"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250630","189","-1","-0.53","190","192","194","189","27800","5302","-","140","240"
"4880","セルソース","東証PR","医薬品","20250630","682","1","0.15","681","677","688","677","21500","14682","13515","581","781"
"4881","ファンペップ","東証GR","医薬品","20250630","113","1","0.89","112","112","115","112","437000","49488","4553","62","162"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250630","402","3","0.75","399","400","415","398","418700","170557","5929","319","479"
"4883","モダリス","東証GR","医薬品","20250630","82","-2","-2.38","84","81","85","81","2812700","233029","6308","54","114"
"4884","クリングルファーマ","東証GR","医薬品","20250630","867","16","1.88","851","866","878","858","39400","34273","5928","701","1001"
"4885","室町ケミカル","東証ST","医薬品","20250630","805","-3","-0.37","808","815","815","804","6500","5256","3297","658","958"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250630","2447","18","0.74","2429","2447","2459","2423","31100","75997","70384","1929","2929"
"4887","サワイグループホールディングス","東証PR","医薬品","20250630","1833","10","0.55","1823","1823","1842","1821.5","332700","609026","211625","1423","2223"
"4888","ステラファーマ","東証GR","医薬品","20250630","406","18","4.64","388","394","408","392","224200","90449","13818","308","468"
"4889","レナサイエンス","東証GR","医薬品","20250630","1813","-4","-0.22","1817","1777","1840","1732","1015500","1822502","23046","1417","2217"
"4890","坪田ラボ","東証GR","医薬品","20250630","402","6","1.52","396","405","420","401","137000","56153","10313","316","476"
"4891","ティムス","東証GR","医薬品","20250630","162","-1","-0.61","163","163","165","161","337800","55109","7267","113","213"
"4892","サイフューズ","東証GR","医薬品","20250630","783","25","3.3","758","764","792","763","83800","64901","6503","608","908"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250630","171","2","1.18","169","172","178","170","260300","45234","7405","119","219"
"4894","クオリプス","東証GR","医薬品","20250630","5770","-10","-0.17","5780","5780","5860","5770","50600","293627","46819","4780","6780"
"4896","ケイファーマ","東証GR","医薬品","20250630","725","2","0.28","723","736","743","722","63200","46184","8413","573","873"
"4901","富士フイルムホールディングス","東証PR","化学","20250630","3142","3","0.1","3139","3150","3169","3127","3763800","11835758","3908262","2439","3839"
"4902","コニカミノルタ","東証PR","電気機器","20250630","469.2","1.9","0.41","467.3","469.2","473.7","464.1","5664900","2653238","235850","387.3","547.3"
"4911","資生堂","東証PR","化学","20250630","2573.5","2.5","0.1","2571","2598","2607","2552","2574300","6638277","1029400","2071","3071"
"4912","ライオン","東証PR","化学","20250630","1490","-11","-0.73","1501","1506","1509.5","1490","1098700","1645432","416876","1101","1901"
"4914","高砂香料工業","東証PR","化学","20250630","6980","-60","-0.85","7040","7060","7130","6980","33800","238011","140664","5540","8540"
"4917","マンダム","東証PR","化学","20250630","1407","12","0.86","1395","1394","1414","1388","162400","228217","67915","1095","1695"
"4918","アイビー化粧品","東証ST","化学","20250630","329","1","0.3","328","330","332","326","11000","3621","1906","248","408"
"4919","ミルボン","東証PR","化学","20250630","2422","6","0.25","2416","2440","2446","2417","119100","289417","80210","1916","2916"
"4920","日本色材工業研究所","東証ST","化学","20250630","1030","14","1.38","1016","1016","1030","1016","700","720","2162","716","1316"
"4922","コーセー","東証PR","化学","20250630","5663","30","0.53","5633","5634","5690","5613","304100","1720619","343136","4633","6633"
"4923","コタ","東証PR","化学","20250630","1447","13","0.91","1434","1440","1448","1435","21800","31479","47656","1134","1734"
"4925","ハーバー研究所","東証ST","化学","20250630","1665","-5","-0.3","1670","1678","1678","1665","2600","4340","6552","1270","2070"
"4926","シーボン","東証ST","化学","20250630","1127","-2","-0.18","1129","1132","1133","1127","900","1018","4825","829","1429"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250630","1280","-3.5","-0.27","1283.5","1299","1302","1278","670400","862027","293294","983.5","1583.5"
"4928","ノエビアホールディングス","東証PR","化学","20250630","4330","20","0.46","4310","4315","4350","4315","59200","256497","147898","3610","5010"
"4929","アジュバンホールディングス","東証ST","化学","20250630","748","0","0","748","750","751","748","4100","3073","6017","598","898"
"4931","新日本製薬","東証PR","化学","20250630","2329","33","1.44","2296","2319","2344","2301","41400","96286","50901","1796","2796"
"4932","アルマード","東証ST","化学","20250630","1128","40","3.68","1088","1088","1130","1088","43300","48232","11724","788","1388"
"4933","I-ne","東証PR","化学","20250630","1629","7","0.43","1622","1622","1641","1615","40000","65091","28971","1222","2022"
"4934","プレミアアンチエイジング","東証GR","化学","20250630","910","1","0.11","909","911","928","910","29800","27354","7936","759","1059"
"4935","リベルタ","東証ST","化学","20250630","1941","32","1.68","1909","1927","1950","1846","279100","530963","11685","1509","2309"
"4936","アクシージア","東証PR","化学","20250630","480","-7","-1.44","487","490","494","480","97900","47693","11571","407","567"
"4937","Waqoo","東証GR","化学","20250630","956","2","0.21","954","952","962","952","1900","1823","3460","804","1104"
"4951","エステー","東証PR","化学","20250630","1590","16","1.02","1574","1580","1597","1570","40600","64372","36570","1174","1974"
"4956","コニシ","東証PR","化学","20250630","1125","-2","-0.18","1127","1132","1145","1125","118800","134299","79217","827","1427"
"4957","ヤスハラケミカル","東証ST","化学","20250630","796","-4","-0.5","800","804","804","793","4400","3512","8628","650","950"
"4958","長谷川香料","東証PR","化学","20250630","2940","-70","-2.33","3010","3025","3035","2940","47300","140015","125562","2310","3710"
"4960","ケミプロ化成","東証ST","化学","20250630","265","1","0.38","264","266","266","262","9800","2596","4405","184","344"
"4966","上村工業","東証ST","化学","20250630","9260","-40","-0.43","9300","9630","9630","9240","33200","310820","167597","7800","10800"
"4967","小林製薬","東証PR","化学","20250630","5393","-56","-1.03","5449","5450","5476","5391","282500","1530564","420924","4449","6449"
"4968","荒川化学工業","東証PR","化学","20250630","1026","1","0.1","1025","1036","1053","1026","84900","88050","21189","725","1325"
"4970","東洋合成工業","東証ST","化学","20250630","4850","-20","-0.41","4870","4970","4985","4815","40600","199481","39495","4170","5570"
"4971","メック","東証PR","化学","20250630","2700","-11","-0.41","2711","2718","2745","2672","193100","523622","54192","2211","3215"
"4972","綜研化学","東証ST","化学","20250630","1520","11","0.73","1509","1515","1530","1509","43400","65936","25232","1109","1909"
"4973","日本高純度化学","東証PR","化学","20250630","3165","-5","-0.16","3170","3170","3195","3145","10800","34162","19203","2470","3870"
"4974","タカラバイオ","東証PR","化学","20250630","804","1","0.12","803","804","817","802","281800","227532","96814","653","953"
"4975","JCU","東証PR","化学","20250630","3320","-20","-0.6","3340","3375","3395","3320","45300","150997","88079","2640","4040"
"4976","東洋ドライルーブ","東証ST","化学","20250630","3970","-15","-0.38","3985","3985","3985","3970","400","1593","5379","3285","4685"
"4977","新田ゼラチン","東証ST","化学","20250630","879","-4","-0.45","883","887","888","874","50300","44248","16151","733","1033"
"4978","リプロセル","東証GR","化学","20250630","169","2","1.2","167","168","174","168","834600","142377","16022","117","217"
"4979","OATアグリオ","東証ST","化学","20250630","1959","-8","-0.41","1967","1966","1983","1959","11800","23221","21690","1567","2367"
"4980","デクセリアルズ","東証PR","化学","20250630","2232.5","-4","-0.18","2236.5","2282","2289.5","2232.5","895700","2020364","393854","1736.5","2736.5"
"4985","アース製薬","東証PR","化学","20250630","4885","-65","-1.31","4950","4975","4975","4885","64800","318618","108495","4250","5650"
"4990","昭和化学工業","東証ST","化学","20250630","471","4","0.86","467","475","475","469","1300","616","5642","387","547"
"4992","北興化学工業","東証ST","化学","20250630","1380","0","0","1380","1380","1392","1372","51700","71481","39310","1080","1680"
"4994","大成ラミックグループ","東証ST","化学","20250630","2495","-29","-1.15","2524","2520","2520","2495","5800","14512","17584","2024","3025"
"4996","クミアイ化学工業","東証PR","化学","20250630","798","-2","-0.25","800","800","805","798","236400","189182","106281","650","950"
"4997","日本農薬","東証PR","化学","20250630","841","-3","-0.36","844","858","858","839","127300","107477","68934","694","994"
"4998","フマキラー","東証ST","化学","20250630","1098","-4","-0.36","1102","1111","1115","1098","20800","22999","18106","802","1402"
"5009","富士興産","東証ST","卸売","20250630","1199","-7","-0.58","1206","1201","1206","1199","10300","12381","10484","906","1506"
"5010","日本精蝋","東証ST","石油・石炭","20250630","191","-1","-0.52","192","192","194","191","101200","19432","4278","142","242"
"5011","ニチレキグループ","東証PR","石油・石炭","20250630","2411","-10","-0.41","2421","2438","2446","2408","23700","57294","76395","1921","2921"
"5013","ユシロ","東証ST","石油・石炭","20250630","1930","-5","-0.26","1935","1937","1943","1925","12000","23202","26827","1535","2335"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250630","833","-4","-0.48","837","845","845","833","16200","13576","19138","687","987"
"5016","JX金属","東証PR","非鉄金属","20250630","807","-3","-0.37","810","810","822.5","804.4","7449900","6077227","749270","660","960"
"5017","富士石油","東証PR","石油・石炭","20250630","293","1","0.34","292","293","296","292","455800","133981","22908","212","372"
"5018","MORESCO","東証ST","石油・石炭","20250630","1233","14","1.15","1219","1247","1250","1233","14700","18267","11956","919","1519"
"5019","出光興産","東証PR","石油・石炭","20250630","875","3.6","0.41","871.4","891","891.2","874.3","7623000","6703515","1127654","721.4","1021.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250630","715.1","5.5","0.78","709.6","719","720.8","711.8","11214500","8023672","1935609","559.6","859.6"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250630","6177","5","0.08","6172","6289","6289","6158","371900","2305610","545761","5172","7172"
"5025","マーキュリー","東証GR","情報通信","20250630","692","10","1.47","682","692","694","691","1300","900","1899","582","782"
"5026","トリプルアイズ","東証GR","情報通信","20250630","1185","47","4.13","1138","1160","1205","1158","101800","120438","9935","838","1438"
"5027","AnyMind_Group","東証GR","情報通信","20250630","548","8","1.48","540","543","565","518","1434700","777587","33275","440","640"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250630","370","-1","-0.27","371","372","373","364","21800","8068","3135","291","451"
"5029","サークレイス","東証GR","情報通信","20250630","1548","65","4.38","1483","1513","1591","1487","59500","91444","6742","1183","1783"
"5031","モイ","東証GR","情報通信","20250630","227","0","0","227","227","228","226","8500","1927","3170","147","307"
"5032","ANYCOLOR","東証PR","情報通信","20250630","5220","200","3.98","5020","5160","5320","5080","1035500","5405588","318578","4020","6020"
"5033","ヌーラボ","東証GR","情報通信","20250630","900","-3","-0.33","903","910","914","896","30300","27470","5836","753","1053"
"5034","unerry","東証GR","情報通信","20250630","2441","36","1.5","2405","2450","2500","2401","24800","60747","9200","1905","2905"
"5035","HOUSEI","東証GR","情報通信","20250630","487","-2","-0.41","489","494","494","487","9200","4510","3455","409","569"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250630","1475","10","0.68","1465","1468","1493","1467","63600","94219","71340","1165","1765"
"5038","eWeLL","東証GR","情報通信","20250630","2504","-36","-1.42","2540","2543","2569","2499","35800","90415","37934","2040","3040"
"5070","ドラフト","東証GR","建設","20250630","513","-2","-0.39","515","515","518","511","10400","5348","5153","415","615"
"5071","ヴィス","東証ST","建設","20250630","1250","-10","-0.79","1260","1250","1270","1245","4500","5658","10440","960","1560"
"5074","テスホールディングス","東証PR","建設","20250630","330","15","4.76","315","317","331","317","843000","274262","23313","235","395"
"5076","インフロニア・ホールディングス","東証PR","建設","20250630","1210.5","17.5","1.47","1193","1199.5","1214.5","1195","1001200","1208383","332700","893","1493"
"5078","セレコーポレーション","東証ST","建設","20250630","4895","0","0","4895","4880","4895","4880","400","1954","17093","4195","5600"
"5079","ノバック","東証ST","建設","20250630","2515","-4","-0.16","2519","2523","2523","2505","6700","16852","13085","2019","3020"
"5101","横浜ゴム","東証PR","ゴム製品","20250630","3972","75","1.92","3897","3933","4020","3920","1190600","4739225","660926","3197","4597"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250630","47","1","2.17","46","46","48","46","204500","9627","3586","16","76"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250630","3054","18","0.59","3036","3074","3085","3040","1122200","3429990","470655","2336","3736"
"5108","ブリヂストン","東証PR","ゴム製品","20250630","5900","22","0.37","5878","5894","5917","5868","2330700","13734214","4210820","4878","6878"
"5110","住友ゴム工業","東証PR","ゴム製品","20250630","1640.5","-1.5","-0.09","1642","1648.5","1655.5","1636.5","1434500","2359565","431522","1242","2042"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250630","1495","-8","-0.53","1503","1505","1513","1495","73900","110851","35052","1103","1903"
"5122","オカモト","東証PR","ゴム製品","20250630","4815","-85","-1.73","4900","4885","4910","4815","16500","79767","85222","4200","5600"
"5125","ファインズ","東証GR","情報通信","20250630","519","3","0.58","516","520","520","515","1400","727","2413","416","616"
"5126","ポーターズ","東証GR","情報通信","20250630","1960","40","2.08","1920","1960","1960","1960","300","588","3163","1520","2320"
"5129","FIXER","東証GR","情報通信","20250630","580","3","0.52","577","576","600","574","22000","12838","8579","477","677"
"5131","リンカーズ","東証GR","情報通信","20250630","191","-47","-19.75","238","237","250","191","12219000","2730529","2635","158","318"
"5132","pluszero","東証GR","情報通信","20250630","3535","35","1","3500","3470","3585","3420","99700","352186","27455","2800","4200"
"5133","テリロジーホールディングス","東証ST","情報通信","20250630","385","0","0","385","385","390","383","76400","29520","6588","305","465"
"5134","POPER","東証GR","情報通信","20250630","1213","-103","-7.83","1316","1311","1311","1211","22800","28667","4780","1016","1616"
"5136","tripla","東証GR","情報通信","20250630","2191","-90","-3.95","2281","2265","2265","2172","197400","434426","12901","1781","2781"
"5137","スマートドライブ","東証GR","情報通信","20250630","396","11","2.86","385","401","415","380","157800","62323","14941","305","465"
"5138","Rebase","東証GR","情報通信","20250630","1344","-4","-0.3","1348","1346","1356","1332","5100","6850","6603","1048","1648"
"5139","オープンワーク","東証GR","情報通信","20250630","1020","12","1.19","1008","1015","1043","1014","40900","42049","21770","708","1308"
"5142","アキレス","東証PR","化学","20250630","1107","-6","-0.54","1113","1115","1121","1106","25800","28671","16121","813","1413"
"5161","西川ゴム工業","東証ST","ゴム製品","20250630","2592","1","0.04","2591","2590","2624","2585","142200","369909","103656","2091","3095"
"5162","朝日ラバー","東証ST","ゴム製品","20250630","618","-1","-0.16","619","610","621","610","4300","2645","2854","519","719"
"5184","ニチリン","東証ST","ゴム製品","20250630","3430","-30","-0.87","3460","3490","3490","3430","24900","86002","49294","2760","4160"
"5185","フコク","東証PR","ゴム製品","20250630","1663","-14","-0.83","1677","1680","1685","1663","32000","53549","29284","1277","2077"
"5186","ニッタ","東証PR","ゴム製品","20250630","3860","-40","-1.03","3900","3930","3930","3845","46600","180486","112992","3200","4600"
"5187","クリエートメディック","東証ST","精密機器","20250630","942","0","0","942","952","952","940","5500","5203","9104","792","1092"
"5189","櫻護謨","東証ST","ゴム製品","20250630","1853","-7","-0.38","1860","1856","1857","1853","1300","2411","3750","1460","2260"
"5191","住友理工","東証PR","ゴム製品","20250630","1668","29","1.77","1639","1663","1678","1645","273600","455410","173543","1239","2039"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250630","3435","20","0.59","3415","3430","3455","3425","86800","298449","106843","2715","4115"
"5194","相模ゴム工業","東証ST","ゴム製品","20250630","924","-5","-0.54","929","923","936","905","17000","15696","10106","779","1079"
"5195","バンドー化学","東証PR","ゴム製品","20250630","1698","-12","-0.7","1710","1737","1744","1698","83800","144322","75075","1310","2110"
"5199","不二ラテックス","東証ST","ゴム製品","20250630","1855","5","0.27","1850","1850","1875","1850","500","931","2386","1450","2250"
"5201","AGC","東証PR","ガラス土石","20250630","4227","13","0.31","4214","4240","4258","4215","1345000","5691066","919096","3514","4914"
"5202","日本板硝子","東証PR","ガラス土石","20250630","452","2","0.44","450","458","472","451","1922300","882154","41375","370","530"
"5204","石塚硝子","東証ST","ガラス土石","20250630","2598","2","0.08","2596","2596","2615","2575","4200","10899","10962","2096","3100"
"5208","有沢製作所","東証PR","化学","20250630","1472","2","0.14","1470","1472","1478","1465","172500","253801","49462","1170","1770"
"5210","日本山村硝子","東証ST","ガラス土石","20250630","2456","14","0.57","2442","2468","2468","2446","13800","33915","27373","1942","2942"
"5214","日本電気硝子","東証PR","ガラス土石","20250630","3426","4","0.12","3422","3448","3459","3422","504700","1732638","306707","2722","4122"
"5216","倉元製作所","東証ST","ガラス土石","20250630","235","14","6.33","221","234","236","223","2077500","479343","11280","141","301"
"5218","オハラ","東証ST","ガラス土石","20250630","1095","3","0.27","1092","1100","1102","1091","38300","41964","27868","792","1392"
"5232","住友大阪セメント","東証PR","ガラス土石","20250630","3783","14","0.37","3769","3783","3808","3773","143800","544387","125736","3069","4469"
"5233","太平洋セメント","東証PR","ガラス土石","20250630","3584","5","0.14","3579","3638","3641","3575","517400","1859963","423599","2879","4279"
"5237","ノザワ","東証ST","ガラス土石","20250630","900","7","0.78","893","931","931","900","45400","41993","10868","743","1043"
"5240","monoAI_technology","東証GR","情報通信","20250630","327","-6","-1.8","333","338","338","327","53300","17640","4009","253","413"
"5242","アイズ","東証GR","情報通信","20250630","1700","54","3.28","1646","1648","1718","1640","15500","25890","1728","1246","2046"
"5243","note","東証GR","情報通信","20250630","1505","65","4.51","1440","1447","1509","1430","528500","782751","25003","1140","1740"
"5244","jig.jp","東証GR","情報通信","20250630","266","-3","-1.12","269","269","272","266","192900","51858","11323","189","349"
"5246","ELEMENTS","東証GR","情報通信","20250630","1028","27","2.7","1001","999","1037","996","1744500","1774240","25367","701","1301"
"5247","BTM","東証GR","情報通信","20250630","776","20","2.65","756","757","799","757","13200","10240","2194","606","906"
"5248","テクノロジーズ","東証GR","情報通信","20250630","895","20","2.29","875","901","914","877","247700","220448","15146","725","1025"
"5250","プライム・ストラテジー","東証ST","情報通信","20250630","1119","3","0.27","1116","1116","1138","1116","4900","5539","3966","816","1416"
"5252","日本ナレッジ","東証GR","情報通信","20250630","1300","-1","-0.08","1301","1300","1300","1300","500","650","1789","1001","1601"
"5253","カバー","東証GR","情報通信","20250630","2301","51","2.27","2250","2265","2342","2237","2949400","6773479","151061","1750","2750"
"5254","Arent","東証GR","情報通信","20250630","4940","0","0","4940","4955","4980","4900","29000","143255","31812","4240","5640"
"5255","モンスターラボ","東証GR","情報通信","20250630","224","-5","-2.18","229","234","237","223","4842000","1109894","11831","149","309"
"5256","Fusic","東証GR","情報通信","20250630","2149","14","0.66","2135","2136","2199","2136","7000","15225","2745","1635","2635"
"5257","ノバシステム","東証ST","情報通信","20250630","2950","0","0","2950","2950","2950","2950","1200","3540","4137","2450","3450"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250630","484","-8","-1.63","492","493","500","482","346700","169943","17904","412","572"
"5259","BBDイニシアティブ","東証GR","情報通信","20250630","1255","12","0.97","1243","1300","1300","1243","14400","18350","7681","943","1543"
"5261","リソルホールディングス","東証PR","サービス","20250630","5030","0","0","5030","5030","5050","5030","3700","18648","27988","4030","6030"
"5262","日本ヒューム","東証PR","ガラス土石","20250630","2178","35","1.63","2143","2148","2229","2144","424900","930428","63919","1643","2643"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250630","616","-1","-0.16","617","622","628","616","2400","1495","8152","517","717"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250630","293","-4","-1.35","297","298","299","293","155200","45858","16929","217","377"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250630","2159","31","1.46","2128","2200","2200","2159","500","1092","3111","1628","2628"
"5273","三谷セキサン","東証ST","ガラス土石","20250630","8150","120","1.49","8030","8100","8300","8010","13300","108517","171041","6530","9530"
"5279","日本興業","東証ST","ガラス土石","20250630","1214","31","2.62","1183","1228","1228","1201","2300","2808","3720","883","1483"
"5280","ヨシコン","東証ST","不動産","20250630","2260","60","2.73","2200","2201","2260","2201","29600","66266","18148","1700","2700"
"5282","ジオスター","東証ST","ガラス土石","20250630","290","0","0","290","291","292","290","24700","7204","9144","210","370"
"5283","高見澤","東証ST","卸売","20250630","3130","60","1.95","3070","3070","3130","3070","500","1543","5504","2370","3770"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250630","2050","5","0.24","2045","2051","2094","2042","13800","28359","12927","1545","2545"
"5285","ヤマックス","東証ST","ガラス土石","20250630","1759","24","1.38","1735","1739","1766","1729","83400","146063","20369","1335","2135"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250630","668","-7","-1.04","675","671","681","664","21000","14087","2383","575","775"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250630","976","5","0.51","971","976","983","975","158600","155163","37176","821","1121"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250630","2295","31","1.37","2264","2262","2298","2250","13300","30291","66218","1764","2764"
"5301","東海カーボン","東証PR","ガラス土石","20250630","1018.5","-22","-2.11","1040.5","1040","1044","1015","1601500","1640869","229105","740.5","1340.5"
"5302","日本カーボン","東証PR","ガラス土石","20250630","4085","-85","-2.04","4170","4165","4200","4080","83100","343100","48336","3470","4870"
"5304","SECカーボン","東証ST","ガラス土石","20250630","2032","-12","-0.59","2044","2045","2069","2030","19800","40372","42051","1544","2544"
"5310","東洋炭素","東証PR","ガラス土石","20250630","4895","-30","-0.61","4925","4990","5020","4880","157600","776162","102759","4225","5630"
"5331","ノリタケ","東証PR","ガラス土石","20250630","3655","5","0.14","3650","3665","3675","3650","45500","166504","106121","2950","4350"
"5332","TOTO","東証PR","ガラス土石","20250630","3636","27","0.75","3609","3616","3677","3613","1553200","5653772","643504","2909","4309"
"5333","日本碍子","東証PR","ガラス土石","20250630","1812.5","16.5","0.92","1796","1809.5","1823","1802.5","1499300","2719892","540047","1396","2196"
"5334","日本特殊陶業","東証PR","ガラス土石","20250630","4800","33","0.69","4767","4837","4868","4793","571500","2752848","956389","4067","5467"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250630","910","17","1.9","893","900","913","894","28700","25984","30358","743","1043"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250630","338","-6","-1.74","344","340","346","337","9000","3055","1982","264","424"
"5344","MARUWA","東証PR","ガラス土石","20250630","41340","-610","-1.45","41950","42620","42720","41210","129900","5420855","511458","34950","48950"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250630","1659","-20","-1.19","1679","1685","1690","1659","73600","122901","78217","1279","2079"
"5352","黒崎播磨","東証PR","ガラス土石","20250630","3320","-5","-0.15","3325","3330","3355","3300","140300","467287","121041","2625","4025"
"5355","日本坩堝","東証ST","ガラス土石","20250630","605","3","0.5","602","607","607","599","8400","5060","4262","502","702"
"5356","美濃窯業","東証ST","ガラス土石","20250630","988","-2","-0.2","990","998","1002","988","2900","2879","12755","840","1140"
"5357","ヨータイ","東証PR","ガラス土石","20250630","1742","-18","-1.02","1760","1769","1769","1742","16400","28683","34133","1360","2160"
"5363","東京窯業","東証ST","ガラス土石","20250630","540","-6","-1.1","546","546","547","538","43800","23784","24558","446","646"
"5367","ニッカトー","東証ST","ガラス土石","20250630","521","-3","-0.57","524","523","525","521","1300","679","6323","424","624"
"5368","日本インシュレーション","東証ST","ガラス土石","20250630","980","0","0","980","985","985","977","7800","7658","8533","830","1130"
"5380","新東","東証ST","ガラス土石","20250630","1557","7","0.45","1550","1547","1588","1537","2200","3417","1295","1150","1950"
"5381","Mipox","東証ST","ガラス土石","20250630","516","3","0.58","513","518","524","512","165500","85681","7457","413","613"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250630","2046","-8","-0.39","2054","2079","2079","2041","493800","1014781","163882","1554","2554"
"5386","鶴弥","東証ST","ガラス土石","20250630","394","-12","-2.96","406","396","403","394","16400","6501","3061","326","486"
"5388","クニミネ工業","東証ST","ガラス土石","20250630","1054","4","0.38","1050","1055","1055","1048","2000","2107","15230","750","1350"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250630","1149","8","0.7","1141","1145","1150","1144","16100","18466","8937","841","1441"
"5393","ニチアス","東証PR","ガラス土石","20250630","5524","-30","-0.54","5554","5608","5622","5523","319100","1772239","374593","4554","6554"
"5401","日本製鉄","東証PR","鉄鋼","20250630","2733","9","0.33","2724","2735","2754","2724.5","4442200","12152623","2937228","2224","3224"
"5406","神戸製鋼所","東証PR","鉄鋼","20250630","1574","-2","-0.13","1576","1584.5","1589","1570.5","1702500","2686615","623849","1176","1976"
"5408","中山製鋼所","東証PR","鉄鋼","20250630","622","0","0","622","625","627","620","171400","106865","39235","522","722"
"5410","合同製鐵","東証PR","鉄鋼","20250630","3750","0","0","3750","3755","3795","3740","88000","331624","64295","3050","4450"
"5411","JFEホールディングス","東証PR","鉄鋼","20250630","1677","11","0.66","1666","1674","1686","1669","2876100","4820821","1072338","1266","2066"
"5423","東京製鐵","東証PR","鉄鋼","20250630","1513","-5","-0.33","1518","1520","1538","1513","315800","480656","166527","1118","1918"
"5440","共英製鋼","東証PR","鉄鋼","20250630","2056","10","0.49","2046","2047","2082","2047","113600","234313","92312","1546","2546"
"5444","大和工業","東証PR","鉄鋼","20250630","8762","-115","-1.3","8877","8970","8974","8762","173500","1527612","569530","7377","10380"
"5445","東京鐵鋼","東証PR","鉄鋼","20250630","5430","30","0.56","5400","5420","5500","5420","71700","391297","50854","4400","6400"
"5446","北越メタル","東証ST","鉄鋼","20250630","1230","1","0.08","1229","1228","1230","1226","2900","3564","4913","929","1529"
"5449","大阪製鐵","東証ST","鉄鋼","20250630","2822","-69","-2.39","2891","2920","2925","2817","37000","105722","119314","2391","3395"
"5451","淀川製鋼所","東証PR","鉄鋼","20250630","1146","17","1.51","1129","1134","1171","1133","700700","807529","182427","829","1429"
"5458","高砂鐵工","東証ST","鉄鋼","20250630","906","-7","-0.77","913","913","914","906","2800","2550","2725","763","1063"
"5461","中部鋼鈑","東証PR","鉄鋼","20250630","2114","5","0.24","2109","2109","2120","2087","120700","254292","59192","1609","2609"
"5463","丸一鋼管","東証PR","鉄鋼","20250630","3485","1","0.03","3484","3495","3511","3475","134800","470428","292740","2784","4184"
"5464","モリ工業","東証ST","鉄鋼","20250630","854","-4","-0.47","858","865","866","853","24400","20940","33162","708","1008"
"5471","大同特殊鋼","東証PR","鉄鋼","20250630","995.7","8","0.81","987.7","989","1003","989","669200","666538","216310","837.7","1138"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250630","392","5","1.29","387","387","392","387","64100","24943","5758","307","467"
"5480","日本冶金工業","東証PR","鉄鋼","20250630","3980","-5","-0.13","3985","4000","4015","3975","107400","428661","61679","3285","4685"
"5482","愛知製鋼","東証PR","鉄鋼","20250630","2137","20","0.94","2117","2150","2231","2133","579300","1261926","163345","1617","2617"
"5484","東北特殊鋼","東証ST","鉄鋼","20250630","2010","-7","-0.35","2017","2000","2010","1999","2300","4601","15176","1517","2517"
"5491","日本金属","東証ST","鉄鋼","20250630","740","-3","-0.4","743","742","743","738","1900","1406","4958","593","893"
"5527","property_technologies","東証GR","不動産","20250630","1212","11","0.92","1201","1218","1230","1210","12300","14987","5035","901","1501"
"5532","リアルゲイト","東証GR","不動産","20250630","2123","-77","-3.5","2200","2250","2261","2120","64300","138882","12146","1700","2700"
"5533","エリッツホールディングス","東証ST","不動産","20250630","1769","27","1.55","1742","1769","1769","1769","500","885","6143","1342","2142"
"5535","ミガロホールディングス","東証PR","不動産","20250630","935","13","1.41","922","922","948","905","536300","497584","55032","772","1072"
"5541","大平洋金属","東証PR","鉄鋼","20250630","1750","6","0.34","1744","1750","1762","1735","461200","807573","34260","1344","2144"
"5542","新報国マテリアル","東証ST","鉄鋼","20250630","731","-3","-0.41","734","730","737","721","8600","6288","5132","584","884"
"5563","新日本電工","東証PR","鉄鋼","20250630","249","1","0.4","248","249","250","248","395900","98629","34209","168","328"
"5570","ジェノバ","東証GR","情報通信","20250630","698","-13","-1.83","711","711","712","698","22200","15626","10100","561","861"
