"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6276","シリウスビジョン","東証ST","電気機器","20250904","261","2","0.77","259","260","261","258","6600","1716","1494","179","339"
"6277","ホソカワミクロン","東証PR","機械","20250904","5610","20","0.36","5590","5600","5630","5560","33000","184540","88248","4590","6590"
"6278","ユニオンツール","東証PR","機械","20250904","8700","90","1.05","8610","8750","8980","8640","449800","3952156","172086","7110","10110"
"6279","瑞光","東証PR","機械","20250904","1005","13","1.31","992","992","1007","988","45900","46019","28944","842","1142"
"6282","オイレス工業","東証PR","機械","20250904","2273","6","0.26","2267","2278","2281","2251","28700","65199","75692","1767","2767"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250904","6880","-70","-1.01","6950","6960","7010","6880","40100","278141","103139","5950","7950"
"6286","靜甲","東証ST","機械","20250904","952","0","0","952","952","960","946","1700","1619","6172","802","1102"
"6287","サトー","東証PR","機械","20250904","2278","11","0.49","2267","2275","2281","2242","64100","145634","76623","1767","2767"
"6289","技研製作所","東証PR","機械","20250904","1464","20","1.39","1444","1443","1464","1438","40500","59054","41277","1144","1744"
"6291","日本エアーテック","東証ST","機械","20250904","1238","38","3.17","1200","1214","1239","1214","88100","108060","13047","900","1500"
"6292","カワタ","東証ST","機械","20250904","895","28","3.23","867","876","899","870","39800","35292","6453","717","1017"
"6293","日精樹脂工業","東証PR","機械","20250904","876","6","0.69","870","870","878","870","18000","15744","19510","720","1020"
"6294","オカダアイヨン","東証PR","機械","20250904","2053","20","0.98","2033","2033","2059","2033","17600","36018","17201","1533","2533"
"6297","鉱研工業","東証ST","機械","20250904","760","1","0.13","759","759","760","759","800","607","6817","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250904","829","5","0.61","824","832","835","823","54600","45188","16180","674","974"
"6301","小松製作所","東証PR","機械","20250904","5033","40","0.8","4993","4998","5045","4976","1640900","8244753","4786147","4293","5693"
"6302","住友重機械工業","東証PR","機械","20250904","3363","1","0.03","3362","3362","3391","3341","307700","1035690","413331","2662","4062"
"6305","日立建機","東証PR","機械","20250904","4707","130","2.84","4577","4597","4723","4570","680100","3189623","1012546","3877","5277"
"6306","日工","東証PR","機械","20250904","804","8","1.01","796","801","804","795","51200","40923","32160","646","946"
"6307","サンセイ","東証ST","機械","20250904","411","3","0.74","408","409","411","407","4900","2005","3694","328","488"
"6309","巴工業","東証PR","機械","20250904","1706","-3","-0.18","1709","1720","1720","1699","49300","84291","53909","1309","2109"
"6310","井関農機","東証PR","機械","20250904","2218","-88","-3.82","2306","2330","2441","2134","2849600","6514391","50981","1806","2806"
"6312","フロイント産業","東証ST","機械","20250904","1075","0","0","1075","1075","1075","1074","32100","34503","19780","775","1375"
"6315","TOWA","東証PR","機械","20250904","1759","113","6.87","1646","1655","1760","1652","3785200","6489894","132202","1246","2046"
"6316","丸山製作所","東証ST","機械","20250904","2309","0","0","2309","2309","2309","2291","3900","8962","11613","1809","2809"
"6317","北川鉄工所","東証ST","機械","20250904","1606","5","0.31","1601","1601","1630","1600","37500","60607","15499","1201","2001"
"6322","タクミナ","東証ST","機械","20250904","1606","-1","-0.06","1607","1604","1607","1604","600","963","12412","1207","2007"
"6323","ローツェ","東証PR","機械","20250904","1638.5","-3.5","-0.21","1642","1650","1654","1628","1251800","2050527","289031","1242","2042"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250904","2328","-67","-2.8","2395","2349","2387","2316","1722100","4051387","224222","1895","2895"
"6325","タカキタ","東証ST","機械","20250904","439","-16","-3.52","455","455","468","437","57500","26096","6146","375","535"
"6326","クボタ","東証PR","機械","20250904","1786.5","39.5","2.26","1747","1756.5","1796","1753.5","4255200","7576711","2056077","1347","2147"
"6327","北川精機","東証ST","機械","20250904","883","43","5.12","840","841","897","825","271000","235717","7461","690","990"
"6328","荏原実業","東証PR","機械","20250904","4490","210","4.91","4280","4325","4505","4325","66600","296131","58056","3580","4980"
"6330","東洋エンジニアリング","東証PR","建設","20250904","1720","66","3.99","1654","1655","1728","1651","2753600","4654894","66321","1254","2054"
"6331","三菱化工機","東証PR","機械","20250904","2715","73","2.76","2642","2657","2715","2656","300500","809074","64459","2142","3145"
"6332","月島ホールディングス","東証PR","機械","20250904","3215","65","2.06","3150","3170","3260","3110","715300","2292964","141864","2450","3850"
"6333","帝国電機製作所","東証PR","機械","20250904","3200","-95","-2.88","3295","3285","3285","3175","42600","136785","54016","2595","3995"
"6334","明治機械","東証ST","機械","20250904","301","0","0","301","302","303","301","700","211","3432","221","381"
"6335","東京機械製作所","東証ST","機械","20250904","398","-14","-3.4","412","407","408","398","12800","5151","3474","332","492"
"6336","石井表記","東証ST","機械","20250904","688","-6","-0.86","694","693","694","685","5300","3649","5625","594","794"
"6337","テセック","東証ST","機械","20250904","1827","-10","-0.54","1837","1845","1845","1825","14500","26532","10558","1437","2237"
"6338","タカトリ","東証ST","機械","20250904","1588","7","0.44","1581","1576","1598","1576","19100","30263","8720","1181","1981"
"6339","新東工業","東証PR","機械","20250904","991","5","0.51","986","990","998","983","160400","159064","54090","836","1136"
"6340","澁谷工業","東証PR","機械","20250904","3465","-65","-1.84","3530","3465","3490","3450","31500","109268","97539","2830","4230"
"6342","太平製作所","東証ST","機械","20250904","2959","-40","-1.33","2999","2999","2999","2930","1000","2954","4439","2499","3500"
"6343","フリージア・マクロス","東証ST","機械","20250904","149","-7","-4.49","156","151","155","145","1945200","289986","6720","106","206"
"6345","アイチコーポレーション","東証PR","機械","20250904","1350","5","0.37","1345","1356","1356","1343","89600","120915","100670","1045","1645"
"6346","キクカワエンタープライズ","東証ST","機械","20250904","6210","-90","-1.43","6300","6200","6300","6200","600","3745","8197","5300","7300"
"6347","プラコー","東証ST","機械","20250904","226","-3","-1.31","229","231","231","226","20600","4712","2270","149","309"
"6349","小森コーポレーション","東証PR","機械","20250904","1554","15","0.97","1539","1543","1556","1527","153200","236912","83106","1139","1939"
"6351","鶴見製作所","東証PR","機械","20250904","3880","-25","-0.64","3905","3900","3930","3845","18900","73441","98604","3205","4605"
"6356","日本ギア工業","東証ST","機械","20250904","715","4","0.56","711","722","729","712","62800","45253","10210","561","861"
"6357","三精テクノロジーズ","東証ST","機械","20250904","2235","48","2.19","2187","2203","2235","2173","54700","120974","43207","1687","2687"
"6358","酒井重工業","東証PR","機械","20250904","2138","11","0.52","2127","2124","2150","2123","10800","23092","19008","1627","2627"
"6360","東京自働機械製作所","東証ST","機械","20250904","3375","0","0","3375","3375","3400","3375","1300","4403","4901","2675","4075"
"6361","荏原製作所","東証PR","機械","20250904","3048","62","2.08","2986","3006","3048","3002","1433600","4348305","1408756","2486","3486"
"6363","酉島製作所","東証PR","機械","20250904","2020","14","0.7","2006","2008","2023","1998","57000","114911","58672","1506","2506"
"6364","AIRMAN","東証PR","機械","20250904","2037","-12","-0.59","2049","2050","2052","2028","24000","48970","61447","1549","2549"
"6365","電業社機械製作所","東証ST","機械","20250904","5280","210","4.14","5070","5070","5400","5070","5400","28676","25222","4070","6070"
"6366","千代田化工建設","東証ST","建設","20250904","421","2","0.48","419","417","425","415","1626300","682215","109597","339","499"
"6367","ダイキン工業","東証PR","機械","20250904","18200","320","1.79","17880","17900","18265","17850","1150200","20843713","5334674","13880","21880"
"6368","オルガノ","東証PR","機械","20250904","11030","210","1.94","10820","10850","11060","10850","152800","1678682","511347","7820","13820"
"6369","トーヨーカネツ","東証PR","機械","20250904","4490","115","2.63","4375","4365","4500","4365","64200","286699","36024","3675","5080"
"6370","栗田工業","東証PR","機械","20250904","5002","-42","-0.83","5044","5078","5109","5000","363000","1828546","581236","4044","6044"
"6371","椿本チエイン","東証PR","機械","20250904","2177","-6","-0.27","2183","2183","2200","2175","176800","385950","231226","1683","2683"
"6373","大同工業","東証ST","機械","20250904","1341","1","0.07","1340","1370","1370","1341","2500","3369","14649","1040","1640"
"6376","日機装","東証PR","精密機器","20250904","1510","-1","-0.07","1511","1516","1519","1499","112600","169892","104455","1111","1911"
"6378","木村化工機","東証ST","機械","20250904","988","13","1.33","975","980","988","974","59000","58072","20353","825","1125"
"6379","レイズネクスト","東証PR","建設","20250904","1925","17","0.89","1908","1911","1932","1911","178500","342173","104274","1508","2308"
"6380","オリエンタルチエン工業","東証ST","機械","20250904","2286","-64","-2.72","2350","2350","2383","2286","2400","5563","3354","1850","2850"
"6381","アネスト岩田","東証PR","機械","20250904","1596","18","1.14","1578","1585","1599","1572","97900","155756","66626","1178","1978"
"6382","トリニティ工業","東証ST","機械","20250904","1190","-5","-0.42","1195","1195","1197","1190","7400","8828","21682","895","1495"
"6383","ダイフク","東証PR","機械","20250904","4741","54","1.15","4687","4726","4764","4713","1261000","5976094","1800775","3987","5387"
"6384","昭和真空","東証ST","機械","20250904","1397","2","0.14","1395","1401","1402","1396","2600","3641","9079","1095","1695"
"6387","サムコ","東証PR","機械","20250904","2786","18","0.65","2768","2768","2786","2754","16500","45676","22407","2268","3270"
"6390","加藤製作所","東証PR","機械","20250904","1424","33","2.37","1391","1406","1440","1405","82400","117573","16723","1091","1691"
"6391","加地テック","東証ST","機械","20250904","3495","10","0.29","3485","3490","3495","3490","400","1397","6004","2785","4185"
"6392","ヤマダコーポレーション","東証ST","機械","20250904","5140","-60","-1.15","5200","5200","5200","5100","400","2054","12336","4200","6200"
"6393","油研工業","東証ST","機械","20250904","2928","66","2.31","2862","2897","2941","2886","14200","41502","13207","2362","3365"
"6395","タダノ","東証PR","機械","20250904","1058","0","0","1058","1050.5","1062.5","1048.5","487700","514641","137011","758","1358"
"6396","宇野澤組鐵工所","東証ST","機械","20250904","-","0","0","3415","-","-","-","-","-","3825","2715","4115"
"6400","不二精機","東証ST","機械","20250904","286","-1","-0.35","287","288","288","285","17600","5048","2589","207","367"
"6402","兼松エンジニアリング","東証ST","機械","20250904","1498","7","0.47","1491","1503","1503","1490","4000","5981","8335","1191","1791"
"6403","水道機工","東証ST","機械","20250904","3315","327","10.94","2988","3150","3490","3000","497100","1626522","14241","2488","3490"
"6405","鈴茂器工","東証ST","機械","20250904","1582","11","0.7","1571","1583","1586","1571","27300","43051","20503","1171","1971"
"6406","フジテック","東証PR","機械","20250904","5637","8","0.14","5629","5629","5637","5623","190400","1071767","444759","4629","6629"
"6407","CKD","東証PR","機械","20250904","2403","32","1.35","2371","2370","2412","2361","237200","567924","163186","1871","2871"
"6408","小倉クラッチ","東証ST","機械","20250904","-","0","0","3900","-","-","-","-","-","6058","3200","4600"
"6411","中野冷機","東証ST","機械","20250904","-","0","0","7870","-","-","-","-","-","39885","6370","9370"
"6412","平和","東証PR","機械","20250904","2210","-8","-0.36","2218","2218","2222","2206","182800","404707","220578","1718","2718"
"6413","理想科学工業","東証PR","機械","20250904","1207","-2","-0.17","1209","1211","1217","1202","54700","66181","86904","909","1509"
"6416","桂川電機","東証ST","機械","20250904","956","0","0","956","955","975","955","44900","43054","1484","806","1106"
"6417","SANKYO","東証PR","機械","20250904","2991.5","16.5","0.55","2975","3000","3009","2951.5","594900","1775645","777790","2475","3475"
"6418","日本金銭機械","東証PR","機械","20250904","1006","16","1.62","990","995","1008","993","84200","84461","29851","840","1140"
"6419","マースグループホールディングス","東証PR","機械","20250904","3200","0","0","3200","3205","3215","3180","41300","132245","72704","2500","3900"
"6420","ガリレイ","東証PR","機械","20250904","3565","25","0.71","3540","3555","3600","3540","31000","110672","157332","2840","4240"
"6424","高見沢サイバネティックス","東証ST","機械","20250904","945","-5","-0.53","950","950","950","945","2000","1895","4276","800","1100"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250904","1109","63","6.02","1046","1049","1110","1039","547600","593560","88936","746","1346"
"6428","オーイズミ","東証ST","機械","20250904","317","0","0","317","317","317","315","15500","4900","7133","237","397"
"6430","ダイコク電機","東証PR","機械","20250904","2655","66","2.55","2589","2589","2667","2569","150100","393989","39342","2089","3090"
"6432","竹内製作所","東証PR","機械","20250904","5120","40","0.79","5080","5100","5190","5090","216500","1112225","250875","4080","6080"
"6433","ヒーハイスト","東証ST","機械","20250904","454","1","0.22","453","455","455","453","4400","1997","2868","373","533"
"6436","アマノ","東証PR","機械","20250904","4288","4","0.09","4284","4310","4327","4275","163400","701433","304903","3584","4984"
"6440","JUKI","東証PR","機械","20250904","443","14","3.26","429","436","444","434","188100","82682","13234","349","509"
"6444","サンデン","東証ST","機械","20250904","159","3","1.92","156","156","160","156","66100","10437","17759","106","206"
"6445","ジャノメ","東証PR","機械","20250904","1176","8","0.68","1168","1168","1179","1163","28500","33456","21296","868","1468"
"6448","ブラザー工業","東証PR","電気機器","20250904","2584","3","0.12","2581","2579.5","2587","2562.5","727000","1875397","666041","2081","3081"
"6454","マックス","東証PR","機械","20250904","5650","30","0.53","5620","5660","5670","5620","41500","234147","262936","4620","6620"
"6455","モリタホールディングス","東証PR","輸送用機器","20250904","2287","-2","-0.09","2289","2283","2289","2261","37800","86202","107303","1789","2789"
"6457","グローリー","東証PR","機械","20250904","3721","3","0.08","3718","3712","3734","3694","118400","440499","219309","3018","4418"
"6458","新晃工業","東証PR","機械","20250904","1289","5","0.39","1284","1285","1290","1280","181800","233849","99735","984","1584"
"6459","大和冷機工業","東証PR","機械","20250904","1659","4","0.24","1655","1673","1675","1648","23200","38524","85799","1255","2055"
"6460","セガサミーホールディングス","東証PR","機械","20250904","3099","37","1.21","3062","3055","3116","3045","457000","1410438","685590","2362","3762"
"6463","TPR","東証PR","機械","20250904","2394","-2","-0.08","2396","2395","2410","2371","63500","152033","82114","1896","2896"
"6464","ツバキ・ナカシマ","東証PR","機械","20250904","362","6","1.69","356","356","362","355","149300","53704","15059","276","436"
"6465","ホシザキ","東証PR","機械","20250904","5644","-21","-0.37","5665","5682","5695","5631","337400","1907497","817760","4665","6665"
"6466","TVE","東証ST","機械","20250904","2456","16","0.66","2440","2453","2462","2453","1000","2458","6046","1940","2940"
"6467","ニチダイ","東証ST","機械","20250904","374","4","1.08","370","372","375","372","3700","1380","3386","290","450"
"6469","放電精密加工研究所","東証ST","機械","20250904","1668","-41","-2.4","1709","1686","1690","1655","76800","128504","18271","1309","2109"
"6470","大豊工業","東証ST","機械","20250904","694","4","0.58","690","690","695","688","186800","129015","20246","590","790"
"6471","日本精工","東証PR","機械","20250904","775.7","-2.3","-0.3","778","773.3","781.4","770.5","1938200","1506135","387850","628","928"
"6472","NTN","東証PR","機械","20250904","342.1","3.4","1","338.7","343.5","347.2","339.2","7184500","2462607","182156","258.7","418.7"
"6473","ジェイテクト","東証PR","機械","20250904","1480","7.5","0.51","1472.5","1486.5","1499","1469","1469200","2178397","471540","1172.5","1772.5"
"6474","不二越","東証PR","機械","20250904","3495","5","0.14","3490","3500","3525","3485","26100","91286","87093","2790","4190"
"6479","ミネベアミツミ","東証PR","電気機器","20250904","2613","37","1.44","2576","2597.5","2661.5","2593.5","1859000","4887680","1115962","2076","3076"
"6480","日本トムソン","東証PR","機械","20250904","649","3","0.46","646","646","653","641","150200","97463","47702","546","746"
"6481","THK","東証PR","機械","20250904","4004","-12","-0.3","4016","4017","4039","4004","552400","2219468","476876","3316","4716"
"6482","YUSHIN","東証ST","機械","20250904","624","5","0.81","619","624","624","618","29400","18288","22238","519","719"
"6484","KVK","東証ST","機械","20250904","2180","13","0.6","2167","2180","2182","2180","800","1744","18142","1667","2667"
"6485","前澤給装工業","東証ST","機械","20250904","1530","59","4.01","1471","1501","1543","1493","69800","105518","32895","1171","1771"
"6486","イーグル工業","東証PR","機械","20250904","2599","-6","-0.23","2605","2600","2602","2572","77100","199519","129321","2105","3105"
"6488","ヨシタケ","東証ST","機械","20250904","897","4","0.45","893","893","897","891","6600","5896","12500","743","1043"
"6489","前澤工業","東証ST","機械","20250904","2099","-32","-1.5","2131","2150","2182","2074","319800","678743","43639","1631","2631"
"6490","PILLAR","東証PR","機械","20250904","3980","-10","-0.25","3990","3990","4005","3945","43600","173567","99669","3290","4690"
"6492","岡野バルブ製造","東証ST","機械","20250904","8730","240","2.83","8490","8490","8770","8490","4400","38221","15653","6990","9990"
"6493","NITTAN","東証ST","輸送用機器","20250904","542","-23","-4.07","565","560","562","536","712600","389990","15707","465","665"
"6494","NFKホールディングス","東証ST","機械","20250904","102","0","0","102","102","105","102","367000","37886","4972","52","152"
"6495","宮入バルブ製作所","東証ST","機械","20250904","121","0","0","121","121","122","120","89500","10834","5911","71","171"
"6496","中北製作所","東証ST","機械","20250904","4950","-35","-0.7","4985","4985","4990","4890","14400","70972","18972","4285","5690"
"6497","ハマイ","東証ST","機械","20250904","1227","7","0.57","1220","1205","1242","1202","2300","2801","9109","920","1520"
"6498","キッツ","東証PR","機械","20250904","1572","42","2.75","1530","1563","1577","1539","636100","993705","137653","1130","1930"
"6501","日立製作所","東証PR","電気機器","20250904","3833","4","0.1","3829","3860","3885","3822","11141200","42830987","17561123","3129","4529"
"6503","三菱電機","東証PR","電気機器","20250904","3512","38","1.09","3474","3511","3554","3497","4444900","15646628","7421564","2774","4174"
"6504","富士電機","東証PR","電気機器","20250904","9235","23","0.25","9212","9225","9274","9180","406000","3749061","1378758","7712","10715"
"6505","東洋電機製造","東証ST","電気機器","20250904","2035","90","4.63","1945","1945","2035","1945","62300","124427","19811","1545","2345"
"6506","安川電機","東証PR","電気機器","20250904","2867","-17","-0.59","2884","2876.5","2900","2865","1757300","5057008","764602","2384","3384"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250904","7430","-30","-0.4","7460","7480","7540","7380","195800","1456356","221333","5960","8960"
"6508","明電舎","東証PR","電気機器","20250904","5670","20","0.35","5650","5650","5680","5600","152900","864220","258141","4650","6650"
"6513","オリジン","東証ST","電気機器","20250904","1086","4","0.37","1082","1086","1086","1086","100","109","7276","782","1382"
"6516","山洋電気","東証PR","電気機器","20250904","9670","-120","-1.23","9790","9730","9790","9670","20500","199247","125441","8290","11290"
"6517","デンヨー","東証PR","電気機器","20250904","2774","-31","-1.11","2805","2803","2803","2770","28700","79828","60639","2305","3305"
"6518","三相電機","東証ST","電気機器","20250904","988","0","0","988","988","988","988","100","99","4622","838","1138"
"6521","オキサイド","東証GR","電気機器","20250904","1645","-43","-2.55","1688","1672","1680","1641","73700","122033","19010","1288","2088"
"6522","アスタリスク","東証GR","電気機器","20250904","420","0","0","420","419","423","418","21800","9152","3275","340","500"
"6523","PHCホールディングス","東証PR","電気機器","20250904","1092","79","7.8","1013","1019","1100","1018","743600","802526","138380","713","1313"
"6524","湖北工業","東証ST","電気機器","20250904","2877","-29","-1","2906","2886","2900","2845","167600","481697","74802","2406","3410"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250904","2639.5","-10.5","-0.4","2650","2637","2650","2607","2574200","6761590","628506","2150","3150"
"6526","ソシオネクスト","東証PR","電気機器","20250904","2680","-32","-1.18","2712","2721","2735","2635.5","16252400","43522276","482089","2212","3212"
"6532","ベイカレント","東証PR","サービス","20250904","8295","-5","-0.06","8300","8361","8379","8200","505000","4180450","1289138","6800","9800"
"6533","Orchestraホールディングス","東証PR","サービス","20250904","796","24","3.11","772","773","798","773","26900","21223","7987","622","922"
"6535","アイモバイル","東証PR","サービス","20250904","684","9","1.33","675","678","686","666","459900","312376","39773","575","775"
"6537","WASHハウス","東証GR","サービス","20250904","438","0","0","438","438","439","433","28200","12299","3033","358","518"
"6538","ディスラプターズ","東証ST","サービス","20250904","284","-1","-0.35","285","286","290","284","47700","13660","5963","205","365"
"6539","MS-Japan","東証PR","サービス","20250904","1002","6","0.6","996","1000","1002","995","36000","35938","25047","846","1146"
"6540","船場","東証ST","サービス","20250904","1816","4","0.22","1812","1816","1824","1812","4700","8544","19517","1412","2212"
"6542","FCホールディングス","東証ST","サービス","20250904","1410","0","0","1410","1410","1411","1410","33000","46532","9545","1110","1710"
"6543","日宣","東証ST","サービス","20250904","1238","18","1.48","1220","1219","1240","1219","5500","6781","5039","920","1520"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250904","3715","15","0.41","3700","3700","3725","3655","178600","660313","330885","3000","4400"
"6545","インターネットインフィニティー","東証GR","サービス","20250904","635","5","0.79","630","635","638","632","4400","2794","3447","530","730"
"6546","フルテック","東証ST","サービス","20250904","1195","-4","-0.33","1199","1200","1204","1195","1400","1679","6415","899","1499"
"6547","グリーンズ","東証ST","サービス","20250904","2617","-50","-1.87","2667","2650","2653","2582","79100","206812","36319","2167","3170"
"6548","旅工房","東証GR","サービス","20250904","158","0","0","158","158","160","158","18100","2874","3128","108","208"
"6549","ディーエムソリューションズ","東証ST","サービス","20250904","1512","-11","-0.72","1523","1525","1525","1512","500","760","4308","1123","1923"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250904","840","1","0.12","839","837","850","832","28800","24214","7302","689","989"
"6552","GameWith","東証ST","サービス","20250904","217","1","0.46","216","218","218","216","8800","1907","3982","136","296"
"6554","エスユーエス","東証GR","サービス","20250904","1195","14","1.19","1181","1185","1197","1177","19500","23174","10800","881","1481"
"6555","MS＆Consulting","東証ST","サービス","20250904","407","1","0.25","406","404","407","404","1500","609","1871","326","486"
"6557","AIAIグループ","東証GR","サービス","20250904","1550","2","0.13","1548","1552","1560","1545","95800","148586","10231","1148","1948"
"6558","クックビズ","東証GR","サービス","20250904","648","-1","-0.15","649","647","654","645","2900","1880","1811","549","749"
"6560","エル・ティー・エス","東証PR","サービス","20250904","2004","-10","-0.5","2014","1999","2015","1999","10100","20258","9466","1514","2514"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250904","1088","-7","-0.64","1095","1094","1098","1084","13300","14455","13779","795","1395"
"6562","ジーニー","東証GR","サービス","20250904","1322","29","2.24","1293","1293","1330","1293","68700","90461","23871","993","1593"
"6563","みらいワークス","東証GR","サービス","20250904","631","-4","-0.63","635","637","637","631","4100","2597","3404","535","735"
"6564","ミダックホールディングス","東証PR","サービス","20250904","1953","13","0.67","1940","1941","1966","1930","50600","98674","54242","1540","2340"
"6565","ABホテル","東証ST","サービス","20250904","1670","46","2.83","1624","1634","1680","1634","60800","101082","23674","1224","2024"
"6566","要興業","東証ST","サービス","20250904","1152","2","0.17","1150","1150","1160","1150","1500","1732","18284","850","1450"
"6568","神戸天然物化学","東証GR","サービス","20250904","1125","3","0.27","1122","1122","1134","1122","1400","1580","8752","822","1422"
"6570","共和コーポレーション","東証ST","サービス","20250904","1302","-1","-0.08","1303","1303","1305","1300","1900","2475","7916","1003","1603"
"6571","キュービーネットホールディングス","東証PR","サービス","20250904","1323","-25","-1.85","1348","1342","1342","1321","42000","55790","17440","1048","1648"
"6572","オープングループ","東証PR","サービス","20250904","399","2","0.5","397","403","404","398","39100","15676","24957","317","477"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250904","120","-3","-2.44","123","121","124","117","1330800","160215","3931","73","173"
"6574","コンヴァノ","東証GR","サービス","20250904","203","-7","-3.33","210","202","203","189","4052500","800073","90988","130","290"
"6577","ベストワンドットコム","東証GR","サービス","20250904","2272","-12","-0.53","2284","2282","2282","2270","2500","5681","3464","1784","2784"
"6578","コレックホールディングス","東証ST","サービス","20250904","321","0","0","321","325","331","319","10900","3536","2353","241","401"
"6579","ログリー","東証GR","サービス","20250904","390","0","0","390","390","390","389","400","156","1483","310","470"
"6580","ライトアップ","東証GR","サービス","20250904","2545","91","3.71","2454","2451","2567","2451","19400","49034","14776","1954","2954"
"6584","三櫻工業","東証PR","輸送用機器","20250904","854","3","0.35","851","858","860","841","201400","171294","31694","701","1001"
"6586","マキタ","東証PR","機械","20250904","4909","-30","-0.61","4939","4936","4974","4893","469700","2311427","1374606","4239","5639"
"6588","東芝テック","東証PR","電気機器","20250904","2894","33","1.15","2861","2853","2900","2850","85200","245744","166779","2361","3365"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250904","9980","-120","-1.19","10100","9960","10170","9930","251400","2518634","139440","7100","13100"
"6592","マブチモーター","東証PR","電気機器","20250904","2540.5","11.5","0.45","2529","2550","2558","2526.5","367000","931828","331090","2029","3029"
"6594","ニデック","東証PR","電気機器","20250904","2420","-700","-22.44","3120","2430","2613.5","2420","64957700","162274918","2886017","2420","3820"
"6597","HPCシステムズ","東証GR","電気機器","20250904","1861","-9","-0.48","1870","1863","1887","1855","17100","32041","8127","1470","2270"
"6599","エブレン","東証ST","電気機器","20250904","2270","25","1.11","2245","2244","2279","2244","1500","3410","3487","1745","2745"
"6612","バルミューダ","東証GR","電気機器","20250904","832","-2","-0.24","834","834","837","831","3200","2670","7094","684","984"
"6613","QDレーザ","東証GR","電気機器","20250904","329","-1","-0.3","330","330","336","328","295100","97824","13741","250","410"
"6614","シキノハイテック","東証ST","電気機器","20250904","793","5","0.63","788","794","794","788","15000","11883","3510","638","938"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250904","302","2","0.67","300","300","307","300","63100","19136","8540","220","380"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250904","1639","24","1.49","1615","1615","1648","1609","29400","48009","18937","1215","2015"
"6617","東光高岳","東証PR","電気機器","20250904","3010","22","0.74","2988","2962","3025","2962","46700","140418","48992","2488","3490"
"6619","ダブル・スコープ","東証PR","電気機器","20250904","242","-8","-3.2","250","250","250","241","731900","179391","13365","170","330"
"6620","宮越ホールディングス","東証PR","不動産","20250904","918","-9","-0.97","927","926","927","908","179700","165113","36734","777","1077"
"6622","ダイヘン","東証PR","電気機器","20250904","7620","-120","-1.55","7740","7680","7710","7550","115400","880689","192049","6240","9240"
"6625","JALCOホールディングス","東証ST","不動産","20250904","367","5","1.38","362","355","370","353","666000","240576","43019","282","442"
"6626","SEMITEC","東証ST","電気機器","20250904","2364","-4","-0.17","2368","2383","2400","2346","37600","89107","26882","1868","2868"
"6627","テラプローブ","東証ST","電気機器","20250904","4545","-80","-1.73","4625","4555","4605","4510","40500","184434","42189","3925","5330"
"6629","テクノホライゾン","東証ST","電気機器","20250904","429","5","1.18","424","428","432","423","40400","17343","9036","344","504"
"6630","ヤーマン","東証PR","電気機器","20250904","814","-6","-0.73","820","820","824","812","92300","75279","47496","670","970"
"6632","JVCケンウッド","東証PR","電気機器","20250904","1185","-7","-0.59","1192","1192","1193","1174.5","601100","711100","194340","892","1492"
"6633","CGSホールディングス","東証ST","電気機器","20250904","383","-2","-0.52","385","385","386","383","17700","6800","3754","305","465"
"6634","ネクスグループ","東証ST","電気機器","20250904","154","0","0","154","153","155","152","273200","41904","5870","104","204"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250904","511","-2","-0.39","513","508","513","507","4700","2394","3475","413","613"
"6637","寺崎電気産業","東証ST","電気機器","20250904","3820","-15","-0.39","3835","3835","3870","3770","72600","276758","49775","3135","4535"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250904","1773","3","0.17","1770","1772","1788","1768","41800","74189","56807","1370","2170"
"6643","戸上電機製作所","東証ST","電気機器","20250904","3895","0","0","3895","3895","3955","3875","11400","44519","19072","3195","4595"
"6644","大崎電気工業","東証PR","電気機器","20250904","1284","35","2.8","1249","1272","1288","1249","351100","446504","61975","949","1549"
"6645","オムロン","東証PR","電気機器","20250904","3851","4","0.1","3847","3840","3858","3802","1179300","4531602","794249","3147","4547"
"6647","森尾電機","東証ST","電気機器","20250904","-","0","0","1931","-","-","-","-","-","2752","1531","2331"
"6648","かわでん","東証ST","電気機器","20250904","7120","310","4.55","6810","7010","7400","7010","17200","124432","29847","5810","7810"
"6651","日東工業","東証PR","電気機器","20250904","3455","5","0.14","3450","3440","3455","3425","58900","203077","139782","2750","4150"
"6652","IDEC","東証PR","電気機器","20250904","2420","9","0.37","2411","2418","2420","2406","82400","199058","75926","1911","2911"
