"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6326","クボタ","東証PR","機械","20250912","1831.5","14.5","0.8","1817","1847","1848","1824.5","3540300","6506738","2107868","1417","2217"
"6327","北川精機","東証ST","機械","20250912","840","5","0.6","835","837","843","810","98800","81655","7098","685","985"
"6328","荏原実業","東証PR","機械","20250912","4415","-5","-0.11","4420","4435","4460","4380","17900","79229","57086","3720","5120"
"6330","東洋エンジニアリング","東証PR","建設","20250912","1576","-23","-1.44","1599","1618","1620","1575","1046200","1665830","60768","1199","1999"
"6331","三菱化工機","東証PR","機械","20250912","2795","-49","-1.72","2844","2810","2848","2788","368800","1036308","66358","2344","3345"
"6332","月島ホールディングス","東証PR","機械","20250912","3315","-55","-1.63","3370","3385","3420","3305","474100","1585014","146277","2670","4070"
"6333","帝国電機製作所","東証PR","機械","20250912","3285","40","1.23","3245","3260","3290","3230","22500","73339","55451","2545","3945"
"6334","明治機械","東証ST","機械","20250912","301","1","0.33","300","300","302","299","7100","2132","3432","220","380"
"6335","東京機械製作所","東証ST","機械","20250912","690","123","21.69","567","722","889","666","3793300","2866889","6023","467","967"
"6336","石井表記","東証ST","機械","20250912","685","7","1.03","678","668","685","665","25800","17327","5601","578","778"
"6337","テセック","東証ST","機械","20250912","2056","36","1.78","2020","2028","2078","2025","38000","78082","11881","1520","2520"
"6338","タカトリ","東証ST","機械","20250912","1625","-6","-0.37","1631","1631","1654","1614","19700","32138","8924","1231","2031"
"6339","新東工業","東証PR","機械","20250912","1003","-2","-0.2","1005","1017","1018","1001","187500","189210","54745","705","1305"
"6340","澁谷工業","東証PR","機械","20250912","3410","-20","-0.58","3430","3430","3445","3395","39500","135028","95991","2730","4130"
"6342","太平製作所","東証ST","機械","20250912","2975","51","1.74","2924","2902","2998","2902","1500","4425","4463","2424","3425"
"6343","フリージア・マクロス","東証ST","機械","20250912","134","-1","-0.74","135","136","137","131","494600","66358","6043","85","185"
"6345","アイチコーポレーション","東証PR","機械","20250912","1381","8","0.58","1373","1379","1387","1376","101900","140661","102981","1073","1673"
"6346","キクカワエンタープライズ","東証ST","機械","20250912","-","0","0","6300","-","-","-","-","-","8316","5300","7300"
"6347","プラコー","東証ST","機械","20250912","240","-1","-0.41","241","253","288","240","456600","118873","2411","161","321"
"6349","小森コーポレーション","東証PR","機械","20250912","1527","4","0.26","1523","1530","1533","1514","114600","174942","81662","1123","1923"
"6351","鶴見製作所","東証PR","機械","20250912","4005","30","0.75","3975","3990","4030","3980","18600","74411","101781","3275","4675"
"6356","日本ギア工業","東証ST","機械","20250912","739","-9","-1.2","748","742","751","736","83500","61959","10553","598","898"
"6357","三精テクノロジーズ","東証ST","機械","20250912","2264","-6","-0.26","2270","2270","2272","2241","26300","59345","43768","1770","2770"
"6358","酒井重工業","東証PR","機械","20250912","2130","17","0.8","2113","2128","2150","2120","32500","69210","18937","1613","2613"
"6360","東京自働機械製作所","東証ST","機械","20250912","3445","-20","-0.58","3465","3395","3455","3395","1400","4781","5002","2765","4165"
"6361","荏原製作所","東証PR","機械","20250912","3109","14","0.45","3095","3131","3132","3086","2172800","6767135","1436949","2395","3795"
"6363","酉島製作所","東証PR","機械","20250912","2089","27","1.31","2062","2065","2096","2060","117100","243664","60676","1562","2562"
"6364","AIRMAN","東証PR","機械","20250912","2013","4","0.2","2009","2009","2017","1991","43900","88241","60723","1509","2509"
"6365","電業社機械製作所","東証ST","機械","20250912","5280","140","2.72","5140","5170","5280","5170","1200","6274","25222","4140","6140"
"6366","千代田化工建設","東証ST","建設","20250912","398","-3","-0.75","401","401","404","396","1247500","498306","103609","321","481"
"6367","ダイキン工業","東証PR","機械","20250912","17720","-390","-2.15","18110","18120","18155","17615","1953000","34923128","5193980","14110","22110"
"6368","オルガノ","東証PR","機械","20250912","12250","-210","-1.69","12460","12500","12640","12240","269400","3350360","567906","9460","15460"
"6369","トーヨーカネツ","東証PR","機械","20250912","4465","-40","-0.89","4505","4525","4525","4455","35400","158884","35823","3805","5210"
"6370","栗田工業","東証PR","機械","20250912","5170","-10","-0.19","5180","5184","5229","5167","373500","1937041","600758","4180","6180"
"6371","椿本チエイン","東証PR","機械","20250912","2178","-9","-0.41","2187","2200","2207","2177","202000","441831","231333","1687","2687"
"6373","大同工業","東証ST","機械","20250912","1348","-12","-0.88","1360","1362","1367","1348","20400","27672","14726","1060","1660"
"6376","日機装","東証PR","精密機器","20250912","1487","3","0.2","1484","1495","1495","1475","135800","202011","102864","1184","1784"
"6378","木村化工機","東証ST","機械","20250912","1003","-14","-1.38","1017","1015","1018","1001","106300","107118","20662","717","1317"
"6379","レイズネクスト","東証PR","建設","20250912","1925","-13","-0.67","1938","1935","1935","1892","214100","412047","104274","1538","2338"
"6380","オリエンタルチエン工業","東証ST","機械","20250912","2360","23","0.98","2337","2340","2394","2340","1900","4500","3463","1837","2837"
"6381","アネスト岩田","東証PR","機械","20250912","1624","17","1.06","1607","1619","1626","1612","72600","117615","67795","1207","2007"
"6382","トリニティ工業","東証ST","機械","20250912","1190","-1","-0.08","1191","1189","1190","1188","12200","14506","21682","891","1491"
"6383","ダイフク","東証PR","機械","20250912","4517","-31","-0.68","4548","4496","4539","4471","1704500","7678376","1715693","3848","5248"
"6384","昭和真空","東証ST","機械","20250912","1405","-1","-0.07","1406","1409","1409","1401","1600","2248","9131","1106","1706"
"6387","サムコ","東証PR","機械","20250912","3380","-60","-1.74","3440","3490","3500","3320","252600","860564","27185","2740","4140"
"6390","加藤製作所","東証PR","機械","20250912","1405","-10","-0.71","1415","1415","1419","1397","58700","82552","16500","1115","1715"
"6391","加地テック","東証ST","機械","20250912","3435","-20","-0.58","3455","3455","3455","3435","400","1378","5901","2755","4155"
"6392","ヤマダコーポレーション","東証ST","機械","20250912","5280","30","0.57","5250","5170","5280","5170","1300","6765","12672","4250","6250"
"6393","油研工業","東証ST","機械","20250912","3000","-5","-0.17","3005","3020","3020","2991","7200","21649","13532","2305","3705"
"6395","タダノ","東証PR","機械","20250912","1098","13","1.2","1085","1107.5","1107.5","1089","478500","526064","142191","785","1385"
"6396","宇野澤組鐵工所","東証ST","機械","20250912","3270","-100","-2.97","3370","3300","3300","3210","700","2270","3662","2670","4070"
"6400","不二精機","東証ST","機械","20250912","283","-3","-1.05","286","287","287","283","10700","3042","2562","206","366"
"6402","兼松エンジニアリング","東証ST","機械","20250912","1520","0","0","1520","1520","1528","1519","5500","8364","8457","1120","1920"
"6403","水道機工","東証ST","機械","20250912","3125","-150","-4.58","3275","3250","3250","3125","45400","144032","13425","2575","3975"
"6405","鈴茂器工","東証ST","機械","20250912","1573","0","0","1573","1573","1585","1566","26100","41073","20386","1173","1973"
"6406","フジテック","東証PR","機械","20250912","5629","-7","-0.12","5636","5640","5641","5625","424800","2392715","444128","4636","6636"
"6407","CKD","東証PR","機械","20250912","2553","19","0.75","2534","2526","2600","2510","570900","1457729","173373","2034","3035"
"6408","小倉クラッチ","東証ST","機械","20250912","3850","40","1.05","3810","3850","3850","3850","500","1925","5980","3110","4510"
"6411","中野冷機","東証ST","機械","20250912","-","0","0","7860","-","-","-","-","-","39834","6360","9360"
"6412","平和","東証PR","機械","20250912","2181","-5","-0.23","2186","2190","2196","2181","191900","419791","217684","1686","2686"
"6413","理想科学工業","東証PR","機械","20250912","1261","54","4.47","1207","1215","1261","1214","197000","244660","90792","907","1507"
"6416","桂川電機","東証ST","機械","20250912","958","0","0","958","958","959","958","10400","9963","1487","808","1108"
"6417","SANKYO","東証PR","機械","20250912","2988","-10.5","-0.35","2998.5","3001","3027","2967","914900","2739782","776880","2498.5","3499"
"6418","日本金銭機械","東証PR","機械","20250912","997","-1","-0.1","998","998","1002","993","67100","66907","29584","848","1148"
"6419","マースグループホールディングス","東証PR","機械","20250912","3215","-5","-0.16","3220","3225","3225","3195","47700","153187","73045","2520","3920"
"6420","ガリレイ","東証PR","機械","20250912","3620","30","0.84","3590","3620","3645","3600","54000","195717","159759","2890","4290"
"6424","高見沢サイバネティックス","東証ST","機械","20250912","939","0","0","939","940","942","938","3700","3478","4249","789","1089"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250912","1055","18","1.74","1037","1051","1077","1042","296000","312889","84606","737","1337"
"6428","オーイズミ","東証ST","機械","20250912","326","2","0.62","324","322","333","322","75000","24565","7335","244","404"
"6430","ダイコク電機","東証PR","機械","20250912","2722","15","0.55","2707","2710","2722","2690","57500","155965","40335","2207","3210"
"6432","竹内製作所","東証PR","機械","20250912","5450","10","0.18","5440","5470","5500","5440","203100","1109981","267045","4440","6440"
"6433","ヒーハイスト","東証ST","機械","20250912","475","5","1.06","470","472","476","470","16000","7562","3000","390","550"
"6436","アマノ","東証PR","機械","20250912","4330","1","0.02","4329","4362","4374","4318","173300","751480","307890","3629","5029"
"6440","JUKI","東証PR","機械","20250912","432","-6","-1.37","438","438","438","431","123200","53406","12906","358","518"
"6444","サンデン","東証ST","機械","20250912","156","-1","-0.64","157","156","156","155","76700","11943","17424","107","207"
"6445","ジャノメ","東証PR","機械","20250912","1207","9","0.75","1198","1199","1214","1187","71400","85807","21857","898","1498"
"6448","ブラザー工業","東証PR","電気機器","20250912","2629","22","0.84","2607","2620.5","2642.5","2615","955200","2511466","677640","2107","3107"
"6454","マックス","東証PR","機械","20250912","5770","-10","-0.17","5780","5790","5800","5750","57700","333494","268521","4780","6780"
"6455","モリタホールディングス","東証PR","輸送用機器","20250912","2316","-11","-0.47","2327","2343","2343","2311","48400","112608","108663","1827","2827"
"6457","グローリー","東証PR","機械","20250912","3796","-71","-1.84","3867","3869","3873","3796","196800","753931","223729","3167","4567"
"6458","新晃工業","東証PR","機械","20250912","1325","-5","-0.38","1330","1328","1340","1320","139200","184832","102520","1030","1630"
"6459","大和冷機工業","東証PR","機械","20250912","1683","-23","-1.35","1706","1710","1710","1681","29800","50637","87040","1306","2106"
"6460","セガサミーホールディングス","東証PR","機械","20250912","3158","13","0.41","3145","3145","3171","3120","649700","2046326","698643","2445","3845"
"6463","TPR","東証PR","機械","20250912","2432","-25","-1.02","2457","2454","2464","2427","69700","170268","83418","1957","2957"
"6464","ツバキ・ナカシマ","東証PR","機械","20250912","350","1","0.29","349","350","353","348","310900","108934","14560","269","429"
"6465","ホシザキ","東証PR","機械","20250912","5677","-26","-0.46","5703","5730","5758","5646","413700","2354221","822541","4703","6703"
"6466","TVE","東証ST","機械","20250912","2556","50","2","2506","2511","2556","2511","200","507","6292","2006","3010"
"6467","ニチダイ","東証ST","機械","20250912","374","-1","-0.27","375","376","379","371","12600","4730","3386","295","455"
"6469","放電精密加工研究所","東証ST","機械","20250912","1839","159","9.46","1680","1694","1843","1665","169100","303172","20144","1280","2080"
"6470","大豊工業","東証ST","機械","20250912","718","1","0.14","717","724","734","715","135300","97834","20946","567","867"
"6471","日本精工","東証PR","機械","20250912","799.4","-1.5","-0.19","800.9","807.5","807.7","799","1755800","1409549","399700","650.9","950.9"
"6472","NTN","東証PR","機械","20250912","343.4","-0.6","-0.17","344","349.1","349.9","340.9","3938100","1356477","182848","264","424"
"6473","ジェイテクト","東証PR","機械","20250912","1512.5","-15.5","-1.01","1528","1532","1537","1510","1365200","2080058","481895","1128","1928"
"6474","不二越","東証PR","機械","20250912","3665","0","0","3665","3675","3725","3655","61100","224682","91329","2965","4365"
"6479","ミネベアミツミ","東証PR","電気機器","20250912","2740","46","1.71","2694","2718","2740","2696","1889400","5155320","1170201","2194","3194"
"6480","日本トムソン","東証PR","機械","20250912","673","-9","-1.32","682","677","684","672","256400","173368","49466","582","782"
"6481","THK","東証PR","機械","20250912","4050","-21","-0.52","4071","4085","4107","4041","579900","2359221","482354","3371","4771"
"6482","YUSHIN","東証ST","機械","20250912","618","-4","-0.64","622","619","622","618","53400","33094","22024","522","722"
"6484","KVK","東証ST","機械","20250912","2157","-3","-0.14","2160","2160","2160","2156","1200","2589","17951","1660","2660"
"6485","前澤給装工業","東証ST","機械","20250912","1495","-10","-0.66","1505","1501","1505","1494","16900","25332","32143","1105","1905"
"6486","イーグル工業","東証PR","機械","20250912","2641","8","0.3","2633","2650","2665","2641","80500","213256","131410","2133","3135"
"6488","ヨシタケ","東証ST","機械","20250912","903","5","0.56","898","898","903","893","4100","3686","12583","748","1048"
"6489","前澤工業","東証ST","機械","20250912","2006","2","0.1","2004","2000","2017","1986","57000","114094","41705","1504","2504"
"6490","PILLAR","東証PR","機械","20250912","4120","-15","-0.36","4135","4150","4175","4105","45200","186911","103175","3435","4835"
"6492","岡野バルブ製造","東証ST","機械","20250912","8810","-110","-1.23","8920","8900","9000","8760","6700","59287","15796","7420","10420"
"6493","NITTAN","東証ST","輸送用機器","20250912","605","23","3.95","582","580","618","579","327500","197520","17532","482","682"
"6494","NFKホールディングス","東証ST","機械","20250912","105","0","0","105","106","106","102","393700","41052","5118","55","155"
"6495","宮入バルブ製作所","東証ST","機械","20250912","121","0","0","121","120","121","120","9400","1131","5911","71","171"
"6496","中北製作所","東証ST","機械","20250912","5120","-20","-0.39","5140","5140","5150","5080","3900","19948","19624","4140","6140"
"6497","ハマイ","東証ST","機械","20250912","1199","-17","-1.4","1216","1235","1239","1195","3800","4596","8902","916","1516"
"6498","キッツ","東証PR","機械","20250912","1699","2","0.12","1697","1703","1709","1685","343500","583704","148774","1297","2097"
"6501","日立製作所","東証PR","電気機器","20250912","4091","-25","-0.61","4116","4130","4131","4068","11913400","48902477","18743166","3416","4816"
"6503","三菱電機","東証PR","電気機器","20250912","3854","88","2.34","3766","3906","3945","3849","8323600","32324615","8144279","3066","4466"
"6504","富士電機","東証PR","電気機器","20250912","9890","25","0.25","9865","9964","10005","9814","701900","6954015","1476547","8365","11365"
"6505","東洋電機製造","東証ST","電気機器","20250912","2055","15","0.74","2040","2041","2063","2039","19600","40218","20005","1540","2540"
"6506","安川電機","東証PR","電気機器","20250912","3029","21","0.7","3008","3078","3078","2995","2454100","7462894","807806","2308","3708"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250912","7940","240","3.12","7700","7780","8080","7710","368400","2921034","236526","6200","9200"
"6508","明電舎","東証PR","電気機器","20250912","6120","-50","-0.81","6170","6170","6220","6070","132000","811231","278629","5170","7170"
"6513","オリジン","東証ST","電気機器","20250912","1085","-3","-0.28","1088","1087","1089","1085","2700","2935","7269","788","1388"
"6516","山洋電気","東証PR","電気機器","20250912","10160","50","0.49","10110","10150","10210","10060","20600","208852","131797","7110","13110"
"6517","デンヨー","東証PR","電気機器","20250912","2918","40","1.39","2878","2913","2939","2913","28800","84065","63786","2378","3380"
"6518","三相電機","東証ST","電気機器","20250912","979","11","1.14","968","980","980","979","500","490","4580","818","1118"
"6521","オキサイド","東証GR","電気機器","20250912","1803","79","4.58","1724","1755","1807","1747","170300","303036","20836","1324","2124"
"6522","アスタリスク","東証GR","電気機器","20250912","408","-4","-0.97","412","415","415","408","31500","12904","3181","332","492"
"6523","PHCホールディングス","東証PR","電気機器","20250912","1020","-9","-0.87","1029","1033","1033","1016","224300","229552","129256","729","1329"
"6524","湖北工業","東証ST","電気機器","20250912","3050","-15","-0.49","3065","3150","3200","3040","280100","873228","79300","2365","3765"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250912","3415","324","10.48","3091","3226","3417","3226","8735800","29321106","813165","2391","3791"
"6526","ソシオネクスト","東証PR","電気機器","20250912","2926","140","5.03","2786","2836","2939","2801.5","19585500","56654769","526340","2286","3286"
"6532","ベイカレント","東証PR","サービス","20250912","8490","140","1.68","8350","8454","8554","8349","1151900","9755207","1319443","6850","9850"
"6533","Orchestraホールディングス","東証PR","サービス","20250912","759","7","0.93","752","754","761","751","9900","7480","7616","602","902"
"6535","アイモバイル","東証PR","サービス","20250912","649","-34","-4.98","683","693","705","644","1115900","744614","37738","583","783"
"6537","WASHハウス","東証GR","サービス","20250912","419","-3","-0.71","422","425","430","411","87100","36538","2902","342","502"
"6538","ディスラプターズ","東証ST","サービス","20250912","310","7","2.31","303","310","325","305","265100","83671","6509","223","383"
"6539","MS-Japan","東証PR","サービス","20250912","994","-7","-0.7","1001","1001","1001","992","59700","59456","24847","701","1301"
"6540","船場","東証ST","サービス","20250912","1806","-2","-0.11","1808","1810","1815","1801","14300","25866","19409","1408","2208"
"6542","FCホールディングス","東証ST","サービス","20250912","1410","0","0","1410","1410","1411","1410","15500","21857","9545","1110","1710"
"6543","日宣","東証ST","サービス","20250912","1215","-1","-0.08","1216","1220","1222","1215","3400","4143","4945","916","1516"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250912","3870","55","1.44","3815","3860","3905","3825","276400","1069458","344690","3115","4515"
"6545","インターネットインフィニティー","東証GR","サービス","20250912","636","1","0.16","635","639","640","635","3000","1911","3452","535","735"
"6546","フルテック","東証ST","サービス","20250912","1192","0","0","1192","1192","1192","1190","400","477","6398","892","1492"
"6547","グリーンズ","東証ST","サービス","20250912","2690","-6","-0.22","2696","2678","2720","2663","43400","116841","37333","2196","3200"
"6548","旅工房","東証GR","サービス","20250912","159","2","1.27","157","158","159","157","31900","5026","3148","107","207"
"6549","ディーエムソリューションズ","東証ST","サービス","20250912","1557","1","0.06","1556","1521","1557","1521","400","612","4436","1156","1956"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250912","813","-24","-2.87","837","837","837","813","51100","41952","7067","687","987"
"6552","GameWith","東証ST","サービス","20250912","216","-6","-2.7","222","220","221","216","11700","2553","3963","142","302"
"6554","エスユーエス","東証GR","サービス","20250912","1249","-3","-0.24","1252","1252","1260","1225","50500","62647","11288","952","1552"
"6555","MS＆Consulting","東証ST","サービス","20250912","404","0","0","404","403","404","403","200","81","1857","324","484"
"6557","AIAIグループ","東証GR","サービス","20250912","1581","-2","-0.13","1583","1589","1590","1576","19500","30853","10436","1183","1983"
"6558","クックビズ","東証GR","サービス","20250912","654","0","0","654","654","654","654","100","65","1828","554","754"
"6560","エル・ティー・エス","東証PR","サービス","20250912","1971","-4","-0.2","1975","1975","1982","1958","22200","43738","9310","1575","2375"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250912","1092","4","0.37","1088","1107","1107","1090","8000","8807","13830","788","1388"
"6562","ジーニー","東証GR","サービス","20250912","1310","19","1.47","1291","1311","1318","1295","62600","82000","23654","991","1591"
"6563","みらいワークス","東証GR","サービス","20250912","620","0","0","620","620","623","620","3600","2235","3345","520","720"
"6564","ミダックホールディングス","東証PR","サービス","20250912","2064","32","1.57","2032","2051","2078","2027","82800","170473","57325","1532","2532"
"6565","ABホテル","東証ST","サービス","20250912","1627","14","0.87","1613","1609","1627","1605","11500","18591","23064","1213","2013"
"6566","要興業","東証ST","サービス","20250912","1170","-5","-0.43","1175","1161","1178","1161","1700","1988","18570","875","1475"
"6568","神戸天然物化学","東証GR","サービス","20250912","1130","-1","-0.09","1131","1155","1155","1123","6200","7103","8791","831","1431"
"6570","共和コーポレーション","東証ST","サービス","20250912","1289","0","0","1289","1281","1290","1281","2100","2705","7837","989","1589"
"6571","キュービーネットホールディングス","東証PR","サービス","20250912","1347","30","2.28","1317","1319","1347","1318","51900","69386","17756","1017","1617"
"6572","オープングループ","東証PR","サービス","20250912","392","-13","-3.21","405","402","402","386","217300","85265","24519","325","485"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250912","114","-5","-4.2","119","118","119","114","1064500","122573","3734","69","169"
"6574","コンヴァノ","東証GR","サービス","20250912","224","-30","-11.81","254","250","259","219","7493700","1743952","100400","174","334"
"6577","ベストワンドットコム","東証GR","サービス","20250912","2301","0","0","2301","2302","2319","2299","5800","13357","3508","1801","2801"
"6578","コレックホールディングス","東証ST","サービス","20250912","307","-38","-11.01","345","322","324","305","192200","60586","2251","265","425"
"6579","ログリー","東証GR","サービス","20250912","399","-1","-0.25","400","392","400","390","11100","4381","1517","320","480"
"6580","ライトアップ","東証GR","サービス","20250912","2662","-60","-2.2","2722","2722","2722","2652","21000","56310","15456","2222","3225"
"6584","三櫻工業","東証PR","輸送用機器","20250912","938","-10","-1.05","948","953","978","932","770900","732524","34811","798","1098"
"6586","マキタ","東証PR","機械","20250912","5044","-4","-0.08","5048","5053","5086","5030","526800","2660462","1412408","4048","6048"
"6588","東芝テック","東証PR","電気機器","20250912","3055","142","4.87","2913","2957","3085","2956","191600","579883","176057","2413","3415"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250912","11460","0","0","11460","11550","11740","11360","339700","3908932","160118","8460","14460"
"6592","マブチモーター","東証PR","電気機器","20250912","2554","1","0.04","2553","2565","2578","2549.5","422800","1082615","332850","2053","3053"
"6594","ニデック","東証PR","電気機器","20250912","2601.5","99","3.96","2502.5","2510","2670","2503","17264700","44631401","3102468","2002.5","3003"
"6597","HPCシステムズ","東証GR","電気機器","20250912","1852","-15","-0.8","1867","1867","1889","1841","31900","59215","8088","1467","2267"
"6599","エブレン","東証ST","電気機器","20250912","2290","31","1.37","2259","2258","2294","2256","2100","4778","3517","1759","2759"
"6612","バルミューダ","東証GR","電気機器","20250912","830","-13","-1.54","843","855","855","830","15100","12670","7077","693","993"
"6613","QDレーザ","東証GR","電気機器","20250912","379","-1","-0.26","380","388","390","367","1781200","676004","15829","300","460"
"6614","シキノハイテック","東証ST","電気機器","20250912","830","6","0.73","824","823","838","811","21100","17328","3674","674","974"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250912","296","-5","-1.66","301","297","298","296","46100","13679","8370","221","381"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250912","1698","-1","-0.06","1699","1699","1720","1690","28400","48290","19619","1299","2099"
"6617","東光高岳","東証PR","電気機器","20250912","3145","-45","-1.41","3190","3120","3190","3120","47500","149808","51189","2490","3890"
"6619","ダブル・スコープ","東証PR","電気機器","20250912","263","20","8.23","243","243","268","243","3099300","793100","14524","163","323"
"6620","宮越ホールディングス","東証PR","不動産","20250912","981","2","0.2","979","979","994","973","116000","114419","39255","829","1129"
"6622","ダイヘン","東証PR","電気機器","20250912","8210","110","1.36","8100","8120","8250","8060","142300","1162512","206919","6600","9600"
"6625","JALCOホールディングス","東証ST","不動産","20250912","383","7","1.86","376","378","384","376","548400","208513","44895","296","456"
"6626","SEMITEC","東証ST","電気機器","20250912","2371","31","1.32","2340","2360","2379","2346","29500","69903","26962","1840","2840"
"6627","テラプローブ","東証ST","電気機器","20250912","5070","20","0.4","5050","5000","5090","4900","118600","593386","47062","4050","6050"
"6629","テクノホライゾン","東証ST","電気機器","20250912","419","-7","-1.64","426","426","426","419","40800","17186","8826","346","506"
"6630","ヤーマン","東証PR","電気機器","20250912","810","-13","-1.58","823","828","834","808","225700","184505","47263","673","973"
"6632","JVCケンウッド","東証PR","電気機器","20250912","1189.5","-4.5","-0.38","1194","1182","1198.5","1176","894800","1063959","195078","894","1494"
"6633","CGSホールディングス","東証ST","電気機器","20250912","393","5","1.29","388","388","396","388","52100","20379","3852","308","468"
"6634","ネクスグループ","東証ST","電気機器","20250912","150","-4","-2.6","154","154","154","150","132500","20050","5717","104","204"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250912","536","3","0.56","533","539","539","533","8400","4490","3645","433","633"
"6637","寺崎電気産業","東証ST","電気機器","20250912","3770","15","0.4","3755","3760","3775","3730","30000","112691","49123","3055","4455"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250912","1852","0","0","1852","1852","1866","1843","65200","120982","59338","1452","2252"
"6643","戸上電機製作所","東証ST","電気機器","20250912","4215","195","4.85","4020","4045","4215","4045","22600","94036","20639","3320","4720"
"6644","大崎電気工業","東証PR","電気機器","20250912","1288","-21","-1.6","1309","1309","1310","1288","256500","332073","62168","1009","1609"
"6645","オムロン","東証PR","電気機器","20250912","3958","53","1.36","3905","3960","3960","3900","1542200","6086411","816317","3205","4605"
"6647","森尾電機","東証ST","電気機器","20250912","-","0","0","1946","-","-","-","-","-","2773","1546","2346"
"6648","かわでん","東証ST","電気機器","20250912","7410","100","1.37","7310","7310","7670","7240","10900","81532","31063","5810","8810"
"6651","日東工業","東証PR","電気機器","20250912","3625","-5","-0.14","3630","3670","3680","3615","90300","329630","146660","2930","4330"
"6652","IDEC","東証PR","電気機器","20250912","2427","0","0","2427","2439","2443","2426","128900","313718","76146","1927","2927"
"6653","正興電機製作所","東証PR","電気機器","20250912","1715","4","0.23","1711","1730","1733","1705","73700","126682","23853","1311","2111"
"6654","不二電機工業","東証ST","電気機器","20250912","1068","-2","-0.19","1070","1074","1076","1068","4100","4392","6909","770","1370"
"6656","インスペック","東証ST","電気機器","20250912","711","19","2.75","692","695","720","693","39900","28238","2853","592","792"
"6658","シライ電子工業","東証ST","電気機器","20250912","643","13","2.06","630","630","646","625","131400","83701","9720","530","730"
"6659","メディアリンクス","東証ST","電気機器","20250912","60","-2","-3.23","62","63","63","58","5031700","302875","3852","32","92"
"6662","ユビテック","東証ST","電気機器","20250912","250","-2","-0.79","252","253","253","250","8300","2086","3698","172","332"
"6663","太洋テクノレックス","東証ST","電気機器","20250912","285","2","0.71","283","284","286","284","5800","1653","1708","203","363"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250912","320","8","2.56","312","319","320","309","42600","13559","2105","232","392"
"6666","リバーエレテック","東証ST","電気機器","20250912","459","27","6.25","432","463","512","449","1178300","570383","3990","352","512"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250912","1378","-2","-0.14","1380","1383","1392","1364","75500","103850","11832","1080","1680"
"6670","MCJ","東証ST","電気機器","20250912","1446","14","0.98","1432","1448","1450","1436","173700","250997","147166","1132","1732"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250912","3232","-18","-0.55","3250","3250","3269","3231","710100","2306636","324643","2550","3950"
"6675","サクサ","東証ST","電気機器","20250912","5340","60","1.14","5280","5280","5390","5280","16200","86471","33348","4280","6280"
"6676","バッファロー","東証ST","電気機器","20250912","3665","35","0.96","3630","3650","3685","3630","16700","61114","46912","2930","4330"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250912","3020","26","0.87","2994","3005","3060","3005","123800","374591","34333","2494","3495"
"6678","テクノメディカ","東証ST","電気機器","20250912","2035","-19","-0.93","2054","2056","2059","2019","23600","48173","17827","1554","2554"
"6694","ズーム","東証ST","電気機器","20250912","641","-2","-0.31","643","643","644","641","4100","2633","2945","543","743"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250912","411","-22","-5.08","433","438","438","410","269100","112735","1983","353","513"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250912","576","0","0","576","574","577","572","17400","9990","5330","476","676"
"6701","日本電気","東証PR","電気機器","20250912","4625","48","1.05","4577","4600","4627","4552","3590100","16526443","6309653","3877","5277"
"6702","富士通","東証PR","電気機器","20250912","3780","5","0.13","3775","3810","3814","3768","4954000","18786072","7828790","3075","4475"
"6703","沖電気工業","東証PR","電気機器","20250912","1709","-5","-0.29","1714","1780","1784","1699","823300","1428068","149055","1314","2114"
"6706","電気興業","東証PR","電気機器","20250912","2095","-3","-0.14","2098","2109","2115","2095","16000","33668","22836","1598","2598"
"6707","サンケン電気","東証PR","電気機器","20250912","7532","-58","-0.76","7590","7557","7600","7443","150900","1134889","189039","6090","9090"
"6718","アイホン","東証PR","電気機器","20250912","2842","-10","-0.35","2852","2853","2866","2838","42000","119626","51781","2352","3355"
"6721","ウインテスト","東証ST","電気機器","20250912","116","-2","-1.69","118","119","119","116","292600","34396","6222","68","168"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250912","1728.5","-0.5","-0.03","1729","1704.5","1748.5","1704.5","10768600","18560581","3233358","1329","2129"
