"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4681","リゾートトラスト","東証PR","サービス","20251126","1945.5","-9.5","-0.49","1955","1970","1976","1935.5","448200","875303","422254","1555","2355"
"4684","オービック","東証PR","情報通信","20251126","5183","47","0.92","5136","5136","5190","5115","984100","5080420","2581134","4136","6136"
"4685","菱友システムズ","東証ST","情報通信","20251126","3430","160","4.89","3270","3320","3440","3320","55100","186909","43834","2570","3970"
"4686","ジャストシステム","東証PR","情報通信","20251126","5060","100","2.02","4960","5060","5090","5010","135200","683770","324977","4260","5660"
"4687","TDCソフト","東証PR","情報通信","20251126","1358","28","2.11","1330","1338","1362","1332","79300","106974","68209","1030","1630"
"4689","LINEヤフー","東証PR","情報通信","20251126","426","5","1.19","421","425","431.7","420.2","15699200","6704144","2931902","341","501"
"4690","日本パレットプール","東証ST","サービス","20251126","1632","6","0.37","1626","1628","1634","1625","4600","7495","2644","1226","2026"
"4691","ワシントンホテル","東証ST","サービス","20251126","1404","-17","-1.2","1421","1421","1431","1402","16900","23895","17087","1121","1721"
"4694","ビー・エム・エル","東証PR","サービス","20251126","3825","5","0.13","3820","3820","3835","3795","61800","235862","155867","3120","4520"
"4704","トレンドマイクロ","東証PR","情報通信","20251126","7772","-48","-0.61","7820","7828","7873","7757","691000","5385861","1095087","6320","9320"
"4705","クリップコーポレーション","東証ST","サービス","20251126","824","0","0","824","824","824","824","200","165","3738","674","974"
"4707","キタック","東証ST","サービス","20251126","360","5","1.41","355","360","362","357","19800","7120","2149","275","435"
"4709","IDホールディングス","東証PR","情報通信","20251126","2052","4","0.2","2048","2058","2071","2039","25800","52942","35355","1548","2548"
"4712","KeyHolder","東証ST","サービス","20251126","711","3","0.42","708","715","715","711","13900","9930","13486","558","858"
"4714","リソー教育グループ","東証PR","サービス","20251126","202","2","1","200","201","203","201","514500","103710","34705","120","280"
"4716","日本オラクル","東証ST","情報通信","20251126","13280","-305","-2.25","13585","13540","13585","13195","181300","2415576","1703970","10585","16585"
"4718","早稲田アカデミー","東証PR","サービス","20251126","2450","43","1.79","2407","2406","2450","2406","11000","26767","46581","1907","2907"
"4719","アルファシステムズ","東証PR","情報通信","20251126","4165","45","1.09","4120","4165","4230","4165","9400","39394","58528","3420","4820"
"4720","城南進学研究社","東証ST","サービス","20251126","312","53","20.46","259","258","319","258","622400","186947","2789","179","339"
"4722","フューチャー","東証PR","情報通信","20251126","2066","31","1.52","2035","2061","2068","2031","185900","381644","196948","1535","2535"
"4725","CACホールディングス","東証PR","情報通信","20251126","2090","16","0.77","2074","2076","2096","2076","19700","41136","42932","1574","2574"
"4728","トーセ","東証ST","情報通信","20251126","630","-5","-0.79","635","638","639","629","22400","14179","4891","535","735"
"4732","ユー・エス・エス","東証PR","サービス","20251126","1742","10","0.58","1732","1731","1753.5","1730","949300","1653043","825708","1332","2132"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20251126","8760","20","0.23","8740","8756","8790","8688","62300","545598","660539","7240","10240"
"4735","京進","東証ST","サービス","20251126","287","1","0.35","286","286","287","286","1500","430","2410","206","366"
"4736","日本ラッド","東証ST","情報通信","20251126","693","1","0.14","692","694","698","690","11400","7904","3711","592","792"
"4743","アイティフォー","東証PR","情報通信","20251126","1670","18","1.09","1652","1668","1675","1656","41200","68598","46613","1252","2052"
"4745","東京個別指導学院","東証ST","サービス","20251126","443","1","0.23","442","442","443","442","79000","34966","24051","362","522"
"4746","東計電算","東証ST","情報通信","20251126","4180","10","0.24","4170","4170","4220","4165","7400","30966","78166","3470","4870"
"4750","ダイサン","東証ST","サービス","20251126","600","7","1.18","593","595","602","594","9800","5865","4571","493","693"
"4751","サイバーエージェント","東証PR","サービス","20251126","1416","11.5","0.82","1404.5","1398.5","1424.5","1390.5","3790600","5355411","717616","1104.5","1704.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20251126","1621","4","0.25","1617","1648","1648","1618","1000","1632","7797","1217","2017"
"4754","トスネット","東証ST","サービス","20251126","1516","-32","-2.07","1548","1548","1548","1508","3600","5454","7175","1148","1948"
"4755","楽天グループ","東証PR","サービス","20251126","951.7","34.2","3.73","917.5","924.4","952.7","921.5","11454100","10810502","2063210","767.5","1067.5"
"4760","アルファ","東証ST","サービス","20251126","1595","0","0","1595","1602","1602","1595","1000","1598","1460","1195","1995"
"4761","さくらケーシーエス","東証ST","情報通信","20251126","1243","29","2.39","1214","1220","1251","1220","7000","8672","13922","914","1514"
"4762","エックスネット","東証ST","情報通信","20251126","1391","2","0.14","1389","1389","1391","1389","200","278","11492","1089","1689"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20251126","1461","26","1.81","1435","1435","1471","1435","61500","89794","33616","1135","1735"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20251126","590","-13","-2.16","603","593","598","585","695500","411433","60653","503","703"
"4766","ピーエイ","東証ST","サービス","20251126","287","0","0","287","287","289","287","11200","3222","3223","207","367"
"4767","テー・オー・ダブリュー","東証ST","サービス","20251126","383","4","1.06","379","383","383","379","65400","24980","18755","299","459"
"4768","大塚商会","東証PR","情報通信","20251126","3125","9","0.29","3116","3145","3156","3123","774500","2425886","1187513","2416","3816"
"4769","IC","東証ST","情報通信","20251126","1070","4","0.38","1066","1092","1092","1070","900","970","8274","766","1366"
"4771","エフアンドエム","東証ST","サービス","20251126","2439","-40","-1.61","2479","2479","2484","2429","19700","48208","38327","1979","2979"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20251126","105","-1","-0.94","106","107","107","105","54400","5739","12170","56","156"
"4776","サイボウズ","東証PR","情報通信","20251126","3295","75","2.33","3220","3245","3310","3240","199300","654675","173837","2520","3920"
"4777","ガーラ","東証ST","情報通信","20251126","221","0","0","221","221","221","219","14200","3129","6194","141","301"
"4783","NCD","東証ST","情報通信","20251126","2627","12","0.46","2615","2629","2639","2600","27500","72055","23118","2115","3115"
"4784","GMOインターネット","東証PR","サービス","20251126","747","7","0.95","740","741","754","732","635900","473639","205200","590","890"
"4792","山田コンサルティンググループ","東証PR","サービス","20251126","1716","8","0.47","1708","1725","1728","1713","10700","18387","34142","1308","2108"
"4800","オリコン","東証ST","情報通信","20251126","836","5","0.6","831","840","844","832","8800","7391","12643","681","981"
"4801","セントラルスポーツ","東証PR","サービス","20251126","2468","16","0.65","2452","2452","2475","2452","10600","26177","28299","1952","2952"
"4809","パラカ","東証PR","不動産","20251126","2003","3","0.15","2000","2009","2018","1999","9400","18852","20913","1500","2500"
"4811","ドリーム・アーツ","東証GR","情報通信","20251126","3820","20","0.53","3800","3870","3870","3800","3500","13379","15489","3100","4500"
"4812","電通総研","東証PR","情報通信","20251126","7830","-200","-2.49","8030","8040","8050","7720","145200","1143299","510379","6530","9530"
"4813","ACCESS","東証PR","情報通信","20251126","554","26","4.92","528","533","555","531","317400","173133","22139","428","628"
"4814","ネクストウェア","東証ST","情報通信","20251126","177","4","2.31","173","173","179","173","75000","13243","2304","123","223"
"4816","東映アニメーション","東証ST","情報通信","20251126","2815","49","1.77","2766","2775","2815","2766","300900","842705","591150","2266","3270"
"4819","デジタルガレージ","東証PR","情報通信","20251126","3210","40","1.26","3170","3185","3235","3155","116000","372074","153161","2470","3870"
"4820","イーエムシステムズ","東証PR","情報通信","20251126","811","10","1.25","801","810","812","805","114000","92237","57188","651","951"
"4825","ウェザーニューズ","東証PR","情報通信","20251126","4050","75","1.89","3975","4000","4055","3985","237000","954027","95936","3275","4675"
"4826","CIJ","東証PR","情報通信","20251126","502","5","1.01","497","500","504","497","110100","55228","32529","417","577"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20251126","7050","-20","-0.28","7070","7050","7120","7000","12300","86814","84600","5570","8570"
"4829","日本エンタープライズ","東証ST","情報通信","20251126","109","0","0","109","109","110","108","156600","17065","4200","59","159"
"4832","JFEシステムズ","東証ST","情報通信","20251126","2028","14","0.7","2014","2015","2039","2010","25200","51020","63704","1514","2514"
"4833","Def_consulting","東証GR","サービス","20251126","69","-1","-1.43","70","70","72","69","1100400","77483","4368","40","100"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20251126","688","-16","-2.27","704","712","712","681","257700","178051","11716","554","854"
"4839","WOWOW","東証PR","情報通信","20251126","1482","-5","-0.34","1487","1486","1499","1478","31800","47206","42747","1187","1787"
"4840","トライアイズ","東証GR","サービス","20251126","483","11","2.33","472","470","486","470","6200","2977","4009","392","552"
"4845","スカラ","東証PR","情報通信","20251126","398","8","2.05","390","390","398","390","36000","14207","7070","310","470"
"4847","インテリジェントウェイブ","東証PR","情報通信","20251126","952","1","0.11","951","951","957","950","46200","44039","25076","801","1101"
"4848","フルキャストホールディングス","東証PR","サービス","20251126","1706","15","0.89","1691","1702","1713","1696","80700","137553","60078","1291","2091"
"4849","エン","東証PR","サービス","20251126","1489","16","1.09","1473","1462","1495","1460","231400","343346","74027","1173","1773"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20251126","230","1","0.44","229","231","234","225","64300","14744","-","149","309"
"4880","セルソース","東証PR","医薬品","20251126","509","2","0.39","507","508","514","507","31300","15952","10088","407","607"
"4881","ファンペップ","東証GR","医薬品","20251126","86","0","0","86","85","87","85","167700","14369","3488","56","116"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20251126","299","4","1.36","295","296","301","296","130500","38992","4410","215","375"
"4883","モダリス","東証GR","医薬品","20251126","66","1","1.54","65","65","66","65","1078400","70308","5400","35","95"
"4884","クリングルファーマ","東証GR","医薬品","20251126","420","2","0.48","418","416","438","416","242300","103080","3019","338","498"
"4885","室町ケミカル","東証ST","医薬品","20251126","739","5","0.68","734","741","741","730","43300","31883","3027","584","884"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20251126","2064","13","0.63","2051","2058","2080","2058","32800","67716","59367","1551","2551"
"4887","サワイグループホールディングス","東証PR","医薬品","20251126","1939","27","1.41","1912","1912","1943.5","1901","286600","553841","223930","1512","2312"
"4888","ステラファーマ","東証GR","医薬品","20251126","250","8","3.31","242","243","251","243","124800","30857","8509","162","322"
"4889","レナサイエンス","東証GR","医薬品","20251126","1926","64","3.44","1862","1878","1935","1860","225900","430380","24483","1462","2262"
"4890","坪田ラボ","東証GR","医薬品","20251126","375","7","1.9","368","369","385","363","73700","27718","9673","288","448"
"4891","ティムス","東証GR","医薬品","20251126","137","2","1.48","135","135","139","135","196300","26872","6232","85","185"
"4892","サイフューズ","東証GR","医薬品","20251126","584","14","2.46","570","575","584","572","35100","20368","5609","470","670"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20251126","153","5","3.38","148","148","154","148","80300","12180","6625","98","198"
"4894","クオリプス","東証GR","医薬品","20251126","6410","330","5.43","6080","6070","6430","6070","84400","531808","52948","5080","7080"
"4896","ケイファーマ","東証GR","医薬品","20251126","640","21","3.39","619","619","640","619","33800","21302","7427","519","719"
"4901","富士フイルムホールディングス","東証PR","化学","20251126","3330","15","0.45","3315","3342","3357","3329","3828400","12783428","4142111","2615","4015"
"4902","コニカミノルタ","東証PR","電気機器","20251126","634.6","13.5","2.17","621.1","649.7","649.7","625.1","3872300","2456842","318991","521.1","721.1"
"4911","資生堂","東証PR","化学","20251126","2237.5","58.5","2.68","2179","2172.5","2237.5","2149","5746400","12674430","895000","1679","2679"
"4912","ライオン","東証PR","化学","20251126","1638.5","-4","-0.24","1642.5","1636","1659","1629.5","1279000","2098276","458424","1242.5","2042.5"
"4914","高砂香料工業","東証PR","化学","20251126","1535","54","3.65","1481","1498","1535","1484","186000","282765","154670","1181","1781"
"4917","マンダム","東証PR","化学","20251126","2320","17","0.74","2303","2311","2328","2306","78500","181815","111985","1803","2803"
"4918","アイビー化粧品","東証ST","化学","20251126","334","1","0.3","333","335","336","333","13000","4340","2085","253","413"
"4919","ミルボン","東証PR","化学","20251126","2530","12","0.48","2518","2510","2540","2510","106600","269186","83787","2018","3020"
"4920","日本色材工業研究所","東証ST","化学","20251126","1105","15","1.38","1090","1090","1105","1075","2300","2509","2320","790","1390"
"4922","コーセー","東証PR","化学","20251126","5064","114","2.3","4950","4998","5064","4982","648200","3261082","306841","4250","5650"
"4923","コタ","東証PR","化学","20251126","1221","-9","-0.73","1230","1230","1238","1214","41900","51311","40213","930","1530"
"4925","ハーバー研究所","東証ST","化学","20251126","1687","-1","-0.06","1688","1689","1691","1687","2900","4899","6638","1288","2088"
"4926","シーボン","東証ST","化学","20251126","1195","-1","-0.08","1196","1196","1199","1195","2200","2633","5116","896","1496"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251126","1338.5","9","0.68","1329.5","1329","1342","1325","594700","794929","306699","1029.5","1629.5"
"4928","ノエビアホールディングス","東証PR","化学","20251126","4585","-40","-0.86","4625","4635","4650","4585","69100","318088","156608","3925","5330"
"4929","アジュバンホールディングス","東証ST","化学","20251126","762","2","0.26","760","761","763","759","5600","4263","6129","610","910"
"4931","新日本製薬","東証PR","化学","20251126","2099","9","0.43","2090","2090","2108","2088","31100","65282","45874","1590","2590"
"4932","アルマード","東証ST","化学","20251126","1087","1","0.09","1086","1083","1092","1081","19100","20764","11298","786","1386"
"4933","I-ne","東証PR","化学","20251126","1416","-4","-0.28","1420","1420","1433","1414","129800","184527","25192","1120","1720"
"4934","プレミアアンチエイジング","東証GR","化学","20251126","720","17","2.42","703","708","720","708","10600","7587","6279","553","853"
"4935","リベルタ","東証ST","化学","20251126","1915","147","8.31","1768","1770","1918","1770","63500","117765","11591","1368","2168"
"4936","アクシージア","東証ST","化学","20251126","421","4","0.96","417","422","423","419","27700","11669","10149","337","497"
"4937","Waqoo","東証GR","化学","20251126","1751","8","0.46","1743","1750","1760","1741","24200","42345","6361","1343","2143"
"4951","エステー","東証PR","化学","20251126","1585","-1","-0.06","1586","1577","1591","1577","12600","19955","36455","1186","1986"
"4956","コニシ","東証PR","化学","20251126","1300","2","0.15","1298","1299","1309","1284","75100","97598","91539","998","1598"
"4957","ヤスハラケミカル","東証ST","化学","20251126","1377","0","0","1377","1377","1378","1377","17700","24373","14926","1077","1677"
"4958","長谷川香料","東証PR","化学","20251126","2785","1","0.04","2784","2800","2806","2768","86700","241200","118942","2284","3285"
"4960","ケミプロ化成","東証ST","化学","20251126","322","4","1.26","318","322","325","315","64600","20820","5353","238","398"
"4966","上村工業","東証ST","化学","20251126","14240","460","3.34","13780","13780","14330","13780","31900","452108","257730","10780","16780"
"4967","小林製薬","東証PR","化学","20251126","5199","-32","-0.61","5231","5240","5260","5186","290400","1511101","405782","4231","6231"
"4968","荒川化学工業","東証PR","化学","20251126","1120","8","0.72","1112","1120","1126","1113","25200","28217","23131","812","1412"
"4970","東洋合成工業","東証ST","化学","20251126","6380","40","0.63","6340","6440","6450","6300","44800","285305","51955","5340","7340"
"4971","メック","東証PR","化学","20251126","4615","95","2.1","4520","4575","4645","4560","390300","1796121","90321","3820","5220"
"4972","綜研化学","東証ST","化学","20251126","2558","-49","-1.88","2607","2580","2633","2546","75800","195840","42463","2107","3110"
"4973","日本高純度化学","東証PR","化学","20251126","3085","30","0.98","3055","3055","3090","3055","3700","11383","18717","2355","3755"
"4974","タカラバイオ","東証PR","化学","20251126","846","16","1.93","830","834","846","833","236000","198479","101872","680","980"
"4975","JCU","東証PR","化学","20251126","4340","40","0.93","4300","4305","4355","4280","84900","367180","115140","3600","5000"
"4976","東洋ドライルーブ","東証ST","化学","20251126","4090","-40","-0.97","4130","4130","4130","4090","600","2462","5542","3430","4830"
"4977","新田ゼラチン","東証ST","化学","20251126","1181","21","1.81","1160","1163","1182","1154","59100","69176","21700","860","1460"
"4978","リプロセル","東証GR","化学","20251126","160","5","3.23","155","157","160","155","450100","71172","15168","105","205"
"4979","OATアグリオ","東証ST","化学","20251126","2239","56","2.57","2183","2207","2244","2200","24100","53471","24790","1683","2683"
"4980","デクセリアルズ","東証PR","化学","20251126","2993","73","2.5","2920","2934","3010","2900","1229700","3650538","528021","2420","3420"
"4985","アース製薬","東証PR","化学","20251126","5100","70","1.39","5030","5070","5110","5050","39700","201864","113270","4030","6030"
"4990","昭和化学工業","東証ST","化学","20251126","471","-4","-0.84","475","470","475","470","400","189","5642","395","555"
"4992","北興化学工業","東証ST","化学","20251126","1633","42","2.64","1591","1598","1633","1595","106500","172374","46517","1191","1991"
"4994","大成ラミックグループ","東証ST","化学","20251126","2718","13","0.48","2705","2705","2721","2673","3700","10031","19155","2205","3205"
"4996","クミアイ化学工業","東証PR","化学","20251126","690","0","0","690","694","696","687","489400","338132","91897","590","790"
"4997","日本農薬","東証PR","化学","20251126","880","-2","-0.23","882","886","887","879","150600","132847","72131","732","1032"
"4998","フマキラー","東証ST","化学","20251126","1146","3","0.26","1143","1143","1150","1143","9200","10553","18898","843","1443"
"5010","日本精蝋","東証ST","石油・石炭","20251126","189","0","0","189","190","191","189","22800","4325","4234","139","239"
"5011","ニチレキグループ","東証PR","石油・石炭","20251126","2473","7","0.28","2466","2489","2500","2461","35600","88179","78359","1966","2966"
"5013","ユシロ","東証ST","石油・石炭","20251126","2280","26","1.15","2254","2289","2295","2272","13000","29654","31692","1754","2754"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251126","957","3","0.31","954","959","959","955","9000","8613","21987","804","1104"
"5016","JX金属","東証PR","非鉄金属","20251126","1641.5","30.5","1.89","1611","1643","1661","1621","16647200","27380807","1524072","1211","2011"
"5017","富士石油","東証PR","石油・石炭","20251126","477","0","0","477","478","478","477","160800","76721","37294","397","557"
"5018","MORESCO","東証ST","石油・石炭","20251126","1383","7","0.51","1376","1378","1389","1372","11400","15749","13410","1076","1676"
"5019","出光興産","東証PR","石油・石炭","20251126","1147","1.5","0.13","1145.5","1146","1153","1133","4088200","4671872","1478193","845.5","1445.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251126","1037","23","2.27","1014","1030","1044.5","1026","7504900","7783394","2806917","714","1314"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251126","4052","69","1.73","3983","4015","4052","4001","554300","2238578","668749","3283","4683"
"5025","マーキュリー","東証GR","情報通信","20251126","685","-10","-1.44","695","695","695","650","16300","10857","1880","595","795"
"5026","トリプルアイズ","東証GR","情報通信","20251126","735","21","2.94","714","719","739","719","16300","11876","6165","564","864"
"5027","AnyMind_Group","東証GR","情報通信","20251126","612","11","1.83","601","611","622","597","302800","184633","37315","501","701"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251126","413","11","2.74","402","407","418","405","21800","8970","3501","322","482"
"5029","サークレイス","東証GR","情報通信","20251126","989","25","2.59","964","956","991","956","4100","4028","4329","814","1114"
"5031","モイ","東証GR","情報通信","20251126","258","3","1.18","255","255","258","252","7700","1967","3603","175","335"
"5032","ANYCOLOR","東証PR","情報通信","20251126","6390","230","3.73","6160","6160","6390","6140","395600","2492337","390280","5160","7160"
"5033","ヌーラボ","東証GR","情報通信","20251126","757","-6","-0.79","763","761","765","756","6300","4796","4908","613","913"
"5034","unerry","東証GR","情報通信","20251126","3080","75","2.5","3005","2989","3090","2989","20900","64069","11636","2305","3705"
"5035","HOUSEI","東証GR","情報通信","20251126","426","-1","-0.23","427","427","428","425","1900","811","3022","347","507"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251126","1450","-11","-0.75","1461","1458","1467","1443","128500","186733","70131","1161","1761"
"5038","eWeLL","東証GR","情報通信","20251126","2790","-15","-0.53","2805","2826","2868","2761","79500","223151","42553","2305","3305"
"5070","ドラフト","東証GR","建設","20251126","746","0","0","746","745","746","745","15200","11326","7526","596","896"
"5071","ヴィス","東証ST","サービス","20251126","1376","9","0.66","1367","1367","1428","1355","9700","13456","11516","1067","1667"
"5074","テスホールディングス","東証PR","建設","20251126","347","10","2.97","337","342","350","342","294600","102164","24515","257","417"
"5076","インフロニア・ホールディングス","東証PR","建設","20251126","2027","105","5.46","1922","1971.5","2035","1969","3046700","6128922","557111","1522","2322"
"5078","セレコーポレーション","東証ST","建設","20251126","6120","160","2.68","5960","5900","6120","5900","800","4793","21370","4960","6960"
"5079","ノバック","東証ST","建設","20251126","2665","39","1.49","2626","2628","2665","2628","9600","25456","13865","2126","3130"
"5101","横浜ゴム","東証PR","ゴム製品","20251126","6169","219","3.68","5950","6099","6170","6034","697700","4285195","1026499","4950","6950"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251126","49","2","4.26","47","47","49","47","71300","3412","3738","17","77"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251126","4268","96","2.3","4172","4201","4284","4187","743100","3164124","657746","3472","4872"
"5108","ブリヂストン","東証PR","ゴム製品","20251126","7290","102","1.42","7188","7250","7329","7205","2090600","15240032","5202860","5688","8688"
"5110","住友ゴム工業","東証PR","ゴム製品","20251126","2208.5","62","2.89","2146.5","2173","2219","2157.5","1928300","4244521","580931","1646.5","2646.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251126","1812","27","1.51","1785","1793","1820","1787","78900","142390","42485","1385","2185"
"5122","オカモト","東証PR","ゴム製品","20251126","5360","30","0.56","5330","5350","5460","5330","13100","70467","94869","4330","6330"
"5125","ファインズ","東証GR","情報通信","20251126","640","6","0.95","634","632","644","630","8400","5363","2981","534","734"
"5126","ポーターズ","東証GR","情報通信","20251126","1785","-20","-1.11","1805","1777","1817","1777","500","893","2880","1405","2205"
"5129","FIXER","東証GR","情報通信","20251126","466","22","4.95","444","452","472","449","47400","21900","6903","364","524"
"5131","リンカーズ","東証GR","情報通信","20251126","162","4","2.53","158","157","163","157","48200","7756","2251","108","208"
"5132","pluszero","東証GR","情報通信","20251126","3690","135","3.8","3555","3645","3700","3600","40600","148200","28731","2855","4255"
"5133","テリロジーホールディングス","東証ST","情報通信","20251126","339","-5","-1.45","344","342","347","339","47400","16233","5801","264","424"
"5134","POPER","東証GR","情報通信","20251126","917","7","0.77","910","938","938","901","7900","7229","3617","760","1060"
"5136","tripla","東証GR","情報通信","20251126","1597","20","1.27","1577","1604","1612","1585","31100","49661","9442","1177","1977"
"5137","スマートドライブ","東証GR","情報通信","20251126","462","9","1.99","453","465","467","454","261500","120972","17473","373","533"
"5138","Rebase","東証GR","情報通信","20251126","699","-20","-2.78","719","704","714","684","23900","16668","3436","569","869"
"5139","オープンワーク","東証GR","情報通信","20251126","1014","79","8.45","935","941","1016","940","97000","94761","21642","785","1085"
"5142","アキレス","東証PR","化学","20251126","1294","42","3.35","1252","1252","1294","1252","34000","43651","18844","952","1552"
"5161","西川ゴム工業","東証ST","ゴム製品","20251126","3005","19","0.64","2986","2975","3005","2975","164200","491983","111185","2486","3490"
"5162","朝日ラバー","東証ST","ゴム製品","20251126","676","6","0.9","670","670","682","670","1600","1086","3122","570","770"
"5184","ニチリン","東証ST","ゴム製品","20251126","3710","10","0.27","3700","3700","3720","3675","18700","69220","53318","3000","4400"
"5185","フコク","東証PR","ゴム製品","20251126","1850","12","0.65","1838","1845","1856","1840","36200","66985","32577","1438","2238"
"5186","ニッタ","東証PR","ゴム製品","20251126","4115","85","2.11","4030","4050","4120","4050","28100","115297","120456","3330","4730"
"5187","クリエートメディック","東証ST","精密機器","20251126","1020","-5","-0.49","1025","1026","1030","1017","6100","6248","9858","725","1325"
"5189","櫻護謨","東証ST","ゴム製品","20251126","2302","-1","-0.04","2303","2303","2327","2302","900","2078","4659","1803","2803"
"5191","住友理工","東証PR","ゴム製品","20251126","2593","0","0","2593","2594","2595","2593","284200","737082","269783","2093","3095"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251126","3825","-5","-0.13","3830","3835","3845","3805","99900","382171","118974","3130","4530"
"5194","相模ゴム工業","東証ST","ゴム製品","20251126","784","2","0.26","782","782","798","782","15100","11898","8575","632","932"
"5195","バンドー化学","東証PR","ゴム製品","20251126","2019","40","2.02","1979","2000","2025","1980","65200","131292","89267","1579","2379"
"5199","不二ラテックス","東証ST","ゴム製品","20251126","1925","9","0.47","1916","1955","1955","1922","600","1163","2476","1516","2316"
"5201","AGC","東証PR","ガラス土石","20251126","5299","40","0.76","5259","5300","5335","5266","707500","3750772","1152186","4259","6259"
"5202","日本板硝子","東証PR","ガラス土石","20251126","487","-15","-2.99","502","511","519","474","5917200","2899448","48489","402","602"
"5204","石塚硝子","東証ST","ガラス土石","20251126","2962","15","0.51","2947","2942","2970","2942","1600","4726","12498","2447","3450"
"5208","有沢製作所","東証PR","化学","20251126","1643","9","0.55","1634","1640","1654","1637","125500","206272","55211","1234","2034"
"5210","日本山村硝子","東証ST","ガラス土石","20251126","2802","21","0.76","2781","2783","2803","2778","40300","112533","31229","2281","3285"
"5214","日本電気硝子","東証PR","ガラス土石","20251126","5713","138","2.48","5575","5649","5735","5608","470900","2682045","511446","4575","6575"
"5216","倉元製作所","東証ST","ガラス土石","20251126","129","0","0","129","127","130","126","164000","21025","6192","79","179"
"5218","オハラ","東証ST","ガラス土石","20251126","1111","-10","-0.89","1121","1125","1129","1107","47300","52744","28275","821","1421"
"5232","住友大阪セメント","東証PR","ガラス土石","20251126","3813","58","1.54","3755","3809","3817","3762","126400","480824","126733","3055","4455"
"5233","太平洋セメント","東証PR","ガラス土石","20251126","3761","103","2.82","3658","3676","3774","3669","554200","2074113","444519","2958","4358"
"5237","ノザワ","東証ST","ガラス土石","20251126","1021","-7","-0.68","1028","1028","1032","1016","13200","13533","12329","728","1328"
"5240","monoAI_technology","東証GR","情報通信","20251126","195","1","0.52","194","198","198","195","28500","5572","2392","144","244"
"5242","アイズ","東証GR","情報通信","20251126","1148","-50","-4.17","1198","1218","1218","1148","5100","6023","1178","898","1498"
"5243","note","東証GR","情報通信","20251126","1586","7","0.44","1579","1675","1800","1585","3270600","5604056","26506","1179","1979"
"5244","jig.jp","東証GR","情報通信","20251126","254","2","0.79","252","254","255","250","258300","65354","10812","172","332"
"5246","ELEMENTS","東証GR","情報通信","20251126","562","2","0.36","560","564","573","560","347300","196566","15235","460","660"
"5247","BTM","東証GR","情報通信","20251126","808","28","3.59","780","797","822","790","22500","18168","2284","630","930"
"5248","テクノロジーズ","東証GR","情報通信","20251126","582","5","0.87","577","586","586","570","131500","75875","9849","477","677"
"5250","プライム・ストラテジー","東証ST","情報通信","20251126","1042","150","16.82","892","1042","1042","1042","2700","2813","3701","742","1042"
"5252","日本ナレッジ","東証GR","情報通信","20251126","483","-4","-0.82","487","484","485","483","1900","920","2005","407","567"
"5253","カバー","東証GR","情報通信","20251126","1667","56","3.48","1611","1618","1675","1605","982200","1615975","109439","1211","2011"
"5254","Arent","東証GR","情報通信","20251126","3255","115","3.66","3140","3210","3270","3185","56500","182561","21281","2440","3840"
"5255","モンスターラボ","東証GR","情報通信","20251126","213","15","7.58","198","203","217","198","4292700","898559","13824","148","248"
"5256","Fusic","東証GR","情報通信","20251126","2326","-30","-1.27","2356","2360","2370","2323","5800","13617","2976","1856","2856"
"5257","ノバシステム","東証ST","情報通信","20251126","2919","39","1.35","2880","2900","2919","2881","1800","5210","4094","2380","3380"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251126","474","36","8.22","438","437","481","435","515800","239633","17534","358","518"
"5259","BBDイニシアティブ","東証GR","情報通信","20251126","1551","15","0.98","1536","1558","1560","1535","5000","7750","9492","1136","1936"
"5261","リソルホールディングス","東証PR","サービス","20251126","6200","20","0.32","6180","6180","6200","6130","9300","57456","34498","5180","7180"
"5262","日本ヒューム","東証PR","ガラス土石","20251126","2973","-27","-0.9","3000","3030","3040","2973","136200","408143","87250","2300","3700"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251126","975","19","1.99","956","971","978","960","18600","18044","12902","806","1106"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251126","331","3","0.91","328","332","332","328","95600","31608","19124","248","408"
