"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250710","2122","17","0.81","2105","2110","2199","2110","14400","30900","7287","1605","2605"
"5580","プロディライト","東証GR","情報通信","20250710","1709","-1","-0.06","1710","1708","1727","1696","6900","11819","2863","1310","2110"
"5582","グリッド","東証GR","情報通信","20250710","2582","42","1.65","2540","2588","2645","2569","34600","89780","12260","2040","3040"
"5586","Laboro.AI","東証GR","情報通信","20250710","1092","2","0.18","1090","1097","1097","1073","78900","85616","17371","790","1390"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250710","924","16","1.76","908","910","929","910","2800","2564","3187","758","1058"
"5588","ファーストアカウンティング","東証GR","情報通信","20250710","1636","13","0.8","1623","1635","1648","1597","47400","77153","18102","1223","2023"
"5589","オートサーバー","東証ST","情報通信","20250710","2418","31","1.3","2387","2391","2427","2391","13600","32770","17400","1887","2887"
"5590","ネットスターズ","東証GR","情報通信","20250710","928","6","0.65","922","926","931","921","40600","37621","15495","772","1072"
"5591","AVILEN","東証GR","情報通信","20250710","1646","-1","-0.06","1647","1661","1677","1600","74700","121612","10053","1247","2047"
"5592","くすりの窓口","東証GR","情報通信","20250710","3345","-45","-1.33","3390","3390","3410","3335","40400","135889","37541","2690","4090"
"5595","QPS研究所","東証GR","情報通信","20250710","2082","143","7.37","1939","1931","2108","1905","10536500","21397354","99022","1539","2339"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250710","1281","1","0.08","1280","1290","1290","1262","2700","3439","4586","980","1580"
"5597","ブルーイノベーション","東証GR","情報通信","20250710","1913","-91","-4.54","2004","2000","2078","1912","790400","1559749","7535","1504","2504"
"5599","S＆J","東証GR","情報通信","20250710","1254","9","0.72","1245","1257","1260","1240","7400","9264","7057","945","1545"
"5602","栗本鐵工所","東証PR","鉄鋼","20250710","6520","-60","-0.91","6580","6610","6650","6470","130900","855187","83446","5580","7580"
"5603","虹技","東証ST","鉄鋼","20250710","1110","-5","-0.45","1115","1112","1112","1108","3700","4105","3732","815","1415"
"5609","日本鋳造","東証ST","鉄鋼","20250710","862","1","0.12","861","862","871","862","3800","3282","4159","711","1011"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250710","1515","32","2.16","1483","1486","1524","1479","46600","70166","4989","1183","1783"
"5616","雨風太陽","東証GR","情報通信","20250710","1212","-52","-4.11","1264","1247","1283","1208","224000","276552","2934","964","1564"
"5618","ナイル","東証GR","情報通信","20250710","493","19","4.01","474","487","498","475","49000","23885","4209","394","554"
"5619","マーソ","東証GR","情報通信","20250710","983","-17","-1.7","1000","992","992","983","800","792","3492","700","1300"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250710","2169","39","1.83","2130","2144","2215","2141","40000","87399","20808","1630","2630"
"5631","日本製鋼所","東証PR","機械","20250710","8047","-128","-1.57","8175","8230","8248","8025","992600","8028678","598769","6675","9675"
"5632","三菱製鋼","東証PR","鉄鋼","20250710","1607","-9","-0.56","1616","1624","1625","1600","88500","142597","25246","1216","2016"
"5644","メタルアート","東証ST","鉄鋼","20250710","3615","-15","-0.41","3630","3630","3675","3570","5300","19268","11414","2930","4330"
"5658","日亜鋼業","東証ST","鉄鋼","20250710","308","0","0","308","311","311","307","29900","9223","15941","228","388"
"5659","日本精線","東証PR","鉄鋼","20250710","1088","-6","-0.55","1094","1099","1102","1088","45300","49530","34017","794","1394"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250710","1338","4","0.3","1334","1337","1352","1337","1600","2149","7912","1034","1634"
"5695","パウダーテック","東証ST","鉄鋼","20250710","-","0","0","2052","-","-","-","-","-","6094","1552","2552"
"5697","サンユウ","東証ST","鉄鋼","20250710","507","1","0.2","506","508","515","506","4800","2447","3088","406","606"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250710","507","-2","-0.39","509","513","517","506","85900","43788","15371","409","609"
"5699","イボキン","東証ST","鉄鋼","20250710","1385","13","0.95","1372","1372","1388","1372","2200","3039","4747","1072","1672"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250710","1007","-9","-0.89","1016","1020","1020","1004","107100","108376","43935","716","1316"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250710","1650","14","0.86","1636","1632","1650","1631","300500","494198","102290","1236","2036"
"5704","JMC","東証GR","非鉄金属","20250710","437","-3","-0.68","440","442","442","434","4700","2053","2447","360","520"
"5706","三井金属鉱業","東証PR","非鉄金属","20250710","5218","50","0.97","5168","5144","5242","5135","591400","3074426","299417","4168","6168"
"5707","東邦亜鉛","東証PR","非鉄金属","20250710","708","-13","-1.8","721","721","724","701","154600","109403","9619","571","871"
"5711","三菱マテリアル","東証PR","非鉄金属","20250710","2267","-7.5","-0.33","2274.5","2266","2286.5","2259","906100","2055825","298087","1774.5","2774.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250710","3499","-94","-2.62","3593","3582","3593","3465","2556300","8953500","1017558","2893","4293"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250710","4800","-33","-0.68","4833","4840","4865","4784","230700","1110083","297548","4133","5533"
"5715","古河機械金属","東証PR","非鉄金属","20250710","2486","-39","-1.54","2525","2535","2544","2478","217000","543906","90604","2025","3025"
"5721","エス・サイエンス","東証ST","非鉄金属","20250710","148","-11","-6.92","159","159","161","148","15327900","2335527","20956","109","209"
"5724","アサカ理研","東証ST","非鉄金属","20250710","1279","-64","-4.77","1343","1357","1361","1251","411800","532251","6580","1043","1643"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250710","1449","-22","-1.5","1471","1475","1478","1442","359400","522542","53323","1171","1771"
"5727","東邦チタニウム","東証PR","非鉄金属","20250710","1275","-31","-2.37","1306","1300","1304","1272","371100","477258","90870","1006","1606"
"5729","日本精鉱","東証ST","非鉄金属","20250710","5680","470","9.02","5210","5230","5680","5230","20500","113285","14802","4210","6210"
"5741","UACJ","東証PR","非鉄金属","20250710","5380","40","0.75","5340","5370","5390","5330","131000","703611","249246","4340","6340"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250710","757","0","0","757","758","759","757","1600","1213","4164","607","907"
"5753","日本伸銅","東証ST","非鉄金属","20250710","2048","-3","-0.15","2051","2046","2060","2043","3300","6773","4854","1551","2551"
"5757","CKサンエツ","東証PR","非鉄金属","20250710","3785","-65","-1.69","3850","3925","3925","3755","14800","56968","33562","3150","4550"
"5801","古河電気工業","東証PR","非鉄金属","20250710","7315","115","1.6","7200","7252","7374","7206","3763700","27457918","516928","5700","8700"
"5802","住友電気工業","東証PR","非鉄金属","20250710","3213","4","0.12","3209","3223","3249","3199","3845000","12383095","2550931","2509","3909"
"5803","フジクラ","東証PR","非鉄金属","20250710","7760","46","0.6","7714","7770","7891","7719","15497300","121327324","2295900","6214","9214"
"5805","SWCC","東証PR","非鉄金属","20250710","8000","-60","-0.74","8060","8030","8060","7910","178500","1423354","246615","6560","9560"
"5816","オーナンバ","東証ST","非鉄金属","20250710","956","1","0.1","955","950","960","949","5500","5231","12006","805","1105"
"5817","JMACS","東証ST","非鉄金属","20250710","477","4","0.85","473","475","478","473","3500","1666","2763","393","553"
"5819","カナレ電気","東証ST","非鉄金属","20250710","1542","-3","-0.19","1545","1545","1546","1540","4400","6791","10837","1145","1945"
"5820","三ッ星","東証ST","非鉄金属","20250710","736","3","0.41","733","740","742","734","1500","1109","2797","583","883"
"5821","平河ヒューテック","東証PR","非鉄金属","20250710","1408","20","1.44","1388","1393","1420","1391","50500","71095","24820","1088","1688"
"5830","いよぎんホールディングス","東証PR","銀行","20250710","1661.5","27","1.65","1634.5","1643.5","1674","1638.5","1307300","2165310","520729","1234.5","2034.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250710","1678.5","14","0.84","1664.5","1663.5","1680.5","1662","2000300","3350347","973747","1264.5","2064.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250710","1797.5","3.5","0.2","1794","1778.5","1805","1778.5","392800","705199","332127","1394","2194"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250710","4160","50","1.22","4110","4125","4170","4110","15500","64080","32843","3410","4810"
"5838","楽天銀行","東証PR","銀行","20250710","6645","-57","-0.85","6702","6705","6900","6636","2548100","17256268","1159441","5702","7702"
"5842","インテグラル","東証GR","証券・先物","20250710","3260","80","2.52","3180","3200","3310","3200","78400","255683","114019","2480","3880"
"5843","ニッポンインシュア","東証ST","その他金融","20250710","2245","46","2.09","2199","2213","2299","2209","13300","29794","6273","1699","2699"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250710","2682.5","-16","-0.59","2698.5","2700","2701.5","2658","838700","2247699","808406","2198.5","3199"
"5845","全保連","東証ST","その他金融","20250710","841","3","0.36","838","839","845","836","30500","25646","22345","688","988"
"5851","リョービ","東証PR","非鉄金属","20250710","2174","-8","-0.37","2182","2190","2205","2161","81700","177890","70973","1682","2682"
"5852","アーレスティ","東証PR","非鉄金属","20250710","744","-2","-0.27","746","746","752","736","92000","68409","19007","596","896"
"5856","エルアイイーエイチ","東証ST","小売","20250710","50","0","0","50","49","51","49","882300","44050","5448","20","80"
"5857","AREホールディングス","東証PR","非鉄金属","20250710","1925","31","1.64","1894","1894","1936","1891","396600","760127","153439","1494","2294"
"5858","STG","東証GR","非鉄金属","20250710","1396","0","0","1396","1396","1405","1396","1100","1538","2893","1096","1696"
"5867","エスネットワークス","東証GR","サービス","20250710","1103","8","0.73","1095","1096","1109","1096","1300","1436","3362","795","1395"
"5868","ロココ","東証ST","サービス","20250710","960","-1","-0.1","961","969","969","950","600","574","3576","811","1111"
"5869","早稲田学習研究会","東証ST","サービス","20250710","1049","8","0.77","1041","1041","1049","1041","5300","5539","10712","741","1341"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250710","685","-3","-0.44","688","689","692","685","2700","1861","3652","588","788"
"5871","SOLIZE_Holdings","東証ST","サービス","20250710","1844","-4","-0.22","1848","1841","1850","1825","2100","3856","11064","1448","2248"
"5884","クラダシ","東証GR","小売","20250710","416","-5","-1.19","421","429","429","416","12900","5423","4534","341","501"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250710","3365","140","4.34","3225","3310","3365","3245","147100","487988","18217","2525","3925"
"5888","DAIWA_CYCLE","東証GR","小売","20250710","3850","-35","-0.9","3885","3920","3935","3850","8100","31467","10569","3185","4585"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250710","2335","-25","-1.06","2360","2361","2370","2305","45700","106679","56329","1860","2860"
"5891","魁力屋","東証ST","小売","20250710","2026","6","0.3","2020","2019","2050","2002","9100","18448","11450","1520","2520"
"5892","yutori","東証GR","小売","20250710","4035","-20","-0.49","4055","4075","4130","4020","105600","430527","18953","3355","4755"
"5900","ダイケン","東証ST","金属製品","20250710","809","-2","-0.25","811","823","823","807","6700","5479","4830","661","961"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250710","2905","-5","-0.17","2910","2920","2922.5","2882.5","272600","790711","473986","2410","3410"
"5902","ホッカンホールディングス","東証PR","金属製品","20250710","1985","-12","-0.6","1997","2011","2012","1970","24100","47840","26737","1597","2397"
"5903","シンポ","東証ST","金属製品","20250710","1175","2","0.17","1173","1184","1184","1175","700","827","7215","873","1473"
"5905","日本製罐","東証ST","金属製品","20250710","1395","0","0","1395","1395","1395","1395","600","837","1942","1095","1695"
"5906","エムケー精工","東証ST","金属製品","20250710","492","-6","-1.2","498","498","498","492","8000","3953","7673","418","578"
"5909","コロナ","東証ST","金属製品","20250710","911","-17","-1.83","928","928","928","911","43100","39694","26731","778","1078"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250710","2611","-7","-0.27","2618","2622","2622","2603","110800","289373","112703","2118","3120"
"5915","駒井ハルテック","東証ST","金属製品","20250710","1541","1","0.06","1540","1541","1543","1541","6000","9247","7663","1140","1940"
"5918","瀧上工業","東証ST","金属製品","20250710","6590","-100","-1.49","6690","6660","6660","6590","300","1989","17777","5690","7690"
"5921","川岸工業","東証ST","金属製品","20250710","-","0","0","3750","-","-","-","-","-","11250","3050","4450"
"5922","那須電機鉄工","東証ST","金属製品","20250710","13210","-10","-0.08","13220","13220","13220","13210","500","6608","15852","10220","16220"
"5923","高田機工","東証ST","金属製品","20250710","1081","-8","-0.73","1089","1084","1089","1073","4500","4852","7256","789","1389"
"5928","アルメタックス","東証ST","金属製品","20250710","279","3","1.09","276","277","279","276","2900","805","3324","196","356"
"5929","三和ホールディングス","東証PR","金属製品","20250710","4716","-10","-0.21","4726","4725","4762","4693","518600","2447471","1051668","4026","5426"
"5930","文化シヤッター","東証PR","金属製品","20250710","2402","-58","-2.36","2460","2469","2509","2388","339300","828386","173416","1960","2960"
"5932","三協立山","東証PR","金属製品","20250710","656","-7","-1.06","663","665","671","647","142100","93229","20700","563","763"
"5933","アルインコ","東証PR","金属製品","20250710","1016","-5","-0.49","1021","1027","1027","1015","25900","26336","21376","721","1321"
"5936","東洋シヤッター","東証ST","金属製品","20250710","814","-5","-0.61","819","815","817","812","5900","4803","5199","669","969"
"5938","LIXIL","東証PR","金属製品","20250710","1728.5","-9","-0.52","1737.5","1736","1745","1723.5","1328200","2297986","496927","1337.5","2137.5"
"5939","大谷工業","東証ST","金属製品","20250710","5460","20","0.37","5440","5470","5470","5460","300","1639","4259","4440","6440"
"5940","不二サッシ","東証ST","金属製品","20250710","696","-2","-0.29","698","697","700","696","8400","5859","8788","598","798"
"5941","中西製作所","東証ST","金属製品","20250710","2449","2","0.08","2447","2446","2450","2443","6400","15662","15443","1947","2947"
"5942","日本フイルコン","東証ST","金属製品","20250710","500","4","0.81","496","496","500","496","39800","19852","11084","416","576"
"5943","ノーリツ","東証PR","金属製品","20250710","1950","-4","-0.2","1954","1960","1966","1941","102600","200078","94682","1554","2354"
"5945","天龍製鋸","東証ST","金属製品","20250710","1930","15","0.78","1915","1915","1930","1915","2600","4998","21515","1515","2315"
"5946","長府製作所","東証PR","金属製品","20250710","1877","11","0.59","1866","1866","1881","1866","147200","275586","64267","1466","2266"
"5947","リンナイ","東証PR","金属製品","20250710","3677","-35","-0.94","3712","3712","3714","3650","300600","1104366","529078","3012","4412"
"5949","ユニプレス","東証PR","輸送用機器","20250710","1009","-8","-0.79","1017","1016","1022","1003","150400","151926","45410","717","1317"
"5950","日本パワーファスニング","東証ST","金属製品","20250710","182","-1","-0.55","183","186","186","182","41600","7623","3401","133","233"
"5951","ダイニチ工業","東証ST","金属製品","20250710","714","1","0.14","713","714","716","705","20500","14631","13608","563","863"
"5952","アマテイ","東証ST","金属製品","20250710","167","0","0","167","169","169","165","24800","4129","2057","117","217"
"5955","ワイズホールディングス","東証ST","金属製品","20250710","83","3","3.75","80","81","83","81","1139100","93413","11920","50","110"
"5956","トーソー","東証ST","金属製品","20250710","538","-6","-1.1","544","537","542","537","6000","3223","5380","444","644"
"5957","日東精工","東証PR","金属製品","20250710","595","-3","-0.5","598","601","601","595","125000","74537","23791","498","698"
"5958","三洋工業","東証ST","金属製品","20250710","4115","155","3.91","3960","3995","4160","3995","13400","54771","14485","3260","4660"
"5959","岡部","東証PR","金属製品","20250710","852","-5","-0.58","857","856","856","846","130200","110897","41996","707","1007"
"5962","浅香工業","東証ST","その他製品","20250710","1600","-3","-0.19","1603","1600","1600","1600","100","160","1659","1203","2003"
"5965","フジマック","東証ST","金属製品","20250710","976","0","0","976","983","983","970","8600","8401","13929","826","1126"
"5966","京都機械工具","東証ST","金属製品","20250710","2550","-2","-0.08","2552","2552","2552","2550","1100","2805","6317","2052","3055"
"5967","TONE","東証ST","金属製品","20250710","484","2","0.41","482","482","484","482","600","290","11338","402","562"
"5969","ロブテックス","東証ST","金属製品","20250710","1254","0","0","1254","1254","1266","1254","2800","3512","2508","954","1554"
"5970","ジーテクト","東証PR","金属製品","20250710","1776","7","0.4","1769","1779","1780","1764","72000","127618","78022","1369","2169"
"5971","共和工業所","東証ST","金属製品","20250710","5600","100","1.82","5500","5550","5600","5550","1100","6147","7616","4500","6500"
"5973","トーアミ","東証ST","金属製品","20250710","533","-1","-0.19","534","537","540","533","3800","2043","3411","434","634"
"5974","中国工業","東証ST","金属製品","20250710","538","0","0","538","538","539","537","700","377","1840","438","638"
"5975","東プレ","東証PR","金属製品","20250710","1949","1","0.05","1948","1957","1959","1931","97100","188955","105289","1548","2348"
"5976","高周波熱錬","東証PR","金属製品","20250710","1128","4","0.36","1124","1120","1128","1118","146000","164313","38911","824","1424"
"5981","東京製綱","東証PR","金属製品","20250710","1310","15","1.16","1295","1317","1317","1302","61900","81209","21311","995","1595"
"5982","マルゼン","東証ST","金属製品","20250710","3565","0","0","3565","3565","3570","3515","2900","10273","70516","2865","4265"
"5983","イワブチ","東証ST","金属製品","20250710","6470","-70","-1.07","6540","6530","6570","6470","1900","12355","7117","5540","7540"
"5984","兼房","東証ST","金属製品","20250710","665","-1","-0.15","666","666","666","665","400","266","9516","566","766"
"5985","サンコール","東証ST","金属製品","20250710","293","-1","-0.34","294","294","295","291","57700","16923","9979","214","374"
"5986","モリテックスチール","東証ST","金属製品","20250710","194","-1","-0.51","195","195","196","193","10500","2044","4376","145","245"
"5987","オーネックス","東証ST","金属製品","20250710","-","0","0","1790","-","-","-","-","-","2971","1390","2190"
"5988","パイオラックス","東証PR","金属製品","20250710","1729","-25","-1.43","1754","1755","1763","1729","150800","261715","64067","1354","2154"
"5989","エイチワン","東証PR","金属製品","20250710","1290","3","0.23","1287","1287","1307","1287","67400","87116","36627","987","1587"
"5990","スーパーツール","東証ST","金属製品","20250710","2000","0","0","2000","2000","2000","2000","100","200","4732","1500","2500"
"5991","日本発條","東証PR","金属製品","20250710","1622","5.5","0.34","1616.5","1625","1626.5","1614.5","571900","927312","374789","1216.5","2016.5"
"5992","中央発條","東証ST","金属製品","20250710","1861","33","1.81","1828","1826","1896","1822","96600","179773","47534","1428","2228"
"5994","ファインシンター","東証ST","金属製品","20250710","825","0","0","825","823","825","823","600","495","3647","675","975"
"5997","協立エアテック","東証ST","金属製品","20250710","600","-1","-0.17","601","601","601","599","1700","1020","3600","501","701"
"5998","アドバネクス","東証ST","金属製品","20250710","786","-5","-0.63","791","791","793","786","2600","2054","3265","641","941"
"6005","三浦工業","東証PR","機械","20250710","2893.5","29","1.01","2864.5","2864.5","2914","2852.5","513200","1482725","362530","2364.5","3365"
"6013","タクマ","東証PR","機械","20250710","2067","-12","-0.58","2079","2080","2081","2056","245800","508262","166470","1579","2579"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250710","7340","460","6.69","6880","7070","7350","6750","399300","2829006","61656","5880","7880"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250710","3020","-45","-1.47","3065","3135","3135","2990","13700","41531","9811","2365","3765"
"6022","赤阪鐵工所","東証ST","機械","20250710","2559","69","2.77","2490","2531","2592","2457","11900","30078","3941","1990","2990"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250710","2211","17","0.77","2194","2206","2228","2187","77400","170565","70420","1694","2694"
"6026","GMOTECH","東証GR","サービス","20250710","7010","50","0.72","6960","7060","7070","6940","2300","16131","7715","5960","7960"
"6027","弁護士ドットコム","東証GR","サービス","20250710","3295","10","0.3","3285","3315","3355","3270","61800","204037","74451","2585","3985"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250710","4298","48","1.13","4250","4279","4298","4262","374200","1604164","449141","3550","4950"
"6029","アトラグループ","東証ST","サービス","20250710","175","-3","-1.69","178","180","180","173","146900","25798","1800","128","228"
"6030","アドベンチャー","東証GR","サービス","20250710","3230","-65","-1.97","3295","3260","3325","3230","4900","15932","25772","2595","3995"
"6031","ZETA","東証GR","サービス","20250710","369","3","0.82","366","366","373","364","65200","24067","9509","286","446"
"6033","エクストリーム","東証GR","サービス","20250710","1233","-2","-0.16","1235","1240","1240","1229","2600","3215","6791","935","1535"
"6034","MRT","東証GR","サービス","20250710","723","7","0.98","716","714","723","713","500","358","4135","566","866"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250710","634","-4","-0.63","638","643","643","629","58800","37321","11310","538","738"
"6036","KeePer技研","東証PR","サービス","20250710","3270","-30","-0.91","3300","3300","3310","3270","143500","471417","92478","2600","4000"
"6037","楽待","東証ST","サービス","20250710","1024","-1","-0.1","1025","1035","1035","1015","72300","74026","21661","725","1325"
"6038","イード","東証GR","サービス","20250710","911","-7","-0.76","918","915","923","905","16300","14911","4612","768","1068"
"6039","日本動物高度医療センター","東証GR","サービス","20250710","2607","-11","-0.42","2618","2601","2617","2580","2600","6745","7503","2118","3120"
"6040","日本スキー場開発","東証GR","サービス","20250710","540","-3","-0.55","543","548","550","537","155400","84473","25925","443","643"
"6042","ニッキ","東証ST","輸送用機器","20250710","2629","28","1.08","2601","2628","2629","2612","2500","6561","5258","2101","3105"
"6044","三機サービス","東証ST","サービス","20250710","1147","8","0.7","1139","1136","1148","1136","1100","1257","7551","839","1439"
"6045","レントラックス","東証GR","サービス","20250710","1077","5","0.47","1072","1081","1089","1076","14900","16118","8590","772","1372"
"6046","リンクバル","東証GR","サービス","20250710","136","1","0.74","135","135","138","133","265000","35798","2652","85","185"
"6047","Gunosy","東証PR","サービス","20250710","657","-3","-0.45","660","660","662","650","110600","72553","15924","560","760"
"6048","デザインワン・ジャパン","東証ST","サービス","20250710","100","-1","-0.99","101","101","101","98","114100","11324","1520","51","151"
"6049","イトクロ","東証GR","サービス","20250710","284","-2","-0.7","286","287","287","282","6000","1704","6441","206","366"
"6050","イー・ガーディアン","東証PR","サービス","20250710","2101","-6","-0.28","2107","2104","2107","2096","15400","32353","25072","1607","2607"
"6054","リブセンス","東証ST","サービス","20250710","149","0","0","149","149","150","148","36400","5423","4196","99","199"
"6055","ジャパンマテリアル","東証PR","サービス","20250710","1400","2","0.14","1398","1400","1404","1386","344500","481508","147209","1098","1698"
"6058","ベクトル","東証PR","サービス","20250710","1082","-4","-0.37","1086","1081","1092","1075","294000","318545","50761","786","1386"
"6059","ウチヤマホールディングス","東証ST","サービス","20250710","309","0","0","309","312","312","309","3600","1119","6680","229","389"
"6060","こころネット","東証ST","サービス","20250710","1010","-22","-2.13","1032","1015","1033","1005","2700","2742","3882","732","1332"
"6061","ユニバーサル園芸社","東証ST","サービス","20250710","5560","-60","-1.07","5620","5620","5620","5500","7200","40011","27939","4620","6620"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250710","1325","-13","-0.97","1338","1337","1337","1314","67800","89824","43343","1038","1638"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250710","1020","19","1.9","1001","1020","1020","1020","100","102","2570","701","1301"
"6069","トレンダーズ","東証GR","サービス","20250710","908","4","0.44","904","905","917","899","70800","63966","7356","754","1054"
"6070","キャリアリンク","東証PR","サービス","20250710","2184","-4","-0.18","2188","2193","2193","2175","18100","39476","27520","1688","2688"
"6071","IBJ","東証PR","サービス","20250710","846","1","0.12","845","848","854","834","221900","187381","35532","695","995"
"6072","地盤ネットホールディングス","東証GR","サービス","20250710","183","-1","-0.54","184","184","185","181","664900","121618","4236","134","234"
"6073","アサンテ","東証PR","サービス","20250710","1611","-9","-0.56","1620","1624","1625","1611","18400","29716","19893","1220","2020"
"6074","ジェイエスエス","東証ST","サービス","20250710","545","3","0.55","542","541","545","535","1500","811","2194","442","642"
"6078","バリューHR","東証PR","サービス","20250710","1648","13","0.8","1635","1635","1660","1635","44300","73024","45146","1235","2035"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250710","2961","87","3.03","2874","2898","2967","2876","123100","361503","94038","2374","3375"
"6081","アライドアーキテクツ","東証GR","サービス","20250710","218","-5","-2.24","223","223","223","215","114500","25013","3106","143","303"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250710","996","-3","-0.3","999","1000","1002","996","22700","22640","10875","849","1149"
"6083","ERIホールディングス","東証ST","サービス","20250710","3045","235","8.36","2810","2980","3045","2813","283400","832926","23850","2310","3310"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250710","299","4","1.36","295","294","300","285","107100","31329","3434","215","375"
"6086","シンメンテホールディングス","東証GR","サービス","20250710","951","11","1.17","940","940","951","927","29000","27252","20604","790","1090"
"6087","アビスト","東証ST","サービス","20250710","3340","70","2.14","3270","3285","3340","3285","11000","36518","13293","2570","3970"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250710","1182","-12","-1.01","1194","1193","1193","1171","494300","583159","105198","894","1494"
"6089","ウィルグループ","東証PR","サービス","20250710","927","-6","-0.64","933","937","937","927","36700","34074","21431","783","1083"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250710","749","-2","-0.27","751","753","755","747","3300","2475","4434","601","901"
"6091","ウエスコホールディングス","東証ST","サービス","20250710","703","5","0.72","698","702","705","700","35900","25217","9650","598","798"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250710","639","-5","-0.78","644","644","645","637","6300","4041","5224","544","744"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250710","128","-1","-0.78","129","129","129","128","156500","20156","5882","79","179"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250710","493","-4","-0.8","497","496","497","492","6600","3258","8885","417","577"
"6095","メドピア","東証PR","サービス","20250710","756","-8","-1.05","764","764","768","751","96600","73194","16640","614","914"
"6096","レアジョブ","東証ST","サービス","20250710","358","-1","-0.28","359","360","361","357","9600","3435","3525","279","439"
"6098","リクルートホールディングス","東証PR","サービス","20250710","8379","41","0.49","8338","8300","8379","8220","4209700","35086592","13104548","6838","9838"
"6099","エラン","東証PR","サービス","20250710","813","-1","-0.12","814","812","818","807","140100","113803","49268","664","964"
"6101","ツガミ","東証PR","機械","20250710","1843","13","0.71","1830","1831","1854","1828","331900","610675","88464","1430","2230"
"6103","オークマ","東証PR","機械","20250710","3730","-20","-0.53","3750","3755","3760","3715","205800","768438","251813","3050","4450"
"6104","芝浦機械","東証PR","機械","20250710","3420","15","0.44","3405","3425","3430","3385","93700","319756","84886","2705","4105"
"6113","アマダ","東証PR","機械","20250710","1579","-22.5","-1.4","1601.5","1594","1599","1573.5","1706300","2696530","518185","1201.5","2001.5"
"6118","アイダエンジニアリング","東証PR","機械","20250710","880","-12","-1.35","892","884","885","872","452600","398085","59140","742","1042"
"6125","岡本工作機械製作所","東証ST","機械","20250710","4625","-50","-1.07","4675","4690","4720","4615","16400","76440","31005","3975","5380"
"6134","FUJI","東証PR","機械","20250710","2613.5","-57","-2.13","2670.5","2637","2637","2602.5","457100","1194738","255662","2170.5","3171"
"6135","牧野フライス製作所","東証PR","機械","20250710","11490","-30","-0.26","11520","11500","11500","11470","69700","800475","286030","8520","14520"
"6136","オーエスジー","東証PR","機械","20250710","1755.5","4","0.23","1751.5","1752","1760","1739","438900","768454","174115","1351.5","2151.5"
"6137","小池酸素工業","東証ST","機械","20250710","1328","16","1.22","1312","1329","1343","1311","27500","36517","30032","1012","1612"
"6138","ダイジェット工業","東証ST","機械","20250710","851","8","0.95","843","843","851","843","4400","3719","2547","693","993"
"6140","旭ダイヤモンド工業","東証PR","機械","20250710","725","-1","-0.14","726","726","727","720","171100","123792","37619","576","876"
"6141","DMG森精機","東証PR","機械","20250710","3300","83","2.58","3217","3210","3300","3210","984000","3219987","469676","2517","3917"
"6143","ソディック","東証PR","機械","20250710","1024","4","0.39","1020","1024","1029","1015","224700","229812","56107","720","1320"
"6144","西部電機","東証ST","機械","20250710","1883","2","0.11","1881","1880","1904","1880","3000","5654","28546","1481","2281"
"6145","NITTOKU","東証ST","機械","20250710","1866","-42","-2.2","1908","1890","1905","1853","133800","251231","33773","1508","2308"
