"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5595","QPS研究所","東証GR","情報通信","20250619","2230","-28","-1.24","2258","2278","2323","2220","10647100","24111377","106003","1758","2758"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250619","1267","17","1.36","1250","1242","1269","1242","9200","11614","4536","950","1550"
"5597","ブルーイノベーション","東証GR","情報通信","20250619","2035","19","0.94","2016","1996","2212","1981","1050000","2196641","8016","1516","2516"
"5599","S＆J","東証GR","情報通信","20250619","1309","46","3.64","1263","1276","1309","1260","34700","44728","7366","963","1563"
"5602","栗本鐵工所","東証PR","鉄鋼","20250619","5750","40","0.7","5710","5710","5770","5700","34600","198428","73591","4710","6710"
"5603","虹技","東証ST","鉄鋼","20250619","1112","-15","-1.33","1127","1127","1127","1112","19600","21891","3739","827","1427"
"5609","日本鋳造","東証ST","鉄鋼","20250619","828","-10","-1.19","838","831","832","828","4300","3570","3995","688","988"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250619","1428","-1","-0.07","1429","1423","1453","1423","22200","31882","4703","1129","1729"
"5616","雨風太陽","東証GR","情報通信","20250619","1239","-64","-4.91","1303","1293","1293","1224","150500","189241","2999","1003","1603"
"5618","ナイル","東証GR","情報通信","20250619","368","2","0.55","366","366","368","358","11700","4243","3142","286","446"
"5619","マーソ","東証GR","情報通信","20250619","977","16","1.66","961","961","977","961","800","772","3471","811","1111"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250619","2184","21","0.97","2163","2168","2210","2163","22900","50054","20952","1663","2663"
"5631","日本製鋼所","東証PR","機械","20250619","8131","261","3.32","7870","7899","8190","7845","1339200","10796683","605019","6370","9370"
"5632","三菱製鋼","東証PR","鉄鋼","20250619","1550","-4","-0.26","1554","1554","1556","1532","71900","111044","24350","1154","1954"
"5644","メタルアート","東証ST","鉄鋼","20250619","3475","-15","-0.43","3490","3420","3475","3420","12300","42154","10972","2790","4190"
"5658","日亜鋼業","東証ST","鉄鋼","20250619","305","-1","-0.33","306","306","306","304","7500","2287","15785","226","386"
"5659","日本精線","東証PR","鉄鋼","20250619","1120","-9","-0.8","1129","1130","1132","1117","20700","23215","35017","829","1429"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250619","1323","3","0.23","1320","1321","1350","1321","4400","5861","7823","1020","1620"
"5695","パウダーテック","東証ST","鉄鋼","20250619","2059","17","0.83","2042","2042","2059","2042","700","1439","6115","1542","2542"
"5697","サンユウ","東証ST","鉄鋼","20250619","491","-15","-2.96","506","503","503","490","14700","7284","2991","406","606"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250619","511","1","0.2","510","509","514","502","63100","32004","15492","410","610"
"5699","イボキン","東証ST","鉄鋼","20250619","1335","-3","-0.22","1338","1338","1346","1320","8300","11072","4575","1038","1638"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250619","963","-8","-0.82","971","972","973","957","53800","51733","42015","821","1121"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250619","1593","-12","-0.75","1605","1605","1610","1589","76400","121839","98756","1205","2005"
"5704","JMC","東証GR","非鉄金属","20250619","437","-7","-1.58","444","441","442","437","4600","2018","2447","364","524"
"5706","三井金属鉱業","東証PR","非鉄金属","20250619","4734","-35","-0.73","4769","4760","4774","4716","226300","1072838","271644","4069","5469"
"5707","東邦亜鉛","東証PR","非鉄金属","20250619","707","-23","-3.15","730","723","729","706","133900","95349","9605","580","880"
"5711","三菱マテリアル","東証PR","非鉄金属","20250619","2240","-24","-1.06","2264","2260","2265.5","2230","579200","1297475","294537","1764","2764"
"5713","住友金属鉱山","東証PR","非鉄金属","20250619","3363","-85","-2.47","3448","3439","3448","3354","1313300","4445054","978008","2748","4148"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250619","4545","-87","-1.88","4632","4628","4628","4545","143800","656056","281741","3932","5332"
"5715","古河機械金属","東証PR","非鉄金属","20250619","2173","-31","-1.41","2204","2204","2204","2170","63000","137364","79196","1704","2704"
"5721","エス・サイエンス","東証ST","非鉄金属","20250619","370","28","8.19","342","286","373","274","61916900","19483342","52390","262","422"
"5724","アサカ理研","東証ST","非鉄金属","20250619","1219","-40","-3.18","1259","1250","1270","1215","108900","134478","6271","959","1559"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250619","1468","-49","-3.23","1517","1501","1512","1459","760200","1121324","54022","1117","1917"
"5727","東邦チタニウム","東証PR","非鉄金属","20250619","1283","-9","-0.7","1292","1290","1304","1255","654800","838698","91441","992","1592"
"5729","日本精鉱","東証ST","非鉄金属","20250619","5080","50","0.99","5030","5030","5250","5030","10400","53379","13238","4030","6030"
"5741","UACJ","東証PR","非鉄金属","20250619","4950","60","1.23","4890","4945","4970","4910","101400","501341","229325","4190","5590"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250619","751","-8","-1.05","759","759","759","751","800","603","4131","609","909"
"5753","日本伸銅","東証ST","非鉄金属","20250619","2021","1","0.05","2020","2021","2021","2021","200","404","4790","1520","2520"
"5757","CKサンエツ","東証PR","非鉄金属","20250619","3625","-10","-0.28","3635","3635","3635","3605","1400","5067","32143","2935","4335"
"5801","古河電気工業","東証PR","非鉄金属","20250619","6849","-31","-0.45","6880","6800","6879","6775","1496100","10209357","483998","5880","7880"
"5802","住友電気工業","東証PR","非鉄金属","20250619","2909.5","-18","-0.61","2927.5","2901","2913.5","2883","1648100","4784834","2309970","2427.5","3428"
"5803","フジクラ","東証PR","非鉄金属","20250619","6898","118","1.74","6780","6780","6923","6745","11725700","80370220","2040866","5780","7780"
"5805","SWCC","東証PR","非鉄金属","20250619","7300","-20","-0.27","7320","7250","7310","7150","153300","1111859","225036","5820","8820"
"5816","オーナンバ","東証ST","非鉄金属","20250619","989","-1","-0.1","990","990","991","989","5800","5739","12420","840","1140"
"5817","JMACS","東証ST","非鉄金属","20250619","464","2","0.43","462","455","470","455","9100","4203","2687","382","542"
"5819","カナレ電気","東証ST","非鉄金属","20250619","1562","-12","-0.76","1574","1572","1572","1562","2600","4067","10978","1174","1974"
"5820","三ッ星","東証ST","非鉄金属","20250619","703","-20","-2.77","723","714","723","700","17200","12167","2671","573","873"
"5821","平河ヒューテック","東証PR","非鉄金属","20250619","1484","-7","-0.47","1491","1485","1501","1472","17700","26228","26160","1191","1791"
"5830","いよぎんホールディングス","東証PR","銀行","20250619","1522.5","-12","-0.78","1534.5","1546.5","1547.5","1521.5","790100","1206936","477165","1134.5","1934.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250619","1715","14.5","0.85","1700.5","1720","1727","1709","1619000","2780109","994921","1300.5","2100.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250619","1748","-9","-0.51","1757","1760","1762","1740.5","333000","582831","322981","1357","2157"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250619","4100","105","2.63","3995","4065","4150","4000","50400","206396","32303","3295","4695"
"5838","楽天銀行","東証PR","銀行","20250619","7189","-48","-0.66","7237","7222","7240","7154","658400","4734541","1254357","5737","8737"
"5842","インテグラル","東証GR","証券・先物","20250619","2861","-46","-1.58","2907","3010","3015","2852","114900","333494","100063","2407","3410"
"5843","ニッポンインシュア","東証ST","その他金融","20250619","1778","-11","-0.61","1789","1777","1790","1768","19800","35198","4968","1389","2189"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250619","2588","76","3.03","2512","2555","2594","2532.5","1462300","3760503","779927","2012","3012"
"5845","全保連","東証ST","その他金融","20250619","804","0","0","804","802","804","792","64900","51833","21362","654","954"
"5851","リョービ","東証PR","非鉄金属","20250619","2091","-20","-0.95","2111","2111","2112","2083","88400","184806","68263","1611","2611"
"5852","アーレスティ","東証PR","非鉄金属","20250619","753","9","1.21","744","744","757","739","163500","122785","19237","594","894"
"5856","エルアイイーエイチ","東証ST","小売","20250619","52","-1","-1.89","53","53","55","51","2002100","106003","5666","23","83"
"5857","AREホールディングス","東証PR","非鉄金属","20250619","1840","-12","-0.65","1852","1855","1855","1831","178600","328527","146664","1452","2252"
"5858","STG","東証GR","非鉄金属","20250619","1435","-29","-1.98","1464","1454","1462","1430","10800","15619","2974","1164","1764"
"5867","エスネットワークス","東証GR","サービス","20250619","1099","5","0.46","1094","1100","1100","1084","900","984","3350","794","1394"
"5868","ロココ","東証ST","サービス","20250619","942","-11","-1.15","953","959","959","942","2500","2385","3509","803","1103"
"5869","早稲田学習研究会","東証ST","サービス","20250619","1044","-3","-0.29","1047","1047","1050","1044","12400","12966","10661","747","1347"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250619","682","9","1.34","673","670","682","660","28300","19074","3636","573","773"
"5871","SOLIZE","東証ST","サービス","20250619","1788","-37","-2.03","1825","1825","1825","1788","4100","7399","10728","1425","2225"
"5884","クラダシ","東証GR","小売","20250619","444","-1","-0.22","445","445","447","443","16000","7113","4840","365","525"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250619","2637","-25","-0.94","2662","2684","2726","2635","84000","224644","14263","2162","3165"
"5888","DAIWA_CYCLE","東証GR","小売","20250619","4000","35","0.88","3965","3970","4075","3970","18400","74105","10980","3265","4665"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250619","2120","15","0.71","2105","2105","2128","2100","79300","167501","51143","1605","2605"
"5891","魁力屋","東証ST","小売","20250619","2071","79","3.97","1992","1995","2106","1995","38100","78710","11705","1592","2392"
"5892","yutori","東証GR","小売","20250619","4065","90","2.26","3975","4045","4135","3950","132200","536735","19094","3275","4675"
"5900","ダイケン","東証ST","金属製品","20250619","-","0","0","802","-","-","-","-","-","4788","652","952"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250619","2843","-1.5","-0.05","2844.5","2850.5","2869.5","2836.5","272000","775084","463870","2344.5","3345"
"5902","ホッカンホールディングス","東証PR","金属製品","20250619","1880","-14","-0.74","1894","1895","1895","1874","10400","19558","25322","1494","2294"
"5903","シンポ","東証ST","金属製品","20250619","1212","-13","-1.06","1225","1212","1212","1212","300","364","7443","925","1525"
"5905","日本製罐","東証ST","金属製品","20250619","1421","5","0.35","1416","1423","1423","1421","200","284","1978","1116","1716"
"5906","エムケー精工","東証ST","金属製品","20250619","508","-7","-1.36","515","515","519","506","36700","18776","7922","415","615"
"5909","コロナ","東証ST","金属製品","20250619","882","-11","-1.23","893","892","892","881","49000","43383","25880","743","1043"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250619","2563","-11","-0.43","2574","2571","2576","2555","62900","161159","110631","2074","3075"
"5915","駒井ハルテック","東証ST","金属製品","20250619","1570","6","0.38","1564","1562","1572","1562","6900","10796","7807","1164","1964"
"5918","瀧上工業","東証ST","金属製品","20250619","6800","-70","-1.02","6870","6870","6870","6780","600","4083","18344","5870","7870"
"5921","川岸工業","東証ST","金属製品","20250619","3700","-35","-0.94","3735","3700","3705","3645","1300","4806","11100","3035","4435"
"5922","那須電機鉄工","東証ST","金属製品","20250619","13240","20","0.15","13220","13220","13240","13220","200","2646","15888","10220","16220"
"5923","高田機工","東証ST","金属製品","20250619","1050","-5","-0.47","1055","1055","1059","1050","1700","1791","7048","755","1355"
"5928","アルメタックス","東証ST","金属製品","20250619","283","0","0","283","284","284","281","7800","2207","3371","203","363"
"5929","三和ホールディングス","東証PR","金属製品","20250619","4860","-139","-2.78","4999","4931","4945","4771","948900","4602347","1103220","4299","5699"
"5930","文化シヤッター","東証PR","金属製品","20250619","2382","16","0.68","2366","2383","2419","2375","196100","468366","171972","1866","2866"
"5932","三協立山","東証PR","金属製品","20250619","611","-3","-0.49","614","611","613","608","43300","26381","19280","514","714"
"5933","アルインコ","東証PR","金属製品","20250619","1037","8","0.78","1029","1029","1037","1029","9200","9502","21818","729","1329"
"5936","東洋シヤッター","東証ST","金属製品","20250619","811","10","1.25","801","801","811","801","2100","1694","5180","651","951"
"5938","LIXIL","東証PR","金属製品","20250619","1615","-5","-0.31","1620","1625","1627.5","1614","904700","1463106","464297","1220","2020"
"5939","大谷工業","東証ST","金属製品","20250619","5450","-20","-0.37","5470","5450","5450","5450","300","1635","4251","4470","6470"
"5940","不二サッシ","東証ST","金属製品","20250619","668","-4","-0.6","672","671","672","668","10300","6904","8435","572","772"
"5941","中西製作所","東証ST","金属製品","20250619","2430","-2","-0.08","2432","2430","2435","2430","600","1459","15324","1932","2932"
"5942","日本フイルコン","東証ST","金属製品","20250619","488","-4","-0.81","492","490","493","487","44600","21809","10818","412","572"
"5943","ノーリツ","東証PR","金属製品","20250619","1850","-19","-1.02","1869","1869","1869","1848","51400","95307","89827","1469","2269"
"5945","天龍製鋸","東証ST","金属製品","20250619","1900","15","0.8","1885","1900","1900","1890","5700","10822","21181","1485","2285"
"5946","長府製作所","東証PR","金属製品","20250619","1849","13","0.71","1836","1838","1855","1836","38300","70693","63308","1436","2236"
"5947","リンナイ","東証PR","金属製品","20250619","3590","-30","-0.83","3620","3606","3612","3572","210000","754261","516560","2920","4320"
"5949","ユニプレス","東証PR","輸送用機器","20250619","947","-9","-0.94","956","956","957","946","58800","55749","42620","806","1106"
"5950","日本パワーファスニング","東証ST","金属製品","20250619","190","-2","-1.04","192","192","194","189","29500","5641","3551","142","242"
"5951","ダイニチ工業","東証ST","金属製品","20250619","646","2","0.31","644","646","647","645","3200","2067","12312","544","744"
"5952","アマテイ","東証ST","金属製品","20250619","169","-1","-0.59","170","170","171","169","16200","2753","2082","120","220"
"5955","ワイズホールディングス","東証ST","金属製品","20250619","76","0","0","76","76","77","76","344700","26336","10914","46","106"
"5956","トーソー","東証ST","金属製品","20250619","525","3","0.57","522","525","525","522","700","367","5250","422","622"
"5957","日東精工","東証PR","金属製品","20250619","580","7","1.22","573","572","582","571","77200","44592","23191","473","673"
"5958","三洋工業","東証ST","金属製品","20250619","3840","-10","-0.26","3850","3850","3865","3800","6400","24497","13517","3150","4550"
"5959","岡部","東証PR","金属製品","20250619","837","0","0","837","835","838","830","113100","94281","41256","687","987"
"5962","浅香工業","東証ST","その他製品","20250619","1562","5","0.32","1557","1562","1562","1562","700","1093","1620","1157","1957"
"5965","フジマック","東証ST","金属製品","20250619","992","-4","-0.4","996","996","998","992","4500","4476","14158","846","1146"
"5966","京都機械工具","東証ST","金属製品","20250619","2449","-11","-0.45","2460","2452","2462","2449","600","1473","6067","1960","2960"
"5967","TONE","東証ST","金属製品","20250619","480","0","0","480","484","484","480","1200","577","11244","400","560"
"5969","ロブテックス","東証ST","金属製品","20250619","1180","2","0.17","1178","1180","1180","1180","100","118","2360","878","1478"
"5970","ジーテクト","東証PR","金属製品","20250619","1715","-10","-0.58","1725","1725","1728","1708","37000","63559","75342","1325","2125"
"5971","共和工業所","東証ST","金属製品","20250619","5460","0","0","5460","5460","5460","5460","100","546","7426","4460","6460"
"5973","トーアミ","東証ST","金属製品","20250619","539","-1","-0.19","540","540","540","539","300","162","3450","440","640"
"5974","中国工業","東証ST","金属製品","20250619","543","4","0.74","539","540","543","540","1300","704","1857","439","639"
"5975","東プレ","東証PR","金属製品","20250619","1913","13","0.68","1900","1902","1919","1894","85300","163071","103344","1500","2300"
"5976","高周波熱錬","東証PR","金属製品","20250619","1094","5","0.46","1089","1090","1094","1083","57100","62181","37738","789","1389"
"5981","東京製綱","東証PR","金属製品","20250619","1244","-1","-0.08","1245","1241","1244","1234","12200","15119","20238","945","1545"
"5982","マルゼン","東証ST","金属製品","20250619","3395","15","0.44","3380","3380","3400","3370","800","2710","67153","2680","4080"
"5983","イワブチ","東証ST","金属製品","20250619","6530","30","0.46","6500","6500","6550","6480","1500","9795","7183","5500","7500"
"5984","兼房","東証ST","金属製品","20250619","664","3","0.45","661","662","665","662","1100","730","9502","561","761"
"5985","サンコール","東証ST","金属製品","20250619","290","0","0","290","290","292","289","33500","9723","9877","210","370"
"5986","モリテックスチール","東証ST","金属製品","20250619","190","-1","-0.52","191","191","191","189","15600","2967","4286","141","241"
"5987","オーネックス","東証ST","金属製品","20250619","-","0","0","2190","-","-","-","-","-","3635","1690","2690"
"5988","パイオラックス","東証PR","金属製品","20250619","1794","-16","-0.88","1810","1810","1815","1782","95300","171116","66475","1410","2210"
"5989","エイチワン","東証PR","金属製品","20250619","1264","6","0.48","1258","1257","1264","1241","62400","78355","35889","958","1558"
"5990","スーパーツール","東証ST","金属製品","20250619","-","0","0","1965","-","-","-","-","-","4649","1565","2365"
"5991","日本発條","東証PR","金属製品","20250619","1614","-16","-0.98","1630","1620.5","1622","1603","303700","489240","372941","1230","2030"
"5992","中央発條","東証ST","金属製品","20250619","2005","6","0.3","1999","2000","2024","1977","40500","80952","51213","1599","2399"
"5994","ファインシンター","東証ST","金属製品","20250619","819","0","0","819","819","819","819","200","164","3620","669","969"
"5997","協立エアテック","東証ST","金属製品","20250619","586","1","0.17","585","586","589","585","1700","998","3516","485","685"
"5998","アドバネクス","東証ST","金属製品","20250619","830","-9","-1.07","839","832","832","826","600","497","3447","689","989"
"6005","三浦工業","東証PR","機械","20250619","2830","-19.5","-0.68","2849.5","2843.5","2850.5","2827","192600","546415","354574","2349.5","3350"
"6013","タクマ","東証PR","機械","20250619","2022","-5","-0.25","2027","2024","2040","2006","202200","408982","162845","1527","2527"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250619","6330","270","4.46","6060","6050","6530","6050","401900","2528476","53172","5060","7060"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250619","3065","67","2.23","2998","3030","3085","2980","2700","8146","9957","2498","3500"
"6022","赤阪鐵工所","東証ST","機械","20250619","1865","-6","-0.32","1871","1857","1865","1857","500","930","2872","1471","2271"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250619","1917","20","1.05","1897","1875","1933","1872","108900","207111","61056","1497","2297"
"6026","GMOTECH","東証GR","サービス","20250619","7280","-100","-1.36","7380","7460","7460","7260","5600","41059","8013","5880","8880"
"6027","弁護士ドットコム","東証GR","サービス","20250619","3015","-50","-1.63","3065","3020","3065","3015","114200","345988","68125","2365","3765"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250619","4182","-54","-1.27","4236","4255","4267","4182","449400","1891179","437019","3536","4936"
"6029","アトラグループ","東証ST","サービス","20250619","171","-23","-11.86","194","175","244","159","10345200","2092558","1759","144","244"
"6030","アドベンチャー","東証GR","サービス","20250619","3390","-10","-0.29","3400","3400","3425","3390","1800","6120","27048","2700","4100"
"6031","ZETA","東証GR","サービス","20250619","386","-8","-2.03","394","395","402","386","177000","69449","9947","314","474"
"6033","エクストリーム","東証GR","サービス","20250619","1260","-20","-1.56","1280","1290","1290","1260","8900","11297","6940","980","1580"
"6034","MRT","東証GR","サービス","20250619","732","-13","-1.74","745","745","745","732","3900","2864","4186","595","895"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250619","640","-8","-1.23","648","645","648","640","28000","18012","11417","548","748"
"6036","KeePer技研","東証PR","サービス","20250619","3740","-35","-0.93","3775","3765","3775","3730","74100","277525","105770","3075","4475"
"6037","楽待","東証ST","サービス","20250619","1015","-22","-2.12","1037","1027","1038","1003","147700","150526","21471","737","1337"
"6038","イード","東証GR","サービス","20250619","1006","-2","-0.2","1008","1008","1009","1000","27600","27687","5093","708","1308"
"6039","日本動物高度医療センター","東証GR","サービス","20250619","2425","-7","-0.29","2432","2432","2432","2408","3400","8237","6980","1932","2932"
"6040","日本スキー場開発","東証GR","サービス","20250619","495","3","0.61","492","498","504","492","94200","46882","23764","412","572"
"6042","ニッキ","東証ST","輸送用機器","20250619","2521","-27","-1.06","2548","2550","2550","2521","1100","2797","5042","2048","3050"
"6044","三機サービス","東証ST","サービス","20250619","1114","6","0.54","1108","1118","1134","1109","4200","4704","7334","808","1408"
"6045","レントラックス","東証GR","サービス","20250619","1045","-8","-0.76","1053","1055","1065","1045","14100","14864","8335","753","1353"
"6046","リンクバル","東証GR","サービス","20250619","123","-3","-2.38","126","127","128","123","69300","8690","2399","76","176"
"6047","Gunosy","東証PR","サービス","20250619","626","-2","-0.32","628","625","629","623","35200","22011","15173","528","728"
"6048","デザインワン・ジャパン","東証ST","サービス","20250619","105","-2","-1.87","107","109","109","104","133900","14121","1596","57","157"
"6049","イトクロ","東証GR","サービス","20250619","283","-5","-1.74","288","288","294","283","13700","3934","6418","208","368"
"6050","イー・ガーディアン","東証PR","サービス","20250619","2117","27","1.29","2090","2113","2117","2096","22500","47486","25263","1590","2590"
"6054","リブセンス","東証ST","サービス","20250619","147","-3","-2","150","150","151","147","27600","4101","4140","100","200"
"6055","ジャパンマテリアル","東証PR","サービス","20250619","1408","-11","-0.78","1419","1420","1434","1405","544000","770179","148051","1119","1719"
"6058","ベクトル","東証PR","サービス","20250619","942","-4","-0.42","946","941","949","940","89700","84541","44193","796","1096"
"6059","ウチヤマホールディングス","東証ST","サービス","20250619","306","-1","-0.33","307","307","307","306","4900","1501","6615","227","387"
"6060","こころネット","東証ST","サービス","20250619","996","14","1.43","982","985","1000","985","1600","1596","3828","832","1132"
"6061","ユニバーサル園芸社","東証ST","サービス","20250619","4710","-30","-0.63","4740","4710","4740","4700","1500","7076","23668","4040","5440"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250619","1227","-17","-1.37","1244","1244","1248","1225","159600","196808","40138","944","1544"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250619","-","0","0","1056","-","-","-","-","-","2661","756","1356"
"6069","トレンダーズ","東証GR","サービス","20250619","955","9","0.95","946","954","979","950","69000","66328","7736","796","1096"
"6070","キャリアリンク","東証PR","サービス","20250619","2150","14","0.66","2136","2136","2155","2136","17300","37129","27092","1636","2636"
"6071","IBJ","東証PR","サービス","20250619","824","1","0.12","823","812","832","809","140600","115213","34608","673","973"
"6072","地盤ネットホールディングス","東証GR","サービス","20250619","184","-13","-6.6","197","197","208","181","3048200","592058","4259","147","247"
"6073","アサンテ","東証PR","サービス","20250619","1614","1","0.06","1613","1619","1621","1614","5800","9373","19930","1213","2013"
"6074","ジェイエスエス","東証ST","サービス","20250619","515","0","0","515","515","515","511","700","360","2073","415","615"
"6078","バリューHR","東証PR","サービス","20250619","1626","13","0.81","1613","1614","1631","1614","11700","18983","44541","1213","2013"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250619","3015","-20","-0.66","3035","3010","3040","2997","53600","161806","95753","2335","3735"
"6081","アライドアーキテクツ","東証GR","サービス","20250619","239","-17","-6.64","256","253","254","236","518200","127270","3405","176","336"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250619","1001","-2","-0.2","1003","1004","1006","1001","4000","4010","10929","703","1303"
"6083","ERIホールディングス","東証ST","サービス","20250619","2118","65","3.17","2053","2052","2118","2052","11700","24431","16589","1553","2553"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250619","265","-26","-8.93","291","290","290","265","229200","63700","2774","211","371"
"6086","シンメンテホールディングス","東証GR","サービス","20250619","871","-3","-0.34","874","873","879","862","4200","3669","18871","724","1024"
"6087","アビスト","東証ST","サービス","20250619","3240","15","0.47","3225","3235","3240","3225","1100","3551","12895","2525","3925"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250619","1262","-28","-2.17","1290","1289","1293","1255","517200","657943","112318","990","1590"
"6089","ウィルグループ","東証PR","サービス","20250619","928","4","0.43","924","923","928","923","16300","15086","21454","774","1074"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250619","784","17","2.22","767","770","785","767","12400","9609","4641","617","917"
"6091","ウエスコホールディングス","東証ST","サービス","20250619","726","1","0.14","725","727","729","723","14500","10531","9966","575","875"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250619","633","-5","-0.78","638","638","643","630","20800","13231","5175","538","738"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250619","136","1","0.74","135","135","136","134","232700","31394","6249","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250619","499","-7","-1.38","506","504","510","497","29000","14592","8993","406","606"
"6095","メドピア","東証PR","サービス","20250619","743","-13","-1.72","756","756","759","736","155800","116518","16354","606","906"
"6096","レアジョブ","東証ST","サービス","20250619","375","0","0","375","375","377","373","9600","3593","3692","295","455"
"6098","リクルートホールディングス","東証PR","サービス","20250619","7904","-128","-1.59","8032","8040","8064","7894","2957300","23450188","12361660","6532","9532"
"6099","エラン","東証PR","サービス","20250619","815","2","0.25","813","809","821","808","56600","46161","49389","663","963"
"6101","ツガミ","東証PR","機械","20250619","1815","-25","-1.36","1840","1820","1827","1790","302800","547316","87120","1440","2240"
"6103","オークマ","東証PR","機械","20250619","3660","-95","-2.53","3755","3715","3735","3635","262000","962618","247088","3055","4455"
"6104","芝浦機械","東証PR","機械","20250619","3150","-35","-1.1","3185","3185","3195","3140","59500","187725","78184","2485","3885"
"6113","アマダ","東証PR","機械","20250619","1514","-9.5","-0.62","1523.5","1531","1537","1505.5","1310300","1986057","496854","1123.5","1923.5"
"6118","アイダエンジニアリング","東証PR","機械","20250619","936","-3","-0.32","939","939","943","928","300800","280981","62904","789","1089"
"6125","岡本工作機械製作所","東証ST","機械","20250619","4110","-60","-1.44","4170","4180","4180","4090","10200","42036","27553","3470","4870"
"6134","FUJI","東証PR","機械","20250619","2556.5","34","1.35","2522.5","2550","2562","2514","595600","1514795","250086","2022.5","3023"
"6135","牧野フライス製作所","東証PR","機械","20250619","11620","-20","-0.17","11640","11650","11660","11610","80900","941026","289266","8640","14640"
"6136","オーエスジー","東証PR","機械","20250619","1665","-19.5","-1.16","1684.5","1684.5","1689","1664","204200","341412","165139","1284.5","2084.5"
"6137","小池酸素工業","東証ST","機械","20250619","1221","8","0.66","1213","1207","1232","1207","26000","31717","27613","913","1513"
"6138","ダイジェット工業","東証ST","機械","20250619","805","18","2.29","787","797","809","797","17900","14338","2409","637","937"
"6140","旭ダイヤモンド工業","東証PR","機械","20250619","697","-9","-1.27","706","705","706","697","186100","130121","36166","556","856"
"6141","DMG森精機","東証PR","機械","20250619","2992","-103","-3.33","3095","3095","3098","2988","1034400","3113276","425839","2395","3795"
"6143","ソディック","東証PR","機械","20250619","882","-19","-2.11","901","899","903","878","157700","139411","48327","751","1051"
"6144","西部電機","東証ST","機械","20250619","1848","-17","-0.91","1865","1865","1865","1842","4100","7596","28016","1465","2265"
"6145","NITTOKU","東証ST","機械","20250619","1753","-62","-3.42","1815","1815","1818","1739","130000","229361","31727","1415","2215"
"6146","ディスコ","東証PR","機械","20250619","35710","-1230","-3.33","36940","37390","37470","35710","4119500","149649688","3871884","29940","43940"
"6147","ヤマザキ","東証ST","機械","20250619","310","0","0","310","310","313","310","2500","778","1419","230","390"
"6149","小田原エンジニアリング","東証ST","機械","20250619","1939","-29","-1.47","1968","1945","1959","1939","3100","6037","12396","1568","2368"
"6150","タケダ機械","東証ST","機械","20250619","2845","-9","-0.32","2854","2853","2853","2845","1200","3422","2902","2354","3355"
"6151","日東工器","東証PR","機械","20250619","1765","-12","-0.68","1777","1777","1781","1765","28800","51011","33808","1377","2177"
"6155","高松機械工業","東証ST","機械","20250619","465","-4","-0.85","469","466","466","465","1400","652","5124","389","549"
"6156","エーワン精密","東証ST","機械","20250619","1952","1","0.05","1951","1951","1956","1947","24400","47634","10346","1551","2351"
"6157","日進工具","東証PR","機械","20250619","691","2","0.29","689","690","692","688","20600","14215","17299","589","789"
"6158","和井田製作所","東証ST","機械","20250619","886","13","1.49","873","873","886","872","3600","3167","6227","723","1023"
"6159","ミクロン精密","東証ST","機械","20250619","1630","2","0.12","1628","1612","1635","1612","3700","6014","12561","1228","2028"
"6161","エスティック","東証ST","機械","20250619","901","0","0","901","902","905","900","3900","3521","10603","751","1051"
