"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6594","ニデック","東証PR","電気機器","20251020","2558.5","64.5","2.59","2494","2530","2559","2505","4657600","11860869","3051188","1994","2994"
"6597","HPCシステムズ","東証GR","電気機器","20251020","1976","220","12.53","1756","1795","1976","1794","198700","378800","8629","1356","2156"
"6599","エブレン","東証ST","電気機器","20251020","2351","-18","-0.76","2369","2386","2386","2351","1500","3540","3611","1869","2869"
"6612","バルミューダ","東証GR","電気機器","20251020","822","5","0.61","817","817","822","817","2300","1885","7009","667","967"
"6613","QDレーザ","東証GR","電気機器","20251020","390","16","4.28","374","384","395","377","844200","327890","16288","294","454"
"6614","シキノハイテック","東証ST","電気機器","20251020","770","20","2.67","750","755","770","751","26000","19828","3408","600","900"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251020","273","4","1.49","269","273","273","270","12500","3395","7720","189","349"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251020","1547","35","2.31","1512","1552","1565","1528","14800","22853","17874","1112","1912"
"6617","東光高岳","東証PR","電気機器","20251020","3185","75","2.41","3110","3110","3185","3110","55000","173962","51840","2410","3810"
"6619","ダブル・スコープ","東証PR","電気機器","20251020","247","15","6.47","232","235","248","234","1083800","262595","13641","152","312"
"6620","宮越ホールディングス","東証PR","不動産","20251020","911","1","0.11","910","925","933","906","60700","55636","36454","760","1060"
"6622","ダイヘン","東証PR","電気機器","20251020","9650","340","3.65","9310","9420","9760","9410","128000","1229145","243212","7810","10810"
"6625","JALCOホールディングス","東証ST","不動産","20251020","362","5","1.4","357","359","364","355","295000","106494","42433","277","437"
"6626","SEMITEC","東証ST","電気機器","20251020","2204","-67","-2.95","2271","2274","2306","2204","59700","134247","25063","1771","2771"
"6627","テラプローブ","東証ST","電気機器","20251020","5530","60","1.1","5470","5500","5580","5420","72700","400026","51332","4470","6470"
"6629","テクノホライゾン","東証ST","電気機器","20251020","428","9","2.15","419","425","428","423","53500","22767","9015","339","499"
"6630","ヤーマン","東証PR","電気機器","20251020","769","8","1.05","761","766","769","763","48700","37346","44870","611","911"
"6632","JVCケンウッド","東証PR","電気機器","20251020","1150.5","24","2.13","1126.5","1155.5","1160","1147","507500","585120","188682","826.5","1426.5"
"6633","CGSホールディングス","東証ST","電気機器","20251020","352","2","0.57","350","351","353","349","4700","1648","3450","270","430"
"6634","ネクスグループ","東証ST","電気機器","20251020","132","5","3.94","127","131","135","125","695600","90411","5031","77","177"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251020","522","-7","-1.32","529","533","533","512","7100","3689","3550","429","629"
"6637","寺崎電気産業","東証ST","電気機器","20251020","3950","135","3.54","3815","3885","3950","3795","80000","309842","51469","3115","4515"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251020","1708","42","2.52","1666","1670","1717","1666","111000","188756","54724","1266","2066"
"6643","戸上電機製作所","東証ST","電気機器","20251020","3820","25","0.66","3795","3810","3885","3810","4000","15375","18705","3095","4495"
"6644","大崎電気工業","東証PR","電気機器","20251020","1265","34","2.76","1231","1243","1280","1234","205900","259957","59350","931","1531"
"6645","オムロン","東証PR","電気機器","20251020","4365","138","3.26","4227","4285","4369","4260","1176100","5106087","900259","3527","4927"
"6647","森尾電機","東証ST","電気機器","20251020","2022","19","0.95","2003","2025","2038","2011","600","1213","2881","1503","2503"
"6648","かわでん","東証ST","電気機器","20251020","7850","240","3.15","7610","7680","7980","7680","8300","65348","32907","6110","9110"
"6651","日東工業","東証PR","電気機器","20251020","3560","20","0.56","3540","3555","3575","3535","44800","159343","144030","2840","4240"
"6652","IDEC","東証PR","電気機器","20251020","2365","45","1.94","2320","2350","2374","2333","100600","237397","74201","1820","2820"
"6653","正興電機製作所","東証PR","電気機器","20251020","1740","55","3.26","1685","1720","1740","1701","85300","147051","24201","1285","2085"
"6654","不二電機工業","東証ST","電気機器","20251020","1093","9","0.83","1084","1087","1093","1084","3200","3482","7071","784","1384"
"6656","インスペック","東証ST","電気機器","20251020","593","3","0.51","590","587","607","587","20100","11895","2380","490","690"
"6658","シライ電子工業","東証ST","電気機器","20251020","663","3","0.45","660","666","669","662","31300","20819","10022","560","760"
"6659","メディアリンクス","東証ST","電気機器","20251020","55","3","5.77","52","52","56","52","2107600","112870","3788","22","82"
"6662","ユビテック","東証ST","電気機器","20251020","249","0","0","249","249","250","248","3200","796","3683","169","329"
"6663","太洋テクノレックス","東証ST","電気機器","20251020","291","5","1.75","286","290","292","287","36200","10479","1744","206","366"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251020","269","0","0","269","271","271","268","21900","5904","1769","189","349"
"6666","リバーエレテック","東証ST","電気機器","20251020","438","11","2.58","427","440","440","433","23100","10109","3807","347","507"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251020","1287","1","0.08","1286","1295","1296","1280","50400","64836","11050","986","1586"
"6670","MCJ","東証ST","電気機器","20251020","1461","36","2.53","1425","1450","1463","1441","283800","413174","148693","1125","1725"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251020","3857","42","1.1","3815","3885","3890","3826","357600","1380924","387422","3115","4515"
"6675","サクサ","東証ST","電気機器","20251020","5260","10","0.19","5250","5250","5260","5200","5600","29315","32849","4250","6250"
"6676","バッファロー","東証ST","電気機器","20251020","3565","60","1.71","3505","3565","3585","3545","20200","72027","45632","2805","4205"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251020","2840","73","2.64","2767","2785","2850","2785","78000","221125","32286","2267","3270"
"6678","テクノメディカ","東証ST","電気機器","20251020","1944","47","2.48","1897","1911","1944","1907","7200","13904","17029","1497","2297"
"6694","ズーム","東証ST","電気機器","20251020","626","-9","-1.42","635","637","637","617","28600","17929","2876","535","735"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251020","375","10","2.74","365","366","379","366","19800","7402","1809","285","445"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251020","555","0","0","555","568","568","555","14100","7887","5135","455","655"
"6701","日本電気","東証PR","電気機器","20251020","4965","187","3.91","4778","4848","4970","4826","4199300","20730033","6773498","4078","5478"
"6702","富士通","東証PR","電気機器","20251020","3803","111","3.01","3692","3750","3822","3739","4837400","18378298","7876425","2992","4392"
"6703","沖電気工業","東証PR","電気機器","20251020","1766","110","6.64","1656","1678","1766","1670","770900","1336521","154026","1256","2056"
"6706","電気興業","東証PR","電気機器","20251020","1902","43","2.31","1859","1868","1920","1868","16900","32012","20732","1459","2259"
"6707","サンケン電気","東証PR","電気機器","20251020","7234","2","0.03","7232","7280","7328","7203","72600","527152","181559","5732","8732"
"6718","アイホン","東証PR","電気機器","20251020","2803","36","1.3","2767","2779","2805","2764","23400","65282","49445","2267","3270"
"6721","ウインテスト","東証ST","電気機器","20251020","106","3","2.91","103","104","108","104","283700","30200","5686","53","153"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251020","1917.5","-4.5","-0.23","1922","1930","1939","1896","8254600","15793096","3586904","1522","2322"
"6724","セイコーエプソン","東証PR","電気機器","20251020","1974.5","40.5","2.09","1934","1964","1979.5","1945.5","1135600","2238261","737620","1534","2334"
"6727","ワコム","東証PR","電気機器","20251020","815","27","3.43","788","796","815","792","369500","298901","110025","638","938"
"6728","アルバック","東証PR","電気機器","20251020","6854","174","2.6","6680","6851","6873","6764","216300","1478207","338286","5680","7680"
"6730","アクセル","東証ST","電気機器","20251020","1251","23","1.87","1228","1254","1257","1244","30400","38090","14026","928","1528"
"6731","ピクセラ","東証ST","電気機器","20251020","42","2","5","40","40","42","40","876600","35954","4301","10","70"
"6734","ニューテック","東証ST","電気機器","20251020","1812","-2","-0.11","1814","1827","1828","1800","9400","17084","3771","1414","2214"
"6736","サン電子","東証ST","電気機器","20251020","11710","220","1.91","11490","11280","11920","11220","173900","2017866","281130","8490","14490"
"6737","EIZO","東証PR","電気機器","20251020","2188","8","0.37","2180","2200","2207","2185","102600","225299","96190","1680","2680"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251020","18","0","0","18","19","19","18","21869900","411742","69847","1","48"
"6741","日本信号","東証PR","電気機器","20251020","1243","24","1.97","1219","1229","1243","1223","92700","114677","84946","919","1519"
"6742","京三製作所","東証PR","電気機器","20251020","511","4","0.79","507","514","515","511","27400","14047","32113","407","607"
"6743","大同信号","東証ST","電気機器","20251020","577","3","0.52","574","574","582","573","6800","3925","10396","474","674"
"6744","能美防災","東証PR","電気機器","20251020","3545","15","0.42","3530","3565","3565","3540","29800","105802","215652","2830","4230"
"6745","ホーチキ","東証PR","電気機器","20251020","3895","110","2.91","3785","3855","3920","3810","34100","132328","102828","3085","4485"
"6748","星和電機","東証ST","電気機器","20251020","795","15","1.92","780","781","796","781","36300","28690","10525","630","930"
"6750","エレコム","東証PR","電気機器","20251020","1804","5","0.28","1799","1811","1814","1800","109600","197976","166367","1399","2199"
"6752","パナソニックホールディングス","東証PR","電気機器","20251020","1833.5","32","1.78","1801.5","1812.5","1833.5","1791","7466600","13611516","4500374","1401.5","2201.5"
"6753","シャープ","東証PR","電気機器","20251020","860","19.8","2.36","840.2","855.2","864.9","851.7","1591500","1366594","559350","690.2","990.2"
"6754","アンリツ","東証PR","電気機器","20251020","1870","90.5","5.09","1779.5","1806.5","1870","1803.5","757300","1398820","254078","1379.5","2179.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251020","927","7","0.76","920","925","930","921","4400","4070","5099","770","1070"
"6758","ソニーグループ","東証PR","電気機器","20251020","4420","120","2.79","4300","4354","4423","4319","9863400","43319428","27182163","3600","5000"
"6762","TDK","東証PR","電気機器","20251020","2379","123.5","5.48","2255.5","2300","2379.5","2288.5","7874800","18543103","4624443","1755.5","2755.5"
"6763","帝国通信工業","東証PR","電気機器","20251020","2563","61","2.44","2502","2552","2573","2550","7300","18704","25261","2002","3005"
"6768","タムラ製作所","東証PR","電気機器","20251020","521","14","2.76","507","516","522","513","274000","142131","43124","407","607"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251020","827","12","1.47","815","820","827","820","9900","8166","10205","665","965"
"6770","アルプスアルパイン","東証PR","電気機器","20251020","1882.5","39.5","2.14","1843","1873","1893.5","1857","620700","1167981","412797","1443","2243"
"6771","池上通信機","東証ST","電気機器","20251020","595","0","0","595","602","602","595","4100","2455","4335","495","695"
"6772","東京コスモス電機","東証ST","電気機器","20251020","8690","490","5.98","8200","8310","8690","8210","1900","16122","11863","6700","9700"
"6775","TBグループ","東証ST","電気機器","20251020","133","3","2.31","130","131","133","130","30400","3997","1862","80","180"
"6776","天昇電気工業","東証ST","化学","20251020","263","2","0.77","261","261","266","261","20200","5302","4475","181","341"
"6777","santec_Holdings","東証ST","電気機器","20251020","8530","390","4.79","8140","8440","8550","8320","35600","301010","102028","6640","9640"
"6778","アルチザネットワークス","東証ST","電気機器","20251020","603","-5","-0.82","608","608","608","600","7100","4279","5766","508","708"
"6779","日本電波工業","東証PR","電気機器","20251020","1174","84","7.71","1090","1102","1175","1099","648800","744344","27153","790","1390"
"6785","鈴木","東証PR","電気機器","20251020","2168","40","1.88","2128","2153","2193","2132","55400","120085","31229","1628","2628"
"6786","RVH","東証ST","サービス","20251020","71","0","0","71","69","73","69","303500","21450","1798","41","101"
"6787","メイコー","東証PR","電気機器","20251020","9730","330","3.51","9400","9600","9800","9530","83500","810278","260796","7900","10900"
"6788","日本トリム","東証PR","電気機器","20251020","4760","55","1.17","4705","4715","4765","4715","8800","41823","41206","4005","5410"
"6794","フォスター電機","東証PR","電気機器","20251020","2616","92","3.65","2524","2574","2625","2532","240200","622689","65400","2024","3025"
"6797","名古屋電機工業","東証ST","電気機器","20251020","1186","-41","-3.34","1227","1230","1231","1176","67200","80587","15233","927","1527"
"6798","SMK","東証PR","電気機器","20251020","2292","23","1.01","2269","2298","2308","2285","12700","29174","16502","1769","2769"
"6800","ヨコオ","東証PR","電気機器","20251020","1515","30","2.02","1485","1513","1519","1502","37100","56214","36133","1185","1785"
"6803","ティアック","東証ST","電気機器","20251020","96","2","2.13","94","95","96","94","2154100","204692","2777","64","124"
"6804","ホシデン","東証PR","電気機器","20251020","2405","17","0.71","2388","2418","2433","2398","144100","347396","144696","1888","2888"
"6806","ヒロセ電機","東証PR","電気機器","20251020","19770","645","3.37","19125","19525","19925","19440","120900","2380900","705670","15125","23125"
"6807","日本航空電子工業","東証PR","電気機器","20251020","2619","49","1.91","2570","2619","2638","2592","235400","616414","184123","2070","3070"
"6809","TOA","東証PR","電気機器","20251020","1329","40","3.1","1289","1309","1339","1305","65600","86798","45368","989","1589"
"6810","マクセル","東証PR","電気機器","20251020","2172","55","2.6","2117","2155","2177","2147","126600","274435","101989","1617","2617"
"6814","古野電気","東証PR","電気機器","20251020","9090","1000","12.36","8090","8240","9240","8120","2285500","20213694","289921","6590","9590"
"6817","スミダコーポレーション","東証PR","電気機器","20251020","1106","29","2.69","1077","1095","1108","1085","193400","212969","36618","777","1377"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251020","499","2","0.4","497","500","500","494","10100","5025","9245","417","577"
"6820","アイコム","東証PR","電気機器","20251020","2972","-53","-1.75","3025","3045","3045","2968","27100","81032","44134","2325","3725"
"6822","大井電気","東証ST","電気機器","20251020","4355","350","8.74","4005","4075","4480","4055","18500","79411","6402","3305","4705"
"6823","リオン","東証PR","電気機器","20251020","2584","38","1.49","2546","2567","2598","2566","23500","60720","31906","2046","3050"
"6824","新コスモス電機","東証ST","電気機器","20251020","3860","30","0.78","3830","3890","3920","3835","17000","66022","48485","3130","4530"
"6832","アオイ電子","東証ST","電気機器","20251020","2223","28","1.28","2195","2216","2261","2216","18900","42270","26676","1695","2695"
"6834","精工技研","東証ST","電気機器","20251020","8810","-170","-1.89","8980","8970","9010","8660","138900","1225520","82229","7480","10480"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251020","211","13","6.57","198","200","211","199","714600","148129","22728","148","248"
"6836","ぷらっとホーム","東証ST","電気機器","20251020","1043","35","3.47","1008","1015","1065","1008","60900","63133","4991","708","1308"
"6837","京写","東証ST","電気機器","20251020","366","-3","-0.81","369","369","369","361","48900","17870","5352","289","449"
"6838","多摩川ホールディングス","東証ST","電気機器","20251020","734","8","1.1","726","731","746","730","29900","22035","4833","576","876"
"6840","AKIBAホールディングス","東証ST","電気機器","20251020","325","12","3.83","313","323","325","317","51800","16676","2988","233","393"
"6841","横河電機","東証PR","電気機器","20251020","4438","107","2.47","4331","4426","4461","4388","449600","1995559","1192156","3631","5031"
"6844","新電元工業","東証PR","電気機器","20251020","3325","95","2.94","3230","3285","3330","3250","37300","123349","34377","2530","3930"
"6845","アズビル","東証PR","電気機器","20251020","1387.5","16.5","1.2","1371","1396","1399.5","1379","889200","1235713","751155","1071","1671"
"6848","東亜ディーケーケー","東証ST","電気機器","20251020","844","5","0.6","839","843","845","841","2300","1939","16779","689","989"
"6849","日本光電工業","東証PR","電気機器","20251020","1777.5","42","2.42","1735.5","1775.5","1781.5","1758","427800","758999","303885","1335.5","2135.5"
"6850","チノー","東証PR","電気機器","20251020","1353","35","2.66","1318","1338","1353","1328","20400","27433","25058","1018","1618"
"6853","共和電業","東証ST","電気機器","20251020","685","8","1.18","677","683","686","679","27300","18667","19026","577","777"
"6855","日本電子材料","東証ST","電気機器","20251020","3930","260","7.08","3670","3740","3965","3720","410700","1592583","49779","2970","4370"
"6856","堀場製作所","東証PR","電気機器","20251020","13010","390","3.09","12620","12845","13035","12680","146600","1900464","549455","9620","15620"
"6857","アドバンテスト","東証PR","電気機器","20251020","17510","640","3.79","16870","17170","17510","16860","11155500","192351936","13415133","12870","20870"
"6858","小野測器","東証ST","電気機器","20251020","576","4","0.7","572","578","578","572","8800","5062","7027","472","672"
"6859","エスペック","東証PR","電気機器","20251020","3455","85","2.52","3370","3400","3470","3390","43500","149665","82165","2670","4070"
"6861","キーエンス","東証PR","電気機器","20251020","61500","2720","4.63","58780","59800","61500","59660","815100","49735996","14957273","48780","68780"
"6862","ミナトホールディングス","東証ST","電気機器","20251020","822","18","2.24","804","806","822","806","11700","9575","6515","654","954"
"6863","ニレコ","東証ST","電気機器","20251020","1878","51","2.79","1827","1850","1878","1847","17500","32554","14555","1427","2227"
"6864","エヌエフホールディングス","東証ST","電気機器","20251020","1462","112","8.3","1350","1428","1468","1407","200600","290545","10336","1050","1650"
"6866","日置電機","東証PR","電気機器","20251020","6030","160","2.73","5870","5950","6030","5890","32700","195792","84567","4870","6870"
"6867","リーダー電子","東証ST","電気機器","20251020","497","-2","-0.4","499","499","500","497","6400","3190","2244","419","579"
"6869","シスメックス","東証PR","電気機器","20251020","1821.5","18","1","1803.5","1801","1827","1798","2713900","4929530","1146598","1403.5","2203.5"
"6870","日本フェンオール","東証ST","電気機器","20251020","1733","5","0.29","1728","1728","1733","1728","600","1038","10213","1328","2128"
"6871","日本マイクロニクス","東証PR","電気機器","20251020","7480","460","6.55","7020","7320","7700","7230","1744700","13017278","299389","5520","8520"
"6874","協立電機","東証ST","電気機器","20251020","2482","8","0.32","2474","2476","2491","2476","15400","38237","21689","1974","2974"
"6875","メガチップス","東証PR","電気機器","20251020","7920","130","1.67","7790","7910","7960","7760","73200","576942","163567","6290","9290"
"6877","OBARA　GROUP","東証ST","電気機器","20251020","4250","35","0.83","4215","4240","4260","4215","30600","129961","88695","3515","4915"
"6882","三社電機製作所","東証ST","電気機器","20251020","902","5","0.56","897","910","913","901","48100","43609","13485","747","1047"
"6888","アクモス","東証ST","情報通信","20251020","545","2","0.37","543","554","554","545","15200","8355","5567","443","643"
"6890","フェローテック","東証ST","電気機器","20251020","4245","85","2.04","4160","4215","4275","4170","415400","1758355","200016","3460","4860"
"6894","パルステック工業","東証ST","電気機器","20251020","2024","4","0.2","2020","2020","2024","1970","1600","3175","2820","1520","2520"
"6897","ツインバード","東証ST","電気機器","20251020","413","1","0.24","412","415","415","411","30100","12400","4504","332","492"
"6898","トミタ電機","東証ST","電気機器","20251020","3180","20","0.63","3160","3230","3230","3180","200","641","2598","2460","3860"
"6899","ASTI","東証ST","電気機器","20251020","2082","20","0.97","2062","2112","2112","2068","4500","9395","7114","1562","2562"
"6901","澤藤電機","東証ST","電気機器","20251020","1012","-23","-2.22","1035","1053","1053","1005","6700","6902","4374","735","1335"
"6902","デンソー","東証PR","輸送用機器","20251020","2243.5","58.5","2.68","2185","2246","2252","2221.5","4565300","10238840","6530783","1685","2685"
"6904","原田工業","東証ST","電気機器","20251020","463","0","0","463","464","465","461","6800","3147","10074","383","543"
"6905","コーセル","東証PR","電気機器","20251020","1220","11","0.91","1209","1215","1228","1213","60000","73204","50247","909","1509"
"6907","ジオマテック","東証ST","電気機器","20251020","1079","10","0.94","1069","1069","1111","1069","30400","32928","9875","769","1369"
"6908","イリソ電子工業","東証PR","電気機器","20251020","3080","115","3.88","2965","2988","3080","2987","133300","406435","75340","2465","3465"
"6912","菊水ホールディングス","東証ST","電気機器","20251020","1650","2","0.12","1648","1657","1680","1649","10000","16669","16335","1248","2048"
"6914","オプテックスグループ","東証PR","電気機器","20251020","2246","63","2.89","2183","2223","2267","2215","141500","317743","84755","1683","2683"
"6915","千代田インテグレ","東証ST","電気機器","20251020","3185","20","0.63","3165","3185","3225","3185","11300","36162","37038","2465","3865"
"6918","アバールデータ","東証ST","電気機器","20251020","2380","38","1.62","2342","2383","2397","2353","9200","21892","16940","1842","2842"
"6919","ケル","東証ST","電気機器","20251020","1385","10","0.73","1375","1397","1397","1374","7600","10489","10724","1075","1675"
"6920","レーザーテック","東証PR","電気機器","20251020","21735","1215","5.92","20520","21000","21785","20850","8279700","177931555","2049315","15520","25520"
"6923","スタンレー電気","東証PR","電気機器","20251020","3024","39","1.31","2985","3029","3033","2993","478800","1447879","459648","2485","3485"
"6925","ウシオ電機","東証PR","電気機器","20251020","2378.5","38.5","1.65","2340","2370.5","2379.5","2345","220000","521761","220011","1840","2840"
"6926","岡谷電機産業","東証ST","電気機器","20251020","204","0","0","204","205","205","202","13500","2756","4676","124","284"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251020","853","10","1.19","843","848","854","846","24400","20764","19454","693","993"
"6928","エノモト","東証PR","電気機器","20251020","1654","12","0.73","1642","1662","1674","1648","18700","31124","11355","1242","2042"
"6929","日本セラミック","東証PR","電気機器","20251020","3550","95","2.75","3455","3500","3550","3485","65100","229885","96671","2755","4155"
"6930","日本アンテナ","東証ST","電気機器","20251020","836","-2","-0.24","838","850","877","836","15600","13329","11955","688","988"
"6932","遠藤照明","東証ST","電気機器","20251020","2285","51","2.28","2234","2266","2285","2259","24500","55698","33764","1734","2734"
"6937","古河電池","東証PR","電気機器","20251020","1393","0","0","1393","1392","1393","1392","25800","35931","45690","1093","1693"
"6941","山一電機","東証PR","電気機器","20251020","3815","150","4.09","3665","3735","3835","3695","117600","445655","83281","2965","4365"
"6942","ソフィアホールディングス","東証ST","情報通信","20251020","1204","4","0.33","1200","1201","1205","1200","2600","3127","5632","900","1500"
"6943","NKKスイッチズ","東証ST","電気機器","20251020","4510","10","0.22","4500","4510","4510","4510","100","451","3800","3800","5200"
"6946","日本アビオニクス","東証ST","電気機器","20251020","5100","455","9.8","4645","4850","5100","4690","321000","1578230","85501","3945","5350"
"6947","図研","東証PR","電気機器","20251020","4790","20","0.42","4770","4800","4855","4775","38500","184667","106577","4070","5470"
"6951","日本電子","東証PR","電気機器","20251020","5317","158","3.06","5159","5240","5365","5188","182100","966037","274000","4159","6159"
"6952","カシオ計算機","東証PR","電気機器","20251020","1240.5","28.5","2.35","1212","1234","1245","1224.5","517900","641592","294893","912","1512"
"6954","ファナック","東証PR","電気機器","20251020","4740","289","6.49","4451","4591","4750","4567","5018300","23588050","4656498","3751","5151"
"6955","FDK","東証ST","電気機器","20251020","374","5","1.36","369","374","376","371","37000","13825","12917","289","449"
"6957","芝浦電子","東証ST","電気機器","20251020","7080","20","0.28","7060","7070","7090","7060","29400","207919","110163","5560","8560"
"6958","日本シイエムケイ","東証PR","電気機器","20251020","361","6","1.69","355","359","364","359","380400","137375","25739","275","435"
"6960","フクダ電子","東証ST","電気機器","20251020","6980","50","0.72","6930","6930","6980","6910","5700","39625","263476","5930","7930"
"6961","エンプラス","東証PR","電気機器","20251020","6300","180","2.94","6120","6180","6330","6140","37000","231906","61317","5120","7120"
"6962","大真空","東証PR","電気機器","20251020","588","17","2.98","571","578","591","578","208800","122378","18898","471","671"
"6963","ローム","東証PR","電気機器","20251020","2367","54","2.33","2313","2334.5","2367","2319.5","2798600","6578283","955700","1813","2813"
"6964","サンコー","東証ST","電気機器","20251020","570","1","0.18","569","569","571","566","4200","2391","5130","469","669"
"6965","浜松ホトニクス","東証PR","電気機器","20251020","1668","72","4.51","1596","1630","1676","1616","3171800","5265060","532411","1196","1996"
"6966","三井ハイテック","東証PR","電気機器","20251020","783","24","3.16","759","770","788","768","1264900","987677","154513","609","909"
"6969","松尾電機","東証ST","電気機器","20251020","894","9","1.02","885","885","902","870","17800","15720","2870","735","1035"
"6971","京セラ","東証PR","電気機器","20251020","2054","62","3.11","1992","2027","2055","2012","3325900","6806746","3102514","1592","2392"
"6976","太陽誘電","東証PR","電気機器","20251020","3700","153","4.31","3547","3614","3700","3594","1502100","5507232","481808","2847","4247"
"6977","日本抵抗器製作所","東証ST","電気機器","20251020","870","0","0","870","870","870","869","2200","1914","1079","720","1020"
"6981","村田製作所","東証PR","電気機器","20251020","2923.5","106.5","3.78","2817","2867","2923.5","2849.5","5700400","16548929","5738836","2317","3317"
"6982","リード","東証ST","輸送用機器","20251020","610","-4","-0.65","614","624","624","600","2600","1602","1606","514","714"
"6986","双葉電子工業","東証PR","電気機器","20251020","659","16","2.49","643","650","663","647","128900","84724","27959","543","743"
"6988","日東電工","東証PR","化学","20251020","3731","83","2.28","3648","3725","3778","3673","2125900","7944776","2636924","2948","4348"
"6989","北陸電気工業","東証ST","電気機器","20251020","2194","14","0.64","2180","2194","2200","2177","9900","21740","18540","1680","2680"
"6993","大黒屋ホールディングス","東証ST","小売","20251020","34","2","6.25","32","33","35","32","4398300","148606","7574","2","62"
"6994","指月電機製作所","東証ST","電気機器","20251020","555","13","2.4","542","543","557","542","118200","65318","18349","442","642"
"6995","東海理化電機製作所","東証PR","輸送用機器","20251020","2651","39","1.49","2612","2662","2665","2635","60600","160801","236560","2112","3115"
"6996","ニチコン","東証PR","電気機器","20251020","1496","28","1.91","1468","1495","1499","1486","340800","509144","104720","1168","1768"
"6997","日本ケミコン","東証PR","電気機器","20251020","1547","52","3.48","1495","1534","1569","1521","364600","563967","33941","1195","1795"
"6998","日本タングステン","東証ST","電気機器","20251020","1408","10","0.72","1398","1408","1427","1382","10800","15216","7259","1098","1698"
"6999","KOA","東証PR","電気機器","20251020","1232","44","3.7","1188","1218","1235","1211","233100","286116","46175","888","1488"
"7003","三井E＆S","東証PR","機械","20251020","5020","120","2.45","4900","5040","5070","4840","4290800","21178093","517556","4200","5600"
"7004","カナデビア","東証PR","機械","20251020","1080","12","1.12","1068","1085","1086","1070","345700","373347","183832","768","1368"
"7011","三菱重工業","東証PR","機械","20251020","4412","122","2.84","4290","4390","4412","4316","29946400","130560024","14884534","3590","4990"
"7012","川崎重工業","東証PR","輸送用機器","20251020","9935","207","2.13","9728","9958","9989","9780","4754200","46957507","1668303","8228","11230"
"7013","IHI","東証PR","機械","20251020","2886.5","134.5","4.89","2752","2850","2886.5","2795","32409600","91802526","3125386","2252","3252"
"7014","名村造船所","東証ST","輸送用機器","20251020","3785","10","0.26","3775","3845","3885","3700","1913700","7208680","262965","3075","4475"
"7018","内海造船","東証ST","輸送用機器","20251020","10470","70","0.67","10400","10520","10660","10160","64500","670713","23589","7400","13400"
"7021","ニッチツ","東証ST","機械","20251020","1956","-17","-0.86","1973","2000","2000","1956","3900","7684","4166","1573","2373"
"7022","サノヤスホールディングス","東証ST","機械","20251020","265","2","0.76","263","263","266","263","23700","6258","8990","183","343"
"7030","スプリックス","東証ST","サービス","20251020","1339","5","0.37","1334","1334","1346","1331","4700","6299","24073","1034","1634"
"7031","インバウンドテック","東証GR","サービス","20251020","827","38","4.82","789","781","849","779","3500","2905","2061","639","939"
"7033","マネジメントソリューションズ","東証PR","サービス","20251020","1410","40","2.92","1370","1390","1422","1390","118600","167518","23758","1070","1670"
"7034","プロレド・パートナーズ","東証PR","サービス","20251020","577","34","6.26","543","553","580","547","93700","53057","6460","443","643"
"7035","and_factory","東証ST","サービス","20251020","222","8","3.74","214","216","225","216","31800","7014","2500","134","294"
"7036","イーエムネットジャパン","東証GR","サービス","20251020","884","-18","-2","902","899","900","860","10100","8918","3456","752","1052"
"7037","テノ.ホールディングス","東証ST","サービス","20251020","895","12","1.36","883","894","895","880","13200","11687","4208","733","1033"
"7038","フロンティア・マネジメント","東証PR","サービス","20251020","697","6","0.87","691","701","701","691","18500","12914","8236","591","791"
"7039","ブリッジインターナショナルグループ","東証GR","サービス","20251020","2019","18","0.9","2001","2003","2036","2003","6000","12107","7609","1501","2501"
"7040","サン・ライフホールディング","東証ST","サービス","20251020","946","6","0.64","940","948","950","946","1600","1518","6452","790","1090"
"7041","CRGホールディングス","東証GR","サービス","20251020","319","-2","-0.62","321","323","323","317","2400","767","1763","241","401"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20251020","562","9","1.63","553","559","562","559","200","112","1825","453","653"
"7043","アルー","東証GR","サービス","20251020","980","-7","-0.71","987","996","996","942","9600","9395","2503","837","1137"
"7044","ピアラ","東証ST","サービス","20251020","603","16","2.73","587","593","604","586","38200","22751","4442","487","687"
"7046","TDSE","東証GR","サービス","20251020","1551","5","0.32","1546","1550","1560","1537","7900","12243","3412","1146","1946"
