"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4754","トスネット","東証ST","サービス","20250826","1473","11","0.75","1462","1492","1492","1473","200","297","6971","1162","1762"
"4755","楽天グループ","東証PR","サービス","20250826","928.2","34.8","3.9","893.4","912.3","935.2","908.7","35223200","32576490","2009589","743.4","1043.5"
"4760","アルファ","東証ST","サービス","20250826","2385","33","1.4","2352","2350","2421","2302","8800","20856","2183","1852","2852"
"4761","さくらケーシーエス","東証ST","情報通信","20250826","1431","-34","-2.32","1465","1465","1465","1431","5800","8366","16027","1165","1765"
"4762","エックスネット","東証ST","情報通信","20250826","1387","8","0.58","1379","1380","1394","1377","2200","3044","11459","1079","1679"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250826","1491","-19","-1.26","1510","1509","1509","1489","28700","42900","34306","1110","1910"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250826","648","-11","-1.67","659","659","660","648","145800","95027","58108","559","759"
"4766","ピーエイ","東証ST","サービス","20250826","275","-11","-3.85","286","282","285","275","168400","47164","3088","206","366"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250826","372","-2","-0.53","374","374","375","372","56900","21216","18217","294","454"
"4768","大塚商会","東証PR","情報通信","20250826","2999","-60","-1.96","3059","3038","3059","2999","2276000","6848551","1139633","2359","3759"
"4769","IC","東証ST","情報通信","20250826","1038","0","0","1038","1035","1041","1035","4600","4779","8026","738","1338"
"4771","エフアンドエム","東証ST","サービス","20250826","2759","-18","-0.65","2777","2781","2803","2759","7400","20570","43356","2277","3280"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250826","119","-1","-0.83","120","120","120","118","248500","29585","13793","70","170"
"4776","サイボウズ","東証PR","情報通信","20250826","3985","-100","-2.45","4085","4070","4090","3975","176400","707173","210240","3385","4785"
"4777","ガーラ","東証ST","情報通信","20250826","243","3","1.25","240","240","244","239","69800","16850","6810","160","320"
"4783","NCD","東証ST","情報通信","20250826","2567","-22","-0.85","2589","2594","2594","2567","21400","55182","22590","2089","3090"
"4784","GMOインターネット","東証PR","サービス","20250826","1420","-17","-1.18","1437","1415","1524","1390","2214600","3216705","390072","1137","1737"
"4792","山田コンサルティンググループ","東証PR","サービス","20250826","1813","2","0.11","1811","1814","1818","1804","29300","53069","36071","1411","2211"
"4800","オリコン","東証ST","情報通信","20250826","822","1","0.12","821","824","828","818","17100","14063","12431","671","971"
"4801","セントラルスポーツ","東証PR","サービス","20250826","2594","5","0.19","2589","2589","2606","2584","20600","53405","29744","2089","3090"
"4809","パラカ","東証PR","不動産","20250826","1989","0","0","1989","1981","1992","1977","11500","22838","20766","1589","2389"
"4811","ドリーム・アーツ","東証GR","情報通信","20250826","4610","-110","-2.33","4720","4720","4755","4610","7300","34212","18692","4020","5420"
"4812","電通総研","東証PR","情報通信","20250826","6370","-20","-0.31","6390","6390","6390","6300","91000","579002","415212","5390","7390"
"4813","ACCESS","東証PR","情報通信","20250826","836","-33","-3.8","869","861","866","836","216800","184831","33408","719","1019"
"4814","ネクストウェア","東証ST","情報通信","20250826","171","2","1.18","169","172","177","168","563900","96724","2226","119","219"
"4816","東映アニメーション","東証ST","情報通信","20250826","3210","-50","-1.53","3260","3255","3255","3200","212900","685537","674100","2560","3960"
"4819","デジタルガレージ","東証PR","情報通信","20250826","3545","95","2.75","3450","3460","3625","3450","276000","981683","169079","2750","4150"
"4820","イーエムシステムズ","東証PR","情報通信","20250826","764","-1","-0.13","765","765","768","762","41300","31571","53873","615","915"
"4825","ウェザーニューズ","東証PR","情報通信","20250826","4595","45","0.99","4550","4540","4660","4510","96000","441494","108846","3850","5250"
"4826","CIJ","東証PR","情報通信","20250826","496","-8","-1.59","504","504","504","496","63000","31435","33132","404","604"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250826","6250","70","1.13","6180","6260","6270","6200","19200","119645","75000","5180","7180"
"4829","日本エンタープライズ","東証ST","情報通信","20250826","121","-1","-0.82","122","121","122","120","186800","22557","4663","72","172"
"4832","JFEシステムズ","東証ST","情報通信","20250826","2246","15","0.67","2231","2237","2264","2227","12000","26970","70551","1731","2731"
"4833","Def_consulting","東証GR","サービス","20250826","160","50","45.45","110","160","160","160","307000","49120","5245","60","160"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250826","891","-8","-0.89","899","889","920","861","111000","98958","15173","749","1049"
"4839","WOWOW","東証PR","情報通信","20250826","1730","17","0.99","1713","1715","1756","1715","182100","315330","49901","1313","2113"
"4840","トライアイズ","東証GR","サービス","20250826","405","-8","-1.94","413","412","418","399","30700","12539","3362","333","493"
"4845","スカラ","東証PR","情報通信","20250826","426","-1","-0.23","427","430","432","426","21400","9169","7567","347","507"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250826","1069","-8","-0.74","1077","1079","1079","1069","20500","22033","28157","777","1377"
"4848","フルキャストホールディングス","東証PR","サービス","20250826","1810","-11","-0.6","1821","1822","1834","1807","84500","153647","63740","1421","2221"
"4849","エン・ジャパン","東証PR","サービス","20250826","1769","8","0.45","1761","1750","1783","1748","111900","197895","87948","1361","2161"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250826","196","-1","-0.51","197","199","199","196","47200","9293","-","147","247"
"4880","セルソース","東証PR","医薬品","20250826","612","-14","-2.24","626","626","626","612","123400","76102","12130","526","726"
"4881","ファンペップ","東証GR","医薬品","20250826","115","-2","-1.71","117","117","117","115","376300","43426","4665","67","167"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250826","343","4","1.18","339","340","346","337","297200","101706","5059","259","419"
"4883","モダリス","東証GR","医薬品","20250826","88","2","2.33","86","86","88","85","831300","72235","6770","56","116"
"4884","クリングルファーマ","東証GR","医薬品","20250826","485","7","1.46","478","476","504","471","294700","142993","3316","398","558"
"4885","室町ケミカル","東証ST","医薬品","20250826","749","0","0","749","749","750","746","2900","2170","3068","599","899"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250826","2432","-54","-2.17","2486","2471","2482","2423","19400","47402","69952","1986","2986"
"4887","サワイグループホールディングス","東証PR","医薬品","20250826","1916.5","-23","-1.19","1939.5","1935.5","1940","1914.5","770200","1479324","221331","1539.5","2339.5"
"4888","ステラファーマ","東証GR","医薬品","20250826","405","-4","-0.98","409","408","409","402","100400","40726","13784","329","489"
"4889","レナサイエンス","東証GR","医薬品","20250826","2100","-80","-3.67","2180","2196","2201","2076","664800","1414141","26695","1680","2680"
"4890","坪田ラボ","東証GR","医薬品","20250826","370","-2","-0.54","372","371","372","367","17400","6427","9544","292","452"
"4891","ティムス","東証GR","医薬品","20250826","155","0","0","155","155","157","153","382300","59220","7046","105","205"
"4892","サイフューズ","東証GR","医薬品","20250826","639","-3","-0.47","642","643","644","637","82400","52771","5674","542","742"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250826","180","-6","-3.23","186","186","186","180","203600","37115","7794","136","236"
"4894","クオリプス","東証GR","医薬品","20250826","7170","-130","-1.78","7300","7250","7280","7070","170200","1220204","59084","5800","8800"
"4896","ケイファーマ","東証GR","医薬品","20250826","676","-10","-1.46","686","681","681","666","57100","38519","7845","586","786"
"4901","富士フイルムホールディングス","東証PR","化学","20250826","3581","-19","-0.53","3600","3600","3602","3531","2941300","10523350","4454324","2900","4300"
"4902","コニカミノルタ","東証PR","電気機器","20250826","513.3","-7.8","-1.5","521.1","518.7","518.7","507.7","1961200","1007311","258018","421.1","621.1"
"4911","資生堂","東証PR","化学","20250826","2421","-62.5","-2.52","2483.5","2451","2456.5","2418.5","3068300","7463007","968400","1983.5","2983.5"
"4912","ライオン","東証PR","化学","20250826","1579","-44.5","-2.74","1623.5","1602","1613","1571","1617300","2560421","441777","1223.5","2023.5"
"4914","高砂香料工業","東証PR","化学","20250826","8600","0","0","8600","8610","8610","8540","51400","441297","173311","7100","10100"
"4917","マンダム","東証PR","化学","20250826","1418","-15","-1.05","1433","1440","1440","1413","112100","159569","68446","1133","1733"
"4918","アイビー化粧品","東証ST","化学","20250826","313","1","0.32","312","312","317","311","16800","5281","1875","232","392"
"4919","ミルボン","東証PR","化学","20250826","2469","-45","-1.79","2514","2510","2510","2462","148800","368343","81766","2014","3015"
"4920","日本色材工業研究所","東証ST","化学","20250826","1063","-13","-1.21","1076","1073","1080","1063","1200","1283","2232","776","1376"
"4922","コーセー","東証PR","化学","20250826","5695","-50","-0.87","5745","5711","5741","5669","286900","1636200","345075","4745","6745"
"4923","コタ","東証PR","化学","20250826","1396","-13","-0.92","1409","1409","1409","1395","43400","60776","45977","1109","1709"
"4925","ハーバー研究所","東証ST","化学","20250826","1735","0","0","1735","1735","1740","1735","1100","1911","6827","1335","2135"
"4926","シーボン","東証ST","化学","20250826","1208","-10","-0.82","1218","1217","1217","1200","3000","3621","5172","918","1518"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250826","1290","-14.5","-1.11","1304.5","1301","1304.5","1290","431700","559085","295586","1004.5","1604.5"
"4928","ノエビアホールディングス","東証PR","化学","20250826","4635","-5","-0.11","4640","4640","4650","4630","45500","211043","158316","3940","5340"
"4929","アジュバンホールディングス","東証ST","化学","20250826","762","-3","-0.39","765","763","764","761","7300","5560","6129","615","915"
"4931","新日本製薬","東証PR","化学","20250826","2410","-22","-0.9","2432","2422","2436","2410","59400","143856","52671","1932","2932"
"4932","アルマード","東証ST","化学","20250826","1160","-8","-0.68","1168","1166","1168","1158","19400","22524","12057","868","1468"
"4933","I-ne","東証PR","化学","20250826","1572","-4","-0.25","1576","1619","1624","1572","86100","138068","27957","1176","1976"
"4934","プレミアアンチエイジング","東証GR","化学","20250826","896","11","1.24","885","885","898","877","14700","13097","7814","735","1035"
"4935","リベルタ","東証ST","化学","20250826","2171","42","1.97","2129","2229","2256","2104","408000","893081","13069","1629","2629"
"4936","アクシージア","東証ST","化学","20250826","448","-14","-3.03","462","460","460","445","83500","37648","10800","382","542"
"4937","Waqoo","東証GR","化学","20250826","1185","72","6.47","1113","1125","1224","1120","45800","53624","4289","813","1413"
"4951","エステー","東証PR","化学","20250826","1580","-12","-0.75","1592","1595","1598","1577","24900","39455","36340","1192","1992"
"4956","コニシ","東証PR","化学","20250826","1298","-3","-0.23","1301","1303","1304","1287","92300","119658","91399","1001","1601"
"4957","ヤスハラケミカル","東証ST","化学","20250826","875","0","0","875","878","887","873","5400","4750","9485","725","1025"
"4958","長谷川香料","東証PR","化学","20250826","2978","2","0.07","2976","2989","3025","2972","104600","313009","127185","2476","3480"
"4960","ケミプロ化成","東証ST","化学","20250826","289","2","0.7","287","290","290","287","3200","922","4804","207","367"
"4966","上村工業","東証ST","化学","20250826","10150","-100","-0.98","10250","10180","10180","10060","15100","153158","183705","7250","13250"
"4967","小林製薬","東証PR","化学","20250826","5382","-91","-1.66","5473","5451","5451","5379","189600","1023710","420065","4473","6473"
"4968","荒川化学工業","東証PR","化学","20250826","1130","-18","-1.57","1148","1144","1148","1130","30100","34261","23337","848","1448"
"4970","東洋合成工業","東証ST","化学","20250826","5430","100","1.88","5330","5270","5450","5270","32900","177175","44219","4330","6330"
"4971","メック","東証PR","化学","20250826","3005","-50","-1.64","3055","3035","3060","3000","71900","216890","60314","2355","3755"
"4972","綜研化学","東証ST","化学","20250826","1665","-10","-0.6","1675","1680","1687","1654","33800","56307","27639","1275","2075"
"4973","日本高純度化学","東証PR","化学","20250826","3095","-15","-0.48","3110","3110","3135","3095","6000","18682","18778","2410","3810"
"4974","タカラバイオ","東証PR","化学","20250826","933","-24","-2.51","957","956","959","932","643000","605732","112348","807","1107"
"4975","JCU","東証PR","化学","20250826","4325","-40","-0.92","4365","4380","4390","4280","69300","300457","114742","3665","5070"
"4976","東洋ドライルーブ","東証ST","化学","20250826","4210","0","0","4210","4210","4210","4210","400","1684","5705","3510","4910"
"4977","新田ゼラチン","東証ST","化学","20250826","995","-3","-0.3","998","999","1000","987","53900","53568","18282","848","1148"
"4978","リプロセル","東証GR","化学","20250826","184","-5","-2.65","189","192","192","183","975500","182486","17444","139","239"
"4979","OATアグリオ","東証ST","化学","20250826","2428","2","0.08","2426","2430","2445","2401","11500","27931","26883","1926","2926"
"4980","デクセリアルズ","東証PR","化学","20250826","2069","7.5","0.36","2061.5","2040","2071.5","2036","634700","1307637","365010","1561.5","2561.5"
"4985","アース製薬","東証PR","化学","20250826","5180","-90","-1.71","5270","5270","5280","5170","34300","179007","115047","4270","6270"
"4990","昭和化学工業","東証ST","化学","20250826","477","-4","-0.83","481","486","486","471","3300","1578","5714","401","561"
"4992","北興化学工業","東証ST","化学","20250826","1615","1","0.06","1614","1612","1626","1604","32700","52813","46004","1214","2014"
"4994","大成ラミックグループ","東証ST","化学","20250826","2588","11","0.43","2577","2578","2588","2578","2400","6202","18239","2077","3080"
"4996","クミアイ化学工業","東証PR","化学","20250826","842","-3","-0.36","845","847","848","837","429000","361562","112141","695","995"
"4997","日本農薬","東証PR","化学","20250826","989","-2","-0.2","991","991","995","976","106100","104640","81065","841","1141"
"4998","フマキラー","東証ST","化学","20250826","1185","-2","-0.17","1187","1185","1193","1180","24400","28971","19541","887","1487"
"5009","富士興産","東証ST","卸売","20250826","1318","23","1.78","1295","1294","1318","1293","15700","20508","11524","995","1595"
"5010","日本精蝋","東証ST","石油・石炭","20250826","193","1","0.52","192","192","194","190","90300","17330","4323","142","242"
"5011","ニチレキグループ","東証PR","石油・石炭","20250826","2773","2","0.07","2771","2780","2798","2754","46700","129733","87865","2271","3275"
"5013","ユシロ","東証ST","石油・石炭","20250826","2291","-5","-0.22","2296","2300","2301","2281","11700","26786","31845","1796","2796"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250826","871","-2","-0.23","873","876","876","870","8200","7156","20011","723","1023"
"5016","JX金属","東証PR","非鉄金属","20250826","1244","-25.5","-2.01","1269.5","1259.5","1269","1231","30837600","38402005","1155008","969.5","1569.5"
"5017","富士石油","東証PR","石油・石炭","20250826","345","-2","-0.58","347","347","349","342","649000","224185","26973","267","427"
"5018","MORESCO","東証ST","石油・石炭","20250826","1349","0","0","1349","1349","1349","1340","10000","13461","13081","1049","1649"
"5019","出光興産","東証PR","石油・石炭","20250826","990.7","-10.3","-1.03","1001","1004.5","1005","987","8717600","8646941","1276762","701","1301"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250826","862.5","-9.2","-1.06","871.7","870","870","858.3","11333700","9781533","2334586","721.7","1022"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250826","7053","-70","-0.98","7123","7110","7135","7048","252900","1788402","623159","5623","8623"
"5025","マーキュリー","東証GR","情報通信","20250826","729","1","0.14","728","725","735","720","5200","3784","2000","578","878"
"5026","トリプルアイズ","東証GR","情報通信","20250826","1287","61","4.98","1226","1213","1341","1180","340900","435479","10795","926","1526"
"5027","AnyMind_Group","東証GR","情報通信","20250826","788","11","1.42","777","792","799","776","329800","259177","47969","627","927"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250826","593","-23","-3.73","616","617","620","583","159300","95215","5026","516","716"
"5029","サークレイス","東証GR","情報通信","20250826","1143","-22","-1.89","1165","1165","1165","1133","41700","47564","4991","865","1465"
"5031","モイ","東証GR","情報通信","20250826","265","-2","-0.75","267","266","267","263","15400","4091","3701","187","347"
"5032","ANYCOLOR","東証PR","情報通信","20250826","4870","-55","-1.12","4925","4920","4925","4860","328100","1603688","297348","4225","5630"
"5033","ヌーラボ","東証GR","情報通信","20250826","853","3","0.35","850","851","861","851","6400","5478","5531","700","1000"
"5034","unerry","東証GR","情報通信","20250826","4020","-5","-0.12","4025","3955","4190","3825","70300","284872","15170","3325","4725"
"5035","HOUSEI","東証GR","情報通信","20250826","497","-1","-0.2","498","499","501","495","7700","3841","3526","418","578"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250826","1641","13","0.8","1628","1615","1649","1611","149300","243133","79369","1228","2028"
"5038","eWeLL","東証GR","情報通信","20250826","2813","-78","-2.7","2891","2887","2887","2801","28800","81502","42615","2391","3395"
"5070","ドラフト","東証GR","建設","20250826","746","-1","-0.13","747","746","747","746","45000","33572","7493","597","897"
"5071","ヴィス","東証ST","建設","20250826","1328","-1","-0.08","1329","1330","1338","1321","5300","7049","11114","1029","1629"
"5074","テスホールディングス","東証PR","建設","20250826","355","0","0","355","356","358","351","373900","132448","25079","275","435"
"5076","インフロニア・ホールディングス","東証PR","建設","20250826","1414","-20.5","-1.43","1434.5","1433.5","1435","1414","1277700","1814861","388631","1134.5","1734.5"
"5078","セレコーポレーション","東証ST","建設","20250826","5590","60","1.08","5530","5520","5590","5520","800","4435","19520","4530","6530"
"5079","ノバック","東証ST","建設","20250826","2707","-18","-0.66","2725","2725","2726","2705","7700","20956","14084","2225","3225"
"5101","横浜ゴム","東証PR","ゴム製品","20250826","5352","-66","-1.22","5418","5387","5394","5263","670800","3576463","890553","4418","6418"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250826","60","2","3.45","58","58","62","56","913200","53655","4578","28","88"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250826","3760","1","0.03","3759","3777","3785","3736","794500","2988194","579457","3059","4459"
"5108","ブリヂストン","東証PR","ゴム製品","20250826","6748","-48","-0.71","6796","6817","6837","6693","2206100","14885522","4816036","5796","7796"
"5110","住友ゴム工業","東証PR","ゴム製品","20250826","1727","-2.5","-0.14","1729.5","1729.5","1731","1704","971800","1674184","454275","1329.5","2129.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250826","1868","-31","-1.63","1899","1899","1903","1868","73400","138094","43798","1499","2299"
"5122","オカモト","東証PR","ゴム製品","20250826","5020","0","0","5020","5020","5060","5020","16800","84573","88851","4020","6020"
"5125","ファインズ","東証GR","情報通信","20250826","648","-2","-0.31","650","658","658","648","5600","3658","3017","550","750"
"5126","ポーターズ","東証GR","情報通信","20250826","1958","-17","-0.86","1975","1958","1958","1958","100","196","3160","1575","2375"
"5129","FIXER","東証GR","情報通信","20250826","560","-14","-2.44","574","584","585","560","30500","17412","8285","474","674"
"5131","リンカーズ","東証GR","情報通信","20250826","209","2","0.97","207","209","217","203","624100","131382","2884","127","287"
"5132","pluszero","東証GR","情報通信","20250826","4085","60","1.49","4025","4005","4145","4000","98800","402535","31735","3325","4725"
"5133","テリロジーホールディングス","東証ST","情報通信","20250826","345","-4","-1.15","349","352","352","345","43200","14991","5904","269","429"
"5134","POPER","東証GR","情報通信","20250826","1327","-53","-3.84","1380","1340","1365","1318","26000","34888","5234","1080","1680"
"5136","tripla","東証GR","情報通信","20250826","2270","-36","-1.56","2306","2314","2334","2256","53000","121885","13376","1806","2806"
"5137","スマートドライブ","東証GR","情報通信","20250826","496","17","3.55","479","482","502","477","196000","96400","18755","399","559"
"5138","Rebase","東証GR","情報通信","20250826","1305","-19","-1.44","1324","1327","1330","1304","8400","11083","6414","1024","1624"
"5139","オープンワーク","東証GR","情報通信","20250826","1252","-17","-1.34","1269","1254","1270","1249","31200","39171","26722","969","1569"
"5142","アキレス","東証PR","化学","20250826","1119","-21","-1.84","1140","1139","1141","1119","52100","58689","16296","840","1440"
"5161","西川ゴム工業","東証ST","ゴム製品","20250826","3060","10","0.33","3050","3050","3065","3030","71900","219040","122372","2350","3750"
"5162","朝日ラバー","東証ST","ゴム製品","20250826","625","-8","-1.26","633","633","633","622","4800","3011","2887","533","733"
"5184","ニチリン","東証ST","ゴム製品","20250826","3685","35","0.96","3650","3650","3695","3645","16000","58769","52959","2950","4350"
"5185","フコク","東証PR","ゴム製品","20250826","1896","6","0.32","1890","1888","1898","1883","35100","66404","33387","1490","2290"
"5186","ニッタ","東証PR","ゴム製品","20250826","4060","-25","-0.61","4085","4110","4120","4060","60700","247216","118846","3385","4785"
"5187","クリエートメディック","東証ST","精密機器","20250826","985","-2","-0.2","987","988","989","984","4500","4442","9519","837","1137"
"5189","櫻護謨","東証ST","ゴム製品","20250826","2219","47","2.16","2172","2174","2219","2174","6200","13643","4491","1672","2672"
"5191","住友理工","東証PR","ゴム製品","20250826","2153","-14","-0.65","2167","2167","2171","2131","130400","280550","224004","1667","2667"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250826","3720","-25","-0.67","3745","3740","3740","3720","66900","249213","115708","3045","4445"
"5194","相模ゴム工業","東証ST","ゴム製品","20250826","954","-5","-0.52","959","974","974","935","11900","11327","10434","809","1109"
"5195","バンドー化学","東証PR","ゴム製品","20250826","1951","-15","-0.76","1966","1966","1966","1935","33700","65740","86261","1566","2366"
"5199","不二ラテックス","東証ST","ゴム製品","20250826","1977","25","1.28","1952","1976","1980","1958","2200","4347","2543","1552","2352"
"5201","AGC","東証PR","ガラス土石","20250826","4618","-52","-1.11","4670","4660","4670","4595","1090100","5033397","1004113","3970","5370"
"5202","日本板硝子","東証PR","ガラス土石","20250826","550","3","0.55","547","546","553","545","930500","511046","50952","447","647"
"5204","石塚硝子","東証ST","ガラス土石","20250826","3010","-25","-0.82","3035","3040","3040","2990","5800","17472","12701","2335","3735"
"5208","有沢製作所","東証PR","化学","20250826","1605","-3","-0.19","1608","1616","1619","1600","213700","343457","53934","1208","2008"
"5210","日本山村硝子","東証ST","ガラス土石","20250826","2960","-90","-2.95","3050","3030","3035","2927","131800","391242","32990","2350","3750"
"5214","日本電気硝子","東証PR","ガラス土石","20250826","4419","49","1.12","4370","4390","4435","4330","447000","1967715","395603","3670","5070"
"5216","倉元製作所","東証ST","ガラス土石","20250826","206","0","0","206","205","208","204","203700","42010","9888","126","286"
"5218","オハラ","東証ST","ガラス土石","20250826","1243","-12","-0.96","1255","1259","1259","1239","44600","55605","31634","955","1555"
"5232","住友大阪セメント","東証PR","ガラス土石","20250826","3937","-20","-0.51","3957","3919","3956","3911","239600","943522","130854","3257","4657"
"5233","太平洋セメント","東証PR","ガラス土石","20250826","3920","20","0.51","3900","3913","3926","3855","328700","1284392","463311","3200","4600"
"5237","ノザワ","東証ST","ガラス土石","20250826","1001","-2","-0.2","1003","997","1007","997","4200","4204","12087","703","1303"
"5240","monoAI_technology","東証GR","情報通信","20250826","288","-4","-1.37","292","295","295","285","56900","16447","3532","212","372"
"5242","アイズ","東証GR","情報通信","20250826","1564","10","0.64","1554","1554","1564","1551","1800","2800","1605","1154","1954"
"5243","note","東証GR","情報通信","20250826","1359","-5","-0.37","1364","1365","1369","1352","88300","120187","22607","1064","1664"
"5244","jig.jp","東証GR","情報通信","20250826","301","4","1.35","297","298","302","296","300700","89960","12813","217","377"
"5246","ELEMENTS","東証GR","情報通信","20250826","1120","-39","-3.36","1159","1145","1179","1120","1410200","1615205","27641","859","1459"
"5247","BTM","東証GR","情報通信","20250826","871","-6","-0.68","877","886","889","866","30600","26791","2462","727","1027"
"5248","テクノロジーズ","東証GR","情報通信","20250826","719","-19","-2.57","738","738","738","711","240300","173889","12167","588","888"
"5250","プライム・ストラテジー","東証ST","情報通信","20250826","1009","5","0.5","1004","1005","1009","992","3300","3299","3577","704","1304"
"5252","日本ナレッジ","東証GR","情報通信","20250826","1313","20","1.55","1293","1310","1314","1294","600","785","1817","993","1593"
"5253","カバー","東証GR","情報通信","20250826","2281","1","0.04","2280","2275","2302","2258","1303200","2975285","149748","1780","2780"
"5254","Arent","東証GR","情報通信","20250826","5200","100","1.96","5100","5100","5270","5040","41400","214367","33998","4100","6100"
"5255","モンスターラボ","東証GR","情報通信","20250826","228","-1","-0.44","229","228","240","227","2097200","486800","14797","149","309"
"5256","Fusic","東証GR","情報通信","20250826","2225","-42","-1.85","2267","2317","2317","2194","4400","9890","2844","1767","2767"
"5257","ノバシステム","東証ST","情報通信","20250826","2500","7","0.28","2493","2494","2508","2480","3600","8973","3506","1993","2993"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250826","414","7","1.72","407","410","420","408","274000","113950","15314","327","487"
"5259","BBDイニシアティブ","東証GR","情報通信","20250826","1735","8","0.46","1727","1767","1773","1697","21000","36245","10619","1327","2127"
"5261","リソルホールディングス","東証PR","サービス","20250826","5310","30","0.57","5280","5280","5330","5280","3400","18053","29546","4280","6280"
"5262","日本ヒューム","東証PR","ガラス土石","20250826","3045","45","1.5","3000","2972","3045","2951","245500","738879","89363","2300","3700"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250826","732","-8","-1.08","740","740","740","731","12700","9318","9687","590","890"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250826","313","-7","-2.19","320","324","324","313","137400","43642","18084","240","400"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250826","2335","-15","-0.64","2350","2331","2349","2331","900","2106","3364","1850","2850"
"5273","三谷セキサン","東証ST","ガラス土石","20250826","8940","40","0.45","8900","8780","8980","8780","9500","84563","187620","7400","10400"
"5279","日本興業","東証ST","ガラス土石","20250826","1317","3","0.23","1314","1319","1319","1306","3800","4998","4036","1014","1614"
"5280","ヨシコン","東証ST","不動産","20250826","2339","-8","-0.34","2347","2366","2366","2318","16300","38084","18783","1847","2847"
"5282","ジオスター","東証ST","ガラス土石","20250826","309","2","0.65","307","307","310","306","21000","6460","9743","227","387"
"5283","高見澤","東証ST","卸売","20250826","3260","-40","-1.21","3300","3300","3300","3230","800","2609","5732","2600","4000"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250826","2312","-31","-1.32","2343","2343","2343","2309","9100","21147","14579","1843","2843"
"5285","ヤマックス","東証ST","ガラス土石","20250826","2098","43","2.09","2055","2060","2098","2039","52800","109259","24295","1555","2555"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250826","903","16","1.8","887","890","909","867","61000","54147","3222","737","1037"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250826","1217","-21","-1.7","1238","1233","1241","1213","129100","157845","46355","938","1538"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250826","3075","55","1.82","3020","3045","3090","3005","23000","70167","88724","2320","3720"
"5301","東海カーボン","東証PR","ガラス土石","20250826","1022.5","-6.5","-0.63","1029","1026.5","1026.5","1012.5","1013700","1034900","230004","729","1329"
"5302","日本カーボン","東証PR","ガラス土石","20250826","4180","-35","-0.83","4215","4220","4220","4180","38900","162965","49460","3515","4915"
"5304","SECカーボン","東証ST","ガラス土石","20250826","2211","-15","-0.67","2226","2226","2226","2189","12600","27804","45755","1726","2726"
"5310","東洋炭素","東証PR","ガラス土石","20250826","4005","-50","-1.23","4055","4040","4045","4005","103800","416867","84075","3355","4755"
"5331","ノリタケ","東証PR","ガラス土石","20250826","4480","-20","-0.44","4500","4510","4515","4480","53700","241200","130074","3800","5200"
"5332","TOTO","東証PR","ガラス土石","20250826","3931","-153","-3.75","4084","4092","4098","3926","1511400","6023673","695713","3384","4784"
"5333","日本碍子","東証PR","ガラス土石","20250826","2288.5","-15","-0.65","2303.5","2303.5","2305.5","2277","876300","2006006","681875","1803.5","2803.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250826","5334","14","0.26","5320","5306","5340","5290","425700","2266777","1062787","4320","6320"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250826","677","-8","-1.17","685","682","692","662","13700","9202","22585","585","785"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250826","331","-4","-1.19","335","335","335","330","4600","1531","1960","255","415"
"5344","MARUWA","東証PR","ガラス土石","20250826","41100","1230","3.09","39870","39330","41550","39260","124600","5083731","508489","32870","46870"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250826","1915","-13","-0.67","1928","1933","1933","1902","48600","93035","90286","1528","2328"
"5352","黒崎播磨","東証PR","ガラス土石","20250826","4095","0","0","4095","4090","4095","4090","173100","708538","149296","3395","4795"
"5355","日本坩堝","東証ST","ガラス土石","20250826","601","-1","-0.17","602","603","603","600","2900","1744","4234","502","702"
