"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6473","ジェイテクト","東証PR","機械","20250711","1244","24.5","2.01","1219.5","1249.5","1250","1227.5","1401600","1743997","396348","919.5","1519.5"
"6474","不二越","東証PR","機械","20250711","3215","60","1.9","3155","3190","3240","3180","40200","129258","80116","2455","3855"
"6479","ミネベアミツミ","東証PR","電気機器","20250711","2210.5","44.5","2.05","2166","2210","2227","2181.5","2204900","4872683","944062","1666","2666"
"6480","日本トムソン","東証PR","機械","20250711","562","13","2.37","549","557","566","556","131500","73846","41308","449","649"
"6481","THK","東証PR","機械","20250711","3870","26","0.68","3844","3844","3893","3833","912000","3527109","502546","3144","4544"
"6482","YUSHIN","東証ST","機械","20250711","603","16","2.73","587","593","607","593","63900","38464","21490","487","687"
"6484","KVK","東証ST","機械","20250711","1960","-3","-0.15","1963","1960","1960","1945","1200","2347","16311","1563","2363"
"6485","前澤給装工業","東証ST","機械","20250711","1238","16","1.31","1222","1235","1245","1233","37400","46250","26617","922","1522"
"6486","イーグル工業","東証PR","機械","20250711","1916","19","1","1897","1910","1925","1892","45700","87523","95336","1497","2297"
"6488","ヨシタケ","東証ST","機械","20250711","760","-3","-0.39","763","763","766","756","9800","7460","10591","613","913"
"6489","前澤工業","東証ST","機械","20250711","1593","-91","-5.4","1684","1685","1708","1553","303900","502012","33119","1284","2084"
"6490","PILLAR","東証PR","機械","20250711","3795","50","1.34","3745","3775","3825","3775","58200","221147","95036","3045","4445"
"6492","岡野バルブ製造","東証ST","機械","20250711","5900","-50","-0.84","5950","5900","5940","5890","1500","8869","10579","4950","6950"
"6493","NITTAN","東証ST","輸送用機器","20250711","356","1","0.28","355","355","362","355","46000","16477","10316","275","435"
"6494","NFKホールディングス","東証ST","機械","20250711","97","-4","-3.96","101","101","101","97","568900","55878","4273","51","151"
"6495","宮入バルブ製作所","東証ST","機械","20250711","111","1","0.91","110","111","113","105","257300","28259","5422","60","160"
"6496","中北製作所","東証ST","機械","20250711","4760","145","3.14","4615","4685","4975","4620","34400","165726","18244","3915","5320"
"6497","ハマイ","東証ST","機械","20250711","1117","-13","-1.15","1130","1130","1130","1107","1200","1337","8293","830","1430"
"6498","キッツ","東証PR","機械","20250711","1207","17","1.43","1190","1197","1217","1197","262000","316611","105692","890","1490"
"6501","日立製作所","東証PR","電気機器","20250711","4040","-75","-1.82","4115","4117","4154","4030","11551400","47060262","18509506","3415","4815"
"6503","三菱電機","東証PR","電気機器","20250711","3068","-28","-0.9","3096","3111","3119","3062","3422800","10554650","6483302","2396","3796"
"6504","富士電機","東証PR","電気機器","20250711","6697","157","2.4","6540","6629","6750","6588","907900","6074102","999842","5540","7540"
"6505","東洋電機製造","東証ST","電気機器","20250711","1582","-2","-0.13","1584","1584","1590","1572","54700","86554","15401","1184","1984"
"6506","安川電機","東証PR","電気機器","20250711","2989","69","2.36","2920","2960","2989","2938.5","2480000","7372533","797138","2420","3420"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250711","8900","-550","-5.82","9450","9460","9530","8880","309700","2813682","265123","7950","10950"
"6508","明電舎","東証PR","電気機器","20250711","5100","-50","-0.97","5150","5200","5220","5100","164400","845095","232190","4150","6150"
"6513","オリジン","東証ST","電気機器","20250711","1046","1","0.1","1045","1046","1049","1045","2400","2512","7008","745","1345"
"6516","山洋電気","東証PR","電気機器","20250711","9610","110","1.16","9500","9500","9640","9500","17000","163066","124663","8000","11000"
"6517","デンヨー","東証PR","電気機器","20250711","2880","40","1.41","2840","2868","2907","2868","15600","45062","62956","2340","3340"
"6518","三相電機","東証ST","電気機器","20250711","-","0","0","878","-","-","-","-","-","4094","728","1028"
"6521","オキサイド","東証GR","電気機器","20250711","2291","105","4.8","2186","2214","2313","2188","234800","532308","25725","1686","2686"
"6522","アスタリスク","東証GR","電気機器","20250711","414","-3","-0.72","417","420","421","414","19700","8220","3228","337","497"
"6523","PHCホールディングス","東証PR","電気機器","20250711","922","12","1.32","910","913","924","912","200400","184367","116838","760","1060"
"6524","湖北工業","東証ST","電気機器","20250711","2662","-74","-2.7","2736","2714","2740","2642","197400","529422","69212","2236","3240"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250711","3204","-53","-1.63","3257","3291","3301","3186","3974800","12865351","762922","2557","3957"
"6526","ソシオネクスト","東証PR","電気機器","20250711","2602.5","-67","-2.51","2669.5","2694.5","2698.5","2591","11887400","31358303","468123","2169.5","3170"
"6532","ベイカレント","東証PR","サービス","20250711","8073","115","1.45","7958","8072","8139","8045","1348100","10889007","1254636","6458","9458"
"6533","Orchestraホールディングス","東証PR","サービス","20250711","690","0","0","690","692","706","690","6700","4655","6924","590","790"
"6535","アイモバイル","東証PR","サービス","20250711","647","0","0","647","650","652","646","311600","202203","37621","547","747"
"6537","WASHハウス","東証GR","サービス","20250711","420","-4","-0.94","424","424","425","418","16200","6827","2909","344","504"
"6538","ディスラプターズ","東証ST","サービス","20250711","210","-1","-0.47","211","211","215","209","16800","3547","4409","131","291"
"6539","MS-Japan","東証PR","サービス","20250711","938","5","0.54","933","939","944","938","25400","23886","23447","783","1083"
"6540","船場","東証ST","サービス","20250711","1802","14","0.78","1788","1814","1841","1793","32400","58837","19366","1388","2188"
"6542","FCホールディングス","東証ST","サービス","20250711","1158","11","0.96","1147","1158","1166","1158","5000","5800","7839","847","1447"
"6543","日宣","東証ST","サービス","20250711","696","-10","-1.42","706","691","700","690","22100","15312","2833","556","856"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250711","4130","-45","-1.08","4175","4120","4190","4120","211400","876104","367848","3475","4875"
"6545","インターネットインフィニティー","東証GR","サービス","20250711","645","0","0","645","645","656","644","5800","3775","3501","545","745"
"6546","フルテック","東証ST","サービス","20250711","1134","-5","-0.44","1139","1139","1143","1133","1600","1816","6087","839","1439"
"6547","グリーンズ","東証ST","サービス","20250711","2025","7","0.35","2018","2026","2060","2025","61700","125903","28103","1518","2518"
"6548","旅工房","東証GR","サービス","20250711","165","-2","-1.2","167","167","168","165","10800","1790","3267","117","217"
"6549","ディーエムソリューションズ","東証ST","サービス","20250711","-","0","0","1562","-","-","-","-","-","4450","1162","1962"
"6550","Unipos","東証GR","サービス","20250711","173","0","0","173","172","177","172","60600","10605","2252","123","223"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250711","635","-1","-0.16","636","638","644","625","20100","12768","5520","536","736"
"6552","GameWith","東証ST","サービス","20250711","208","-1","-0.48","209","213","213","206","68100","14227","3816","129","289"
"6554","エスユーエス","東証GR","サービス","20250711","1125","-15","-1.32","1140","1137","1150","1125","26800","30485","10167","840","1440"
"6555","MS＆Consulting","東証ST","サービス","20250711","414","9","2.22","405","405","421","398","5300","2166","1903","325","485"
"6557","AIAIグループ","東証GR","サービス","20250711","1330","9","0.68","1321","1330","1335","1323","5800","7708","8779","1021","1621"
"6558","クックビズ","東証GR","サービス","20250711","658","-9","-1.35","667","657","662","657","3600","2368","1839","567","767"
"6560","エル・ティー・エス","東証PR","サービス","20250711","2255","-12","-0.53","2267","2267","2295","2252","6600","15028","10652","1767","2767"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250711","1120","25","2.28","1095","1090","1133","1080","29500","33110","14184","795","1395"
"6562","ジーニー","東証GR","サービス","20250711","1564","-32","-2.01","1596","1599","1602","1560","100800","159198","28240","1196","1996"
"6563","みらいワークス","東証GR","サービス","20250711","603","2","0.33","601","602","606","601","10100","6093","3253","501","701"
"6564","ミダックホールディングス","東証PR","サービス","20250711","2025","-41","-1.98","2066","2087","2097","2022","40700","83541","56241","1566","2566"
"6565","ABホテル","東証ST","サービス","20250711","1431","-6","-0.42","1437","1437","1437","1431","900","1289","20286","1137","1737"
"6566","要興業","東証ST","サービス","20250711","1168","-11","-0.93","1179","1179","1199","1151","2900","3413","18538","879","1479"
"6568","神戸天然物化学","東証GR","サービス","20250711","1105","24","2.22","1081","1081","1105","1080","1800","1952","8597","781","1381"
"6570","共和コーポレーション","東証ST","サービス","20250711","987","0","0","987","987","987","980","400","394","6001","837","1137"
"6571","キュービーネットホールディングス","東証PR","サービス","20250711","1210","-6","-0.49","1216","1216","1216","1204","29400","35551","15938","916","1516"
"6572","オープングループ","東証PR","サービス","20250711","370","5","1.37","365","367","375","367","175900","65089","23143","285","445"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250711","124","-12","-8.82","136","135","135","120","3785600","479128","3990","86","186"
"6574","コンヴァノ","東証GR","サービス","20250711","8700","660","8.21","8040","8340","8920","8270","12100","104303","37714","6540","9540"
"6577","ベストワンドットコム","東証GR","サービス","20250711","2692","18","0.67","2674","2674","2695","2674","5200","13948","4104","2174","3175"
"6578","コレックホールディングス","東証ST","サービス","20250711","322","0","0","322","322","324","317","8500","2733","2360","242","402"
"6579","ログリー","東証GR","サービス","20250711","397","6","1.53","391","399","404","377","17700","6956","1510","311","471"
"6580","ライトアップ","東証GR","サービス","20250711","2686","-94","-3.38","2780","2755","2768","2662","41400","112215","15595","2280","3280"
"6584","三櫻工業","東証PR","輸送用機器","20250711","639","7","1.11","632","634","640","633","70100","44653","23715","532","732"
"6586","マキタ","東証PR","機械","20250711","4560","122","2.75","4438","4495","4612","4482","957800","4371558","1276880","3738","5138"
"6588","東芝テック","東証PR","電気機器","20250711","2958","17","0.58","2941","2947","2985","2944","94300","279158","170467","2441","3445"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250711","10270","-190","-1.82","10460","10500","10540","10230","263600","2732758","143491","7460","13460"
"6592","マブチモーター","東証PR","電気機器","20250711","2131.5","25","1.19","2106.5","2126.5","2149.5","2115","288300","615528","277788","1606.5","2606.5"
"6594","ニデック","東証PR","電気機器","20250711","2708.5","42","1.58","2666.5","2700","2719","2660","3873500","10471265","3230073","2166.5","3167"
"6597","HPCシステムズ","東証GR","電気機器","20250711","1862","15","0.81","1847","1858","1946","1840","119000","224575","8129","1447","2247"
"6599","エブレン","東証ST","電気機器","20250711","2183","25","1.16","2158","2189","2189","2161","1300","2839","3353","1658","2658"
"6612","バルミューダ","東証GR","電気機器","20250711","860","8","0.94","852","852","860","852","1400","1199","7333","702","1002"
"6613","QDレーザ","東証GR","電気機器","20250711","252","7","2.86","245","249","270","247","2322500","595946","10524","165","325"
"6614","シキノハイテック","東証ST","電気機器","20250711","849","1","0.12","848","845","852","845","15800","13417","3758","698","998"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250711","293","3","1.03","290","292","295","290","36100","10571","8285","210","370"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250711","1460","35","2.46","1425","1438","1460","1434","20000","29028","16869","1125","1725"
"6617","東光高岳","東証PR","電気機器","20250711","2373","21","0.89","2352","2376","2415","2355","45700","108664","38624","1852","2852"
"6619","ダブル・スコープ","東証PR","電気機器","20250711","234","3","1.3","231","232","238","230","789600","185372","12923","151","311"
"6620","宮越ホールディングス","東証PR","不動産","20250711","1130","61","5.71","1069","1089","1141","1089","141300","158190","45217","769","1369"
"6622","ダイヘン","東証PR","電気機器","20250711","6820","90","1.34","6730","6930","6950","6810","96300","660637","171886","5730","7730"
"6625","JALCOホールディングス","東証ST","不動産","20250711","300","2","0.67","298","298","302","298","129200","38756","35166","218","378"
"6626","SEMITEC","東証ST","電気機器","20250711","2099","18","0.86","2081","2084","2105","2083","17000","35557","23869","1581","2581"
"6627","テラプローブ","東証ST","電気機器","20250711","3160","-35","-1.1","3195","3220","3255","3125","59000","187472","29333","2495","3895"
"6629","テクノホライゾン","東証ST","電気機器","20250711","382","-6","-1.55","388","392","392","380","56700","21841","8046","308","468"
"6630","ヤーマン","東証PR","電気機器","20250711","834","-11","-1.3","845","845","855","834","106300","89288","48663","695","995"
"6632","JVCケンウッド","東証PR","電気機器","20250711","1152","28.5","2.54","1123.5","1153.5","1167","1143.5","1107400","1277604","188928","823.5","1423.5"
"6633","CGSホールディングス","東証ST","電気機器","20250711","312","0","0","312","312","313","310","1000","312","3058","232","392"
"6634","ネクスグループ","東証ST","電気機器","20250711","146","2","1.39","144","144","151","144","688400","101189","5565","94","194"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250711","476","1","0.21","475","478","478","475","9900","4728","3237","395","555"
"6637","寺崎電気産業","東証ST","電気機器","20250711","3570","-155","-4.16","3725","3750","3770","3570","86000","313733","46517","3025","4425"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250711","1955","46","2.41","1909","1919","1989","1916","206200","403069","62638","1509","2309"
"6643","戸上電機製作所","東証ST","電気機器","20250711","3565","10","0.28","3555","3560","3580","3550","2600","9251","17456","2855","4255"
"6644","大崎電気工業","東証PR","電気機器","20250711","999","3","0.3","996","1000","1010","996","143000","143127","48219","846","1146"
"6645","オムロン","東証PR","電気機器","20250711","3966","135","3.52","3831","3874","3990","3831","2636600","10392487","817967","3131","4531"
"6647","森尾電機","東証ST","電気機器","20250711","1869","1","0.05","1868","1869","1869","1869","100","187","2663","1468","2268"
"6648","かわでん","東証ST","電気機器","20250711","4375","-20","-0.46","4395","4405","4410","4375","700","3080","18340","3695","5100"
"6651","日東工業","東証PR","電気機器","20250711","3275","20","0.61","3255","3270","3310","3260","78900","258974","132500","2555","3955"
"6652","IDEC","東証PR","電気機器","20250711","2289","23","1.02","2266","2267","2296","2267","99900","228146","71816","1766","2766"
"6653","正興電機製作所","東証PR","電気機器","20250711","1467","21","1.45","1446","1455","1487","1455","86400","127149","20404","1146","1746"
"6654","不二電機工業","東証ST","電気機器","20250711","1092","0","0","1092","1091","1096","1091","9400","10270","7064","792","1392"
"6656","インスペック","東証ST","電気機器","20250711","715","-7","-0.97","722","737","738","713","53700","39070","2869","572","872"
"6658","シライ電子工業","東証ST","電気機器","20250711","560","2","0.36","558","562","564","560","29900","16800","8465","458","658"
"6659","メディアリンクス","東証ST","電気機器","20250711","67","-3","-4.29","70","70","72","66","5545000","379080","3676","40","100"
"6662","ユビテック","東証ST","電気機器","20250711","260","5","1.96","255","255","260","255","41400","10587","3846","175","335"
"6663","太洋テクノレックス","東証ST","電気機器","20250711","270","-8","-2.88","278","280","352","268","1397700","416011","1618","198","358"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250711","290","-4","-1.36","294","293","294","286","26200","7590","1908","214","374"
"6666","リバーエレテック","東証ST","電気機器","20250711","505","5","1","500","505","516","504","52500","26807","4390","400","600"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250711","1432","13","0.92","1419","1425","1460","1419","201100","289072","12295","1119","1719"
"6670","MCJ","東証ST","電気機器","20250711","1320","10","0.76","1310","1315","1324","1311","168700","222733","134343","1010","1610"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250711","2725","24","0.89","2701","2730","2743.5","2714","359100","978556","273717","2201","3201"
"6675","サクサ","東証ST","電気機器","20250711","4080","15","0.37","4065","4065","4110","4065","13900","56819","25479","3365","4765"
"6676","バッファロー","東証ST","電気機器","20250711","2297","49","2.18","2248","2250","2310","2250","21900","50249","29402","1748","2748"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250711","2725","8","0.29","2717","2717","2755","2710","32900","89868","30979","2217","3220"
"6678","テクノメディカ","東証ST","電気機器","20250711","1833","-3","-0.16","1836","1837","1870","1830","3200","5878","16057","1436","2236"
"6694","ズーム","東証ST","電気機器","20250711","684","0","0","684","687","687","675","3100","2118","3143","584","784"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250711","557","-14","-2.45","571","569","575","556","113400","63957","2688","471","671"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250711","581","5","0.87","576","577","581","577","3600","2086","5324","476","676"
"6701","日本電気","東証PR","電気機器","20250711","3798","-68","-1.76","3866","3836","3888","3780","4018200","15324342","5181419","3166","4566"
"6702","富士通","東証PR","電気機器","20250711","3187","-71","-2.18","3258","3244","3260","3175","6125800","19617242","6600623","2558","3958"
"6703","沖電気工業","東証PR","電気機器","20250711","1589","-8","-0.5","1597","1618","1629","1587","694100","1111983","138589","1197","1997"
"6706","電気興業","東証PR","電気機器","20250711","2126","26","1.24","2100","2118","2143","2111","41700","88647","23173","1600","2600"
"6707","サンケン電気","東証PR","電気機器","20250711","8973","490","5.78","8483","8600","9040","8562","257900","2301131","225205","6983","9983"
"6718","アイホン","東証PR","電気機器","20250711","2754","20","0.73","2734","2755","2770","2741","21700","59764","50178","2234","3235"
"6721","ウインテスト","東証ST","電気機器","20250711","107","3","2.88","104","103","109","103","931300","98224","5670","54","154"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250711","1928","35","1.85","1893","1896.5","1959","1893.5","9889600","19073214","3606545","1493","2293"
"6724","セイコーエプソン","東証PR","電気機器","20250711","1884","25","1.34","1859","1899","1912","1877.5","1452100","2744988","703812","1459","2259"
"6727","ワコム","東証PR","電気機器","20250711","670","2","0.3","668","674","680","670","333100","224485","90450","568","768"
"6728","アルバック","東証PR","電気機器","20250711","5385","106","2.01","5279","5303","5400","5283","314200","1687810","265782","4279","6279"
"6730","アクセル","東証ST","電気機器","20250711","966","0","0","966","979","981","966","23100","22488","10831","816","1116"
"6731","ピクセラ","東証ST","電気機器","20250711","91","29","46.77","62","60","91","57","103541100","8084494","6262","32","92"
"6734","ニューテック","東証ST","電気機器","20250711","1758","-6","-0.34","1764","1795","1815","1756","14200","25319","3658","1364","2164"
"6736","サン電子","東証ST","電気機器","20250711","5400","-90","-1.64","5490","5460","5500","5360","23400","126913","129642","4490","6490"
"6737","EIZO","東証PR","電気機器","20250711","2155","14","0.65","2141","2162","2180","2153","50000","108131","94739","1641","2641"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250711","19","1","5.56","18","19","20","18","167173700","3175994","73727","1","48"
"6741","日本信号","東証PR","電気機器","20250711","1072","-3","-0.28","1075","1071","1085","1071","79100","85158","73260","775","1375"
"6742","京三製作所","東証PR","電気機器","20250711","500","-3","-0.6","503","503","506","498","117600","58935","31422","403","603"
"6743","大同信号","東証ST","電気機器","20250711","507","3","0.6","504","506","507","503","3700","1867","9135","404","604"
"6744","能美防災","東証PR","電気機器","20250711","3735","0","0","3735","3755","3805","3730","88800","334821","227210","3035","4435"
"6745","ホーチキ","東証PR","電気機器","20250711","3055","-15","-0.49","3070","3080","3120","3035","33400","102406","80652","2370","3770"
"6748","星和電機","東証ST","電気機器","20250711","597","-7","-1.16","604","605","608","597","31000","18694","7904","504","704"
"6750","エレコム","東証PR","電気機器","20250711","1837","11","0.6","1826","1843","1855","1824","117100","215351","169411","1426","2226"
"6752","パナソニックホールディングス","東証PR","電気機器","20250711","1448","0","0","1448","1462","1467.5","1441","9429400","13707859","3554039","1148","1748"
"6753","シャープ","東証PR","電気機器","20250711","659.1","19.8","3.1","639.3","640.9","661","640.4","2766900","1804430","428683","539.3","739.3"
"6754","アンリツ","東証PR","電気機器","20250711","1785","-16","-0.89","1801","1805","1826.5","1764","768200","1377163","242529","1401","2201"
"6755","富士通ゼネラル","東証PR","電気機器","20250711","2798","2","0.07","2796","2797","2799","2796","140900","394173","306120","2296","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250711","812","0","0","812","813","815","807","3400","2758","4466","662","962"
"6758","ソニーグループ","東証PR","電気機器","20250711","3600","-7","-0.19","3607","3655","3655","3572","12368000","44661954","22139318","2907","4307"
"6762","TDK","東証PR","電気機器","20250711","1664.5","48.5","3","1616","1656","1671.5","1640.5","8920000","14795075","3235555","1216","2016"
"6763","帝国通信工業","東証PR","電気機器","20250711","2244","29","1.31","2215","2250","2267","2243","6500","14621","22117","1715","2715"
"6768","タムラ製作所","東証PR","電気機器","20250711","491","8","1.66","483","491","499","491","215500","106305","40641","403","563"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250711","931","-6","-0.64","937","939","950","927","32300","30238","11489","787","1087"
"6770","アルプスアルパイン","東証PR","電気機器","20250711","1547.5","19.5","1.28","1528","1532","1551.5","1523.5","905500","1395040","339338","1128","1928"
"6771","池上通信機","東証ST","電気機器","20250711","619","0","0","619","618","619","612","11400","7014","4510","519","719"
"6772","東京コスモス電機","東証ST","電気機器","20250711","9320","30","0.32","9290","9300","9410","9300","25400","238729","14737","7790","10790"
"6775","TBグループ","東証ST","電気機器","20250711","127","1","0.79","126","128","129","126","38700","4899","1778","76","176"
"6776","天昇電気工業","東証ST","化学","20250711","267","-2","-0.74","269","270","270","262","17300","4608","4543","189","349"
"6777","santec_Holdings","東証ST","電気機器","20250711","5530","0","0","5530","5520","5640","5450","112600","622391","66145","4530","6530"
"6778","アルチザネットワークス","東証ST","電気機器","20250711","668","-1","-0.15","669","669","670","667","7000","4682","6387","569","769"
"6779","日本電波工業","東証PR","電気機器","20250711","741","11","1.51","730","731","746","731","112500","83263","17138","580","880"
"6785","鈴木","東証PR","電気機器","20250711","1760","3","0.17","1757","1760","1777","1751","48300","85149","25352","1357","2157"
"6786","RVH","東証ST","サービス","20250711","110","-7","-5.98","117","112","119","107","2684400","299565","2785","67","167"
"6787","メイコー","東証PR","電気機器","20250711","6700","-80","-1.18","6780","6800","6880","6670","128600","869756","179582","5780","7780"
"6788","日本トリム","東証PR","電気機器","20250711","4460","25","0.56","4435","4460","4490","4450","16500","73670","38609","3735","5140"
"6794","フォスター電機","東証PR","電気機器","20250711","1580","25","1.61","1555","1561","1589","1561","110900","175400","39500","1155","1955"
"6797","名古屋電機工業","東証ST","電気機器","20250711","1111","10","0.91","1101","1103","1128","1103","8200","9196","14270","801","1401"
"6798","SMK","東証PR","電気機器","20250711","2227","10","0.45","2217","2217","2241","2217","8500","18956","16034","1717","2717"
"6800","ヨコオ","東証PR","電気機器","20250711","1428","13","0.92","1415","1430","1433","1413","61400","87430","34058","1115","1715"
"6803","ティアック","東証ST","電気機器","20250711","87","0","0","87","89","90","87","537800","47639","2517","57","117"
"6804","ホシデン","東証PR","電気機器","20250711","2200","-15","-0.68","2215","2234","2246","2198","102300","226074","132363","1715","2715"
"6806","ヒロセ電機","東証PR","電気機器","20250711","17400","225","1.31","17175","17390","17525","17355","83900","1462226","621075","13175","21175"
"6807","日本航空電子工業","東証PR","電気機器","20250711","2450","28","1.16","2422","2439","2464","2435","117400","287406","172241","1922","2922"
"6809","TOA","東証PR","電気機器","20250711","1004","18","1.83","986","987","1006","987","33600","33597","34273","836","1136"
"6810","マクセル","東証PR","電気機器","20250711","1836","4","0.22","1832","1862","1866","1836","102600","189337","86212","1432","2232"
"6814","古野電気","東証PR","電気機器","20250711","4100","-130","-3.07","4230","4420","4460","4045","1009400","4231822","130768","3530","4930"
"6817","スミダコーポレーション","東証PR","電気機器","20250711","970","22","2.32","948","952","970","949","289900","279567","32113","798","1098"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250711","500","-1","-0.2","501","500","502","499","9700","4853","9239","401","601"
"6820","アイコム","東証PR","電気機器","20250711","2909","20","0.69","2889","2896","2940","2893","10900","31726","43199","2389","3390"
"6822","大井電気","東証ST","電気機器","20250711","3280","0","0","3280","3260","3300","3250","900","2940","4822","2580","3980"
"6823","リオン","東証PR","電気機器","20250711","2559","23","0.91","2536","2550","2576","2550","20300","51993","31570","2036","3040"
"6824","新コスモス電機","東証ST","電気機器","20250711","2550","-6","-0.23","2556","2581","2581","2550","2100","5369","32031","2056","3060"
"6832","アオイ電子","東証ST","電気機器","20250711","2062","39","1.93","2023","2025","2105","2025","30700","63449","24744","1523","2523"
"6834","精工技研","東証ST","電気機器","20250711","5510","-100","-1.78","5610","5630","5720","5490","24900","138693","51428","4610","6610"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250711","170","-3","-1.73","173","174","176","170","613400","105553","18312","123","223"
"6836","ぷらっとホーム","東証ST","電気機器","20250711","1615","-70","-4.15","1685","1654","1796","1586","1324100","2230233","7728","1285","2085"
"6837","京写","東証ST","電気機器","20250711","395","-1","-0.25","396","398","398","395","107700","42760","5776","316","476"
"6838","多摩川ホールディングス","東証ST","電気機器","20250711","748","-3","-0.4","751","751","757","745","23300","17492","4926","601","901"
"6840","AKIBAホールディングス","東証ST","電気機器","20250711","266","-1","-0.37","267","264","268","264","10400","2762","2445","187","347"
"6841","横河電機","東証PR","電気機器","20250711","3774","-14","-0.37","3788","3822","3839","3763","934000","3541880","1013789","3088","4488"
"6844","新電元工業","東証PR","電気機器","20250711","2285","61","2.74","2224","2259","2287","2252","74000","168149","23624","1724","2724"
"6845","アズビル","東証PR","電気機器","20250711","1365","9.5","0.7","1355.5","1365","1381.5","1357","1562900","2133030","738974","1055.5","1655.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250711","803","1","0.12","802","802","805","799","3900","3127","15964","652","952"
"6849","日本光電工業","東証PR","電気機器","20250711","1650","12.5","0.76","1637.5","1654.5","1663","1644","294800","486811","282087","1237.5","2037.5"
"6850","チノー","東証PR","電気機器","20250711","2292","-34","-1.46","2326","2333","2333","2290","25600","59056","21224","1826","2826"
"6853","共和電業","東証ST","電気機器","20250711","527","3","0.57","524","523","527","523","22500","11822","14638","424","624"
"6855","日本電子材料","東証ST","電気機器","20250711","2272","1","0.04","2271","2255","2335","2244","185300","424038","28735","1771","2771"
"6856","堀場製作所","東証PR","電気機器","20250711","10690","5","0.05","10685","10765","10830","10690","88600","951843","451473","7685","13685"
"6857","アドバンテスト","東証PR","電気機器","20250711","11325","80","0.71","11245","11450","11640","11120","17165400","195094648","8676550","8245","14245"
"6858","小野測器","東証ST","電気機器","20250711","590","10","1.72","580","585","590","584","16000","9408","7198","480","680"
"6859","エスペック","東証PR","電気機器","20250711","3100","-10","-0.32","3110","3130","3150","3090","69100","214944","73722","2410","3810"
"6861","キーエンス","東証PR","電気機器","20250711","55580","100","0.18","55480","56260","56660","55530","505900","28268902","13517483","45480","65480"
"6862","ミナトホールディングス","東証ST","電気機器","20250711","757","-1","-0.13","758","758","769","757","11300","8604","6000","608","908"
"6863","ニレコ","東証ST","電気機器","20250711","1952","-3","-0.15","1955","1969","1985","1952","9900","19475","15128","1555","2355"
"6864","エヌエフホールディングス","東証ST","電気機器","20250711","1300","-11","-0.84","1311","1310","1320","1300","26500","34680","9191","1011","1611"
"6866","日置電機","東証PR","電気機器","20250711","5370","60","1.13","5310","5330","5410","5330","42600","228874","75311","4310","6310"
"6867","リーダー電子","東証ST","電気機器","20250711","537","-1","-0.19","538","539","539","527","22900","12176","2424","438","638"
"6869","シスメックス","東証PR","電気機器","20250711","2501.5","57.5","2.35","2444","2478","2512","2466.5","1352700","3373202","1574641","1944","2944"
"6870","日本フェンオール","東証ST","電気機器","20250711","1675","3","0.18","1672","1670","1676","1670","500","837","9871","1272","2072"
"6871","日本マイクロニクス","東証PR","電気機器","20250711","5380","30","0.56","5350","5410","5520","5300","992700","5358190","215336","4350","6350"
"6874","協立電機","東証ST","電気機器","20250711","2145","3","0.14","2142","2131","2160","2130","9900","21225","18744","1642","2642"
"6875","メガチップス","東証PR","電気機器","20250711","5170","10","0.19","5160","5160","5230","5160","47800","247843","106773","4160","6160"
"6877","OBARA　GROUP","東証ST","電気機器","20250711","3695","20","0.54","3675","3715","3730","3695","23800","88142","77112","2975","4375"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250711","793","1","0.13","792","793","795","793","15400","12221","35480","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250711","888","11","1.25","877","877","888","877","33300","29429","13276","727","1027"
"6888","アクモス","東証ST","情報通信","20250711","557","2","0.36","555","558","560","553","13900","7742","5690","455","655"
"6890","フェローテック","東証ST","電気機器","20250711","3205","25","0.79","3180","3180","3215","3170","380000","1216246","151013","2480","3880"
"6894","パルステック工業","東証ST","電気機器","20250711","1755","-1","-0.06","1756","1759","1759","1755","900","1581","2446","1356","2156"
