"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4932","アルマード","東証ST","化学","20250523","1046","4","0.38","1042","1046","1055","1044","12800","13427","10872","742","1342"
"4933","I-ne","東証PR","化学","20250523","1602","-2","-0.12","1604","1604","1615","1580","43800","69928","28490","1204","2004"
"4934","プレミアアンチエイジング","東証GR","化学","20250523","881","-4","-0.45","885","890","898","879","10500","9334","7683","735","1035"
"4935","リベルタ","東証ST","化学","20250523","1548","-89","-5.44","1637","1655","1700","1456","1256700","1972380","9319","1237","2037"
"4936","アクシージア","東証PR","化学","20250523","415","4","0.97","411","416","418","413","22500","9344","10004","331","491"
"4937","Waqoo","東証GR","化学","20250523","1060","-19","-1.76","1079","1061","1064","1054","3100","3287","3836","779","1379"
"4951","エステー","東証PR","化学","20250523","1506","10","0.67","1496","1508","1508","1498","15200","22869","34638","1196","1796"
"4956","コニシ","東証PR","化学","20250523","1124","14","1.26","1110","1122","1130","1114","145100","163136","79146","810","1410"
"4957","ヤスハラケミカル","東証ST","化学","20250523","836","-4","-0.48","840","840","840","832","2400","2012","9062","690","990"
"4958","長谷川香料","東証PR","化学","20250523","2873","43","1.52","2830","2855","2906","2836","48300","139194","122701","2330","3330"
"4960","ケミプロ化成","東証ST","化学","20250523","274","-2","-0.72","276","276","276","272","3900","1070","4555","196","356"
"4966","上村工業","東証ST","化学","20250523","9280","130","1.42","9150","9150","9370","9090","16800","155696","167959","7650","10650"
"4967","小林製薬","東証PR","化学","20250523","5073","48","0.96","5025","5040","5093","5021","260500","1320401","395948","4025","6025"
"4968","荒川化学工業","東証PR","化学","20250523","1101","11","1.01","1090","1096","1112","1096","12800","14115","22738","790","1390"
"4970","東洋合成工業","東証ST","化学","20250523","4445","-35","-0.78","4480","4470","4550","4440","26000","116733","36197","3780","5180"
"4971","メック","東証PR","化学","20250523","2405","6","0.25","2399","2406","2452","2405","109100","264890","48271","1899","2899"
"4972","綜研化学","東証ST","化学","20250523","1525","35","2.35","1490","1491","1540","1491","28300","43049","25315","1190","1790"
"4973","日本高純度化学","東証PR","化学","20250523","3005","-25","-0.83","3030","3035","3070","3005","7000","21157","18232","2330","3730"
"4974","タカラバイオ","東証PR","化学","20250523","755","-3","-0.4","758","758","762","754","115400","87297","90914","608","908"
"4975","JCU","東証PR","化学","20250523","3195","-15","-0.47","3210","3220","3235","3185","21400","68510","84763","2510","3910"
"4976","東洋ドライルーブ","東証ST","化学","20250523","3480","-10","-0.29","3490","3500","3500","3480","600","2090","4715","2790","4190"
"4977","新田ゼラチン","東証ST","化学","20250523","815","8","0.99","807","812","815","804","23900","19389","14975","657","957"
"4978","リプロセル","東証GR","化学","20250523","162","-8","-4.71","170","171","171","161","1762400","290046","15358","120","220"
"4979","OATアグリオ","東証ST","化学","20250523","2036","18","0.89","2018","2028","2060","2023","7900","16124","22543","1518","2518"
"4980","デクセリアルズ","東証PR","化学","20250523","1939.5","-32.5","-1.65","1972","1986","1992","1939.5","1090600","2128809","342164","1572","2372"
"4985","アース製薬","東証PR","化学","20250523","5060","70","1.4","4990","5060","5080","5010","80500","406446","112382","4290","5690"
"4990","昭和化学工業","東証ST","化学","20250523","467","8","1.74","459","467","467","467","600","280","5594","379","539"
"4992","北興化学工業","東証ST","化学","20250523","1289","13","1.02","1276","1290","1293","1281","40000","51512","36718","976","1576"
"4994","大成ラミックグループ","東証ST","化学","20250523","2448","27","1.12","2421","2435","2458","2432","8000","19554","17252","1921","2921"
"4996","クミアイ化学工業","東証PR","化学","20250523","772","0","0","772","775","776","769","277200","214123","102819","622","922"
"4997","日本農薬","東証PR","化学","20250523","785","12","1.55","773","769","795","769","347400","272302","64344","623","923"
"4998","フマキラー","東証ST","化学","20250523","1118","14","1.27","1104","1121","1121","1107","20200","22538","18436","804","1404"
"5009","富士興産","東証ST","卸売","20250523","1211","4","0.33","1207","1206","1214","1203","15200","18363","10589","907","1507"
"5010","日本精蝋","東証ST","石油・石炭","20250523","189","2","1.07","187","186","190","185","95900","17936","4234","137","237"
"5011","ニチレキグループ","東証PR","石油・石炭","20250523","2502","54","2.21","2448","2446","2520","2438","28300","70126","79278","1948","2948"
"5013","ユシロ","東証ST","石油・石炭","20250523","2038","16","0.79","2022","2039","2052","2025","29700","60544","28328","1522","2522"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250523","834","1","0.12","833","833","835","831","4900","4082","19161","683","983"
"5016","JX金属","東証PR","非鉄金属","20250523","800","-7.2","-0.89","807.2","806","807.1","798","2770700","2221526","742770","657.2","957.2"
"5017","富士石油","東証PR","石油・石炭","20250523","291","1","0.34","290","290","295","289","251600","73377","22751","210","370"
"5018","MORESCO","東証ST","石油・石炭","20250523","1203","10","0.84","1193","1199","1203","1194","4500","5387","11665","893","1493"
"5019","出光興産","東証PR","石油・石炭","20250523","857","6.1","0.72","850.9","851.8","864.3","850.1","3721800","3191686","1104457","700.9","1001"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250523","679.1","2.7","0.4","676.4","675","680.9","672.8","10789000","7312667","1838165","576.4","776.4"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250523","6015","14","0.23","6001","5970","6060","5955","333700","2009044","531448","5001","7001"
"5025","マーキュリー","東証GR","情報通信","20250523","659","8","1.23","651","659","660","649","2700","1773","1808","551","751"
"5026","トリプルアイズ","東証GR","情報通信","20250523","980","-91","-8.5","1071","1020","1024","980","61500","61541","8213","771","1371"
"5027","AnyMind_Group","東証GR","情報通信","20250523","566","-5","-0.88","571","577","598","562","1759400","1010800","34224","471","671"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250523","349","-9","-2.51","358","355","356","349","19300","6803","2957","278","438"
"5029","サークレイス","東証GR","情報通信","20250523","1700","77","4.74","1623","1607","1705","1591","89100","147351","7387","1223","2023"
"5031","モイ","東証GR","情報通信","20250523","236","-3","-1.26","239","240","243","236","34600","8304","3296","159","319"
"5032","ANYCOLOR","東証PR","情報通信","20250523","3795","25","0.66","3770","3735","3795","3730","262300","989508","231609","3070","4470"
"5033","ヌーラボ","東証GR","情報通信","20250523","886","-17","-1.88","903","895","908","873","50600","44969","5745","753","1053"
"5034","unerry","東証GR","情報通信","20250523","2265","15","0.67","2250","2240","2274","2236","5900","13336","8537","1750","2750"
"5035","HOUSEI","東証GR","情報通信","20250523","492","-7","-1.4","499","503","503","492","7200","3566","3490","419","579"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250523","1390","10","0.72","1380","1399","1414","1374","89000","123896","67229","1080","1680"
"5038","eWeLL","東証GR","情報通信","20250523","2421","40","1.68","2381","2398","2439","2381","65000","156450","36676","1881","2881"
"5070","ドラフト","東証GR","建設","20250523","543","5","0.93","538","538","544","538","7900","4271","5454","438","638"
"5071","ヴィス","東証ST","建設","20250523","1247","15","1.22","1232","1235","1247","1231","5300","6588","10415","932","1532"
"5074","テスホールディングス","東証PR","建設","20250523","300","-3","-0.99","303","298","302","298","290900","87172","21193","223","383"
"5076","インフロニア・ホールディングス","東証PR","建設","20250523","1194.5","5","0.42","1189.5","1190.5","1203","1186","589800","704952","328302","889.5","1489.5"
"5078","セレコーポレーション","東証ST","建設","20250523","4880","-110","-2.2","4990","4875","4880","4875","800","3901","17040","4290","5690"
"5079","ノバック","東証ST","建設","20250523","2429","9","0.37","2420","2423","2430","2422","2500","6063","12638","1920","2920"
"5101","横浜ゴム","東証PR","ゴム製品","20250523","3417","8","0.23","3409","3430","3455","3409","391200","1339635","579349","2709","4109"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250523","44","0","0","44","45","45","43","93900","4135","3357","14","74"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250523","2805","2.5","0.09","2802.5","2810","2818","2800","632900","1775731","432281","2302.5","3303"
"5108","ブリヂストン","東証PR","ゴム製品","20250523","6104","50","0.83","6054","6072","6111","6033","1340300","8166892","4356414","5054","7054"
"5110","住友ゴム工業","東証PR","ゴム製品","20250523","1765","12","0.68","1753","1757.5","1776.5","1752.5","937400","1654832","464271","1353","2153"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250523","1387","3","0.22","1384","1390","1400","1386","35800","49794","32520","1084","1684"
"5122","オカモト","東証PR","ゴム製品","20250523","5200","0","0","5200","5250","5250","5200","7200","37488","93077","4200","6200"
"5125","ファインズ","東証GR","情報通信","20250523","501","4","0.8","497","497","501","497","2800","1398","2329","417","577"
"5126","ポーターズ","東証GR","情報通信","20250523","1930","-59","-2.97","1989","1949","1959","1930","1200","2332","3095","1589","2389"
"5129","FIXER","東証GR","情報通信","20250523","568","-4","-0.7","572","573","574","563","14500","8233","8401","472","672"
"5131","リンカーズ","東証GR","情報通信","20250523","154","-1","-0.65","155","157","157","154","25500","3964","2125","105","205"
"5132","pluszero","東証GR","情報通信","20250523","2854","78","2.81","2776","2788","2874","2770","108000","305760","22166","2276","3280"
"5133","テリロジーホールディングス","東証ST","情報通信","20250523","380","65","20.63","315","319","393","319","3280300","1221559","6502","235","395"
"5134","POPER","東証GR","情報通信","20250523","1007","26","2.65","981","996","1007","986","6900","6885","3967","831","1131"
"5136","tripla","東証GR","情報通信","20250523","2438","-31","-1.26","2469","2494","2520","2420","29500","72523","14353","1969","2969"
"5137","スマートドライブ","東証GR","情報通信","20250523","2260","-10","-0.44","2270","2294","2294","2226","5600","12601","14209","1770","2770"
"5138","Rebase","東証GR","情報通信","20250523","1379","0","0","1379","1387","1387","1342","8200","11101","6775","1079","1679"
"5139","オープンワーク","東証GR","情報通信","20250523","1023","-32","-3.03","1055","1085","1099","1023","70500","73745","21835","755","1355"
"5142","アキレス","東証PR","化学","20250523","1209","21","1.77","1188","1190","1215","1190","15800","19019","17606","888","1488"
"5161","西川ゴム工業","東証ST","ゴム製品","20250523","2324","9","0.39","2315","2304","2350","2293","253600","588742","92939","1815","2815"
"5162","朝日ラバー","東証ST","ゴム製品","20250523","573","-9","-1.55","582","585","586","573","3300","1926","2646","482","682"
"5184","ニチリン","東証ST","ゴム製品","20250523","3440","-5","-0.15","3445","3445","3460","3440","4900","16913","49438","2745","4145"
"5185","フコク","東証PR","ゴム製品","20250523","1640","14","0.86","1626","1629","1654","1629","22300","36661","28879","1226","2026"
"5186","ニッタ","東証PR","ゴム製品","20250523","3780","110","3","3670","3690","3830","3690","47300","178476","110650","2970","4370"
"5187","クリエートメディック","東証ST","精密機器","20250523","955","4","0.42","951","955","957","949","6500","6199","9229","801","1101"
"5189","櫻護謨","東証ST","ゴム製品","20250523","1806","34","1.92","1772","1770","1806","1770","2700","4826","3655","1372","2172"
"5191","住友理工","東証PR","ゴム製品","20250523","1675","55","3.4","1620","1655","1694","1647","294300","492737","174272","1220","2020"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250523","3530","-5","-0.14","3535","3570","3575","3530","50800","180212","109798","2835","4235"
"5194","相模ゴム工業","東証ST","ゴム製品","20250523","866","3","0.35","863","865","866","854","16700","14391","9472","713","1013"
"5195","バンドー化学","東証PR","ゴム製品","20250523","1593","-10","-0.62","1603","1611","1616","1593","25000","40062","70432","1203","2003"
"5199","不二ラテックス","東証ST","ゴム製品","20250523","1840","-79","-4.12","1919","1916","1917","1838","1600","2979","2367","1519","2319"
"5201","AGC","東証PR","ガラス土石","20250523","4198","-5","-0.12","4203","4205","4224","4195","855100","3594657","912791","3503","4903"
"5202","日本板硝子","東証PR","ガラス土石","20250523","412","2","0.49","410","410","418","409","606200","250660","37714","330","490"
"5204","石塚硝子","東証ST","ガラス土石","20250523","2424","16","0.66","2408","2409","2426","2405","1300","3137","10228","1908","2908"
"5208","有沢製作所","東証PR","化学","20250523","1352","4","0.3","1348","1355","1365","1349","118400","160566","45428","1048","1648"
"5210","日本山村硝子","東証ST","ガラス土石","20250523","2414","29","1.22","2385","2385","2458","2376","208600","500176","26905","1885","2885"
"5214","日本電気硝子","東証PR","ガラス土石","20250523","3377","-11","-0.32","3388","3380","3413","3375","298000","1009012","302320","2688","4088"
"5216","倉元製作所","東証ST","ガラス土石","20250523","221","-3","-1.34","224","223","229","221","557200","124870","10608","144","304"
"5218","オハラ","東証ST","ガラス土石","20250523","1026","6","0.59","1020","1021","1027","1020","10400","10650","26112","720","1320"
"5232","住友大阪セメント","東証PR","ガラス土石","20250523","3722","35","0.95","3687","3690","3758","3690","149900","559134","123708","2987","4387"
"5233","太平洋セメント","東証PR","ガラス土石","20250523","3658","35","0.97","3623","3650","3710","3650","437800","1607534","432345","2923","4323"
"5237","ノザワ","東証ST","ガラス土石","20250523","856","5","0.59","851","860","868","847","15200","13025","10336","701","1001"
"5240","monoAI_technology","東証GR","情報通信","20250523","310","-5","-1.59","315","315","328","310","111400","35387","3801","235","395"
"5242","アイズ","東証GR","情報通信","20250523","1317","2","0.15","1315","1345","1345","1317","900","1189","1339","1015","1615"
"5243","note","東証GR","情報通信","20250523","1594","-66","-3.98","1660","1700","1834","1591","5132000","8873060","26416","1260","2060"
"5244","jig.jp","東証GR","情報通信","20250523","239","-3","-1.24","242","243","245","238","171400","41296","10174","162","322"
"5246","ELEMENTS","東証GR","情報通信","20250523","979","-26","-2.59","1005","1006","1015","962","1107600","1086606","24158","705","1305"
"5247","BTM","東証GR","情報通信","20250523","770","-5","-0.65","775","775","783","766","10700","8260","2177","625","925"
"5248","テクノロジーズ","東証GR","情報通信","20250523","694","1","0.14","693","694","694","687","18100","12509","11744","593","793"
"5250","プライム・ストラテジー","東証ST","情報通信","20250523","1106","20","1.84","1086","1086","1113","1086","5900","6498","3920","786","1386"
"5252","日本ナレッジ","東証GR","情報通信","20250523","1312","34","2.66","1278","1252","1312","1252","400","510","1805","978","1578"
"5253","カバー","東証GR","情報通信","20250523","2079","73","3.64","2006","2020","2085","2012","3370300","6963243","136487","1506","2506"
"5254","Arent","東証GR","情報通信","20250523","4360","-10","-0.23","4370","4330","4380","4255","36000","155923","28077","3670","5070"
"5255","モンスターラボ","東証GR","情報通信","20250523","75","-2","-2.6","77","77","78","75","446900","33821","3787","47","107"
"5256","Fusic","東証GR","情報通信","20250523","2061","61","3.05","2000","1987","2085","1970","32800","66466","2633","1500","2500"
"5257","ノバシステム","東証ST","情報通信","20250523","2725","25","0.93","2700","2687","2725","2687","600","1625","3822","2200","3200"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250523","387","-9","-2.27","396","401","402","381","518400","203361","14316","316","476"
"5259","BBDイニシアティブ","東証GR","情報通信","20250523","1167","4","0.34","1163","1165","1167","1156","4000","4657","7142","863","1463"
"5261","リソルホールディングス","東証PR","サービス","20250523","5010","-30","-0.6","5040","5020","5050","5010","2600","13050","27877","4040","6040"
"5262","日本ヒューム","東証PR","ガラス土石","20250523","1619","17","1.06","1602","1609","1630","1601","128000","206597","47514","1202","2002"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250523","575","3","0.52","572","572","576","569","3900","2228","7609","472","672"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250523","292","2","0.69","290","294","294","290","118200","34560","16871","210","370"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250523","2280","9","0.4","2271","2271","2280","2215","1300","2944","3285","1771","2771"
"5273","三谷セキサン","東証ST","ガラス土石","20250523","6600","0","0","6600","6630","6690","6550","4000","26418","138512","5600","7600"
"5279","日本興業","東証ST","ガラス土石","20250523","986","33","3.46","953","957","986","957","7600","7363","3021","803","1103"
"5280","ヨシコン","東証ST","不動産","20250523","1901","-17","-0.89","1918","1918","1920","1901","5800","11086","15266","1518","2318"
"5282","ジオスター","東証ST","ガラス土石","20250523","288","1","0.35","287","286","288","286","6200","1778","9081","207","367"
"5283","高見澤","東証ST","卸売","20250523","3190","-5","-0.16","3195","3125","3190","3125","1400","4386","5609","2495","3895"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250523","1956","21","1.09","1935","1932","1962","1932","25800","50371","12335","1535","2335"
"5285","ヤマックス","東証ST","ガラス土石","20250523","1460","-4","-0.27","1464","1465","1475","1456","18800","27506","16907","1164","1764"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250523","619","4","0.65","615","616","621","616","6000","3704","2209","515","715"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250523","910","7","0.78","903","918","923","907","151900","138622","34662","753","1053"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250523","2058","6","0.29","2052","2052","2067","2045","15600","32077","59380","1552","2552"
"5301","東海カーボン","東証PR","ガラス土石","20250523","962.6","-9.3","-0.96","971.9","967","970.3","959.1","818000","788980","216530","821.9","1122"
"5302","日本カーボン","東証PR","ガラス土石","20250523","4200","10","0.24","4190","4190","4220","4180","38100","159957","49697","3490","4890"
"5304","SECカーボン","東証ST","ガラス土石","20250523","1900","-7","-0.37","1907","1935","1935","1900","27700","52914","39319","1507","2307"
"5310","東洋炭素","東証PR","ガラス土石","20250523","4080","-10","-0.24","4090","4120","4125","4070","48200","197451","85650","3390","4790"
"5331","ノリタケ","東証PR","ガラス土石","20250523","3565","-10","-0.28","3575","3595","3600","3545","93900","334637","103508","2875","4275"
"5332","TOTO","東証PR","ガラス土石","20250523","3726","-17","-0.45","3743","3719","3760","3713","633400","2365182","659432","3043","4443"
"5333","日本碍子","東証PR","ガラス土石","20250523","1736.5","4","0.23","1732.5","1729.5","1742.5","1726.5","761600","1320407","517402","1332.5","2132.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250523","4662","17","0.37","4645","4670","4703","4658","387100","1807856","928893","3945","5345"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250523","750","26","3.59","724","737","765","725","58300","43225","25020","574","874"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250523","372","-2","-0.53","374","377","379","369","4000","1489","2182","294","454"
"5344","MARUWA","東証PR","ガラス土石","20250523","33590","670","2.04","32920","33090","33610","32940","89200","2981101","415575","25920","39920"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250523","1616","20","1.25","1596","1606","1620","1599","31600","50992","76189","1196","1996"
"5352","黒崎播磨","東証PR","ガラス土石","20250523","2451","-19","-0.77","2470","2456","2484","2451","68000","167322","89359","1970","2970"
"5355","日本坩堝","東証ST","ガラス土石","20250523","595","-3","-0.5","598","598","598","592","8300","4937","4192","498","698"
"5356","美濃窯業","東証ST","ガラス土石","20250523","960","32","3.45","928","933","963","933","9800","9308","12393","778","1078"
"5357","ヨータイ","東証PR","ガラス土石","20250523","1775","26","1.49","1749","1753","1775","1742","25400","44726","34779","1349","2149"
"5363","東京窯業","東証ST","ガラス土石","20250523","541","0","0","541","539","545","532","82400","44422","24603","441","641"
"5367","ニッカトー","東証ST","ガラス土石","20250523","520","8","1.56","512","513","520","510","6600","3387","6311","412","612"
"5368","日本インシュレーション","東証ST","ガラス土石","20250523","952","-2","-0.21","954","950","960","930","32200","30390","8289","804","1104"
"5380","新東","東証ST","ガラス土石","20250523","1565","5","0.32","1560","1561","1577","1561","2900","4549","1302","1160","1960"
"5381","Mipox","東証ST","ガラス土石","20250523","481","4","0.84","477","476","489","472","184600","88853","6951","397","557"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250523","1817","16","0.89","1801","1807","1820","1798","195100","353293","145539","1401","2201"
"5386","鶴弥","東証ST","ガラス土石","20250523","371","1","0.27","370","371","371","369","8600","3186","2882","290","450"
"5388","クニミネ工業","東証ST","ガラス土石","20250523","1039","3","0.29","1036","1039","1039","1036","1900","1971","15014","736","1336"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250523","1115","-14","-1.24","1129","1126","1129","1115","17200","19322","8672","829","1429"
"5393","ニチアス","東証PR","ガラス土石","20250523","4860","111","2.34","4749","4799","4941","4750","250600","1220491","329566","4049","5449"
"5401","日本製鉄","東証PR","鉄鋼","20250523","2869","21","0.74","2848","2848.5","2891","2848","3061000","8783395","3083391","2348","3348"
"5406","神戸製鋼所","東証PR","鉄鋼","20250523","1632","9","0.55","1623","1619","1635.5","1618","1239100","2018742","646837","1223","2023"
"5408","中山製鋼所","東証PR","鉄鋼","20250523","642","-2","-0.31","644","647","648","642","189600","122056","40497","544","744"
"5410","合同製鐵","東証PR","鉄鋼","20250523","3715","-5","-0.13","3720","3725","3755","3710","46400","173194","63694","3020","4420"
"5411","JFEホールディングス","東証PR","鉄鋼","20250523","1648.5","3","0.18","1645.5","1646","1656","1641.5","1418100","2337776","1054114","1245.5","2045.5"
"5423","東京製鐵","東証PR","鉄鋼","20250523","1497","2","0.13","1495","1500","1508","1493","179400","269070","164766","1195","1795"
"5440","共英製鋼","東証PR","鉄鋼","20250523","1909","14","0.74","1895","1896","1910","1893","46200","88020","85712","1495","2295"
"5444","大和工業","東証PR","鉄鋼","20250523","8414","34","0.41","8380","8386","8475","8386","121200","1020419","546910","6880","9880"
"5445","東京鐵鋼","東証PR","鉄鋼","20250523","5400","70","1.31","5330","5340","5450","5330","60300","325906","50573","4330","6330"
"5446","北越メタル","東証ST","鉄鋼","20250523","1320","-2","-0.15","1322","1322","1322","1320","500","661","5272","1022","1622"
"5449","大阪製鐵","東証ST","鉄鋼","20250523","2570","20","0.78","2550","2550","2609","2550","21400","55072","108660","2050","3050"
"5451","淀川製鋼所","東証PR","鉄鋼","20250523","5400","-30","-0.55","5430","5500","5540","5400","69500","379639","171921","4430","6430"
"5458","高砂鐵工","東証ST","鉄鋼","20250523","916","-10","-1.08","926","918","918","916","400","367","2755","776","1076"
"5461","中部鋼鈑","東証PR","鉄鋼","20250523","1997","8","0.4","1989","2009","2018","1979","34600","68979","55916","1589","2389"
"5463","丸一鋼管","東証PR","鉄鋼","20250523","3422","-13","-0.38","3435","3453","3462","3420","113700","390012","287448","2735","4135"
"5464","モリ工業","東証ST","鉄鋼","20250523","897","11","1.24","886","887","906","887","19300","17317","34832","736","1036"
"5471","大同特殊鋼","東証PR","鉄鋼","20250523","971.4","20.3","2.13","951.1","955.4","975","955.4","822600","795453","211031","801.1","1101.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250523","403","7","1.77","396","399","405","399","22500","9029","5919","316","476"
"5480","日本冶金工業","東証PR","鉄鋼","20250523","3860","25","0.65","3835","3840","3885","3840","65700","253716","59820","3135","4535"
"5482","愛知製鋼","東証PR","鉄鋼","20250523","7520","-50","-0.66","7570","7640","7660","7510","167100","1263703","143701","6070","9070"
"5484","東北特殊鋼","東証ST","鉄鋼","20250523","2054","21","1.03","2033","2054","2054","2054","500","1027","15508","1533","2533"
"5491","日本金属","東証ST","鉄鋼","20250523","717","13","1.85","704","711","721","703","12000","8566","4804","554","854"
"5527","property_technologies","東証GR","不動産","20250523","1098","3","0.27","1095","1088","1100","1088","4000","4369","4561","795","1395"
"5532","リアルゲイト","東証GR","不動産","20250523","1685","-10","-0.59","1695","1696","1741","1673","39800","67648","9631","1295","2095"
"5533","エリッツホールディングス","東証ST","不動産","20250523","1720","-25","-1.43","1745","1723","1723","1720","1200","2067","5973","1345","2145"
"5535","ミガロホールディングス","東証PR","不動産","20250523","2447","-242","-9","2689","2564","2665","2420","906600","2275415","72012","2189","3190"
"5541","大平洋金属","東証PR","鉄鋼","20250523","1700","-3","-0.18","1703","1703","1726","1695","180800","308913","33281","1303","2103"
"5542","新報国マテリアル","東証ST","鉄鋼","20250523","695","7","1.02","688","688","695","688","2800","1939","4879","588","788"
"5563","新日本電工","東証PR","鉄鋼","20250523","251","1","0.4","250","251","253","250","244700","61538","34461","170","330"
"5570","ジェノバ","東証GR","情報通信","20250523","685","-11","-1.58","696","694","709","685","21800","15121","9912","596","796"
"5571","エキサイトホールディングス","東証ST","情報通信","20250523","1164","14","1.22","1150","1159","1164","1120","12600","14416","5658","850","1450"
"5572","Ridge-i","東証GR","情報通信","20250523","2868","-57","-1.95","2925","2947","2980","2860","42800","125229","11147","2425","3425"
"5574","ABEJA","東証GR","情報通信","20250523","3040","30","1","3010","2975","3170","2970","417100","1277771","29410","2310","3710"
"5575","Globee","東証GR","情報通信","20250523","833","-4","-0.48","837","838","840","833","2900","2427","4222","687","987"
"5576","オービーシステム","東証ST","情報通信","20250523","2444","11","0.45","2433","2434","2445","2431","3200","7812","5785","1933","2933"
"5577","アイデミー","東証GR","情報通信","20250523","566","-2","-0.35","568","566","567","560","4100","2308","2262","468","668"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250523","1975","18","0.92","1957","1972","1980","1951","5100","10026","6780","1557","2357"
"5580","プロディライト","東証GR","情報通信","20250523","1402","-6","-0.43","1408","1438","1438","1402","5800","8222","2348","1108","1708"
"5582","グリッド","東証GR","情報通信","20250523","2335","10","0.43","2325","2306","2367","2300","6100","14285","11085","1825","2825"
"5585","エコナビスタ","東証GR","情報通信","20250523","2182","-1","-0.05","2183","2182","2183","2182","2100","4583","15808","1683","2683"
"5586","Laboro.AI","東証GR","情報通信","20250523","1128","-37","-3.18","1165","1153","1170","1128","152900","174764","17944","865","1465"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250523","900","-19","-2.07","919","922","922","879","31800","28336","3105","769","1069"
"5588","ファーストアカウンティング","東証GR","情報通信","20250523","1576","-50","-3.08","1626","1618","1626","1576","27200","43347","17359","1226","2026"
"5589","オートサーバー","東証ST","情報通信","20250523","2475","3","0.12","2472","2480","2498","2470","4900","12141","17691","1972","2972"
"5590","ネットスターズ","東証GR","情報通信","20250523","701","11","1.59","690","697","708","686","256500","179549","11704","590","790"
"5591","AVILEN","東証GR","情報通信","20250523","1634","-86","-5","1720","1700","1753","1630","106800","179557","9980","1320","2120"
"5592","くすりの窓口","東証GR","情報通信","20250523","2370","-89","-3.62","2459","2448","2467","2370","60000","144107","26599","1959","2959"
"5595","QPS研究所","東証GR","情報通信","20250523","1740","-1","-0.06","1741","1775","1835","1728","9518300","16882751","82711","1341","2141"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250523","1210","15","1.26","1195","1195","1210","1195","600","723","4332","895","1495"
"5597","ブルーイノベーション","東証GR","情報通信","20250523","825","-79","-8.74","904","898","898","812","331800","278564","3250","754","1054"
"5599","S＆J","東証GR","情報通信","20250523","1171","-24","-2.01","1195","1172","1184","1169","11800","13863","6589","895","1495"
"5602","栗本鐵工所","東証PR","鉄鋼","20250523","5270","20","0.38","5250","5260","5300","5230","15600","82064","67448","4250","6250"
"5603","虹技","東証ST","鉄鋼","20250523","1090","6","0.55","1084","1088","1092","1084","6200","6756","3665","784","1384"
"5609","日本鋳造","東証ST","鉄鋼","20250523","815","-2","-0.24","817","817","817","815","900","734","3932","667","967"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250523","1295","14","1.09","1281","1283","1301","1283","11400","14750","4265","981","1581"
"5616","雨風太陽","東証GR","情報通信","20250523","1070","13","1.23","1057","1050","1115","1050","96600","104357","2590","757","1357"
"5618","ナイル","東証GR","情報通信","20250523","343","-11","-3.11","354","370","370","343","23800","8464","2928","274","434"
"5619","マーソ","東証GR","情報通信","20250523","880","6","0.69","874","889","889","880","500","441","3126","724","1024"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250523","1915","6","0.31","1909","1909","1931","1878","50900","96714","18371","1509","2309"
"5631","日本製鋼所","東証PR","機械","20250523","6463","590","10.05","5873","6050","6619","6049","4332800","27776183","480905","4873","6873"
"5632","三菱製鋼","東証PR","鉄鋼","20250523","1445","-6","-0.41","1451","1457","1467","1445","108800","158165","22701","1151","1751"
"5644","メタルアート","東証ST","鉄鋼","20250523","3120","5","0.16","3115","3115","3150","3115","4600","14381","9851","2415","3815"
"5658","日亜鋼業","東証ST","鉄鋼","20250523","302","1","0.33","301","300","302","300","12800","3855","15630","221","381"
"5659","日本精線","東証PR","鉄鋼","20250523","1065","13","1.24","1052","1064","1070","1059","19000","20228","33297","752","1352"
