"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4925","ハーバー研究所","東証ST","化学","20250602","1721","-4","-0.23","1725","1725","1727","1720","1000","1722","6772","1325","2125"
"4926","シーボン","東証ST","化学","20250602","1134","-5","-0.44","1139","1135","1144","1134","1700","1932","4855","839","1439"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250602","1365.5","-6","-0.44","1371.5","1350.5","1369","1345","459300","625316","312885","1071.5","1671.5"
"4928","ノエビアホールディングス","東証PR","化学","20250602","4305","20","0.47","4285","4270","4320","4265","43700","187994","147044","3585","4985"
"4929","アジュバンホールディングス","東証ST","化学","20250602","754","-5","-0.66","759","756","760","754","3600","2727","6065","609","909"
"4931","新日本製薬","東証PR","化学","20250602","2260","-8","-0.35","2268","2267","2292","2260","28700","65108","49393","1768","2768"
"4932","アルマード","東証ST","化学","20250602","1102","-4","-0.36","1106","1108","1116","1102","19100","21159","11454","806","1406"
"4933","I-ne","東証PR","化学","20250602","1725","26","1.53","1699","1739","1761","1707","73200","126684","30678","1299","2099"
"4934","プレミアアンチエイジング","東証GR","化学","20250602","918","6","0.66","912","916","929","915","21600","19873","8005","762","1062"
"4935","リベルタ","東証ST","化学","20250602","2033","-500","-19.74","2533","2433","2468","2033","2419000","5455929","12239","2033","3035"
"4936","アクシージア","東証PR","化学","20250602","426","-2","-0.47","428","428","428","424","24700","10523","10270","348","508"
"4937","Waqoo","東証GR","化学","20250602","1089","-5","-0.46","1094","1110","1130","1089","13900","15536","3941","794","1394"
"4951","エステー","東証PR","化学","20250602","1517","-17","-1.11","1534","1524","1534","1513","18600","28271","34891","1134","1934"
"4956","コニシ","東証PR","化学","20250602","1094","-15","-1.35","1109","1091","1100","1089","72600","79441","77034","809","1409"
"4957","ヤスハラケミカル","東証ST","化学","20250602","843","0","0","843","843","845","843","1700","1436","9138","693","993"
"4958","長谷川香料","東証PR","化学","20250602","2902","-15","-0.51","2917","2905","2916","2889","42100","122169","123939","2417","3420"
"4960","ケミプロ化成","東証ST","化学","20250602","270","-1","-0.37","271","273","273","270","5100","1382","4488","191","351"
"4966","上村工業","東証ST","化学","20250602","9130","-80","-0.87","9210","9200","9230","9070","16800","153560","165244","7710","10710"
"4967","小林製薬","東証PR","化学","20250602","5289","21","0.4","5268","5251","5293","5222","247800","1304145","412806","4268","6268"
"4968","荒川化学工業","東証PR","化学","20250602","1089","-27","-2.42","1116","1106","1120","1083","46300","50575","22490","816","1416"
"4970","東洋合成工業","東証ST","化学","20250602","4535","-100","-2.16","4635","4630","4630","4525","33200","151487","36930","3935","5340"
"4971","メック","東証PR","化学","20250602","2542","-57","-2.19","2599","2552","2572","2451","141200","359377","51021","2099","3100"
"4972","綜研化学","東証ST","化学","20250602","1529","-40","-2.55","1569","1569","1576","1529","35000","54181","25381","1169","1969"
"4973","日本高純度化学","東証PR","化学","20250602","3140","50","1.62","3090","3085","3145","3085","9400","29393","19051","2390","3790"
"4974","タカラバイオ","東証PR","化学","20250602","794","3","0.38","791","786","794","783","243600","192156","95610","641","941"
"4975","JCU","東証PR","化学","20250602","3125","-85","-2.65","3210","3170","3180","3110","30700","96127","82906","2510","3910"
"4976","東洋ドライルーブ","東証ST","化学","20250602","3560","40","1.14","3520","3520","3560","3520","600","2129","4824","2820","4220"
"4977","新田ゼラチン","東証ST","化学","20250602","835","3","0.36","832","825","835","822","41300","34206","15342","682","982"
"4978","リプロセル","東証GR","化学","20250602","171","3","1.79","168","168","175","167","1798000","308986","16211","118","218"
"4979","OATアグリオ","東証ST","化学","20250602","2035","-6","-0.29","2041","2041","2068","2032","9000","18367","22532","1541","2541"
"4980","デクセリアルズ","東証PR","化学","20250602","2098.5","-13.5","-0.64","2112","2071.5","2122","2065","994800","2086741","370214","1612","2612"
"4985","アース製薬","東証PR","化学","20250602","4985","-35","-0.7","5020","5010","5020","4970","57000","284459","110716","4020","6020"
"4990","昭和化学工業","東証ST","化学","20250602","463","-3","-0.64","466","466","466","463","700","326","5546","386","546"
"4992","北興化学工業","東証ST","化学","20250602","1272","-21","-1.62","1293","1269","1283","1254","55000","69672","36234","993","1593"
"4994","大成ラミックグループ","東証ST","化学","20250602","2449","-2","-0.08","2451","2451","2464","2444","7000","17159","17259","1951","2951"
"4996","クミアイ化学工業","東証PR","化学","20250602","817","9","1.11","808","807","818","805","397300","322417","108812","658","958"
"4997","日本農薬","東証PR","化学","20250602","810","7","0.87","803","804","815","802","173500","140520","66393","653","953"
"4998","フマキラー","東証ST","化学","20250602","1106","1","0.09","1105","1106","1114","1106","8200","9083","18238","805","1405"
"5009","富士興産","東証ST","卸売","20250602","1235","-2","-0.16","1237","1235","1235","1227","11800","14531","10799","937","1537"
"5010","日本精蝋","東証ST","石油・石炭","20250602","187","-2","-1.06","189","188","188","186","33500","6269","4189","139","239"
"5011","ニチレキグループ","東証PR","石油・石炭","20250602","2480","-35","-1.39","2515","2480","2503","2468","38400","95440","78581","2015","3015"
"5013","ユシロ","東証ST","石油・石炭","20250602","1997","-20","-0.99","2017","1999","2015","1988","12700","25352","27758","1517","2517"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250602","844","3","0.36","841","840","845","840","12100","10190","19391","691","991"
"5016","JX金属","東証PR","非鉄金属","20250602","770.6","-14.2","-1.81","784.8","780","781.2","770.1","4508500","3489271","715474","634.8","934.8"
"5017","富士石油","東証PR","石油・石炭","20250602","285","-12","-4.04","297","295","295","284","605500","174336","22282","217","377"
"5018","MORESCO","東証ST","石油・石炭","20250602","1207","0","0","1207","1210","1210","1204","2500","3017","11704","907","1507"
"5019","出光興産","東証PR","石油・石炭","20250602","864.4","-17.1","-1.94","881.5","872.6","875.3","860.5","4727900","4088368","1113993","731.5","1031.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250602","691.6","6.2","0.9","685.4","682.9","693.5","681.6","14248700","9803939","1872000","585.4","785.4"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250602","6130","27","0.44","6103","6052","6130","6041","280200","1708418","541609","5103","7103"
"5025","マーキュリー","東証GR","情報通信","20250602","643","-8","-1.23","651","649","649","643","1200","774","1764","551","751"
"5026","トリプルアイズ","東証GR","情報通信","20250602","1018","38","3.88","980","980","1018","979","37400","37472","8532","830","1130"
"5027","AnyMind_Group","東証GR","情報通信","20250602","574","-18","-3.04","592","590","617","564","2186100","1273072","34708","492","692"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250602","356","3","0.85","353","352","359","347","18700","6601","3016","273","433"
"5029","サークレイス","東証GR","情報通信","20250602","1697","20","1.19","1677","1680","1733","1680","42300","72065","7386","1277","2077"
"5031","モイ","東証GR","情報通信","20250602","245","3","1.24","242","242","245","239","21500","5201","3422","162","322"
"5032","ANYCOLOR","東証PR","情報通信","20250602","3910","-40","-1.01","3950","3930","3945","3880","406300","1588885","238627","3250","4650"
"5033","ヌーラボ","東証GR","情報通信","20250602","915","-19","-2.03","934","932","933","910","56800","52110","5933","784","1084"
"5034","unerry","東証GR","情報通信","20250602","2306","68","3.04","2238","2236","2340","2236","18600","42774","8691","1738","2738"
"5035","HOUSEI","東証GR","情報通信","20250602","505","1","0.2","504","504","506","499","5900","2966","3583","404","604"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250602","1400","-21","-1.48","1421","1410","1418","1392","34700","48676","67713","1121","1721"
"5038","eWeLL","東証GR","情報通信","20250602","2567","-16","-0.62","2583","2583","2611","2553","78600","202910","38888","2083","3085"
"5070","ドラフト","東証GR","建設","20250602","536","1","0.19","535","530","539","530","16300","8694","5384","435","635"
"5071","ヴィス","東証ST","建設","20250602","1270","-7","-0.55","1277","1272","1272","1261","3100","3931","10607","977","1577"
"5074","テスホールディングス","東証PR","建設","20250602","342","-10","-2.84","352","351","354","342","579000","200737","24160","272","432"
"5076","インフロニア・ホールディングス","東証PR","建設","20250602","1181","2.5","0.21","1178.5","1176.5","1189.5","1175","787500","930230","324592","878.5","1478.5"
"5078","セレコーポレーション","東証ST","建設","20250602","4890","60","1.24","4830","4820","4890","4815","400","1936","17075","4130","5530"
"5079","ノバック","東証ST","建設","20250602","2433","-8","-0.33","2441","2447","2452","2430","1800","4388","12658","1941","2941"
"5101","横浜ゴム","東証PR","ゴム製品","20250602","3584","-58","-1.59","3642","3605","3625","3584","510300","1834032","596365","2942","4342"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250602","45","0","0","45","45","45","45","13000","585","3433","15","75"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250602","3033","36","1.2","2997","2982","3055","2977.5","3376300","10187828","467419","2497","3497"
"5108","ブリヂストン","東証PR","ゴム製品","20250602","5965","-250","-4.02","6215","6157","6189","5965","3758100","22611107","4257210","5215","7215"
"5110","住友ゴム工業","東証PR","ゴム製品","20250602","1735","-65.5","-3.64","1800.5","1766","1775.5","1730","1822800","3172450","456380","1400.5","2200.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250602","1403","-11","-0.78","1414","1414","1414","1395","44300","62173","32895","1114","1714"
"5122","オカモト","東証PR","ゴム製品","20250602","5060","-80","-1.56","5140","5070","5180","5050","20700","105479","89559","4140","6140"
"5125","ファインズ","東証GR","情報通信","20250602","520","18","3.59","502","502","524","502","8400","4321","2417","402","602"
"5126","ポーターズ","東証GR","情報通信","20250602","1981","-2","-0.1","1983","1981","1981","1981","100","198","3177","1583","2383"
"5129","FIXER","東証GR","情報通信","20250602","504","-3","-0.59","507","510","513","503","70400","35673","7454","407","607"
"5131","リンカーズ","東証GR","情報通信","20250602","158","2","1.28","156","156","165","155","106500","16922","2180","106","206"
"5132","pluszero","東証GR","情報通信","20250602","3470","-40","-1.14","3510","3475","3600","3420","179600","630155","26950","2810","4210"
"5133","テリロジーホールディングス","東証ST","情報通信","20250602","360","11","3.15","349","350","363","349","112500","40005","6160","269","429"
"5134","POPER","東証GR","情報通信","20250602","1046","6","0.58","1040","1041","1046","999","6300","6486","4120","740","1340"
"5136","tripla","東証GR","情報通信","20250602","2700","-17","-0.63","2717","2750","2764","2665","54300","147542","15896","2217","3220"
"5137","スマートドライブ","東証GR","情報通信","20250602","2300","70","3.14","2230","2255","2300","2240","14200","32248","14461","1730","2730"
"5138","Rebase","東証GR","情報通信","20250602","1387","24","1.76","1363","1361","1391","1361","6700","9268","6814","1063","1663"
"5139","オープンワーク","東証GR","情報通信","20250602","1060","6","0.57","1054","1068","1071","1044","63900","67584","22624","754","1354"
"5142","アキレス","東証PR","化学","20250602","1210","-37","-2.97","1247","1245","1245","1203","17200","20944","17621","947","1547"
"5161","西川ゴム工業","東証ST","ゴム製品","20250602","2445","-3","-0.12","2448","2450","2488","2445","96900","238661","97777","1948","2948"
"5162","朝日ラバー","東証ST","ゴム製品","20250602","591","-3","-0.51","594","598","598","590","1400","830","2730","494","694"
"5184","ニチリン","東証ST","ゴム製品","20250602","3550","5","0.14","3545","3545","3570","3545","7600","27019","51019","2845","4245"
"5185","フコク","東証PR","ゴム製品","20250602","1650","-25","-1.49","1675","1681","1681","1647","21300","35319","29055","1275","2075"
"5186","ニッタ","東証PR","ゴム製品","20250602","3785","-10","-0.26","3795","3760","3795","3735","37500","141738","110796","3095","4495"
"5187","クリエートメディック","東証ST","精密機器","20250602","962","-2","-0.21","964","969","969","962","4200","4059","9297","814","1114"
"5189","櫻護謨","東証ST","ゴム製品","20250602","1820","-30","-1.62","1850","1810","1860","1810","2300","4203","3684","1450","2250"
"5191","住友理工","東証PR","ゴム製品","20250602","1716","-11","-0.64","1727","1720","1735","1712","143200","246120","178537","1327","2127"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250602","3555","-25","-0.7","3580","3565","3570","3535","63700","226211","110575","2880","4280"
"5194","相模ゴム工業","東証ST","ゴム製品","20250602","861","5","0.58","856","849","870","849","19100","16427","9417","706","1006"
"5195","バンドー化学","東証PR","ゴム製品","20250602","1611","-15","-0.92","1626","1616","1635","1602","30300","48803","71228","1226","2026"
"5199","不二ラテックス","東証ST","ゴム製品","20250602","1849","-5","-0.27","1854","1849","1849","1849","100","185","2378","1454","2254"
"5201","AGC","東証PR","ガラス土石","20250602","4250","-32","-0.75","4282","4301","4320","4245","1259200","5365635","924097","3582","4982"
"5202","日本板硝子","東証PR","ガラス土石","20250602","431","-5","-1.15","436","431","438","428","586300","253527","39453","356","516"
"5204","石塚硝子","東証ST","ガラス土石","20250602","2559","-5","-0.2","2564","2564","2570","2487","20500","51852","10798","2064","3065"
"5208","有沢製作所","東証PR","化学","20250602","1422","-1","-0.07","1423","1431","1433","1417","227500","323782","47780","1123","1723"
"5210","日本山村硝子","東証ST","ガラス土石","20250602","2464","-42","-1.68","2506","2509","2516","2451","37000","91535","27462","2006","3010"
"5214","日本電気硝子","東証PR","ガラス土石","20250602","3444","-18","-0.52","3462","3443","3451","3423","314500","1082017","308318","2762","4162"
"5216","倉元製作所","東証ST","ガラス土石","20250602","226","-5","-2.16","231","231","232","224","469900","106377","10848","151","311"
"5218","オハラ","東証ST","ガラス土石","20250602","1047","-14","-1.32","1061","1052","1058","1045","12600","13209","26646","761","1361"
"5232","住友大阪セメント","東証PR","ガラス土石","20250602","3774","-74","-1.92","3848","3811","3830","3765","137400","519899","125437","3148","4548"
"5233","太平洋セメント","東証PR","ガラス土石","20250602","3644","-65","-1.75","3709","3691","3701","3635","384600","1406543","430690","3009","4409"
"5237","ノザワ","東証ST","ガラス土石","20250602","860","-9","-1.04","869","862","862","860","1600","1378","10385","719","1019"
"5240","monoAI_technology","東証GR","情報通信","20250602","336","1","0.3","335","338","342","329","107900","36178","4120","255","415"
"5242","アイズ","東証GR","情報通信","20250602","2004","400","24.94","1604","1731","2004","1730","616600","1192851","2037","1204","2004"
"5243","note","東証GR","情報通信","20250602","1558","-7","-0.45","1565","1585","1586","1540","573200","895218","25820","1165","1965"
"5244","jig.jp","東証GR","情報通信","20250602","234","-3","-1.27","237","235","238","234","1266800","297694","9961","157","317"
"5246","ELEMENTS","東証GR","情報通信","20250602","1030","-103","-9.09","1133","1180","1188","1027","6881200","7621864","25416","833","1433"
"5247","BTM","東証GR","情報通信","20250602","826","-35","-4.07","861","857","859","809","60000","50137","2335","711","1011"
"5248","テクノロジーズ","東証GR","情報通信","20250602","716","-1","-0.14","717","723","726","712","87200","62791","12116","567","867"
"5250","プライム・ストラテジー","東証ST","情報通信","20250602","1139","9","0.8","1130","1140","1145","1122","3900","4425","4037","830","1430"
"5252","日本ナレッジ","東証GR","情報通信","20250602","1320","19","1.46","1301","1301","1320","1301","1300","1695","1816","1001","1601"
"5253","カバー","東証GR","情報通信","20250602","2025","-44","-2.13","2069","2081","2081","2022","2266800","4622375","132941","1569","2569"
"5254","Arent","東証GR","情報通信","20250602","4620","120","2.67","4500","4500","4650","4500","37200","170835","29751","3800","5200"
"5255","モンスターラボ","東証GR","情報通信","20250602","79","0","0","79","79","80","78","498800","39583","3988","49","109"
"5256","Fusic","東証GR","情報通信","20250602","2160","123","6.04","2037","2121","2200","2085","36400","77428","2759","1537","2537"
"5257","ノバシステム","東証ST","情報通信","20250602","2720","-25","-0.91","2745","2762","2762","2720","1800","4946","3815","2245","3245"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250602","511","35","7.35","476","475","522","465","1266900","629710","18903","396","556"
"5259","BBDイニシアティブ","東証GR","情報通信","20250602","1183","10","0.85","1173","1183","1220","1181","27800","33225","7240","873","1473"
"5261","リソルホールディングス","東証PR","サービス","20250602","5030","10","0.2","5020","5030","5050","5030","1600","8056","27988","4020","6020"
"5262","日本ヒューム","東証PR","ガラス土石","20250602","2399","249","11.58","2150","2140","2414","2129","3169500","7329264","70405","1650","2650"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250602","625","12","1.96","613","616","625","601","25300","15466","8271","513","713"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250602","298","-1","-0.33","299","299","299","297","82100","24464","17218","219","379"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250602","2284","0","0","2284","2334","2334","2284","1900","4420","3291","1784","2784"
"5273","三谷セキサン","東証ST","ガラス土石","20250602","7370","90","1.24","7280","7190","7570","7190","10900","80707","154671","5780","8780"
"5279","日本興業","東証ST","ガラス土石","20250602","978","3","0.31","975","967","978","966","5600","5435","2997","825","1125"
"5280","ヨシコン","東証ST","不動産","20250602","2066","58","2.89","2008","2015","2088","2015","18400","37713","16590","1508","2508"
"5282","ジオスター","東証ST","ガラス土石","20250602","294","4","1.38","290","291","294","289","22600","6575","9270","210","370"
"5283","高見澤","東証ST","卸売","20250602","3135","-10","-0.32","3145","3115","3135","3105","1400","4361","5513","2445","3845"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250602","2068","0","0","2068","2045","2075","2045","9200","19024","13041","1568","2568"
"5285","ヤマックス","東証ST","ガラス土石","20250602","1580","2","0.13","1578","1579","1588","1564","44500","70222","18296","1178","1978"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250602","655","10","1.55","645","645","660","645","21500","14060","2337","545","745"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250602","944","0","0","944","946","949","939","105100","99038","35957","794","1094"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250602","2099","-4","-0.19","2103","2143","2181","2093","49700","105115","60563","1603","2603"
"5301","東海カーボン","東証PR","ガラス土石","20250602","1014","-23","-2.22","1037","1034","1044.5","997.5","1848800","1879807","228092","737","1337"
"5302","日本カーボン","東証PR","ガラス土石","20250602","4285","-60","-1.38","4345","4300","4340","4270","55800","239537","50702","3645","5050"
"5304","SECカーボン","東証ST","ガラス土石","20250602","2005","-2","-0.1","2007","2000","2005","1974","19200","38275","41492","1507","2507"
"5310","東洋炭素","東証PR","ガラス土石","20250602","4235","-15","-0.35","4250","4265","4290","4215","95900","407661","88904","3550","4950"
"5331","ノリタケ","東証PR","ガラス土石","20250602","3710","-20","-0.54","3730","3700","3710","3675","52700","194699","107718","3030","4430"
"5332","TOTO","東証PR","ガラス土石","20250602","3637","-66","-1.78","3703","3670","3677","3633","637900","2327652","643681","3003","4403"
"5333","日本碍子","東証PR","ガラス土石","20250602","1769","-34","-1.89","1803","1781.5","1788","1757","785500","1389314","527086","1403","2203"
"5334","日本特殊陶業","東証PR","ガラス土石","20250602","4577","-77","-1.65","4654","4584","4596","4520","723000","3297824","911957","3954","5354"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250602","810","-4","-0.49","814","828","873","809","99700","83322","27022","664","964"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250602","380","-12","-3.06","392","384","384","380","2400","916","2229","312","472"
"5344","MARUWA","東証PR","ガラス土石","20250602","34510","-620","-1.76","35130","34430","34840","34340","47400","1640945","426958","28130","42130"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250602","1653","-29","-1.72","1682","1682","1693","1652","38900","64824","77934","1282","2082"
"5352","黒崎播磨","東証PR","ガラス土石","20250602","2897","-7","-0.24","2904","2950","2964","2872","173700","505071","105619","2404","3405"
"5355","日本坩堝","東証ST","ガラス土石","20250602","595","0","0","595","595","595","594","2500","1487","4192","495","695"
"5356","美濃窯業","東証ST","ガラス土石","20250602","974","-34","-3.37","1008","1008","1027","974","14000","13981","12574","708","1308"
"5357","ヨータイ","東証PR","ガラス土石","20250602","1735","-5","-0.29","1740","1730","1737","1713","41400","71471","33996","1340","2140"
"5363","東京窯業","東証ST","ガラス土石","20250602","565","13","2.36","552","555","570","555","71200","39957","25695","452","652"
"5367","ニッカトー","東証ST","ガラス土石","20250602","519","-3","-0.57","522","528","528","519","1500","784","6298","422","622"
"5368","日本インシュレーション","東証ST","ガラス土石","20250602","946","0","0","946","946","959","945","12300","11689","8237","796","1096"
"5380","新東","東証ST","ガラス土石","20250602","1623","3","0.19","1620","1620","1632","1616","1400","2267","1350","1220","2020"
"5381","Mipox","東証ST","ガラス土石","20250602","503","-7","-1.37","510","513","514","502","75800","38316","7269","410","610"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250602","1847","-41","-2.17","1888","1876","1886","1844","158600","294033","147942","1488","2288"
"5386","鶴弥","東証ST","ガラス土石","20250602","383","-11","-2.79","394","386","392","381","19900","7655","2975","314","474"
"5388","クニミネ工業","東証ST","ガラス土石","20250602","1046","-4","-0.38","1050","1050","1054","1046","2900","3043","15115","750","1350"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250602","1112","-1","-0.09","1113","1114","1118","1110","22200","24720","8649","813","1413"
"5393","ニチアス","東証PR","ガラス土石","20250602","5020","17","0.34","5003","5001","5020","4967","114800","574508","340416","4003","6003"
"5401","日本製鉄","東証PR","鉄鋼","20250602","2863","-45","-1.55","2908","2943.5","2984.5","2855.5","9801100","28451256","3076943","2408","3408"
"5406","神戸製鋼所","東証PR","鉄鋼","20250602","1638.5","-25","-1.5","1663.5","1653.5","1663.5","1638","1856900","3057508","649413","1263.5","2063.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250602","626","-11","-1.73","637","636","637","625","358600","225541","39488","537","737"
"5410","合同製鐵","東証PR","鉄鋼","20250602","3740","-35","-0.93","3775","3765","3770","3725","49200","184015","64123","3075","4475"
"5411","JFEホールディングス","東証PR","鉄鋼","20250602","1673","-38.5","-2.25","1711.5","1687","1696","1672.5","2697900","4528924","1069780","1311.5","2111.5"
"5423","東京製鐵","東証PR","鉄鋼","20250602","1516","-25","-1.62","1541","1545","1554","1506","365900","557691","166857","1141","1941"
"5440","共英製鋼","東証PR","鉄鋼","20250602","1956","10","0.51","1946","1953","1970","1939","80200","156840","87822","1546","2346"
"5444","大和工業","東証PR","鉄鋼","20250602","8741","188","2.2","8553","8810","8946","8631","483600","4262000","568165","7053","10055"
"5445","東京鐵鋼","東証PR","鉄鋼","20250602","5520","-100","-1.78","5620","5570","5580","5470","63300","349043","51696","4620","6620"
"5446","北越メタル","東証ST","鉄鋼","20250602","1349","20","1.5","1329","1329","1349","1313","2500","3323","5388","1029","1629"
"5449","大阪製鐵","東証ST","鉄鋼","20250602","2566","38","1.5","2528","2550","2640","2533","72300","185902","108490","2028","3030"
"5451","淀川製鋼所","東証PR","鉄鋼","20250602","5570","0","0","5570","5540","5580","5450","94900","525034","177333","4570","6570"
"5458","高砂鐵工","東証ST","鉄鋼","20250602","911","0","0","911","917","918","911","1200","1098","2740","761","1061"
"5461","中部鋼鈑","東証PR","鉄鋼","20250602","2045","38","1.89","2007","2004","2050","1998","61000","123580","57260","1507","2507"
"5463","丸一鋼管","東証PR","鉄鋼","20250602","3495","18","0.52","3477","3457","3520","3447","195900","683026","293580","2777","4177"
"5464","モリ工業","東証ST","鉄鋼","20250602","881","-26","-2.87","907","899","905","881","36800","32667","34211","757","1057"
"5471","大同特殊鋼","東証PR","鉄鋼","20250602","966.8","-9.3","-0.95","976.1","972.4","980.4","962.3","691700","669266","210031","826.1","1126.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250602","400","-2","-0.5","402","401","408","400","19500","7904","5875","322","482"
"5480","日本冶金工業","東証PR","鉄鋼","20250602","3875","-45","-1.15","3920","3905","3940","3875","83000","323464","60052","3220","4620"
"5482","愛知製鋼","東証PR","鉄鋼","20250602","7580","110","1.47","7470","7460","7640","7420","121100","910790","144848","5970","8970"
"5484","東北特殊鋼","東証ST","鉄鋼","20250602","2023","32","1.61","1991","2007","2023","1999","1200","2410","15274","1591","2391"
"5491","日本金属","東証ST","鉄鋼","20250602","720","3","0.42","717","717","730","717","7600","5500","4824","567","867"
"5527","property_technologies","東証GR","不動産","20250602","1116","0","0","1116","1116","1124","1107","5900","6591","4636","816","1416"
"5532","リアルゲイト","東証GR","不動産","20250602","1916","136","7.64","1780","1800","1979","1800","143500","272517","10951","1380","2180"
"5533","エリッツホールディングス","東証ST","不動産","20250602","1731","0","0","1731","1731","1733","1731","700","1212","6011","1331","2131"
"5535","ミガロホールディングス","東証PR","不動産","20250602","1238","-61","-4.7","1299","1303","1307","1234","610700","774016","72866","999","1599"
"5541","大平洋金属","東証PR","鉄鋼","20250602","1788","43","2.46","1745","1745","1802","1735","449200","799127","35004","1345","2145"
"5542","新報国マテリアル","東証ST","鉄鋼","20250602","688","-8","-1.15","696","696","696","688","3500","2421","4830","596","796"
"5563","新日本電工","東証PR","鉄鋼","20250602","250","-3","-1.19","253","252","253","250","400000","100438","34347","173","333"
"5570","ジェノバ","東証GR","情報通信","20250602","684","-9","-1.3","693","694","694","684","6000","4116","9897","593","793"
"5571","エキサイトホールディングス","東証ST","情報通信","20250602","1174","-6","-0.51","1180","1175","1180","1164","2800","3281","5707","880","1480"
"5572","Ridge-i","東証GR","情報通信","20250602","3420","-85","-2.43","3505","3600","3605","3420","80700","283653","13293","2805","4205"
"5574","ABEJA","東証GR","情報通信","20250602","3390","0","0","3390","3420","3450","3330","321700","1091423","32797","2690","4090"
"5575","Globee","東証GR","情報通信","20250602","838","2","0.24","836","827","838","827","7200","5993","4247","686","986"
"5576","オービーシステム","東証ST","情報通信","20250602","2508","9","0.36","2499","2528","2529","2500","3400","8560","5936","1999","2999"
"5577","アイデミー","東証GR","情報通信","20250602","599","-2","-0.33","601","603","607","598","12400","7470","2394","501","701"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250602","1967","-32","-1.6","1999","1988","1991","1962","1100","2175","6752","1599","2399"
"5580","プロディライト","東証GR","情報通信","20250602","1466","34","2.37","1432","1432","1485","1432","8000","11746","2456","1132","1732"
"5582","グリッド","東証GR","情報通信","20250602","2636","91","3.58","2545","2580","2656","2580","25400","66405","12514","2045","3045"
"5585","エコナビスタ","東証GR","情報通信","20250602","2183","1","0.05","2182","2183","2184","2183","1300","2838","15815","1682","2682"
"5586","Laboro.AI","東証GR","情報通信","20250602","1295","57","4.6","1238","1240","1374","1240","786400","1042541","20600","938","1538"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250602","899","-2","-0.22","901","900","900","870","8900","7857","3101","751","1051"
"5588","ファーストアカウンティング","東証GR","情報通信","20250602","1710","-8","-0.47","1718","1725","1775","1689","74600","129230","18835","1318","2118"
"5589","オートサーバー","東証ST","情報通信","20250602","2567","6","0.23","2561","2598","2619","2561","24000","61966","18349","2061","3065"
"5590","ネットスターズ","東証GR","情報通信","20250602","837","37","4.63","800","830","875","830","261100","220242","13975","650","950"
"5591","AVILEN","東証GR","情報通信","20250602","1834","-6","-0.33","1840","1840","1860","1761","73900","134456","11201","1440","2240"
"5592","くすりの窓口","東証GR","情報通信","20250602","2695","32","1.2","2663","2713","2761","2625","84900","228739","30246","2163","3165"
"5595","QPS研究所","東証GR","情報通信","20250602","2012","-153","-7.07","2165","2169","2169","2006","8274900","17218857","95640","1665","2665"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250602","1230","8","0.65","1222","1222","1246","1214","1500","1836","4403","922","1522"
"5597","ブルーイノベーション","東証GR","情報通信","20250602","1120","150","15.46","970","1020","1120","1000","491800","530136","4412","820","1120"
"5599","S＆J","東証GR","情報通信","20250602","1354","82","6.45","1272","1272","1368","1268","100600","134932","7619","972","1572"
"5602","栗本鐵工所","東証PR","鉄鋼","20250602","5700","160","2.89","5540","5530","5740","5520","79000","448427","72951","4540","6540"
"5603","虹技","東証ST","鉄鋼","20250602","1091","3","0.28","1088","1089","1097","1089","3100","3391","3668","788","1388"
"5609","日本鋳造","東証ST","鉄鋼","20250602","818","-21","-2.5","839","815","825","815","10500","8577","3947","689","989"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250602","1517","41","2.78","1476","1476","1524","1461","140100","209766","4996","1176","1776"
"5616","雨風太陽","東証GR","情報通信","20250602","1042","1","0.1","1041","1054","1082","1042","41600","43980","2522","741","1341"
