"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5923","高田機工","東証ST","金属製品","20250725","1111","-8","-0.71","1119","1103","1119","1101","8700","9660","7458","819","1419"
"5928","アルメタックス","東証ST","金属製品","20250725","280","3","1.08","277","274","280","274","4600","1270","3336","197","357"
"5929","三和ホールディングス","東証PR","金属製品","20250725","4882","-17","-0.35","4899","4883","4903","4822","360900","1760027","1088686","4199","5599"
"5930","文化シヤッター","東証PR","金属製品","20250725","2494","41","1.67","2453","2454","2503","2454","73500","183001","180058","1953","2953"
"5932","三協立山","東証PR","金属製品","20250725","605","-3","-0.49","608","608","609","601","54700","33152","19091","508","708"
"5933","アルインコ","東証PR","金属製品","20250725","1037","3","0.29","1034","1040","1045","1027","20100","20879","21818","734","1334"
"5936","東洋シヤッター","東証ST","金属製品","20250725","824","5","0.61","819","819","829","819","7600","6254","5263","669","969"
"5938","LIXIL","東証PR","金属製品","20250725","1761.5","5","0.28","1756.5","1744.5","1766","1742","1166700","2051345","506458","1356.5","2156.5"
"5939","大谷工業","東証ST","金属製品","20250725","5490","-20","-0.36","5510","5550","5550","5490","1000","5510","4282","4510","6510"
"5940","不二サッシ","東証ST","金属製品","20250725","716","-12","-1.65","728","713","723","712","35300","25276","9041","578","878"
"5941","中西製作所","東証ST","金属製品","20250725","2430","-10","-0.41","2440","2438","2438","2429","7700","18755","15324","1940","2940"
"5942","日本フイルコン","東証ST","金属製品","20250725","498","-1","-0.2","499","500","502","498","25300","12643","11039","419","579"
"5943","ノーリツ","東証PR","金属製品","20250725","1923","24","1.26","1899","1895","1927","1880","84900","162573","93371","1499","2299"
"5945","天龍製鋸","東証ST","金属製品","20250725","1984","40","2.06","1944","1944","1985","1928","11100","21685","22117","1544","2344"
"5946","長府製作所","東証PR","金属製品","20250725","1983","-7","-0.35","1990","2000","2000","1979","44900","89300","67897","1590","2390"
"5947","リンナイ","東証PR","金属製品","20250725","3731","-16","-0.43","3747","3720","3751","3694","179500","669113","536848","3047","4447"
"5949","ユニプレス","東証PR","輸送用機器","20250725","1069","-14","-1.29","1083","1072","1072","1060","116300","124292","48110","783","1383"
"5950","日本パワーファスニング","東証ST","金属製品","20250725","197","4","2.07","193","195","198","193","108300","21145","3682","143","243"
"5951","ダイニチ工業","東証ST","金属製品","20250725","745","-2","-0.27","747","746","750","740","9200","6872","14199","597","897"
"5952","アマテイ","東証ST","金属製品","20250725","183","8","4.57","175","179","198","177","2452300","461982","2254","125","225"
"5955","ワイズホールディングス","東証ST","金属製品","20250725","84","1","1.2","83","84","85","82","782900","65416","12063","53","113"
"5956","トーソー","東証ST","金属製品","20250725","536","0","0","536","541","541","536","2700","1458","5360","436","636"
"5957","日東精工","東証PR","金属製品","20250725","613","-3","-0.49","616","616","616","610","55000","33772","24511","516","716"
"5958","三洋工業","東証ST","金属製品","20250725","4150","50","1.22","4100","4100","4150","4085","4500","18490","14608","3400","4800"
"5959","岡部","東証PR","金属製品","20250725","882","1","0.11","881","885","885","871","62400","54917","43474","731","1031"
"5962","浅香工業","東証ST","その他製品","20250725","-","0","0","1620","-","-","-","-","-","1680","1220","2020"
"5965","フジマック","東証ST","金属製品","20250725","1003","5","0.5","998","999","1003","995","6700","6694","14315","848","1148"
"5966","京都機械工具","東証ST","金属製品","20250725","2603","0","0","2603","2603","2603","2590","900","2341","6449","2103","3105"
"5967","TONE","東証ST","金属製品","20250725","495","-1","-0.2","496","498","498","491","7500","3720","11596","416","576"
"5969","ロブテックス","東証ST","金属製品","20250725","1254","-27","-2.11","1281","1284","1284","1254","400","508","2508","981","1581"
"5970","ジーテクト","東証PR","金属製品","20250725","1850","0","0","1850","1849","1855","1829","73100","134964","81273","1450","2250"
"5971","共和工業所","東証ST","金属製品","20250725","5590","190","3.52","5400","5500","5590","5500","1300","7188","7602","4400","6400"
"5973","トーアミ","東証ST","金属製品","20250725","534","-2","-0.37","536","534","534","534","200","107","3418","436","636"
"5974","中国工業","東証ST","金属製品","20250725","549","-1","-0.18","550","552","552","546","3900","2145","1878","450","650"
"5975","東プレ","東証PR","金属製品","20250725","2018","-43","-2.09","2061","2051","2053","2015","69100","140281","109016","1561","2561"
"5976","高周波熱錬","東証PR","金属製品","20250725","1170","-5","-0.43","1175","1175","1177","1161","64700","75647","40360","875","1475"
"5981","東京製綱","東証PR","金属製品","20250725","1338","-16","-1.18","1354","1350","1352","1336","29400","39537","21767","1054","1654"
"5982","マルゼン","東証ST","金属製品","20250725","3420","-45","-1.3","3465","3470","3470","3420","1700","5868","67648","2765","4165"
"5983","イワブチ","東証ST","金属製品","20250725","6570","70","1.08","6500","6510","6570","6500","2400","15637","7227","5500","7500"
"5984","兼房","東証ST","金属製品","20250725","670","-3","-0.45","673","673","674","669","700","470","9588","573","773"
"5985","サンコール","東証ST","金属製品","20250725","321","-4","-1.23","325","325","325","320","58900","18951","10933","245","405"
"5986","モリテックスチール","東証ST","金属製品","20250725","207","4","1.97","203","205","207","203","48400","9928","4670","123","283"
"5987","オーネックス","東証ST","金属製品","20250725","1978","81","4.27","1897","1977","1978","1951","1600","3161","3283","1497","2297"
"5988","パイオラックス","東証PR","金属製品","20250725","1768","-21","-1.17","1789","1795","1798","1761","98900","175407","65512","1389","2189"
"5989","エイチワン","東証PR","金属製品","20250725","1425","6","0.42","1419","1418","1446","1410","137600","196750","40460","1119","1719"
"5990","スーパーツール","東証ST","金属製品","20250725","1995","-2","-0.1","1997","1995","1995","1985","600","1195","4720","1597","2397"
"5991","日本発條","東証PR","金属製品","20250725","1720","-8","-0.46","1728","1720","1724","1703","770900","1325194","397434","1328","2128"
"5992","中央発條","東証ST","金属製品","20250725","2753","100","3.77","2653","2644","2753","2571","166300","445128","70318","2153","3155"
"5994","ファインシンター","東証ST","金属製品","20250725","875","6","0.69","869","880","880","870","10300","9052","3868","719","1019"
"5997","協立エアテック","東証ST","金属製品","20250725","651","-15","-2.25","666","662","662","649","11000","7265","3906","566","766"
"5998","アドバネクス","東証ST","金属製品","20250725","818","4","0.49","814","814","818","814","800","652","3397","664","964"
"6005","三浦工業","東証PR","機械","20250725","2970.5","21","0.71","2949.5","2949","2977","2926","356600","1055390","372177","2449.5","3450"
"6013","タクマ","東証PR","機械","20250725","2140","15","0.71","2125","2146","2149","2121","231300","494865","172349","1625","2625"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250725","7570","120","1.61","7450","7360","7680","7250","309700","2320901","63588","5950","8950"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250725","3070","15","0.49","3055","3020","3070","3015","4900","14896","9973","2355","3755"
"6022","赤阪鐵工所","東証ST","機械","20250725","2555","47","1.87","2508","2528","2609","2481","11500","29466","3935","2008","3010"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250725","2249","-65","-2.81","2314","2264","2322","2230","294500","669467","71631","1814","2814"
"6026","GMOTECH","東証GR","サービス","20250725","6700","-30","-0.45","6730","6690","6770","6630","5500","36887","7374","5730","7730"
"6027","弁護士ドットコム","東証GR","サービス","20250725","2989","-21","-0.7","3010","3025","3070","2979","117000","352728","67537","2310","3710"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250725","4725","83","1.79","4642","4609","4756","4591","1402300","6594991","493763","3942","5342"
"6029","アトラグループ","東証ST","サービス","20250725","186","-5","-2.62","191","191","197","184","172200","32694","1913","141","241"
"6030","アドベンチャー","東証GR","サービス","20250725","3285","-40","-1.2","3325","3340","3345","3260","9300","30605","26211","2625","4025"
"6031","ZETA","東証GR","サービス","20250725","414","6","1.47","408","409","414","403","124600","50766","10668","328","488"
"6033","エクストリーム","東証GR","サービス","20250725","1255","-4","-0.32","1259","1246","1267","1246","3100","3896","6912","959","1559"
"6034","MRT","東証GR","サービス","20250725","692","-8","-1.14","700","691","697","691","3000","2079","3957","550","850"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250725","759","17","2.29","742","744","764","739","118300","89441","13540","592","892"
"6036","KeePer技研","東証PR","サービス","20250725","3330","-90","-2.63","3420","3425","3435","3310","178100","596534","94175","2720","4120"
"6037","楽待","東証ST","サービス","20250725","982","2","0.2","980","990","1000","982","48200","47806","20773","830","1130"
"6038","イード","東証GR","サービス","20250725","896","0","0","896","898","898","890","5300","4741","4536","746","1046"
"6039","日本動物高度医療センター","東証GR","サービス","20250725","2718","62","2.33","2656","2660","2745","2660","18900","51342","7823","2156","3160"
"6040","日本スキー場開発","東証GR","サービス","20250725","522","-1","-0.19","523","522","524","511","261000","135398","25061","423","623"
"6042","ニッキ","東証ST","輸送用機器","20250725","2658","0","0","2658","2658","2658","2658","1400","3721","5316","2158","3160"
"6044","三機サービス","東証ST","サービス","20250725","1395","24","1.75","1371","1384","1415","1383","42500","59447","9184","1071","1671"
"6045","レントラックス","東証GR","サービス","20250725","1233","35","2.92","1198","1200","1233","1200","42300","51475","9834","898","1498"
"6046","リンクバル","東証GR","サービス","20250725","122","0","0","122","122","123","121","61600","7527","2379","72","172"
"6047","Gunosy","東証PR","サービス","20250725","698","-3","-0.43","701","696","708","694","350000","244401","16918","551","851"
"6048","デザインワン・ジャパン","東証ST","サービス","20250725","99","-1","-1","100","100","101","99","46500","4653","1505","50","150"
"6049","イトクロ","東証GR","サービス","20250725","290","3","1.05","287","289","293","285","14100","4074","6577","207","367"
"6050","イー・ガーディアン","東証PR","サービス","20250725","2210","5","0.23","2205","2199","2228","2191","20100","44514","26373","1705","2705"
"6054","リブセンス","東証ST","サービス","20250725","145","-1","-0.68","146","146","148","143","77300","11228","4083","96","196"
"6055","ジャパンマテリアル","東証PR","サービス","20250725","1373","-3","-0.22","1376","1375","1375","1357","480400","656633","144370","1076","1676"
"6058","ベクトル","東証PR","サービス","20250725","1104","0","0","1104","1115","1119","1100","284200","314274","51793","804","1404"
"6059","ウチヤマホールディングス","東証ST","サービス","20250725","306","0","0","306","306","308","306","10400","3186","6615","226","386"
"6060","こころネット","東証ST","サービス","20250725","1090","49","4.71","1041","1065","1090","1065","1800","1940","4189","741","1341"
"6061","ユニバーサル園芸社","東証ST","サービス","20250725","5720","160","2.88","5560","5570","5740","5570","8400","47533","28743","4560","6560"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250725","1302","-14","-1.06","1316","1306","1306","1292","45300","58898","42591","1016","1616"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250725","977","21","2.2","956","955","977","955","1000","974","2462","806","1106"
"6069","トレンダーズ","東証GR","サービス","20250725","922","-2","-0.22","924","930","931","914","47600","43954","7469","774","1074"
"6070","キャリアリンク","東証PR","サービス","20250725","2237","2","0.09","2235","2236","2255","2233","30300","67979","28199","1735","2735"
"6071","IBJ","東証PR","サービス","20250725","832","4","0.48","828","830","838","825","210700","174977","34944","678","978"
"6072","地盤ネットホールディングス","東証GR","サービス","20250725","172","0","0","172","172","174","171","306900","52836","3981","122","222"
"6073","アサンテ","東証PR","サービス","20250725","1639","15","0.92","1624","1632","1639","1624","12700","20748","20239","1224","2024"
"6074","ジェイエスエス","東証ST","サービス","20250725","560","15","2.75","545","545","567","541","15200","8464","2255","445","645"
"6078","バリューHR","東証PR","サービス","20250725","1698","-15","-0.88","1713","1721","1729","1695","27700","47325","46515","1313","2113"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250725","2885","19","0.66","2866","2866","2891","2866","47300","136272","91625","2366","3370"
"6081","アライドアーキテクツ","東証GR","サービス","20250725","231","-1","-0.43","232","236","236","225","178700","41108","3291","152","312"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250725","996","0","0","996","996","997","995","12000","11956","10875","846","1146"
"6083","ERIホールディングス","東証ST","サービス","20250725","3085","115","3.87","2970","2976","3090","2976","20400","62265","24163","2470","3470"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250725","278","-18","-6.08","296","288","288","270","93200","25667","3193","216","376"
"6086","シンメンテホールディングス","東証GR","サービス","20250725","1279","113","9.69","1166","1166","1279","1166","50200","62108","27711","866","1466"
"6087","アビスト","東証ST","サービス","20250725","3340","0","0","3340","3340","3350","3325","2000","6677","13293","2640","4040"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250725","1162","13","1.13","1149","1158","1172","1154","498900","579434","103418","849","1449"
"6089","ウィルグループ","東証PR","サービス","20250725","960","1","0.1","959","965","966","958","27400","26365","22194","809","1109"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250725","773","6","0.78","767","767","773","767","8800","6777","4576","617","917"
"6091","ウエスコホールディングス","東証ST","サービス","20250725","733","11","1.52","722","720","735","720","81000","59068","10062","572","872"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250725","644","-1","-0.16","645","649","649","631","13500","8679","5265","545","745"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250725","130","1","0.78","129","130","131","129","254500","33124","5974","79","179"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250725","494","2","0.41","492","498","498","492","6200","3069","8903","412","572"
"6095","メドピア","東証PR","サービス","20250725","698","-64","-8.4","762","702","705","698","849200","594006","15363","612","912"
"6096","レアジョブ","東証ST","サービス","20250725","359","0","0","359","364","364","359","16600","6011","3535","279","439"
"6098","リクルートホールディングス","東証PR","サービス","20250725","8822","-17","-0.19","8839","8900","8978","8727","6761400","59583508","13797389","7339","10340"
"6099","エラン","東証PR","サービス","20250725","833","0","0","833","834","841","830","83700","69894","50480","683","983"
"6101","ツガミ","東証PR","機械","20250725","1942","-28","-1.42","1970","1973","1973","1935","267500","521731","93216","1570","2370"
"6103","オークマ","東証PR","機械","20250725","3960","5","0.13","3955","3975","3985","3895","251500","996161","267341","3255","4655"
"6104","芝浦機械","東証PR","機械","20250725","3655","-45","-1.22","3700","3690","3715","3650","94100","344762","90719","3000","4400"
"6113","アマダ","東証PR","機械","20250725","1695","-15","-0.88","1710","1703","1706.5","1691","1187200","2016457","556253","1310","2110"
"6118","アイダエンジニアリング","東証PR","機械","20250725","906","-6","-0.66","912","909","912","903","116100","105251","60887","762","1062"
"6125","岡本工作機械製作所","東証ST","機械","20250725","4860","-15","-0.31","4875","4840","4870","4765","18600","89607","32580","4175","5580"
"6134","FUJI","東証PR","機械","20250725","2808","-11.5","-0.41","2819.5","2805","2808.5","2781","206300","578108","274689","2319.5","3320"
"6135","牧野フライス製作所","東証PR","機械","20250725","11430","0","0","11430","11480","11480","11430","24700","282828","284537","8430","14430"
"6136","オーエスジー","東証PR","機械","20250725","1921","11.5","0.6","1909.5","1913.5","1929","1903","503400","966108","190530","1509.5","2309.5"
"6137","小池酸素工業","東証ST","機械","20250725","1383","13","0.95","1370","1388","1388","1370","44800","61872","31276","1070","1670"
"6138","ダイジェット工業","東証ST","機械","20250725","899","10","1.12","889","889","899","882","7400","6610","2691","739","1039"
"6140","旭ダイヤモンド工業","東証PR","機械","20250725","743","-2","-0.27","745","743","748","738","126700","94113","38553","595","895"
"6141","DMG森精機","東証PR","機械","20250725","3539","-10","-0.28","3549","3541","3564","3512","833700","2950215","503691","2849","4249"
"6143","ソディック","東証PR","機械","20250725","881","-17","-1.89","898","899","900","880","290500","257350","48272","748","1048"
"6144","西部電機","東証ST","機械","20250725","1908","3","0.16","1905","1902","1917","1900","700","1333","28925","1505","2305"
"6145","NITTOKU","東証ST","機械","20250725","1990","-4","-0.2","1994","1998","2015","1967","68400","136374","36017","1594","2394"
"6146","ディスコ","東証PR","機械","20250725","44270","1390","3.24","42880","43060","44430","42880","5645300","248255577","4800459","35880","49880"
"6147","ヤマザキ","東証ST","機械","20250725","324","-3","-0.92","327","327","327","321","4600","1489","1484","247","407"
"6149","小田原エンジニアリング","東証ST","機械","20250725","1972","-20","-1","1992","1992","1992","1966","6200","12258","12606","1592","2392"
"6150","タケダ機械","東証ST","機械","20250725","2900","-20","-0.68","2920","2900","2900","2900","100","290","2958","2420","3420"
"6151","日東工器","東証PR","機械","20250725","1826","-18","-0.98","1844","1839","1839","1820","12800","23407","34976","1444","2244"
"6155","高松機械工業","東証ST","機械","20250725","500","6","1.21","494","498","505","498","4100","2053","5510","414","574"
"6156","エーワン精密","東証ST","機械","20250725","1705","-4","-0.23","1709","1713","1713","1702","10500","17929","9037","1309","2109"
"6157","日進工具","東証PR","機械","20250725","776","-4","-0.51","780","774","788","770","28000","21763","19427","630","930"
"6158","和井田製作所","東証ST","機械","20250725","881","1","0.11","880","874","881","874","4100","3594","6192","730","1030"
"6159","ミクロン精密","東証ST","機械","20250725","1485","-5","-0.34","1490","1490","1507","1485","1600","2385","11444","1190","1790"
"6161","エスティック","東証ST","機械","20250725","980","0","0","980","979","980","967","42900","41958","11533","830","1130"
"6165","パンチ工業","東証ST","機械","20250725","400","3","0.76","397","400","402","398","42400","16973","11049","317","477"
"6166","中村超硬","東証GR","機械","20250725","340","-9","-2.58","349","346","346","339","41100","14048","3747","269","429"
"6167","冨士ダイス","東証PR","機械","20250725","753","-6","-0.79","759","765","765","749","16700","12624","15060","609","909"
"6171","土木管理総合試験所","東証ST","サービス","20250725","394","3","0.77","391","393","401","389","141000","55905","5610","311","471"
"6173","アクアライン","東証GR","サービス","20250725","295","11","3.87","284","284","295","284","6500","1896","2059","204","364"
"6176","ブランジスタ","東証GR","サービス","20250725","844","92","12.23","752","772","849","769","451700","369310","12302","602","902"
"6177","AppBank","東証GR","サービス","20250725","110","-3","-2.65","113","111","113","109","912400","100957","1729","63","163"
"6178","日本郵政","東証PR","サービス","20250725","1385.5","-6","-0.43","1391.5","1385","1387","1375","3668800","5072386","4119001","1091.5","1691.5"
"6180","GMOメディア","東証GR","サービス","20250725","4870","-15","-0.31","4885","4940","4940","4865","1900","9305","9101","4185","5590"
"6181","タメニー","東証GR","サービス","20250725","133","2","1.53","131","132","134","131","28700","3806","3502","81","181"
"6182","メタリアル","東証GR","サービス","20250725","605","0","0","605","610","617","601","73800","44887","6587","505","705"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250725","1295","3","0.23","1292","1298","1298","1289","154200","199515","96507","992","1592"
"6184","鎌倉新書","東証PR","サービス","20250725","536","-3","-0.56","539","539","544","536","84900","45765","20938","439","639"
"6185","SMN","東証ST","サービス","20250725","431","-18","-4.01","449","435","441","430","104400","45332","6369","369","529"
"6186","一蔵","東証ST","サービス","20250725","397","1","0.25","396","397","397","395","5600","2223","2190","316","476"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250725","700","0","0","700","698","700","695","3500","2444","6664","550","850"
"6190","フェニックスバイオ","東証GR","サービス","20250725","410","5","1.23","405","408","414","405","10700","4387","1672","325","485"
"6191","エアトリ","東証PR","サービス","20250725","915","-22","-2.35","937","932","932","905","173400","158959","20494","787","1087"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250725","774","1","0.13","773","773","775","773","900","696","2314","623","923"
"6194","アトラエ","東証PR","サービス","20250725","775","12","1.57","763","763","777","757","125900","96526","18311","613","913"
"6195","ホープ","東証GR","サービス","20250725","216","1","0.47","215","215","216","214","28300","6083","3557","135","295"
"6196","ストライク","東証PR","サービス","20250725","3935","70","1.81","3865","3915","3975","3905","157200","619299","75564","3165","4565"
"6197","ソラスト","東証PR","サービス","20250725","422","-4","-0.94","426","426","426","422","126200","53422","39981","346","506"
"6198","キャリア","東証GR","サービス","20250725","300","1","0.33","299","300","301","300","7500","2251","2587","219","379"
"6199","セラク","東証ST","サービス","20250725","1533","8","0.52","1525","1514","1537","1513","18200","27807","21210","1125","1925"
"6200","インソース","東証PR","サービス","20250725","935","5","0.54","930","932","954","926","916500","858476","79702","780","1080"
"6201","豊田自動織機","東証PR","輸送用機器","20250725","16275","-20","-0.12","16295","16300","16320","16265","828400","13496436","5303056","12295","20295"
"6203","豊和工業","東証ST","機械","20250725","1004","-12","-1.18","1016","1007","1015","997","165000","165957","12598","716","1316"
"6208","石川製作所","東証ST","機械","20250725","1536","-3","-0.19","1539","1534","1554","1512","176900","271160","9809","1139","1939"
"6209","リケンNPR","東証PR","機械","20250725","2521","-14","-0.55","2535","2545","2545","2496","96800","244413","71213","2035","3035"
"6210","TOYOイノベックス","東証ST","機械","20250725","627","3","0.48","624","624","629","620","64000","39914","12981","524","724"
"6217","津田駒工業","東証ST","機械","20250725","355","-4","-1.11","359","361","361","352","8800","3154","2417","279","439"
"6218","エンシュウ","東証ST","機械","20250725","430","1","0.23","429","430","431","427","11000","4729","2732","349","509"
"6222","島精機製作所","東証PR","機械","20250725","1043","-12","-1.14","1055","1045","1055","1036","100900","105480","37339","755","1355"
"6223","西部技研","東証ST","機械","20250725","1614","14","0.88","1600","1614","1623","1601","34900","56273","33087","1200","2000"
"6224","JRC","東証GR","機械","20250725","1515","41","2.78","1474","1479","1530","1470","97500","146617","19430","1174","1774"
"6226","守谷輸送機工業","東証ST","機械","20250725","4030","140","3.6","3890","3900","4060","3875","100400","402329","71062","3190","4590"
"6227","AIメカテック","東証ST","機械","20250725","3295","10","0.3","3285","3285","3345","3250","43400","143803","20702","2585","3985"
"6228","ジェイ・イー・ティ","東証ST","機械","20250725","739","-14","-1.86","753","748","750","730","41100","30371","9954","603","903"
"6229","オーケーエム","東証ST","機械","20250725","1276","6","0.47","1270","1283","1288","1269","12300","15732","5791","970","1570"
"6230","SANEI","東証ST","機械","20250725","2048","2","0.1","2046","2045","2048","2043","3700","7571","9376","1546","2546"
"6231","木村工機","東証ST","機械","20250725","9730","0","0","9730","9700","9730","9620","3600","34909","37451","8230","11230"
"6232","ACSL","東証GR","機械","20250725","1363","42","3.18","1321","1320","1375","1300","677300","910647","21381","1021","1621"
"6233","KLASS","東証ST","機械","20250725","436","-6","-1.36","442","442","442","432","3800","1655","2350","362","522"
"6235","オプトラン","東証PR","機械","20250725","1597","-9","-0.56","1606","1603","1607","1589","52800","84317","70840","1206","2006"
"6237","イワキ","東証PR","機械","20250725","2777","18","0.65","2759","2755","2800","2741","40500","112420","62457","2259","3260"
"6238","フリュー","東証PR","機械","20250725","1071","15","1.42","1056","1058","1074","1052","128700","137018","30305","756","1356"
"6239","ナガオカ","東証ST","機械","20250725","1390","-1","-0.07","1391","1392","1403","1390","3100","4323","9839","1091","1691"
"6240","ヤマシンフィルタ","東証PR","機械","20250725","646","-4","-0.62","650","654","660","644","221700","144169","46073","550","750"
"6245","ヒラノテクシード","東証ST","機械","20250725","1524","-1","-0.07","1525","1534","1534","1515","10500","16007","23461","1125","1925"
"6246","テクノスマート","東証ST","機械","20250725","1718","23","1.36","1695","1695","1718","1695","12700","21657","21306","1295","2095"
"6247","日阪製作所","東証PR","機械","20250725","1444","9","0.63","1435","1440","1446","1418","58900","84770","41490","1135","1735"
"6248","横田製作所","東証ST","機械","20250725","1531","-19","-1.23","1550","1571","1571","1531","4500","7061","2868","1150","1950"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250725","2466","-12","-0.48","2478","2478","2494","2450","11600","28629","36204","1978","2978"
"6250","やまびこ","東証PR","機械","20250725","2227","5","0.23","2222","2230","2247","2206","126500","281570","98229","1722","2722"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250725","2440","-16","-0.65","2456","2430","2473","2421","516100","1262502","99084","1956","2956"
"6255","エヌ・ピー・シー","東証GR","機械","20250725","640","-18","-2.74","658","654","656","638","310200","199427","14114","558","758"
"6257","藤商事","東証ST","機械","20250725","1064","5","0.47","1059","1063","1064","1060","10300","10936","24361","759","1359"
"6258","平田機工","東証PR","機械","20250725","2101","-32","-1.5","2133","2126","2128","2086","123800","261166","67796","1633","2633"
"6262","PEGASUS","東証ST","機械","20250725","615","-10","-1.6","625","623","625","613","72200","44681","15270","525","725"
"6264","マルマエ","東証PR","機械","20250725","1541","-29","-1.85","1570","1575","1575","1537","97900","151984","20115","1170","1970"
"6265","コンバム","東証ST","機械","20250725","2285","0","0","2285","2335","2335","2285","300","691","3786","1785","2785"
"6266","タツモ","東証PR","機械","20250725","2246","-57","-2.48","2303","2305","2305","2223","219200","493697","33336","1803","2803"
"6267","ゼネラルパッカー","東証ST","機械","20250725","3215","15","0.47","3200","3200","3220","3185","2800","8975","5783","2500","3900"
"6268","ナブテスコ","東証PR","機械","20250725","2790","8.5","0.31","2781.5","2748","2793.5","2723.5","739500","2053075","337769","2281.5","3282"
"6269","三井海洋開発","東証PR","機械","20250725","6240","40","0.65","6200","6240","6300","6180","540600","3370565","426475","5200","7200"
"6272","レオン自動機","東証PR","機械","20250725","1347","-1","-0.07","1348","1343","1350","1336","60300","81038","38244","1048","1648"
"6273","SMC","東証PR","機械","20250725","53860","-2130","-3.8","55990","54990","55040","53620","346000","18698022","3440004","45990","65990"
"6276","シリウスビジョン","東証ST","電気機器","20250725","292","5","1.74","287","289","292","289","4300","1248","1671","207","367"
"6277","ホソカワミクロン","東証PR","機械","20250725","5300","50","0.95","5250","5230","5360","5230","30500","162178","83372","4250","6250"
"6278","ユニオンツール","東証PR","機械","20250725","5900","20","0.34","5880","5880","6060","5780","124500","740138","116702","4880","6880"
"6279","瑞光","東証PR","機械","20250725","980","3","0.31","977","977","989","977","36700","36080","28224","827","1127"
"6282","オイレス工業","東証PR","機械","20250725","2144","6","0.28","2138","2157","2157","2120","69300","148478","71396","1638","2638"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250725","6600","60","0.92","6540","6540","6660","6480","32200","212619","101302","5540","7540"
"6286","靜甲","東証ST","機械","20250725","889","3","0.34","886","892","897","883","4600","4090","5764","736","1036"
"6287","サトー","東証PR","機械","20250725","2138","-10","-0.47","2148","2121","2143","2110","131700","280193","71914","1648","2648"
"6289","技研製作所","東証PR","機械","20250725","1426","-1","-0.07","1427","1417","1435","1406","46200","65698","40206","1127","1727"
"6291","日本エアーテック","東証ST","機械","20250725","1070","-1","-0.09","1071","1070","1078","1065","8900","9538","11276","771","1371"
"6292","カワタ","東証ST","機械","20250725","743","5","0.68","738","743","743","740","14200","10544","5357","588","888"
"6293","日精樹脂工業","東証PR","機械","20250725","874","-9","-1.02","883","880","883","874","20200","17747","19466","733","1033"
"6294","オカダアイヨン","東証PR","機械","20250725","1917","-1","-0.05","1918","1919","1926","1909","15600","29925","16062","1518","2318"
"6297","鉱研工業","東証ST","機械","20250725","762","0","0","762","762","763","762","57800","44046","6835","612","912"
"6298","ワイエイシイホールディングス","東証PR","機械","20250725","825","-7","-0.84","832","831","831","821","89300","73791","16102","682","982"
"6301","小松製作所","東証PR","機械","20250725","5397","-72","-1.32","5469","5420","5425","5360","3266000","17608275","5132294","4469","6469"
"6302","住友重機械工業","東証PR","機械","20250725","3244","-73","-2.2","3317","3286","3287","3230","500100","1625454","398705","2617","4017"
"6305","日立建機","東証PR","機械","20250725","4643","-98","-2.07","4741","4739","4739","4643","748900","3490932","998779","4041","5441"
"6306","日工","東証PR","機械","20250725","763","4","0.53","759","768","768","754","97700","74611","30520","609","909"
"6307","サンセイ","東証ST","機械","20250725","400","2","0.5","398","395","400","395","5800","2308","3595","318","478"
"6309","巴工業","東証PR","機械","20250725","1554","-22","-1.4","1576","1562","1581","1554","81700","127969","49106","1176","1976"
"6310","井関農機","東証PR","機械","20250725","1435","-12","-0.83","1447","1434","1453","1417","122000","174887","32983","1147","1747"
"6312","フロイント産業","東証ST","機械","20250725","1118","-51","-4.36","1169","1111","1118","1097","337900","373612","20571","869","1469"
"6315","TOWA","東証PR","機械","20250725","1949","5","0.26","1944","1940","1963","1923","2465700","4793389","146449","1544","2344"
"6316","丸山製作所","東証ST","機械","20250725","2068","19","0.93","2049","2074","2080","2051","5500","11381","10401","1549","2549"
"6317","北川鉄工所","東証ST","機械","20250725","1406","-11","-0.78","1417","1418","1430","1402","12200","17279","13569","1117","1717"
