"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5019","出光興産","東証PR","石油・石炭","20251023","1046","15.5","1.5","1030.5","1034","1051","1032","3648200","3810103","1348030","730.5","1330.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251023","952.6","12.8","1.36","939.8","935","956.6","928.8","8131000","7717053","2578466","789.8","1090"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251023","3659","78","2.18","3581","3595","3668","3582","698100","2540803","603888","2881","4281"
"5025","マーキュリー","東証GR","情報通信","20251023","726","11","1.54","715","711","726","711","1600","1156","1992","565","865"
"5026","トリプルアイズ","東証GR","情報通信","20251023","802","-14","-1.72","816","816","832","802","55000","44816","6727","666","966"
"5027","AnyMind_Group","東証GR","情報通信","20251023","693","-18","-2.53","711","706","709","692","96900","67803","42254","561","861"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251023","455","-6","-1.3","461","461","466","455","13800","6340","3857","381","541"
"5029","サークレイス","東証GR","情報通信","20251023","1037","-2","-0.19","1039","1039","1051","1025","5800","6034","4528","739","1339"
"5031","モイ","東証GR","情報通信","20251023","255","2","0.79","253","253","258","252","12000","3063","3561","173","333"
"5032","ANYCOLOR","東証PR","情報通信","20251023","6230","-50","-0.8","6280","6280","6320","6220","316300","1980544","380486","5280","7280"
"5033","ヌーラボ","東証GR","情報通信","20251023","811","2","0.25","809","808","813","805","3100","2506","5259","659","959"
"5034","unerry","東証GR","情報通信","20251023","3580","-240","-6.28","3820","3775","3820","3580","40900","152121","13510","3120","4520"
"5035","HOUSEI","東証GR","情報通信","20251023","468","-4","-0.85","472","470","470","468","900","422","3320","392","552"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251023","1508","-11","-0.72","1519","1511","1522","1499","83900","126635","72937","1119","1919"
"5038","eWeLL","東証GR","情報通信","20251023","2816","-132","-4.48","2948","2943","2948","2803","53900","154549","42670","2448","3450"
"5070","ドラフト","東証GR","建設","20251023","744","0","0","744","744","744","744","8700","6473","7506","594","894"
"5071","ヴィス","東証ST","サービス","20251023","1401","7","0.5","1394","1377","1405","1377","3900","5449","11725","1094","1694"
"5074","テスホールディングス","東証PR","建設","20251023","366","-14","-3.68","380","376","376","364","692400","255206","25858","300","460"
"5076","インフロニア・ホールディングス","東証PR","建設","20251023","1690","22","1.32","1668","1657.5","1690","1653","1012200","1700824","464488","1268","2068"
"5078","セレコーポレーション","東証ST","建設","20251023","-","0","0","6300","-","-","-","-","-","21999","5300","7300"
"5079","ノバック","東証ST","建設","20251023","2865","-5","-0.17","2870","2867","2867","2854","14800","42344","14906","2370","3370"
"5101","横浜ゴム","東証PR","ゴム製品","20251023","5586","-32","-0.57","5618","5522","5622","5467","412600","2303521","929490","4618","6618"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251023","48","-1","-2.04","49","50","50","48","72900","3537","3662","19","79"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251023","4232","17","0.4","4215","4210","4255","4196","545400","2306814","652198","3515","4915"
"5108","ブリヂストン","東証PR","ゴム製品","20251023","6785","23","0.34","6762","6730","6785","6672","1925400","13001575","4842442","5762","7762"
"5110","住友ゴム工業","東証PR","ゴム製品","20251023","1862","3.5","0.19","1858.5","1859","1875.5","1857.5","1564400","2918220","489786","1458.5","2258.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251023","2037","9","0.44","2028","2024","2048","2020","92600","188414","47760","1528","2528"
"5122","オカモト","東証PR","ゴム製品","20251023","5110","60","1.19","5050","5050","5190","5050","14300","73402","90444","4050","6050"
"5125","ファインズ","東証GR","情報通信","20251023","622","-4","-0.64","626","620","629","620","800","498","2897","526","726"
"5126","ポーターズ","東証GR","情報通信","20251023","1841","15","0.82","1826","1827","1850","1827","1300","2391","2971","1426","2226"
"5129","FIXER","東証GR","情報通信","20251023","475","-9","-1.86","484","474","486","474","18800","9005","7032","404","564"
"5131","リンカーズ","東証GR","情報通信","20251023","199","-7","-3.4","206","205","205","197","138600","27851","2746","126","286"
"5132","pluszero","東証GR","情報通信","20251023","3490","-100","-2.79","3590","3535","3540","3470","43700","153263","27174","2890","4290"
"5133","テリロジーホールディングス","東証ST","情報通信","20251023","338","3","0.9","335","334","341","332","23400","7880","5784","255","415"
"5134","POPER","東証GR","情報通信","20251023","977","1","0.1","976","961","986","961","5400","5277","3854","826","1126"
"5136","tripla","東証GR","情報通信","20251023","1780","-56","-3.05","1836","1837","1837","1779","48500","87165","10488","1436","2236"
"5137","スマートドライブ","東証GR","情報通信","20251023","430","-9","-2.05","439","435","440","425","201300","86724","16261","359","519"
"5138","Rebase","東証GR","情報通信","20251023","1209","-13","-1.06","1222","1222","1222","1208","1300","1573","5942","922","1522"
"5139","オープンワーク","東証GR","情報通信","20251023","1033","-23","-2.18","1056","1050","1053","1026","31900","33135","22048","756","1356"
"5142","アキレス","東証PR","化学","20251023","1307","16","1.24","1291","1308","1314","1298","25300","33075","19033","991","1591"
"5161","西川ゴム工業","東証ST","ゴム製品","20251023","2990","-8","-0.27","2998","3000","3010","2981","101600","304248","119572","2498","3500"
"5162","朝日ラバー","東証ST","ゴム製品","20251023","698","-1","-0.14","699","699","699","670","20200","13909","3224","599","799"
"5184","ニチリン","東証ST","ゴム製品","20251023","3675","40","1.1","3635","3650","3695","3635","16600","60936","52815","2935","4335"
"5185","フコク","東証PR","ゴム製品","20251023","1883","19","1.02","1864","1850","1887","1850","35300","66192","33158","1464","2264"
"5186","ニッタ","東証PR","ゴム製品","20251023","4115","20","0.49","4095","4095","4135","4050","28500","116968","120456","3395","4795"
"5187","クリエートメディック","東証ST","精密機器","20251023","1013","15","1.5","998","1003","1014","1001","11900","12023","9790","848","1148"
"5189","櫻護謨","東証ST","ゴム製品","20251023","2261","8","0.36","2253","2253","2280","2253","800","1812","4576","1753","2753"
"5191","住友理工","東証PR","ゴム製品","20251023","2225","51","2.35","2174","2187","2231","2184","134100","297783","231495","1674","2674"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251023","3735","-5","-0.13","3740","3725","3755","3710","57200","213725","116174","3040","4440"
"5194","相模ゴム工業","東証ST","ゴム製品","20251023","887","-8","-0.89","895","892","892","880","3000","2662","9702","745","1045"
"5195","バンドー化学","東証PR","ゴム製品","20251023","2025","1","0.05","2024","1994","2033","1994","43600","88226","89532","1524","2524"
"5199","不二ラテックス","東証ST","ゴム製品","20251023","1995","-4","-0.2","1999","1980","1995","1965","1600","3168","2566","1599","2399"
"5201","AGC","東証PR","ガラス土石","20251023","4847","-10","-0.21","4857","4890","4890","4830","630200","3054895","1053906","4157","5557"
"5202","日本板硝子","東証PR","ガラス土石","20251023","590","0","0","590","581","590","572","1065800","622992","56974","490","690"
"5204","石塚硝子","東証ST","ガラス土石","20251023","3000","-205","-6.4","3205","3200","3225","2991","116700","361129","12659","2505","3905"
"5208","有沢製作所","東証PR","化学","20251023","1636","11","0.68","1625","1617","1642","1616","173300","283054","54976","1225","2025"
"5210","日本山村硝子","東証ST","ガラス土石","20251023","2765","35","1.28","2730","2727","2765","2718","63700","175230","30817","2230","3230"
"5214","日本電気硝子","東証PR","ガラス土石","20251023","5017","-32","-0.63","5049","5048","5048","4992","235500","1181984","449138","4049","6049"
"5216","倉元製作所","東証ST","ガラス土石","20251023","175","-1","-0.57","176","172","176","171","164100","28480","8400","126","226"
"5218","オハラ","東証ST","ガラス土石","20251023","1158","-2","-0.17","1160","1155","1161","1150","30600","35328","29471","860","1460"
"5232","住友大阪セメント","東証PR","ガラス土石","20251023","4036","52","1.31","3984","3982","4074","3966","299900","1210987","134145","3284","4684"
"5233","太平洋セメント","東証PR","ガラス土石","20251023","4171","88","2.16","4083","4083","4191","4056","1303100","5391742","492977","3383","4783"
"5237","ノザワ","東証ST","ガラス土石","20251023","1021","14","1.39","1007","1010","1021","1010","4200","4250","12329","707","1307"
"5240","monoAI_technology","東証GR","情報通信","20251023","226","7","3.2","219","220","226","213","84700","18535","2772","139","299"
"5242","アイズ","東証GR","情報通信","20251023","1355","-16","-1.17","1371","1369","1370","1339","900","1222","1390","1071","1671"
"5243","note","東証GR","情報通信","20251023","1454","-31","-2.09","1485","1485","1485","1453","114500","167818","24247","1185","1785"
"5244","jig.jp","東証GR","情報通信","20251023","295","0","0","295","293","297","293","61900","18243","12558","215","375"
"5246","ELEMENTS","東証GR","情報通信","20251023","726","-29","-3.84","755","741","750","725","1214800","890090","19659","605","905"
"5247","BTM","東証GR","情報通信","20251023","820","-8","-0.97","828","832","832","817","9600","7930","2318","678","978"
"5248","テクノロジーズ","東証GR","情報通信","20251023","638","-6","-0.93","644","648","680","638","171500","112354","10796","544","744"
"5250","プライム・ストラテジー","東証ST","情報通信","20251023","918","4","0.44","914","910","918","910","3300","3014","3261","764","1064"
"5252","日本ナレッジ","東証GR","情報通信","20251023","508","1","0.2","507","523","523","505","2400","1235","2109","407","607"
"5253","カバー","東証GR","情報通信","20251023","1911","-14","-0.73","1925","1930","1964","1900","1333300","2565442","125457","1525","2325"
"5254","Arent","東証GR","情報通信","20251023","4350","105","2.47","4245","4360","4360","4200","46300","198954","28441","3545","4945"
"5255","モンスターラボ","東証GR","情報通信","20251023","173","-7","-3.89","180","178","182","173","701000","122427","11228","130","230"
"5256","Fusic","東証GR","情報通信","20251023","2712","-89","-3.18","2801","2753","2753","2646","13300","35905","3467","2301","3305"
"5257","ノバシステム","東証ST","情報通信","20251023","2687","7","0.26","2680","2693","2693","2661","400","1070","3769","2180","3180"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251023","418","-18","-4.13","436","436","436","418","116800","49411","15462","356","516"
"5259","BBDイニシアティブ","東証GR","情報通信","20251023","1623","-9","-0.55","1632","1643","1643","1612","2800","4570","9933","1232","2032"
"5261","リソルホールディングス","東証PR","サービス","20251023","5390","0","0","5390","5390","5400","5380","1600","8626","29991","4390","6390"
"5262","日本ヒューム","東証PR","ガラス土石","20251023","3335","-70","-2.06","3405","3350","3385","3305","143100","478652","97874","2705","4105"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251023","880","-20","-2.22","900","885","894","877","17900","15802","11645","750","1050"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251023","339","1","0.3","338","337","341","335","123700","41842","19587","258","418"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251023","-","0","0","2300","-","-","-","-","-","3314","1800","2800"
"5273","三谷セキサン","東証ST","ガラス土石","20251023","7960","70","0.89","7890","7880","8040","7880","10000","79743","167053","6390","9390"
"5279","日本興業","東証ST","ガラス土石","20251023","1370","8","0.59","1362","1363","1377","1363","1200","1643","4198","1062","1662"
"5280","ヨシコン","東証ST","不動産","20251023","2305","22","0.96","2283","2281","2321","2281","20700","47637","18510","1783","2783"
"5282","ジオスター","東証ST","ガラス土石","20251023","355","2","0.57","353","354","357","351","41500","14717","11193","273","433"
"5283","高見澤","東証ST","卸売","20251023","3630","30","0.83","3600","3530","3630","3530","600","2159","6383","2900","4300"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251023","2503","6","0.24","2497","2499","2534","2498","9300","23297","15784","1997","2997"
"5285","ヤマックス","東証ST","ガラス土石","20251023","2063","5","0.24","2058","2048","2078","2031","29600","61082","23890","1558","2558"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251023","1518","-87","-5.42","1605","1550","1579","1501","159500","245635","5416","1205","2005"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251023","1260","16","1.29","1244","1245","1261","1243","139300","174798","47993","944","1544"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251023","1454","-6","-0.41","1460","1466","1466","1443","11300","16451","83906","1160","1760"
"5301","東海カーボン","東証PR","ガラス土石","20251023","1073","-6","-0.56","1079","1081","1083.5","1066","1121500","1202223","241364","779","1379"
"5302","日本カーボン","東証PR","ガラス土石","20251023","4350","45","1.05","4305","4315","4360","4310","33000","143207","51471","3605","5010"
"5304","SECカーボン","東証ST","ガラス土石","20251023","2217","27","1.23","2190","2196","2228","2177","15700","34769","45879","1690","2690"
"5310","東洋炭素","東証PR","ガラス土石","20251023","4735","30","0.64","4705","4655","4760","4635","168200","791289","99400","4005","5410"
"5331","ノリタケ","東証PR","ガラス土石","20251023","4810","5","0.1","4805","4825","4840","4790","59400","286263","135178","4105","5510"
"5332","TOTO","東証PR","ガラス土石","20251023","4023","-36","-0.89","4059","4011","4051","3995","514100","2070755","669260","3359","4759"
"5333","日本碍子","東証PR","ガラス土石","20251023","2550","3","0.12","2547","2537","2550","2525","848300","2159227","759790","2047","3047"
"5334","日本特殊陶業","東証PR","ガラス土石","20251023","6193","21","0.34","6172","6200","6232","6162","774800","4801797","1233941","5172","7172"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251023","547","21","3.99","526","532","553","521","6500","3496","18248","426","626"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251023","345","-1","-0.29","346","346","353","345","11500","4019","2174","266","426"
"5344","MARUWA","東証PR","ガラス土石","20251023","37160","-1890","-4.84","39050","38160","38780","37080","237200","8925414","459744","32050","46050"
"5351","品川リフラ","東証PR","ガラス土石","20251023","1890","81","4.48","1809","1847","1895","1847","109300","205037","89108","1409","2209"
"5352","黒崎播磨","東証PR","ガラス土石","20251023","4140","10","0.24","4130","4135","4140","4130","181900","752339","150937","3430","4830"
"5355","日本坩堝","東証ST","ガラス土石","20251023","605","1","0.17","604","604","605","603","2600","1571","4262","504","704"
"5356","美濃窯業","東証ST","ガラス土石","20251023","1410","-9","-0.63","1419","1420","1429","1400","21000","29747","18203","1119","1719"
"5357","ヨータイ","東証PR","ガラス土石","20251023","1765","-9","-0.51","1774","1774","1775","1762","14900","26366","34583","1374","2174"
"5363","東京窯業","東証ST","ガラス土石","20251023","550","5","0.92","545","545","550","544","32300","17672","25012","445","645"
"5367","ニッカトー","東証ST","ガラス土石","20251023","558","-2","-0.36","560","560","560","557","8200","4587","6772","460","660"
"5368","日本インシュレーション","東証ST","ガラス土石","20251023","996","-1","-0.1","997","997","1000","982","16400","16283","8672","847","1147"
"5380","新東","東証ST","ガラス土石","20251023","1660","0","0","1660","1678","1678","1659","1200","1994","1381","1260","2060"
"5381","マイポックス","東証ST","ガラス土石","20251023","476","-8","-1.65","484","479","481","474","57300","27350","6879","404","564"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251023","2341","-17","-0.72","2358","2334","2351","2301","216700","505996","187511","1858","2858"
"5386","鶴弥","東証ST","ガラス土石","20251023","404","-1","-0.25","405","405","409","400","41900","16904","3138","325","485"
"5388","クニミネ工業","東証ST","ガラス土石","20251023","1165","4","0.34","1161","1165","1165","1152","10600","12281","16834","861","1461"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251023","1271","22","1.76","1249","1249","1282","1249","11200","14172","9886","949","1549"
"5393","ニチアス","東証PR","ガラス土石","20251023","5593","91","1.65","5502","5447","5600","5446","147000","814656","379272","4502","6502"
"5401","日本製鉄","東証PR","鉄鋼","20251023","618.2","-8.9","-1.42","627.1","623.1","623.8","614.1","14805100","9151527","3321980","527.1","727.1"
"5406","神戸製鋼所","東証PR","鉄鋼","20251023","1779.5","1","0.06","1778.5","1771.5","1779.5","1757","1207700","2140918","705298","1378.5","2178.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251023","624","1","0.16","623","622","626","619","157100","97875","39361","523","723"
"5410","合同製鐵","東証PR","鉄鋼","20251023","3945","30","0.77","3915","3920","3960","3910","36600","144303","67638","3215","4615"
"5411","JFEホールディングス","東証PR","鉄鋼","20251023","1755","-6.5","-0.37","1761.5","1754","1763.5","1739","2929800","5135324","1122214","1361.5","2161.5"
"5423","東京製鐵","東証PR","鉄鋼","20251023","1381","-18","-1.29","1399","1390","1398","1373","507000","701034","151999","1099","1699"
"5440","共英製鋼","東証PR","鉄鋼","20251023","2232","56","2.57","2176","2196","2232","2181","109300","242541","100214","1676","2676"
"5444","大和工業","東証PR","鉄鋼","20251023","9496","61","0.65","9435","9450","9507","9349","107700","1020006","617240","7935","10935"
"5445","東京鐵鋼","東証PR","鉄鋼","20251023","5710","10","0.18","5700","5680","5730","5640","39300","223741","53476","4700","6700"
"5446","北越メタル","東証ST","鉄鋼","20251023","1239","-1","-0.08","1240","1240","1242","1239","700","868","4949","940","1540"
"5449","大阪製鐵","東証ST","鉄鋼","20251023","2669","19","0.72","2650","2626","2686","2626","17400","46380","112845","2150","3150"
"5451","ヨドコウ","東証PR","鉄鋼","20251023","1331","13","0.99","1318","1324","1335","1320","203900","271105","211877","1018","1618"
"5458","高砂鐵工","東証ST","鉄鋼","20251023","995","-13","-1.29","1008","993","1008","993","14100","14024","2993","708","1308"
"5461","中部鋼鈑","東証PR","鉄鋼","20251023","2111","2","0.09","2109","2115","2135","2109","36600","77656","59108","1609","2609"
"5463","丸一鋼管","東証PR","鉄鋼","20251023","1316.5","28.5","2.21","1288","1299.5","1316.5","1288","563800","738360","331758","988","1588"
"5464","モリ工業","東証ST","鉄鋼","20251023","1001","-7","-0.69","1008","996","1015","996","27300","27473","38871","708","1308"
"5471","大同特殊鋼","東証PR","鉄鋼","20251023","1399.5","-6","-0.43","1405.5","1418","1425","1375","1544800","2166235","304033","1105.5","1705.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251023","448","-1","-0.22","449","445","451","445","7500","3359","6580","369","529"
"5480","日本冶金工業","東証PR","鉄鋼","20251023","4365","0","0","4365","4350","4375","4335","57700","251721","67646","3665","5070"
"5482","愛知製鋼","東証PR","鉄鋼","20251023","2622","-45","-1.69","2667","2659","2659","2619","186400","491004","169174","2167","3170"
"5484","東北特殊鋼","東証ST","鉄鋼","20251023","2020","1","0.05","2019","2022","2022","2017","400","808","15251","1519","2519"
"5491","日本金属","東証ST","鉄鋼","20251023","823","7","0.86","816","806","824","806","11900","9685","5514","666","966"
"5527","property_technologies","東証GR","不動産","20251023","881","30","3.53","851","860","890","853","225600","197785","10886","701","1001"
"5532","リアルゲイト","東証GR","不動産","20251023","2970","-17","-0.57","2987","2980","3025","2932","45300","135119","17068","2487","3490"
"5533","エリッツホールディングス","東証ST","不動産","20251023","1999","0","0","1999","1999","1999","1952","1600","3168","6948","1599","2399"
"5535","ミガロホールディングス","東証PR","不動産","20251023","455","-17","-3.6","472","467","467","455","401900","184650","29283","392","552"
"5541","大平洋金属","東証PR","鉄鋼","20251023","2041","-9","-0.44","2050","2036","2045","2015","173100","351617","39957","1550","2550"
"5542","新報国マテリアル","東証ST","鉄鋼","20251023","805","11","1.39","794","793","805","793","9500","7589","5651","644","944"
"5563","新日本電工","東証PR","鉄鋼","20251023","348","4","1.16","344","337","348","337","491500","168969","47810","264","424"
"5570","ジェノバ","東証GR","情報通信","20251023","780","-10","-1.27","790","784","786","774","24600","19220","11574","640","940"
"5571","エキサイトホールディングス","東証ST","情報通信","20251023","1283","12","0.94","1271","1267","1295","1267","3200","4100","6253","971","1571"
"5572","Ridge-i","東証GR","情報通信","20251023","2640","-23","-0.86","2663","2653","2665","2615","12600","33265","11369","2163","3165"
"5574","ABEJA","東証GR","情報通信","20251023","2807","-23","-0.81","2830","2801","2869","2798","94100","265858","27749","2330","3330"
"5575","Globee","東証GR","情報通信","20251023","814","-2","-0.25","816","806","814","805","2100","1698","4143","666","966"
"5576","オービーシステム","東証ST","情報通信","20251023","2901","-214","-6.87","3115","2894","2924","2867","45100","130707","6867","2415","3815"
"5577","アイデミー","東証GR","情報通信","20251023","1440","0","0","1440","1440","1440","1440","3200","4608","5842","1140","1740"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251023","3580","-100","-2.72","3680","3750","3750","3485","48700","174858","12404","2980","4380"
"5580","プロディライト","東証GR","情報通信","20251023","1542","-1","-0.06","1543","1541","1569","1541","400","619","2595","1143","1943"
"5582","グリッド","東証GR","情報通信","20251023","2650","-69","-2.54","2719","2684","2684","2632","20600","54651","12599","2219","3220"
"5586","Laboro.AI","東証GR","情報通信","20251023","927","-12","-1.28","939","933","939","923","37200","34589","14757","789","1089"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251023","1145","-5","-0.43","1150","1147","1157","1145","2400","2758","3950","850","1450"
"5588","ファーストアカウンティング","東証GR","情報通信","20251023","1297","-8","-0.61","1305","1300","1303","1282","7100","9202","14455","1005","1605"
"5589","オートサーバー","東証ST","情報通信","20251023","2548","23","0.91","2525","2525","2548","2525","1700","4314","18335","2025","3025"
"5590","ネットスターズ","東証GR","情報通信","20251023","1249","-20","-1.58","1269","1278","1278","1243","50700","64126","20949","969","1569"
"5591","AVILEN","東証GR","情報通信","20251023","1356","-45","-3.21","1401","1375","1395","1356","21100","29009","8282","1101","1701"
"5592","くすりの窓口","東証GR","情報通信","20251023","3630","-50","-1.36","3680","3685","3745","3625","99900","368055","40739","2980","4380"
"5595","QPS研究所","東証GR","情報通信","20251023","1896","-24","-1.25","1920","1902","1938","1896","988900","1892025","91297","1520","2320"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251023","1300","-20","-1.52","1320","1308","1320","1300","600","786","4654","1020","1620"
"5597","ブルーイノベーション","東証GR","情報通信","20251023","2135","-72","-3.26","2207","2200","2200","2114","61200","131094","8587","1707","2707"
"5599","S＆J","東証GR","情報通信","20251023","1620","-79","-4.65","1699","1739","1756","1590","407800","687755","9116","1299","2099"
"5602","栗本鐵工所","東証PR","鉄鋼","20251023","1820","-28","-1.52","1848","1827","1848","1804","512700","935871","116466","1448","2248"
"5603","虹技","東証ST","鉄鋼","20251023","1281","20","1.59","1261","1269","1284","1268","5000","6390","4307","961","1561"
"5609","日本鋳造","東証ST","鉄鋼","20251023","894","-6","-0.67","900","900","900","893","1200","1073","4314","750","1050"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251023","1884","-35","-1.82","1919","1897","1899","1875","27100","51095","6204","1519","2319"
"5616","雨風太陽","東証GR","情報通信","20251023","1035","-10","-0.96","1045","1045","1050","1027","4200","4361","2505","745","1345"
"5618","ナイル","東証GR","情報通信","20251023","397","7","1.79","390","394","397","390","4400","1733","3389","310","470"
"5619","マーソ","東証GR","情報通信","20251023","994","-6","-0.6","1000","998","998","983","900","890","3531","700","1300"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251023","2319","-30","-1.28","2349","2346","2353","2308","22300","51955","22247","1849","2849"
"5631","日本製鋼所","東証PR","機械","20251023","10185","20","0.2","10165","10005","10285","9965","899300","9132850","757926","7165","13165"
"5632","三菱製鋼","東証PR","鉄鋼","20251023","1940","22","1.15","1918","1918","1941","1900","150200","289635","30477","1518","2318"
"5644","メタルアート","東証ST","鉄鋼","20251023","4025","5","0.12","4020","4020","4030","3930","2400","9594","12708","3320","4720"
"5658","日亜鋼業","東証ST","鉄鋼","20251023","372","3","0.81","369","368","373","367","25300","9377","19253","289","449"
"5659","日本精線","東証PR","鉄鋼","20251023","1143","6","0.53","1137","1131","1148","1131","37500","42874","35736","837","1437"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251023","1350","29","2.2","1321","1329","1361","1329","5200","6993","7983","1021","1621"
"5695","パウダーテック","東証ST","鉄鋼","20251023","2242","-3","-0.13","2245","2242","2242","2225","300","671","6659","1745","2745"
"5697","サンユウ","東証ST","鉄鋼","20251023","-","0","0","640","-","-","-","-","-","3898","540","740"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251023","520","7","1.36","513","511","520","505","89700","46282","15765","413","613"
"5699","イボキン","東証ST","鉄鋼","20251023","1439","62","4.5","1377","1377","1440","1362","12300","17273","4932","1077","1677"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251023","1165","17","1.48","1148","1144","1165","1143","107900","124859","50828","848","1448"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251023","2131","27","1.28","2104","2095","2131","2088","177500","376335","132109","1604","2604"
"5704","JMC","東証GR","非鉄金属","20251023","430","2","0.47","428","420","430","420","2700","1149","2407","348","508"
"5706","三井金属","東証PR","非鉄金属","20251023","13605","-130","-0.95","13735","13370","13830","13370","975000","13249214","781137","10735","16735"
"5707","東邦亜鉛","東証PR","非鉄金属","20251023","713","-1","-0.14","714","712","718","701","144100","102173","9686","564","864"
"5711","三菱マテリアル","東証PR","非鉄金属","20251023","2930","39.5","1.37","2890.5","2872","2937","2854","1232800","3582011","385264","2390.5","3391"
"5713","住友金属鉱山","東証PR","非鉄金属","20251023","5086","159","3.23","4927","4946","5105","4932","3747000","18866141","1479080","4227","5627"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251023","5642","61","1.09","5581","5535","5662","5513","263100","1477111","349743","4581","6581"
"5715","古河機械金属","東証PR","非鉄金属","20251023","3015","-20","-0.66","3035","2975","3015","2927","455100","1354468","109883","2335","3735"
"5721","エス・サイエンス","東証ST","非鉄金属","20251023","141","-9","-6","150","147","149","141","4165700","599141","21976","100","200"
"5724","アサカ理研","東証ST","非鉄金属","20251023","1775","-117","-6.18","1892","1772","1848","1732","879700","1570217","9132","1492","2292"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251023","2458","12","0.49","2446","2443","2460","2402","749700","1820111","90454","1946","2946"
"5727","東邦チタニウム","東証PR","非鉄金属","20251023","1505","37","2.52","1468","1470","1509","1452","499600","744003","107263","1168","1768"
"5729","日本精鉱","東証ST","非鉄金属","20251023","14820","730","5.18","14090","14010","15040","13710","30400","442082","38619","11090","17090"
"5741","UACJ","東証PR","非鉄金属","20251023","1837","73","4.14","1764","1776","1837","1768","623500","1132398","340420","1364","2164"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251023","798","0","0","798","800","800","795","4600","3664","4389","648","948"
"5753","日本伸銅","東証ST","非鉄金属","20251023","2240","0","0","2240","2240","2240","2240","600","1344","5309","1740","2740"
"5757","CKサンエツ","東証PR","非鉄金属","20251023","4080","0","0","4080","4080","4100","4050","4100","16716","36177","3380","4780"
"5801","古河電気工業","東証PR","非鉄金属","20251023","9278","-35","-0.38","9313","9095","9309","8999","5839900","53652112","655648","7813","10815"
"5802","住友電気工業","東証PR","非鉄金属","20251023","4530","36","0.8","4494","4430","4537","4404","2870400","12916982","3596551","3794","5194"
"5803","フジクラ","東証PR","非鉄金属","20251023","17245","310","1.83","16935","16560","17255","16535","10614300","180957336","5102165","12935","20935"
"5805","SWCC","東証PR","非鉄金属","20251023","7220","40","0.56","7180","7130","7380","7120","278300","2018352","222570","5680","8680"
"5816","オーナンバ","東証ST","非鉄金属","20251023","1102","2","0.18","1100","1098","1102","1098","6400","7039","13839","800","1400"
"5817","JMACS","東証ST","非鉄金属","20251023","508","0","0","508","505","512","503","20600","10447","2942","408","608"
"5819","カナレ電気","東証ST","非鉄金属","20251023","1900","13","0.69","1887","1880","1902","1875","6400","12115","13353","1487","2287"
"5820","三ッ星","東証ST","非鉄金属","20251023","672","2","0.3","670","673","675","670","4100","2760","2554","570","770"
"5821","平河ヒューテック","東証PR","非鉄金属","20251023","2401","189","8.54","2212","2312","2464","2300","260600","625074","42324","1712","2712"
"5830","いよぎんホールディングス","東証PR","銀行","20251023","2208","27","1.24","2181","2161.5","2225","2154","1085000","2392555","692007","1681","2681"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251023","2027.5","-17","-0.83","2044.5","2036.5","2036.5","2019","1018000","2064142","1176212","1544.5","2544.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251023","2138","4","0.19","2134","2124","2147","2122","171300","366188","395041","1634","2634"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251023","5100","-60","-1.16","5160","5090","5140","5050","39200","199797","40396","4160","6160"
