"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5136","tripla","東証GR","情報通信","20250623","2100","-12","-0.57","2112","2062","2123","2032","204600","424567","12363","1612","2612"
"5137","スマートドライブ","東証GR","情報通信","20250623","2438","-151","-5.83","2589","2574","2574","2431","34700","85990","15328","2089","3090"
"5138","Rebase","東証GR","情報通信","20250623","1328","-5","-0.38","1333","1322","1328","1306","2700","3555","6524","1033","1633"
"5139","オープンワーク","東証GR","情報通信","20250623","1021","0","0","1021","1011","1038","1004","38500","39261","21792","721","1321"
"5142","アキレス","東証PR","化学","20250623","1085","-27","-2.43","1112","1112","1112","1080","47600","51977","15801","812","1412"
"5161","西川ゴム工業","東証ST","ゴム製品","20250623","2526","14","0.56","2512","2500","2533","2471","112400","281732","101017","2012","3015"
"5162","朝日ラバー","東証ST","ゴム製品","20250623","606","-1","-0.16","607","602","613","602","3900","2372","2799","507","707"
"5184","ニチリン","東証ST","ゴム製品","20250623","3505","-20","-0.57","3525","3500","3515","3480","17600","61665","50372","2825","4225"
"5185","フコク","東証PR","ゴム製品","20250623","1623","-19","-1.16","1642","1642","1642","1596","79800","128353","28580","1242","2042"
"5186","ニッタ","東証PR","ゴム製品","20250623","3765","10","0.27","3755","3745","3790","3735","13000","48963","110211","3055","4455"
"5187","クリエートメディック","東証ST","精密機器","20250623","951","-2","-0.21","953","952","954","950","4300","4094","9191","803","1103"
"5189","櫻護謨","東証ST","ゴム製品","20250623","1860","14","0.76","1846","1845","1860","1807","2600","4800","3765","1446","2246"
"5191","住友理工","東証PR","ゴム製品","20250623","1595","-31","-1.91","1626","1621","1621","1589","201600","322080","165948","1226","2026"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250623","3400","10","0.29","3390","3380","3415","3335","92800","313945","105754","2690","4090"
"5194","相模ゴム工業","東証ST","ゴム製品","20250623","909","20","2.25","889","888","920","880","46300","41823","9942","739","1039"
"5195","バンドー化学","東証PR","ゴム製品","20250623","1623","36","2.27","1587","1616","1641","1610","47100","76417","71759","1187","1987"
"5199","不二ラテックス","東証ST","ゴム製品","20250623","1839","-35","-1.87","1874","1842","1869","1839","900","1659","2365","1474","2274"
"5201","AGC","東証PR","ガラス土石","20250623","4248","-18","-0.42","4266","4266","4275","4226","871000","3695586","923663","3566","4966"
"5202","日本板硝子","東証PR","ガラス土石","20250623","392","2","0.51","390","391","396","388","465300","181993","35883","310","470"
"5204","石塚硝子","東証ST","ガラス土石","20250623","2569","-10","-0.39","2579","2577","2599","2569","700","1807","10840","2079","3080"
"5208","有沢製作所","東証PR","化学","20250623","1421","-7","-0.49","1428","1428","1430","1412","135500","192537","47746","1128","1728"
"5210","日本山村硝子","東証ST","ガラス土石","20250623","2427","-27","-1.1","2454","2432","2438","2412","26200","63596","27050","1954","2954"
"5214","日本電気硝子","東証PR","ガラス土石","20250623","3446","-7","-0.2","3453","3446","3475","3433","468100","1617084","308497","2753","4153"
"5216","倉元製作所","東証ST","ガラス土石","20250623","206","2","0.98","204","200","206","200","214800","43419","9888","124","284"
"5218","オハラ","東証ST","ガラス土石","20250623","1000","-12","-1.19","1012","1008","1008","997","40500","40601","25450","712","1312"
"5232","住友大阪セメント","東証PR","ガラス土石","20250623","3728","-23","-0.61","3751","3739","3743","3701","153700","571975","123908","3051","4451"
"5233","太平洋セメント","東証PR","ガラス土石","20250623","3510","-41","-1.15","3551","3530","3551","3504","473200","1666861","414852","2851","4251"
"5237","ノザワ","東証ST","ガラス土石","20250623","868","2","0.23","866","868","874","866","13300","11570","10481","716","1016"
"5240","monoAI_technology","東証GR","情報通信","20250623","353","-4","-1.12","357","352","357","344","80100","27946","4328","277","437"
"5242","アイズ","東証GR","情報通信","20250623","1822","-14","-0.76","1836","1837","1850","1807","12900","23627","1852","1436","2236"
"5243","note","東証GR","情報通信","20250623","1500","10","0.67","1490","1476","1509","1458","342700","510577","24858","1190","1790"
"5244","jig.jp","東証GR","情報通信","20250623","267","-2","-0.74","269","266","271","261","275400","73208","11366","189","349"
"5246","ELEMENTS","東証GR","情報通信","20250623","1090","-34","-3.02","1124","1101","1113","1062","1966900","2130150","26897","824","1424"
"5247","BTM","東証GR","情報通信","20250623","758","-16","-2.07","774","771","773","756","15600","11891","2143","624","924"
"5248","テクノロジーズ","東証GR","情報通信","20250623","930","40","4.49","890","927","941","902","461800","426194","15738","740","1040"
"5250","プライム・ストラテジー","東証ST","情報通信","20250623","1044","-23","-2.16","1067","1068","1069","1031","2400","2519","3701","767","1367"
"5252","日本ナレッジ","東証GR","情報通信","20250623","1248","0","0","1248","1248","1248","1248","200","250","1717","948","1548"
"5253","カバー","東証GR","情報通信","20250623","2286","-3","-0.13","2289","2252","2294","2237","1389600","3154100","150076","1789","2789"
"5254","Arent","東証GR","情報通信","20250623","5230","10","0.19","5220","5220","5280","5180","19900","104289","33679","4220","6220"
"5255","モンスターラボ","東証GR","情報通信","20250623","329","80","32.13","249","264","329","250","41815100","12068794","16610","169","329"
"5256","Fusic","東証GR","情報通信","20250623","2096","-22","-1.04","2118","2120","2129","2073","9000","18922","2677","1618","2618"
"5257","ノバシステム","東証ST","情報通信","20250623","2860","47","1.67","2813","2826","2860","2826","4000","11364","4011","2313","3315"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250623","489","12","2.52","477","469","491","464","417800","199017","18089","397","557"
"5259","BBDイニシアティブ","東証GR","情報通信","20250623","1239","12","0.98","1227","1230","1240","1228","6800","8383","7583","927","1527"
"5261","リソルホールディングス","東証PR","サービス","20250623","5040","10","0.2","5030","5040","5050","5030","1900","9574","28044","4030","6030"
"5262","日本ヒューム","東証PR","ガラス土石","20250623","2146","-85","-3.81","2231","2215","2230","2146","387400","845179","62980","1731","2731"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250623","622","-1","-0.16","623","626","626","617","8500","5255","8231","523","723"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250623","289","-1","-0.34","290","290","291","284","210100","60288","16698","210","370"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250623","2138","-77","-3.48","2215","2165","2170","2138","1900","4098","3081","1715","2715"
"5273","三谷セキサン","東証ST","ガラス土石","20250623","7530","-180","-2.33","7710","7610","7780","7530","8300","63218","158029","6210","9210"
"5279","日本興業","東証ST","ガラス土石","20250623","1280","96","8.11","1184","1199","1291","1199","22900","28597","3922","884","1484"
"5280","ヨシコン","東証ST","不動産","20250623","2114","-33","-1.54","2147","2147","2158","2081","9200","19632","16976","1647","2647"
"5282","ジオスター","東証ST","ガラス土石","20250623","290","1","0.35","289","290","292","288","18700","5430","9144","209","369"
"5283","高見澤","東証ST","卸売","20250623","3175","-10","-0.31","3185","3170","3175","3165","1100","3487","5583","2485","3885"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250623","2031","-37","-1.79","2068","2053","2060","2030","10700","21891","12807","1568","2568"
"5285","ヤマックス","東証ST","ガラス土石","20250623","1656","-42","-2.47","1698","1670","1678","1651","45400","75567","19176","1298","2098"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250623","657","-3","-0.45","660","659","659","649","5700","3726","2344","560","760"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250623","945","-7","-0.74","952","952","954","940","143700","135850","35995","802","1102"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250623","2260","-18","-0.79","2278","2262","2300","2232","32300","73303","65209","1778","2778"
"5301","東海カーボン","東証PR","ガラス土石","20250623","982.3","-3.7","-0.38","986","987","989.7","975.4","699800","686523","220962","836","1136"
"5302","日本カーボン","東証PR","ガラス土石","20250623","4175","0","0","4175","4170","4240","4140","89600","374306","49401","3475","4875"
"5304","SECカーボン","東証ST","ガラス土石","20250623","2001","0","0","2001","1991","2005","1991","14000","27994","41409","1501","2501"
"5310","東洋炭素","東証PR","ガラス土石","20250623","4690","120","2.63","4570","4595","4715","4470","221500","1026548","98455","3870","5270"
"5331","ノリタケ","東証PR","ガラス土石","20250623","3600","-30","-0.83","3630","3620","3625","3590","69000","248781","104524","2930","4330"
"5332","TOTO","東証PR","ガラス土石","20250623","3562","-24","-0.67","3586","3590","3612","3560","491600","1757384","630407","2886","4286"
"5333","日本碍子","東証PR","ガラス土石","20250623","1764.5","-4.5","-0.25","1769","1765","1769.5","1752","635000","1119682","525745","1369","2169"
"5334","日本特殊陶業","東証PR","ガラス土石","20250623","4710","-50","-1.05","4760","4745","4763","4694","504900","2384192","938457","4060","5460"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250623","849","-32","-3.63","881","880","880","849","79200","68298","28323","731","1031"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250623","356","-1","-0.28","357","356","356","350","10800","3792","2088","277","437"
"5344","MARUWA","東証PR","ガラス土石","20250623","39740","230","0.58","39510","38790","39870","38550","94800","3741444","491663","32510","46510"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250623","1613","-10","-0.62","1623","1621","1626","1608","60900","98454","76048","1223","2023"
"5352","黒崎播磨","東証PR","ガラス土石","20250623","3130","-30","-0.95","3160","3155","3160","3110","67500","211596","114114","2460","3860"
"5355","日本坩堝","東証ST","ガラス土石","20250623","599","-1","-0.17","600","598","599","598","700","419","4220","500","700"
"5356","美濃窯業","東証ST","ガラス土石","20250623","990","1","0.1","989","998","1000","990","3500","3485","12781","839","1139"
"5357","ヨータイ","東証PR","ガラス土石","20250623","1743","9","0.52","1734","1734","1743","1717","32600","56570","34152","1334","2134"
"5363","東京窯業","東証ST","ガラス土石","20250623","547","0","0","547","543","551","537","67200","36631","24876","447","647"
"5367","ニッカトー","東証ST","ガラス土石","20250623","526","2","0.38","524","525","529","522","9900","5207","6383","424","624"
"5368","日本インシュレーション","東証ST","ガラス土石","20250623","970","-2","-0.21","972","961","971","961","3300","3183","8446","822","1122"
"5380","新東","東証ST","ガラス土石","20250623","1592","-5","-0.31","1597","1597","1609","1592","2000","3194","1324","1197","1997"
"5381","Mipox","東証ST","ガラス土石","20250623","488","-18","-3.56","506","496","496","479","257700","125864","7053","406","606"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250623","1805","-18","-0.99","1823","1800","1819","1765","283200","507049","144578","1423","2223"
"5386","鶴弥","東証ST","ガラス土石","20250623","404","-3","-0.74","407","410","410","402","6000","2439","3138","327","487"
"5388","クニミネ工業","東証ST","ガラス土石","20250623","1040","-1","-0.1","1041","1044","1045","1040","2700","2815","15028","741","1341"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250623","1124","-2","-0.18","1126","1126","1126","1119","11100","12469","8742","826","1426"
"5393","ニチアス","東証PR","ガラス土石","20250623","5258","81","1.56","5177","5204","5285","5187","185500","973372","356555","4177","6177"
"5401","日本製鉄","東証PR","鉄鋼","20250623","2673","-59.5","-2.18","2732.5","2702","2714","2662","7450000","19944968","2872745","2232.5","3233"
"5406","神戸製鋼所","東証PR","鉄鋼","20250623","1528","1.5","0.1","1526.5","1521","1537.5","1503.5","2677800","4081614","605617","1126.5","1926.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250623","613","-8","-1.29","621","619","620","606","453500","277098","38668","521","721"
"5410","合同製鐵","東証PR","鉄鋼","20250623","3675","-30","-0.81","3705","3705","3720","3660","51800","190582","63009","3005","4405"
"5411","JFEホールディングス","東証PR","鉄鋼","20250623","1637","-19","-1.15","1656","1649","1649","1633","2094900","3432508","1046761","1256","2056"
"5423","東京製鐵","東証PR","鉄鋼","20250623","1509","1","0.07","1508","1500","1548","1500","343400","523136","166087","1108","1908"
"5440","共英製鋼","東証PR","鉄鋼","20250623","1985","13","0.66","1972","1975","1987","1960","56100","110946","89124","1572","2372"
"5444","大和工業","東証PR","鉄鋼","20250623","8659","-2","-0.02","8661","8568","8659","8549","159900","1379451","562835","7161","10165"
"5445","東京鐵鋼","東証PR","鉄鋼","20250623","5290","-70","-1.31","5360","5320","5350","5280","52800","280077","49542","4360","6360"
"5446","北越メタル","東証ST","鉄鋼","20250623","1270","-61","-4.58","1331","1271","1276","1247","38700","49031","5072","1031","1631"
"5449","大阪製鐵","東証ST","鉄鋼","20250623","2837","28","1","2809","2816","2873","2810","22100","62877","119948","2309","3310"
"5451","淀川製鋼所","東証PR","鉄鋼","20250623","5450","-70","-1.27","5520","5520","5530","5450","49600","271927","173513","4520","6520"
"5458","高砂鐵工","東証ST","鉄鋼","20250623","901","-4","-0.44","905","902","903","900","3900","3514","2710","755","1055"
"5461","中部鋼鈑","東証PR","鉄鋼","20250623","1997","-19","-0.94","2016","2005","2006","1978","31900","63654","55916","1516","2516"
"5463","丸一鋼管","東証PR","鉄鋼","20250623","3450","14","0.41","3436","3413","3513","3406","175600","607369","289800","2736","4136"
"5464","モリ工業","東証ST","鉄鋼","20250623","846","-5","-0.59","851","854","855","842","33300","28211","32852","701","1001"
"5471","大同特殊鋼","東証PR","鉄鋼","20250623","960.7","-13.5","-1.39","974.2","972","972.7","953","737100","708720","208706","824.2","1124.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250623","379","-8","-2.07","387","379","382","375","23400","8858","5567","307","467"
"5480","日本冶金工業","東証PR","鉄鋼","20250623","3805","-30","-0.78","3835","3825","3835","3790","92500","352537","58967","3135","4535"
"5482","愛知製鋼","東証PR","鉄鋼","20250623","7890","-330","-4.01","8220","8180","8250","7880","114200","918728","150771","6720","9720"
"5484","東北特殊鋼","東証ST","鉄鋼","20250623","2020","19","0.95","2001","2014","2020","2014","200","403","15251","1501","2501"
"5491","日本金属","東証ST","鉄鋼","20250623","725","-7","-0.96","732","732","732","710","11300","8142","4858","582","882"
"5527","property_technologies","東証GR","不動産","20250623","1200","-13","-1.07","1213","1212","1212","1190","4300","5158","4985","913","1513"
"5532","リアルゲイト","東証GR","不動産","20250623","2208","-1","-0.05","2209","2175","2220","2116","69400","149633","12620","1709","2709"
"5533","エリッツホールディングス","東証ST","不動産","20250623","1725","0","0","1725","1725","1725","1725","700","1208","5990","1325","2125"
"5535","ミガロホールディングス","東証PR","不動産","20250623","1012","92","10","920","920","1049","880","4157100","4118073","59564","770","1070"
"5541","大平洋金属","東証PR","鉄鋼","20250623","1716","-24","-1.38","1740","1735","1738","1715","132700","228565","33594","1340","2140"
"5542","新報国マテリアル","東証ST","鉄鋼","20250623","729","-5","-0.68","734","729","737","720","5700","4153","5118","584","884"
"5563","新日本電工","東証PR","鉄鋼","20250623","246","-3","-1.2","249","248","248","245","513500","126733","33797","169","329"
"5570","ジェノバ","東証GR","情報通信","20250623","713","-15","-2.06","728","729","729","709","12600","9065","10317","578","878"
"5571","エキサイトホールディングス","東証ST","情報通信","20250623","1211","-17","-1.38","1228","1211","1243","1210","6200","7560","5887","928","1528"
"5572","Ridge-i","東証GR","情報通信","20250623","2827","46","1.65","2781","2764","2827","2750","44700","124810","10988","2281","3285"
"5574","ABEJA","東証GR","情報通信","20250623","3740","-35","-0.93","3775","3775","3930","3700","634600","2399324","36183","3075","4475"
"5575","Globee","東証GR","情報通信","20250623","904","-24","-2.59","928","935","938","900","11800","10835","4582","778","1078"
"5576","オービーシステム","東証ST","情報通信","20250623","2835","36","1.29","2799","2849","2850","2772","6500","18359","6710","2299","3300"
"5577","アイデミー","東証GR","情報通信","20250623","1057","84","8.63","973","988","1123","973","900600","961258","4225","823","1123"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250623","2043","43","2.15","2000","2002","2043","2002","2500","5049","7013","1500","2500"
"5580","プロディライト","東証GR","情報通信","20250623","1515","34","2.3","1481","1511","1517","1498","5900","8899","2538","1181","1781"
"5582","グリッド","東証GR","情報通信","20250623","2591","-69","-2.59","2660","2630","2647","2588","20600","53597","12300","2160","3160"
"5586","Laboro.AI","東証GR","情報通信","20250623","1111","-19","-1.68","1130","1115","1130","1107","83300","92936","17673","830","1430"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250623","986","66","7.17","920","915","990","915","24600","23795","3401","770","1070"
"5588","ファーストアカウンティング","東証GR","情報通信","20250623","1529","-23","-1.48","1552","1543","1543","1507","58600","89214","16841","1152","1952"
"5589","オートサーバー","東証ST","情報通信","20250623","2605","8","0.31","2597","2600","2617","2598","18800","49003","18620","2097","3100"
"5590","ネットスターズ","東証GR","情報通信","20250623","983","-36","-3.53","1019","975","991","955","55900","54822","16413","719","1319"
"5591","AVILEN","東証GR","情報通信","20250623","1730","-38","-2.15","1768","1795","1879","1720","131400","234422","10566","1368","2168"
"5592","くすりの窓口","東証GR","情報通信","20250623","3030","129","4.45","2901","2880","3060","2851","107200","317926","34006","2401","3405"
"5595","QPS研究所","東証GR","情報通信","20250623","2264","143","6.74","2121","2080","2338","2051","16853100","38125152","107619","1621","2621"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250623","1300","1","0.08","1299","1272","1310","1272","5100","6594","4654","999","1599"
"5597","ブルーイノベーション","東証GR","情報通信","20250623","2101","151","7.74","1950","1931","2154","1901","900700","1874498","8276","1550","2350"
"5599","S＆J","東証GR","情報通信","20250623","1242","-25","-1.97","1267","1246","1259","1212","36900","45840","6989","967","1567"
"5602","栗本鐵工所","東証PR","鉄鋼","20250623","5550","-160","-2.8","5710","5650","5650","5530","69800","388733","71032","4710","6710"
"5603","虹技","東証ST","鉄鋼","20250623","1104","-23","-2.04","1127","1121","1121","1104","11200","12440","3712","827","1427"
"5609","日本鋳造","東証ST","鉄鋼","20250623","825","-2","-0.24","827","824","829","824","3500","2896","3981","677","977"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250623","1393","-20","-1.42","1413","1411","1411","1378","32500","45173","4587","1113","1713"
"5616","雨風太陽","東証GR","情報通信","20250623","1222","-15","-1.21","1237","1211","1230","1167","72500","86685","2958","937","1537"
"5618","ナイル","東証GR","情報通信","20250623","353","-11","-3.02","364","362","362","352","12200","4347","3013","284","444"
"5619","マーソ","東証GR","情報通信","20250623","975","11","1.14","964","960","975","960","1100","1061","3464","814","1114"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250623","2165","9","0.42","2156","2130","2180","2103","51000","109636","20769","1656","2656"
"5631","日本製鋼所","東証PR","機械","20250623","7738","-123","-1.56","7861","7968","8104","7733","999400","7906527","575777","6361","9361"
"5632","三菱製鋼","東証PR","鉄鋼","20250623","1519","-23","-1.49","1542","1525","1532","1512","105800","160887","23863","1142","1942"
"5644","メタルアート","東証ST","鉄鋼","20250623","3410","-55","-1.59","3465","3425","3425","3405","2000","6830","10767","2765","4165"
"5658","日亜鋼業","東証ST","鉄鋼","20250623","304","0","0","304","302","304","302","17700","5357","15734","224","384"
"5659","日本精線","東証PR","鉄鋼","20250623","1098","-7","-0.63","1105","1103","1111","1093","17800","19596","34329","805","1405"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250623","1316","-17","-1.28","1333","1303","1332","1302","3100","4087","7782","1033","1633"
"5695","パウダーテック","東証ST","鉄鋼","20250623","2040","-19","-0.92","2059","2054","2054","2038","700","1431","6059","1559","2559"
"5697","サンユウ","東証ST","鉄鋼","20250623","493","-1","-0.2","494","497","498","493","3800","1886","3003","414","574"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250623","498","-8","-1.58","506","505","511","498","87300","44023","15098","406","606"
"5699","イボキン","東証ST","鉄鋼","20250623","1317","-4","-0.3","1321","1321","1321","1315","5000","6600","4514","1021","1621"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250623","951","-12","-1.25","963","955","955","947","36000","34266","41491","813","1113"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250623","1575","-14","-0.88","1589","1586","1587","1572","78300","123607","97640","1189","1989"
"5704","JMC","東証GR","非鉄金属","20250623","435","0","0","435","435","440","435","4200","1838","2435","355","515"
"5706","三井金属鉱業","東証PR","非鉄金属","20250623","4665","-34","-0.72","4699","4644","4667","4603","357800","1662911","267685","3999","5399"
"5707","東邦亜鉛","東証PR","非鉄金属","20250623","693","-3","-0.43","696","695","699","677","187900","129635","9415","596","796"
"5711","三菱マテリアル","東証PR","非鉄金属","20250623","2193","-28","-1.26","2221","2214","2215.5","2188.5","754400","1656167","288357","1721","2721"
"5713","住友金属鉱山","東証PR","非鉄金属","20250623","3331","-31","-0.92","3362","3362","3381","3331","988100","3304502","968701","2662","4062"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250623","4482","-35","-0.77","4517","4511","4511","4456","132700","594978","277836","3817","5217"
"5715","古河機械金属","東証PR","非鉄金属","20250623","2148","-30","-1.38","2178","2178","2178","2148","58000","125152","78285","1678","2678"
"5721","エス・サイエンス","東証ST","非鉄金属","20250623","315","-1","-0.32","316","300","343","300","13305400","4277475","44602","236","396"
"5724","アサカ理研","東証ST","非鉄金属","20250623","1165","11","0.95","1154","1160","1170","1128","63300","72956","5993","854","1454"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250623","1430","10","0.7","1420","1425","1456","1423","588600","846485","52624","1120","1720"
"5727","東邦チタニウム","東証PR","非鉄金属","20250623","1314","30","2.34","1284","1284","1320","1275","779900","1014036","93650","984","1584"
"5729","日本精鉱","東証ST","非鉄金属","20250623","5150","-10","-0.19","5160","5150","5150","4995","10300","52293","13420","4160","6160"
"5741","UACJ","東証PR","非鉄金属","20250623","4940","15","0.3","4925","4935","4965","4865","89500","440263","228861","4225","5630"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250623","759","-2","-0.26","761","761","764","756","1600","1218","4175","611","911"
"5753","日本伸銅","東証ST","非鉄金属","20250623","2020","-1","-0.05","2021","2021","2021","2020","800","1617","4787","1521","2521"
"5757","CKサンエツ","東証PR","非鉄金属","20250623","3515","10","0.29","3505","3530","3565","3510","3700","13061","31168","2805","4205"
"5801","古河電気工業","東証PR","非鉄金属","20250623","6559","-196","-2.9","6755","6660","6687","6551","1715500","11337196","463504","5755","7755"
"5802","住友電気工業","東証PR","非鉄金属","20250623","2818","-44","-1.54","2862","2850","2859","2788","1668800","4694860","2237325","2362","3362"
"5803","フジクラ","東証PR","非鉄金属","20250623","6713","-147","-2.14","6860","6748","6776","6627","10329200","69236998","1986131","5860","7860"
"5805","SWCC","東証PR","非鉄金属","20250623","7220","-140","-1.9","7360","7280","7310","7080","186400","1338819","222570","5860","8860"
"5816","オーナンバ","東証ST","非鉄金属","20250623","982","-8","-0.81","990","990","990","982","17100","16835","12332","840","1140"
"5817","JMACS","東証ST","非鉄金属","20250623","451","0","0","451","448","459","445","24600","11156","2612","371","531"
"5819","カナレ電気","東証ST","非鉄金属","20250623","1560","-3","-0.19","1563","1560","1563","1551","4700","7326","10964","1163","1963"
"5820","三ッ星","東証ST","非鉄金属","20250623","733","28","3.97","705","712","738","712","25400","18389","2785","555","855"
"5821","平河ヒューテック","東証PR","非鉄金属","20250623","1477","10","0.68","1467","1467","1491","1463","29600","43764","26036","1167","1767"
"5830","いよぎんホールディングス","東証PR","銀行","20250623","1509","14.5","0.97","1494.5","1495.5","1519","1491","874500","1317785","472934","1194.5","1794.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250623","1701","10.5","0.62","1690.5","1693.5","1713.5","1691","1396600","2376185","986800","1290.5","2090.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250623","1730.5","-3.5","-0.2","1734","1730","1739.5","1708","221600","382924","319747","1334","2134"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250623","4150","-20","-0.48","4170","4100","4195","4050","39600","163319","32697","3470","4870"
"5838","楽天銀行","東証PR","銀行","20250623","6899","-140","-1.99","7039","7000","7000","6850","1075700","7429202","1203757","5539","8539"
"5842","インテグラル","東証GR","証券・先物","20250623","2803","-36","-1.27","2839","2808","2818","2707","80600","223697","98035","2339","3340"
"5843","ニッポンインシュア","東証ST","その他金融","20250623","1840","54","3.02","1786","1789","1844","1785","26800","48721","5142","1386","2186"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250623","2568.5","-19.5","-0.75","2588","2570","2588.5","2554.5","860400","2211893","774050","2088","3088"
"5845","全保連","東証ST","その他金融","20250623","791","-1","-0.13","792","781","791","771","76900","60090","21016","642","942"
"5851","リョービ","東証PR","非鉄金属","20250623","2065","-14","-0.67","2079","2071","2072","2049","83900","173039","67414","1579","2579"
"5852","アーレスティ","東証PR","非鉄金属","20250623","734","-13","-1.74","747","741","743","730","73300","53790","18751","597","897"
"5856","エルアイイーエイチ","東証ST","小売","20250623","57","5","9.62","52","56","62","52","4079500","233944","6211","22","82"
"5857","AREホールディングス","東証PR","非鉄金属","20250623","1804","-17","-0.93","1821","1816","1826","1798","136100","245848","143794","1421","2221"
"5858","STG","東証GR","非鉄金属","20250623","1408","28","2.03","1380","1375","1413","1375","8900","12453","2918","1080","1680"
"5867","エスネットワークス","東証GR","サービス","20250623","1110","2","0.18","1108","1128","1128","1100","1300","1441","3383","808","1408"
"5868","ロココ","東証ST","サービス","20250623","942","9","0.96","933","923","947","923","3400","3180","3509","783","1083"
"5869","早稲田学習研究会","東証ST","サービス","20250623","1034","0","0","1034","1035","1040","1029","16600","17129","10558","734","1334"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250623","691","10","1.47","681","680","691","670","15600","10611","3684","581","781"
"5871","SOLIZE","東証ST","サービス","20250623","1825","27","1.5","1798","1790","1825","1750","5800","10336","10950","1398","2198"
"5884","クラダシ","東証GR","小売","20250623","466","10","2.19","456","461","468","458","32300","14971","5079","376","536"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250623","2899","244","9.19","2655","2805","2949","2805","251700","726340","15680","2155","3155"
"5888","DAIWA_CYCLE","東証GR","小売","20250623","3845","-60","-1.54","3905","3865","3940","3825","15300","59154","10555","3205","4605"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250623","2269","138","6.48","2131","2125","2269","2112","183400","404285","54737","1631","2631"
"5891","魁力屋","東証ST","小売","20250623","2100","21","1.01","2079","2079","2100","2050","16600","34495","11869","1579","2579"
"5892","yutori","東証GR","小売","20250623","3925","5","0.13","3920","3850","3940","3755","127300","489869","18436","3220","4620"
"5900","ダイケン","東証ST","金属製品","20250623","855","51","6.34","804","845","900","804","39500","33506","5105","654","954"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250623","2793","-7","-0.25","2800","2800","2804","2776","327800","914664","455712","2300","3300"
"5902","ホッカンホールディングス","東証PR","金属製品","20250623","1874","-3","-0.16","1877","1875","1885","1851","17700","33097","25242","1477","2277"
"5903","シンポ","東証ST","金属製品","20250623","1235","22","1.81","1213","1243","1245","1223","3800","4715","7584","913","1513"
"5905","日本製罐","東証ST","金属製品","20250623","1428","7","0.49","1421","1428","1428","1428","100","143","1988","1121","1721"
"5906","エムケー精工","東証ST","金属製品","20250623","489","-16","-3.17","505","502","502","486","40900","20077","7626","405","605"
"5909","コロナ","東証ST","金属製品","20250623","870","-11","-1.25","881","881","882","866","61200","53455","25528","731","1031"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250623","2531","-20","-0.78","2551","2553","2564","2527","121800","309467","109250","2051","3055"
"5915","駒井ハルテック","東証ST","金属製品","20250623","1560","-7","-0.45","1567","1560","1566","1551","5600","8743","7757","1167","1967"
"5918","瀧上工業","東証ST","金属製品","20250623","6750","40","0.6","6710","6780","6780","6750","200","1353","18209","5710","7710"
"5921","川岸工業","東証ST","金属製品","20250623","3700","0","0","3700","3700","3705","3700","1100","4072","11100","3000","4400"
"5922","那須電機鉄工","東証ST","金属製品","20250623","13310","110","0.83","13200","13260","13370","13250","1100","14618","15972","10200","16200"
"5923","高田機工","東証ST","金属製品","20250623","1058","5","0.47","1053","1050","1058","1046","5800","6095","7102","753","1353"
