"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5936","東洋シヤッター","東証ST","金属製品","20250527","787","4","0.51","783","789","789","784","3600","2835","5027","633","933"
"5938","LIXIL","東証PR","金属製品","20250527","1619.5","9.5","0.59","1610","1612.5","1625","1612","915900","1483055","465591","1210","2010"
"5939","大谷工業","東証ST","金属製品","20250527","-","0","0","5490","-","-","-","-","-","4282","4490","6490"
"5940","不二サッシ","東証ST","金属製品","20250527","678","-6","-0.88","684","682","683","678","10500","7152","8561","584","784"
"5941","中西製作所","東証ST","金属製品","20250527","2332","-10","-0.43","2342","2346","2346","2332","500","1168","14706","1842","2842"
"5942","日本フイルコン","東証ST","金属製品","20250527","525","4","0.77","521","520","525","518","49400","25800","11638","421","621"
"5943","ノーリツ","東証PR","金属製品","20250527","1902","12","0.63","1890","1894","1917","1892","57100","108827","92351","1490","2290"
"5945","天龍製鋸","東証ST","金属製品","20250527","1853","2","0.11","1851","1851","1853","1851","200","370","20657","1451","2251"
"5946","長府製作所","東証PR","金属製品","20250527","1837","-16","-0.86","1853","1853","1860","1828","29200","53704","62898","1453","2253"
"5947","リンナイ","東証PR","金属製品","20250527","3604","-11","-0.3","3615","3601","3621","3601","187000","674963","518574","2915","4315"
"5949","ユニプレス","東証PR","輸送用機器","20250527","967","2","0.21","965","965","968","962","74800","72215","43520","815","1115"
"5950","日本パワーファスニング","東証ST","金属製品","20250527","188","0","0","188","188","190","187","29800","5614","3513","138","238"
"5951","ダイニチ工業","東証ST","金属製品","20250527","653","-1","-0.15","654","653","655","653","8800","5755","12445","554","754"
"5952","アマテイ","東証ST","金属製品","20250527","173","-1","-0.57","174","174","174","172","58300","10068","2131","124","224"
"5955","ワイズホールディングス","東証ST","金属製品","20250527","76","1","1.33","75","75","76","75","269000","20232","10914","45","105"
"5956","トーソー","東証ST","金属製品","20250527","521","-4","-0.76","525","525","525","521","1800","940","5210","425","625"
"5957","日東精工","東証PR","金属製品","20250527","562","1","0.18","561","562","567","562","23800","13421","22472","461","661"
"5958","三洋工業","東証ST","金属製品","20250527","3820","80","2.14","3740","3740","3835","3740","8400","31848","13446","3040","4440"
"5959","岡部","東証PR","金属製品","20250527","854","6","0.71","848","852","854","847","26900","22919","42094","698","998"
"5962","浅香工業","東証ST","その他製品","20250527","1550","-5","-0.32","1555","1550","1557","1550","1800","2792","1607","1155","1955"
"5965","フジマック","東証ST","金属製品","20250527","977","17","1.77","960","966","977","961","11000","10680","13944","810","1110"
"5966","京都機械工具","東証ST","金属製品","20250527","2620","0","0","2620","2620","2620","2620","100","262","6491","2120","3120"
"5967","TONE","東証ST","金属製品","20250527","522","-1","-0.19","523","523","524","520","5900","3079","12228","423","623"
"5969","ロブテックス","東証ST","金属製品","20250527","1206","12","1.01","1194","1206","1206","1206","100","121","2412","894","1494"
"5970","ジーテクト","東証PR","金属製品","20250527","1704","16","0.95","1688","1685","1707","1685","80200","136238","74859","1288","2088"
"5971","共和工業所","東証ST","金属製品","20250527","5230","-240","-4.39","5470","5400","5400","5230","200","1063","7113","4470","6470"
"5973","トーアミ","東証ST","金属製品","20250527","-","0","0","538","-","-","-","-","-","3443","438","638"
"5974","中国工業","東証ST","金属製品","20250527","549","2","0.37","547","546","549","542","1400","764","1878","447","647"
"5975","東プレ","東証PR","金属製品","20250527","1784","-3","-0.17","1787","1787","1796","1778","36600","65337","96375","1387","2187"
"5976","高周波熱錬","東証PR","金属製品","20250527","1068","4","0.38","1064","1065","1071","1065","59000","63016","36841","764","1364"
"5981","東京製綱","東証PR","金属製品","20250527","1274","19","1.51","1255","1255","1275","1255","14800","18796","20726","955","1555"
"5982","マルゼン","東証ST","金属製品","20250527","3430","-20","-0.58","3450","3450","3465","3430","9200","31721","67845","2750","4150"
"5983","イワブチ","東証ST","金属製品","20250527","6410","120","1.91","6290","6480","6500","6350","3400","21851","7051","5290","7290"
"5984","兼房","東証ST","金属製品","20250527","657","-3","-0.45","660","657","660","654","900","590","9402","560","760"
"5985","サンコール","東証ST","金属製品","20250527","303","0","0","303","301","303","301","26600","8036","10320","223","383"
"5986","モリテックスチール","東証ST","金属製品","20250527","192","1","0.52","191","189","192","189","30700","5869","4331","141","241"
"5987","オーネックス","東証ST","金属製品","20250527","-","0","0","2166","-","-","-","-","-","3596","1666","2666"
"5988","パイオラックス","東証PR","金属製品","20250527","1997","-5","-0.25","2002","1996","2011","1986","34800","69484","73997","1502","2502"
"5989","エイチワン","東証PR","金属製品","20250527","1218","2","0.16","1216","1212","1224","1210","57000","69310","34582","916","1516"
"5990","スーパーツール","東証ST","金属製品","20250527","1990","0","0","1990","1989","1990","1989","1600","3184","4708","1590","2390"
"5991","日本発條","東証PR","金属製品","20250527","1581.5","6","0.38","1575.5","1576.5","1585.5","1573.5","338000","533871","365431","1175.5","1975.5"
"5992","中央発條","東証ST","金属製品","20250527","1723","-1","-0.06","1724","1709","1730","1709","17500","30089","44010","1324","2124"
"5994","ファインシンター","東証ST","金属製品","20250527","797","-6","-0.75","803","807","807","797","1000","805","3523","653","953"
"5997","協立エアテック","東証ST","金属製品","20250527","582","-1","-0.17","583","583","583","582","800","466","3492","483","683"
"5998","アドバネクス","東証ST","金属製品","20250527","808","-1","-0.12","809","808","808","776","3600","2844","3356","659","959"
"6005","三浦工業","東証PR","機械","20250527","3070","-61","-1.95","3131","3130","3149","3055","308500","954416","384644","2431","3831"
"6013","タクマ","東証PR","機械","20250527","2034","-18","-0.88","2052","2040","2050","2034","93900","191409","163812","1552","2552"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250527","3865","240","6.62","3625","3835","3940","3755","424200","1636405","32466","2925","4325"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250527","2765","55","2.03","2710","2735","2765","2711","2500","6849","8982","2210","3210"
"6022","赤阪鐵工所","東証ST","機械","20250527","1896","30","1.61","1866","1867","1900","1859","3600","6769","2920","1466","2266"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250527","1872","82","4.58","1790","1794","1880","1786","238200","441933","59623","1390","2190"
"6026","GMOTECH","東証GR","サービス","20250527","7610","160","2.15","7450","7460","7860","7460","16900","129822","8376","5950","8950"
"6027","弁護士ドットコム","東証GR","サービス","20250527","3145","0","0","3145","3125","3195","3105","84800","267612","71062","2445","3845"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250527","3955","-37","-0.93","3992","3967","3980","3929","528700","2089035","413298","3292","4692"
"6029","アトラグループ","東証ST","サービス","20250527","155","-3","-1.9","158","158","160","154","175500","27582","1594","108","208"
"6030","アドベンチャー","東証GR","サービス","20250527","3660","40","1.1","3620","3670","3670","3630","4400","16057","29203","2920","4320"
"6031","ZETA","東証GR","サービス","20250527","351","9","2.63","342","355","365","349","681800","242712","9045","262","422"
"6033","エクストリーム","東証GR","サービス","20250527","1220","13","1.08","1207","1210","1228","1210","4700","5726","6719","907","1507"
"6034","MRT","東証GR","サービス","20250527","696","-4","-0.57","700","700","700","685","4800","3318","3980","550","850"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250527","648","-6","-0.92","654","644","652","642","319600","206114","11560","554","754"
"6036","KeePer技研","東証PR","サービス","20250527","4005","-40","-0.99","4045","4050","4060","4000","95700","384213","113265","3345","4745"
"6037","楽待","東証ST","サービス","20250527","895","6","0.67","889","890","904","885","76500","68481","18933","739","1039"
"6038","イード","東証GR","サービス","20250527","975","24","2.52","951","951","975","951","48700","47047","4936","801","1101"
"6039","日本動物高度医療センター","東証GR","サービス","20250527","2467","7","0.28","2460","2460","2483","2450","1400","3451","7101","1960","2960"
"6040","日本スキー場開発","東証GR","サービス","20250527","460","6","1.32","454","458","462","453","41800","19185","22084","374","534"
"6042","ニッキ","東証ST","輸送用機器","20250527","2529","0","0","2529","2529","2529","2529","200","506","5058","2029","3030"
"6044","三機サービス","東証ST","サービス","20250527","1250","7","0.56","1243","1244","1254","1243","18700","23334","8229","943","1543"
"6045","レントラックス","東証GR","サービス","20250527","1050","-8","-0.76","1058","1065","1069","1043","26900","28262","8375","758","1358"
"6046","リンクバル","東証GR","サービス","20250527","119","2","1.71","117","116","119","116","14400","1683","2321","67","167"
"6047","Gunosy","東証PR","サービス","20250527","616","3","0.49","613","612","616","609","81200","49778","14930","513","713"
"6048","デザインワン・ジャパン","東証ST","サービス","20250527","127","1","0.79","126","126","128","124","78800","9925","1931","76","176"
"6049","イトクロ","東証GR","サービス","20250527","291","5","1.75","286","286","292","284","50400","14543","6600","206","366"
"6050","イー・ガーディアン","東証PR","サービス","20250527","2022","8","0.4","2014","2024","2040","2016","16200","32796","24130","1514","2514"
"6054","リブセンス","東証ST","サービス","20250527","136","-1","-0.73","137","138","140","134","80300","11021","3830","87","187"
"6055","ジャパンマテリアル","東証PR","サービス","20250527","1451","20","1.4","1431","1446","1467","1440","217800","316061","152572","1131","1731"
"6058","ベクトル","東証PR","サービス","20250527","931","5","0.54","926","921","934","921","94700","87866","43677","776","1076"
"6059","ウチヤマホールディングス","東証ST","サービス","20250527","304","1","0.33","303","303","305","303","4200","1274","6572","223","383"
"6060","こころネット","東証ST","サービス","20250527","977","-1","-0.1","978","977","987","976","800","783","3755","828","1128"
"6061","ユニバーサル園芸社","東証ST","サービス","20250527","4700","125","2.73","4575","4575","4795","4575","4300","20066","23618","3875","5280"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250527","1314","63","5.04","1251","1255","1314","1255","132500","171816","42984","951","1551"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250527","1053","-3","-0.28","1056","1049","1064","1040","2600","2743","2653","756","1356"
"6069","トレンダーズ","東証GR","サービス","20250527","1019","74","7.83","945","958","1019","958","220400","220458","8255","795","1095"
"6070","キャリアリンク","東証PR","サービス","20250527","2120","19","0.9","2101","2100","2123","2100","14800","31290","26713","1601","2601"
"6071","IBJ","東証PR","サービス","20250527","775","16","2.11","759","759","790","756","251400","194866","32550","609","909"
"6072","地盤ネットホールディングス","東証GR","サービス","20250527","162","2","1.25","160","161","162","159","199200","32040","3750","110","210"
"6073","アサンテ","東証PR","サービス","20250527","1605","18","1.13","1587","1594","1605","1587","13400","21396","19819","1187","1987"
"6074","ジェイエスエス","東証ST","サービス","20250527","484","24","5.22","460","460","493","460","65000","30749","1949","380","540"
"6078","バリューHR","東証PR","サービス","20250527","1583","29","1.87","1554","1557","1592","1557","11000","17402","43363","1154","1954"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250527","2726","65","2.44","2661","2665","2726","2662","89700","242821","86575","2161","3165"
"6081","アライドアーキテクツ","東証GR","サービス","20250527","173","2","1.17","171","173","174","172","10500","1821","2465","121","221"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250527","1002","1","0.1","1001","1000","1003","999","6300","6305","10940","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20250527","2155","50","2.38","2105","2117","2180","2100","15400","32954","16879","1605","2605"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250527","223","-5","-2.19","228","224","230","219","215100","48066","2334","148","308"
"6086","シンメンテホールディングス","東証GR","サービス","20250527","765","16","2.14","749","753","769","753","9000","6859","16574","599","899"
"6087","アビスト","東証ST","サービス","20250527","3225","15","0.47","3210","3220","3230","3220","2100","6771","12836","2510","3910"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250527","1151","3","0.26","1148","1174","1175","1149","354100","409516","102439","848","1448"
"6089","ウィルグループ","東証PR","サービス","20250527","924","3","0.33","921","919","925","919","9000","8308","21362","771","1071"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250527","781","5","0.64","776","777","783","774","10600","8253","4623","626","926"
"6091","ウエスコホールディングス","東証ST","サービス","20250527","682","4","0.59","678","680","682","679","9800","6672","9362","578","778"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250527","584","0","0","584","584","584","574","10400","6011","4774","484","684"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250527","135","-1","-0.74","136","135","136","135","115800","15653","6203","86","186"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250527","490","-2","-0.41","492","490","497","490","29800","14699","8831","412","572"
"6095","メドピア","東証PR","サービス","20250527","717","-2","-0.28","719","718","722","716","287400","206560","15781","569","869"
"6096","レアジョブ","東証ST","サービス","20250527","402","0","0","402","403","403","400","7200","2894","3958","322","482"
"6098","リクルートホールディングス","東証PR","サービス","20250527","8638","159","1.88","8479","8479","8675","8432","2879200","24776747","13509617","6979","9979"
"6099","エラン","東証PR","サービス","20250527","778","7","0.91","771","771","790","771","68000","53126","47147","621","921"
"6101","ツガミ","東証PR","機械","20250527","1886","-3","-0.16","1889","1903","1903","1873","106100","199900","90528","1489","2289"
"6103","オークマ","東証PR","機械","20250527","3545","30","0.85","3515","3525","3565","3515","146400","518396","239324","2815","4215"
"6104","芝浦機械","東証PR","機械","20250527","3200","5","0.16","3195","3185","3220","3170","58900","188319","79425","2495","3895"
"6113","アマダ","東証PR","機械","20250527","1451","-1","-0.07","1452","1453.5","1456","1442","1099300","1592816","476179","1152","1752"
"6118","アイダエンジニアリング","東証PR","機械","20250527","919","-4","-0.43","923","925","931","914","310600","286233","61761","773","1073"
"6125","岡本工作機械製作所","東証ST","機械","20250527","3850","30","0.79","3820","3840","3860","3805","9400","36022","25810","3120","4520"
"6131","浜井産業","東証ST","機械","20250527","1317","1","0.08","1316","1316","1317","1316","4200","5528","4560","1016","1616"
"6134","FUJI","東証PR","機械","20250527","2247","43","1.95","2204","2223.5","2254.5","2208","392800","879384","219810","1704","2704"
"6135","牧野フライス製作所","東証PR","機械","20250527","10270","350","3.53","9920","9980","10490","9900","512000","5246370","255660","8420","11420"
"6136","オーエスジー","東証PR","機械","20250527","1629","14","0.87","1615","1615","1636","1615","251500","409487","161568","1215","2015"
"6137","小池酸素工業","東証ST","機械","20250527","1185","5","0.42","1180","1196","1197","1173","23300","27605","26798","880","1480"
"6138","ダイジェット工業","東証ST","機械","20250527","773","4","0.52","769","773","775","773","4500","3483","2314","619","919"
"6140","旭ダイヤモンド工業","東証PR","機械","20250527","717","1","0.14","716","715","717","712","71400","51054","37204","566","866"
"6141","DMG森精機","東証PR","機械","20250527","3053","149.5","5.15","2903.5","2970","3053","2958","1519600","4571382","434521","2403.5","3404"
"6143","ソディック","東証PR","機械","20250527","900","-4","-0.44","904","910","919","895","277700","250922","49313","754","1054"
"6144","西部電機","東証ST","機械","20250527","1890","-4","-0.21","1894","1876","1892","1875","1800","3385","28652","1494","2294"
"6145","NITTOKU","東証ST","機械","20250527","1837","47","2.63","1790","1790","1837","1788","46300","83936","33248","1390","2190"
"6146","ディスコ","東証PR","機械","20250527","33850","-420","-1.23","34270","34050","34250","33520","3495900","118000791","3670212","27270","41270"
"6147","ヤマザキ","東証ST","機械","20250527","305","0","0","305","305","308","305","15800","4825","1397","225","385"
"6149","小田原エンジニアリング","東証ST","機械","20250527","1808","4","0.22","1804","1804","1817","1804","1600","2891","11558","1404","2204"
"6150","タケダ機械","東証ST","機械","20250527","3230","10","0.31","3220","3235","3250","3220","8100","26238","3295","2520","3920"
"6151","日東工器","東証PR","機械","20250527","1799","15","0.84","1784","1801","1806","1777","11400","20435","34459","1384","2184"
"6155","高松機械工業","東証ST","機械","20250527","479","0","0","479","476","479","473","2400","1142","5279","399","559"
"6156","エーワン精密","東証ST","機械","20250527","1912","2","0.1","1910","1910","1915","1910","8900","17014","10134","1510","2310"
"6157","日進工具","東証PR","機械","20250527","685","2","0.29","683","684","687","682","27000","18464","17149","583","783"
"6158","和井田製作所","東証ST","機械","20250527","869","-2","-0.23","871","871","871","866","1400","1216","6107","721","1021"
"6159","ミクロン精密","東証ST","機械","20250527","1484","-39","-2.56","1523","1483","1553","1483","900","1345","11436","1123","1923"
"6161","エスティック","東証ST","機械","20250527","890","4","0.45","886","886","890","886","1700","1507","10474","736","1036"
"6165","パンチ工業","東証ST","機械","20250527","367","-1","-0.27","368","368","370","365","18300","6720","10137","288","448"
"6166","中村超硬","東証GR","機械","20250527","288","4","1.41","284","282","289","282","30500","8732","3174","204","364"
"6167","冨士ダイス","東証PR","機械","20250527","707","3","0.43","704","704","711","704","14400","10186","14140","554","854"
"6171","土木管理総合試験所","東証ST","サービス","20250527","351","6","1.74","345","345","351","344","17700","6165","4998","265","425"
"6173","アクアライン","東証GR","サービス","20250527","320","0","0","320","319","322","319","1300","417","2233","240","400"
"6176","ブランジスタ","東証GR","サービス","20250527","599","4","0.67","595","594","602","594","10300","6177","8731","495","695"
"6177","AppBank","東証GR","サービス","20250527","106","-4","-3.64","110","107","113","106","1221200","132374","1560","60","160"
"6178","日本郵政","東証PR","サービス","20250527","1334","2.5","0.19","1331.5","1330","1338","1324.5","3831600","5100583","3965895","1031.5","1631.5"
"6180","GMOメディア","東証GR","サービス","20250527","4675","-70","-1.48","4745","4745","4745","4675","1700","7970","8737","4045","5450"
"6181","タメニー","東証GR","サービス","20250527","131","1","0.77","130","130","132","130","29300","3837","3449","80","180"
"6182","メタリアル","東証GR","サービス","20250527","526","13","2.53","513","514","529","511","43900","22901","5727","413","613"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250527","1230","-6","-0.49","1236","1234","1236","1229","73200","90177","91663","936","1536"
"6184","鎌倉新書","東証PR","サービス","20250527","471","3","0.64","468","470","471","467","78100","36675","18399","388","548"
"6185","SMN","東証ST","サービス","20250527","432","-1","-0.23","433","433","438","430","23500","10192","6384","353","513"
"6186","一蔵","東証ST","サービス","20250527","388","0","0","388","388","390","385","5500","2135","2140","308","468"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250527","679","4","0.59","675","675","679","675","3400","2302","6464","575","775"
"6190","フェニックスバイオ","東証GR","サービス","20250527","366","3","0.83","363","363","373","363","15500","5703","1485","283","443"
"6191","エアトリ","東証PR","サービス","20250527","940","2","0.21","938","935","950","935","38600","36365","21050","788","1088"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250527","800","1","0.13","799","814","814","797","2800","2260","2392","649","949"
"6194","アトラエ","東証PR","サービス","20250527","698","3","0.43","695","697","701","692","114500","79688","16492","595","795"
"6195","ホープ","東証GR","サービス","20250527","222","2","0.91","220","225","225","219","26500","5855","3655","140","300"
"6196","ストライク","東証PR","サービス","20250527","3665","35","0.96","3630","3655","3690","3645","76000","278762","70933","2930","4330"
"6197","ソラスト","東証PR","サービス","20250527","415","2","0.48","413","411","416","408","253000","104476","39318","333","493"
"6198","キャリア","東証GR","サービス","20250527","320","2","0.63","318","319","320","319","600","192","2760","238","398"
"6199","セラク","東証ST","サービス","20250527","1655","19","1.16","1636","1645","1671","1641","22600","37410","22896","1236","2036"
"6200","インソース","東証PR","サービス","20250527","981","-5","-0.51","986","990","990","980","106300","104500","83623","836","1136"
"6201","豊田自動織機","東証PR","輸送用機器","20250527","17940","-175","-0.97","18115","18085","18185","17840","1347700","24194174","5845581","14115","22115"
"6203","豊和工業","東証ST","機械","20250527","1031","21","2.08","1010","1008","1039","1008","287000","295011","12937","710","1310"
"6208","石川製作所","東証ST","機械","20250527","1455","30","2.11","1425","1425","1464","1423","147100","213418","9292","1125","1725"
"6209","リケンNPR","東証PR","機械","20250527","2402","0","0","2402","2430","2434","2398","32200","77560","67851","1902","2902"
"6210","TOYOイノベックス","東証ST","機械","20250527","613","5","0.82","608","606","613","606","16800","10239","12691","508","708"
"6217","津田駒工業","東証ST","機械","20250527","382","-3","-0.78","385","385","385","381","8900","3410","2600","305","465"
"6218","エンシュウ","東証ST","機械","20250527","452","-3","-0.66","455","455","455","451","2600","1178","2872","375","535"
"6222","島精機製作所","東証PR","機械","20250527","831","0","0","831","825","840","820","193400","160215","29750","681","981"
"6223","西部技研","東証ST","機械","20250527","1573","-19","-1.19","1592","1584","1600","1560","29700","46748","32247","1192","1992"
"6224","JRC","東証GR","機械","20250527","1081","22","2.08","1059","1063","1084","1056","48200","51655","13864","759","1359"
"6226","守谷輸送機工業","東証ST","機械","20250527","3320","30","0.91","3290","3320","3350","3290","71700","237652","58543","2590","3990"
"6227","AIメカテック","東証ST","機械","20250527","2942","1","0.03","2941","2991","2991","2884","117700","345081","18485","2441","3445"
"6228","ジェイ・イー・ティ","東証ST","機械","20250527","808","-6","-0.74","814","810","820","808","11100","9017","10884","664","964"
"6229","オーケーエム","東証ST","機械","20250527","1235","18","1.48","1217","1261","1267","1225","12800","15930","5605","917","1517"
"6230","SANEI","東証ST","機械","20250527","1997","17","0.86","1980","1998","1998","1977","800","1596","9142","1580","2380"
"6231","木村工機","東証ST","機械","20250527","8860","460","5.48","8400","8550","9200","8550","14900","133108","34102","6900","9900"
"6232","ACSL","東証GR","機械","20250527","1197","20","1.7","1177","1178","1211","1166","494700","588038","18475","877","1477"
"6233","KLASS","東証ST","機械","20250527","414","-2","-0.48","416","416","420","414","3700","1541","2232","336","496"
"6235","オプトラン","東証PR","機械","20250527","1489","0","0","1489","1488","1496","1475","69500","103449","66049","1189","1789"
"6237","イワキ","東証PR","機械","20250527","2586","28","1.09","2558","2565","2618","2550","17200","44361","58161","2058","3060"
"6238","フリュー","東証PR","機械","20250527","958","39","4.24","919","924","964","924","139200","132008","27108","769","1069"
"6239","ナガオカ","東証ST","機械","20250527","1368","30","2.24","1338","1342","1369","1339","7500","10186","9683","1038","1638"
"6240","ヤマシンフィルタ","東証PR","機械","20250527","594","10","1.71","584","590","599","590","331400","197238","42364","484","684"
"6245","ヒラノテクシード","東証ST","機械","20250527","1454","3","0.21","1451","1453","1455","1445","16700","24239","22383","1151","1751"
"6246","テクノスマート","東証ST","機械","20250527","1600","5","0.31","1595","1600","1609","1598","2600","4169","19843","1195","1995"
"6247","日阪製作所","東証PR","機械","20250527","1302","2","0.15","1300","1300","1305","1275","110900","143236","37410","1000","1600"
"6248","横田製作所","東証ST","機械","20250527","1510","4","0.27","1506","1498","1510","1498","300","451","2829","1106","1906"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250527","2279","24","1.06","2255","2244","2294","2244","39100","88792","33459","1755","2755"
"6250","やまびこ","東証PR","機械","20250527","2097","9","0.43","2088","2088","2097","2069","42100","87817","92495","1588","2588"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250527","2143","-43","-1.97","2186","2181","2209","2123","1154000","2489208","87023","1686","2686"
"6255","エヌ・ピー・シー","東証GR","機械","20250527","712","5","0.71","707","714","719","703","219500","155760","15701","557","857"
"6257","藤商事","東証ST","機械","20250527","1046","2","0.19","1044","1049","1050","1045","21100","22101","23949","744","1344"
"6258","平田機工","東証PR","機械","20250527","1852","12","0.65","1840","1856","1862","1831","93700","173577","59761","1440","2240"
"6262","PEGASUS","東証ST","機械","20250527","558","30","5.68","528","537","560","536","255100","139756","13854","428","628"
"6264","マルマエ","東証PR","機械","20250527","1339","-15","-1.11","1354","1370","1377","1329","285700","384458","17478","1054","1654"
"6265","コンバム","東証ST","機械","20250527","2010","-23","-1.13","2033","2021","2037","2010","800","1614","3331","1533","2533"
"6266","タツモ","東証PR","機械","20250527","1892","-11","-0.58","1903","1929","1943","1888","155000","295568","28082","1503","2303"
"6267","ゼネラルパッカー","東証ST","機械","20250527","2826","21","0.75","2805","2805","2826","2805","900","2533","5083","2305","3305"
"6268","ナブテスコ","東証PR","機械","20250527","2381.5","0.5","0.02","2381","2363.5","2394.5","2359.5","326700","776626","288314","1881","2881"
"6269","三井海洋開発","東証PR","機械","20250527","4905","0","0","4905","4850","4920","4830","233500","1138063","335234","4205","5610"
"6272","レオン自動機","東証PR","機械","20250527","1184","8","0.68","1176","1178","1189","1178","40000","47378","33616","876","1476"
"6273","SMC","東証PR","機械","20250527","54230","1020","1.92","53210","53250","54280","53050","146200","7870835","3653440","43210","63210"
"6276","シリウスビジョン","東証ST","電気機器","20250527","285","4","1.42","281","283","288","282","31100","8893","1631","201","361"
"6277","ホソカワミクロン","東証PR","機械","20250527","3935","35","0.9","3900","3900","3960","3900","19000","74791","61900","3200","4600"
"6278","ユニオンツール","東証PR","機械","20250527","3940","55","1.42","3885","3910","3975","3895","47000","184786","77933","3185","4585"
"6279","瑞光","東証PR","機械","20250527","963","1","0.1","962","961","970","960","20800","20069","27734","812","1112"
"6282","オイレス工業","東証PR","機械","20250527","2085","3","0.14","2082","2076","2093","2076","28200","58819","69432","1582","2582"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250527","5530","30","0.55","5500","5500","5550","5490","18900","104237","84878","4500","6500"
"6286","靜甲","東証ST","機械","20250527","870","-15","-1.69","885","870","872","868","3000","2610","5640","735","1035"
"6287","サトー","東証PR","機械","20250527","2009","-10","-0.5","2019","2014","2022","2005","37400","75182","67575","1519","2519"
"6289","技研製作所","東証PR","機械","20250527","1397","-11","-0.78","1408","1404","1409","1397","18800","26347","39388","1108","1708"
"6291","日本エアーテック","東証ST","機械","20250527","1032","6","0.58","1026","1025","1038","1025","7200","7444","10876","726","1326"
"6292","カワタ","東証ST","機械","20250527","722","-1","-0.14","723","723","725","721","20400","14743","5206","573","873"
"6293","日精樹脂工業","東証PR","機械","20250527","810","1","0.12","809","807","817","807","13800","11201","18040","659","959"
"6294","オカダアイヨン","東証PR","機械","20250527","1879","33","1.79","1846","1845","1879","1839","11700","21765","15744","1446","2246"
"6297","鉱研工業","東証ST","機械","20250527","505","2","0.4","503","504","505","498","9600","4824","4530","403","603"
"6298","ワイエイシイホールディングス","東証PR","機械","20250527","761","4","0.53","757","755","761","750","59700","45162","14853","607","907"
"6301","小松製作所","東証PR","機械","20250527","4371","21","0.48","4350","4335","4371","4322","1528100","6653281","4156616","3650","5050"
"6302","住友重機械工業","東証PR","機械","20250527","2954","21.5","0.73","2932.5","2935","2965.5","2933.5","213500","629807","363063","2432.5","3433"
"6305","日立建機","東証PR","機械","20250527","4314","13","0.3","4301","4320","4323","4261","532500","2289889","928006","3601","5001"
"6306","日工","東証PR","機械","20250527","677","-2","-0.29","679","681","681","669","51500","34773","27080","579","779"
"6307","サンセイ","東証ST","機械","20250527","393","-5","-1.26","398","396","397","393","6500","2562","3532","318","478"
"6309","巴工業","東証PR","機械","20250527","1469","29","2.01","1440","1445","1469","1441","112800","164395","46420","1140","1740"
"6310","井関農機","東証PR","機械","20250527","1146","25","2.23","1121","1125","1148","1119","64800","73649","26341","821","1421"
"6312","フロイント産業","東証ST","機械","20250527","726","-3","-0.41","729","729","729","716","7000","5033","13358","579","879"
"6315","TOWA","東証PR","機械","20250527","1551","25","1.64","1526","1524","1551","1501","1921100","2927199","116543","1126","1926"
"6316","丸山製作所","東証ST","機械","20250527","1990","5","0.25","1985","1985","1991","1985","2100","4177","10008","1585","2385"
"6317","北川鉄工所","東証ST","機械","20250527","1380","19","1.4","1361","1365","1380","1360","9900","13561","13318","1061","1661"
"6322","タクミナ","東証ST","機械","20250527","1536","0","0","1536","1536","1545","1536","1700","2616","11871","1136","1936"
"6323","ローツェ","東証PR","機械","20250527","1652.5","19","1.16","1633.5","1639","1665.5","1618","1355900","2228816","291501","1233.5","2033.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250527","3290","-100","-2.95","3390","3320","3355","3245","919400","3027158","316878","2690","4090"
"6325","タカキタ","東証ST","機械","20250527","371","-1","-0.27","372","373","374","371","2400","893","5194","292","452"
"6326","クボタ","東証PR","機械","20250527","1570","4.5","0.29","1565.5","1560","1570","1546.5","3526400","5499618","1806908","1165.5","1965.5"
"6327","北川精機","東証ST","機械","20250527","604","-5","-0.82","609","609","610","604","12900","7829","5104","509","709"
"6328","荏原実業","東証PR","機械","20250527","3265","5","0.15","3260","3255","3270","3235","8600","28013","42216","2560","3960"
