"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6580","ライトアップ","東証GR","サービス","20250714","2834","148","5.51","2686","2759","2900","2758","68600","194444","16454","2186","3190"
"6584","三櫻工業","東証PR","輸送用機器","20250714","637","-2","-0.31","639","642","646","634","75700","48468","23640","539","739"
"6586","マキタ","東証PR","機械","20250714","4504","-56","-1.23","4560","4500","4535","4493","393700","1774895","1261199","3860","5260"
"6588","東芝テック","東証PR","電気機器","20250714","2940","-18","-0.61","2958","2960","2979","2934","82300","242481","169430","2458","3460"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250714","10470","200","1.95","10270","10350","10630","10310","258300","2709473","146286","7270","13270"
"6592","マブチモーター","東証PR","電気機器","20250714","2122","-9.5","-0.45","2131.5","2138","2141","2122","292700","622638","276549","1631.5","2631.5"
"6594","ニデック","東証PR","電気機器","20250714","2665.5","-43","-1.59","2708.5","2685","2691.5","2640","3284600","8746963","3178792","2208.5","3209"
"6597","HPCシステムズ","東証GR","電気機器","20250714","1829","-33","-1.77","1862","1862","1878","1776","51700","94013","7985","1462","2262"
"6599","エブレン","東証ST","電気機器","20250714","2175","-8","-0.37","2183","2180","2183","2135","2300","4975","3341","1683","2683"
"6612","バルミューダ","東証GR","電気機器","20250714","869","9","1.05","860","873","875","868","2000","1744","7409","710","1010"
"6613","QDレーザ","東証GR","電気機器","20250714","247","-5","-1.98","252","254","258","242","710800","176989","10315","172","332"
"6614","シキノハイテック","東証ST","電気機器","20250714","833","-16","-1.88","849","840","840","824","22600","18868","3687","699","999"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250714","289","-4","-1.37","293","293","295","289","29200","8505","8172","213","373"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250714","1488","28","1.92","1460","1465","1505","1459","59200","87890","17193","1160","1760"
"6617","東光高岳","東証PR","電気機器","20250714","2392","19","0.8","2373","2373","2404","2363","29400","70147","38933","1873","2873"
"6619","ダブル・スコープ","東証PR","電気機器","20250714","231","-3","-1.28","234","234","237","231","519600","121027","12757","154","314"
"6620","宮越ホールディングス","東証PR","不動産","20250714","1205","75","6.64","1130","1150","1226","1143","269300","319769","48218","830","1430"
"6622","ダイヘン","東証PR","電気機器","20250714","6640","-180","-2.64","6820","6780","6780","6630","114900","768023","167350","5820","7820"
"6625","JALCOホールディングス","東証ST","不動産","20250714","312","12","4","300","304","312","304","457000","140310","36572","220","380"
"6626","SEMITEC","東証ST","電気機器","20250714","2086","-13","-0.62","2099","2085","2096","2072","21400","44572","23721","1599","2599"
"6627","テラプローブ","東証ST","電気機器","20250714","3170","10","0.32","3160","3200","3245","3130","33300","105747","29426","2460","3860"
"6629","テクノホライゾン","東証ST","電気機器","20250714","380","-2","-0.52","382","378","386","376","36500","13924","8004","302","462"
"6630","ヤーマン","東証PR","電気機器","20250714","828","-6","-0.72","834","834","835","825","97800","81248","48313","684","984"
"6632","JVCケンウッド","東証PR","電気機器","20250714","1131","-21","-1.82","1152","1143.5","1148.5","1127","435700","494754","185484","852","1452"
"6633","CGSホールディングス","東証ST","電気機器","20250714","311","-1","-0.32","312","311","314","311","4300","1342","3048","232","392"
"6634","ネクスグループ","東証ST","電気機器","20250714","147","1","0.68","146","146","147","144","263100","38377","5603","96","196"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250714","476","0","0","476","470","477","470","13900","6547","3237","396","556"
"6637","寺崎電気産業","東証ST","電気機器","20250714","3520","-50","-1.4","3570","3515","3590","3505","40100","142043","45866","2870","4270"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250714","1998","43","2.2","1955","1957","2007","1937","123700","244581","64016","1555","2355"
"6643","戸上電機製作所","東証ST","電気機器","20250714","3635","70","1.96","3565","3575","3635","3510","9600","34283","17799","2865","4265"
"6644","大崎電気工業","東証PR","電気機器","20250714","1024","25","2.5","999","1014","1044","1013","350300","359416","49426","849","1149"
"6645","オムロン","東証PR","電気機器","20250714","3872","-94","-2.37","3966","3920","3950","3862","1475100","5756593","798580","3266","4666"
"6647","森尾電機","東証ST","電気機器","20250714","1850","-19","-1.02","1869","1873","1873","1850","300","557","2636","1469","2269"
"6648","かわでん","東証ST","電気機器","20250714","4375","0","0","4375","4415","4415","4375","400","1759","18340","3675","5080"
"6651","日東工業","東証PR","電気機器","20250714","3285","10","0.31","3275","3300","3315","3265","102600","337691","132905","2575","3975"
"6652","IDEC","東証PR","電気機器","20250714","2289","0","0","2289","2289","2305","2276","58600","134309","71816","1789","2789"
"6653","正興電機製作所","東証PR","電気機器","20250714","1551","84","5.73","1467","1500","1554","1497","309900","473225","21572","1167","1767"
"6654","不二電機工業","東証ST","電気機器","20250714","1092","0","0","1092","1091","1096","1091","10600","11589","7064","792","1392"
"6656","インスペック","東証ST","電気機器","20250714","724","9","1.26","715","716","734","714","27300","19669","2905","565","865"
"6658","シライ電子工業","東証ST","電気機器","20250714","561","1","0.18","560","563","565","561","47100","26543","8480","460","660"
"6659","メディアリンクス","東証ST","電気機器","20250714","68","1","1.49","67","70","75","67","8606800","607247","3731","37","97"
"6662","ユビテック","東証ST","電気機器","20250714","260","0","0","260","260","263","252","17300","4483","3846","180","340"
"6663","太洋テクノレックス","東証ST","電気機器","20250714","273","3","1.11","270","274","276","270","53800","14653","1636","190","350"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250714","295","5","1.72","290","291","295","287","16200","4737","1941","210","370"
"6666","リバーエレテック","東証ST","電気機器","20250714","499","-6","-1.19","505","507","508","499","26600","13367","4338","405","605"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250714","1393","-39","-2.72","1432","1374","1404","1311","535300","727112","11960","1132","1732"
"6670","MCJ","東証ST","電気機器","20250714","1316","-4","-0.3","1320","1320","1322","1302","241200","316709","133936","1020","1620"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250714","2719","-6","-0.22","2725","2731.5","2743","2698","254800","692792","273114","2225","3225"
"6675","サクサ","東証ST","電気機器","20250714","4090","10","0.25","4080","4080","4110","4075","15300","62648","25542","3380","4780"
"6676","バッファロー","東証ST","電気機器","20250714","2302","5","0.22","2297","2300","2324","2298","13400","30937","29466","1797","2797"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250714","2747","22","0.81","2725","2722","2751","2693","44500","121244","31229","2225","3225"
"6678","テクノメディカ","東証ST","電気機器","20250714","1846","13","0.71","1833","1873","1873","1844","3200","5945","16171","1433","2233"
"6694","ズーム","東証ST","電気機器","20250714","664","-20","-2.92","684","674","675","664","4300","2886","3051","584","784"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250714","562","5","0.9","557","566","575","552","189800","106804","2712","457","657"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250714","589","8","1.38","581","581","590","580","18000","10524","5397","481","681"
"6701","日本電気","東証PR","電気機器","20250714","3848","50","1.32","3798","3810","3880","3788","2949400","11324688","5249631","3098","4498"
"6702","富士通","東証PR","電気機器","20250714","3207","20","0.63","3187","3200","3221","3182","2977000","9543801","6642045","2487","3887"
"6703","沖電気工業","東証PR","電気機器","20250714","1587","-2","-0.13","1589","1588","1593","1569","503400","797842","138414","1189","1989"
"6706","電気興業","東証PR","電気機器","20250714","2134","8","0.38","2126","2156","2177","2134","65300","140558","23261","1626","2626"
"6707","サンケン電気","東証PR","電気機器","20250714","8796","-177","-1.97","8973","8873","8893","8731","109800","966405","220763","7473","10475"
"6718","アイホン","東証PR","電気機器","20250714","2770","16","0.58","2754","2765","2781","2742","28600","79170","50469","2254","3255"
"6721","ウインテスト","東証ST","電気機器","20250714","106","-1","-0.93","107","105","107","101","1242600","129432","5617","57","157"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250714","1931","3","0.16","1928","1895","1943","1886","6480600","12459273","3612157","1528","2328"
"6724","セイコーエプソン","東証PR","電気機器","20250714","1874.5","-9.5","-0.5","1884","1876.5","1885.5","1862","1184200","2220010","700263","1484","2284"
"6727","ワコム","東証PR","電気機器","20250714","669","-1","-0.15","670","669","676","665","398900","266916","90315","570","770"
"6728","アルバック","東証PR","電気機器","20250714","5363","-22","-0.41","5385","5358","5395","5325","349200","1872857","264696","4385","6385"
"6730","アクセル","東証ST","電気機器","20250714","966","0","0","966","966","976","960","30000","29028","10831","816","1116"
"6731","ピクセラ","東証ST","電気機器","20250714","116","25","27.47","91","105","117","94","78608900","8181112","7983","61","121"
"6734","ニューテック","東証ST","電気機器","20250714","1793","35","1.99","1758","1758","1814","1758","11100","19822","3731","1358","2158"
"6736","サン電子","東証ST","電気機器","20250714","5480","80","1.48","5400","5440","5520","5340","28400","154806","131562","4400","6400"
"6737","EIZO","東証PR","電気機器","20250714","2152","-3","-0.14","2155","2155","2164","2144","42700","91917","94607","1655","2655"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250714","19","0","0","19","19","20","18","145778700","2770401","73727","1","49"
"6741","日本信号","東証PR","電気機器","20250714","1067","-5","-0.47","1072","1075","1080","1067","55300","59179","72918","772","1372"
"6742","京三製作所","東証PR","電気機器","20250714","495","-5","-1","500","499","499","495","77200","38329","31108","400","600"
"6743","大同信号","東証ST","電気機器","20250714","505","-2","-0.39","507","507","507","505","700","354","9099","407","607"
"6744","能美防災","東証PR","電気機器","20250714","3775","40","1.07","3735","3760","3785","3725","40400","151978","229644","3035","4435"
"6745","ホーチキ","東証PR","電気機器","20250714","3025","-30","-0.98","3055","3040","3045","3015","24000","72661","79860","2355","3755"
"6748","星和電機","東証ST","電気機器","20250714","592","-5","-0.84","597","591","598","591","13600","8080","7837","497","697"
"6750","エレコム","東証PR","電気機器","20250714","1826","-11","-0.6","1837","1831","1837","1794","108100","196827","168396","1437","2237"
"6752","パナソニックホールディングス","東証PR","電気機器","20250714","1436","-12","-0.83","1448","1433","1442","1422.5","7895100","11323869","3524700","1148","1748"
"6753","シャープ","東証PR","電気機器","20250714","651.5","-7.6","-1.15","659.1","652.7","656.6","648.7","1714600","1118305","423740","559.1","759.1"
"6754","アンリツ","東証PR","電気機器","20250714","1799.5","14.5","0.81","1785","1784","1809.5","1767.5","556800","998782","244499","1385","2185"
"6755","富士通ゼネラル","東証PR","電気機器","20250714","2797","-1","-0.04","2798","2798","2798","2796","57800","161674","306010","2298","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250714","811","-1","-0.12","812","812","817","811","3400","2768","4461","662","962"
"6758","ソニーグループ","東証PR","電気機器","20250714","3589","-11","-0.31","3600","3548","3603","3543","6488700","23210797","22071670","2900","4300"
"6762","TDK","東証PR","電気機器","20250714","1663","-1.5","-0.09","1664.5","1653","1676.5","1647","4984400","8285805","3232639","1264.5","2064.5"
"6763","帝国通信工業","東証PR","電気機器","20250714","2275","31","1.38","2244","2272","2321","2245","9000","20534","22423","1744","2744"
"6768","タムラ製作所","東証PR","電気機器","20250714","486","-5","-1.02","491","491","492","483","219800","106788","40227","411","571"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250714","920","-11","-1.18","931","931","931","915","19500","17995","11353","781","1081"
"6770","アルプスアルパイン","東証PR","電気機器","20250714","1519.5","-28","-1.81","1547.5","1541.5","1547","1517","708100","1080481","333198","1147.5","1947.5"
"6771","池上通信機","東証ST","電気機器","20250714","617","-2","-0.32","619","618","621","615","20600","12745","4495","519","719"
"6772","東京コスモス電機","東証ST","電気機器","20250714","9380","60","0.64","9320","9320","9440","9250","4000","37221","14832","7820","10820"
"6775","TBグループ","東証ST","電気機器","20250714","128","1","0.79","127","127","129","125","103300","13115","1792","77","177"
"6776","天昇電気工業","東証ST","化学","20250714","268","1","0.37","267","267","269","267","5900","1579","4560","187","347"
"6777","santec_Holdings","東証ST","電気機器","20250714","5540","10","0.18","5530","5500","5560","5490","65700","362465","66264","4530","6530"
"6778","アルチザネットワークス","東証ST","電気機器","20250714","668","0","0","668","670","671","664","11000","7340","6387","568","768"
"6779","日本電波工業","東証PR","電気機器","20250714","743","2","0.27","741","745","751","738","106100","79065","17185","591","891"
"6785","鈴木","東証PR","電気機器","20250714","1759","-1","-0.06","1760","1755","1771","1755","49100","86566","25337","1360","2160"
"6786","RVH","東証ST","サービス","20250714","106","-4","-3.64","110","108","115","106","1293900","141928","2684","60","160"
"6787","メイコー","東証PR","電気機器","20250714","6670","-30","-0.45","6700","6690","6780","6660","79800","534682","178778","5700","7700"
"6788","日本トリム","東証PR","電気機器","20250714","4530","70","1.57","4460","4465","4580","4455","20200","91379","39215","3760","5160"
"6794","フォスター電機","東証PR","電気機器","20250714","1600","20","1.27","1580","1575","1603","1574","104700","166695","40000","1180","1980"
"6797","名古屋電機工業","東証ST","電気機器","20250714","1122","11","0.99","1111","1115","1122","1115","4800","5371","14411","811","1411"
"6798","SMK","東証PR","電気機器","20250714","2227","0","0","2227","2244","2244","2227","3300","7365","16034","1727","2727"
"6800","ヨコオ","東証PR","電気機器","20250714","1421","-7","-0.49","1428","1425","1434","1410","49800","70794","33891","1128","1728"
"6803","ティアック","東証ST","電気機器","20250714","91","4","4.6","87","87","94","87","1424000","128750","2633","57","117"
"6804","ホシデン","東証PR","電気機器","20250714","2213","13","0.59","2200","2200","2219","2194","112000","247441","133145","1700","2700"
"6806","ヒロセ電機","東証PR","電気機器","20250714","17320","-80","-0.46","17400","17370","17450","17275","49400","856938","618220","13400","21400"
"6807","日本航空電子工業","東証PR","電気機器","20250714","2428","-22","-0.9","2450","2442","2466","2428","89100","217313","170695","1950","2950"
"6809","TOA","東証PR","電気機器","20250714","1006","2","0.2","1004","1009","1017","1004","23900","24145","34341","704","1304"
"6810","マクセル","東証PR","電気機器","20250714","1825","-11","-0.6","1836","1833","1841","1820","74200","135681","85695","1436","2236"
"6814","古野電気","東証PR","電気機器","20250714","4020","-80","-1.95","4100","4070","4095","3970","360500","1451925","128216","3400","4800"
"6817","スミダコーポレーション","東証PR","電気機器","20250714","964","-6","-0.62","970","962","969","961","150800","145438","31914","820","1120"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250714","498","-2","-0.4","500","503","503","496","24400","12154","9202","400","600"
"6820","アイコム","東証PR","電気機器","20250714","2889","-20","-0.69","2909","2909","2913","2887","5600","16228","42902","2409","3410"
"6822","大井電気","東証ST","電気機器","20250714","3345","65","1.98","3280","3315","3345","3310","1600","5310","4917","2580","3980"
"6823","リオン","東証PR","電気機器","20250714","2568","9","0.35","2559","2575","2580","2558","20600","52942","31681","2059","3060"
"6824","新コスモス電機","東証ST","電気機器","20250714","2535","-15","-0.59","2550","2566","2570","2535","1800","4591","31842","2050","3050"
"6832","アオイ電子","東証ST","電気機器","20250714","2061","-1","-0.05","2062","2062","2090","2033","21000","43358","24732","1562","2562"
"6834","精工技研","東証ST","電気機器","20250714","5620","110","2","5510","5480","5770","5460","60900","342895","52455","4510","6510"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250714","166","-4","-2.35","170","171","172","166","844000","141985","17881","120","220"
"6836","ぷらっとホーム","東証ST","電気機器","20250714","1572","-43","-2.66","1615","1593","1660","1514","455900","724556","7522","1215","2015"
"6837","京写","東証ST","電気機器","20250714","395","0","0","395","394","398","392","17400","6849","5776","315","475"
"6838","多摩川ホールディングス","東証ST","電気機器","20250714","747","-1","-0.13","748","748","750","734","26500","19625","4919","598","898"
"6840","AKIBAホールディングス","東証ST","電気機器","20250714","265","-1","-0.38","266","263","266","263","3900","1027","2436","186","346"
"6841","横河電機","東証PR","電気機器","20250714","3784","10","0.26","3774","3747","3793","3741","423700","1599543","1016475","3074","4474"
"6844","新電元工業","東証PR","電気機器","20250714","2316","31","1.36","2285","2297","2331","2292","98500","227940","23945","1785","2785"
"6845","アズビル","東証PR","電気機器","20250714","1367.5","2.5","0.18","1365","1370.5","1380.5","1359","1079300","1477614","740327","1065","1665"
"6848","東亜ディーケーケー","東証ST","電気機器","20250714","810","7","0.87","803","815","815","805","3300","2680","16103","653","953"
"6849","日本光電工業","東証PR","電気機器","20250714","1652.5","2.5","0.15","1650","1650","1658.5","1644.5","220700","364702","282515","1250","2050"
"6850","チノー","東証PR","電気機器","20250714","2305","13","0.57","2292","2286","2333","2286","20700","47916","21345","1792","2792"
"6853","共和電業","東証ST","電気機器","20250714","527","0","0","527","527","528","523","36900","19394","14638","427","627"
"6855","日本電子材料","東証ST","電気機器","20250714","2254","-18","-0.79","2272","2261","2285","2245","120700","272714","28507","1772","2772"
"6856","堀場製作所","東証PR","電気機器","20250714","10660","-30","-0.28","10690","10630","10670","10555","92600","985323","450206","7690","13690"
"6857","アドバンテスト","東証PR","電気機器","20250714","11515","190","1.68","11325","11400","11560","11305","8609200","98615168","8822117","8325","14325"
"6858","小野測器","東証ST","電気機器","20250714","600","10","1.69","590","593","600","591","14300","8507","7320","490","690"
"6859","エスペック","東証PR","電気機器","20250714","3100","0","0","3100","3095","3135","3095","51900","161622","73722","2400","3800"
"6861","キーエンス","東証PR","電気機器","20250714","54930","-650","-1.17","55580","55000","55400","54930","389300","21436904","13359398","45580","65580"
"6862","ミナトホールディングス","東証ST","電気機器","20250714","757","0","0","757","756","761","756","15100","11441","6000","607","907"
"6863","ニレコ","東証ST","電気機器","20250714","1978","26","1.33","1952","1952","1978","1945","15600","30591","15330","1552","2352"
"6864","エヌエフホールディングス","東証ST","電気機器","20250714","1299","-1","-0.08","1300","1300","1306","1287","30800","39921","9184","1000","1600"
"6866","日置電機","東証PR","電気機器","20250714","5320","-50","-0.93","5370","5380","5400","5320","32600","174496","74610","4370","6370"
"6867","リーダー電子","東証ST","電気機器","20250714","530","-7","-1.3","537","533","536","526","20300","10746","2393","437","637"
"6869","シスメックス","東証PR","電気機器","20250714","2480.5","-21","-0.84","2501.5","2479","2495","2467.5","1306700","3240394","1561422","2001.5","3002"
"6870","日本フェンオール","東証ST","電気機器","20250714","1676","1","0.06","1675","1674","1676","1674","200","335","9877","1275","2075"
"6871","日本マイクロニクス","東証PR","電気機器","20250714","5270","-110","-2.04","5380","5330","5390","5200","730200","3849830","210933","4380","6380"
"6874","協立電機","東証ST","電気機器","20250714","2186","41","1.91","2145","2163","2189","2151","9900","21471","19102","1645","2645"
"6875","メガチップス","東証PR","電気機器","20250714","5190","20","0.39","5170","5160","5210","5140","40900","211890","107186","4170","6170"
"6877","OBARA　GROUP","東証ST","電気機器","20250714","3700","5","0.14","3695","3700","3735","3665","31700","116872","77217","2995","4395"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250714","792","-1","-0.13","793","793","795","792","10400","8248","35435","643","943"
"6882","三社電機製作所","東証ST","電気機器","20250714","882","-6","-0.68","888","883","892","875","32300","28439","13186","738","1038"
"6888","アクモス","東証ST","情報通信","20250714","562","5","0.9","557","559","567","559","26800","15084","5741","457","657"
"6890","フェローテック","東証ST","電気機器","20250714","3195","-10","-0.31","3205","3170","3215","3140","456700","1457470","150542","2505","3905"
"6894","パルステック工業","東証ST","電気機器","20250714","1762","7","0.4","1755","1761","1788","1761","600","1067","2455","1355","2155"
"6897","ツインバード","東証ST","電気機器","20250714","414","-2","-0.48","416","410","416","410","19900","8190","4515","336","496"
"6898","トミタ電機","東証ST","電気機器","20250714","3000","2","0.07","2998","3000","3000","2985","1700","5098","2451","2498","3500"
"6899","ASTI","東証ST","電気機器","20250714","1825","0","0","1825","1838","1840","1823","12400","22700","6236","1425","2225"
"6901","澤藤電機","東証ST","電気機器","20250714","952","-2","-0.21","954","954","954","945","2300","2183","4115","804","1104"
"6902","デンソー","東証PR","輸送用機器","20250714","1970.5","-6.5","-0.33","1977","1972","1981.5","1962.5","3527300","6952779","5736085","1577","2377"
"6904","原田工業","東証ST","電気機器","20250714","438","2","0.46","436","436","438","435","22600","9870","9530","356","516"
"6905","コーセル","東証PR","電気機器","20250714","1112","-6","-0.54","1118","1118","1127","1112","46500","51943","45799","818","1418"
"6907","ジオマテック","東証ST","電気機器","20250714","828","-14","-1.66","842","827","841","820","16800","13875","7578","692","992"
"6908","イリソ電子工業","東証PR","電気機器","20250714","2811","-7","-0.25","2818","2812","2825","2800","50100","141034","68760","2318","3320"
"6912","菊水ホールディングス","東証ST","電気機器","20250714","1644","42","2.62","1602","1612","1662","1605","26200","42913","16276","1202","2002"
"6914","オプテックスグループ","東証PR","電気機器","20250714","1605","-9","-0.56","1614","1606","1621","1600","153300","246631","60566","1214","2014"
"6915","千代田インテグレ","東証ST","電気機器","20250714","2942","6","0.2","2936","2953","2982","2928","16500","48765","34212","2436","3440"
"6918","アバールデータ","東証ST","電気機器","20250714","2213","27","1.24","2186","2192","2233","2154","40500","88910","15752","1686","2686"
"6919","ケル","東証ST","電気機器","20250714","1350","19","1.43","1331","1334","1359","1330","22400","30170","10453","1031","1631"
"6920","レーザーテック","東証PR","電気機器","20250714","18670","-595","-3.09","19265","19100","19195","18470","8217700","154130418","1760327","15265","23265"
"6923","スタンレー電気","東証PR","電気機器","20250714","2875.5","-4.5","-0.16","2880","2860.5","2880","2856.5","349800","1004345","437076","2380","3380"
"6925","ウシオ電機","東証PR","電気機器","20250714","1779","-16","-0.89","1795","1790.5","1798","1778.5","124100","221364","164558","1395","2195"
"6926","岡谷電機産業","東証ST","電気機器","20250714","211","-1","-0.47","212","210","212","210","2900","613","4836","132","292"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250714","827","-4","-0.48","831","840","840","824","94400","78207","18861","681","981"
"6928","エノモト","東証PR","電気機器","20250714","1343","-1","-0.07","1344","1344","1346","1341","8100","10883","9220","1044","1644"
"6929","日本セラミック","東証PR","電気機器","20250714","2972","16","0.54","2956","2953","3005","2925","76600","228177","80931","2456","3460"
"6930","日本アンテナ","東証ST","電気機器","20250714","777","-4","-0.51","781","786","788","770","10800","8417","11111","631","931"
"6932","遠藤照明","東証ST","電気機器","20250714","2406","39","1.65","2367","2323","2407","2261","85900","204052","35552","1867","2867"
"6937","古河電池","東証PR","電気機器","20250714","1377","0","0","1377","1377","1379","1377","43600","60077","45166","1077","1677"
"6941","山一電機","東証PR","電気機器","20250714","2610","4","0.15","2606","2623","2627","2575","65600","171014","56976","2106","3110"
"6942","ソフィアホールディングス","東証ST","情報通信","20250714","1119","1","0.09","1118","1125","1125","1116","5000","5599","5234","818","1418"
"6943","NKKスイッチズ","東証ST","電気機器","20250714","4220","-30","-0.71","4250","4250","4250","4220","200","847","3555","3550","4950"
"6946","日本アビオニクス","東証ST","電気機器","20250714","3855","85","2.25","3770","3830","3920","3810","162700","630385","64628","3070","4470"
"6947","図研","東証PR","電気機器","20250714","5640","60","1.08","5580","5580","5680","5540","37300","209768","125489","4580","6580"
"6951","日本電子","東証PR","電気機器","20250714","4349","-46","-1.05","4395","4351","4366","4342","99800","434178","224116","3695","5095"
"6952","カシオ計算機","東証PR","電気機器","20250714","1160.5","-19.5","-1.65","1180","1179","1184","1154.5","1259200","1467722","275875","880","1480"
"6954","ファナック","東証PR","電気機器","20250714","3748","-72","-1.88","3820","3776","3784","3721","2394300","8972703","3681973","3120","4520"
"6955","FDK","東証ST","電気機器","20250714","350","0","0","350","353","355","348","47500","16702","12088","270","430"
"6957","芝浦電子","東証ST","電気機器","20250714","6030","20","0.33","6010","6030","6040","5980","60800","366092","93825","5010","7010"
"6958","日本シイエムケイ","東証PR","電気機器","20250714","339","-3","-0.88","342","342","342","339","360200","122460","24156","262","422"
"6960","フクダ電子","東証ST","電気機器","20250714","6670","30","0.45","6640","6630","6720","6580","7900","52675","251774","5640","7640"
"6961","エンプラス","東証PR","電気機器","20250714","3865","-90","-2.28","3955","3945","3945","3865","79400","309531","37618","3255","4655"
"6962","大真空","東証PR","電気機器","20250714","555","-3","-0.54","558","558","561","553","81500","45371","17837","458","658"
"6963","ローム","東証PR","電気機器","20250714","1918","6","0.31","1912","1901.5","1926.5","1891.5","3353000","6406774","774412","1512","2312"
"6964","サンコー","東証ST","電気機器","20250714","559","-5","-0.89","564","564","564","558","7600","4277","5031","464","664"
"6965","浜松ホトニクス","東証PR","電気機器","20250714","1772.5","-16.5","-0.92","1789","1785","1806","1770","1805000","3216012","565766","1389","2189"
"6966","三井ハイテック","東証PR","電気機器","20250714","711","-3","-0.42","714","707","720","698","774900","549898","140305","564","864"
"6969","松尾電機","東証ST","電気機器","20250714","801","-9","-1.11","810","806","815","789","21400","17178","2571","660","960"
"6971","京セラ","東証PR","電気機器","20250714","1626","-11.5","-0.7","1637.5","1629.5","1641","1622","3106200","5059677","2456031","1237.5","2037.5"
"6973","協栄産業","東証ST","卸売","20250714","3905","-30","-0.76","3935","3920","3920","3900","206000","804765","12471","3235","4635"
"6976","太陽誘電","東証PR","電気機器","20250714","2560","-70.5","-2.68","2630.5","2595","2611","2546","1132600","2907327","333359","2130.5","3131"
"6977","日本抵抗器製作所","東証ST","電気機器","20250714","816","-13","-1.57","829","816","816","816","100","82","1012","679","979"
"6981","村田製作所","東証PR","電気機器","20250714","2123.5","-45.5","-2.1","2169","2142.5","2157","2123","3985400","8500701","4168434","1669","2669"
"6982","リード","東証ST","輸送用機器","20250714","590","8","1.37","582","583","590","570","2900","1665","1553","482","682"
"6986","双葉電子工業","東証PR","電気機器","20250714","614","-7","-1.13","621","615","622","606","190300","116765","26050","521","721"
"6988","日東電工","東証PR","化学","20250714","2818","-30.5","-1.07","2848.5","2826","2851","2804","1851900","5228356","1991652","2348.5","3349"
"6989","北陸電気工業","東証ST","電気機器","20250714","2112","-22","-1.03","2134","2114","2119","2090","42600","89643","17847","1634","2634"
"6993","大黒屋ホールディングス","東証ST","小売","20250714","67","-4","-5.63","71","76","79","67","53343000","3912658","11618","41","101"
"6994","指月電機製作所","東証ST","電気機器","20250714","418","5","1.21","413","414","418","413","36300","15138","13819","333","493"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250714","2316","9","0.39","2307","2314","2325","2306","119100","275877","206666","1807","2807"
"6996","ニチコン","東証PR","電気機器","20250714","1218","-3","-0.25","1221","1215","1224","1207","123500","150323","85260","921","1521"
"6997","日本ケミコン","東証PR","電気機器","20250714","1139","0","0","1139","1145","1159","1133","180900","206983","24990","839","1439"
"6998","日本タングステン","東証ST","電気機器","20250714","1247","-3","-0.24","1250","1254","1254","1225","6200","7705","6429","950","1550"
"6999","KOA","東証PR","電気機器","20250714","831","1","0.12","830","830","836","826","81700","67887","31146","680","980"
"7003","三井E＆S","東証PR","機械","20250714","2670","97","3.77","2573","2623","2700","2588","7322100","19441159","275274","2073","3075"
"7004","カナデビア","東証PR","機械","20250714","997","8","0.81","989","987","1000","984","445300","442938","169704","839","1139"
"7011","三菱重工業","東証PR","機械","20250714","3310","125","3.92","3185","3200","3343","3175","46677200","153241020","11166774","2485","3885"
"7012","川崎重工業","東証PR","輸送用機器","20250714","10225","322","3.25","9903","9875","10305","9852","4334900","43952626","1717000","8403","11405"
"7013","IHI","東証PR","機械","20250714","15035","525","3.62","14510","14600","15200","14510","4558300","68212212","2325613","11510","17510"
"7014","名村造船所","東証ST","輸送用機器","20250714","2938","51","1.77","2887","2909","2962","2875","3001500","8766241","203855","2387","3390"
"7018","内海造船","東証ST","輸送用機器","20250714","5540","20","0.36","5520","5520","5640","5490","21200","118237","12482","4520","6520"
"7021","ニッチツ","東証ST","機械","20250714","1927","-41","-2.08","1968","1966","1966","1926","1400","2732","4105","1568","2368"
"7022","サノヤスホールディングス","東証ST","機械","20250714","282","3","1.08","279","277","282","277","65800","18395","9567","199","359"
"7030","スプリックス","東証ST","サービス","20250714","1099","-3","-0.27","1102","1102","1104","1093","1800","1977","19748","802","1402"
"7031","インバウンドテック","東証GR","サービス","20250714","830","-6","-0.72","836","830","830","830","100","83","2069","686","986"
"7033","マネジメントソリューションズ","東証PR","サービス","20250714","1653","-39","-2.3","1692","1685","1694","1653","151100","252087","27853","1292","2092"
