"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251007","2124.5","-30","-1.39","2154.5","2169","2170","2124.5","253700","542597","392547","1654.5","2654.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251007","5050","-20","-0.39","5070","5080","5140","5040","19800","100775","39990","4070","6070"
"5838","楽天銀行","東証PR","銀行","20251007","7718","-182","-2.3","7900","7792","7840","7675","1642700","12730860","1346779","6400","9400"
"5842","インテグラル","東証GR","証券・先物","20251007","3645","-30","-0.82","3675","3705","3730","3620","80600","296377","127484","2975","4375"
"5843","ニッポンインシュア","東証ST","その他金融","20251007","2826","-4","-0.14","2830","2880","2880","2794","23800","67226","7981","2330","3330"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251007","3149","15","0.48","3134","3175","3197","3146","679100","2148255","948991","2434","3834"
"5845","全保連","東証ST","その他金融","20251007","924","9","0.98","915","915","924","913","20400","18762","24553","765","1065"
"5851","リョービ","東証PR","非鉄金属","20251007","2826","17","0.61","2809","2831","2859","2812","141500","400472","92258","2309","3310"
"5852","アーレスティ","東証PR","非鉄金属","20251007","880","10","1.15","870","874","882","871","65900","57849","22481","720","1020"
"5856","エルアイイーエイチ","東証ST","小売","20251007","36","0","0","36","36","37","36","518800","18830","3922","6","66"
"5857","AREホールディングス","東証PR","非鉄金属","20251007","2204","13","0.59","2191","2208","2230","2178","325900","719432","175678","1691","2691"
"5858","STG","東証GR","非鉄金属","20251007","2297","-68","-2.88","2365","2365","2449","2292","36100","85255","4783","1865","2865"
"5867","エスネットワークス","東証GR","サービス","20251007","1327","23","1.76","1304","1334","1334","1303","3300","4374","4045","1004","1604"
"5868","ロココ","東証ST","サービス","20251007","1051","6","0.57","1045","1055","1067","1044","2600","2741","3915","745","1345"
"5869","早稲田学習研究会","東証ST","サービス","20251007","1249","3","0.24","1246","1250","1251","1244","6000","7486","12754","946","1546"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251007","970","-7","-0.72","977","970","985","954","27000","26235","5172","827","1127"
"5871","SOLIZE_Holdings","東証ST","サービス","20251007","1730","-28","-1.59","1758","1743","1777","1701","6000","10409","10380","1358","2158"
"5884","クラダシ","東証GR","小売","20251007","496","-3","-0.6","499","496","503","496","11300","5637","6020","419","579"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251007","3100","152","5.16","2948","3000","3100","2988","53000","161511","16819","2448","3450"
"5888","DAIWA_CYCLE","東証GR","小売","20251007","3945","-10","-0.25","3955","3910","3990","3870","10100","39843","10831","3255","4655"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251007","2112","0","0","2112","2112","2133","2092","38500","81387","50956","1612","2612"
"5891","魁力屋","東証ST","小売","20251007","1842","-15","-0.81","1857","1841","1851","1836","14900","27475","10410","1457","2257"
"5892","yutori","東証GR","小売","20251007","4160","30","0.73","4130","4155","4240","4020","65800","272733","19540","3430","4830"
"5900","ダイケン","東証ST","金属製品","20251007","827","5","0.61","822","827","827","827","100","83","4938","672","972"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251007","3312","19","0.58","3293","3293","3335","3275","396200","1312059","540393","2593","3993"
"5902","ホッカンホールディングス","東証PR","金属製品","20251007","2217","-33","-1.47","2250","2236","2238","2217","17100","38060","29862","1750","2750"
"5903","シンポ","東証ST","金属製品","20251007","1221","-11","-0.89","1232","1229","1229","1221","1200","1469","7498","932","1532"
"5905","日本製罐","東証ST","金属製品","20251007","1282","6","0.47","1276","1276","1282","1276","200","256","1785","976","1576"
"5906","エムケー精工","東証ST","金属製品","20251007","542","2","0.37","540","538","544","533","6700","3609","8453","440","640"
"5909","コロナ","東証ST","金属製品","20251007","921","-11","-1.18","932","928","934","921","11700","10827","27024","782","1082"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251007","2816","6","0.21","2810","2800","2829","2800","90200","254147","121552","2310","3310"
"5915","駒井ハルテック","東証ST","金属製品","20251007","1780","-24","-1.33","1804","1805","1808","1780","6800","12209","8851","1404","2204"
"5918","瀧上工業","東証ST","金属製品","20251007","7400","60","0.82","7340","7440","7440","7400","200","1484","19962","5840","8840"
"5921","川岸工業","東証ST","金属製品","20251007","4510","-5","-0.11","4515","4535","4550","4510","300","1360","13530","3815","5220"
"5922","那須電機鉄工","東証ST","金属製品","20251007","15350","70","0.46","15280","15390","15390","15250","600","9183","18420","11280","19280"
"5923","高田機工","東証ST","金属製品","20251007","1164","-3","-0.26","1167","1164","1165","1155","1500","1739","7814","867","1467"
"5928","アルメタックス","東証ST","金属製品","20251007","256","-8","-3.03","264","265","266","255","35200","9113","3050","184","344"
"5929","三和ホールディングス","東証PR","金属製品","20251007","4292","9","0.21","4283","4280","4319","4212","377800","1619445","948532","3583","4983"
"5930","文化シヤッター","東証PR","金属製品","20251007","2236","-15","-0.67","2251","2235","2251","2219","117100","261885","161431","1751","2751"
"5932","三協立山","東証PR","金属製品","20251007","664","2","0.3","662","668","676","659","220400","147220","20952","562","762"
"5933","アルインコ","東証PR","金属製品","20251007","1082","-3","-0.28","1085","1085","1087","1074","41100","44518","22765","785","1385"
"5936","東洋シヤッター","東証ST","金属製品","20251007","960","-4","-0.41","964","964","964","954","3500","3350","6132","814","1114"
"5938","LIXIL","東証PR","金属製品","20251007","1787.5","4","0.22","1783.5","1783.5","1800.5","1780.5","1261100","2255042","513933","1383.5","2183.5"
"5939","大谷工業","東証ST","金属製品","20251007","5420","-10","-0.18","5430","5470","5470","5420","800","4360","4228","4430","6430"
"5940","不二サッシ","東証ST","金属製品","20251007","814","3","0.37","811","811","814","806","24500","19877","10278","661","961"
"5941","中西製作所","東証ST","金属製品","20251007","2380","-9","-0.38","2389","2385","2385","2380","700","1667","15008","1889","2889"
"5942","日本フイルコン","東証ST","金属製品","20251007","556","-2","-0.36","558","560","560","554","33700","18775","12325","458","658"
"5943","ノーリツ","東証PR","金属製品","20251007","2023","-1","-0.05","2024","2024","2029","2015","54300","109826","98227","1524","2524"
"5945","天龍製鋸","東証ST","金属製品","20251007","2110","9","0.43","2101","2110","2110","2110","700","1477","23522","1601","2601"
"5946","長府製作所","東証PR","金属製品","20251007","1912","-2","-0.1","1914","1905","1929","1905","59600","113848","65466","1514","2314"
"5947","リンナイ","東証PR","金属製品","20251007","3488","19","0.55","3469","3466","3489","3461","260700","907265","501883","2769","4169"
"5949","ユニプレス","東証PR","輸送用機器","20251007","1220","11","0.91","1209","1209","1226","1207","231400","281948","54906","909","1509"
"5950","日本パワーファスニング","東証ST","金属製品","20251007","195","5","2.63","190","192","196","191","32400","6249","3644","140","240"
"5951","ダイニチ工業","東証ST","金属製品","20251007","871","-6","-0.68","877","877","885","870","27200","23844","16600","727","1027"
"5952","アマテイ","東証ST","金属製品","20251007","180","1","0.56","179","179","180","177","28000","4999","2217","129","229"
"5955","ワイズホールディングス","東証ST","金属製品","20251007","86","0","0","86","86","87","85","1240200","106487","12351","56","116"
"5956","トーソー","東証ST","金属製品","20251007","559","-1","-0.18","560","560","561","559","2300","1288","5590","460","660"
"5957","日東精工","東証PR","金属製品","20251007","631","3","0.48","628","629","636","625","47500","29954","25231","528","728"
"5958","三洋工業","東証ST","金属製品","20251007","4135","20","0.49","4115","4130","4245","4120","9400","39172","14555","3415","4815"
"5959","岡部","東証PR","金属製品","20251007","915","0","0","915","919","920","915","41100","37665","45101","765","1065"
"5962","浅香工業","東証ST","その他製品","20251007","1721","-42","-2.38","1763","1743","1743","1721","500","869","1785","1363","2163"
"5965","フジマック","東証ST","金属製品","20251007","1087","14","1.3","1073","1073","1095","1070","21600","23445","15514","773","1373"
"5966","京都機械工具","東証ST","金属製品","20251007","2451","-19","-0.77","2470","2480","2480","2451","200","493","6072","1970","2970"
"5967","TONE","東証ST","金属製品","20251007","620","15","2.48","605","609","628","606","36200","22313","14524","505","705"
"5969","ロブテックス","東証ST","金属製品","20251007","1187","0","0","1187","1187","1187","1187","100","119","2374","887","1487"
"5970","ジーテクト","東証PR","金属製品","20251007","1985","30","1.53","1955","1955","1986","1945","99600","197022","87204","1555","2355"
"5971","共和工業所","東証ST","金属製品","20251007","6930","-170","-2.39","7100","6950","6960","6930","700","4863","9425","5600","8600"
"5973","トーアミ","東証ST","金属製品","20251007","517","-1","-0.19","518","517","519","515","4600","2375","3309","418","618"
"5974","中国工業","東証ST","金属製品","20251007","554","1","0.18","553","554","557","553","3900","2164","1895","453","653"
"5975","東プレ","東証PR","金属製品","20251007","2296","11","0.48","2285","2285","2300","2269","175500","401350","124034","1785","2785"
"5976","高周波熱錬","東証PR","金属製品","20251007","1198","12","1.01","1186","1199","1203","1189","57300","68631","41325","886","1486"
"5981","東京製綱","東証PR","金属製品","20251007","1493","15","1.01","1478","1494","1516","1489","67800","101928","24288","1178","1778"
"5982","マルゼン","東証ST","金属製品","20251007","3500","-100","-2.78","3600","3565","3590","3500","4700","16647","69230","2900","4300"
"5983","イワブチ","東証ST","金属製品","20251007","9920","-110","-1.1","10030","10200","10200","9920","2000","20072","10912","7030","13030"
"5984","兼房","東証ST","金属製品","20251007","679","1","0.15","678","680","684","672","8400","5702","9716","578","778"
"5985","サンコール","東証ST","金属製品","20251007","1111","41","3.83","1070","1088","1169","1088","2058600","2322939","37838","770","1370"
"5986","モリテックスチール","東証ST","金属製品","20251007","204","1","0.49","203","204","205","203","13500","2754","4602","123","283"
"5987","オーネックス","東証ST","金属製品","20251007","1566","-39","-2.43","1605","1566","1566","1566","100","157","2600","1205","2005"
"5988","パイオラックス","東証PR","金属製品","20251007","1781","-12","-0.67","1793","1784","1802","1781","90100","161168","65993","1393","2193"
"5989","エイチワン","東証PR","金属製品","20251007","1443","-20","-1.37","1463","1450","1469","1440","83200","120885","40971","1163","1763"
"5990","スーパーツール","東証ST","金属製品","20251007","1942","-3","-0.15","1945","1945","1945","1942","400","778","4595","1545","2345"
"5991","日本発條","東証PR","金属製品","20251007","2455","19.5","0.8","2435.5","2467.5","2508.5","2444","966900","2390264","567267","1935.5","2935.5"
"5992","中央発條","東証ST","金属製品","20251007","3350","-150","-4.29","3500","3495","3525","3330","68900","235003","85567","2800","4200"
"5994","ファインシンター","東証ST","金属製品","20251007","1290","1","0.08","1289","1295","1307","1281","17700","22868","5702","989","1589"
"5997","協立エアテック","東証ST","金属製品","20251007","723","23","3.29","700","707","730","706","9300","6634","4338","550","850"
"5998","アドバネクス","東証ST","金属製品","20251007","1555","-46","-2.87","1601","1598","1609","1552","21000","32932","6458","1201","2001"
"6005","三浦工業","東証PR","機械","20251007","2924.5","34.5","1.19","2890","2925","2940","2902.5","431000","1259904","366414","2390","3390"
"6013","タクマ","東証PR","機械","20251007","2263","2","0.09","2261","2247","2275","2234","227000","512662","182255","1761","2761"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251007","11300","340","3.1","10960","11260","11500","10450","511200","5658277","94920","7960","13960"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251007","3300","-35","-1.05","3335","3335","3375","3295","5100","16923","10720","2635","4035"
"6022","赤阪鐵工所","東証ST","機械","20251007","3290","110","3.46","3180","3235","3325","3175","9900","32160","5067","2480","3880"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251007","3050","-20","-0.65","3070","3105","3145","3020","157200","482962","97143","2370","3770"
"6027","弁護士ドットコム","東証GR","サービス","20251007","3035","-5","-0.16","3040","3070","3070","3005","118400","358670","68644","2340","3740"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251007","4843","2","0.04","4841","4842","4845","4842","246800","1195342","506094","4141","5541"
"6029","アトラグループ","東証ST","サービス","20251007","184","-2","-1.08","186","189","189","182","46300","8566","1893","136","236"
"6030","アドベンチャー","東証GR","サービス","20251007","2756","39","1.44","2717","2731","2768","2653","21800","59193","21990","2217","3220"
"6031","ZETA","東証GR","サービス","20251007","406","0","0","406","402","412","394","163100","65439","10462","326","486"
"6033","エクストリーム","東証GR","サービス","20251007","1375","5","0.36","1370","1378","1378","1366","2200","3021","7573","1070","1670"
"6034","MRT","東証GR","サービス","20251007","650","-25","-3.7","675","675","675","648","47400","31280","3717","575","775"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251007","842","-12","-1.41","854","848","858","842","49300","41788","15021","704","1004"
"6036","KeePer技研","東証PR","サービス","20251007","3520","15","0.43","3505","3605","3605","3495","120200","425714","99549","2805","4205"
"6037","楽待","東証ST","サービス","20251007","1326","22","1.69","1304","1330","1348","1290","150100","198804","28050","1004","1604"
"6038","イード","東証GR","サービス","20251007","988","-11","-1.1","999","999","999","986","5800","5745","5002","849","1149"
"6039","日本動物高度医療センター","東証GR","サービス","20251007","4570","-70","-1.51","4640","4645","4645","4390","36200","163356","13153","3940","5340"
"6040","日本スキー場開発","東証GR","サービス","20251007","558","-13","-2.28","571","568","568","555","109500","61271","26789","471","671"
"6042","ニッキ","東証ST","輸送用機器","20251007","3235","40","1.25","3195","3265","3265","3235","200","650","6470","2495","3895"
"6044","三機サービス","東証ST","サービス","20251007","1899","14","0.74","1885","1898","1910","1879","7600","14399","12502","1485","2285"
"6045","レントラックス","東証GR","サービス","20251007","1422","-29","-2","1451","1453","1453","1418","67700","96829","11342","1151","1751"
"6046","リンクバル","東証GR","サービス","20251007","132","2","1.54","130","130","133","130","48900","6410","2574","80","180"
"6047","Gunosy","東証PR","サービス","20251007","644","-4","-0.62","648","650","651","636","120800","77677","15609","548","748"
"6049","イトクロ","東証GR","サービス","20251007","291","0","0","291","291","294","291","11300","3298","6600","211","371"
"6050","イー・ガーディアン","東証PR","サービス","20251007","1894","29","1.55","1865","1881","1914","1865","64200","121280","22602","1465","2265"
"6054","リブセンス","東証ST","サービス","20251007","137","1","0.74","136","137","140","136","54700","7542","3858","86","186"
"6055","ジャパンマテリアル","東証PR","サービス","20251007","1916","-8","-0.42","1924","1960","1987","1908","583500","1132746","201466","1524","2324"
"6058","ベクトル","東証PR","サービス","20251007","1115","5","0.45","1110","1109","1117","1105","92500","102881","52309","810","1410"
"6059","ウチヤマホールディングス","東証ST","サービス","20251007","344","2","0.58","342","342","348","340","52100","17937","7437","262","422"
"6060","こころネット","東証ST","サービス","20251007","1043","-7","-0.67","1050","1046","1046","1043","300","313","4008","750","1350"
"6061","ユニバーサル園芸社","東証ST","サービス","20251007","5820","-140","-2.35","5960","5960","5960","5820","8700","51035","29246","4960","6960"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251007","1147","-28","-2.38","1175","1170","1173","1141","293700","339089","37521","875","1475"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251007","975","-5","-0.51","980","980","980","966","800","780","2457","830","1130"
"6069","トレンダーズ","東証GR","サービス","20251007","862","-10","-1.15","872","872","874","862","71400","61796","6983","722","1022"
"6070","キャリアリンク","東証PR","サービス","20251007","2444","-26","-1.05","2470","2460","2466","2440","25900","63460","30808","1970","2970"
"6071","IBJ","東証PR","サービス","20251007","852","3","0.35","849","851","856","843","92900","79058","35784","699","999"
"6072","地盤ネットホールディングス","東証GR","サービス","20251007","159","-2","-1.24","161","160","161","158","276800","44173","3681","111","211"
"6073","アサンテ","東証PR","サービス","20251007","1631","0","0","1631","1630","1640","1623","16200","26435","20140","1231","2031"
"6074","ジェイエスエス","東証ST","サービス","20251007","553","8","1.47","545","545","553","545","1800","991","2226","445","645"
"6078","バリューHR","東証PR","サービス","20251007","1623","-17","-1.04","1640","1634","1641","1615","39900","64821","44461","1240","2040"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251007","3235","-10","-0.31","3245","3245","3280","3220","109400","355527","102740","2545","3945"
"6081","アライドアーキテクツ","東証GR","サービス","20251007","207","-3","-1.43","210","208","213","207","65200","13639","2949","130","290"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251007","1018","-7","-0.68","1025","1024","1028","1018","7300","7448","11136","725","1325"
"6083","ERIホールディングス","東証ST","サービス","20251007","3660","20","0.55","3640","3630","3720","3620","30500","111742","28667","2940","4340"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251007","257","-4","-1.53","261","261","261","251","15800","4057","2952","181","341"
"6086","シンメンテホールディングス","東証GR","サービス","20251007","1131","-18","-1.57","1149","1157","1157","1131","3900","4449","24504","849","1449"
"6087","アビスト","東証ST","サービス","20251007","3100","-25","-0.8","3125","3100","3120","3095","3300","10235","12338","2425","3825"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251007","903","-4","-0.44","907","910","912","896","352500","318726","80367","757","1057"
"6089","ウィルグループ","東証PR","サービス","20251007","1029","-1","-0.1","1030","1020","1032","1016","36000","36912","23789","730","1330"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251007","720","0","0","720","720","728","717","5300","3818","4262","570","870"
"6091","ウエスコホールディングス","東証ST","サービス","20251007","858","-42","-4.67","900","890","903","858","42200","37389","11778","750","1050"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251007","593","5","0.85","588","590","593","582","19500","11480","4848","488","688"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251007","136","1","0.74","135","134","136","132","810700","108675","6249","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251007","521","1","0.19","520","521","521","511","14200","7358","9390","420","620"
"6095","メドピア","東証PR","サービス","20251007","695","-2","-0.29","697","697","697","695","33900","23586","15297","597","797"
"6096","レアジョブ","東証ST","サービス","20251007","361","-5","-1.37","366","367","367","359","4400","1597","3554","286","446"
"6098","リクルートホールディングス","東証PR","サービス","20251007","7893","-68","-0.85","7961","7959","7959","7817","3302200","26078717","12343959","6461","9461"
"6099","エラン","東証PR","サービス","20251007","799","-10","-1.24","809","802","804","797","75700","60621","48419","659","959"
"6101","ツガミ","東証PR","機械","20251007","2469","42","1.73","2427","2440","2480","2433","184300","453691","118512","1927","2927"
"6103","オークマ","東証PR","機械","20251007","3485","5","0.14","3480","3485","3495","3435","265700","923063","235273","2780","4180"
"6104","芝浦機械","東証PR","機械","20251007","4215","-40","-0.94","4255","4255","4295","4205","62300","263295","104618","3555","4955"
"6113","アマダ","東証PR","機械","20251007","1865","24","1.3","1841","1856","1870","1847","1470500","2737873","612043","1441","2241"
"6118","アイダエンジニアリング","東証PR","機械","20251007","929","5","0.54","924","927","932","922","100300","93095","59421","774","1074"
"6125","岡本工作機械製作所","東証ST","機械","20251007","4760","-90","-1.86","4850","4840","4870","4760","17200","83040","31910","4150","5550"
"6134","FUJI","東証PR","機械","20251007","2841","-12","-0.42","2853","2853","2867","2822.5","322500","916388","277917","2353","3353"
"6135","牧野フライス製作所","東証PR","機械","20251007","11420","0","0","11420","11420","11430","11410","97000","1107465","284288","8420","14420"
"6136","オーエスジー","東証PR","機械","20251007","2204","5.5","0.25","2198.5","2212","2229","2204","356400","789020","211904","1698.5","2698.5"
"6137","小池酸素工業","東証ST","機械","20251007","1386","-14","-1","1400","1411","1411","1383","12700","17727","31344","1100","1700"
"6138","ダイジェット工業","東証ST","機械","20251007","1048","-17","-1.6","1065","1062","1070","1032","8500","8949","3137","765","1365"
"6140","旭ダイヤモンド工業","東証PR","機械","20251007","858","1","0.12","857","860","866","857","127000","109210","42804","707","1007"
"6141","DMG森精機","東証PR","機械","20251007","3045","27","0.89","3018","3046","3075","3011","1306600","3974047","433382","2318","3718"
"6143","ソディック","東証PR","機械","20251007","897","-5","-0.55","902","902","908","895","355000","319749","49149","752","1052"
"6144","西部電機","東証ST","機械","20251007","2116","-37","-1.72","2153","2153","2153","2100","3300","6978","32079","1653","2653"
"6145","NITTOKU","東証ST","機械","20251007","2258","-6","-0.27","2264","2266","2288","2239","54400","123383","40867","1764","2764"
"6146","ディスコ","東証PR","機械","20251007","53200","-800","-1.48","54000","55500","57060","52980","5724600","312092537","5769355","44000","64000"
"6147","ヤマザキ","東証ST","機械","20251007","319","1","0.31","318","318","321","313","11200","3547","1461","238","398"
"6149","小田原エンジニアリング","東証ST","機械","20251007","2679","-91","-3.29","2770","2769","2770","2679","42100","113863","17126","2270","3270"
"6150","タケダ機械","東証ST","機械","20251007","3010","10","0.33","3000","3010","3010","2995","1200","3602","3070","2300","3700"
"6151","日東工器","東証PR","機械","20251007","1782","0","0","1782","1787","1789","1768","7800","13897","34133","1382","2182"
"6155","高松機械工業","東証ST","機械","20251007","458","3","0.66","455","459","459","455","4300","1964","5047","375","535"
"6156","エーワン精密","東証ST","機械","20251007","1769","5","0.28","1764","1780","1780","1763","4800","8500","9376","1364","2164"
"6157","日進工具","東証PR","機械","20251007","785","3","0.38","782","785","793","781","39800","31327","19653","632","932"
"6158","和井田製作所","東証ST","機械","20251007","890","-2","-0.22","892","902","904","890","5500","4930","6255","742","1042"
"6159","ミクロン精密","東証ST","機械","20251007","1820","67","3.82","1753","1775","1820","1767","1300","2311","14025","1353","2153"
"6161","エスティック","東証ST","機械","20251007","1028","4","0.39","1024","1031","1031","1015","4500","4606","12098","724","1324"
"6165","パンチ工業","東証ST","機械","20251007","417","-1","-0.24","418","421","421","415","24900","10399","11519","338","498"
"6166","中村超硬","東証GR","機械","20251007","301","-10","-3.22","311","310","310","301","19000","5770","3317","231","391"
"6167","冨士ダイス","東証PR","機械","20251007","857","-15","-1.72","872","870","870","857","39100","33666","17140","722","1022"
"6171","土木管理総合試験所","東証ST","サービス","20251007","466","-2","-0.43","468","468","470","461","67400","31380","6635","388","548"
"6173","アクアライン","東証GR","サービス","20251007","372","8","2.2","364","358","372","344","4700","1674","2652","284","444"
"6176","ブランジスタ","東証GR","サービス","20251007","752","-1","-0.13","753","760","763","751","52800","40010","10961","603","903"
"6177","AppBank","東証GR","サービス","20251007","180","-1","-0.55","181","179","183","177","905300","162853","4106","131","231"
"6178","日本郵政","東証PR","サービス","20251007","1430.5","-1.5","-0.1","1432","1432","1448","1427","6648500","9531756","4252783","1132","1732"
"6180","GMOメディア","東証GR","サービス","20251007","5320","-30","-0.56","5350","5350","5400","5280","4500","24093","9942","4350","6350"
"6181","タメニー","東証GR","サービス","20251007","121","4","3.42","117","119","121","118","66700","7986","3887","67","167"
"6182","メタリアル","東証GR","サービス","20251007","567","-4","-0.7","571","570","574","565","41200","23450","6174","471","671"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251007","1326","9","0.68","1317","1313","1333","1309","141900","188170","98817","1017","1617"
"6184","鎌倉新書","東証PR","サービス","20251007","593","9","1.54","584","586","594","584","75300","44453","23165","484","684"
"6185","SMN","東証ST","サービス","20251007","446","4","0.9","442","445","454","437","26600","11810","6591","362","522"
"6186","一蔵","東証ST","サービス","20251007","385","-2","-0.52","387","386","387","385","2100","810","2129","307","467"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251007","745","3","0.4","742","743","746","738","12900","9568","7092","592","892"
"6190","フェニックスバイオ","東証GR","サービス","20251007","411","6","1.48","405","406","411","402","10200","4151","1676","325","485"
"6191","エアトリ","東証PR","サービス","20251007","949","-2","-0.21","951","955","962","935","79700","75720","21260","801","1101"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251007","1072","6","0.56","1066","1066","1081","1053","11200","11975","3207","766","1366"
"6194","アトラエ","東証PR","サービス","20251007","764","3","0.39","761","765","771","754","117400","89664","17440","611","911"
"6195","ホープ","東証GR","サービス","20251007","198","3","1.54","195","197","200","197","24700","4899","3260","145","245"
"6196","ストライク","東証PR","サービス","20251007","4295","-5","-0.12","4300","4305","4330","4275","85500","368164","82477","3600","5000"
"6197","ソラスト","東証PR","サービス","20251007","510","2","0.39","508","508","512","507","213800","108823","48318","408","608"
"6198","キャリア","東証GR","サービス","20251007","287","2","0.7","285","285","287","285","2800","801","2475","205","365"
"6199","セラク","東証ST","サービス","20251007","1706","39","2.34","1667","1667","1706","1644","38300","64381","23340","1267","2067"
"6200","インソース","東証PR","サービス","20251007","950","-35","-3.55","985","972","977","946","428100","409174","80981","835","1135"
"6201","豊田自動織機","東証PR","輸送用機器","20251007","16770","-30","-0.18","16800","16775","16795","16615","388600","6501302","5464348","12800","20800"
"6203","豊和工業","東証ST","機械","20251007","1298","32","2.53","1266","1283","1313","1258","428000","552586","16287","966","1566"
"6208","石川製作所","東証ST","機械","20251007","1675","6","0.36","1669","1675","1708","1621","197900","329975","10697","1269","2069"
"6209","リケンNPR","東証PR","機械","20251007","3210","15","0.47","3195","3190","3235","3180","93000","298465","90676","2495","3895"
"6210","TOYOイノベックス","東証ST","機械","20251007","656","0","0","656","661","661","655","21200","13940","13581","556","756"
"6217","津田駒工業","東証ST","機械","20251007","358","3","0.85","355","355","358","355","7500","2676","2437","275","435"
"6218","エンシュウ","東証ST","機械","20251007","530","-2","-0.38","532","535","535","528","3200","1700","3367","432","632"
"6222","島精機製作所","東証PR","機械","20251007","1044","-8","-0.76","1052","1050","1057","1044","63600","66773","37375","752","1352"
"6223","西部技研","東証ST","機械","20251007","1693","1","0.06","1692","1698","1701","1683","20000","33895","34707","1292","2092"
"6224","JRC","東証GR","機械","20251007","1689","14","0.84","1675","1693","1710","1675","76200","129145","22012","1275","2075"
"6226","守谷輸送機工業","東証ST","機械","20251007","4900","-50","-1.01","4950","5000","5080","4825","52300","258340","86599","4250","5650"
"6227","AIメカテック","東証ST","機械","20251007","4715","-60","-1.26","4775","4835","4895","4685","109500","523027","29624","4075","5480"
"6228","ジェイ・イー・ティ","東証ST","機械","20251007","870","-33","-3.65","903","913","913","870","86700","76737","11719","753","1053"
"6229","オーケーエム","東証ST","機械","20251007","1547","19","1.24","1528","1538","1566","1534","18400","28401","7021","1128","1928"
"6230","SANEI","東証ST","機械","20251007","2061","-27","-1.29","2088","2088","2095","2061","1500","3129","9435","1588","2588"
"6231","木村工機","東証ST","機械","20251007","11770","150","1.29","11620","11880","11900","11650","2200","25905","45303","8620","14620"
"6232","ACSL","東証GR","機械","20251007","1149","128","12.54","1021","1051","1248","1033","8922700","10301737","19441","721","1321"
"6233","KLASS","東証ST","機械","20251007","426","0","0","426","427","429","426","2800","1195","2297","346","506"
"6235","オプトラン","東証PR","機械","20251007","1728","-17","-0.97","1745","1745","1750","1715","203700","353384","76651","1345","2145"
"6237","イワキ","東証PR","機械","20251007","2622","-39","-1.47","2661","2661","2684","2611","16100","42402","58971","2161","3165"
"6238","フリュー","東証PR","機械","20251007","1122","-7","-0.62","1129","1129","1132","1120","65400","73538","31748","829","1429"
"6239","ナガオカ","東証ST","機械","20251007","1463","-16","-1.08","1479","1480","1498","1463","12300","18185","10356","1179","1779"
"6240","ヤマシンフィルタ","東証PR","機械","20251007","767","15","1.99","752","762","773","759","514500","394629","53643","602","902"
"6245","ヒラノテクシード","東証ST","機械","20251007","1638","-10","-0.61","1648","1650","1655","1638","31400","51689","25216","1248","2048"
"6246","テクノスマート","東証ST","機械","20251007","2043","14","0.69","2029","2035","2053","2030","22200","45291","25337","1529","2529"
"6247","日阪製作所","東証PR","機械","20251007","1381","-13","-0.93","1394","1386","1394","1376","39400","54551","39680","1094","1694"
"6248","横田製作所","東証ST","機械","20251007","1701","1","0.06","1700","1660","1701","1660","2300","3888","3187","1300","2100"
"6249","ゲームカードホールディングス","東証ST","機械","20251007","2945","-10","-0.34","2955","2947","2995","2942","19100","56635","43237","2455","3455"
"6250","やまびこ","東証PR","機械","20251007","2581","48","1.89","2533","2555","2583","2539","190200","488801","113844","2033","3035"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251007","3525","45","1.29","3480","3585","3670","3500","1282900","4590944","143143","2780","4180"
"6255","エヌ・ピー・シー","東証GR","機械","20251007","694","9","1.31","685","687","698","680","360300","248923","15304","585","785"
"6257","藤商事","東証ST","機械","20251007","1058","3","0.28","1055","1052","1063","1052","20700","21933","24223","755","1355"
