"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6367","ダイキン工業","東証PR","機械","20251211","19615","165","0.85","19450","19830","19975","19510","823900","16245367","5749431","15450","23450"
"6368","オルガノ","東証PR","機械","20251211","13120","-225","-1.69","13345","13290","13335","12965","147100","1930225","608239","10345","16345"
"6369","トーヨーカネツ","東証PR","機械","20251211","4780","-105","-2.15","4885","4885","4895","4765","24100","116118","38350","4185","5590"
"6370","栗田工業","東証PR","機械","20251211","6583","-41","-0.62","6624","6683","6688","6535","273800","1806163","764949","5624","7624"
"6371","椿本チエイン","東証PR","機械","20251211","2257","24","1.07","2233","2289","2299","2253","226900","516251","239723","1733","2733"
"6373","大同工業","東証ST","機械","20251211","1428","17","1.2","1411","1431","1454","1424","108100","155357","15600","1111","1711"
"6376","日機装","東証PR","精密機器","20251211","1584","6","0.38","1578","1593","1593","1564","114200","180560","109574","1178","1978"
"6378","木村化工機","東証ST","機械","20251211","1241","-22","-1.74","1263","1260","1282","1234","220600","275671","25565","963","1563"
"6379","レイズネクスト","東証PR","建設","20251211","2323","-71","-2.97","2394","2418","2421","2309","235500","550612","125832","1894","2894"
"6380","オリエンタルチエン工業","東証ST","機械","20251211","3050","52","1.73","2998","2948","3320","2948","42500","133950","4475","2498","3500"
"6381","アネスト岩田","東証PR","機械","20251211","1568","-16","-1.01","1584","1597","1605","1553","59400","93588","65457","1184","1984"
"6382","トリニティ工業","東証ST","機械","20251211","1146","-1","-0.09","1147","1148","1151","1146","25300","29075","20880","847","1447"
"6383","ダイフク","東証PR","機械","20251211","5020","-29","-0.57","5049","5118","5131","5020","1067800","5407586","1906748","4049","6049"
"6384","昭和真空","東証ST","機械","20251211","1465","-6","-0.41","1471","1471","1471","1465","5900","8663","9521","1171","1771"
"6387","サムコ","東証PR","機械","20251211","3980","-90","-2.21","4070","4085","4125","3920","68900","275329","32011","3370","4770"
"6390","加藤製作所","東証PR","機械","20251211","1256","0","0","1256","1268","1274","1253","85200","107569","14750","956","1556"
"6391","加地テック","東証ST","機械","20251211","3410","15","0.44","3395","3400","3420","3390","2100","7155","5858","2695","4095"
"6392","ヤマダコーポレーション","東証ST","機械","20251211","6170","130","2.15","6040","6040","6170","6040","3400","20825","14808","5040","7040"
"6393","油研工業","東証ST","機械","20251211","2980","-25","-0.83","3005","3005","3005","2980","2900","8681","13442","2305","3705"
"6395","タダノ","東証PR","機械","20251211","1087","-5","-0.46","1092","1104","1108","1082","253800","277197","140767","792","1392"
"6396","宇野澤組鐵工所","東証ST","機械","20251211","3910","330","9.22","3580","3720","3925","3720","11400","43507","4379","2880","4280"
"6400","不二精機","東証ST","機械","20251211","281","-11","-3.77","292","293","293","277","100700","28606","2544","212","372"
"6402","兼松エンジニアリング","東証ST","機械","20251211","1543","15","0.98","1528","1532","1544","1527","5300","8142","8585","1128","1928"
"6403","水道機工","東証ST","機械","20251211","2980","-45","-1.49","3025","3015","3015","2980","7400","22076","12802","2325","3725"
"6405","鈴茂器工","東証ST","機械","20251211","1254","-100","-7.39","1354","1347","1348","1254","77300","99100","16252","1054","1654"
"6406","フジテック","東証PR","機械","20251211","5689","-3","-0.05","5692","5695","5698","5689","201300","1145706","448862","4692","6692"
"6407","CKD","東証PR","機械","20251211","2728","-20","-0.73","2748","2758","2809","2728","451900","1241533","185257","2248","3250"
"6408","小倉クラッチ","東証ST","機械","20251211","3585","10","0.28","3575","3595","3595","3585","200","718","5569","2875","4275"
"6412","平和","東証PR","機械","20251211","1966","-24","-1.21","1990","1995","1996","1965","336300","663477","196225","1590","2390"
"6413","理想科学工業","東証PR","機械","20251211","1253","-10","-0.79","1263","1268","1269","1253","70900","89318","90216","963","1563"
"6417","SANKYO","東証PR","機械","20251211","2540.5","-4.5","-0.18","2545","2593","2593","2532","611900","1560287","660530","2045","3045"
"6418","日本金銭機械","東証PR","機械","20251211","994","-12","-1.19","1006","1010","1011","994","71200","71096","29495","706","1306"
"6419","マースグループホールディングス","東証PR","機械","20251211","3050","-30","-0.97","3080","3095","3095","3045","17100","52381","69296","2380","3780"
"6420","ガリレイ","東証PR","機械","20251211","3680","-90","-2.39","3770","3800","3825","3645","43000","159028","162407","3070","4470"
"6424","高見沢サイバネティックス","東証ST","機械","20251211","931","2","0.22","929","924","936","923","3800","3522","4213","779","1079"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251211","713","1","0.14","712","714","719","701","294000","208904","57179","562","862"
"6428","オーイズミ","東証ST","機械","20251211","327","-2","-0.61","329","329","330","327","12400","4071","7358","249","409"
"6430","ダイコク電機","東証PR","機械","20251211","2860","-47","-1.62","2907","2907","2912","2835","48800","139723","42380","2407","3410"
"6432","竹内製作所","東証PR","機械","20251211","6880","20","0.29","6860","6950","7000","6860","179600","1244014","337113","5860","7860"
"6433","ヒーハイスト","東証ST","機械","20251211","960","-56","-5.51","1016","1046","1220","911","6229300","6687178","6064","716","1316"
"6436","アマノ","東証PR","機械","20251211","4128","-43","-1.03","4171","4184","4199","4123","95400","395071","293526","3471","4871"
"6440","JUKI","東証PR","機械","20251211","460","0","0","460","466","467","453","141000","64963","13742","380","540"
"6444","サンデン","東証ST","機械","20251211","122","-1","-0.81","123","122","123","122","15400","1880","13627","73","173"
"6445","ジャノメ","東証PR","機械","20251211","1144","-7","-0.61","1151","1157","1160","1144","29700","34167","20716","851","1451"
"6448","ブラザー工業","東証PR","電気機器","20251211","3064","-50","-1.61","3114","3150","3150","3059","499900","1540798","789764","2414","3814"
"6454","マックス","東証PR","機械","20251211","6570","-10","-0.15","6580","6680","6710","6540","38100","251418","305751","5580","7580"
"6455","モリタホールディングス","東証PR","輸送用機器","20251211","2639","-91","-3.33","2730","2730","2734","2635","41700","111033","123818","2230","3230"
"6457","グローリー","東証PR","機械","20251211","3969","-62","-1.54","4031","4062","4062","3961","122000","487375","233926","3331","4731"
"6458","新晃工業","東証PR","機械","20251211","1390","-11","-0.79","1401","1410","1410","1389","139700","194828","100835","1101","1701"
"6459","大和冷機工業","東証PR","機械","20251211","1580","-5","-0.32","1585","1579","1590","1558","21800","34361","81713","1185","1985"
"6460","セガサミーホールディングス","東証PR","機械","20251211","2582","-25.5","-0.98","2607.5","2615.5","2620.5","2548","953400","2456215","571215","2107.5","3108"
"6463","TPR","東証PR","機械","20251211","1262","-23","-1.79","1285","1292","1292","1262","62400","79323","86573","985","1585"
"6464","ツバキ・ナカシマ","東証PR","機械","20251211","349","-7","-1.97","356","356","358","349","235400","82882","14518","276","436"
"6465","ホシザキ","東証PR","機械","20251211","5115","-110","-2.11","5225","5252","5252","5115","231500","1193609","741113","4225","6225"
"6466","TVE","東証ST","機械","20251211","2824","-1","-0.04","2825","2840","2840","2796","3600","10129","6952","2325","3325"
"6467","ニチダイ","東証ST","機械","20251211","343","-4","-1.15","347","344","350","342","12600","4361","3105","267","427"
"6469","放電精密加工研究所","東証ST","機械","20251211","2161","-21","-0.96","2182","2191","2202","2155","53600","116555","23671","1682","2682"
"6470","大豊工業","東証ST","機械","20251211","764","1","0.13","763","763","769","754","94600","72111","22288","613","913"
"6471","日本精工","東証PR","機械","20251211","953.2","-17.5","-1.8","970.7","980","983.5","944.3","3615100","3458175","476600","820.7","1121"
"6472","NTN","東証PR","機械","20251211","374","-5.7","-1.5","379.7","383.8","384","371.6","2568600","963425","199141","299.7","459.7"
"6473","ジェイテクト","東証PR","機械","20251211","1745","3","0.17","1742","1775","1775","1740","1083100","1898042","555971","1342","2142"
"6474","不二越","東証PR","機械","20251211","4220","-85","-1.97","4305","4350","4350","4195","87700","372024","105160","3605","5010"
"6479","ミネベアミツミ","東証PR","電気機器","20251211","3305","-39","-1.17","3344","3381","3381","3262","1212800","4005542","1411501","2644","4044"
"6480","日本トムソン","東証PR","機械","20251211","750","-15","-1.96","765","774","775","750","188500","143635","55126","615","915"
"6481","THK","東証PR","機械","20251211","4256","40","0.95","4216","4237","4271","4204","840500","3565245","506889","3516","4916"
"6482","YUSHIN","東証ST","機械","20251211","705","0","0","705","707","715","704","86900","61453","25125","555","855"
"6484","KVK","東証ST","機械","20251211","2291","-33","-1.42","2324","2328","2328","2281","5200","12003","19066","1824","2824"
"6485","前澤給装工業","東証ST","機械","20251211","1494","-26","-1.71","1520","1516","1516","1491","34100","51380","32121","1120","1920"
"6486","イーグル工業","東証PR","機械","20251211","2777","13","0.47","2764","2780","2790","2763","50300","139618","138177","2264","3265"
"6488","ヨシタケ","東証ST","機械","20251211","930","0","0","930","933","933","930","1400","1304","12394","780","1080"
"6489","前澤工業","東証ST","機械","20251211","1988","-57","-2.79","2045","2039","2041","1956","69300","137945","41331","1545","2545"
"6490","PILLAR","東証PR","機械","20251211","4710","-35","-0.74","4745","4795","4925","4645","74100","353474","117950","4045","5450"
"6492","岡野バルブ製造","東証ST","機械","20251211","7880","-100","-1.25","7980","7960","8090","7810","11700","92655","14129","6480","9480"
"6493","NITTAN","東証ST","輸送用機器","20251211","607","-17","-2.72","624","628","628","606","147700","90415","17590","524","724"
"6494","NFKホールディングス","東証ST","機械","20251211","150","15","11.11","135","137","157","137","3554600","534832","7312","85","185"
"6495","宮入バルブ製作所","東証ST","機械","20251211","116","-1","-0.85","117","117","118","113","73600","8462","5667","67","167"
"6496","中北製作所","東証ST","機械","20251211","5710","-40","-0.7","5750","5760","5760","5590","11600","66013","21885","4750","6750"
"6497","ハマイ","東証ST","機械","20251211","1191","-40","-3.25","1231","1216","1216","1191","4500","5418","8842","931","1531"
"6498","キッツ","東証PR","機械","20251211","1691","-16","-0.94","1707","1728","1731","1691","156800","267687","148073","1307","2107"
"6501","日立製作所","東証PR","電気機器","20251211","4806","-81","-1.66","4887","4955","4965","4803","7898100","38324307","22018982","4187","5587"
"6503","三菱電機","東証PR","電気機器","20251211","4603","-34","-0.73","4637","4646","4678","4574","3979300","18392635","9727067","3937","5337"
"6504","富士電機","東証PR","電気機器","20251211","11365","0","0","11365","11665","11675","11235","636400","7273166","1696760","8365","14365"
"6505","東洋電機製造","東証ST","電気機器","20251211","1986","-32","-1.59","2018","2021","2042","1986","37100","74842","19334","1518","2518"
"6506","安川電機","東証PR","電気機器","20251211","4917","-114","-2.27","5031","5108","5112","4823","6709100","33327777","1311317","4031","6031"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251211","9130","-410","-4.3","9540","9710","9800","9050","262900","2434881","271975","8040","11040"
"6508","明電舎","東証PR","電気機器","20251211","5500","-70","-1.26","5570","5670","5680","5450","148000","817908","250401","4570","6570"
"6513","オリジン","東証ST","電気機器","20251211","1043","-1","-0.1","1044","1045","1045","1042","4200","4383","6988","744","1344"
"6516","山洋電気","東証PR","電気機器","20251211","4055","-20","-0.49","4075","4090","4110","4005","52800","214087","157807","3375","4775"
"6517","デンヨー","東証PR","電気機器","20251211","3270","-90","-2.68","3360","3360","3360","3255","25700","84634","71481","2660","4060"
"6518","三相電機","東証ST","電気機器","20251211","1022","5","0.49","1017","1020","1027","1020","1900","1942","4781","717","1317"
"6521","オキサイド","東証GR","電気機器","20251211","1439","-53","-3.55","1492","1492","1492","1420","76500","110425","16629","1192","1792"
"6522","アスタリスク","東証GR","電気機器","20251211","352","-5","-1.4","357","356","361","346","31900","11300","2744","277","437"
"6523","PHCホールディングス","東証PR","電気機器","20251211","1067","-1","-0.09","1068","1070","1071","1060","151600","161654","135212","768","1368"
"6524","湖北工業","東証ST","電気機器","20251211","2945","-130","-4.23","3075","3065","3065","2919","246900","735449","76570","2375","3775"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251211","4767","12","0.25","4755","4747","4840","4732","3485400","16668025","1135097","4055","5455"
"6526","ソシオネクスト","東証PR","電気機器","20251211","2321.5","4","0.17","2317.5","2365","2371","2281","4199000","9742307","417715","1817.5","2817.5"
"6532","ベイカレント","東証PR","サービス","20251211","6494","-49","-0.75","6543","6541","6607","6458","595200","3877336","1009242","5543","7543"
"6533","Orchestraホールディングス","東証PR","サービス","20251211","1191","-27","-2.22","1218","1218","1230","1185","41600","49929","11951","918","1518"
"6535","アイモバイル","東証PR","サービス","20251211","469","-66","-12.34","535","541","562","444","1785800","878882","27271","435","635"
"6537","WASHハウス","東証GR","サービス","20251211","323","-3","-0.92","326","328","328","322","12000","3890","2237","246","406"
"6538","ディスラプターズ","東証ST","サービス","20251211","351","13","3.85","338","336","351","334","97500","33679","7370","258","418"
"6539","MS-Japan","東証PR","サービス","20251211","990","-7","-0.7","997","998","999","990","92700","91969","24747","847","1147"
"6540","船場","東証ST","サービス","20251211","1729","-32","-1.82","1761","1762","1778","1721","30600","53172","18582","1361","2161"
"6542","FCホールディングス","東証ST","サービス","20251211","1409","0","0","1409","1409","1409","1409","300","423","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251211","1214","-13","-1.06","1227","1227","1227","1207","1200","1465","4941","927","1527"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251211","1771","33","1.9","1738","1769.5","1797.5","1758","683100","1211489","315476","1338","2138"
"6545","インターネットインフィニティー","東証GR","サービス","20251211","619","-9","-1.43","628","627","627","619","5300","3302","3360","528","728"
"6546","フルテック","東証ST","サービス","20251211","1216","6","0.5","1210","1215","1216","1211","2600","3157","6527","910","1510"
"6547","グリーンズ","東証ST","サービス","20251211","2150","-60","-2.71","2210","2199","2203","2148","63400","137495","29838","1710","2710"
"6548","旅工房","東証GR","サービス","20251211","130","-2","-1.52","132","133","133","127","65900","8566","2574","82","182"
"6549","ディーエムソリューションズ","東証ST","サービス","20251211","1599","18","1.14","1581","1599","1599","1590","700","1117","4559","1181","1981"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251211","757","-11","-1.43","768","768","769","725","41200","30988","6580","618","918"
"6552","GameWith","東証ST","サービス","20251211","173","-2","-1.14","175","175","175","172","18800","3273","3174","125","225"
"6554","エスユーエス","東証GR","サービス","20251211","1111","3","0.27","1108","1116","1116","1097","13600","15019","10041","808","1408"
"6555","MS＆Consulting","東証ST","サービス","20251211","423","-2","-0.47","425","425","425","419","4300","1813","1945","345","505"
"6557","AIAIグループ","東証GR","サービス","20251211","1392","-14","-1","1406","1414","1414","1391","6800","9517","9252","1106","1706"
"6558","クックビズ","東証GR","サービス","20251211","738","100","15.67","638","738","738","738","7500","5535","2063","538","738"
"6560","エル・ティー・エス","東証PR","サービス","20251211","2040","-121","-5.6","2161","2161","2161","2040","26300","54444","9639","1661","2661"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251211","895","-7","-0.78","902","903","906","895","20600","18549","11335","752","1052"
"6562","ジーニー","東証GR","サービス","20251211","1051","-9","-0.85","1060","1057","1066","1042","61300","64431","18977","760","1360"
"6563","みらいワークス","東証GR","サービス","20251211","613","0","0","613","613","619","613","3700","2271","3321","513","713"
"6564","ミダックホールディングス","東証PR","サービス","20251211","1843","-7","-0.38","1850","1871","1882","1831","70800","130531","51187","1450","2250"
"6565","ABホテル","東証ST","サービス","20251211","1582","-23","-1.43","1605","1618","1618","1582","10100","16107","22426","1205","2005"
"6566","要興業","東証ST","サービス","20251211","1428","-14","-0.97","1442","1436","1436","1405","4300","6111","22664","1142","1742"
"6568","神戸天然物化学","東証GR","サービス","20251211","1100","-5","-0.45","1105","1100","1104","1081","5500","6036","8558","805","1405"
"6570","共和コーポレーション","東証ST","サービス","20251211","1105","-20","-1.78","1125","1125","1125","1105","2100","2328","6719","825","1425"
"6571","キュービーネットホールディングス","東証PR","サービス","20251211","1310","-13","-0.98","1323","1325","1325","1310","44900","59043","17369","1023","1623"
"6572","オープングループ","東証PR","サービス","20251211","299","1","0.34","298","306","307","296","225400","67992","18702","218","378"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251211","67","-1","-1.47","68","68","70","66","323200","21958","2220","38","98"
"6574","コンヴァノ","東証GR","サービス","20251211","104","-1","-0.95","105","107","108","103","1421600","149664","52952","55","155"
"6577","ベストワンドットコム","東証GR","サービス","20251211","1962","-50","-2.49","2012","1993","2011","1960","19400","38459","2991","1512","2512"
"6578","コレックホールディングス","東証ST","サービス","20251211","357","-1","-0.28","358","358","358","355","18300","6538","2624","278","438"
"6579","ログリー","東証GR","サービス","20251211","317","2","0.63","315","315","322","315","3900","1237","1206","235","395"
"6580","ライトアップ","東証GR","サービス","20251211","3015","-135","-4.29","3150","3175","3175","3015","46300","142024","17505","2450","3850"
"6584","三櫻工業","東証PR","輸送用機器","20251211","800","-5","-0.62","805","808","812","799","149700","120373","29690","655","955"
"6586","マキタ","東証PR","機械","20251211","4645","0","0","4645","4702","4753","4631","1325300","6188273","1300681","3945","5345"
"6588","東芝テック","東証PR","電気機器","20251211","2727","-35","-1.27","2762","2780","2784","2723","67900","186058","157155","2262","3265"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251211","17910","530","3.05","17380","17590","18220","17530","370500","6638726","250237","13380","21380"
"6592","マブチモーター","東証PR","電気機器","20251211","2810","-25.5","-0.9","2835.5","2863","2863","2806","245000","691174","366213","2335.5","3336"
"6594","ニデック","東証PR","電気機器","20251211","1995","-73","-3.53","2068","2060","2061","1929","23400300","45994192","2379175","1568","2568"
"6597","HPCシステムズ","東証GR","電気機器","20251211","1655","-40","-2.36","1695","1701","1701","1645","67900","112943","7241","1295","2095"
"6599","エブレン","東証ST","電気機器","20251211","2615","-3","-0.11","2618","2580","2615","2580","1300","3363","4017","2118","3120"
"6612","バルミューダ","東証GR","電気機器","20251211","740","-1","-0.13","741","741","747","739","5400","3999","6309","591","891"
"6613","QDレーザ","東証GR","電気機器","20251211","330","-16","-4.62","346","346","348","330","457600","153976","13782","266","426"
"6614","シキノハイテック","東証ST","電気機器","20251211","687","8","1.18","679","679","687","668","32400","21964","3041","579","779"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251211","360","-21","-5.51","381","387","390","350","1040100","376273","10180","301","461"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251211","1399","-54","-3.72","1453","1445","1453","1399","29000","41134","16164","1153","1753"
"6617","東光高岳","東証PR","電気機器","20251211","3615","-10","-0.28","3625","3690","3700","3590","69500","252141","58839","2925","4325"
"6619","ダブル・スコープ","東証PR","電気機器","20251211","179","-6","-3.24","185","184","185","177","1073300","193657","9885","135","235"
"6620","宮越ホールディングス","東証PR","不動産","20251211","780","-59","-7.03","839","839","839","777","184100","146429","31212","689","989"
"6622","ダイヘン","東証PR","電気機器","20251211","9550","-250","-2.55","9800","9890","9920","9550","182700","1762874","240691","8300","11300"
"6625","JALCOホールディングス","東証ST","不動産","20251211","395","-6","-1.5","401","399","401","394","165300","65612","46301","321","481"
"6626","SEMITEC","東証ST","電気機器","20251211","2179","22","1.02","2157","2157","2185","2157","28800","62657","24779","1657","2657"
"6627","テラプローブ","東証ST","電気機器","20251211","6080","-140","-2.25","6220","6210","6250","6030","36800","224841","56438","5220","7220"
"6629","テクノホライゾン","東証ST","電気機器","20251211","768","-62","-7.47","830","800","817","756","3549000","2778452","16177","680","980"
"6630","ヤーマン","東証PR","電気機器","20251211","801","-4","-0.5","805","806","810","800","70900","56958","46737","655","955"
"6632","JVCケンウッド","東証PR","電気機器","20251211","1175","0","0","1175","1199.5","1201.5","1170.5","603900","713825","192700","875","1475"
"6633","CGSホールディングス","東証ST","電気機器","20251211","369","4","1.1","365","368","369","365","7000","2567","3617","285","445"
"6634","ネクスグループ","東証ST","電気機器","20251211","115","-1","-0.86","116","117","117","114","64300","7450","4383","66","166"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251211","509","0","0","509","516","516","509","3900","2003","3462","409","609"
"6637","寺崎電気産業","東証ST","電気機器","20251211","4475","-125","-2.72","4600","4585","4640","4460","46200","209278","58309","3900","5300"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251211","1500","-33","-2.15","1533","1543","1550","1500","79400","120327","48060","1133","1933"
"6643","戸上電機製作所","東証ST","電気機器","20251211","4105","-40","-0.97","4145","4165","4165","4105","3500","14462","19685","3445","4845"
"6644","大崎電気工業","東証PR","電気機器","20251211","1184","-22","-1.82","1206","1210","1212","1182","149300","177857","55550","906","1506"
"6645","オムロン","東証PR","電気機器","20251211","4044","-58","-1.41","4102","4102","4129","4014","832700","3379144","834054","3402","4802"
"6647","森尾電機","東証ST","電気機器","20251211","2299","10","0.44","2289","2287","2299","2282","900","2063","3276","1789","2789"
"6648","かわでん","東証ST","電気機器","20251211","9420","-80","-0.84","9500","9540","9550","9250","14400","135576","39489","8000","11000"
"6651","日東工業","東証PR","電気機器","20251211","3965","-75","-1.86","4040","4075","4090","3960","51300","204412","160416","3340","4740"
"6652","IDEC","東証PR","電気機器","20251211","2894","-56","-1.9","2950","2955","2960","2894","168400","490977","90798","2450","3450"
"6653","正興電機製作所","東証PR","電気機器","20251211","2240","-45","-1.97","2285","2330","2339","2235","89500","204664","31155","1785","2785"
"6654","不二電機工業","東証ST","電気機器","20251211","1097","-2","-0.18","1099","1098","1100","1096","7100","7801","7096","799","1399"
"6656","インスペック","東証ST","電気機器","20251211","615","-21","-3.3","636","635","636","612","9800","6091","2468","536","736"
"6658","シライ電子工業","東証ST","電気機器","20251211","669","-3","-0.45","672","674","675","669","26800","17984","10113","572","772"
"6659","メディアリンクス","東証ST","電気機器","20251211","50","0","0","50","51","51","49","1075400","54026","3582","20","80"
"6662","ユビテック","東証ST","電気機器","20251211","260","-2","-0.76","262","261","263","259","2000","521","3846","182","342"
"6663","太洋テクノレックス","東証ST","電気機器","20251211","252","-2","-0.79","254","254","258","252","31100","7904","1510","174","334"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251211","338","4","1.2","334","334","368","334","629800","219677","2223","254","414"
"6666","リバーエレテック","東証ST","電気機器","20251211","453","41","9.95","412","410","492","403","3616100","1711400","3938","332","492"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251211","1249","-3","-0.24","1252","1251","1259","1246","17300","21666","10724","952","1552"
"6670","MCJ","東証ST","電気機器","20251211","1568","9","0.58","1559","1573","1608","1563","343400","544824","159583","1159","1959"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251211","3770","-48","-1.26","3818","3838","3838","3768","463200","1753446","378683","3118","4518"
"6675","サクサ","東証ST","電気機器","20251211","5330","-40","-0.74","5370","5400","5410","5320","9800","52568","33286","4370","6370"
"6676","バッファロー","東証ST","電気機器","20251211","4605","-80","-1.71","4685","4750","4775","4605","39600","184284","55951","3985","5390"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251211","3160","-15","-0.47","3175","3175","3190","3125","27800","87781","35924","2475","3875"
"6678","テクノメディカ","東証ST","電気機器","20251211","2080","4","0.19","2076","2079","2083","2076","4900","10191","18221","1576","2576"
"6694","ズーム","東証ST","電気機器","20251211","637","-1","-0.16","638","640","640","637","3400","2169","2927","538","738"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251211","289","-14","-4.62","303","296","302","288","91800","26865","1394","223","383"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251211","568","-11","-1.9","579","583","583","568","29500","16944","5256","479","679"
"6701","日本電気","東証PR","電気機器","20251211","5489","-87","-1.56","5576","5560","5583","5459","3572600","19658102","7488364","4576","6576"
"6702","富士通","東証PR","電気機器","20251211","4060","-41","-1","4101","4101","4122","4041","3191500","13007894","8408700","3401","4801"
"6703","沖電気工業","東証PR","電気機器","20251211","1864","-38","-2","1902","1900","1914","1850","384900","721232","162574","1502","2302"
"6706","電気興業","東証PR","電気機器","20251211","2614","-11","-0.42","2625","2607","2634","2600","34200","89371","25879","2125","3125"
"6707","サンケン電気","東証PR","電気機器","20251211","5807","-32","-0.55","5839","5888","5893","5776","102100","593817","121514","4839","6839"
"6718","アイホン","東証PR","電気機器","20251211","2805","-69","-2.4","2874","2893","2893","2805","55000","156970","49480","2374","3375"
"6721","ウインテスト","東証ST","電気機器","20251211","99","0","0","99","100","101","98","362300","36036","5310","69","129"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251211","2137.5","-52.5","-2.4","2190","2199","2206","2125","7831900","16829299","3998439","1690","2690"
"6724","セイコーエプソン","東証PR","電気機器","20251211","1959.5","16","0.82","1943.5","1980","1994","1951.5","1783300","3512612","732017","1543.5","2343.5"
"6727","ワコム","東証PR","電気機器","20251211","791","-5","-0.63","796","802","804","790","209200","166041","106785","646","946"
"6728","アルバック","東証PR","電気機器","20251211","6800","-159","-2.28","6959","6981","6999","6797","153300","1050778","335620","5959","7959"
"6730","アクセル","東証ST","電気機器","20251211","1194","-35","-2.85","1229","1233","1233","1194","40200","48538","13387","929","1529"
"6731","ピクセラ","東証ST","電気機器","20251211","39","-1","-2.5","40","40","40","38","563400","21944","3994","10","70"
"6734","ニューテック","東証ST","電気機器","20251211","1780","-4","-0.22","1784","1780","1807","1780","2000","3569","3704","1384","2184"
"6736","サン電子","東証ST","電気機器","20251211","8730","-140","-1.58","8870","8790","8880","8620","51300","448441","209587","7370","10370"
"6737","EIZO","東証PR","電気機器","20251211","2186","-20","-0.91","2206","2218","2218","2186","84600","185707","96102","1706","2706"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251211","21","-2","-8.7","23","23","23","20","308583200","6891632","81488","1","53"
"6741","日本信号","東証PR","電気機器","20251211","1279","37","2.98","1242","1259","1279","1254","407800","517667","87406","942","1542"
"6742","京三製作所","東証PR","電気機器","20251211","574","-11","-1.88","585","583","587","569","133100","76579","36073","485","685"
"6743","大同信号","東証ST","電気機器","20251211","758","-8","-1.04","766","766","766","740","14300","10792","13658","616","916"
"6744","能美防災","東証PR","電気機器","20251211","3765","-35","-0.92","3800","3750","3780","3735","132600","498518","229035","3100","4500"
"6745","ホーチキ","東証PR","電気機器","20251211","4440","-55","-1.22","4495","4550","4565","4435","48500","216583","117216","3795","5200"
"6748","星和電機","東証ST","電気機器","20251211","783","-15","-1.88","798","800","800","783","31600","24990","10366","648","948"
"6750","エレコム","東証PR","電気機器","20251211","1728","-31","-1.76","1759","1769","1774","1726","179500","312381","159359","1359","2159"
"6752","パナソニックホールディングス","東証PR","電気機器","20251211","2034.5","88.5","4.55","1946","1968","2042","1958.5","21512200","43325937","4993734","1546","2346"
"6753","シャープ","東証PR","電気機器","20251211","785.4","-9.8","-1.23","795.2","794.3","798.9","782.3","1903000","1500705","510829","645.2","945.2"
"6754","アンリツ","東証PR","電気機器","20251211","2226.5","-43.5","-1.92","2270","2285.5","2287","2210","752200","1680106","302516","1770","2770"
"6757","OSGコーポレーション","東証ST","電気機器","20251211","974","2","0.21","972","971","977","970","2900","2827","5357","822","1122"
"6758","ソニーグループ","東証PR","電気機器","20251211","4100","-82","-1.96","4182","4174","4189","4100","14885000","61501366","25214224","3482","4882"
"6762","TDK","東証PR","電気機器","20251211","2275","-87","-3.68","2362","2399.5","2405.5","2272.5","11029300","25388775","4422281","1862","2862"
"6763","帝国通信工業","東証PR","電気機器","20251211","2623","-25","-0.94","2648","2651","2676","2620","11900","31480","25853","2148","3150"
"6768","タムラ製作所","東証PR","電気機器","20251211","588","-20","-3.29","608","607","608","585","406700","241021","48670","508","708"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251211","792","-9","-1.12","801","801","804","791","34600","27588","9773","651","951"
"6770","アルプスアルパイン","東証PR","電気機器","20251211","2054","-29","-1.39","2083","2104","2104","2054","682500","1412286","427445","1583","2583"
"6771","池上通信機","東証ST","電気機器","20251211","589","1","0.17","588","588","590","587","5100","3002","4291","488","688"
"6772","東京コスモス電機","東証ST","電気機器","20251211","9040","-250","-2.69","9290","9170","9170","9020","400","3640","12341","7790","10790"
"6775","TBグループ","東証ST","電気機器","20251211","113","-1","-0.88","114","114","116","113","99000","11292","1582","64","164"
