"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6250","やまびこ","東証PR","機械","20250701","2151","27","1.27","2124","2116","2161","2116","109000","233614","94877","1624","2624"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250701","2531","-44","-1.71","2575","2550","2590","2523","964900","2460568","102779","2075","3075"
"6255","エヌ・ピー・シー","東証GR","機械","20250701","662","-12","-1.78","674","694","695","662","350400","236638","14599","574","774"
"6257","藤商事","東証ST","機械","20250701","1058","-22","-2.04","1080","1077","1080","1055","32600","34739","24223","780","1380"
"6258","平田機工","東証PR","機械","20250701","1956","-39","-1.95","1995","2011","2014","1947","247900","489771","63117","1595","2395"
"6262","PEGASUS","東証ST","機械","20250701","522","-11","-2.06","533","528","531","520","75200","39480","12961","433","633"
"6264","マルマエ","東証PR","機械","20250701","1539","-32","-2.04","1571","1551","1568","1528","172700","266749","20089","1171","1971"
"6265","コンバム","東証ST","機械","20250701","2200","50","2.33","2150","2200","2200","2200","200","440","3645","1650","2650"
"6266","タツモ","東証PR","機械","20250701","2160","-58","-2.61","2218","2188","2200","2160","226200","492116","32059","1718","2718"
"6267","ゼネラルパッカー","東証ST","機械","20250701","3030","50","1.68","2980","2995","3140","2995","2200","6700","5450","2480","3480"
"6268","ナブテスコ","東証PR","機械","20250701","2584.5","3","0.12","2581.5","2572.5","2618","2568","577400","1492841","312890","2081.5","3082"
"6269","三井海洋開発","東証PR","機械","20250701","6270","80","1.29","6190","6290","6320","6100","548900","3423238","428525","5190","7190"
"6272","レオン自動機","東証PR","機械","20250701","1237","-5","-0.4","1242","1254","1264","1229","71800","89297","35121","942","1542"
"6273","SMC","東証PR","機械","20250701","51480","-560","-1.08","52040","52180","52370","51090","216100","11140432","3287995","42040","62040"
"6276","シリウスビジョン","東証ST","電気機器","20250701","285","-7","-2.4","292","292","304","284","89800","26348","1631","212","372"
"6277","ホソカワミクロン","東証PR","機械","20250701","5020","55","1.11","4965","4910","5040","4860","59500","295150","78967","4265","5670"
"6278","ユニオンツール","東証PR","機械","20250701","5630","120","2.18","5510","5360","5760","5350","215900","1205759","111361","4510","6510"
"6279","瑞光","東証PR","機械","20250701","1003","-61","-5.73","1064","1041","1041","1003","59400","60335","28886","764","1364"
"6282","オイレス工業","東証PR","機械","20250701","2073","7","0.34","2066","2067","2082","2066","35500","73570","69032","1566","2566"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250701","5820","-40","-0.68","5860","5860","5880","5790","20900","121660","89330","4860","6860"
"6286","靜甲","東証ST","機械","20250701","856","-13","-1.5","869","863","884","848","3600","3118","5550","719","1019"
"6287","サトー","東証PR","機械","20250701","2048","-16","-0.78","2064","2064","2064","2036","88200","180693","68886","1564","2564"
"6289","技研製作所","東証PR","機械","20250701","1425","-44","-3","1469","1447","1447","1420","69300","99074","40177","1169","1769"
"6291","日本エアーテック","東証ST","機械","20250701","1057","0","0","1057","1059","1060","1055","7800","8248","11139","757","1357"
"6292","カワタ","東証ST","機械","20250701","730","0","0","730","729","733","729","3100","2264","5263","580","880"
"6293","日精樹脂工業","東証PR","機械","20250701","875","12","1.39","863","878","881","869","72600","63572","19488","713","1013"
"6294","オカダアイヨン","東証PR","機械","20250701","1866","-18","-0.96","1884","1884","1884","1863","9900","18530","15635","1484","2284"
"6297","鉱研工業","東証ST","機械","20250701","761","0","0","761","761","762","761","391800","298478","6826","611","911"
"6298","ワイエイシイホールディングス","東証PR","機械","20250701","785","-10","-1.26","795","790","790","777","106700","83588","15322","645","945"
"6301","小松製作所","東証PR","機械","20250701","4688","-49","-1.03","4737","4700","4707","4660","3085600","14446266","4458068","4037","5437"
"6302","住友重機械工業","東証PR","機械","20250701","3005","42.5","1.43","2962.5","2986.5","3077","2972","1222200","3693993","369331","2462.5","3463"
"6305","日立建機","東証PR","機械","20250701","4216","-84","-1.95","4300","4300","4300","4201","870800","3677884","906925","3600","5000"
"6306","日工","東証PR","機械","20250701","725","-2","-0.28","727","727","729","721","38500","27924","29000","577","877"
"6307","サンセイ","東証ST","機械","20250701","402","-7","-1.71","409","408","409","401","8300","3357","3613","329","489"
"6309","巴工業","東証PR","機械","20250701","1405","-24","-1.68","1429","1430","1430","1404","36400","51433","44397","1129","1729"
"6310","井関農機","東証PR","機械","20250701","1277","60","4.93","1217","1226","1292","1200","396000","496104","29352","917","1517"
"6312","フロイント産業","東証ST","機械","20250701","745","-4","-0.53","749","749","749","745","3100","2316","13708","599","899"
"6315","TOWA","東証PR","機械","20250701","2044","29","1.44","2015","1999","2081","1976","8167600","16615033","153587","1515","2515"
"6316","丸山製作所","東証ST","機械","20250701","2046","24","1.19","2022","2021","2066","1996","6200","12622","10290","1522","2522"
"6317","北川鉄工所","東証ST","機械","20250701","1363","-24","-1.73","1387","1379","1387","1360","9900","13524","13154","1087","1687"
"6322","タクミナ","東証ST","機械","20250701","1560","-6","-0.38","1566","1560","1560","1560","200","312","12057","1166","1966"
"6323","ローツェ","東証PR","機械","20250701","1989","-64","-3.12","2053","2034","2050","1980","2150100","4308319","350860","1553","2553"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250701","2750","-50","-1.79","2800","2785","2823","2727","739000","2037687","264867","2300","3300"
"6325","タカキタ","東証ST","機械","20250701","373","-2","-0.53","375","375","375","373","10900","4081","5222","295","455"
"6326","クボタ","東証PR","機械","20250701","1625.5","3.5","0.22","1622","1636.5","1647.5","1608","4014500","6528523","1870783","1222","2022"
"6327","北川精機","東証ST","機械","20250701","617","-2","-0.32","619","619","621","615","6700","4136","5213","519","719"
"6328","荏原実業","東証PR","機械","20250701","3570","-95","-2.59","3665","3665","3705","3550","23300","84093","46160","2965","4365"
"6330","東洋エンジニアリング","東証PR","建設","20250701","914","135","17.33","779","848","914","830","3320400","2882849","35242","629","929"
"6331","三菱化工機","東証PR","機械","20250701","2047","35","1.74","2012","2007","2077","2000","350800","719250","48600","1512","2512"
"6332","月島ホールディングス","東証PR","機械","20250701","2062","-67","-3.15","2129","2122","2122","2060","129200","268365","90987","1629","2629"
"6333","帝国電機製作所","東証PR","機械","20250701","3180","-65","-2","3245","3245","3245","3180","11000","35259","53679","2545","3945"
"6334","明治機械","東証ST","機械","20250701","297","0","0","297","295","297","294","1800","532","3387","217","377"
"6335","東京機械製作所","東証ST","機械","20250701","385","0","0","385","385","388","384","15200","5871","3361","305","465"
"6336","石井表記","東証ST","機械","20250701","646","-5","-0.77","651","659","659","643","8400","5467","5282","551","751"
"6337","テセック","東証ST","機械","20250701","1644","0","0","1644","1644","1664","1644","3400","5617","9500","1244","2044"
"6338","タカトリ","東証ST","機械","20250701","1643","-27","-1.62","1670","1696","1696","1636","47400","79137","9023","1270","2070"
"6339","新東工業","東証PR","機械","20250701","858","-6","-0.69","864","864","864","856","105400","90683","46830","714","1014"
"6340","澁谷工業","東証PR","機械","20250701","3255","30","0.93","3225","3240","3270","3220","30000","97490","91628","2525","3925"
"6342","太平製作所","東証ST","機械","20250701","2577","-20","-0.77","2597","2597","2676","2577","800","2089","3866","2097","3100"
"6343","フリージア・マクロス","東証ST","機械","20250701","103","0","0","103","104","104","102","110800","11399","4645","53","153"
"6345","アイチコーポレーション","東証PR","機械","20250701","1355","2","0.15","1353","1352","1359","1351","61100","82794","101042","1053","1653"
"6346","キクカワエンタープライズ","東証ST","機械","20250701","5530","-10","-0.18","5540","5530","5530","5530","100","553","7300","4540","6540"
"6347","プラコー","東証ST","機械","20250701","324","78","31.71","246","260","326","220","2758500","830532","3255","166","326"
"6349","小森コーポレーション","東証PR","機械","20250701","1473","-22","-1.47","1495","1486","1495","1468","86800","128160","78774","1195","1795"
"6351","鶴見製作所","東証PR","機械","20250701","3600","-40","-1.1","3640","3605","3620","3530","26100","93623","91489","2940","4340"
"6356","日本ギア工業","東証ST","機械","20250701","536","-13","-2.37","549","543","548","535","61700","33352","7654","449","649"
"6357","三精テクノロジーズ","東証ST","機械","20250701","1498","-32","-2.09","1530","1516","1521","1498","45200","68139","28959","1130","1930"
"6358","酒井重工業","東証PR","機械","20250701","1959","-39","-1.95","1998","1969","1979","1955","12400","24348","17329","1598","2398"
"6360","東京自働機械製作所","東証ST","機械","20250701","2699","8","0.3","2691","2691","2734","2691","2500","6757","3919","2191","3195"
"6361","荏原製作所","東証PR","機械","20250701","2793","15","0.54","2778","2767","2869.5","2760.5","5764600","16247870","1290897","2278","3278"
"6363","酉島製作所","東証PR","機械","20250701","2024","23","1.15","2001","2000","2042","1996","100600","203369","58788","1501","2501"
"6364","AIRMAN","東証PR","機械","20250701","1897","-67","-3.41","1964","1941","1963","1897","15300","29439","57224","1564","2364"
"6365","電業社機械製作所","東証ST","機械","20250701","4795","70","1.48","4725","4800","4820","4730","4200","20100","22905","4025","5430"
"6366","千代田化工建設","東証ST","建設","20250701","334","-8","-2.34","342","339","341","334","862100","290188","86948","262","422"
"6367","ダイキン工業","東証PR","機械","20250701","16830","-195","-1.15","17025","17160","17280","16750","1088400","18452589","4933108","13025","21025"
"6368","オルガノ","東証PR","機械","20250701","8960","-40","-0.44","9000","8970","9020","8910","133500","1195505","415383","7500","10500"
"6369","トーヨーカネツ","東証PR","機械","20250701","3925","-35","-0.88","3960","3950","3950","3890","28900","113194","31491","3260","4660"
"6370","栗田工業","東証PR","機械","20250701","5664","-34","-0.6","5698","5698","5780","5642","506800","2887724","658161","4698","6698"
"6371","椿本チエイン","東証PR","機械","20250701","1787","-10","-0.56","1797","1790","1798","1778","171200","305786","189803","1397","2197"
"6373","大同工業","東証ST","機械","20250701","1108","-7","-0.63","1115","1105","1111","1092","30300","33433","12104","815","1415"
"6376","日機装","東証PR","精密機器","20250701","1292","9","0.7","1283","1269","1300","1261","323000","415046","89375","983","1583"
"6378","木村化工機","東証ST","機械","20250701","891","-10","-1.11","901","900","903","890","62800","56305","18355","751","1051"
"6379","レイズネクスト","東証PR","建設","20250701","1803","9","0.5","1794","1790","1826","1790","47100","85055","97665","1394","2194"
"6380","オリエンタルチエン工業","東証ST","機械","20250701","1840","29","1.6","1811","1811","1840","1811","600","1101","2700","1411","2211"
"6381","アネスト岩田","東証PR","機械","20250701","1419","39","2.83","1380","1380","1422","1373","170200","238877","59237","1080","1680"
"6382","トリニティ工業","東証ST","機械","20250701","1007","3","0.3","1004","1019","1019","1005","15600","15841","18348","704","1304"
"6383","ダイフク","東証PR","機械","20250701","3631","-91","-2.44","3722","3688","3733","3625","1483000","5411719","1379164","3022","4422"
"6384","昭和真空","東証ST","機械","20250701","1343","-4","-0.3","1347","1347","1347","1338","4500","6035","8728","1047","1647"
"6387","サムコ","東証PR","機械","20250701","3035","-25","-0.82","3060","3070","3135","3020","45000","137553","24410","2360","3760"
"6390","加藤製作所","東証PR","機械","20250701","1279","-41","-3.11","1320","1315","1315","1279","30700","39615","15020","1020","1620"
"6391","加地テック","東証ST","機械","20250701","3375","-5","-0.15","3380","3375","3390","3355","1100","3705","5798","2680","4080"
"6392","ヤマダコーポレーション","東証ST","機械","20250701","4880","-35","-0.71","4915","4880","4880","4880","100","488","11712","4215","5620"
"6393","油研工業","東証ST","機械","20250701","2650","17","0.65","2633","2633","2658","2630","3000","7927","11953","2133","3135"
"6395","タダノ","東証PR","機械","20250701","950.6","-11","-1.14","961.6","946.6","951.9","934.4","295600","280120","123103","811.6","1112"
"6396","宇野澤組鐵工所","東証ST","機械","20250701","2965","5","0.17","2960","2965","2969","2965","1300","3855","3321","2460","3460"
"6400","不二精機","東証ST","機械","20250701","262","1","0.38","261","262","264","262","10900","2861","2372","181","341"
"6402","兼松エンジニアリング","東証ST","機械","20250701","1190","0","0","1190","1195","1195","1164","2500","2961","6621","890","1490"
"6403","水道機工","東証ST","機械","20250701","1905","9","0.47","1896","1895","1918","1880","3300","6277","8184","1496","2296"
"6405","鈴茂器工","東証ST","機械","20250701","1814","1","0.06","1813","1814","1821","1801","32200","58370","23509","1413","2213"
"6406","フジテック","東証PR","機械","20250701","6216","18","0.29","6198","6173","6250","6170","116200","721668","490442","5198","7198"
"6407","CKD","東証PR","機械","20250701","2600","-33","-1.25","2633","2624","2642","2594","269200","703347","176565","2133","3135"
"6408","小倉クラッチ","東証ST","機械","20250701","3470","20","0.58","3450","3470","3470","3470","100","347","5390","2750","4150"
"6411","中野冷機","東証ST","機械","20250701","7880","0","0","7880","7880","7880","7880","4400","34672","39936","6380","9380"
"6412","平和","東証PR","機械","20250701","2068","-32","-1.52","2100","2102","2112","2068","247200","514443","206405","1600","2600"
"6413","理想科学工業","東証PR","機械","20250701","1102","-6","-0.54","1108","1107","1110","1099","41100","45403","79344","808","1408"
"6416","桂川電機","東証ST","機械","20250701","666","-16","-2.35","682","672","681","666","300","202","1034","582","782"
"6417","SANKYO","東証PR","機械","20250701","2689","21","0.79","2668","2668","2692","2649.5","850400","2280701","699140","2168","3168"
"6418","日本金銭機械","東証PR","機械","20250701","970","-14","-1.42","984","982","987","970","113500","110787","28782","834","1134"
"6419","マースグループホールディングス","東証PR","機械","20250701","2873","-15","-0.52","2888","2900","2915","2873","79300","228989","65275","2388","3390"
"6420","ガリレイ","東証PR","機械","20250701","3065","15","0.49","3050","3045","3080","3040","28600","87581","135266","2350","3750"
"6424","高見沢サイバネティックス","東証ST","機械","20250701","960","-8","-0.83","968","968","970","960","1600","1541","4344","818","1118"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250701","955","-16","-1.65","971","962","964","951","295500","282652","76586","821","1121"
"6428","オーイズミ","東証ST","機械","20250701","321","-4","-1.23","325","321","324","319","12500","4019","7223","245","405"
"6430","ダイコク電機","東証PR","機械","20250701","2143","-49","-2.24","2192","2185","2187","2142","60800","131308","31710","1692","2692"
"6432","竹内製作所","東証PR","機械","20250701","4675","-10","-0.21","4685","4650","4700","4605","230300","1074829","229070","3985","5390"
"6433","ヒーハイスト","東証ST","機械","20250701","398","-4","-1","402","404","404","396","20300","8100","2514","322","482"
"6436","アマノ","東証PR","機械","20250701","4471","-13","-0.29","4484","4490","4498","4454","107300","480192","342737","3784","5184"
"6440","JUKI","東証PR","機械","20250701","394","-1","-0.25","395","395","399","391","73000","28777","11770","315","475"
"6444","サンデン","東証ST","機械","20250701","116","-2","-1.69","118","117","118","115","221100","25690","12956","68","168"
"6445","ジャノメ","東証PR","機械","20250701","1111","-9","-0.8","1120","1115","1119","1109","24100","26846","20119","820","1420"
"6448","ブラザー工業","東証PR","電気機器","20250701","2508","17","0.68","2491","2501.5","2524.5","2494.5","857100","2151152","646452","1991","2991"
"6454","マックス","東証PR","機械","20250701","4645","-10","-0.21","4655","4655","4690","4620","50300","233907","216166","3955","5360"
"6455","モリタホールディングス","東証PR","輸送用機器","20250701","2164","10","0.46","2154","2149","2164","2145","77500","167264","101532","1654","2654"
"6457","グローリー","東証PR","機械","20250701","3362","-1","-0.03","3363","3331","3363","3285","232100","776294","198150","2663","4063"
"6458","新晃工業","東証PR","機械","20250701","1193","-5","-0.42","1198","1198","1211","1188","171200","204699","92307","898","1498"
"6459","大和冷機工業","東証PR","機械","20250701","1680","20","1.2","1660","1661","1700","1661","20500","34554","86885","1260","2060"
"6460","セガサミーホールディングス","東証PR","機械","20250701","3476","21","0.61","3455","3525","3623","3464","1704800","6033254","768994","2755","4155"
"6463","TPR","東証PR","機械","20250701","1962","12","0.62","1950","1950","1973","1950","67100","131726","67297","1550","2350"
"6464","ツバキ・ナカシマ","東証PR","機械","20250701","325","-9","-2.69","334","333","333","325","203200","66467","13520","254","414"
"6465","ホシザキ","東証PR","機械","20250701","4968","-8","-0.16","4976","5000","5035","4955","372100","1851952","719814","4276","5676"
"6466","TVE","東証ST","機械","20250701","2160","-41","-1.86","2201","2210","2211","2151","3500","7688","5317","1701","2701"
"6467","ニチダイ","東証ST","機械","20250701","361","-2","-0.55","363","358","365","358","7400","2677","3268","283","443"
"6469","放電精密加工研究所","東証ST","機械","20250701","1635","24","1.49","1611","1611","1677","1594","144400","236115","17910","1211","2011"
"6470","大豊工業","東証ST","機械","20250701","562","-6","-1.06","568","570","570","561","65200","36822","16395","468","668"
"6471","日本精工","東証PR","機械","20250701","678.3","-0.2","-0.03","678.5","673.1","684","670.4","2617200","1774190","339150","578.5","778.5"
"6472","NTN","東証PR","機械","20250701","229.7","2","0.88","227.7","227","230","225","4871900","1112262","122307","147.7","307.7"
"6473","ジェイテクト","東証PR","機械","20250701","1184.5","-3.5","-0.29","1188","1170","1193","1167.5","1798600","2126593","377391","888","1488"
"6474","不二越","東証PR","機械","20250701","3040","-50","-1.62","3090","3050","3085","3015","38800","117884","75755","2390","3790"
"6479","ミネベアミツミ","東証PR","電気機器","20250701","2104.5","-12","-0.57","2116.5","2166.5","2184","2077","2570300","5469313","898791","1616.5","2616.5"
"6480","日本トムソン","東証PR","機械","20250701","521","-13","-2.43","534","531","533","521","67200","35262","38294","434","634"
"6481","THK","東証PR","機械","20250701","3819","-38","-0.99","3857","3880","3920","3809","709300","2731008","495924","3157","4557"
"6482","YUSHIN","東証ST","機械","20250701","590","-2","-0.34","592","592","593","588","30100","17777","21026","492","692"
"6484","KVK","東証ST","機械","20250701","1899","0","0","1899","1899","1899","1899","400","760","15804","1499","2299"
"6485","前澤給装工業","東証ST","機械","20250701","1215","-10","-0.82","1225","1223","1226","1215","21300","25926","26123","925","1525"
"6486","イーグル工業","東証PR","機械","20250701","1896","-24","-1.25","1920","1911","1915","1889","42400","80510","94341","1520","2320"
"6488","ヨシタケ","東証ST","機械","20250701","750","-3","-0.4","753","755","762","750","5500","4151","10451","603","903"
"6489","前澤工業","東証ST","機械","20250701","1606","-11","-0.68","1617","1611","1630","1567","58900","94291","33389","1217","2017"
"6490","PILLAR","東証PR","機械","20250701","3860","-20","-0.52","3880","3870","3875","3830","45200","174117","96664","3180","4580"
"6492","岡野バルブ製造","東証ST","機械","20250701","5880","-110","-1.84","5990","6000","6000","5880","2600","15487","10543","4990","6990"
"6493","NITTAN","東証ST","輸送用機器","20250701","370","-9","-2.37","379","378","378","368","171700","63856","10722","299","459"
"6494","NFKホールディングス","東証ST","機械","20250701","103","8","8.42","95","96","107","96","3327700","340051","4537","65","125"
"6495","宮入バルブ製作所","東証ST","機械","20250701","111","-2","-1.77","113","114","114","111","82700","9303","5422","63","163"
"6496","中北製作所","東証ST","機械","20250701","4250","-175","-3.95","4425","4375","4395","4250","10500","45346","16289","3725","5130"
"6497","ハマイ","東証ST","機械","20250701","1117","0","0","1117","1126","1126","1091","1600","1770","8293","817","1417"
"6498","キッツ","東証PR","機械","20250701","1187","1","0.08","1186","1190","1196","1185","166400","197864","103940","886","1486"
"6501","日立製作所","東証PR","電気機器","20250701","4190","-15","-0.36","4205","4241","4245","4168","8931900","37495127","19196741","3505","4905"
"6503","三菱電機","東証PR","電気機器","20250701","3142","31","1","3111","3150","3211","3101","8494400","26716865","6639679","2411","3811"
"6504","富士電機","東証PR","電気機器","20250701","6594","-60","-0.9","6654","6589","6645","6543","550800","3628821","984464","5654","7654"
"6505","東洋電機製造","東証ST","電気機器","20250701","1471","8","0.55","1463","1463","1490","1463","27100","39955","14320","1163","1763"
"6506","安川電機","東証PR","電気機器","20250701","3221","-48","-1.47","3269","3269","3296","3207","1649000","5329239","859010","2569","3969"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250701","9850","90","0.92","9760","9670","10020","9670","301800","2988893","293423","8260","11260"
"6508","明電舎","東証PR","電気機器","20250701","5430","-10","-0.18","5440","5380","5440","5310","310800","1674765","247215","4440","6440"
"6513","オリジン","東証ST","電気機器","20250701","1065","9","0.85","1056","1078","1078","1044","15400","16487","7135","756","1356"
"6516","山洋電気","東証PR","電気機器","20250701","9520","-120","-1.24","9640","9600","9630","9460","28900","275004","123495","8140","11140"
"6517","デンヨー","東証PR","電気機器","20250701","2815","-15","-0.53","2830","2830","2848","2806","11800","33287","61535","2330","3330"
"6518","三相電機","東証ST","電気機器","20250701","858","14","1.66","844","844","858","844","1700","1443","4001","694","994"
"6521","オキサイド","東証GR","電気機器","20250701","2104","-45","-2.09","2149","2100","2150","2095","105700","223362","23625","1649","2649"
"6522","アスタリスク","東証GR","電気機器","20250701","412","-10","-2.37","422","425","425","412","65500","27289","3212","342","502"
"6523","PHCホールディングス","東証PR","電気機器","20250701","905","-8","-0.88","913","905","912","897","197600","178901","114683","763","1063"
"6524","湖北工業","東証ST","電気機器","20250701","2542","-47","-1.82","2589","2530","2627","2493","348200","890142","66092","2089","3090"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250701","3360","-107","-3.09","3467","3461","3461","3340","2466700","8329104","800068","2767","4167"
"6526","ソシオネクスト","東証PR","電気機器","20250701","2744.5","-31.5","-1.13","2776","2722","2801.5","2661","21879600","59988400","493665","2276","3276"
"6532","ベイカレント","東証PR","サービス","20250701","7300","-120","-1.62","7420","7500","7500","7278","725300","5319653","1134503","5920","8920"
"6533","Orchestraホールディングス","東証PR","サービス","20250701","731","-22","-2.92","753","753","753","731","6900","5091","7335","603","903"
"6535","アイモバイル","東証PR","サービス","20250701","651","-16","-2.4","667","665","665","651","274800","180368","37854","567","767"
"6537","WASHハウス","東証GR","サービス","20250701","415","-7","-1.66","422","424","426","415","28200","11799","2874","342","502"
"6538","ディスラプターズ","東証ST","サービス","20250701","207","-10","-4.61","217","216","216","206","73800","15508","4346","137","297"
"6539","MS-Japan","東証PR","サービス","20250701","925","-4","-0.43","929","929","930","923","36900","34187","23122","779","1079"
"6540","船場","東証ST","サービス","20250701","1688","71","4.39","1617","1631","1699","1631","26000","43356","18141","1217","2017"
"6542","FCホールディングス","東証ST","サービス","20250701","1121","3","0.27","1118","1117","1131","1104","12000","13412","7589","818","1418"
"6543","日宣","東証ST","サービス","20250701","700","3","0.43","697","699","702","696","3300","2310","2849","597","797"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250701","4170","15","0.36","4155","4155","4175","4110","165500","687094","371410","3455","4855"
"6545","インターネットインフィニティー","東証GR","サービス","20250701","658","-9","-1.35","667","668","668","658","3200","2113","3571","567","767"
"6546","フルテック","東証ST","サービス","20250701","1125","9","0.81","1116","1125","1130","1121","900","1014","6039","816","1416"
"6547","グリーンズ","東証ST","サービス","20250701","2036","-54","-2.58","2090","2080","2082","2033","89400","183420","28256","1590","2590"
"6548","旅工房","東証GR","サービス","20250701","166","4","2.47","162","161","166","161","24800","4077","3287","112","212"
"6549","ディーエムソリューションズ","東証ST","サービス","20250701","1535","9","0.59","1526","1526","1542","1526","400","614","4373","1126","1926"
"6550","Unipos","東証GR","サービス","20250701","166","-4","-2.35","170","171","171","166","70600","11807","2161","120","220"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250701","610","-16","-2.56","626","626","626","606","16800","10315","5302","526","726"
"6552","GameWith","東証ST","サービス","20250701","212","2","0.95","210","210","212","209","10800","2278","3890","130","290"
"6554","エスユーエス","東証GR","サービス","20250701","1188","-36","-2.94","1224","1216","1224","1176","79500","95179","10737","924","1524"
"6555","MS＆Consulting","東証ST","サービス","20250701","399","-7","-1.72","406","406","406","399","700","282","1834","326","486"
"6557","AIAIグループ","東証GR","サービス","20250701","1333","-16","-1.19","1349","1349","1349","1331","10300","13793","8799","1049","1649"
"6558","クックビズ","東証GR","サービス","20250701","663","9","1.38","654","653","664","653","3400","2238","1853","554","754"
"6560","エル・ティー・エス","東証PR","サービス","20250701","2244","-11","-0.49","2255","2255","2282","2244","8400","18963","10454","1755","2755"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250701","1095","6","0.55","1089","1100","1100","1086","3500","3838","13868","789","1389"
"6562","ジーニー","東証GR","サービス","20250701","1647","-45","-2.66","1692","1688","1692","1638","113900","189445","29739","1292","2092"
"6563","みらいワークス","東証GR","サービス","20250701","599","-2","-0.33","601","599","604","598","13100","7872","3232","501","701"
"6564","ミダックホールディングス","東証PR","サービス","20250701","2040","-19","-0.92","2059","2059","2080","2039","33800","69389","56658","1559","2559"
"6565","ABホテル","東証ST","サービス","20250701","1424","-36","-2.47","1460","1452","1453","1424","11500","16526","20187","1160","1760"
"6566","要興業","東証ST","サービス","20250701","1171","3","0.26","1168","1168","1197","1159","900","1060","18585","868","1468"
"6568","神戸天然物化学","東証GR","サービス","20250701","1083","-26","-2.34","1109","1109","1109","1083","2200","2427","8426","809","1409"
"6570","共和コーポレーション","東証ST","サービス","20250701","985","-16","-1.6","1001","990","995","985","700","692","5989","701","1301"
"6571","キュービーネットホールディングス","東証PR","サービス","20250701","1153","12","1.05","1141","1144","1154","1140","47000","53968","15187","841","1441"
"6572","オープングループ","東証PR","サービス","20250701","348","-2","-0.57","350","345","353","342","103100","35909","21767","270","430"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250701","116","-14","-10.77","130","126","132","111","7105300","851508","3732","80","180"
"6574","コンヴァノ","東証GR","サービス","20250701","7910","-710","-8.24","8620","8320","8720","7910","4200","35138","34290","7120","10120"
"6577","ベストワンドットコム","東証GR","サービス","20250701","2730","-59","-2.12","2789","2796","2796","2730","17500","48348","4162","2289","3290"
"6578","コレックホールディングス","東証ST","サービス","20250701","314","0","0","314","317","320","314","11400","3614","2302","234","394"
"6579","ログリー","東証GR","サービス","20250701","388","9","2.37","379","375","394","370","12700","4880","1476","299","459"
"6580","ライトアップ","東証GR","サービス","20250701","2569","-121","-4.5","2690","2652","2680","2569","28800","75698","14916","2190","3190"
"6584","三櫻工業","東証PR","輸送用機器","20250701","622","-15","-2.35","637","635","635","621","119000","74404","23084","537","737"
"6586","マキタ","東証PR","機械","20250701","4439","-14","-0.31","4453","4476","4519","4439","726100","3239715","1242998","3753","5153"
"6588","東芝テック","東証PR","電気機器","20250701","2935","-2","-0.07","2937","2937","2956","2915","119300","350056","169142","2437","3440"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250701","11040","140","1.28","10900","10730","11130","10680","648700","7094604","154250","7900","13900"
"6592","マブチモーター","東証PR","電気機器","20250701","2110.5","-19.5","-0.92","2130","2126","2135.5","2106.5","377300","798756","275051","1630","2630"
"6594","ニデック","東証PR","電気機器","20250701","2743.5","-61.5","-2.19","2805","2805","2816.5","2737","3691300","10175641","3271813","2305","3305"
"6597","HPCシステムズ","東証GR","電気機器","20250701","1863","-96","-4.9","1959","1956","1956","1858","96800","182467","8134","1559","2359"
"6599","エブレン","東証ST","電気機器","20250701","2157","-9","-0.42","2166","2171","2171","2157","200","433","3313","1666","2666"
"6612","バルミューダ","東証GR","電気機器","20250701","863","-3","-0.35","866","865","866","863","3200","2765","7358","716","1016"
"6613","QDレーザ","東証GR","電気機器","20250701","227","-6","-2.58","233","231","231","226","404100","92280","9480","153","313"
"6614","シキノハイテック","東証ST","電気機器","20250701","880","0","0","880","880","880","875","15300","13447","3895","730","1030"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250701","291","-2","-0.68","293","292","295","291","50300","14691","8229","213","373"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250701","1355","5","0.37","1350","1350","1360","1339","19900","26894","15656","1050","1650"
"6617","東光高岳","東証PR","電気機器","20250701","2392","60","2.57","2332","2300","2395","2299","58200","137428","38933","1832","2832"
"6619","ダブル・スコープ","東証PR","電気機器","20250701","239","-16","-6.27","255","255","256","238","994900","243697","13199","175","335"
"6620","宮越ホールディングス","東証PR","不動産","20250701","1176","52","4.63","1124","1128","1211","1120","272300","319389","47058","824","1424"
"6622","ダイヘン","東証PR","電気機器","20250701","6350","-40","-0.63","6390","6380","6480","6320","84900","541663","160041","5390","7390"
"6625","JALCOホールディングス","東証ST","不動産","20250701","301","-13","-4.14","314","316","317","300","591600","181460","35283","234","394"
