"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5401","日本製鉄","東証PR","鉄鋼","20250918","3224","-30","-0.92","3254","3250","3250","3213","4640000","14967181","3464919","2554","3954"
"5406","神戸製鋼所","東証PR","鉄鋼","20250918","1820","-6","-0.33","1826","1825","1826","1808.5","1563600","2844128","721350","1426","2226"
"5408","中山製鋼所","東証PR","鉄鋼","20250918","666","-7","-1.04","673","673","673","666","263800","176591","42011","573","773"
"5410","合同製鐵","東証PR","鉄鋼","20250918","4130","-15","-0.36","4145","4160","4180","4115","60400","250011","70810","3445","4845"
"5411","JFEホールディングス","東証PR","鉄鋼","20250918","1912.5","-7","-0.36","1919.5","1920","1926.5","1911","2886900","5534514","1222926","1519.5","2319.5"
"5423","東京製鐵","東証PR","鉄鋼","20250918","1554","-14","-0.89","1568","1569","1578","1550","591400","921723","171040","1168","1968"
"5440","共英製鋼","東証PR","鉄鋼","20250918","2308","-11","-0.47","2319","2320","2321","2301","47400","109582","103626","1819","2819"
"5444","大和工業","東証PR","鉄鋼","20250918","9773","14","0.14","9759","9759","9777","9626","200000","1945204","635245","8259","11260"
"5445","東京鐵鋼","東証PR","鉄鋼","20250918","5970","-30","-0.5","6000","6010","6010","5960","42400","253666","55911","5000","7000"
"5446","北越メタル","東証ST","鉄鋼","20250918","1253","-1","-0.08","1254","1250","1259","1250","1600","2001","5004","954","1554"
"5449","大阪製鐵","東証ST","鉄鋼","20250918","2889","149","5.44","2740","2790","2889","2747","69700","197570","122147","2240","3240"
"5451","淀川製鋼所","東証PR","鉄鋼","20250918","1351","-11","-0.81","1362","1358","1360","1348","277100","374970","215060","1062","1662"
"5458","高砂鐵工","東証ST","鉄鋼","20250918","977","8","0.83","969","969","990","969","9200","9017","2939","819","1119"
"5461","中部鋼鈑","東証PR","鉄鋼","20250918","2247","-3","-0.13","2250","2260","2260","2232","22400","50336","62916","1750","2750"
"5463","丸一鋼管","東証PR","鉄鋼","20250918","3855","-5","-0.13","3860","3867","3869","3832","169200","652837","323820","3160","4560"
"5464","モリ工業","東証ST","鉄鋼","20250918","955","7","0.74","948","951","960","945","21800","20789","37084","798","1098"
"5471","大同特殊鋼","東証PR","鉄鋼","20250918","1313","2.5","0.19","1310.5","1305.5","1313","1291.5","417300","546249","285241","1010.5","1610.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250918","449","-2","-0.44","451","451","454","447","9400","4237","6595","371","531"
"5480","日本冶金工業","東証PR","鉄鋼","20250918","4390","-15","-0.34","4405","4410","4410","4385","79500","349427","68033","3705","5110"
"5482","愛知製鋼","東証PR","鉄鋼","20250918","2815","13","0.46","2802","2800","2835","2775","242300","680969","215169","2302","3305"
"5484","東北特殊鋼","東証ST","鉄鋼","20250918","1996","-3","-0.15","1999","1996","1996","1996","200","399","15070","1599","2399"
"5491","日本金属","東証ST","鉄鋼","20250918","785","8","1.03","777","785","790","777","13000","10191","5260","627","927"
"5527","property_technologies","東証GR","不動産","20250918","642","9","1.42","633","643","652","625","277100","177985","7933","533","733"
"5532","リアルゲイト","東証GR","不動産","20250918","3200","130","4.23","3070","3070","3200","3035","36300","113752","18379","2370","3770"
"5533","エリッツホールディングス","東証ST","不動産","20250918","2000","0","0","2000","2000","2000","2000","100","200","6945","1500","2500"
"5535","ミガロホールディングス","東証PR","不動産","20250918","918","-13","-1.4","931","934","937","912","201700","185889","54031","781","1081"
"5541","大平洋金属","東証PR","鉄鋼","20250918","2024","-8","-0.39","2032","2030","2046","2012","301100","610404","39624","1532","2532"
"5542","新報国マテリアル","東証ST","鉄鋼","20250918","799","-1","-0.13","800","801","801","792","4900","3907","5609","650","950"
"5563","新日本電工","東証PR","鉄鋼","20250918","330","-1","-0.3","331","330","333","327","498400","164355","45338","251","411"
"5570","ジェノバ","東証GR","情報通信","20250918","770","12","1.58","758","761","777","761","13200","10152","11142","608","908"
"5571","エキサイトホールディングス","東証ST","情報通信","20250918","1400","32","2.34","1368","1371","1400","1371","16400","22887","6816","1068","1668"
"5572","Ridge-i","東証GR","情報通信","20250918","2805","-134","-4.56","2939","2911","2938","2796","147000","417812","10967","2439","3440"
"5574","ABEJA","東証GR","情報通信","20250918","3520","110","3.23","3410","3460","3555","3425","270300","947610","34372","2710","4110"
"5575","Globee","東証GR","情報通信","20250918","894","13","1.48","881","881","894","881","5400","4783","4550","731","1031"
"5576","オービーシステム","東証ST","情報通信","20250918","2901","34","1.19","2867","2895","2907","2882","2800","8121","6867","2367","3370"
"5577","アイデミー","東証GR","情報通信","20250918","1447","-2","-0.14","1449","1447","1449","1447","14100","20408","5783","1149","1749"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250918","3160","-130","-3.95","3290","3275","3280","3130","14200","45361","10927","2590","3990"
"5580","プロディライト","東証GR","情報通信","20250918","1663","14","0.85","1649","1649","1663","1644","1300","2149","2794","1249","2049"
"5582","グリッド","東証GR","情報通信","20250918","2588","-51","-1.93","2639","2689","2738","2571","81200","215958","12301","2139","3140"
"5586","Laboro.AI","東証GR","情報通信","20250918","1051","18","1.74","1033","1039","1063","1033","83100","87341","16719","733","1333"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250918","1162","61","5.54","1101","1109","1213","1109","37800","44656","4008","801","1401"
"5588","ファーストアカウンティング","東証GR","情報通信","20250918","1406","12","0.86","1394","1392","1422","1392","14900","20951","15565","1094","1694"
"5589","オートサーバー","東証ST","情報通信","20250918","2505","5","0.2","2500","2520","2530","2502","4700","11810","18026","2000","3000"
"5590","ネットスターズ","東証GR","情報通信","20250918","1305","57","4.57","1248","1244","1306","1238","147500","189101","21797","948","1548"
"5591","AVILEN","東証GR","情報通信","20250918","1461","1","0.07","1460","1486","1486","1451","28900","42401","8923","1160","1760"
"5592","くすりの窓口","東証GR","情報通信","20250918","3840","130","3.5","3710","3830","3875","3755","81100","310508","43096","3010","4410"
"5595","QPS研究所","東証GR","情報通信","20250918","1780","-44","-2.41","1824","1811","1843","1760","1837400","3290819","85485","1424","2224"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250918","1348","9","0.67","1339","1346","1348","1346","1700","2289","4826","1039","1639"
"5597","ブルーイノベーション","東証GR","情報通信","20250918","2249","53","2.41","2196","2241","2310","2220","200200","454111","8864","1696","2696"
"5599","S＆J","東証GR","情報通信","20250918","1399","41","3.02","1358","1379","1399","1364","15100","20868","7872","1058","1658"
"5602","栗本鐵工所","東証PR","鉄鋼","20250918","8390","190","2.32","8200","8260","8390","8110","259600","2148211","107379","6700","9700"
"5603","虹技","東証ST","鉄鋼","20250918","1256","-3","-0.24","1259","1270","1272","1250","9300","11732","4223","959","1559"
"5609","日本鋳造","東証ST","鉄鋼","20250918","895","-1","-0.11","896","903","903","893","5600","5024","4318","746","1046"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250918","2190","156","7.67","2034","2150","2190","2065","170000","365072","7212","1534","2534"
"5616","雨風太陽","東証GR","情報通信","20250918","1145","-15","-1.29","1160","1155","1155","1140","8100","9283","2772","860","1460"
"5618","ナイル","東証GR","情報通信","20250918","423","5","1.2","418","417","426","417","10000","4199","3611","338","498"
"5619","マーソ","東証GR","情報通信","20250918","1075","-22","-2.01","1097","1095","1095","1075","700","755","3819","797","1397"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250918","2596","71","2.81","2525","2540","2612","2532","62300","160544","24904","2025","3025"
"5631","日本製鋼所","東証PR","機械","20250918","8437","-169","-1.96","8606","8580","8597","8437","608700","5168198","627847","7106","10110"
"5632","三菱製鋼","東証PR","鉄鋼","20250918","1746","-6","-0.34","1752","1751","1755","1742","69700","121885","27430","1352","2152"
"5644","メタルアート","東証ST","鉄鋼","20250918","3875","15","0.39","3860","3840","3875","3830","3800","14660","12235","3160","4560"
"5658","日亜鋼業","東証ST","鉄鋼","20250918","383","-7","-1.79","390","390","391","383","59800","23215","19822","310","470"
"5659","日本精線","東証PR","鉄鋼","20250918","1140","4","0.35","1136","1140","1143","1133","24200","27548","35642","836","1436"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250918","1372","-18","-1.29","1390","1389","1389","1372","6200","8552","8113","1090","1690"
"5695","パウダーテック","東証ST","鉄鋼","20250918","2380","28","1.19","2352","2380","2380","2352","300","711","7069","1852","2852"
"5697","サンユウ","東証ST","鉄鋼","20250918","672","6","0.9","666","662","676","660","13900","9262","4093","566","766"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20250918","482","3","0.63","479","479","482","473","62300","29773","14613","399","559"
"5699","イボキン","東証ST","鉄鋼","20250918","1348","-2","-0.15","1350","1340","1354","1331","5300","7113","4620","1050","1650"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250918","1133","5","0.44","1128","1130","1135","1121","100800","113776","49432","828","1428"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250918","2117","1","0.05","2116","2125","2128","2106","188800","399630","131241","1616","2616"
"5704","JMC","東証GR","非鉄金属","20250918","464","2","0.43","462","462","466","460","1900","882","2598","382","542"
"5706","三井金属鉱業","東証PR","非鉄金属","20250918","10810","605","5.93","10205","10470","10885","10295","1648700","17544561","620661","7205","13205"
"5707","東邦亜鉛","東証PR","非鉄金属","20250918","664","-7","-1.04","671","666","678","664","201500","134703","9021","571","771"
"5711","三菱マテリアル","東証PR","非鉄金属","20250918","2621","14","0.54","2607","2624.5","2634","2595","845100","2211622","344634","2107","3107"
"5713","住友金属鉱山","東証PR","非鉄金属","20250918","4320","-7","-0.16","4327","4335","4378","4302","1723400","7463690","1256317","3627","5027"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250918","5382","1","0.02","5381","5391","5408","5335","120200","646706","333626","4381","6381"
"5715","古河機械金属","東証PR","非鉄金属","20250918","2855","5","0.18","2850","2850","2874","2829","137100","391520","104052","2350","3350"
"5721","エス・サイエンス","東証ST","非鉄金属","20250918","257","17","7.08","240","232","257","231","14715600","3584176","36390","160","320"
"5724","アサカ理研","東証ST","非鉄金属","20250918","1264","-20","-1.56","1284","1280","1283","1255","41400","52497","6503","984","1584"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250918","2550","32","1.27","2518","2498","2594","2490","1942900","4968893","93840","2018","3020"
"5727","東邦チタニウム","東証PR","非鉄金属","20250918","1718","73","4.44","1645","1640","1728","1640","641800","1090937","122443","1245","2045"
"5729","日本精鉱","東証ST","非鉄金属","20250918","11850","-320","-2.63","12170","12020","12170","11450","30400","356741","30880","9170","15170"
"5741","UACJ","東証PR","非鉄金属","20250918","6310","-50","-0.79","6360","6330","6350","6260","64700","408000","292331","5360","7360"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250918","813","-2","-0.25","815","815","815","812","2500","2034","4472","665","965"
"5753","日本伸銅","東証ST","非鉄金属","20250918","2316","-13","-0.56","2329","2329","2329","2312","1500","3479","5489","1829","2829"
"5757","CKサンエツ","東証PR","非鉄金属","20250918","4275","15","0.35","4260","4260","4290","4230","11000","46931","37906","3560","4960"
"5801","古河電気工業","東証PR","非鉄金属","20250918","8826","131","1.51","8695","8760","8837","8630","5452700","47531612","623706","7195","10195"
"5802","住友電気工業","東証PR","非鉄金属","20250918","4210","70","1.69","4140","4150","4223","4108","3047400","12758281","3342490","3440","4840"
"5803","フジクラ","東証PR","非鉄金属","20250918","13605","150","1.11","13455","13650","13695","13395","5998700","81411210","4025222","10455","16455"
"5805","SWCC","東証PR","非鉄金属","20250918","8060","30","0.37","8030","8000","8120","7920","297800","2388979","248464","6530","9530"
"5816","オーナンバ","東証ST","非鉄金属","20250918","1066","2","0.19","1064","1064","1069","1064","7500","7996","13387","764","1364"
"5817","JMACS","東証ST","非鉄金属","20250918","461","-25","-5.14","486","494","495","461","253600","120750","2670","406","566"
"5819","カナレ電気","東証ST","非鉄金属","20250918","1844","-47","-2.49","1891","1888","1888","1826","24700","45933","12960","1491","2291"
"5820","三ッ星","東証ST","非鉄金属","20250918","714","-1","-0.14","715","715","718","709","13900","9902","2713","565","865"
"5821","平河ヒューテック","東証PR","非鉄金属","20250918","2012","29","1.46","1983","1983","2050","1963","36900","74437","35467","1583","2383"
"5830","いよぎんホールディングス","東証PR","銀行","20250918","2083.5","26.5","1.29","2057","2078.5","2098","2065","737900","1535906","652987","1557","2557"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250918","1955","0.5","0.03","1954.5","1964.5","1965.5","1943.5","1369000","2678139","1134152","1554.5","2354.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250918","2117.5","1","0.05","2116.5","2136.5","2138","2106.5","168800","357528","391254","1616.5","2616.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250918","4975","-55","-1.09","5030","5080","5120","4975","46600","234178","39319","4030","6030"
"5838","楽天銀行","東証PR","銀行","20250918","7615","14","0.18","7601","7615","7746","7585","1166000","8910950","1328804","6101","9101"
"5842","インテグラル","東証GR","証券・先物","20250918","3765","-35","-0.92","3800","3840","3845","3745","49300","186563","131681","3100","4500"
"5843","ニッポンインシュア","東証ST","その他金融","20250918","2981","-11","-0.37","2992","3000","3040","2980","13400","40179","8419","2492","3495"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250918","3015","22","0.74","2993","3020","3042","2978","764100","2298935","908609","2493","3493"
"5845","全保連","東証ST","その他金融","20250918","941","2","0.21","939","949","950","941","35700","33718","25004","789","1089"
"5851","リョービ","東証PR","非鉄金属","20250918","2791","-5","-0.18","2796","2806","2810","2762","78200","218197","91115","2296","3300"
"5852","アーレスティ","東証PR","非鉄金属","20250918","883","-18","-2","901","901","904","881","307800","274216","22558","751","1051"
"5856","エルアイイーエイチ","東証ST","小売","20250918","38","-4","-9.52","42","40","40","36","9916300","381715","4140","12","72"
"5857","AREホールディングス","東証PR","非鉄金属","20250918","2141","-21","-0.97","2162","2160","2164","2123","236800","506867","170656","1662","2662"
"5858","STG","東証GR","非鉄金属","20250918","2011","182","9.95","1829","1841","2011","1841","48000","93362","4186","1429","2229"
"5867","エスネットワークス","東証GR","サービス","20250918","1293","27","2.13","1266","1285","1293","1284","2700","3471","3941","966","1566"
"5868","ロココ","東証ST","サービス","20250918","1088","8","0.74","1080","1087","1098","1072","25600","27892","4053","780","1380"
"5869","早稲田学習研究会","東証ST","サービス","20250918","1243","6","0.49","1237","1243","1245","1230","19300","23901","12693","937","1537"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250918","1014","21","2.11","993","1000","1015","992","37100","37172","5407","843","1143"
"5871","SOLIZE_Holdings","東証ST","サービス","20250918","1781","1","0.06","1780","1778","1781","1778","2000","3559","10686","1380","2180"
"5884","クラダシ","東証GR","小売","20250918","517","-3","-0.58","520","520","522","516","15800","8206","6275","420","620"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250918","3085","-65","-2.06","3150","3120","3150","3045","40300","124382","16738","2450","3850"
"5888","DAIWA_CYCLE","東証GR","小売","20250918","4240","-175","-3.96","4415","4380","4410","4240","19800","85166","11641","3715","5120"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250918","2203","-59","-2.61","2262","2265","2299","2190","117400","261965","53151","1762","2762"
"5891","魁力屋","東証ST","小売","20250918","1805","-30","-1.63","1835","1831","1831","1805","45100","81890","10201","1435","2235"
"5892","yutori","東証GR","小売","20250918","5080","110","2.21","4970","4970","5150","4970","86800","436946","23861","4270","5670"
"5900","ダイケン","東証ST","金属製品","20250918","847","-2","-0.24","849","847","848","842","1000","847","5057","699","999"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250918","3519","-38","-1.07","3557","3563","3573","3519","254200","898592","574168","2857","4257"
"5902","ホッカンホールディングス","東証PR","金属製品","20250918","2247","6","0.27","2241","2240","2250","2230","16000","35843","30266","1741","2741"
"5903","シンポ","東証ST","金属製品","20250918","1235","4","0.32","1231","1230","1243","1230","700","865","7584","931","1531"
"5905","日本製罐","東証ST","金属製品","20250918","1281","0","0","1281","1281","1281","1281","100","128","1783","981","1581"
"5906","エムケー精工","東証ST","金属製品","20250918","559","1","0.18","558","561","561","552","7000","3900","8718","458","658"
"5909","コロナ","東証ST","金属製品","20250918","979","14","1.45","965","966","979","966","28300","27579","28726","815","1115"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250918","2785","-8","-0.29","2793","2804","2804","2771","98500","274179","120214","2293","3295"
"5915","駒井ハルテック","東証ST","金属製品","20250918","1653","11","0.67","1642","1642","1667","1634","9500","15702","8220","1242","2042"
"5918","瀧上工業","東証ST","金属製品","20250918","7200","0","0","7200","7200","7200","7200","100","720","19423","5700","8700"
"5921","川岸工業","東証ST","金属製品","20250918","4500","-10","-0.22","4510","4530","4530","4465","1800","8064","13500","3810","5210"
"5922","那須電機鉄工","東証ST","金属製品","20250918","14130","-280","-1.94","14410","14300","14450","14040","1700","24120","16956","11410","17410"
"5923","高田機工","東証ST","金属製品","20250918","1164","-13","-1.1","1177","1177","1177","1163","1300","1519","7814","877","1477"
"5928","アルメタックス","東証ST","金属製品","20250918","286","5","1.78","281","281","288","279","28900","8180","3407","201","361"
"5929","三和ホールディングス","東証PR","金属製品","20250918","4460","-25","-0.56","4485","4486","4494","4442","482600","2154420","985660","3785","5185"
"5930","文化シヤッター","東証PR","金属製品","20250918","2362","29","1.24","2333","2330","2372","2316","124200","292638","170528","1833","2833"
"5932","三協立山","東証PR","金属製品","20250918","648","6","0.93","642","650","650","640","72700","46886","20447","542","742"
"5933","アルインコ","東証PR","金属製品","20250918","1090","-25","-2.24","1115","1063","1097","1060","132500","143429","22933","793","1393"
"5936","東洋シヤッター","東証ST","金属製品","20250918","881","-4","-0.45","885","886","886","879","6700","5913","5627","735","1035"
"5938","LIXIL","東証PR","金属製品","20250918","1936","5","0.26","1931","1931","1937","1922.5","913600","1765639","556629","1531","2331"
"5939","大谷工業","東証ST","金属製品","20250918","5480","30","0.55","5450","5450","5490","5450","800","4377","4274","4450","6450"
"5940","不二サッシ","東証ST","金属製品","20250918","836","1","0.12","835","833","839","830","17200","14341","10556","685","985"
"5941","中西製作所","東証ST","金属製品","20250918","2403","1","0.04","2402","2409","2410","2403","3600","8671","15153","1902","2902"
"5942","日本フイルコン","東証ST","金属製品","20250918","557","8","1.46","549","558","568","556","142800","80068","12347","449","649"
"5943","ノーリツ","東証PR","金属製品","20250918","2045","1","0.05","2044","2044","2053","2037","42500","86893","99295","1544","2544"
"5945","天龍製鋸","東証ST","金属製品","20250918","2105","0","0","2105","2100","2105","2100","300","631","23466","1605","2605"
"5946","長府製作所","東証PR","金属製品","20250918","1913","-8","-0.42","1921","1929","1929","1906","30200","57780","65500","1521","2321"
"5947","リンナイ","東証PR","金属製品","20250918","3695","17","0.46","3678","3678","3695","3656","294500","1085300","531668","2978","4378"
"5949","ユニプレス","東証PR","輸送用機器","20250918","1243","-5","-0.4","1248","1249","1253","1241","80600","100437","55941","948","1548"
"5950","日本パワーファスニング","東証ST","金属製品","20250918","201","1","0.5","200","200","201","198","33900","6767","3756","120","280"
"5951","ダイニチ工業","東証ST","金属製品","20250918","850","0","0","850","857","857","845","45800","38964","16200","700","1000"
"5952","アマテイ","東証ST","金属製品","20250918","184","0","0","184","186","186","184","16300","3017","2266","134","234"
"5955","ワイズホールディングス","東証ST","金属製品","20250918","82","0","0","82","83","84","81","1898400","156110","11776","52","112"
"5956","トーソー","東証ST","金属製品","20250918","557","1","0.18","556","555","563","554","8500","4749","5570","456","656"
"5957","日東精工","東証PR","金属製品","20250918","639","2","0.31","637","638","641","633","63100","40250","25550","537","737"
"5958","三洋工業","東証ST","金属製品","20250918","4120","5","0.12","4115","4145","4145","4080","3900","16009","14502","3415","4815"
"5959","岡部","東証PR","金属製品","20250918","930","-4","-0.43","934","934","934","924","41100","38188","45840","784","1084"
"5962","浅香工業","東証ST","その他製品","20250918","-","0","0","1660","-","-","-","-","-","1722","1260","2060"
"5965","フジマック","東証ST","金属製品","20250918","1100","17","1.57","1083","1088","1108","1088","8100","8909","15699","783","1383"
"5966","京都機械工具","東証ST","金属製品","20250918","2515","-4","-0.16","2519","2515","2515","2515","100","252","6231","2019","3020"
"5967","TONE","東証ST","金属製品","20250918","590","-2","-0.34","592","592","592","588","7500","4423","13821","492","692"
"5969","ロブテックス","東証ST","金属製品","20250918","1180","6","0.51","1174","1182","1182","1180","200","236","2360","874","1474"
"5970","ジーテクト","東証PR","金属製品","20250918","2006","-16","-0.79","2022","2020","2020","2003","58500","117530","88126","1522","2522"
"5971","共和工業所","東証ST","金属製品","20250918","6180","-120","-1.9","6300","6300","6300","6180","1200","7524","8405","5300","7300"
"5973","トーアミ","東証ST","金属製品","20250918","534","-4","-0.74","538","542","542","531","2700","1443","3418","438","638"
"5974","中国工業","東証ST","金属製品","20250918","557","-2","-0.36","559","558","558","556","8100","4513","1905","459","659"
"5975","東プレ","東証PR","金属製品","20250918","2231","26","1.18","2205","2232","2248","2205","90400","201930","120523","1705","2705"
"5976","高周波熱錬","東証PR","金属製品","20250918","1243","2","0.16","1241","1243","1245","1235","62300","77306","42878","941","1541"
"5981","東京製綱","東証PR","金属製品","20250918","1485","11","0.75","1474","1470","1485","1466","28000","41348","24158","1174","1774"
"5982","マルゼン","東証ST","金属製品","20250918","3630","-40","-1.09","3670","3635","3635","3605","1000","3626","71801","2970","4370"
"5983","イワブチ","東証ST","金属製品","20250918","10930","990","9.96","9940","10090","10940","10000","12400","127751","12023","8440","11440"
"5984","兼房","東証ST","金属製品","20250918","677","5","0.74","672","670","677","670","3800","2559","9688","572","772"
"5985","サンコール","東証ST","金属製品","20250918","1016","2","0.2","1014","1010","1057","994","2240800","2283410","34603","714","1314"
"5986","モリテックスチール","東証ST","金属製品","20250918","204","-2","-0.97","206","205","207","204","32400","6645","4602","126","286"
"5987","オーネックス","東証ST","金属製品","20250918","1800","13","0.73","1787","1800","1800","1800","300","540","2988","1387","2187"
"5988","パイオラックス","東証PR","金属製品","20250918","1870","7","0.38","1863","1861","1873","1854","55300","103259","69291","1463","2263"
"5989","エイチワン","東証PR","金属製品","20250918","1526","2","0.13","1524","1531","1534","1523","57300","87573","43327","1124","1924"
"5990","スーパーツール","東証ST","金属製品","20250918","1949","4","0.21","1945","1940","1960","1940","2300","4475","4611","1545","2345"
"5991","日本発條","東証PR","金属製品","20250918","2078","53","2.62","2025","2022","2082.5","2018.5","652900","1348775","480155","1525","2525"
"5992","中央発條","東証ST","金属製品","20250918","3235","10","0.31","3225","3200","3270","3195","16700","54050","82630","2525","3925"
"5994","ファインシンター","東証ST","金属製品","20250918","1420","16","1.14","1404","1449","1493","1378","176700","253273","6276","1104","1704"
"5997","協立エアテック","東証ST","金属製品","20250918","688","2","0.29","686","686","688","686","1400","961","4128","586","786"
"5998","アドバネクス","東証ST","金属製品","20250918","1737","226","14.96","1511","1517","1827","1517","161800","274190","7214","1111","1911"
"6005","三浦工業","東証PR","機械","20250918","3001","31","1.04","2970","2980.5","3007","2964","251800","753711","375999","2470","3470"
"6013","タクマ","東証PR","機械","20250918","2263","-12","-0.53","2275","2271","2279","2252","202600","458377","182255","1775","2775"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250918","9990","290","2.99","9700","9790","10590","9750","519200","5301586","83916","8200","11200"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250918","3120","-5","-0.16","3125","3145","3170","3115","6400","20069","10135","2425","3825"
"6022","赤阪鐵工所","東証ST","機械","20250918","3365","75","2.28","3290","3340","3510","3300","10000","34131","5182","2590","3990"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250918","2976","6","0.2","2970","2981","3055","2968","181600","547477","94786","2470","3470"
"6026","GMOTECH","東証GR","サービス","20250918","6850","-100","-1.44","6950","6960","6960","6820","2600","17938","7539","5950","7950"
"6027","弁護士ドットコム","東証GR","サービス","20250918","3375","-55","-1.6","3430","3410","3430","3360","131100","444391","76259","2730","4130"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250918","4821","5","0.1","4816","4814","4823","4798","943800","4544621","503795","4116","5516"
"6029","アトラグループ","東証ST","サービス","20250918","205","-3","-1.44","208","211","213","204","138700","28820","2109","128","288"
"6030","アドベンチャー","東証GR","サービス","20250918","3070","-5","-0.16","3075","3075","3080","3055","7600","23297","24495","2375","3775"
"6031","ZETA","東証GR","サービス","20250918","394","4","1.03","390","393","397","392","99600","39190","10153","310","470"
"6033","エクストリーム","東証GR","サービス","20250918","1360","3","0.22","1357","1355","1360","1340","6000","8133","7490","1057","1657"
"6034","MRT","東証GR","サービス","20250918","712","-1","-0.14","713","710","713","700","4600","3249","4072","563","863"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250918","870","5","0.58","865","863","883","859","69000","60022","15521","715","1015"
"6036","KeePer技研","東証PR","サービス","20250918","3835","45","1.19","3790","3730","3865","3725","261400","996449","108457","3090","4490"
"6037","楽待","東証ST","サービス","20250918","1393","-42","-2.93","1435","1439","1442","1385","227200","320196","29467","1135","1735"
"6038","イード","東証GR","サービス","20250918","890","6","0.68","884","888","895","886","8300","7387","4506","734","1034"
"6039","日本動物高度医療センター","東証GR","サービス","20250918","4710","65","1.4","4645","4645","4720","4605","18800","87628","13556","3945","5350"
"6040","日本スキー場開発","東証GR","サービス","20250918","569","22","4.02","547","547","573","547","185100","103749","27317","447","647"
"6042","ニッキ","東証ST","輸送用機器","20250918","3300","145","4.6","3155","3220","3320","3190","7500","24296","6600","2455","3855"
"6044","三機サービス","東証ST","サービス","20250918","1838","4","0.22","1834","1834","1859","1824","10300","19008","12100","1434","2234"
"6045","レントラックス","東証GR","サービス","20250918","1591","10","0.63","1581","1585","1593","1570","58900","93314","12689","1181","1981"
"6046","リンクバル","東証GR","サービス","20250918","135","5","3.85","130","131","136","131","72000","9608","2633","80","180"
"6047","Gunosy","東証PR","サービス","20250918","723","-5","-0.69","728","734","737","723","125700","91504","17524","578","878"
"6048","デザインワン・ジャパン","東証ST","サービス","20250918","97","1","1.04","96","96","98","96","48100","4648","1475","66","126"
"6049","イトクロ","東証GR","サービス","20250918","299","-3","-0.99","302","300","301","297","28800","8623","6781","222","382"
"6050","イー・ガーディアン","東証PR","サービス","20250918","2101","-9","-0.43","2110","2115","2115","2101","29400","61951","25072","1610","2610"
"6054","リブセンス","東証ST","サービス","20250918","139","0","0","139","138","139","138","19500","2693","3914","89","189"
"6055","ジャパンマテリアル","東証PR","サービス","20250918","1846","24","1.32","1822","1840","1873","1791","956900","1766920","194106","1422","2222"
"6058","ベクトル","東証PR","サービス","20250918","1156","-14","-1.2","1170","1170","1171","1154","146700","170640","54233","870","1470"
"6059","ウチヤマホールディングス","東証ST","サービス","20250918","335","3","0.9","332","334","335","333","10400","3473","7242","252","412"
"6060","こころネット","東証ST","サービス","20250918","1060","-9","-0.84","1069","1069","1069","1059","1000","1061","4074","769","1369"
"6061","ユニバーサル園芸社","東証ST","サービス","20250918","5910","-60","-1.01","5970","6010","6020","5910","1700","10133","29698","4970","6970"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250918","1120","7","0.63","1113","1117","1131","1113","221300","248605","36637","813","1413"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250918","995","15","1.53","980","977","995","977","800","790","2507","830","1130"
"6069","トレンダーズ","東証GR","サービス","20250918","906","16","1.8","890","898","906","894","54900","49346","7340","740","1040"
"6070","キャリアリンク","東証PR","サービス","20250918","2395","-9","-0.37","2404","2400","2400","2391","28600","68540","30191","1904","2904"
"6071","IBJ","東証PR","サービス","20250918","864","0","0","864","860","871","857","129300","111630","36288","714","1014"
"6072","地盤ネットホールディングス","東証GR","サービス","20250918","166","0","0","166","166","168","165","356200","59290","3843","116","216"
