"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6337","テセック","東証ST","機械","20251201","2023","3","0.15","2020","2009","2023","1997","11000","22043","11286","1520","2520"
"6338","タカトリ","東証ST","機械","20251201","1307","-28","-2.1","1335","1335","1335","1304","23800","31317","7177","1035","1635"
"6339","新東工業","東証PR","機械","20251201","1034","-16","-1.52","1050","1054","1054","1032","71800","74940","56437","750","1350"
"6340","澁谷工業","東証PR","機械","20251201","3380","-40","-1.17","3420","3430","3440","3380","31400","106709","95147","2720","4120"
"6342","太平製作所","東証ST","機械","20251201","2743","-86","-3.04","2829","2779","2779","2743","200","552","4115","2329","3330"
"6343","フリージア・マクロス","東証ST","機械","20251201","141","-3","-2.08","144","145","145","140","216200","30878","6359","94","194"
"6345","アイチコーポレーション","東証PR","機械","20251201","1325","-5","-0.38","1330","1339","1339","1320","122800","162806","98805","1030","1630"
"6346","キクカワエンタープライズ","東証ST","機械","20251201","6110","-60","-0.97","6170","6110","6110","6110","100","611","8065","5170","7170"
"6347","プラコー","東証ST","機械","20251201","318","-2","-0.63","320","323","327","309","34700","11024","3271","240","400"
"6349","小森コーポレーション","東証PR","機械","20251201","1580","-10","-0.63","1590","1602","1623","1573","242400","388135","84497","1190","1990"
"6351","鶴見製作所","東証PR","機械","20251201","2293","1","0.04","2292","2313","2313","2267","29300","67077","116546","1792","2792"
"6356","日本ギア工業","東証ST","機械","20251201","885","-37","-4.01","922","926","926","871","193300","172460","12638","772","1072"
"6357","三精テクノロジーズ","東証ST","機械","20251201","2538","70","2.84","2468","2516","2544","2448","102300","255040","49065","1968","2968"
"6358","酒井重工業","東証PR","機械","20251201","2073","-20","-0.96","2093","2092","2100","2073","18500","38677","18430","1593","2593"
"6360","東京自働機械製作所","東証ST","機械","20251201","3690","15","0.41","3675","3680","3700","3680","2800","10339","5358","2975","4375"
"6361","荏原製作所","東証PR","機械","20251201","3887","-201","-4.92","4088","4058","4088","3864","4168200","16333645","1796553","3388","4788"
"6363","酉島製作所","東証PR","機械","20251201","1868","-45","-2.35","1913","1910","1910","1867","115300","216667","54257","1513","2313"
"6364","AIRMAN","東証PR","機械","20251201","1841","-72","-3.76","1913","1905","1910","1785","81200","149023","55535","1513","2313"
"6365","電業社機械製作所","東証ST","機械","20251201","5090","-40","-0.78","5130","5130","5130","5090","900","4605","24314","4130","6130"
"6366","千代田化工建設","東証ST","建設","20251201","690","-23","-3.23","713","721","724","671","4587900","3150734","179624","563","863"
"6367","ダイキン工業","東証PR","機械","20251201","19945","-340","-1.68","20285","20085","20300","19820","679500","13587186","5846158","15285","25285"
"6368","オルガノ","東証PR","機械","20251201","12945","-405","-3.03","13350","13230","13245","12785","215500","2790790","600126","10350","16350"
"6369","トーヨーカネツ","東証PR","機械","20251201","4815","25","0.52","4790","4855","4890","4795","36700","177213","38631","4090","5490"
"6370","栗田工業","東証PR","機械","20251201","6180","-37","-0.6","6217","6217","6255","6164","290000","1795369","718120","5217","7217"
"6371","椿本チエイン","東証PR","機械","20251201","2203","-54","-2.39","2257","2254","2264","2194","193700","430278","233988","1757","2757"
"6373","大同工業","東証ST","機械","20251201","1383","-40","-2.81","1423","1421","1425","1382","76700","107518","15108","1123","1723"
"6376","日機装","東証PR","精密機器","20251201","1555","-33","-2.08","1588","1605","1605","1550","175500","275252","107568","1188","1988"
"6378","木村化工機","東証ST","機械","20251201","1141","-57","-4.76","1198","1210","1210","1138","248000","288281","23505","898","1498"
"6379","レイズネクスト","東証PR","建設","20251201","2376","3","0.13","2373","2388","2389","2343","156000","368996","128703","1873","2873"
"6380","オリエンタルチエン工業","東証ST","機械","20251201","3480","5","0.14","3475","3405","3595","3205","19400","67212","5106","2775","4175"
"6381","アネスト岩田","東証PR","機械","20251201","1543","-26","-1.66","1569","1570","1578","1488","114900","177288","64413","1169","1969"
"6382","トリニティ工業","東証ST","機械","20251201","1151","-3","-0.26","1154","1161","1161","1151","35400","40903","20971","854","1454"
"6383","ダイフク","東証PR","機械","20251201","4996","55","1.11","4941","5049","5059","4986","1276000","6403744","1897632","4241","5641"
"6384","昭和真空","東証ST","機械","20251201","1460","0","0","1460","1458","1460","1455","3300","4812","9489","1160","1760"
"6387","サムコ","東証PR","機械","20251201","3745","-110","-2.85","3855","3840","3855","3740","20800","78475","30121","3155","4555"
"6390","加藤製作所","東証PR","機械","20251201","1258","-16","-1.26","1274","1280","1280","1258","73500","93135","14773","974","1574"
"6391","加地テック","東証ST","機械","20251201","3405","-20","-0.58","3425","3425","3425","3405","600","2051","5850","2725","4125"
"6392","ヤマダコーポレーション","東証ST","機械","20251201","5900","150","2.61","5750","5770","5900","5770","1600","9340","14160","4750","6750"
"6393","油研工業","東証ST","機械","20251201","3005","14","0.47","2991","3000","3030","3000","6700","20163","13555","2491","3495"
"6395","タダノ","東証PR","機械","20251201","1067","4","0.38","1063","1072","1074","1064","382700","408896","138177","763","1363"
"6396","宇野澤組鐵工所","東証ST","機械","20251201","3550","25","0.71","3525","3550","3550","3550","200","710","3976","2840","4240"
"6400","不二精機","東証ST","機械","20251201","295","-1","-0.34","296","291","295","291","28000","8192","2671","216","376"
"6402","兼松エンジニアリング","東証ST","機械","20251201","1511","2","0.13","1509","1508","1511","1504","4000","6034","8407","1109","1909"
"6403","水道機工","東証ST","機械","20251201","3050","-35","-1.13","3085","3080","3080","3050","6600","20154","13103","2385","3785"
"6405","鈴茂器工","東証ST","機械","20251201","1234","-6","-0.48","1240","1240","1247","1230","51700","63981","15993","940","1540"
"6406","フジテック","東証PR","機械","20251201","5694","7","0.12","5687","5688","5697","5688","164500","936369","449257","4687","6687"
"6407","CKD","東証PR","機械","20251201","2523","-61","-2.36","2584","2571","2602","2523","469100","1193824","171336","2084","3085"
"6408","小倉クラッチ","東証ST","機械","20251201","3595","5","0.14","3590","3595","3595","3595","100","360","5584","2890","4290"
"6412","平和","東証PR","機械","20251201","2026","-25","-1.22","2051","2050","2050","2025","218600","444123","202213","1551","2551"
"6413","理想科学工業","東証PR","機械","20251201","1236","-18","-1.44","1254","1255","1263","1236","83300","103857","88992","954","1554"
"6417","SANKYO","東証PR","機械","20251201","2744.5","42.5","1.57","2702","2690","2749.5","2684.5","962000","2631490","713570","2202","3202"
"6418","日本金銭機械","東証PR","機械","20251201","1045","10","0.97","1035","1040","1047","1034","174400","181857","31008","735","1335"
"6419","マースグループホールディングス","東証PR","機械","20251201","3150","-5","-0.16","3155","3160","3180","3135","35600","112301","71568","2455","3855"
"6420","ガリレイ","東証PR","機械","20251201","3715","-75","-1.98","3790","3790","3790","3705","32000","119776","163952","3090","4490"
"6424","高見沢サイバネティックス","東証ST","機械","20251201","934","0","0","934","934","935","929","2600","2426","4226","784","1084"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251201","742","-9","-1.2","751","754","758","739","412700","309926","59505","601","901"
"6428","オーイズミ","東証ST","機械","20251201","333","-4","-1.19","337","338","338","333","33800","11404","7493","257","417"
"6430","ダイコク電機","東証PR","機械","20251201","3040","-20","-0.65","3060","3060","3065","3025","46700","142133","45047","2360","3760"
"6432","竹内製作所","東証PR","機械","20251201","7040","-80","-1.12","7120","7110","7180","6990","224200","1587299","344953","5620","8620"
"6433","ヒーハイスト","東証ST","機械","20251201","399","57","16.67","342","366","422","360","1777300","721867","2520","262","422"
"6436","アマノ","東証PR","機械","20251201","4182","-28","-0.67","4210","4212","4246","4182","147800","620791","297366","3510","4910"
"6440","JUKI","東証PR","機械","20251201","410","-23","-5.31","433","430","430","410","208300","86678","12248","353","513"
"6444","サンデン","東証ST","機械","20251201","133","-3","-2.21","136","133","135","132","140200","18690","14855","86","186"
"6445","ジャノメ","東証PR","機械","20251201","1130","-20","-1.74","1150","1150","1150","1130","27700","31462","20463","850","1450"
"6448","ブラザー工業","東証PR","電気機器","20251201","3064","-61","-1.95","3125","3106","3110","3059","1114900","3428382","789764","2425","3825"
"6454","マックス","東証PR","機械","20251201","6750","-120","-1.75","6870","6900","6970","6700","79500","542032","314128","5870","7870"
"6455","モリタホールディングス","東証PR","輸送用機器","20251201","2628","-5","-0.19","2633","2657","2657","2609","49400","130034","123302","2133","3135"
"6457","グローリー","東証PR","機械","20251201","3892","-33","-0.84","3925","3922","3928","3879","113700","442847","229388","3225","4625"
"6458","新晃工業","東証PR","機械","20251201","1390","13","0.94","1377","1379","1397","1368","199200","275494","100835","1077","1677"
"6459","大和冷機工業","東証PR","機械","20251201","1577","-22","-1.38","1599","1599","1599","1575","26200","41423","81558","1199","1999"
"6460","セガサミーホールディングス","東証PR","機械","20251201","2695.5","14.5","0.54","2681","2725.5","2770.5","2682.5","1207400","3279795","596324","2181","3181"
"6463","TPR","東証PR","機械","20251201","1287","1","0.08","1286","1287","1295","1276","254800","327697","88288","986","1586"
"6464","ツバキ・ナカシマ","東証PR","機械","20251201","366","-3","-0.81","369","371","371","366","156100","57486","15225","289","449"
"6465","ホシザキ","東証PR","機械","20251201","5309","39","0.74","5270","5262","5319","5237","364500","1929242","769222","4270","6270"
"6466","TVE","東証ST","機械","20251201","2899","-26","-0.89","2925","2928","2928","2898","3200","9330","7136","2425","3425"
"6467","ニチダイ","東証ST","機械","20251201","350","-1","-0.28","351","351","355","350","3800","1341","3169","271","431"
"6469","放電精密加工研究所","東証ST","機械","20251201","1958","-94","-4.58","2052","2032","2041","1941","80400","158945","21448","1552","2552"
"6470","大豊工業","東証ST","機械","20251201","736","54","7.92","682","687","742","676","884400","627775","21471","582","782"
"6471","日本精工","東証PR","機械","20251201","923.8","5","0.54","918.8","922","927.9","911.8","2361100","2176587","461900","768.8","1069"
"6472","NTN","東証PR","機械","20251201","374.1","1.6","0.43","372.5","374","375.2","369.5","3789000","1413940","199195","292.5","452.5"
"6473","ジェイテクト","東証PR","機械","20251201","1692","-5.5","-0.32","1697.5","1716.5","1723","1692","1013100","1723438","539085","1297.5","2097.5"
"6474","不二越","東証PR","機械","20251201","3975","-5","-0.13","3980","4025","4040","3945","97100","386912","99054","3280","4680"
"6479","ミネベアミツミ","東証PR","電気機器","20251201","3166","-5","-0.16","3171","3193","3208","3128","1773400","5621686","1352137","2471","3871"
"6480","日本トムソン","東証PR","機械","20251201","730","-9","-1.22","739","747","747","729","140900","103772","53656","589","889"
"6481","THK","東証PR","機械","20251201","4010","11","0.28","3999","4020","4030","3990","926300","3712900","477590","3299","4699"
"6482","YUSHIN","東証ST","機械","20251201","688","6","0.88","682","682","692","680","125500","86374","24519","582","782"
"6484","KVK","東証ST","機械","20251201","2261","-9","-0.4","2270","2270","2270","2261","800","1815","18816","1770","2770"
"6485","前澤給装工業","東証ST","機械","20251201","1497","-37","-2.41","1534","1531","1531","1497","13900","20970","32186","1134","1934"
"6486","イーグル工業","東証PR","機械","20251201","2752","-36","-1.29","2788","2800","2800","2752","67600","187451","136934","2288","3290"
"6488","ヨシタケ","東証ST","機械","20251201","947","4","0.42","943","958","958","942","3400","3236","12620","793","1093"
"6489","前澤工業","東証ST","機械","20251201","1927","-12","-0.62","1939","1959","1959","1904","57500","110349","40063","1539","2339"
"6490","PILLAR","東証PR","機械","20251201","4720","-30","-0.63","4750","4745","4760","4695","44200","208952","118200","4050","5450"
"6492","岡野バルブ製造","東証ST","機械","20251201","8570","-540","-5.93","9110","8970","8980","8500","17300","149883","15366","7610","10610"
"6493","NITTAN","東証ST","輸送用機器","20251201","641","-69","-9.72","710","670","670","618","873700","558752","18575","560","860"
"6494","NFKホールディングス","東証ST","機械","20251201","127","-1","-0.78","128","127","129","123","359100","45363","6191","78","178"
"6495","宮入バルブ製作所","東証ST","機械","20251201","114","1","0.88","113","116","116","113","79700","9146","5569","63","163"
"6496","中北製作所","東証ST","機械","20251201","5980","-80","-1.32","6060","6130","6150","5910","8800","52607","22920","5060","7060"
"6497","ハマイ","東証ST","機械","20251201","1212","3","0.25","1209","1197","1212","1197","1300","1563","8998","909","1509"
"6498","キッツ","東証PR","機械","20251201","1719","18","1.06","1701","1701","1723","1695","372300","637168","150525","1301","2101"
"6501","日立製作所","東証PR","電気機器","20251201","4864","-104","-2.09","4968","4977","4992","4824","10638500","51891035","22284713","4268","5668"
"6503","三菱電機","東証PR","電気機器","20251201","4233","10","0.24","4223","4222","4236","4145","6284000","26452707","8945182","3523","4923"
"6504","富士電機","東証PR","電気機器","20251201","10545","-335","-3.08","10880","10895","10905","10415","771600","8143719","1574337","7880","13880"
"6505","東洋電機製造","東証ST","電気機器","20251201","1930","-39","-1.98","1969","1966","1966","1930","30900","60071","18789","1569","2369"
"6506","安川電機","東証PR","電気機器","20251201","4024","-15","-0.37","4039","4050","4077","3980","2496800","10065834","1073163","3339","4739"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251201","8550","-130","-1.5","8680","8750","8820","8440","191100","1636151","254697","7180","10180"
"6508","明電舎","東証PR","電気機器","20251201","5580","-220","-3.79","5800","5760","5800","5580","229600","1297709","254044","4800","6800"
"6513","オリジン","東証ST","電気機器","20251201","1058","-19","-1.76","1077","1088","1088","1051","8300","8886","7089","777","1377"
"6516","山洋電気","東証PR","電気機器","20251201","4145","95","2.35","4050","4100","4185","4060","81800","337231","161309","3350","4750"
"6517","デンヨー","東証PR","電気機器","20251201","3225","-95","-2.86","3320","3320","3320","3215","19200","62652","70497","2620","4020"
"6518","三相電機","東証ST","電気機器","20251201","1009","-1","-0.1","1010","1012","1024","1005","2400","2440","4721","710","1310"
"6521","オキサイド","東証GR","電気機器","20251201","1579","-2","-0.13","1581","1583","1596","1556","63200","99430","18247","1181","1981"
"6522","アスタリスク","東証GR","電気機器","20251201","362","1","0.28","361","359","362","359","12700","4575","2822","281","441"
"6523","PHCホールディングス","東証PR","電気機器","20251201","1038","11","1.07","1027","1039","1042","1028","287900","298413","131537","727","1327"
"6524","湖北工業","東証ST","電気機器","20251201","3295","-65","-1.93","3360","3430","3430","3290","142300","475207","85670","2660","4060"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251201","4267","-29","-0.68","4296","4360","4383","4251","3693500","15872005","1016039","3596","4996"
"6526","ソシオネクスト","東証PR","電気機器","20251201","2230","4","0.18","2226","2280","2312","2188","5577200","12438837","401251","1726","2726"
"6532","ベイカレント","東証PR","サービス","20251201","6657","-180","-2.63","6837","6719","6854","6643","1041900","6974886","1034574","5837","7837"
"6533","Orchestraホールディングス","東証PR","サービス","20251201","1170","-27","-2.26","1197","1227","1227","1168","57500","68273","11740","897","1497"
"6535","アイモバイル","東証PR","サービス","20251201","569","4","0.71","565","569","570","563","186700","105955","33086","465","665"
"6537","WASHハウス","東証GR","サービス","20251201","328","-10","-2.96","338","340","340","328","35600","11843","2272","258","418"
"6538","ディスラプターズ","東証ST","サービス","20251201","330","-12","-3.51","342","344","346","327","142800","47572","6929","262","422"
"6539","MS-Japan","東証PR","サービス","20251201","1002","-4","-0.4","1006","1012","1014","999","57700","57877","25047","706","1306"
"6540","船場","東証ST","サービス","20251201","1761","-7","-0.4","1768","1774","1774","1757","16000","28221","18926","1368","2168"
"6542","FCホールディングス","東証ST","サービス","20251201","1409","0","0","1409","1409","1411","1409","1400","1974","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251201","1254","9","0.72","1245","1249","1254","1247","3100","3875","5104","945","1545"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251201","1872","-70","-3.6","1942","1922","1930.5","1872","445300","842348","333468","1542","2342"
"6545","インターネットインフィニティー","東証GR","サービス","20251201","621","3","0.49","618","623","628","619","9900","6174","3371","518","718"
"6546","フルテック","東証ST","サービス","20251201","1206","-6","-0.5","1212","1212","1215","1206","1900","2298","6474","912","1512"
"6547","グリーンズ","東証ST","サービス","20251201","2274","-21","-0.92","2295","2286","2294","2248","56900","129008","31559","1795","2795"
"6548","旅工房","東証GR","サービス","20251201","138","-4","-2.82","142","142","143","137","167000","23299","2732","92","192"
"6549","ディーエムソリューションズ","東証ST","サービス","20251201","1589","0","0","1589","1590","1593","1589","800","1272","4530","1189","1989"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251201","793","-25","-3.06","818","820","820","793","18800","15056","6893","668","968"
"6552","GameWith","東証ST","サービス","20251201","181","-2","-1.09","183","184","184","181","10400","1899","3321","133","233"
"6554","エスユーエス","東証GR","サービス","20251201","1165","-12","-1.02","1177","1180","1180","1150","25900","30178","10529","877","1477"
"6555","MS＆Consulting","東証ST","サービス","20251201","418","13","3.21","405","405","419","405","7800","3232","1922","325","485"
"6557","AIAIグループ","東証GR","サービス","20251201","1460","-25","-1.68","1485","1475","1480","1458","7600","11153","9704","1185","1785"
"6558","クックビズ","東証GR","サービス","20251201","595","-5","-0.83","600","599","626","595","3600","2205","1663","500","700"
"6560","エル・ティー・エス","東証PR","サービス","20251201","2252","-48","-2.09","2300","2300","2300","2200","24100","53847","10640","1800","2800"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251201","888","-9","-1","897","896","896","886","28400","25293","11246","747","1047"
"6562","ジーニー","東証GR","サービス","20251201","1044","-31","-2.88","1075","1085","1085","1034","87700","91803","18851","775","1375"
"6563","みらいワークス","東証GR","サービス","20251201","636","2","0.32","634","633","637","629","1900","1203","3445","534","734"
"6564","ミダックホールディングス","東証PR","サービス","20251201","1808","-46","-2.48","1854","1853","1853","1797","67400","122116","50214","1454","2254"
"6565","ABホテル","東証ST","サービス","20251201","1652","-30","-1.78","1682","1695","1695","1646","9600","15980","23419","1282","2082"
"6566","要興業","東証ST","サービス","20251201","1496","1","0.07","1495","1497","1497","1491","2400","3588","23744","1195","1795"
"6568","神戸天然物化学","東証GR","サービス","20251201","1116","2","0.18","1114","1121","1121","1115","3600","4021","8682","814","1414"
"6570","共和コーポレーション","東証ST","サービス","20251201","1120","-20","-1.75","1140","1143","1143","1120","2300","2598","6810","840","1440"
"6571","キュービーネットホールディングス","東証PR","サービス","20251201","1335","-11","-0.82","1346","1350","1355","1335","33300","44659","17700","1046","1646"
"6572","オープングループ","東証PR","サービス","20251201","298","-2","-0.67","300","300","301","293","172400","51344","18640","220","380"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251201","77","-3","-3.75","80","81","81","75","468600","36360","2551","50","110"
"6574","コンヴァノ","東証GR","サービス","20251201","114","-6","-5","120","123","123","113","1534100","178984","58044","70","170"
"6577","ベストワンドットコム","東証GR","サービス","20251201","2039","38","1.9","2001","2010","2040","2010","10200","20639","3109","1501","2501"
"6578","コレックホールディングス","東証ST","サービス","20251201","352","5","1.44","347","350","354","350","27200","9565","2587","267","427"
"6579","ログリー","東証GR","サービス","20251201","344","7","2.08","337","337","344","336","7100","2407","1308","257","417"
"6580","ライトアップ","東証GR","サービス","20251201","3235","-95","-2.85","3330","3315","3330","3215","24800","80635","18782","2630","4030"
"6584","三櫻工業","東証PR","輸送用機器","20251201","823","-17","-2.02","840","841","841","817","194200","160894","30543","690","990"
"6586","マキタ","東証PR","機械","20251201","4475","-62","-1.37","4537","4515","4535","4455","847500","3799777","1253078","3837","5237"
"6588","東芝テック","東証PR","電気機器","20251201","2835","-12","-0.42","2847","2860","2868","2811","87000","246621","163379","2347","3350"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251201","17100","-410","-2.34","17510","17600","17800","17070","369100","6384575","238919","13510","21510"
"6592","マブチモーター","東証PR","電気機器","20251201","2726.5","-50","-1.8","2776.5","2776.5","2787","2726.5","314600","863013","355331","2276.5","3277"
"6594","ニデック","東証PR","電気機器","20251201","2001","32","1.63","1969","2009","2043","1980","7306100","14639492","2386330","1569","2369"
"6597","HPCシステムズ","東証GR","電気機器","20251201","1744","-82","-4.49","1826","1805","1814","1732","63300","111437","7631","1426","2226"
"6599","エブレン","東証ST","電気機器","20251201","2667","-14","-0.52","2681","2731","2738","2651","8800","23958","4097","2181","3185"
"6612","バルミューダ","東証GR","電気機器","20251201","750","-7","-0.92","757","757","764","750","4900","3717","6395","607","907"
"6613","QDレーザ","東証GR","電気機器","20251201","359","-19","-5.03","378","378","382","356","592400","216088","14994","298","458"
"6614","シキノハイテック","東証ST","電気機器","20251201","714","13","1.85","701","702","714","700","17100","12112","3160","551","851"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251201","282","0","0","282","282","283","279","42200","11884","7974","202","362"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251201","1500","-20","-1.32","1520","1520","1520","1487","23800","35709","17331","1120","1920"
"6617","東光高岳","東証PR","電気機器","20251201","3605","-40","-1.1","3645","3675","3680","3590","70900","255956","58676","2945","4345"
"6619","ダブル・スコープ","東証PR","電気機器","20251201","199","-17","-7.87","216","212","214","199","1130200","230843","10990","136","296"
"6620","宮越ホールディングス","東証PR","不動産","20251201","910","-13","-1.41","923","929","931","910","53700","49496","36414","773","1073"
"6622","ダイヘン","東証PR","電気機器","20251201","8630","-90","-1.03","8720","8870","8950","8620","1372200","12077327","217504","7220","10220"
"6625","JALCOホールディングス","東証ST","不動産","20251201","421","-5","-1.17","426","426","428","420","262200","110788","49349","346","506"
"6626","SEMITEC","東証ST","電気機器","20251201","2132","-15","-0.7","2147","2160","2189","2123","20200","43322","24244","1647","2647"
"6627","テラプローブ","東証ST","電気機器","20251201","5750","-180","-3.04","5930","5960","6010","5700","56300","326733","53374","4930","6930"
"6629","テクノホライゾン","東証ST","電気機器","20251201","592","15","2.6","577","583","597","560","325700","187324","12469","477","677"
"6630","ヤーマン","東証PR","電気機器","20251201","810","6","0.75","804","808","812","805","83000","67095","47263","654","954"
"6632","JVCケンウッド","東証PR","電気機器","20251201","1116.5","-56.5","-4.82","1173","1144","1160","1116.5","1244500","1407159","183106","873","1473"
"6633","CGSホールディングス","東証ST","電気機器","20251201","371","5","1.37","366","370","372","366","17200","6361","3636","286","446"
"6634","ネクスグループ","東証ST","電気機器","20251201","118","-2","-1.67","120","120","123","118","179700","21602","4497","70","170"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251201","508","7","1.4","501","507","508","504","9200","4664","3455","401","601"
"6637","寺崎電気産業","東証ST","電気機器","20251201","4635","-305","-6.17","4940","4970","4985","4540","160000","748467","60394","4240","5640"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251201","1559","2","0.13","1557","1542","1564","1527","103000","159401","49950","1157","1957"
"6643","戸上電機製作所","東証ST","電気機器","20251201","3885","-20","-0.51","3905","3900","3905","3880","2700","10513","18630","3205","4605"
"6644","大崎電気工業","東証PR","電気機器","20251201","1182","-36","-2.96","1218","1222","1224","1181","79000","94407","55456","918","1518"
"6645","オムロン","東証PR","電気機器","20251201","3950","-49","-1.23","3999","4000","4018","3950","783900","3114473","814667","3299","4699"
"6647","森尾電機","東証ST","電気機器","20251201","2250","33","1.49","2217","2204","2315","2204","1100","2508","3206","1717","2717"
"6648","かわでん","東証ST","電気機器","20251201","9110","-90","-0.98","9200","9280","9350","8840","18400","166452","38189","7700","10700"
"6651","日東工業","東証PR","電気機器","20251201","3870","-70","-1.78","3940","3945","3960","3860","58000","225308","156572","3240","4640"
"6652","IDEC","東証PR","電気機器","20251201","2727","49","1.83","2678","2750","2767","2720","289500","792542","85558","2178","3180"
"6653","正興電機製作所","東証PR","電気機器","20251201","2241","-107","-4.56","2348","2347","2349","2238","120100","273166","31169","1848","2848"
"6654","不二電機工業","東証ST","電気機器","20251201","1095","-1","-0.09","1096","1102","1107","1095","8900","9791","7084","796","1396"
"6656","インスペック","東証ST","電気機器","20251201","644","39","6.45","605","605","647","605","39500","24867","2584","505","705"
"6658","シライ電子工業","東証ST","電気機器","20251201","676","-2","-0.29","678","683","683","675","37800","25650","10218","578","778"
"6659","メディアリンクス","東証ST","電気機器","20251201","52","-2","-3.7","54","53","54","51","1415400","74094","3725","24","84"
"6662","ユビテック","東証ST","電気機器","20251201","275","-4","-1.43","279","279","279","275","2700","749","4068","199","359"
"6663","太洋テクノレックス","東証ST","電気機器","20251201","256","-2","-0.78","258","258","258","255","20700","5320","1534","178","338"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251201","353","80","29.3","273","353","353","313","2002600","692194","2322","193","353"
"6666","リバーエレテック","東証ST","電気機器","20251201","372","-4","-1.06","376","378","383","372","36100","13644","3234","296","456"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251201","1259","-16","-1.25","1275","1275","1275","1252","37400","47156","10810","975","1575"
"6670","MCJ","東証ST","電気機器","20251201","1545","-1","-0.06","1546","1550","1554","1544","160200","248106","157242","1146","1946"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251201","4101","-56","-1.35","4157","4136","4164","4092","466400","1922920","411931","3457","4857"
"6675","サクサ","東証ST","電気機器","20251201","5070","-10","-0.2","5080","5070","5110","5040","10400","52782","31662","4080","6080"
"6676","バッファロー","東証ST","電気機器","20251201","4880","-160","-3.17","5040","5040","5040","4855","36000","176747","59292","4040","6040"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251201","3060","-45","-1.45","3105","3120","3150","3060","39300","121836","34787","2405","3805"
"6678","テクノメディカ","東証ST","電気機器","20251201","2051","-1","-0.05","2052","2045","2059","2045","5200","10668","17967","1552","2552"
"6694","ズーム","東証ST","電気機器","20251201","634","3","0.48","631","628","643","627","13000","8234","2913","531","731"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251201","394","-5","-1.25","399","403","403","394","44200","17633","1901","319","479"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251201","593","-8","-1.33","601","601","603","590","53900","32187","5487","501","701"
"6701","日本電気","東証PR","電気機器","20251201","5697","-194","-3.29","5891","5838","5840","5697","4218100","24180714","7772128","4891","6891"
"6702","富士通","東証PR","電気機器","20251201","4085","-62","-1.5","4147","4146","4160","4071","4170600","17094808","8460478","3447","4847"
"6703","沖電気工業","東証PR","電気機器","20251201","1889","-53","-2.73","1942","1962","1980","1889","503300","961652","164754","1542","2342"
"6706","電気興業","東証PR","電気機器","20251201","2592","-11","-0.42","2603","2616","2639","2583","15700","40934","25661","2103","3105"
"6707","サンケン電気","東証PR","電気機器","20251201","5713","294","5.43","5419","5606","5839","5542","351800","2019608","119547","4419","6419"
"6718","アイホン","東証PR","電気機器","20251201","2864","-36","-1.24","2900","2914","2915","2858","23800","68544","50521","2400","3400"
"6721","ウインテスト","東証ST","電気機器","20251201","100","-1","-0.99","101","102","104","100","297800","30220","5364","51","151"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251201","1809.5","-42","-2.27","1851.5","1830","1835","1795","7879200","14295018","3384878","1451.5","2251.5"
"6724","セイコーエプソン","東証PR","電気機器","20251201","1895.5","-49.5","-2.54","1945","1939","1940","1895.5","1158600","2209295","708108","1545","2345"
"6727","ワコム","東証PR","電気機器","20251201","833","-7","-0.83","840","848","852","829","301300","252264","112455","690","990"
"6728","アルバック","東証PR","電気機器","20251201","6689","-12","-0.18","6701","6757","6774","6624","207600","1387032","330142","5701","7701"
"6730","アクセル","東証ST","電気機器","20251201","1262","-40","-3.07","1302","1300","1300","1261","38600","49252","14150","1002","1602"
"6731","ピクセラ","東証ST","電気機器","20251201","43","0","0","43","43","44","41","1454300","61670","4404","13","73"
"6734","ニューテック","東証ST","電気機器","20251201","1820","-2","-0.11","1822","1826","1830","1820","3700","6752","3787","1422","2222"
"6736","サン電子","東証ST","電気機器","20251201","9000","-230","-2.49","9230","9100","9230","8910","37600","339354","216070","7730","10730"
"6737","EIZO","東証PR","電気機器","20251201","2214","-36","-1.6","2250","2262","2267","2209","142200","317050","97333","1750","2750"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251201","20","0","0","20","21","21","20","300878200","6214737","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251201","1233","-19","-1.52","1252","1251","1254","1230","109100","134915","84263","952","1552"
