"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4960","ケミプロ化成","東証ST","化学","20250728","281","2","0.72","279","282","284","281","1900","536","4671","199","359"
"4966","上村工業","東証ST","化学","20250728","9570","-80","-0.83","9650","9590","9660","9540","9100","87129","173207","8150","11150"
"4967","小林製薬","東証PR","化学","20250728","5348","48","0.91","5300","5300","5359","5300","142100","758816","417411","4300","6300"
"4968","荒川化学工業","東証PR","化学","20250728","1121","10","0.9","1111","1117","1130","1115","28200","31613","23151","811","1411"
"4970","東洋合成工業","東証ST","化学","20250728","5010","15","0.3","4995","4940","5060","4915","23200","115616","40798","4295","5700"
"4971","メック","東証PR","化学","20250728","2781","60","2.21","2721","2751","2786","2727","121400","335578","55818","2221","3225"
"4972","綜研化学","東証ST","化学","20250728","1660","2","0.12","1658","1677","1677","1651","25300","42094","27556","1258","2058"
"4973","日本高純度化学","東証PR","化学","20250728","3170","0","0","3170","3100","3205","3055","25200","79316","19233","2470","3870"
"4974","タカラバイオ","東証PR","化学","20250728","864","9","1.05","855","855","865","853","259100","223138","104039","705","1005"
"4975","JCU","東証PR","化学","20250728","3495","30","0.87","3465","3475","3530","3460","31300","109150","92722","2765","4165"
"4976","東洋ドライルーブ","東証ST","化学","20250728","4000","-60","-1.48","4060","4060","4060","4000","4900","19710","5420","3360","4760"
"4977","新田ゼラチン","東証ST","化学","20250728","919","-6","-0.65","925","924","924","914","36600","33640","16886","775","1075"
"4978","リプロセル","東証GR","化学","20250728","225","9","4.17","216","216","234","213","3536600","793907","21331","136","296"
"4979","OATアグリオ","東証ST","化学","20250728","2324","-1","-0.04","2325","2325","2340","2302","9900","22949","25731","1825","2825"
"4980","デクセリアルズ","東証PR","化学","20250728","2180.5","2.5","0.11","2178","2163","2196.5","2147.5","507800","1105650","384681","1678","2678"
"4985","アース製薬","東証PR","化学","20250728","4880","30","0.62","4850","4850","4885","4850","26300","128222","108384","4150","5550"
"4990","昭和化学工業","東証ST","化学","20250728","473","3","0.64","470","471","473","471","200","94","5666","390","550"
"4992","北興化学工業","東証ST","化学","20250728","1460","11","0.76","1449","1450","1463","1442","88900","129119","41589","1149","1749"
"4994","大成ラミックグループ","東証ST","化学","20250728","2552","-9","-0.35","2561","2547","2561","2545","5300","13529","17985","2061","3065"
"4996","クミアイ化学工業","東証PR","化学","20250728","810","-2","-0.25","812","812","815","809","246100","199530","107880","662","962"
"4997","日本農薬","東証PR","化学","20250728","885","-6","-0.67","891","894","901","882","103900","92196","72541","741","1041"
"4998","フマキラー","東証ST","化学","20250728","1113","-2","-0.18","1115","1117","1121","1110","19300","21515","18353","815","1415"
"5009","富士興産","東証ST","卸売","20250728","1225","0","0","1225","1227","1227","1223","5000","6124","10711","925","1525"
"5010","日本精蝋","東証ST","石油・石炭","20250728","193","0","0","193","194","195","191","49300","9524","4323","143","243"
"5011","ニチレキグループ","東証PR","石油・石炭","20250728","2838","59","2.12","2779","2798","2851","2792","76700","216584","89925","2279","3280"
"5013","ユシロ","東証ST","石油・石炭","20250728","2205","-18","-0.81","2223","2230","2235","2197","18300","40512","30650","1723","2723"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250728","839","1","0.12","838","838","839","836","8900","7461","19276","688","988"
"5016","JX金属","東証PR","非鉄金属","20250728","877","-9","-1.02","886","880","884.7","869.6","4628800","4056697","814262","736","1036"
"5017","富士石油","東証PR","石油・石炭","20250728","320","-1","-0.31","321","317","323","315","285200","91123","25019","241","401"
"5018","MORESCO","東証ST","石油・石炭","20250728","1280","6","0.47","1274","1290","1290","1276","14600","18740","12412","974","1574"
"5019","出光興産","東証PR","石油・石炭","20250728","953.4","1.4","0.15","952","952","955.9","949.1","2295700","2187119","1228692","802","1102"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250728","774","-1.4","-0.18","775.4","775","778.2","770.7","6799900","5261672","2095037","625.4","925.4"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250728","6550","-9","-0.14","6559","6568","6581","6513","189300","1240102","578717","5559","7559"
"5025","マーキュリー","東証GR","情報通信","20250728","672","-2","-0.3","674","672","672","668","800","537","1844","574","774"
"5026","トリプルアイズ","東証GR","情報通信","20250728","1148","34","3.05","1114","1125","1168","1114","98300","112811","9630","814","1414"
"5027","AnyMind_Group","東証GR","情報通信","20250728","565","-1","-0.18","566","567","573","564","247900","140477","34323","466","666"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250728","427","-8","-1.84","435","439","439","422","29700","12709","3618","355","515"
"5029","サークレイス","東証GR","情報通信","20250728","1332","-13","-0.97","1345","1345","1361","1320","32800","44023","5808","1045","1645"
"5031","モイ","東証GR","情報通信","20250728","252","1","0.4","251","253","253","244","15400","3822","3519","171","331"
"5032","ANYCOLOR","東証PR","情報通信","20250728","4620","-110","-2.33","4730","4775","4785","4620","350500","1638426","282072","4030","5430"
"5033","ヌーラボ","東証GR","情報通信","20250728","878","1","0.11","877","879","879","871","8500","7456","5693","727","1027"
"5034","unerry","東証GR","情報通信","20250728","2404","46","1.95","2358","2398","2450","2355","12500","30030","9060","1858","2858"
"5035","HOUSEI","東証GR","情報通信","20250728","503","9","1.82","494","495","504","493","10800","5407","3568","414","574"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250728","1422","-1","-0.07","1423","1440","1443","1422","24000","34336","68777","1123","1723"
"5038","eWeLL","東証GR","情報通信","20250728","2345","33","1.43","2312","2330","2359","2313","58000","135928","35525","1812","2812"
"5070","ドラフト","東証GR","建設","20250728","534","3","0.56","531","531","539","531","8800","4700","5364","431","631"
"5071","ヴィス","東証ST","建設","20250728","1304","-4","-0.31","1308","1299","1304","1287","7400","9589","10910","1008","1608"
"5074","テスホールディングス","東証PR","建設","20250728","440","13","3.04","427","430","448","427","895200","394231","31084","347","507"
"5076","インフロニア・ホールディングス","東証PR","建設","20250728","1278.5","24","1.91","1254.5","1265","1281","1262","1022000","1303718","351389","954.5","1554.5"
"5078","セレコーポレーション","東証ST","建設","20250728","5700","10","0.18","5690","5680","5720","5660","2200","12514","19904","4690","6690"
"5079","ノバック","東証ST","建設","20250728","2580","22","0.86","2558","2561","2588","2560","6600","16951","13423","2058","3060"
"5101","横浜ゴム","東証PR","ゴム製品","20250728","4464","-36","-0.8","4500","4510","4552","4458","599200","2692363","742793","3800","5200"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250728","55","-1","-1.79","56","55","57","54","283300","15780","4196","26","86"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250728","3210","-16","-0.5","3226","3225","3229","3194","741400","2378549","494696","2526","3926"
"5108","ブリヂストン","東証PR","ゴム製品","20250728","6225","-26","-0.42","6251","6250","6255","6200","1791100","11153193","4442771","5251","7251"
"5110","住友ゴム工業","東証PR","ゴム製品","20250728","1735","-8","-0.46","1743","1743","1755","1733","825500","1436171","456380","1343","2143"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250728","1601","7","0.44","1594","1594","1607","1590","105200","168182","37537","1194","1994"
"5122","オカモト","東証PR","ゴム製品","20250728","5060","60","1.2","5000","5050","5100","5010","17700","89609","89559","4000","6000"
"5125","ファインズ","東証GR","情報通信","20250728","587","-23","-3.77","610","600","602","587","3800","2267","2731","510","710"
"5126","ポーターズ","東証GR","情報通信","20250728","1975","6","0.3","1969","1975","1975","1975","100","198","3187","1569","2369"
"5129","FIXER","東証GR","情報通信","20250728","534","2","0.38","532","531","538","531","16000","8553","7899","432","632"
"5131","リンカーズ","東証GR","情報通信","20250728","185","5","2.78","180","183","186","182","121100","22351","2552","130","230"
"5132","pluszero","東証GR","情報通信","20250728","3130","-40","-1.26","3170","3210","3210","3115","36200","114115","24316","2470","3870"
"5133","テリロジーホールディングス","東証ST","情報通信","20250728","369","3","0.82","366","366","372","365","39700","14666","6314","286","446"
"5134","POPER","東証GR","情報通信","20250728","1128","-23","-2","1151","1160","1160","1120","12900","14606","4448","851","1451"
"5136","tripla","東証GR","情報通信","20250728","2139","-19","-0.88","2158","2169","2178","2137","39400","84760","12599","1658","2658"
"5137","スマートドライブ","東証GR","情報通信","20250728","413","-3","-0.72","416","423","430","413","104800","43854","15616","336","496"
"5138","Rebase","東証GR","情報通信","20250728","1360","1","0.07","1359","1362","1371","1350","5100","6936","6681","1059","1659"
"5139","オープンワーク","東証GR","情報通信","20250728","1075","51","4.98","1024","1025","1076","1022","58500","61445","22944","724","1324"
"5142","アキレス","東証PR","化学","20250728","1098","-4","-0.36","1102","1106","1106","1096","15500","17047","15990","802","1402"
"5161","西川ゴム工業","東証ST","ゴム製品","20250728","2830","-29","-1.01","2859","2860","2885","2828","180400","515439","113174","2359","3360"
"5162","朝日ラバー","東証ST","ゴム製品","20250728","615","0","0","615","616","620","615","2700","1667","2840","515","715"
"5184","ニチリン","東証ST","ゴム製品","20250728","3555","5","0.14","3550","3560","3570","3545","6200","22048","51091","2850","4250"
"5185","フコク","東証PR","ゴム製品","20250728","1764","19","1.09","1745","1751","1768","1745","57500","101052","31063","1345","2145"
"5186","ニッタ","東証PR","ゴム製品","20250728","4020","-25","-0.62","4045","4020","4030","3995","22500","90278","117675","3345","4745"
"5187","クリエートメディック","東証ST","精密機器","20250728","959","-1","-0.1","960","950","959","950","8700","8289","9268","810","1110"
"5189","櫻護謨","東証ST","ゴム製品","20250728","1937","9","0.47","1928","1935","1965","1929","2000","3897","3920","1528","2328"
"5191","住友理工","東証PR","ゴム製品","20250728","1848","2","0.11","1846","1853","1865","1837","98900","182727","192271","1446","2246"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250728","3565","10","0.28","3555","3540","3570","3535","59800","212767","110886","2855","4255"
"5194","相模ゴム工業","東証ST","ゴム製品","20250728","920","-12","-1.29","932","925","943","919","10200","9483","10062","782","1082"
"5195","バンドー化学","東証PR","ゴム製品","20250728","1778","-6","-0.34","1784","1782","1785","1766","45100","79980","78612","1384","2184"
"5199","不二ラテックス","東証ST","ゴム製品","20250728","1902","-8","-0.42","1910","1911","1912","1901","700","1335","2446","1510","2310"
"5201","AGC","東証PR","ガラス土石","20250728","4492","32","0.72","4460","4456","4510","4452","1209700","5431052","976717","3760","5160"
"5202","日本板硝子","東証PR","ガラス土石","20250728","507","6","1.2","501","510","510","502","1006100","509641","46461","401","601"
"5204","石塚硝子","東証ST","ガラス土石","20250728","2627","66","2.58","2561","2597","2630","2597","10400","27158","11085","2061","3065"
"5208","有沢製作所","東証PR","化学","20250728","1518","9","0.6","1509","1510","1522","1507","158100","239549","51011","1109","1909"
"5210","日本山村硝子","東証ST","ガラス土石","20250728","2702","17","0.63","2685","2685","2704","2672","38500","103709","30114","2185","3185"
"5214","日本電気硝子","東証PR","ガラス土石","20250728","3753","30","0.81","3723","3706","3772","3694","580500","2175625","335981","3023","4423"
"5216","倉元製作所","東証ST","ガラス土石","20250728","233","7","3.1","226","228","235","227","491800","113952","11184","146","306"
"5218","オハラ","東証ST","ガラス土石","20250728","1197","90","8.13","1107","1179","1198","1154","161100","190341","30464","807","1407"
"5232","住友大阪セメント","東証PR","ガラス土石","20250728","3886","21","0.54","3865","3870","3889","3855","156500","606370","129159","3165","4565"
"5233","太平洋セメント","東証PR","ガラス土石","20250728","3709","-13","-0.35","3722","3708","3741","3704","304400","1132226","438373","3022","4422"
"5237","ノザワ","東証ST","ガラス土石","20250728","946","-13","-1.36","959","956","959","946","12800","12182","11423","809","1109"
"5240","monoAI_technology","東証GR","情報通信","20250728","329","7","2.17","322","322","329","322","37200","12104","4035","242","402"
"5242","アイズ","東証GR","情報通信","20250728","1644","27","1.67","1617","1611","1646","1601","5700","9225","1687","1217","2017"
"5243","note","東証GR","情報通信","20250728","1311","1","0.08","1310","1335","1335","1301","179800","236855","21784","1010","1610"
"5244","jig.jp","東証GR","情報通信","20250728","266","1","0.38","265","265","268","265","130400","34679","11323","185","345"
"5246","ELEMENTS","東証GR","情報通信","20250728","1135","144","14.53","991","1018","1141","1018","4756000","5207529","28010","841","1141"
"5247","BTM","東証GR","情報通信","20250728","739","16","2.21","723","721","739","720","7700","5628","2089","573","873"
"5248","テクノロジーズ","東証GR","情報通信","20250728","784","11","1.42","773","785","789","772","164900","128399","13267","623","923"
"5250","プライム・ストラテジー","東証ST","情報通信","20250728","999","-9","-0.89","1008","995","1016","995","3300","3298","3541","708","1308"
"5252","日本ナレッジ","東証GR","情報通信","20250728","1314","24","1.86","1290","1287","1314","1255","1800","2318","1808","990","1590"
"5253","カバー","東証GR","情報通信","20250728","2150","-36","-1.65","2186","2178","2193","2132","1274200","2745327","141148","1686","2686"
"5254","Arent","東証GR","情報通信","20250728","4910","25","0.51","4885","4940","4965","4870","10900","53658","32102","4185","5590"
"5255","モンスターラボ","東証GR","情報通信","20250728","193","6","3.21","187","192","199","190","3400400","662541","12526","137","237"
"5256","Fusic","東証GR","情報通信","20250728","2414","126","5.51","2288","2338","2550","2288","25200","61369","3083","1788","2788"
"5257","ノバシステム","東証ST","情報通信","20250728","2908","-47","-1.59","2955","2952","2952","2907","2200","6408","4078","2455","3455"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250728","489","37","8.19","452","453","494","449","680700","327122","18089","372","532"
"5259","BBDイニシアティブ","東証GR","情報通信","20250728","1333","23","1.76","1310","1340","1344","1314","8800","11701","8158","1010","1610"
"5261","リソルホールディングス","東証PR","サービス","20250728","5200","40","0.78","5160","5190","5210","5180","3600","18694","28934","4160","6160"
"5262","日本ヒューム","東証PR","ガラス土石","20250728","2529","119","4.94","2410","2491","2600","2486","822200","2094746","74220","1910","2910"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250728","646","9","1.41","637","639","649","636","22700","14617","8549","537","737"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250728","300","1","0.33","299","299","300","297","66600","19889","17333","219","379"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250728","2268","-12","-0.53","2280","2268","2268","2268","300","680","3268","1780","2780"
"5273","三谷セキサン","東証ST","ガラス土石","20250728","8250","0","0","8250","8350","8350","8190","3800","31406","173139","6750","9750"
"5279","日本興業","東証ST","ガラス土石","20250728","1358","-39","-2.79","1397","1400","1401","1345","23700","32570","4161","1097","1697"
"5280","ヨシコン","東証ST","不動産","20250728","2167","-2","-0.09","2169","2162","2169","2145","24800","53604","17402","1669","2669"
"5282","ジオスター","東証ST","ガラス土石","20250728","304","4","1.33","300","301","304","301","23700","7183","9585","220","380"
"5283","高見澤","東証ST","卸売","20250728","3145","35","1.13","3110","3140","3145","3140","200","629","5530","2410","3810"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250728","2143","-8","-0.37","2151","2159","2170","2136","9900","21262","13514","1651","2651"
"5285","ヤマックス","東証ST","ガラス土石","20250728","1915","45","2.41","1870","1882","1921","1882","134000","255091","22176","1470","2270"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250728","867","81","10.31","786","860","880","836","342700","297629","3093","636","936"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250728","978","-4","-0.41","982","985","985","978","87800","86119","37252","832","1132"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250728","2624","-64","-2.38","2688","2688","2710","2621","38500","103123","75711","2188","3190"
"5301","東海カーボン","東証PR","ガラス土石","20250728","1045.5","-2.5","-0.24","1048","1048.5","1049.5","1035","611200","638263","235178","748","1348"
"5302","日本カーボン","東証PR","ガラス土石","20250728","4100","25","0.61","4075","4075","4100","4060","23800","97324","48513","3375","4775"
"5304","SECカーボン","東証ST","ガラス土石","20250728","2121","1","0.05","2120","2140","2140","2113","13400","28467","43893","1620","2620"
"5310","東洋炭素","東証PR","ガラス土石","20250728","4865","-15","-0.31","4880","4845","4900","4825","66600","323638","102129","4180","5580"
"5331","ノリタケ","東証PR","ガラス土石","20250728","4260","25","0.59","4235","4215","4280","4215","58800","250264","123687","3535","4935"
"5332","TOTO","東証PR","ガラス土石","20250728","3963","19","0.48","3944","3938","3973","3922","457400","1809926","701377","3244","4644"
"5333","日本碍子","東証PR","ガラス土石","20250728","1905","-8.5","-0.44","1913.5","1914.5","1922","1903.5","744300","1420722","567608","1513.5","2313.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250728","5165","-24","-0.46","5189","5170","5214","5140","472700","2442996","1029114","4189","6189"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250728","908","-1","-0.11","909","909","919","908","11200","10213","30291","759","1059"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250728","350","3","0.86","347","344","350","344","7000","2427","2053","267","427"
"5344","MARUWA","東証PR","ガラス土石","20250728","44200","1300","3.03","42900","43100","44620","42920","258900","11378681","546842","35900","49900"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250728","1699","6","0.35","1693","1699","1707","1691","58200","98967","80102","1293","2093"
"5352","黒崎播磨","東証PR","ガラス土石","20250728","3525","-25","-0.7","3550","3560","3580","3525","64300","228097","128515","2850","4250"
"5355","日本坩堝","東証ST","ガラス土石","20250728","603","0","0","603","603","604","602","2100","1267","4248","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20250728","1151","-5","-0.43","1156","1156","1167","1140","20800","23920","14859","856","1456"
"5357","ヨータイ","東証PR","ガラス土石","20250728","1694","-2","-0.12","1696","1708","1708","1680","37600","63591","33192","1296","2096"
"5363","東京窯業","東証ST","ガラス土石","20250728","583","8","1.39","575","580","583","573","39800","23044","26513","475","675"
"5367","ニッカトー","東証ST","ガラス土石","20250728","521","3","0.58","518","519","521","516","11000","5712","6323","418","618"
"5368","日本インシュレーション","東証ST","ガラス土石","20250728","1045","32","3.16","1013","1073","1074","1043","46200","49122","9099","713","1313"
"5380","新東","東証ST","ガラス土石","20250728","1687","-79","-4.47","1766","1726","1750","1687","7200","12349","1403","1366","2166"
"5381","Mipox","東証ST","ガラス土石","20250728","526","9","1.74","517","530","536","518","218000","114780","7602","417","617"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250728","2244","2","0.09","2242","2242","2259","2225","292900","657279","179741","1742","2742"
"5386","鶴弥","東証ST","ガラス土石","20250728","421","13","3.19","408","409","426","406","28500","11839","3270","328","488"
"5388","クニミネ工業","東証ST","ガラス土石","20250728","1077","13","1.22","1064","1079","1080","1071","5300","5711","15563","764","1364"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250728","1217","7","0.58","1210","1210","1217","1210","8200","9949","9466","910","1510"
"5393","ニチアス","東証PR","ガラス土石","20250728","5705","-27","-0.47","5732","5721","5764","5689","114600","654835","386867","4732","6732"
"5401","日本製鉄","東証PR","鉄鋼","20250728","2917","-14","-0.48","2931","2894","2925.5","2884","4197200","12200987","3134978","2431","3431"
"5406","神戸製鋼所","東証PR","鉄鋼","20250728","1666","-1","-0.06","1667","1660","1671.5","1655","1450400","2414177","660312","1267","2067"
"5408","中山製鋼所","東証PR","鉄鋼","20250728","637","-2","-0.31","639","640","642","636","106300","67836","40181","539","739"
"5410","合同製鐵","東証PR","鉄鋼","20250728","3875","-20","-0.51","3895","3890","3900","3870","34700","134730","66438","3195","4595"
"5411","JFEホールディングス","東証PR","鉄鋼","20250728","1771","11","0.63","1760","1750","1772","1746","3141100","5543357","1132445","1360","2160"
"5423","東京製鐵","東証PR","鉄鋼","20250728","1562","-9","-0.57","1571","1570","1570","1543","446400","694547","171920","1171","1971"
"5440","共英製鋼","東証PR","鉄鋼","20250728","2240","-15","-0.67","2255","2255","2257","2238","47400","106497","100573","1755","2755"
"5444","大和工業","東証PR","鉄鋼","20250728","9447","7","0.07","9440","9400","9472","9394","212500","2004505","614055","7940","10940"
"5445","東京鐵鋼","東証PR","鉄鋼","20250728","5610","-70","-1.23","5680","5700","5700","5610","41100","232099","52539","4680","6680"
"5446","北越メタル","東証ST","鉄鋼","20250728","1247","7","0.56","1240","1245","1247","1241","1600","1993","4981","940","1540"
"5449","大阪製鐵","東証ST","鉄鋼","20250728","2860","-14","-0.49","2874","2905","2922","2855","36300","104253","120921","2374","3375"
"5451","淀川製鋼所","東証PR","鉄鋼","20250728","1161","3","0.26","1158","1158","1164","1149","248700","288156","184815","858","1458"
"5458","高砂鐵工","東証ST","鉄鋼","20250728","945","7","0.75","938","948","948","929","1600","1500","2843","788","1088"
"5461","中部鋼鈑","東証PR","鉄鋼","20250728","2116","3","0.14","2113","2130","2133","2104","28100","59541","59248","1613","2613"
"5463","丸一鋼管","東証PR","鉄鋼","20250728","3701","-11","-0.3","3712","3695","3709","3690","127300","470718","310884","3012","4412"
"5464","モリ工業","東証ST","鉄鋼","20250728","891","-6","-0.67","897","896","899","890","17400","15531","34599","747","1047"
"5471","大同特殊鋼","東証PR","鉄鋼","20250728","1093","52","5","1041","1041","1120","1040","2079300","2245247","237448","741","1341"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250728","410","-1","-0.24","411","412","414","409","12300","5057","6022","331","491"
"5480","日本冶金工業","東証PR","鉄鋼","20250728","4215","-35","-0.82","4250","4225","4240","4200","57600","243064","65321","3550","4950"
"5482","愛知製鋼","東証PR","鉄鋼","20250728","2189","-27","-1.22","2216","2194","2212","2170","189600","414736","167320","1716","2716"
"5484","東北特殊鋼","東証ST","鉄鋼","20250728","1986","-9","-0.45","1995","1991","2004","1986","2200","4386","14994","1595","2395"
"5491","日本金属","東証ST","鉄鋼","20250728","729","0","0","729","735","735","729","6700","4909","4884","579","879"
"5527","property_technologies","東証GR","不動産","20250728","1618","-5","-0.31","1623","1655","1655","1594","24600","39808","6722","1223","2023"
"5532","リアルゲイト","東証GR","不動産","20250728","2129","81","3.96","2048","2098","2255","2036","198300","421178","12227","1548","2548"
"5533","エリッツホールディングス","東証ST","不動産","20250728","1780","19","1.08","1761","1778","1780","1774","300","533","6181","1361","2161"
"5535","ミガロホールディングス","東証PR","不動産","20250728","957","12","1.27","945","956","985","950","287600","277886","56327","795","1095"
"5541","大平洋金属","東証PR","鉄鋼","20250728","1821","-58","-3.09","1879","1869","1869","1817","414200","759833","35650","1479","2279"
"5542","新報国マテリアル","東証ST","鉄鋼","20250728","810","10","1.25","800","800","814","799","7900","6369","5686","650","950"
"5563","新日本電工","東証PR","鉄鋼","20250728","269","3","1.13","266","266","271","265","600600","160960","36957","186","346"
"5570","ジェノバ","東証GR","情報通信","20250728","678","2","0.3","676","676","678","670","8200","5527","9811","576","776"
"5571","エキサイトホールディングス","東証ST","情報通信","20250728","1311","23","1.79","1288","1309","1311","1287","7100","9258","6379","988","1588"
"5572","Ridge-i","東証GR","情報通信","20250728","2531","83","3.39","2448","2497","2564","2441","75000","188913","9837","1948","2948"
"5574","ABEJA","東証GR","情報通信","20250728","3615","25","0.7","3590","3595","3630","3550","198000","712113","35233","2890","4290"
"5575","Globee","東証GR","情報通信","20250728","933","-4","-0.43","937","943","949","928","16700","15620","4729","787","1087"
"5576","オービーシステム","東証ST","情報通信","20250728","2835","2","0.07","2833","2865","2884","2832","11500","32867","6710","2333","3335"
"5577","アイデミー","東証GR","情報通信","20250728","728","11","1.53","717","726","748","722","22000","16171","2910","567","867"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250728","2759","140","5.35","2619","2600","2893","2582","132300","367689","9474","2119","3120"
"5580","プロディライト","東証GR","情報通信","20250728","1758","2","0.11","1756","1787","1787","1758","2600","4605","2947","1356","2156"
"5582","グリッド","東証GR","情報通信","20250728","2547","56","2.25","2491","2526","2600","2486","44400","113339","12100","1991","2991"
"5586","Laboro.AI","東証GR","情報通信","20250728","1153","18","1.59","1135","1154","1158","1142","50800","58472","18341","835","1435"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250728","926","-3","-0.32","929","924","936","924","7400","6890","3194","779","1079"
"5588","ファーストアカウンティング","東証GR","情報通信","20250728","1595","-9","-0.56","1604","1604","1616","1583","27200","43620","17654","1204","2004"
"5589","オートサーバー","東証ST","情報通信","20250728","2380","5","0.21","2375","2375","2389","2375","3700","8808","17126","1875","2875"
"5590","ネットスターズ","東証GR","情報通信","20250728","940","7","0.75","933","930","954","928","35900","33769","15695","783","1083"
"5591","AVILEN","東証GR","情報通信","20250728","1624","21","1.31","1603","1639","1643","1603","21600","35091","9919","1203","2003"
"5592","くすりの窓口","東証GR","情報通信","20250728","3215","45","1.42","3170","3200","3230","3145","42200","134664","36082","2470","3870"
"5595","QPS研究所","東証GR","情報通信","20250728","2218","-26","-1.16","2244","2289","2320","2208","7113800","15990517","106224","1744","2744"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250728","1285","15","1.18","1270","1289","1330","1272","11000","14236","4600","970","1570"
"5597","ブルーイノベーション","東証GR","情報通信","20250728","2549","319","14.3","2230","2275","2709","2237","10585100","27062574","10041","1730","2730"
"5599","S＆J","東証GR","情報通信","20250728","1270","45","3.67","1225","1235","1270","1230","16400","20463","7147","925","1525"
"5602","栗本鐵工所","東証PR","鉄鋼","20250728","7300","210","2.96","7090","7180","7370","7170","291400","2123477","93429","5590","8590"
"5603","虹技","東証ST","鉄鋼","20250728","1149","-4","-0.35","1153","1153","1154","1142","7100","8153","3863","853","1453"
"5609","日本鋳造","東証ST","鉄鋼","20250728","885","7","0.8","878","886","890","879","8700","7693","4270","728","1028"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250728","1552","29","1.9","1523","1556","1570","1535","92300","143182","5111","1123","1923"
"5616","雨風太陽","東証GR","情報通信","20250728","1214","-6","-0.49","1220","1228","1228","1203","18100","21987","2939","920","1520"
"5618","ナイル","東証GR","情報通信","20250728","538","29","5.7","509","539","543","524","136300","72880","4593","409","609"
"5619","マーソ","東証GR","情報通信","20250728","990","4","0.41","986","987","990","987","300","296","3517","836","1136"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250728","2109","2","0.09","2107","2107","2131","2089","33300","70476","20232","1607","2607"
"5631","日本製鋼所","東証PR","機械","20250728","9126","-43","-0.47","9169","9117","9230","8990","840100","7658772","679120","7669","10670"
"5632","三菱製鋼","東証PR","鉄鋼","20250728","1689","-10","-0.59","1699","1699","1700","1676","63000","106216","26534","1299","2099"
"5644","メタルアート","東証ST","鉄鋼","20250728","3665","40","1.1","3625","3650","3740","3650","9800","36211","11572","2925","4325"
"5658","日亜鋼業","東証ST","鉄鋼","20250728","314","-1","-0.32","315","315","315","310","30300","9474","16251","235","395"
"5659","日本精線","東証PR","鉄鋼","20250728","1081","-21","-1.91","1102","1091","1109","1081","68600","74777","33798","802","1402"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250728","1385","-11","-0.79","1396","1383","1399","1383","3500","4845","8190","1096","1696"
"5695","パウダーテック","東証ST","鉄鋼","20250728","2181","71","3.36","2110","2176","2181","2159","6300","13705","6478","1610","2610"
"5697","サンユウ","東証ST","鉄鋼","20250728","509","-1","-0.2","510","513","516","507","11000","5628","3100","410","610"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250728","515","-4","-0.77","519","523","523","513","22800","11795","15613","419","619"
"5699","イボキン","東証ST","鉄鋼","20250728","1460","7","0.48","1453","1455","1468","1440","9000","13012","5004","1153","1753"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250728","1050","-3","-0.28","1053","1052","1054","1046","57200","60068","45811","753","1353"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250728","1711","-4","-0.23","1715","1714","1727","1708","215100","368809","106071","1315","2115"
"5704","JMC","東証GR","非鉄金属","20250728","450","5","1.12","445","448","454","446","11700","5262","2519","365","525"
"5706","三井金属鉱業","東証PR","非鉄金属","20250728","5881","55","0.94","5826","5870","5913","5787","700500","4095649","337461","4826","6826"
"5707","東邦亜鉛","東証PR","非鉄金属","20250728","746","-6","-0.8","752","755","755","728","152200","112849","10135","602","902"
