"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6061","ユニバーサル園芸社","東証ST","サービス","20251119","5830","-40","-0.68","5870","5820","5900","5760","2300","13395","29296","4870","6870"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251119","1211","-27","-2.18","1238","1232","1235","1201","197400","238857","39614","938","1538"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251119","966","-24","-2.42","990","975","975","965","2700","2615","2434","840","1140"
"6069","トレンダーズ","東証GR","サービス","20251119","827","-9","-1.08","836","839","839","827","39400","32723","6700","686","986"
"6070","キャリアリンク","東証PR","サービス","20251119","2441","-1","-0.04","2442","2442","2446","2420","18100","44127","30771","1942","2942"
"6071","IBJ","東証PR","サービス","20251119","753","-6","-0.79","759","768","770","747","343000","259258","31626","609","909"
"6072","地盤ネットホールディングス","東証GR","サービス","20251119","175","1","0.57","174","174","181","173","570600","100816","4051","124","224"
"6073","アサンテ","東証PR","サービス","20251119","1602","0","0","1602","1612","1612","1602","9700","15567","19782","1202","2002"
"6074","ジェイエスエス","東証ST","サービス","20251119","527","-5","-0.94","532","525","532","525","11100","5830","2122","432","632"
"6078","バリューHR","東証PR","サービス","20251119","1661","-17","-1.01","1678","1677","1679","1661","32400","54107","45502","1278","2078"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251119","3105","30","0.98","3075","3100","3135","3080","67200","208675","98612","2375","3775"
"6081","アライドアーキテクツ","東証GR","サービス","20251119","205","1","0.49","204","207","207","202","56000","11426","2921","124","284"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251119","1001","0","0","1001","1001","1002","1000","6100","6106","10950","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20251119","3660","25","0.69","3635","3640","3690","3625","14500","53009","28667","2935","4335"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251119","412","80","24.1","332","333","412","325","715100","276573","4732","252","412"
"6086","シンメンテホールディングス","東証GR","サービス","20251119","1045","-7","-0.67","1052","1052","1059","1042","21900","23022","22641","752","1352"
"6087","アビスト","東証ST","サービス","20251119","3145","-15","-0.47","3160","3155","3180","3145","2700","8517","12517","2460","3860"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251119","764","3","0.39","761","763","777","758","540900","414310","67996","611","911"
"6089","ウィルグループ","東証PR","サービス","20251119","1087","9","0.83","1078","1080","1093","1076","49400","53738","25130","778","1378"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251119","677","26","3.99","651","650","681","650","18100","12062","4008","551","751"
"6091","ウエスコホールディングス","東証ST","サービス","20251119","830","-15","-1.78","845","845","845","822","12700","10593","11394","695","995"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251119","590","-10","-1.67","600","601","601","590","8400","4986","4823","500","700"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251119","143","-2","-1.38","145","145","145","143","165600","23880","6571","95","195"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251119","534","-3","-0.56","537","537","541","533","8300","4464","9624","437","637"
"6096","レアジョブ","東証ST","サービス","20251119","345","-9","-2.54","354","357","357","340","18900","6639","3397","274","434"
"6098","リクルートホールディングス","東証PR","サービス","20251119","7600","-95","-1.23","7695","7667","7825","7592","5474200","41939255","11885732","6195","9195"
"6099","エラン","東証PR","サービス","20251119","712","-3","-0.42","715","715","721","711","162700","116336","43147","565","865"
"6101","ツガミ","東証PR","機械","20251119","2657","-43","-1.59","2700","2720","2729","2648","264600","707859","127536","2200","3200"
"6103","オークマ","東証PR","機械","20251119","3350","0","0","3350","3400","3405","3325","422300","1417614","226160","2650","4050"
"6104","芝浦機械","東証PR","機械","20251119","4220","30","0.72","4190","4175","4275","4085","205500","857886","104742","3490","4890"
"6113","アマダ","東証PR","機械","20251119","1752","-8","-0.45","1760","1770.5","1779.5","1741","1451400","2548870","574959","1360","2160"
"6118","アイダエンジニアリング","東証PR","機械","20251119","1082","1","0.09","1081","1072","1108","1060","391300","423053","69207","781","1381"
"6125","岡本工作機械製作所","東証ST","機械","20251119","4135","-65","-1.55","4200","4205","4235","4115","20600","85735","27720","3500","4900"
"6134","FUJI","東証PR","機械","20251119","3197","-102","-3.09","3299","3259","3274","3185","531300","1709760","312743","2599","3999"
"6135","牧野フライス製作所","東証PR","機械","20251119","11320","0","0","11320","11310","11350","11310","82900","938457","281798","8320","14320"
"6136","オーエスジー","東証PR","機械","20251119","2195.5","-19","-0.86","2214.5","2220","2228.5","2191.5","257600","567233","211087","1714.5","2714.5"
"6137","小池酸素工業","東証ST","機械","20251119","1421","-7","-0.49","1428","1421","1434","1386","40200","56562","32135","1128","1728"
"6138","ダイジェット工業","東証ST","機械","20251119","884","0","0","884","887","887","880","2800","2477","2646","734","1034"
"6140","旭ダイヤモンド工業","東証PR","機械","20251119","788","-12","-1.5","800","795","803","786","199700","158353","39312","650","950"
"6141","DMG森精機","東証PR","機械","20251119","2608.5","-13","-0.5","2621.5","2616","2636","2570","1075900","2805953","371257","2121.5","3122"
"6143","ソディック","東証PR","機械","20251119","908","-27","-2.89","935","935","936","906","267000","245821","49751","785","1085"
"6144","西部電機","東証ST","機械","20251119","2200","-13","-0.59","2213","2208","2218","2200","4300","9499","33352","1713","2713"
"6145","NITTOKU","東証ST","機械","20251119","2359","-38","-1.59","2397","2400","2415","2345","99900","237514","42695","1897","2897"
"6146","ディスコ","東証PR","機械","20251119","44230","-1570","-3.43","45800","45500","45830","43750","3106100","138472123","4796590","38800","52800"
"6147","ヤマザキ","東証ST","機械","20251119","314","0","0","314","314","315","314","5600","1760","1438","234","394"
"6149","小田原エンジニアリング","東証ST","機械","20251119","2255","-33","-1.44","2288","2287","2315","2244","34400","78166","14416","1788","2788"
"6150","タケダ機械","東証ST","機械","20251119","2950","0","0","2950","2950","2950","2924","500","1470","3009","2450","3450"
"6151","日東工器","東証PR","機械","20251119","1609","-31","-1.89","1640","1633","1638","1597","65900","106236","30820","1240","2040"
"6155","高松機械工業","東証ST","機械","20251119","478","4","0.84","474","474","484","472","2200","1050","5268","394","554"
"6156","エーワン精密","東証ST","機械","20251119","1752","-10","-0.57","1762","1755","1761","1751","12200","21410","9286","1362","2162"
"6157","日進工具","東証ST","機械","20251119","842","-4","-0.47","846","846","853","833","67800","57223","21079","696","996"
"6158","和井田製作所","東証ST","機械","20251119","867","-1","-0.12","868","868","868","867","1400","1214","6093","718","1018"
"6159","ミクロン精密","東証ST","機械","20251119","2038","8","0.39","2030","1980","2060","1980","1700","3428","15705","1530","2530"
"6161","エスティック","東証ST","機械","20251119","986","1","0.1","985","986","987","978","5300","5228","11603","835","1135"
"6165","パンチ工業","東証ST","機械","20251119","407","-2","-0.49","409","408","411","406","37900","15461","11242","329","489"
"6166","中村超硬","東証GR","機械","20251119","263","0","0","263","263","267","260","76000","19989","2898","183","343"
"6167","冨士ダイス","東証PR","機械","20251119","836","4","0.48","832","832","838","827","37300","31056","16720","682","982"
"6171","土木管理総合試験所","東証ST","サービス","20251119","423","-11","-2.53","434","430","434","422","86400","36993","6023","354","514"
"6173","アクアライン","東証GR","サービス","20251119","231","-22","-8.7","253","250","251","222","41000","9756","1647","173","333"
"6176","ブランジスタ","東証GR","サービス","20251119","825","10","1.23","815","823","832","810","66700","54895","12025","665","965"
"6177","AppBank","東証GR","サービス","20251119","158","5","3.27","153","158","164","153","1119900","175924","3763","103","203"
"6178","日本郵政","東証PR","サービス","20251119","1447.5","32","2.26","1415.5","1422.5","1460","1421.5","7832400","11330319","4303323","1115.5","1715.5"
"6180","GMOメディア","東証GR","サービス","20251119","5680","-140","-2.41","5820","5820","5830","5650","4700","26867","10615","4820","6820"
"6181","タメニー","東証GR","サービス","20251119","113","1","0.89","112","112","115","112","24300","2744","3630","62","162"
"6182","メタリアル","東証GR","サービス","20251119","451","-3","-0.66","454","453","458","449","47600","21592","4911","374","534"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251119","1336","4","0.3","1332","1331","1345","1318","169600","226323","99562","1032","1632"
"6184","鎌倉新書","東証PR","サービス","20251119","547","0","0","547","544","550","542","98700","54013","21368","447","647"
"6185","SMN","東証ST","サービス","20251119","465","-7","-1.48","472","470","472","462","34500","16115","6872","392","552"
"6186","一蔵","東証ST","サービス","20251119","381","4","1.06","377","379","381","376","1700","644","2107","297","457"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251119","716","1","0.14","715","715","721","714","12800","9171","6816","565","865"
"6190","フェニックスバイオ","東証GR","サービス","20251119","406","-7","-1.69","413","421","425","401","62600","25652","1655","333","493"
"6191","エアトリ","東証PR","サービス","20251119","750","-21","-2.72","771","770","772","744","301500","228182","16831","621","921"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251119","988","-6","-0.6","994","1000","1009","978","42800","42563","2956","844","1144"
"6194","アトラエ","東証PR","サービス","20251119","667","0","0","667","670","674","659","112000","74639","15226","567","767"
"6195","ホープ","東証GR","サービス","20251119","194","-1","-0.51","195","195","198","191","42100","8189","3194","145","245"
"6196","ストライク","東証PR","サービス","20251119","3885","45","1.17","3840","3835","3930","3795","96800","375491","74604","3140","4540"
"6197","ソラスト","東証PR","サービス","20251119","528","9","1.73","519","517","530","513","339800","178034","50024","419","619"
"6198","キャリア","東証GR","サービス","20251119","252","0","0","252","254","254","251","2100","530","2173","172","332"
"6199","セラク","東証ST","サービス","20251119","1443","-48","-3.22","1491","1481","1487","1442","33300","48550","19742","1191","1791"
"6200","インソース","東証PR","サービス","20251119","812","0","0","812","819","821","807","392900","319413","69217","662","962"
"6201","豊田自動織機","東証PR","輸送用機器","20251119","17110","-60","-0.35","17170","17200","17200","17055","543500","9304062","5575133","13170","21170"
"6203","豊和工業","東証ST","機械","20251119","1100","-46","-4.01","1146","1143","1143","1083","424800","469686","13803","846","1446"
"6208","石川製作所","東証ST","機械","20251119","1488","-33","-2.17","1521","1521","1521","1457","188600","281467","9502","1121","1921"
"6209","リケンNPR","東証PR","機械","20251119","3235","-25","-0.77","3260","3240","3250","3185","118700","382285","91382","2560","3960"
"6210","TOYOイノベックス","東証ST","機械","20251119","649","-1","-0.15","650","650","655","648","36300","23621","13436","550","750"
"6217","津田駒工業","東証ST","機械","20251119","335","2","0.6","333","333","336","331","12500","4174","2281","253","413"
"6218","エンシュウ","東証ST","機械","20251119","512","-6","-1.16","518","513","514","507","9200","4693","3253","418","618"
"6222","島精機製作所","東証PR","機械","20251119","953","-12","-1.24","965","970","974","950","121100","115991","33164","815","1115"
"6223","西部技研","東証ST","機械","20251119","1685","-30","-1.75","1715","1706","1715","1679","47600","80633","34543","1315","2115"
"6224","JRC","東証GR","機械","20251119","1303","8","0.62","1295","1298","1321","1292","41900","54845","16981","995","1595"
"6226","守谷輸送機工業","東証ST","機械","20251119","5020","55","1.11","4965","4935","5060","4775","68400","337207","88720","4265","5670"
"6227","AIメカテック","東証ST","機械","20251119","4720","-215","-4.36","4935","4900","4920","4630","228200","1078561","29656","4235","5640"
"6228","ジェイ・イー・ティ","東証ST","機械","20251119","693","-7","-1","700","700","705","686","50300","34974","9335","550","850"
"6229","オーケーエム","東証ST","機械","20251119","1766","-24","-1.34","1790","1772","1790","1727","22700","39998","8016","1390","2190"
"6230","SANEI","東証ST","機械","20251119","2052","-8","-0.39","2060","2076","2089","2052","2600","5371","9394","1560","2560"
"6231","木村工機","東証ST","機械","20251119","12180","370","3.13","11810","11810","12190","11500","15300","182204","46881","8810","14810"
"6232","ACSL","東証GR","機械","20251119","1013","1","0.1","1012","1009","1031","993","385600","390375","17689","712","1312"
"6233","KLASS","東証ST","機械","20251119","411","-3","-0.72","414","412","418","411","3600","1493","2216","334","494"
"6235","オプトラン","東証PR","機械","20251119","1676","-12","-0.71","1688","1692","1702","1661","193400","324054","74344","1288","2088"
"6237","イワキ","東証PR","機械","20251119","2385","-8","-0.33","2393","2368","2394","2344","21800","51677","53641","1893","2893"
"6238","フリュー","東証PR","機械","20251119","1047","-6","-0.57","1053","1055","1059","1041","135900","142855","29626","753","1353"
"6239","ナガオカ","東証ST","機械","20251119","1392","26","1.9","1366","1366","1413","1366","9700","13475","9853","1066","1666"
"6240","ヤマシンフィルタ","東証PR","機械","20251119","611","-11","-1.77","622","621","624","607","449500","275884","42732","522","722"
"6245","ヒラノテクシード","東証ST","機械","20251119","1541","-16","-1.03","1557","1547","1552","1530","50400","77680","23723","1157","1957"
"6246","テクノスマート","東証ST","機械","20251119","1874","-11","-0.58","1885","1877","1895","1859","19100","35886","23241","1485","2285"
"6247","日阪製作所","東証PR","機械","20251119","1420","23","1.65","1397","1413","1432","1401","43400","61642","40801","1097","1697"
"6248","横田製作所","東証ST","機械","20251119","1626","40","2.52","1586","1590","1626","1590","300","484","3046","1186","1986"
"6249","ゲームカードホールディングス","東証ST","機械","20251119","2681","-47","-1.72","2728","2748","2748","2666","37500","100639","39361","2228","3230"
"6250","やまびこ","東証PR","機械","20251119","2514","-8","-0.32","2522","2528","2555","2502","80600","203166","110889","2022","3025"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251119","3005","-130","-4.15","3135","3100","3135","2980","1107600","3351043","122027","2435","3835"
"6255","エヌ・ピー・シー","東証GR","機械","20251119","717","-8","-1.1","725","731","740","712","228800","165314","15812","575","875"
"6257","藤商事","東証ST","機械","20251119","1034","2","0.19","1032","1032","1039","1031","28600","29576","23674","732","1332"
"6258","平田機工","東証PR","機械","20251119","2044","24","1.19","2020","2070","2072","2010","242700","495786","65956","1520","2520"
"6262","PEGASUS","東証ST","機械","20251119","797","-50","-5.9","847","846","857","794","214600","176342","19788","697","997"
"6264","マルマエ","東証PR","機械","20251119","1869","-55","-2.86","1924","1930","1935","1860","197300","372071","24396","1524","2324"
"6265","コンバム","東証ST","機械","20251119","2283","-17","-0.74","2300","2300","2300","2283","900","2063","3783","1800","2800"
"6266","タツモ","東証PR","機械","20251119","2080","-103","-4.72","2183","2147","2165","2053","392900","819564","30872","1683","2683"
"6267","ゼネラルパッカー","東証ST","機械","20251119","3730","-30","-0.8","3760","3760","3760","3730","500","1873","6710","3060","4460"
"6268","ナブテスコ","東証PR","機械","20251119","3226","-96","-2.89","3322","3307","3326","3196","1141000","3695309","390553","2622","4022"
"6269","三井海洋開発","東証PR","機械","20251119","14345","345","2.46","14000","14145","14570","12625","6499900","89492579","980413","11000","17000"
"6272","レオン自動機","東証PR","機械","20251119","1443","7","0.49","1436","1437","1445","1418","54800","78558","40970","1136","1736"
"6273","SMC","東証PR","機械","20251119","51840","-1190","-2.24","53030","53420","53660","51840","244800","12795968","3310988","43030","63030"
"6276","シリウスビジョン","東証ST","電気機器","20251119","400","-25","-5.88","425","425","429","391","406000","165571","2289","345","505"
"6277","ホソカワミクロン","東証PR","機械","20251119","5100","-150","-2.86","5250","5240","5240","5070","36100","185348","80226","4250","6250"
"6278","ユニオンツール","東証PR","機械","20251119","7290","-170","-2.28","7460","7500","7530","7250","127800","937019","144196","5960","8960"
"6279","瑞光","東証PR","機械","20251119","967","-10","-1.02","977","980","980","965","22400","21737","27850","827","1127"
"6282","オイレス工業","東証PR","機械","20251119","2053","-21","-1.01","2074","2074","2079","2041","87900","180539","68366","1574","2574"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251119","6200","-220","-3.43","6420","6400","6400","6130","58400","363546","92945","5420","7420"
"6286","靜甲","東証ST","機械","20251119","1137","-1","-0.09","1138","1139","1139","1113","3100","3493","7372","838","1438"
"6287","サトー","東証PR","機械","20251119","2180","-1","-0.05","2181","2190","2197","2165","65600","143053","73326","1681","2681"
"6289","技研製作所","東証PR","機械","20251119","1639","-32","-1.92","1671","1671","1671","1634","71000","117074","44375","1271","2071"
"6291","日本エアーテック","東証ST","機械","20251119","1237","-15","-1.2","1252","1255","1260","1237","83000","103560","13036","952","1552"
"6292","カワタ","東証ST","機械","20251119","750","-7","-0.92","757","757","760","750","11700","8831","5408","607","907"
"6293","日精樹脂工業","東証PR","機械","20251119","810","-19","-2.29","829","829","831","810","68600","56187","18040","679","979"
"6294","オカダアイヨン","東証PR","機械","20251119","2048","-44","-2.1","2092","2093","2100","2047","21200","43810","17160","1592","2592"
"6298","ワイエイシイホールディングス","東証PR","機械","20251119","1001","-27","-2.63","1028","1021","1025","987","275000","275310","19537","728","1328"
"6301","小松製作所","東証PR","機械","20251119","4963","-66","-1.31","5029","5056","5057","4935","3298300","16402606","4719580","4029","6029"
"6302","住友重機械工業","東証PR","機械","20251119","3971","-49","-1.22","4020","3995","4014","3880","865300","3420726","488058","3320","4720"
"6305","日立建機","東証PR","機械","20251119","4341","-116","-2.6","4457","4444","4448","4312","1448600","6302644","933814","3757","5157"
"6306","日工","東証PR","機械","20251119","739","-4","-0.54","743","748","748","736","50700","37528","29560","593","893"
"6307","サンセイ","東証ST","機械","20251119","545","-9","-1.62","554","559","559","540","30100","16372","4898","454","654"
"6309","巴工業","東証PR","機械","20251119","1602","-5","-0.31","1607","1605","1622","1595","64700","103951","47979","1207","2007"
"6310","井関農機","東証PR","機械","20251119","1927","51","2.72","1876","1907","1962","1880","440200","849603","44292","1476","2276"
"6312","フロイント産業","東証ST","機械","20251119","1075","0","0","1075","1075","1076","1075","2100","2259","19780","775","1375"
"6315","TOWA","東証PR","機械","20251119","2288","-90","-3.78","2378","2328","2350","2222","6273500","14349554","171960","1878","2878"
"6316","丸山製作所","東証ST","機械","20251119","2123","-6","-0.28","2129","2125","2125","2113","3000","6350","10677","1629","2629"
"6317","北川鉄工所","東証ST","機械","20251119","1693","-23","-1.34","1716","1706","1724","1681","35500","60326","16339","1316","2116"
"6322","タクミナ","東証ST","機械","20251119","1562","7","0.45","1555","1555","1578","1555","500","781","12072","1155","1955"
"6323","ローツェ","東証PR","機械","20251119","1914.5","-26","-1.34","1940.5","1915","1965","1871","1123200","2157126","337718","1540.5","2340.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251119","2708","205","8.19","2503","2503","2765","2420","2900800","7690584","260822","2003","3005"
"6325","タカキタ","東証ST","機械","20251119","380","-2","-0.52","382","383","385","380","15400","5886","5320","302","462"
"6326","クボタ","東証PR","機械","20251119","2008","3.5","0.17","2004.5","2005","2028.5","1999.5","4023900","8101958","2311001","1504.5","2504.5"
"6327","北川精機","東証ST","機械","20251119","851","1","0.12","850","846","865","840","26000","22219","7191","700","1000"
"6328","荏原実業","東証PR","機械","20251119","4180","-45","-1.07","4225","4230","4245","4150","27600","115850","54047","3525","4925"
"6330","東洋エンジニアリング","東証PR","建設","20251119","2705","200","7.98","2505","2540","2734","2457","8055700","20965835","104301","2005","3005"
"6331","三菱化工機","東証PR","機械","20251119","3115","-25","-0.8","3140","3130","3165","3025","332700","1030223","73956","2440","3840"
"6332","月島ホールディングス","東証PR","機械","20251119","2560","-33","-1.27","2593","2575","2578","2500","466900","1195151","112962","2093","3095"
"6333","帝国電機製作所","東証PR","機械","20251119","2904","-31","-1.06","2935","2982","2988","2904","23800","69926","49020","2435","3435"
"6334","明治機械","東証ST","機械","20251119","367","9","2.51","358","355","370","352","13400","4892","4185","278","438"
"6335","東京機械製作所","東証ST","機械","20251119","491","2","0.41","489","490","505","484","28700","14206","4286","409","569"
"6336","石井表記","東証ST","機械","20251119","651","-5","-0.76","656","656","656","650","2300","1508","5323","556","756"
"6337","テセック","東証ST","機械","20251119","1946","-9","-0.46","1955","1951","1990","1923","19200","37417","11245","1555","2355"
"6338","タカトリ","東証ST","機械","20251119","1302","-23","-1.74","1325","1327","1341","1288","30000","39296","7150","1025","1625"
"6339","新東工業","東証PR","機械","20251119","983","4","0.41","979","976","986","971","136200","133357","53653","829","1129"
"6340","澁谷工業","東証PR","機械","20251119","3155","-10","-0.32","3165","3195","3205","3130","27400","86485","88813","2465","3865"
"6342","太平製作所","東証ST","機械","20251119","2872","35","1.23","2837","2838","2872","2815","400","1135","4308","2337","3340"
"6343","フリージア・マクロス","東証ST","機械","20251119","135","0","0","135","136","137","132","426000","57369","6088","85","185"
"6345","アイチコーポレーション","東証PR","機械","20251119","1280","0","0","1280","1285","1289","1276","110300","141352","95450","980","1580"
"6346","キクカワエンタープライズ","東証ST","機械","20251119","6310","-100","-1.56","6410","6310","6310","6310","100","631","8329","5410","7410"
"6347","プラコー","東証ST","機械","20251119","327","-22","-6.3","349","347","347","295","255300","81953","3364","269","429"
"6349","小森コーポレーション","東証PR","機械","20251119","1442","-18","-1.23","1460","1464","1474","1442","93500","135747","77116","1160","1760"
"6351","鶴見製作所","東証PR","機械","20251119","2052","-69","-3.25","2121","2121","2133","2039","54500","112921","104297","1621","2621"
"6356","日本ギア工業","東証ST","機械","20251119","793","3","0.38","790","792","814","766","203800","161273","11324","640","940"
"6357","三精テクノロジーズ","東証ST","機械","20251119","2391","25","1.06","2366","2400","2443","2384","86700","209086","46223","1866","2866"
"6358","酒井重工業","東証PR","機械","20251119","2002","-8","-0.4","2010","2011","2024","1995","21300","42684","17799","1510","2510"
"6360","東京自働機械製作所","東証ST","機械","20251119","3530","20","0.57","3510","3520","3530","3520","6200","21834","5126","2810","4210"
"6361","荏原製作所","東証PR","機械","20251119","3794","-116","-2.97","3910","3918","3925","3616","6806600","25690813","1753569","3210","4610"
"6363","酉島製作所","東証PR","機械","20251119","1818","-23","-1.25","1841","1853","1865","1813","124100","226597","52805","1441","2241"
"6364","AIRMAN","東証PR","機械","20251119","1751","-16","-0.91","1767","1783","1783","1751","33800","59535","52820","1367","2167"
"6365","電業社機械製作所","東証ST","機械","20251119","5010","80","1.62","4930","5000","5010","4950","3700","18464","23932","4230","5630"
"6366","千代田化工建設","東証ST","建設","20251119","618","-7","-1.12","625","624","630","556","10167300","6083560","160881","525","725"
"6367","ダイキン工業","東証PR","機械","20251119","19145","-45","-0.23","19190","19170","19430","19115","985700","18942998","5611667","15190","23190"
"6368","オルガノ","東証PR","機械","20251119","12710","-270","-2.08","12980","12990","13045","12500","355400","4544501","589232","9980","15980"
"6369","トーヨーカネツ","東証PR","機械","20251119","4370","-15","-0.34","4385","4370","4405","4325","29900","130658","35061","3685","5090"
"6370","栗田工業","東証PR","機械","20251119","6097","-59","-0.96","6156","6177","6191","5976","547500","3341230","708476","5156","7156"
"6371","椿本チエイン","東証PR","機械","20251119","2089","-5","-0.24","2094","2094","2102","2068","186500","389328","221880","1594","2594"
"6373","大同工業","東証ST","機械","20251119","1313","-4","-0.3","1317","1316","1316","1301","18500","24234","14343","1017","1617"
"6376","日機装","東証PR","精密機器","20251119","1468","-48","-3.17","1516","1520","1536","1465","626400","930026","101550","1116","1916"
"6378","木村化工機","東証ST","機械","20251119","1091","5","0.46","1086","1085","1098","1066","169500","184020","22475","786","1386"
"6379","レイズネクスト","東証PR","建設","20251119","2222","22","1","2200","2217","2226","2187","105000","232286","120361","1700","2700"
"6380","オリエンタルチエン工業","東証ST","機械","20251119","2550","150","6.25","2400","2394","2570","2369","25900","63712","3741","1900","2900"
"6381","アネスト岩田","東証PR","機械","20251119","1488","-6","-0.4","1494","1498","1504","1482","60600","90289","62117","1194","1794"
"6382","トリニティ工業","東証ST","機械","20251119","1154","3","0.26","1151","1153","1156","1149","2900","3340","21026","851","1451"
"6383","ダイフク","東証PR","機械","20251119","4808","7","0.15","4801","4835","4888","4768","1261500","6084976","1826224","4101","5501"
"6384","昭和真空","東証ST","機械","20251119","1421","-5","-0.35","1426","1425","1439","1413","3600","5122","9235","1126","1726"
"6387","サムコ","東証PR","機械","20251119","3740","-110","-2.86","3850","3790","3850","3710","59800","224750","30080","3150","4550"
"6390","加藤製作所","東証PR","機械","20251119","1214","-26","-2.1","1240","1247","1250","1212","180600","221486","14257","940","1540"
"6391","加地テック","東証ST","機械","20251119","3360","55","1.66","3305","3375","3375","3315","1100","3695","5772","2605","4005"
"6392","ヤマダコーポレーション","東証ST","機械","20251119","5480","0","0","5480","5480","5480","5480","700","3836","13152","4480","6480"
"6393","油研工業","東証ST","機械","20251119","2967","12","0.41","2955","2970","2970","2941","1000","2954","13383","2455","3455"
"6395","タダノ","東証PR","機械","20251119","1007","-9","-0.89","1016","1011","1016","992","398800","401513","130407","716","1316"
"6396","宇野澤組鐵工所","東証ST","機械","20251119","-","0","0","3505","-","-","-","-","-","3926","2805","4205"
"6400","不二精機","東証ST","機械","20251119","287","-5","-1.71","292","290","291","287","13800","3983","2598","212","372"
"6402","兼松エンジニアリング","東証ST","機械","20251119","1481","-8","-0.54","1489","1496","1500","1475","7000","10407","8240","1189","1789"
"6403","水道機工","東証ST","機械","20251119","3060","100","3.38","2960","3010","3090","2946","10400","31374","13146","2460","3460"
"6405","鈴茂器工","東証ST","機械","20251119","1238","12","0.98","1226","1233","1248","1226","43000","53141","16044","926","1526"
"6406","フジテック","東証PR","機械","20251119","5697","11","0.19","5686","5686","5697","5686","490900","2792915","449493","4686","6686"
"6407","CKD","東証PR","機械","20251119","2520","-42","-1.64","2562","2562","2590","2491","637000","1618092","171132","2062","3065"
"6408","小倉クラッチ","東証ST","機械","20251119","-","0","0","3600","-","-","-","-","-","5592","2900","4300"
"6412","平和","東証PR","機械","20251119","1961","-11","-0.56","1972","1970","1981","1961","317400","624283","195726","1572","2372"
"6413","理想科学工業","東証PR","機械","20251119","1175","-15","-1.26","1190","1190","1191","1171","102200","120688","84600","890","1490"
"6417","SANKYO","東証PR","機械","20251119","2545","-3","-0.12","2548","2548","2560","2528","750200","1906955","661700","2048","3048"
"6418","日本金銭機械","東証PR","機械","20251119","965","-14","-1.43","979","979","981","961","114200","110626","28634","829","1129"
"6419","マースグループホールディングス","東証PR","機械","20251119","3005","14","0.47","2991","2999","3015","2991","35000","105051","68274","2491","3495"
"6420","ガリレイ","東証PR","機械","20251119","3475","-40","-1.14","3515","3510","3510","3445","37600","130561","153360","2815","4215"
"6424","高見沢サイバネティックス","東証ST","機械","20251119","937","-2","-0.21","939","946","946","936","2700","2537","4240","789","1089"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251119","712","-17","-2.33","729","732","741","708","667100","480664","57099","579","879"
"6428","オーイズミ","東証ST","機械","20251119","335","-1","-0.3","336","337","337","329","18000","6002","7538","256","416"
"6430","ダイコク電機","東証PR","機械","20251119","2934","-21","-0.71","2955","2940","2960","2875","103200","301056","43477","2455","3455"
"6432","竹内製作所","東証PR","機械","20251119","6240","-60","-0.95","6300","6300","6350","6190","162900","1019274","305754","5300","7300"
"6433","ヒーハイスト","東証ST","機械","20251119","346","-5","-1.42","351","353","355","344","76300","26606","2186","271","431"
"6436","アマノ","東証PR","機械","20251119","4001","9","0.23","3992","4009","4019","3975","120000","480163","284496","3292","4692"
"6440","JUKI","東証PR","機械","20251119","443","-27","-5.74","470","470","471","442","243700","109948","13234","390","550"
"6444","サンデン","東証ST","機械","20251119","136","1","0.74","135","135","138","133","94900","12807","15190","85","185"
"6445","ジャノメ","東証PR","機械","20251119","1102","-16","-1.43","1118","1118","1121","1102","47700","53022","19956","818","1418"
"6448","ブラザー工業","東証PR","電気機器","20251119","2910.5","-53","-1.79","2963.5","2945.5","2973","2884.5","959900","2796863","750199","2463.5","3464"
"6454","マックス","東証PR","機械","20251119","6250","-10","-0.16","6260","6270","6280","6200","65000","405685","290859","5260","7260"
"6455","モリタホールディングス","東証PR","輸送用機器","20251119","2433","-24","-0.98","2457","2461","2467","2422","40900","99649","114153","1957","2957"
"6457","グローリー","東証PR","機械","20251119","3770","39","1.05","3731","3815","3835","3723","221500","836671","222197","3031","4431"
"6458","新晃工業","東証PR","機械","20251119","1255","-7","-0.55","1262","1260","1282","1252","154900","195403","97104","962","1562"
"6459","大和冷機工業","東証PR","機械","20251119","1502","8","0.54","1494","1494","1520","1481","45400","68137","77679","1194","1794"
