"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6149","小田原エンジニアリング","東証ST","機械","20251202","2393","12","0.5","2381","2407","2418","2374","26400","63332","15298","1881","2881"
"6150","タケダ機械","東証ST","機械","20251202","2984","34","1.15","2950","2984","2984","2928","1800","5318","3044","2450","3450"
"6151","日東工器","東証PR","機械","20251202","1631","11","0.68","1620","1623","1643","1622","41400","67621","31241","1220","2020"
"6155","高松機械工業","東証ST","機械","20251202","512","-2","-0.39","514","512","520","501","9600","4905","5642","414","614"
"6156","エーワン精密","東証ST","機械","20251202","1762","-5","-0.28","1767","1766","1769","1762","3600","6355","9339","1367","2167"
"6157","日進工具","東証ST","機械","20251202","850","7","0.83","843","842","852","838","45300","38338","21280","693","993"
"6158","和井田製作所","東証ST","機械","20251202","872","-2","-0.23","874","870","879","869","7100","6187","6128","724","1024"
"6159","ミクロン精密","東証ST","機械","20251202","2137","27","1.28","2110","2138","2138","2137","300","641","16468","1610","2610"
"6161","エスティック","東証ST","機械","20251202","985","-8","-0.81","993","990","990","983","4100","4049","11591","843","1143"
"6165","パンチ工業","東証ST","機械","20251202","479","3","0.63","476","468","485","464","371900","176539","13231","396","556"
"6166","中村超硬","東証GR","機械","20251202","265","-3","-1.12","268","268","268","263","18000","4781","2921","188","348"
"6167","冨士ダイス","東証PR","機械","20251202","862","-2","-0.23","864","864","867","861","28400","24528","17240","714","1014"
"6171","土木管理総合試験所","東証ST","サービス","20251202","426","1","0.24","425","432","435","426","59100","25430","6065","345","505"
"6173","アクアライン","東証GR","サービス","20251202","212","-25","-10.55","237","229","229","205","60400","13119","1511","157","317"
"6176","ブランジスタ","東証ST","サービス","20251202","795","0","0","795","799","806","789","27500","21878","11587","645","945"
"6177","AppBank","東証GR","サービス","20251202","136","-8","-5.56","144","143","144","135","1479700","205617","3239","94","194"
"6178","日本郵政","東証PR","サービス","20251202","1552","-29.5","-1.87","1581.5","1589","1598","1552","6899200","10800464","4613995","1181.5","1981.5"
"6180","GMOメディア","東証GR","サービス","20251202","5810","-20","-0.34","5830","5830","5920","5750","3400","19749","10858","4830","6830"
"6181","タメニー","東証GR","サービス","20251202","119","0","0","119","119","119","116","56700","6683","3822","69","169"
"6182","メタリアル","東証GR","サービス","20251202","416","-10","-2.35","426","426","426","416","44900","18885","4529","346","506"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251202","1413","7","0.5","1406","1419","1428","1407","249900","354414","105301","1106","1706"
"6184","鎌倉新書","東証PR","サービス","20251202","570","-8","-1.38","578","577","579","568","139800","80028","22266","478","678"
"6185","SMN","東証ST","サービス","20251202","459","-6","-1.29","465","468","468","454","41200","18979","6783","385","545"
"6186","一蔵","東証ST","サービス","20251202","378","-2","-0.53","380","380","380","378","1300","493","2091","300","460"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251202","732","-6","-0.81","738","743","743","732","5200","3832","6968","588","888"
"6190","フェニックスバイオ","東証GR","サービス","20251202","519","-26","-4.77","545","601","637","488","1776800","993105","2116","445","645"
"6191","エアトリ","東証PR","サービス","20251202","734","-26","-3.42","760","755","755","730","219800","162689","16472","610","910"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251202","1007","-10","-0.98","1017","1026","1026","1006","11500","11640","3013","717","1317"
"6194","アトラエ","東証PR","サービス","20251202","628","-10","-1.57","638","638","640","627","115300","72999","14335","538","738"
"6195","ホープ","東証GR","サービス","20251202","211","12","6.03","199","202","211","201","213800","43956","3474","149","249"
"6196","ストライク","東証PR","サービス","20251202","3980","0","0","3980","3980","4010","3955","89000","354350","76428","3280","4680"
"6197","ソラスト","東証PR","サービス","20251202","561","-3","-0.53","564","560","566","559","267500","150285","53150","464","664"
"6198","キャリア","東証GR","サービス","20251202","256","-2","-0.78","258","258","258","252","3200","817","2208","178","338"
"6199","セラク","東証ST","サービス","20251202","1473","-11","-0.74","1484","1482","1494","1473","16500","24417","20152","1184","1784"
"6200","インソース","東証PR","サービス","20251202","848","-8","-0.93","856","850","851","821","747900","627551","72286","706","1006"
"6201","豊田自動織機","東証PR","輸送用機器","20251202","17400","45","0.26","17355","17400","17405","17275","461300","8005258","5669627","13355","21355"
"6203","豊和工業","東証ST","機械","20251202","1110","-21","-1.86","1131","1125","1130","1101","198000","220335","13928","831","1431"
"6208","石川製作所","東証ST","機械","20251202","1477","-23","-1.53","1500","1510","1510","1473","61300","90887","9432","1100","1900"
"6209","リケンNPR","東証PR","機械","20251202","3380","-25","-0.73","3405","3420","3420","3365","54000","182765","95478","2705","4105"
"6210","TOYOイノベックス","東証ST","機械","20251202","645","-4","-0.62","649","650","653","645","17300","11216","13353","549","749"
"6217","津田駒工業","東証ST","機械","20251202","347","6","1.76","341","343","348","340","3900","1342","2362","261","421"
"6218","エンシュウ","東証ST","機械","20251202","525","5","0.96","520","520","528","520","8400","4409","3336","420","620"
"6222","島精機製作所","東証PR","機械","20251202","1004","10","1.01","994","994","1004","988","112700","112309","34939","844","1144"
"6223","西部技研","東証ST","機械","20251202","1713","-31","-1.78","1744","1744","1744","1711","41700","71708","35117","1344","2144"
"6224","JRC","東証GR","機械","20251202","1313","2","0.15","1311","1310","1322","1308","21800","28627","17116","1011","1611"
"6226","守谷輸送機工業","東証ST","機械","20251202","5190","-10","-0.19","5200","5260","5270","5140","35200","183253","91724","4200","6200"
"6227","AIメカテック","東証ST","機械","20251202","4610","-100","-2.12","4710","4710","4775","4600","65200","304170","28965","4010","5410"
"6228","ジェイ・イー・ティ","東証ST","機械","20251202","705","-18","-2.49","723","728","728","704","28600","20362","9496","573","873"
"6229","オーケーエム","東証ST","機械","20251202","1838","-47","-2.49","1885","1884","1884","1827","11700","21590","8345","1485","2285"
"6230","SANEI","東証ST","機械","20251202","2090","0","0","2090","2094","2094","2090","800","1674","9568","1590","2590"
"6231","木村工機","東証ST","機械","20251202","12170","-420","-3.34","12590","12290","12380","12170","3700","45392","46842","9590","15590"
"6232","ACSL","東証GR","機械","20251202","972","-26","-2.61","998","996","1007","971","238000","233417","17212","848","1148"
"6233","KLASS","東証ST","機械","20251202","414","-2","-0.48","416","416","419","414","7200","3010","2232","336","496"
"6235","オプトラン","東証PR","機械","20251202","1835","-25","-1.34","1860","1860","1883","1832","115500","213206","81397","1460","2260"
"6237","イワキ","東証PR","機械","20251202","2514","13","0.52","2501","2528","2585","2512","22200","56476","56542","2001","3005"
"6238","フリュー","東証PR","機械","20251202","1059","7","0.67","1052","1057","1071","1050","184300","195302","29965","752","1352"
"6239","ナガオカ","東証ST","機械","20251202","1342","-3","-0.22","1345","1340","1353","1339","15100","20286","9499","1045","1645"
"6240","ヤマシンフィルタ","東証PR","機械","20251202","621","-10","-1.58","631","629","630","618","306400","190940","43432","531","731"
"6245","ヒラノテクシード","東証ST","機械","20251202","1547","-9","-0.58","1556","1559","1559","1543","21400","33163","23815","1156","1956"
"6246","テクノスマート","東証ST","機械","20251202","1950","-31","-1.56","1981","1972","1983","1950","20600","40658","24183","1581","2381"
"6247","日阪製作所","東証PR","機械","20251202","1431","-32","-2.19","1463","1478","1478","1427","33400","48224","41117","1163","1763"
"6248","横田製作所","東証ST","機械","20251202","1634","31","1.93","1603","1602","1635","1601","4800","7720","3061","1203","2003"
"6249","ゲームカードホールディングス","東証ST","機械","20251202","2870","-49","-1.68","2919","2933","2945","2860","18700","54085","42136","2419","3420"
"6250","やまびこ","東証PR","機械","20251202","2700","9","0.33","2691","2713","2727","2688","89600","242205","119093","2191","3195"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251202","2901","-99","-3.3","3000","3005","3020","2901","539400","1587267","117804","2300","3700"
"6255","エヌ・ピー・シー","東証GR","機械","20251202","708","-11","-1.53","719","720","724","699","167600","118580","15613","569","869"
"6257","藤商事","東証ST","機械","20251202","1044","-2","-0.19","1046","1052","1052","1044","51200","53712","23903","746","1346"
"6258","平田機工","東証PR","機械","20251202","2190","-27","-1.22","2217","2225","2245","2190","244900","540718","70668","1717","2717"
"6262","PEGASUS","東証ST","機械","20251202","799","3","0.38","796","790","811","790","59200","47483","19838","646","946"
"6264","マルマエ","東証PR","機械","20251202","1826","14","0.77","1812","1843","1858","1816","110500","202603","23835","1412","2212"
"6265","コンバム","東証ST","機械","20251202","2344","23","0.99","2321","2344","2344","2344","100","234","3884","1821","2821"
"6266","タツモ","東証PR","機械","20251202","2122","-28","-1.3","2150","2200","2208","2120","148400","318859","31495","1650","2650"
"6267","ゼネラルパッカー","東証ST","機械","20251202","3880","35","0.91","3845","3915","3915","3880","200","780","6979","3145","4545"
"6268","ナブテスコ","東証PR","機械","20251202","3496","79","2.31","3417","3426","3551","3425","1240300","4342267","423240","2717","4117"
"6269","三井海洋開発","東証PR","機械","20251202","13925","-1105","-7.35","15030","15050","15265","13820","4068800","58484699","951708","11030","19030"
"6272","レオン自動機","東証PR","機械","20251202","1445","-12","-0.82","1457","1458","1464","1445","40100","58184","41026","1157","1757"
"6273","SMC","東証PR","機械","20251202","55920","330","0.59","55590","55170","56020","55000","263300","14646014","3571575","45590","65590"
"6276","シリウスビジョン","東証ST","電気機器","20251202","344","18","5.52","326","329","344","308","500200","163349","1969","246","406"
"6277","ホソカワミクロン","東証PR","機械","20251202","5330","-170","-3.09","5500","5500","5500","5330","25200","136031","83844","4500","6500"
"6278","ユニオンツール","東証PR","機械","20251202","8940","-380","-4.08","9320","9240","9330","8890","241700","2186652","176833","7820","10820"
"6279","瑞光","東証PR","機械","20251202","997","-5","-0.5","1002","1000","1006","993","15700","15664","28714","702","1302"
"6282","オイレス工業","東証PR","機械","20251202","2180","-3","-0.14","2183","2178","2187","2165","59200","128907","72595","1683","2683"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251202","6240","-170","-2.65","6410","6400","6400","6230","41000","257513","93545","5410","7410"
"6286","靜甲","東証ST","機械","20251202","1240","9","0.73","1231","1244","1244","1225","1800","2231","8039","931","1531"
"6287","サトー","東証PR","機械","20251202","2290","-9","-0.39","2299","2300","2300","2265","93600","213747","77026","1799","2799"
"6289","技研製作所","東証PR","機械","20251202","1971","102","5.46","1869","1869","2008","1869","478300","928963","53364","1469","2269"
"6291","日本エアーテック","東証ST","機械","20251202","1281","-1","-0.08","1282","1284","1289","1270","66000","84570","13500","982","1582"
"6292","カワタ","東証ST","機械","20251202","752","-6","-0.79","758","761","761","749","26000","19610","5422","608","908"
"6293","日精樹脂工業","東証PR","機械","20251202","832","-3","-0.36","835","837","842","832","27600","23060","18530","685","985"
"6294","オカダアイヨン","東証PR","機械","20251202","2115","-1","-0.05","2116","2137","2137","2107","12800","27098","17721","1616","2616"
"6298","ワイエイシイホールディングス","東証PR","機械","20251202","1025","-16","-1.54","1041","1040","1045","1019","191900","197123","20006","741","1341"
"6301","小松製作所","東証PR","機械","20251202","5080","-31","-0.61","5111","5091","5117","5064","2062000","10477890","4830842","4111","6111"
"6302","住友重機械工業","東証PR","機械","20251202","4130","-59","-1.41","4189","4189","4209","4109","575500","2384113","507600","3489","4889"
"6305","日立建機","東証PR","機械","20251202","4599","-30","-0.65","4629","4630","4643","4576","652200","3000700","989314","3929","5329"
"6306","日工","東証PR","機械","20251202","761","-5","-0.65","766","769","769","757","45700","34808","30440","616","916"
"6307","サンセイ","東証ST","機械","20251202","557","-4","-0.71","561","562","563","549","9600","5335","5006","461","661"
"6309","巴工業","東証PR","機械","20251202","1671","-30","-1.76","1701","1699","1708","1660","124500","209438","50046","1301","2101"
"6310","井関農機","東証PR","機械","20251202","1921","-41","-2.09","1962","1957","1967","1921","141000","273149","44154","1562","2362"
"6312","フロイント産業","東証ST","機械","20251202","1076","0","0","1076","1077","1077","1076","5600","6027","19798","776","1376"
"6315","TOWA","東証PR","機械","20251202","2001","-35","-1.72","2036","2042","2077","2001","3322800","6759003","150390","1536","2536"
"6316","丸山製作所","東証ST","機械","20251202","2167","2","0.09","2165","2188","2188","2167","900","1961","10899","1665","2665"
"6317","北川鉄工所","東証ST","機械","20251202","1709","-36","-2.06","1745","1748","1748","1701","22600","38864","16493","1345","2145"
"6322","タクミナ","東証ST","機械","20251202","1576","6","0.38","1570","1569","1576","1567","500","786","12180","1170","1970"
"6323","ローツェ","東証PR","機械","20251202","2072.5","-28","-1.33","2100.5","2110","2132","2061.5","780400","1628554","365589","1600.5","2600.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251202","3200","85","2.73","3115","3165","3300","3125","1502700","4830291","308209","2415","3815"
"6325","タカキタ","東証ST","機械","20251202","399","0","0","399","399","403","395","7100","2829","5586","319","479"
"6326","クボタ","東証PR","機械","20251202","2273.5","-5.5","-0.24","2279","2277.5","2296.5","2250","4151600","9419071","2616564","1779","2779"
"6327","北川精機","東証ST","機械","20251202","845","0","0","845","852","855","842","14900","12649","7140","695","995"
"6328","荏原実業","東証PR","機械","20251202","4270","-30","-0.7","4300","4315","4335","4255","20700","88713","55211","3600","5000"
"6330","東洋エンジニアリング","東証PR","建設","20251202","2395","-238","-9.04","2633","2633","2650","2395","3828400","9486618","92348","2133","3135"
"6331","三菱化工機","東証PR","機械","20251202","3175","-10","-0.31","3185","3200","3245","3150","352700","1125720","75380","2485","3885"
"6332","月島ホールディングス","東証PR","機械","20251202","2582","-12","-0.46","2594","2591","2599","2562","91400","236013","113933","2094","3095"
"6333","帝国電機製作所","東証PR","機械","20251202","3015","-70","-2.27","3085","3120","3120","3010","15800","48070","50893","2385","3785"
"6334","明治機械","東証ST","機械","20251202","360","0","0","360","360","360","351","2900","1035","4105","280","440"
"6335","東京機械製作所","東証ST","機械","20251202","479","-3","-0.62","482","490","490","468","21300","10130","4181","402","562"
"6336","石井表記","東証ST","機械","20251202","667","-4","-0.6","671","666","674","665","10300","6904","5454","571","771"
"6337","テセック","東証ST","機械","20251202","1988","-35","-1.73","2023","2008","2008","1981","9700","19369","11090","1523","2523"
"6338","タカトリ","東証ST","機械","20251202","1275","-32","-2.45","1307","1306","1306","1275","49000","63174","7002","1007","1607"
"6339","新東工業","東証PR","機械","20251202","1026","-8","-0.77","1034","1037","1037","1021","59900","61562","56000","734","1334"
"6340","澁谷工業","東証PR","機械","20251202","3340","-40","-1.18","3380","3380","3380","3325","21300","71311","94021","2680","4080"
"6342","太平製作所","東証ST","機械","20251202","2818","75","2.73","2743","2751","2818","2751","500","1389","4227","2243","3245"
"6343","フリージア・マクロス","東証ST","機械","20251202","141","0","0","141","142","142","139","220400","31017","6359","91","191"
"6345","アイチコーポレーション","東証PR","機械","20251202","1311","-14","-1.06","1325","1322","1330","1307","99700","131180","97761","1025","1625"
"6346","キクカワエンタープライズ","東証ST","機械","20251202","6100","-10","-0.16","6110","6100","6100","6080","400","2438","8052","5110","7110"
"6347","プラコー","東証ST","機械","20251202","329","11","3.46","318","321","342","311","75900","25117","3385","238","398"
"6349","小森コーポレーション","東証PR","機械","20251202","1548","-32","-2.03","1580","1584","1584","1532","153300","237653","82785","1180","1980"
"6351","鶴見製作所","東証PR","機械","20251202","2166","-127","-5.54","2293","2256","2256","2154","46400","101374","110091","1793","2793"
"6356","日本ギア工業","東証ST","機械","20251202","855","-30","-3.39","885","880","883","854","120500","103889","12209","735","1035"
"6357","三精テクノロジーズ","東証ST","機械","20251202","2414","-124","-4.89","2538","2517","2517","2410","43800","107134","46668","2038","3040"
"6358","酒井重工業","東証PR","機械","20251202","2080","7","0.34","2073","2088","2088","2066","18600","38672","18492","1573","2573"
"6360","東京自働機械製作所","東証ST","機械","20251202","3705","15","0.41","3690","3700","3705","3700","1100","4071","5380","2990","4390"
"6361","荏原製作所","東証PR","機械","20251202","3767","-120","-3.09","3887","3957","3957","3767","3943300","15079235","1741089","3187","4587"
"6363","酉島製作所","東証PR","機械","20251202","1871","3","0.16","1868","1869","1881","1851","130400","243459","54344","1468","2268"
"6364","AIRMAN","東証PR","機械","20251202","1814","-27","-1.47","1841","1845","1845","1814","41700","76215","54720","1441","2241"
"6365","電業社機械製作所","東証ST","機械","20251202","5080","-10","-0.2","5090","5090","5130","5080","700","3568","24267","4090","6090"
"6366","千代田化工建設","東証ST","建設","20251202","648","-42","-6.09","690","688","693","645","5142300","3395491","168690","590","790"
"6367","ダイキン工業","東証PR","機械","20251202","19770","-175","-0.88","19945","20000","20030","19750","640000","12696808","5794863","15945","23945"
"6368","オルガノ","東証PR","機械","20251202","12750","-195","-1.51","12945","13030","13115","12740","142200","1826348","591086","9945","15945"
"6369","トーヨーカネツ","東証PR","機械","20251202","4755","-60","-1.25","4815","4800","4810","4715","32300","153898","38150","4115","5520"
"6370","栗田工業","東証PR","機械","20251202","6175","-5","-0.08","6180","6277","6331","6168","210600","1309285","717539","5180","7180"
"6371","椿本チエイン","東証PR","機械","20251202","2194","-9","-0.41","2203","2211","2220","2183","164900","362365","233032","1703","2703"
"6373","大同工業","東証ST","機械","20251202","1382","-1","-0.07","1383","1381","1395","1374","37000","51173","15097","1083","1683"
"6376","日機装","東証PR","精密機器","20251202","1534","-21","-1.35","1555","1556","1559","1532","124300","191334","106115","1155","1955"
"6378","木村化工機","東証ST","機械","20251202","1110","-31","-2.72","1141","1142","1142","1110","110400","123589","22866","841","1441"
"6379","レイズネクスト","東証PR","建設","20251202","2398","22","0.93","2376","2363","2399","2337","139800","332189","129895","1876","2876"
"6380","オリエンタルチエン工業","東証ST","機械","20251202","3350","-130","-3.74","3480","3480","3480","3265","13800","46313","4915","2780","4180"
"6381","アネスト岩田","東証PR","機械","20251202","1527","-16","-1.04","1543","1542","1542","1525","48400","74020","63745","1143","1943"
"6382","トリニティ工業","東証ST","機械","20251202","1156","5","0.43","1151","1151","1160","1143","26000","29942","21062","851","1451"
"6383","ダイフク","東証PR","機械","20251202","4970","-26","-0.52","4996","4985","5021","4929","1083100","5387299","1887756","4296","5696"
"6384","昭和真空","東証ST","機械","20251202","1468","8","0.55","1460","1460","1468","1460","3900","5708","9541","1160","1760"
"6387","サムコ","東証PR","機械","20251202","3740","-5","-0.13","3745","3775","3815","3730","21300","79978","30080","3045","4445"
"6390","加藤製作所","東証PR","機械","20251202","1249","-9","-0.72","1258","1261","1263","1247","69200","86690","14668","958","1558"
"6391","加地テック","東証ST","機械","20251202","3380","-25","-0.73","3405","3425","3450","3380","1700","5774","5807","2705","4105"
"6392","ヤマダコーポレーション","東証ST","機械","20251202","6050","150","2.54","5900","5960","6050","5890","2100","12538","14520","4900","6900"
"6393","油研工業","東証ST","機械","20251202","3045","40","1.33","3005","3000","3045","2997","5200","15750","13735","2305","3705"
"6395","タダノ","東証PR","機械","20251202","1058","-9","-0.84","1067","1070","1076","1054","289500","307313","137011","767","1367"
"6396","宇野澤組鐵工所","東証ST","機械","20251202","-","0","0","3550","-","-","-","-","-","3976","2850","4250"
"6400","不二精機","東証ST","機械","20251202","292","-3","-1.02","295","293","297","291","34500","10136","2644","215","375"
"6402","兼松エンジニアリング","東証ST","機械","20251202","1510","-1","-0.07","1511","1505","1511","1500","3500","5262","8402","1111","1911"
"6403","水道機工","東証ST","機械","20251202","3000","-50","-1.64","3050","3055","3075","2988","12200","36986","12888","2350","3750"
"6405","鈴茂器工","東証ST","機械","20251202","1226","-8","-0.65","1234","1244","1247","1223","34400","42486","15889","934","1534"
"6406","フジテック","東証PR","機械","20251202","5689","-5","-0.09","5694","5691","5693","5687","193700","1102042","448862","4694","6694"
"6407","CKD","東証PR","機械","20251202","2464","-59","-2.34","2523","2504","2517","2451","488900","1209293","167329","2023","3025"
"6408","小倉クラッチ","東証ST","機械","20251202","-","0","0","3595","-","-","-","-","-","5584","2895","4295"
"6412","平和","東証PR","機械","20251202","1989","-37","-1.83","2026","2024","2024","1985","343900","686436","198520","1526","2526"
"6413","理想科学工業","東証PR","機械","20251202","1250","14","1.13","1236","1238","1253","1237","70700","88225","90000","936","1536"
"6417","SANKYO","東証PR","機械","20251202","2662.5","-82","-2.99","2744.5","2714","2734","2657.5","973300","2611482","692250","2244.5","3245"
"6418","日本金銭機械","東証PR","機械","20251202","1013","-32","-3.06","1045","1041","1041","1013","106700","108995","30058","745","1345"
"6419","マースグループホールディングス","東証PR","機械","20251202","3100","-50","-1.59","3150","3170","3170","3090","37000","115173","70432","2450","3850"
"6420","ガリレイ","東証PR","機械","20251202","3680","-35","-0.94","3715","3710","3710","3640","23800","87545","162407","3015","4415"
"6424","高見沢サイバネティックス","東証ST","機械","20251202","933","-1","-0.11","934","934","934","928","1400","1305","4222","784","1084"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251202","714","-28","-3.77","742","740","740","713","399500","287956","57259","592","892"
"6428","オーイズミ","東証ST","機械","20251202","326","-7","-2.1","333","333","333","318","42000","13745","7335","253","413"
"6430","ダイコク電機","東証PR","機械","20251202","2937","-103","-3.39","3040","3040","3055","2937","80200","238109","43521","2340","3740"
"6432","竹内製作所","東証PR","機械","20251202","6960","-80","-1.14","7040","7030","7030","6870","194400","1350479","341033","5540","8540"
"6433","ヒーハイスト","東証ST","機械","20251202","430","31","7.77","399","391","479","359","3523800","1568689","2716","319","479"
"6436","アマノ","東証PR","機械","20251202","4165","-17","-0.41","4182","4180","4180","4135","116400","484085","296157","3482","4882"
"6440","JUKI","東証PR","機械","20251202","443","33","8.05","410","414","449","411","475500","208429","13234","330","490"
"6444","サンデン","東証ST","機械","20251202","126","-7","-5.26","133","133","133","126","201400","26125","14073","83","183"
"6445","ジャノメ","東証PR","機械","20251202","1129","-1","-0.09","1130","1130","1131","1124","24700","27861","20445","830","1430"
"6448","ブラザー工業","東証PR","電気機器","20251202","3081","17","0.55","3064","3051","3081","3041","903400","2771463","794146","2364","3764"
"6454","マックス","東証PR","機械","20251202","6720","-30","-0.44","6750","6700","6800","6680","43400","291481","312732","5750","7750"
"6455","モリタホールディングス","東証PR","輸送用機器","20251202","2587","-41","-1.56","2628","2624","2624","2579","60100","155944","121378","2128","3130"
"6457","グローリー","東証PR","機械","20251202","3910","18","0.46","3892","3915","3937","3891","146600","573705","230448","3192","4592"
"6458","新晃工業","東証PR","機械","20251202","1394","4","0.29","1390","1404","1406","1383","223700","311790","101125","1090","1690"
"6459","大和冷機工業","東証PR","機械","20251202","1566","-11","-0.7","1577","1577","1579","1562","22600","35471","80989","1177","1977"
"6460","セガサミーホールディングス","東証PR","機械","20251202","2692.5","-3","-0.11","2695.5","2706","2732","2681","1505800","4073462","595660","2195.5","3196"
"6463","TPR","東証PR","機械","20251202","1277","-10","-0.78","1287","1291","1295","1266","149300","191111","87602","987","1587"
"6464","ツバキ・ナカシマ","東証PR","機械","20251202","362","-4","-1.09","366","368","370","362","160300","58371","15059","286","446"
"6465","ホシザキ","東証PR","機械","20251202","5367","58","1.09","5309","5310","5403","5292","511000","2739217","777625","4309","6309"
"6466","TVE","東証ST","機械","20251202","2856","-43","-1.48","2899","2904","2904","2850","1600","4594","7030","2399","3400"
"6467","ニチダイ","東証ST","機械","20251202","351","1","0.29","350","355","355","350","5100","1802","3178","270","430"
"6469","放電精密加工研究所","東証ST","機械","20251202","1890","-68","-3.47","1958","1959","1970","1890","78200","149832","20703","1558","2358"
"6470","大豊工業","東証ST","機械","20251202","730","-6","-0.82","736","736","736","722","202700","148087","21296","586","886"
"6471","日本精工","東証PR","機械","20251202","927.2","3.4","0.37","923.8","930","935","916.1","2074300","1918633","463600","773.8","1074"
"6472","NTN","東証PR","機械","20251202","369.9","-4.2","-1.12","374.1","373.9","375.1","367.2","2591300","959112","196958","294.1","454.1"
"6473","ジェイテクト","東証PR","機械","20251202","1701","9","0.53","1692","1699","1711.5","1689","879600","1496596","541952","1292","2092"
"6474","不二越","東証PR","機械","20251202","3860","-115","-2.89","3975","4000","4010","3860","79200","313015","96189","3275","4675"
"6479","ミネベアミツミ","東証PR","電気機器","20251202","3181","15","0.47","3166","3169","3228","3129","1386000","4402453","1358543","2466","3866"
"6480","日本トムソン","東証PR","機械","20251202","722","-8","-1.1","730","733","733","720","120300","87228","53068","580","880"
"6481","THK","東証PR","機械","20251202","4014","4","0.1","4010","4015","4048","3993","668000","2682013","478067","3310","4710"
"6482","YUSHIN","東証ST","機械","20251202","700","12","1.74","688","688","701","681","87000","60216","24947","588","788"
"6484","KVK","東証ST","機械","20251202","2263","2","0.09","2261","2279","2279","2263","1700","3866","18833","1761","2761"
"6485","前澤給装工業","東証ST","機械","20251202","1488","-9","-0.6","1497","1500","1500","1483","11300","16849","31992","1197","1797"
"6486","イーグル工業","東証PR","機械","20251202","2705","-47","-1.71","2752","2733","2745","2695","69800","189302","134595","2252","3255"
"6488","ヨシタケ","東証ST","機械","20251202","942","-5","-0.53","947","948","950","936","1300","1224","12553","797","1097"
"6489","前澤工業","東証ST","機械","20251202","1957","30","1.56","1927","1937","1971","1936","90100","176349","40687","1527","2327"
"6490","PILLAR","東証PR","機械","20251202","4670","-50","-1.06","4720","4710","4710","4630","45600","212942","116948","4020","5420"
"6492","岡野バルブ製造","東証ST","機械","20251202","8100","-470","-5.48","8570","8450","8570","8050","18300","150443","14523","7070","10070"
"6493","NITTAN","東証ST","輸送用機器","20251202","623","-18","-2.81","641","632","640","622","171500","107612","18054","541","741"
"6494","NFKホールディングス","東証ST","機械","20251202","129","2","1.57","127","126","130","126","266200","34303","6288","77","177"
"6495","宮入バルブ製作所","東証ST","機械","20251202","116","2","1.75","114","114","116","114","24200","2779","5667","64","164"
"6496","中北製作所","東証ST","機械","20251202","5750","-230","-3.85","5980","5970","5970","5750","4100","23934","22039","4980","6980"
"6497","ハマイ","東証ST","機械","20251202","1192","-20","-1.65","1212","1203","1209","1184","5100","6103","8850","912","1512"
"6498","キッツ","東証PR","機械","20251202","1725","6","0.35","1719","1726","1735","1705","323000","556350","151051","1319","2119"
"6501","日立製作所","東証PR","電気機器","20251202","4893","29","0.6","4864","4864","4902","4831","10466200","51031910","22417578","4164","5564"
"6503","三菱電機","東証PR","電気機器","20251202","4300","67","1.58","4233","4202","4300","4168","6457200","27479561","9086767","3533","4933"
"6504","富士電機","東証PR","電気機器","20251202","10480","-65","-0.62","10545","10545","10630","10475","575000","6047997","1564632","7545","13545"
"6505","東洋電機製造","東証ST","電気機器","20251202","1915","-15","-0.78","1930","1930","1936","1909","20600","39465","18643","1530","2330"
"6506","安川電機","東証PR","電気機器","20251202","4212","188","4.67","4024","4200","4240","4139","5256600","22046606","1123300","3324","4724"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251202","8320","-230","-2.69","8550","8320","8370","8100","337300","2792180","247845","7050","10050"
"6508","明電舎","東証PR","電気機器","20251202","5520","-60","-1.08","5580","5610","5650","5450","294000","1621487","251312","4580","6580"
"6513","オリジン","東証ST","電気機器","20251202","1056","-2","-0.19","1058","1057","1057","1051","1100","1160","7075","758","1358"
"6516","山洋電気","東証PR","電気機器","20251202","3965","-180","-4.34","4145","4145","4145","3965","66700","267592","154304","3445","4845"
"6517","デンヨー","東証PR","電気機器","20251202","3200","-25","-0.78","3225","3180","3250","3180","23100","74240","69951","2525","3925"
"6518","三相電機","東証ST","電気機器","20251202","1022","13","1.29","1009","1009","1026","1008","2100","2137","4781","709","1309"
"6521","オキサイド","東証GR","電気機器","20251202","1506","-73","-4.62","1579","1586","1586","1501","87500","133557","17404","1179","1979"
"6522","アスタリスク","東証GR","電気機器","20251202","345","-17","-4.7","362","359","359","341","40200","13988","2690","282","442"
"6523","PHCホールディングス","東証PR","電気機器","20251202","1027","-11","-1.06","1038","1032","1041","1022","280300","288554","130143","738","1338"
"6524","湖北工業","東証ST","電気機器","20251202","3235","-60","-1.82","3295","3290","3330","3225","99400","325243","84110","2595","3995"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251202","4421","154","3.61","4267","4378","4524","4355","3048900","13474723","1052709","3567","4967"
