"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4769","IC","東証ST","情報通信","20250724","1015","0","0","1015","1015","1016","1015","300","305","7848","715","1315"
"4771","エフアンドエム","東証ST","サービス","20250724","2732","62","2.32","2670","2699","2773","2685","19400","52744","42932","2170","3170"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250724","118","-1","-0.84","119","119","119","117","187600","22137","13677","69","169"
"4776","サイボウズ","東証PR","情報通信","20250724","3950","80","2.07","3870","3880","4000","3835","318300","1251300","208393","3170","4570"
"4777","ガーラ","東証ST","情報通信","20250724","232","1","0.43","231","234","237","232","31200","7287","6502","151","311"
"4783","NCD","東証ST","情報通信","20250724","2860","17","0.6","2843","2865","2889","2830","9100","25946","25168","2343","3345"
"4784","GMOインターネット","東証PR","サービス","20250724","1679","-104","-5.83","1783","1809","1810","1677","2995900","5182109","461219","1383","2183"
"4792","山田コンサルティンググループ","東証PR","サービス","20250724","1677","5","0.3","1672","1687","1687","1670","26400","44298","33366","1272","2072"
"4800","オリコン","東証ST","情報通信","20250724","776","0","0","776","776","776","771","9900","7664","11736","626","926"
"4801","セントラルスポーツ","東証PR","サービス","20250724","2478","5","0.2","2473","2473","2499","2468","19500","48423","28413","1973","2973"
"4809","パラカ","東証PR","不動産","20250724","1859","-2","-0.11","1861","1868","1871","1859","9100","16961","19409","1461","2261"
"4811","ドリーム・アーツ","東証GR","情報通信","20250724","3705","-20","-0.54","3725","3660","3765","3630","9900","36594","15022","3025","4425"
"4812","電通総研","東証PR","情報通信","20250724","6160","30","0.49","6130","6100","6210","6070","172500","1062162","401524","5130","7130"
"4813","ACCESS","東証PR","情報通信","20250724","751","7","0.94","744","748","754","738","145900","109114","30012","594","894"
"4814","ネクストウェア","東証ST","情報通信","20250724","167","0","0","167","168","169","166","99700","16693","2174","117","217"
"4816","東映アニメーション","東証ST","情報通信","20250724","3275","-25","-0.76","3300","3290","3320","3265","188300","619075","687750","2600","4000"
"4819","デジタルガレージ","東証PR","情報通信","20250724","4055","15","0.37","4040","4050","4090","4015","108300","438132","193404","3340","4740"
"4820","イーエムシステムズ","東証PR","情報通信","20250724","727","6","0.83","721","724","727","719","85800","62115","51264","571","871"
"4825","ウェザーニューズ","東証PR","情報通信","20250724","4175","150","3.73","4025","4035","4180","4020","81100","334634","98897","3325","4725"
"4826","CIJ","東証PR","情報通信","20250724","482","3","0.63","479","477","482","477","52900","25398","32197","399","559"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250724","5040","-10","-0.2","5050","5090","5120","4990","16000","80779","60480","4050","6050"
"4829","日本エンタープライズ","東証ST","情報通信","20250724","119","0","0","119","119","120","119","162800","19412","4586","69","169"
"4832","JFEシステムズ","東証ST","情報通信","20250724","2047","16","0.79","2031","2031","2050","2025","24300","49607","64300","1531","2531"
"4833","Def_consulting","東証GR","サービス","20250724","93","0","0","93","93","96","92","441000","41412","2995","63","123"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250724","529","0","0","529","530","532","529","4200","2227","9008","429","629"
"4839","WOWOW","東証PR","情報通信","20250724","1393","17","1.24","1376","1396","1409","1365","218300","304697","40180","1076","1676"
"4840","トライアイズ","東証GR","サービス","20250724","360","0","0","360","360","360","356","5300","1900","2988","280","440"
"4845","スカラ","東証PR","情報通信","20250724","417","0","0","417","420","420","415","34800","14507","7407","337","497"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250724","1083","4","0.37","1079","1090","1092","1079","31300","33955","28526","779","1379"
"4848","フルキャストホールディングス","東証PR","サービス","20250724","1637","3","0.18","1634","1640","1647","1631","40800","66900","57648","1234","2034"
"4849","エン・ジャパン","東証PR","サービス","20250724","1744","15","0.87","1729","1729","1748","1729","111900","194789","86705","1329","2129"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250724","180","-3","-1.64","183","184","185","178","62600","11346","-","133","233"
"4880","セルソース","東証PR","医薬品","20250724","713","-5","-0.7","718","717","721","708","40900","29184","14129","568","868"
"4881","ファンペップ","東証GR","医薬品","20250724","110","0","0","110","110","111","108","203200","22226","4462","60","160"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250724","419","2","0.48","417","419","423","416","283100","118888","6180","337","497"
"4883","モダリス","東証GR","医薬品","20250724","91","2","2.25","89","89","91","88","1287200","115424","7001","59","119"
"4884","クリングルファーマ","東証GR","医薬品","20250724","522","1","0.19","521","520","524","505","316300","163477","3569","421","621"
"4885","室町ケミカル","東証ST","医薬品","20250724","733","5","0.69","728","733","742","730","6600","4851","3002","578","878"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250724","2525","24","0.96","2501","2501","2550","2482","53400","134394","72627","2001","3005"
"4887","サワイグループホールディングス","東証PR","医薬品","20250724","1949","-4.5","-0.23","1953.5","1980","1985","1936.5","345700","675398","225056","1553.5","2353.5"
"4888","ステラファーマ","東証GR","医薬品","20250724","410","-3","-0.73","413","413","416","408","79900","32876","13954","333","493"
"4889","レナサイエンス","東証GR","医薬品","20250724","3060","-70","-2.24","3130","3165","3180","3030","1738300","5387635","38898","2430","3830"
"4890","坪田ラボ","東証GR","医薬品","20250724","373","3","0.81","370","375","376","371","22300","8339","9569","290","450"
"4891","ティムス","東証GR","医薬品","20250724","165","-2","-1.2","167","168","169","164","554200","91972","7484","117","217"
"4892","サイフューズ","東証GR","医薬品","20250724","651","-4","-0.61","655","653","659","640","115600","75153","5451","555","755"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250724","174","-5","-2.79","179","176","180","171","335700","58645","7535","129","229"
"4894","クオリプス","東証GR","医薬品","20250724","6240","110","1.79","6130","6100","6270","6080","93100","573903","51311","5130","7130"
"4896","ケイファーマ","東証GR","医薬品","20250724","737","2","0.27","735","735","746","728","39300","29054","8553","585","885"
"4901","富士フイルムホールディングス","東証PR","化学","20250724","3222","146","4.75","3076","3112","3222","3110","5645300","18031324","4007772","2376","3776"
"4902","コニカミノルタ","東証PR","電気機器","20250724","478.8","-1.5","-0.31","480.3","486","486","476","2720600","1303871","240676","400.3","560.3"
"4911","資生堂","東証PR","化学","20250724","2464","13","0.53","2451","2480","2484","2448","1991500","4903997","985600","1951","2951"
"4912","ライオン","東証PR","化学","20250724","1467.5","10","0.69","1457.5","1470","1472","1461.5","1066200","1565014","410581","1157.5","1757.5"
"4914","高砂香料工業","東証PR","化学","20250724","7190","160","2.28","7030","7030","7190","6990","54800","390609","144896","5530","8530"
"4917","マンダム","東証PR","化学","20250724","1430","11","0.78","1419","1415","1432","1411","103500","147335","69025","1119","1719"
"4918","アイビー化粧品","東証ST","化学","20250724","314","2","0.64","312","312","322","311","24400","7675","1881","232","392"
"4919","ミルボン","東証PR","化学","20250724","2486","34","1.39","2452","2468","2487","2455","118100","292445","82329","1952","2952"
"4920","日本色材工業研究所","東証ST","化学","20250724","1054","-1","-0.09","1055","1049","1054","1047","1400","1470","2213","755","1355"
"4922","コーセー","東証PR","化学","20250724","5842","10","0.17","5832","5826","5905","5814","201800","1180025","353982","4832","6832"
"4923","コタ","東証PR","化学","20250724","1474","29","2.01","1445","1447","1476","1447","36700","53873","48546","1145","1745"
"4925","ハーバー研究所","東証ST","化学","20250724","1648","-2","-0.12","1650","1652","1662","1648","4200","6950","6485","1250","2050"
"4926","シーボン","東証ST","化学","20250724","1149","4","0.35","1145","1148","1149","1140","2500","2867","4919","845","1445"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250724","1286.5","30","2.39","1256.5","1267.5","1289.5","1266.5","790500","1011728","294784","956.5","1556.5"
"4928","ノエビアホールディングス","東証PR","化学","20250724","4540","40","0.89","4500","4505","4545","4505","55200","250145","155071","3800","5200"
"4929","アジュバンホールディングス","東証ST","化学","20250724","757","2","0.26","755","759","759","755","11200","8483","6089","605","905"
"4931","新日本製薬","東証PR","化学","20250724","2235","14","0.63","2221","2227","2235","2210","84800","188443","48846","1721","2721"
"4932","アルマード","東証ST","化学","20250724","1098","12","1.1","1086","1096","1105","1092","24400","26793","11413","786","1386"
"4933","I-ne","東証PR","化学","20250724","1688","4","0.24","1684","1689","1690","1666","20600","34616","30020","1284","2084"
"4934","プレミアアンチエイジング","東証GR","化学","20250724","920","15","1.66","905","906","926","899","32500","29697","8023","755","1055"
"4935","リベルタ","東証ST","化学","20250724","4040","510","14.45","3530","3530","4220","3530","2360600","9145406","24321","2830","4230"
"4936","アクシージア","東証PR","化学","20250724","493","1","0.2","492","493","499","488","76000","37524","11885","412","572"
"4937","Waqoo","東証GR","化学","20250724","1019","-3","-0.29","1022","1009","1025","1009","3800","3877","3688","722","1322"
"4951","エステー","東証PR","化学","20250724","1605","9","0.56","1596","1600","1613","1590","29100","46640","36915","1196","1996"
"4956","コニシ","東証PR","化学","20250724","1213","11","0.92","1202","1210","1219","1206","67400","81759","85413","902","1502"
"4957","ヤスハラケミカル","東証ST","化学","20250724","828","15","1.85","813","815","835","815","5400","4467","8975","663","963"
"4958","長谷川香料","東証PR","化学","20250724","3115","30","0.97","3085","3100","3135","3100","48300","150661","133036","2385","3785"
"4960","ケミプロ化成","東証ST","化学","20250724","282","2","0.71","280","281","284","276","27400","7678","4688","200","360"
"4966","上村工業","東証ST","化学","20250724","9580","140","1.48","9440","9440","9630","9440","15700","150217","173388","7940","10940"
"4967","小林製薬","東証PR","化学","20250724","5314","44","0.83","5270","5280","5314","5275","201400","1065769","414758","4270","6270"
"4968","荒川化学工業","東証PR","化学","20250724","1122","10","0.9","1112","1113","1125","1109","51400","57445","23172","812","1412"
"4970","東洋合成工業","東証ST","化学","20250724","5100","80","1.59","5020","5060","5110","4975","31800","160895","41531","4020","6020"
"4971","メック","東証PR","化学","20250724","2750","28","1.03","2722","2769","2769","2730","116600","320768","55196","2222","3225"
"4972","綜研化学","東証ST","化学","20250724","1662","5","0.3","1657","1672","1672","1642","49900","82718","27589","1257","2057"
"4973","日本高純度化学","東証PR","化学","20250724","3210","-10","-0.31","3220","3230","3230","3205","7800","25089","19476","2520","3920"
"4974","タカラバイオ","東証PR","化学","20250724","847","4","0.47","843","843","852","841","236700","200518","101992","693","993"
"4975","JCU","東証PR","化学","20250724","3450","15","0.44","3435","3455","3475","3435","40800","140942","91528","2735","4135"
"4976","東洋ドライルーブ","東証ST","化学","20250724","4050","25","0.62","4025","4030","4050","4030","200","808","5488","3325","4725"
"4977","新田ゼラチン","東証ST","化学","20250724","905","2","0.22","903","907","910","900","39700","35916","16628","753","1053"
"4978","リプロセル","東証GR","化学","20250724","211","-1","-0.47","212","215","219","208","2349100","498438","20003","132","292"
"4979","OATアグリオ","東証ST","化学","20250724","2343","37","1.6","2306","2306","2350","2298","14500","33794","25942","1806","2806"
"4980","デクセリアルズ","東証PR","化学","20250724","2196.5","2","0.09","2194.5","2200.5","2222.5","2184","441400","971537","387503","1694.5","2694.5"
"4985","アース製薬","東証PR","化学","20250724","4840","70","1.47","4770","4780","4850","4780","50100","241956","107496","4070","5470"
"4990","昭和化学工業","東証ST","化学","20250724","473","1","0.21","472","473","473","473","500","237","5666","392","552"
"4992","北興化学工業","東証ST","化学","20250724","1456","17","1.18","1439","1449","1468","1442","92200","134043","41475","1139","1739"
"4994","大成ラミックグループ","東証ST","化学","20250724","2531","-5","-0.2","2536","2540","2563","2441","26500","66293","17837","2036","3040"
"4996","クミアイ化学工業","東証PR","化学","20250724","811","10","1.25","801","805","812","805","383100","309799","108013","651","951"
"4997","日本農薬","東証PR","化学","20250724","892","29","3.36","863","873","893","871","234800","208439","73115","713","1013"
"4998","フマキラー","東証ST","化学","20250724","1099","-1","-0.09","1100","1101","1103","1096","11100","12208","18123","800","1400"
"5009","富士興産","東証ST","卸売","20250724","1219","8","0.66","1211","1215","1219","1212","12700","15430","10659","911","1511"
"5010","日本精蝋","東証ST","石油・石炭","20250724","193","3","1.58","190","191","196","191","95800","18521","4323","140","240"
"5011","ニチレキグループ","東証PR","石油・石炭","20250724","2710","61","2.3","2649","2656","2724","2656","48800","131792","85869","2149","3150"
"5013","ユシロ","東証ST","石油・石炭","20250724","2248","62","2.84","2186","2198","2248","2190","58400","129998","31247","1686","2686"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250724","837","2","0.24","835","836","837","832","12000","10022","19230","685","985"
"5016","JX金属","東証PR","非鉄金属","20250724","878.9","16.6","1.93","862.3","861","879.4","856.1","9601000","8399298","816026","712.3","1012.5"
"5017","富士石油","東証PR","石油・石炭","20250724","317","0","0","317","319","325","317","557500","178710","24784","237","397"
"5018","MORESCO","東証ST","石油・石炭","20250724","1266","14","1.12","1252","1259","1266","1256","13300","16779","12276","952","1552"
"5019","出光興産","東証PR","石油・石炭","20250724","951.4","11.1","1.18","940.3","945.9","957.9","943.5","3726100","3547899","1226114","790.3","1090.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250724","773.5","11.1","1.46","762.4","771.7","778.8","766.1","11624500","8998355","2093684","612.4","912.4"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250724","6584","41","0.63","6543","6589","6628","6572","308700","2036696","581721","5543","7543"
"5025","マーキュリー","東証GR","情報通信","20250724","675","11","1.66","664","664","676","664","1300","876","1852","564","764"
"5026","トリプルアイズ","東証GR","情報通信","20250724","1152","-48","-4","1200","1205","1213","1150","188900","220762","9663","900","1500"
"5027","AnyMind_Group","東証GR","情報通信","20250724","565","0","0","565","568","570","557","346700","195450","34323","465","665"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250724","428","-23","-5.1","451","452","462","428","119500","53563","3626","371","531"
"5029","サークレイス","東証GR","情報通信","20250724","1324","54","4.25","1270","1284","1324","1252","32600","42200","5773","970","1570"
"5031","モイ","東証GR","情報通信","20250724","251","5","2.03","246","250","258","246","31700","7968","3505","166","326"
"5032","ANYCOLOR","東証PR","情報通信","20250724","4740","20","0.42","4720","4685","4755","4625","485000","2279824","289399","4020","5420"
"5033","ヌーラボ","東証GR","情報通信","20250724","873","-4","-0.46","877","876","881","870","14400","12592","5661","727","1027"
"5034","unerry","東証GR","情報通信","20250724","2337","-10","-0.43","2347","2397","2397","2305","7200","16774","8808","1847","2847"
"5035","HOUSEI","東証GR","情報通信","20250724","492","1","0.2","491","495","498","491","5600","2765","3490","411","571"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250724","1405","9","0.64","1396","1397","1418","1397","36700","51689","67955","1096","1696"
"5038","eWeLL","東証GR","情報通信","20250724","2305","32","1.41","2273","2299","2313","2268","43000","98630","34919","1773","2773"
"5070","ドラフト","東証GR","建設","20250724","538","-2","-0.37","540","540","540","534","8100","4344","5404","440","640"
"5071","ヴィス","東証ST","建設","20250724","1297","24","1.89","1273","1285","1298","1278","8600","11071","10832","973","1573"
"5074","テスホールディングス","東証PR","建設","20250724","425","4","0.95","421","421","434","421","715200","305881","30025","341","501"
"5076","インフロニア・ホールディングス","東証PR","建設","20250724","1257","5","0.4","1252","1258","1259","1246.5","799500","1002666","345480","952","1552"
"5078","セレコーポレーション","東証ST","建設","20250724","5510","-210","-3.67","5720","5720","5720","5500","5900","32878","19240","4720","6720"
"5079","ノバック","東証ST","建設","20250724","2545","-5","-0.2","2550","2551","2558","2534","6900","17596","13241","2050","3050"
"5101","横浜ゴム","東証PR","ゴム製品","20250724","4568","103","2.31","4465","4530","4615","4472","925500","4230880","760099","3765","5165"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250724","57","2","3.64","55","55","61","54","1408800","81614","4349","25","85"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250724","3280","90","2.82","3190","3255","3298","3233","1342100","4399349","505484","2490","3890"
"5108","ブリヂストン","東証PR","ゴム製品","20250724","6340","243","3.99","6097","6231","6361","6216","3863900","24436105","4524847","5097","7097"
"5110","住友ゴム工業","東証PR","ゴム製品","20250724","1793","12","0.67","1781","1784.5","1803","1772.5","1934600","3468656","471636","1381","2181"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250724","1578","31","2","1547","1550","1582","1550","96900","151753","36998","1147","1947"
"5122","オカモト","東証PR","ゴム製品","20250724","5020","35","0.7","4985","5000","5060","5000","15600","78414","88851","4285","5690"
"5125","ファインズ","東証GR","情報通信","20250724","603","8","1.34","595","600","610","599","5400","3249","2805","495","695"
"5126","ポーターズ","東証GR","情報通信","20250724","2019","-3","-0.15","2022","2019","2019","2019","100","202","3258","1522","2522"
"5129","FIXER","東証GR","情報通信","20250724","532","1","0.19","531","537","537","530","9300","4964","7869","431","631"
"5131","リンカーズ","東証GR","情報通信","20250724","178","-2","-1.11","180","182","183","176","208700","37405","2456","130","230"
"5132","pluszero","東証GR","情報通信","20250724","3110","75","2.47","3035","3105","3120","3025","64000","197066","24161","2335","3735"
"5133","テリロジーホールディングス","東証ST","情報通信","20250724","363","0","0","363","364","374","360","258300","94542","6212","283","443"
"5134","POPER","東証GR","情報通信","20250724","1160","-10","-0.85","1170","1170","1172","1157","5900","6859","4574","870","1470"
"5136","tripla","東証GR","情報通信","20250724","2140","-82","-3.69","2222","2224","2252","2140","106400","232093","12605","1722","2722"
"5137","スマートドライブ","東証GR","情報通信","20250724","394","1","0.25","393","395","400","387","52700","20799","14898","313","473"
"5138","Rebase","東証GR","情報通信","20250724","1359","9","0.67","1350","1363","1363","1338","11300","15253","6676","1050","1650"
"5139","オープンワーク","東証GR","情報通信","20250724","1049","25","2.44","1024","1029","1049","1024","33700","34911","22389","724","1324"
"5142","アキレス","東証PR","化学","20250724","1131","7","0.62","1124","1124","1133","1106","43100","48454","16470","824","1424"
"5161","西川ゴム工業","東証ST","ゴム製品","20250724","2893","146","5.31","2747","2816","2943","2816","348000","1004959","115693","2247","3250"
"5162","朝日ラバー","東証ST","ゴム製品","20250724","622","12","1.97","610","611","622","611","1300","801","2873","510","710"
"5184","ニチリン","東証ST","ゴム製品","20250724","3580","45","1.27","3535","3570","3580","3550","16300","58155","51450","2835","4235"
"5185","フコク","東証PR","ゴム製品","20250724","1741","8","0.46","1733","1751","1758","1728","70300","122413","30657","1333","2133"
"5186","ニッタ","東証PR","ゴム製品","20250724","3995","-10","-0.25","4005","4005","4040","3995","33700","135050","116944","3305","4705"
"5187","クリエートメディック","東証ST","精密機器","20250724","957","-2","-0.21","959","959","964","928","27400","26009","9249","809","1109"
"5189","櫻護謨","東証ST","ゴム製品","20250724","1940","14","0.73","1926","1940","1940","1930","2700","5228","3927","1526","2326"
"5191","住友理工","東証PR","ゴム製品","20250724","1870","12","0.65","1858","1876","1908","1857","217100","408020","194560","1458","2258"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250724","3575","55","1.56","3520","3545","3600","3535","123000","439084","111198","2820","4220"
"5194","相模ゴム工業","東証ST","ゴム製品","20250724","945","39","4.3","906","913","946","913","3700","3454","10336","756","1056"
"5195","バンドー化学","東証PR","ゴム製品","20250724","1780","26","1.48","1754","1762","1783","1762","47500","84401","78700","1354","2154"
"5199","不二ラテックス","東証ST","ゴム製品","20250724","1902","-7","-0.37","1909","1888","1902","1888","1400","2647","2446","1509","2309"
"5201","AGC","東証PR","ガラス土石","20250724","4461","57","1.29","4404","4425","4480","4415","1387800","6187291","969976","3704","5104"
"5202","日本板硝子","東証PR","ガラス土石","20250724","501","14","2.87","487","489","506","486","1394400","695159","45861","407","567"
"5204","石塚硝子","東証ST","ガラス土石","20250724","2512","6","0.24","2506","2530","2534","2505","5000","12590","10600","2006","3010"
"5208","有沢製作所","東証PR","化学","20250724","1509","1","0.07","1508","1510","1516","1498","320100","481726","50708","1108","1908"
"5210","日本山村硝子","東証ST","ガラス土石","20250724","2664","5","0.19","2659","2667","2680","2642","33500","89007","29691","2159","3160"
"5214","日本電気硝子","東証PR","ガラス土石","20250724","3694","24","0.65","3670","3690","3710","3668","451500","1668057","330699","2970","4370"
"5216","倉元製作所","東証ST","ガラス土石","20250724","228","-1","-0.44","229","232","232","228","214700","49276","10944","149","309"
"5218","オハラ","東証ST","ガラス土石","20250724","1121","2","0.18","1119","1119","1130","1118","45800","51400","28529","819","1419"
"5232","住友大阪セメント","東証PR","ガラス土石","20250724","3885","26","0.67","3859","3868","3904","3860","159100","617990","129126","3159","4559"
"5233","太平洋セメント","東証PR","ガラス土石","20250724","3755","30","0.81","3725","3738","3771","3727","461700","1731232","443809","3025","4425"
"5237","ノザワ","東証ST","ガラス土石","20250724","956","-19","-1.95","975","976","976","953","13300","12791","11544","825","1125"
"5240","monoAI_technology","東証GR","情報通信","20250724","328","3","0.92","325","323","334","321","53100","17356","4023","245","405"
"5242","アイズ","東証GR","情報通信","20250724","1600","2","0.13","1598","1586","1600","1574","4200","6667","1642","1198","1998"
"5243","note","東証GR","情報通信","20250724","1306","13","1.01","1293","1300","1325","1296","176300","230633","21701","993","1593"
"5244","jig.jp","東証GR","情報通信","20250724","263","3","1.15","260","262","266","261","100500","26399","11195","180","340"
"5246","ELEMENTS","東証GR","情報通信","20250724","1004","-5","-0.5","1009","1020","1024","998","634300","639941","24777","709","1309"
"5247","BTM","東証GR","情報通信","20250724","722","-6","-0.82","728","727","732","722","14300","10382","2041","578","878"
"5248","テクノロジーズ","東証GR","情報通信","20250724","785","12","1.55","773","788","793","776","89200","70140","13284","623","923"
"5250","プライム・ストラテジー","東証ST","情報通信","20250724","1013","-8","-0.78","1021","1006","1025","1006","4500","4548","3591","721","1321"
"5252","日本ナレッジ","東証GR","情報通信","20250724","1290","-25","-1.9","1315","1305","1309","1290","1100","1434","1775","1015","1615"
"5253","カバー","東証GR","情報通信","20250724","2179","-9","-0.41","2188","2204","2208","2152","1324100","2879087","143052","1688","2688"
"5254","Arent","東証GR","情報通信","20250724","4930","50","1.02","4880","4940","4970","4850","18900","93071","32233","4180","5580"
"5255","モンスターラボ","東証GR","情報通信","20250724","180","-2","-1.1","182","185","185","177","1349100","241922","11682","132","232"
"5256","Fusic","東証GR","情報通信","20250724","2345","85","3.76","2260","2295","2369","2245","8100","18787","2995","1760","2760"
"5257","ノバシステム","東証ST","情報通信","20250724","2999","5","0.17","2994","3020","3020","2901","2300","6834","4206","2494","3495"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250724","449","8","1.81","441","441","454","431","306300","136458","16609","361","521"
"5259","BBDイニシアティブ","東証GR","情報通信","20250724","1298","3","0.23","1295","1296","1304","1294","10200","13249","7944","995","1595"
"5261","リソルホールディングス","東証PR","サービス","20250724","5150","0","0","5150","5180","5180","5150","1000","5157","28656","4150","6150"
"5262","日本ヒューム","東証PR","ガラス土石","20250724","2386","6","0.25","2380","2375","2394","2352","229900","546169","70023","1880","2880"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250724","638","0","0","638","635","638","633","2700","1715","8443","538","738"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250724","298","1","0.34","297","297","299","296","121100","36003","17218","217","377"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250724","2263","-2","-0.09","2265","2250","2293","2250","2400","5444","3261","1765","2765"
"5273","三谷セキサン","東証ST","ガラス土石","20250724","8280","260","3.24","8020","7950","8280","7950","7100","58271","173769","6520","9520"
"5279","日本興業","東証ST","ガラス土石","20250724","1377","28","2.08","1349","1350","1378","1349","7000","9546","4219","1049","1649"
"5280","ヨシコン","東証ST","不動産","20250724","2186","37","1.72","2149","2161","2186","2161","11700","25363","17554","1649","2649"
"5282","ジオスター","東証ST","ガラス土石","20250724","299","2","0.67","297","299","300","297","57100","17100","9427","217","377"
"5283","高見澤","東証ST","卸売","20250724","3115","35","1.14","3080","3075","3140","3075","1500","4678","5477","2380","3780"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250724","2144","18","0.85","2126","2130","2149","2130","6600","14114","13520","1626","2626"
"5285","ヤマックス","東証ST","ガラス土石","20250724","1851","15","0.82","1836","1845","1876","1840","84200","156359","21435","1436","2236"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250724","767","1","0.13","766","770","777","757","53800","41207","2737","616","916"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250724","989","7","0.71","982","984","990","983","71600","70652","37671","832","1132"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250724","2620","33","1.28","2587","2600","2635","2585","32900","85905","75596","2087","3090"
"5301","東海カーボン","東証PR","ガラス土石","20250724","1062","16","1.53","1046","1049.5","1062","1045.5","1363300","1441277","238890","746","1346"
"5302","日本カーボン","東証PR","ガラス土石","20250724","4120","55","1.35","4065","4095","4125","4090","47800","196338","48750","3365","4765"
"5304","SECカーボン","東証ST","ガラス土石","20250724","2118","16","0.76","2102","2105","2124","2105","16400","34663","43831","1602","2602"
"5310","東洋炭素","東証PR","ガラス土石","20250724","4950","-5","-0.1","4955","4950","4960","4900","119800","590902","103913","4255","5660"
"5331","ノリタケ","東証PR","ガラス土石","20250724","4245","10","0.24","4235","4230","4275","4215","63600","269982","123251","3535","4935"
"5332","TOTO","東証PR","ガラス土石","20250724","3962","17","0.43","3945","3945","3977","3917","1125000","4447764","701200","3245","4645"
"5333","日本碍子","東証PR","ガラス土石","20250724","1926","17.5","0.92","1908.5","1918.5","1930","1908.5","1137900","2184125","573865","1508.5","2308.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250724","5229","109","2.13","5120","5150","5274","5142","848900","4434134","1041866","4120","6120"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250724","909","8","0.89","901","902","919","900","19400","17620","30325","751","1051"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250724","348","1","0.29","347","347","350","347","29500","10316","2041","267","427"
"5344","MARUWA","東証PR","ガラス土石","20250724","46930","-1950","-3.99","48880","48770","50480","46200","585600","28271987","580618","41880","55880"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250724","1710","13","0.77","1697","1697","1714","1695","72400","123600","80621","1297","2097"
"5352","黒崎播磨","東証PR","ガラス土石","20250724","3580","60","1.7","3520","3550","3590","3520","85800","305951","130520","2820","4220"
"5355","日本坩堝","東証ST","ガラス土石","20250724","604","-1","-0.17","605","603","605","603","4200","2534","4255","505","705"
"5356","美濃窯業","東証ST","ガラス土石","20250724","1147","-14","-1.21","1161","1172","1172","1140","58300","67283","14808","861","1461"
"5357","ヨータイ","東証PR","ガラス土石","20250724","1705","5","0.29","1700","1716","1720","1687","70100","119727","33408","1300","2100"
"5363","東京窯業","東証ST","ガラス土石","20250724","573","-6","-1.04","579","581","585","571","32200","18591","26058","479","679"
"5367","ニッカトー","東証ST","ガラス土石","20250724","511","-22","-4.13","533","535","535","508","106600","55098","6201","433","633"
"5368","日本インシュレーション","東証ST","ガラス土石","20250724","1001","-9","-0.89","1010","1010","1019","1000","9700","9767","8716","710","1310"
"5380","新東","東証ST","ガラス土石","20250724","1779","41","2.36","1738","1698","1898","1673","22500","40695","1480","1338","2138"
"5381","Mipox","東証ST","ガラス土石","20250724","521","-3","-0.57","524","527","530","518","112600","58822","7529","424","624"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250724","2250","25","1.12","2225","2249","2264","2235","308600","693716","180222","1725","2725"
"5386","鶴弥","東証ST","ガラス土石","20250724","410","-5","-1.2","415","415","415","404","68700","28097","3185","335","495"
"5388","クニミネ工業","東証ST","ガラス土石","20250724","1062","7","0.66","1055","1066","1066","1057","17500","18524","15346","755","1355"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250724","1201","4","0.33","1197","1200","1205","1199","11200","13451","9341","897","1497"
"5393","ニチアス","東証PR","ガラス土石","20250724","5711","176","3.18","5535","5569","5788","5552","237200","1351792","387274","4535","6535"
"5401","日本製鉄","東証PR","鉄鋼","20250724","2990","45","1.53","2945","2967","3006","2959","6784600","20269044","3213433","2445","3445"
