"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6145","NITTOKU","東証ST","機械","20251205","2243","-57","-2.48","2300","2277","2277","2240","118200","265945","40596","1800","2800"
"6146","ディスコ","東証PR","機械","20251205","46100","640","1.41","45460","45600","46240","45240","1992900","91296862","4999385","38460","52460"
"6147","ヤマザキ","東証ST","機械","20251205","319","3","0.95","316","315","321","313","25400","8038","1461","236","396"
"6149","小田原エンジニアリング","東証ST","機械","20251205","2346","-12","-0.51","2358","2357","2369","2346","11000","25923","14997","1858","2858"
"6150","タケダ機械","東証ST","機械","20251205","2957","-12","-0.4","2969","2974","2974","2951","1100","3262","3016","2469","3470"
"6151","日東工器","東証PR","機械","20251205","1693","26","1.56","1667","1665","1699","1653","40100","67431","32429","1267","2067"
"6155","高松機械工業","東証ST","機械","20251205","514","-2","-0.39","516","526","526","514","3900","2046","5664","416","616"
"6156","エーワン精密","東証ST","機械","20251205","1768","-2","-0.11","1770","1766","1770","1761","3200","5652","9370","1370","2170"
"6157","日進工具","東証ST","機械","20251205","846","-7","-0.82","853","850","854","846","32400","27518","21180","703","1003"
"6158","和井田製作所","東証ST","機械","20251205","874","-1","-0.11","875","871","875","871","5300","4629","6142","725","1025"
"6159","ミクロン精密","東証ST","機械","20251205","2122","-23","-1.07","2145","2122","2122","2122","200","424","16352","1645","2645"
"6161","エスティック","東証ST","機械","20251205","992","7","0.71","985","985","994","985","3900","3854","11674","835","1135"
"6165","パンチ工業","東証ST","機械","20251205","479","-4","-0.83","483","476","481","474","76900","36764","13231","403","563"
"6166","中村超硬","東証GR","機械","20251205","258","0","0","258","258","259","256","16100","4144","2843","178","338"
"6167","冨士ダイス","東証PR","機械","20251205","865","-12","-1.37","877","870","874","862","38700","33520","17300","727","1027"
"6171","土木管理総合試験所","東証ST","サービス","20251205","422","-6","-1.4","428","425","428","421","33400","14154","6008","348","508"
"6173","アクアライン","東証GR","サービス","20251205","198","-11","-5.26","209","215","215","198","20600","4188","1412","129","289"
"6176","ブランジスタ","東証ST","サービス","20251205","791","-9","-1.13","800","798","798","780","31800","25090","11529","650","950"
"6177","AppBank","東証GR","サービス","20251205","130","0","0","130","131","131","126","516200","66721","3096","80","180"
"6178","日本郵政","東証PR","サービス","20251205","1542.5","-18","-1.15","1560.5","1541","1548","1524","3721900","5719025","4585752","1160.5","1960.5"
"6180","GMOメディア","東証GR","サービス","20251205","5850","30","0.52","5820","5820","5860","5820","1100","6425","10933","4820","6820"
"6181","タメニー","東証GR","サービス","20251205","118","3","2.61","115","115","118","115","24500","2833","3790","65","165"
"6182","メタリアル","東証GR","サービス","20251205","415","-1","-0.24","416","417","421","415","47500","19834","4519","336","496"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251205","1346","-32","-2.32","1378","1363","1367","1346","136100","184091","100308","1078","1678"
"6184","鎌倉新書","東証PR","サービス","20251205","572","-5","-0.87","577","577","578","571","113600","65225","22344","477","677"
"6185","SMN","東証ST","サービス","20251205","449","-7","-1.54","456","455","456","449","28100","12690","6635","376","536"
"6186","一蔵","東証ST","サービス","20251205","378","-1","-0.26","379","378","378","378","200","76","2091","299","459"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251205","736","-2","-0.27","738","734","740","734","2500","1840","7007","588","888"
"6190","フェニックスバイオ","東証GR","サービス","20251205","537","-25","-4.45","562","560","596","530","641400","359756","2189","462","662"
"6191","エアトリ","東証PR","サービス","20251205","730","-12","-1.62","742","736","743","730","70300","51716","16382","592","892"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251205","1005","0","0","1005","1006","1009","1005","6200","6245","3007","705","1305"
"6194","アトラエ","東証PR","サービス","20251205","621","-17","-2.66","638","637","637","619","136200","85190","14176","538","738"
"6195","ホープ","東証GR","サービス","20251205","208","-4","-1.89","212","212","213","208","72300","15234","3425","132","292"
"6196","ストライク","東証PR","サービス","20251205","4005","-55","-1.35","4060","4040","4065","4000","74600","300002","76908","3360","4760"
"6197","ソラスト","東証PR","サービス","20251205","546","-10","-1.8","556","550","550","543","253900","138913","51729","456","656"
"6198","キャリア","東証GR","サービス","20251205","244","3","1.24","241","246","246","240","5800","1410","2104","161","321"
"6199","セラク","東証ST","サービス","20251205","1502","-13","-0.86","1515","1504","1515","1495","16700","25105","20549","1115","1915"
"6200","インソース","東証PR","サービス","20251205","843","-25","-2.88","868","860","862","837","413600","349628","71860","718","1018"
"6201","豊田自動織機","東証PR","輸送用機器","20251205","17340","-110","-0.63","17450","17225","17410","17225","288400","4999764","5650077","13450","21450"
"6203","豊和工業","東証ST","機械","20251205","1195","5","0.42","1190","1190","1227","1180","279300","335842","14995","890","1490"
"6208","石川製作所","東証ST","機械","20251205","1551","8","0.52","1543","1541","1567","1537","116700","181770","9905","1143","1943"
"6209","リケンNPR","東証PR","機械","20251205","3330","-105","-3.06","3435","3405","3425","3330","61000","205055","94066","2735","4135"
"6210","TOYOイノベックス","東証ST","機械","20251205","641","-5","-0.77","646","646","646","641","17200","11058","13271","546","746"
"6217","津田駒工業","東証ST","機械","20251205","352","5","1.44","347","342","352","341","24700","8550","2396","267","427"
"6218","エンシュウ","東証ST","機械","20251205","523","-6","-1.13","529","530","530","517","19700","10394","3323","429","629"
"6222","島精機製作所","東証PR","機械","20251205","972","-24","-2.41","996","986","987","962","171500","166727","33826","846","1146"
"6223","西部技研","東証ST","機械","20251205","1707","-19","-1.1","1726","1726","1729","1706","29700","50935","34994","1326","2126"
"6224","JRC","東証GR","機械","20251205","1370","19","1.41","1351","1350","1371","1331","33900","46040","17859","1051","1651"
"6226","守谷輸送機工業","東証ST","機械","20251205","5390","220","4.26","5170","5200","5450","5200","71700","384725","95259","4170","6170"
"6227","AIメカテック","東証ST","機械","20251205","4615","-30","-0.65","4645","4605","4660","4575","72800","336336","28996","3945","5350"
"6228","ジェイ・イー・ティ","東証ST","機械","20251205","699","-4","-0.57","703","700","706","695","32100","22489","9416","553","853"
"6229","オーケーエム","東証ST","機械","20251205","1813","-20","-1.09","1833","1833","1851","1813","6000","10999","8231","1433","2233"
"6230","SANEI","東証ST","機械","20251205","2070","-29","-1.38","2099","2080","2080","2070","1200","2492","9476","1599","2599"
"6231","木村工機","東証ST","機械","20251205","11760","-260","-2.16","12020","12020","12020","11760","6100","72336","45264","9020","15020"
"6232","ACSL","東証GR","機械","20251205","998","-5","-0.5","1003","996","1010","996","172200","172499","17672","703","1303"
"6233","KLASS","東証ST","機械","20251205","417","-1","-0.24","418","418","418","415","1500","625","2248","338","498"
"6235","オプトラン","東証PR","機械","20251205","1826","-54","-2.87","1880","1847","1858","1826","98400","180517","80998","1480","2280"
"6237","イワキ","東証PR","機械","20251205","2596","72","2.85","2524","2549","2610","2529","23800","61347","58386","2024","3025"
"6238","フリュー","東証PR","機械","20251205","1038","-21","-1.98","1059","1051","1054","1036","97500","101512","29371","759","1359"
"6239","ナガオカ","東証ST","機械","20251205","1367","9","0.66","1358","1369","1369","1358","4400","5999","9676","1058","1658"
"6240","ヤマシンフィルタ","東証PR","機械","20251205","615","-12","-1.91","627","622","628","615","271600","167953","43012","527","727"
"6245","ヒラノテクシード","東証ST","機械","20251205","1545","4","0.26","1541","1545","1549","1540","22200","34275","23784","1141","1941"
"6246","テクノスマート","東証ST","機械","20251205","1965","-10","-0.51","1975","1980","1980","1964","16500","32517","24369","1575","2375"
"6247","日阪製作所","東証PR","機械","20251205","1466","-23","-1.54","1489","1490","1490","1466","36500","53989","42122","1189","1789"
"6248","横田製作所","東証ST","機械","20251205","1625","-4","-0.25","1629","1629","1629","1610","2200","3548","3044","1229","2029"
"6249","ゲームカードホールディングス","東証ST","機械","20251205","2874","4","0.14","2870","2884","2887","2850","10200","29252","42194","2370","3370"
"6250","やまびこ","東証PR","機械","20251205","2699","-44","-1.6","2743","2750","2759","2695","87200","237435","119049","2243","3245"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251205","2975","29","0.98","2946","2921","2988","2921","439600","1300564","120809","2446","3450"
"6255","エヌ・ピー・シー","東証GR","機械","20251205","709","-9","-1.25","718","718","722","704","149800","106491","15635","568","868"
"6257","藤商事","東証ST","機械","20251205","1056","-14","-1.31","1070","1069","1069","1054","32200","34146","24178","770","1370"
"6258","平田機工","東証PR","機械","20251205","2305","-25","-1.07","2330","2301","2353","2301","262100","609878","74378","1830","2830"
"6262","PEGASUS","東証ST","機械","20251205","779","-31","-3.83","810","802","804","779","77100","60544","19341","660","960"
"6264","マルマエ","東証PR","機械","20251205","1935","39","2.06","1896","1902","1935","1890","122500","234884","25258","1496","2296"
"6265","コンバム","東証ST","機械","20251205","2365","-15","-0.63","2380","2358","2380","2358","1000","2365","3919","1880","2880"
"6266","タツモ","東証PR","機械","20251205","2100","-33","-1.55","2133","2120","2139","2100","126600","267510","31169","1633","2633"
"6267","ゼネラルパッカー","東証ST","機械","20251205","3785","10","0.26","3775","3775","3785","3775","300","1134","6808","3075","4475"
"6268","ナブテスコ","東証PR","機械","20251205","3767","-51","-1.34","3818","3800","3869","3717","1989600","7512156","456048","3118","4518"
"6269","三井海洋開発","東証PR","機械","20251205","13730","-115","-0.83","13845","13770","14085","13420","2156200","29704056","938381","10845","16845"
"6272","レオン自動機","東証PR","機械","20251205","1469","-35","-2.33","1504","1489","1490","1461","68900","101394","41708","1104","1904"
"6273","SMC","東証PR","機械","20251205","56170","-1780","-3.07","57950","56950","57280","56040","337100","19062525","3587542","47950","67950"
"6276","シリウスビジョン","東証ST","電気機器","20251205","311","-45","-12.64","356","348","348","301","699300","222201","1780","276","436"
"6277","ホソカワミクロン","東証PR","機械","20251205","5410","-30","-0.55","5440","5410","5480","5400","16900","91700","85102","4440","6440"
"6278","ユニオンツール","東証PR","機械","20251205","8850","-50","-0.56","8900","8860","8920","8700","209600","1845351","175053","7400","10400"
"6279","瑞光","東証PR","機械","20251205","995","-14","-1.39","1009","1000","1009","995","23800","23798","28656","709","1309"
"6282","オイレス工業","東証PR","機械","20251205","2173","-10","-0.46","2183","2174","2190","2162","48800","106280","72362","1683","2683"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251205","6160","-80","-1.28","6240","6250","6260","6160","45500","282166","92345","5240","7240"
"6286","靜甲","東証ST","機械","20251205","1273","14","1.11","1259","1263","1280","1263","5200","6607","8253","959","1559"
"6287","サトー","東証PR","機械","20251205","2246","-56","-2.43","2302","2269","2293","2241","50900","115004","75546","1802","2802"
"6289","技研製作所","東証PR","機械","20251205","1943","58","3.08","1885","1894","1943","1892","185700","357679","52606","1485","2285"
"6291","日本エアーテック","東証ST","機械","20251205","1232","-20","-1.6","1252","1251","1251","1232","71900","89139","12983","952","1552"
"6292","カワタ","東証ST","機械","20251205","756","-1","-0.13","757","758","758","754","6600","4995","5451","607","907"
"6293","日精樹脂工業","東証PR","機械","20251205","831","-4","-0.48","835","841","843","831","44100","36895","18508","685","985"
"6294","オカダアイヨン","東証PR","機械","20251205","2079","-11","-0.53","2090","2088","2095","2076","13400","27948","17419","1590","2590"
"6298","ワイエイシイホールディングス","東証PR","機械","20251205","1026","-12","-1.16","1038","1030","1044","1025","106700","109984","20025","738","1338"
"6301","小松製作所","東証PR","機械","20251205","5120","-120","-2.29","5240","5062","5161","5060","3356400","17111664","4868880","4240","6240"
"6302","住友重機械工業","東証PR","機械","20251205","4304","-63","-1.44","4367","4300","4346","4281","743700","3208289","528985","3667","5067"
"6305","日立建機","東証PR","機械","20251205","4660","-57","-1.21","4717","4699","4707","4639","577800","2697356","1002436","4017","5417"
"6306","日工","東証PR","機械","20251205","752","-10","-1.31","762","757","757","752","48900","36857","30080","612","912"
"6307","サンセイ","東証ST","機械","20251205","555","0","0","555","555","568","540","40900","22674","4988","455","655"
"6309","巴工業","東証PR","機械","20251205","1684","-20","-1.17","1704","1691","1709","1684","89400","151346","50435","1304","2104"
"6310","井関農機","東証PR","機械","20251205","1911","-30","-1.55","1941","1928","1939","1905","169100","324302","43924","1541","2341"
"6312","フロイント産業","東証ST","機械","20251205","1076","-1","-0.09","1077","1076","1076","1076","100","108","19798","777","1377"
"6315","TOWA","東証PR","機械","20251205","2211","41","1.89","2170","2140","2211","2131","2750600","6002994","166173","1670","2670"
"6316","丸山製作所","東証ST","機械","20251205","2169","9","0.42","2160","2159","2169","2159","1100","2378","10909","1660","2660"
"6317","北川鉄工所","東証ST","機械","20251205","1760","-14","-0.79","1774","1763","1789","1756","24700","43804","16985","1374","2174"
"6322","タクミナ","東証ST","機械","20251205","1568","-6","-0.38","1574","1567","1576","1565","700","1098","12118","1174","1974"
"6323","ローツェ","東証PR","機械","20251205","2200","-1","-0.05","2201","2151","2205","2125","1064000","2314818","388080","1701","2701"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251205","3735","90","2.47","3645","3785","3915","3645","3348700","12690513","359738","2945","4345"
"6325","タカキタ","東証ST","機械","20251205","397","2","0.51","395","396","397","394","4500","1780","5558","315","475"
"6326","クボタ","東証PR","機械","20251205","2250","-48","-2.09","2298","2260","2273","2250","3300000","7453199","2589518","1798","2798"
"6327","北川精機","東証ST","機械","20251205","843","-4","-0.47","847","845","852","843","9200","7798","7123","697","997"
"6328","荏原実業","東証PR","機械","20251205","4270","-60","-1.39","4330","4330","4330","4260","13100","56080","55211","3630","5030"
"6330","東洋エンジニアリング","東証PR","建設","20251205","2490","-20","-0.8","2510","2490","2523","2454","1304500","3250818","96011","2010","3010"
"6331","三菱化工機","東証PR","機械","20251205","3235","50","1.57","3185","3185","3275","3180","235800","763758","76805","2485","3885"
"6332","月島ホールディングス","東証PR","機械","20251205","2663","13","0.49","2650","2632","2704","2632","249600","668725","117507","2150","3150"
"6333","帝国電機製作所","東証PR","機械","20251205","3010","-20","-0.66","3030","3020","3035","2991","11300","34044","50809","2330","3730"
"6334","明治機械","東証ST","機械","20251205","355","2","0.57","353","351","355","351","1000","353","4048","273","433"
"6335","東京機械製作所","東証ST","機械","20251205","484","6","1.26","478","486","486","470","31700","15123","4225","398","558"
"6336","石井表記","東証ST","機械","20251205","662","-6","-0.9","668","665","668","662","14500","9643","5413","568","768"
"6337","テセック","東証ST","機械","20251205","2021","7","0.35","2014","2014","2033","2014","3600","7289","11275","1514","2514"
"6338","タカトリ","東証ST","機械","20251205","1300","-24","-1.81","1324","1312","1317","1296","13300","17341","7139","1024","1624"
"6339","新東工業","東証PR","機械","20251205","1039","-17","-1.61","1056","1042","1050","1031","141800","147505","56710","756","1356"
"6340","澁谷工業","東証PR","機械","20251205","3375","-40","-1.17","3415","3415","3435","3345","25000","84600","95006","2715","4115"
"6342","太平製作所","東証ST","機械","20251205","2770","-2","-0.07","2772","2756","2770","2751","500","1379","4155","2272","3275"
"6343","フリージア・マクロス","東証ST","機械","20251205","144","-1","-0.69","145","146","146","144","104700","15137","6494","95","195"
"6345","アイチコーポレーション","東証PR","機械","20251205","1303","-14","-1.06","1317","1311","1313","1302","68000","88778","97165","1017","1617"
"6346","キクカワエンタープライズ","東証ST","機械","20251205","6040","20","0.33","6020","6040","6050","5950","400","2408","7973","5020","7020"
"6347","プラコー","東証ST","機械","20251205","301","-29","-8.79","330","328","328","290","111200","33473","3097","250","410"
"6349","小森コーポレーション","東証PR","機械","20251205","1528","-18","-1.16","1546","1536","1546","1524","65900","100781","81716","1146","1946"
"6351","鶴見製作所","東証PR","機械","20251205","2131","-41","-1.89","2172","2128","2154","2128","28100","59996","108312","1672","2672"
"6356","日本ギア工業","東証ST","機械","20251205","890","25","2.89","865","865","899","863","114400","101612","12709","715","1015"
"6357","三精テクノロジーズ","東証ST","機械","20251205","2632","37","1.43","2595","2600","2649","2600","40900","107456","50882","2095","3095"
"6358","酒井重工業","東証PR","機械","20251205","2044","-26","-1.26","2070","2059","2066","2040","18000","36894","18172","1570","2570"
"6360","東京自働機械製作所","東証ST","機械","20251205","3630","-75","-2.02","3705","3755","3755","3615","1200","4413","5271","3005","4405"
"6361","荏原製作所","東証PR","機械","20251205","3822","-70","-1.8","3892","3800","3884","3790","3456500","13268129","1766510","3192","4592"
"6363","酉島製作所","東証PR","機械","20251205","1875","-26","-1.37","1901","1895","1905","1872","91900","173403","54461","1501","2301"
"6364","AIRMAN","東証PR","機械","20251205","1770","-22","-1.23","1792","1789","1792","1770","24000","42624","53393","1392","2192"
"6365","電業社機械製作所","東証ST","機械","20251205","5120","0","0","5120","5140","5140","5080","300","1534","24458","4120","6120"
"6366","千代田化工建設","東証ST","建設","20251205","692","36","5.49","656","663","701","662","5222700","3585831","180145","556","756"
"6367","ダイキン工業","東証PR","機械","20251205","19710","-540","-2.67","20250","20000","20185","19710","803800","15935734","5777276","15250","25250"
"6368","オルガノ","東証PR","機械","20251205","13280","295","2.27","12985","12935","13365","12935","304900","4042521","615657","9985","15985"
"6369","トーヨーカネツ","東証PR","機械","20251205","4760","-20","-0.42","4780","4785","4795","4750","17000","81102","38190","4080","5480"
"6370","栗田工業","東証PR","機械","20251205","6529","14","0.21","6515","6444","6567","6439","480000","3130930","758674","5515","7515"
"6371","椿本チエイン","東証PR","機械","20251205","2215","-7","-0.32","2222","2222","2237","2212","156400","347382","235262","1722","2722"
"6373","大同工業","東証ST","機械","20251205","1413","19","1.36","1394","1406","1419","1399","30200","42564","15436","1094","1694"
"6376","日機装","東証PR","精密機器","20251205","1544","-21","-1.34","1565","1551","1558","1541","110900","171633","106807","1165","1965"
"6378","木村化工機","東証ST","機械","20251205","1159","25","2.2","1134","1134","1200","1134","268000","313072","23875","834","1434"
"6379","レイズネクスト","東証PR","建設","20251205","2421","-9","-0.37","2430","2395","2461","2395","146800","356647","131141","1930","2930"
"6380","オリエンタルチエン工業","東証ST","機械","20251205","2695","20","0.75","2675","2641","2889","2641","32300","88323","3954","2175","3175"
"6381","アネスト岩田","東証PR","機械","20251205","1536","-22","-1.41","1558","1559","1565","1535","45300","69969","64121","1158","1958"
"6382","トリニティ工業","東証ST","機械","20251205","1148","7","0.61","1141","1141","1149","1136","14400","16422","20917","841","1441"
"6383","ダイフク","東証PR","機械","20251205","5014","-67","-1.32","5081","4950","5024","4922","1165800","5823630","1904469","4081","6081"
"6384","昭和真空","東証ST","機械","20251205","1466","5","0.34","1461","1466","1467","1460","1200","1757","9528","1161","1761"
"6387","サムコ","東証PR","機械","20251205","3770","-45","-1.18","3815","3845","3845","3770","20900","79448","30322","3115","4515"
"6390","加藤製作所","東証PR","機械","20251205","1262","-9","-0.71","1271","1271","1275","1260","61500","77825","14820","971","1571"
"6391","加地テック","東証ST","機械","20251205","3390","0","0","3390","3390","3390","3390","100","339","5824","2690","4090"
"6392","ヤマダコーポレーション","東証ST","機械","20251205","6050","160","2.72","5890","5890","6050","5800","1500","8909","14520","4890","6890"
"6393","油研工業","東証ST","機械","20251205","2998","3","0.1","2995","2993","3025","2987","4300","12871","13523","2495","3495"
"6395","タダノ","東証PR","機械","20251205","1072","-6","-0.56","1078","1061","1076","1061","300000","320904","138824","778","1378"
"6396","宇野澤組鐵工所","東証ST","機械","20251205","3580","5","0.14","3575","3600","3600","3580","400","1437","4010","2875","4275"
"6400","不二精機","東証ST","機械","20251205","291","1","0.34","290","290","293","289","15200","4420","2635","210","370"
"6402","兼松エンジニアリング","東証ST","機械","20251205","1503","-2","-0.13","1505","1505","1508","1496","4400","6612","8363","1105","1905"
"6403","水道機工","東証ST","機械","20251205","3020","0","0","3020","2996","3025","2996","2300","6908","12974","2320","3720"
"6405","鈴茂器工","東証ST","機械","20251205","1262","38","3.1","1224","1222","1276","1220","83000","104233","16356","924","1524"
"6406","フジテック","東証PR","機械","20251205","5709","16","0.28","5693","5691","5716","5691","304600","1736715","450440","4693","6693"
"6407","CKD","東証PR","機械","20251205","2590","7","0.27","2583","2570","2606","2565","415000","1074170","175885","2083","3085"
"6408","小倉クラッチ","東証ST","機械","20251205","3600","10","0.28","3590","3575","3600","3555","900","3213","5592","2890","4290"
"6412","平和","東証PR","機械","20251205","1978","-10","-0.5","1988","1985","1988","1967","324100","640135","197422","1588","2388"
"6413","理想科学工業","東証PR","機械","20251205","1240","-11","-0.88","1251","1251","1252","1236","76600","95292","89280","951","1551"
"6417","SANKYO","東証PR","機械","20251205","2531","-105","-3.98","2636","2630","2630","2513.5","1076400","2734036","658060","2136","3136"
"6418","日本金銭機械","東証PR","機械","20251205","1024","4","0.39","1020","1017","1025","1015","107000","109084","30385","720","1320"
"6419","マースグループホールディングス","東証PR","機械","20251205","3020","-50","-1.63","3070","3055","3060","3010","50600","153087","68614","2370","3770"
"6420","ガリレイ","東証PR","機械","20251205","3685","-55","-1.47","3740","3710","3715","3670","17300","63844","162628","3040","4440"
"6424","高見沢サイバネティックス","東証ST","機械","20251205","923","-3","-0.32","926","926","926","922","1700","1570","4177","776","1076"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251205","711","-19","-2.6","730","717","726","711","302300","216184","57019","580","880"
"6428","オーイズミ","東証ST","機械","20251205","325","-3","-0.91","328","328","330","325","18900","6189","7313","248","408"
"6430","ダイコク電機","東証PR","機械","20251205","2856","-19","-0.66","2875","2861","2880","2831","38800","110851","42321","2375","3375"
"6432","竹内製作所","東証PR","機械","20251205","7190","-220","-2.97","7410","7310","7350","7130","255700","1843142","352303","5910","8910"
"6433","ヒーハイスト","東証ST","機械","20251205","710","100","16.39","610","680","710","680","665900","465301","4485","510","710"
"6436","アマノ","東証PR","機械","20251205","4113","-92","-2.19","4205","4150","4178","4109","171200","706905","292460","3505","4905"
"6440","JUKI","東証PR","機械","20251205","454","-14","-2.99","468","466","468","452","175200","80267","13563","388","548"
"6444","サンデン","東証ST","機械","20251205","122","-2","-1.61","124","125","125","120","121400","14821","13627","74","174"
"6445","ジャノメ","東証PR","機械","20251205","1127","-18","-1.57","1145","1138","1142","1127","21400","24258","20408","845","1445"
"6448","ブラザー工業","東証PR","電気機器","20251205","3077","-58","-1.85","3135","3101","3113","3063","620900","1914516","793115","2435","3835"
"6454","マックス","東証PR","機械","20251205","6690","0","0","6690","6670","6720","6650","41500","277460","311335","5690","7690"
"6455","モリタホールディングス","東証PR","輸送用機器","20251205","2602","-33","-1.25","2635","2604","2628","2578","36700","95401","122082","2135","3135"
"6457","グローリー","東証PR","機械","20251205","4010","10","0.25","4000","3982","4084","3980","259500","1043925","236342","3300","4700"
"6458","新晃工業","東証PR","機械","20251205","1369","-12","-0.87","1381","1381","1392","1367","177500","244175","99311","1081","1681"
"6459","大和冷機工業","東証PR","機械","20251205","1562","-16","-1.01","1578","1564","1581","1551","25400","39792","80782","1178","1978"
"6460","セガサミーホールディングス","東証PR","機械","20251205","2627","-65","-2.41","2692","2680.5","2687","2623","1104400","2926176","581170","2192","3192"
"6463","TPR","東証PR","機械","20251205","1283","-18","-1.38","1301","1290","1294","1276","160800","206501","88014","1001","1601"
"6464","ツバキ・ナカシマ","東証PR","機械","20251205","358","-13","-3.5","371","365","367","358","171800","61902","14893","291","451"
"6465","ホシザキ","東証PR","機械","20251205","5191","-152","-2.84","5343","5320","5345","5191","350100","1831055","752125","4343","6343"
"6466","TVE","東証ST","機械","20251205","2840","20","0.71","2820","2806","2840","2806","1800","5078","6991","2320","3320"
"6467","ニチダイ","東証ST","機械","20251205","343","-2","-0.58","345","342","345","342","1700","584","3105","265","425"
"6469","放電精密加工研究所","東証ST","機械","20251205","2090","64","3.16","2026","2100","2122","2069","103500","217426","22894","1526","2526"
"6470","大豊工業","東証ST","機械","20251205","759","-2","-0.26","761","752","764","747","134800","102130","22142","611","911"
"6471","日本精工","東証PR","機械","20251205","952.5","-1.3","-0.14","953.8","947.8","956.3","943.8","2766600","2633271","476250","803.8","1104"
"6472","NTN","東証PR","機械","20251205","374.9","-0.1","-0.03","375","373.5","375","371","3599700","1345702","199621","295","455"
"6473","ジェイテクト","東証PR","機械","20251205","1669.5","-44.5","-2.6","1714","1696.5","1704","1669.5","859500","1440788","531916","1314","2114"
"6474","不二越","東証PR","機械","20251205","4270","-50","-1.16","4320","4270","4400","4235","252300","1087077","106406","3620","5020"
"6479","ミネベアミツミ","東証PR","電気機器","20251205","3279","-12","-0.36","3291","3231","3305","3220","2031800","6649380","1400397","2591","3991"
"6480","日本トムソン","東証PR","機械","20251205","760","-11","-1.43","771","758","772","758","159500","121736","55861","621","921"
"6481","THK","東証PR","機械","20251205","4159","-16","-0.38","4175","4151","4178","4136","776400","3227856","495336","3475","4875"
"6482","YUSHIN","東証ST","機械","20251205","715","-4","-0.56","719","710","717","707","179500","127881","25481","569","869"
"6484","KVK","東証ST","機械","20251205","2252","-4","-0.18","2256","2255","2256","2240","3100","6972","18742","1756","2756"
"6485","前澤給装工業","東証ST","機械","20251205","1488","0","0","1488","1488","1499","1485","11900","17752","31992","1188","1788"
"6486","イーグル工業","東証PR","機械","20251205","2752","-44","-1.57","2796","2775","2806","2752","60400","167662","136934","2296","3300"
"6488","ヨシタケ","東証ST","機械","20251205","941","-9","-0.95","950","953","953","941","2500","2376","12540","800","1100"
"6489","前澤工業","東証ST","機械","20251205","1983","14","0.71","1969","1953","2009","1953","63700","126667","41227","1569","2369"
"6490","PILLAR","東証PR","機械","20251205","4710","-5","-0.11","4715","4670","4760","4670","59500","280312","117950","4015","5420"
"6492","岡野バルブ製造","東証ST","機械","20251205","8010","80","1.01","7930","8020","8150","7980","9400","75479","14362","6430","9430"
"6493","NITTAN","東証ST","輸送用機器","20251205","625","2","0.32","623","629","636","620","158600","99582","18112","523","723"
"6494","NFKホールディングス","東証ST","機械","20251205","138","1","0.73","137","139","140","134","643100","88166","6727","87","187"
"6495","宮入バルブ製作所","東証ST","機械","20251205","118","0","0","118","119","119","117","57700","6813","5764","68","168"
"6496","中北製作所","東証ST","機械","20251205","5810","-40","-0.68","5850","5920","5970","5810","3000","17575","22269","4850","6850"
"6497","ハマイ","東証ST","機械","20251205","1220","-2","-0.16","1222","1222","1222","1202","800","971","9057","922","1522"
"6498","キッツ","東証PR","機械","20251205","1760","-15","-0.85","1775","1735","1772","1723","346000","604403","154115","1375","2175"
"6501","日立製作所","東証PR","電気機器","20251205","4883","-74","-1.49","4957","4855","4899","4838","9957200","48500569","22371762","4257","5657"
"6503","三菱電機","東証PR","電気機器","20251205","4468","-32","-0.71","4500","4430","4468","4310","6940600","30754424","9441785","3800","5200"
"6504","富士電機","東証PR","電気機器","20251205","10885","-145","-1.31","11030","10720","10930","10600","790000","8532039","1625098","8030","14030"
"6505","東洋電機製造","東証ST","電気機器","20251205","1941","-16","-0.82","1957","1937","1965","1937","14100","27514","18896","1557","2357"
"6506","安川電機","東証PR","電気機器","20251205","4796","27","0.57","4769","4768","4830","4690","9111200","43397840","1279048","4069","5469"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251205","9480","180","1.94","9300","9340","9660","9170","348500","3301995","282401","7800","10800"
"6508","明電舎","東証PR","電気機器","20251205","5620","-30","-0.53","5650","5580","5710","5580","149300","841731","255865","4650","6650"
"6513","オリジン","東証ST","電気機器","20251205","1068","5","0.47","1063","1063","1068","1062","3100","3301","7156","763","1363"
"6516","山洋電気","東証PR","電気機器","20251205","4120","0","0","4120","4125","4170","4085","46600","192150","160336","3420","4820"
"6517","デンヨー","東証PR","電気機器","20251205","3155","-10","-0.32","3165","3140","3185","3130","12800","40455","68967","2465","3865"
"6518","三相電機","東証ST","電気機器","20251205","1031","-1","-0.1","1032","1044","1044","1031","1400","1448","4824","732","1332"
"6521","オキサイド","東証GR","電気機器","20251205","1496","-14","-0.93","1510","1500","1510","1485","55400","83013","17288","1110","1910"
"6522","アスタリスク","東証GR","電気機器","20251205","360","8","2.27","352","345","360","344","17000","6029","2807","272","432"
