"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5071","ヴィス","東証ST","サービス","20251003","1359","-9","-0.66","1368","1358","1374","1345","4700","6377","11374","1068","1668"
"5074","テスホールディングス","東証PR","建設","20251003","399","-2","-0.5","401","406","412","396","690900","278149","28188","321","481"
"5076","インフロニア・ホールディングス","東証PR","建設","20251003","1666.5","-42.5","-2.49","1709","1706","1715","1666.5","2371800","3983780","458029","1309","2109"
"5078","セレコーポレーション","東証ST","建設","20251003","6070","10","0.17","6060","6060","6110","6040","900","5463","21196","5060","7060"
"5079","ノバック","東証ST","建設","20251003","2871","34","1.2","2837","2867","2886","2859","13300","38221","14937","2337","3340"
"5101","横浜ゴム","東証PR","ゴム製品","20251003","5499","129","2.4","5370","5341","5503","5341","523100","2859011","915014","4370","6370"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251003","50","2","4.17","48","48","51","47","203100","10015","3815","18","78"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251003","4061","79","1.98","3982","3985","4084","3985","983000","3986388","625845","3282","4682"
"5108","ブリヂストン","東証PR","ゴム製品","20251003","6843","14","0.21","6829","6786","6879","6785","1788500","12243083","4883837","5829","7829"
"5110","住友ゴム工業","東証PR","ゴム製品","20251003","1777","12","0.68","1765","1761.5","1781","1758","1067100","1888189","467428","1365","2165"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251003","1920","47","2.51","1873","1873","1923","1872","68200","130174","45017","1473","2273"
"5122","オカモト","東証PR","ゴム製品","20251003","5080","20","0.4","5060","5110","5150","5060","9900","50384","89913","4060","6060"
"5125","ファインズ","東証GR","情報通信","20251003","656","-33","-4.79","689","679","679","656","19700","13108","3055","589","789"
"5126","ポーターズ","東証GR","情報通信","20251003","1901","1","0.05","1900","1861","1901","1861","700","1307","3068","1500","2300"
"5129","FIXER","東証GR","情報通信","20251003","559","4","0.72","555","556","567","556","11200","6292","8272","455","655"
"5131","リンカーズ","東証GR","情報通信","20251003","236","19","8.76","217","224","268","214","16126100","3742802","3256","137","297"
"5132","pluszero","東証GR","情報通信","20251003","3495","35","1.01","3460","3390","3515","3375","61000","211591","27152","2760","4160"
"5133","テリロジーホールディングス","東証ST","情報通信","20251003","323","-1","-0.31","324","322","328","320","18000","5821","5527","244","404"
"5134","POPER","東証GR","情報通信","20251003","945","-19","-1.97","964","964","964","943","12000","11408","3728","814","1114"
"5136","tripla","東証GR","情報通信","20251003","1981","24","1.23","1957","1944","2001","1941","76500","150751","11673","1557","2357"
"5137","スマートドライブ","東証GR","情報通信","20251003","452","5","1.12","447","447","458","447","110600","49950","17092","367","527"
"5138","Rebase","東証GR","情報通信","20251003","1215","-16","-1.3","1231","1230","1239","1212","6200","7580","5972","931","1531"
"5139","オープンワーク","東証GR","情報通信","20251003","1061","16","1.53","1045","1040","1070","1033","66600","70528","22646","745","1345"
"5142","アキレス","東証PR","化学","20251003","1199","-5","-0.42","1204","1199","1218","1199","27800","33475","17461","904","1504"
"5161","西川ゴム工業","東証ST","ゴム製品","20251003","2917","8","0.28","2909","2909","2963","2906","111100","325807","116653","2409","3410"
"5162","朝日ラバー","東証ST","ゴム製品","20251003","625","-12","-1.88","637","637","637","625","4800","3039","2887","537","737"
"5184","ニチリン","東証ST","ゴム製品","20251003","3690","-15","-0.4","3705","3705","3735","3690","10500","38938","53031","3005","4405"
"5185","フコク","東証PR","ゴム製品","20251003","1831","16","0.88","1815","1820","1837","1820","42500","77767","32242","1415","2215"
"5186","ニッタ","東証PR","ゴム製品","20251003","4050","60","1.5","3990","3990","4050","3990","19700","79470","118554","3290","4690"
"5187","クリエートメディック","東証ST","精密機器","20251003","1010","9","0.9","1001","1001","1011","1001","6300","6330","9761","701","1301"
"5189","櫻護謨","東証ST","ゴム製品","20251003","2160","30","1.41","2130","2130","2160","2130","1300","2786","4372","1630","2630"
"5191","住友理工","東証PR","ゴム製品","20251003","2191","44","2.05","2147","2163","2194","2161","122000","266472","227958","1647","2647"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251003","3700","20","0.54","3680","3675","3710","3665","51600","190657","115086","2980","4380"
"5194","相模ゴム工業","東証ST","ゴム製品","20251003","913","-3","-0.33","916","912","921","903","6900","6317","9986","766","1066"
"5195","バンドー化学","東証PR","ゴム製品","20251003","1965","25","1.29","1940","1940","1967","1940","28700","56291","86880","1540","2340"
"5199","不二ラテックス","東証ST","ゴム製品","20251003","1989","4","0.2","1985","1990","1990","1970","800","1584","2558","1585","2385"
"5201","AGC","東証PR","ガラス土石","20251003","4837","62","1.3","4775","4775","4843","4774","680300","3281604","1051732","4075","5475"
"5202","日本板硝子","東証PR","ガラス土石","20251003","497","10","2.05","487","488","497","488","546300","269771","46539","407","567"
"5204","石塚硝子","東証ST","ガラス土石","20251003","3120","85","2.8","3035","3045","3125","3045","21500","66388","13165","2335","3735"
"5208","有沢製作所","東証PR","化学","20251003","1577","-1","-0.06","1578","1582","1588","1571","117900","185914","52993","1178","1978"
"5210","日本山村硝子","東証ST","ガラス土石","20251003","2672","-1","-0.04","2673","2657","2697","2655","35400","94514","29780","2173","3175"
"5214","日本電気硝子","東証PR","ガラス土石","20251003","4854","17","0.35","4837","4810","4856","4803","332100","1606927","434546","4137","5537"
"5216","倉元製作所","東証ST","ガラス土石","20251003","190","2","1.06","188","189","193","189","316900","60395","9120","138","238"
"5218","オハラ","東証ST","ガラス土石","20251003","1151","-4","-0.35","1155","1142","1157","1142","53200","61235","29293","855","1455"
"5232","住友大阪セメント","東証PR","ガラス土石","20251003","3754","-7","-0.19","3761","3765","3773","3736","171400","643044","124772","3061","4461"
"5233","太平洋セメント","東証PR","ガラス土石","20251003","3759","50","1.35","3709","3689","3759","3670","560900","2087828","444282","3009","4409"
"5237","ノザワ","東証ST","ガラス土石","20251003","1012","11","1.1","1001","1001","1014","980","9000","9035","12220","701","1301"
"5240","monoAI_technology","東証GR","情報通信","20251003","242","5","2.11","237","238","243","238","31700","7645","2968","157","317"
"5242","アイズ","東証GR","情報通信","20251003","1396","-10","-0.71","1406","1393","1426","1378","3400","4731","1432","1106","1706"
"5243","note","東証GR","情報通信","20251003","1190","20","1.71","1170","1153","1201","1152","108700","129013","19813","870","1470"
"5244","jig.jp","東証GR","情報通信","20251003","279","0","0","279","281","284","279","156200","43911","11877","199","359"
"5246","ELEMENTS","東証GR","情報通信","20251003","916","21","2.35","895","896","936","896","674300","621869","22606","745","1045"
"5247","BTM","東証GR","情報通信","20251003","829","0","0","829","823","843","823","17100","14203","2344","679","979"
"5248","テクノロジーズ","東証GR","情報通信","20251003","671","21","3.23","650","657","671","657","47700","31725","11355","550","750"
"5250","プライム・ストラテジー","東証ST","情報通信","20251003","950","21","2.26","929","929","950","929","3200","3009","3374","779","1079"
"5252","日本ナレッジ","東証GR","情報通信","20251003","566","-7","-1.22","573","572","582","561","22600","12904","2350","473","673"
"5253","カバー","東証GR","情報通信","20251003","1782","19","1.08","1763","1759","1825","1758","1562900","2795277","116988","1363","2163"
"5254","Arent","東証GR","情報通信","20251003","4140","-65","-1.55","4205","4200","4280","4140","49600","209195","27068","3505","4905"
"5255","モンスターラボ","東証GR","情報通信","20251003","176","-4","-2.22","180","178","183","176","728600","130008","11423","130","230"
"5256","Fusic","東証GR","情報通信","20251003","2963","255","9.42","2708","2661","3020","2640","53500","153946","3788","2208","3210"
"5257","ノバシステム","東証ST","情報通信","20251003","2531","4","0.16","2527","2520","2549","2520","1700","4313","3550","2027","3030"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251003","437","5","1.16","432","434","450","433","137400","60388","16165","352","512"
"5259","BBDイニシアティブ","東証GR","情報通信","20251003","1603","44","2.82","1559","1557","1603","1557","8100","12802","9811","1159","1959"
"5261","リソルホールディングス","東証PR","サービス","20251003","5460","50","0.92","5410","5410","5470","5410","3400","18500","30381","4410","6410"
"5262","日本ヒューム","東証PR","ガラス土石","20251003","3470","235","7.26","3235","3230","3515","3220","692900","2364809","101836","2535","3935"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251003","953","5","0.53","948","935","966","934","45200","42862","12611","798","1098"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251003","326","2","0.62","324","322","329","322","175900","57361","18835","244","404"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251003","2272","-25","-1.09","2297","2280","2280","2252","1900","4318","3274","1797","2797"
"5273","三谷セキサン","東証ST","ガラス土石","20251003","8620","140","1.65","8480","8480","8720","8480","6900","59544","180904","6980","9980"
"5279","日本興業","東証ST","ガラス土石","20251003","1388","27","1.98","1361","1355","1391","1355","3100","4248","4253","1061","1661"
"5280","ヨシコン","東証ST","不動産","20251003","2332","-16","-0.68","2348","2348","2348","2321","16500","38478","18727","1848","2848"
"5282","ジオスター","東証ST","ガラス土石","20251003","345","5","1.47","340","338","346","338","37400","12815","10878","260","420"
"5283","高見澤","東証ST","卸売","20251003","3495","-15","-0.43","3510","3545","3600","3490","1500","5317","6146","2810","4210"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251003","2400","16","0.67","2384","2360","2428","2360","7700","18473","15134","1884","2884"
"5285","ヤマックス","東証ST","ガラス土石","20251003","1944","7","0.36","1937","1937","1966","1932","38000","73868","22512","1537","2337"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251003","1279","93","7.84","1186","1180","1279","1180","134900","164491","4563","886","1486"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251003","1189","6","0.51","1183","1171","1189","1169","80000","94707","45289","883","1483"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251003","1441","6","0.42","1435","1422","1444","1413","48400","69063","83155","1135","1735"
"5301","東海カーボン","東証PR","ガラス土石","20251003","1031","9","0.88","1022","1016.5","1035","1016.5","690600","710932","231916","722","1322"
"5302","日本カーボン","東証PR","ガラス土石","20251003","4275","40","0.94","4235","4245","4280","4245","20700","88300","50584","3535","4935"
"5304","SECカーボン","東証ST","ガラス土石","20251003","2234","-7","-0.31","2241","2232","2243","2213","13300","29594","46231","1741","2741"
"5310","東洋炭素","東証PR","ガラス土石","20251003","4340","60","1.4","4280","4290","4360","4290","97900","423363","91108","3580","4980"
"5331","ノリタケ","東証PR","ガラス土石","20251003","4720","70","1.51","4650","4645","4720","4635","53700","252272","132649","3950","5350"
"5332","TOTO","東証PR","ガラス土石","20251003","3905","49","1.27","3856","3839","3915","3838","768900","2994601","649630","3156","4556"
"5333","日本碍子","東証PR","ガラス土石","20251003","2497","35.5","1.44","2461.5","2461","2497","2456.5","796100","1979413","743999","1961.5","2961.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20251003","5778","39","0.68","5739","5776","5848","5762","691000","4001811","1151253","4739","6739"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251003","659","-23","-3.37","682","681","681","658","4700","3137","21985","582","782"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251003","350","6","1.74","344","344","362","344","15300","5361","2206","264","424"
"5344","MARUWA","東証PR","ガラス土石","20251003","38640","470","1.23","38170","38870","38870","38280","77600","2991422","478054","31170","45170"
"5351","品川リフラ","東証PR","ガラス土石","20251003","1855","0","0","1855","1856","1868","1853","56400","104763","87457","1455","2255"
"5352","黒崎播磨","東証PR","ガラス土石","20251003","4140","15","0.36","4125","4130","4140","4125","122600","506954","150937","3425","4825"
"5355","日本坩堝","東証ST","ガラス土石","20251003","601","0","0","601","602","602","600","1400","842","4234","501","701"
"5356","美濃窯業","東証ST","ガラス土石","20251003","1231","4","0.33","1227","1236","1246","1215","4800","5907","15892","927","1527"
"5357","ヨータイ","東証PR","ガラス土石","20251003","1696","10","0.59","1686","1686","1698","1686","17800","30141","33231","1286","2086"
"5363","東京窯業","東証ST","ガラス土石","20251003","523","4","0.77","519","519","525","519","28400","14830","23784","419","619"
"5367","ニッカトー","東証ST","ガラス土石","20251003","549","5","0.92","544","545","554","545","5200","2863","6662","444","644"
"5368","日本インシュレーション","東証ST","ガラス土石","20251003","990","-1","-0.1","991","991","997","975","16400","16176","8620","841","1141"
"5380","新東","東証ST","ガラス土石","20251003","1702","26","1.55","1676","1659","1711","1659","600","1011","1416","1276","2076"
"5381","マイポックス","東証ST","ガラス土石","20251003","462","14","3.13","448","449","467","448","262000","120222","6677","368","528"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251003","2241","24","1.08","2217","2231","2264","2205","370200","828926","179501","1717","2717"
"5386","鶴弥","東証ST","ガラス土石","20251003","416","7","1.71","409","425","430","412","53700","22522","3231","329","489"
"5388","クニミネ工業","東証ST","ガラス土石","20251003","1158","-3","-0.26","1161","1161","1174","1151","3800","4398","16733","861","1461"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251003","1259","27","2.19","1232","1233","1266","1233","8500","10692","9793","932","1532"
"5393","ニチアス","東証PR","ガラス土石","20251003","5479","39","0.72","5440","5416","5503","5416","124200","681052","371541","4440","6440"
"5401","日本製鉄","東証PR","鉄鋼","20251003","605.7","3.4","0.56","602.3","600","608","599.6","13273900","8033607","3254810","502.3","702.3"
"5406","神戸製鋼所","東証PR","鉄鋼","20251003","1748","3","0.17","1745","1737.5","1755.5","1737","1411800","2470285","692813","1345","2145"
"5408","中山製鋼所","東証PR","鉄鋼","20251003","630","1","0.16","629","626","633","626","158900","100053","39740","529","729"
"5410","合同製鐵","東証PR","鉄鋼","20251003","3895","15","0.39","3880","3885","3910","3880","40500","157891","66781","3180","4580"
"5411","JFEホールディングス","東証PR","鉄鋼","20251003","1796.5","8","0.45","1788.5","1777.5","1796.5","1772","2119100","3791476","1148751","1388.5","2188.5"
"5423","東京製鐵","東証PR","鉄鋼","20251003","1454","-1","-0.07","1455","1464","1475","1453","624800","912340","160033","1155","1755"
"5440","共英製鋼","東証PR","鉄鋼","20251003","2245","18","0.81","2227","2218","2253","2218","61800","138564","100798","1727","2727"
"5444","大和工業","東証PR","鉄鋼","20251003","9207","176","1.95","9031","9031","9214","9031","135300","1239235","598455","7531","10535"
"5445","東京鐵鋼","東証PR","鉄鋼","20251003","5740","50","0.88","5690","5670","5750","5670","19400","110990","53757","4690","6690"
"5446","北越メタル","東証ST","鉄鋼","20251003","1253","22","1.79","1231","1231","1253","1230","1400","1734","5004","931","1531"
"5449","大阪製鐵","東証ST","鉄鋼","20251003","2571","21","0.82","2550","2579","2608","2528","26900","69017","108702","2050","3050"
"5451","ヨドコウ","東証PR","鉄鋼","20251003","1296","1","0.08","1295","1291","1305","1291","199300","258397","206305","995","1595"
"5458","高砂鐵工","東証ST","鉄鋼","20251003","975","15","1.56","960","960","975","960","300","290","2933","810","1110"
"5461","中部鋼鈑","東証PR","鉄鋼","20251003","2130","8","0.38","2122","2142","2142","2118","17100","36420","59640","1622","2622"
"5463","丸一鋼管","東証PR","鉄鋼","20251003","1271.5","6.5","0.51","1265","1267","1286.5","1267","515000","656047","320418","965","1565"
"5464","モリ工業","東証ST","鉄鋼","20251003","947","7","0.74","940","940","952","940","29000","27465","36774","790","1090"
"5471","大同特殊鋼","東証PR","鉄鋼","20251003","1272","7.5","0.59","1264.5","1263","1283.5","1255.5","491300","626380","276334","964.5","1564.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251003","440","3","0.69","437","434","442","434","4700","2064","6463","357","517"
"5480","日本冶金工業","東証PR","鉄鋼","20251003","4285","30","0.71","4255","4220","4300","4220","56400","241162","66406","3555","4955"
"5482","愛知製鋼","東証PR","鉄鋼","20251003","2595","34","1.33","2561","2559","2608","2548","240700","622366","167432","2061","3065"
"5484","東北特殊鋼","東証ST","鉄鋼","20251003","1981","25","1.28","1956","1968","1990","1968","900","1776","14957","1556","2356"
"5491","日本金属","東証ST","鉄鋼","20251003","816","-8","-0.97","824","820","835","810","25000","20434","5467","674","974"
"5527","property_technologies","東証GR","不動産","20251003","672","-5","-0.74","677","679","686","665","49800","33607","8303","577","777"
"5532","リアルゲイト","東証GR","不動産","20251003","2998","128","4.46","2870","2852","3015","2852","49100","145826","17219","2370","3370"
"5533","エリッツホールディングス","東証ST","不動産","20251003","2000","17","0.86","1983","2000","2000","2000","100","200","6945","1583","2383"
"5535","ミガロホールディングス","東証PR","不動産","20251003","535","23","4.49","512","522","553","508","1687700","894149","31489","412","612"
"5541","大平洋金属","東証PR","鉄鋼","20251003","1917","-5","-0.26","1922","1900","1929","1900","133700","255952","37529","1522","2322"
"5542","新報国マテリアル","東証ST","鉄鋼","20251003","800","5","0.63","795","795","804","795","5100","4075","5616","645","945"
"5563","新日本電工","東証PR","鉄鋼","20251003","339","-5","-1.45","344","342","345","339","676400","230914","46574","264","424"
"5570","ジェノバ","東証GR","情報通信","20251003","840","17","2.07","823","822","840","818","23200","19241","12155","673","973"
"5571","エキサイトホールディングス","東証ST","情報通信","20251003","1290","11","0.86","1279","1264","1300","1264","1300","1671","6282","979","1579"
"5572","Ridge-i","東証GR","情報通信","20251003","2600","39","1.52","2561","2555","2642","2555","18500","48254","11196","2061","3065"
"5574","ABEJA","東証GR","情報通信","20251003","3020","67","2.27","2953","2950","3055","2940","96000","290257","29490","2453","3455"
"5575","Globee","東証GR","情報通信","20251003","871","-12","-1.36","883","874","893","871","6400","5593","4434","733","1033"
"5576","オービーシステム","東証ST","情報通信","20251003","2910","-39","-1.32","2949","2961","2961","2891","2400","7008","6888","2449","3450"
"5577","アイデミー","東証GR","情報通信","20251003","1438","0","0","1438","1438","1442","1438","3400","4892","5792","1138","1738"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251003","3235","55","1.73","3180","3185","3295","3170","11100","36003","11186","2480","3880"
"5580","プロディライト","東証GR","情報通信","20251003","1543","-10","-0.64","1553","1553","1572","1530","3000","4661","2597","1153","1953"
"5582","グリッド","東証GR","情報通信","20251003","2547","-30","-1.16","2577","2563","2650","2545","36800","95316","12107","2077","3080"
"5586","Laboro.AI","東証GR","情報通信","20251003","937","9","0.97","928","926","949","926","62200","58657","14912","778","1078"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251003","1182","58","5.16","1124","1115","1194","1115","20700","24003","4077","824","1424"
"5588","ファーストアカウンティング","東証GR","情報通信","20251003","1309","27","2.11","1282","1270","1324","1265","22100","28811","14496","982","1582"
"5589","オートサーバー","東証ST","情報通信","20251003","2500","-1","-0.04","2501","2500","2511","2500","1600","4004","17990","2001","3005"
"5590","ネットスターズ","東証GR","情報通信","20251003","1246","24","1.96","1222","1219","1280","1219","111000","139564","20899","922","1522"
"5591","AVILEN","東証GR","情報通信","20251003","1379","40","2.99","1339","1337","1389","1337","20300","27887","8422","1039","1639"
"5592","くすりの窓口","東証GR","情報通信","20251003","4160","115","2.84","4045","4040","4230","4040","79600","331297","46688","3345","4745"
"5595","QPS研究所","東証GR","情報通信","20251003","1648","13","0.8","1635","1609","1660","1607","957400","1563469","79269","1235","2035"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251003","1342","9","0.68","1333","1325","1343","1325","700","933","4804","1033","1633"
"5597","ブルーイノベーション","東証GR","情報通信","20251003","1975","38","1.96","1937","1900","2015","1887","122200","241422","7784","1537","2337"
"5599","S＆J","東証GR","情報通信","20251003","1353","51","3.92","1302","1299","1355","1299","23400","31259","7614","1002","1602"
"5602","栗本鐵工所","東証PR","鉄鋼","20251003","1736","3","0.17","1733","1748","1797","1707","841300","1475550","111091","1333","2133"
"5603","虹技","東証ST","鉄鋼","20251003","1230","-20","-1.6","1250","1245","1245","1230","6500","8042","4135","950","1550"
"5609","日本鋳造","東証ST","鉄鋼","20251003","885","-2","-0.23","887","885","893","880","4800","4245","4270","737","1037"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251003","1853","63","3.52","1790","1780","1862","1780","45200","82838","6102","1390","2190"
"5616","雨風太陽","東証GR","情報通信","20251003","1080","14","1.31","1066","1055","1092","1055","10600","11375","2614","766","1366"
"5618","ナイル","東証GR","情報通信","20251003","416","4","0.97","412","420","420","414","1000","416","3551","332","492"
"5619","マーソ","東証GR","情報通信","20251003","1010","-49","-4.63","1059","1059","1059","1000","2200","2251","3588","759","1359"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251003","2594","120","4.85","2474","2447","2609","2445","39700","102154","24885","1974","2974"
"5631","日本製鋼所","東証PR","機械","20251003","8535","-105","-1.22","8640","8542","8688","8479","649100","5566462","635140","7140","10140"
"5632","三菱製鋼","東証PR","鉄鋼","20251003","1684","25","1.51","1659","1661","1684","1661","54100","90650","26456","1259","2059"
"5644","メタルアート","東証ST","鉄鋼","20251003","3885","175","4.72","3710","3710","3905","3700","7400","27913","12266","3010","4410"
"5658","日亜鋼業","東証ST","鉄鋼","20251003","348","0","0","348","345","351","343","50400","17480","18011","268","428"
"5659","日本精線","東証PR","鉄鋼","20251003","1093","9","0.83","1084","1084","1096","1084","18100","19765","34173","784","1384"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251003","1317","1","0.08","1316","1316","1330","1316","1400","1852","7787","1016","1616"
"5695","パウダーテック","東証ST","鉄鋼","20251003","2201","-21","-0.95","2222","2197","2242","2197","300","664","6537","1722","2722"
"5697","サンユウ","東証ST","鉄鋼","20251003","630","-1","-0.16","631","630","635","630","2500","1581","3837","531","731"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251003","479","-1","-0.21","480","480","484","478","48200","23163","14522","400","560"
"5699","イボキン","東証ST","鉄鋼","20251003","1344","3","0.22","1341","1341","1344","1341","400","537","4606","1041","1641"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251003","1117","4","0.36","1113","1112","1121","1108","58800","65707","48734","813","1413"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251003","2168","70","3.34","2098","2121","2200","2117","669900","1455820","134402","1598","2598"
"5704","JMC","東証GR","非鉄金属","20251003","455","12","2.71","443","443","463","442","4200","1894","2547","363","523"
"5706","三井金属","東証PR","非鉄金属","20251003","13180","830","6.72","12350","12440","13290","12265","2680400","34637102","756735","9350","15350"
"5707","東邦亜鉛","東証PR","非鉄金属","20251003","703","32","4.77","671","672","705","672","407100","282577","9551","571","771"
"5711","三菱マテリアル","東証PR","非鉄金属","20251003","2802.5","37.5","1.36","2765","2765","2805","2761.5","925600","2577299","368499","2265","3265"
"5713","住友金属鉱山","東証PR","非鉄金属","20251003","4905","-21","-0.43","4926","4848","4915","4836","1874100","9153045","1426443","4226","5626"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251003","5370","1","0.02","5369","5312","5370","5312","142500","763899","332882","4369","6369"
"5715","古河機械金属","東証PR","非鉄金属","20251003","2742","-1","-0.04","2743","2693","2775","2689","137500","376420","99934","2243","3245"
"5721","エス・サイエンス","東証ST","非鉄金属","20251003","168","-4","-2.33","172","174","182","168","6724200","1172307","23788","122","222"
"5724","アサカ理研","東証ST","非鉄金属","20251003","1190","-1","-0.08","1191","1183","1206","1183","19100","22799","6122","891","1491"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251003","2461","10","0.41","2451","2420","2490","2398","1182600","2887998","90565","1951","2951"
"5727","東邦チタニウム","東証PR","非鉄金属","20251003","1715","-5","-0.29","1720","1735","1735","1672","548500","929477","122230","1320","2120"
"5729","日本精鉱","東証ST","非鉄金属","20251003","12060","-470","-3.75","12530","12530","12530","11960","20600","249538","31427","9530","15530"
"5741","UACJ","東証PR","非鉄金属","20251003","1610","34","2.16","1576","1593","1617","1592","362500","582879","298354","1176","1976"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251003","802","-1","-0.12","803","803","817","797","5300","4261","4411","653","953"
"5753","日本伸銅","東証ST","非鉄金属","20251003","2225","74","3.44","2151","2166","2225","2166","2300","5045","5273","1651","2651"
"5757","CKサンエツ","東証PR","非鉄金属","20251003","4130","-30","-0.72","4160","4160","4230","4110","5000","20741","36621","3460","4860"
"5801","古河電気工業","東証PR","非鉄金属","20251003","8879","77","0.87","8802","8752","8888","8634","5093000","44522598","627452","7302","10305"
"5802","住友電気工業","東証PR","非鉄金属","20251003","4200","3","0.07","4197","4159","4207","4121","1922600","8025945","3334550","3497","4897"
"5803","フジクラ","東証PR","非鉄金属","20251003","14135","-20","-0.14","14155","14015","14150","13860","6226100","87124809","4182029","11155","17155"
"5805","SWCC","東証PR","非鉄金属","20251003","7440","-20","-0.27","7460","7470","7500","7360","175300","1301765","229352","5960","8960"
"5816","オーナンバ","東証ST","非鉄金属","20251003","1090","-6","-0.55","1096","1090","1100","1090","9000","9828","13688","796","1396"
"5817","JMACS","東証ST","非鉄金属","20251003","471","-3","-0.63","474","475","478","470","25000","11870","2728","394","554"
"5819","カナレ電気","東証ST","非鉄金属","20251003","1806","-5","-0.28","1811","1800","1816","1800","4100","7409","12693","1411","2211"
"5820","三ッ星","東証ST","非鉄金属","20251003","673","-1","-0.15","674","675","682","673","6700","4529","2557","574","774"
"5821","平河ヒューテック","東証PR","非鉄金属","20251003","2097","113","5.7","1984","1969","2097","1969","43000","88351","36965","1584","2384"
"5830","いよぎんホールディングス","東証PR","銀行","20251003","2184.5","35.5","1.65","2149","2136.5","2196","2136","749000","1634107","684642","1649","2649"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251003","2029.5","21.5","1.07","2008","2003.5","2038","2003.5","1259600","2554557","1177372","1508","2508"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251003","2155.5","26","1.22","2129.5","2123","2157.5","2123","238000","511650","398275","1629.5","2629.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251003","4880","35","0.72","4845","4800","4895","4795","22200","107893","38644","4145","5550"
"5838","楽天銀行","東証PR","銀行","20251003","8368","359","4.48","8009","8010","8410","8000","1272600","10553581","1460203","6509","9509"
"5842","インテグラル","東証GR","証券・先物","20251003","3620","55","1.54","3565","3565","3645","3545","72500","261238","126610","2865","4265"
"5843","ニッポンインシュア","東証ST","その他金融","20251003","2920","152","5.49","2768","2768","2998","2768","28700","83435","8247","2268","3270"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251003","3140","37","1.19","3103","3107","3157","3107","607500","1906776","946279","2403","3803"
"5845","全保連","東証ST","その他金融","20251003","913","6","0.66","907","918","926","910","54500","49879","24260","757","1057"
"5851","リョービ","東証PR","非鉄金属","20251003","2823","132","4.91","2691","2739","2823","2690","124200","346377","92160","2191","3195"
"5852","アーレスティ","東証PR","非鉄金属","20251003","855","18","2.15","837","837","855","837","77600","65809","21842","687","987"
"5856","エルアイイーエイチ","東証ST","小売","20251003","35","0","0","35","34","36","34","467200","16465","3814","5","65"
"5857","AREホールディングス","東証PR","非鉄金属","20251003","2145","-7","-0.33","2152","2136","2155","2128","281900","604398","170975","1652","2652"
"5858","STG","東証GR","非鉄金属","20251003","2287","-182","-7.37","2469","2463","2465","2246","42900","99894","4762","1969","2969"
"5867","エスネットワークス","東証GR","サービス","20251003","1310","10","0.77","1300","1318","1318","1288","500","652","3993","1000","1600"
"5868","ロココ","東証ST","サービス","20251003","1037","18","1.77","1019","1020","1060","1020","6000","6231","3863","719","1319"
"5869","早稲田学習研究会","東証ST","サービス","20251003","1245","1","0.08","1244","1241","1245","1234","19000","23543","12713","944","1544"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251003","973","-15","-1.52","988","987","1000","972","53400","52425","5188","838","1138"
"5871","SOLIZE_Holdings","東証ST","サービス","20251003","1780","-8","-0.45","1788","1787","1798","1778","2000","3568","10680","1388","2188"
"5884","クラダシ","東証GR","小売","20251003","498","-2","-0.4","500","495","504","495","19000","9466","6045","400","600"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251003","2891","100","3.58","2791","2791","2913","2791","23900","68169","15685","2291","3295"
