"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6255","エヌ・ピー・シー","東証GR","機械","20251110","719","10","1.41","709","709","719","699","189500","135126","15856","559","859"
"6257","藤商事","東証ST","機械","20251110","1053","12","1.15","1041","1050","1056","1048","24100","25368","24109","741","1341"
"6258","平田機工","東証PR","機械","20251110","2078","113","5.75","1965","2092","2180","2078","848200","1789882","67053","1565","2365"
"6262","PEGASUS","東証ST","機械","20251110","844","0","0","844","844","846","803","628500","517368","20955","694","994"
"6264","マルマエ","東証PR","機械","20251110","2133","122","6.07","2011","2036","2152","2013","220300","464910","27842","1511","2511"
"6265","コンバム","東証ST","機械","20251110","2323","-60","-2.52","2383","2333","2333","2323","500","1166","3849","1883","2883"
"6266","タツモ","東証PR","機械","20251110","2428","85","3.63","2343","2353","2430","2341","177700","428349","36037","1843","2843"
"6267","ゼネラルパッカー","東証ST","機械","20251110","3785","-70","-1.82","3855","3785","3785","3785","400","1514","6808","3155","4555"
"6268","ナブテスコ","東証PR","機械","20251110","3418","-19","-0.55","3437","3500","3517","3418","952500","3290621","413797","2737","4137"
"6269","三井海洋開発","東証PR","機械","20251110","10530","552","5.53","9978","10075","10550","10020","1248600","12891670","719676","8478","11480"
"6272","レオン自動機","東証PR","機械","20251110","1452","32","2.25","1420","1430","1455","1430","41700","60365","41225","1120","1720"
"6273","SMC","東証PR","機械","20251110","54090","700","1.31","53390","54350","54750","53840","220200","11964192","3454694","43390","63390"
"6276","シリウスビジョン","東証ST","電気機器","20251110","499","-39","-7.25","538","545","559","488","1555200","800192","2856","438","638"
"6277","ホソカワミクロン","東証PR","機械","20251110","5170","-390","-7.01","5560","5260","5290","5000","126500","646799","81327","4560","6560"
"6278","ユニオンツール","東証PR","機械","20251110","7990","150","1.91","7840","7900","8250","7900","229700","1855500","158042","6340","9340"
"6279","瑞光","東証PR","機械","20251110","963","17","1.8","946","955","964","950","24200","23196","27734","796","1096"
"6282","オイレス工業","東証PR","機械","20251110","2115","-40","-1.86","2155","2143","2153","2102","126000","267023","70431","1655","2655"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251110","6980","70","1.01","6910","6910","7020","6910","29800","207930","104638","5910","7910"
"6286","靜甲","東証ST","機械","20251110","1195","15","1.27","1180","1199","1199","1151","10200","12006","7748","880","1480"
"6287","サトー","東証PR","機械","20251110","2268","44","1.98","2224","2250","2270","2237","49500","111952","76286","1724","2724"
"6289","技研製作所","東証PR","機械","20251110","1665","25","1.52","1640","1642","1673","1642","65100","108180","45079","1240","2040"
"6291","日本エアーテック","東証ST","機械","20251110","1274","6","0.47","1268","1271","1281","1271","14300","18233","13426","968","1568"
"6292","カワタ","東証ST","機械","20251110","775","17","2.24","758","767","775","763","8800","6764","5588","608","908"
"6293","日精樹脂工業","東証PR","機械","20251110","843","4","0.48","839","839","843","837","23700","19905","18775","689","989"
"6294","オカダアイヨン","東証PR","機械","20251110","2027","21","1.05","2006","2010","2029","2010","13000","26265","16984","1506","2506"
"6297","鉱研工業","東証ST","機械","20251110","760","0","0","760","760","760","759","3500","2659","6817","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20251110","893","32","3.72","861","869","895","862","89000","78864","17429","711","1011"
"6301","小松製作所","東証PR","機械","20251110","5166","11","0.21","5155","5150","5178","5125","2420100","12483028","4912624","4155","6155"
"6302","住友重機械工業","東証PR","機械","20251110","4072","23","0.57","4049","4062","4091","4026","851800","3456047","500471","3349","4749"
"6305","日立建機","東証PR","機械","20251110","4517","95","2.15","4422","4460","4542","4439","1551700","7005606","971675","3722","5122"
"6306","日工","東証PR","機械","20251110","760","7","0.93","753","755","760","754","25300","19166","30400","603","903"
"6307","サンセイ","東証ST","機械","20251110","572","26","4.76","546","549","600","549","220400","126532","5141","446","646"
"6309","巴工業","東証PR","機械","20251110","1607","-15","-0.92","1622","1622","1632","1607","112700","182528","48129","1222","2022"
"6310","井関農機","東証PR","機械","20251110","2183","3","0.14","2180","2189","2238","2158","212700","465624","50176","1680","2680"
"6312","フロイント産業","東証ST","機械","20251110","1076","0","0","1076","1076","1076","1076","3400","3658","19798","776","1376"
"6315","TOWA","東証PR","機械","20251110","2599","500","23.82","2099","2499","2599","2474","13015500","33558827","195334","1599","2599"
"6316","丸山製作所","東証ST","機械","20251110","2132","9","0.42","2123","2120","2148","2120","3900","8323","10723","1623","2623"
"6317","北川鉄工所","東証ST","機械","20251110","1678","25","1.51","1653","1653","1678","1638","30300","50235","16194","1253","2053"
"6322","タクミナ","東証ST","機械","20251110","1568","0","0","1568","1568","1569","1566","3500","5486","12118","1168","1968"
"6323","ローツェ","東証PR","機械","20251110","2178","29","1.35","2149","2180","2197.5","2122","1591100","3451724","384199","1649","2649"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251110","2700","-1","-0.04","2701","2695","2748","2648","775300","2090713","260052","2201","3205"
"6325","タカキタ","東証ST","機械","20251110","396","9","2.33","387","388","396","388","5700","2233","5544","307","467"
"6326","クボタ","東証PR","機械","20251110","2105.5","38","1.84","2067.5","2137.5","2167","2085","6980300","14777402","2423213","1567.5","2567.5"
"6327","北川精機","東証ST","機械","20251110","828","2","0.24","826","828","859","827","41400","34639","6996","676","976"
"6328","荏原実業","東証PR","機械","20251110","4380","40","0.92","4340","4350","4445","4335","49600","217424","56633","3640","5040"
"6330","東洋エンジニアリング","東証PR","建設","20251110","2445","55","2.3","2390","2393","2470","2391","3930500","9547566","94276","1890","2890"
"6331","三菱化工機","東証PR","機械","20251110","3380","65","1.96","3315","3320","3430","3315","233600","787077","80247","2615","4015"
"6332","月島ホールディングス","東証PR","機械","20251110","2677","169","6.74","2508","2552","2693","2530","639000","1695896","118125","2008","3010"
"6333","帝国電機製作所","東証PR","機械","20251110","3050","30","0.99","3020","3050","3090","3035","17000","51919","51484","2320","3720"
"6334","明治機械","東証ST","機械","20251110","381","-3","-0.78","384","379","382","378","13500","5124","4344","304","464"
"6335","東京機械製作所","東証ST","機械","20251110","525","13","2.54","512","514","536","514","31300","16376","4583","412","612"
"6336","石井表記","東証ST","機械","20251110","649","-1","-0.15","650","652","652","642","7300","4725","5307","550","750"
"6337","テセック","東証ST","機械","20251110","2147","62","2.97","2085","2112","2155","2112","19600","41882","12407","1585","2585"
"6338","タカトリ","東証ST","機械","20251110","1528","18","1.19","1510","1528","1546","1522","15700","24109","8391","1110","1910"
"6339","新東工業","東証PR","機械","20251110","984","-7","-0.71","991","995","995","981","121500","119872","53708","841","1141"
"6340","澁谷工業","東証PR","機械","20251110","3240","65","2.05","3175","3215","3290","3195","64700","210169","91206","2475","3875"
"6342","太平製作所","東証ST","機械","20251110","-","0","0","2792","-","-","-","-","-","4188","2292","3295"
"6343","フリージア・マクロス","東証ST","機械","20251110","156","6","4","150","153","157","151","650300","100024","7035","100","200"
"6345","アイチコーポレーション","東証PR","機械","20251110","1318","8","0.61","1310","1311","1322","1305","102100","134255","98283","1010","1610"
"6346","キクカワエンタープライズ","東証ST","機械","20251110","-","0","0","6260","-","-","-","-","-","8263","5260","7260"
"6347","プラコー","東証ST","機械","20251110","370","4","1.09","366","374","374","370","8600","3203","3806","286","446"
"6349","小森コーポレーション","東証PR","機械","20251110","1471","25","1.73","1446","1455","1472","1450","84100","123189","78667","1146","1746"
"6351","鶴見製作所","東証PR","機械","20251110","1994","30","1.53","1964","1964","1997","1958","19300","38341","101349","1564","2364"
"6356","日本ギア工業","東証ST","機械","20251110","793","18","2.32","775","795","800","787","91100","72357","11324","625","925"
"6357","三精テクノロジーズ","東証ST","機械","20251110","2371","28","1.2","2343","2350","2398","2347","25600","60889","45836","1843","2843"
"6358","酒井重工業","東証PR","機械","20251110","2040","14","0.69","2026","2033","2050","2033","13400","27331","18136","1526","2526"
"6360","東京自働機械製作所","東証ST","機械","20251110","3480","-5","-0.14","3485","3485","3490","3480","1900","6619","5053","2785","4185"
"6361","荏原製作所","東証PR","機械","20251110","4491","162","3.74","4329","4340","4517","4328","3914700","17464095","2075719","3629","5029"
"6363","酉島製作所","東証PR","機械","20251110","2054","24","1.18","2030","2044","2076","2028","115000","236258","59660","1530","2530"
"6364","AIRMAN","東証PR","機械","20251110","1905","11","0.58","1894","1912","1935","1905","34600","66360","57465","1494","2294"
"6365","電業社機械製作所","東証ST","機械","20251110","5090","-80","-1.55","5170","5130","5160","5090","1300","6658","24314","4170","6170"
"6366","千代田化工建設","東証ST","建設","20251110","493","19","4.01","474","486","500","478","3278400","1602307","128340","394","554"
"6367","ダイキン工業","東証PR","機械","20251110","19710","-65","-0.33","19775","19700","19790","19455","875700","17199654","5777276","15775","23775"
"6368","オルガノ","東証PR","機械","20251110","14000","820","6.22","13180","13445","14000","13360","330500","4564513","649036","10180","16180"
"6369","トーヨーカネツ","東証PR","機械","20251110","4590","55","1.21","4535","4540","4605","4540","18900","86651","36826","3835","5240"
"6370","栗田工業","東証PR","機械","20251110","6545","817","14.26","5728","6428","6556","6204","1451800","9338636","760534","4728","6728"
"6371","椿本チエイン","東証PR","機械","20251110","2142","18","0.85","2124","2135","2151","2120","140800","301284","227509","1624","2624"
"6373","大同工業","東証ST","機械","20251110","1350","12","0.9","1338","1342","1355","1331","57300","77162","14748","1038","1638"
"6376","日機装","東証PR","精密機器","20251110","1513","16","1.07","1497","1503","1521","1501","200400","303158","104663","1197","1797"
"6378","木村化工機","東証ST","機械","20251110","1067","52","5.12","1015","1067","1117","1061","336500","363791","21980","715","1315"
"6379","レイズネクスト","東証PR","建設","20251110","1959","19","0.98","1940","1959","1975","1943","48700","95391","106115","1540","2340"
"6380","オリエンタルチエン工業","東証ST","機械","20251110","2203","-94","-4.09","2297","2283","2301","2203","3600","8148","3232","1797","2797"
"6381","アネスト岩田","東証PR","機械","20251110","1504","-8","-0.53","1512","1515","1517","1503","64500","97327","62785","1112","1912"
"6382","トリニティ工業","東証ST","機械","20251110","1165","11","0.95","1154","1156","1165","1156","11200","12972","21226","854","1454"
"6383","ダイフク","東証PR","機械","20251110","5048","88","1.77","4960","5000","5048","4958","1469400","7371080","1917383","4260","5660"
"6384","昭和真空","東証ST","機械","20251110","1465","29","2.02","1436","1438","1465","1438","6800","9906","9521","1136","1736"
"6387","サムコ","東証PR","機械","20251110","4195","235","5.93","3960","3970","4200","3955","79200","327207","33740","3260","4660"
"6390","加藤製作所","東証PR","機械","20251110","1395","22","1.6","1373","1374","1403","1371","25600","35680","16382","1073","1673"
"6391","加地テック","東証ST","機械","20251110","3390","0","0","3390","3390","3400","3390","2200","7459","5824","2690","4090"
"6392","ヤマダコーポレーション","東証ST","機械","20251110","5270","30","0.57","5240","5270","5270","5220","1100","5792","12648","4240","6240"
"6393","油研工業","東証ST","機械","20251110","2976","3","0.1","2973","2973","2999","2957","4400","13115","13424","2473","3475"
"6395","タダノ","東証PR","機械","20251110","1031","9","0.88","1022","1030","1042","1011","507300","523050","133515","722","1322"
"6396","宇野澤組鐵工所","東証ST","機械","20251110","3610","70","1.98","3540","3570","3680","3520","1900","6836","4043","2840","4240"
"6400","不二精機","東証ST","機械","20251110","307","-6","-1.92","313","313","313","306","36400","11234","2780","233","393"
"6402","兼松エンジニアリング","東証ST","機械","20251110","1554","20","1.3","1534","1525","1558","1520","26800","41154","8646","1134","1934"
"6403","水道機工","東証ST","機械","20251110","3300","90","2.8","3210","3220","3300","3200","12000","39113","14177","2510","3910"
"6405","鈴茂器工","東証ST","機械","20251110","1254","16","1.29","1238","1245","1255","1245","37600","47007","16252","938","1538"
"6406","フジテック","東証PR","機械","20251110","5665","-4","-0.07","5669","5681","5684","5665","219300","1244223","446969","4669","6669"
"6407","CKD","東証PR","機械","20251110","3250","25","0.78","3225","3275","3290","3215","362100","1179951","220706","2525","3925"
"6408","小倉クラッチ","東証ST","機械","20251110","-","0","0","3605","-","-","-","-","-","5600","2905","4305"
"6412","平和","東証PR","機械","20251110","2013","4","0.2","2009","2017","2023","2010","175800","354337","200916","1509","2509"
"6413","理想科学工業","東証PR","機械","20251110","1191","15","1.28","1176","1176","1194","1166","85100","100898","85752","876","1476"
"6417","SANKYO","東証PR","機械","20251110","2629","-61.5","-2.29","2690.5","2685.5","2689","2607.5","1230200","3246984","683540","2190.5","3191"
"6418","日本金銭機械","東証PR","機械","20251110","1010","16","1.61","994","1000","1010","998","80100","80477","29969","844","1144"
"6419","マースグループホールディングス","東証PR","機械","20251110","3045","5","0.16","3040","3040","3055","3025","27000","82138","69182","2340","3740"
"6420","ガリレイ","東証PR","機械","20251110","3605","50","1.41","3555","3560","3615","3560","24300","87330","159097","2855","4255"
"6424","高見沢サイバネティックス","東証ST","機械","20251110","935","4","0.43","931","931","936","929","4000","3725","4231","781","1081"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251110","873","19","2.22","854","854","873","854","195600","169527","70010","704","1004"
"6428","オーイズミ","東証ST","機械","20251110","321","2","0.63","319","319","321","319","3900","1251","7223","239","399"
"6430","ダイコク電機","東証PR","機械","20251110","2739","19","0.7","2720","2733","2744","2701","36100","98553","40587","2220","3220"
"6432","竹内製作所","東証PR","機械","20251110","6430","10","0.16","6420","6500","6520","6430","213900","1384437","315064","5420","7420"
"6433","ヒーハイスト","東証ST","機械","20251110","571","-20","-3.38","591","593","595","569","96700","56072","3607","491","691"
"6436","アマノ","東証PR","機械","20251110","4087","33","0.81","4054","4070","4090","4055","119400","486898","290611","3354","4754"
"6440","JUKI","東証PR","機械","20251110","452","4","0.89","448","448","452","444","49000","22005","13503","368","528"
"6444","サンデン","東証ST","機械","20251110","142","2","1.43","140","140","142","139","28900","4061","15860","90","190"
"6445","ジャノメ","東証PR","機械","20251110","1119","21","1.91","1098","1100","1119","1100","30700","34176","20264","798","1398"
"6448","ブラザー工業","東証PR","電気機器","20251110","2645.5","33.5","1.28","2612","2637.5","2647","2616.5","634400","1674932","681893","2112","3112"
"6454","マックス","東証PR","機械","20251110","6330","50","0.8","6280","6350","6410","6280","60300","382102","294582","5280","7280"
"6455","モリタホールディングス","東証PR","輸送用機器","20251110","2487","14","0.57","2473","2473","2499","2463","50300","125103","116686","1973","2973"
"6457","グローリー","東証PR","機械","20251110","3979","305","8.3","3674","3700","4080","3600","490800","1902398","234515","2974","4374"
"6458","新晃工業","東証PR","機械","20251110","1291","10","0.78","1281","1284","1291","1276","121900","156923","99889","981","1581"
"6459","大和冷機工業","東証PR","機械","20251110","1568","18","1.16","1550","1575","1575","1555","23300","36475","81093","1150","1950"
"6460","セガサミーホールディングス","東証PR","機械","20251110","2485","-159.5","-6.03","2644.5","2658.5","2670","2445","2336400","5843291","549755","2144.5","3145"
"6463","TPR","東証PR","機械","20251110","1223","15","1.24","1208","1219","1223","1212","102500","124946","83898","908","1508"
"6464","ツバキ・ナカシマ","東証PR","機械","20251110","399","18","4.72","381","388","399","387","290600","114822","16598","301","461"
"6465","ホシザキ","東証PR","機械","20251110","4999","-340","-6.37","5339","5000","5106","4934","1124400","5639161","724306","4339","6339"
"6466","TVE","東証ST","機械","20251110","2938","48","1.66","2890","2890","2940","2885","3800","11073","7232","2390","3390"
"6467","ニチダイ","東証ST","機械","20251110","340","-1","-0.29","341","340","345","340","15900","5417","3078","261","421"
"6469","放電精密加工研究所","東証ST","機械","20251110","2257","-3","-0.13","2260","2295","2325","2243","104600","238491","24723","1760","2760"
"6470","大豊工業","東証ST","機械","20251110","687","7","1.03","680","684","692","682","56500","38734","20041","580","780"
"6471","日本精工","東証PR","機械","20251110","909.2","11.8","1.31","897.4","899.7","920","898","3645500","3325430","454600","747.4","1047.5"
"6472","NTN","東証PR","機械","20251110","365.3","4.3","1.19","361","364.6","372.2","362.3","5657300","2077369","194509","281","441"
"6473","ジェイテクト","東証PR","機械","20251110","1619","-2","-0.12","1621","1631","1633.5","1612","879500","1426758","515827","1221","2021"
"6474","不二越","東証PR","機械","20251110","3940","50","1.29","3890","3945","3985","3925","53200","210188","98182","3190","4590"
"6479","ミネベアミツミ","東証PR","電気機器","20251110","2916","-102","-3.38","3018","3053","3064","2915.5","1910400","5645111","1245367","2318","3718"
"6480","日本トムソン","東証PR","機械","20251110","696","27","4.04","669","679","705","666","652600","449713","51157","569","769"
"6481","THK","東証PR","機械","20251110","4119","16","0.39","4103","4110","4160","4110","722200","2984722","490572","3403","4803"
"6482","YUSHIN","東証ST","機械","20251110","664","12","1.84","652","658","668","653","51100","33855","23664","552","752"
"6484","KVK","東証ST","機械","20251110","2292","-1","-0.04","2293","2289","2292","2288","3000","6867","19074","1793","2793"
"6485","前澤給装工業","東証ST","機械","20251110","1463","21","1.46","1442","1452","1464","1452","10100","14737","31455","1142","1742"
"6486","イーグル工業","東証PR","機械","20251110","2772","22","0.8","2750","2792","2792","2746","112900","312738","137929","2250","3250"
"6488","ヨシタケ","東証ST","機械","20251110","943","17","1.84","926","928","943","928","5300","4955","12567","776","1076"
"6489","前澤工業","東証ST","機械","20251110","1946","53","2.8","1893","1925","1966","1914","106800","207817","40458","1493","2293"
"6490","PILLAR","東証PR","機械","20251110","4740","20","0.42","4720","4760","4795","4720","70100","333028","118701","4020","5420"
"6492","岡野バルブ製造","東証ST","機械","20251110","7850","-350","-4.27","8200","8160","8180","7730","13800","109755","14075","6700","9700"
"6493","NITTAN","東証ST","輸送用機器","20251110","610","16","2.69","594","595","613","594","200000","120715","17677","494","694"
"6494","NFKホールディングス","東証ST","機械","20251110","107","0","0","107","108","109","106","234500","25226","5216","57","157"
"6495","宮入バルブ製作所","東証ST","機械","20251110","118","5","4.42","113","112","119","112","160800","18583","5764","63","163"
"6496","中北製作所","東証ST","機械","20251110","6240","280","4.7","5960","6010","6280","6010","14800","91583","23917","4960","6960"
"6497","ハマイ","東証ST","機械","20251110","1189","-3","-0.25","1192","1186","1199","1184","1300","1546","8827","892","1492"
"6498","キッツ","東証PR","機械","20251110","1722","12","0.7","1710","1714","1750","1701","500100","867030","150788","1310","2110"
"6501","日立製作所","東証PR","電気機器","20251110","5114","-24","-0.47","5138","5138","5157","5066","9764900","49981725","23430103","4138","6138"
"6503","三菱電機","東証PR","電気機器","20251110","4311","14","0.33","4297","4293","4324","4281","4342400","18697255","9110012","3597","4997"
"6504","富士電機","東証PR","電気機器","20251110","10570","75","0.71","10495","10505","10705","10470","795600","8429036","1578069","7495","13495"
"6505","東洋電機製造","東証ST","電気機器","20251110","2024","36","1.81","1988","2002","2028","1995","26100","52664","19704","1588","2388"
"6506","安川電機","東証PR","電気機器","20251110","4119","58","1.43","4061","4102","4175","4075","1826100","7522136","1098498","3361","4761"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251110","9690","-350","-3.49","10040","10090","10110","9470","261000","2532070","288657","7040","13040"
"6508","明電舎","東証PR","電気機器","20251110","6080","30","0.5","6050","6100","6120","6020","188600","1145070","276807","5050","7050"
"6513","オリジン","東証ST","電気機器","20251110","1048","3","0.29","1045","1048","1050","1041","1700","1778","7022","745","1345"
"6516","山洋電気","東証PR","電気機器","20251110","3790","80","2.16","3710","3775","3840","3735","51900","197320","147494","3010","4410"
"6517","デンヨー","東証PR","電気機器","20251110","2884","-18","-0.62","2902","2911","2911","2872","17700","51114","63043","2402","3405"
"6518","三相電機","東証ST","電気機器","20251110","1013","11","1.1","1002","1003","1015","1002","3300","3322","4739","702","1302"
"6521","オキサイド","東証GR","電気機器","20251110","1691","32","1.93","1659","1677","1764","1644","263800","446944","19541","1259","2059"
"6522","アスタリスク","東証GR","電気機器","20251110","358","1","0.28","357","355","360","353","18800","6716","2791","277","437"
"6523","PHCホールディングス","東証PR","電気機器","20251110","1032","4","0.39","1028","1029","1038","1023","185800","191884","130777","728","1328"
"6524","湖北工業","東証ST","電気機器","20251110","3455","165","5.02","3290","3300","3515","3300","314300","1086020","89830","2590","3990"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251110","5919","118","2.03","5801","5892","6135","5837","4786500","28792369","1409406","4801","6801"
"6526","ソシオネクスト","東証PR","電気機器","20251110","2342","-33.5","-1.41","2375.5","2369","2370","2300.5","10399100","24271007","421388","1875.5","2875.5"
"6532","ベイカレント","東証PR","サービス","20251110","6595","-245","-3.58","6840","6740","6814","6593","1410000","9363025","1024938","5840","7840"
"6533","Orchestraホールディングス","東証PR","サービス","20251110","773","28","3.76","745","745","775","745","6400","4865","7756","595","895"
"6535","アイモバイル","東証PR","サービス","20251110","578","1","0.17","577","580","584","578","45600","26466","33609","477","677"
"6537","WASHハウス","東証GR","サービス","20251110","392","17","4.53","375","371","395","371","68600","26133","2715","295","455"
"6538","ディスラプターズ","東証ST","サービス","20251110","309","3","0.98","306","308","310","304","29300","9021","6488","226","386"
"6539","MS-Japan","東証PR","サービス","20251110","998","6","0.6","992","995","1001","993","36600","36480","24947","842","1142"
"6540","船場","東証ST","サービス","20251110","1920","40","2.13","1880","1891","1926","1891","13600","25878","20634","1480","2280"
"6542","FCホールディングス","東証ST","サービス","20251110","1408","0","0","1408","1408","1409","1408","7300","10279","9531","1108","1708"
"6543","日宣","東証ST","サービス","20251110","1154","-16","-1.37","1170","1170","1170","1152","1900","2210","4697","870","1470"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251110","1836","5","0.27","1831","1833","1842","1822","252400","463019","327055","1431","2231"
"6545","インターネットインフィニティー","東証GR","サービス","20251110","627","-1","-0.16","628","629","630","625","5000","3138","3403","528","728"
"6546","フルテック","東証ST","サービス","20251110","1168","-24","-2.01","1192","1173","1188","1162","7200","8438","6270","892","1492"
"6547","グリーンズ","東証ST","サービス","20251110","2340","61","2.68","2279","2294","2348","2294","57600","133960","32475","1779","2779"
"6548","旅工房","東証GR","サービス","20251110","162","-2","-1.22","164","159","165","155","422900","67583","3208","114","214"
"6549","ディーエムソリューションズ","東証ST","サービス","20251110","1477","0","0","1477","1477","1477","1477","100","148","4211","1177","1777"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251110","806","14","1.77","792","807","820","801","65000","52495","7006","642","942"
"6552","GameWith","東証ST","サービス","20251110","196","1","0.51","195","195","196","195","6000","1172","3596","145","245"
"6554","エスユーエス","東証GR","サービス","20251110","1136","2","0.18","1134","1134","1145","1125","19400","22030","10267","834","1434"
"6555","MS＆Consulting","東証ST","サービス","20251110","397","10","2.58","387","388","397","388","2500","982","1825","307","467"
"6557","AIAIグループ","東証GR","サービス","20251110","1423","16","1.14","1407","1409","1426","1401","7600","10779","9393","1107","1707"
"6558","クックビズ","東証GR","サービス","20251110","562","4","0.72","558","558","572","558","6100","3434","1571","458","658"
"6560","エル・ティー・エス","東証PR","サービス","20251110","2313","22","0.96","2291","2291","2325","2285","4700","10851","10926","1791","2791"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251110","992","-2","-0.2","994","994","994","986","6500","6437","12563","844","1144"
"6562","ジーニー","東証GR","サービス","20251110","1187","21","1.8","1166","1183","1195","1172","57500","68047","21433","866","1466"
"6563","みらいワークス","東証GR","サービス","20251110","619","9","1.48","610","615","619","612","4300","2646","3353","510","710"
"6564","ミダックホールディングス","東証PR","サービス","20251110","1856","28","1.53","1828","1828","1901","1818","90700","169360","51548","1428","2228"
"6565","ABホテル","東証ST","サービス","20251110","1753","43","2.51","1710","1733","1753","1718","17400","30231","24851","1310","2110"
"6566","要興業","東証ST","サービス","20251110","1500","1","0.07","1499","1494","1500","1454","25400","37876","23807","1199","1799"
"6568","神戸天然物化学","東証GR","サービス","20251110","1107","8","0.73","1099","1114","1114","1100","2200","2426","8612","799","1399"
"6570","共和コーポレーション","東証ST","サービス","20251110","1240","73","6.26","1167","1171","1269","1171","5500","6679","7539","867","1467"
"6571","キュービーネットホールディングス","東証PR","サービス","20251110","1378","3","0.22","1375","1378","1393","1377","21400","29520","18263","1075","1675"
"6572","オープングループ","東証PR","サービス","20251110","315","11","3.62","304","304","318","304","90300","28374","19703","224","384"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251110","90","1","1.12","89","88","90","86","238400","21092","2980","59","119"
"6574","コンヴァノ","東証GR","サービス","20251110","129","10","8.4","119","119","129","119","3074500","379873","65681","69","169"
"6577","ベストワンドットコム","東証GR","サービス","20251110","1968","2","0.1","1966","1966","1972","1966","2800","5515","3001","1566","2366"
"6578","コレックホールディングス","東証ST","サービス","20251110","276","4","1.47","272","271","279","271","2800","767","2023","192","352"
"6579","ログリー","東証GR","サービス","20251110","347","-3","-0.86","350","355","355","345","7100","2481","1320","270","430"
"6580","ライトアップ","東証GR","サービス","20251110","2961","161","5.75","2800","2850","2987","2850","44100","128936","17192","2300","3300"
"6584","三櫻工業","東証PR","輸送用機器","20251110","905","11","1.23","894","904","907","896","123300","111288","33586","744","1044"
"6586","マキタ","東証PR","機械","20251110","4498","19","0.42","4479","4499","4519","4473","712100","3203201","1259519","3779","5179"
"6588","東芝テック","東証PR","電気機器","20251110","3115","80","2.64","3035","3070","3115","3045","101100","311997","179515","2335","3735"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251110","17110","800","4.9","16310","16450","17490","16440","724500","12400778","239059","12310","20310"
"6592","マブチモーター","東証PR","電気機器","20251110","2664.5","35","1.33","2629.5","2641","2668.5","2637.5","327800","870712","347251","2129.5","3130"
"6594","ニデック","東証PR","電気機器","20251110","2073","52","2.57","2021","2020","2085","2010","10303600","21191268","2472195","1521","2521"
"6597","HPCシステムズ","東証GR","電気機器","20251110","1846","66","3.71","1780","1799","1859","1793","37300","68110","8067","1380","2180"
"6599","エブレン","東証ST","電気機器","20251110","2747","34","1.25","2713","2763","2768","2651","5000","13609","4219","2213","3215"
"6612","バルミューダ","東証GR","電気機器","20251110","770","-5","-0.65","775","767","775","764","18800","14429","6565","625","925"
"6613","QDレーザ","東証GR","電気機器","20251110","357","8","2.29","349","353","357","350","184400","65088","14910","269","429"
"6614","シキノハイテック","東証ST","電気機器","20251110","747","24","3.32","723","725","748","725","12700","9392","3306","573","873"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251110","272","3","1.12","269","270","274","268","64300","17437","7692","189","349"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251110","1585","-8","-0.5","1593","1595","1625","1585","11700","18713","18313","1193","1993"
"6617","東光高岳","東証PR","電気機器","20251110","3420","-10","-0.29","3430","3430","3455","3400","79500","272617","55665","2730","4130"
"6619","ダブル・スコープ","東証PR","電気機器","20251110","225","-5","-2.17","230","233","233","223","462500","104980","12426","150","310"
"6620","宮越ホールディングス","東証PR","不動産","20251110","918","37","4.2","881","896","925","884","66500","60228","36734","731","1031"
"6622","ダイヘン","東証PR","電気機器","20251110","9810","80","0.82","9730","9730","9900","9610","207600","2028554","247244","8230","11230"
"6625","JALCOホールディングス","東証ST","不動産","20251110","346","3","0.87","343","337","346","336","358100","121956","40558","263","423"
"6626","SEMITEC","東証ST","電気機器","20251110","2210","-67","-2.94","2277","2275","2285","2210","17900","40394","25131","1777","2777"
"6627","テラプローブ","東証ST","電気機器","20251110","5810","150","2.65","5660","5690","5830","5600","58400","335339","53931","4660","6660"
"6629","テクノホライゾン","東証ST","電気機器","20251110","608","-1","-0.16","609","615","627","605","356900","218847","12806","509","709"
"6630","ヤーマン","東証PR","電気機器","20251110","787","7","0.9","780","785","787","782","68500","53758","45921","630","930"
"6632","JVCケンウッド","東証PR","電気機器","20251110","1368","0.5","0.04","1367.5","1390.5","1391","1342.5","927000","1261451","224352","1067.5","1667.5"
"6633","CGSホールディングス","東証ST","電気機器","20251110","348","-2","-0.57","350","350","351","343","11800","4097","3411","270","430"
"6634","ネクスグループ","東証ST","電気機器","20251110","125","-1","-0.79","126","127","127","125","47400","5955","4764","76","176"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251110","506","0","0","506","507","513","503","15300","7761","3441","406","606"
