"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6349","小森コーポレーション","東証PR","機械","20251218","1540","18","1.18","1522","1526","1542","1516","104800","160441","82357","1122","1922"
"6351","鶴見製作所","東証PR","機械","20251218","2213","46","2.12","2167","2183","2219","2167","40100","88268","112480","1667","2667"
"6356","日本ギア工業","東証ST","機械","20251218","820","5","0.61","815","807","827","802","121600","99655","11710","665","965"
"6357","三精テクノロジーズ","東証ST","機械","20251218","2520","-117","-4.44","2637","2630","2630","2516","38000","96754","48717","2137","3140"
"6358","酒井重工業","東証PR","機械","20251218","2031","2","0.1","2029","2034","2036","2022","17600","35695","18056","1529","2529"
"6360","東京自働機械製作所","東証ST","機械","20251218","3625","-55","-1.49","3680","3665","3665","3625","2500","9082","5264","2980","4380"
"6361","荏原製作所","東証PR","機械","20251218","3566","-106","-2.89","3672","3598","3644","3538","2563100","9154697","1648188","2972","4372"
"6363","酉島製作所","東証PR","機械","20251218","1931","-17","-0.87","1948","1930","1941","1920","59500","114968","56087","1548","2348"
"6364","AIRMAN","東証PR","機械","20251218","1763","26","1.5","1737","1739","1767","1730","51700","90591","53182","1337","2137"
"6365","電業社機械製作所","東証ST","機械","20251218","5200","100","1.96","5100","5120","5200","5100","1700","8736","24840","4100","6100"
"6366","千代田化工建設","東証ST","建設","20251218","673","-22","-3.17","695","685","687","665","2582100","1743053","175198","595","795"
"6367","ダイキン工業","東証PR","機械","20251218","19635","85","0.43","19550","19480","19645","19375","685400","13398074","5755293","15550","23550"
"6368","オルガノ","東証PR","機械","20251218","12145","-80","-0.65","12225","12000","12360","12000","172600","2100053","563039","9225","15225"
"6369","トーヨーカネツ","東証PR","機械","20251218","4660","30","0.65","4630","4640","4675","4630","14300","66572","37388","3930","5330"
"6370","栗田工業","東証PR","機械","20251218","6218","-108","-1.71","6326","6226","6295","6181","351900","2192374","722536","5326","7326"
"6371","椿本チエイン","東証PR","機械","20251218","2217","-3","-0.14","2220","2214","2224","2206","111500","247153","235475","1720","2720"
"6373","大同工業","東証ST","機械","20251218","1412","0","0","1412","1406","1419","1405","44200","62414","15425","1112","1712"
"6376","日機装","東証PR","精密機器","20251218","1582","5","0.32","1577","1570","1584","1559","128700","202840","109436","1177","1977"
"6378","木村化工機","東証ST","機械","20251218","1205","-13","-1.07","1218","1202","1230","1194","109300","132054","24823","918","1518"
"6379","レイズネクスト","東証PR","建設","20251218","2344","1","0.04","2343","2329","2355","2312","86400","202329","126970","1843","2843"
"6380","オリエンタルチエン工業","東証ST","機械","20251218","3020","-65","-2.11","3085","3120","3120","2997","15800","47820","4431","2385","3785"
"6381","アネスト岩田","東証PR","機械","20251218","1592","13","0.82","1579","1580","1596","1568","44100","70077","66459","1179","1979"
"6382","トリニティ工業","東証ST","機械","20251218","1161","0","0","1161","1160","1161","1158","19400","22500","21153","861","1461"
"6383","ダイフク","東証PR","機械","20251218","4805","-77","-1.58","4882","4784","4874","4756","1103600","5309447","1825084","4182","5582"
"6384","昭和真空","東証ST","機械","20251218","1466","0","0","1466","1466","1471","1466","1500","2200","9528","1166","1766"
"6387","サムコ","東証PR","機械","20251218","3830","-125","-3.16","3955","3900","3940","3810","46100","177923","30804","3255","4655"
"6390","加藤製作所","東証PR","機械","20251218","1264","6","0.48","1258","1258","1264","1252","41400","52084","14844","958","1558"
"6391","加地テック","東証ST","機械","20251218","3390","-85","-2.45","3475","3440","3465","3390","1700","5804","5824","2775","4175"
"6392","ヤマダコーポレーション","東証ST","機械","20251218","6920","170","2.52","6750","6790","6920","6650","2800","19094","16608","5750","7750"
"6393","油研工業","東証ST","機械","20251218","3000","20","0.67","2980","2980","3000","2979","1500","4484","13532","2480","3480"
"6395","タダノ","東証PR","機械","20251218","1067","-10","-0.93","1077","1070","1073","1063","194900","208120","138177","777","1377"
"6396","宇野澤組鐵工所","東証ST","機械","20251218","3880","20","0.52","3860","3850","3880","3850","400","1543","4346","3160","4560"
"6400","不二精機","東証ST","機械","20251218","279","2","0.72","277","274","279","272","30600","8411","2526","197","357"
"6402","兼松エンジニアリング","東証ST","機械","20251218","1574","-7","-0.44","1581","1580","1583","1565","2900","4572","8758","1181","1981"
"6403","水道機工","東証ST","機械","20251218","3005","47","1.59","2958","2951","3015","2950","5200","15474","12909","2458","3460"
"6405","鈴茂器工","東証ST","機械","20251218","1233","4","0.33","1229","1220","1234","1212","42500","51969","15980","929","1529"
"6406","フジテック","東証PR","機械","20251218","5670","-10","-0.18","5680","5683","5700","5670","170200","966602","447363","4680","6680"
"6407","CKD","東証PR","機械","20251218","2754","-11","-0.4","2765","2715","2776","2691","528700","1445640","187023","2265","3265"
"6408","小倉クラッチ","東証ST","機械","20251218","-","0","0","3660","-","-","-","-","-","5685","2960","4360"
"6412","平和","東証PR","機械","20251218","1958","1","0.05","1957","1967","1970","1952","416100","815400","195426","1557","2357"
"6413","理想科学工業","東証PR","機械","20251218","1235","10","0.82","1225","1225","1241","1221","54500","67287","88920","925","1525"
"6417","SANKYO","東証PR","機械","20251218","2513","-13","-0.51","2526","2542","2542.5","2504.5","869900","2190847","653380","2026","3026"
"6418","日本金銭機械","東証PR","機械","20251218","1001","3","0.3","998","1000","1004","996","44100","44091","29702","848","1148"
"6419","マースグループホールディングス","東証PR","機械","20251218","3110","15","0.48","3095","3100","3115","3075","30600","94926","70659","2395","3795"
"6420","ガリレイ","東証PR","機械","20251218","3740","-15","-0.4","3755","3710","3765","3710","29300","109579","165055","3055","4455"
"6424","高見沢サイバネティックス","東証ST","機械","20251218","920","-2","-0.22","922","924","924","918","2100","1935","4163","772","1072"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251218","695","2","0.29","693","689","695","683","299100","205702","55736","593","793"
"6428","オーイズミ","東証ST","機械","20251218","326","2","0.62","324","324","327","324","27700","9008","7335","244","404"
"6430","ダイコク電機","東証PR","機械","20251218","2885","0","0","2885","2885","2894","2871","17300","49852","42750","2385","3385"
"6432","竹内製作所","東証PR","機械","20251218","6670","-30","-0.45","6700","6600","6710","6560","246600","1642376","326823","5700","7700"
"6433","ヒーハイスト","東証ST","機械","20251218","789","100","14.51","689","705","789","670","2080000","1552073","4984","589","789"
"6436","アマノ","東証PR","機械","20251218","4213","43","1.03","4170","4178","4228","4162","92300","388279","299570","3470","4870"
"6440","JUKI","東証PR","機械","20251218","486","1","0.21","485","485","489","481","114400","55555","14519","405","565"
"6444","サンデン","東証ST","機械","20251218","122","0","0","122","120","123","120","91300","11064","13627","72","172"
"6445","ジャノメ","東証PR","機械","20251218","1145","-7","-0.61","1152","1152","1154","1143","26000","29812","20734","852","1452"
"6448","ブラザー工業","東証PR","電気機器","20251218","3118","-1","-0.03","3119","3106","3122","3074","531900","1654051","803683","2419","3819"
"6454","マックス","東証PR","機械","20251218","6560","-100","-1.5","6660","6650","6670","6560","41500","274139","305286","5660","7660"
"6455","モリタホールディングス","東証PR","輸送用機器","20251218","2714","-18","-0.66","2732","2714","2731","2706","34500","93807","127337","2232","3235"
"6457","グローリー","東証PR","機械","20251218","3956","-10","-0.25","3966","3945","3968","3913","98500","389083","233160","3266","4666"
"6458","新晃工業","東証PR","機械","20251218","1407","12","0.86","1395","1401","1415","1394","98100","138108","102068","1095","1695"
"6459","大和冷機工業","東証PR","機械","20251218","1598","3","0.19","1595","1597","1615","1597","19100","30622","82644","1195","1995"
"6460","セガサミーホールディングス","東証PR","機械","20251218","2497","21.5","0.87","2475.5","2483","2508.5","2469","506000","1260394","552410","1975.5","2975.5"
"6463","TPR","東証PR","機械","20251218","1286","0","0","1286","1287","1294","1277","119900","154064","88220","986","1586"
"6464","ツバキ・ナカシマ","東証PR","機械","20251218","349","4","1.16","345","344","349","344","323900","111987","14518","265","425"
"6465","ホシザキ","東証PR","機械","20251218","5262","-60","-1.13","5322","5302","5321","5204","379300","1993446","762412","4322","6322"
"6466","TVE","東証ST","機械","20251218","2813","12","0.43","2801","2809","2814","2782","2700","7539","6924","2301","3305"
"6467","ニチダイ","東証ST","機械","20251218","338","0","0","338","336","338","334","16100","5402","3060","258","418"
"6469","放電精密加工研究所","東証ST","機械","20251218","2226","-19","-0.85","2245","2205","2242","2192","36800","81553","24383","1745","2745"
"6470","大豊工業","東証ST","機械","20251218","801","2","0.25","799","798","805","794","53400","42735","23367","649","949"
"6471","日本精工","東証PR","機械","20251218","938.1","-14.8","-1.55","952.9","950","951.9","936.5","2696000","2536585","469050","802.9","1103"
"6472","NTN","東証PR","機械","20251218","354.9","-4.8","-1.33","359.7","357","358.5","353.3","2828400","1004284","188971","279.7","439.7"
"6473","ジェイテクト","東証PR","機械","20251218","1715.5","1","0.06","1714.5","1718.5","1727","1701","1459800","2502021","546572","1314.5","2114.5"
"6474","不二越","東証PR","機械","20251218","4175","-20","-0.48","4195","4195","4200","4140","43100","179969","104038","3495","4895"
"6479","ミネベアミツミ","東証PR","電気機器","20251218","3101","-39","-1.24","3140","3082","3137","3065","1152600","3579632","1324377","2440","3840"
"6480","日本トムソン","東証PR","機械","20251218","774","9","1.18","765","770","784","766","353200","274372","56890","615","915"
"6481","THK","東証PR","機械","20251218","4066","41","1.02","4025","4028","4080","4009","952800","3866700","484260","3325","4725"
"6482","YUSHIN","東証ST","機械","20251218","721","9","1.26","712","715","730","714","240800","174402","25695","562","862"
"6484","KVK","東証ST","機械","20251218","2307","9","0.39","2298","2298","2308","2266","1100","2523","19199","1798","2798"
"6485","前澤給装工業","東証ST","機械","20251218","1550","-5","-0.32","1555","1545","1574","1541","39600","61665","33325","1155","1955"
"6486","イーグル工業","東証PR","機械","20251218","2768","-9","-0.32","2777","2782","2793","2761","62900","174543","137730","2277","3280"
"6488","ヨシタケ","東証ST","機械","20251218","949","4","0.42","945","949","951","945","4400","4175","12647","795","1095"
"6489","前澤工業","東証ST","機械","20251218","1921","-17","-0.88","1938","1925","1936","1881","136100","259774","39938","1538","2338"
"6490","PILLAR","東証PR","機械","20251218","4455","-40","-0.89","4495","4440","4475","4420","52700","234417","111564","3795","5200"
"6492","岡野バルブ製造","東証ST","機械","20251218","7550","-60","-0.79","7610","7610","7620","7520","4300","32580","13537","6110","9110"
"6493","NITTAN","東証ST","輸送用機器","20251218","616","-11","-1.75","627","625","631","616","82600","51408","17851","527","727"
"6494","NFKホールディングス","東証ST","機械","20251218","142","0","0","142","143","143","141","499900","70864","6922","92","192"
"6495","宮入バルブ製作所","東証ST","機械","20251218","124","-7","-5.34","131","134","173","123","7781000","1135776","6057","81","181"
"6496","中北製作所","東証ST","機械","20251218","5610","-90","-1.58","5700","5680","5710","5580","7100","39880","21502","4700","6700"
"6497","ハマイ","東証ST","機械","20251218","1192","-1","-0.08","1193","1186","1208","1186","2500","2974","8850","893","1493"
"6498","キッツ","東証PR","機械","20251218","1673","-6","-0.36","1679","1672","1689","1657","217600","364292","146497","1279","2079"
"6501","日立製作所","東証PR","電気機器","20251218","4812","-147","-2.96","4959","4819","4886","4776","14790600","71257151","22046471","4259","5659"
"6503","三菱電機","東証PR","電気機器","20251218","4533","-65","-1.41","4598","4485","4551","4471","4652900","21011295","9579143","3898","5298"
"6504","富士電機","東証PR","電気機器","20251218","11150","-55","-0.49","11205","11000","11220","10990","676500","7521375","1664661","8205","14205"
"6505","東洋電機製造","東証ST","電気機器","20251218","2001","-14","-0.69","2015","2007","2007","1974","18400","36645","19480","1515","2515"
"6506","安川電機","東証PR","電気機器","20251218","4396","-140","-3.09","4536","4410","4462","4369","3817400","16829001","1172371","3836","5236"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251218","8910","-150","-1.66","9060","8760","9000","8720","161300","1430455","265421","7560","10560"
"6508","明電舎","東証PR","電気機器","20251218","5450","-110","-1.98","5560","5440","5500","5370","199000","1081219","248125","4560","6560"
"6513","オリジン","東証ST","電気機器","20251218","1046","-2","-0.19","1048","1046","1046","1045","700","732","7008","748","1348"
"6516","山洋電気","東証PR","電気機器","20251218","3950","-65","-1.62","4015","3990","4005","3920","47400","187266","153720","3315","4715"
"6517","デンヨー","東証PR","電気機器","20251218","3295","0","0","3295","3305","3330","3270","25800","85032","72028","2595","3995"
"6518","三相電機","東証ST","電気機器","20251218","1002","-7","-0.69","1009","1010","1010","1002","10100","10192","4688","709","1309"
"6521","オキサイド","東証GR","電気機器","20251218","1398","-29","-2.03","1427","1400","1423","1394","89900","126162","16155","1127","1727"
"6522","アスタリスク","東証GR","電気機器","20251218","362","0","0","362","361","364","360","8100","2927","2822","282","442"
"6523","PHCホールディングス","東証PR","電気機器","20251218","1092","3","0.28","1089","1085","1094","1085","209600","228642","138380","789","1389"
"6524","湖北工業","東証ST","電気機器","20251218","2883","35","1.23","2848","2813","2931","2805","284000","820768","74958","2348","3350"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251218","4514","-59","-1.29","4573","4363","4567","4337","3787000","16975890","1074854","3873","5273"
"6526","ソシオネクスト","東証PR","電気機器","20251218","2132","-28","-1.3","2160","2115.5","2150","2111.5","2960700","6316616","383617","1660","2660"
"6532","ベイカレント","東証PR","サービス","20251218","6744","274","4.23","6470","6450","6747","6436","1216900","8079423","1048095","5470","7470"
"6533","Orchestraホールディングス","東証PR","サービス","20251218","1209","8","0.67","1201","1210","1220","1200","22400","27058","12131","901","1501"
"6535","アイモバイル","東証PR","サービス","20251218","487","7","1.46","480","478","490","477","223400","108294","28318","400","560"
"6537","WASHハウス","東証GR","サービス","20251218","316","-1","-0.32","317","318","318","306","21400","6653","2188","237","397"
"6538","ディスラプターズ","東証ST","サービス","20251218","372","-11","-2.87","383","375","379","367","128300","47774","7811","303","463"
"6539","MS-Japan","東証PR","サービス","20251218","1009","6","0.6","1003","1003","1009","1002","51100","51374","25222","703","1303"
"6540","船場","東証ST","サービス","20251218","1786","-4","-0.22","1790","1794","1795","1776","36600","65268","19194","1390","2190"
"6542","FCホールディングス","東証ST","サービス","20251218","1409","1","0.07","1408","1409","1409","1409","1200","1691","9538","1108","1708"
"6543","日宣","東証ST","サービス","20251218","1215","0","0","1215","1222","1224","1201","2000","2426","4945","915","1515"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251218","1771","13.5","0.77","1757.5","1762","1782","1750","661800","1171033","315476","1357.5","2157.5"
"6545","インターネットインフィニティー","東証GR","サービス","20251218","641","-5","-0.77","646","647","649","640","5800","3733","3479","546","746"
"6546","フルテック","東証ST","サービス","20251218","1212","0","0","1212","1212","1215","1208","1900","2300","6506","912","1512"
"6547","グリーンズ","東証ST","サービス","20251218","2415","23","0.96","2392","2399","2443","2385","87200","210631","33516","1892","2892"
"6548","旅工房","東証GR","サービス","20251218","130","0","0","130","130","131","129","24300","3165","2574","80","180"
"6549","ディーエムソリューションズ","東証ST","サービス","20251218","1576","-6","-0.38","1582","1572","1576","1572","600","945","4493","1182","1982"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251218","729","2","0.28","727","729","731","724","29500","21499","6337","577","877"
"6552","GameWith","東証ST","サービス","20251218","171","-1","-0.58","172","173","173","171","151900","26267","3138","122","222"
"6554","エスユーエス","東証GR","サービス","20251218","1119","-18","-1.58","1137","1130","1131","1118","7800","8774","10113","837","1437"
"6555","MS＆Consulting","東証ST","サービス","20251218","411","2","0.49","409","410","412","407","3100","1265","1890","329","489"
"6557","AIAIグループ","東証GR","サービス","20251218","1396","-16","-1.13","1412","1412","1412","1395","9100","12740","9279","1112","1712"
"6558","クックビズ","東証GR","サービス","20251218","703","-1","-0.14","704","702","703","702","300","211","1965","554","854"
"6560","エル・ティー・エス","東証PR","サービス","20251218","2191","-5","-0.23","2196","2188","2192","2159","6700","14607","10352","1696","2696"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251218","932","26","2.87","906","912","937","908","31200","28855","11804","756","1056"
"6562","ジーニー","東証GR","サービス","20251218","1002","2","0.2","1000","996","1011","989","61800","61912","18093","700","1300"
"6563","みらいワークス","東証GR","サービス","20251218","614","5","0.82","609","602","614","602","9100","5521","3326","509","709"
"6564","ミダックホールディングス","東証PR","サービス","20251218","1903","12","0.63","1891","1893","1938","1892","93100","178146","52853","1491","2291"
"6565","ABホテル","東証ST","サービス","20251218","1570","-11","-0.7","1581","1587","1597","1561","25800","40650","22256","1181","1981"
"6566","要興業","東証ST","サービス","20251218","1428","-2","-0.14","1430","1405","1428","1405","2800","3959","22664","1130","1730"
"6568","神戸天然物化学","東証GR","サービス","20251218","1113","6","0.54","1107","1114","1115","1105","9200","10234","8659","807","1407"
"6570","共和コーポレーション","東証ST","サービス","20251218","1208","43","3.69","1165","1175","1269","1175","21600","26257","7345","865","1465"
"6571","キュービーネットホールディングス","東証PR","サービス","20251218","1361","16","1.19","1345","1344","1361","1338","49400","66697","18045","1045","1645"
"6572","オープングループ","東証PR","サービス","20251218","323","10","3.19","313","319","325","312","167900","53684","20203","233","393"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251218","64","-4","-5.88","68","67","68","62","977300","63631","2120","38","98"
"6574","コンヴァノ","東証GR","サービス","20251218","103","-2","-1.9","105","106","109","100","2713800","281574","52443","55","155"
"6577","ベストワンドットコム","東証GR","サービス","20251218","1982","-5","-0.25","1987","1987","1989","1980","2600","5158","3022","1587","2387"
"6578","コレックホールディングス","東証ST","サービス","20251218","383","3","0.79","380","381","383","381","7400","2823","2815","300","460"
"6579","ログリー","東証GR","サービス","20251218","307","1","0.33","306","306","310","305","8400","2577","1168","226","386"
"6580","ライトアップ","東証GR","サービス","20251218","2880","-57","-1.94","2937","2900","2911","2835","31700","90726","16721","2437","3440"
"6584","三櫻工業","東証PR","輸送用機器","20251218","812","-8","-0.98","820","820","820","807","102500","83437","30135","670","970"
"6586","マキタ","東証PR","機械","20251218","4725","-45","-0.94","4770","4730","4763","4656","708400","3336412","1323083","4070","5470"
"6588","東芝テック","東証PR","電気機器","20251218","2785","6","0.22","2779","2789","2797","2752","76100","211715","160497","2279","3280"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251218","16570","-1230","-6.91","17800","16730","17220","16120","593900","9824614","231514","13800","21800"
"6592","マブチモーター","東証PR","電気機器","20251218","2771.5","-34","-1.21","2805.5","2798","2802.5","2762","409300","1135994","361196","2305.5","3306"
"6594","ニデック","東証PR","電気機器","20251218","1991","6","0.3","1985","1953","2013","1953","8308900","16442735","2374405","1585","2385"
"6597","HPCシステムズ","東証GR","電気機器","20251218","1630","-8","-0.49","1638","1619","1650","1619","39700","64913","7132","1238","2038"
"6599","エブレン","東証ST","電気機器","20251218","2650","24","0.91","2626","2602","2651","2602","1200","3142","4070","2126","3130"
"6612","バルミューダ","東証GR","電気機器","20251218","712","6","0.85","706","702","712","702","17800","12527","6071","556","856"
"6613","QDレーザ","東証GR","電気機器","20251218","299","-6","-1.97","305","299","301","293","427300","126953","12488","225","385"
"6614","シキノハイテック","東証ST","電気機器","20251218","668","0","0","668","674","674","667","13400","8965","2957","568","768"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251218","339","-4","-1.17","343","339","342","333","157000","52891","9586","263","423"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251218","1399","-2","-0.14","1401","1399","1408","1380","25200","35143","16164","1101","1701"
"6617","東光高岳","東証PR","電気機器","20251218","3615","-30","-0.82","3645","3620","3630","3550","88500","318114","58839","2945","4345"
"6619","ダブル・スコープ","東証PR","電気機器","20251218","149","-2","-1.32","151","150","152","147","1135800","169012","8229","101","201"
"6620","宮越ホールディングス","東証PR","不動産","20251218","794","10","1.28","784","770","797","769","42500","33503","31772","634","934"
"6622","ダイヘン","東証PR","電気機器","20251218","9290","-320","-3.33","9610","9400","9470","9230","314800","2936283","234139","8110","11110"
"6625","JALCOホールディングス","東証ST","不動産","20251218","404","-4","-0.98","408","406","408","403","206400","83677","47356","328","488"
"6626","SEMITEC","東証ST","電気機器","20251218","2144","-16","-0.74","2160","2140","2160","2123","14300","30689","24381","1660","2660"
"6627","テラプローブ","東証ST","電気機器","20251218","5820","-200","-3.32","6020","5850","5910","5790","44200","258047","54024","5020","7020"
"6629","テクノホライゾン","東証ST","電気機器","20251218","956","-1","-0.1","957","930","975","912","4276900","4028637","20137","807","1107"
"6630","ヤーマン","東証PR","電気機器","20251218","799","0","0","799","801","803","798","64600","51640","46621","649","949"
"6632","JVCケンウッド","東証PR","電気機器","20251218","1166.5","-12.5","-1.06","1179","1174","1176.5","1154","553900","643965","191306","879","1479"
"6633","CGSホールディングス","東証ST","電気機器","20251218","358","-2","-0.56","360","360","360","357","2800","1003","3509","280","440"
"6634","ネクスグループ","東証ST","電気機器","20251218","113","-1","-0.88","114","113","115","112","66400","7509","4307","64","164"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251218","509","-5","-0.97","514","513","514","505","11000","5638","3462","414","614"
"6637","寺崎電気産業","東証ST","電気機器","20251218","4260","-150","-3.4","4410","4315","4385","4230","56400","241899","55508","3710","5110"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251218","1590","-18","-1.12","1608","1595","1597","1577","67300","106784","50944","1208","2008"
"6643","戸上電機製作所","東証ST","電気機器","20251218","4200","-15","-0.36","4215","4210","4210","4175","1700","7145","20141","3515","4915"
"6644","大崎電気工業","東証PR","電気機器","20251218","1182","-8","-0.67","1190","1176","1191","1175","138700","164062","55456","890","1490"
"6645","オムロン","東証PR","電気機器","20251218","3915","-38","-0.96","3953","3901","3943","3887","823400","3225140","807449","3253","4653"
"6647","森尾電機","東証ST","電気機器","20251218","2239","20","0.9","2219","2245","2250","2222","700","1565","3191","1719","2719"
"6648","かわでん","東証ST","電気機器","20251218","9780","260","2.73","9520","9520","9780","9450","18600","179298","40998","8020","11020"
"6651","日東工業","東証PR","電気機器","20251218","4070","50","1.24","4020","4005","4080","3990","82100","332576","164664","3320","4720"
"6652","IDEC","東証PR","電気機器","20251218","2885","-20","-0.69","2905","2888","2909","2868","126900","367007","90515","2405","3405"
"6653","正興電機製作所","東証PR","電気機器","20251218","2162","-76","-3.4","2238","2203","2218","2150","104700","227991","30070","1738","2738"
"6654","不二電機工業","東証ST","電気機器","20251218","1100","3","0.27","1097","1099","1100","1095","4900","5378","7116","797","1397"
"6656","インスペック","東証ST","電気機器","20251218","516","-21","-3.91","537","537","537","510","34200","17733","2071","437","637"
"6658","シライ電子工業","東証ST","電気機器","20251218","665","-2","-0.3","667","664","666","661","30700","20370","10052","567","767"
"6659","メディアリンクス","東証ST","電気機器","20251218","46","0","0","46","45","46","44","1776600","80027","3295","16","76"
"6662","ユビテック","東証ST","電気機器","20251218","253","-1","-0.39","254","254","254","253","200","51","3742","174","334"
"6663","太洋テクノレックス","東証ST","電気機器","20251218","245","-6","-2.39","251","251","251","243","68500","16887","1468","165","325"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251218","330","0","0","330","325","335","323","46200","15141","2171","250","410"
"6666","リバーエレテック","東証ST","電気機器","20251218","443","12","2.78","431","431","463","431","288000","128250","3851","351","511"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251218","1223","-19","-1.53","1242","1235","1248","1223","23500","28917","10501","942","1542"
"6670","MCJ","東証ST","電気機器","20251218","1574","-22","-1.38","1596","1596","1605","1574","242100","383787","160193","1196","1996"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251218","3697","-67","-1.78","3764","3729","3738","3667","423300","1565409","371350","3064","4464"
"6675","サクサ","東証ST","電気機器","20251218","5530","20","0.36","5510","5520","5650","5510","11000","61072","34535","4510","6510"
"6676","バッファロー","東証ST","電気機器","20251218","4700","-20","-0.42","4720","4730","4750","4670","25200","118498","57105","4020","5420"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251218","3020","-30","-0.98","3050","3040","3040","2996","33500","100977","34333","2350","3750"
"6678","テクノメディカ","東証ST","電気機器","20251218","2267","19","0.85","2248","2224","2280","2224","5500","12369","19859","1748","2748"
"6694","ズーム","東証ST","電気機器","20251218","647","6","0.94","641","645","648","642","7100","4578","2973","541","741"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251218","296","-3","-1","299","297","298","296","10400","3087","1428","219","379"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251218","571","-8","-1.38","579","572","574","566","25700","14627","5283","479","679"
"6701","日本電気","東証PR","電気機器","20251218","5314","-151","-2.76","5465","5308","5394","5296","4113400","21912881","7249621","4465","6465"
"6702","富士通","東証PR","電気機器","20251218","4202","0","0","4202","4165","4223","4153","3944000","16559674","8702798","3502","4902"
"6703","沖電気工業","東証PR","電気機器","20251218","1822","-60","-3.19","1882","1828","1862","1820","530500","971187","158910","1482","2282"
"6706","電気興業","東証PR","電気機器","20251218","2636","18","0.69","2618","2633","2643","2617","29600","77898","26096","2118","3120"
"6707","サンケン電気","東証PR","電気機器","20251218","5455","-139","-2.48","5594","5394","5524","5380","122100","666157","114148","4594","6594"
"6718","アイホン","東証PR","電気機器","20251218","2882","14","0.49","2868","2878","2887","2868","14600","42067","50838","2368","3370"
"6721","ウインテスト","東証ST","電気機器","20251218","95","2","2.15","93","93","96","91","347300","32480","5096","63","123"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251218","2015","-85","-4.05","2100","2014.5","2042.5","1996","9459000","19095362","3769289","1600","2600"
"6724","セイコーエプソン","東証PR","電気機器","20251218","2004.5","-5.5","-0.27","2010","1997","2014.5","1978","1388000","2776092","748827","1510","2510"
"6727","ワコム","東証PR","電気機器","20251218","800","-1","-0.12","801","800","803","793","303800","242670","108000","651","951"
"6728","アルバック","東証PR","電気機器","20251218","6565","-56","-0.85","6621","6500","6565","6450","263200","1720230","324022","5621","7621"
"6730","アクセル","東証ST","電気機器","20251218","1200","13","1.1","1187","1184","1205","1175","48900","58432","13454","887","1487"
"6731","ピクセラ","東証ST","電気機器","20251218","34","-1","-2.86","35","34","35","33","1819600","61448","3482","5","65"
"6734","ニューテック","東証ST","電気機器","20251218","1797","2","0.11","1795","1804","1804","1781","600","1076","3740","1395","2195"
"6736","サン電子","東証ST","電気機器","20251218","8630","-130","-1.48","8760","8700","8810","8610","41900","363876","207187","7260","10260"
"6737","EIZO","東証PR","電気機器","20251218","2210","12","0.55","2198","2200","2222","2198","64800","143294","97157","1698","2698"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251218","20","0","0","20","19","20","19","281306700","5404544","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251218","1311","-22","-1.65","1333","1314","1322","1307","164100","215490","89593","1033","1633"
"6742","京三製作所","東証PR","電気機器","20251218","611","-1","-0.16","612","613","615","608","145100","88679","38398","512","712"
"6743","大同信号","東証ST","電気機器","20251218","766","3","0.39","763","760","782","759","15400","11902","13802","613","913"
"6744","能美防災","東証PR","電気機器","20251218","3975","5","0.13","3970","3915","4000","3885","159700","633223","241810","3270","4670"
"6745","ホーチキ","東証PR","電気機器","20251218","4350","-20","-0.46","4370","4340","4400","4320","44100","192104","114840","3670","5070"
"6748","星和電機","東証ST","電気機器","20251218","797","2","0.25","795","795","801","791","13300","10605","10551","645","945"
"6750","エレコム","東証PR","電気機器","20251218","1771","2","0.11","1769","1767","1775","1757","131000","231630","163324","1369","2169"
"6752","パナソニックホールディングス","東証PR","電気機器","20251218","1971","-55","-2.71","2026","1988","2003","1961.5","8376000","16564266","4837871","1526","2526"
"6753","シャープ","東証PR","電気機器","20251218","772.1","17.1","2.26","755","770","774.9","760","2423800","1863098","502179","605","905"
"6754","アンリツ","東証PR","電気機器","20251218","2183.5","-25","-1.13","2208.5","2176.5","2208.5","2172","600000","1313641","296673","1708.5","2708.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251218","994","1","0.1","993","995","999","986","8000","7934","5467","843","1143"
