"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6178","日本郵政","東証PR","サービス","20251215","1595.5","-21","-1.3","1616.5","1616.5","1625","1594.5","7088500","11365869","4743318","1216.5","2016.5"
"6180","GMOメディア","東証GR","サービス","20251215","5970","100","1.7","5870","5960","5980","5890","2700","16077","11157","4870","6870"
"6181","タメニー","東証GR","サービス","20251215","122","1","0.83","121","120","122","119","98300","11815","3919","71","171"
"6182","メタリアル","東証GR","サービス","20251215","409","11","2.76","398","399","409","396","119800","48495","4453","318","478"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251215","1414","9","0.64","1405","1413","1424","1409","217400","307645","105375","1105","1705"
"6184","鎌倉新書","東証PR","サービス","20251215","564","3","0.53","561","555","564","549","267100","148768","22032","461","661"
"6185","SMN","東証ST","サービス","20251215","446","0","0","446","444","448","442","27300","12141","6591","366","526"
"6186","一蔵","東証ST","サービス","20251215","375","1","0.27","374","374","376","374","5600","2102","2074","294","454"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251215","738","8","1.1","730","733","738","728","14300","10476","7026","580","880"
"6190","フェニックスバイオ","東証GR","サービス","20251215","503","-11","-2.14","514","504","510","500","40700","20521","2051","414","614"
"6191","エアトリ","東証PR","サービス","20251215","739","15","2.07","724","726","746","726","129100","95310","16584","574","874"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251215","1000","3","0.3","997","997","1005","997","6600","6598","2992","847","1147"
"6194","アトラエ","東証PR","サービス","20251215","642","14","2.23","628","627","642","626","129000","81806","14655","528","728"
"6195","ホープ","東証GR","サービス","20251215","215","2","0.94","213","215","215","210","84600","18043","3540","133","293"
"6196","ストライク","東証PR","サービス","20251215","4170","80","1.96","4090","4105","4190","4080","87200","361979","80077","3390","4790"
"6197","ソラスト","東証PR","サービス","20251215","863","63","7.88","800","790","869","772","3590900","2962608","81762","650","950"
"6198","キャリア","東証GR","サービス","20251215","246","0","0","246","246","248","246","6400","1576","2122","166","326"
"6199","セラク","東証ST","サービス","20251215","1487","17","1.16","1470","1470","1494","1469","23500","34897","20343","1170","1770"
"6200","インソース","東証PR","サービス","20251215","864","37","4.47","827","829","865","827","566000","481987","73650","677","977"
"6201","豊田自動織機","東証PR","輸送用機器","20251215","17910","360","2.05","17550","17600","17910","17600","697200","12427316","5835806","13550","21550"
"6203","豊和工業","東証ST","機械","20251215","1212","1","0.08","1211","1187","1212","1185","115300","138354","15208","911","1511"
"6208","石川製作所","東証ST","機械","20251215","1508","3","0.2","1505","1490","1508","1478","61100","91056","9630","1105","1905"
"6209","リケンNPR","東証PR","機械","20251215","3465","50","1.46","3415","3400","3470","3395","27100","93210","97879","2715","4115"
"6210","TOYOイノベックス","東証ST","機械","20251215","645","-2","-0.31","647","644","647","643","24800","15995","13353","547","747"
"6217","津田駒工業","東証ST","機械","20251215","351","0","0","351","353","354","350","10000","3528","2389","271","431"
"6218","エンシュウ","東証ST","機械","20251215","517","-8","-1.52","525","522","522","516","2700","1404","3285","425","625"
"6222","島精機製作所","東証PR","機械","20251215","959","9","0.95","950","950","959","944","106000","101050","33373","800","1100"
"6223","西部技研","東証ST","機械","20251215","1681","-1","-0.06","1682","1681","1682","1660","85400","142801","34461","1282","2082"
"6224","JRC","東証GR","機械","20251215","1354","27","2.03","1327","1325","1369","1308","51300","69099","17650","1027","1627"
"6226","守谷輸送機工業","東証ST","機械","20251215","5500","110","2.04","5390","5340","5500","5310","32800","178308","97203","4390","6390"
"6227","AIメカテック","東証ST","機械","20251215","4545","-125","-2.68","4670","4530","4585","4480","82500","373191","28556","3970","5370"
"6228","ジェイ・イー・ティ","東証ST","機械","20251215","680","-4","-0.58","684","682","687","678","23500","16033","9160","584","784"
"6229","オーケーエム","東証ST","機械","20251215","1808","5","0.28","1803","1829","1829","1801","5500","10002","8209","1403","2203"
"6230","SANEI","東証ST","機械","20251215","2070","11","0.53","2059","2066","2070","2051","1200","2476","9476","1559","2559"
"6231","木村工機","東証ST","機械","20251215","12900","-10","-0.08","12910","12900","12900","12900","300","3870","49652","9910","15910"
"6232","ACSL","東証GR","機械","20251215","939","-16","-1.68","955","950","963","936","263600","249308","16627","805","1105"
"6233","KLASS","東証ST","機械","20251215","412","-4","-0.96","416","411","413","406","13100","5383","2221","336","496"
"6235","オプトラン","東証PR","機械","20251215","1915","-29","-1.49","1944","1904","1937","1885","118900","227506","84946","1544","2344"
"6237","イワキ","東証PR","機械","20251215","2528","-43","-1.67","2571","2570","2572","2528","14800","37699","56857","2071","3075"
"6238","フリュー","東証PR","機械","20251215","1057","7","0.67","1050","1053","1063","1049","107500","113637","29909","750","1350"
"6239","ナガオカ","東証ST","機械","20251215","1349","1","0.07","1348","1336","1368","1335","6900","9351","9549","1048","1648"
"6240","ヤマシンフィルタ","東証PR","機械","20251215","607","-4","-0.65","611","603","609","598","252900","152976","42453","511","711"
"6245","ヒラノテクシード","東証ST","機械","20251215","1634","45","2.83","1589","1610","1637","1600","129000","208717","25154","1189","1989"
"6246","テクノスマート","東証ST","機械","20251215","1973","7","0.36","1966","1985","1985","1973","5200","10293","24469","1566","2366"
"6247","日阪製作所","東証PR","機械","20251215","1526","13","0.86","1513","1510","1530","1510","20000","30422","43846","1113","1913"
"6248","横田製作所","東証ST","機械","20251215","1650","3","0.18","1647","1647","1668","1631","1400","2310","3091","1247","2047"
"6249","ゲームカードホールディングス","東証ST","機械","20251215","2897","17","0.59","2880","2910","2922","2891","11300","32815","42532","2380","3380"
"6250","やまびこ","東証PR","機械","20251215","2811","37","1.33","2774","2775","2814","2772","90900","254435","123989","2274","3275"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251215","2636","-53","-1.97","2689","2589","2657","2556","781500","2049786","107043","2189","3190"
"6255","エヌ・ピー・シー","東証GR","機械","20251215","713","0","0","713","707","717","704","206200","146486","15723","563","863"
"6257","藤商事","東証ST","機械","20251215","1054","1","0.09","1053","1050","1060","1050","20500","21620","24132","753","1353"
"6258","平田機工","東証PR","機械","20251215","2407","46","1.95","2361","2360","2429","2334","270700","648529","77670","1861","2861"
"6262","PEGASUS","東証ST","機械","20251215","761","-5","-0.65","766","757","765","756","72000","54831","18895","616","916"
"6264","マルマエ","東証PR","機械","20251215","1917","-19","-0.98","1936","1880","1924","1860","111600","212062","25023","1536","2336"
"6265","コンバム","東証ST","機械","20251215","2385","22","0.93","2363","2382","2385","2365","2000","4766","3952","1863","2863"
"6266","タツモ","東証PR","機械","20251215","2003","-14","-0.69","2017","1985","2028","1970","241600","480562","29729","1517","2517"
"6267","ゼネラルパッカー","東証ST","機械","20251215","3890","-10","-0.26","3900","3895","3895","3820","1200","4665","6997","3200","4600"
"6268","ナブテスコ","東証PR","機械","20251215","3906","-95","-2.37","4001","3961","3970","3896","925600","3631819","472876","3301","4701"
"6269","三井海洋開発","東証PR","機械","20251215","12910","70","0.55","12840","12515","13240","12395","2632200","33859829","882338","9840","15840"
"6272","レオン自動機","東証PR","機械","20251215","1440","3","0.21","1437","1434","1445","1423","33000","47357","40884","1137","1737"
"6273","SMC","東証PR","機械","20251215","54590","-2300","-4.04","56890","56000","56380","54450","461700","25360058","3486628","46890","66890"
"6276","シリウスビジョン","東証ST","電気機器","20251215","325","-3","-0.91","328","325","342","317","233300","76282","1860","248","408"
"6277","ホソカワミクロン","東証PR","機械","20251215","5560","-30","-0.54","5590","5590","5600","5510","19000","105712","87462","4590","6590"
"6278","ユニオンツール","東証PR","機械","20251215","9160","210","2.35","8950","8800","9180","8650","180500","1626147","181185","7450","10450"
"6279","瑞光","東証PR","機械","20251215","1005","1","0.1","1004","1004","1012","1004","20600","20749","28944","704","1304"
"6282","オイレス工業","東証PR","機械","20251215","2245","-1","-0.04","2246","2246","2258","2230","45100","101222","74760","1746","2746"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251215","6210","-40","-0.64","6250","6200","6250","6190","24000","149071","93095","5250","7250"
"6286","靜甲","東証ST","機械","20251215","1275","-4","-0.31","1279","1259","1275","1259","900","1138","8266","979","1579"
"6287","サトー","東証PR","機械","20251215","2529","180","7.66","2349","2424","2530","2409","312200","773177","85065","1849","2849"
"6289","技研製作所","東証PR","機械","20251215","1943","12","0.62","1931","1930","1952","1920","76900","149030","52606","1531","2331"
"6291","日本エアーテック","東証ST","機械","20251215","1214","0","0","1214","1222","1222","1212","52600","63939","12794","914","1514"
"6292","カワタ","東証ST","機械","20251215","758","-6","-0.79","764","760","763","753","29000","21937","5465","614","914"
"6293","日精樹脂工業","東証PR","機械","20251215","825","10","1.23","815","815","833","815","71700","58938","18374","665","965"
"6294","オカダアイヨン","東証PR","機械","20251215","2180","63","2.98","2117","2123","2180","2121","24200","52221","18266","1617","2617"
"6298","ワイエイシイホールディングス","東証PR","機械","20251215","1029","-13","-1.25","1042","1023","1033","1011","158200","161473","20084","742","1342"
"6301","小松製作所","東証PR","機械","20251215","5010","-50","-0.99","5060","5001","5029","4973","2892600","14480656","4764275","4060","6060"
"6302","住友重機械工業","東証PR","機械","20251215","4319","-47","-1.08","4366","4323","4340","4291","561400","2423388","530829","3666","5066"
"6305","日立建機","東証PR","機械","20251215","4591","-14","-0.3","4605","4560","4592","4528","505000","2311425","987593","3905","5305"
"6306","日工","東証PR","機械","20251215","781","19","2.49","762","767","782","763","136800","106117","31240","612","912"
"6307","サンセイ","東証ST","機械","20251215","564","-4","-0.7","568","559","568","555","26100","14622","5069","468","668"
"6309","巴工業","東証PR","機械","20251215","1764","9","0.51","1755","1750","1778","1738","280500","492934","52831","1355","2155"
"6310","井関農機","東証PR","機械","20251215","1901","31","1.66","1870","1849","1923","1832","264500","498793","43694","1470","2270"
"6312","フロイント産業","東証ST","機械","20251215","1075","-1","-0.09","1076","1075","1076","1075","3600","3870","19780","776","1376"
"6315","TOWA","東証PR","機械","20251215","1990","-60","-2.93","2050","1950","2019","1934","2907100","5759240","149563","1550","2550"
"6316","丸山製作所","東証ST","機械","20251215","2132","-15","-0.7","2147","2134","2137","2130","900","1920","10723","1647","2647"
"6317","北川鉄工所","東証ST","機械","20251215","1749","1","0.06","1748","1747","1752","1732","20600","35953","16879","1348","2148"
"6322","タクミナ","東証ST","機械","20251215","1572","-1","-0.06","1573","1572","1574","1566","4500","7078","12149","1173","1973"
"6323","ローツェ","東証PR","機械","20251215","2060","-87.5","-4.07","2147.5","2100.5","2126","2053","891000","1852094","363384","1647.5","2647.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251215","3885","-65","-1.65","3950","3910","4000","3805","1841400","7160924","374185","3250","4650"
"6325","タカキタ","東証ST","機械","20251215","412","8","1.98","404","404","412","404","31700","12877","5768","324","484"
"6326","クボタ","東証PR","機械","20251215","2256","-14.5","-0.64","2270.5","2245","2278.5","2238.5","6203900","14021106","2596423","1770.5","2770.5"
"6327","北川精機","東証ST","機械","20251215","845","11","1.32","834","828","849","828","18000","15136","7140","684","984"
"6328","荏原実業","東証PR","機械","20251215","4275","25","0.59","4250","4270","4280","4220","16400","69837","55276","3550","4950"
"6330","東洋エンジニアリング","東証PR","建設","20251215","2402","42","1.78","2360","2340","2445","2328","1226300","2948145","92618","1860","2860"
"6331","三菱化工機","東証PR","機械","20251215","3510","100","2.93","3410","3350","3515","3330","309500","1070967","83334","2710","4110"
"6332","月島ホールディングス","東証PR","機械","20251215","2992","24","0.81","2968","2938","2997","2897","177700","527182","132024","2468","3470"
"6333","帝国電機製作所","東証PR","機械","20251215","3050","35","1.16","3015","3015","3070","3015","36600","110980","51484","2315","3715"
"6334","明治機械","東証ST","機械","20251215","346","5","1.47","341","341","346","340","5800","1991","3945","261","421"
"6335","東京機械製作所","東証ST","機械","20251215","456","-5","-1.08","461","456","466","456","14800","6815","3980","381","541"
"6336","石井表記","東証ST","機械","20251215","719","9","1.27","710","711","749","711","87200","63222","5879","560","860"
"6337","テセック","東証ST","機械","20251215","2024","-9","-0.44","2033","2033","2036","2020","5000","10137","11291","1533","2533"
"6338","タカトリ","東証ST","機械","20251215","1244","-16","-1.27","1260","1250","1264","1238","31900","39831","6831","960","1560"
"6339","新東工業","東証PR","機械","20251215","1078","-2","-0.19","1080","1080","1080","1063","98200","105668","58838","780","1380"
"6340","澁谷工業","東証PR","機械","20251215","3465","55","1.61","3410","3430","3465","3400","21200","73177","97539","2710","4110"
"6342","太平製作所","東証ST","機械","20251215","2759","8","0.29","2751","2750","2798","2750","600","1656","4139","2251","3255"
"6343","フリージア・マクロス","東証ST","機械","20251215","157","2","1.29","155","156","160","154","384700","60396","7081","105","205"
"6345","アイチコーポレーション","東証PR","機械","20251215","1327","8","0.61","1319","1319","1328","1312","69100","91450","98954","1019","1619"
"6346","キクカワエンタープライズ","東証ST","機械","20251215","5970","-30","-0.5","6000","6000","6000","5930","300","1790","7880","5000","7000"
"6347","プラコー","東証ST","機械","20251215","334","5","1.52","329","349","349","326","46500","15669","3436","249","409"
"6349","小森コーポレーション","東証PR","機械","20251215","1553","-7","-0.45","1560","1541","1554","1536","129100","199476","83053","1160","1960"
"6351","鶴見製作所","東証PR","機械","20251215","2198","23","1.06","2175","2175","2214","2170","28800","63221","111718","1675","2675"
"6356","日本ギア工業","東証ST","機械","20251215","862","17","2.01","845","834","862","821","164500","140024","12309","695","995"
"6357","三精テクノロジーズ","東証ST","機械","20251215","2720","4","0.15","2716","2693","2734","2689","19500","52776","52583","2216","3220"
"6358","酒井重工業","東証PR","機械","20251215","2070","-4","-0.19","2074","2065","2075","2060","17300","35745","18403","1574","2574"
"6360","東京自働機械製作所","東証ST","機械","20251215","3685","-10","-0.27","3695","3695","3700","3685","900","3325","5351","2995","4395"
"6361","荏原製作所","東証PR","機械","20251215","3774","-164","-4.16","3938","3804","3889","3742","3875400","14689568","1744325","3238","4638"
"6363","酉島製作所","東証PR","機械","20251215","2018","9","0.45","2009","1987","2033","1986","134200","269838","58614","1509","2509"
"6364","AIRMAN","東証PR","機械","20251215","1748","10","0.58","1738","1750","1755","1737","33500","58495","52729","1338","2138"
"6365","電業社機械製作所","東証ST","機械","20251215","5080","0","0","5080","5080","5150","5080","1500","7645","24267","4080","6080"
"6366","千代田化工建設","東証ST","建設","20251215","720","8","1.12","712","713","722","691","2603800","1839057","187434","562","862"
"6367","ダイキン工業","東証PR","機械","20251215","19525","-475","-2.38","20000","19665","19745","19480","467300","9154540","5723050","15000","25000"
"6368","オルガノ","東証PR","機械","20251215","12670","-430","-3.28","13100","12800","12865","12505","209200","2642614","587377","10100","16100"
"6369","トーヨーカネツ","東証PR","機械","20251215","4885","50","1.03","4835","4880","4885","4825","19800","96386","39193","4135","5540"
"6370","栗田工業","東証PR","機械","20251215","6515","-104","-1.57","6619","6520","6547","6415","339700","2209368","757048","5619","7619"
"6371","椿本チエイン","東証PR","機械","20251215","2294","-15","-0.65","2309","2300","2318","2285","137100","315057","243653","1809","2809"
"6373","大同工業","東証ST","機械","20251215","1462","-4","-0.27","1466","1459","1466","1440","92700","134982","15971","1166","1766"
"6376","日機装","東証PR","精密機器","20251215","1611","6","0.37","1605","1609","1616","1592","99700","160490","111442","1205","2005"
"6378","木村化工機","東証ST","機械","20251215","1266","-10","-0.78","1276","1270","1271","1243","155800","196144","26080","976","1576"
"6379","レイズネクスト","東証PR","建設","20251215","2395","48","2.05","2347","2332","2395","2328","87900","208278","129732","1847","2847"
"6380","オリエンタルチエン工業","東証ST","機械","20251215","3125","75","2.46","3050","3050","3145","3015","9500","29384","4585","2350","3750"
"6381","アネスト岩田","東証PR","機械","20251215","1606","7","0.44","1599","1598","1607","1586","39400","63117","67043","1199","1999"
"6382","トリニティ工業","東証ST","機械","20251215","1164","11","0.95","1153","1153","1169","1152","61500","71443","21208","853","1453"
"6383","ダイフク","東証PR","機械","20251215","5063","27","0.54","5036","5070","5140","5007","1352700","6863914","1923080","4036","6036"
"6384","昭和真空","東証ST","機械","20251215","1470","-2","-0.14","1472","1466","1471","1460","5800","8504","9554","1172","1772"
"6387","サムコ","東証PR","機械","20251215","3900","-210","-5.11","4110","3970","4000","3870","93000","364270","31367","3410","4810"
"6390","加藤製作所","東証PR","機械","20251215","1283","-1","-0.08","1284","1283","1284","1273","36900","47197","15067","984","1584"
"6391","加地テック","東証ST","機械","20251215","3485","5","0.14","3480","3475","3485","3420","3500","12049","5987","2780","4180"
"6392","ヤマダコーポレーション","東証ST","機械","20251215","6680","180","2.77","6500","6680","6680","6580","1500","10007","16032","5500","7500"
"6393","油研工業","東証ST","機械","20251215","3015","17","0.57","2998","2996","3020","2996","4000","12027","13600","2498","3500"
"6395","タダノ","東証PR","機械","20251215","1105","-7","-0.63","1112","1108","1111","1099","236000","260779","143098","812","1412"
"6396","宇野澤組鐵工所","東証ST","機械","20251215","3850","-70","-1.79","3920","3920","3920","3850","900","3521","4312","3220","4620"
"6400","不二精機","東証ST","機械","20251215","278","0","0","278","279","279","273","28600","7904","2517","198","358"
"6402","兼松エンジニアリング","東証ST","機械","20251215","1549","-6","-0.39","1555","1539","1567","1533","7500","11629","8619","1155","1955"
"6403","水道機工","東証ST","機械","20251215","2993","21","0.71","2972","2972","3000","2972","2600","7770","12858","2472","3475"
"6405","鈴茂器工","東証ST","機械","20251215","1253","-5","-0.4","1258","1252","1264","1250","42900","53813","16239","958","1558"
"6406","フジテック","東証PR","機械","20251215","5655","-7","-0.12","5662","5666","5674","5652","91500","518059","446180","4662","6662"
"6407","CKD","東証PR","機械","20251215","2767","-20","-0.72","2787","2761","2795","2743","411000","1138604","187905","2287","3290"
"6408","小倉クラッチ","東証ST","機械","20251215","3600","15","0.42","3585","3585","3600","3585","200","719","5592","2885","4285"
"6412","平和","東証PR","機械","20251215","1982","6","0.3","1976","1980","1998","1973","272600","540664","197822","1576","2376"
"6413","理想科学工業","東証PR","機械","20251215","1243","3","0.24","1240","1243","1247","1232","32000","39704","89496","940","1540"
"6417","SANKYO","東証PR","機械","20251215","2571","-6.5","-0.25","2577.5","2580","2588","2541","1104400","2832412","668460","2077.5","3078"
"6418","日本金銭機械","東証PR","機械","20251215","1017","6","0.59","1011","1009","1017","1003","76500","77418","30177","711","1311"
"6419","マースグループホールディングス","東証PR","機械","20251215","3105","30","0.98","3075","3075","3105","3065","39000","120626","70546","2375","3775"
"6420","ガリレイ","東証PR","機械","20251215","3895","90","2.37","3805","3795","3900","3775","49400","191084","171895","3105","4505"
"6424","高見沢サイバネティックス","東証ST","機械","20251215","915","-7","-0.76","922","926","926","910","12700","11662","4140","772","1072"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251215","706","-12","-1.67","718","713","725","700","456500","322339","56618","568","868"
"6428","オーイズミ","東証ST","機械","20251215","330","3","0.92","327","326","330","326","15500","5069","7425","247","407"
"6430","ダイコク電機","東証PR","機械","20251215","2931","51","1.77","2880","2887","2931","2870","57900","168208","43432","2380","3380"
"6432","竹内製作所","東証PR","機械","20251215","7030","-90","-1.26","7120","6990","7070","6920","161200","1129308","344463","5620","8620"
"6433","ヒーハイスト","東証ST","機械","20251215","772","-47","-5.74","819","792","844","737","1496800","1166426","4876","669","969"
"6436","アマノ","東証PR","機械","20251215","4216","37","0.89","4179","4177","4229","4177","102600","431315","299783","3479","4879"
"6440","JUKI","東証PR","機械","20251215","473","13","2.83","460","460","473","457","141200","66038","14130","380","540"
"6444","サンデン","東証ST","機械","20251215","125","-3","-2.34","128","126","128","123","185100","23276","13962","78","178"
"6445","ジャノメ","東証PR","機械","20251215","1166","3","0.26","1163","1163","1166","1154","35800","41585","21115","863","1463"
"6448","ブラザー工業","東証PR","電気機器","20251215","3111","11","0.35","3100","3080","3122","3069","402100","1247199","801879","2400","3800"
"6454","マックス","東証PR","機械","20251215","6700","50","0.75","6650","6650","6720","6600","38000","253800","311801","5650","7650"
"6455","モリタホールディングス","東証PR","輸送用機器","20251215","2776","57","2.1","2719","2700","2788","2686","59000","162980","130246","2219","3220"
"6457","グローリー","東証PR","機械","20251215","4044","-11","-0.27","4055","4032","4056","4010","92300","372687","238346","3355","4755"
"6458","新晃工業","東証PR","機械","20251215","1425","0","0","1425","1427","1436","1419","92600","132160","103374","1125","1725"
"6459","大和冷機工業","東証PR","機械","20251215","1615","8","0.5","1607","1606","1619","1602","16100","25960","83523","1207","2007"
"6460","セガサミーホールディングス","東証PR","機械","20251215","2527","-24.5","-0.96","2551.5","2571","2573","2517","766000","1940174","559047","2051.5","3052"
"6463","TPR","東証PR","機械","20251215","1313","19","1.47","1294","1294","1315","1290","111700","145949","90072","994","1594"
"6464","ツバキ・ナカシマ","東証PR","機械","20251215","353","0","0","353","351","355","348","326700","114712","14685","273","433"
"6465","ホシザキ","東証PR","機械","20251215","5195","47","0.91","5148","5173","5219","5126","292800","1521285","752704","4148","6148"
"6466","TVE","東証ST","機械","20251215","2850","-10","-0.35","2860","2861","2862","2846","1800","5143","7016","2360","3360"
"6467","ニチダイ","東証ST","機械","20251215","339","-5","-1.45","344","342","343","338","19200","6553","3069","264","424"
"6469","放電精密加工研究所","東証ST","機械","20251215","2215","92","4.33","2123","2123","2218","2105","65600","142343","24263","1623","2623"
"6470","大豊工業","東証ST","機械","20251215","789","19","2.47","770","770","791","768","92400","71992","23017","620","920"
"6471","日本精工","東証PR","機械","20251215","955.1","-4.6","-0.48","959.7","960","962.5","946.5","2420200","2314398","477550","809.7","1110"
"6472","NTN","東証PR","機械","20251215","375.3","-5.4","-1.42","380.7","378.7","383.1","375.3","2823700","1065786","199834","300.7","460.7"
"6473","ジェイテクト","東証PR","機械","20251215","1760.5","-4","-0.23","1764.5","1785","1792.5","1758","1248600","2206483","560910","1364.5","2164.5"
"6474","不二越","東証PR","機械","20251215","4315","-10","-0.23","4325","4295","4315","4250","56900","244143","107527","3625","5030"
"6479","ミネベアミツミ","東証PR","電気機器","20251215","3290","-48","-1.44","3338","3313","3331","3280","972700","3213574","1405095","2638","4038"
"6480","日本トムソン","東証PR","機械","20251215","767","0","0","767","761","767","755","128500","97953","56376","617","917"
"6481","THK","東証PR","機械","20251215","4182","-4","-0.1","4186","4180","4206","4145","892000","3729619","498075","3486","4886"
"6482","YUSHIN","東証ST","機械","20251215","715","0","0","715","712","723","711","46700","33498","25481","565","865"
"6484","KVK","東証ST","機械","20251215","2300","0","0","2300","2299","2326","2271","3500","8049","19141","1800","2800"
"6485","前澤給装工業","東証ST","機械","20251215","1526","25","1.67","1501","1501","1526","1501","10700","16235","32809","1101","1901"
"6486","イーグル工業","東証PR","機械","20251215","2776","-24","-0.86","2800","2793","2803","2770","85600","238483","138128","2300","3300"
"6488","ヨシタケ","東証ST","機械","20251215","931","-1","-0.11","932","927","934","927","3000","2789","12407","782","1082"
"6489","前澤工業","東証ST","機械","20251215","2079","61","3.02","2018","2018","2079","2007","77300","158961","43223","1518","2518"
"6490","PILLAR","東証PR","機械","20251215","4670","-55","-1.16","4725","4690","4690","4590","59100","274417","116948","4025","5430"
"6492","岡野バルブ製造","東証ST","機械","20251215","7950","-50","-0.63","8000","7960","7990","7830","4400","34901","14254","6500","9500"
"6493","NITTAN","東証ST","輸送用機器","20251215","640","12","1.91","628","620","642","620","100400","63517","18546","528","728"
"6494","NFKホールディングス","東証ST","機械","20251215","145","4","2.84","141","140","146","138","507800","72534","7068","91","191"
"6495","宮入バルブ製作所","東証ST","機械","20251215","125","11","9.65","114","119","126","118","754100","92645","6106","64","164"
"6496","中北製作所","東証ST","機械","20251215","5780","30","0.52","5750","5680","5810","5680","4400","25280","22154","4750","6750"
"6497","ハマイ","東証ST","機械","20251215","1197","-2","-0.17","1199","1199","1210","1189","2200","2634","8887","899","1499"
"6498","キッツ","東証PR","機械","20251215","1721","-4","-0.23","1725","1720","1730","1713","168800","290531","150700","1325","2125"
"6501","日立製作所","東証PR","電気機器","20251215","4914","-96","-1.92","5010","4900","4930","4862","8696100","42611565","22513791","4010","6010"
"6503","三菱電機","東証PR","電気機器","20251215","4808","15","0.31","4793","4800","4891","4747","6125400","29438351","10160273","4093","5493"
"6504","富士電機","東証PR","電気機器","20251215","11535","-195","-1.66","11730","11445","11535","11330","678800","7783416","1722141","8730","14730"
"6505","東洋電機製造","東証ST","電気機器","20251215","2018","8","0.4","2010","2007","2020","1990","15500","31144","19645","1510","2510"
"6506","安川電機","東証PR","電気機器","20251215","4913","-149","-2.94","5062","4940","5030","4888","4475200","22045539","1310250","4062","6062"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251215","9330","-210","-2.2","9540","9290","9380","9140","156700","1451368","277933","8040","11040"
"6508","明電舎","東証PR","電気機器","20251215","5600","-110","-1.93","5710","5610","5640","5540","137900","771684","254954","4710","6710"
"6513","オリジン","東証ST","電気機器","20251215","1054","8","0.76","1046","1043","1054","1043","3300","3456","7062","746","1346"
"6516","山洋電気","東証PR","電気機器","20251215","4150","15","0.36","4135","4125","4155","4085","23200","95848","161504","3435","4835"
"6517","デンヨー","東証PR","電気機器","20251215","3365","15","0.45","3350","3310","3375","3305","24800","83114","73558","2650","4050"
"6518","三相電機","東証ST","電気機器","20251215","1021","-4","-0.39","1025","1023","1023","1021","31500","32224","4777","725","1325"
"6521","オキサイド","東証GR","電気機器","20251215","1465","36","2.52","1429","1430","1475","1419","58200","84486","16930","1129","1729"
"6522","アスタリスク","東証GR","電気機器","20251215","347","0","0","347","344","350","344","9300","3224","2705","267","427"
"6523","PHCホールディングス","東証PR","電気機器","20251215","1098","14","1.29","1084","1087","1098","1083","218300","238124","139141","784","1384"
"6524","湖北工業","東証ST","電気機器","20251215","2954","54","1.86","2900","2859","2974","2848","163800","478040","76804","2400","3400"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251215","4516","-302","-6.27","4818","4602","4717","4502","3393800","15476585","1075330","4118","5518"
"6526","ソシオネクスト","東証PR","電気機器","20251215","2200.5","-89.5","-3.91","2290","2240","2249","2157.5","6347900","13897288","395943","1790","2790"
"6532","ベイカレント","東証PR","サービス","20251215","6644","-17","-0.26","6661","6584","6687","6565","725700","4808956","1032553","5661","7661"
"6533","Orchestraホールディングス","東証PR","サービス","20251215","1200","13","1.1","1187","1187","1201","1181","26600","31690","12041","887","1487"
"6535","アイモバイル","東証PR","サービス","20251215","473","-18","-3.67","491","488","490","470","542800","258897","27504","411","571"
"6537","WASHハウス","東証GR","サービス","20251215","320","-2","-0.62","322","322","324","319","8900","2859","2216","242","402"
"6538","ディスラプターズ","東証ST","サービス","20251215","357","-4","-1.11","361","361","361","356","51800","18538","7496","281","441"
"6539","MS-Japan","東証PR","サービス","20251215","1004","6","0.6","998","1001","1005","1000","52800","52920","25097","848","1148"
"6540","船場","東証ST","サービス","20251215","1759","12","0.69","1747","1751","1760","1747","23700","41599","18904","1347","2147"
"6542","FCホールディングス","東証ST","サービス","20251215","1409","0","0","1409","1408","1409","1408","2300","3241","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251215","1195","23","1.96","1172","1194","1227","1182","24700","29775","4864","872","1472"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251215","1763","18","1.03","1745","1762.5","1772.5","1732","520500","914486","314051","1345","2145"
"6545","インターネットインフィニティー","東証GR","サービス","20251215","656","18","2.82","638","645","658","645","15300","9958","3561","538","738"
"6546","フルテック","東証ST","サービス","20251215","1217","-1","-0.08","1218","1216","1219","1216","2800","3411","6533","918","1518"
"6547","グリーンズ","東証ST","サービス","20251215","2319","54","2.38","2265","2280","2336","2280","70700","163622","32184","1765","2765"
"6548","旅工房","東証GR","サービス","20251215","136","9","7.09","127","130","137","130","177800","23837","2693","77","177"
"6549","ディーエムソリューションズ","東証ST","サービス","20251215","1579","-16","-1","1595","1599","1599","1549","9900","15514","4502","1195","1995"
