"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6597","HPCシステムズ","東証GR","電気機器","20250605","1664","-83","-4.75","1747","1727","1740","1659","57000","96697","7265","1347","2147"
"6599","エブレン","東証ST","電気機器","20250605","2126","-4","-0.19","2130","2122","2126","2122","200","425","3266","1630","2630"
"6612","バルミューダ","東証GR","電気機器","20250605","884","-4","-0.45","888","888","888","884","2100","1862","7537","738","1038"
"6613","QDレーザ","東証GR","電気機器","20250605","245","-2","-0.81","247","245","249","244","333500","82354","10232","167","327"
"6614","シキノハイテック","東証ST","電気機器","20250605","1010","-13","-1.27","1023","1020","1020","1000","6700","6761","4470","723","1323"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250605","319","-7","-2.15","326","324","326","319","70800","22745","9021","246","406"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250605","1149","14","1.23","1135","1135","1174","1135","30000","34682","13276","835","1435"
"6617","東光高岳","東証PR","電気機器","20250605","2199","-7","-0.32","2206","2182","2210","2182","15400","33867","35792","1706","2706"
"6619","ダブル・スコープ","東証PR","電気機器","20250605","290","2","0.69","288","288","291","287","434600","125634","16015","208","368"
"6620","宮越ホールディングス","東証PR","不動産","20250605","1121","-8","-0.71","1129","1121","1152","1116","54900","61913","44857","829","1429"
"6622","ダイヘン","東証PR","電気機器","20250605","6070","40","0.66","6030","6010","6130","6000","78200","474541","152984","5030","7030"
"6625","JALCOホールディングス","東証ST","不動産","20250605","295","3","1.03","292","293","298","291","169000","49818","34579","212","372"
"6626","SEMITEC","東証ST","電気機器","20250605","1965","20","1.03","1945","1941","1985","1935","38200","75122","22345","1545","2345"
"6627","テラプローブ","東証ST","電気機器","20250605","2911","85","3.01","2826","2811","2952","2799","66700","193511","27021","2326","3330"
"6629","テクノホライゾン","東証ST","電気機器","20250605","353","1","0.28","352","352","355","350","26000","9159","7435","272","432"
"6630","ヤーマン","東証PR","電気機器","20250605","850","9","1.07","841","840","855","840","69100","58673","49597","691","991"
"6632","JVCケンウッド","東証PR","電気機器","20250605","1148.5","-11","-0.95","1159.5","1154.5","1163","1140","883400","1016779","188354","859.5","1459.5"
"6633","CGSホールディングス","東証ST","電気機器","20250605","329","-1","-0.3","330","327","329","327","2900","951","3225","250","410"
"6634","ネクスグループ","東証ST","電気機器","20250605","147","-2","-1.34","149","146","149","145","528500","77140","5603","99","199"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250605","480","2","0.42","478","478","480","478","8000","3836","3264","398","558"
"6637","寺崎電気産業","東証ST","電気機器","20250605","3245","40","1.25","3205","3205","3275","3160","44600","143734","42282","2505","3905"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250605","1864","9","0.49","1855","1831","1876","1830","86700","160617","59723","1455","2255"
"6643","戸上電機製作所","東証ST","電気機器","20250605","3480","-15","-0.43","3495","3495","3495","3470","1500","5226","17040","2795","4195"
"6644","大崎電気工業","東証PR","電気機器","20250605","917","8","0.88","909","919","926","915","94100","86542","44261","759","1059"
"6645","オムロン","東証PR","電気機器","20250605","3639","-86","-2.31","3725","3698","3715","3628","1493200","5460222","750525","3025","4425"
"6647","森尾電機","東証ST","電気機器","20250605","1650","22","1.35","1628","1645","1650","1645","2200","3629","2351","1228","2028"
"6648","かわでん","東証ST","電気機器","20250605","4480","30","0.67","4450","4455","4480","4455","400","1788","18780","3750","5150"
"6651","日東工業","東証PR","電気機器","20250605","3070","-5","-0.16","3075","3085","3110","3070","100400","309300","124206","2375","3775"
"6652","IDEC","東証PR","電気機器","20250605","2289","-21","-0.91","2310","2308","2317","2280","121100","277534","71816","1810","2810"
"6653","正興電機製作所","東証PR","電気機器","20250605","1352","-21","-1.53","1373","1358","1363","1351","39000","52858","18804","1073","1673"
"6654","不二電機工業","東証ST","電気機器","20250605","1074","6","0.56","1068","1073","1075","1065","5900","6315","6948","768","1368"
"6656","インスペック","東証ST","電気機器","20250605","830","-21","-2.47","851","819","848","791","312800","256474","3331","701","1001"
"6658","シライ電子工業","東証ST","電気機器","20250605","559","-2","-0.36","561","560","562","557","41700","23337","8450","461","661"
"6659","メディアリンクス","東証ST","電気機器","20250605","48","1","2.13","47","47","49","47","2290900","109372","2409","17","77"
"6662","ユビテック","東証ST","電気機器","20250605","237","-7","-2.87","244","242","242","236","20700","4922","3506","164","324"
"6663","太洋テクノレックス","東証ST","電気機器","20250605","247","0","0","247","249","250","246","6200","1537","1480","167","327"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250605","251","-2","-0.79","253","251","254","251","9500","2391","1651","173","333"
"6666","リバーエレテック","東証ST","電気機器","20250605","420","-4","-0.94","424","425","428","411","82600","34579","3651","344","504"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250605","1280","0","0","1280","1279","1301","1275","43100","55535","10990","980","1580"
"6670","MCJ","東証ST","電気機器","20250605","1327","-2","-0.15","1329","1318","1331","1310","105000","138970","135055","1029","1629"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250605","2530","-45.5","-1.77","2575.5","2560","2569","2526","303500","770406","254129","2075.5","3076"
"6675","サクサ","東証ST","電気機器","20250605","4005","-75","-1.84","4080","4070","4070","4000","9800","39516","25011","3380","4780"
"6676","バッファロー","東証ST","電気機器","20250605","2279","-51","-2.19","2330","2311","2311","2231","32700","74164","34869","1830","2830"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250605","2523","39","1.57","2484","2499","2523","2486","50300","126206","28682","1984","2984"
"6678","テクノメディカ","東証ST","電気機器","20250605","1812","-9","-0.49","1821","1817","1820","1812","2200","3995","15873","1421","2221"
"6694","ズーム","東証ST","電気機器","20250605","649","-4","-0.61","653","659","679","646","42000","27727","2982","553","753"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250605","541","-7","-1.28","548","553","608","539","830500","468492","2610","448","648"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250605","577","-1","-0.17","578","576","582","574","10900","6299","5287","478","678"
"6701","日本電気","東証PR","電気機器","20250605","3782","5","0.13","3777","3774","3810","3745","3023200","11427541","5159591","3077","4477"
"6702","富士通","東証PR","電気機器","20250605","3353","-3","-0.09","3356","3333","3383","3324","4736200","15871628","6944427","2656","4056"
"6703","沖電気工業","東証PR","電気機器","20250605","1476","-43","-2.83","1519","1495","1519","1470","1190600","1773172","128733","1119","1919"
"6706","電気興業","東証PR","電気機器","20250605","2037","38","1.9","1999","1987","2050","1987","37100","75324","22203","1599","2399"
"6707","サンケン電気","東証PR","電気機器","20250605","8010","34","0.43","7976","7900","8130","7892","212800","1703560","201035","6476","9476"
"6715","ナカヨ","東証ST","電気機器","20250605","2535","0","0","2535","2536","2540","2535","1500","3805","12155","2035","3035"
"6718","アイホン","東証PR","電気機器","20250605","2618","9","0.34","2609","2613","2623","2605","12200","31894","47700","2109","3110"
"6721","ウインテスト","東証ST","電気機器","20250605","109","7","6.86","102","102","110","102","1276700","136704","5776","52","152"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250605","1866.5","41.5","2.27","1825","1865","1912.5","1852","19194600","36151129","3491503","1425","2225"
"6724","セイコーエプソン","東証PR","電気機器","20250605","1835","-8","-0.43","1843","1817","1844","1811","3146100","5763277","685507","1443","2243"
"6727","ワコム","東証PR","電気機器","20250605","614","-9","-1.44","623","617","630","612","784000","484442","82890","523","723"
"6728","アルバック","東証PR","電気機器","20250605","4984","-2","-0.04","4986","4970","5078","4962","259200","1300086","245990","4286","5686"
"6730","アクセル","東証ST","電気機器","20250605","922","-11","-1.18","933","927","943","922","29100","27108","10337","783","1083"
"6731","ピクセラ","東証ST","電気機器","20250605","31","0","0","31","31","32","31","232400","7246","2108","1","61"
"6734","ニューテック","東証ST","電気機器","20250605","1627","15","0.93","1612","1624","1627","1624","1000","1625","3386","1212","2012"
"6736","サン電子","東証ST","電気機器","20250605","6430","300","4.89","6130","6110","6480","6100","63100","401876","154370","5130","7130"
"6737","EIZO","東証PR","電気機器","20250605","2075","18","0.88","2057","2058","2084","2046","73900","152880","91222","1557","2557"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250605","17","0","0","17","16","17","16","68053900","1101253","65967","1","47"
"6741","日本信号","東証PR","電気機器","20250605","1074","-15","-1.38","1089","1088","1091","1070","145400","156908","73397","789","1389"
"6742","京三製作所","東証PR","電気機器","20250605","496","8","1.64","488","488","497","488","170400","84155","31171","408","568"
"6743","大同信号","東証ST","電気機器","20250605","505","-9","-1.75","514","514","514","505","15600","7942","9099","414","614"
"6744","能美防災","東証PR","電気機器","20250605","3790","60","1.61","3730","3750","3830","3710","89900","340711","230556","3030","4430"
"6745","ホーチキ","東証PR","電気機器","20250605","2944","-11","-0.37","2955","2980","3020","2915","80000","236857","77722","2455","3455"
"6748","星和電機","東証ST","電気機器","20250605","575","1","0.17","574","574","576","572","5000","2872","7612","474","674"
"6750","エレコム","東証PR","電気機器","20250605","1814","19","1.06","1795","1787","1838","1772","276100","500605","167290","1395","2195"
"6752","パナソニックホールディングス","東証PR","電気機器","20250605","1605.5","-41.5","-2.52","1647","1629.5","1632","1593","6442000","10352917","3940614","1247","2047"
"6753","シャープ","東証PR","電気機器","20250605","694.2","-7.8","-1.11","702","699.6","701.9","692.9","2468600","1721087","451512","552","852"
"6754","アンリツ","東証PR","電気機器","20250605","1642.5","-35.5","-2.12","1678","1675","1678","1642.5","686600","1135068","223167","1278","2078"
"6755","富士通ゼネラル","東証PR","電気機器","20250605","2795","0","0","2795","2795","2797","2793","464900","1299109","305792","2295","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250605","813","8","0.99","805","810","813","805","1100","891","4472","655","955"
"6758","ソニーグループ","東証PR","電気機器","20250605","3790","-59","-1.53","3849","3815","3817","3748","15029600","56831038","23307782","3149","4549"
"6762","TDK","東証PR","電気機器","20250605","1507","-35.5","-2.3","1542.5","1519","1521.5","1497.5","6126500","9234911","2929397","1142.5","1942.5"
"6763","帝国通信工業","東証PR","電気機器","20250605","2225","-3","-0.13","2228","2208","2244","2208","6200","13823","21930","1728","2728"
"6768","タムラ製作所","東証PR","電気機器","20250605","445","-1","-0.22","446","441","449","441","144400","64115","36833","366","526"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250605","873","-2","-0.23","875","875","888","873","15800","13903","10773","725","1025"
"6770","アルプスアルパイン","東証PR","電気機器","20250605","1431.5","-2","-0.14","1433.5","1403.5","1441","1402","1049100","1501002","313901","1133.5","1733.5"
"6771","池上通信機","東証ST","電気機器","20250605","626","7","1.13","619","619","637","619","22800","14269","4561","519","719"
"6772","東京コスモス電機","東証ST","電気機器","20250605","6640","140","2.15","6500","6510","6680","6510","1100","7313","10500","5500","7500"
"6775","TBグループ","東証ST","電気機器","20250605","123","-4","-3.15","127","129","129","122","139000","17412","1722","77","177"
"6776","天昇電気工業","東証ST","化学","20250605","251","-2","-0.79","253","251","252","251","4500","1130","4271","173","333"
"6777","santec_Holdings","東証ST","電気機器","20250605","4895","-5","-0.1","4900","4925","5030","4865","126500","624395","58550","4200","5600"
"6778","アルチザネットワークス","東証ST","電気機器","20250605","631","-7","-1.1","638","639","640","628","6300","3992","6034","538","738"
"6779","日本電波工業","東証PR","電気機器","20250605","712","10","1.42","702","701","712","698","119800","84637","16468","552","852"
"6785","鈴木","東証PR","電気機器","20250605","1729","-6","-0.35","1735","1735","1738","1715","45700","78927","24905","1335","2135"
"6786","RVH","東証ST","サービス","20250605","70","-4","-5.41","74","73","74","70","568000","40575","1773","44","104"
"6787","メイコー","東証PR","電気機器","20250605","5830","220","3.92","5610","5700","5970","5690","212600","1244025","156263","4610","6610"
"6788","日本トリム","東証PR","電気機器","20250605","4040","35","0.87","4005","4010","4080","4010","13200","53367","34973","3305","4705"
"6794","フォスター電機","東証PR","電気機器","20250605","1437","-8","-0.55","1445","1429","1441","1423","110000","157526","35925","1145","1745"
"6797","名古屋電機工業","東証ST","電気機器","20250605","1118","0","0","1118","1117","1118","1115","1200","1340","14360","818","1418"
"6798","SMK","東証PR","電気機器","20250605","2180","-20","-0.91","2200","2197","2197","2178","6300","13781","15696","1700","2700"
"6800","ヨコオ","東証PR","電気機器","20250605","1228","-2","-0.16","1230","1230","1243","1221","29400","36133","29288","930","1530"
"6803","ティアック","東証ST","電気機器","20250605","90","0","0","90","89","90","89","621700","55640","2604","60","120"
"6804","ホシデン","東証PR","電気機器","20250605","2174","5","0.23","2169","2164","2182","2155","213400","463182","130798","1669","2669"
"6806","ヒロセ電機","東証PR","電気機器","20250605","16675","-35","-0.21","16710","16575","16700","16535","60600","1008018","595197","12710","20710"
"6807","日本航空電子工業","東証PR","電気機器","20250605","2475","23","0.94","2452","2451","2482","2448","164000","405248","173999","1952","2952"
"6809","TOA","東証PR","電気機器","20250605","1004","3","0.3","1001","999","1008","998","22000","22032","34273","701","1301"
"6810","マクセル","東証PR","電気機器","20250605","1805","4","0.22","1801","1795","1814","1789","91500","164895","84756","1401","2201"
"6814","古野電気","東証PR","電気機器","20250605","3075","5","0.16","3070","3065","3125","3035","355100","1091945","98076","2370","3770"
"6817","スミダコーポレーション","東証PR","電気機器","20250605","991","-3","-0.3","994","990","997","987","94300","93467","32808","844","1144"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250605","458","-10","-2.14","468","467","467","450","23900","11028","8463","388","548"
"6820","アイコム","東証PR","電気機器","20250605","2994","11","0.37","2983","2979","3010","2961","8900","26620","44461","2483","3485"
"6822","大井電気","東証ST","電気機器","20250605","2703","-25","-0.92","2728","2707","2723","2701","1600","4330","3973","2228","3230"
"6823","リオン","東証PR","電気機器","20250605","2328","7","0.3","2321","2330","2339","2312","20600","47872","28720","1821","2821"
"6824","新コスモス電機","東証ST","電気機器","20250605","2500","-2","-0.08","2502","2510","2511","2480","5100","12756","31403","2002","3005"
"6832","アオイ電子","東証ST","電気機器","20250605","1789","7","0.39","1782","1771","1806","1764","10400","18546","21468","1382","2182"
"6834","精工技研","東証ST","電気機器","20250605","5020","-40","-0.79","5060","5150","5290","5020","100800","518400","46855","4060","6060"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250605","166","-1","-0.6","167","165","167","164","373000","61732","17881","117","217"
"6836","ぷらっとホーム","東証ST","電気機器","20250605","1176","79","7.2","1097","1103","1254","1091","1649800","1969083","5627","797","1397"
"6837","京写","東証ST","電気機器","20250605","369","-1","-0.27","370","371","373","369","7100","2632","5396","290","450"
"6838","多摩川ホールディングス","東証ST","電気機器","20250605","759","6","0.8","753","751","780","751","57400","43978","4998","603","903"
"6840","AKIBAホールディングス","東証ST","電気機器","20250605","251","-8","-3.09","259","254","254","250","25600","6455","2307","179","339"
"6841","横河電機","東証PR","電気機器","20250605","3513","-25","-0.71","3538","3490","3521","3469","721600","2530613","943678","2838","4238"
"6844","新電元工業","東証PR","電気機器","20250605","2060","29","1.43","2031","2035","2065","2035","18800","38598","21298","1531","2531"
"6845","アズビル","東証PR","電気機器","20250605","1266","-9","-0.71","1275","1277.5","1281","1256.5","1192400","1510558","685378","975","1575"
"6848","東亜ディーケーケー","東証ST","電気機器","20250605","811","0","0","811","810","815","809","2400","1946","16123","661","961"
"6849","日本光電工業","東証PR","電気機器","20250605","1722","3.5","0.2","1718.5","1731","1736.5","1710.5","620100","1068824","294396","1318.5","2118.5"
"6850","チノー","東証PR","電気機器","20250605","2293","-22","-0.95","2315","2300","2322","2291","13400","30858","21233","1815","2815"
"6853","共和電業","東証ST","電気機器","20250605","526","1","0.19","525","525","527","523","18000","9450","14610","425","625"
"6855","日本電子材料","東証ST","電気機器","20250605","2089","-9","-0.43","2098","2082","2165","2081","116200","246414","26420","1598","2598"
"6856","堀場製作所","東証PR","電気機器","20250605","10840","400","3.83","10440","10440","10910","10440","304700","3264470","457808","7440","13440"
"6857","アドバンテスト","東証PR","電気機器","20250605","7756","339","4.57","7417","7550","7847","7515","24746600","191496347","5942192","5917","8917"
"6858","小野測器","東証ST","電気機器","20250605","583","-6","-1.02","589","590","591","582","15700","9211","7113","489","689"
"6859","エスペック","東証PR","電気機器","20250605","2900","-12","-0.41","2912","2910","2934","2898","68600","199562","68966","2412","3415"
"6861","キーエンス","東証PR","電気機器","20250605","58250","-1250","-2.1","59500","58980","59140","58130","715400","41808968","14166848","49500","69500"
"6862","ミナトホールディングス","東証ST","電気機器","20250605","791","-6","-0.75","797","795","799","791","10700","8500","6269","647","947"
"6863","ニレコ","東証ST","電気機器","20250605","1907","-10","-0.52","1917","1917","1960","1895","33700","65205","14780","1517","2317"
"6864","エヌエフホールディングス","東証ST","電気機器","20250605","1315","-19","-1.42","1334","1322","1342","1315","32200","42683","9297","1034","1634"
"6866","日置電機","東証PR","電気機器","20250605","5640","-50","-0.88","5690","5660","5680","5610","22200","125188","79097","4690","6690"
"6867","リーダー電子","東証ST","電気機器","20250605","456","14","3.17","442","442","456","442","5500","2448","2059","362","522"
"6869","シスメックス","東証PR","電気機器","20250605","2346.5","-15","-0.64","2361.5","2335","2360.5","2329.5","1546400","3629689","1477066","1861.5","2861.5"
"6870","日本フェンオール","東証ST","電気機器","20250605","1718","12","0.7","1706","1699","1718","1696","300","511","10124","1306","2106"
"6871","日本マイクロニクス","東証PR","電気機器","20250605","3815","60","1.6","3755","3770","4030","3765","1791500","6986989","152697","3055","4455"
"6874","協立電機","東証ST","電気機器","20250605","4780","-90","-1.85","4870","4885","4885","4725","9600","45917","20885","4170","5570"
"6875","メガチップス","東証PR","電気機器","20250605","4860","-30","-0.61","4890","4870","4880","4830","101000","490320","100371","4190","5590"
"6877","OBARA　GROUP","東証ST","電気機器","20250605","3460","-40","-1.14","3500","3480","3495","3435","35500","122781","72208","2800","4200"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250605","792","0","0","792","792","794","792","218200","173029","35435","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250605","831","9","1.09","822","834","861","829","120300","101909","12423","672","972"
"6888","アクモス","東証ST","情報通信","20250605","605","11","1.85","594","599","606","598","50000","30129","6180","494","694"
"6890","フェローテックホールディングス","東証ST","電気機器","20250605","2629","26","1","2603","2598","2665","2598","329500","869191","123873","2103","3105"
"6894","パルステック工業","東証ST","電気機器","20250605","1740","10","0.58","1730","1740","1740","1740","200","348","2425","1330","2130"
"6897","ツインバード","東証ST","電気機器","20250605","434","-1","-0.23","435","435","444","423","46900","20338","4733","355","515"
"6898","トミタ電機","東証ST","電気機器","20250605","-","0","0","2937","-","-","-","-","-","2399","2437","3440"
"6899","ASTI","東証ST","電気機器","20250605","1800","-37","-2.01","1837","1832","1832","1800","7400","13428","6151","1437","2237"
"6901","澤藤電機","東証ST","電気機器","20250605","906","2","0.22","904","904","906","902","5400","4880","3916","754","1054"
"6902","デンソー","東証PR","輸送用機器","20250605","1901.5","-40","-2.06","1941.5","1921.5","1925","1881.5","8356000","15903545","5535228","1541.5","2341.5"
"6904","原田工業","東証ST","電気機器","20250605","440","-1","-0.23","441","439","442","439","8100","3566","9574","361","521"
"6905","コーセル","東証PR","電気機器","20250605","1087","3","0.28","1084","1078","1094","1078","63700","69331","44769","784","1384"
"6907","ジオマテック","東証ST","電気機器","20250605","893","-4","-0.45","897","884","905","880","12000","10687","8173","747","1047"
"6908","イリソ電子工業","東証PR","電気機器","20250605","2616","-36","-1.36","2652","2627","2646","2605","60100","157533","63990","2152","3155"
"6912","菊水ホールディングス","東証ST","電気機器","20250605","1311","4","0.31","1307","1306","1314","1302","3000","3918","12979","1007","1607"
"6914","オプテックスグループ","東証PR","電気機器","20250605","1542","2","0.13","1540","1533","1550","1532","63200","97431","58189","1140","1940"
"6915","千代田インテグレ","東証ST","電気機器","20250605","2781","40","1.46","2741","2738","2795","2738","14100","39092","32340","2241","3245"
"6918","アバールデータ","東証ST","電気機器","20250605","2040","-5","-0.24","2045","2047","2083","2040","12800","26336","14520","1545","2545"
"6919","ケル","東証ST","電気機器","20250605","1328","1","0.08","1327","1329","1330","1323","4000","5314","10283","1027","1627"
"6920","レーザーテック","東証PR","電気機器","20250605","14730","785","5.63","13945","14050","14775","14020","6964300","101192960","1388839","10945","16945"
"6923","スタンレー電気","東証PR","電気機器","20250605","2801.5","-51.5","-1.81","2853","2821","2862","2801","722400","2044166","425828","2353","3353"
"6925","ウシオ電機","東証PR","電気機器","20250605","1747.5","2.5","0.14","1745","1728","1748","1723","156900","273526","161644","1345","2145"
"6926","岡谷電機産業","東証ST","電気機器","20250605","203","-1","-0.49","204","205","208","201","71500","14595","4653","124","284"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250605","930","0","0","930","937","953","929","286200","268060","21210","780","1080"
"6928","エノモト","東証PR","電気機器","20250605","1389","1","0.07","1388","1395","1405","1386","11000","15342","9536","1088","1688"
"6929","日本セラミック","東証PR","電気機器","20250605","2919","-18","-0.61","2937","2907","2936","2898","44600","130136","79488","2437","3440"
"6930","日本アンテナ","東証ST","電気機器","20250605","726","1","0.14","725","710","736","710","9300","6742","10382","575","875"
"6932","遠藤照明","東証ST","電気機器","20250605","2068","-26","-1.24","2094","2072","2080","2059","38300","79242","30557","1594","2594"
"6937","古河電池","東証PR","電気機器","20250605","1382","2","0.14","1380","1380","1382","1379","55300","76342","45330","1080","1680"
"6941","山一電機","東証PR","電気機器","20250605","2508","106","4.41","2402","2421","2537","2421","313400","781518","54749","1902","2902"
"6942","ソフィアホールディングス","東証ST","情報通信","20250605","1062","-1","-0.09","1063","1064","1064","1060","1300","1381","4968","763","1363"
"6943","NKKスイッチズ","東証ST","電気機器","20250605","-","0","0","4295","-","-","-","-","-","3619","3595","4995"
"6946","日本アビオニクス","東証ST","電気機器","20250605","3680","-180","-4.66","3860","3825","3860","3675","242700","906343","61695","3160","4560"
"6947","図研","東証PR","電気機器","20250605","5320","60","1.14","5260","5220","5330","5210","35200","185659","118369","4260","6260"
"6951","日本電子","東証PR","電気機器","20250605","4185","49","1.18","4136","4091","4209","4091","304500","1271565","215665","3436","4836"
"6952","カシオ計算機","東証PR","電気機器","20250605","1039","4","0.39","1035","1030","1044.5","1028.5","946700","982132","246992","735","1335"
"6954","ファナック","東証PR","電気機器","20250605","3728","-63","-1.66","3791","3780","3802","3717","2740300","10246158","3662326","3091","4491"
"6955","FDK","東証ST","電気機器","20250605","370","0","0","370","372","372","367","66900","24705","12778","290","450"
"6957","芝浦電子","東証ST","電気機器","20250605","6120","20","0.33","6100","6100","6140","6100","514100","3145061","95226","5100","7100"
"6958","日本シイエムケイ","東証PR","電気機器","20250605","330","0","0","330","326","332","325","712400","233996","23515","250","410"
"6960","フクダ電子","東証ST","電気機器","20250605","7020","100","1.45","6920","6980","7100","6960","14800","104141","264986","5920","7920"
"6961","エンプラス","東証PR","電気機器","20250605","3690","-20","-0.54","3710","3705","3745","3690","35600","132280","35914","3010","4410"
"6962","大真空","東証PR","電気機器","20250605","518","-3","-0.58","521","515","518","511","129500","66820","16648","421","621"
"6963","ローム","東証PR","電気機器","20250605","1637.5","3.5","0.21","1634","1665","1729.5","1632","7600800","12758984","661157","1234","2034"
"6964","サンコー","東証ST","電気機器","20250605","575","-5","-0.86","580","571","577","570","6300","3612","5175","480","680"
"6965","浜松ホトニクス","東証PR","電気機器","20250605","1552.5","5.5","0.36","1547","1546","1559.5","1537.5","930800","1443405","495544","1147","1947"
"6966","三井ハイテック","東証PR","電気機器","20250605","733","-6","-0.81","739","739","748","731","558300","411716","144646","589","889"
"6967","新光電気工業","東証PR","電気機器","20250605","5900","10","0.17","5890","5890","5900","5890","996100","5867752","797514","4890","6890"
"6969","松尾電機","東証ST","電気機器","20250605","671","-8","-1.18","679","698","698","665","29400","19972","2154","579","779"
"6971","京セラ","東証PR","電気機器","20250605","1712.5","0.5","0.03","1712","1700","1726","1698.5","2957300","5069545","2586687","1312","2112"
"6973","協栄産業","東証ST","卸売","20250605","3965","-25","-0.63","3990","3975","3980","3960","118000","468043","12662","3290","4690"
"6976","太陽誘電","東証PR","電気機器","20250605","2422","3.5","0.14","2418.5","2394","2457","2392.5","1113700","2710055","315389","1918.5","2918.5"
"6977","日本抵抗器製作所","東証ST","電気機器","20250605","862","0","0","862","862","862","862","200","172","1069","712","1012"
"6981","村田製作所","東証PR","電気機器","20250605","2055.5","-22.5","-1.08","2078","2050","2067","2047","9112400","18742581","4034950","1578","2578"
"6982","リード","東証ST","輸送用機器","20250605","580","0","0","580","590","594","575","5900","3463","1527","480","680"
"6986","双葉電子工業","東証PR","電気機器","20250605","720","64","9.76","656","649","727","636","3891700","2707581","30547","556","756"
"6988","日東電工","東証PR","化学","20250605","2611","-51.5","-1.93","2662.5","2618.5","2636","2611","2603600","6815861","1845352","2162.5","3163"
"6989","北陸電気工業","東証ST","電気機器","20250605","2308","12","0.52","2296","2314","2351","2301","47100","109513","19503","1796","2796"
"6993","大黒屋ホールディングス","東証ST","小売","20250605","22","-1","-4.35","23","22","23","21","64570600","1423383","3769","1","53"
"6994","指月電機製作所","東証ST","電気機器","20250605","405","-4","-0.98","409","409","410","405","17100","6961","13390","329","489"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250605","2130","-20","-0.93","2150","2135","2148","2121","156600","334208","190069","1650","2650"
"6996","ニチコン","東証PR","電気機器","20250605","1180","15","1.29","1165","1159","1180","1159","143600","168736","82600","865","1465"
"6997","日本ケミコン","東証PR","電気機器","20250605","1107","6","0.54","1101","1096","1110","1093","125000","137868","24288","801","1401"
"6998","日本タングステン","東証ST","電気機器","20250605","1223","5","0.41","1218","1216","1225","1210","5100","6208","6305","918","1518"
"6999","KOA","東証PR","電気機器","20250605","817","4","0.49","813","809","827","809","107600","88103","30621","663","963"
"7003","三井E＆S","東証PR","機械","20250605","2350","-61","-2.53","2411","2380","2392","2322","6967400","16435799","242282","1911","2911"
"7004","カナデビア","東証PR","機械","20250605","945","-16","-1.66","961","953","957","945","356400","338360","160853","811","1111"
"7011","三菱重工業","東証PR","機械","20250605","3335","-81","-2.37","3416","3440","3441","3305","47237400","159067654","11251115","2716","4116"
"7012","川崎重工業","東証PR","輸送用機器","20250605","10405","-425","-3.92","10830","10830","10875","10400","6582800","69797480","1747226","7830","13830"
"7013","IHI","東証PR","機械","20250605","15195","-725","-4.55","15920","15890","15895","15020","10257000","157665903","2350362","11920","19920"
"7014","名村造船所","東証ST","輸送用機器","20250605","2355","-10","-0.42","2365","2358","2400","2313","6544500","15449578","163403","1865","2865"
"7018","内海造船","東証ST","輸送用機器","20250605","5460","-60","-1.09","5520","5560","5590","5400","40600","222835","12301","4520","6520"
"7021","ニッチツ","東証ST","機械","20250605","1766","-33","-1.83","1799","1788","1788","1760","1000","1775","3762","1399","2199"
"7022","サノヤスホールディングス","東証ST","機械","20250605","276","-6","-2.13","282","279","285","274","253200","70621","9363","202","362"
"7030","スプリックス","東証ST","サービス","20250605","1105","-21","-1.87","1126","1125","1125","1095","10300","11418","19855","826","1426"
"7031","インバウンドテック","東証GR","サービス","20250605","862","-5","-0.58","867","872","872","862","2100","1822","2148","717","1017"
"7033","マネジメントソリューションズ","東証PR","サービス","20250605","2029","-36","-1.74","2065","2040","2080","2015","212500","435528","34188","1565","2565"
"7034","プロレド・パートナーズ","東証PR","サービス","20250605","460","2","0.44","458","455","466","451","7500","3429","5150","378","538"
"7035","and_factory","東証ST","サービス","20250605","247","-5","-1.98","252","253","257","242","162700","40535","2782","172","332"
"7036","イーエムネットジャパン","東証GR","サービス","20250605","896","10","1.13","886","886","896","886","200","178","3502","736","1036"
"7037","テノ.ホールディングス","東証ST","サービス","20250605","517","5","0.98","512","512","517","509","900","461","2431","412","612"
"7038","フロンティア・マネジメント","東証PR","サービス","20250605","704","-7","-0.98","711","710","720","704","47100","33442","8317","561","861"
