"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4714","リソー教育グループ","東証PR","サービス","20251223","200","1","0.5","199","200","201","199","663100","132622","34361","149","249"
"4716","日本オラクル","東証ST","情報通信","20251223","13855","140","1.02","13715","13770","13925","13720","220300","3052697","1777749","10715","16715"
"4718","早稲田アカデミー","東証PR","サービス","20251223","2340","50","2.18","2290","2280","2340","2280","22900","53189","44489","1790","2790"
"4719","アルファシステムズ","東証PR","情報通信","20251223","4030","20","0.5","4010","4040","4050","3985","8000","32136","56631","3310","4710"
"471A","NSグループ","東証PR","その他金融","20251223","1409","38","2.77","1371","1372","1409","1370","568200","790480","73487","1071","1671"
"4720","城南進学研究社","東証ST","サービス","20251223","284","-4","-1.39","288","290","290","280","94600","26864","2538","208","368"
"4722","フューチャー","東証PR","情報通信","20251223","1978","25","1.28","1953","1953","2009","1953","175100","346921","188559","1553","2353"
"4725","CACホールディングス","東証PR","情報通信","20251223","2069","19","0.93","2050","2053","2074","2050","57700","119340","42500","1550","2550"
"4728","トーセ","東証ST","情報通信","20251223","634","-1","-0.16","635","634","636","634","13900","8817","4922","535","735"
"472A","ミラティブ","東証GR","情報通信","20251223","718","16","2.28","702","698","721","690","429200","301250","12154","552","852"
"4732","ユー・エス・エス","東証PR","サービス","20251223","1770.5","26.5","1.52","1744","1744.5","1776.5","1743","733800","1296578","839217","1344","2144"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20251223","8640","92","1.08","8548","8558","8641","8535","75800","653376","651491","7048","10050"
"4735","京進","東証ST","サービス","20251223","280","-2","-0.71","282","282","284","280","7800","2194","2351","202","362"
"4736","日本ラッド","東証ST","情報通信","20251223","651","1","0.15","650","645","652","645","12700","8234","3486","550","750"
"4743","アイティフォー","東証PR","情報通信","20251223","1675","-2","-0.12","1677","1677","1685","1668","59500","99793","46752","1277","2077"
"4745","東京個別指導学院","東証ST","サービス","20251223","444","0","0","444","444","445","444","76500","33968","24105","364","524"
"4746","東計電算","東証ST","情報通信","20251223","3970","-35","-0.87","4005","3965","3985","3945","466000","1846647","74239","3305","4705"
"4750","ダイサン","東証ST","サービス","20251223","584","3","0.52","581","581","584","581","6000","3494","4449","481","681"
"4751","サイバーエージェント","東証PR","サービス","20251223","1340","21","1.59","1319","1320","1343.5","1319.5","2351400","3144015","679139","1019","1619"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20251223","1632","8","0.49","1624","1633","1633","1624","4600","7511","7850","1224","2024"
"4754","トスネット","東証ST","サービス","20251223","1542","-12","-0.77","1554","1551","1554","1542","700","1085","7298","1154","1954"
"4755","楽天グループ","東証PR","サービス","20251223","996.9","31.9","3.31","965","969","1001","964.8","19048000","18769514","2162591","815","1115"
"475A","ギミック","東証ST","サービス","20251223","1126","9","0.81","1117","1100","1132","1100","96600","107902","5529","817","1417"
"4760","アルファ","東証ST","サービス","20251223","1555","-16","-1.02","1571","1582","1582","1555","3000","4690","1424","1171","1971"
"4761","さくらケーシーエス","東証ST","情報通信","20251223","1242","2","0.16","1240","1240","1252","1236","5900","7326","13910","940","1540"
"4762","エックスネット","東証ST","情報通信","20251223","1424","-4","-0.28","1428","1398","1424","1398","500","707","11765","1128","1728"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20251223","1524","39","2.63","1485","1495","1530","1491","74600","113149","35066","1185","1785"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20251223","593","8","1.37","585","585","595","585","275700","163148","81832","485","685"
"4766","ピーエイ","東証ST","サービス","20251223","291","-3","-1.02","294","295","295","290","47000","13734","3268","214","374"
"4767","テー・オー・ダブリュー","東証ST","サービス","20251223","379","0","0","379","380","382","378","99800","37933","18559","299","459"
"4768","大塚商会","東証PR","情報通信","20251223","3292","18","0.55","3274","3280","3292","3259","468400","1537916","1250974","2574","3974"
"4769","IC","東証ST","情報通信","20251223","1056","-5","-0.47","1061","1060","1060","1055","1700","1800","8165","761","1361"
"476A","辻・本郷ITコンサルティング","東証ST","情報通信","20251223","2542","106","4.35","2436","2377","2564","2366","195800","484308","4962","1936","2936"
"4771","エフアンドエム","東証ST","サービス","20251223","2387","11","0.46","2376","2385","2409","2380","19200","45996","37510","1876","2876"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20251223","110","1","0.92","109","110","110","108","63200","6890","12750","59","159"
"4776","サイボウズ","東証PR","情報通信","20251223","2924","56","1.95","2868","2880","2927","2870","441500","1281699","154264","2368","3370"
"4777","ガーラ","東証ST","情報通信","20251223","205","4","1.99","201","201","205","200","103400","20906","5745","121","281"
"477A","スタートライン","東証GR","サービス","20251223","905","-180","-16.59","1085","1136","1209","833","12454000","12678307","3540","785","1385"
"4783","NCD","東証ST","情報通信","20251223","3005","-40","-1.31","3045","3015","3045","2965","53600","160661","26444","2345","3745"
"4784","GMOインターネット","東証PR","サービス","20251223","830","94","12.77","736","734","849","732","7676900","6288245","228000","586","886"
"4792","山田コンサルティンググループ","東証PR","サービス","20251223","1753","21","1.21","1732","1737","1754","1737","11600","20303","34878","1332","2132"
"4800","オリコン","東証ST","情報通信","20251223","843","6","0.72","837","837","843","835","10900","9141","12749","687","987"
"4801","セントラルスポーツ","東証PR","サービス","20251223","2439","4","0.16","2435","2435","2443","2435","6100","14873","27966","1935","2935"
"4809","パラカ","東証PR","不動産","20251223","2050","34","1.69","2016","2018","2050","2018","15100","30856","21403","1516","2516"
"4811","ドリーム・アーツ","東証GR","情報通信","20251223","3955","60","1.54","3895","3895","4000","3895","3200","12709","16036","3195","4595"
"4812","電通総研","東証PR","情報通信","20251223","7590","20","0.26","7570","7520","7600","7510","83500","631806","494735","6070","9070"
"4813","ACCESS","東証PR","情報通信","20251223","514","21","4.26","493","496","514","496","440000","223734","20541","413","573"
"4814","ネクストウェア","東証ST","情報通信","20251223","174","2","1.16","172","170","174","170","55300","9501","2265","122","222"
"4816","東映アニメーション","東証ST","情報通信","20251223","2756","78","2.91","2678","2814","2817","2722","517900","1431659","578760","2178","3180"
"4819","デジタルガレージ","東証PR","情報通信","20251223","2755","27","0.99","2728","2723","2772","2706","411500","1130339","131453","2228","3230"
"4820","イーエムシステムズ","東証PR","情報通信","20251223","814","11","1.37","803","805","817","801","295500","239749","57399","653","953"
"4825","ウェザーニューズ","東証PR","情報通信","20251223","3680","25","0.68","3655","3655","3685","3640","145600","534126","87172","2955","4355"
"4826","CIJ","東証PR","情報通信","20251223","530","12","2.32","518","518","543","516","749100","397441","34343","418","618"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20251223","8080","-70","-0.86","8150","8120","8170","7990","36300","293359","96960","6650","9650"
"4829","日本エンタープライズ","東証ST","情報通信","20251223","108","1","0.93","107","107","109","107","259400","27842","4162","57","157"
"4832","JFEシステムズ","東証ST","情報通信","20251223","2397","2","0.08","2395","2395","2425","2358","32900","78750","75295","1895","2895"
"4833","Def_consulting","東証GR","サービス","20251223","80","22","37.93","58","73","83","67","72336500","5353261","5184","28","88"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20251223","706","4","0.57","702","700","722","700","80400","57172","12023","552","852"
"4839","WOWOW","東証PR","情報通信","20251223","1385","34","2.52","1351","1358","1394","1355","126400","173702","39949","1051","1651"
"483A","テラテクノロジー","東証ST","情報通信","20251223","2425","0","0","-","2904","3075","2425","2858800","8146952","4367","523","8360"
"4840","トライアイズ","東証GR","サービス","20251223","492","6","1.23","486","495","495","485","10600","5187","4084","406","566"
"4845","スカラ","東証PR","情報通信","20251223","388","-1","-0.26","389","390","390","388","44000","17128","6892","309","469"
"4847","インテリジェントウェイブ","東証PR","情報通信","20251223","955","11","1.17","944","942","959","942","104100","99273","25155","794","1094"
"4848","フルキャストホールディングス","東証PR","サービス","20251223","1692","17","1.01","1675","1676","1692","1674","137400","231153","59585","1275","2075"
"4849","エン","東証PR","サービス","20251223","1537","12","0.79","1525","1529","1546","1527","121400","186490","76413","1125","1925"
"485A","パワーエックス","東証GR","電気機器","20251223","1640","-90","-5.2","1730","1690","1800","1500","15096300","25074260","59530","1330","2130"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20251223","216","-8","-3.57","224","220","221","214","140900","30645","-","144","304"
"4880","セルソース","東証PR","医薬品","20251223","404","15","3.86","389","389","410","389","148600","59776","8009","309","469"
"4881","ファンペップ","東証GR","医薬品","20251223","76","0","0","76","76","77","75","391600","29670","3083","46","106"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20251223","208","3","1.46","205","208","209","204","349100","72239","3068","125","285"
"4883","モダリス","東証GR","医薬品","20251223","54","0","0","54","54","57","54","1255700","69193","4532","24","84"
"4884","クリングルファーマ","東証GR","医薬品","20251223","381","0","0","381","380","384","380","37800","14437","2767","301","461"
"4885","室町ケミカル","東証ST","医薬品","20251223","823","-3","-0.36","826","828","828","817","12500","10259","3371","676","976"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20251223","2064","41","2.03","2023","2039","2065","2024","56700","116397","59367","1523","2523"
"4887","サワイグループホールディングス","東証PR","医薬品","20251223","2373.5","32.5","1.39","2341","2350","2383","2335.5","506900","1197289","274109","1841","2841"
"4888","ステラファーマ","東証GR","医薬品","20251223","214","7","3.38","207","210","216","209","265200","56471","7283","127","287"
"4889","レナサイエンス","東証GR","医薬品","20251223","1530","-133","-8","1663","1650","1661","1502","909500","1418705","19870","1263","2063"
"4890","坪田ラボ","東証GR","医薬品","20251223","353","3","0.86","350","350","359","349","62800","22201","9105","270","430"
"4891","ティムス","東証GR","医薬品","20251223","130","1","0.78","129","128","130","127","501400","64426","5913","79","179"
"4892","サイフューズ","東証GR","医薬品","20251223","550","10","1.85","540","539","561","539","80100","44216","5283","440","640"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20251223","132","-6","-4.35","138","135","139","132","245800","33189","5716","88","188"
"4894","クオリプス","東証GR","医薬品","20251223","5880","90","1.55","5790","5750","5900","5730","88800","519506","48585","4790","6790"
"4896","ケイファーマ","東証GR","医薬品","20251223","645","21","3.37","624","629","645","629","52000","33244","7485","524","724"
"4901","富士フイルムホールディングス","東証PR","化学","20251223","3378","5","0.15","3373","3375","3395","3369","2435000","8234545","4201817","2673","4073"
"4902","コニカミノルタ","東証PR","電気機器","20251223","702.1","14.8","2.15","687.3","691","704.9","690.1","2771400","1937232","352921","587.3","787.3"
"4911","資生堂","東証PR","化学","20251223","2373","13","0.55","2360","2351","2419","2340.5","2600100","6196571","949200","1860","2860"
"4912","ライオン","東証PR","化学","20251223","1679","5.5","0.33","1673.5","1673.5","1679.5","1666","642800","1076410","469755","1273.5","2073.5"
"4914","高砂香料工業","東証PR","化学","20251223","1485","16","1.09","1469","1469","1489","1460","118700","175834","149632","1169","1769"
"4917","マンダム","東証PR","化学","20251223","2760","5","0.18","2755","2757","2774","2752","173700","479658","133223","2255","3255"
"4918","アイビー化粧品","東証ST","化学","20251223","337","2","0.6","335","335","338","333","21700","7296","2114","255","415"
"4919","ミルボン","東証PR","化学","20251223","2493","50","2.05","2443","2455","2503","2455","341900","847419","82561","1943","2943"
"4920","日本色材工業研究所","東証ST","化学","20251223","1152","8","0.7","1144","1148","1152","1147","2400","2760","2418","844","1444"
"4922","コーセー","東証PR","化学","20251223","5366","30","0.56","5336","5334","5393","5324","345200","1850539","325140","4336","6336"
"4923","コタ","東証PR","化学","20251223","1106","-12","-1.07","1118","1110","1114","1104","95900","106256","36426","818","1418"
"4925","ハーバー研究所","東証ST","化学","20251223","1676","4","0.24","1672","1679","1680","1675","3900","6547","6595","1272","2072"
"4926","シーボン","東証ST","化学","20251223","1190","-2","-0.17","1192","1191","1192","1190","5300","6313","5095","892","1492"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251223","1326","10","0.76","1316","1315","1326","1314","1046000","1382047","303835","1016","1616"
"4928","ノエビアホールディングス","東証PR","化学","20251223","4600","10","0.22","4590","4600","4625","4575","86900","399748","157120","3890","5290"
"4929","アジュバンホールディングス","東証ST","化学","20251223","756","-1","-0.13","757","760","760","756","7500","5680","6081","607","907"
"4931","新日本製薬","東証PR","化学","20251223","2055","34","1.68","2021","2022","2062","2020","52300","107050","44912","1521","2521"
"4932","アルマード","東証ST","化学","20251223","1098","0","0","1098","1100","1106","1088","37400","41005","11413","798","1398"
"4933","I-ne","東証PR","化学","20251223","1423","-3","-0.21","1426","1430","1440","1416","181100","258666","25317","1126","1726"
"4934","プレミアアンチエイジング","東証GR","化学","20251223","694","9","1.31","685","688","694","685","26400","18202","6052","585","785"
"4935","リベルタ","東証ST","化学","20251223","1870","9","0.48","1861","1867","1889","1840","79600","147744","11318","1461","2261"
"4936","アクシージア","東証ST","化学","20251223","377","-9","-2.33","386","386","387","377","156900","59703","9088","306","466"
"4937","Waqoo","東証GR","化学","20251223","1427","18","1.28","1409","1430","1450","1402","9800","13974","5184","1109","1709"
"4951","エステー","東証PR","化学","20251223","1547","3","0.19","1544","1546","1549","1541","25400","39252","35581","1144","1944"
"4956","コニシ","東証PR","化学","20251223","1343","15","1.13","1328","1331","1343","1329","55700","74514","94567","1028","1628"
"4957","ヤスハラケミカル","東証ST","化学","20251223","1367","0","0","1367","1368","1368","1367","5600","7660","14818","1067","1667"
"4958","長谷川香料","東証PR","化学","20251223","2861","-4","-0.14","2865","2865","2883","2841","65300","186864","122188","2365","3365"
"4960","ケミプロ化成","東証ST","化学","20251223","326","-6","-1.81","332","332","333","325","28400","9316","5419","252","412"
"4966","上村工業","東証ST","化学","20251223","14920","0","0","14920","14880","14920","14680","23100","341915","270037","11920","17920"
"4967","小林製薬","東証PR","化学","20251223","5298","47","0.9","5251","5260","5308","5256","262800","1387632","413509","4251","6251"
"4968","荒川化学工業","東証PR","化学","20251223","1170","18","1.56","1152","1159","1170","1152","41700","48563","24163","852","1452"
"4970","東洋合成工業","東証ST","化学","20251223","6730","-60","-0.88","6790","6840","6850","6700","23300","157206","54805","5790","7790"
"4971","メック","東証PR","化学","20251223","5420","-80","-1.45","5500","5500","5510","5390","131700","716338","106075","4500","6500"
"4972","綜研化学","東証ST","化学","20251223","2627","-6","-0.23","2633","2618","2640","2600","35100","92133","43608","2133","3135"
"4973","日本高純度化学","東証PR","化学","20251223","3470","145","4.36","3325","3390","3470","3385","39500","135450","21053","2625","4025"
"4974","タカラバイオ","東証PR","化学","20251223","781","11","1.43","770","768","781","768","354300","274827","94045","620","920"
"4975","JCU","東証PR","化学","20251223","5070","-20","-0.39","5090","5060","5120","5020","29100","147916","134507","4090","6090"
"4976","東洋ドライルーブ","東証ST","化学","20251223","4145","55","1.34","4090","4090","4145","4085","1000","4106","5616","3390","4790"
"4977","新田ゼラチン","東証ST","化学","20251223","1265","10","0.8","1255","1254","1269","1245","48200","60744","23243","955","1555"
"4978","リプロセル","東証GR","化学","20251223","140","0","0","140","139","144","138","681800","95677","13272","90","190"
"4979","OATアグリオ","東証ST","化学","20251223","2224","31","1.41","2193","2204","2227","2204","24500","54314","24624","1693","2693"
"4980","デクセリアルズ","東証PR","化学","20251223","2795.5","-21","-0.75","2816.5","2801","2842","2771.5","748500","2092346","493178","2316.5","3317"
"4985","アース製薬","東証PR","化学","20251223","5060","40","0.8","5020","5010","5060","5010","58500","294399","112382","4020","6020"
"4990","昭和化学工業","東証ST","化学","20251223","493","4","0.82","489","489","493","487","2200","1080","5906","409","569"
"4992","北興化学工業","東証ST","化学","20251223","1606","-11","-0.68","1617","1609","1621","1598","27900","44924","44142","1217","2017"
"4994","大成ラミックグループ","東証ST","化学","20251223","2673","-2","-0.07","2675","2685","2687","2670","4400","11779","18838","2175","3175"
"4996","クミアイ化学工業","東証PR","化学","20251223","703","7","1.01","696","697","705","696","571800","400764","93629","596","796"
"4997","日本農薬","東証PR","化学","20251223","1020","7","0.69","1013","1010","1030","1008","135400","138280","83606","713","1313"
"4998","フマキラー","東証ST","化学","20251223","1143","4","0.35","1139","1139","1144","1137","13500","15396","18848","839","1439"
"5010","日本精蝋","東証ST","石油・石炭","20251223","191","0","0","191","192","192","190","20100","3824","4278","141","241"
"5011","ニチレキグループ","東証PR","石油・石炭","20251223","2418","13","0.54","2405","2415","2435","2388","49000","118043","76617","1905","2905"
"5013","ユシロ","東証ST","石油・石炭","20251223","2774","23","0.84","2751","2751","2787","2748","28200","78056","38559","2251","3255"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251223","956","0","0","956","955","959","952","23900","22821","21964","806","1106"
"5016","JX金属","東証PR","非鉄金属","20251223","1808.5","25","1.4","1783.5","1768","1817","1754.5","11462900","20574035","1679126","1383.5","2183.5"
"5017","富士石油","東証PR","石油・石炭","20251223","477","-1","-0.21","478","477","478","477","413500","197417","37294","398","558"
"5018","MORESCO","東証ST","石油・石炭","20251223","1485","38","2.63","1447","1453","1485","1448","38500","56586","14399","1147","1747"
"5019","出光興産","東証PR","石油・石炭","20251223","1172.5","1","0.09","1171.5","1175","1182.5","1167","1878300","2205175","1511056","871.5","1471.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251223","1096.5","0.5","0.05","1096","1095","1103.5","1093","3410700","3743154","2967970","796","1396"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251223","4197","-22","-0.52","4219","4187","4222","4176","247500","1038285","692680","3519","4919"
"5025","マーキュリー","東証GR","情報通信","20251223","637","-1","-0.16","638","639","640","633","2900","1845","1748","538","738"
"5026","トリプルアイズ","東証GR","情報通信","20251223","690","2","0.29","688","688","706","687","31500","21928","5788","588","788"
"5027","AnyMind_Group","東証GR","情報通信","20251223","614","10","1.66","604","601","619","601","174100","106087","37454","504","704"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251223","377","1","0.27","376","373","384","371","37500","14146","3195","296","456"
"5029","サークレイス","東証GR","情報通信","20251223","1044","1","0.1","1043","1025","1049","1025","8100","8378","4570","743","1343"
"5031","モイ","東証GR","情報通信","20251223","352","15","4.45","337","339","354","339","87000","30293","4916","257","417"
"5032","ANYCOLOR","東証PR","情報通信","20251223","5030","255","5.34","4775","4890","5040","4850","1364700","6784885","307216","4075","5480"
"5033","ヌーラボ","東証GR","情報通信","20251223","752","-4","-0.53","756","751","766","751","15900","12038","4876","606","906"
"5034","unerry","東証GR","情報通信","20251223","2596","53","2.08","2543","2593","2651","2554","27000","70745","9808","2043","3045"
"5035","HOUSEI","東証GR","情報通信","20251223","415","-1","-0.24","416","416","417","411","9400","3894","2944","336","496"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251223","1703","61","3.71","1642","1642","1712","1642","167800","284268","82368","1242","2042"
"5038","eWeLL","東証GR","情報通信","20251223","2568","150","6.2","2418","2468","2586","2459","82300","208989","39167","1918","2918"
"5071","ヴィス","東証ST","サービス","20251223","1337","8","0.6","1329","1327","1337","1327","1000","1331","11189","1029","1629"
"5074","テスホールディングス","東証PR","建設","20251223","351","14","4.15","337","340","351","338","749000","259151","24798","257","417"
"5076","インフロニア・ホールディングス","東証PR","建設","20251223","2074.5","-2.5","-0.12","2077","2062","2082.5","2057.5","887200","1837218","570166","1577","2577"
"5078","セレコーポレーション","東証ST","建設","20251223","5370","-250","-4.45","5620","5550","5550","5260","5800","31151","18752","4620","6620"
"5079","ノバック","東証ST","建設","20251223","2705","17","0.63","2688","2688","2725","2686","21700","58566","14074","2188","3190"
"5101","横浜ゴム","東証PR","ゴム製品","20251223","6231","-91","-1.44","6322","6253","6288","6231","374600","2338712","1036816","5322","7322"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251223","45","0","0","45","46","46","45","49800","2261","3433","15","75"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251223","4430","-42","-0.94","4472","4421","4462","4415","356800","1583548","682712","3772","5172"
"5108","ブリヂストン","東証PR","ゴム製品","20251223","7170","-11","-0.15","7181","7135","7218","7135","1117000","8018697","5117216","5681","8681"
"5110","住友ゴム工業","東証PR","ゴム製品","20251223","2468.5","-15","-0.6","2483.5","2452.5","2478.5","2445","1547400","3818231","649322","1983.5","2983.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251223","1934","-5","-0.26","1939","1931","1952","1920","96000","185773","38825","1539","2339"
"5122","オカモト","東証PR","ゴム製品","20251223","5340","60","1.14","5280","5260","5380","5200","13200","70236","94515","4280","6280"
"5125","ファインズ","東証GR","情報通信","20251223","621","-5","-0.8","626","625","634","620","7200","4508","2894","526","726"
"5126","ポーターズ","東証GR","情報通信","20251223","1746","14","0.81","1732","1735","1757","1735","2700","4698","2826","1332","2132"
"5129","FIXER","東証GR","情報通信","20251223","381","-4","-1.04","385","385","386","380","44900","17195","5644","305","465"
"5131","リンカーズ","東証GR","情報通信","20251223","190","-8","-4.04","198","197","199","181","876900","164705","2640","148","248"
"5132","pluszero","東証GR","情報通信","20251223","2753","92","3.46","2661","2700","2803","2700","105700","291243","21538","2161","3165"
"5133","テリロジーホールディングス","東証ST","情報通信","20251223","323","4","1.25","319","322","327","321","42200","13670","5527","239","399"
"5134","POPER","東証GR","情報通信","20251223","539","14","2.67","525","530","545","527","40000","21456","2126","425","625"
"5136","tripla","東証GR","情報通信","20251223","1860","1","0.05","1859","1862","1914","1840","92700","173637","11008","1459","2259"
"5137","スマートドライブ","東証GR","情報通信","20251223","407","11","2.78","396","392","413","392","575500","233718","15394","316","476"
"5138","Rebase","東証GR","情報通信","20251223","845","45","5.63","800","845","845","811","53900","45400","4153","650","950"
"5139","オープンワーク","東証GR","情報通信","20251223","1049","3","0.29","1046","1046","1063","1031","53100","55869","22389","746","1346"
"5142","アキレス","東証PR","化学","20251223","1435","-11","-0.76","1446","1446","1451","1423","29900","42959","20897","1146","1746"
"5161","西川ゴム工業","東証ST","ゴム製品","20251223","3000","-40","-1.32","3040","3035","3045","2999","177700","535759","111000","2340","3740"
"5162","朝日ラバー","東証ST","ゴム製品","20251223","661","-3","-0.45","664","666","667","661","2000","1327","3053","564","764"
"5184","ニチリン","東証ST","ゴム製品","20251223","3725","-5","-0.13","3730","3730","3735","3720","21400","79825","53534","3030","4430"
"5185","フコク","東証PR","ゴム製品","20251223","1903","8","0.42","1895","1895","1917","1893","27500","52401","33510","1495","2295"
"5186","ニッタ","東証PR","ゴム製品","20251223","4190","15","0.36","4175","4165","4200","4165","20800","87066","122652","3475","4875"
"5187","クリエートメディック","東証ST","精密機器","20251223","1050","3","0.29","1047","1046","1053","1046","11100","11652","10148","747","1347"
"5189","櫻護謨","東証ST","ゴム製品","20251223","2270","-29","-1.26","2299","2254","2270","2220","2300","5180","4594","1799","2799"
"5191","住友理工","東証PR","ゴム製品","20251223","2589","2","0.08","2587","2588","2600","2587","156700","405968","269367","2087","3090"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251223","3880","30","0.78","3850","3855","3885","3855","65900","254918","120684","3150","4550"
"5194","相模ゴム工業","東証ST","ゴム製品","20251223","730","-5","-0.68","735","735","735","712","52000","37641","7984","585","885"
"5195","バンドー化学","東証PR","ゴム製品","20251223","2041","15","0.74","2026","2035","2043","2021","28100","57258","90240","1526","2526"
"5199","不二ラテックス","東証ST","ゴム製品","20251223","1925","0","0","1925","1925","1930","1925","1200","2311","2476","1525","2325"
"5201","AGC","東証PR","ガラス土石","20251223","5273","12","0.23","5261","5275","5283","5255","555500","2928284","1146533","4261","6261"
"5202","日本板硝子","東証PR","ガラス土石","20251223","498","2","0.4","496","493","499","490","1379200","682100","49584","416","576"
"5204","石塚硝子","東証ST","ガラス土石","20251223","3070","20","0.66","3050","3045","3070","3035","4200","12852","12954","2350","3750"
"5208","有沢製作所","東証PR","化学","20251223","1725","18","1.05","1707","1710","1725","1703","110400","189560","57967","1307","2107"
"5210","日本山村硝子","東証ST","ガラス土石","20251223","2932","33","1.14","2899","2895","2955","2889","50300","147379","32678","2399","3400"
"5214","日本電気硝子","東証PR","ガラス土石","20251223","6240","75","1.22","6165","6145","6240","6120","244600","1513703","558625","5165","7165"
"5216","倉元製作所","東証ST","ガラス土石","20251223","147","-1","-0.68","148","148","153","146","296100","43888","7056","98","198"
"5218","オハラ","東証ST","ガラス土石","20251223","1050","19","1.84","1031","1035","1050","1033","63900","66698","26723","731","1331"
"5232","住友大阪セメント","東証PR","ガラス土石","20251223","3846","37","0.97","3809","3829","3857","3798","180800","693849","127830","3109","4509"
"5233","太平洋セメント","東証PR","ガラス土石","20251223","3887","69","1.81","3818","3810","3898","3806","396900","1533244","459411","3118","4518"
"5237","ノザワ","東証ST","ガラス土石","20251223","1026","1","0.1","1025","1016","1032","1016","5800","5948","12389","725","1325"
"5240","monoAI_technology","東証GR","情報通信","20251223","299","-28","-8.56","327","331","331","289","2221800","680578","3667","247","407"
"5242","アイズ","東証GR","情報通信","20251223","1046","-9","-0.85","1055","1054","1054","1043","3800","3980","1073","755","1355"
"5243","note","東証GR","情報通信","20251223","1527","-29","-1.86","1556","1560","1600","1512","407300","628657","27758","1156","1956"
"5244","jig.jp","東証GR","情報通信","20251223","216","-1","-0.46","217","217","219","213","461200","99656","9195","137","297"
"5246","ELEMENTS","東証GR","情報通信","20251223","562","30","5.64","532","531","575","528","908800","508680","15239","432","632"
"5247","BTM","東証GR","情報通信","20251223","783","-1","-0.13","784","784","786","774","6700","5237","2214","634","934"
"5248","テクノロジーズ","東証GR","情報通信","20251223","462","-8","-1.7","470","473","482","452","353400","164551","7818","390","550"
"5250","プライム・ストラテジー","東証ST","情報通信","20251223","1206","-249","-17.11","1455","1455","1455","1199","45600","57923","4284","1155","1755"
"5252","日本ナレッジ","東証GR","情報通信","20251223","598","-10","-1.64","608","609","609","594","6300","3807","2482","508","708"
"5253","カバー","東証GR","情報通信","20251223","1536","53","3.57","1483","1490","1542","1487","1891700","2869127","100839","1183","1783"
"5254","Arent","東証GR","情報通信","20251223","2810","51","1.85","2759","2763","2912","2746","131900","373046","18916","2259","3260"
"5255","モンスターラボ","東証GR","情報通信","20251223","173","-1","-0.57","174","174","175","169","719900","123531","11228","124","224"
"5256","Fusic","東証GR","情報通信","20251223","2290","79","3.57","2211","2211","2314","2204","9000","20267","2930","1711","2711"
"5257","ノバシステム","東証ST","情報通信","20251223","2816","17","0.61","2799","2768","2818","2750","5600","15504","3949","2299","3300"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251223","430","0","0","430","430","442","429","182700","79112","15909","350","510"
"5259","BBDイニシアティブ","東証GR","情報通信","20251223","1396","-7","-0.5","1403","1398","1410","1395","10700","14983","8544","1103","1703"
"5261","リソルホールディングス","東証PR","サービス","20251223","7050","-60","-0.84","7110","7030","7170","7030","8600","60973","39228","5610","8610"
"5262","日本ヒューム","東証PR","ガラス土石","20251223","2745","51","1.89","2694","2694","2747","2670","186600","504981","80559","2194","3195"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251223","1128","-3","-0.27","1131","1119","1138","1113","26100","29288","14927","831","1431"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251223","324","1","0.31","323","323","327","322","171700","55538","18720","243","403"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251223","2335","-30","-1.27","2365","2358","2358","2335","1200","2820","3364","1865","2865"
"5273","三谷セキサン","東証ST","ガラス土石","20251223","8390","160","1.94","8230","8380","8390","8210","4600","38332","176078","6730","9730"
"5279","日本興業","東証ST","ガラス土石","20251223","1296","-2","-0.15","1298","1293","1300","1293","3200","4148","3971","998","1598"
"5280","ヨシコン","東証ST","不動産","20251223","2829","15","0.53","2814","2814","2833","2795","12400","34928","22718","2314","3315"
"5282","ジオスター","東証ST","ガラス土石","20251223","374","4","1.08","370","369","378","366","92100","34411","11792","290","450"
"5283","高見澤","東証ST","卸売","20251223","3360","10","0.3","3350","3350","3380","3350","500","1682","5908","2650","4050"
