"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6218","エンシュウ","東証ST","機械","20251113","517","4","0.78","513","515","526","515","7500","3908","3285","413","613"
"6222","島精機製作所","東証PR","機械","20251113","1005","3","0.3","1002","1003","1013","997","69600","69801","34974","702","1302"
"6223","西部技研","東証ST","機械","20251113","1732","-3","-0.17","1735","1711","1740","1711","32000","55120","35506","1335","2135"
"6224","JRC","東証GR","機械","20251113","1350","12","0.9","1338","1353","1360","1333","35200","47405","17594","1038","1638"
"6226","守谷輸送機工業","東証ST","機械","20251113","5450","230","4.41","5220","5220","5450","5190","131000","705048","96319","4220","6220"
"6227","AIメカテック","東証ST","機械","20251113","4895","-100","-2","4995","5000","5000","4860","115700","568084","30755","4295","5700"
"6228","ジェイ・イー・ティ","東証ST","機械","20251113","768","-12","-1.54","780","784","787","766","33200","25734","10345","630","930"
"6229","オーケーエム","東証ST","機械","20251113","1827","17","0.94","1810","1819","1841","1802","22900","41677","8293","1410","2210"
"6230","SANEI","東証ST","機械","20251113","2073","-11","-0.53","2084","2084","2084","2055","400","827","9490","1584","2584"
"6231","木村工機","東証ST","機械","20251113","13000","100","0.78","12900","13000","13100","12740","3300","42771","50037","9900","15900"
"6232","ACSL","東証GR","機械","20251113","1033","-3","-0.29","1036","1039","1048","1011","263000","270094","18038","736","1336"
"6233","KLASS","東証ST","機械","20251113","413","1","0.24","412","412","413","407","3600","1475","2226","332","492"
"6235","オプトラン","東証PR","機械","20251113","1828","27","1.5","1801","1820","1839","1762","364800","665035","81086","1401","2201"
"6237","イワキ","東証PR","機械","20251113","2621","-2","-0.08","2623","2626","2665","2610","12700","33396","58949","2123","3125"
"6238","フリュー","東証PR","機械","20251113","1049","-19","-1.78","1068","1068","1075","1043","95700","100939","29683","768","1368"
"6239","ナガオカ","東証ST","機械","20251113","1481","18","1.23","1463","1474","1500","1465","8900","13196","10483","1163","1763"
"6240","ヤマシンフィルタ","東証PR","機械","20251113","658","-1","-0.15","659","656","664","651","304700","200275","46020","559","759"
"6245","ヒラノテクシード","東証ST","機械","20251113","1601","-6","-0.37","1607","1606","1615","1597","21400","34300","24646","1207","2007"
"6246","テクノスマート","東証ST","機械","20251113","1911","14","0.74","1897","1895","1911","1895","9100","17311","23700","1497","2297"
"6247","日阪製作所","東証PR","機械","20251113","1418","-6","-0.42","1424","1429","1436","1415","22200","31608","40743","1124","1724"
"6248","横田製作所","東証ST","機械","20251113","1665","-14","-0.83","1679","1679","1682","1663","1400","2339","3119","1279","2079"
"6249","ゲームカードホールディングス","東証ST","機械","20251113","2850","87","3.15","2763","2810","2872","2773","34100","96764","41842","2263","3265"
"6250","やまびこ","東証PR","機械","20251113","2523","-147","-5.51","2670","2671","2686","2450","203200","520203","111286","2170","3170"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251113","3715","-105","-2.75","3820","3750","3785","3705","441900","1651418","150859","3120","4520"
"6255","エヌ・ピー・シー","東証GR","機械","20251113","742","-8","-1.07","750","741","748","737","97500","72384","16363","600","900"
"6257","藤商事","東証ST","機械","20251113","1040","-11","-1.05","1051","1056","1056","1039","53100","55420","23811","751","1351"
"6258","平田機工","東証PR","機械","20251113","2170","-6","-0.28","2176","2174","2174","2137","290000","625051","70022","1676","2676"
"6262","PEGASUS","東証ST","機械","20251113","873","8","0.92","865","868","892","864","192400","168616","21675","715","1015"
"6264","マルマエ","東証PR","機械","20251113","2122","-25","-1.16","2147","2107","2144","2093","122200","257785","27698","1647","2647"
"6265","コンバム","東証ST","機械","20251113","-","0","0","2360","-","-","-","-","-","3911","1860","2860"
"6266","タツモ","東証PR","機械","20251113","2356","-21","-0.88","2377","2378","2389","2327","159500","377080","34969","1877","2877"
"6267","ゼネラルパッカー","東証ST","機械","20251113","3760","-25","-0.66","3785","3780","3780","3750","900","3390","6763","3085","4485"
"6268","ナブテスコ","東証PR","機械","20251113","3537","-37","-1.04","3574","3548","3548","3490","809500","2848566","428204","2874","4274"
"6269","三井海洋開発","東証PR","機械","20251113","13330","275","2.11","13055","13140","13750","12280","6987500","90950369","911043","10055","16055"
"6272","レオン自動機","東証PR","機械","20251113","1518","19","1.27","1499","1549","1560","1497","121100","184130","43099","1199","1799"
"6273","SMC","東証PR","機械","20251113","56610","2830","5.26","53780","53570","58470","50640","859600","46573565","3615644","43780","63780"
"6276","シリウスビジョン","東証ST","電気機器","20251113","430","-27","-5.91","457","468","485","408","905400","398118","2461","377","537"
"6277","ホソカワミクロン","東証PR","機械","20251113","5330","10","0.19","5320","5310","5370","5300","24700","131607","83844","4320","6320"
"6278","ユニオンツール","東証PR","機械","20251113","8190","-70","-0.85","8260","8180","8250","7910","224200","1811183","161998","6760","9760"
"6279","瑞光","東証PR","機械","20251113","993","12","1.22","981","987","993","984","24900","24604","28598","831","1131"
"6282","オイレス工業","東証PR","機械","20251113","2154","20","0.94","2134","2150","2164","2134","88100","189608","71729","1634","2634"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251113","6420","-530","-7.63","6950","6700","6730","6410","124200","804214","96243","5950","7950"
"6286","靜甲","東証ST","機械","20251113","1152","-17","-1.45","1169","1165","1165","1148","2700","3110","7469","869","1469"
"6287","サトー","東証PR","機械","20251113","2232","-13","-0.58","2245","2178","2234","2152","196300","431660","75075","1745","2745"
"6289","技研製作所","東証PR","機械","20251113","1684","-3","-0.18","1687","1689","1697","1680","42300","71360","45594","1287","2087"
"6291","日本エアーテック","東証ST","機械","20251113","1302","5","0.39","1297","1298","1307","1289","83200","108025","13721","997","1597"
"6292","カワタ","東証ST","機械","20251113","771","-6","-0.77","777","777","777","771","4400","3398","5559","627","927"
"6293","日精樹脂工業","東証PR","機械","20251113","853","-5","-0.58","858","862","865","852","23700","20297","18998","708","1008"
"6294","オカダアイヨン","東証PR","機械","20251113","2043","-17","-0.83","2060","2060","2070","2041","16200","33268","17118","1560","2560"
"6297","鉱研工業","東証ST","機械","20251113","759","0","0","759","759","759","758","25800","19574","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20251113","883","-19","-2.11","902","900","903","881","89400","79147","17234","752","1052"
"6301","小松製作所","東証PR","機械","20251113","5267","9","0.17","5258","5280","5280","5214","2816700","14788904","5008670","4258","6258"
"6302","住友重機械工業","東証PR","機械","20251113","4092","1","0.02","4091","4096","4132","4049","661300","2701209","502929","3391","4791"
"6305","日立建機","東証PR","機械","20251113","4660","60","1.3","4600","4605","4672","4585","1023600","4744102","1002436","3900","5300"
"6306","日工","東証PR","機械","20251113","763","0","0","763","761","766","760","55600","42410","30520","613","913"
"6307","サンセイ","東証ST","機械","20251113","557","3","0.54","554","549","571","543","35500","19854","5006","454","654"
"6309","巴工業","東証PR","機械","20251113","1621","-19","-1.16","1640","1640","1646","1621","80000","130620","48548","1240","2040"
"6310","井関農機","東証PR","機械","20251113","2140","22","1.04","2118","2115","2148","2110","218400","466036","49188","1618","2618"
"6312","フロイント産業","東証ST","機械","20251113","1076","0","0","1076","1076","1077","1076","4300","4627","19798","776","1376"
"6315","TOWA","東証PR","機械","20251113","2547","48","1.92","2499","2478","2569","2413","7079100","17667579","191426","1999","2999"
"6316","丸山製作所","東証ST","機械","20251113","2200","22","1.01","2178","2168","2200","2168","1900","4154","11065","1678","2678"
"6317","北川鉄工所","東証ST","機械","20251113","1741","55","3.26","1686","1795","1827","1740","100300","178656","16802","1286","2086"
"6322","タクミナ","東証ST","機械","20251113","1580","26","1.67","1554","1557","1580","1554","4600","7166","12211","1154","1954"
"6323","ローツェ","東証PR","機械","20251113","2105","-23.5","-1.1","2128.5","2095","2135.5","2066","1023500","2157357","371322","1628.5","2628.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251113","2822","126","4.67","2696","2846","2959","2790","2102100","6037600","271802","2196","3200"
"6325","タカキタ","東証ST","機械","20251113","392","1","0.26","391","393","394","390","2900","1138","5488","311","471"
"6326","クボタ","東証PR","機械","20251113","2104.5","-8","-0.38","2112.5","2110","2124.5","2095","3679700","7746637","2422062","1612.5","2612.5"
"6327","北川精機","東証ST","機械","20251113","825","-18","-2.14","843","844","844","824","19300","16078","6971","693","993"
"6328","荏原実業","東証PR","機械","20251113","4435","45","1.03","4390","4410","4450","4400","11800","52287","57345","3690","5090"
"6330","東洋エンジニアリング","東証PR","建設","20251113","2624","-16","-0.61","2640","2689","2750","2333","18139900","45569118","101178","2140","3140"
"6331","三菱化工機","東証PR","機械","20251113","3265","-60","-1.8","3325","3295","3355","3250","267300","878542","77517","2625","4025"
"6332","月島ホールディングス","東証PR","機械","20251113","2624","6","0.23","2618","2611","2641","2594","194900","510436","115786","2118","3120"
"6333","帝国電機製作所","東証PR","機械","20251113","3095","50","1.64","3045","3095","3140","3060","28300","87794","52244","2345","3745"
"6334","明治機械","東証ST","機械","20251113","360","-19","-5.01","379","373","373","356","21400","7735","4105","299","459"
"6335","東京機械製作所","東証ST","機械","20251113","512","-10","-1.92","522","526","526","508","29000","14946","4469","422","622"
"6336","石井表記","東証ST","機械","20251113","652","3","0.46","649","653","654","651","1000","653","5331","549","749"
"6337","テセック","東証ST","機械","20251113","2080","0","0","2080","2080","2090","2065","6400","13312","12020","1580","2580"
"6338","タカトリ","東証ST","機械","20251113","1390","-118","-7.82","1508","1408","1422","1352","90900","126139","7633","1108","1908"
"6339","新東工業","東証PR","機械","20251113","985","-7","-0.71","992","992","995","984","60800","60149","53762","842","1142"
"6340","澁谷工業","東証PR","機械","20251113","3320","50","1.53","3270","3295","3345","3295","23000","76191","93458","2570","3970"
"6342","太平製作所","東証ST","機械","20251113","2899","-51","-1.73","2950","2900","2900","2849","700","2023","4349","2450","3450"
"6343","フリージア・マクロス","東証ST","機械","20251113","154","-3","-1.91","157","156","156","153","184400","28465","6945","107","207"
"6345","アイチコーポレーション","東証PR","機械","20251113","1328","4","0.3","1324","1324","1329","1320","74800","99113","99029","1024","1624"
"6346","キクカワエンタープライズ","東証ST","機械","20251113","6220","0","0","6220","6220","6220","6220","100","622","8210","5220","7220"
"6347","プラコー","東証ST","機械","20251113","359","-2","-0.55","361","366","369","349","48500","17360","3693","281","441"
"6349","小森コーポレーション","東証PR","機械","20251113","1471","0","0","1471","1474","1482","1469","39200","57756","78667","1171","1771"
"6351","鶴見製作所","東証PR","機械","20251113","2117","83","4.08","2034","2084","2117","2045","63900","132765","107601","1534","2534"
"6356","日本ギア工業","東証ST","機械","20251113","827","-2","-0.24","829","826","843","821","99000","82143","11810","679","979"
"6357","三精テクノロジーズ","東証ST","機械","20251113","2369","-23","-0.96","2392","2392","2392","2345","35700","84401","45798","1892","2892"
"6358","酒井重工業","東証PR","機械","20251113","2035","-30","-1.45","2065","2065","2070","2011","32400","66153","18092","1565","2565"
"6360","東京自働機械製作所","東証ST","機械","20251113","3470","-45","-1.28","3515","3485","3555","3405","2800","9753","5038","2815","4215"
"6361","荏原製作所","東証PR","機械","20251113","4543","127","2.88","4416","4486","4590","4391","4252700","19220704","2099753","3716","5116"
"6363","酉島製作所","東証PR","機械","20251113","1927","-162","-7.75","2089","2039","2057","1916","599400","1160611","55971","1589","2589"
"6364","AIRMAN","東証PR","機械","20251113","1869","-28","-1.48","1897","1897","1923","1864","28600","53830","56379","1497","2297"
"6365","電業社機械製作所","東証ST","機械","20251113","5150","30","0.59","5120","5120","5150","5070","2700","13854","24601","4120","6120"
"6366","千代田化工建設","東証ST","建設","20251113","569","40","7.56","529","521","570","518","6961100","3822182","148125","429","629"
"6367","ダイキン工業","東証PR","機械","20251113","20770","580","2.87","20190","20200","20840","20135","1434800","29581875","6087977","15190","25190"
"6368","オルガノ","東証PR","機械","20251113","14350","225","1.59","14125","14100","14570","14070","288000","4137156","665262","11125","17125"
"6369","トーヨーカネツ","東証PR","機械","20251113","4575","-25","-0.54","4600","4585","4610","4550","33400","152752","36706","3900","5300"
"6370","栗田工業","東証PR","機械","20251113","6433","-81","-1.24","6514","6520","6545","6393","406600","2621152","747519","5514","7514"
"6371","椿本チエイン","東証PR","機械","20251113","2152","5","0.23","2147","2159","2168","2140","142800","307263","228571","1647","2647"
"6373","大同工業","東証ST","機械","20251113","1354","4","0.3","1350","1344","1363","1344","34600","46802","14791","1050","1650"
"6376","日機装","東証PR","精密機器","20251113","1535","-4","-0.26","1539","1539","1544","1526","208300","319366","106185","1139","1939"
"6378","木村化工機","東証ST","機械","20251113","1171","-3","-0.26","1174","1174","1179","1136","225400","262086","24123","874","1474"
"6379","レイズネクスト","東証PR","建設","20251113","2382","400","20.18","1982","1980","2382","1959","851100","1946953","129028","1582","2382"
"6380","オリエンタルチエン工業","東証ST","機械","20251113","2154","35","1.65","2119","2116","2250","2075","16300","34138","3160","1619","2619"
"6381","アネスト岩田","東証PR","機械","20251113","1519","6","0.4","1513","1516","1527","1516","58400","88760","63411","1113","1913"
"6382","トリニティ工業","東証ST","機械","20251113","1163","3","0.26","1160","1158","1168","1156","6600","7656","21190","860","1460"
"6383","ダイフク","東証PR","機械","20251113","5127","-9","-0.18","5136","5110","5210","5061","1506400","7739527","1947390","4136","6136"
"6384","昭和真空","東証ST","機械","20251113","1455","3","0.21","1452","1460","1460","1453","2900","4226","9456","1152","1752"
"6387","サムコ","東証PR","機械","20251113","3985","-50","-1.24","4035","4020","4035","3960","47400","189372","32051","3335","4735"
"6390","加藤製作所","東証PR","機械","20251113","1434","3","0.21","1431","1440","1447","1415","78700","112698","16840","1131","1731"
"6391","加地テック","東証ST","機械","20251113","3370","-10","-0.3","3380","3380","3420","3370","1900","6454","5790","2680","4080"
"6392","ヤマダコーポレーション","東証ST","機械","20251113","5660","20","0.35","5640","5640","5820","5640","1200","6870","13584","4640","6640"
"6393","油研工業","東証ST","機械","20251113","3025","-25","-0.82","3050","3010","3045","3010","1600","4839","13645","2350","3750"
"6395","タダノ","東証PR","機械","20251113","1045","5","0.48","1040","1042","1051","1042","177700","185861","135328","740","1340"
"6396","宇野澤組鐵工所","東証ST","機械","20251113","3550","-55","-1.53","3605","3535","3550","3535","300","1064","3976","2905","4305"
"6400","不二精機","東証ST","機械","20251113","304","3","1","301","302","305","300","17100","5182","2752","221","381"
"6402","兼松エンジニアリング","東証ST","機械","20251113","1521","9","0.6","1512","1524","1524","1506","6600","9996","8463","1112","1912"
"6403","水道機工","東証ST","機械","20251113","3210","-20","-0.62","3230","3235","3260","3200","4300","13908","13790","2530","3930"
"6405","鈴茂器工","東証ST","機械","20251113","1282","-2","-0.16","1284","1287","1300","1280","43400","55887","16615","984","1584"
"6406","フジテック","東証PR","機械","20251113","5686","1","0.02","5685","5686","5687","5676","140300","797322","448625","4685","6685"
"6407","CKD","東証PR","機械","20251113","3185","-25","-0.78","3210","3210","3220","3165","483800","1541894","216292","2510","3910"
"6408","小倉クラッチ","東証ST","機械","20251113","3695","70","1.93","3625","3650","3700","3605","1700","6226","5740","2925","4325"
"6412","平和","東証PR","機械","20251113","2017","-5","-0.25","2022","2029","2037","2013","375600","758016","201315","1522","2522"
"6413","理想科学工業","東証PR","機械","20251113","1205","2","0.17","1203","1210","1223","1205","63100","76425","86760","903","1503"
"6417","SANKYO","東証PR","機械","20251113","2623","-22","-0.83","2645","2651","2651.5","2616","639600","1681426","681980","2145","3145"
"6418","日本金銭機械","東証PR","機械","20251113","1008","6","0.6","1002","1005","1009","1003","44300","44589","29910","702","1302"
"6419","マースグループホールディングス","東証PR","機械","20251113","3010","-20","-0.66","3030","3025","3035","2996","55400","166626","68387","2330","3730"
"6420","ガリレイ","東証PR","機械","20251113","3775","155","4.28","3620","3620","3930","3620","112200","429052","166600","2920","4320"
"6424","高見沢サイバネティックス","東証ST","機械","20251113","946","8","0.85","938","938","949","933","6900","6469","4281","788","1088"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251113","854","-27","-3.06","881","878","878","852","260800","224622","68487","731","1031"
"6428","オーイズミ","東証ST","機械","20251113","324","1","0.31","323","323","326","322","9800","3176","7290","243","403"
"6430","ダイコク電機","東証PR","機械","20251113","2804","-8","-0.28","2812","2812","2827","2781","66700","186778","41550","2312","3315"
"6432","竹内製作所","東証PR","機械","20251113","6600","160","2.48","6440","6400","6650","6400","272600","1787614","323393","5440","7440"
"6433","ヒーハイスト","東証ST","機械","20251113","407","-80","-16.43","487","407","422","407","476000","194827","2571","407","567"
"6436","アマノ","東証PR","機械","20251113","4058","-4","-0.1","4062","4062","4071","4042","107400","435632","288549","3362","4762"
"6440","JUKI","東証PR","機械","20251113","465","7","1.53","458","455","472","437","404600","185725","13891","378","538"
"6444","サンデン","東証ST","機械","20251113","143","0","0","143","143","143","140","46900","6631","15972","93","193"
"6445","ジャノメ","東証PR","機械","20251113","1147","11","0.97","1136","1143","1147","1139","17500","20024","20771","836","1436"
"6448","ブラザー工業","東証PR","電気機器","20251113","3016","-52","-1.69","3068","3067","3068","2999.5","943500","2851695","777392","2368","3768"
"6454","マックス","東証PR","機械","20251113","6520","-20","-0.31","6540","6560","6630","6500","62000","406293","303424","5540","7540"
"6455","モリタホールディングス","東証PR","輸送用機器","20251113","2503","9","0.36","2494","2507","2523","2490","36500","91416","117437","1994","2994"
"6457","グローリー","東証PR","機械","20251113","3820","23","0.61","3797","3790","3831","3790","129300","493437","225144","3097","4497"
"6458","新晃工業","東証PR","機械","20251113","1295","-12","-0.92","1307","1305","1309","1278","151100","195861","100199","1007","1607"
"6459","大和冷機工業","東証PR","機械","20251113","1550","35","2.31","1515","1527","1559","1527","39300","60754","80162","1115","1915"
"6460","セガサミーホールディングス","東証PR","機械","20251113","2499","-64.5","-2.52","2563.5","2540","2577","2493","1414600","3553601","552852","2063.5","3064"
"6463","TPR","東証PR","機械","20251113","1235","-7","-0.56","1242","1244","1250","1217","73300","90721","84721","942","1542"
"6464","ツバキ・ナカシマ","東証PR","機械","20251113","366","-13","-3.43","379","377","377","365","225000","82990","15225","299","459"
"6465","ホシザキ","東証PR","機械","20251113","5228","168","3.32","5060","5138","5228","5133","619700","3217105","757485","4060","6060"
"6466","TVE","東証ST","機械","20251113","2925","25","0.86","2900","2910","2930","2900","6800","19816","7200","2400","3400"
"6467","ニチダイ","東証ST","機械","20251113","344","-4","-1.15","348","345","352","344","15000","5194","3114","268","428"
"6469","放電精密加工研究所","東証ST","機械","20251113","2320","105","4.74","2215","2296","2340","2223","131900","301953","25413","1715","2715"
"6470","大豊工業","東証ST","機械","20251113","689","-3","-0.43","692","696","696","682","61100","42012","20100","592","792"
"6471","日本精工","東証PR","機械","20251113","915.5","-1.7","-0.19","917.2","917","920.6","912.6","1793200","1643831","457750","767.2","1067.5"
"6472","NTN","東証PR","機械","20251113","365","1.3","0.36","363.7","363.7","365.6","362.8","2295900","836793","194349","283.7","443.7"
"6473","ジェイテクト","東証PR","機械","20251113","1616","5","0.31","1611","1624","1626","1606","536900","868086","514871","1211","2011"
"6474","不二越","東証PR","機械","20251113","3975","-15","-0.38","3990","3990","4015","3970","58400","233463","99054","3290","4690"
"6479","ミネベアミツミ","東証PR","電気機器","20251113","2916","-45.5","-1.54","2961.5","2961.5","2976","2913","1154000","3395494","1245367","2461.5","3462"
"6480","日本トムソン","東証PR","機械","20251113","710","2","0.28","708","705","710","701","196900","139043","52186","558","858"
"6481","THK","東証PR","機械","20251113","3961","72","1.85","3889","3915","3993","3906","1522300","6026905","471754","3189","4589"
"6482","YUSHIN","東証ST","機械","20251113","669","-8","-1.18","677","676","676","658","40300","26773","23842","577","777"
"6484","KVK","東証ST","機械","20251113","2291","-15","-0.65","2306","2289","2291","2289","600","1374","19066","1806","2806"
"6485","前澤給装工業","東証ST","機械","20251113","1471","21","1.45","1450","1465","1475","1460","12300","18033","31627","1150","1750"
"6486","イーグル工業","東証PR","機械","20251113","2642","-20","-0.75","2662","2641","2665","2626","113900","301337","131460","2162","3165"
"6488","ヨシタケ","東証ST","機械","20251113","972","5","0.52","967","965","984","965","2100","2050","12953","817","1117"
"6489","前澤工業","東証ST","機械","20251113","1956","0","0","1956","1970","1977","1939","90200","176389","40666","1556","2356"
"6490","PILLAR","東証PR","機械","20251113","4770","-15","-0.31","4785","4770","4810","4725","93300","444118","119452","4085","5490"
"6492","岡野バルブ製造","東証ST","機械","20251113","8890","-310","-3.37","9200","9050","9150","8820","23100","206937","15940","7700","10700"
"6493","NITTAN","東証ST","輸送用機器","20251113","642","35","5.77","607","615","642","611","262000","164381","18604","507","707"
"6494","NFKホールディングス","東証ST","機械","20251113","112","1","0.9","111","110","112","110","198800","21993","5459","61","161"
"6495","宮入バルブ製作所","東証ST","機械","20251113","113","1","0.89","112","114","115","112","53000","6035","5520","62","162"
"6496","中北製作所","東証ST","機械","20251113","6290","10","0.16","6280","6280","6360","6260","5500","34646","24108","5280","7280"
"6497","ハマイ","東証ST","機械","20251113","1199","-1","-0.08","1200","1192","1199","1188","2100","2505","8902","900","1500"
"6498","キッツ","東証PR","機械","20251113","1726","71","4.29","1655","1695","1744","1691","327800","564263","151138","1255","2055"
"6501","日立製作所","東証PR","電気機器","20251113","5349","111","2.12","5238","5292","5370","5262","10417300","55474371","24506770","4238","6238"
"6503","三菱電機","東証PR","電気機器","20251113","4303","-9","-0.21","4312","4333","4365","4303","4463300","19319643","9093106","3612","5012"
"6504","富士電機","東証PR","電気機器","20251113","11055","310","2.89","10745","10940","11145","10865","796200","8786539","1650478","7745","13745"
"6505","東洋電機製造","東証ST","電気機器","20251113","2041","16","0.79","2025","2011","2042","2011","12700","25797","19869","1525","2525"
"6506","安川電機","東証PR","電気機器","20251113","4200","-26","-0.62","4226","4247","4248","4145","2403000","10057603","1120100","3526","4926"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251113","9750","-210","-2.11","9960","9940","9940","9650","216600","2117836","290444","8460","11460"
"6508","明電舎","東証PR","電気機器","20251113","6540","390","6.34","6150","6230","6670","6150","423900","2743163","297750","5150","7150"
"6513","オリジン","東証ST","電気機器","20251113","1051","13","1.25","1038","1050","1053","1044","6900","7240","7042","738","1338"
"6516","山洋電気","東証PR","電気機器","20251113","3875","50","1.31","3825","3870","3910","3850","49900","194096","150802","3125","4525"
"6517","デンヨー","東証PR","電気機器","20251113","3070","210","7.34","2860","2882","3070","2832","32400","95529","67109","2360","3360"
"6518","三相電機","東証ST","電気機器","20251113","1008","2","0.2","1006","1012","1012","997","2600","2608","4716","706","1306"
"6521","オキサイド","東証GR","電気機器","20251113","1688","-7","-0.41","1695","1700","1706","1676","42500","71879","19507","1295","2095"
"6522","アスタリスク","東証GR","電気機器","20251113","357","-8","-2.19","365","362","367","357","33900","12245","2783","285","445"
"6523","PHCホールディングス","東証PR","電気機器","20251113","967","-56","-5.47","1023","1001","1002","965","541300","530986","122540","723","1323"
"6524","湖北工業","東証ST","電気機器","20251113","3280","-40","-1.2","3320","3320","3350","3280","196600","649926","85280","2620","4020"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251113","4374","-68","-1.53","4442","4386","4476","4166","13768700","59412195","1041518","3742","5142"
"6526","ソシオネクスト","東証PR","電気機器","20251113","2329.5","4.5","0.19","2325","2311.5","2358","2287","6812200","15829498","419139","1825","2825"
"6532","ベイカレント","東証PR","サービス","20251113","6770","213","3.25","6557","6620","6817","6606","1647600","11113768","1052135","5557","7557"
"6533","Orchestraホールディングス","東証PR","サービス","20251113","763","-20","-2.55","783","787","787","757","10100","7808","7656","633","933"
"6535","アイモバイル","東証PR","サービス","20251113","569","-9","-1.56","578","577","578","569","73200","41949","33086","478","678"
"6537","WASHハウス","東証GR","サービス","20251113","376","1","0.27","375","379","383","365","28100","10527","2604","295","455"
"6538","ディスラプターズ","東証ST","サービス","20251113","309","-13","-4.04","322","319","321","309","84100","26390","6488","242","402"
"6539","MS-Japan","東証PR","サービス","20251113","1016","6","0.59","1010","1011","1030","1009","66900","68124","25397","710","1310"
"6540","船場","東証ST","サービス","20251113","1937","4","0.21","1933","1935","1985","1912","27700","53751","20817","1533","2333"
"6542","FCホールディングス","東証ST","サービス","20251113","1411","1","0.07","1410","1409","1411","1409","11800","16637","9552","1110","1710"
"6543","日宣","東証ST","サービス","20251113","1160","-4","-0.34","1164","1170","1170","1152","1100","1284","4721","864","1464"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251113","1826","-38.5","-2.06","1864.5","1846","1876","1826","654200","1206864","325273","1464.5","2264.5"
"6545","インターネットインフィニティー","東証GR","サービス","20251113","633","-4","-0.63","637","636","639","631","5300","3362","3436","537","737"
"6546","フルテック","東証ST","サービス","20251113","1184","2","0.17","1182","1183","1184","1179","1600","1892","6355","882","1482"
"6547","グリーンズ","東証ST","サービス","20251113","2569","246","10.59","2323","2355","2604","2284","338300","845260","35653","1823","2823"
"6548","旅工房","東証GR","サービス","20251113","185","9","5.11","176","175","185","169","504100","88479","3663","126","226"
"6549","ディーエムソリューションズ","東証ST","サービス","20251113","1555","59","3.94","1496","1555","1577","1535","24200","37518","4433","1196","1796"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251113","784","-14","-1.75","798","797","800","781","27900","21921","6815","648","948"
"6552","GameWith","東証ST","サービス","20251113","192","1","0.52","191","191","197","189","39100","7507","3523","141","241"
"6554","エスユーエス","東証GR","サービス","20251113","1162","4","0.35","1158","1158","1176","1147","14000","16242","10502","858","1458"
"6555","MS＆Consulting","東証ST","サービス","20251113","394","-2","-0.51","396","394","401","393","3200","1270","1811","316","476"
"6557","AIAIグループ","東証GR","サービス","20251113","1423","-7","-0.49","1430","1434","1434","1420","8900","12708","9393","1130","1730"
"6558","クックビズ","東証GR","サービス","20251113","562","-3","-0.53","565","561","569","561","900","508","1571","465","665"
"6560","エル・ティー・エス","東証PR","サービス","20251113","2599","258","11.02","2341","2453","2660","2453","62600","161822","12277","1841","2841"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251113","994","1","0.1","993","999","999","986","12200","12083","12589","843","1143"
"6562","ジーニー","東証GR","サービス","20251113","1145","-30","-2.55","1175","1169","1169","1143","72000","82920","20675","875","1475"
"6563","みらいワークス","東証GR","サービス","20251113","641","6","0.94","635","634","646","632","12800","8205","3473","535","735"
"6564","ミダックホールディングス","東証PR","サービス","20251113","1891","-5","-0.26","1896","1896","1916","1882","34000","64382","52520","1496","2296"
"6565","ABホテル","東証ST","サービス","20251113","1743","7","0.4","1736","1753","1760","1724","14800","25722","24709","1336","2136"
"6566","要興業","東証ST","サービス","20251113","1500","0","0","1500","1501","1503","1491","19600","29391","23807","1100","1900"
"6568","神戸天然物化学","東証GR","サービス","20251113","1120","-5","-0.44","1125","1116","1130","1116","2100","2355","8713","825","1425"
"6570","共和コーポレーション","東証ST","サービス","20251113","1191","-1","-0.08","1192","1193","1214","1190","27800","33219","7241","892","1492"
"6571","キュービーネットホールディングス","東証PR","サービス","20251113","1366","-15","-1.09","1381","1360","1374","1338","69700","94762","18104","1081","1681"
"6572","オープングループ","東証PR","サービス","20251113","327","1","0.31","326","326","329","323","85100","27740","20454","246","406"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251113","88","-5","-5.38","93","92","92","88","410000","37066","2913","63","123"
"6574","コンヴァノ","東証GR","サービス","20251113","123","-16","-11.51","139","134","135","116","8022800","1008612","62626","89","189"
"6577","ベストワンドットコム","東証GR","サービス","20251113","1965","0","0","1965","1968","1968","1961","1500","2946","2996","1565","2365"
"6578","コレックホールディングス","東証ST","サービス","20251113","277","1","0.36","276","275","277","274","1200","330","2031","196","356"
"6579","ログリー","東証GR","サービス","20251113","368","23","6.67","345","346","368","344","13500","4844","1400","265","425"
"6580","ライトアップ","東証GR","サービス","20251113","2785","-158","-5.37","2943","2950","2950","2775","45000","127835","16170","2443","3445"
