"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6184","鎌倉新書","東証PR","サービス","20250715","553","-5","-0.9","558","558","558","550","102600","56741","21602","458","658"
"6185","SMN","東証ST","サービス","20250715","443","-14","-3.06","457","458","462","443","60000","27208","6546","377","537"
"6186","一蔵","東証ST","サービス","20250715","391","-1","-0.26","392","392","393","390","1600","627","2157","312","472"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250715","696","-8","-1.14","704","707","707","696","5200","3650","6626","554","854"
"6190","フェニックスバイオ","東証GR","サービス","20250715","390","-4","-1.02","394","390","397","390","6000","2358","1590","314","474"
"6191","エアトリ","東証PR","サービス","20250715","951","-21","-2.16","972","970","975","951","135700","130455","21300","822","1122"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250715","779","7","0.91","772","776","779","776","200","156","2329","622","922"
"6194","アトラエ","東証PR","サービス","20250715","748","-7","-0.93","755","755","759","744","116400","87475","17673","605","905"
"6195","ホープ","東証GR","サービス","20250715","216","-4","-1.82","220","220","221","216","36000","7850","3557","140","300"
"6196","ストライク","東証PR","サービス","20250715","3795","-15","-0.39","3810","3800","3810","3770","44600","169079","72875","3110","4510"
"6197","ソラスト","東証PR","サービス","20250715","419","-4","-0.95","423","423","423","419","176400","74101","39697","343","503"
"6198","キャリア","東証GR","サービス","20250715","313","2","0.64","311","312","313","312","1100","344","2699","231","391"
"6199","セラク","東証ST","サービス","20250715","1603","-12","-0.74","1615","1631","1632","1603","48900","78941","22177","1215","2015"
"6200","インソース","東証PR","サービス","20250715","965","-8","-0.82","973","982","987","965","309100","300056","82259","823","1123"
"6201","豊田自動織機","東証PR","輸送用機器","20250715","16225","5","0.03","16220","16240","16260","16215","402000","6523982","5286764","12220","20220"
"6203","豊和工業","東証ST","機械","20250715","985","10","1.03","975","984","998","973","229700","226486","12360","825","1125"
"6208","石川製作所","東証ST","機械","20250715","1400","56","4.17","1344","1404","1441","1383","378400","533384","8940","1044","1644"
"6209","リケンNPR","東証PR","機械","20250715","2454","4","0.16","2450","2473","2473","2448","64500","158414","69320","1950","2950"
"6210","TOYOイノベックス","東証ST","機械","20250715","615","-1","-0.16","616","616","618","615","13100","8067","12732","516","716"
"6217","津田駒工業","東証ST","機械","20250715","353","-1","-0.28","354","354","355","353","2400","848","2403","274","434"
"6218","エンシュウ","東証ST","機械","20250715","429","-1","-0.23","430","429","430","429","12700","5455","2726","350","510"
"6222","島精機製作所","東証PR","機械","20250715","1004","-16","-1.57","1020","1015","1018","998","145600","146493","35943","720","1320"
"6223","西部技研","東証ST","機械","20250715","1533","-13","-0.84","1546","1545","1550","1528","38300","58734","31427","1146","1946"
"6224","JRC","東証GR","機械","20250715","1142","-5","-0.44","1147","1150","1157","1118","88100","100468","14646","847","1447"
"6226","守谷輸送機工業","東証ST","機械","20250715","4100","75","1.86","4025","4165","4190","4060","125200","516943","72297","3325","4725"
"6227","AIメカテック","東証ST","機械","20250715","3320","-75","-2.21","3395","3340","3350","3215","111300","364482","20860","2695","4095"
"6228","ジェイ・イー・ティ","東証ST","機械","20250715","738","-10","-1.34","748","743","743","732","20600","15180","9941","598","898"
"6229","オーケーエム","東証ST","機械","20250715","1246","1","0.08","1245","1268","1268","1234","6200","7791","5655","945","1545"
"6230","SANEI","東証ST","機械","20250715","2034","0","0","2034","2028","2034","2028","300","609","9312","1534","2534"
"6231","木村工機","東証ST","機械","20250715","9730","-170","-1.72","9900","9900","9910","9730","3200","31436","37451","8400","11400"
"6232","ACSL","東証GR","機械","20250715","1292","-40","-3","1332","1355","1403","1285","1051000","1395810","20267","1032","1632"
"6233","KLASS","東証ST","機械","20250715","438","6","1.39","432","437","439","434","3600","1570","2361","352","512"
"6235","オプトラン","東証PR","機械","20250715","1572","10","0.64","1562","1556","1573","1555","102000","159819","69731","1162","1962"
"6237","イワキ","東証PR","機械","20250715","2548","-7","-0.27","2555","2554","2580","2536","12600","32202","57307","2055","3055"
"6238","フリュー","東証PR","機械","20250715","1002","4","0.4","998","1001","1005","1000","54500","54621","28353","848","1148"
"6239","ナガオカ","東証ST","機械","20250715","1385","16","1.17","1369","1370","1385","1370","2100","2897","9804","1069","1669"
"6240","ヤマシンフィルタ","東証PR","機械","20250715","648","9","1.41","639","647","656","637","611400","394912","46215","539","739"
"6245","ヒラノテクシード","東証ST","機械","20250715","1498","4","0.27","1494","1524","1526","1498","76200","115435","23061","1194","1794"
"6246","テクノスマート","東証ST","機械","20250715","1624","-5","-0.31","1629","1634","1634","1619","8200","13310","20140","1229","2029"
"6247","日阪製作所","東証PR","機械","20250715","1380","4","0.29","1376","1375","1384","1368","36800","50633","39651","1076","1676"
"6248","横田製作所","東証ST","機械","20250715","1525","-10","-0.65","1535","1526","1526","1525","600","915","2857","1135","1935"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250715","2443","3","0.12","2440","2440","2453","2420","12400","30246","35867","1940","2940"
"6250","やまびこ","東証PR","機械","20250715","2173","9","0.42","2164","2175","2200","2170","56700","123570","95848","1664","2664"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250715","2368","-28","-1.17","2396","2390","2394","2335","913200","2155070","96160","1896","2896"
"6255","エヌ・ピー・シー","東証GR","機械","20250715","659","-38","-5.45","697","687","687","658","734000","488625","14533","597","797"
"6257","藤商事","東証ST","機械","20250715","1050","-3","-0.28","1053","1052","1056","1045","26100","27389","24040","753","1353"
"6258","平田機工","東証PR","機械","20250715","2026","-8","-0.39","2034","2042","2052","2014","125200","254281","65376","1534","2534"
"6262","PEGASUS","東証ST","機械","20250715","552","4","0.73","548","550","553","542","64600","35396","13705","448","648"
"6264","マルマエ","東証PR","機械","20250715","1547","-16","-1.02","1563","1560","1563","1511","206500","316478","20193","1163","1963"
"6265","コンバム","東証ST","機械","20250715","2329","74","3.28","2255","2299","2329","2299","500","1153","3859","1755","2755"
"6266","タツモ","東証PR","機械","20250715","2262","47","2.12","2215","2230","2280","2188","238900","535150","33573","1715","2715"
"6267","ゼネラルパッカー","東証ST","機械","20250715","3200","-45","-1.39","3245","3230","3230","3200","800","2576","5756","2545","3945"
"6268","ナブテスコ","東証PR","機械","20250715","2666","6","0.23","2660","2661","2684","2646.5","453900","1210311","322757","2160","3160"
"6269","三井海洋開発","東証PR","機械","20250715","6500","-180","-2.69","6680","6650","6670","6450","516700","3368251","444244","5680","7680"
"6272","レオン自動機","東証PR","機械","20250715","1263","8","0.64","1255","1262","1263","1253","53100","66882","35859","955","1555"
"6273","SMC","東証PR","機械","20250715","49870","680","1.38","49190","49400","49870","48950","194200","9632693","3185165","42190","56190"
"6276","シリウスビジョン","東証ST","電気機器","20250715","284","-4","-1.39","288","289","289","284","13200","3773","1625","208","368"
"6277","ホソカワミクロン","東証PR","機械","20250715","5130","175","3.53","4955","4955","5170","4945","52300","265022","80698","4255","5660"
"6278","ユニオンツール","東証PR","機械","20250715","5660","210","3.85","5450","5500","5750","5460","166500","936873","111955","4450","6450"
"6279","瑞光","東証PR","機械","20250715","954","-20","-2.05","974","977","977","950","52000","49790","27475","824","1124"
"6282","オイレス工業","東証PR","機械","20250715","2082","21","1.02","2061","2065","2090","2065","49200","102250","69332","1561","2561"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250715","6380","70","1.11","6310","6310","6440","6310","35200","224528","97925","5310","7310"
"6286","靜甲","東証ST","機械","20250715","868","-1","-0.12","869","868","869","868","600","521","5628","719","1019"
"6287","サトー","東証PR","機械","20250715","2093","15","0.72","2078","2095","2106","2080","120800","252741","70400","1578","2578"
"6289","技研製作所","東証PR","機械","20250715","1385","-20","-1.42","1405","1408","1408","1385","46500","64641","39050","1105","1705"
"6291","日本エアーテック","東証ST","機械","20250715","1070","-2","-0.19","1072","1072","1072","1066","4200","4492","11276","772","1372"
"6292","カワタ","東証ST","機械","20250715","732","1","0.14","731","733","733","731","2400","1758","5278","581","881"
"6293","日精樹脂工業","東証PR","機械","20250715","872","-2","-0.23","874","874","880","866","69900","61246","19421","724","1024"
"6294","オカダアイヨン","東証PR","機械","20250715","1896","1","0.05","1895","1895","1900","1874","21800","41130","15886","1495","2295"
"6297","鉱研工業","東証ST","機械","20250715","762","0","0","762","762","763","762","140800","107299","6835","612","912"
"6298","ワイエイシイホールディングス","東証PR","機械","20250715","795","1","0.13","794","788","796","778","85300","67339","15517","644","944"
"6301","小松製作所","東証PR","機械","20250715","4832","-10","-0.21","4842","4859","4867","4814","1711400","8279624","4595005","4142","5542"
"6302","住友重機械工業","東証PR","機械","20250715","3108","-21","-0.67","3129","3125","3132","3087","322200","1002676","381990","2429","3829"
"6305","日立建機","東証PR","機械","20250715","4365","-64","-1.45","4429","4433","4454","4365","545600","2390579","938977","3729","5129"
"6306","日工","東証PR","機械","20250715","731","3","0.41","728","728","732","726","26400","19261","29240","578","878"
"6307","サンセイ","東証ST","機械","20250715","401","2","0.5","399","399","401","398","2600","1038","3604","319","479"
"6309","巴工業","東証PR","機械","20250715","1477","-15","-1.01","1492","1501","1509","1472","39900","59181","46673","1192","1792"
"6310","井関農機","東証PR","機械","20250715","1406","-41","-2.83","1447","1450","1450","1393","231300","327085","32317","1147","1747"
"6312","フロイント産業","東証ST","機械","20250715","916","150","19.58","766","916","916","916","25000","22900","16854","616","916"
"6315","TOWA","東証PR","機械","20250715","2010","107","5.62","1903","1900","2015","1855","7864800","15352918","151033","1503","2303"
"6316","丸山製作所","東証ST","機械","20250715","2019","-8","-0.39","2027","2027","2027","2013","1500","3029","10154","1527","2527"
"6317","北川鉄工所","東証ST","機械","20250715","1398","-8","-0.57","1406","1418","1418","1398","10100","14223","13492","1106","1706"
"6322","タクミナ","東証ST","機械","20250715","1600","10","0.63","1590","1590","1600","1585","700","1114","12366","1190","1990"
"6323","ローツェ","東証PR","機械","20250715","1944.5","20.5","1.07","1924","1907.5","1952","1845.5","2702300","5167363","343010","1524","2324"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250715","2547","-15","-0.59","2562","2570","2580","2516","427100","1086326","245315","2062","3065"
"6325","タカキタ","東証ST","機械","20250715","380","-3","-0.78","383","383","384","380","24400","9324","5320","303","463"
"6326","クボタ","東証PR","機械","20250715","1620.5","-28.5","-1.73","1649","1633.5","1638","1616","2654700","4310103","1865028","1249","2049"
"6327","北川精機","東証ST","機械","20250715","644","-5","-0.77","649","650","653","644","24200","15711","5442","549","749"
"6328","荏原実業","東証PR","機械","20250715","3700","45","1.23","3655","3685","3745","3685","21200","78618","47841","2955","4355"
"6330","東洋エンジニアリング","東証PR","建設","20250715","1034","-12","-1.15","1046","1055","1056","1009","1234200","1268470","39869","746","1346"
"6331","三菱化工機","東証PR","機械","20250715","1990","-13","-0.65","2003","1997","2018","1982","137000","273515","47246","1503","2503"
"6332","月島ホールディングス","東証PR","機械","20250715","2183","29","1.35","2154","2155","2192","2148","115600","251804","96327","1654","2654"
"6333","帝国電機製作所","東証PR","機械","20250715","3200","50","1.59","3150","3150","3210","3150","17500","55628","54016","2450","3850"
"6334","明治機械","東証ST","機械","20250715","288","-4","-1.37","292","295","295","287","9900","2859","3284","212","372"
"6335","東京機械製作所","東証ST","機械","20250715","384","-4","-1.03","388","386","386","384","1200","462","3352","308","468"
"6336","石井表記","東証ST","機械","20250715","660","2","0.3","658","658","660","657","2600","1711","5396","558","758"
"6337","テセック","東証ST","機械","20250715","1668","-13","-0.77","1681","1683","1683","1668","5800","9722","9639","1281","2081"
"6338","タカトリ","東証ST","機械","20250715","1579","-29","-1.8","1608","1607","1607","1575","17000","26927","8671","1208","2008"
"6339","新東工業","東証PR","機械","20250715","865","-10","-1.14","875","875","879","865","49400","42953","47213","725","1025"
"6340","澁谷工業","東証PR","機械","20250715","3435","20","0.59","3415","3440","3460","3405","22600","77618","96695","2715","4115"
"6342","太平製作所","東証ST","機械","20250715","2620","33","1.28","2587","2572","2620","2538","1500","3827","3930","2087","3090"
"6343","フリージア・マクロス","東証ST","機械","20250715","104","0","0","104","104","106","104","188200","19617","4690","54","154"
"6345","アイチコーポレーション","東証PR","機械","20250715","1355","2","0.15","1353","1360","1375","1353","98900","134745","101042","1053","1653"
"6346","キクカワエンタープライズ","東証ST","機械","20250715","5800","-40","-0.68","5840","5800","5800","5800","100","580","7656","4840","6840"
"6347","プラコー","東証ST","機械","20250715","216","1","0.47","215","218","219","213","34100","7343","2170","135","295"
"6349","小森コーポレーション","東証PR","機械","20250715","1578","5","0.32","1573","1569","1578","1558","217900","342091","84390","1173","1973"
"6351","鶴見製作所","東証PR","機械","20250715","3840","0","0","3840","3840","3855","3810","8600","32969","97588","3140","4540"
"6356","日本ギア工業","東証ST","機械","20250715","536","7","1.32","529","530","548","527","76600","41305","7654","429","629"
"6357","三精テクノロジーズ","東証ST","機械","20250715","1592","-8","-0.5","1600","1605","1606","1580","37300","59401","30777","1200","2000"
"6358","酒井重工業","東証PR","機械","20250715","2054","6","0.29","2048","2048","2069","2048","8500","17498","18169","1548","2548"
"6360","東京自働機械製作所","東証ST","機械","20250715","3060","-10","-0.33","3070","3070","3070","3015","11600","35400","4443","2370","3770"
"6361","荏原製作所","東証PR","機械","20250715","2869.5","106.5","3.85","2763","2790","2869.5","2772.5","2846400","8084048","1326255","2263","3263"
"6363","酉島製作所","東証PR","機械","20250715","2086","-13","-0.62","2099","2095","2116","2086","65300","136946","60589","1599","2599"
"6364","AIRMAN","東証PR","機械","20250715","2072","0","0","2072","2072","2084","2061","22700","47032","62503","1572","2572"
"6365","電業社機械製作所","東証ST","機械","20250715","4675","-25","-0.53","4700","4685","4685","4610","700","3255","22332","4000","5400"
"6366","千代田化工建設","東証ST","建設","20250715","329","-6","-1.79","335","336","337","328","866400","286480","85647","255","415"
"6367","ダイキン工業","東証PR","機械","20250715","18390","-490","-2.6","18880","18870","18880","18320","1517900","28168148","5390366","14880","22880"
"6368","オルガノ","東証PR","機械","20250715","9410","220","2.39","9190","9210","9470","9200","183900","1721688","436245","7690","10690"
"6369","トーヨーカネツ","東証PR","機械","20250715","3960","-5","-0.13","3965","3965","3990","3945","15500","61536","31771","3265","4665"
"6370","栗田工業","東証PR","機械","20250715","5614","-7","-0.12","5621","5655","5664","5584","252700","1419121","652351","4621","6621"
"6371","椿本チエイン","東証PR","機械","20250715","1860","2","0.11","1858","1855","1862","1850","148800","276468","197557","1458","2258"
"6373","大同工業","東証ST","機械","20250715","1148","3","0.26","1145","1142","1148","1141","6800","7782","12541","845","1445"
"6376","日機装","東証PR","精密機器","20250715","1284","-7","-0.54","1291","1290","1299","1283","117500","151572","88822","991","1591"
"6378","木村化工機","東証ST","機械","20250715","940","-3","-0.32","943","949","953","939","105700","99852","19364","793","1093"
"6379","レイズネクスト","東証PR","建設","20250715","1858","15","0.81","1843","1845","1862","1844","32400","60076","100644","1443","2243"
"6380","オリエンタルチエン工業","東証ST","機械","20250715","1811","-9","-0.49","1820","1840","1841","1811","900","1647","2657","1420","2220"
"6381","アネスト岩田","東証PR","機械","20250715","1467","15","1.03","1452","1460","1468","1452","49200","71991","61241","1152","1752"
"6382","トリニティ工業","東証ST","機械","20250715","1000","-2","-0.2","1002","1005","1005","1000","6000","6017","18220","702","1302"
"6383","ダイフク","東証PR","機械","20250715","3709","19","0.51","3690","3712","3745","3689","834500","3097051","1408790","2990","4390"
"6384","昭和真空","東証ST","機械","20250715","1343","-2","-0.15","1345","1345","1346","1342","4300","5774","8728","1045","1645"
"6387","サムコ","東証PR","機械","20250715","2965","56","1.93","2909","2903","2970","2888","31700","93245","23847","2409","3410"
"6390","加藤製作所","東証PR","機械","20250715","1330","-12","-0.89","1342","1345","1345","1322","50400","66927","15619","1042","1642"
"6391","加地テック","東証ST","機械","20250715","3305","15","0.46","3290","3265","3320","3265","900","2953","5678","2590","3990"
"6392","ヤマダコーポレーション","東証ST","機械","20250715","5010","110","2.24","4900","4910","5010","4910","2900","14432","12024","4200","5600"
"6393","油研工業","東証ST","機械","20250715","2753","16","0.58","2737","2733","2774","2732","3400","9391","12418","2237","3240"
"6395","タダノ","東証PR","機械","20250715","1065","-4","-0.37","1069","1071","1078","1053","310000","329722","137918","769","1369"
"6396","宇野澤組鐵工所","東証ST","機械","20250715","2961","-19","-0.64","2980","2961","2961","2961","300","888","3316","2480","3480"
"6400","不二精機","東証ST","機械","20250715","277","-2","-0.72","279","278","280","276","25100","6980","2508","199","359"
"6402","兼松エンジニアリング","東証ST","機械","20250715","1198","-2","-0.17","1200","1192","1222","1192","3600","4337","6666","900","1500"
"6403","水道機工","東証ST","機械","20250715","2114","43","2.08","2071","2071","2142","2071","11300","23747","9082","1571","2571"
"6405","鈴茂器工","東証ST","機械","20250715","1815","30","1.68","1785","1802","1822","1795","34500","62457","23522","1385","2185"
"6406","フジテック","東証PR","機械","20250715","5906","-61","-1.02","5967","5996","5996","5887","89700","531668","465983","4967","6967"
"6407","CKD","東証PR","機械","20250715","2637","40","1.54","2597","2599","2642","2582","234500","615294","179077","2097","3100"
"6408","小倉クラッチ","東証ST","機械","20250715","3775","80","2.17","3695","3695","3845","3695","1400","5213","5864","2995","4395"
"6411","中野冷機","東証ST","機械","20250715","7880","0","0","7880","7880","7890","7880","20500","161550","39936","6380","9380"
"6412","平和","東証PR","機械","20250715","2038","-19","-0.92","2057","2070","2070","2034","177300","362579","203411","1557","2557"
"6413","理想科学工業","東証PR","機械","20250715","1121","6","0.54","1115","1122","1126","1117","22600","25349","80712","815","1415"
"6416","桂川電機","東証ST","機械","20250715","-","0","0","656","-","-","-","-","-","1018","556","756"
"6417","SANKYO","東証PR","機械","20250715","2730.5","-4.5","-0.16","2735","2764.5","2764.5","2714","798000","2182900","709930","2235","3235"
"6418","日本金銭機械","東証PR","機械","20250715","928","0","0","928","929","934","928","54100","50304","27536","778","1078"
"6419","マースグループホールディングス","東証PR","機械","20250715","2899","3","0.1","2896","2907","2913","2892","60500","175463","65865","2396","3400"
"6420","ガリレイ","東証PR","機械","20250715","3080","-40","-1.28","3120","3120","3130","3070","19200","59297","135928","2420","3820"
"6424","高見沢サイバネティックス","東証ST","機械","20250715","980","0","0","980","981","981","980","3500","3430","4435","830","1130"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250715","964","-19","-1.93","983","981","982","964","237500","230766","77308","833","1133"
"6428","オーイズミ","東証ST","機械","20250715","317","0","0","317","318","319","315","24500","7768","7133","237","397"
"6430","ダイコク電機","東証PR","機械","20250715","2122","-4","-0.19","2126","2130","2139","2114","40800","86694","31400","1626","2626"
"6432","竹内製作所","東証PR","機械","20250715","4760","-50","-1.04","4810","4775","4790","4735","194000","922904","233235","4110","5510"
"6433","ヒーハイスト","東証ST","機械","20250715","413","4","0.98","409","413","413","410","12000","4945","2609","329","489"
"6436","アマノ","東証PR","機械","20250715","4500","28","0.63","4472","4499","4511","4472","125800","565759","344960","3772","5172"
"6440","JUKI","東証PR","機械","20250715","395","-18","-4.36","413","411","411","394","175700","70373","11800","333","493"
"6444","サンデン","東証ST","機械","20250715","116","-1","-0.85","117","116","118","115","115700","13472","12956","67","167"
"6445","ジャノメ","東証PR","機械","20250715","1132","13","1.16","1119","1116","1132","1116","17100","19268","20499","819","1419"
"6448","ブラザー工業","東証PR","電気機器","20250715","2524.5","15.5","0.62","2509","2508","2527","2491","645300","1622438","650705","2009","3009"
"6454","マックス","東証PR","機械","20250715","4870","20","0.41","4850","4895","4900","4835","39300","191294","226637","4150","5550"
"6455","モリタホールディングス","東証PR","輸送用機器","20250715","2222","-26","-1.16","2248","2259","2265","2222","28100","62789","104253","1748","2748"
"6457","グローリー","東証PR","機械","20250715","3710","12","0.32","3698","3730","3783","3704","309100","1153933","218661","2998","4398"
"6458","新晃工業","東証PR","機械","20250715","1287","-1","-0.08","1288","1296","1305","1281","130200","168012","99580","988","1588"
"6459","大和冷機工業","東証PR","機械","20250715","1664","-23","-1.36","1687","1703","1703","1655","12600","21074","86057","1287","2087"
"6460","セガサミーホールディングス","東証PR","機械","20250715","3059","4","0.13","3055","3076","3095","3025","774600","2363817","676741","2355","3755"
"6463","TPR","東証PR","機械","20250715","2060","12","0.59","2048","2053","2065","2048","63100","129868","70658","1548","2548"
"6464","ツバキ・ナカシマ","東証PR","機械","20250715","350","-7","-1.96","357","357","360","350","188400","66746","14560","277","437"
"6465","ホシザキ","東証PR","機械","20250715","5206","-32","-0.61","5238","5248","5266","5177","367200","1914455","754298","4238","6238"
"6466","TVE","東証ST","機械","20250715","2343","147","6.69","2196","2198","2367","2198","9100","20896","5768","1696","2696"
"6467","ニチダイ","東証ST","機械","20250715","361","0","0","361","358","362","358","3400","1223","3268","281","441"
"6469","放電精密加工研究所","東証ST","機械","20250715","1502","-12","-0.79","1514","1535","1542","1494","116900","176254","16453","1114","1914"
"6470","大豊工業","東証ST","機械","20250715","573","-10","-1.72","583","583","585","572","23200","13368","16716","483","683"
"6471","日本精工","東証PR","機械","20250715","695.7","-0.4","-0.06","696.1","696.1","697.8","693","1415400","983936","347850","596.1","796.1"
"6472","NTN","東証PR","機械","20250715","247.5","0.5","0.2","247","247.5","248.7","244.5","3406600","841490","131785","167","327"
"6473","ジェイテクト","東証PR","機械","20250715","1249.5","6.5","0.52","1243","1243.5","1254","1236.5","914700","1141983","398101","943","1543"
"6474","不二越","東証PR","機械","20250715","3290","5","0.15","3285","3300","3385","3185","153700","507501","81985","2585","3985"
"6479","ミネベアミツミ","東証PR","電気機器","20250715","2205","3.5","0.16","2201.5","2201","2210.5","2174","1217400","2676968","941713","1701.5","2701.5"
"6480","日本トムソン","東証PR","機械","20250715","573","-12","-2.05","585","578","586","572","242500","140055","42116","485","685"
"6481","THK","東証PR","機械","20250715","3876","22","0.57","3854","3860","3878","3846","534600","2066548","503325","3154","4554"
"6482","YUSHIN","東証ST","機械","20250715","603","-7","-1.15","610","615","615","601","39300","23792","21490","510","710"
"6484","KVK","東証ST","機械","20250715","1929","-16","-0.82","1945","1957","1957","1916","600","1159","16053","1545","2345"
"6485","前澤給装工業","東証ST","機械","20250715","1253","-1","-0.08","1254","1265","1265","1251","9400","11805","26940","954","1554"
"6486","イーグル工業","東証PR","機械","20250715","1937","3","0.16","1934","1932","1944","1927","43100","83369","96381","1534","2334"
"6488","ヨシタケ","東証ST","機械","20250715","753","-10","-1.31","763","748","763","747","15600","11741","10493","613","913"
"6489","前澤工業","東証ST","機械","20250715","1605","-12","-0.74","1617","1611","1630","1594","100200","161297","33368","1217","2017"
"6490","PILLAR","東証PR","機械","20250715","3760","-25","-0.66","3785","3790","3800","3735","58900","221302","94159","3085","4485"
"6492","岡野バルブ製造","東証ST","機械","20250715","6360","390","6.53","5970","6070","6470","6070","26000","163525","11403","4970","6970"
"6493","NITTAN","東証ST","輸送用機器","20250715","370","7","1.93","363","364","370","362","91600","33463","10722","283","443"
"6494","NFKホールディングス","東証ST","機械","20250715","98","0","0","98","98","100","96","556000","54698","4317","68","128"
"6495","宮入バルブ製作所","東証ST","機械","20250715","111","-2","-1.77","113","111","115","111","239500","27082","5422","63","163"
"6496","中北製作所","東証ST","機械","20250715","4640","40","0.87","4600","4610","4790","4600","10500","49281","17784","3900","5300"
"6497","ハマイ","東証ST","機械","20250715","1130","3","0.27","1127","1118","1130","1105","1700","1901","8389","827","1427"
"6498","キッツ","東証PR","機械","20250715","1211","3","0.25","1208","1213","1219","1210","211900","257214","106042","908","1508"
"6501","日立製作所","東証PR","電気機器","20250715","4182","93","2.27","4089","4149","4182","4119","7994900","33249915","19160088","3389","4789"
"6503","三菱電機","東証PR","電気機器","20250715","3115","48","1.57","3067","3137","3160","3088","4286000","13359114","6582623","2367","3767"
"6504","富士電機","東証PR","電気機器","20250715","6644","37","0.56","6607","6599","6690","6560","444100","2949849","991929","5607","7607"
"6505","東洋電機製造","東証ST","電気機器","20250715","1880","268","16.63","1612","1798","1893","1750","538100","971659","18302","1212","2012"
"6506","安川電機","東証PR","電気機器","20250715","2840.5","-58.5","-2.02","2899","2892","2895","2824","4116000","11712999","757534","2399","3399"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250715","9060","90","1","8970","9120","9200","8980","180900","1641832","269889","7470","10470"
"6508","明電舎","東証PR","電気機器","20250715","5260","150","2.94","5110","5150","5280","5130","175200","913653","239475","4110","6110"
"6513","オリジン","東証ST","電気機器","20250715","1045","0","0","1045","1046","1048","1044","6700","7008","7001","745","1345"
"6516","山洋電気","東証PR","電気機器","20250715","9770","110","1.14","9660","9740","9830","9700","31500","307595","126738","8160","11160"
"6517","デンヨー","東証PR","電気機器","20250715","2845","-36","-1.25","2881","2900","2900","2833","9700","27763","62191","2381","3385"
"6518","三相電機","東証ST","電気機器","20250715","-","0","0","841","-","-","-","-","-","3922","691","991"
"6521","オキサイド","東証GR","電気機器","20250715","2095","-38","-1.78","2133","2080","2218","2061","321100","684442","23524","1633","2633"
"6522","アスタリスク","東証GR","電気機器","20250715","422","7","1.69","415","423","423","411","78700","32881","3290","335","495"
"6523","PHCホールディングス","東証PR","電気機器","20250715","899","-13","-1.43","912","912","912","899","191300","172771","113923","762","1062"
"6524","湖北工業","東証ST","電気機器","20250715","2688","25","0.94","2663","2663","2692","2632","137200","366308","69888","2163","3165"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250715","3304","143","4.52","3161","3160","3376","3150","6687600","22024518","786734","2461","3861"
"6526","ソシオネクスト","東証PR","電気機器","20250715","2600","25","0.97","2575","2563.5","2605","2537","11318700","29068211","467673","2075","3075"
"6532","ベイカレント","東証PR","サービス","20250715","8074","-60","-0.74","8134","8165","8194","8051","784100","6344189","1254792","6634","9634"
"6533","Orchestraホールディングス","東証PR","サービス","20250715","685","-8","-1.15","693","703","703","681","10900","7490","6873","593","793"
"6535","アイモバイル","東証PR","サービス","20250715","643","-5","-0.77","648","655","658","643","361700","234172","37389","548","748"
"6537","WASHハウス","東証GR","サービス","20250715","409","-3","-0.73","412","411","415","405","18100","7408","2832","332","492"
"6538","ディスラプターズ","東証ST","サービス","20250715","205","-5","-2.38","210","212","212","204","29300","6083","4304","130","290"
"6539","MS-Japan","東証PR","サービス","20250715","940","-1","-0.11","941","943","943","936","16100","15130","23497","791","1091"
"6540","船場","東証ST","サービス","20250715","1834","24","1.33","1810","1819","1848","1815","29100","53280","19710","1410","2210"
"6542","FCホールディングス","東証ST","サービス","20250715","1166","11","0.95","1155","1163","1175","1156","8600","10047","7893","855","1455"
"6543","日宣","東証ST","サービス","20250715","727","19","2.68","708","708","729","708","13800","9912","2959","558","858"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250715","4160","-85","-2","4245","4250","4255","4135","235600","984274","370520","3545","4945"
"6545","インターネットインフィニティー","東証GR","サービス","20250715","643","-15","-2.28","658","657","657","640","8200","5306","3490","558","758"
"6546","フルテック","東証ST","サービス","20250715","1136","6","0.53","1130","1129","1142","1129","1000","1135","6098","830","1430"
"6547","グリーンズ","東証ST","サービス","20250715","2000","-13","-0.65","2013","2014","2033","2000","34300","69092","27757","1513","2513"
"6548","旅工房","東証GR","サービス","20250715","161","-3","-1.83","164","165","165","161","12300","1998","3188","114","214"
"6549","ディーエムソリューションズ","東証ST","サービス","20250715","1550","4","0.26","1546","1546","1551","1546","600","930","4416","1146","1946"
"6550","Unipos","東証GR","サービス","20250715","172","-5","-2.82","177","176","176","172","143100","24871","2239","127","227"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250715","623","0","0","623","623","627","608","16700","10363","5416","523","723"
"6552","GameWith","東証ST","サービス","20250715","205","-5","-2.38","210","210","210","205","46300","9575","3761","130","290"
"6554","エスユーエス","東証GR","サービス","20250715","1082","-14","-1.28","1096","1092","1112","1082","52200","57314","9779","796","1396"
