"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5966","京都機械工具","東証ST","金属製品","20251024","2484","49","2.01","2435","2450","2490","2450","2300","5700","6154","1935","2935"
"5967","TONE","東証ST","金属製品","20251024","633","-5","-0.78","638","638","639","632","12100","7697","14829","538","738"
"5969","ロブテックス","東証ST","金属製品","20251024","1178","0","0","1178","1185","1185","1178","200","236","2356","878","1478"
"5970","ジーテクト","東証PR","金属製品","20251024","2039","9","0.44","2030","2031","2049","2028","54600","111370","89576","1530","2530"
"5971","共和工業所","東証ST","金属製品","20251024","6910","-20","-0.29","6930","6930","6930","6910","300","2077","9398","5930","7930"
"5973","トーアミ","東証ST","金属製品","20251024","520","-3","-0.57","523","523","523","518","600","312","3328","423","623"
"5974","中国工業","東証ST","金属製品","20251024","598","11","1.87","587","587","604","587","21000","12470","2045","487","687"
"5975","東プレ","東証PR","金属製品","20251024","2314","16","0.7","2298","2292","2321","2283","57200","132156","125007","1798","2798"
"5976","高周波熱錬","東証PR","金属製品","20251024","1205","-4","-0.33","1209","1209","1212","1203","39300","47433","41567","909","1509"
"5981","東京製綱","東証PR","金属製品","20251024","1465","-4","-0.27","1469","1472","1479","1459","25700","37719","23833","1169","1769"
"5982","マルゼン","東証ST","金属製品","20251024","3570","60","1.71","3510","3565","3575","3555","3500","12484","70615","2810","4210"
"5983","イワブチ","東証ST","金属製品","20251024","10170","-240","-2.31","10410","10380","10380","9990","4800","49000","11187","7410","13410"
"5984","兼房","東証ST","金属製品","20251024","678","1","0.15","677","676","680","676","2600","1765","9702","577","777"
"5985","サンコール","東証ST","金属製品","20251024","1073","20","1.9","1053","1053","1082","1027","795000","841930","36544","753","1353"
"5986","モリテックスチール","東証ST","金属製品","20251024","203","-4","-1.93","207","210","210","203","38900","8014","4579","127","287"
"5987","オーネックス","東証ST","金属製品","20251024","1911","-40","-2.05","1951","1953","1953","1911","1600","3090","3172","1551","2351"
"5988","パイオラックス","東証PR","金属製品","20251024","1773","-14","-0.78","1787","1776","1788","1772","76500","136046","65697","1387","2187"
"5989","エイチワン","東証PR","金属製品","20251024","1420","10","0.71","1410","1419","1435","1403","73500","104429","40318","1110","1710"
"5990","スーパーツール","東証ST","金属製品","20251024","1959","5","0.26","1954","1942","1959","1942","900","1754","4635","1554","2354"
"5991","日本発條","東証PR","金属製品","20251024","2874","39.5","1.39","2834.5","2863.5","2888","2823","1160700","3322811","664084","2334.5","3335"
"5992","中央発條","東証ST","金属製品","20251024","3285","-100","-2.95","3385","3385","3390","3235","42900","141238","83907","2685","4085"
"5994","ファインシンター","東証ST","金属製品","20251024","1459","4","0.27","1455","1444","1531","1416","77700","113260","6449","1155","1755"
"5997","協立エアテック","東証ST","金属製品","20251024","706","-1","-0.14","707","707","707","695","1000","702","4236","557","857"
"5998","アドバネクス","東証ST","金属製品","20251024","1704","9","0.53","1695","1703","1722","1678","26400","44941","7077","1295","2095"
"6005","三浦工業","東証PR","機械","20251024","3079","12","0.39","3067","3059","3080","3045","396700","1216738","385771","2367","3767"
"6013","タクマ","東証PR","機械","20251024","2318","7","0.3","2311","2306","2328","2303","195000","451791","186684","1811","2811"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251024","12800","660","5.44","12140","12440","13050","11920","670900","8414376","107520","9140","15140"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251024","3500","185","5.58","3315","3335","3525","3335","27100","93171","11370","2615","4015"
"6022","赤阪鐵工所","東証ST","機械","20251024","3710","185","5.25","3525","3570","3800","3470","33100","121732","5713","2825","4225"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251024","3295","-80","-2.37","3375","3095","3365","3035","1361800","4334680","104946","2675","4075"
"6027","弁護士ドットコム","東証GR","サービス","20251024","3105","-85","-2.66","3190","3140","3175","3100","106800","333159","70227","2490","3890"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251024","4849","-3","-0.06","4852","4850","4855","4845","185200","897994","506721","4152","5552"
"6029","アトラグループ","東証ST","サービス","20251024","166","-6","-3.49","172","170","170","166","52000","8726","1708","122","222"
"6030","アドベンチャー","東証GR","サービス","20251024","2739","51","1.9","2688","2688","2743","2665","13800","37353","21854","2188","3190"
"6031","ZETA","東証GR","サービス","20251024","355","-5","-1.39","360","360","360","351","120100","42533","9148","280","440"
"6033","エクストリーム","東証GR","サービス","20251024","1333","11","0.83","1322","1325","1333","1323","900","1193","7342","1022","1622"
"6034","MRT","東証GR","サービス","20251024","656","4","0.61","652","652","658","652","14300","9343","3751","552","752"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251024","853","-14","-1.61","867","879","879","853","39000","33653","15217","717","1017"
"6036","KeePer技研","東証PR","サービス","20251024","3780","100","2.72","3680","3685","3860","3635","319100","1200353","106902","2980","4380"
"6037","楽待","東証ST","サービス","20251024","1272","5","0.39","1267","1267","1292","1253","103400","131778","26908","967","1567"
"6038","イード","東証GR","サービス","20251024","1003","5","0.5","998","1000","1003","985","10300","10286","5078","848","1148"
"6039","日本動物高度医療センター","東証GR","サービス","20251024","4795","35","0.74","4760","4830","4850","4715","14200","67690","13801","4060","5460"
"6040","日本スキー場開発","東証GR","サービス","20251024","540","9","1.69","531","536","541","527","106500","57016","25925","431","631"
"6042","ニッキ","東証ST","輸送用機器","20251024","3310","-25","-0.75","3335","3350","3350","3270","4200","13937","6620","2635","4035"
"6044","三機サービス","東証ST","サービス","20251024","2161","-69","-3.09","2230","2225","2225","2131","10900","23640","14227","1730","2730"
"6045","レントラックス","東証GR","サービス","20251024","1531","0","0","1531","1534","1543","1531","9800","15048","12211","1131","1931"
"6046","リンクバル","東証GR","サービス","20251024","124","-2","-1.59","126","126","126","123","480800","60130","2418","76","176"
"6047","Gunosy","東証PR","サービス","20251024","603","-6","-0.99","609","610","610","602","92400","55898","14615","509","709"
"6049","イトクロ","東証GR","サービス","20251024","290","4","1.4","286","286","290","285","10400","2982","6577","206","366"
"6050","イー・ガーディアン","東証PR","サービス","20251024","1814","-9","-0.49","1823","1829","1830","1814","18900","34413","21647","1423","2223"
"6054","リブセンス","東証ST","サービス","20251024","135","0","0","135","135","135","133","37700","5069","3802","85","185"
"6055","ジャパンマテリアル","東証PR","サービス","20251024","1851","40","2.21","1811","1830","1859","1809","468100","857775","194632","1411","2211"
"6058","ベクトル","東証PR","サービス","20251024","1196","-5","-0.42","1201","1200","1208","1194","174600","209169","56109","901","1501"
"6059","ウチヤマホールディングス","東証ST","サービス","20251024","358","7","1.99","351","350","358","350","24500","8701","7740","271","431"
"6060","こころネット","東証ST","サービス","20251024","1344","300","28.74","1044","1344","1344","1344","8700","11693","5165","744","1344"
"6061","ユニバーサル園芸社","東証ST","サービス","20251024","6040","50","0.83","5990","6030","6060","5900","7000","42039","30351","4990","6990"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251024","1115","-6","-0.54","1121","1127","1135","1113","92100","103091","36474","821","1421"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251024","1005","18","1.82","987","999","1005","995","700","699","2532","837","1137"
"6069","トレンダーズ","東証GR","サービス","20251024","848","-4","-0.47","852","858","859","848","18300","15592","6870","702","1002"
"6070","キャリアリンク","東証PR","サービス","20251024","2403","-11","-0.46","2414","2430","2430","2400","13400","32288","30291","1914","2914"
"6071","IBJ","東証PR","サービス","20251024","826","-20","-2.36","846","847","847","825","99700","82864","34692","696","996"
"6072","地盤ネットホールディングス","東証GR","サービス","20251024","169","4","2.42","165","165","171","165","656600","110478","3912","115","215"
"6073","アサンテ","東証PR","サービス","20251024","1641","-4","-0.24","1645","1653","1653","1641","6700","11021","20264","1245","2045"
"6074","ジェイエスエス","東証ST","サービス","20251024","542","0","0","542","542","542","542","500","271","2182","442","642"
"6078","バリューHR","東証PR","サービス","20251024","1700","-15","-0.87","1715","1725","1730","1700","34700","59468","46570","1315","2115"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251024","3270","85","2.67","3185","3210","3290","3205","139400","453779","103852","2485","3885"
"6081","アライドアーキテクツ","東証GR","サービス","20251024","217","-6","-2.69","223","224","224","217","67200","14751","3092","143","303"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251024","1000","-3","-0.3","1003","1002","1005","1000","11500","11521","10939","703","1303"
"6083","ERIホールディングス","東証ST","サービス","20251024","3885","5","0.13","3880","3865","3885","3795","36700","141230","30429","3180","4580"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251024","263","-6","-2.23","269","269","269","261","5000","1324","3021","189","349"
"6086","シンメンテホールディングス","東証GR","サービス","20251024","1135","-22","-1.9","1157","1168","1176","1135","25900","30183","24591","857","1457"
"6087","アビスト","東証ST","サービス","20251024","3115","-25","-0.8","3140","3120","3145","3110","3700","11538","12398","2440","3840"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251024","870","1","0.12","869","870","873","864","307500","267021","77430","719","1019"
"6089","ウィルグループ","東証PR","サービス","20251024","1048","12","1.16","1036","1045","1055","1043","39200","41116","24229","736","1336"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251024","702","1","0.14","701","700","709","700","3900","2743","4156","551","851"
"6091","ウエスコホールディングス","東証ST","サービス","20251024","849","0","0","849","850","852","846","5500","4673","11655","699","999"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251024","580","-1","-0.17","581","584","584","576","6000","3480","4742","481","681"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251024","147","2","1.38","145","147","149","146","294800","43455","6755","95","195"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251024","505","1","0.2","504","503","507","503","6600","3326","9102","404","604"
"6096","レアジョブ","東証ST","サービス","20251024","365","-6","-1.62","371","373","373","356","9300","3394","3594","291","451"
"6098","リクルートホールディングス","東証PR","サービス","20251024","7930","201","2.6","7729","7879","7982","7840","3654000","28941677","12401823","6229","9229"
"6099","エラン","東証PR","サービス","20251024","797","-12","-1.48","809","811","811","797","76000","60949","48298","659","959"
"6101","ツガミ","東証PR","機械","20251024","2773","37","1.35","2736","2740","2794","2720","157700","435157","133104","2236","3240"
"6103","オークマ","東証PR","機械","20251024","3605","5","0.14","3600","3600","3640","3580","172100","621905","243375","2900","4300"
"6104","芝浦機械","東証PR","機械","20251024","4380","50","1.15","4330","4310","4415","4310","70500","308454","108713","3630","5030"
"6113","アマダ","東証PR","機械","20251024","1884.5","10.5","0.56","1874","1874","1896.5","1873.5","1154700","2177880","618442","1474","2274"
"6118","アイダエンジニアリング","東証PR","機械","20251024","946","1","0.11","945","939","952","937","117900","111484","60508","795","1095"
"6125","岡本工作機械製作所","東証ST","機械","20251024","4900","30","0.62","4870","4860","4925","4860","39300","191552","32849","4170","5570"
"6134","FUJI","東証PR","機械","20251024","2904","23","0.8","2881","2883","2914","2877.5","168700","489437","284080","2381","3381"
"6135","牧野フライス製作所","東証PR","機械","20251024","11280","10","0.09","11270","11280","11280","11220","51100","575738","280803","8270","14270"
"6136","オーエスジー","東証PR","機械","20251024","2267","18","0.8","2249","2259.5","2279.5","2250.5","265500","601837","217962","1749","2749"
"6137","小池酸素工業","東証ST","機械","20251024","1542","95","6.57","1447","1460","1542","1435","65300","97341","34872","1147","1747"
"6138","ダイジェット工業","東証ST","機械","20251024","1066","-2","-0.19","1068","1075","1075","1066","2200","2352","3191","768","1368"
"6140","旭ダイヤモンド工業","東証PR","機械","20251024","854","5","0.59","849","853","860","852","136200","116521","42605","699","999"
"6141","DMG森精機","東証PR","機械","20251024","3172","32","1.02","3140","3187","3193","3144","676000","2144174","451458","2440","3840"
"6143","ソディック","東証PR","機械","20251024","978","5","0.51","973","982","983","969","238800","233023","53587","823","1123"
"6144","西部電機","東証ST","機械","20251024","2160","-1","-0.05","2161","2177","2177","2160","300","651","32746","1661","2661"
"6145","NITTOKU","東証ST","機械","20251024","2410","47","1.99","2363","2363","2410","2336","48100","114523","43618","1863","2863"
"6146","ディスコ","東証PR","機械","20251024","53450","2560","5.03","50890","52300","53680","52200","2551300","135488701","5796467","40890","60890"
"6147","ヤマザキ","東証ST","機械","20251024","313","0","0","313","313","314","312","2200","688","1433","233","393"
"6149","小田原エンジニアリング","東証ST","機械","20251024","2570","29","1.14","2541","2544","2627","2544","36300","93918","16429","2041","3045"
"6150","タケダ機械","東証ST","機械","20251024","2930","-1","-0.03","2931","2935","2935","2930","200","587","2989","2431","3435"
"6151","日東工器","東証PR","機械","20251024","1787","5","0.28","1782","1796","1806","1787","6800","12190","34229","1382","2182"
"6155","高松機械工業","東証ST","機械","20251024","486","11","2.32","475","475","488","474","22400","10781","5356","395","555"
"6156","エーワン精密","東証ST","機械","20251024","1780","-4","-0.22","1784","1784","1785","1780","2800","4989","9434","1384","2184"
"6157","日進工具","東証PR","機械","20251024","782","-2","-0.26","784","785","786","780","20500","16058","19577","634","934"
"6158","和井田製作所","東証ST","機械","20251024","884","8","0.91","876","884","890","880","6100","5402","6213","726","1026"
"6159","ミクロン精密","東証ST","機械","20251024","-","0","0","1748","-","-","-","-","-","13470","1348","2148"
"6161","エスティック","東証ST","機械","20251024","1028","2","0.19","1026","1034","1034","1021","1300","1333","12098","726","1326"
"6165","パンチ工業","東証ST","機械","20251024","417","0","0","417","420","420","414","29700","12372","11519","337","497"
"6166","中村超硬","東証GR","機械","20251024","294","0","0","294","295","299","294","11200","3318","3240","214","374"
"6167","冨士ダイス","東証PR","機械","20251024","865","5","0.58","860","865","866","852","39800","34236","17300","710","1010"
"6171","土木管理総合試験所","東証ST","サービス","20251024","468","-5","-1.06","473","481","482","468","48600","23025","6663","393","553"
"6173","アクアライン","東証GR","サービス","20251024","302","-4","-1.31","306","301","302","301","300","90","2153","226","386"
"6176","ブランジスタ","東証GR","サービス","20251024","764","-2","-0.26","766","777","777","760","16600","12720","11136","616","916"
"6177","AppBank","東証GR","サービス","20251024","211","16","8.21","195","197","215","194","3409000","707066","4814","145","245"
"6178","日本郵政","東証PR","サービス","20251024","1450","1","0.07","1449","1444.5","1452.5","1443.5","3888700","5632655","4310756","1149","1749"
"6180","GMOメディア","東証GR","サービス","20251024","5770","-90","-1.54","5860","5860","5860","5770","3000","17412","10783","4860","6860"
"6181","タメニー","東証GR","サービス","20251024","117","-1","-0.85","118","118","119","116","14600","1712","3758","68","168"
"6182","メタリアル","東証GR","サービス","20251024","527","10","1.93","517","520","529","517","44800","23463","5738","417","617"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251024","1324","-6","-0.45","1330","1331","1340","1318","180200","239366","98668","1030","1630"
"6184","鎌倉新書","東証PR","サービス","20251024","571","-3","-0.52","574","581","583","571","105000","60457","22305","474","674"
"6185","SMN","東証ST","サービス","20251024","463","-8","-1.7","471","471","472","458","91400","42338","6842","391","551"
"6186","一蔵","東証ST","サービス","20251024","387","2","0.52","385","392","392","387","4700","1838","2140","305","465"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251024","745","-5","-0.67","750","750","755","740","22400","16738","7092","600","900"
"6190","フェニックスバイオ","東証GR","サービス","20251024","500","-21","-4.03","521","517","530","486","400700","200743","2038","421","621"
"6191","エアトリ","東証PR","サービス","20251024","899","-3","-0.33","902","908","919","896","70400","63478","20175","752","1052"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251024","1104","10","0.91","1094","1104","1105","1095","2700","2973","3303","794","1394"
"6194","アトラエ","東証PR","サービス","20251024","713","-8","-1.11","721","722","726","713","60900","43726","16276","571","871"
"6195","ホープ","東証GR","サービス","20251024","196","-1","-0.51","197","197","197","194","104400","20465","3227","147","247"
"6196","ストライク","東証PR","サービス","20251024","4245","30","0.71","4215","4280","4295","4230","77300","329201","81517","3515","4915"
"6197","ソラスト","東証PR","サービス","20251024","527","2","0.38","525","530","532","523","141700","74743","49929","425","625"
"6198","キャリア","東証GR","サービス","20251024","275","-1","-0.36","276","277","278","270","7100","1947","2372","196","356"
"6199","セラク","東証ST","サービス","20251024","1527","-4","-0.26","1531","1540","1544","1524","16800","25752","20891","1131","1931"
"6200","インソース","東証PR","サービス","20251024","911","-26","-2.77","937","929","933","911","271200","248576","77656","787","1087"
"6201","豊田自動織機","東証PR","輸送用機器","20251024","16710","15","0.09","16695","16695","16790","16675","289600","4845098","5444797","12695","20695"
"6203","豊和工業","東証ST","機械","20251024","1503","36","2.45","1467","1483","1532","1451","708800","1056548","18860","1167","1767"
"6208","石川製作所","東証ST","機械","20251024","1816","56","3.18","1760","1800","1860","1741","437600","787409","11597","1360","2160"
"6209","リケンNPR","東証PR","機械","20251024","3195","30","0.95","3165","3200","3200","3160","42800","136174","90252","2465","3865"
"6210","TOYOイノベックス","東証ST","機械","20251024","661","-4","-0.6","665","662","665","661","7600","5037","13685","565","765"
"6217","津田駒工業","東証ST","機械","20251024","343","0","0","343","345","345","341","5500","1888","2335","263","423"
"6218","エンシュウ","東証ST","機械","20251024","512","2","0.39","510","510","512","504","1900","966","3253","410","610"
"6222","島精機製作所","東証PR","機械","20251024","1073","4","0.37","1069","1075","1080","1069","59100","63510","38413","769","1369"
"6223","西部技研","東証ST","機械","20251024","1675","3","0.18","1672","1698","1698","1660","30100","50337","34338","1272","2072"
"6224","JRC","東証GR","機械","20251024","1305","31","2.43","1274","1280","1319","1280","121600","158728","17007","974","1574"
"6226","守谷輸送機工業","東証ST","機械","20251024","5110","100","2","5010","5060","5120","4930","45900","232054","90311","4010","6010"
"6227","AIメカテック","東証ST","機械","20251024","5040","260","5.44","4780","4900","5050","4830","134800","669450","31666","4080","5480"
"6228","ジェイ・イー・ティ","東証ST","機械","20251024","842","4","0.48","838","843","849","834","23200","19576","11342","688","988"
"6229","オーケーエム","東証ST","機械","20251024","1777","98","5.84","1679","1700","1867","1653","135800","241367","8066","1279","2079"
"6230","SANEI","東証ST","機械","20251024","2107","7","0.33","2100","2110","2118","2107","1600","3376","9646","1600","2600"
"6231","木村工機","東証ST","機械","20251024","11610","460","4.13","11150","11030","11840","11030","4900","56435","44687","8150","14150"
"6232","ACSL","東証GR","機械","20251024","1155","31","2.76","1124","1132","1182","1121","925200","1065052","20168","824","1424"
"6233","KLASS","東証ST","機械","20251024","423","4","0.95","419","419","432","419","4100","1737","2280","339","499"
"6235","オプトラン","東証PR","機械","20251024","1716","45","2.69","1671","1687","1722","1683","133200","227403","76118","1271","2071"
"6237","イワキ","東証PR","機械","20251024","2636","9","0.34","2627","2627","2649","2614","16800","44242","59286","2127","3130"
"6238","フリュー","東証PR","機械","20251024","1093","-16","-1.44","1109","1110","1113","1093","59200","65288","30928","809","1409"
"6239","ナガオカ","東証ST","機械","20251024","1495","-8","-0.53","1503","1505","1505","1485","7700","11495","10582","1103","1903"
"6240","ヤマシンフィルタ","東証PR","機械","20251024","780","15","1.96","765","768","780","767","246700","190981","54552","615","915"
"6245","ヒラノテクシード","東証ST","機械","20251024","1652","18","1.1","1634","1636","1654","1636","40900","67389","25432","1234","2034"
"6246","テクノスマート","東証ST","機械","20251024","2084","42","2.06","2042","2060","2084","2060","17500","36309","25845","1542","2542"
"6247","日阪製作所","東証PR","機械","20251024","1400","3","0.21","1397","1408","1413","1390","27500","38516","40226","1097","1697"
"6248","横田製作所","東証ST","機械","20251024","1693","-7","-0.41","1700","1700","1720","1684","1200","2040","3172","1300","2100"
"6249","ゲームカードホールディングス","東証ST","機械","20251024","3025","15","0.5","3010","3040","3060","2971","24200","73353","44411","2310","3710"
"6250","やまびこ","東証PR","機械","20251024","2687","-6","-0.22","2693","2712","2712","2682","64500","173658","118519","2193","3195"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251024","3815","50","1.33","3765","3780","3920","3780","1018200","3928147","154920","3065","4465"
"6255","エヌ・ピー・シー","東証GR","機械","20251024","729","20","2.82","709","710","768","697","1470000","1077859","16076","559","859"
"6257","藤商事","東証ST","機械","20251024","1082","0","0","1082","1088","1089","1082","16000","17390","24773","782","1382"
"6258","平田機工","東証PR","機械","20251024","2087","7","0.34","2080","2094","2094","2063","223900","465224","67344","1580","2580"
"6262","PEGASUS","東証ST","機械","20251024","708","18","2.61","690","695","721","691","184400","130521","17579","590","790"
"6264","マルマエ","東証PR","機械","20251024","2075","0","0","2075","2122","2137","2033","220300","455161","27085","1575","2575"
"6265","コンバム","東証ST","機械","20251024","2430","100","4.29","2330","2375","2436","2375","2100","5055","4027","1830","2830"
"6266","タツモ","東証PR","機械","20251024","2380","23","0.98","2357","2406","2433","2365","157200","375654","35325","1857","2857"
"6267","ゼネラルパッカー","東証ST","機械","20251024","3835","120","3.23","3715","3820","3835","3745","3200","12119","6898","3015","4415"
"6268","ナブテスコ","東証PR","機械","20251024","3872","80","2.11","3792","3799","3887","3792","903400","3484492","468760","3092","4492"
"6269","三井海洋開発","東証PR","機械","20251024","9220","550","6.34","8670","8880","9440","8860","1953200","17974698","630144","7170","10170"
"6272","レオン自動機","東証PR","機械","20251024","1470","22","1.52","1448","1460","1471","1455","50800","74460","41736","1148","1748"
"6273","SMC","東証PR","機械","20251024","51760","1040","2.05","50720","51010","52500","51010","254700","13213499","3305878","40720","60720"
"6276","シリウスビジョン","東証ST","電気機器","20251024","239","-2","-0.83","241","240","243","239","3900","941","1368","161","321"
"6277","ホソカワミクロン","東証PR","機械","20251024","5750","-20","-0.35","5770","5780","5800","5730","18600","107138","90451","4770","6770"
"6278","ユニオンツール","東証PR","機械","20251024","7800","490","6.7","7310","7360","7830","7320","293400","2237595","154284","5810","8810"
"6279","瑞光","東証PR","機械","20251024","994","-3","-0.3","997","998","1004","994","19200","19185","28627","847","1147"
"6282","オイレス工業","東証PR","機械","20251024","2305","-23","-0.99","2328","2316","2321","2298","40100","92566","76758","1828","2828"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251024","6950","40","0.58","6910","6940","6960","6850","22300","154356","104188","5910","7910"
"6286","靜甲","東証ST","機械","20251024","1168","37","3.27","1131","1121","1168","1118","16700","18918","7573","831","1431"
"6287","サトー","東証PR","機械","20251024","2240","-27","-1.19","2267","2267","2267","2230","90100","202650","75345","1767","2767"
"6289","技研製作所","東証PR","機械","20251024","1688","56","3.43","1632","1640","1692","1631","151000","251675","47593","1232","2032"
"6291","日本エアーテック","東証ST","機械","20251024","1266","1","0.08","1265","1265","1274","1261","16600","21045","13342","965","1565"
"6292","カワタ","東証ST","機械","20251024","883","-1","-0.11","884","881","884","877","4200","3697","6366","734","1034"
"6293","日精樹脂工業","東証PR","機械","20251024","886","-2","-0.23","888","885","888","884","12300","10899","19733","738","1038"
"6294","オカダアイヨン","東証PR","機械","20251024","2081","8","0.39","2073","2085","2087","2070","8600","17870","17436","1573","2573"
"6297","鉱研工業","東証ST","機械","20251024","759","0","0","759","760","760","759","9700","7362","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20251024","913","0","0","913","913","920","906","86800","79308","17820","763","1063"
"6301","小松製作所","東証PR","機械","20251024","5638","118","2.14","5520","5600","5662","5562","2446900","13768480","5361474","4520","6520"
"6302","住友重機械工業","東証PR","機械","20251024","4435","343","8.38","4092","4162","4525","4132","6000200","26198695","545086","3392","4792"
"6305","日立建機","東証PR","機械","20251024","4951","75","1.54","4876","4884","4969","4859","548800","2710621","1065035","4176","5576"
"6306","日工","東証PR","機械","20251024","784","-1","-0.13","785","791","791","782","43900","34540","31360","635","935"
"6307","サンセイ","東証ST","機械","20251024","408","5","1.24","403","404","423","401","54100","22206","3667","323","483"
"6309","巴工業","東証PR","機械","20251024","1655","3","0.18","1652","1652","1655","1637","126300","208243","52297","1252","2052"
"6310","井関農機","東証PR","機械","20251024","2234","-26","-1.15","2260","2260","2269","2176","961200","2137984","51348","1760","2760"
"6312","フロイント産業","東証ST","機械","20251024","1082","0","0","1082","1082","1082","1082","8100","8764","19909","782","1382"
"6315","TOWA","東証PR","機械","20251024","2082","83","4.15","1999","2019","2084","2012","3113000","6376953","156478","1599","2399"
"6316","丸山製作所","東証ST","機械","20251024","2199","-16","-0.72","2215","2220","2220","2179","8100","17864","11060","1715","2715"
"6317","北川鉄工所","東証ST","機械","20251024","1667","-24","-1.42","1691","1696","1697","1667","17900","30053","16088","1291","2091"
"6322","タクミナ","東証ST","機械","20251024","1580","11","0.7","1569","1571","1584","1571","2700","4253","12211","1169","1969"
"6323","ローツェ","東証PR","機械","20251024","2165.5","165.5","8.28","2000","2050","2193.5","2030.5","3618100","7690581","381994","1500","2500"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251024","3110","118","3.94","2992","3080","3185","3050","1036500","3221159","299541","2492","3495"
"6325","タカキタ","東証ST","機械","20251024","406","-1","-0.25","407","407","407","404","7300","2961","5684","327","487"
"6326","クボタ","東証PR","機械","20251024","2105","40.5","1.96","2064.5","2065","2105","2062","3487300","7308724","2422638","1564.5","2564.5"
"6327","北川精機","東証ST","機械","20251024","828","1","0.12","827","828","831","822","23200","19204","6996","677","977"
"6328","荏原実業","東証PR","機械","20251024","4410","10","0.23","4400","4470","4470","4370","13900","61417","57021","3700","5100"
"6330","東洋エンジニアリング","東証PR","建設","20251024","2545","-279","-9.88","2824","2800","2875","2505","22504800","61407504","98131","2324","3325"
"6331","三菱化工機","東証PR","機械","20251024","3315","185","5.91","3130","3145","3355","3105","602000","1964839","78704","2430","3830"
"6332","月島ホールディングス","東証PR","機械","20251024","2595","-32","-1.22","2627","2637","2654","2573","285600","741687","114506","2127","3130"
"6333","帝国電機製作所","東証PR","機械","20251024","3145","25","0.8","3120","3130","3170","3095","24700","77523","53088","2420","3820"
"6334","明治機械","東証ST","機械","20251024","358","7","1.99","351","352","359","346","18000","6371","4082","271","431"
"6335","東京機械製作所","東証ST","機械","20251024","563","80","16.56","483","563","563","563","38900","21901","4914","403","563"
"6336","石井表記","東証ST","機械","20251024","670","0","0","670","666","670","666","3200","2138","5478","570","770"
"6337","テセック","東証ST","機械","20251024","1938","15","0.78","1923","1930","1950","1930","7300","14159","11199","1523","2323"
"6338","タカトリ","東証ST","機械","20251024","1686","23","1.38","1663","1668","1700","1668","27600","46636","9259","1263","2063"
"6339","新東工業","東証PR","機械","20251024","1074","16","1.51","1058","1060","1075","1060","86600","92722","58620","758","1358"
"6340","澁谷工業","東証PR","機械","20251024","3485","-5","-0.14","3490","3490","3500","3420","15400","53639","98102","2790","4190"
"6342","太平製作所","東証ST","機械","20251024","2761","17","0.62","2744","2777","2777","2761","200","554","4142","2244","3245"
"6343","フリージア・マクロス","東証ST","機械","20251024","141","-1","-0.7","142","142","146","140","443200","63049","6359","92","192"
"6345","アイチコーポレーション","東証PR","機械","20251024","1384","-5","-0.36","1389","1390","1392","1382","46000","63786","103205","1089","1689"
"6346","キクカワエンタープライズ","東証ST","機械","20251024","6240","-20","-0.32","6260","6240","6240","6240","100","624","8237","5260","7260"
"6347","プラコー","東証ST","機械","20251024","374","12","3.31","362","349","374","342","114900","41003","3848","282","442"
"6349","小森コーポレーション","東証PR","機械","20251024","1526","10","0.66","1516","1512","1527","1507","57900","88044","81609","1116","1916"
"6351","鶴見製作所","東証PR","機械","20251024","2017","1","0.05","2016","2035","2037","2013","26600","53807","102518","1516","2516"
"6356","日本ギア工業","東証ST","機械","20251024","744","-2","-0.27","746","750","752","731","45600","33769","10624","596","896"
"6357","三精テクノロジーズ","東証ST","機械","20251024","2280","56","2.52","2224","2214","2285","2213","31600","71343","44077","1724","2724"
"6358","酒井重工業","東証PR","機械","20251024","2141","3","0.14","2138","2140","2157","2139","15500","33273","19034","1638","2638"
"6360","東京自働機械製作所","東証ST","機械","20251024","3435","-35","-1.01","3470","3435","3435","3435","100","344","4988","2770","4170"
