"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5533","エリッツホールディングス","東証ST","不動産","20251030","-","0","0","1988","-","-","-","-","-","6909","1588","2388"
"5535","ミガロホールディングス","東証PR","不動産","20251030","438","-7","-1.57","445","437","445","431","692800","303070","28189","365","525"
"5541","大平洋金属","東証PR","鉄鋼","20251030","2016","23","1.15","1993","1983","2023","1980","280500","563574","39467","1593","2393"
"5542","新報国マテリアル","東証ST","鉄鋼","20251030","799","-4","-0.5","803","802","815","799","9500","7641","5609","653","953"
"5563","新日本電工","東証PR","鉄鋼","20251030","341","1","0.29","340","338","343","338","500900","170625","46849","260","420"
"5570","ジェノバ","東証GR","情報通信","20251030","723","-6","-0.82","729","725","736","714","42900","30976","10729","579","879"
"5571","エキサイトホールディングス","東証ST","情報通信","20251030","1276","-1","-0.08","1277","1260","1277","1260","400","509","6218","977","1577"
"5572","Ridge-i","東証GR","情報通信","20251030","2503","23","0.93","2480","2474","2523","2467","11900","29720","10779","1980","2980"
"5574","ABEJA","東証GR","情報通信","20251030","2753","-7","-0.25","2760","2745","2813","2731","75800","209302","27216","2260","3260"
"5575","Globee","東証GR","情報通信","20251030","795","-1","-0.13","796","796","798","795","3100","2468","4047","646","946"
"5576","オービーシステム","東証ST","情報通信","20251030","2770","-15","-0.54","2785","2762","2770","2757","4200","11600","6557","2285","3285"
"5577","アイデミー","東証GR","情報通信","20251030","1443","2","0.14","1441","1441","1443","1441","7500","10811","5854","1141","1741"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251030","3615","160","4.63","3455","3425","3665","3425","20100","72082","12526","2755","4155"
"5580","プロディライト","東証GR","情報通信","20251030","1530","-5","-0.33","1535","1528","1560","1528","1500","2308","2575","1135","1935"
"5582","グリッド","東証GR","情報通信","20251030","2534","9","0.36","2525","2520","2565","2519","18600","47205","12047","2025","3025"
"5586","Laboro.AI","東証GR","情報通信","20251030","902","25","2.85","877","880","921","878","100700","90937","14359","727","1027"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251030","1142","42","3.82","1100","1083","1142","1061","3500","3801","3939","800","1400"
"5588","ファーストアカウンティング","東証GR","情報通信","20251030","1210","-8","-0.66","1218","1214","1226","1205","11200","13585","13485","918","1518"
"5589","オートサーバー","東証ST","情報通信","20251030","2530","0","0","2530","2530","2544","2528","1800","4559","18206","2030","3030"
"5590","ネットスターズ","東証GR","情報通信","20251030","1233","-13","-1.04","1246","1226","1247","1216","86500","106584","20681","946","1546"
"5591","AVILEN","東証GR","情報通信","20251030","1265","3","0.24","1262","1253","1285","1250","38100","48036","7726","962","1562"
"5592","くすりの窓口","東証GR","情報通信","20251030","3115","5","0.16","3110","3100","3210","3070","121900","383161","34960","2410","3810"
"5595","QPS研究所","東証GR","情報通信","20251030","1942","81","4.35","1861","1842","1948","1840","1191000","2271525","93512","1461","2261"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251030","1219","1","0.08","1218","1225","1238","1213","3600","4418","4364","918","1518"
"5597","ブルーイノベーション","東証GR","情報通信","20251030","1992","16","0.81","1976","1955","2067","1953","50900","103094","8012","1576","2376"
"5599","S＆J","東証GR","情報通信","20251030","1480","-7","-0.47","1487","1487","1500","1435","49000","71700","8328","1187","1787"
"5602","栗本鐵工所","東証PR","鉄鋼","20251030","1760","35","2.03","1725","1725","1767","1725","482800","842897","112627","1325","2125"
"5603","虹技","東証ST","鉄鋼","20251030","1290","37","2.95","1253","1253","1290","1251","5300","6737","4337","953","1553"
"5609","日本鋳造","東証ST","鉄鋼","20251030","843","0","0","843","843","846","835","18400","15479","4068","693","993"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251030","1787","2","0.11","1785","1765","1808","1761","36200","64559","5885","1385","2185"
"5616","雨風太陽","東証GR","情報通信","20251030","980","26","2.73","954","965","990","956","13300","12940","2372","804","1104"
"5618","ナイル","東証GR","情報通信","20251030","383","-2","-0.52","385","385","387","381","3800","1458","3270","305","465"
"5619","マーソ","東証GR","情報通信","20251030","998","13","1.32","985","980","998","975","5100","5002","3546","835","1135"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251030","2271","20","0.89","2251","2259","2314","2250","35600","81251","21786","1751","2751"
"5631","日本製鋼所","東証PR","機械","20251030","10205","5","0.05","10200","10285","10330","10070","768100","7857867","759414","7200","13200"
"5632","三菱製鋼","東証PR","鉄鋼","20251030","1877","21","1.13","1856","1855","1879","1854","191800","359328","29488","1456","2256"
"5644","メタルアート","東証ST","鉄鋼","20251030","4115","40","0.98","4075","4045","4115","4005","4500","18321","12993","3375","4775"
"5658","日亜鋼業","東証ST","鉄鋼","20251030","371","9","2.49","362","363","372","362","42200","15496","19201","282","442"
"5659","日本精線","東証PR","鉄鋼","20251030","1099","19","1.76","1080","1091","1107","1081","70300","77234","34360","780","1380"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251030","1317","-3","-0.23","1320","1322","1322","1309","2300","3021","7787","1020","1620"
"5695","パウダーテック","東証ST","鉄鋼","20251030","2229","14","0.63","2215","2221","2229","2221","200","445","6620","1715","2715"
"5697","サンユウ","東証ST","鉄鋼","20251030","632","4","0.64","628","628","639","626","5800","3663","3850","528","728"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251030","491","6","1.24","485","488","494","487","62000","30432","14886","405","565"
"5699","イボキン","東証ST","鉄鋼","20251030","1400","24","1.74","1376","1381","1400","1380","1600","2226","4798","1076","1676"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251030","1125","2","0.18","1123","1125","1136","1125","77900","87885","49083","823","1423"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251030","2143","34","1.61","2109","2116","2172","2098","345900","740693","132853","1609","2609"
"5704","JMC","東証GR","非鉄金属","20251030","422","2","0.48","420","418","424","417","2200","924","2363","340","500"
"5706","三井金属","東証PR","非鉄金属","20251030","15505","-25","-0.16","15530","15570","15760","15135","1621200","25068808","890226","11530","19530"
"5707","東邦亜鉛","東証PR","非鉄金属","20251030","695","9","1.31","686","694","699","683","203900","141200","9442","586","786"
"5711","三菱マテリアル","東証PR","非鉄金属","20251030","3019","65","2.2","2954","2931","3019","2931","1819100","5461534","396967","2454","3454"
"5713","住友金属鉱山","東証PR","非鉄金属","20251030","5084","164","3.33","4920","5013","5105","5004","3948100","20006682","1478498","4220","5620"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251030","5645","88","1.58","5557","5543","5655","5535","217400","1221384","349929","4557","6557"
"5715","古河機械金属","東証PR","非鉄金属","20251030","3080","84","2.8","2996","3015","3090","3015","175000","535842","112252","2496","3500"
"5721","エス・サイエンス","東証ST","非鉄金属","20251030","138","2","1.47","136","136","142","135","3953800","550762","21508","86","186"
"5724","アサカ理研","東証ST","非鉄金属","20251030","1733","-7","-0.4","1740","1712","1767","1651","232600","397831","8916","1340","2140"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251030","2691","-7","-0.26","2698","2621","2713","2549","1615900","4259839","99029","2198","3200"
"5727","東邦チタニウム","東証PR","非鉄金属","20251030","1546","9","0.59","1537","1537","1554","1521","729800","1126338","110185","1137","1937"
"5729","日本精鉱","東証ST","非鉄金属","20251030","12280","-50","-0.41","12330","12270","12630","12160","20100","247997","32000","9330","15330"
"5741","UACJ","東証PR","非鉄金属","20251030","1993","59","3.05","1934","1970","2043","1962","1509600","3014405","369328","1534","2334"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251030","803","0","0","803","803","806","795","2900","2326","4417","653","953"
"5753","日本伸銅","東証ST","非鉄金属","20251030","2241","9","0.4","2232","2230","2241","2230","2600","5818","5311","1732","2732"
"5757","CKサンエツ","東証PR","非鉄金属","20251030","3985","-20","-0.5","4005","4010","4065","3985","10600","42429","35335","3305","4705"
"5801","古河電気工業","東証PR","非鉄金属","20251030","10470","-5","-0.05","10475","10355","10770","10270","4985400","52246894","739883","7475","13475"
"5802","住友電気工業","東証PR","非鉄金属","20251030","5299","305","6.11","4994","4994","5379","4989","11547200","60371680","4207091","4294","5694"
"5803","フジクラ","東証PR","非鉄金属","20251030","20805","695","3.46","20110","20250","20995","20090","17914500","369655266","6155438","15110","25110"
"5805","SWCC","東証PR","非鉄金属","20251030","7550","320","4.43","7230","7290","7620","7280","523100","3921645","232743","5730","8730"
"5816","オーナンバ","東証ST","非鉄金属","20251030","1293","0","0","1293","1271","1335","1270","112300","146430","16238","993","1593"
"5817","JMACS","東証ST","非鉄金属","20251030","510","7","1.39","503","503","513","502","94700","48214","2954","403","603"
"5819","カナレ電気","東証ST","非鉄金属","20251030","1930","55","2.93","1875","1887","1930","1887","37700","72035","13564","1475","2275"
"5820","三ッ星","東証ST","非鉄金属","20251030","664","8","1.22","656","666","670","661","4200","2795","2523","556","756"
"5821","平河ヒューテック","東証PR","非鉄金属","20251030","2315","6","0.26","2309","2263","2341","2263","172400","399132","40808","1809","2809"
"5830","いよぎんホールディングス","東証PR","銀行","20251030","2403.5","81.5","3.51","2322","2326","2413","2326","1588700","3795631","753278","1822","2822"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251030","2083.5","41","2.01","2042.5","2048.5","2083.5","2044","1837400","3804363","1208699","1542.5","2542.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251030","2154.5","43","2.04","2111.5","2121.5","2154.5","2115.5","318800","684350","398090","1611.5","2611.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251030","5040","-220","-4.18","5260","5200","5210","4950","190700","959553","39921","4260","6260"
"5838","楽天銀行","東証PR","銀行","20251030","8569","265","3.19","8304","8368","8627","8298","2785400","23712239","1495278","6804","9804"
"5842","インテグラル","東証GR","証券・先物","20251030","3415","-125","-3.53","3540","3570","3600","3400","107700","373887","119440","2840","4240"
"5843","ニッポンインシュア","東証ST","その他金融","20251030","2623","18","0.69","2605","2578","2660","2570","20800","54410","7408","2105","3105"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251030","3113","94","3.11","3019","3048","3115","3029","2351100","7307737","938142","2319","3719"
"5845","全保連","東証ST","その他金融","20251030","906","17","1.91","889","895","908","895","50700","45692","24085","739","1039"
"5851","リョービ","東証PR","非鉄金属","20251030","2773","42","1.54","2731","2754","2795","2748","255700","709352","90528","2231","3235"
"5852","アーレスティ","東証PR","非鉄金属","20251030","806","17","2.15","789","790","810","786","215400","172210","20591","639","939"
"5856","エルアイイーエイチ","東証ST","小売","20251030","33","-1","-2.94","34","34","34","33","109500","3657","3596","4","64"
"5857","AREホールディングス","東証PR","非鉄金属","20251030","2476","181","7.89","2295","2600","2615","2440","1723700","4338970","197359","1795","2795"
"5858","STG","東証GR","非鉄金属","20251030","2212","-48","-2.12","2260","2260","2262","2189","16600","36832","4607","1760","2760"
"5867","エスネットワークス","東証GR","サービス","20251030","1402","32","2.34","1370","1371","1402","1371","1800","2504","4273","1070","1670"
"5868","ロココ","東証ST","サービス","20251030","1012","11","1.1","1001","1010","1012","1000","4600","4635","3771","701","1301"
"5869","早稲田学習研究会","東証ST","サービス","20251030","1212","-2","-0.16","1214","1212","1217","1212","7700","9345","12376","914","1514"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251030","914","14","1.56","900","899","922","872","57700","51596","4874","750","1050"
"5871","SOLIZE_Holdings","東証ST","サービス","20251030","1653","2","0.12","1651","1651","1680","1651","600","998","9918","1251","2051"
"5884","クラダシ","東証GR","小売","20251030","415","-15","-3.49","430","430","430","415","40400","17132","5037","350","510"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251030","2833","-57","-1.97","2890","2871","2900","2800","30200","85809","15407","2390","3390"
"5888","DAIWA_CYCLE","東証GR","小売","20251030","3645","-85","-2.28","3730","3725","3735","3645","13300","48917","10007","3030","4430"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251030","2000","-58","-2.82","2058","2031","2049","1990","535900","1079031","48261","1558","2558"
"5891","魁力屋","東証ST","小売","20251030","1642","-10","-0.61","1652","1650","1700","1638","77900","128333","9280","1252","2052"
"5892","yutori","東証GR","小売","20251030","3100","-155","-4.76","3255","3250","3260","3085","91400","287446","14561","2555","3955"
"5900","ダイケン","東証ST","金属製品","20251030","815","5","0.62","810","811","815","809","7000","5671","4866","660","960"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251030","3427","-62","-1.78","3489","3469","3482","3396","1495800","5125560","559157","2789","4189"
"5902","ホッカンホールディングス","東証PR","金属製品","20251030","2153","-19","-0.87","2172","2177","2183","2153","20400","44091","29000","1672","2672"
"5903","シンポ","東証ST","金属製品","20251030","1187","-3","-0.25","1190","1208","1208","1181","1500","1788","7289","890","1490"
"5905","日本製罐","東証ST","金属製品","20251030","1278","18","1.43","1260","1265","1278","1265","200","254","1779","960","1560"
"5906","エムケー精工","東証ST","金属製品","20251030","542","12","2.26","530","540","542","522","49900","26661","8453","430","630"
"5909","コロナ","東証ST","金属製品","20251030","908","-32","-3.4","940","931","933","908","29100","26515","26643","790","1090"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251030","2772","-28","-1","2800","2850","2876","2765","232400","648088","119653","2300","3300"
"5915","駒井ハルテック","東証ST","金属製品","20251030","1833","11","0.6","1822","1810","1840","1805","12900","23529","9115","1422","2222"
"5918","瀧上工業","東証ST","金属製品","20251030","7390","-10","-0.14","7400","7330","7390","7330","200","1472","19935","5900","8900"
"5921","川岸工業","東証ST","金属製品","20251030","4420","-70","-1.56","4490","4450","4450","4420","1100","4876","13260","3790","5190"
"5922","那須電機鉄工","東証ST","金属製品","20251030","15600","0","0","15600","15600","15600","15600","100","1560","18720","11600","19600"
"5923","高田機工","東証ST","金属製品","20251030","1183","3","0.25","1180","1180","1193","1180","600","710","7941","880","1480"
"5928","アルメタックス","東証ST","金属製品","20251030","269","0","0","269","269","270","268","2100","565","3204","189","349"
"5929","三和ホールディングス","東証PR","金属製品","20251030","4223","29","0.69","4194","4193","4260","4161","915000","3857672","933283","3494","4894"
"5930","文化シヤッター","東証PR","金属製品","20251030","2041","8","0.39","2033","2030","2063","2028","1050700","2146004","147353","1533","2533"
"5932","三協立山","東証PR","金属製品","20251030","603","-2","-0.33","605","605","608","603","119000","71913","19027","505","705"
"5933","アルインコ","東証PR","金属製品","20251030","1031","-1","-0.1","1032","1034","1036","1030","63900","65931","21692","732","1332"
"5936","東洋シヤッター","東証ST","金属製品","20251030","935","5","0.54","930","941","944","930","4700","4399","5972","780","1080"
"5938","LIXIL","東証PR","金属製品","20251030","1788","11","0.62","1777","1778.5","1794.5","1769.5","2637600","4711345","514077","1377","2177"
"5939","大谷工業","東証ST","金属製品","20251030","5250","-160","-2.96","5410","5320","5320","5230","4400","23300","4095","4410","6410"
"5940","不二サッシ","東証ST","金属製品","20251030","794","7","0.89","787","790","798","787","8200","6502","10026","637","937"
"5941","中西製作所","東証ST","金属製品","20251030","2370","0","0","2370","2370","2370","2368","1500","3554","14945","1870","2870"
"5942","日本フイルコン","東証ST","金属製品","20251030","555","1","0.18","554","551","555","546","38600","21246","12303","454","654"
"5943","ノーリツ","東証PR","金属製品","20251030","2005","3","0.15","2002","2000","2007","1990","98300","196771","97353","1502","2502"
"5945","天龍製鋸","東証ST","金属製品","20251030","2115","17","0.81","2098","2092","2115","2092","600","1265","23577","1598","2598"
"5946","長府製作所","東証PR","金属製品","20251030","1945","3","0.15","1942","1942","1968","1942","56800","110969","66595","1542","2342"
"5947","リンナイ","東証PR","金属製品","20251030","3463","51","1.49","3412","3436","3468","3408","444200","1531897","498286","2712","4112"
"5949","ユニプレス","東証PR","輸送用機器","20251030","1214","19","1.59","1195","1200","1219","1197","349000","423359","54636","895","1495"
"5950","日本パワーファスニング","東証ST","金属製品","20251030","200","6","3.09","194","195","202","195","33600","6654","3738","144","244"
"5951","ダイニチ工業","東証ST","金属製品","20251030","914","9","0.99","905","905","914","895","15100","13632","17420","755","1055"
"5952","アマテイ","東証ST","金属製品","20251030","203","3","1.5","200","199","205","198","117400","23680","2500","120","280"
"5955","ワイズホールディングス","東証ST","金属製品","20251030","79","1","1.28","78","79","79","77","745700","58720","11345","48","108"
"5956","トーソー","東証ST","金属製品","20251030","556","-4","-0.71","560","562","562","555","2300","1284","5560","460","660"
"5957","日東精工","東証PR","金属製品","20251030","680","-4","-0.58","684","680","691","680","108000","73897","27190","584","784"
"5958","三洋工業","東証ST","金属製品","20251030","4660","110","2.42","4550","4580","4660","4510","5300","24475","16403","3850","5250"
"5959","岡部","東証PR","金属製品","20251030","909","5","0.55","904","912","917","907","110200","100457","44805","754","1054"
"5962","浅香工業","東証ST","その他製品","20251030","1920","70","3.78","1850","1850","1920","1850","1200","2291","1991","1450","2250"
"5965","フジマック","東証ST","金属製品","20251030","1079","2","0.19","1077","1089","1090","1067","10800","11653","15399","777","1377"
"5966","京都機械工具","東証ST","金属製品","20251030","2446","-37","-1.49","2483","2455","2455","2446","300","735","6060","1983","2983"
"5967","TONE","東証ST","金属製品","20251030","627","-2","-0.32","629","630","630","625","13800","8658","14688","529","729"
"5969","ロブテックス","東証ST","金属製品","20251030","1189","2","0.17","1187","1189","1189","1189","100","119","2378","887","1487"
"5970","ジーテクト","東証PR","金属製品","20251030","1983","12","0.61","1971","1986","1998","1976","328300","651405","87116","1571","2371"
"5971","共和工業所","東証ST","金属製品","20251030","7100","120","1.72","6980","7040","7110","6930","2600","18222","9656","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251030","523","-5","-0.95","528","528","528","522","800","421","3347","428","628"
"5974","中国工業","東証ST","金属製品","20251030","602","-1","-0.17","603","604","608","602","8300","5015","2059","503","703"
"5975","東プレ","東証PR","金属製品","20251030","2274","32","1.43","2242","2244","2282","2235","98300","222867","122846","1742","2742"
"5976","高周波熱錬","東証PR","金属製品","20251030","1191","5","0.42","1186","1191","1196","1190","228000","271622","41084","886","1486"
"5981","東京製綱","東証PR","金属製品","20251030","1463","7","0.48","1456","1446","1475","1441","49500","72394","23800","1156","1756"
"5982","マルゼン","東証ST","金属製品","20251030","3505","80","2.34","3425","3450","3505","3450","2600","9040","69329","2725","4125"
"5983","イワブチ","東証ST","金属製品","20251030","10060","60","0.6","10000","9990","10060","9990","1400","14015","11066","7000","13000"
"5984","兼房","東証ST","金属製品","20251030","673","0","0","673","675","675","673","600","405","9631","573","773"
"5985","サンコール","東証ST","金属製品","20251030","1013","-45","-4.25","1058","1078","1084","1013","777400","808314","34501","758","1358"
"5986","モリテックスチール","東証ST","金属製品","20251030","204","4","2","200","199","204","198","19200","3853","4602","120","280"
"5987","オーネックス","東証ST","金属製品","20251030","1881","58","3.18","1823","1801","1881","1801","200","368","3122","1423","2223"
"5988","パイオラックス","東証PR","金属製品","20251030","1722","18","1.06","1704","1705","1722","1705","400800","688892","63807","1304","2104"
"5989","エイチワン","東証PR","金属製品","20251030","1351","-21","-1.53","1372","1370","1383","1345","127800","173243","38359","1072","1672"
"5990","スーパーツール","東証ST","金属製品","20251030","1944","-15","-0.77","1959","1950","1955","1944","1100","2146","4600","1559","2359"
"5991","日本発條","東証PR","金属製品","20251030","2930.5","55","1.91","2875.5","2898.5","2954.5","2880","2668200","7815832","677139","2375.5","3376"
"5992","中央発條","東証ST","金属製品","20251030","3295","-20","-0.6","3315","3280","3315","3140","113200","368948","84162","2615","4015"
"5994","ファインシンター","東証ST","金属製品","20251030","1491","-10","-0.67","1501","1470","1499","1452","31000","45822","6590","1101","1901"
"5997","協立エアテック","東証ST","金属製品","20251030","706","-4","-0.56","710","706","706","706","200","141","4236","560","860"
"5998","アドバネクス","東証ST","金属製品","20251030","1594","49","3.17","1545","1527","1606","1509","33900","52985","6620","1145","1945"
"6005","三浦工業","東証PR","機械","20251030","2982","34","1.15","2948","2948","2989","2948","296600","883094","373618","2448","3448"
"6013","タクマ","東証PR","機械","20251030","2311","15","0.65","2296","2306","2321","2288","692900","1600448","186121","1796","2796"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251030","12990","200","1.56","12790","12620","12990","12480","242900","3102618","109116","9790","15790"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251030","3655","65","1.81","3590","3575","3700","3555","22900","82934","11873","2890","4290"
"6022","赤阪鐵工所","東証ST","機械","20251030","4935","-605","-10.92","5540","5140","5230","4615","109100","539756","7600","4540","6540"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251030","3230","-10","-0.31","3240","3240","3375","3070","903800","2927047","102876","2540","3940"
"6027","弁護士ドットコム","東証GR","サービス","20251030","2950","56","1.94","2894","2889","2979","2862","276300","810443","66721","2394","3395"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251030","4841","-7","-0.14","4848","4848","4852","4841","9362800","45327348","505885","4148","5548"
"6029","アトラグループ","東証ST","サービス","20251030","156","2","1.3","154","154","158","152","70000","10871","1605","104","204"
"6030","アドベンチャー","東証GR","サービス","20251030","2616","30","1.16","2586","2563","2648","2560","17700","46192","20873","2086","3090"
"6031","ZETA","東証GR","サービス","20251030","340","-2","-0.58","342","342","347","340","92900","31780","8761","262","422"
"6033","エクストリーム","東証GR","サービス","20251030","1329","3","0.23","1326","1323","1332","1311","4800","6341","7320","1026","1626"
"6034","MRT","東証GR","サービス","20251030","642","-8","-1.23","650","650","656","642","5700","3698","3671","550","750"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251030","824","4","0.49","820","818","836","816","45300","37440","14700","670","970"
"6036","KeePer技研","東証PR","サービス","20251030","3640","5","0.14","3635","3615","3660","3605","76800","278874","102942","2935","4335"
"6037","楽待","東証ST","サービス","20251030","1184","-6","-0.5","1190","1190","1191","1172","98100","115994","25046","890","1490"
"6038","イード","東証GR","サービス","20251030","993","-1","-0.1","994","992","993","987","1100","1091","5027","844","1144"
"6039","日本動物高度医療センター","東証GR","サービス","20251030","4730","195","4.3","4535","4550","4730","4550","28000","131310","13614","3835","5240"
"6040","日本スキー場開発","東証GR","サービス","20251030","514","-8","-1.53","522","515","525","513","77100","39877","24676","422","622"
"6042","ニッキ","東証ST","輸送用機器","20251030","3370","-85","-2.46","3455","3490","3490","3330","6700","22850","6740","2755","4155"
"6044","三機サービス","東証ST","サービス","20251030","2215","32","1.47","2183","2163","2221","2150","7700","16905","14582","1683","2683"
"6045","レントラックス","東証GR","サービス","20251030","1550","29","1.91","1521","1519","1560","1514","22100","34093","12362","1121","1921"
"6046","リンクバル","東証GR","サービス","20251030","125","0","0","125","125","125","123","137500","17044","2438","75","175"
"6047","Gunosy","東証PR","サービス","20251030","611","6","0.99","605","608","613","602","158200","96401","14809","505","705"
"6049","イトクロ","東証GR","サービス","20251030","280","-3","-1.06","283","286","286","278","1153300","329725","6350","203","363"
"6050","イー・ガーディアン","東証PR","サービス","20251030","1752","4","0.23","1748","1748","1764","1748","38800","68064","20908","1348","2148"
"6054","リブセンス","東証ST","サービス","20251030","133","0","0","133","131","133","130","71200","9348","3745","83","183"
"6055","ジャパンマテリアル","東証PR","サービス","20251030","1918","-3","-0.16","1921","1922","1953","1904","462500","888911","201677","1521","2321"
"6058","ベクトル","東証PR","サービス","20251030","1157","-4","-0.34","1161","1154","1165","1151","234800","271514","54280","861","1461"
"6059","ウチヤマホールディングス","東証ST","サービス","20251030","363","5","1.4","358","355","363","355","19400","6994","7848","278","438"
"6060","こころネット","東証ST","サービス","20251030","1335","-21","-1.55","1356","1337","1350","1301","15300","20488","5131","1056","1656"
"6061","ユニバーサル園芸社","東証ST","サービス","20251030","5890","0","0","5890","5960","5960","5890","600","3569","29597","4890","6890"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251030","1085","13","1.21","1072","1078","1093","1078","106700","115736","35493","772","1372"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251030","987","22","2.28","965","980","987","976","1100","1077","2487","815","1115"
"6069","トレンダーズ","東証GR","サービス","20251030","831","-4","-0.48","835","835","835","825","43200","35813","6732","685","985"
"6070","キャリアリンク","東証PR","サービス","20251030","2365","-8","-0.34","2373","2373","2375","2365","26700","63235","29812","1873","2873"
"6071","IBJ","東証PR","サービス","20251030","801","-7","-0.87","808","808","813","798","118800","95469","33642","658","958"
"6072","地盤ネットホールディングス","東証GR","サービス","20251030","164","6","3.8","158","158","165","158","453000","73084","3796","108","208"
"6073","アサンテ","東証PR","サービス","20251030","1608","-16","-0.99","1624","1620","1626","1608","30400","49008","19856","1224","2024"
"6074","ジェイエスエス","東証ST","サービス","20251030","525","-2","-0.38","527","527","528","523","1400","738","2114","427","627"
"6078","バリューHR","東証PR","サービス","20251030","1682","22","1.33","1660","1686","1701","1666","51600","87027","46077","1260","2060"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251030","3205","30","0.94","3175","3220","3250","3200","184600","594081","101788","2475","3875"
"6081","アライドアーキテクツ","東証GR","サービス","20251030","202","-3","-1.46","205","201","207","201","109600","22189","2878","125","285"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251030","999","-1","-0.1","1000","1000","1003","999","16500","16494","10928","700","1300"
"6083","ERIホールディングス","東証ST","サービス","20251030","3765","50","1.35","3715","3690","3765","3655","20900","77758","29489","3015","4415"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251030","265","-3","-1.12","268","269","269","265","7700","2051","3044","188","348"
"6086","シンメンテホールディングス","東証GR","サービス","20251030","1141","15","1.33","1126","1126","1151","1100","42800","48091","24721","826","1426"
"6087","アビスト","東証ST","サービス","20251030","3110","-10","-0.32","3120","3130","3130","3110","2000","6239","12378","2420","3820"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251030","845","8","0.96","837","835","849","834","353300","298360","75205","687","987"
"6089","ウィルグループ","東証PR","サービス","20251030","1028","-8","-0.77","1036","1042","1045","1028","130000","133809","23766","736","1336"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251030","695","3","0.43","692","697","697","691","3500","2431","4114","592","792"
"6091","ウエスコホールディングス","東証ST","サービス","20251030","811","10","1.25","801","798","815","797","6400","5145","11133","651","951"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251030","577","10","1.76","567","568","582","568","8700","4993","4717","467","667"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251030","144","3","2.13","141","143","145","141","189500","27241","6617","91","191"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251030","496","-3","-0.6","499","499","499","490","13900","6859","8939","419","579"
"6096","レアジョブ","東証ST","サービス","20251030","378","16","4.42","362","361","378","361","18500","6825","3722","282","442"
"6098","リクルートホールディングス","東証PR","サービス","20251030","7611","31","0.41","7580","7557","7653","7487","4182300","31775969","11902935","6080","9080"
"6099","エラン","東証PR","サービス","20251030","774","0","0","774","774","784","774","161500","125317","46904","624","924"
"6101","ツガミ","東証PR","機械","20251030","2729","68","2.56","2661","2687","2740","2673","216400","587125","130992","2161","3165"
"6103","オークマ","東証PR","機械","20251030","3575","35","0.99","3540","3535","3590","3520","249500","889890","241349","2840","4240"
"6104","芝浦機械","東証PR","機械","20251030","4260","80","1.91","4180","4165","4260","4165","162600","690591","105735","3480","4880"
"6113","アマダ","東証PR","機械","20251030","1865.5","28.5","1.55","1837","1837","1871","1830","2954500","5505766","612207","1437","2237"
"6118","アイダエンジニアリング","東証PR","機械","20251030","921","12","1.32","909","910","933","910","512300","471651","58909","759","1059"
"6125","岡本工作機械製作所","東証ST","機械","20251030","4805","25","0.52","4780","4770","4850","4770","12200","58792","32212","4080","5480"
"6134","FUJI","東証PR","機械","20251030","2991","83.5","2.87","2907.5","2935","2994","2897","1059100","3162149","292591","2407.5","3408"
"6135","牧野フライス製作所","東証PR","機械","20251030","11200","-150","-1.32","11350","11350","11350","11200","249100","2793356","278811","8350","14350"
