"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6555","MS＆Consulting","東証ST","サービス","20250919","401","-1","-0.25","402","401","402","401","1400","562","1844","322","482"
"6557","AIAIグループ","東証GR","サービス","20250919","1550","0","0","1550","1560","1572","1530","55800","86414","10231","1150","1950"
"6558","クックビズ","東証GR","サービス","20250919","657","-1","-0.15","658","651","657","641","3200","2079","1836","558","758"
"6560","エル・ティー・エス","東証PR","サービス","20250919","2114","109","5.44","2005","2012","2120","2003","79700","165921","9986","1505","2505"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250919","1075","-1","-0.09","1076","1085","1086","1074","7800","8416","13615","776","1376"
"6562","ジーニー","東証GR","サービス","20250919","1403","17","1.23","1386","1389","1409","1380","54400","75939","25333","1086","1686"
"6563","みらいワークス","東証GR","サービス","20250919","628","2","0.32","626","631","631","627","7400","4657","3388","526","726"
"6564","ミダックホールディングス","東証PR","サービス","20250919","2069","-38","-1.8","2107","2107","2118","2069","86900","181186","57463","1607","2607"
"6565","ABホテル","東証ST","サービス","20250919","1688","5","0.3","1683","1698","1712","1660","32000","54116","23929","1283","2083"
"6566","要興業","東証ST","サービス","20250919","1170","-14","-1.18","1184","1182","1185","1170","2100","2471","18570","884","1484"
"6568","神戸天然物化学","東証GR","サービス","20250919","1160","17","1.49","1143","1144","1160","1144","4500","5186","9025","843","1443"
"6570","共和コーポレーション","東証ST","サービス","20250919","1337","7","0.53","1330","1342","1355","1336","2400","3220","8129","1030","1630"
"6571","キュービーネットホールディングス","東証PR","サービス","20250919","1337","-13","-0.96","1350","1351","1365","1337","67700","91376","17624","1050","1650"
"6572","オープングループ","東証PR","サービス","20250919","404","1","0.25","403","404","405","396","103800","41702","25270","323","483"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250919","122","5","4.27","117","118","122","117","754200","90477","3996","67","167"
"6574","コンヴァノ","東証GR","サービス","20250919","242","16","7.08","226","230","267","227","10190900","2528389","108468","146","306"
"6577","ベストワンドットコム","東証GR","サービス","20250919","2163","-69","-3.09","2232","2249","2249","2150","31000","68160","3298","1732","2732"
"6578","コレックホールディングス","東証ST","サービス","20250919","292","-12","-3.95","304","304","304","290","62300","18446","2141","224","384"
"6579","ログリー","東証GR","サービス","20250919","385","-5","-1.28","390","390","390","382","5800","2226","1464","310","470"
"6580","ライトアップ","東証GR","サービス","20250919","2860","168","6.24","2692","2698","2869","2668","42900","119491","16605","2192","3195"
"6584","三櫻工業","東証PR","輸送用機器","20250919","968","8","0.83","960","958","978","939","662900","637541","35924","810","1110"
"6586","マキタ","東証PR","機械","20250919","4937","-89","-1.77","5026","5048","5065","4902","1058800","5244700","1382446","4026","6026"
"6588","東芝テック","東証PR","電気機器","20250919","3145","0","0","3145","3180","3190","3105","164200","516798","181244","2445","3845"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250919","12290","190","1.57","12100","12520","12530","11910","739700","9052679","171715","9100","15100"
"6592","マブチモーター","東証PR","電気機器","20250919","2520.5","-38.5","-1.5","2559","2553.5","2569.5","2508.5","508400","1287178","328484","2059","3059"
"6594","ニデック","東証PR","電気機器","20250919","2680","-11","-0.41","2691","2729","2768","2652","9868100","26660026","3196085","2191","3191"
"6597","HPCシステムズ","東証GR","電気機器","20250919","2075","60","2.98","2015","2065","2079","1977","90500","184768","9062","1515","2515"
"6599","エブレン","東証ST","電気機器","20250919","2272","-44","-1.9","2316","2292","2320","2271","700","1598","3490","1816","2816"
"6612","バルミューダ","東証GR","電気機器","20250919","822","-5","-0.6","827","824","826","822","4500","3706","7009","677","977"
"6613","QDレーザ","東証GR","電気機器","20250919","402","38","10.44","364","380","414","373","5056200","1990935","16789","284","444"
"6614","シキノハイテック","東証ST","電気機器","20250919","836","4","0.48","832","840","857","831","30800","26031","3700","682","982"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250919","296","1","0.34","295","296","298","294","46900","13898","8370","215","375"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250919","1718","-18","-1.04","1736","1750","1750","1688","24300","41693","19850","1336","2136"
"6617","東光高岳","東証PR","電気機器","20250919","3125","-5","-0.16","3130","3140","3145","3045","150800","469344","50863","2430","3830"
"6619","ダブル・スコープ","東証PR","電気機器","20250919","246","-7","-2.77","253","255","257","243","886600","220482","13585","173","333"
"6620","宮越ホールディングス","東証PR","不動産","20250919","948","-39","-3.95","987","989","991","947","170400","163418","37934","837","1137"
"6622","ダイヘン","東証PR","電気機器","20250919","8300","-30","-0.36","8330","8450","8470","8130","231700","1923347","209187","6830","9830"
"6625","JALCOホールディングス","東証ST","不動産","20250919","416","-6","-1.42","422","429","430","405","1207200","503877","48763","342","502"
"6626","SEMITEC","東証ST","電気機器","20250919","2300","-33","-1.41","2333","2362","2362","2275","25000","57644","26155","1833","2833"
"6627","テラプローブ","東証ST","電気機器","20250919","5210","80","1.56","5130","5420","5460","5070","124500","659146","48362","4130","6130"
"6629","テクノホライゾン","東証ST","電気機器","20250919","437","6","1.39","431","436","445","424","176400","76845","9205","351","511"
"6630","ヤーマン","東証PR","電気機器","20250919","773","-1","-0.13","774","772","780","771","145200","112413","45104","624","924"
"6632","JVCケンウッド","東証PR","電気機器","20250919","1165","-30","-2.51","1195","1194","1194","1159.5","1002100","1172501","191060","895","1495"
"6633","CGSホールディングス","東証ST","電気機器","20250919","399","-1","-0.25","400","400","402","397","31600","12613","3911","320","480"
"6634","ネクスグループ","東証ST","電気機器","20250919","150","4","2.74","146","147","151","147","195800","29165","5717","96","196"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250919","541","-2","-0.37","543","543","543","537","19100","10320","3679","443","643"
"6637","寺崎電気産業","東証ST","電気機器","20250919","3540","-20","-0.56","3560","3555","3595","3510","68400","242762","46126","2860","4260"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250919","1794","-24","-1.32","1818","1842","1849","1794","71600","129474","57480","1418","2218"
"6643","戸上電機製作所","東証ST","電気機器","20250919","4120","95","2.36","4025","4090","4150","4035","15500","63404","20174","3325","4725"
"6644","大崎電気工業","東証PR","電気機器","20250919","1272","5","0.39","1267","1278","1278","1256","298100","378777","61396","967","1567"
"6645","オムロン","東証PR","電気機器","20250919","3953","-70","-1.74","4023","4033","4051","3910","2041900","8095162","815286","3323","4723"
"6647","森尾電機","東証ST","電気機器","20250919","1946","1","0.05","1945","1946","1946","1946","200","389","2773","1545","2345"
"6648","かわでん","東証ST","電気機器","20250919","7880","320","4.23","7560","7710","7940","7690","11500","89953","33033","6060","9060"
"6651","日東工業","東証PR","電気機器","20250919","3630","10","0.28","3620","3645","3660","3605","99300","360844","146863","2920","4320"
"6652","IDEC","東証PR","電気機器","20250919","2465","5","0.2","2460","2470","2484","2438","257300","633820","77338","1960","2960"
"6653","正興電機製作所","東証PR","電気機器","20250919","1740","-10","-0.57","1750","1759","1766","1708","122400","213113","24201","1350","2150"
"6654","不二電機工業","東証ST","電気機器","20250919","1084","6","0.56","1078","1082","1088","1077","20800","22553","7012","778","1378"
"6656","インスペック","東証ST","電気機器","20250919","685","-24","-3.39","709","715","730","685","49700","35065","2749","559","859"
"6658","シライ電子工業","東証ST","電気機器","20250919","647","4","0.62","643","642","648","633","170000","109053","9780","543","743"
"6659","メディアリンクス","東証ST","電気機器","20250919","64","1","1.59","63","65","65","62","1737600","111098","4109","33","93"
"6662","ユビテック","東証ST","電気機器","20250919","252","1","0.4","251","250","252","250","6200","1554","3727","171","331"
"6663","太洋テクノレックス","東証ST","電気機器","20250919","285","0","0","285","284","290","284","11400","3277","1708","205","365"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250919","323","-2","-0.62","325","326","326","320","12200","3930","2125","245","405"
"6666","リバーエレテック","東証ST","電気機器","20250919","488","0","0","488","486","488","477","43100","20752","4242","408","568"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250919","1469","19","1.31","1450","1500","1511","1452","156700","231844","12613","1150","1750"
"6670","MCJ","東証ST","電気機器","20250919","1392","-21","-1.49","1413","1413","1421","1385","211000","294595","141670","1113","1713"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250919","3307","21","0.64","3286","3302","3357","3241","966800","3197567","332176","2586","3986"
"6675","サクサ","東証ST","電気機器","20250919","5200","50","0.97","5150","5220","5220","5150","13300","68988","32474","4150","6150"
"6676","バッファロー","東証ST","電気機器","20250919","3540","-30","-0.84","3570","3580","3580","3530","30500","108295","45312","2870","4270"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250919","3110","55","1.8","3055","3090","3115","3050","156700","484161","35356","2355","3755"
"6678","テクノメディカ","東証ST","電気機器","20250919","2045","-20","-0.97","2065","2065","2065","2042","9900","20308","17914","1565","2565"
"6694","ズーム","東証ST","電気機器","20250919","642","-1","-0.16","643","649","649","642","3600","2329","2950","543","743"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250919","417","6","1.46","411","413","424","408","122100","50868","2012","331","491"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250919","592","-2","-0.34","594","594","596","589","21900","12971","5478","494","694"
"6701","日本電気","東証PR","電気機器","20250919","4685","36","0.77","4649","4680","4788","4639","10836000","50900063","6391508","3949","5349"
"6702","富士通","東証PR","電気機器","20250919","3665","-27","-0.73","3692","3694","3734","3643","6655500","24465740","7590612","2992","4392"
"6703","沖電気工業","東証PR","電気機器","20250919","1652","-22","-1.31","1674","1680","1694","1635","661800","1096056","144083","1274","2074"
"6706","電気興業","東証PR","電気機器","20250919","2083","-9","-0.43","2092","2107","2108","2074","15500","32383","22705","1592","2592"
"6707","サンケン電気","東証PR","電気機器","20250919","7733","87","1.14","7646","7853","7917","7646","299600","2325607","194083","6146","9146"
"6718","アイホン","東証PR","電気機器","20250919","2894","33","1.15","2861","2880","2894","2853","61700","177783","52729","2361","3365"
"6721","ウインテスト","東証ST","電気機器","20250919","117","0","0","117","117","118","114","482700","55994","6276","67","167"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250919","1765.5","6","0.34","1759.5","1844","1846.5","1738","19882600","35471086","3302571","1359.5","2159.5"
"6724","セイコーエプソン","東証PR","電気機器","20250919","1947","-41","-2.06","1988","2008","2014.5","1946.5","2142700","4201896","727347","1588","2388"
"6727","ワコム","東証PR","電気機器","20250919","787","-9","-1.13","796","798","804","779","569400","449300","106245","646","946"
"6728","アルバック","東証PR","電気機器","20250919","6668","-14","-0.21","6682","6856","6880","6513","578400","3864557","329105","5682","7682"
"6730","アクセル","東証ST","電気機器","20250919","1215","-1","-0.08","1216","1218","1227","1199","19800","24049","13623","916","1516"
"6731","ピクセラ","東証ST","電気機器","20250919","52","0","0","52","50","54","50","3388200","176711","5326","22","82"
"6734","ニューテック","東証ST","電気機器","20250919","1960","-34","-1.71","1994","1998","1998","1950","5200","10219","4079","1594","2394"
"6736","サン電子","東証ST","電気機器","20250919","7650","210","2.82","7440","7510","7800","7510","67600","517106","183659","5940","8940"
"6737","EIZO","東証PR","電気機器","20250919","2240","-20","-0.88","2260","2255","2270","2232","224500","504330","98476","1760","2760"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250919","27","1","3.85","26","26","32","26","71003100","2035132","104770","1","56"
"6741","日本信号","東証PR","電気機器","20250919","1220","-10","-0.81","1230","1237","1239","1215","320000","392634","83374","930","1530"
"6742","京三製作所","東証PR","電気機器","20250919","528","-3","-0.56","531","531","535","520","196000","103351","33182","431","631"
"6743","大同信号","東証ST","電気機器","20250919","605","5","0.83","600","592","605","586","9200","5458","10901","500","700"
"6744","能美防災","東証PR","電気機器","20250919","3920","35","0.9","3885","3895","3945","3885","129300","506352","238464","3185","4585"
"6745","ホーチキ","東証PR","電気機器","20250919","3975","80","2.05","3895","3940","3975","3890","99600","393848","104940","3195","4595"
"6748","星和電機","東証ST","電気機器","20250919","697","-2","-0.29","699","701","706","690","55900","39095","9227","599","799"
"6750","エレコム","東証PR","電気機器","20250919","1896","-31","-1.61","1927","1935","1948","1888","260600","496569","174852","1527","2327"
"6752","パナソニックホールディングス","東証PR","電気機器","20250919","1557.5","-35","-2.2","1592.5","1575","1591","1551.5","13712500","21472870","3822925","1192.5","1992.5"
"6753","シャープ","東証PR","電気機器","20250919","831.2","-37.9","-4.36","869.1","871.8","872.4","831.2","3763200","3169230","540618","719.1","1019.5"
"6754","アンリツ","東証PR","電気機器","20250919","1879","-4","-0.21","1883","1866","1918","1862.5","1242400","2342411","255301","1483","2283"
"6757","OSGコーポレーション","東証ST","電気機器","20250919","875","4","0.46","871","872","879","869","4800","4194","4813","721","1021"
"6758","ソニーグループ","東証PR","電気機器","20250919","4321","-112","-2.53","4433","4446","4477","4291","22209700","96826800","26573332","3733","5133"
"6762","TDK","東証PR","電気機器","20250919","2089","-71","-3.29","2160","2210","2214","2053","16814700","35375370","4060723","1660","2660"
"6763","帝国通信工業","東証PR","電気機器","20250919","2411","-13","-0.54","2424","2450","2450","2403","11400","27643","23763","1924","2924"
"6768","タムラ製作所","東証PR","電気機器","20250919","498","-6","-1.19","504","508","508","490","384900","191686","41220","404","604"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250919","848","-9","-1.05","857","851","856","845","33600","28576","10464","707","1007"
"6770","アルプスアルパイン","東証PR","電気機器","20250919","1868.5","7.5","0.4","1861","1875","1896","1867.5","1811000","3397408","409727","1461","2261"
"6771","池上通信機","東証ST","電気機器","20250919","595","0","0","595","595","599","593","4600","2739","4335","495","695"
"6772","東京コスモス電機","東証ST","電気機器","20250919","9020","-210","-2.28","9230","9140","9140","9010","300","2717","14263","7730","10730"
"6775","TBグループ","東証ST","電気機器","20250919","141","2","1.44","139","140","146","137","136500","19282","1974","89","189"
"6776","天昇電気工業","東証ST","化学","20250919","267","-5","-1.84","272","272","272","267","15100","4061","4543","192","352"
"6777","santec_Holdings","東証ST","電気機器","20250919","8000","-200","-2.44","8200","8300","8300","7830","76700","616155","95689","6700","9700"
"6778","アルチザネットワークス","東証ST","電気機器","20250919","616","-4","-0.65","620","623","623","613","41400","25528","5890","520","720"
"6779","日本電波工業","東証PR","電気機器","20250919","932","-25","-2.61","957","967","969","927","217500","205512","21556","807","1107"
"6785","鈴木","東証PR","電気機器","20250919","2222","5","0.23","2217","2235","2239","2197","61300","136003","32007","1717","2717"
"6786","RVH","東証ST","サービス","20250919","82","2","2.5","80","80","85","80","341800","28204","2076","50","110"
"6787","メイコー","東証PR","電気機器","20250919","9920","70","0.71","9850","10300","10330","9760","246200","2460302","265889","8350","11350"
"6788","日本トリム","東証PR","電気機器","20250919","4645","-40","-0.85","4685","4685","4705","4620","21300","99129","40211","3985","5390"
"6794","フォスター電機","東証PR","電気機器","20250919","2280","3","0.13","2277","2277","2296","2235","291800","662842","57000","1777","2777"
"6797","名古屋電機工業","東証ST","電気機器","20250919","1288","-11","-0.85","1299","1313","1313","1286","6100","7899","16543","999","1599"
"6798","SMK","東証PR","電気機器","20250919","2297","1","0.04","2296","2316","2325","2286","25800","59475","16538","1796","2796"
"6800","ヨコオ","東証PR","電気機器","20250919","1505","5","0.33","1500","1520","1534","1497","119000","180395","35894","1100","1900"
"6803","ティアック","東証ST","電気機器","20250919","94","1","1.08","93","95","95","93","886700","83640","2720","63","123"
"6804","ホシデン","東証PR","電気機器","20250919","2337","-28","-1.18","2365","2379","2379","2313","298300","697542","140605","1865","2865"
"6806","ヒロセ電機","東証PR","電気機器","20250919","19330","-250","-1.28","19580","19775","19775","19230","113200","2194539","689964","15580","23580"
"6807","日本航空電子工業","東証PR","電気機器","20250919","2589","-38","-1.45","2627","2650","2650","2543","295600","765197","182013","2127","3130"
"6809","TOA","東証PR","電気機器","20250919","1177","-17","-1.42","1194","1200","1200","1165","110000","130180","40179","894","1494"
"6810","マクセル","東証PR","電気機器","20250919","2130","-9","-0.42","2139","2143","2153","2096","283700","604385","100017","1639","2639"
"6814","古野電気","東証PR","電気機器","20250919","5340","90","1.71","5250","5330","5350","5210","427800","2270899","170317","4250","6250"
"6817","スミダコーポレーション","東証PR","電気機器","20250919","1067","0","0","1067","1076","1080","1053","430000","458579","35326","767","1367"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250919","497","-1","-0.2","498","495","500","495","19000","9432","9208","418","578"
"6820","アイコム","東証PR","電気機器","20250919","2995","-35","-1.16","3030","3030","3030","2961","70600","211196","44476","2330","3730"
"6822","大井電気","東証ST","電気機器","20250919","4095","5","0.12","4090","4100","4100","4000","3100","12564","6020","3390","4790"
"6823","リオン","東証PR","電気機器","20250919","2665","6","0.23","2659","2661","2700","2650","37400","100003","32907","2159","3160"
"6824","新コスモス電機","東証ST","電気機器","20250919","3600","100","2.86","3500","3495","3600","3420","24300","85198","45220","2800","4200"
"6832","アオイ電子","東証ST","電気機器","20250919","2426","58","2.45","2368","2394","2467","2368","50300","121419","29112","1868","2868"
"6834","精工技研","東証ST","電気機器","20250919","8950","130","1.47","8820","9060","9140","8540","152300","1353372","83536","7320","10320"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250919","218","8","3.81","210","211","220","211","1136200","245961","23482","130","290"
"6836","ぷらっとホーム","東証ST","電気機器","20250919","1246","10","0.81","1236","1240","1268","1227","114900","143377","5962","936","1536"
"6837","京写","東証ST","電気機器","20250919","374","-1","-0.27","375","376","376","372","9400","3519","5469","295","455"
"6838","多摩川ホールディングス","東証ST","電気機器","20250919","754","0","0","754","753","760","735","128200","95993","4965","604","904"
"6840","AKIBAホールディングス","東証ST","電気機器","20250919","330","3","0.92","327","329","338","324","51700","17114","3034","247","407"
"6841","横河電機","東証PR","電気機器","20250919","4321","-23","-0.53","4344","4384","4407","4274","1562700","6758221","1160727","3644","5044"
"6844","新電元工業","東証PR","電気機器","20250919","3215","10","0.31","3205","3225","3255","3165","64900","208736","33240","2505","3905"
"6845","アズビル","東証PR","電気機器","20250919","1486.5","11","0.75","1475.5","1486","1492","1474.5","2153100","3199201","804751","1175.5","1775.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250919","834","-3","-0.36","837","836","838","833","5700","4763","16580","687","987"
"6849","日本光電工業","東証PR","電気機器","20250919","1717","-15","-0.87","1732","1736","1742.5","1709","677100","1165387","293542","1332","2132"
"6850","チノー","東証PR","電気機器","20250919","2690","25","0.94","2665","2662","2695","2652","39800","106466","24910","2165","3165"
"6853","共和電業","東証ST","電気機器","20250919","703","-17","-2.36","720","719","724","697","130400","92168","19526","570","870"
"6855","日本電子材料","東証ST","電気機器","20250919","3495","45","1.3","3450","3520","3545","3335","510400","1760492","44269","2750","4150"
"6856","堀場製作所","東証PR","電気機器","20250919","12705","75","0.59","12630","12750","12950","12485","335500","4278596","536573","9630","15630"
"6857","アドバンテスト","東証PR","電気機器","20250919","15020","490","3.37","14530","15080","15195","14360","20548100","305450776","11507442","11530","17530"
"6858","小野測器","東証ST","電気機器","20250919","583","-2","-0.34","585","586","590","583","31000","18182","7113","485","685"
"6859","エスペック","東証PR","電気機器","20250919","3525","-5","-0.14","3530","3550","3570","3470","152200","536252","83829","2830","4230"
"6861","キーエンス","東証PR","電気機器","20250919","55730","-990","-1.75","56720","57180","57800","55420","1035900","58193952","13553964","46720","66720"
"6862","ミナトホールディングス","東証ST","電気機器","20250919","866","11","1.29","855","885","890","866","58500","51363","6864","705","1005"
"6863","ニレコ","東証ST","電気機器","20250919","1999","34","1.73","1965","1965","1999","1947","31200","61775","15493","1565","2365"
"6864","エヌエフホールディングス","東証ST","電気機器","20250919","1369","4","0.29","1365","1383","1388","1319","122700","167406","9679","1065","1665"
"6866","日置電機","東証PR","電気機器","20250919","6250","-10","-0.16","6260","6320","6330","6180","40800","255072","87652","5260","7260"
"6867","リーダー電子","東証ST","電気機器","20250919","502","-3","-0.59","505","505","509","502","14300","7205","2266","405","605"
"6869","シスメックス","東証PR","電気機器","20250919","1864","-46","-2.41","1910","1889","1895.5","1864","4012800","7514741","1173351","1510","2310"
"6870","日本フェンオール","東証ST","電気機器","20250919","1711","8","0.47","1703","1711","1711","1706","3000","5133","10083","1303","2103"
"6871","日本マイクロニクス","東証PR","電気機器","20250919","5910","170","2.96","5740","5980","6000","5710","2394200","14105068","236550","4740","6740"
"6874","協立電機","東証ST","電気機器","20250919","2561","1","0.04","2560","2575","2575","2551","6700","17150","22379","2060","3060"
"6875","メガチップス","東証PR","電気機器","20250919","6680","200","3.09","6480","6630","6770","6590","150900","1006736","137958","5480","7480"
"6877","OBARA　GROUP","東証ST","電気機器","20250919","4330","-45","-1.03","4375","4375","4410","4330","36200","157180","90364","3675","5080"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250919","791","0","0","791","791","792","791","8800","6961","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250919","900","-2","-0.22","902","907","910","894","61100","55190","13455","752","1052"
"6888","アクモス","東証ST","情報通信","20250919","555","-1","-0.18","556","556","558","554","15900","8832","5670","456","656"
"6890","フェローテック","東証ST","電気機器","20250919","4040","-25","-0.62","4065","4110","4115","3960","758400","3062742","190357","3365","4765"
"6894","パルステック工業","東証ST","電気機器","20250919","1998","-10","-0.5","2008","2005","2005","1998","400","801","2784","1508","2508"
"6897","ツインバード","東証ST","電気機器","20250919","415","0","0","415","415","417","415","5200","2159","4526","335","495"
"6898","トミタ電機","東証ST","電気機器","20250919","2999","39","1.32","2960","2960","3005","2960","2400","7170","2450","2460","3460"
"6899","ASTI","東証ST","電気機器","20250919","2075","-3","-0.14","2078","2092","2118","2075","10000","20971","7090","1578","2578"
"6901","澤藤電機","東証ST","電気機器","20250919","1043","9","0.87","1034","1035","1043","1033","1000","1037","4508","734","1334"
"6902","デンソー","東証PR","輸送用機器","20250919","2158","-23.5","-1.08","2181.5","2195","2222.5","2146.5","12832800","27863603","6281894","1681.5","2681.5"
"6904","原田工業","東証ST","電気機器","20250919","472","-1","-0.21","473","474","479","471","17600","8356","10270","393","553"
"6905","コーセル","東証PR","電気機器","20250919","1198","-77","-6.04","1275","1268","1280","1161","554900","675759","49341","975","1575"
"6907","ジオマテック","東証ST","電気機器","20250919","1139","32","2.89","1107","1107","1143","1091","38200","42630","10425","807","1407"
"6908","イリソ電子工業","東証PR","電気機器","20250919","3020","-45","-1.47","3065","3070","3070","2994","113300","342462","73872","2365","3765"
"6912","菊水ホールディングス","東証ST","電気機器","20250919","1589","-7","-0.44","1596","1595","1604","1586","14300","22808","15731","1196","1996"
"6914","オプテックスグループ","東証PR","電気機器","20250919","2090","21","1.01","2069","2085","2091","2053","178300","371698","78868","1569","2569"
"6915","千代田インテグレ","東証ST","電気機器","20250919","3300","-5","-0.15","3305","3320","3385","3270","128500","425425","38375","2605","4005"
"6918","アバールデータ","東証ST","電気機器","20250919","2530","66","2.68","2464","2514","2531","2440","92300","230023","18008","1964","2964"
"6919","ケル","東証ST","電気機器","20250919","1431","-11","-0.76","1442","1443","1451","1431","9100","13095","11080","1142","1742"
"6920","レーザーテック","東証PR","電気機器","20250919","19185","2130","12.49","17055","18465","19635","18160","27322100","517744070","1808885","13055","21055"
"6923","スタンレー電気","東証PR","電気機器","20250919","3002","-29","-0.96","3031","3032","3049","2999","636400","1919476","456304","2331","3731"
"6925","ウシオ電機","東証PR","電気機器","20250919","2266.5","10","0.44","2256.5","2261","2286.5","2251","1252800","2839990","209651","1756.5","2756.5"
"6926","岡谷電機産業","東証ST","電気機器","20250919","206","-2","-0.96","208","208","208","205","26400","5473","4722","128","288"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250919","899","-4","-0.44","903","906","909","895","137900","124766","20503","753","1053"
"6928","エノモト","東証PR","電気機器","20250919","1703","-32","-1.84","1735","1735","1735","1688","36300","62112","11692","1335","2135"
"6929","日本セラミック","東証PR","電気機器","20250919","3450","-5","-0.14","3455","3480","3495","3430","58100","200904","93948","2755","4155"
"6930","日本アンテナ","東証ST","電気機器","20250919","883","-28","-3.07","911","920","920","860","63800","55654","12627","761","1061"
"6932","遠藤照明","東証ST","電気機器","20250919","2235","7","0.31","2228","2231","2256","2220","54500","121952","33025","1728","2728"
"6937","古河電池","東証PR","電気機器","20250919","1393","3","0.22","1390","1391","1393","1391","203200","283017","45690","1090","1690"
"6941","山一電機","東証PR","電気機器","20250919","3610","-10","-0.28","3620","3690","3690","3540","195200","705594","78805","2920","4320"
"6942","ソフィアホールディングス","東証ST","情報通信","20250919","1277","-1","-0.08","1278","1278","1282","1275","11700","14953","5973","978","1578"
"6943","NKKスイッチズ","東証ST","電気機器","20250919","-","0","0","4565","-","-","-","-","-","3846","3865","5270"
"6946","日本アビオニクス","東証ST","電気機器","20250919","4605","170","3.83","4435","4480","4680","4390","364700","1661799","77202","3735","5140"
"6947","図研","東証PR","電気機器","20250919","5210","60","1.17","5150","5190","5350","5170","101500","532321","115921","4150","6150"
"6951","日本電子","東証PR","電気機器","20250919","4895","14","0.29","4881","5000","5003","4828","519200","2549080","252253","4181","5581"
"6952","カシオ計算機","東証PR","電気機器","20250919","1223","-24.5","-1.96","1247.5","1249.5","1251","1219","942100","1157172","290733","947.5","1547.5"
"6954","ファナック","東証PR","電気機器","20250919","4170","-102","-2.39","4272","4316","4356","4142","5575300","23450101","4096539","3572","4972"
"6955","FDK","東証ST","電気機器","20250919","391","-4","-1.01","395","394","394","381","531900","206659","13504","315","475"
"6957","芝浦電子","東証ST","電気機器","20250919","7120","20","0.28","7100","7110","7120","7100","243900","1735891","110785","5600","8600"
"6958","日本シイエムケイ","東証PR","電気機器","20250919","351","3","0.86","348","355","356","348","819700","288930","25026","268","428"
"6960","フクダ電子","東証ST","電気機器","20250919","6990","110","1.6","6880","6880","6990","6800","36600","253793","263854","5880","7880"
"6961","エンプラス","東証PR","電気機器","20250919","5760","30","0.52","5730","5780","5850","5640","76900","442859","56061","4730","6730"
"6962","大真空","東証PR","電気機器","20250919","589","-7","-1.17","596","600","602","585","187800","111232","18930","496","696"
"6963","ローム","東証PR","電気機器","20250919","2167.5","-27","-1.23","2194.5","2211","2225","2140.5","4357100","9487948","875150","1694.5","2694.5"
"6964","サンコー","東証ST","電気機器","20250919","566","-6","-1.05","572","568","569","561","24700","13983","5094","472","672"
"6965","浜松ホトニクス","東証PR","電気機器","20250919","1609","-11.5","-0.71","1620.5","1645","1658","1587","3397700","5495218","513579","1220.5","2020.5"
"6966","三井ハイテック","東証PR","電気機器","20250919","800","-12","-1.48","812","826","829","785","1604000","1295402","157867","662","962"
"6969","松尾電機","東証ST","電気機器","20250919","976","-14","-1.41","990","994","994","975","6700","6591","3133","840","1140"
"6971","京セラ","東証PR","電気機器","20250919","2020","-44","-2.13","2064","2082","2092.5","2020","8003000","16293568","3051158","1564","2564"
"6973","協栄産業","東証ST","卸売","20250919","3910","0","0","3910","3910","3915","3910","1400","5475","12366","3210","4610"
"6976","太陽誘電","東証PR","電気機器","20250919","3145","-119","-3.65","3264","3367","3375","3132","3316900","10570052","409537","2564","3964"
"6977","日本抵抗器製作所","東証ST","電気機器","20250919","845","3","0.36","842","850","850","845","600","509","1048","692","992"
"6981","村田製作所","東証PR","電気機器","20250919","2606","-45.5","-1.72","2651.5","2665","2682.5","2590","10119600","26525404","5115583","2151.5","3152"
"6982","リード","東証ST","輸送用機器","20250919","606","0","0","606","606","619","606","1300","796","1596","506","706"
"6986","双葉電子工業","東証PR","電気機器","20250919","664","-5","-0.75","669","671","674","652","271400","180684","28171","569","769"
"6988","日東電工","東証PR","化学","20250919","3415","-15","-0.44","3430","3457","3460","3391","6219900","21250409","2413588","2730","4130"
"6989","北陸電気工業","東証ST","電気機器","20250919","2151","-19","-0.88","2170","2162","2167","2136","11600","24981","18176","1670","2670"
