"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4885","室町ケミカル","東証ST","医薬品","20250625","808","12","1.51","796","799","808","799","5000","4011","3309","646","946"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250625","2402","4","0.17","2398","2348","2418","2342","46400","110914","69089","1898","2898"
"4887","サワイグループホールディングス","東証PR","医薬品","20250625","1818","-15","-0.82","1833","1813","1826.5","1806.5","462200","839560","209893","1433","2233"
"4888","ステラファーマ","東証GR","医薬品","20250625","403","-3","-0.74","406","405","408","395","115800","46268","13716","326","486"
"4889","レナサイエンス","東証GR","医薬品","20250625","1967","-53","-2.62","2020","2029","2075","1959","714600","1443436","25004","1520","2520"
"4890","坪田ラボ","東証GR","医薬品","20250625","393","-4","-1.01","397","397","398","392","31600","12467","10082","317","477"
"4891","ティムス","東証GR","医薬品","20250625","168","3","1.82","165","165","168","165","247300","41177","7536","115","215"
"4892","サイフューズ","東証GR","医薬品","20250625","785","-11","-1.38","796","800","816","756","190400","149007","6519","646","946"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250625","170","-4","-2.3","174","176","177","170","131100","22652","7361","124","224"
"4894","クオリプス","東証GR","医薬品","20250625","5900","-10","-0.17","5910","5940","5960","5820","79100","467129","47874","4910","6910"
"4896","ケイファーマ","東証GR","医薬品","20250625","734","-34","-4.43","768","764","767","721","177100","130686","8518","618","918"
"4901","富士フイルムホールディングス","東証PR","化学","20250625","3117","53","1.73","3064","3084","3141","3051","3828600","11889943","3877165","2364","3764"
"4902","コニカミノルタ","東証PR","電気機器","20250625","454.2","0.2","0.04","454","453","457.3","451","2294900","1042727","228310","374","534"
"4911","資生堂","東証PR","化学","20250625","2475","-22.5","-0.9","2497.5","2497.5","2519.5","2469.5","1898200","4719378","990000","1997.5","2997.5"
"4912","ライオン","東証PR","化学","20250625","1505","-12","-0.79","1517","1512.5","1514","1497.5","1417700","2134516","421073","1117","1917"
"4914","高砂香料工業","東証PR","化学","20250625","6930","-10","-0.14","6940","6880","6930","6700","58300","399577","139656","5940","7940"
"4917","マンダム","東証PR","化学","20250625","1384","-2","-0.14","1386","1385","1390","1374","122800","170185","66805","1086","1686"
"4918","アイビー化粧品","東証ST","化学","20250625","333","-5","-1.48","338","338","338","332","20900","6993","1929","258","418"
"4919","ミルボン","東証PR","化学","20250625","2426","-57","-2.3","2483","2433","2441","2391","269800","651715","80342","1983","2983"
"4920","日本色材工業研究所","東証ST","化学","20250625","1020","9","0.89","1011","1022","1022","1020","400","409","2141","711","1311"
"4922","コーセー","東証PR","化学","20250625","5668","-43","-0.75","5711","5720","5730","5661","156600","890706","343439","4711","6711"
"4923","コタ","東証PR","化学","20250625","1424","-5","-0.35","1429","1425","1429","1418","17900","25485","46899","1129","1729"
"4925","ハーバー研究所","東証ST","化学","20250625","1686","6","0.36","1680","1689","1689","1670","1300","2189","6634","1280","2080"
"4926","シーボン","東証ST","化学","20250625","1128","-8","-0.7","1136","1128","1134","1128","600","678","4829","836","1436"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250625","1300.5","-20","-1.51","1320.5","1320","1321","1296","888900","1160005","297992","1020.5","1620.5"
"4928","ノエビアホールディングス","東証PR","化学","20250625","4230","5","0.12","4225","4230","4230","4200","40400","170355","144483","3525","4925"
"4929","アジュバンホールディングス","東証ST","化学","20250625","747","0","0","747","747","749","747","2700","2019","6009","597","897"
"4931","新日本製薬","東証PR","化学","20250625","2246","-8","-0.35","2254","2258","2258","2225","19800","44364","49087","1754","2754"
"4932","アルマード","東証ST","化学","20250625","1081","-13","-1.19","1094","1094","1100","1080","17700","19258","11236","794","1394"
"4933","I-ne","東証PR","化学","20250625","1628","-4","-0.25","1632","1631","1635","1606","35500","57575","28953","1232","2032"
"4934","プレミアアンチエイジング","東証GR","化学","20250625","903","2","0.22","901","916","916","897","19500","17596","7875","751","1051"
"4935","リベルタ","東証ST","化学","20250625","2050","0","0","2050","2050","2160","1956","992600","2061299","12341","1550","2550"
"4936","アクシージア","東証PR","化学","20250625","492","5","1.03","487","487","492","479","42500","20666","11861","407","567"
"4937","Waqoo","東証GR","化学","20250625","960","-14","-1.44","974","961","967","959","3300","3171","3474","824","1124"
"4951","エステー","東証PR","化学","20250625","1545","-39","-2.46","1584","1571","1571","1543","18800","29141","35535","1184","1984"
"4956","コニシ","東証PR","化学","20250625","1103","-31","-2.73","1134","1134","1139","1103","244200","273945","77668","834","1434"
"4957","ヤスハラケミカル","東証ST","化学","20250625","806","-5","-0.62","811","811","814","806","2000","1616","8737","661","961"
"4958","長谷川香料","東証PR","化学","20250625","3035","87","2.95","2948","2948","3055","2948","77000","232334","129619","2448","3450"
"4960","ケミプロ化成","東証ST","化学","20250625","264","2","0.76","262","263","266","261","12300","3235","4389","182","342"
"4966","上村工業","東証ST","化学","20250625","9070","100","1.11","8970","8920","9090","8820","20000","180178","164158","7470","10470"
"4967","小林製薬","東証PR","化学","20250625","5397","-78","-1.42","5475","5472","5482","5383","458200","2489771","421236","4475","6475"
"4968","荒川化学工業","東証PR","化学","20250625","1009","-1","-0.1","1010","1016","1016","1005","27200","27504","20838","710","1310"
"4970","東洋合成工業","東証ST","化学","20250625","4770","310","6.95","4460","4505","4775","4495","61700","288560","38844","3760","5160"
"4971","メック","東証PR","化学","20250625","2584","42","1.65","2542","2569","2607","2535","93900","242537","51864","2042","3045"
"4972","綜研化学","東証ST","化学","20250625","1467","15","1.03","1452","1456","1467","1456","10000","14624","24352","1152","1752"
"4973","日本高純度化学","東証PR","化学","20250625","3155","-20","-0.63","3175","3175","3200","3105","10900","34300","19142","2475","3875"
"4974","タカラバイオ","東証PR","化学","20250625","782","13","1.69","769","770","782","766","298900","231300","94165","619","919"
"4975","JCU","東証PR","化学","20250625","3290","-5","-0.15","3295","3280","3310","3265","34300","112738","87284","2595","3995"
"4976","東洋ドライルーブ","東証ST","化学","20250625","3970","20","0.51","3950","3950","3970","3950","700","2768","5379","3250","4650"
"4977","新田ゼラチン","東証ST","化学","20250625","858","44","5.41","814","835","861","831","179600","151682","15765","664","964"
"4978","リプロセル","東証GR","化学","20250625","172","-2","-1.15","174","175","176","172","416300","72224","16306","124","224"
"4979","OATアグリオ","東証ST","化学","20250625","1985","5","0.25","1980","1974","1991","1970","14800","29308","21978","1580","2380"
"4980","デクセリアルズ","東証PR","化学","20250625","2193","36","1.67","2157","2180","2198.5","2160.5","546700","1193897","386886","1657","2657"
"4985","アース製薬","東証PR","化学","20250625","4890","-25","-0.51","4915","4910","4950","4875","166000","813923","108606","4215","5620"
"4990","昭和化学工業","東証ST","化学","20250625","465","-5","-1.06","470","474","474","465","3000","1419","5570","390","550"
"4992","北興化学工業","東証ST","化学","20250625","1351","-6","-0.44","1357","1343","1360","1339","23300","31406","38484","1057","1657"
"4994","大成ラミックグループ","東証ST","化学","20250625","2457","10","0.41","2447","2459","2459","2445","5500","13492","17316","1947","2947"
"4996","クミアイ化学工業","東証PR","化学","20250625","795","2","0.25","793","798","799","788","292100","232363","105882","643","943"
"4997","日本農薬","東証PR","化学","20250625","831","-6","-0.72","837","834","842","828","95100","79234","68115","687","987"
"4998","フマキラー","東証ST","化学","20250625","1075","-4","-0.37","1079","1083","1085","1075","8800","9492","17727","779","1379"
"5009","富士興産","東証ST","卸売","20250625","1196","-4","-0.33","1200","1200","1200","1192","11800","14109","10458","900","1500"
"5010","日本精蝋","東証ST","石油・石炭","20250625","191","1","0.53","190","192","192","189","24100","4606","4278","140","240"
"5011","ニチレキグループ","東証PR","石油・石炭","20250625","2388","9","0.38","2379","2390","2396","2364","31900","75995","75666","1879","2879"
"5013","ユシロ","東証ST","石油・石炭","20250625","1901","-3","-0.16","1904","1928","1928","1886","43600","83241","26424","1504","2304"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250625","879","-4","-0.45","883","878","883","875","30200","26476","20195","733","1033"
"5016","JX金属","東証PR","非鉄金属","20250625","786.5","-9.8","-1.23","796.3","796","800.9","779.9","4007800","3150157","730236","646.3","946.3"
"5017","富士石油","東証PR","石油・石炭","20250625","289","2","0.7","287","288","293","286","1027700","297886","22595","207","367"
"5018","MORESCO","東証ST","石油・石炭","20250625","1230","4","0.33","1226","1229","1230","1221","5200","6377","11927","926","1526"
"5019","出光興産","東証PR","石油・石炭","20250625","861.4","-2.2","-0.25","863.6","861.3","863.2","854.2","5025600","4316403","1110127","713.6","1014"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250625","701.5","-5.4","-0.76","706.9","706","706.3","694.5","11071900","7746941","1898797","556.9","856.9"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250625","6183","4","0.06","6179","6150","6205","6137","345100","2129109","546291","5179","7179"
"5025","マーキュリー","東証GR","情報通信","20250625","702","20","2.93","682","692","707","687","8700","6076","1926","582","782"
"5026","トリプルアイズ","東証GR","情報通信","20250625","1140","-21","-1.81","1161","1161","1161","1105","111100","125548","9558","861","1461"
"5027","AnyMind_Group","東証GR","情報通信","20250625","544","15","2.84","529","537","544","527","477500","256235","33032","429","629"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250625","362","-3","-0.82","365","366","369","362","16100","5873","3067","285","445"
"5029","サークレイス","東証GR","情報通信","20250625","1515","-28","-1.81","1543","1568","1573","1501","30400","46711","6598","1143","1943"
"5031","モイ","東証GR","情報通信","20250625","228","-3","-1.3","231","231","231","228","22200","5098","3184","151","311"
"5032","ANYCOLOR","東証PR","情報通信","20250625","5090","-120","-2.3","5210","5160","5180","5060","552400","2820127","310644","4210","6210"
"5033","ヌーラボ","東証GR","情報通信","20250625","924","-13","-1.39","937","937","945","919","109100","101822","5991","787","1087"
"5034","unerry","東証GR","情報通信","20250625","2589","-84","-3.14","2673","2673","2673","2565","15500","40279","9758","2173","3175"
"5035","HOUSEI","東証GR","情報通信","20250625","492","-11","-2.19","503","508","508","491","18800","9302","3490","403","603"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250625","1495","8","0.54","1487","1492","1502","1468","138400","205891","72308","1187","1787"
"5038","eWeLL","東証GR","情報通信","20250625","2551","-52","-2","2603","2620","2625","2540","40500","104122","38646","2103","3105"
"5070","ドラフト","東証GR","建設","20250625","515","8","1.58","507","512","519","509","15800","8089","5173","407","607"
"5071","ヴィス","東証ST","建設","20250625","1239","27","2.23","1212","1212","1248","1210","12700","15501","10348","912","1512"
"5074","テスホールディングス","東証PR","建設","20250625","319","-3","-0.93","322","324","326","319","864700","277968","22536","242","402"
"5076","インフロニア・ホールディングス","東証PR","建設","20250625","1178.5","3.5","0.3","1175","1180","1180","1168","616100","723238","323905","875","1475"
"5078","セレコーポレーション","東証ST","建設","20250625","4900","-20","-0.41","4920","4900","4900","4900","200","980","17110","4220","5620"
"5079","ノバック","東証ST","建設","20250625","2494","4","0.16","2490","2483","2494","2481","1800","4478","12976","1990","2990"
"5101","横浜ゴム","東証PR","ゴム製品","20250625","3591","115","3.31","3476","3546","3598","3540","673800","2408383","597529","2776","4176"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250625","46","-3","-6.12","49","49","49","45","280200","13028","3509","19","79"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250625","2979.5","-0.5","-0.02","2980","2988","3007","2965","1032300","3080087","459174","2480","3480"
"5108","ブリヂストン","東証PR","ゴム製品","20250625","5926","-20","-0.34","5946","5935","5970","5907","2371100","14061233","4229376","4946","6946"
"5110","住友ゴム工業","東証PR","ゴム製品","20250625","1626.5","-1","-0.06","1627.5","1630","1635","1618","1150500","1870526","427840","1227.5","2027.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250625","1475","-1","-0.07","1476","1470","1475","1460","41800","61355","34583","1176","1776"
"5122","オカモト","東証PR","ゴム製品","20250625","4880","-80","-1.61","4960","4960","4960","4855","17900","87594","86373","4260","5660"
"5125","ファインズ","東証GR","情報通信","20250625","521","-10","-1.88","531","528","528","521","500","263","2422","431","631"
"5126","ポーターズ","東証GR","情報通信","20250625","1980","40","2.06","1940","1980","1980","1980","200","396","3195","1540","2340"
"5129","FIXER","東証GR","情報通信","20250625","558","23","4.3","535","536","559","532","33000","17919","8253","435","635"
"5131","リンカーズ","東証GR","情報通信","20250625","179","10","5.92","169","169","189","169","2208000","397372","2470","119","219"
"5132","pluszero","東証GR","情報通信","20250625","3675","-10","-0.27","3685","3735","3770","3575","103500","379059","28542","2985","4385"
"5133","テリロジーホールディングス","東証ST","情報通信","20250625","382","-1","-0.26","383","386","386","377","75400","28796","6537","303","463"
"5134","POPER","東証GR","情報通信","20250625","1362","-94","-6.46","1456","1466","1466","1354","29600","41138","5368","1156","1756"
"5136","tripla","東証GR","情報通信","20250625","2238","95","4.43","2143","2170","2261","2139","202100","446884","13178","1643","2643"
"5137","スマートドライブ","東証GR","情報通信","20250625","2438","-7","-0.29","2445","2443","2459","2422","12700","30952","15331","1945","2945"
"5138","Rebase","東証GR","情報通信","20250625","1360","2","0.15","1358","1369","1372","1334","10100","13674","6681","1058","1658"
"5139","オープンワーク","東証GR","情報通信","20250625","1030","-18","-1.72","1048","1068","1068","1017","61200","63426","21984","748","1348"
"5142","アキレス","東証PR","化学","20250625","1087","1","0.09","1086","1082","1090","1077","36700","39709","15830","786","1386"
"5161","西川ゴム工業","東証ST","ゴム製品","20250625","2509","-8","-0.32","2517","2515","2518","2488","91100","227897","100337","2017","3020"
"5162","朝日ラバー","東証ST","ゴム製品","20250625","618","8","1.31","610","610","618","610","3200","1968","2854","510","710"
"5184","ニチリン","東証ST","ゴム製品","20250625","3500","-5","-0.14","3505","3505","3505","3490","23900","83664","50300","2805","4205"
"5185","フコク","東証PR","ゴム製品","20250625","1632","9","0.55","1623","1649","1649","1618","31800","51985","28738","1223","2023"
"5186","ニッタ","東証PR","ゴム製品","20250625","3750","-30","-0.79","3780","3780","3780","3715","40500","151545","109772","3080","4480"
"5187","クリエートメディック","東証ST","精密機器","20250625","953","3","0.32","950","956","956","948","3800","3617","9210","800","1100"
"5189","櫻護謨","東証ST","ゴム製品","20250625","1852","-8","-0.43","1860","1860","1860","1850","700","1300","3748","1460","2260"
"5191","住友理工","東証PR","ゴム製品","20250625","1591","-7","-0.44","1598","1598","1601","1575","106200","168678","165532","1198","1998"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250625","3385","-15","-0.44","3400","3395","3405","3355","63900","215937","105288","2700","4100"
"5194","相模ゴム工業","東証ST","ゴム製品","20250625","925","-15","-1.6","940","942","942","910","22500","20784","10117","790","1090"
"5195","バンドー化学","東証PR","ゴム製品","20250625","1666","26","1.59","1640","1679","1679","1641","70100","116718","73660","1240","2040"
"5199","不二ラテックス","東証ST","ゴム製品","20250625","1850","-7","-0.38","1857","1857","1857","1850","400","742","2379","1457","2257"
"5201","AGC","東証PR","ガラス土石","20250625","4246","0","0","4246","4268","4269","4236","947800","4025937","923228","3546","4946"
"5202","日本板硝子","東証PR","ガラス土石","20250625","416","4","0.97","412","416","424","411","988000","411267","38080","332","492"
"5204","石塚硝子","東証ST","ガラス土石","20250625","2564","-16","-0.62","2580","2566","2566","2564","800","2052","10819","2080","3080"
"5208","有沢製作所","東証PR","化学","20250625","1443","14","0.98","1429","1436","1443","1422","117500","168720","48488","1129","1729"
"5210","日本山村硝子","東証ST","ガラス土石","20250625","2403","-18","-0.74","2421","2438","2438","2397","34300","82679","26782","1921","2921"
"5214","日本電気硝子","東証PR","ガラス土石","20250625","3423","-11","-0.32","3434","3435","3447","3421","420700","1442964","306438","2734","4134"
"5216","倉元製作所","東証ST","ガラス土石","20250625","219","-11","-4.78","230","238","242","217","3137100","718254","10512","150","310"
"5218","オハラ","東証ST","ガラス土石","20250625","1021","-4","-0.39","1025","1021","1025","1016","18300","18676","25984","725","1325"
"5232","住友大阪セメント","東証PR","ガラス土石","20250625","3721","11","0.3","3710","3738","3738","3689","126900","471027","123675","3010","4410"
"5233","太平洋セメント","東証PR","ガラス土石","20250625","3525","11","0.31","3514","3559","3559","3505","469900","1658408","416625","2814","4214"
"5237","ノザワ","東証ST","ガラス土石","20250625","875","0","0","875","879","879","869","20600","17998","10566","725","1025"
"5240","monoAI_technology","東証GR","情報通信","20250625","360","5","1.41","355","356","363","350","95700","34069","4414","275","435"
"5242","アイズ","東証GR","情報通信","20250625","1790","-50","-2.72","1840","1845","1873","1790","11400","20801","1820","1440","2240"
"5243","note","東証GR","情報通信","20250625","1475","-20","-1.34","1495","1510","1515","1471","360800","535172","24505","1195","1795"
"5244","jig.jp","東証GR","情報通信","20250625","272","2","0.74","270","270","273","267","381700","102963","11579","190","350"
"5246","ELEMENTS","東証GR","情報通信","20250625","1037","-86","-7.66","1123","1141","1150","1036","2233300","2387208","25589","823","1423"
"5247","BTM","東証GR","情報通信","20250625","765","0","0","765","772","772","760","11200","8555","2163","615","915"
"5248","テクノロジーズ","東証GR","情報通信","20250625","907","10","1.11","897","904","907","885","213900","191480","15349","747","1047"
"5250","プライム・ストラテジー","東証ST","情報通信","20250625","1088","-42","-3.72","1130","1120","1121","1079","9800","10752","3857","830","1430"
"5252","日本ナレッジ","東証GR","情報通信","20250625","1250","-30","-2.34","1280","1250","1250","1250","100","125","1720","980","1580"
"5253","カバー","東証GR","情報通信","20250625","2251","-63","-2.72","2314","2214","2292","2164","5457700","12119170","147778","1814","2814"
"5254","Arent","東証GR","情報通信","20250625","5170","-110","-2.08","5280","5280","5280","5130","16100","83510","33293","4280","6280"
"5255","モンスターラボ","東証GR","情報通信","20250625","265","-34","-11.37","299","295","303","244","13287500","3558627","13996","219","379"
"5256","Fusic","東証GR","情報通信","20250625","2199","49","2.28","2150","2160","2199","2152","4800","10422","2809","1650","2650"
"5257","ノバシステム","東証ST","情報通信","20250625","2930","-10","-0.34","2940","2966","2966","2916","1300","3824","4109","2440","3440"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250625","495","-2","-0.4","497","495","512","481","440400","219462","18311","417","577"
"5259","BBDイニシアティブ","東証GR","情報通信","20250625","1261","13","1.04","1248","1247","1264","1246","14000","17573","7718","948","1548"
"5261","リソルホールディングス","東証PR","サービス","20250625","5050","10","0.2","5040","5050","5050","5030","2500","12605","28099","4040","6040"
"5262","日本ヒューム","東証PR","ガラス土石","20250625","2174","20","0.93","2154","2160","2182","2112","308000","660110","63801","1654","2654"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250625","624","-3","-0.48","627","634","634","622","8700","5428","8257","527","727"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250625","291","2","0.69","289","290","291","287","68600","19832","16813","209","369"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250625","2185","47","2.2","2138","2188","2188","2177","800","1749","3148","1638","2638"
"5273","三谷セキサン","東証ST","ガラス土石","20250625","7720","20","0.26","7700","7700","7770","7520","10600","81534","162017","6200","9200"
"5279","日本興業","東証ST","ガラス土石","20250625","1259","-22","-1.72","1281","1281","1281","1252","8700","11053","3858","981","1581"
"5280","ヨシコン","東証ST","不動産","20250625","2200","71","3.33","2129","2128","2220","2119","18700","40568","17667","1629","2629"
"5282","ジオスター","東証ST","ガラス土石","20250625","289","-2","-0.69","291","291","291","289","10400","3017","9112","211","371"
"5283","高見澤","東証ST","卸売","20250625","3205","25","0.79","3180","3185","3215","3185","1800","5763","5636","2480","3880"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250625","2041","-2","-0.1","2043","2041","2054","2036","5700","11659","12871","1543","2543"
"5285","ヤマックス","東証ST","ガラス土石","20250625","1682","16","0.96","1666","1678","1682","1640","46600","77410","19478","1266","2066"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250625","663","-1","-0.15","664","661","667","653","13100","8638","2366","564","764"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250625","948","3","0.32","945","949","956","937","180800","170636","36109","795","1095"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250625","2290","33","1.46","2257","2266","2299","2242","19500","44419","66074","1757","2757"
"5301","東海カーボン","東証PR","ガラス土石","20250625","1000.5","15.1","1.53","985.4","988.3","1002","988.3","1039400","1036589","225056","835.4","1135.5"
"5302","日本カーボン","東証PR","ガラス土石","20250625","4165","0","0","4165","4170","4175","4150","54200","225767","49282","3465","4865"
"5304","SECカーボン","東証ST","ガラス土石","20250625","2003","-3","-0.15","2006","2020","2020","1997","15000","30139","41451","1506","2506"
"5310","東洋炭素","東証PR","ガラス土石","20250625","4615","25","0.54","4590","4635","4685","4575","166500","769515","96881","3890","5290"
"5331","ノリタケ","東証PR","ガラス土石","20250625","3580","-5","-0.14","3585","3570","3590","3550","54500","194909","103943","2885","4285"
"5332","TOTO","東証PR","ガラス土石","20250625","3548","6","0.17","3542","3519","3567","3518","693300","2458319","627930","2842","4242"
"5333","日本碍子","東証PR","ガラス土石","20250625","1772.5","0","0","1772.5","1770","1781.5","1759","1062200","1883998","528129","1372.5","2172.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250625","4730","21","0.45","4709","4710","4782","4702","421000","1992705","942442","4009","5409"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250625","849","1","0.12","848","847","863","847","9900","8459","28323","698","998"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250625","352","3","0.86","349","355","355","351","2000","705","2064","269","429"
"5344","MARUWA","東証PR","ガラス土石","20250625","40380","120","0.3","40260","40500","40700","39300","137700","5526342","499581","33260","47260"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250625","1626","7","0.43","1619","1620","1639","1612","50600","82322","76661","1219","2019"
"5352","黒崎播磨","東証PR","ガラス土石","20250625","3280","140","4.46","3140","3420","3470","3250","546300","1827679","119583","2440","3840"
"5355","日本坩堝","東証ST","ガラス土石","20250625","600","1","0.17","599","600","600","598","2800","1678","4227","499","699"
"5356","美濃窯業","東証ST","ガラス土石","20250625","985","4","0.41","981","981","985","981","900","884","12716","831","1131"
"5357","ヨータイ","東証PR","ガラス土石","20250625","1738","-56","-3.12","1794","1765","1766","1735","53000","92440","34054","1394","2194"
"5363","東京窯業","東証ST","ガラス土石","20250625","536","1","0.19","535","535","545","535","35900","19315","24376","435","635"
"5367","ニッカトー","東証ST","ガラス土石","20250625","520","-1","-0.19","521","521","525","520","2800","1459","6311","421","621"
"5368","日本インシュレーション","東証ST","ガラス土石","20250625","973","5","0.52","968","968","978","964","2700","2616","8472","818","1118"
"5380","新東","東証ST","ガラス土石","20250625","1599","-31","-1.9","1630","1604","1614","1599","1400","2244","1330","1230","2030"
"5381","Mipox","東証ST","ガラス土石","20250625","501","11","2.24","490","493","505","485","175200","86902","7240","410","570"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250625","1895","31","1.66","1864","1873","1906","1866","319600","603148","151787","1464","2264"
"5386","鶴弥","東証ST","ガラス土石","20250625","399","-6","-1.48","405","400","409","390","20700","8192","3099","325","485"
"5388","クニミネ工業","東証ST","ガラス土石","20250625","1043","-8","-0.76","1051","1051","1051","1043","5200","5447","15071","751","1351"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250625","1127","-4","-0.35","1131","1138","1139","1121","17800","20147","8766","831","1431"
"5393","ニチアス","東証PR","ガラス土石","20250625","5307","0","0","5307","5293","5364","5279","224400","1193866","359878","4307","6307"
"5401","日本製鉄","東証PR","鉄鋼","20250625","2698","-7.5","-0.28","2705.5","2718","2722.5","2678","4653800","12556863","2899613","2205.5","3206"
"5406","神戸製鋼所","東証PR","鉄鋼","20250625","1537","3","0.2","1534","1531","1537.5","1525","1668700","2559144","609184","1134","1934"
"5408","中山製鋼所","東証PR","鉄鋼","20250625","618","-3","-0.48","621","621","622","615","127400","78689","38983","521","721"
"5410","合同製鐵","東証PR","鉄鋼","20250625","3680","-10","-0.27","3690","3710","3710","3665","74600","274319","63094","2990","4390"
"5411","JFEホールディングス","東証PR","鉄鋼","20250625","1630","-15.5","-0.94","1645.5","1656.5","1657.5","1628","2446900","4003801","1042285","1245.5","2045.5"
"5423","東京製鐵","東証PR","鉄鋼","20250625","1490","-7","-0.47","1497","1496","1518","1485","290500","435237","163996","1197","1797"
"5440","共英製鋼","東証PR","鉄鋼","20250625","1995","21","1.06","1974","1984","2004","1976","80300","160012","89573","1574","2374"
"5444","大和工業","東証PR","鉄鋼","20250625","8732","42","0.48","8690","8755","8797","8653","98700","860996","567580","7190","10190"
"5445","東京鐵鋼","東証PR","鉄鋼","20250625","5330","10","0.19","5320","5320","5350","5290","50900","270739","49917","4320","6320"
"5446","北越メタル","東証ST","鉄鋼","20250625","1244","10","0.81","1234","1234","1244","1230","4900","6057","4969","934","1534"
"5449","大阪製鐵","東証ST","鉄鋼","20250625","2880","24","0.84","2856","2860","2892","2816","49200","140649","121766","2356","3360"
"5451","淀川製鋼所","東証PR","鉄鋼","20250625","5350","-10","-0.19","5360","5360","5390","5330","48300","258755","170329","4360","6360"
"5458","高砂鐵工","東証ST","鉄鋼","20250625","919","17","1.88","902","915","919","900","14500","13246","2764","752","1052"
"5461","中部鋼鈑","東証PR","鉄鋼","20250625","2013","-20","-0.98","2033","2018","2027","2002","29300","58950","56364","1533","2533"
"5463","丸一鋼管","東証PR","鉄鋼","20250625","3427","-21","-0.61","3448","3422","3436","3400","111100","380285","287868","2748","4148"
"5464","モリ工業","東証ST","鉄鋼","20250625","846","-2","-0.24","848","848","852","830","63800","53713","32852","698","998"
"5471","大同特殊鋼","東証PR","鉄鋼","20250625","974.1","-0.9","-0.09","975","981.2","986","969","569400","555493","211617","825","1125"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250625","380","-2","-0.52","382","384","384","380","4800","1832","5581","302","462"
"5480","日本冶金工業","東証PR","鉄鋼","20250625","3835","10","0.26","3825","3815","3855","3795","79400","304065","59432","3125","4525"
"5482","愛知製鋼","東証PR","鉄鋼","20250625","7990","20","0.25","7970","8000","8050","7890","70500","563043","152682","6470","9470"
"5484","東北特殊鋼","東証ST","鉄鋼","20250625","2024","3","0.15","2021","2035","2035","2016","1100","2230","15281","1521","2521"
"5491","日本金属","東証ST","鉄鋼","20250625","727","2","0.28","725","729","729","721","3700","2686","4871","575","875"
"5527","property_technologies","東証GR","不動産","20250625","1200","0","0","1200","1200","1200","1192","2300","2751","4985","900","1500"
"5532","リアルゲイト","東証GR","不動産","20250625","2350","95","4.21","2255","2291","2350","2233","38900","88806","13445","1755","2755"
"5533","エリッツホールディングス","東証ST","不動産","20250625","1739","-3","-0.17","1742","1743","1745","1739","500","871","6039","1342","2142"
"5535","ミガロホールディングス","東証PR","不動産","20250625","942","-16","-1.67","958","955","961","915","670100","625549","55444","808","1108"
"5541","大平洋金属","東証PR","鉄鋼","20250625","1685","66","4.08","1619","1620","1699","1616","456300","759072","32987","1219","2019"
"5542","新報国マテリアル","東証ST","鉄鋼","20250625","727","-6","-0.82","733","738","738","727","7400","5428","5104","583","883"
"5563","新日本電工","東証PR","鉄鋼","20250625","247","-1","-0.4","248","248","248","245","555000","136845","33934","168","328"
"5570","ジェノバ","東証GR","情報通信","20250625","706","-6","-0.84","712","712","716","702","11400","8061","10216","562","862"
"5571","エキサイトホールディングス","東証ST","情報通信","20250625","1178","-40","-3.28","1218","1235","1235","1178","19300","23207","5730","918","1518"
"5572","Ridge-i","東証GR","情報通信","20250625","2987","126","4.4","2861","2911","3015","2853","71000","210389","11610","2361","3365"
"5574","ABEJA","東証GR","情報通信","20250625","3960","-35","-0.88","3995","4100","4110","3835","664900","2622226","38503","3295","4695"
"5575","Globee","東証GR","情報通信","20250625","955","47","5.18","908","910","955","910","14300","13389","4840","758","1058"
"5576","オービーシステム","東証ST","情報通信","20250625","2949","130","4.61","2819","2850","2949","2850","13300","38684","6980","2319","3320"
