"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6597","HPCシステムズ","東証GR","電気機器","20250930","1859","-26","-1.38","1885","1870","1875","1826","60600","112248","8118","1485","2285"
"6599","エブレン","東証ST","電気機器","20250930","2378","11","0.46","2367","2349","2380","2349","700","1656","3653","1867","2867"
"6612","バルミューダ","東証GR","電気機器","20250930","863","32","3.85","831","840","905","840","47800","41875","7358","681","981"
"6613","QDレーザ","東証GR","電気機器","20250930","387","12","3.2","375","380","398","372","840700","324924","16163","295","455"
"6614","シキノハイテック","東証ST","電気機器","20250930","803","-7","-0.86","810","808","810","800","8500","6833","3554","660","960"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250930","289","-1","-0.34","290","290","292","286","45900","13266","8172","210","370"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250930","1661","-73","-4.21","1734","1737","1737","1642","23400","39187","19192","1334","2134"
"6617","東光高岳","東証PR","電気機器","20250930","3145","-10","-0.32","3155","3155","3155","3090","31800","99516","51189","2455","3855"
"6619","ダブル・スコープ","東証PR","電気機器","20250930","228","0","0","228","227","234","225","506100","115570","12591","148","308"
"6620","宮越ホールディングス","東証PR","不動産","20250930","982","12","1.24","970","968","1005","968","141000","139432","39295","820","1120"
"6622","ダイヘン","東証PR","電気機器","20250930","8230","70","0.86","8160","8180","8260","8090","92500","758177","207423","6660","9660"
"6625","JALCOホールディングス","東証ST","不動産","20250930","422","-21","-4.74","443","444","445","417","1107300","477086","49466","363","523"
"6626","SEMITEC","東証ST","電気機器","20250930","2260","-58","-2.5","2318","2318","2320","2236","18200","41194","25700","1818","2818"
"6627","テラプローブ","東証ST","電気機器","20250930","5230","40","0.77","5190","5200","5290","5130","46100","239759","48547","4190","6190"
"6629","テクノホライゾン","東証ST","電気機器","20250930","420","-8","-1.87","428","425","430","420","66400","28096","8847","348","508"
"6630","ヤーマン","東証PR","電気機器","20250930","781","-2","-0.26","783","783","788","781","112300","87979","45570","633","933"
"6632","JVCケンウッド","東証PR","電気機器","20250930","1154","5.5","0.48","1148.5","1146","1159","1140.5","783000","900538","189256","848.5","1448.5"
"6633","CGSホールディングス","東証ST","電気機器","20250930","410","7","1.74","403","404","410","404","15200","6191","4019","323","483"
"6634","ネクスグループ","東証ST","電気機器","20250930","144","0","0","144","143","145","142","105800","15216","5488","94","194"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250930","548","-2","-0.36","550","552","555","545","9100","5011","3727","450","650"
"6637","寺崎電気産業","東証ST","電気機器","20250930","3610","15","0.42","3595","3550","3635","3505","63700","228997","47038","2895","4295"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250930","1768","-10","-0.56","1778","1778","1784","1741","104400","184528","56647","1378","2178"
"6643","戸上電機製作所","東証ST","電気機器","20250930","4025","-35","-0.86","4060","4085","4125","4025","6700","27319","19709","3360","4760"
"6644","大崎電気工業","東証PR","電気機器","20250930","1282","-21","-1.61","1303","1292","1294","1271","185500","237724","60148","1003","1603"
"6645","オムロン","東証PR","電気機器","20250930","4070","91","2.29","3979","4002","4117","4000","1455400","5932317","839417","3279","4679"
"6647","森尾電機","東証ST","電気機器","20250930","2000","0","0","2000","2000","2000","2000","1700","3400","2850","1500","2500"
"6648","かわでん","東証ST","電気機器","20250930","7880","-280","-3.43","8160","8100","8190","7820","6700","53366","33033","6660","9660"
"6651","日東工業","東証PR","電気機器","20250930","3620","-10","-0.28","3630","3635","3635","3585","71300","257494","146458","2930","4330"
"6652","IDEC","東証PR","電気機器","20250930","2422","-4","-0.16","2426","2430","2434","2408","132900","321736","75989","1926","2926"
"6653","正興電機製作所","東証PR","電気機器","20250930","1770","-5","-0.28","1775","1775","1793","1757","84500","149874","24618","1375","2175"
"6654","不二電機工業","東証ST","電気機器","20250930","1088","-9","-0.82","1097","1087","1092","1084","4900","5333","7038","797","1397"
"6656","インスペック","東証ST","電気機器","20250930","685","20","3.01","665","666","694","663","12400","8344","2749","565","765"
"6658","シライ電子工業","東証ST","電気機器","20250930","669","-5","-0.74","674","675","675","660","136600","91034","10113","574","774"
"6659","メディアリンクス","東証ST","電気機器","20250930","60","0","0","60","59","62","58","2933100","175597","4132","30","90"
"6662","ユビテック","東証ST","電気機器","20250930","247","2","0.82","245","244","249","244","5700","1400","3654","165","325"
"6663","太洋テクノレックス","東証ST","電気機器","20250930","289","-1","-0.34","290","290","292","286","3500","1011","1732","210","370"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250930","327","8","2.51","319","320","327","319","18600","5989","2151","239","399"
"6666","リバーエレテック","東証ST","電気機器","20250930","455","-6","-1.3","461","460","460","450","25300","11457","3955","381","541"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250930","1483","-3","-0.2","1486","1483","1498","1456","110100","163046","12733","1186","1786"
"6670","MCJ","東証ST","電気機器","20250930","1374","-12","-0.87","1386","1382","1389","1368","122600","168769","139838","1086","1686"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250930","3500","24","0.69","3476","3451","3506","3427","503500","1754873","351563","2776","4176"
"6675","サクサ","東証ST","電気機器","20250930","5070","-100","-1.93","5170","5210","5240","5070","11000","56246","31662","4170","6170"
"6676","バッファロー","東証ST","電気機器","20250930","3580","35","0.99","3545","3605","3620","3580","28400","102151","45824","2845","4245"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250930","2860","3","0.11","2857","2865","2902","2836","126400","361812","32514","2357","3360"
"6678","テクノメディカ","東証ST","電気機器","20250930","1975","-5","-0.25","1980","1975","1989","1960","10400","20518","17301","1580","2380"
"6694","ズーム","東証ST","電気機器","20250930","645","0","0","645","646","646","643","4200","2709","2964","545","745"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250930","390","-6","-1.52","396","396","398","387","88200","34591","1882","316","476"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250930","584","-1","-0.17","585","585","588","579","16500","9634","5404","485","685"
"6701","日本電気","東証PR","電気機器","20250930","4739","143","3.11","4596","4640","4739","4613","4277600","20134153","6465178","3896","5296"
"6702","富士通","東証PR","電気機器","20250930","3484","-5","-0.14","3489","3452","3504","3417","5453200","18951317","7215742","2789","4189"
"6703","沖電気工業","東証PR","電気機器","20250930","1614","-19","-1.16","1633","1620","1634","1608","460400","743846","140769","1233","2033"
"6706","電気興業","東証PR","電気機器","20250930","1997","-22","-1.09","2019","2037","2037","1994","12100","24279","21767","1519","2519"
"6707","サンケン電気","東証PR","電気機器","20250930","7190","-23","-0.32","7213","7200","7310","7172","129200","933509","180455","5713","8713"
"6718","アイホン","東証PR","電気機器","20250930","2867","-11","-0.38","2878","2866","2879","2854","29000","83161","50574","2378","3380"
"6721","ウインテスト","東証ST","電気機器","20250930","114","-3","-2.56","117","117","117","114","453300","52416","6115","67","167"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250930","1706","-36.5","-2.09","1742.5","1748","1754.5","1704","10774700","18478229","3191269","1342.5","2142.5"
"6724","セイコーエプソン","東証PR","電気機器","20250930","1898","-5.5","-0.29","1903.5","1890","1910","1888.5","1293700","2456948","709042","1503.5","2303.5"
"6727","ワコム","東証PR","電気機器","20250930","819","-1","-0.12","820","822","826","815","432500","354456","110565","670","970"
"6728","アルバック","東証PR","電気機器","20250930","6449","-13","-0.2","6462","6466","6567","6431","315800","2047204","318296","5462","7462"
"6730","アクセル","東証ST","電気機器","20250930","1269","-30","-2.31","1299","1293","1294","1264","57100","73081","14228","999","1599"
"6731","ピクセラ","東証ST","電気機器","20250930","44","-2","-4.35","46","46","46","42","5180700","228109","4506","16","76"
"6734","ニューテック","東証ST","電気機器","20250930","1927","-35","-1.78","1962","1985","2023","1920","8000","15706","4010","1562","2362"
"6736","サン電子","東証ST","電気機器","20250930","8200","-30","-0.36","8230","8220","8300","8160","52800","435040","196863","6730","9730"
"6737","EIZO","東証PR","電気機器","20250930","2190","-43","-1.93","2233","2220","2229","2190","142300","313139","96277","1733","2733"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250930","21","0","0","21","21","22","20","22694400","476827","81488","1","51"
"6741","日本信号","東証PR","電気機器","20250930","1217","1","0.08","1216","1222","1223","1204","89600","108728","83169","916","1516"
"6742","京三製作所","東証PR","電気機器","20250930","523","-4","-0.76","527","530","530","521","74900","39321","32868","427","627"
"6743","大同信号","東証ST","電気機器","20250930","604","2","0.33","602","602","604","596","1900","1142","10883","502","702"
"6744","能美防災","東証PR","電気機器","20250930","3765","0","0","3765","3740","3765","3725","76400","286859","229035","3065","4465"
"6745","ホーチキ","東証PR","電気機器","20250930","3920","10","0.26","3910","3910","3965","3895","54400","213726","103488","3210","4610"
"6748","星和電機","東証ST","電気機器","20250930","725","-11","-1.49","736","742","744","710","175800","127431","9598","586","886"
"6750","エレコム","東証PR","電気機器","20250930","1846","-5","-0.27","1851","1846","1864","1832","131400","242663","170241","1451","2251"
"6752","パナソニックホールディングス","東証PR","電気機器","20250930","1610","6","0.37","1604","1604","1613.5","1593","6178900","9935361","3951787","1204","2004"
"6753","シャープ","東証PR","電気機器","20250930","829.9","-1.1","-0.13","831","827.6","833.3","823","1461100","1211357","539772","681","981"
"6754","アンリツ","東証PR","電気機器","20250930","1885.5","-25","-1.31","1910.5","1922.5","1932","1883.5","766100","1452562","256184","1510.5","2310.5"
"6757","OSGコーポレーション","東証ST","電気機器","20250930","935","0","0","935","935","935","923","6400","5954","5143","785","1085"
"6758","ソニーグループ","東証PR","電気機器","20250930","4259","-9","-0.21","4268","4300","4334","4208","16105800","68797063","26192044","3568","4968"
"6762","TDK","東証PR","電気機器","20250930","2148.5","48","2.29","2100.5","2082","2167","2081","8475200","18159173","4176383","1600.5","2600.5"
"6763","帝国通信工業","東証PR","電気機器","20250930","2393","-60","-2.45","2453","2453","2465","2393","14400","34882","23586","1953","2953"
"6768","タムラ製作所","東証PR","電気機器","20250930","491","-6","-1.21","497","495","497","489","189000","93055","40641","417","577"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250930","838","-9","-1.06","847","848","848","837","20800","17506","10341","697","997"
"6770","アルプスアルパイン","東証PR","電気機器","20250930","1876.5","-14.5","-0.77","1891","1864","1885","1861.5","881200","1650742","411482","1491","2291"
"6771","池上通信機","東証ST","電気機器","20250930","593","-8","-1.33","601","598","598","593","4100","2442","4320","501","701"
"6772","東京コスモス電機","東証ST","電気機器","20250930","8980","-50","-0.55","9030","9050","9050","8910","1900","17125","12259","7530","10530"
"6775","TBグループ","東証ST","電気機器","20250930","144","4","2.86","140","140","147","138","98200","13980","2016","90","190"
"6776","天昇電気工業","東証ST","化学","20250930","275","-1","-0.36","276","284","284","272","23100","6426","4679","196","356"
"6777","santec_Holdings","東証ST","電気機器","20250930","7920","-130","-1.61","8050","8050","8170","7890","28400","226774","94732","6550","9550"
"6778","アルチザネットワークス","東証ST","電気機器","20250930","617","-4","-0.64","621","620","623","617","5300","3286","5900","521","721"
"6779","日本電波工業","東証PR","電気機器","20250930","931","-15","-1.59","946","960","960","931","145400","136985","21533","796","1096"
"6785","鈴木","東証PR","電気機器","20250930","2187","-24","-1.09","2211","2201","2208","2163","62100","135603","31502","1711","2711"
"6786","RVH","東証ST","サービス","20250930","79","-3","-3.66","82","81","81","78","197800","15720","2000","52","112"
"6787","メイコー","東証PR","電気機器","20250930","9830","-230","-2.29","10060","9940","10040","9830","155400","1539734","263477","7060","13060"
"6788","日本トリム","東証PR","電気機器","20250930","4635","-50","-1.07","4685","4685","4685","4635","13300","61878","40124","3985","5390"
"6794","フォスター電機","東証PR","電気機器","20250930","2338","-7","-0.3","2345","2332","2365","2315","177400","416468","58450","1845","2845"
"6797","名古屋電機工業","東証ST","電気機器","20250930","1295","-24","-1.82","1319","1321","1330","1290","2900","3778","16633","1019","1619"
"6798","SMK","東証PR","電気機器","20250930","2284","-18","-0.78","2302","2325","2325","2283","8600","19737","16445","1802","2802"
"6800","ヨコオ","東証PR","電気機器","20250930","1482","-12","-0.8","1494","1490","1502","1479","49700","73870","35346","1194","1794"
"6803","ティアック","東証ST","電気機器","20250930","99","1","1.02","98","97","99","97","1567400","153881","2864","68","128"
"6804","ホシデン","東証PR","電気機器","20250930","2353","2","0.09","2351","2340","2372","2334","135400","318749","141568","1851","2851"
"6806","ヒロセ電機","東証PR","電気機器","20250930","18430","50","0.27","18380","18400","18540","18400","96700","1784009","657840","14380","22380"
"6807","日本航空電子工業","東証PR","電気機器","20250930","2515","9","0.36","2506","2507","2542","2503","139900","352500","176811","2006","3010"
"6809","TOA","東証PR","電気機器","20250930","1203","4","0.33","1199","1200","1216","1193","45100","54312","41066","899","1499"
"6810","マクセル","東証PR","電気機器","20250930","2135","20","0.95","2115","2104","2140","2103","147800","314713","100251","1615","2615"
"6814","古野電気","東証PR","電気機器","20250930","5660","40","0.71","5620","5630","5690","5570","205900","1161617","180523","4620","6620"
"6817","スミダコーポレーション","東証PR","電気機器","20250930","1086","-16","-1.45","1102","1102","1109","1083","201000","219339","35956","802","1402"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250930","501","0","0","501","500","501","500","4400","2201","9282","401","601"
"6820","アイコム","東証PR","電気機器","20250930","3015","5","0.17","3010","3010","3035","3010","9100","27479","44773","2310","3710"
"6822","大井電気","東証ST","電気機器","20250930","3970","-90","-2.22","4060","4040","4040","3910","6700","26745","5836","3360","4760"
"6823","リオン","東証PR","電気機器","20250930","2659","-22","-0.82","2681","2690","2690","2644","31000","82459","32833","2181","3185"
"6824","新コスモス電機","東証ST","電気機器","20250930","3860","-35","-0.9","3895","3935","4025","3700","22800","87937","48485","3195","4595"
"6832","アオイ電子","東証ST","電気機器","20250930","2311","-13","-0.56","2324","2345","2351","2310","17700","41277","27732","1824","2824"
"6834","精工技研","東証ST","電気機器","20250930","9260","-50","-0.54","9310","9300","9450","9220","77100","719111","86430","7810","10810"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250930","209","2","0.97","207","208","211","207","446600","93161","22513","127","287"
"6836","ぷらっとホーム","東証ST","電気機器","20250930","1192","0","0","1192","1208","1218","1192","44900","53978","5704","892","1492"
"6837","京写","東証ST","電気機器","20250930","375","-4","-1.06","379","375","378","374","9000","3386","5484","299","459"
"6838","多摩川ホールディングス","東証ST","電気機器","20250930","745","-7","-0.93","752","751","759","743","45200","33815","4906","602","902"
"6840","AKIBAホールディングス","東証ST","電気機器","20250930","359","15","4.36","344","365","374","357","470600","171857","3300","264","424"
"6841","横河電機","東証PR","電気機器","20250930","4255","28","0.66","4227","4172","4259","4172","828100","3513490","1142997","3527","4927"
"6844","新電元工業","東証PR","電気機器","20250930","3180","-45","-1.4","3225","3200","3225","3175","32000","102136","32878","2525","3925"
"6845","アズビル","東証PR","電気機器","20250930","1403.5","16.5","1.19","1387","1400","1407","1389","1371600","1923791","759817","1087","1687"
"6848","東亜ディーケーケー","東証ST","電気機器","20250930","835","-15","-1.76","850","850","850","835","7500","6300","16600","700","1000"
"6849","日本光電工業","東証PR","電気機器","20250930","1690.5","22.5","1.35","1668","1664","1701","1664","587700","993061","289011","1268","2068"
"6850","チノー","東証PR","電気機器","20250930","1300","-33","-2.48","1333","1344","1348","1300","31100","41058","24076","1033","1633"
"6853","共和電業","東証ST","電気機器","20250930","699","-1","-0.14","700","702","703","693","53900","37652","19415","550","850"
"6855","日本電子材料","東証ST","電気機器","20250930","3425","-5","-0.15","3430","3470","3550","3410","208500","721147","43383","2730","4130"
"6856","堀場製作所","東証PR","電気機器","20250930","12540","-45","-0.36","12585","12690","12745","12455","153600","1929373","529605","9585","15585"
"6857","アドバンテスト","東証PR","電気機器","20250930","14650","-495","-3.27","15145","15545","15545","14650","11175700","167017462","11223969","11145","19145"
"6858","小野測器","東証ST","電気機器","20250930","590","-10","-1.67","600","605","605","590","33200","19890","7198","500","700"
"6859","エスペック","東証PR","電気機器","20250930","3440","-25","-0.72","3465","3460","3465","3415","70600","242921","81808","2765","4165"
"6861","キーエンス","東証PR","電気機器","20250930","55180","960","1.77","54220","54800","55480","54700","746100","41125370","13420200","44220","64220"
"6862","ミナトホールディングス","東証ST","電気機器","20250930","867","-25","-2.8","892","892","892","846","54300","47331","6872","742","1042"
"6863","ニレコ","東証ST","電気機器","20250930","1900","0","0","1900","1919","1919","1875","19900","37667","14725","1500","2300"
"6864","エヌエフホールディングス","東証ST","電気機器","20250930","1356","10","0.74","1346","1376","1380","1346","36600","49697","9587","1046","1646"
"6866","日置電機","東証PR","電気機器","20250930","6080","-10","-0.16","6090","6070","6140","6020","21300","129543","85268","5090","7090"
"6867","リーダー電子","東証ST","電気機器","20250930","509","-1","-0.2","510","508","509","504","2000","1014","2298","410","610"
"6869","シスメックス","東証PR","電気機器","20250930","1824.5","-4.5","-0.25","1829","1837.5","1839","1820","1891000","3453894","1148486","1429","2229"
"6870","日本フェンオール","東証ST","電気機器","20250930","1739","0","0","1739","1746","1746","1735","4500","7831","10248","1339","2139"
"6871","日本マイクロニクス","東証PR","電気機器","20250930","5880","90","1.55","5790","5890","6030","5780","894900","5260719","235349","4790","6790"
"6874","協立電機","東証ST","電気機器","20250930","2589","32","1.25","2557","2582","2589","2530","3500","8980","22624","2057","3060"
"6875","メガチップス","東証PR","電気機器","20250930","7430","70","0.95","7360","7390","7490","7320","133100","988512","153447","5860","8860"
"6877","OBARA　GROUP","東証ST","電気機器","20250930","4275","45","1.06","4230","4235","4315","4235","22100","94556","89217","3530","4930"
"6882","三社電機製作所","東証ST","電気機器","20250930","925","15","1.65","910","917","927","907","46400","42498","13829","760","1060"
"6888","アクモス","東証ST","情報通信","20250930","558","-1","-0.18","559","559","559","555","17100","9533","5700","459","659"
"6890","フェローテック","東証ST","電気機器","20250930","4000","-15","-0.37","4015","4015","4040","3980","245900","983551","188472","3315","4715"
"6894","パルステック工業","東証ST","電気機器","20250930","1991","-24","-1.19","2015","2015","2027","1983","1200","2399","2774","1515","2515"
"6897","ツインバード","東証ST","電気機器","20250930","415","-2","-0.48","417","417","417","414","2600","1080","4526","337","497"
"6898","トミタ電機","東証ST","電気機器","20250930","2940","10","0.34","2930","2940","2940","2940","400","1176","2402","2430","3430"
"6899","ASTI","東証ST","電気機器","20250930","2122","-5","-0.24","2127","2133","2140","2080","3700","7820","7251","1627","2627"
"6901","澤藤電機","東証ST","電気機器","20250930","1048","-16","-1.5","1064","1048","1048","1048","600","629","4529","764","1364"
"6902","デンソー","東証PR","輸送用機器","20250930","2135.5","-13","-0.61","2148.5","2127.5","2139.5","2117.5","5928200","12640644","6216397","1648.5","2648.5"
"6904","原田工業","東証ST","電気機器","20250930","469","-4","-0.85","473","473","473","469","5800","2729","10205","393","553"
"6905","コーセル","東証PR","電気機器","20250930","1200","2","0.17","1198","1191","1206","1185","131200","157065","49423","898","1498"
"6907","ジオマテック","東証ST","電気機器","20250930","1118","-1","-0.09","1119","1139","1139","1093","15900","17645","10232","819","1419"
"6908","イリソ電子工業","東証PR","電気機器","20250930","2953","-57","-1.89","3010","3000","3010","2945","113600","336474","72233","2310","3710"
"6912","菊水ホールディングス","東証ST","電気機器","20250930","1586","-22","-1.37","1608","1608","1608","1586","2500","3998","15701","1208","2008"
"6914","オプテックスグループ","東証PR","電気機器","20250930","2110","16","0.76","2094","2085","2124","2075","135900","286484","79623","1594","2594"
"6915","千代田インテグレ","東証ST","電気機器","20250930","3290","-45","-1.35","3335","3350","3350","3290","8200","27137","38259","2635","4035"
"6918","アバールデータ","東証ST","電気機器","20250930","2341","-76","-3.14","2417","2402","2402","2341","23900","56443","16663","1917","2917"
"6919","ケル","東証ST","電気機器","20250930","1412","-16","-1.12","1428","1435","1443","1411","15300","21726","10933","1128","1728"
"6920","レーザーテック","東証PR","電気機器","20250930","20305","100","0.49","20205","20395","20570","20065","8316300","169161110","1914485","15205","25205"
"6923","スタンレー電気","東証PR","電気機器","20250930","2989","-16","-0.53","3005","2975","3038","2970","412300","1231113","454328","2305","3705"
"6925","ウシオ電機","東証PR","電気機器","20250930","2329.5","-19","-0.81","2348.5","2334","2358","2328","308300","720793","215479","1848.5","2848.5"
"6926","岡谷電機産業","東証ST","電気機器","20250930","206","1","0.49","205","206","206","204","10800","2213","4722","125","285"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250930","873","-16","-1.8","889","889","894","869","73800","64930","19910","739","1039"
"6928","エノモト","東証PR","電気機器","20250930","1642","-38","-2.26","1680","1667","1672","1632","33600","55325","11273","1280","2080"
"6929","日本セラミック","東証PR","電気機器","20250930","3510","-45","-1.27","3555","3560","3565","3510","56700","200093","95582","2855","4255"
"6930","日本アンテナ","東証ST","電気機器","20250930","881","-13","-1.45","894","894","909","881","3400","3045","12598","744","1044"
"6932","遠藤照明","東証ST","電気機器","20250930","2208","-36","-1.6","2244","2233","2233","2199","74200","164032","32626","1744","2744"
"6937","古河電池","東証PR","電気機器","20250930","1388","4","0.29","1384","1387","1389","1386","119500","165795","45526","1084","1684"
"6941","山一電機","東証PR","電気機器","20250930","3515","-90","-2.5","3605","3605","3630","3480","168500","595059","76732","2905","4305"
"6942","ソフィアホールディングス","東証ST","情報通信","20250930","1204","5","0.42","1199","1199","1204","1199","6500","7807","5632","899","1499"
"6943","NKKスイッチズ","東証ST","電気機器","20250930","4510","-10","-0.22","4520","4510","4510","4510","25100","113201","3800","3820","5220"
"6946","日本アビオニクス","東証ST","電気機器","20250930","4580","-35","-0.76","4615","4610","4705","4550","132900","613205","76783","3915","5320"
"6947","図研","東証PR","電気機器","20250930","4905","-70","-1.41","4975","5000","5020","4905","61900","307142","109135","4275","5680"
"6951","日本電子","東証PR","電気機器","20250930","5081","128","2.58","4953","5010","5119","4988","272500","1383421","261838","4253","5653"
"6952","カシオ計算機","東証PR","電気機器","20250930","1216","5.5","0.45","1210.5","1207.5","1221","1206.5","664900","808375","289069","910.5","1510.5"
"6954","ファナック","東証PR","電気機器","20250930","4262","5","0.12","4257","4251","4283","4240","2988300","12732455","4186918","3557","4957"
"6955","FDK","東証ST","電気機器","20250930","378","-3","-0.79","381","381","381","378","47100","17852","13055","301","461"
"6957","芝浦電子","東証ST","電気機器","20250930","7120","0","0","7120","7120","7130","7120","123600","880136","110785","5620","8620"
"6958","日本シイエムケイ","東証PR","電気機器","20250930","350","7","2.04","343","347","350","343","669100","232671","24954","263","423"
"6960","フクダ電子","東証ST","電気機器","20250930","6740","90","1.35","6650","6660","6760","6650","6900","46295","254417","5650","7650"
"6961","エンプラス","東証PR","電気機器","20250930","5590","-20","-0.36","5610","5560","5690","5560","33500","187764","54407","4610","6610"
"6962","大真空","東証PR","電気機器","20250930","576","-2","-0.35","578","579","580","572","112700","64904","18512","478","678"
"6963","ローム","東証PR","電気機器","20250930","2212","5","0.23","2207","2239","2239","2194.5","2634700","5828715","893117","1707","2707"
"6964","サンコー","東証ST","電気機器","20250930","574","0","0","574","572","575","572","1500","861","5166","474","674"
"6965","浜松ホトニクス","東証PR","電気機器","20250930","1605","18.5","1.17","1586.5","1588","1614","1586.5","1356600","2175339","512302","1186.5","1986.5"
"6966","三井ハイテック","東証PR","電気機器","20250930","776","10","1.31","766","764","779","763","863100","666361","153131","616","916"
"6969","松尾電機","東証ST","電気機器","20250930","906","-37","-3.92","943","928","939","895","19900","18216","2908","793","1093"
"6971","京セラ","東証PR","電気機器","20250930","1989.5","-11","-0.55","2000.5","1987","2004","1979.5","5579700","11105967","3005089","1500.5","2500.5"
"6973","協栄産業","東証ST","卸売","20250930","3915","5","0.13","3910","3910","3920","3910","12400","48540","12382","3210","4610"
"6976","太陽誘電","東証PR","電気機器","20250930","3310","35","1.07","3275","3275","3356","3275","1303100","4326975","431023","2575","3975"
"6977","日本抵抗器製作所","東証ST","電気機器","20250930","866","14","1.64","852","865","866","865","600","520","1074","702","1002"
"6981","村田製作所","東証PR","電気機器","20250930","2815.5","67.5","2.46","2748","2775","2819.5","2762","7796500","21863777","5526832","2248","3248"
"6982","リード","東証ST","輸送用機器","20250930","618","2","0.32","616","610","618","610","500","307","1627","516","716"
"6986","双葉電子工業","東証PR","電気機器","20250930","664","-6","-0.9","670","664","670","663","82100","54637","28171","570","770"
"6988","日東電工","東証PR","化学","20250930","3517","58","1.68","3459","3437","3517","3428","3446800","12078862","2485678","2759","4159"
"6989","北陸電気工業","東証ST","電気機器","20250930","2150","-52","-2.36","2202","2183","2183","2141","16300","35278","18168","1702","2702"
"6993","大黒屋ホールディングス","東証ST","小売","20250930","36","3","9.09","33","34","40","34","16372000","594598","8020","3","63"
"6994","指月電機製作所","東証ST","電気機器","20250930","517","-5","-0.96","522","518","522","510","37500","19357","17093","422","622"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250930","2677","-6","-0.22","2683","2668","2682","2650","162200","433456","238880","2183","3185"
"6996","ニチコン","東証PR","電気機器","20250930","1482","11","0.75","1471","1489","1502","1480","341800","507951","103740","1171","1771"
"6997","日本ケミコン","東証PR","電気機器","20250930","1635","41","2.57","1594","1610","1665","1596","426300","696631","35872","1194","1994"
"6998","日本タングステン","東証ST","電気機器","20250930","1345","-32","-2.32","1377","1377","1378","1333","16100","21791","6934","1077","1677"
"6999","KOA","東証PR","電気機器","20250930","1166","-6","-0.51","1172","1170","1179","1159","141400","164966","43701","872","1472"
"7003","三井E＆S","東証PR","機械","20250930","4475","-10","-0.22","4485","4415","4545","4370","2013600","8979319","461367","3785","5190"
"7004","カナデビア","東証PR","機械","20250930","1023","-3","-0.29","1026","1015","1023","1009","683900","697589","174130","726","1326"
"7011","三菱重工業","東証PR","機械","20250930","3879","-46","-1.17","3925","3862","3920","3852","20551400","79907965","13086380","3225","4625"
"7012","川崎重工業","東証PR","輸送用機器","20250930","9770","-18","-0.18","9788","9653","9905","9645","5380800","52633986","1640596","8288","11290"
"7013","IHI","東証PR","機械","20250930","2760","137","5.22","2623","2669.5","2821.5","2651","49977500","136589938","2988417","2123","3123"
"7014","名村造船所","東証ST","輸送用機器","20250930","3415","75","2.25","3340","3330","3455","3300","1903100","6457488","237259","2640","4040"
"7018","内海造船","東証ST","輸送用機器","20250930","7680","-60","-0.78","7740","7890","7890","7510","27500","209948","17303","6240","9240"
"7021","ニッチツ","東証ST","機械","20250930","2010","-2","-0.1","2012","1975","2010","1975","300","596","4281","1512","2512"
"7022","サノヤスホールディングス","東証ST","機械","20250930","254","-5","-1.93","259","258","258","253","39600","10095","8617","179","339"
"7030","スプリックス","東証ST","サービス","20250930","1407","-28","-1.95","1435","1444","1445","1401","12500","17706","25295","1135","1735"
"7031","インバウンドテック","東証GR","サービス","20250930","781","0","0","781","781","782","776","2400","1872","1946","631","931"
"7033","マネジメントソリューションズ","東証PR","サービス","20250930","1473","-33","-2.19","1506","1496","1500","1456","180700","266549","24820","1106","1906"
"7034","プロレド・パートナーズ","東証PR","サービス","20250930","622","-5","-0.8","627","627","635","616","60100","37510","6964","527","727"
"7035","and_factory","東証ST","サービス","20250930","241","-5","-2.03","246","248","248","241","38900","9483","2714","166","326"
"7036","イーエムネットジャパン","東証GR","サービス","20250930","1000","0","0","1000","1000","1000","990","300","299","3909","700","1300"
"7037","テノ.ホールディングス","東証ST","サービス","20250930","930","10","1.09","920","900","930","881","65400","59170","4372","770","1070"
"7038","フロンティア・マネジメント","東証PR","サービス","20250930","725","0","0","725","733","733","719","20100","14571","8567","575","875"
"7039","ブリッジインターナショナル","東証GR","サービス","20250930","2089","-16","-0.76","2105","2111","2115","2070","8500","17793","7873","1605","2605"
"7040","サン・ライフホールディング","東証ST","サービス","20250930","950","4","0.42","946","950","950","950","200","190","6479","796","1096"
"7041","CRGホールディングス","東証GR","サービス","20250930","347","5","1.46","342","343","347","343","1100","380","1918","262","422"
