"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6137","小池酸素工業","東証ST","機械","20250730","1364","-7","-0.51","1371","1371","1378","1356","15800","21552","30846","1071","1671"
"6138","ダイジェット工業","東証ST","機械","20250730","881","-5","-0.56","886","892","892","881","2900","2581","2637","736","1036"
"6140","旭ダイヤモンド工業","東証PR","機械","20250730","737","3","0.41","734","732","739","730","144900","106459","38242","584","884"
"6141","DMG森精機","東証PR","機械","20250730","3463","-44","-1.25","3507","3468","3504","3448","1926900","6680151","492875","2807","4207"
"6143","ソディック","東証PR","機械","20250730","877","-2","-0.23","879","872","877","863","524700","458631","48053","729","1029"
"6144","西部電機","東証ST","機械","20250730","1950","3","0.15","1947","1947","1950","1940","2500","4868","29562","1547","2347"
"6145","NITTOKU","東証ST","機械","20250730","2026","6","0.3","2020","2015","2040","1984","60100","120948","36668","1520","2520"
"6146","ディスコ","東証PR","機械","20250730","42520","420","1","42100","42700","42770","42340","2709700","115271800","4610696","35100","49100"
"6147","ヤマザキ","東証ST","機械","20250730","323","-1","-0.31","324","325","325","323","2400","778","1479","244","404"
"6149","小田原エンジニアリング","東証ST","機械","20250730","1989","25","1.27","1964","1977","1989","1946","13000","25668","12715","1564","2364"
"6150","タケダ機械","東証ST","機械","20250730","2895","0","0","2895","2895","2931","2890","500","1450","2953","2395","3395"
"6151","日東工器","東証PR","機械","20250730","1826","0","0","1826","1838","1839","1824","16100","29454","34976","1426","2226"
"6155","高松機械工業","東証ST","機械","20250730","500","5","1.01","495","497","500","495","3000","1498","5510","415","575"
"6156","エーワン精密","東証ST","機械","20250730","1703","-5","-0.29","1708","1708","1708","1701","5500","9371","9026","1308","2108"
"6157","日進工具","東証PR","機械","20250730","774","12","1.57","762","763","780","763","22800","17634","19377","612","912"
"6158","和井田製作所","東証ST","機械","20250730","880","1","0.11","879","875","880","875","3900","3430","6185","729","1029"
"6159","ミクロン精密","東証ST","機械","20250730","1510","-5","-0.33","1515","1515","1528","1491","1000","1508","11636","1115","1915"
"6161","エスティック","東証ST","機械","20250730","987","-10","-1","997","997","997","975","63400","61923","11615","847","1147"
"6165","パンチ工業","東証ST","機械","20250730","401","2","0.5","399","400","402","398","14700","5887","11077","319","479"
"6166","中村超硬","東証GR","機械","20250730","345","-10","-2.82","355","358","358","343","51200","17788","3802","275","435"
"6167","冨士ダイス","東証PR","機械","20250730","750","-10","-1.32","760","751","757","750","32800","24639","15000","610","910"
"6171","土木管理総合試験所","東証ST","サービス","20250730","434","26","6.37","408","430","448","430","752500","329864","6179","328","488"
"6173","アクアライン","東証GR","サービス","20250730","300","8","2.74","292","293","300","287","2100","619","2094","212","372"
"6176","ブランジスタ","東証GR","サービス","20250730","788","6","0.77","782","782","807","773","56000","44268","11485","632","932"
"6177","AppBank","東証GR","サービス","20250730","107","-2","-1.83","109","110","110","106","545800","58601","1682","59","159"
"6178","日本郵政","東証PR","サービス","20250730","1377","12","0.88","1365","1365","1384.5","1355.5","5086100","6986295","4093731","1065","1665"
"6180","GMOメディア","東証GR","サービス","20250730","4920","10","0.2","4910","4940","4940","4875","1100","5410","9195","4210","5610"
"6181","タメニー","東証GR","サービス","20250730","133","1","0.76","132","133","135","133","28800","3859","3502","82","182"
"6182","メタリアル","東証GR","サービス","20250730","612","19","3.2","593","596","612","596","74600","45236","6663","493","693"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250730","1340","19","1.44","1321","1325","1342","1321","155500","207520","99860","1021","1621"
"6184","鎌倉新書","東証PR","サービス","20250730","551","0","0","551","550","553","545","73700","40510","21524","451","651"
"6185","SMN","東証ST","サービス","20250730","431","3","0.7","428","430","434","428","25700","11074","6369","348","508"
"6186","一蔵","東証ST","サービス","20250730","394","1","0.25","393","395","395","390","2900","1136","2173","313","473"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250730","695","-2","-0.29","697","698","703","694","18000","12576","6616","597","797"
"6190","フェニックスバイオ","東証GR","サービス","20250730","407","2","0.49","405","406","412","406","6400","2612","1659","325","485"
"6191","エアトリ","東証PR","サービス","20250730","919","5","0.55","914","909","922","900","115200","104805","20584","764","1064"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250730","782","-8","-1.01","790","782","782","782","100","78","2338","640","940"
"6194","アトラエ","東証PR","サービス","20250730","764","-3","-0.39","767","765","768","757","100400","76619","18051","617","917"
"6195","ホープ","東証GR","サービス","20250730","220","4","1.85","216","216","220","215","30000","6521","3622","136","296"
"6196","ストライク","東証PR","サービス","20250730","3855","-80","-2.03","3935","3810","3880","3750","203200","780802","74028","3235","4635"
"6197","ソラスト","東証PR","サービス","20250730","426","2","0.47","424","425","427","422","174500","74154","40360","344","504"
"6198","キャリア","東証GR","サービス","20250730","301","-1","-0.33","302","302","303","300","3600","1085","2596","222","382"
"6199","セラク","東証ST","サービス","20250730","1587","46","2.99","1541","1537","1592","1526","50000","77992","21958","1141","1941"
"6200","インソース","東証PR","サービス","20250730","920","-4","-0.43","924","930","931","911","544000","498745","78424","774","1074"
"6201","豊田自動織機","東証PR","輸送用機器","20250730","16320","60","0.37","16260","16270","16320","16255","444500","7242273","5317719","12260","20260"
"6203","豊和工業","東証ST","機械","20250730","1046","5","0.48","1041","1045","1061","1027","427600","447064","13125","741","1341"
"6208","石川製作所","東証ST","機械","20250730","1514","9","0.6","1505","1485","1514","1479","70300","105312","9668","1105","1905"
"6209","リケンNPR","東証PR","機械","20250730","2521","15","0.6","2506","2500","2527","2497","39600","99650","71213","2006","3010"
"6210","TOYOイノベックス","東証ST","機械","20250730","647","-1","-0.15","648","644","647","643","32500","20986","13395","548","748"
"6217","津田駒工業","東証ST","機械","20250730","353","1","0.28","352","352","357","352","3500","1237","2403","272","432"
"6218","エンシュウ","東証ST","機械","20250730","434","2","0.46","432","430","435","429","7500","3238","2757","352","512"
"6222","島精機製作所","東証PR","機械","20250730","1049","-10","-0.94","1059","1060","1065","1048","140600","147852","37554","759","1359"
"6223","西部技研","東証ST","機械","20250730","1602","-12","-0.74","1614","1618","1618","1598","13000","20868","32841","1214","2014"
"6224","JRC","東証GR","機械","20250730","1445","-43","-2.89","1488","1476","1476","1445","74800","108831","18532","1188","1788"
"6226","守谷輸送機工業","東証ST","機械","20250730","4075","55","1.37","4020","4020","4100","4000","52500","213392","71856","3320","4720"
"6227","AIメカテック","東証ST","機械","20250730","3365","75","2.28","3290","3325","3370","3290","51300","170970","21142","2590","3990"
"6228","ジェイ・イー・ティ","東証ST","機械","20250730","713","0","0","713","715","725","710","24900","17794","9604","563","863"
"6229","オーケーエム","東証ST","機械","20250730","1254","-6","-0.48","1260","1259","1260","1252","2500","3140","5691","960","1560"
"6230","SANEI","東証ST","機械","20250730","2011","2","0.1","2009","2032","2041","2010","9000","18189","9206","1509","2509"
"6231","木村工機","東証ST","機械","20250730","9580","40","0.42","9540","9480","9600","9410","4700","44693","36873","8040","11040"
"6232","ACSL","東証GR","機械","20250730","1274","-32","-2.45","1306","1299","1308","1265","455000","582763","19985","1006","1606"
"6233","KLASS","東証ST","機械","20250730","444","7","1.6","437","437","444","437","2700","1193","2394","357","517"
"6235","オプトラン","東証PR","機械","20250730","1621","31","1.95","1590","1584","1632","1582","211400","341538","71904","1190","1990"
"6237","イワキ","東証PR","機械","20250730","2639","-22","-0.83","2661","2687","2687","2627","15600","41293","59354","2161","3165"
"6238","フリュー","東証PR","機械","20250730","1059","-10","-0.94","1069","1068","1070","1055","68500","72632","29965","769","1369"
"6239","ナガオカ","東証ST","機械","20250730","1426","12","0.85","1414","1407","1426","1400","6400","9037","10094","1114","1714"
"6240","ヤマシンフィルタ","東証PR","機械","20250730","640","-9","-1.39","649","650","650","638","386300","248665","45645","549","749"
"6245","ヒラノテクシード","東証ST","機械","20250730","1529","2","0.13","1527","1535","1536","1526","12600","19297","23538","1127","1927"
"6246","テクノスマート","東証ST","機械","20250730","1683","1","0.06","1682","1677","1690","1675","5000","8411","20872","1282","2082"
"6247","日阪製作所","東証PR","機械","20250730","1443","-3","-0.21","1446","1446","1452","1425","54100","77891","41461","1146","1746"
"6248","横田製作所","東証ST","機械","20250730","1550","0","0","1550","1550","1550","1543","500","774","2904","1150","1950"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250730","2487","10","0.4","2477","2486","2509","2479","24800","61803","36513","1977","2977"
"6250","やまびこ","東証PR","機械","20250730","2209","10","0.45","2199","2185","2217","2185","46000","101516","97436","1699","2699"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250730","2752","-80","-2.82","2832","2800","2845","2726","1919700","5347045","111753","2332","3335"
"6255","エヌ・ピー・シー","東証GR","機械","20250730","645","6","0.94","639","639","646","636","135800","87105","14224","539","739"
"6257","藤商事","東証ST","機械","20250730","1061","-1","-0.09","1062","1062","1064","1060","9300","9877","24292","762","1362"
"6258","平田機工","東証PR","機械","20250730","2123","-14","-0.66","2137","2131","2132","2110","84500","179447","68506","1637","2637"
"6262","PEGASUS","東証ST","機械","20250730","626","6","0.97","620","620","629","618","72000","44971","15543","520","720"
"6264","マルマエ","東証PR","機械","20250730","1574","65","4.31","1509","1514","1595","1512","213300","335440","20545","1109","1909"
"6265","コンバム","東証ST","機械","20250730","2234","-19","-0.84","2253","2233","2234","2230","1500","3348","3702","1753","2753"
"6266","タツモ","東証PR","機械","20250730","2177","19","0.88","2158","2150","2182","2143","255000","553809","32312","1658","2658"
"6267","ゼネラルパッカー","東証ST","機械","20250730","3020","-180","-5.63","3200","3090","3090","3005","4800","14603","5432","2430","3830"
"6268","ナブテスコ","東証PR","機械","20250730","2819.5","-18.5","-0.65","2838","2820.5","2840","2791","1486100","4185516","341340","2338","3338"
"6269","三井海洋開発","東証PR","機械","20250730","6200","60","0.98","6140","6180","6220","6110","3119800","19329671","423741","5140","7140"
"6272","レオン自動機","東証PR","機械","20250730","1377","16","1.18","1361","1366","1377","1359","65500","89831","39096","1061","1661"
"6273","SMC","東証PR","機械","20250730","52900","-850","-1.58","53750","53680","53730","52860","160800","8531231","3378689","43750","63750"
"6276","シリウスビジョン","東証ST","電気機器","20250730","290","0","0","290","291","291","288","2300","665","1660","210","370"
"6277","ホソカワミクロン","東証PR","機械","20250730","5280","40","0.76","5240","5280","5330","5250","27800","146755","83057","4240","6240"
"6278","ユニオンツール","東証PR","機械","20250730","6070","90","1.51","5980","6010","6130","5990","150600","914683","120065","4980","6980"
"6279","瑞光","東証PR","機械","20250730","1000","35","3.63","965","970","1003","969","89700","88833","28800","815","1115"
"6282","オイレス工業","東証PR","機械","20250730","2142","9","0.42","2133","2121","2147","2119","36000","77034","71330","1633","2633"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250730","6510","-10","-0.15","6520","6490","6560","6490","21200","137992","99920","5520","7520"
"6286","靜甲","東証ST","機械","20250730","909","18","2.02","891","894","909","892","3200","2880","5893","741","1041"
"6287","サトー","東証PR","機械","20250730","2142","10","0.47","2132","2138","2148","2132","70800","151672","72048","1632","2632"
"6289","技研製作所","東証PR","機械","20250730","1426","-3","-0.21","1429","1432","1432","1418","44200","63019","40206","1129","1729"
"6291","日本エアーテック","東証ST","機械","20250730","1075","1","0.09","1074","1074","1077","1073","7400","7955","11329","774","1374"
"6292","カワタ","東証ST","機械","20250730","752","2","0.27","750","756","757","750","5200","3919","5422","600","900"
"6293","日精樹脂工業","東証PR","機械","20250730","897","9","1.01","888","887","902","883","39700","35592","19978","738","1038"
"6294","オカダアイヨン","東証PR","機械","20250730","1928","-9","-0.46","1937","1940","1940","1922","10600","20466","16154","1537","2337"
"6297","鉱研工業","東証ST","機械","20250730","759","1","0.13","758","759","760","759","15200","11544","6808","608","908"
"6298","ワイエイシイホールディングス","東証PR","機械","20250730","814","6","0.74","808","812","814","803","46500","37723","15888","658","958"
"6301","小松製作所","東証PR","機械","20250730","4791","-231","-4.6","5022","4922","4972","4786","8649500","41945485","4556016","4022","6022"
"6302","住友重機械工業","東証PR","機械","20250730","3321","49","1.5","3272","3264","3325","3259","409600","1355790","408169","2572","3972"
"6305","日立建機","東証PR","機械","20250730","4417","-40","-0.9","4457","4500","4527","4391","1181200","5228785","950163","3757","5157"
"6306","日工","東証PR","機械","20250730","750","-3","-0.4","753","752","756","743","51300","38448","30000","603","903"
"6307","サンセイ","東証ST","機械","20250730","400","0","0","400","400","404","400","2500","1003","3595","320","480"
"6309","巴工業","東証PR","機械","20250730","1566","-5","-0.32","1571","1585","1590","1557","46300","72660","49485","1171","1971"
"6310","井関農機","東証PR","機械","20250730","1402","-14","-0.99","1416","1417","1417","1391","148100","207535","32225","1116","1716"
"6312","フロイント産業","東証ST","機械","20250730","1120","-35","-3.03","1155","1162","1168","1112","106900","120808","20608","855","1455"
"6315","TOWA","東証PR","機械","20250730","1835","-7","-0.38","1842","1858","1864","1832","2664800","4926254","137883","1442","2242"
"6316","丸山製作所","東証ST","機械","20250730","2080","45","2.21","2035","2035","2080","2035","3900","8037","10461","1535","2535"
"6317","北川鉄工所","東証ST","機械","20250730","1409","4","0.28","1405","1405","1415","1405","8700","12260","13598","1105","1705"
"6322","タクミナ","東証ST","機械","20250730","1580","4","0.25","1576","1566","1580","1566","1400","2203","12211","1176","1976"
"6323","ローツェ","東証PR","機械","20250730","1945.5","-3.5","-0.18","1949","1965.5","1966.5","1935","874600","1702630","343186","1549","2349"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250730","2852","-16","-0.56","2868","2845","2910","2815","533500","1527330","274692","2368","3370"
"6325","タカキタ","東証ST","機械","20250730","383","2","0.52","381","384","385","382","7100","2725","5362","301","461"
"6326","クボタ","東証PR","機械","20250730","1672.5","-9.5","-0.56","1682","1670","1677","1662.5","2598400","4343531","1924875","1282","2082"
"6327","北川精機","東証ST","機械","20250730","647","1","0.15","646","646","648","644","4500","2907","5467","546","746"
"6328","荏原実業","東証PR","機械","20250730","3910","-35","-0.89","3945","3995","4045","3910","99700","392718","50556","3245","4645"
"6330","東洋エンジニアリング","東証PR","建設","20250730","1242","5","0.4","1237","1234","1255","1215","1845500","2278031","47890","937","1537"
"6331","三菱化工機","東証PR","機械","20250730","2199","40","1.85","2159","2144","2205","2138","286300","624722","52208","1659","2659"
"6332","月島ホールディングス","東証PR","機械","20250730","2257","11","0.49","2246","2247","2281","2235","137300","309721","99592","1746","2746"
"6333","帝国電機製作所","東証PR","機械","20250730","3280","-65","-1.94","3345","3345","3360","3280","16200","53287","55367","2645","4045"
"6334","明治機械","東証ST","機械","20250730","296","-1","-0.34","297","298","298","296","2100","625","3375","217","377"
"6335","東京機械製作所","東証ST","機械","20250730","384","-3","-0.78","387","385","386","381","1800","692","3352","307","467"
"6336","石井表記","東証ST","機械","20250730","664","3","0.45","661","668","668","659","5500","3662","5429","561","761"
"6337","テセック","東証ST","機械","20250730","1725","-11","-0.63","1736","1730","1740","1725","11900","20573","9968","1336","2136"
"6338","タカトリ","東証ST","機械","20250730","1519","-21","-1.36","1540","1540","1555","1512","28000","42833","8342","1140","1940"
"6339","新東工業","東証PR","機械","20250730","901","-4","-0.44","905","905","907","899","57700","52029","49177","755","1055"
"6340","澁谷工業","東証PR","機械","20250730","3545","30","0.85","3515","3510","3560","3510","31300","110678","99791","2815","4215"
"6342","太平製作所","東証ST","機械","20250730","2774","-35","-1.25","2809","2805","2805","2774","1200","3336","4161","2309","3310"
"6343","フリージア・マクロス","東証ST","機械","20250730","105","2","1.94","103","103","105","103","189200","19596","4735","53","153"
"6345","アイチコーポレーション","東証PR","機械","20250730","1363","10","0.74","1353","1364","1375","1355","120700","164717","101639","1053","1653"
"6346","キクカワエンタープライズ","東証ST","機械","20250730","-","0","0","5820","-","-","-","-","-","7682","4820","6820"
"6347","プラコー","東証ST","機械","20250730","202","0","0","202","202","204","201","46900","9484","2029","122","282"
"6349","小森コーポレーション","東証PR","機械","20250730","1410","-169","-10.7","1579","1436","1436","1401","445100","629777","75405","1179","1979"
"6351","鶴見製作所","東証PR","機械","20250730","3845","-20","-0.52","3865","3840","3905","3835","27000","103946","97715","3165","4565"
"6356","日本ギア工業","東証ST","機械","20250730","610","16","2.69","594","596","610","594","156100","94337","8711","494","694"
"6357","三精テクノロジーズ","東証ST","機械","20250730","1742","19","1.1","1723","1729","1742","1715","49200","85229","33676","1323","2123"
"6358","酒井重工業","東証PR","機械","20250730","2075","8","0.39","2067","2070","2095","2070","12400","25766","18448","1567","2567"
"6360","東京自働機械製作所","東証ST","機械","20250730","3030","-20","-0.66","3050","3050","3085","3010","2200","6708","4400","2350","3750"
"6361","荏原製作所","東証PR","機械","20250730","2793","2","0.07","2791","2798.5","2840.5","2779","3234400","9057229","1290897","2291","3291"
"6363","酉島製作所","東証PR","機械","20250730","2164","5","0.23","2159","2159","2175","2150","50200","108581","62855","1659","2659"
"6364","AIRMAN","東証PR","機械","20250730","2040","-31","-1.5","2071","2072","2117","1994","57900","118875","61537","1571","2571"
"6365","電業社機械製作所","東証ST","機械","20250730","4660","0","0","4660","4650","4660","4625","500","2326","22260","3960","5360"
"6366","千代田化工建設","東証ST","建設","20250730","359","5","1.41","354","352","360","351","859300","305725","93457","274","434"
"6367","ダイキン工業","東証PR","機械","20250730","18850","-350","-1.82","19200","19000","19065","18750","1016800","19193846","5525198","15200","23200"
"6368","オルガノ","東証PR","機械","20250730","9230","-20","-0.22","9250","9290","9320","9200","183000","1691587","427900","7750","10750"
"6369","トーヨーカネツ","東証PR","機械","20250730","4045","20","0.5","4025","4020","4085","4005","39700","160387","32453","3325","4725"
"6370","栗田工業","東証PR","機械","20250730","5802","53","0.92","5749","5765","5816","5745","269800","1564401","674196","4749","6749"
"6371","椿本チエイン","東証PR","機械","20250730","2113","17","0.81","2096","2072","2129","2068","462600","976589","224429","1596","2596"
"6373","大同工業","東証ST","機械","20250730","1306","12","0.93","1294","1294","1320","1278","46500","60547","14267","994","1594"
"6376","日機装","東証PR","精密機器","20250730","1324","9","0.68","1315","1310","1324","1305","518500","685091","91589","1015","1615"
"6378","木村化工機","東証ST","機械","20250730","1020","-7","-0.68","1027","1022","1039","1020","92000","94262","21012","727","1327"
"6379","レイズネクスト","東証PR","建設","20250730","1854","8","0.43","1846","1843","1862","1841","56000","103806","100428","1446","2246"
"6380","オリエンタルチエン工業","東証ST","機械","20250730","1830","-40","-2.14","1870","1830","1830","1830","200","366","2685","1470","2270"
"6381","アネスト岩田","東証PR","機械","20250730","1564","-1","-0.06","1565","1556","1567","1555","61900","96725","65290","1165","1965"
"6382","トリニティ工業","東証ST","機械","20250730","1078","11","1.03","1067","1070","1078","1067","9800","10494","19641","767","1367"
"6383","ダイフク","東証PR","機械","20250730","3814","39","1.03","3775","3769","3821","3745","1239700","4712115","1448673","3075","4475"
"6384","昭和真空","東証ST","機械","20250730","1364","2","0.15","1362","1368","1370","1358","3200","4370","8865","1062","1662"
"6387","サムコ","東証PR","機械","20250730","2850","-46","-1.59","2896","2831","2861","2824","37400","106238","22922","2336","3340"
"6390","加藤製作所","東証PR","機械","20250730","1355","-4","-0.29","1359","1361","1364","1351","27600","37449","15913","1059","1659"
"6391","加地テック","東証ST","機械","20250730","3600","70","1.98","3530","3500","3600","3500","3600","12805","6185","2830","4230"
"6392","ヤマダコーポレーション","東証ST","機械","20250730","-","0","0","5070","-","-","-","-","-","12168","4070","6070"
"6393","油研工業","東証ST","機械","20250730","2900","-3","-0.1","2903","2877","2905","2877","2800","8097","13081","2403","3405"
"6395","タダノ","東証PR","機械","20250730","1095","12","1.11","1083","1077.5","1095","1074","1129200","1233257","141803","783","1383"
"6396","宇野澤組鐵工所","東証ST","機械","20250730","2986","1","0.03","2985","2982","2986","2977","1000","2982","3344","2485","3485"
"6400","不二精機","東証ST","機械","20250730","281","2","0.72","279","280","281","277","2900","810","2544","199","359"
"6402","兼松エンジニアリング","東証ST","機械","20250730","1209","8","0.67","1201","1200","1209","1200","3300","3970","6727","901","1501"
"6403","水道機工","東証ST","機械","20250730","2642","2","0.08","2640","2690","2690","2554","26400","69386","11350","2140","3140"
"6405","鈴茂器工","東証ST","機械","20250730","1769","1","0.06","1768","1768","1776","1751","24600","43399","22926","1368","2168"
"6406","フジテック","東証PR","機械","20250730","5615","-590","-9.51","6205","5630","5634","5604","1292700","7260462","443024","5205","7205"
"6407","CKD","東証PR","機械","20250730","2711","11","0.41","2700","2700","2740","2687","151300","410524","184103","2200","3200"
"6408","小倉クラッチ","東証ST","機械","20250730","3800","10","0.26","3790","3790","3830","3790","1000","3800","5903","3090","4490"
"6411","中野冷機","東証ST","機械","20250730","7860","0","0","7860","7860","7870","7860","3500","27515","39834","6360","9360"
"6412","平和","東証PR","機械","20250730","2079","12","0.58","2067","2060","2081","2059","175400","363913","207503","1567","2567"
"6413","理想科学工業","東証PR","機械","20250730","1172","14","1.21","1158","1153","1182","1151","65400","76786","84384","858","1458"
"6416","桂川電機","東証ST","機械","20250730","707","32","4.74","675","682","724","682","8400","5819","1098","575","775"
"6417","SANKYO","東証PR","機械","20250730","2787","29.5","1.07","2757.5","2757.5","2795","2745","557300","1548841","724620","2257.5","3258"
"6418","日本金銭機械","東証PR","機械","20250730","951","4","0.42","947","946","953","944","61500","58403","28219","797","1097"
"6419","マースグループホールディングス","東証PR","機械","20250730","2898","5","0.17","2893","2891","2922","2891","126100","366377","65843","2393","3395"
"6420","ガリレイ","東証PR","機械","20250730","3255","45","1.4","3210","3210","3280","3200","51200","166317","143651","2510","3910"
"6424","高見沢サイバネティックス","東証ST","機械","20250730","991","7","0.71","984","988","991","980","1900","1866","4484","834","1134"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250730","980","5","0.51","975","973","980","963","177400","172629","78591","825","1125"
"6428","オーイズミ","東証ST","機械","20250730","322","0","0","322","322","322","320","10500","3367","7245","242","402"
"6430","ダイコク電機","東証PR","機械","20250730","2196","13","0.6","2183","2183","2200","2174","46800","102600","32541","1683","2683"
"6432","竹内製作所","東証PR","機械","20250730","5320","0","0","5320","5340","5370","5280","252900","1345931","260675","4320","6320"
"6433","ヒーハイスト","東証ST","機械","20250730","443","10","2.31","433","434","451","434","16400","7247","2798","353","513"
"6436","アマノ","東証PR","機械","20250730","4201","-13","-0.31","4214","4214","4237","4190","191100","804333","322040","3514","4914"
"6440","JUKI","東証PR","機械","20250730","398","-4","-1","402","399","400","394","54000","21475","11890","322","482"
"6444","サンデン","東証ST","機械","20250730","116","0","0","116","115","117","115","185600","21373","12956","66","166"
"6445","ジャノメ","東証PR","機械","20250730","1131","-4","-0.35","1135","1122","1135","1122","23900","27016","20481","835","1435"
"6448","ブラザー工業","東証PR","電気機器","20250730","2543","14.5","0.57","2528.5","2510","2558","2509","622100","1581255","655473","2028.5","3029"
"6454","マックス","東証PR","機械","20250730","5040","-20","-0.4","5060","5040","5070","5030","138500","698476","234549","4060","6060"
"6455","モリタホールディングス","東証PR","輸送用機器","20250730","2323","0","0","2323","2308","2324","2299","86700","200801","108992","1823","2823"
"6457","グローリー","東証PR","機械","20250730","3832","-2","-0.05","3834","3806","3833","3782","282300","1077458","225851","3134","4534"
"6458","新晃工業","東証PR","機械","20250730","1283","5","0.39","1278","1279","1288","1272","113300","145393","99270","978","1578"
"6459","大和冷機工業","東証PR","機械","20250730","1676","5","0.3","1671","1676","1699","1676","16600","27864","86678","1271","2071"
"6460","セガサミーホールディングス","東証PR","機械","20250730","3081","21","0.69","3060","3050","3089","3033","531200","1629335","681608","2360","3760"
"6463","TPR","東証PR","機械","20250730","2113","0","0","2113","2089","2118","2087","64400","135655","72476","1613","2613"
"6464","ツバキ・ナカシマ","東証PR","機械","20250730","355","4","1.14","351","352","357","347","415300","146777","14768","271","431"
"6465","ホシザキ","東証PR","機械","20250730","5158","-90","-1.71","5248","5220","5227","5094","513500","2645920","747343","4248","6248"
"6466","TVE","東証ST","機械","20250730","2418","-2","-0.08","2420","2420","2420","2418","300","726","5952","1920","2920"
"6467","ニチダイ","東証ST","機械","20250730","360","-3","-0.83","363","361","364","360","6000","2171","3259","283","443"
"6469","放電精密加工研究所","東証ST","機械","20250730","1554","45","2.98","1509","1509","1556","1509","60000","92247","17022","1109","1909"
"6470","大豊工業","東証ST","機械","20250730","632","1","0.16","631","624","662","620","267600","170052","18437","531","731"
"6471","日本精工","東証PR","機械","20250730","721.3","0.2","0.03","721.1","716.6","722.7","716.5","1543100","1112163","360650","571.1","871.1"
"6472","NTN","東証PR","機械","20250730","256.6","0.4","0.16","256.2","255.1","257.4","254","2966900","760185","136630","176.2","336.2"
"6473","ジェイテクト","東証PR","機械","20250730","1277.5","7","0.55","1270.5","1257","1283","1255","1409300","1794232","407022","970.5","1570.5"
"6474","不二越","東証PR","機械","20250730","3255","-10","-0.31","3265","3265","3275","3245","36700","119565","81112","2565","3965"
"6479","ミネベアミツミ","東証PR","電気機器","20250730","2352.5","-28.5","-1.2","2381","2365.5","2379.5","2340","1130400","2665058","1004707","1881","2881"
"6480","日本トムソン","東証PR","機械","20250730","594","-10","-1.66","604","603","604","592","140300","83684","43660","504","704"
"6481","THK","東証PR","機械","20250730","4185","5","0.12","4180","4203","4203","4160","460500","1926470","543451","3480","4880"
"6482","YUSHIN","東証ST","機械","20250730","625","2","0.32","623","621","628","621","17500","10942","22274","523","723"
"6484","KVK","東証ST","機械","20250730","1949","8","0.41","1941","1941","1949","1941","500","971","16220","1541","2341"
"6485","前澤給装工業","東証ST","機械","20250730","1238","5","0.41","1233","1238","1243","1238","14300","17730","26617","933","1533"
"6486","イーグル工業","東証PR","機械","20250730","2459","139","5.99","2320","2320","2470","2320","393100","951235","122354","1820","2820"
"6488","ヨシタケ","東証ST","機械","20250730","763","-2","-0.26","765","764","765","762","6700","5116","10632","615","915"
"6489","前澤工業","東証ST","機械","20250730","1726","50","2.98","1676","1688","1737","1687","97700","167760","35884","1276","2076"
"6490","PILLAR","東証PR","機械","20250730","3890","30","0.78","3860","3860","3895","3845","46700","181203","97415","3160","4560"
"6492","岡野バルブ製造","東証ST","機械","20250730","7660","320","4.36","7340","7340","7790","7340","16500","126204","13734","5840","8840"
"6493","NITTAN","東証ST","輸送用機器","20250730","413","2","0.49","411","407","416","407","87600","36149","11968","331","491"
"6494","NFKホールディングス","東証ST","機械","20250730","100","1","1.01","99","98","101","97","133800","13271","4405","69","129"
"6495","宮入バルブ製作所","東証ST","機械","20250730","115","-1","-0.86","116","116","117","115","50600","5846","5618","66","166"
"6496","中北製作所","東証ST","機械","20250730","4940","-15","-0.3","4955","4975","4995","4900","5400","26768","18934","4255","5660"
"6497","ハマイ","東証ST","機械","20250730","1133","5","0.44","1128","1128","1148","1128","700","794","8412","828","1428"
"6498","キッツ","東証PR","機械","20250730","1235","-3","-0.24","1238","1241","1248","1235","639400","790817","108144","938","1538"
"6501","日立製作所","東証PR","電気機器","20250730","4591","134","3.01","4457","4497","4606","4487","10286900","47020856","21033946","3757","5157"
"6503","三菱電機","東証PR","電気機器","20250730","3269","15","0.46","3254","3240","3279","3235","4314500","14077388","6908056","2554","3954"
"6504","富士電機","東証PR","電気機器","20250730","7628","58","0.77","7570","7570","7638","7514","687200","5227339","1138837","6070","9070"
"6505","東洋電機製造","東証ST","電気機器","20250730","1926","-18","-0.93","1944","1943","1955","1914","51500","99617","18750","1544","2344"
"6506","安川電機","東証PR","電気機器","20250730","3184","-40","-1.24","3224","3210","3214","3151","2071700","6573661","849143","2524","3924"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250730","9510","240","2.59","9270","9340","9580","9280","315500","2985721","283295","7770","10770"
"6508","明電舎","東証PR","電気機器","20250730","5600","90","1.63","5510","5500","5660","5500","203700","1140790","254954","4510","6510"
