"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6095","メドピア","東証PR","サービス","20250611","732","23","3.24","709","711","745","711","491600","356962","16112","559","859"
"6096","レアジョブ","東証ST","サービス","20250611","381","0","0","381","378","381","378","12000","4553","3751","301","461"
"6098","リクルートホールディングス","東証PR","サービス","20250611","8530","228","2.75","8302","8384","8578","8327","3994300","33902728","13340708","6802","9802"
"6099","エラン","東証PR","サービス","20250611","849","-2","-0.24","851","847","851","833","131300","110746","51449","701","1001"
"6101","ツガミ","東証PR","機械","20250611","1890","17","0.91","1873","1877","1897","1870","133400","251707","90720","1473","2273"
"6103","オークマ","東証PR","機械","20250611","3795","-75","-1.94","3870","3905","3910","3755","362400","1388467","256202","3170","4570"
"6104","芝浦機械","東証PR","機械","20250611","3240","15","0.47","3225","3225","3280","3215","227600","739937","80418","2525","3925"
"6113","アマダ","東証PR","機械","20250611","1489","10.5","0.71","1478.5","1488","1492.5","1473.5","1102100","1637830","488650","1178.5","1778.5"
"6118","アイダエンジニアリング","東証PR","機械","20250611","926","2","0.22","924","924","929","919","322100","297536","62231","774","1074"
"6125","岡本工作機械製作所","東証ST","機械","20250611","3985","55","1.4","3930","3970","4015","3915","31300","124400","26715","3230","4630"
"6134","FUJI","東証PR","機械","20250611","2390","106.5","4.66","2283.5","2319.5","2391.5","2311","863800","2046107","233799","1783.5","2783.5"
"6135","牧野フライス製作所","東証PR","機械","20250611","11660","0","0","11660","11660","11680","11650","114500","1335510","290262","8660","14660"
"6136","オーエスジー","東証PR","機械","20250611","1662","15","0.91","1647","1650","1663","1647","196400","325627","164841","1247","2047"
"6137","小池酸素工業","東証ST","機械","20250611","1185","-8","-0.67","1193","1193","1194","1180","12900","15332","26798","893","1493"
"6138","ダイジェット工業","東証ST","機械","20250611","783","-2","-0.25","785","790","793","783","3900","3086","2344","635","935"
"6140","旭ダイヤモンド工業","東証PR","機械","20250611","716","8","1.13","708","711","718","709","360500","256780","37152","558","858"
"6141","DMG森精機","東証PR","機械","20250611","3006","-37","-1.22","3043","3050","3061","2984","1009400","3040038","427832","2343","3743"
"6143","ソディック","東証PR","機械","20250611","915","3","0.33","912","919","922","909","396300","362426","50135","762","1062"
"6144","西部電機","東証ST","機械","20250611","1883","-10","-0.53","1893","1893","1893","1870","3200","6028","28546","1493","2293"
"6145","NITTOKU","東証ST","機械","20250611","1794","27","1.53","1767","1762","1816","1745","142100","254278","32469","1367","2167"
"6146","ディスコ","東証PR","機械","20250611","34900","1800","5.44","33100","33700","34900","33570","5253400","179863882","3784059","26100","40100"
"6147","ヤマザキ","東証ST","機械","20250611","307","1","0.33","306","307","308","305","6100","1873","1406","226","386"
"6149","小田原エンジニアリング","東証ST","機械","20250611","1942","-11","-0.56","1953","1940","1950","1934","4400","8551","12415","1553","2353"
"6150","タケダ機械","東証ST","機械","20250611","2884","7","0.24","2877","2885","2885","2850","1500","4307","2942","2377","3380"
"6151","日東工器","東証PR","機械","20250611","1797","3","0.17","1794","1792","1797","1785","12000","21511","34421","1394","2194"
"6155","高松機械工業","東証ST","機械","20250611","471","4","0.86","467","468","471","466","5800","2713","5190","387","547"
"6156","エーワン精密","東証ST","機械","20250611","1953","3","0.15","1950","1950","1955","1947","8800","17173","10351","1550","2350"
"6157","日進工具","東証PR","機械","20250611","690","4","0.58","686","689","692","686","21900","15092","17274","586","786"
"6158","和井田製作所","東証ST","機械","20250611","886","5","0.57","881","882","886","882","800","707","6227","731","1031"
"6159","ミクロン精密","東証ST","機械","20250611","1610","-10","-0.62","1620","1610","1619","1610","2400","3868","12407","1220","2020"
"6161","エスティック","東証ST","機械","20250611","904","1","0.11","903","903","904","902","1200","1083","10638","753","1053"
"6165","パンチ工業","東証ST","機械","20250611","368","2","0.55","366","366","371","366","52200","19248","10165","286","446"
"6166","中村超硬","東証GR","機械","20250611","299","3","1.01","296","300","302","294","50800","15146","3295","216","376"
"6167","冨士ダイス","東証PR","機械","20250611","704","3","0.43","701","702","706","698","10800","7581","14080","551","851"
"6171","土木管理総合試験所","東証ST","サービス","20250611","364","3","0.83","361","362","367","360","38200","13861","5183","281","441"
"6173","アクアライン","東証GR","サービス","20250611","312","-1","-0.32","313","312","317","312","1600","505","2178","233","393"
"6176","ブランジスタ","東証GR","サービス","20250611","604","8","1.34","596","600","612","600","26000","15752","8803","496","696"
"6177","AppBank","東証GR","サービス","20250611","99","-1","-1","100","99","100","97","541900","53273","1457","50","150"
"6178","日本郵政","東証PR","サービス","20250611","1349.5","-2.5","-0.18","1352","1358","1361.5","1344.5","4468000","6034283","4011976","1052","1652"
"6180","GMOメディア","東証GR","サービス","20250611","4990","120","2.46","4870","4920","4990","4870","4300","21224","9326","4170","5570"
"6181","タメニー","東証GR","サービス","20250611","130","0","0","130","130","132","129","180800","23581","3423","80","180"
"6182","メタリアル","東証GR","サービス","20250611","572","26","4.76","546","546","573","546","119800","67361","6228","446","646"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250611","1276","15","1.19","1261","1267","1276","1266","107700","136985","95091","961","1561"
"6184","鎌倉新書","東証PR","サービス","20250611","527","7","1.35","520","523","529","516","230900","121261","20587","420","620"
"6185","SMN","東証ST","サービス","20250611","449","-3","-0.66","452","452","456","449","20500","9255","6635","372","532"
"6186","一蔵","東証ST","サービス","20250611","386","3","0.78","383","385","388","384","5500","2122","2129","303","463"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250611","690","5","0.73","685","686","692","685","4700","3227","6569","585","785"
"6190","フェニックスバイオ","東証GR","サービス","20250611","393","3","0.77","390","394","394","389","8400","3295","1594","310","470"
"6191","エアトリ","東証PR","サービス","20250611","904","-3","-0.33","907","912","914","904","44900","40744","20244","757","1057"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250611","785","1","0.13","784","784","786","783","600","471","2347","634","934"
"6194","アトラエ","東証PR","サービス","20250611","673","16","2.44","657","665","676","658","195500","130879","15901","557","757"
"6195","ホープ","東証GR","サービス","20250611","209","2","0.97","207","206","209","206","9800","2037","3441","127","287"
"6196","ストライク","東証PR","サービス","20250611","3570","50","1.42","3520","3520","3600","3520","86300","307915","69094","2820","4220"
"6197","ソラスト","東証PR","サービス","20250611","426","9","2.16","417","420","427","419","407800","172700","40360","337","497"
"6198","キャリア","東証GR","サービス","20250611","314","-1","-0.32","315","315","316","314","5900","1857","2708","235","395"
"6199","セラク","東証ST","サービス","20250611","1642","20","1.23","1622","1635","1660","1626","22100","36228","22716","1222","2022"
"6200","インソース","東証PR","サービス","20250611","1025","15","1.49","1010","1017","1029","1008","238500","244037","87374","710","1310"
"6201","豊田自動織機","東証PR","輸送用機器","20250611","16345","45","0.28","16300","16300","16365","16290","829600","13543322","5325865","12300","20300"
"6203","豊和工業","東証ST","機械","20250611","1043","-11","-1.04","1054","1049","1052","1029","176000","182942","13088","754","1354"
"6208","石川製作所","東証ST","機械","20250611","1393","-12","-0.85","1405","1406","1406","1375","44900","62441","8896","1105","1705"
"6209","リケンNPR","東証PR","機械","20250611","2403","13","0.54","2390","2383","2404","2383","72600","173946","67880","1890","2890"
"6210","TOYOイノベックス","東証ST","機械","20250611","615","0","0","615","612","615","611","12800","7844","12732","515","715"
"6217","津田駒工業","東証ST","機械","20250611","369","1","0.27","368","368","369","365","900","331","2512","288","448"
"6218","エンシュウ","東証ST","機械","20250611","447","-3","-0.67","450","450","450","445","3600","1608","2840","370","530"
"6222","島精機製作所","東証PR","機械","20250611","829","9","1.1","820","821","832","819","177600","146839","29678","670","970"
"6223","西部技研","東証ST","機械","20250611","1579","-10","-0.63","1589","1585","1598","1567","44100","69590","32370","1189","1989"
"6224","JRC","東証GR","機械","20250611","1089","-1","-0.09","1090","1090","1105","1079","36300","39611","13966","790","1390"
"6226","守谷輸送機工業","東証ST","機械","20250611","3510","65","1.89","3445","3485","3525","3435","80400","280373","61893","2745","4145"
"6227","AIメカテック","東証ST","機械","20250611","2979","7","0.24","2972","3020","3025","2952","90500","269857","18717","2472","3475"
"6228","ジェイ・イー・ティ","東証ST","機械","20250611","807","2","0.25","805","813","828","807","51200","41774","10870","655","955"
"6229","オーケーエム","東証ST","機械","20250611","1227","-6","-0.49","1233","1226","1235","1223","1100","1350","5568","933","1533"
"6230","SANEI","東証ST","機械","20250611","2023","-1","-0.05","2024","2033","2033","2023","1100","2234","9261","1524","2524"
"6231","木村工機","東証ST","機械","20250611","9370","270","2.97","9100","9060","9500","9050","8000","74694","36065","7600","10600"
"6232","ACSL","東証GR","機械","20250611","1297","17","1.33","1280","1330","1359","1265","3351500","4399131","20019","980","1580"
"6233","KLASS","東証ST","機械","20250611","427","1","0.23","426","426","431","426","2000","855","2302","346","506"
"6235","オプトラン","東証PR","機械","20250611","1541","28","1.85","1513","1520","1551","1505","191400","293546","68356","1113","1913"
"6237","イワキ","東証PR","機械","20250611","2475","22","0.9","2453","2453","2489","2414","25600","63240","55665","1953","2953"
"6238","フリュー","東証PR","機械","20250611","973","13","1.35","960","965","979","960","75100","72972","27532","810","1110"
"6239","ナガオカ","東証ST","機械","20250611","1426","20","1.42","1406","1410","1433","1410","3300","4706","10094","1106","1706"
"6240","ヤマシンフィルタ","東証PR","機械","20250611","559","7","1.27","552","552","561","545","359300","199389","39868","452","652"
"6245","ヒラノテクシード","東証ST","機械","20250611","1483","6","0.41","1477","1480","1483","1472","22200","32781","22830","1177","1777"
"6246","テクノスマート","東証ST","機械","20250611","1632","2","0.12","1630","1630","1640","1630","2100","3430","20240","1230","2030"
"6247","日阪製作所","東証PR","機械","20250611","1383","-20","-1.43","1403","1414","1425","1379","89100","123947","39737","1103","1703"
"6248","横田製作所","東証ST","機械","20250611","1578","21","1.35","1557","1576","1578","1565","500","785","2956","1157","1957"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250611","2306","-19","-0.82","2325","2322","2325","2302","28600","66162","33855","1825","2825"
"6250","やまびこ","東証PR","機械","20250611","2138","18","0.85","2120","2120","2144","2107","77800","165667","94304","1620","2620"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250611","2426","41","1.72","2385","2410","2443","2378","873900","2106479","98515","1885","2885"
"6255","エヌ・ピー・シー","東証GR","機械","20250611","696","13","1.9","683","689","702","684","227700","157853","15348","583","783"
"6257","藤商事","東証ST","機械","20250611","1057","4","0.38","1053","1058","1060","1056","10300","10899","24201","753","1353"
"6258","平田機工","東証PR","機械","20250611","1872","26","1.41","1846","1851","1888","1849","107700","201717","60406","1446","2246"
"6262","PEGASUS","東証ST","機械","20250611","533","-1","-0.19","534","533","537","528","98300","52463","13234","434","634"
"6264","マルマエ","東証PR","機械","20250611","1371","38","2.85","1333","1344","1384","1344","93300","127742","17896","1033","1633"
"6265","コンバム","東証ST","機械","20250611","2069","45","2.22","2024","2069","2069","2019","500","1020","3428","1524","2524"
"6266","タツモ","東証PR","機械","20250611","2037","82","4.19","1955","1990","2056","1976","287000","580729","30234","1555","2355"
"6267","ゼネラルパッカー","東証ST","機械","20250611","2882","35","1.23","2847","2847","2932","2847","1400","4038","5184","2347","3350"
"6268","ナブテスコ","東証PR","機械","20250611","2356","28","1.2","2328","2328","2360","2324.5","394500","927273","285227","1828","2828"
"6269","三井海洋開発","東証PR","機械","20250611","5470","50","0.92","5420","5400","5550","5400","298600","1632749","373849","4420","6420"
"6272","レオン自動機","東証PR","機械","20250611","1217","8","0.66","1209","1216","1218","1211","63200","76738","34553","909","1509"
"6273","SMC","東証PR","機械","20250611","54150","480","0.89","53670","53670","54780","53600","187400","10134656","3458526","43670","63670"
"6276","シリウスビジョン","東証ST","電気機器","20250611","283","0","0","283","283","284","282","7500","2120","1619","203","363"
"6277","ホソカワミクロン","東証PR","機械","20250611","4085","80","2","4005","4005","4100","4005","22800","92783","64259","3305","4705"
"6278","ユニオンツール","東証PR","機械","20250611","4720","135","2.94","4585","4640","4770","4640","102500","483328","93362","3885","5290"
"6279","瑞光","東証PR","機械","20250611","1005","8","0.8","997","997","1009","997","12700","12737","28944","847","1147"
"6282","オイレス工業","東証PR","機械","20250611","2060","12","0.59","2048","2047","2060","2040","28300","58141","68599","1548","2548"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250611","6030","-20","-0.33","6050","6120","6120","6020","33200","201142","92553","5050","7050"
"6286","靜甲","東証ST","機械","20250611","854","0","0","854","854","854","854","3600","3074","5537","704","1004"
"6287","サトー","東証PR","機械","20250611","2015","20","1","1995","1996","2020","1996","60200","121258","67776","1595","2395"
"6289","技研製作所","東証PR","機械","20250611","1459","23","1.6","1436","1440","1464","1438","66600","96693","41136","1136","1736"
"6291","日本エアーテック","東証ST","機械","20250611","1036","1","0.1","1035","1035","1042","1035","10100","10482","10918","735","1335"
"6292","カワタ","東証ST","機械","20250611","730","-2","-0.27","732","729","733","728","3500","2555","5263","582","882"
"6293","日精樹脂工業","東証PR","機械","20250611","820","-2","-0.24","822","825","828","820","10000","8229","18263","672","972"
"6294","オカダアイヨン","東証PR","機械","20250611","1861","-9","-0.48","1870","1880","1884","1855","12500","23298","15593","1470","2270"
"6297","鉱研工業","東証ST","機械","20250611","531","-7","-1.3","538","539","540","525","32000","17072","4763","438","638"
"6298","ワイエイシイホールディングス","東証PR","機械","20250611","780","25","3.31","755","760","784","760","108500","84116","15224","605","905"
"6301","小松製作所","東証PR","機械","20250611","4462","-10","-0.22","4472","4492","4501","4445","1497000","6681034","4243153","3772","5172"
"6302","住友重機械工業","東証PR","機械","20250611","2934","28","0.96","2906","2919","2944","2916","305700","896718","360605","2406","3406"
"6305","日立建機","東証PR","機械","20250611","4387","7","0.16","4380","4395","4395","4351","537800","2354471","943710","3680","5080"
"6306","日工","東証PR","機械","20250611","691","3","0.44","688","691","693","687","51500","35574","27640","588","788"
"6307","サンセイ","東証ST","機械","20250611","392","-1","-0.25","393","393","396","389","4500","1764","3523","313","473"
"6309","巴工業","東証PR","機械","20250611","1511","9","0.6","1502","1503","1522","1501","60300","91144","47747","1102","1902"
"6310","井関農機","東証PR","機械","20250611","1324","14","1.07","1310","1311","1334","1298","304800","400287","30432","1010","1610"
"6312","フロイント産業","東証ST","機械","20250611","726","3","0.41","723","724","726","721","4900","3550","13358","573","873"
"6315","TOWA","東証PR","機械","20250611","1664","102","6.53","1562","1602","1677","1599","5473300","9014227","125034","1162","1962"
"6316","丸山製作所","東証ST","機械","20250611","2012","-4","-0.2","2016","2016","2016","1996","2700","5408","10119","1516","2516"
"6317","北川鉄工所","東証ST","機械","20250611","1430","15","1.06","1415","1415","1436","1415","11300","16128","13801","1115","1715"
"6322","タクミナ","東証ST","機械","20250611","1551","2","0.13","1549","1550","1551","1550","400","620","11987","1149","1949"
"6323","ローツェ","東証PR","機械","20250611","1873.5","97.5","5.49","1776","1787","1892.5","1786.5","3771500","6968079","330485","1376","2176"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250611","3015","-20","-0.66","3035","3025","3055","2991","491300","1485552","290391","2335","3735"
"6325","タカキタ","東証ST","機械","20250611","383","-11","-2.79","394","394","394","381","62600","24252","5362","314","474"
"6326","クボタ","東証PR","機械","20250611","1624.5","19","1.18","1605.5","1620","1629","1609.5","4292200","6964141","1869632","1205.5","2005.5"
"6327","北川精機","東証ST","機械","20250611","641","-6","-0.93","647","645","649","639","10600","6827","5416","547","747"
"6328","荏原実業","東証PR","機械","20250611","3595","95","2.71","3500","3570","3610","3560","28000","100475","46483","2800","4200"
"6330","東洋エンジニアリング","東証PR","建設","20250611","681","-5","-0.73","686","683","689","679","138600","94528","26258","586","786"
"6331","三菱化工機","東証PR","機械","20250611","1954","-35","-1.76","1989","1998","1998","1946","264200","519271","46392","1589","2389"
"6332","月島ホールディングス","東証PR","機械","20250611","2024","18","0.9","2006","2009","2026","1994","158200","318207","89311","1506","2506"
"6333","帝国電機製作所","東証PR","機械","20250611","3175","25","0.79","3150","3150","3210","3150","16600","52798","53594","2450","3850"
"6334","明治機械","東証ST","機械","20250611","295","0","0","295","295","295","292","6700","1970","3364","215","375"
"6335","東京機械製作所","東証ST","機械","20250611","376","-4","-1.05","380","380","382","376","11500","4342","3282","300","460"
"6336","石井表記","東証ST","機械","20250611","598","-6","-0.99","604","604","604","588","2900","1742","4890","504","704"
"6337","テセック","東証ST","機械","20250611","1655","13","0.79","1642","1654","1670","1638","7200","11935","9564","1242","2042"
"6338","タカトリ","東証ST","機械","20250611","1564","25","1.62","1539","1548","1572","1543","21800","34006","8589","1139","1939"
"6339","新東工業","東証PR","機械","20250611","838","10","1.21","828","828","838","827","54800","45707","45739","678","978"
"6340","澁谷工業","東証PR","機械","20250611","3200","-10","-0.31","3210","3205","3215","3165","48000","153149","90080","2510","3910"
"6342","太平製作所","東証ST","機械","20250611","2669","-8","-0.3","2677","2651","2669","2646","2600","6909","4004","2177","3180"
"6343","フリージア・マクロス","東証ST","機械","20250611","105","0","0","105","106","106","105","54400","5732","4735","55","155"
"6345","アイチコーポレーション","東証PR","機械","20250611","1375","-13","-0.94","1388","1382","1382","1369","117100","160928","102534","1088","1688"
"6346","キクカワエンタープライズ","東証ST","機械","20250611","-","0","0","5580","-","-","-","-","-","7366","4580","6580"
"6347","プラコー","東証ST","機械","20250611","195","-2","-1.02","197","197","198","195","11700","2288","1959","147","247"
"6349","小森コーポレーション","東証PR","機械","20250611","1446","9","0.63","1437","1445","1456","1437","74800","108185","77330","1137","1737"
"6351","鶴見製作所","東証PR","機械","20250611","3600","90","2.56","3510","3495","3625","3480","27700","98770","91489","2810","4210"
"6356","日本ギア工業","東証ST","機械","20250611","539","-17","-3.06","556","555","558","532","121800","66397","7697","456","656"
"6357","三精テクノロジーズ","東証ST","機械","20250611","1498","0","0","1498","1498","1503","1490","35300","52814","28959","1198","1798"
"6358","酒井重工業","東証PR","機械","20250611","2022","52","2.64","1970","1970","2023","1966","12800","25662","17886","1570","2370"
"6360","東京自働機械製作所","東証ST","機械","20250611","2860","-8","-0.28","2868","2868","2918","2832","3000","8570","4153","2368","3370"
"6361","荏原製作所","東証PR","機械","20250611","2285.5","19","0.84","2266.5","2288","2299.5","2261.5","1259100","2874095","1056336","1766.5","2766.5"
"6363","酉島製作所","東証PR","機械","20250611","1905","21","1.11","1884","1892","1905","1879","72100","136663","55332","1484","2284"
"6364","AIRMAN","東証PR","機械","20250611","1866","13","0.7","1853","1854","1888","1854","13300","24913","56289","1453","2253"
"6365","電業社機械製作所","東証ST","機械","20250611","4520","-55","-1.2","4575","4620","4620","4515","2400","10932","21592","3875","5280"
"6366","千代田化工建設","東証ST","建設","20250611","334","3","0.91","331","330","334","328","704900","233433","86948","251","411"
"6367","ダイキン工業","東証PR","機械","20250611","16490","-80","-0.48","16570","16570","16675","16415","738400","12197863","4833449","12570","20570"
"6368","オルガノ","東証PR","機械","20250611","7900","130","1.67","7770","7810","7980","7770","202800","1601485","366242","6270","9270"
"6369","トーヨーカネツ","東証PR","機械","20250611","3920","35","0.9","3885","3890","3945","3890","33400","130912","31450","3185","4585"
"6370","栗田工業","東証PR","機械","20250611","5317","44","0.83","5273","5288","5331","5287","146100","776640","617839","4273","6273"
"6371","椿本チエイン","東証PR","機械","20250611","1822","19","1.05","1803","1810","1822","1803","140200","254664","193521","1403","2203"
"6373","大同工業","東証ST","機械","20250611","1133","6","0.53","1127","1122","1133","1118","46800","52647","12377","827","1427"
"6376","日機装","東証PR","精密機器","20250611","1180","14","1.2","1166","1170","1189","1168","262000","309103","81627","866","1466"
"6378","木村化工機","東証ST","機械","20250611","851","2","0.24","849","850","855","846","35900","30538","17531","699","999"
"6379","レイズネクスト","東証PR","建設","20250611","1719","22","1.3","1697","1700","1720","1696","42100","72073","93115","1297","2097"
"6380","オリエンタルチエン工業","東証ST","機械","20250611","-","0","0","1879","-","-","-","-","-","2757","1479","2279"
"6381","アネスト岩田","東証PR","機械","20250611","1427","29","2.07","1398","1420","1428","1409","109000","154894","59571","1098","1698"
"6382","トリニティ工業","東証ST","機械","20250611","1038","10","0.97","1028","1036","1050","1030","8400","8740","18912","728","1328"
"6383","ダイフク","東証PR","機械","20250611","3696","-27","-0.73","3723","3714","3721","3672","987600","3650050","1403853","3023","4423"
"6384","昭和真空","東証ST","機械","20250611","1364","-3","-0.22","1367","1361","1364","1360","900","1225","8865","1067","1667"
"6387","サムコ","東証PR","機械","20250611","2788","14","0.5","2774","2830","2838","2786","54000","151545","22424","2274","3275"
"6390","加藤製作所","東証PR","機械","20250611","1322","7","0.53","1315","1315","1326","1309","46700","61680","15525","1015","1615"
"6391","加地テック","東証ST","機械","20250611","3385","-5","-0.15","3390","3385","3385","3385","100","339","5815","2690","4090"
"6392","ヤマダコーポレーション","東証ST","機械","20250611","-","0","0","4940","-","-","-","-","-","11856","4010","6010"
"6393","油研工業","東証ST","機械","20250611","2650","1","0.04","2649","2634","2659","2634","1300","3441","11953","2149","3150"
"6395","タダノ","東証PR","機械","20250611","969","8.1","0.84","960.9","962","971.9","962","251600","243634","125486","810.9","1111"
"6396","宇野澤組鐵工所","東証ST","機械","20250611","2944","-22","-0.74","2966","2942","2944","2942","400","1177","3297","2466","3470"
"6400","不二精機","東証ST","機械","20250611","287","5","1.77","282","284","289","283","100400","28711","2598","202","362"
"6402","兼松エンジニアリング","東証ST","機械","20250611","1189","23","1.97","1166","1176","1192","1176","8800","10433","6616","866","1466"
"6403","水道機工","東証ST","機械","20250611","1950","0","0","1950","1975","1975","1936","2500","4889","8377","1550","2350"
"6405","鈴茂器工","東証ST","機械","20250611","1883","27","1.45","1856","1859","1901","1845","59500","111565","24404","1456","2256"
"6406","フジテック","東証PR","機械","20250611","5728","74","1.31","5654","5710","5728","5670","97100","554524","451939","4654","6654"
"6407","CKD","東証PR","機械","20250611","2404","55","2.34","2349","2376","2410","2361","352100","842947","163254","1849","2849"
"6408","小倉クラッチ","東証ST","機械","20250611","3535","35","1","3500","3500","3535","3500","300","1054","5491","2800","4200"
"6411","中野冷機","東証ST","機械","20250611","5840","150","2.64","5690","5700","5840","5700","1200","6917","29597","4690","6690"
"6412","平和","東証PR","機械","20250611","2068","32","1.57","2036","2031","2074","2031","291100","600321","206405","1536","2536"
"6413","理想科学工業","東証PR","機械","20250611","1083","7","0.65","1076","1077","1091","1077","40200","43598","77976","776","1376"
"6416","桂川電機","東証ST","機械","20250611","671","4","0.6","667","667","671","666","700","468","1042","567","767"
"6417","SANKYO","東証PR","機械","20250611","2548.5","59.5","2.39","2489","2480.5","2563","2480","1350300","3429872","662610","1989","2989"
"6418","日本金銭機械","東証PR","機械","20250611","974","5","0.52","969","970","977","966","61000","59352","28901","819","1119"
"6419","マースグループホールディングス","東証PR","機械","20250611","2879","3","0.1","2876","2882","2883","2861","102400","294299","65411","2376","3380"
"6420","ガリレイ","東証PR","機械","20250611","2977","47","1.6","2930","2930","2979","2930","31900","94751","131382","2430","3430"
"6424","高見沢サイバネティックス","東証ST","機械","20250611","1000","3","0.3","997","997","1000","997","500","499","4525","847","1147"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250611","1010","-5","-0.49","1015","1014","1028","1009","182000","184480","80997","715","1315"
"6428","オーイズミ","東証ST","機械","20250611","328","0","0","328","329","329","326","3200","1045","7380","248","408"
"6430","ダイコク電機","東証PR","機械","20250611","2188","19","0.88","2169","2163","2191","2157","50700","110437","32376","1669","2669"
"6432","竹内製作所","東証PR","機械","20250611","4510","-5","-0.11","4515","4515","4540","4500","266500","1204007","220985","3815","5220"
"6433","ヒーハイスト","東証ST","機械","20250611","379","1","0.26","378","380","381","378","4900","1858","2394","298","458"
"6436","アマノ","東証PR","機械","20250611","4384","41","0.94","4343","4325","4384","4325","107000","467892","336068","3643","5043"
"6440","JUKI","東証PR","機械","20250611","361","4","1.12","357","359","362","355","67600","24302","10785","277","437"
"6444","サンデン","東証ST","機械","20250611","121","1","0.83","120","120","121","119","42300","5092","13515","70","170"
"6445","ジャノメ","東証PR","機械","20250611","1160","1","0.09","1159","1156","1165","1151","29300","33982","21006","859","1459"
"6448","ブラザー工業","東証PR","電気機器","20250611","2458","24","0.99","2434","2472","2484","2442.5","708400","1745326","633564","1934","2934"
"6454","マックス","東証PR","機械","20250611","4755","120","2.59","4635","4615","4780","4615","108100","512126","221285","3935","5340"
"6455","モリタホールディングス","東証PR","輸送用機器","20250611","2095","-7","-0.33","2102","2104","2105","2077","42500","89000","98294","1602","2602"
"6457","グローリー","東証PR","機械","20250611","3233","33","1.03","3200","3233","3245","3213","234000","756523","190547","2500","3900"
"6458","新晃工業","東証PR","機械","20250611","1260","16","1.29","1244","1245","1260","1245","139600","175527","97491","944","1544"
"6459","大和冷機工業","東証PR","機械","20250611","1530","-12","-0.78","1542","1539","1546","1528","17900","27434","79127","1142","1942"
"6460","セガサミーホールディングス","東証PR","機械","20250611","2884","-66","-2.24","2950","2950","2973","2884","897100","2606798","638026","2450","3450"
"6463","TPR","東証PR","機械","20250611","1933","27","1.42","1906","1923","1937","1916","56500","108958","66302","1506","2306"
"6464","ツバキ・ナカシマ","東証PR","機械","20250611","356","3","0.85","353","354","359","354","128700","45818","14809","273","433"
"6465","ホシザキ","東証PR","機械","20250611","5286","49","0.94","5237","5239","5299","5238","280000","1478432","765889","4237","6237"
"6466","TVE","東証ST","機械","20250611","2220","-40","-1.77","2260","2250","2250","2211","600","1338","5465","1760","2760"
"6467","ニチダイ","東証ST","機械","20250611","353","0","0","353","355","356","353","5500","1951","3196","273","433"
"6469","放電精密加工研究所","東証ST","機械","20250611","1585","-40","-2.46","1625","1633","1633","1584","64600","103081","17362","1225","2025"
"6470","大豊工業","東証ST","機械","20250611","609","-8","-1.3","617","623","623","608","37600","23086","17766","517","717"
"6471","日本精工","東証PR","機械","20250611","647.9","7.9","1.23","640","641.7","648.2","641.4","1799700","1163989","323950","540","740"
"6472","NTN","東証PR","機械","20250611","215.5","4.3","2.04","211.2","212","215.5","211.6","2897200","621604","114746","131.2","291.2"
"6473","ジェイテクト","東証PR","機械","20250611","1104.5","10","0.91","1094.5","1104","1109","1095.5","773700","854461","351903","794.5","1394.5"
"6474","不二越","東証PR","機械","20250611","3045","20","0.66","3025","3025","3055","3025","25000","76103","75879","2325","3725"
"6479","ミネベアミツミ","東証PR","電気機器","20250611","2037","78","3.98","1959","1992.5","2043.5","1982.5","2898500","5874003","869963","1559","2359"
"6480","日本トムソン","東証PR","機械","20250611","531","5","0.95","526","529","534","528","105200","55913","39029","426","626"
"6481","THK","東証PR","機械","20250611","3984","-1","-0.03","3985","3985","4008","3958","416700","1657676","517350","3285","4685"
"6482","YUSHIN","東証ST","機械","20250611","607","3","0.5","604","605","612","605","23900","14551","21632","504","704"
"6484","KVK","東証ST","機械","20250611","1931","-14","-0.72","1945","1945","1945","1931","500","968","16070","1545","2345"
"6485","前澤給装工業","東証ST","機械","20250611","1276","-27","-2.07","1303","1301","1301","1275","15500","19879","27434","1003","1603"
"6486","イーグル工業","東証PR","機械","20250611","1906","12","0.63","1894","1893","1909","1893","39600","75423","94838","1494","2294"
"6488","ヨシタケ","東証ST","機械","20250611","727","0","0","727","727","727","725","1000","727","10131","577","877"
"6489","前澤工業","東証ST","機械","20250611","1586","2","0.13","1584","1590","1606","1567","45400","71948","32973","1184","1984"
"6490","PILLAR","東証PR","機械","20250611","3750","80","2.18","3670","3690","3770","3675","69400","259530","93909","2970","4370"
"6492","岡野バルブ製造","東証ST","機械","20250611","5050","-50","-0.98","5100","5050","5050","5050","300","1515","9055","4100","6100"
"6493","NITTAN","東証ST","輸送用機器","20250611","320","7","2.24","313","313","320","308","77300","24503","9273","233","393"
"6494","NFKホールディングス","東証ST","機械","20250611","94","-2","-2.08","96","95","95","93","267900","25294","4141","66","126"
