"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6566","要興業","東証ST","サービス","20250910","1170","8","0.69","1162","1157","1176","1157","1800","2105","18570","862","1462"
"6568","神戸天然物化学","東証GR","サービス","20250910","1133","8","0.71","1125","1129","1145","1129","2600","2950","8815","825","1425"
"6570","共和コーポレーション","東証ST","サービス","20250910","1280","9","0.71","1271","1271","1287","1271","1500","1919","7783","971","1571"
"6571","キュービーネットホールディングス","東証PR","サービス","20250910","1333","3","0.23","1330","1336","1339","1324","25400","33837","17572","1030","1630"
"6572","オープングループ","東証PR","サービス","20250910","405","2","0.5","403","403","408","402","68100","27505","25332","323","483"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250910","122","3","2.52","119","118","122","111","1620300","187509","3996","69","169"
"6574","コンヴァノ","東証GR","サービス","20250910","308","-10","-3.14","318","334","351","298","24654800","7905239","138051","238","638"
"6577","ベストワンドットコム","東証GR","サービス","20250910","2312","-48","-2.03","2360","2357","2445","2310","29700","70427","3525","1860","2860"
"6578","コレックホールディングス","東証ST","サービス","20250910","324","0","0","324","323","324","322","4300","1388","2375","244","404"
"6579","ログリー","東証GR","サービス","20250910","399","-3","-0.75","402","398","399","392","1100","436","1517","322","482"
"6580","ライトアップ","東証GR","サービス","20250910","2570","50","1.98","2520","2505","2570","2505","5500","14027","14921","2020","3020"
"6584","三櫻工業","東証PR","輸送用機器","20250910","881","0","0","881","880","886","868","194900","171045","32696","731","1031"
"6586","マキタ","東証PR","機械","20250910","5071","-41","-0.8","5112","5087","5095","5043","453500","2301037","1419969","4112","6112"
"6588","東芝テック","東証PR","電気機器","20250910","2889","-64","-2.17","2953","2953","2953","2889","81900","237555","166491","2453","3455"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250910","11350","70","0.62","11280","11550","11720","11160","440000","5002057","158581","8280","14280"
"6592","マブチモーター","東証PR","電気機器","20250910","2539.5","1","0.04","2538.5","2538.5","2545","2525.5","318100","806354","330960","2038.5","3039"
"6594","ニデック","東証PR","電気機器","20250910","2469","2.5","0.1","2466.5","2460.5","2474","2432.5","9665000","23715370","2944453","1966.5","2966.5"
"6597","HPCシステムズ","東証GR","電気機器","20250910","1910","12","0.63","1898","1905","1938","1870","33900","64536","8341","1498","2298"
"6599","エブレン","東証ST","電気機器","20250910","2279","0","0","2279","2280","2280","2279","300","684","3501","1779","2779"
"6612","バルミューダ","東証GR","電気機器","20250910","844","3","0.36","841","843","844","834","2300","1931","7196","691","991"
"6613","QDレーザ","東証GR","電気機器","20250910","357","5","1.42","352","353","359","341","756100","266242","14910","272","432"
"6614","シキノハイテック","東証ST","電気機器","20250910","849","7","0.83","842","863","863","841","33200","28349","3758","692","992"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250910","298","-1","-0.33","299","300","300","298","24000","7176","8427","219","379"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250910","1672","5","0.3","1667","1678","1691","1662","14700","24643","19319","1267","2067"
"6617","東光高岳","東証PR","電気機器","20250910","3110","10","0.32","3100","3095","3150","3075","27500","85735","50619","2400","3800"
"6619","ダブル・スコープ","東証PR","電気機器","20250910","255","-1","-0.39","256","256","257","252","354400","90162","14083","176","336"
"6620","宮越ホールディングス","東証PR","不動産","20250910","991","40","4.21","951","950","992","950","139700","136184","39655","801","1101"
"6622","ダイヘン","東証PR","電気機器","20250910","7930","100","1.28","7830","7840","7940","7810","88100","693817","199862","6330","9330"
"6625","JALCOホールディングス","東証ST","不動産","20250910","378","14","3.85","364","365","380","365","600900","224903","44309","284","444"
"6626","SEMITEC","東証ST","電気機器","20250910","2340","29","1.25","2311","2322","2350","2313","37500","87555","26610","1811","2811"
"6627","テラプローブ","東証ST","電気機器","20250910","4670","15","0.32","4655","4635","4685","4605","23600","109539","43349","3955","5360"
"6629","テクノホライゾン","東証ST","電気機器","20250910","425","-2","-0.47","427","428","430","423","34200","14558","8952","347","507"
"6630","ヤーマン","東証PR","電気機器","20250910","820","3","0.37","817","820","822","814","49900","40815","47846","667","967"
"6632","JVCケンウッド","東証PR","電気機器","20250910","1210","6","0.5","1204","1202.5","1210","1198.5","364700","439951","198440","904","1504"
"6633","CGSホールディングス","東証ST","電気機器","20250910","386","1","0.26","385","385","386","383","13900","5351","3783","305","465"
"6634","ネクスグループ","東証ST","電気機器","20250910","154","-1","-0.65","155","155","156","151","210700","32209","5870","105","205"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250910","537","-2","-0.37","539","538","539","533","13000","6952","3652","439","639"
"6637","寺崎電気産業","東証ST","電気機器","20250910","3760","35","0.94","3725","3735","3760","3710","40500","151547","48993","3025","4425"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250910","1828","16","0.88","1812","1829","1830","1812","31000","56522","58569","1412","2212"
"6643","戸上電機製作所","東証ST","電気機器","20250910","3955","5","0.13","3950","3960","3975","3940","2000","7908","19366","3250","4650"
"6644","大崎電気工業","東証PR","電気機器","20250910","1294","-15","-1.15","1309","1301","1313","1288","223800","289869","62458","1009","1609"
"6645","オムロン","東証PR","電気機器","20250910","3873","-8","-0.21","3881","3881","3887","3818","1482200","5717701","798786","3181","4581"
"6647","森尾電機","東証ST","電気機器","20250910","1927","5","0.26","1922","1922","1927","1905","1400","2686","2746","1522","2322"
"6648","かわでん","東証ST","電気機器","20250910","7120","-20","-0.28","7140","7140","7190","7030","3700","26230","29847","5640","8640"
"6651","日東工業","東証PR","電気機器","20250910","3620","5","0.14","3615","3615","3630","3590","57100","206353","146458","2915","4315"
"6652","IDEC","東証PR","電気機器","20250910","2430","-17","-0.69","2447","2452","2452","2430","119300","290528","76240","1947","2947"
"6653","正興電機製作所","東証PR","電気機器","20250910","1672","24","1.46","1648","1647","1676","1631","64000","106136","23255","1248","2048"
"6654","不二電機工業","東証ST","電気機器","20250910","1068","-2","-0.19","1070","1068","1071","1066","6200","6622","6909","770","1370"
"6656","インスペック","東証ST","電気機器","20250910","683","6","0.89","677","675","683","669","12400","8362","2741","577","777"
"6658","シライ電子工業","東証ST","電気機器","20250910","628","2","0.32","626","627","629","622","32000","20037","9493","526","726"
"6659","メディアリンクス","東証ST","電気機器","20250910","62","-1","-1.59","63","64","64","61","2060600","128471","3981","33","93"
"6662","ユビテック","東証ST","電気機器","20250910","254","2","0.79","252","251","254","251","5300","1335","3757","172","332"
"6663","太洋テクノレックス","東証ST","電気機器","20250910","281","1","0.36","280","281","281","279","7500","2100","1684","200","360"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250910","312","-3","-0.95","315","313","315","311","13800","4327","2052","235","395"
"6666","リバーエレテック","東証ST","電気機器","20250910","433","4","0.93","429","429","436","428","17000","7335","3764","349","509"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250910","1350","12","0.9","1338","1335","1360","1331","160200","216419","11591","1038","1638"
"6670","MCJ","東証ST","電気機器","20250910","1424","-3","-0.21","1427","1430","1432","1417","125300","178368","144927","1127","1727"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250910","3234","-36","-1.1","3270","3270","3270","3218","663900","2149846","324844","2570","3970"
"6675","サクサ","東証ST","電気機器","20250910","5250","20","0.38","5230","5230","5280","5220","5500","28862","32786","4230","6230"
"6676","バッファロー","東証ST","電気機器","20250910","3665","-35","-0.95","3700","3700","3700","3630","17100","62694","46912","3000","4400"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250910","2950","-8","-0.27","2958","2977","3000","2945","71700","212125","33537","2458","3460"
"6678","テクノメディカ","東証ST","電気機器","20250910","2057","-5","-0.24","2062","2070","2079","2056","11600","23962","18019","1562","2562"
"6694","ズーム","東証ST","電気機器","20250910","643","1","0.16","642","647","647","643","1600","1032","2954","542","742"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250910","425","-7","-1.62","432","433","439","420","366900","157262","2051","352","512"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250910","572","0","0","572","573","580","572","11100","6386","5293","472","672"
"6701","日本電気","東証PR","電気機器","20250910","4518","111","2.52","4407","4427","4531","4425","3657000","16435930","6163678","3707","5107"
"6702","富士通","東証PR","電気機器","20250910","3738","140","3.89","3598","3649","3762","3607","6705400","24912718","7741803","2898","4298"
"6703","沖電気工業","東証PR","電気機器","20250910","1749","28","1.63","1721","1722","1755","1706","984200","1709805","152544","1321","2121"
"6706","電気興業","東証PR","電気機器","20250910","2103","0","0","2103","2093","2111","2093","8700","18294","22923","1603","2603"
"6707","サンケン電気","東証PR","電気機器","20250910","7734","103","1.35","7631","7631","7744","7571","124800","958834","194108","6131","9131"
"6718","アイホン","東証PR","電気機器","20250910","2876","17","0.59","2859","2886","2892","2859","26900","77286","52401","2359","3360"
"6721","ウインテスト","東証ST","電気機器","20250910","119","-2","-1.65","121","120","121","118","341100","40700","6383","71","171"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250910","1742","29.5","1.72","1712.5","1710","1742","1705","6622900","11455583","3258611","1312.5","2112.5"
"6724","セイコーエプソン","東証PR","電気機器","20250910","1957","-13.5","-0.69","1970.5","1970.5","1970.5","1944.5","1255500","2454506","731083","1570.5","2370.5"
"6727","ワコム","東証PR","電気機器","20250910","757","-3","-0.39","760","758","761","747","363400","274454","102195","610","910"
"6728","アルバック","東証PR","電気機器","20250910","6339","-42","-0.66","6381","6359","6425","6312","267700","1700442","312867","5381","7381"
"6730","アクセル","東証ST","電気機器","20250910","1200","0","0","1200","1194","1208","1194","16600","19910","13454","900","1500"
"6731","ピクセラ","東証ST","電気機器","20250910","55","1","1.85","54","53","55","52","5211900","277271","5633","24","84"
"6734","ニューテック","東証ST","電気機器","20250910","1933","31","1.63","1902","1910","1934","1900","1900","3658","4023","1502","2302"
"6736","サン電子","東証ST","電気機器","20250910","7080","-20","-0.28","7100","7100","7120","6960","36600","257842","169975","5600","8600"
"6737","EIZO","東証PR","電気機器","20250910","2269","-1","-0.04","2270","2265","2270","2250","82000","185713","99751","1770","2770"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250910","19","0","0","19","19","20","18","291732600","5542423","73727","1","49"
"6741","日本信号","東証PR","電気機器","20250910","1225","-1","-0.08","1226","1224","1229","1223","54100","66320","83716","926","1526"
"6742","京三製作所","東証PR","電気機器","20250910","539","-1","-0.19","540","544","544","535","125700","67948","33873","440","640"
"6743","大同信号","東証ST","電気機器","20250910","635","17","2.75","618","618","639","618","38700","24384","11441","518","718"
"6744","能美防災","東証PR","電気機器","20250910","3900","40","1.04","3860","3860","3915","3835","86200","334891","237248","3160","4560"
"6745","ホーチキ","東証PR","電気機器","20250910","4125","115","2.87","4010","3995","4180","3980","97100","399778","108900","3310","4710"
"6748","星和電機","東証ST","電気機器","20250910","689","-3","-0.43","692","688","690","687","27800","19115","9121","592","792"
"6750","エレコム","東証PR","電気機器","20250910","1849","7","0.38","1842","1850","1860","1846","178100","329737","170517","1442","2242"
"6752","パナソニックホールディングス","東証PR","電気機器","20250910","1531","-5","-0.33","1536","1534.5","1549","1525","5762300","8836679","3757880","1136","1936"
"6753","シャープ","東証PR","電気機器","20250910","855.7","-14.8","-1.7","870.5","872.1","873.3","854","1828400","1571076","556553","720.5","1020.5"
"6754","アンリツ","東証PR","電気機器","20250910","1741.5","38.5","2.26","1703","1715","1748","1705.5","694400","1206030","236619","1303","2103"
"6757","OSGコーポレーション","東証ST","電気機器","20250910","878","-2","-0.23","880","880","882","878","8300","7305","4829","730","1030"
"6758","ソニーグループ","東証PR","電気機器","20250910","4276","59","1.4","4217","4215","4315","4204","11069400","47237501","26296590","3517","4917"
"6762","TDK","東証PR","電気機器","20250910","2015.5","20.5","1.03","1995","2017","2018","1977.5","7700600","15432958","3917850","1595","2395"
"6763","帝国通信工業","東証PR","電気機器","20250910","2444","-26","-1.05","2470","2470","2484","2444","7200","17722","24088","1970","2970"
"6768","タムラ製作所","東証PR","電気機器","20250910","492","-2","-0.4","494","492","494","488","252400","123914","40724","414","574"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250910","854","-1","-0.12","855","858","858","848","11100","9471","10538","705","1005"
"6770","アルプスアルパイン","東証PR","電気機器","20250910","1811","-4","-0.22","1815","1820","1820","1802","1253200","2269978","397119","1415","2215"
"6771","池上通信機","東証ST","電気機器","20250910","593","0","0","593","599","599","592","4700","2801","4320","493","693"
"6772","東京コスモス電機","東証ST","電気機器","20250910","9170","30","0.33","9140","9170","9170","9170","100","917","14500","7640","10640"
"6775","TBグループ","東証ST","電気機器","20250910","131","-1","-0.76","132","132","132","130","19000","2486","1834","82","182"
"6776","天昇電気工業","東証ST","化学","20250910","269","1","0.37","268","267","269","265","5800","1549","4577","188","348"
"6777","santec_Holdings","東証ST","電気機器","20250910","8310","180","2.21","8130","8160","8370","8160","48900","405124","99397","6630","9630"
"6778","アルチザネットワークス","東証ST","電気機器","20250910","666","-5","-0.75","671","671","676","656","43600","29048","6368","571","771"
"6779","日本電波工業","東証PR","電気機器","20250910","927","-2","-0.22","929","933","933","921","59200","54847","21440","779","1079"
"6785","鈴木","東証PR","電気機器","20250910","2130","12","0.57","2118","2125","2130","2115","29500","62683","30681","1618","2618"
"6786","RVH","東証ST","サービス","20250910","88","-2","-2.22","90","90","91","86","374300","32860","2228","60","120"
"6787","メイコー","東証PR","電気機器","20250910","9870","130","1.33","9740","9830","9890","9630","96800","944886","264549","8240","11240"
"6788","日本トリム","東証PR","電気機器","20250910","4635","-15","-0.32","4650","4650","4670","4610","11300","52438","40124","3950","5350"
"6794","フォスター電機","東証PR","電気機器","20250910","2308","46","2.03","2262","2252","2312","2244","225900","517467","57700","1762","2762"
"6797","名古屋電機工業","東証ST","電気機器","20250910","1309","15","1.16","1294","1294","1318","1283","6200","8066","16813","994","1594"
"6798","SMK","東証PR","電気機器","20250910","2255","-7","-0.31","2262","2262","2263","2241","12200","27477","16236","1762","2762"
"6800","ヨコオ","東証PR","電気機器","20250910","1477","0","0","1477","1490","1490","1461","78800","116293","35226","1177","1777"
"6803","ティアック","東証ST","電気機器","20250910","97","2","2.11","95","94","97","94","600500","57067","2806","65","125"
"6804","ホシデン","東証PR","電気機器","20250910","2325","-22","-0.94","2347","2353","2354","2313","141900","330221","139883","1847","2847"
"6806","ヒロセ電機","東証PR","電気機器","20250910","19080","-25","-0.13","19105","19115","19150","19000","101500","1936716","681041","15105","23105"
"6807","日本航空電子工業","東証PR","電気機器","20250910","2529","4","0.16","2525","2520","2537","2517","75600","191115","177795","2025","3025"
"6809","TOA","東証PR","電気機器","20250910","1180","2","0.17","1178","1183","1189","1174","43000","50843","40281","878","1478"
"6810","マクセル","東証PR","電気機器","20250910","2132","1","0.05","2131","2134","2138","2118","75100","160017","100111","1631","2631"
"6814","古野電気","東証PR","電気機器","20250910","5630","40","0.72","5590","5620","5660","5560","222300","1248467","179566","4590","6590"
"6817","スミダコーポレーション","東証PR","電気機器","20250910","1048","6","0.58","1042","1036","1048","1036","219800","228742","34697","742","1342"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250910","497","-3","-0.6","500","500","502","497","32600","16280","9208","400","600"
"6820","アイコム","東証PR","電気機器","20250910","2998","13","0.44","2985","2985","3005","2985","9400","28160","44520","2485","3485"
"6822","大井電気","東証ST","電気機器","20250910","4100","70","1.74","4030","4000","4100","3970","3700","14927","6027","3330","4730"
"6823","リオン","東証PR","電気機器","20250910","2658","21","0.8","2637","2637","2660","2637","15500","41123","32820","2137","3140"
"6824","新コスモス電機","東証ST","電気機器","20250910","3040","-40","-1.3","3080","3080","3080","2981","27500","83315","38185","2380","3780"
"6832","アオイ電子","東証ST","電気機器","20250910","2180","27","1.25","2153","2154","2180","2149","13100","28395","26160","1653","2653"
"6834","精工技研","東証ST","電気機器","20250910","8740","330","3.92","8410","8540","8780","8490","99600","861548","81576","6910","9910"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250910","209","19","10","190","216","219","200","7828300","1634891","22513","140","240"
"6836","ぷらっとホーム","東証ST","電気機器","20250910","1311","-15","-1.13","1326","1320","1338","1301","80500","105545","6273","1026","1626"
"6837","京写","東証ST","電気機器","20250910","376","0","0","376","377","378","376","6700","2525","5499","296","456"
"6838","多摩川ホールディングス","東証ST","電気機器","20250910","821","-29","-3.41","850","857","861","816","95300","78915","5406","700","1000"
"6840","AKIBAホールディングス","東証ST","電気機器","20250910","331","1","0.3","330","329","333","325","26500","8740","3043","250","410"
"6841","横河電機","東証PR","電気機器","20250910","4381","26","0.6","4355","4355","4382","4331","501300","2192027","1176844","3655","5055"
"6844","新電元工業","東証PR","電気機器","20250910","3125","25","0.81","3100","3110","3145","3085","35000","109207","32309","2400","3800"
"6845","アズビル","東証PR","電気機器","20250910","1465.5","10.5","0.72","1455","1455.5","1471.5","1454.5","1142900","1673348","793382","1155","1755"
"6848","東亜ディーケーケー","東証ST","電気機器","20250910","825","-3","-0.36","828","827","830","825","9100","7526","16402","678","978"
"6849","日本光電工業","東証PR","電気機器","20250910","1733.5","1","0.06","1732.5","1730","1742","1713","435500","754187","296363","1332.5","2132.5"
"6850","チノー","東証PR","電気機器","20250910","2619","19","0.73","2600","2600","2631","2592","7400","19334","24252","2100","3100"
"6853","共和電業","東証ST","電気機器","20250910","705","14","2.03","691","695","705","694","63600","44505","19582","591","791"
"6855","日本電子材料","東証ST","電気機器","20250910","2959","70","2.42","2889","2881","2959","2871","155200","454682","37480","2389","3390"
"6856","堀場製作所","東証PR","電気機器","20250910","11785","255","2.21","11530","11635","11785","11575","148700","1741460","497719","8530","14530"
"6857","アドバンテスト","東証PR","電気機器","20250910","13125","415","3.27","12710","12745","13140","12740","14965100","195029940","10055604","9710","15710"
"6858","小野測器","東証ST","電気機器","20250910","584","12","2.1","572","570","588","570","46200","26766","7125","472","672"
"6859","エスペック","東証PR","電気機器","20250910","3400","40","1.19","3360","3400","3425","3370","74100","252072","80857","2660","4060"
"6861","キーエンス","東証PR","電気機器","20250910","55730","420","0.76","55310","54770","55740","54750","515200","28544439","13553964","45310","65310"
"6862","ミナトホールディングス","東証ST","電気機器","20250910","836","0","0","836","836","836","831","6800","5678","6626","686","986"
"6863","ニレコ","東証ST","電気機器","20250910","2006","22","1.11","1984","1986","2019","1986","9000","18056","15547","1584","2384"
"6864","エヌエフホールディングス","東証ST","電気機器","20250910","1332","-11","-0.82","1343","1347","1353","1314","54000","71753","9417","1043","1643"
"6866","日置電機","東証PR","電気機器","20250910","6110","50","0.83","6060","6070","6110","6070","23900","145620","85689","5060","7060"
"6867","リーダー電子","東証ST","電気機器","20250910","511","-9","-1.73","520","520","520","509","11600","5950","2307","420","620"
"6869","シスメックス","東証PR","電気機器","20250910","1914.5","3","0.16","1911.5","1924","1924.5","1895","1775000","3391927","1205140","1511.5","2311.5"
"6870","日本フェンオール","東証ST","電気機器","20250910","1707","2","0.12","1705","1702","1707","1700","1500","2555","10059","1305","2105"
"6871","日本マイクロニクス","東証PR","電気機器","20250910","4720","165","3.62","4555","4615","4740","4605","1084600","5070752","188919","3855","5260"
"6874","協立電機","東証ST","電気機器","20250910","2560","1","0.04","2559","2559","2569","2555","3500","8961","22370","2059","3060"
"6875","メガチップス","東証PR","電気機器","20250910","6160","20","0.33","6140","6150","6210","6150","54500","336200","127219","5140","7140"
"6877","OBARA　GROUP","東証ST","電気機器","20250910","4345","-5","-0.11","4350","4370","4370","4335","11300","49130","90677","3650","5050"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250910","791","-1","-0.13","792","792","792","791","15300","12103","35391","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250910","896","-1","-0.11","897","898","898","889","17100","15271","13395","747","1047"
"6888","アクモス","東証ST","情報通信","20250910","557","3","0.54","554","557","558","555","25000","13915","5690","454","654"
"6890","フェローテック","東証ST","電気機器","20250910","3920","80","2.08","3840","4035","4085","3905","971600","3862001","184702","3140","4540"
"6894","パルステック工業","東証ST","電気機器","20250910","2009","19","0.95","1990","1988","2010","1988","4500","9022","2799","1590","2390"
"6897","ツインバード","東証ST","電気機器","20250910","415","1","0.24","414","414","416","413","9100","3765","4526","334","494"
"6898","トミタ電機","東証ST","電気機器","20250910","2939","21","0.72","2918","2950","2973","2913","3500","10307","2401","2418","3420"
"6899","ASTI","東証ST","電気機器","20250910","2095","1","0.05","2094","2094","2096","2081","5100","10655","7159","1594","2594"
"6901","澤藤電機","東証ST","電気機器","20250910","1035","-18","-1.71","1053","1075","1076","1032","5000","5241","4473","753","1353"
"6902","デンソー","東証PR","輸送用機器","20250910","2149.5","-63","-2.85","2212.5","2190","2199.5","2147.5","7448300","16063675","6257151","1712.5","2712.5"
"6904","原田工業","東証ST","電気機器","20250910","467","-2","-0.43","469","469","470","467","4700","2202","10161","389","549"
"6905","コーセル","東証PR","電気機器","20250910","1229","-2","-0.16","1231","1235","1235","1222","40000","49111","50618","931","1531"
"6907","ジオマテック","東証ST","電気機器","20250910","1109","-5","-0.45","1114","1119","1119","1089","27700","30458","10150","814","1414"
"6908","イリソ電子工業","東証PR","電気機器","20250910","3055","25","0.83","3030","3040","3075","3015","111700","341462","74728","2330","3730"
"6912","菊水ホールディングス","東証ST","電気機器","20250910","1583","-17","-1.06","1600","1600","1605","1583","8200","13067","15672","1200","2000"
"6914","オプテックスグループ","東証PR","電気機器","20250910","2017","53","2.7","1964","1982","2022","1966","190400","381143","76113","1564","2364"
"6915","千代田インテグレ","東証ST","電気機器","20250910","3170","30","0.96","3140","3140","3170","3140","7900","24968","36864","2440","3840"
"6918","アバールデータ","東証ST","電気機器","20250910","2291","15","0.66","2276","2292","2298","2269","22200","50682","16307","1776","2776"
"6919","ケル","東証ST","電気機器","20250910","1469","13","0.89","1456","1459","1469","1456","15800","23085","11374","1156","1756"
"6920","レーザーテック","東証PR","電気機器","20250910","16155","-35","-0.22","16190","16110","16360","16030","4244200","68636260","1523197","12190","20190"
"6923","スタンレー電気","東証PR","電気機器","20250910","2973","-0.5","-0.02","2973.5","2973.5","2973.5","2956.5","374200","1110474","451896","2473.5","3474"
"6925","ウシオ電機","東証PR","電気機器","20250910","2237.5","9.5","0.43","2228","2228","2240.5","2219","243500","543743","206969","1728","2728"
"6926","岡谷電機産業","東証ST","電気機器","20250910","206","0","0","206","206","207","206","8800","1815","4722","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250910","872","-1","-0.11","873","872","872","866","34700","30174","19888","723","1023"
"6928","エノモト","東証PR","電気機器","20250910","1682","-8","-0.47","1690","1693","1698","1676","21100","35572","11548","1290","2090"
"6929","日本セラミック","東証PR","電気機器","20250910","3420","15","0.44","3405","3415","3435","3405","30900","105707","93131","2705","4105"
"6930","日本アンテナ","東証ST","電気機器","20250910","839","-12","-1.41","851","850","857","835","129500","108871","11998","701","1001"
"6932","遠藤照明","東証ST","電気機器","20250910","2225","3","0.14","2222","2240","2240","2214","22300","49533","32877","1722","2722"
"6937","古河電池","東証PR","電気機器","20250910","1393","-1","-0.07","1394","1393","1394","1392","54100","75364","45690","1094","1694"
"6941","山一電機","東証PR","電気機器","20250910","3310","40","1.22","3270","3270","3310","3250","78600","259196","72257","2570","3970"
"6942","ソフィアホールディングス","東証ST","情報通信","20250910","1251","0","0","1251","1251","1255","1250","3800","4759","5852","951","1551"
"6943","NKKスイッチズ","東証ST","電気機器","20250910","-","0","0","4500","-","-","-","-","-","3791","3800","5200"
"6946","日本アビオニクス","東証ST","電気機器","20250910","4230","-5","-0.12","4235","4230","4295","4160","138300","583855","70915","3535","4935"
"6947","図研","東証PR","電気機器","20250910","5150","110","2.18","5040","5060","5190","5020","42700","219388","114586","4040","6040"
"6951","日本電子","東証PR","電気機器","20250910","4856","-55","-1.12","4911","4902","4929","4849","197100","960042","250243","4211","5611"
"6952","カシオ計算機","東証PR","電気機器","20250910","1251","-27","-2.11","1278","1270","1272.5","1248","1023100","1283239","297389","978","1578"
"6954","ファナック","東証PR","電気機器","20250910","4185","20","0.48","4165","4135","4185","4111","2509600","10457588","4111275","3465","4865"
"6955","FDK","東証ST","電気機器","20250910","396","1","0.25","395","395","399","390","107200","42254","13676","315","475"
"6957","芝浦電子","東証ST","電気機器","20250910","7110","10","0.14","7100","7100","7120","7090","205400","1459537","110630","5600","8600"
"6958","日本シイエムケイ","東証PR","電気機器","20250910","348","-2","-0.57","350","350","350","347","474700","165499","24812","270","430"
"6960","フクダ電子","東証ST","電気機器","20250910","6950","70","1.02","6880","6870","7000","6870","6100","42427","262344","5880","7880"
"6961","エンプラス","東証PR","電気機器","20250910","5470","280","5.39","5190","5250","5470","5220","96200","518818","53239","4190","6190"
"6962","大真空","東証PR","電気機器","20250910","579","-2","-0.34","581","584","584","577","251700","145865","18608","481","681"
"6963","ローム","東証PR","電気機器","20250910","2085","-0.5","-0.02","2085.5","2072","2093.5","2057.5","2688200","5597156","841840","1585.5","2585.5"
"6964","サンコー","東証ST","電気機器","20250910","569","0","0","569","571","571","568","1200","684","5121","469","669"
"6965","浜松ホトニクス","東証PR","電気機器","20250910","1565.5","9.5","0.61","1556","1555","1571","1550","2211000","3448187","499694","1156","1956"
"6966","三井ハイテック","東証PR","電気機器","20250910","740","-114","-13.35","854","780","781","735","7024500","5230429","146027","704","1004"
"6969","松尾電機","東証ST","電気機器","20250910","988","-12","-1.2","1000","1000","1000","984","6300","6238","3171","700","1300"
"6971","京セラ","東証PR","電気機器","20250910","2024","3.5","0.17","2020.5","2024","2027","2007.5","3685700","7447617","3057200","1520.5","2520.5"
"6973","協栄産業","東証ST","卸売","20250910","3905","-5","-0.13","3910","3910","3910","3905","25100","98135","12350","3210","4610"
"6976","太陽誘電","東証PR","電気機器","20250910","3039","35","1.17","3004","3005","3062","2987","840700","2544524","395734","2304","3704"
"6977","日本抵抗器製作所","東証ST","電気機器","20250910","845","-5","-0.59","850","849","849","845","1200","1018","1048","700","1000"
"6981","村田製作所","東証PR","電気機器","20250910","2484.5","27","1.1","2457.5","2450","2489.5","2443.5","4225900","10451352","4877078","1957.5","2957.5"
"6982","リード","東証ST","輸送用機器","20250910","600","6","1.01","594","596","600","591","1700","1017","1580","494","694"
"6986","双葉電子工業","東証PR","電気機器","20250910","656","4","0.61","652","652","658","650","98800","64660","27832","552","752"
"6988","日東電工","東証PR","化学","20250910","3436","-10","-0.29","3446","3442","3454","3410","2945500","10110076","2428430","2746","4146"
"6989","北陸電気工業","東証ST","電気機器","20250910","2122","3","0.14","2119","2119","2140","2117","13100","27838","17931","1619","2619"
"6993","大黒屋ホールディングス","東証ST","小売","20250910","41","0","0","41","41","42","39","10239100","412315","9069","11","71"
"6994","指月電機製作所","東証ST","電気機器","20250910","488","-10","-2.01","498","495","500","483","60200","29523","16134","418","578"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250910","2788","10","0.36","2778","2800","2802","2776","104500","291364","248785","2278","3280"
"6996","ニチコン","東証PR","電気機器","20250910","1379","-6","-0.43","1385","1388","1388","1366","125900","173229","96530","1085","1685"
"6997","日本ケミコン","東証PR","電気機器","20250910","1407","-16","-1.12","1423","1431","1431","1394","165400","232857","30869","1123","1723"
"6998","日本タングステン","東証ST","電気機器","20250910","1369","-12","-0.87","1381","1376","1378","1364","10500","14382","7058","1081","1681"
"6999","KOA","東証PR","電気機器","20250910","1177","-8","-0.68","1185","1188","1193","1175","124800","147234","44114","885","1485"
"7003","三井E＆S","東証PR","機械","20250910","4040","-50","-1.22","4090","4075","4150","4010","2316900","9396759","416519","3390","4790"
"7004","カナデビア","東証PR","機械","20250910","1060","-15","-1.4","1075","1070","1070","1046","870600","923488","180428","775","1375"
"7011","三菱重工業","東証PR","機械","20250910","3739","2","0.05","3737","3695","3754","3686","16876700","62978304","12614069","3037","4437"
