"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250618","767","-43","-5.31","810","801","803","767","23200","18187","4540","660","960"
"6091","ウエスコホールディングス","東証ST","サービス","20250618","725","6","0.83","719","722","725","718","15700","11334","9952","569","869"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250618","638","10","1.59","628","627","638","623","23100","14574","5216","528","728"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250618","135","0","0","135","135","136","134","180000","24280","6203","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250618","506","12","2.43","494","494","507","491","35800","17900","9120","414","574"
"6095","メドピア","東証PR","サービス","20250618","756","11","1.48","745","746","756","741","202300","151088","16640","595","895"
"6096","レアジョブ","東証ST","サービス","20250618","375","-3","-0.79","378","378","378","374","6100","2286","3692","298","458"
"6098","リクルートホールディングス","東証PR","サービス","20250618","8032","132","1.67","7900","7880","8032","7867","4222600","33748840","12561848","6400","9400"
"6099","エラン","東証PR","サービス","20250618","813","3","0.37","810","820","820","811","73200","59566","49268","660","960"
"6101","ツガミ","東証PR","機械","20250618","1840","-17","-0.92","1857","1850","1852","1831","257100","473029","88320","1457","2257"
"6103","オークマ","東証PR","機械","20250618","3755","-25","-0.66","3780","3725","3760","3700","193600","725306","253501","3080","4480"
"6104","芝浦機械","東証PR","機械","20250618","3185","10","0.31","3175","3150","3205","3150","64000","203789","79053","2475","3875"
"6113","アマダ","東証PR","機械","20250618","1523.5","-3.5","-0.23","1527","1515","1532","1506","1787600","2720778","499972","1127","1927"
"6118","アイダエンジニアリング","東証PR","機械","20250618","939","14","1.51","925","925","951","920","669400","626234","63105","775","1075"
"6125","岡本工作機械製作所","東証ST","機械","20250618","4170","65","1.58","4105","4105","4170","4080","16000","65925","27955","3405","4805"
"6134","FUJI","東証PR","機械","20250618","2522.5","8.5","0.34","2514","2520","2535","2493.5","587600","1481105","246760","2014","3014"
"6135","牧野フライス製作所","東証PR","機械","20250618","11640","-20","-0.17","11660","11690","11700","11640","89600","1044447","289764","8660","14660"
"6136","オーエスジー","東証PR","機械","20250618","1684.5","6.5","0.39","1678","1678","1687","1676","226400","381000","167073","1278","2078"
"6137","小池酸素工業","東証ST","機械","20250618","1213","-42","-3.35","1255","1255","1255","1209","22800","27971","27432","955","1555"
"6138","ダイジェット工業","東証ST","機械","20250618","787","11","1.42","776","786","787","785","3100","2436","2355","626","926"
"6140","旭ダイヤモンド工業","東証PR","機械","20250618","706","-4","-0.56","710","708","710","704","128300","90621","36633","560","860"
"6141","DMG森精機","東証PR","機械","20250618","3095","-14","-0.45","3109","3079","3100","3042","803400","2475418","440499","2409","3809"
"6143","ソディック","東証PR","機械","20250618","901","13","1.46","888","889","912","889","202300","182500","49368","738","1038"
"6144","西部電機","東証ST","機械","20250618","1865","7","0.38","1858","1857","1873","1840","2700","4994","28273","1458","2258"
"6145","NITTOKU","東証ST","機械","20250618","1815","55","3.13","1760","1786","1820","1776","99500","179787","32850","1360","2160"
"6146","ディスコ","東証PR","機械","20250618","36940","200","0.54","36740","36640","37060","36330","4525800","166249456","4005248","29740","43740"
"6147","ヤマザキ","東証ST","機械","20250618","310","2","0.65","308","310","314","310","8500","2657","1419","228","388"
"6149","小田原エンジニアリング","東証ST","機械","20250618","1968","-7","-0.35","1975","1960","1969","1944","3500","6844","12581","1575","2375"
"6150","タケダ機械","東証ST","機械","20250618","2854","9","0.32","2845","2845","2854","2842","1700","4837","2911","2345","3345"
"6151","日東工器","東証PR","機械","20250618","1777","-5","-0.28","1782","1794","1794","1776","9300","16561","34038","1382","2182"
"6155","高松機械工業","東証ST","機械","20250618","469","8","1.74","461","465","469","465","1300","607","5168","381","541"
"6156","エーワン精密","東証ST","機械","20250618","1951","-1","-0.05","1952","1955","1956","1950","22000","42972","10340","1552","2352"
"6157","日進工具","東証PR","機械","20250618","689","7","1.03","682","685","691","685","13600","9365","17249","582","782"
"6158","和井田製作所","東証ST","機械","20250618","873","-3","-0.34","876","875","878","873","3100","2714","6135","726","1026"
"6159","ミクロン精密","東証ST","機械","20250618","1628","10","0.62","1618","1628","1628","1628","2400","3907","12546","1218","2018"
"6161","エスティック","東証ST","機械","20250618","901","0","0","901","901","903","899","3900","3513","10603","751","1051"
"6165","パンチ工業","東証ST","機械","20250618","367","1","0.27","366","367","371","366","62900","23223","10137","286","446"
"6166","中村超硬","東証GR","機械","20250618","296","0","0","296","298","300","296","37300","11129","3262","216","376"
"6167","冨士ダイス","東証PR","機械","20250618","713","8","1.13","705","708","713","708","14500","10302","14260","555","855"
"6171","土木管理総合試験所","東証ST","サービス","20250618","361","4","1.12","357","357","363","357","29900","10763","5140","277","437"
"6173","アクアライン","東証GR","サービス","20250618","310","-1","-0.32","311","311","312","310","6200","1926","2164","231","391"
"6176","ブランジスタ","東証GR","サービス","20250618","642","7","1.1","635","635","644","635","20400","13053","9357","535","735"
"6177","AppBank","東証GR","サービス","20250618","115","-23","-16.67","138","133","135","113","8005700","978259","1693","88","188"
"6178","日本郵政","東証PR","サービス","20250618","1348","9.5","0.71","1338.5","1350.5","1352.5","1335","5403100","7270736","4007516","1038.5","1638.5"
"6180","GMOメディア","東証GR","サービス","20250618","4885","-15","-0.31","4900","4900","4950","4880","500","2450","9129","4200","5600"
"6181","タメニー","東証GR","サービス","20250618","138","7","5.34","131","130","139","130","654500","88895","3633","81","181"
"6182","メタリアル","東証GR","サービス","20250618","679","24","3.66","655","661","680","639","342200","226136","7393","555","755"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250618","1295","15","1.17","1280","1277","1300","1277","152300","196988","96507","980","1580"
"6184","鎌倉新書","東証PR","サービス","20250618","549","0","0","549","550","552","544","150800","82627","21446","449","649"
"6185","SMN","東証ST","サービス","20250618","438","7","1.62","431","431","445","431","41600","18290","6473","351","511"
"6186","一蔵","東証ST","サービス","20250618","388","1","0.26","387","384","388","384","1900","735","2140","307","467"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250618","690","-5","-0.72","695","690","695","687","3400","2346","6569","595","795"
"6190","フェニックスバイオ","東証GR","サービス","20250618","395","-4","-1","399","398","404","395","16100","6432","1603","319","479"
"6191","エアトリ","東証PR","サービス","20250618","899","18","2.04","881","880","909","880","91200","81913","20132","731","1031"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250618","893","93","11.63","800","794","898","770","66300","56151","2670","650","950"
"6194","アトラエ","東証PR","サービス","20250618","670","12","1.82","658","663","670","661","162100","107973","15830","558","758"
"6195","ホープ","東証GR","サービス","20250618","216","0","0","216","217","222","216","128000","27928","3557","136","296"
"6196","ストライク","東証PR","サービス","20250618","3475","-5","-0.14","3480","3455","3505","3455","59500","206838","67256","2780","4180"
"6197","ソラスト","東証PR","サービス","20250618","421","-4","-0.94","425","422","425","419","216500","91230","39886","345","505"
"6198","キャリア","東証GR","サービス","20250618","321","-1","-0.31","322","320","321","316","1900","606","2768","242","402"
"6199","セラク","東証ST","サービス","20250618","1567","15","0.97","1552","1543","1571","1542","20900","32644","21679","1152","1952"
"6200","インソース","東証PR","サービス","20250618","1005","-5","-0.5","1010","1014","1023","1002","262500","265164","85669","710","1310"
"6201","豊田自動織機","東証PR","輸送用機器","20250618","16450","-50","-0.3","16500","16405","16485","16395","501900","8249460","5360079","12500","20500"
"6203","豊和工業","東証ST","機械","20250618","1034","-25","-2.36","1059","1066","1074","1003","247000","256873","12975","759","1359"
"6208","石川製作所","東証ST","機械","20250618","1445","-19","-1.3","1464","1478","1487","1427","161700","233441","9228","1164","1764"
"6209","リケンNPR","東証PR","機械","20250618","2373","8","0.34","2365","2359","2380","2359","52200","123766","67032","1865","2865"
"6210","TOYOイノベックス","東証ST","機械","20250618","619","4","0.65","615","619","619","615","4900","3024","12815","515","715"
"6217","津田駒工業","東証ST","機械","20250618","370","4","1.09","366","359","371","359","13500","4925","2519","286","446"
"6218","エンシュウ","東証ST","機械","20250618","441","-7","-1.56","448","448","449","437","50500","22312","2802","368","528"
"6222","島精機製作所","東証PR","機械","20250618","839","56","7.15","783","780","849","778","595100","489866","30036","633","933"
"6223","西部技研","東証ST","機械","20250618","1546","10","0.65","1536","1538","1559","1529","27500","42469","31693","1136","1936"
"6224","JRC","東証GR","機械","20250618","1114","23","2.11","1091","1095","1125","1080","79200","88004","14287","791","1391"
"6226","守谷輸送機工業","東証ST","機械","20250618","3760","70","1.9","3690","3660","3805","3660","97700","367760","66301","2990","4390"
"6227","AIメカテック","東証ST","機械","20250618","2973","29","0.99","2944","2948","2993","2930","45600","135147","18679","2444","3445"
"6228","ジェイ・イー・ティ","東証ST","機械","20250618","779","6","0.78","773","771","787","771","24300","18895","10493","623","923"
"6229","オーケーエム","東証ST","機械","20250618","1204","-2","-0.17","1206","1205","1214","1200","2500","3014","5464","906","1506"
"6230","SANEI","東証ST","機械","20250618","2027","14","0.7","2013","2024","2030","2020","2300","4659","9280","1513","2513"
"6231","木村工機","東証ST","機械","20250618","9510","100","1.06","9410","9410","9730","9410","4100","39269","36604","7910","10910"
"6232","ACSL","東証GR","機械","20250618","1670","157","10.38","1513","1512","1821","1509","6460900","10777707","25776","1113","1913"
"6233","KLASS","東証ST","機械","20250618","421","0","0","421","423","423","420","2000","842","2270","341","501"
"6235","オプトラン","東証PR","機械","20250618","1572","-10","-0.63","1582","1576","1592","1556","162100","255625","69731","1182","1982"
"6237","イワキ","東証PR","機械","20250618","2442","-23","-0.93","2465","2477","2477","2425","20200","49475","54923","1965","2965"
"6238","フリュー","東証PR","機械","20250618","995","-2","-0.2","997","992","1004","990","91900","91663","28155","847","1147"
"6239","ナガオカ","東証ST","機械","20250618","1471","78","5.6","1393","1401","1476","1401","15600","22597","10412","1093","1693"
"6240","ヤマシンフィルタ","東証PR","機械","20250618","585","25","4.46","560","560","594","560","781500","452167","41722","460","660"
"6245","ヒラノテクシード","東証ST","機械","20250618","1467","3","0.2","1464","1469","1472","1464","12300","18059","22584","1164","1764"
"6246","テクノスマート","東証ST","機械","20250618","1637","8","0.49","1629","1639","1653","1630","19600","32213","20302","1229","2029"
"6247","日阪製作所","東証PR","機械","20250618","1382","-14","-1","1396","1396","1399","1375","61300","84913","39709","1096","1696"
"6248","横田製作所","東証ST","機械","20250618","1521","19","1.26","1502","1535","1535","1506","1400","2128","2850","1102","1902"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250618","2423","21","0.87","2402","2420","2424","2400","43200","104166","35573","1902","2902"
"6250","やまびこ","東証PR","機械","20250618","2057","-19","-0.92","2076","2066","2070","2050","74900","154243","90731","1576","2576"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250618","2432","-2","-0.08","2434","2410","2443","2377","729700","1755884","98759","1934","2934"
"6255","エヌ・ピー・シー","東証GR","機械","20250618","662","-57","-7.93","719","681","687","644","1258200","834140","14599","569","869"
"6257","藤商事","東証ST","機械","20250618","1062","5","0.47","1057","1051","1062","1051","13800","14606","24315","757","1357"
"6258","平田機工","東証PR","機械","20250618","1868","0","0","1868","1860","1874","1849","65800","122684","60277","1468","2268"
"6262","PEGASUS","東証ST","機械","20250618","511","1","0.2","510","510","515","509","51600","26379","12687","410","610"
"6264","マルマエ","東証PR","機械","20250618","1435","69","5.05","1366","1365","1435","1364","184700","260355","18731","1066","1666"
"6265","コンバム","東証ST","機械","20250618","2100","5","0.24","2095","2071","2100","2071","400","837","3480","1595","2595"
"6266","タツモ","東証PR","機械","20250618","2053","-2","-0.1","2055","2035","2058","2020","169800","346823","30471","1555","2555"
"6267","ゼネラルパッカー","東証ST","機械","20250618","2850","-17","-0.59","2867","2844","2850","2844","400","1139","5127","2367","3370"
"6268","ナブテスコ","東証PR","機械","20250618","2470","-14","-0.56","2484","2460","2478.5","2437","742400","1826997","299028","1984","2984"
"6269","三井海洋開発","東証PR","機械","20250618","6020","170","2.91","5850","6000","6250","5960","819800","4989259","411439","4850","6850"
"6272","レオン自動機","東証PR","機械","20250618","1217","-5","-0.41","1222","1219","1225","1212","88000","107061","34553","922","1522"
"6273","SMC","東証PR","機械","20250618","52530","290","0.56","52240","51580","52580","51530","175900","9179114","3355057","42240","62240"
"6276","シリウスビジョン","東証ST","電気機器","20250618","287","-1","-0.35","288","288","289","287","3700","1066","1642","208","368"
"6277","ホソカワミクロン","東証PR","機械","20250618","4430","55","1.26","4375","4400","4480","4400","54900","243723","69686","3675","5080"
"6278","ユニオンツール","東証PR","機械","20250618","4915","5","0.1","4910","4840","4925","4810","80700","393420","97219","4210","5610"
"6279","瑞光","東証PR","機械","20250618","1044","12","1.16","1032","1031","1044","1028","16800","17426","30067","732","1332"
"6282","オイレス工業","東証PR","機械","20250618","2056","10","0.49","2046","2043","2058","2043","40700","83564","68466","1546","2546"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250618","5910","-60","-1.01","5970","5960","5970","5890","20600","121913","90711","4970","6970"
"6286","靜甲","東証ST","機械","20250618","832","-16","-1.89","848","845","845","828","7500","6261","5394","698","998"
"6287","サトー","東証PR","機械","20250618","2015","-1","-0.05","2016","2015","2016","2001","35900","72169","67776","1516","2516"
"6289","技研製作所","東証PR","機械","20250618","1465","13","0.9","1452","1452","1469","1451","46700","68155","41305","1152","1752"
"6291","日本エアーテック","東証ST","機械","20250618","1044","3","0.29","1041","1037","1052","1037","16200","16955","11002","741","1341"
"6292","カワタ","東証ST","機械","20250618","729","0","0","729","732","732","728","3900","2850","5256","579","879"
"6293","日精樹脂工業","東証PR","機械","20250618","853","9","1.07","844","844","853","842","25700","21805","18998","694","994"
"6294","オカダアイヨン","東証PR","機械","20250618","1872","-1","-0.05","1873","1882","1882","1872","8300","15570","15685","1473","2273"
"6297","鉱研工業","東証ST","機械","20250618","725","100","16","625","725","725","725","34700","25158","6503","525","725"
"6298","ワイエイシイホールディングス","東証PR","機械","20250618","813","-4","-0.49","817","808","818","804","106400","86176","15868","667","967"
"6301","小松製作所","東証PR","機械","20250618","4482","18","0.4","4464","4427","4486","4426","2038800","9119584","4262172","3764","5164"
"6302","住友重機械工業","東証PR","機械","20250618","2898.5","-1","-0.03","2899.5","2872.5","2898.5","2852","457900","1317852","356242","2399.5","3400"
"6305","日立建機","東証PR","機械","20250618","4369","15","0.34","4354","4322","4369","4276","971400","4219471","939838","3654","5054"
"6306","日工","東証PR","機械","20250618","721","6","0.84","715","730","736","718","128300","93053","28840","565","865"
"6307","サンセイ","東証ST","機械","20250618","395","-3","-0.75","398","397","398","395","2200","871","3550","318","478"
"6309","巴工業","東証PR","機械","20250618","1403","19","1.37","1384","1384","1404","1384","105800","147755","44334","1084","1684"
"6310","井関農機","東証PR","機械","20250618","1265","2","0.16","1263","1269","1280","1248","134300","169317","29076","963","1563"
"6312","フロイント産業","東証ST","機械","20250618","728","-2","-0.27","730","732","732","725","8600","6256","13395","580","880"
"6315","TOWA","東証PR","機械","20250618","1706","3","0.18","1703","1683","1716","1681","2885300","4898785","128190","1303","2103"
"6316","丸山製作所","東証ST","機械","20250618","1998","-4","-0.2","2002","2020","2020","1981","2800","5610","10049","1502","2502"
"6317","北川鉄工所","東証ST","機械","20250618","1421","-18","-1.25","1439","1429","1434","1418","20100","28701","13714","1139","1739"
"6322","タクミナ","東証ST","機械","20250618","1568","3","0.19","1565","1565","1569","1565","2800","4388","12118","1165","1965"
"6323","ローツェ","東証PR","機械","20250618","1859","-4","-0.21","1863","1848.5","1867","1837.5","1038000","1923962","327928","1463","2263"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250618","2932","-20","-0.68","2952","2902","2959","2898","436100","1276318","282397","2452","3455"
"6325","タカキタ","東証ST","機械","20250618","382","-1","-0.26","383","384","388","380","18700","7162","5348","303","463"
"6326","クボタ","東証PR","機械","20250618","1609","4","0.25","1605","1587","1609","1579.5","4487500","7181409","1851793","1205","2005"
"6327","北川精機","東証ST","機械","20250618","641","3","0.47","638","643","647","639","6700","4311","5416","538","738"
"6328","荏原実業","東証PR","機械","20250618","3650","80","2.24","3570","3620","3650","3570","17300","62789","47195","2870","4270"
"6330","東洋エンジニアリング","東証PR","建設","20250618","713","16","2.3","697","696","722","695","338400","241124","27492","597","797"
"6331","三菱化工機","東証PR","機械","20250618","1910","5","0.26","1905","1902","1918","1887","175200","332815","45347","1505","2305"
"6332","月島ホールディングス","東証PR","機械","20250618","2105","-16","-0.75","2121","2130","2143","2089","104100","219447","92885","1621","2621"
"6333","帝国電機製作所","東証PR","機械","20250618","3220","0","0","3220","3195","3240","3195","11300","36405","54354","2520","3920"
"6334","明治機械","東証ST","機械","20250618","296","3","1.02","293","293","298","293","2900","856","3375","213","373"
"6335","東京機械製作所","東証ST","機械","20250618","380","0","0","380","379","380","377","5700","2164","3317","300","460"
"6336","石井表記","東証ST","機械","20250618","639","11","1.75","628","626","645","626","11100","7083","5225","528","728"
"6337","テセック","東証ST","機械","20250618","1666","31","1.9","1635","1642","1677","1642","6900","11472","9627","1235","2035"
"6338","タカトリ","東証ST","機械","20250618","1585","-23","-1.43","1608","1609","1620","1575","29700","47234","8704","1208","2008"
"6339","新東工業","東証PR","機械","20250618","835","-1","-0.12","836","833","839","832","63900","53357","45575","686","986"
"6340","澁谷工業","東証PR","機械","20250618","3215","-35","-1.08","3250","3235","3250","3215","14500","46702","90502","2550","3950"
"6342","太平製作所","東証ST","機械","20250618","2545","-30","-1.17","2575","2593","2593","2545","1600","4102","3818","2075","3075"
"6343","フリージア・マクロス","東証ST","機械","20250618","102","1","0.99","101","102","102","101","112500","11418","4600","51","151"
"6345","アイチコーポレーション","東証PR","機械","20250618","1374","5","0.37","1369","1358","1377","1355","104900","143603","102459","1069","1669"
"6346","キクカワエンタープライズ","東証ST","機械","20250618","-","0","0","5520","-","-","-","-","-","7286","4520","6520"
"6347","プラコー","東証ST","機械","20250618","194","-1","-0.51","195","194","195","193","6800","1317","1949","145","245"
"6349","小森コーポレーション","東証PR","機械","20250618","1510","19","1.27","1491","1495","1513","1493","107600","161991","80753","1191","1791"
"6351","鶴見製作所","東証PR","機械","20250618","3660","35","0.97","3625","3625","3660","3625","24600","89859","93013","2925","4325"
"6356","日本ギア工業","東証ST","機械","20250618","560","-8","-1.41","568","564","567","558","50600","28418","7997","468","668"
"6357","三精テクノロジーズ","東証ST","機械","20250618","1505","-24","-1.57","1529","1516","1525","1504","35400","53568","29095","1129","1929"
"6358","酒井重工業","東証PR","機械","20250618","1960","0","0","1960","1957","1973","1952","10100","19790","17337","1560","2360"
"6360","東京自働機械製作所","東証ST","機械","20250618","2781","-19","-0.68","2800","2800","2850","2780","13500","37663","4038","2300","3300"
"6361","荏原製作所","東証PR","機械","20250618","2292.5","-6","-0.26","2298.5","2298.5","2308","2262","1248600","2860472","1059571","1798.5","2798.5"
"6363","酉島製作所","東証PR","機械","20250618","1835","-23","-1.24","1858","1851","1851","1833","39700","72984","53299","1458","2258"
"6364","AIRMAN","東証PR","機械","20250618","1855","26","1.42","1829","1827","1869","1827","13400","24865","55957","1429","2229"
"6365","電業社機械製作所","東証ST","機械","20250618","4515","25","0.56","4490","4500","4515","4500","200","902","21568","3790","5190"
"6366","千代田化工建設","東証ST","建設","20250618","361","5","1.4","356","356","368","355","1960200","707722","93977","276","436"
"6367","ダイキン工業","東証PR","機械","20250618","16220","120","0.75","16100","16000","16245","15980","639600","10340040","4754309","12100","20100"
"6368","オルガノ","東証PR","機械","20250618","8240","100","1.23","8140","8150","8360","8150","225100","1860416","382004","6640","9640"
"6369","トーヨーカネツ","東証PR","機械","20250618","3910","15","0.39","3895","3885","3925","3870","21300","83050","31370","3195","4595"
"6370","栗田工業","東証PR","機械","20250618","5412","-1","-0.02","5413","5380","5412","5370","364000","1964392","628878","4413","6413"
"6371","椿本チエイン","東証PR","機械","20250618","1784","-14","-0.78","1798","1790","1793","1783","145100","259133","189484","1398","2198"
"6373","大同工業","東証ST","機械","20250618","1105","-2","-0.18","1107","1107","1111","1105","23000","25477","12071","807","1407"
"6376","日機装","東証PR","精密機器","20250618","1170","1","0.09","1169","1164","1182","1164","127900","150209","80936","869","1469"
"6378","木村化工機","東証ST","機械","20250618","894","-6","-0.67","900","902","906","886","99900","89302","18416","750","1050"
"6379","レイズネクスト","東証PR","建設","20250618","1760","25","1.44","1735","1735","1760","1725","71000","124244","95336","1335","2135"
"6380","オリエンタルチエン工業","東証ST","機械","20250618","-","0","0","1839","-","-","-","-","-","2698","1439","2239"
"6381","アネスト岩田","東証PR","機械","20250618","1392","3","0.22","1389","1375","1392","1373","49800","69036","58110","1089","1689"
"6382","トリニティ工業","東証ST","機械","20250618","1001","-20","-1.96","1021","1000","1005","999","44200","44234","18238","721","1321"
"6383","ダイフク","東証PR","機械","20250618","3724","19","0.51","3705","3707","3774","3707","1113200","4153800","1414488","3005","4405"
"6384","昭和真空","東証ST","機械","20250618","1357","5","0.37","1352","1357","1357","1352","800","1083","8819","1052","1652"
"6387","サムコ","東証PR","機械","20250618","2777","79","2.93","2698","2692","2880","2661","73200","204598","22335","2198","3200"
"6390","加藤製作所","東証PR","機械","20250618","1265","4","0.32","1261","1257","1268","1257","24800","31333","14856","961","1561"
"6391","加地テック","東証ST","機械","20250618","3365","-35","-1.03","3400","3405","3405","3340","1700","5739","5781","2700","4100"
"6392","ヤマダコーポレーション","東証ST","機械","20250618","-","0","0","5020","-","-","-","-","-","12048","4020","6020"
"6393","油研工業","東証ST","機械","20250618","2646","-28","-1.05","2674","2670","2670","2646","3400","9030","11935","2174","3175"
"6395","タダノ","東証PR","機械","20250618","977.4","3.9","0.4","973.5","969","979.1","969","198700","193820","126574","823.5","1123.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250618","2900","2","0.07","2898","2862","2902","2862","1600","4613","3248","2398","3400"
"6400","不二精機","東証ST","機械","20250618","277","-1","-0.36","278","276","278","274","14300","3933","2508","198","358"
"6402","兼松エンジニアリング","東証ST","機械","20250618","1190","4","0.34","1186","1187","1194","1180","5000","5943","6621","886","1486"
"6403","水道機工","東証ST","機械","20250618","1945","-3","-0.15","1948","1942","1945","1936","1700","3298","8356","1548","2348"
"6405","鈴茂器工","東証ST","機械","20250618","1814","-29","-1.57","1843","1826","1857","1808","71300","130142","23509","1443","2243"
"6406","フジテック","東証PR","機械","20250618","6323","179","2.91","6144","6260","6352","6187","297100","1867911","498885","5144","7144"
"6407","CKD","東証PR","機械","20250618","2383","-24","-1","2407","2400","2400","2360","157200","373636","161828","1907","2907"
"6408","小倉クラッチ","東証ST","機械","20250618","3495","0","0","3495","3495","3495","3495","200","699","5429","2795","4195"
"6411","中野冷機","東証ST","機械","20250618","7850","1000","14.6","6850","7850","7850","7850","15500","121675","39784","5850","7850"
"6412","平和","東証PR","機械","20250618","2077","1","0.05","2076","2074","2082","2061","168500","349610","207303","1576","2576"
"6413","理想科学工業","東証PR","機械","20250618","1087","14","1.3","1073","1072","1087","1071","46600","50466","78264","773","1373"
"6416","桂川電機","東証ST","機械","20250618","659","6","0.92","653","654","679","653","1600","1073","1023","553","753"
"6417","SANKYO","東証PR","機械","20250618","2584","22.5","0.88","2561.5","2561.5","2604","2560","1343000","3476635","671840","2061.5","3062"
"6418","日本金銭機械","東証PR","機械","20250618","959","12","1.27","947","947","967","947","120800","115637","28456","797","1097"
"6419","マースグループホールディングス","東証PR","機械","20250618","2845","5","0.18","2840","2828","2847","2825","64100","182073","64638","2340","3340"
"6420","ガリレイ","東証PR","機械","20250618","3015","-60","-1.95","3075","3075","3110","2975","47100","142355","133059","2375","3775"
"6424","高見沢サイバネティックス","東証ST","機械","20250618","988","-11","-1.1","999","996","996","988","1200","1189","4471","849","1149"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250618","977","-10","-1.01","987","977","987","972","175400","171357","78351","837","1137"
"6428","オーイズミ","東証ST","機械","20250618","320","0","0","320","320","323","319","5100","1636","7200","240","400"
"6430","ダイコク電機","東証PR","機械","20250618","2181","8","0.37","2173","2173","2203","2166","62200","136112","32273","1673","2673"
"6432","竹内製作所","東証PR","機械","20250618","4505","-30","-0.66","4535","4470","4505","4465","118700","532633","220740","3835","5240"
"6433","ヒーハイスト","東証ST","機械","20250618","382","1","0.26","381","382","383","381","4800","1833","2413","301","461"
"6436","アマノ","東証PR","機械","20250618","4428","48","1.1","4380","4363","4428","4358","110500","487844","339441","3680","5080"
"6440","JUKI","東証PR","機械","20250618","368","2","0.55","366","364","368","364","40300","14760","10994","286","446"
"6444","サンデン","東証ST","機械","20250618","118","1","0.85","117","117","119","117","45500","5342","13180","67","167"
"6445","ジャノメ","東証PR","機械","20250618","1140","7","0.62","1133","1127","1145","1127","27100","30836","20644","833","1433"
"6448","ブラザー工業","東証PR","電気機器","20250618","2448.5","25","1.03","2423.5","2423","2454","2422","685800","1676190","631115","1923.5","2923.5"
"6454","マックス","東証PR","機械","20250618","4645","-45","-0.96","4690","4660","4695","4565","79100","366486","216166","3990","5390"
"6455","モリタホールディングス","東証PR","輸送用機器","20250618","2073","-24","-1.14","2097","2073","2089","2067","60100","124668","97262","1597","2597"
"6457","グローリー","東証PR","機械","20250618","3293","-2","-0.06","3295","3295","3304","3270","110400","363430","194084","2595","3995"
"6458","新晃工業","東証PR","機械","20250618","1220","-9","-0.73","1229","1220","1226","1212","209200","254757","94396","929","1529"
"6459","大和冷機工業","東証PR","機械","20250618","1661","-13","-0.78","1674","1651","1687","1635","34400","57089","85902","1274","2074"
"6460","セガサミーホールディングス","東証PR","機械","20250618","3178","50","1.6","3128","3128","3190","3085","1496500","4708423","703067","2428","3828"
"6463","TPR","東証PR","機械","20250618","1909","10","0.53","1899","1895","1909","1894","45700","87035","65479","1499","2299"
"6464","ツバキ・ナカシマ","東証PR","機械","20250618","345","0","0","345","344","349","342","215100","74279","14352","265","425"
"6465","ホシザキ","東証PR","機械","20250618","5181","72","1.41","5109","5090","5210","5080","471000","2438739","750676","4109","6109"
"6466","TVE","東証ST","機械","20250618","2246","3","0.13","2243","2223","2248","2200","600","1334","5529","1743","2743"
"6467","ニチダイ","東証ST","機械","20250618","358","2","0.56","356","357","358","355","3500","1249","3241","276","436"
"6469","放電精密加工研究所","東証ST","機械","20250618","1540","-93","-5.7","1633","1622","1650","1532","113900","178425","16869","1233","2033"
"6470","大豊工業","東証ST","機械","20250618","583","0","0","583","584","590","579","41700","24279","17008","483","683"
"6471","日本精工","東証PR","機械","20250618","645.4","7","1.1","638.4","634.8","645.4","633.3","1484800","949895","322700","538.4","738.4"
"6472","NTN","東証PR","機械","20250618","214.1","2.2","1.04","211.9","211","214.3","210.8","2626500","558997","114000","131.9","291.9"
"6473","ジェイテクト","東証PR","機械","20250618","1105.5","13","1.19","1092.5","1089","1106.5","1089","987700","1089353","352221","792.5","1392.5"
"6474","不二越","東証PR","機械","20250618","3030","15","0.5","3015","3005","3030","3000","30800","92912","75506","2315","3715"
"6479","ミネベアミツミ","東証PR","電気機器","20250618","2059.5","3","0.15","2056.5","2042.5","2063","2022.5","1088500","2231837","879573","1556.5","2556.5"
"6480","日本トムソン","東証PR","機械","20250618","538","6","1.13","532","529","538","529","56300","30220","39544","432","632"
"6481","THK","東証PR","機械","20250618","3920","50","1.29","3870","3870","3925","3870","522100","2039120","509039","3170","4570"
"6482","YUSHIN","東証ST","機械","20250618","599","4","0.67","595","595","601","595","21900","13088","21347","495","695"
"6484","KVK","東証ST","機械","20250618","1953","23","1.19","1930","1963","1963","1933","3700","7224","16253","1530","2330"
"6485","前澤給装工業","東証ST","機械","20250618","1245","4","0.32","1241","1240","1259","1240","14200","17742","26768","941","1541"
