"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6034","MRT","東証GR","サービス","20251117","662","-18","-2.65","680","670","670","646","9400","6192","3786","580","780"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251117","823","-18","-2.14","841","830","835","809","68200","55845","14682","691","991"
"6036","KeePer技研","東証PR","サービス","20251117","3480","-220","-5.95","3700","3490","3515","3305","372900","1280783","98417","3000","4400"
"6037","楽待","東証ST","サービス","20251117","1133","-34","-2.91","1167","1152","1164","1131","71300","81442","22381","867","1467"
"6038","イード","東証GR","サービス","20251117","930","-19","-2","949","947","947","926","5400","5056","4708","799","1099"
"6039","日本動物高度医療センター","東証GR","サービス","20251117","5780","260","4.71","5520","5570","5820","5210","107400","601123","16636","4520","6520"
"6040","日本スキー場開発","東証GR","サービス","20251117","517","-18","-3.36","535","533","534","507","180700","92956","24820","435","635"
"6042","ニッキ","東証ST","輸送用機器","20251117","3105","15","0.49","3090","3080","3140","3080","1600","4977","6210","2390","3790"
"6044","三機サービス","東証ST","サービス","20251117","2222","-91","-3.93","2313","2266","2266","2185","6200","13779","14629","1813","2813"
"6045","レントラックス","東証GR","サービス","20251117","1489","-118","-7.34","1607","1501","1514","1476","53000","79095","11876","1207","2007"
"6046","リンクバル","東証GR","サービス","20251117","129","-2","-1.53","131","130","132","128","126800","16456","2516","81","181"
"6047","Gunosy","東証PR","サービス","20251117","572","-8","-1.38","580","577","580","567","202500","115652","13864","480","680"
"6049","イトクロ","東証GR","サービス","20251117","276","-4","-1.43","280","284","287","274","16200","4518","6260","200","360"
"6050","イー・ガーディアン","東証PR","サービス","20251117","1676","-10","-0.59","1686","1687","1688","1660","71900","120306","20001","1286","2086"
"6054","リブセンス","東証ST","サービス","20251117","117","0","0","117","120","122","117","299500","35691","3295","67","167"
"6055","ジャパンマテリアル","東証PR","サービス","20251117","1736","29","1.7","1707","1730","1752","1710","469900","813330","182540","1307","2107"
"6058","ベクトル","東証PR","サービス","20251117","1141","-10","-0.87","1151","1146","1153","1132","109600","124850","53529","851","1451"
"6059","ウチヤマホールディングス","東証ST","サービス","20251117","369","0","0","369","372","372","364","28500","10526","7977","289","449"
"6060","こころネット","東証ST","サービス","20251117","1196","-98","-7.57","1294","1270","1270","1181","14500","17594","4596","994","1594"
"6061","ユニバーサル園芸社","東証ST","サービス","20251117","5900","-20","-0.34","5920","6010","6010","5850","3800","22539","29648","4920","6920"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251117","1264","9","0.72","1255","1271","1297","1257","291700","370288","41348","955","1555"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251117","966","4","0.42","962","966","970","966","3100","2996","2434","812","1112"
"6069","トレンダーズ","東証GR","サービス","20251117","842","8","0.96","834","810","843","800","330400","271448","6821","684","984"
"6070","キャリアリンク","東証PR","サービス","20251117","2459","29","1.19","2430","2431","2459","2414","39700","96974","30997","1930","2930"
"6071","IBJ","東証PR","サービス","20251117","775","-18","-2.27","793","794","803","754","525300","405618","32550","643","943"
"6072","地盤ネットホールディングス","東証GR","サービス","20251117","175","8","4.79","167","164","176","164","944000","161825","4051","117","217"
"6073","アサンテ","東証PR","サービス","20251117","1613","-10","-0.62","1623","1626","1626","1613","12200","19757","19918","1223","2023"
"6074","ジェイエスエス","東証ST","サービス","20251117","542","-6","-1.09","548","548","548","538","7300","3985","2182","448","648"
"6078","バリューHR","東証PR","サービス","20251117","1725","-133","-7.16","1858","1820","1841","1710","161100","283227","47255","1458","2258"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251117","3160","-10","-0.32","3170","3195","3200","3110","56400","177542","100358","2470","3870"
"6081","アライドアーキテクツ","東証GR","サービス","20251117","205","-12","-5.53","217","215","219","199","313600","64274","2921","137","297"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251117","1004","0","0","1004","1006","1006","1003","7300","7335","10982","704","1304"
"6083","ERIホールディングス","東証ST","サービス","20251117","3705","-5","-0.13","3710","3710","3725","3670","22500","83204","29019","3010","4410"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251117","293","14","5.02","279","285","301","284","32200","9438","3365","199","359"
"6086","シンメンテホールディングス","東証GR","サービス","20251117","1052","6","0.57","1046","1053","1085","1044","18700","19714","22793","746","1346"
"6087","アビスト","東証ST","サービス","20251117","3170","-5","-0.16","3175","3175","3180","3160","2400","7605","12617","2475","3875"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251117","761","-2","-0.26","763","764","766","750","467100","353830","67729","613","913"
"6089","ウィルグループ","東証PR","サービス","20251117","1081","1","0.09","1080","1081","1088","1077","33500","36244","24992","780","1380"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251117","647","-11","-1.67","658","659","668","645","13300","8723","3830","558","758"
"6091","ウエスコホールディングス","東証ST","サービス","20251117","855","-25","-2.84","880","891","891","855","34800","30471","11737","730","1030"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251117","600","16","2.74","584","585","606","585","28300","16834","4905","484","684"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251117","146","0","0","146","147","147","145","231800","33859","6709","96","196"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251117","558","53","10.5","505","554","560","542","85800","47399","10057","405","605"
"6096","レアジョブ","東証ST","サービス","20251117","365","-9","-2.41","374","374","374","365","7900","2928","3594","294","454"
"6098","リクルートホールディングス","東証PR","サービス","20251117","7982","-121","-1.49","8103","7942","8138","7942","3730200","29806845","12483147","6603","9603"
"6099","エラン","東証PR","サービス","20251117","727","-41","-5.34","768","765","765","726","293900","217899","44056","618","918"
"6101","ツガミ","東証PR","機械","20251117","2732","-75","-2.67","2807","2757","2776","2681","441000","1201374","131136","2307","3310"
"6103","オークマ","東証PR","機械","20251117","3520","-10","-0.28","3530","3530","3560","3485","395900","1391482","237636","2830","4230"
"6104","芝浦機械","東証PR","機械","20251117","4205","50","1.2","4155","4155","4240","4155","68100","286455","104370","3455","4855"
"6113","アマダ","東証PR","機械","20251117","1812.5","-21","-1.15","1833.5","1834","1843.5","1800.5","1526600","2770388","594814","1433.5","2233.5"
"6118","アイダエンジニアリング","東証PR","機械","20251117","1023","7","0.69","1016","1036","1039","1014","233500","239682","65433","716","1316"
"6125","岡本工作機械製作所","東証ST","機械","20251117","4390","65","1.5","4325","4370","4395","4320","15700","68522","29430","3625","5030"
"6134","FUJI","東証PR","機械","20251117","3529","371","11.75","3158","3195","3529","3195","1079500","3615950","345220","2458","3858"
"6135","牧野フライス製作所","東証PR","機械","20251117","11340","-50","-0.44","11390","11390","11390","11340","38900","441928","282296","8390","14390"
"6136","オーエスジー","東証PR","機械","20251117","2219.5","-17.5","-0.78","2237","2235.5","2235.5","2216.5","211000","469148","213395","1737","2737"
"6137","小池酸素工業","東証ST","機械","20251117","1479","8","0.54","1471","1455","1487","1446","29700","43493","33447","1171","1771"
"6138","ダイジェット工業","東証ST","機械","20251117","891","-9","-1","900","900","900","887","7600","6780","2667","750","1050"
"6140","旭ダイヤモンド工業","東証PR","機械","20251117","811","-4","-0.49","815","811","816","805","107200","86709","40460","665","965"
"6141","DMG森精機","東証PR","機械","20251117","2728","-40","-1.45","2768","2749","2752.5","2682","1556200","4215720","388265","2268","3268"
"6143","ソディック","東証PR","機械","20251117","955","0","0","955","952","958","937","216400","205355","52327","805","1105"
"6144","西部電機","東証ST","機械","20251117","2264","-36","-1.57","2300","2300","2320","2246","15600","35625","34322","1800","2800"
"6145","NITTOKU","東証ST","機械","20251117","2513","139","5.86","2374","2540","2608","2464","472500","1191931","45483","1874","2874"
"6146","ディスコ","東証PR","機械","20251117","48010","720","1.52","47290","47010","48280","46990","1585400","75675964","5206518","40290","54290"
"6147","ヤマザキ","東証ST","機械","20251117","314","0","0","314","314","317","314","2400","754","1438","234","394"
"6149","小田原エンジニアリング","東証ST","機械","20251117","2355","-50","-2.08","2405","2401","2404","2335","55600","130994","15055","1905","2905"
"6150","タケダ機械","東証ST","機械","20251117","2953","27","0.92","2926","2965","2965","2950","400","1183","3012","2426","3430"
"6151","日東工器","東証PR","機械","20251117","1684","-29","-1.69","1713","1696","1696","1679","38500","64968","32256","1313","2113"
"6155","高松機械工業","東証ST","機械","20251117","479","-10","-2.04","489","493","493","475","5100","2452","5279","409","569"
"6156","エーワン精密","東証ST","機械","20251117","1769","3","0.17","1766","1770","1774","1768","9900","17527","9376","1366","2166"
"6157","日進工具","東証ST","機械","20251117","850","5","0.59","845","851","855","845","52500","44594","21280","695","995"
"6158","和井田製作所","東証ST","機械","20251117","871","1","0.11","870","875","879","870","9700","8484","6121","720","1020"
"6159","ミクロン精密","東証ST","機械","20251117","1950","42","2.2","1908","1888","1950","1888","1100","2112","15027","1508","2308"
"6161","エスティック","東証ST","機械","20251117","991","-6","-0.6","997","1001","1005","991","5700","5675","11662","847","1147"
"6165","パンチ工業","東証ST","機械","20251117","418","-4","-0.95","422","424","424","417","61700","25889","11546","342","502"
"6166","中村超硬","東証GR","機械","20251117","273","-26","-8.7","299","279","281","273","112100","30927","3009","219","379"
"6167","冨士ダイス","東証PR","機械","20251117","824","-41","-4.74","865","844","844","822","71900","59630","16480","715","1015"
"6171","土木管理総合試験所","東証ST","サービス","20251117","447","-29","-6.09","476","462","468","447","115600","52308","6364","396","556"
"6173","アクアライン","東証GR","サービス","20251117","274","-4","-1.44","278","275","275","274","300","82","1953","198","358"
"6176","ブランジスタ","東証GR","サービス","20251117","809","14","1.76","795","780","816","760","164200","129418","11791","645","945"
"6177","AppBank","東証GR","サービス","20251117","157","-14","-8.19","171","167","170","154","1490800","237946","3582","121","221"
"6178","日本郵政","東証PR","サービス","20251117","1462.5","1","0.07","1461.5","1450.5","1468","1438","6849600","9970881","4347917","1161.5","1761.5"
"6180","GMOメディア","東証GR","サービス","20251117","5800","-90","-1.53","5890","5890","6100","5700","14300","83326","10839","4890","6890"
"6181","タメニー","東証GR","サービス","20251117","116","-3","-2.52","119","120","120","113","243100","28178","3726","69","169"
"6182","メタリアル","東証GR","サービス","20251117","461","-5","-1.07","466","469","470","461","38900","18116","5019","386","546"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251117","1342","-2","-0.15","1344","1336","1343","1327","158900","212570","100009","1044","1644"
"6184","鎌倉新書","東証PR","サービス","20251117","554","-1","-0.18","555","555","555","548","89800","49522","21641","455","655"
"6185","SMN","東証ST","サービス","20251117","493","2","0.41","491","489","494","477","44200","21464","7285","411","571"
"6186","一蔵","東証ST","サービス","20251117","378","-2","-0.53","380","377","381","377","2600","983","2091","300","460"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251117","722","-5","-0.69","727","729","729","718","25300","18295","6873","577","877"
"6190","フェニックスバイオ","東証GR","サービス","20251117","443","-88","-16.57","531","459","471","439","184800","83561","1806","431","631"
"6191","エアトリ","東証PR","サービス","20251117","775","-67","-7.96","842","767","782","752","474200","361987","17392","692","992"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251117","1043","-14","-1.32","1057","1063","1064","1039","18800","19691","3120","757","1357"
"6194","アトラエ","東証PR","サービス","20251117","666","-17","-2.49","683","681","681","665","171300","114662","15203","583","783"
"6195","ホープ","東証GR","サービス","20251117","200","0","0","200","200","203","199","51700","10409","3293","120","280"
"6196","ストライク","東証PR","サービス","20251117","3920","-30","-0.76","3950","3955","3970","3890","85700","335647","75276","3250","4650"
"6197","ソラスト","東証PR","サービス","20251117","514","1","0.19","513","511","516","508","141700","72559","48697","413","613"
"6198","キャリア","東証GR","サービス","20251117","251","-16","-5.99","267","251","254","244","33900","8488","2165","187","347"
"6199","セラク","東証ST","サービス","20251117","1504","-15","-0.99","1519","1513","1519","1491","38800","58304","20576","1119","1919"
"6200","インソース","東証PR","サービス","20251117","835","1","0.12","834","825","838","822","525900","436623","71178","684","984"
"6201","豊田自動織機","東証PR","輸送用機器","20251117","17220","-140","-0.81","17360","17300","17350","17220","260200","4493049","5610976","13360","21360"
"6203","豊和工業","東証ST","機械","20251117","1191","88","7.98","1103","1119","1206","1110","1391700","1615577","14945","803","1403"
"6208","石川製作所","東証ST","機械","20251117","1580","49","3.2","1531","1542","1580","1527","105100","163922","10090","1131","1931"
"6209","リケンNPR","東証PR","機械","20251117","3400","130","3.98","3270","3295","3400","3260","141700","473919","96043","2570","3970"
"6210","TOYOイノベックス","東証ST","機械","20251117","655","-21","-3.11","676","671","672","655","62300","41443","13560","576","776"
"6217","津田駒工業","東証ST","機械","20251117","335","0","0","335","334","336","333","2800","935","2281","255","415"
"6218","エンシュウ","東証ST","機械","20251117","514","2","0.39","512","508","514","508","3500","1787","3266","412","612"
"6222","島精機製作所","東証PR","機械","20251117","980","-16","-1.61","996","990","990","967","133200","130104","34104","846","1146"
"6223","西部技研","東証ST","機械","20251117","1750","31","1.8","1719","1733","1750","1711","51700","89772","35875","1319","2119"
"6224","JRC","東証GR","機械","20251117","1342","-34","-2.47","1376","1376","1376","1317","78400","104603","17490","1076","1676"
"6226","守谷輸送機工業","東証ST","機械","20251117","5200","100","1.96","5100","5130","5200","5020","55700","284902","91901","4100","6100"
"6227","AIメカテック","東証ST","機械","20251117","4930","305","6.59","4625","5050","5280","4875","439500","2213656","30975","3925","5330"
"6228","ジェイ・イー・ティ","東証ST","機械","20251117","718","-30","-4.01","748","741","743","717","48600","35289","9671","598","898"
"6229","オーケーエム","東証ST","機械","20251117","1829","7","0.38","1822","1810","1880","1783","41400","75871","8302","1422","2222"
"6230","SANEI","東証ST","機械","20251117","2070","15","0.73","2055","2070","2070","2059","500","1033","9476","1555","2555"
"6231","木村工機","東証ST","機械","20251117","12450","-550","-4.23","13000","13300","13300","12320","9300","118402","47920","10000","16000"
"6232","ACSL","東証GR","機械","20251117","1008","-3","-0.3","1011","1021","1028","984","451200","450527","17602","711","1311"
"6233","KLASS","東証ST","機械","20251117","406","-7","-1.69","413","413","413","406","11700","4817","2189","333","493"
"6235","オプトラン","東証PR","機械","20251117","1749","3","0.17","1746","1754","1758","1714","227100","395606","77582","1346","2146"
"6237","イワキ","東証PR","機械","20251117","2394","-154","-6.04","2548","2530","2530","2376","37800","91265","53843","2048","3050"
"6238","フリュー","東証PR","機械","20251117","1075","-11","-1.01","1086","1091","1097","1050","257400","275293","30418","786","1386"
"6239","ナガオカ","東証ST","機械","20251117","1385","-7","-0.5","1392","1381","1387","1364","21800","29975","9804","1092","1692"
"6240","ヤマシンフィルタ","東証PR","機械","20251117","647","0","0","647","640","647","631","251700","161077","45250","547","747"
"6245","ヒラノテクシード","東証ST","機械","20251117","1551","-28","-1.77","1579","1579","1579","1551","43500","67868","23877","1179","1979"
"6246","テクノスマート","東証ST","機械","20251117","1895","2","0.11","1893","1884","1917","1884","17100","32450","23501","1493","2293"
"6247","日阪製作所","東証PR","機械","20251117","1428","-21","-1.45","1449","1452","1462","1424","59000","84847","41030","1149","1749"
"6248","横田製作所","東証ST","機械","20251117","1600","-65","-3.9","1665","1625","1625","1600","2000","3243","2998","1265","2065"
"6249","ゲームカードホールディングス","東証ST","機械","20251117","2801","-44","-1.55","2845","2873","2873","2765","27400","76570","41123","2345","3345"
"6250","やまびこ","東証PR","機械","20251117","2619","20","0.77","2599","2590","2635","2555","127200","331217","115520","2099","3100"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251117","3440","-115","-3.23","3555","3625","3665","3400","1048000","3644432","139692","2855","4255"
"6255","エヌ・ピー・シー","東証GR","機械","20251117","739","4","0.54","735","735","751","732","124500","92035","16297","585","885"
"6257","藤商事","東証ST","機械","20251117","1046","8","0.77","1038","1039","1046","1033","44300","46086","23949","738","1338"
"6258","平田機工","東証PR","機械","20251117","2098","-21","-0.99","2119","2101","2119","2078","196400","411300","67699","1619","2619"
"6262","PEGASUS","東証ST","機械","20251117","885","4","0.45","881","883","891","865","96900","84976","21973","731","1031"
"6264","マルマエ","東証PR","機械","20251117","2016","73","3.76","1943","1925","2026","1920","193500","382770","26315","1543","2343"
"6265","コンバム","東証ST","機械","20251117","2354","-25","-1.05","2379","2374","2375","2349","1000","2367","3901","1879","2879"
"6266","タツモ","東証PR","機械","20251117","2371","60","2.6","2311","2411","2418","2295","368500","864162","35191","1811","2811"
"6267","ゼネラルパッカー","東証ST","機械","20251117","3760","0","0","3760","3760","3760","3760","500","1880","6763","3060","4460"
"6268","ナブテスコ","東証PR","機械","20251117","3468","-60","-1.7","3528","3525","3535","3440","820400","2843143","419850","2828","4228"
"6269","三井海洋開発","東証PR","機械","20251117","15075","640","4.43","14435","14700","15150","14210","4447900","65357927","1030305","11435","17435"
"6272","レオン自動機","東証PR","機械","20251117","1448","-35","-2.36","1483","1480","1486","1437","66000","95769","41112","1183","1783"
"6273","SMC","東証PR","機械","20251117","55030","-1970","-3.46","57000","56600","57150","54720","273800","15213529","3514731","47000","67000"
"6276","シリウスビジョン","東証ST","電気機器","20251117","473","80","20.36","393","473","473","435","686000","317612","2707","313","473"
"6277","ホソカワミクロン","東証PR","機械","20251117","5310","20","0.38","5290","5310","5340","5250","16800","88988","83529","4290","6290"
"6278","ユニオンツール","東証PR","機械","20251117","7610","210","2.84","7400","7440","7880","7410","246300","1884181","150526","5900","8900"
"6279","瑞光","東証PR","機械","20251117","980","-6","-0.61","986","987","990","980","16900","16623","28224","836","1136"
"6282","オイレス工業","東証PR","機械","20251117","2072","-59","-2.77","2131","2131","2131","2057","154700","321507","68999","1631","2631"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251117","6550","30","0.46","6520","6510","6650","6500","39800","260875","98192","5520","7520"
"6286","靜甲","東証ST","機械","20251117","1147","-3","-0.26","1150","1131","1147","1121","8300","9399","7436","850","1450"
"6287","サトー","東証PR","機械","20251117","2231","10","0.45","2221","2221","2243","2207","101900","226811","75042","1721","2721"
"6289","技研製作所","東証PR","機械","20251117","1680","-3","-0.18","1683","1684","1690","1671","57000","95644","45486","1283","2083"
"6291","日本エアーテック","東証ST","機械","20251117","1266","-45","-3.43","1311","1280","1292","1265","118700","151660","13342","1011","1611"
"6292","カワタ","東証ST","機械","20251117","769","-7","-0.9","776","772","772","767","16500","12714","5544","626","926"
"6293","日精樹脂工業","東証PR","機械","20251117","839","-5","-0.59","844","850","860","832","68300","57531","18686","694","994"
"6294","オカダアイヨン","東証PR","機械","20251117","2119","-1","-0.05","2120","2125","2141","2104","25600","54357","17754","1620","2620"
"6298","ワイエイシイホールディングス","東証PR","機械","20251117","1033","0","0","1033","1037","1044","995","545600","560783","20162","733","1333"
"6301","小松製作所","東証PR","機械","20251117","5232","-8","-0.15","5240","5204","5233","5174","1999700","10434780","4975387","4240","6240"
"6302","住友重機械工業","東証PR","機械","20251117","4126","44","1.08","4082","4060","4137","4026","751400","3078250","507108","3382","4782"
"6305","日立建機","東証PR","機械","20251117","4596","-17","-0.37","4613","4590","4613","4537","1072500","4915274","988669","3913","5313"
"6306","日工","東証PR","機械","20251117","751","-13","-1.7","764","760","761","750","56800","42815","30040","614","914"
"6307","サンセイ","東証ST","機械","20251117","562","3","0.54","559","559","566","535","43800","24303","5051","459","659"
"6309","巴工業","東証PR","機械","20251117","1632","-19","-1.15","1651","1659","1668","1629","98600","162257","48878","1251","2051"
"6310","井関農機","東証PR","機械","20251117","1972","52","2.71","1920","1904","1990","1826","871300","1665517","45326","1520","2320"
"6312","フロイント産業","東証ST","機械","20251117","1075","0","0","1075","1075","1075","1075","500","538","19780","775","1375"
"6315","TOWA","東証PR","機械","20251117","2527","144","6.04","2383","2384","2548","2384","6844600","17105893","189923","1883","2883"
"6316","丸山製作所","東証ST","機械","20251117","2130","23","1.09","2107","2137","2148","2104","9800","20766","10712","1607","2607"
"6317","北川鉄工所","東証ST","機械","20251117","1721","3","0.17","1718","1731","1736","1707","28800","49594","16609","1318","2118"
"6322","タクミナ","東証ST","機械","20251117","1558","-22","-1.39","1580","1582","1582","1557","2600","4067","12041","1180","1980"
"6323","ローツェ","東証PR","機械","20251117","2031.5","27","1.35","2004.5","2003.5","2040","1995","1261800","2547498","358357","1504.5","2504.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251117","2747","4","0.15","2743","2779","2780","2683","904000","2471338","264578","2243","3245"
"6325","タカキタ","東証ST","機械","20251117","389","2","0.52","387","388","391","387","11500","4478","5446","307","467"
"6326","クボタ","東証PR","機械","20251117","2054.5","-62","-2.93","2116.5","2071.5","2092.5","2051.5","3508200","7232588","2364518","1616.5","2616.5"
"6327","北川精機","東証ST","機械","20251117","850","17","2.04","833","835","857","827","70400","59654","7182","683","983"
"6328","荏原実業","東証PR","機械","20251117","4300","-55","-1.26","4355","4355","4385","4300","17400","75387","55599","3655","5060"
"6330","東洋エンジニアリング","東証PR","建設","20251117","2690","-104","-3.72","2794","2883","3120","2670","12732000","36169269","103722","2294","3295"
"6331","三菱化工機","東証PR","機械","20251117","3305","135","4.26","3170","3240","3315","3145","350800","1142038","78467","2470","3870"
"6332","月島ホールディングス","東証PR","機械","20251117","2655","8","0.3","2647","2627","2671","2592","256100","676954","117154","2147","3150"
"6333","帝国電機製作所","東証PR","機械","20251117","2988","-42","-1.39","3030","3035","3035","2981","23200","69591","50438","2330","3730"
"6334","明治機械","東証ST","機械","20251117","355","16","4.72","339","338","355","335","10400","3591","4048","259","419"
"6335","東京機械製作所","東証ST","機械","20251117","497","0","0","497","500","515","496","23200","11703","4338","417","577"
"6336","石井表記","東証ST","機械","20251117","660","8","1.23","652","653","660","643","5100","3328","5396","552","752"
"6337","テセック","東証ST","機械","20251117","2026","-36","-1.75","2062","2042","2056","2021","12800","26040","11708","1562","2562"
"6338","タカトリ","東証ST","機械","20251117","1386","1","0.07","1385","1386","1403","1355","56500","78140","7611","1085","1685"
"6339","新東工業","東証PR","機械","20251117","986","-1","-0.1","987","987","990","979","81400","80137","53817","837","1137"
"6340","澁谷工業","東証PR","機械","20251117","3205","-45","-1.38","3250","3250","3270","3180","58700","188016","90220","2550","3950"
"6342","太平製作所","東証ST","機械","20251117","2885","-30","-1.03","2915","2915","2915","2865","600","1741","4328","2415","3415"
"6343","フリージア・マクロス","東証ST","機械","20251117","143","-5","-3.38","148","150","150","140","585700","84747","6449","98","198"
"6345","アイチコーポレーション","東証PR","機械","20251117","1301","-15","-1.14","1316","1316","1319","1298","117600","153260","97016","1016","1616"
"6346","キクカワエンタープライズ","東証ST","機械","20251117","6410","0","0","6410","6410","6410","6410","100","641","8461","5410","7410"
"6347","プラコー","東証ST","機械","20251117","404","30","8.02","374","374","409","373","166300","64932","4156","294","454"
"6349","小森コーポレーション","東証PR","機械","20251117","1467","-15","-1.01","1482","1470","1475","1451","79500","116416","78453","1182","1782"
"6351","鶴見製作所","東証PR","機械","20251117","2132","14","0.66","2118","2105","2166","2100","43200","92362","108363","1618","2618"
"6356","日本ギア工業","東証ST","機械","20251117","819","25","3.15","794","800","819","781","119400","95585","11695","644","944"
"6357","三精テクノロジーズ","東証ST","機械","20251117","2345","12","0.51","2333","2350","2368","2332","40600","95243","45334","1833","2833"
"6358","酒井重工業","東証PR","機械","20251117","2030","0","0","2030","2032","2042","2019","14900","30251","18048","1530","2530"
"6360","東京自働機械製作所","東証ST","機械","20251117","3515","20","0.57","3495","3510","3515","3500","1500","5263","5104","2795","4195"
"6361","荏原製作所","東証PR","機械","20251117","4041","115","2.93","3926","3953","4192","3795","6956900","27779783","1867731","3226","4626"
"6363","酉島製作所","東証PR","機械","20251117","1880","-29","-1.52","1909","1904","1907","1875","136300","257049","54606","1509","2309"
"6364","AIRMAN","東証PR","機械","20251117","1826","-30","-1.62","1856","1849","1849","1826","32500","59550","55082","1456","2256"
"6365","電業社機械製作所","東証ST","機械","20251117","5090","-60","-1.17","5150","5170","5230","5070","1100","5644","24314","4150","6150"
"6366","千代田化工建設","東証ST","建設","20251117","599","30","5.27","569","577","604","563","7116400","4163585","155934","469","669"
"6367","ダイキン工業","東証PR","機械","20251117","19935","-660","-3.2","20595","20230","20420","19725","1022500","20385826","5843227","15595","25595"
"6368","オルガノ","東証PR","機械","20251117","14380","410","2.93","13970","14000","14795","14000","411600","5954717","666652","10970","16970"
"6369","トーヨーカネツ","東証PR","機械","20251117","4500","20","0.45","4480","4510","4520","4465","23900","107280","36104","3780","5180"
"6370","栗田工業","東証PR","機械","20251117","6493","37","0.57","6456","6505","6546","6428","390500","2535620","754491","5456","7456"
"6371","椿本チエイン","東証PR","機械","20251117","2130","5","0.24","2125","2124","2138","2121","97500","207562","226234","1625","2625"
"6373","大同工業","東証ST","機械","20251117","1339","10","0.75","1329","1330","1346","1330","11200","15006","14628","1029","1629"
"6376","日機装","東証PR","精密機器","20251117","1600","160","11.11","1440","1520","1603","1491","903500","1402287","110681","1140","1740"
"6378","木村化工機","東証ST","機械","20251117","1151","14","1.23","1137","1134","1165","1134","130400","150079","23711","837","1437"
"6379","レイズネクスト","東証PR","建設","20251117","2223","-11","-0.49","2234","2251","2279","2205","176700","393455","120416","1734","2734"
"6380","オリエンタルチエン工業","東証ST","機械","20251117","2333","203","9.53","2130","2080","2337","2080","8900","20057","3423","1630","2630"
"6381","アネスト岩田","東証PR","機械","20251117","1501","1","0.07","1500","1502","1505","1495","58000","87001","62660","1100","1900"
"6382","トリニティ工業","東証ST","機械","20251117","1152","-5","-0.43","1157","1157","1157","1152","23500","27133","20989","857","1457"
"6383","ダイフク","東証PR","機械","20251117","5068","-23","-0.45","5091","5057","5087","5006","1333100","6735195","1924980","4091","6091"
"6384","昭和真空","東証ST","機械","20251117","1450","-5","-0.34","1455","1455","1456","1432","5500","7974","9424","1155","1755"
"6387","サムコ","東証PR","機械","20251117","4000","195","5.12","3805","3860","4015","3835","44100","173200","32172","3105","4505"
"6390","加藤製作所","東証PR","機械","20251117","1271","-22","-1.7","1293","1293","1299","1270","218500","279897","14926","993","1593"
"6391","加地テック","東証ST","機械","20251117","3335","-5","-0.15","3340","3340","3350","3315","1800","6005","5730","2640","4040"
"6392","ヤマダコーポレーション","東証ST","機械","20251117","5500","-150","-2.65","5650","5650","5650","5500","1900","10525","13200","4650","6650"
"6393","油研工業","東証ST","機械","20251117","2955","-14","-0.47","2969","2964","2972","2940","5600","16534","13329","2469","3470"
"6395","タダノ","東証PR","機械","20251117","1038","-8","-0.76","1046","1046","1053","1031","211400","219550","134421","746","1346"
"6396","宇野澤組鐵工所","東証ST","機械","20251117","3505","70","2.04","3435","3505","3505","3505","100","351","3926","2735","4135"
"6400","不二精機","東証ST","機械","20251117","292","-7","-2.34","299","298","298","291","36300","10713","2644","219","379"
"6402","兼松エンジニアリング","東証ST","機械","20251117","1514","1","0.07","1513","1513","1520","1506","9600","14543","8424","1113","1913"
"6403","水道機工","東証ST","機械","20251117","3055","-115","-3.63","3170","3115","3115","2960","6500","19738","13124","2470","3870"
"6405","鈴茂器工","東証ST","機械","20251117","1248","-36","-2.8","1284","1278","1284","1240","49100","61814","16174","984","1584"
"6406","フジテック","東証PR","機械","20251117","5688","3","0.05","5685","5686","5698","5686","160800","915093","448783","4685","6685"
"6407","CKD","東証PR","機械","20251117","2652","-413","-13.47","3065","2595","2716","2568","2053700","5412112","180096","2365","3765"
"6408","小倉クラッチ","東証ST","機械","20251117","3630","-20","-0.55","3650","3630","3630","3630","300","1089","5639","2950","4350"
"6412","平和","東証PR","機械","20251117","1964","-29","-1.46","1993","1990","1993","1960","463100","912676","196025","1593","2393"
"6413","理想科学工業","東証PR","機械","20251117","1183","-16","-1.33","1199","1199","1200","1175","57800","68330","85176","899","1499"
"6417","SANKYO","東証PR","機械","20251117","2648","36","1.38","2612","2611","2660","2570.5","806900","2125526","688480","2112","3112"
