"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5381","Mipox","東証ST","ガラス土石","20250821","452","-3","-0.66","455","452","457","445","174300","78655","6532","375","535"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250821","2118","2","0.09","2116","2121","2137","2112","153400","325503","169649","1616","2616"
"5386","鶴弥","東証ST","ガラス土石","20250821","407","1","0.25","406","407","407","405","700","285","3161","326","486"
"5388","クニミネ工業","東証ST","ガラス土石","20250821","1075","-7","-0.65","1082","1090","1090","1070","8600","9255","15534","782","1382"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250821","1232","-4","-0.32","1236","1239","1247","1224","18800","23199","9582","936","1536"
"5393","ニチアス","東証PR","ガラス土石","20250821","5555","-44","-0.79","5599","5581","5600","5542","80200","446270","376695","4599","6599"
"5401","日本製鉄","東証PR","鉄鋼","20250821","3084","41","1.35","3043","3069","3088","3056","5009800","15417279","3314457","2343","3743"
"5406","神戸製鋼所","東証PR","鉄鋼","20250821","1808.5","18.5","1.03","1790","1790.5","1809.5","1782.5","1407600","2537081","716792","1390","2190"
"5408","中山製鋼所","東証PR","鉄鋼","20250821","668","5","0.75","663","667","670","663","166600","111166","42137","563","763"
"5410","合同製鐵","東証PR","鉄鋼","20250821","4050","30","0.75","4020","4040","4065","4015","45100","182439","69438","3320","4720"
"5411","JFEホールディングス","東証PR","鉄鋼","20250821","1843","32","1.77","1811","1820","1857","1810","4787300","8816987","1178485","1411","2211"
"5423","東京製鐵","東証PR","鉄鋼","20250821","1643","5","0.31","1638","1639","1645","1630","185300","303772","180836","1238","2038"
"5440","共英製鋼","東証PR","鉄鋼","20250821","2228","17","0.77","2211","2202","2230","2197","38300","85110","100034","1711","2711"
"5444","大和工業","東証PR","鉄鋼","20250821","9403","139","1.5","9264","9308","9522","9282","187500","1766422","611195","7764","10765"
"5445","東京鐵鋼","東証PR","鉄鋼","20250821","5900","0","0","5900","5920","5930","5890","29000","171440","55255","4900","6900"
"5446","北越メタル","東証ST","鉄鋼","20250821","1248","4","0.32","1244","1255","1255","1248","900","1127","4985","944","1544"
"5449","大阪製鐵","東証ST","鉄鋼","20250821","2725","14","0.52","2711","2709","2742","2695","20700","56378","115213","2211","3215"
"5451","淀川製鋼所","東証PR","鉄鋼","20250821","1335","-4","-0.3","1339","1335","1339","1324","225800","300786","212514","1039","1639"
"5458","高砂鐵工","東証ST","鉄鋼","20250821","938","4","0.43","934","934","938","931","800","748","2822","784","1084"
"5461","中部鋼鈑","東証PR","鉄鋼","20250821","2244","13","0.58","2231","2242","2259","2218","40500","90974","62832","1731","2731"
"5463","丸一鋼管","東証PR","鉄鋼","20250821","3835","29","0.76","3806","3810","3844","3803","136200","521713","322140","3106","4506"
"5464","モリ工業","東証ST","鉄鋼","20250821","917","-2","-0.22","919","919","923","913","17600","16172","35609","769","1069"
"5471","大同特殊鋼","東証PR","鉄鋼","20250821","1235","1","0.08","1234","1230","1239.5","1221.5","394500","487012","268296","934","1534"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250821","445","2","0.45","443","442","449","442","33400","14936","6536","363","523"
"5480","日本冶金工業","東証PR","鉄鋼","20250821","4365","60","1.39","4305","4300","4385","4300","77900","339137","67646","3605","5010"
"5482","愛知製鋼","東証PR","鉄鋼","20250821","2648","62","2.4","2586","2597","2680","2590","455900","1207149","202405","2086","3090"
"5484","東北特殊鋼","東証ST","鉄鋼","20250821","1958","0","0","1958","1945","1958","1945","3300","6446","14783","1558","2358"
"5491","日本金属","東証ST","鉄鋼","20250821","758","4","0.53","754","758","759","750","12200","9217","5079","604","904"
"5527","property_technologies","東証GR","不動産","20250821","644","23","3.7","621","622","656","622","82800","53238","7914","521","721"
"5532","リアルゲイト","東証GR","不動産","20250821","2823","-292","-9.37","3115","3115","3140","2754","320500","917603","16212","2415","3815"
"5533","エリッツホールディングス","東証ST","不動産","20250821","2015","-23","-1.13","2038","2038","2038","2015","800","1622","6997","1538","2538"
"5535","ミガロホールディングス","東証PR","不動産","20250821","939","1","0.11","938","933","946","931","106200","99605","55267","788","1088"
"5541","大平洋金属","東証PR","鉄鋼","20250821","1983","30","1.54","1953","1950","2006","1944","582600","1152458","38821","1553","2353"
"5542","新報国マテリアル","東証ST","鉄鋼","20250821","808","15","1.89","793","800","808","800","9100","7310","5672","643","943"
"5563","新日本電工","東証PR","鉄鋼","20250821","331","9","2.8","322","322","332","321","1342200","441299","45475","242","402"
"5570","ジェノバ","東証GR","情報通信","20250821","706","1","0.14","705","715","715","705","12500","8864","10216","555","855"
"5571","エキサイトホールディングス","東証ST","情報通信","20250821","1264","10","0.8","1254","1263","1269","1249","2700","3396","6150","954","1554"
"5572","Ridge-i","東証GR","情報通信","20250821","2865","216","8.15","2649","2633","2936","2612","256700","721898","11151","2149","3150"
"5574","ABEJA","東証GR","情報通信","20250821","3350","-70","-2.05","3420","3405","3440","3350","189600","640552","32650","2720","4120"
"5575","Globee","東証GR","情報通信","20250821","900","7","0.78","893","894","902","887","8200","7333","4561","743","1043"
"5576","オービーシステム","東証ST","情報通信","20250821","2860","21","0.74","2839","2858","2860","2835","1200","3422","6770","2339","3340"
"5577","アイデミー","東証GR","情報通信","20250821","1444","0","0","1444","1444","1445","1444","52900","76405","5771","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250821","2840","-20","-0.7","2860","2832","2876","2832","1700","4834","9752","2360","3360"
"5580","プロディライト","東証GR","情報通信","20250821","1846","-27","-1.44","1873","1873","1873","1822","6700","12365","3095","1473","2273"
"5582","グリッド","東証GR","情報通信","20250821","2584","159","6.56","2425","2449","2602","2445","50400","128402","12276","1925","2925"
"5586","Laboro.AI","東証GR","情報通信","20250821","1024","-43","-4.03","1067","1060","1064","1024","156100","161567","16289","767","1367"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250821","1287","-13","-1","1300","1309","1309","1266","21400","27767","4440","1000","1600"
"5588","ファーストアカウンティング","東証GR","情報通信","20250821","1560","-8","-0.51","1568","1561","1600","1547","51200","80577","17267","1168","1968"
"5589","オートサーバー","東証ST","情報通信","20250821","2410","62","2.64","2348","2349","2410","2349","8300","19865","17342","1848","2848"
"5590","ネットスターズ","東証GR","情報通信","20250821","1089","12","1.11","1077","1060","1118","1050","112800","122797","18183","777","1377"
"5591","AVILEN","東証GR","情報通信","20250821","1446","-18","-1.23","1464","1460","1464","1444","34800","50535","8831","1164","1764"
"5592","くすりの窓口","東証GR","情報通信","20250821","3950","125","3.27","3825","3785","3955","3775","94600","366703","44331","3125","4525"
"5595","QPS研究所","東証GR","情報通信","20250821","1842","-32","-1.71","1874","1855","1898","1832","1899300","3535881","88217","1474","2274"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250821","1377","28","2.08","1349","1377","1390","1351","3100","4262","4929","1049","1649"
"5597","ブルーイノベーション","東証GR","情報通信","20250821","2490","-72","-2.81","2562","2562","2607","2490","125700","318044","9808","2062","3065"
"5599","S＆J","東証GR","情報通信","20250821","1397","53","3.94","1344","1351","1428","1347","51500","72043","7861","1044","1644"
"5602","栗本鐵工所","東証PR","鉄鋼","20250821","7480","-100","-1.32","7580","7540","7600","7460","146000","1097195","95733","6080","9080"
"5603","虹技","東証ST","鉄鋼","20250821","1220","10","0.83","1210","1212","1222","1212","6200","7538","4102","910","1510"
"5609","日本鋳造","東証ST","鉄鋼","20250821","887","4","0.45","883","884","887","874","4300","3799","4280","733","1033"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250821","1730","-36","-2.04","1766","1761","1780","1729","43900","76627","5697","1366","2166"
"5616","雨風太陽","東証GR","情報通信","20250821","1192","-13","-1.08","1205","1206","1215","1191","32100","38534","2885","905","1505"
"5618","ナイル","東証GR","情報通信","20250821","468","-37","-7.33","505","491","495","464","41400","19766","3995","405","605"
"5619","マーソ","東証GR","情報通信","20250821","1125","4","0.36","1121","1125","1125","1124","2000","2250","3997","821","1421"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250821","2611","-31","-1.17","2642","2642","2659","2597","52600","138039","25048","2142","3145"
"5631","日本製鋼所","東証PR","機械","20250821","9059","30","0.33","9029","9065","9166","8990","516000","4679133","674134","7529","10530"
"5632","三菱製鋼","東証PR","鉄鋼","20250821","1737","24","1.4","1713","1710","1737","1701","97700","168725","27288","1313","2113"
"5644","メタルアート","東証ST","鉄鋼","20250821","3600","-5","-0.14","3605","3600","3600","3600","800","2880","11367","2905","4305"
"5658","日亜鋼業","東証ST","鉄鋼","20250821","385","2","0.52","383","380","392","378","146300","56221","19926","303","463"
"5659","日本精線","東証PR","鉄鋼","20250821","1115","0","0","1115","1115","1119","1106","20400","22749","34861","815","1415"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250821","1387","1","0.07","1386","1386","1388","1386","700","971","8201","1086","1686"
"5695","パウダーテック","東証ST","鉄鋼","20250821","2222","-6","-0.27","2228","2222","2222","2222","200","444","6599","1728","2728"
"5697","サンユウ","東証ST","鉄鋼","20250821","551","5","0.92","546","548","551","546","10100","5546","3356","446","646"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250821","503","-14","-2.71","517","497","512","494","184400","92588","15250","417","617"
"5699","イボキン","東証ST","鉄鋼","20250821","1345","11","0.82","1334","1330","1349","1320","2000","2663","4610","1034","1634"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250821","1138","11","0.98","1127","1127","1142","1122","88000","99913","49650","827","1427"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250821","1946","64","3.4","1882","1894","1949","1892","523700","1011021","120640","1482","2282"
"5704","JMC","東証GR","非鉄金属","20250821","444","-2","-0.45","446","447","449","444","4700","2093","2486","366","526"
"5706","三井金属鉱業","東証PR","非鉄金属","20250821","9230","660","7.7","8570","8921","9650","8911","6215500","58010186","529944","7070","10070"
"5707","東邦亜鉛","東証PR","非鉄金属","20250821","642","8","1.26","634","634","647","627","225700","144657","8722","534","734"
"5711","三菱マテリアル","東証PR","非鉄金属","20250821","2541.5","21","0.83","2520.5","2524","2565","2510","624600","1589302","334181","2020.5","3021"
"5713","住友金属鉱山","東証PR","非鉄金属","20250821","3754","28","0.75","3726","3750","3802","3734","1453500","5469636","1091716","3026","4426"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250821","5201","81","1.58","5120","5143","5246","5115","222100","1154872","322406","4120","6120"
"5715","古河機械金属","東証PR","非鉄金属","20250821","2670","46","1.75","2624","2624","2671","2602","115600","306110","97310","2124","3125"
"5721","エス・サイエンス","東証ST","非鉄金属","20250821","233","-48","-17.08","281","269","275","230","43567600","11027793","32991","201","361"
"5724","アサカ理研","東証ST","非鉄金属","20250821","1279","-18","-1.39","1297","1296","1318","1278","43700","56638","6580","997","1597"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250821","1909","59","3.19","1850","1858","1950","1844","1447200","2762701","70251","1450","2250"
"5727","東邦チタニウム","東証PR","非鉄金属","20250821","1575","54","3.55","1521","1530","1585","1525","640700","1004812","112252","1121","1921"
"5729","日本精鉱","東証ST","非鉄金属","20250821","12150","-320","-2.57","12470","12500","13300","12000","85000","1071103","31662","9470","15470"
"5741","UACJ","東証PR","非鉄金属","20250821","5880","-40","-0.68","5920","5920","5930","5870","70000","412621","272410","4920","6920"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250821","768","-2","-0.26","770","770","771","767","2300","1770","4224","620","920"
"5753","日本伸銅","東証ST","非鉄金属","20250821","2181","20","0.93","2161","2170","2185","2160","2300","5003","5169","1661","2661"
"5757","CKサンエツ","東証PR","非鉄金属","20250821","4050","15","0.37","4035","4035","4100","4000","4900","19750","35911","3335","4735"
"5801","古河電気工業","東証PR","非鉄金属","20250821","8452","98","1.17","8354","8330","8562","8265","6724600","56801351","597277","6854","9854"
"5802","住友電気工業","東証PR","非鉄金属","20250821","3911","34","0.88","3877","3879","3933","3871","2459000","9604329","3105102","3177","4577"
"5803","フジクラ","東証PR","非鉄金属","20250821","11445","115","1.02","11330","11230","11650","11220","7692000","88269408","3386157","8330","14330"
"5805","SWCC","東証PR","非鉄金属","20250821","7950","110","1.4","7840","7790","7970","7760","242300","1916793","245074","6340","9340"
"5816","オーナンバ","東証ST","非鉄金属","20250821","1045","4","0.38","1041","1041","1045","1040","10900","11361","13123","741","1341"
"5817","JMACS","東証ST","非鉄金属","20250821","466","0","0","466","466","469","465","5900","2750","2699","386","546"
"5819","カナレ電気","東証ST","非鉄金属","20250821","1713","12","0.71","1701","1705","1714","1705","2800","4788","12039","1301","2101"
"5820","三ッ星","東証ST","非鉄金属","20250821","716","1","0.14","715","718","720","716","3600","2585","2721","565","865"
"5821","平河ヒューテック","東証PR","非鉄金属","20250821","1996","78","4.07","1918","1920","2007","1915","52800","104235","35185","1518","2318"
"5830","いよぎんホールディングス","東証PR","銀行","20250821","2010","-7","-0.35","2017","2025","2025","1999","461900","928041","629952","1517","2517"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250821","1923.5","13","0.68","1910.5","1911.5","1931.5","1898","1110300","2130274","1115878","1510.5","2310.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250821","2078","3.5","0.17","2074.5","2074.5","2087","2061.5","151000","313528","383955","1574.5","2574.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250821","5060","-20","-0.39","5080","5050","5120","5020","35200","178388","39964","4080","6080"
"5838","楽天銀行","東証PR","銀行","20250821","8326","228","2.82","8098","8000","8333","8000","1762400","14525214","1452870","6598","9598"
"5842","インテグラル","東証GR","証券・先物","20250821","3650","25","0.69","3625","3630","3710","3600","63900","233717","127659","2925","4325"
"5843","ニッポンインシュア","東証ST","その他金融","20250821","3370","70","2.12","3300","3300","3370","3240","16600","54984","9518","2600","4000"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250821","2873.5","-14","-0.48","2887.5","2898.5","2905","2866","362800","1044631","865966","2387.5","3388"
"5845","全保連","東証ST","その他金融","20250821","882","-13","-1.45","895","896","896","880","68500","60620","23437","745","1045"
"5851","リョービ","東証PR","非鉄金属","20250821","2427","-4","-0.16","2431","2417","2436","2396","108100","262073","79232","1931","2931"
"5852","アーレスティ","東証PR","非鉄金属","20250821","945","11","1.18","934","936","950","932","128100","120921","24142","784","1084"
"5856","エルアイイーエイチ","東証ST","小売","20250821","48","-2","-4","50","50","51","46","1758400","85065","5230","20","80"
"5857","AREホールディングス","東証PR","非鉄金属","20250821","1997","-4","-0.2","2001","2010","2016","1996","143600","287695","159178","1501","2501"
"5858","STG","東証GR","非鉄金属","20250821","1843","70","3.95","1773","1802","1850","1774","17200","31368","3835","1373","2173"
"5867","エスネットワークス","東証GR","サービス","20250821","1260","55","4.56","1205","1220","1260","1220","4300","5308","3841","905","1505"
"5868","ロココ","東証ST","サービス","20250821","1017","-17","-1.64","1034","1034","1035","1015","17200","17595","3788","734","1334"
"5869","早稲田学習研究会","東証ST","サービス","20250821","1165","-3","-0.26","1168","1166","1172","1163","37400","43664","11896","868","1468"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250821","930","26","2.88","904","904","952","904","96900","90439","4959","754","1054"
"5871","SOLIZE_Holdings","東証ST","サービス","20250821","1717","20","1.18","1697","1697","1717","1697","1800","3070","10302","1297","2097"
"5884","クラダシ","東証GR","小売","20250821","504","-8","-1.56","512","510","510","501","29100","14685","5494","412","612"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250821","3155","-10","-0.32","3165","3155","3200","3115","42300","133542","17080","2465","3865"
"5888","DAIWA_CYCLE","東証GR","小売","20250821","4215","55","1.32","4160","4130","4235","4125","5800","24339","11571","3460","4860"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250821","2152","-20","-0.92","2172","2172","2173","2146","51100","110204","51921","1672","2672"
"5891","魁力屋","東証ST","小売","20250821","1941","20","1.04","1921","1920","1955","1911","16100","31139","10970","1521","2321"
"5892","yutori","東証GR","小売","20250821","5210","-70","-1.33","5280","5280","5390","5130","101100","528849","24472","4280","6280"
"5900","ダイケン","東証ST","金属製品","20250821","811","1","0.12","810","810","811","810","600","486","4842","660","960"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250821","3552","17","0.48","3535","3549","3563","3501","244800","869183","579552","2835","4235"
"5902","ホッカンホールディングス","東証PR","金属製品","20250821","2064","4","0.19","2060","2065","2074","2053","12600","26027","27801","1560","2560"
"5903","シンポ","東証ST","金属製品","20250821","1215","7","0.58","1208","1213","1215","1208","600","727","7461","908","1508"
"5905","日本製罐","東証ST","金属製品","20250821","1336","9","0.68","1327","1335","1338","1308","1000","1328","1860","1027","1627"
"5906","エムケー精工","東証ST","金属製品","20250821","532","-9","-1.66","541","542","542","531","23700","12682","8297","441","641"
"5909","コロナ","東証ST","金属製品","20250821","963","19","2.01","944","954","966","954","21700","20854","28257","794","1094"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250821","2774","8","0.29","2766","2770","2779","2757","79200","219546","119739","2266","3270"
"5915","駒井ハルテック","東証ST","金属製品","20250821","1593","-35","-2.15","1628","1635","1635","1592","15200","24471","7922","1228","2028"
"5918","瀧上工業","東証ST","金属製品","20250821","7260","260","3.71","7000","6990","7320","6990","1400","10044","19585","5500","8500"
"5921","川岸工業","東証ST","金属製品","20250821","4430","40","0.91","4390","4390","4440","4390","1600","7058","13290","3690","5090"
"5922","那須電機鉄工","東証ST","金属製品","20250821","13810","160","1.17","13650","13740","13810","13740","900","12391","16572","10650","16650"
"5923","高田機工","東証ST","金属製品","20250821","1118","-8","-0.71","1126","1127","1135","1110","7500","8425","7505","826","1426"
"5928","アルメタックス","東証ST","金属製品","20250821","286","1","0.35","285","288","290","286","6700","1930","3407","205","365"
"5929","三和ホールディングス","東証PR","金属製品","20250821","4774","-73","-1.51","4847","4841","4850","4737","245100","1171286","1064602","4147","5547"
"5930","文化シヤッター","東証PR","金属製品","20250821","2590","-61","-2.3","2651","2651","2651","2577","87200","226493","186989","2151","3155"
"5932","三協立山","東証PR","金属製品","20250821","631","-1","-0.16","632","632","632","628","27200","17132","19911","532","732"
"5933","アルインコ","東証PR","金属製品","20250821","1062","-5","-0.47","1067","1062","1066","1060","13800","14664","22344","767","1367"
"5936","東洋シヤッター","東証ST","金属製品","20250821","850","2","0.24","848","850","851","841","4900","4151","5429","698","998"
"5938","LIXIL","東証PR","金属製品","20250821","1937","-4","-0.21","1941","1945","1945","1923.5","1084200","2094900","556916","1541","2341"
"5939","大谷工業","東証ST","金属製品","20250821","5480","40","0.74","5440","5440","5480","5440","500","2733","4274","4440","6440"
"5940","不二サッシ","東証ST","金属製品","20250821","810","20","2.53","790","789","816","789","47000","37927","10228","640","940"
"5941","中西製作所","東証ST","金属製品","20250821","2437","3","0.12","2434","2443","2447","2437","1600","3905","15368","1934","2934"
"5942","日本フイルコン","東証ST","金属製品","20250821","515","0","0","515","517","518","515","14700","7592","11416","415","615"
"5943","ノーリツ","東証PR","金属製品","20250821","1991","-12","-0.6","2003","2004","2004","1980","74000","147466","96673","1503","2503"
"5945","天龍製鋸","東証ST","金属製品","20250821","2022","0","0","2022","2015","2022","2010","700","1411","22541","1522","2522"
"5946","長府製作所","東証PR","金属製品","20250821","1912","-9","-0.47","1921","1921","1923","1910","37400","71657","65466","1521","2321"
"5947","リンナイ","東証PR","金属製品","20250821","3917","-82","-2.05","3999","3971","3977","3904","303100","1187712","563612","3299","4699"
"5949","ユニプレス","東証PR","輸送用機器","20250821","1151","5","0.44","1146","1150","1152","1140","70400","80863","51801","846","1446"
"5950","日本パワーファスニング","東証ST","金属製品","20250821","209","4","1.95","205","208","212","207","40700","8523","3906","125","285"
"5951","ダイニチ工業","東証ST","金属製品","20250821","782","-23","-2.86","805","800","803","782","25100","19926","14904","655","955"
"5952","アマテイ","東証ST","金属製品","20250821","183","3","1.67","180","182","187","181","153500","28183","2254","130","230"
"5955","ワイズホールディングス","東証ST","金属製品","20250821","88","0","0","88","88","89","87","1061800","93302","12638","58","118"
"5956","トーソー","東証ST","金属製品","20250821","544","6","1.12","538","538","544","538","3500","1893","5440","438","638"
"5957","日東精工","東証PR","金属製品","20250821","636","-7","-1.09","643","641","644","636","38600","24712","25430","543","743"
"5958","三洋工業","東証ST","金属製品","20250821","4040","55","1.38","3985","4015","4050","4000","7200","28973","14221","3285","4685"
"5959","岡部","東証PR","金属製品","20250821","958","1","0.1","957","957","961","955","31000","29694","47220","807","1107"
"5962","浅香工業","東証ST","その他製品","20250821","1600","0","0","1600","1600","1600","1600","100","160","1659","1200","2000"
"5965","フジマック","東証ST","金属製品","20250821","991","4","0.41","987","987","991","985","11000","10866","14144","837","1137"
"5966","京都機械工具","東証ST","金属製品","20250821","2518","2","0.08","2516","2500","2518","2500","1100","2752","6238","2016","3020"
"5967","TONE","東証ST","金属製品","20250821","489","4","0.82","485","485","489","485","5100","2481","11455","405","565"
"5969","ロブテックス","東証ST","金属製品","20250821","1205","-15","-1.23","1220","1216","1216","1205","500","605","2410","920","1520"
"5970","ジーテクト","東証PR","金属製品","20250821","1942","5","0.26","1937","1937","1946","1923","57400","111243","85315","1537","2337"
"5971","共和工業所","東証ST","金属製品","20250821","5900","10","0.17","5890","5900","5900","5900","100","590","8024","4890","6890"
"5973","トーアミ","東証ST","金属製品","20250821","538","1","0.19","537","538","538","538","100","54","3443","437","637"
"5974","中国工業","東証ST","金属製品","20250821","555","2","0.36","553","555","555","553","2300","1275","1898","453","653"
"5975","東プレ","東証PR","金属製品","20250821","2137","-6","-0.28","2143","2138","2140","2115","87600","186972","115445","1643","2643"
"5976","高周波熱錬","東証PR","金属製品","20250821","1224","9","0.74","1215","1217","1227","1212","77800","95000","42222","915","1515"
"5981","東京製綱","東証PR","金属製品","20250821","1438","23","1.63","1415","1428","1441","1413","40600","58014","23394","1115","1715"
"5982","マルゼン","東証ST","金属製品","20250821","3530","20","0.57","3510","3520","3530","3520","1700","5993","69823","2810","4210"
"5983","イワブチ","東証ST","金属製品","20250821","7520","-70","-0.92","7590","7570","7600","7490","4600","34663","8272","6090","9090"
"5984","兼房","東証ST","金属製品","20250821","670","3","0.45","667","671","691","670","9800","6655","9588","567","767"
"5985","サンコール","東証ST","金属製品","20250821","897","44","5.16","853","853","915","844","3964300","3511790","30550","703","1003"
"5986","モリテックスチール","東証ST","金属製品","20250821","202","-1","-0.49","203","203","204","202","31700","6429","4557","123","283"
"5987","オーネックス","東証ST","金属製品","20250821","-","0","0","1910","-","-","-","-","-","3171","1510","2310"
"5988","パイオラックス","東証PR","金属製品","20250821","1835","-2","-0.11","1837","1838","1846","1827","75200","138013","67994","1437","2237"
"5989","エイチワン","東証PR","金属製品","20250821","1417","-4","-0.28","1421","1421","1425","1407","61900","87813","40233","1121","1721"
"5990","スーパーツール","東証ST","金属製品","20250821","1977","27","1.38","1950","1932","1977","1932","400","781","4678","1550","2350"
"5991","日本発條","東証PR","金属製品","20250821","1856.5","-5.5","-0.3","1862","1850","1862.5","1834.5","277500","514853","428974","1462","2262"
"5992","中央発條","東証ST","金属製品","20250821","3280","130","4.13","3150","3150","3320","3150","76800","250378","83779","2450","3850"
"5994","ファインシンター","東証ST","金属製品","20250821","918","-10","-1.08","928","921","927","918","1300","1199","4058","778","1078"
"5997","協立エアテック","東証ST","金属製品","20250821","671","-9","-1.32","680","680","680","671","3100","2105","4026","580","780"
"5998","アドバネクス","東証ST","金属製品","20250821","1081","-5","-0.46","1086","1070","1091","1063","20100","21597","4490","786","1386"
"6005","三浦工業","東証PR","機械","20250821","2856.5","4.5","0.16","2852","2854","2866.5","2831","419300","1193691","357894","2352","3352"
"6013","タクマ","東証PR","機械","20250821","2233","-30","-1.33","2263","2256","2263","2220","203400","455231","179839","1763","2763"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250821","9030","-580","-6.04","9610","9480","9770","8990","337900","3137283","75852","8110","11110"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250821","3120","-20","-0.64","3140","3140","3160","3100","7200","22539","10135","2440","3840"
"6022","赤阪鐵工所","東証ST","機械","20250821","3800","405","11.93","3395","3510","4040","3510","98400","377450","5852","2695","4095"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250821","2996","-3","-0.1","2999","2987","3060","2986","88800","267410","95423","2499","3500"
"6026","GMOTECH","東証GR","サービス","20250821","6940","320","4.83","6620","6690","6940","6690","6700","45561","7638","5620","7620"
"6027","弁護士ドットコム","東証GR","サービス","20250821","3335","-90","-2.63","3425","3380","3405","3335","104500","350655","75355","2725","4125"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250821","4823","1","0.02","4822","4823","4826","4821","1631100","7867127","504004","4122","5522"
"6029","アトラグループ","東証ST","サービス","20250821","246","3","1.23","243","242","248","240","278000","67819","2531","163","323"
"6030","アドベンチャー","東証GR","サービス","20250821","3270","45","1.4","3225","3225","3275","3225","6400","20846","26091","2525","3925"
"6031","ZETA","東証GR","サービス","20250821","417","-1","-0.24","418","419","421","416","66100","27683","10746","338","498"
"6033","エクストリーム","東証GR","サービス","20250821","1322","-6","-0.45","1328","1328","1328","1322","1100","1457","7281","1028","1628"
"6034","MRT","東証GR","サービス","20250821","720","8","1.12","712","710","720","710","3100","2217","4117","562","862"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250821","761","-2","-0.26","763","762","768","761","28500","21762","13576","613","913"
"6036","KeePer技研","東証PR","サービス","20250821","3400","-50","-1.45","3450","3440","3440","3390","162700","553811","96155","2750","4150"
"6037","楽待","東証ST","サービス","20250821","1120","-4","-0.36","1124","1108","1120","1095","80600","89283","23692","824","1424"
"6038","イード","東証GR","サービス","20250821","873","4","0.46","869","870","873","868","11200","9744","4420","719","1019"
"6039","日本動物高度医療センター","東証GR","サービス","20250821","3915","-60","-1.51","3975","4000","4000","3915","23900","94679","11268","3275","4675"
"6040","日本スキー場開発","東証GR","サービス","20250821","599","24","4.17","575","575","599","572","258000","151269","28757","475","675"
"6042","ニッキ","東証ST","輸送用機器","20250821","3000","101","3.48","2899","2925","3000","2925","3300","9767","6000","2399","3400"
"6044","三機サービス","東証ST","サービス","20250821","1689","-19","-1.11","1708","1700","1705","1683","8100","13710","11120","1308","2108"
"6045","レントラックス","東証GR","サービス","20250821","1489","60","4.2","1429","1439","1491","1439","44800","65877","11876","1129","1729"
"6046","リンクバル","東証GR","サービス","20250821","130","4","3.17","126","127","130","126","113000","14533","2535","76","176"
"6047","Gunosy","東証PR","サービス","20250821","720","16","2.27","704","699","725","691","344500","244773","17451","554","854"
"6048","デザインワン・ジャパン","東証ST","サービス","20250821","97","3","3.19","94","94","100","94","254200","24653","1475","64","124"
"6049","イトクロ","東証GR","サービス","20250821","286","4","1.42","282","284","286","281","4800","1363","6486","202","362"
"6050","イー・ガーディアン","東証PR","サービス","20250821","2015","-8","-0.4","2023","2025","2025","2013","48600","98154","24046","1523","2523"
"6054","リブセンス","東証ST","サービス","20250821","139","-2","-1.42","141","142","142","139","33000","4649","3914","91","191"
"6055","ジャパンマテリアル","東証PR","サービス","20250821","1413","-16","-1.12","1429","1415","1428","1408","360400","511174","148576","1129","1729"
"6058","ベクトル","東証PR","サービス","20250821","1111","-9","-0.8","1120","1115","1118","1107","241200","268215","52121","820","1420"
"6059","ウチヤマホールディングス","東証ST","サービス","20250821","331","0","0","331","330","331","327","12900","4250","7156","251","411"
"6060","こころネット","東証ST","サービス","20250821","1035","18","1.77","1017","1025","1043","1025","1500","1548","3978","717","1317"
"6061","ユニバーサル園芸社","東証ST","サービス","20250821","6100","120","2.01","5980","5990","6110","5990","5000","30339","30653","4980","6980"
