"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250704","1329","1","0.08","1328","1340","1346","1322","90400","120568","43474","1028","1628"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250704","997","-2","-0.2","999","998","998","997","600","599","2512","849","1149"
"6069","トレンダーズ","東証GR","サービス","20250704","902","-1","-0.11","903","903","905","898","41400","37273","7307","753","1053"
"6070","キャリアリンク","東証PR","サービス","20250704","2161","-17","-0.78","2178","2171","2180","2161","12300","26677","27230","1678","2678"
"6071","IBJ","東証PR","サービス","20250704","834","-6","-0.71","840","836","847","823","193100","161655","35028","690","990"
"6072","地盤ネットホールディングス","東証GR","サービス","20250704","175","-4","-2.23","179","181","188","172","3008900","541150","4051","129","229"
"6073","アサンテ","東証PR","サービス","20250704","1622","-1","-0.06","1623","1628","1632","1622","5900","9596","20029","1223","2023"
"6074","ジェイエスエス","東証ST","サービス","20250704","516","-5","-0.96","521","519","523","512","2000","1037","2077","421","621"
"6078","バリューHR","東証PR","サービス","20250704","1594","11","0.69","1583","1584","1611","1583","42500","67889","43666","1183","1983"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250704","2901","-16","-0.55","2917","2913","2943","2880","87300","253230","92133","2417","3420"
"6081","アライドアーキテクツ","東証GR","サービス","20250704","206","2","0.98","204","210","211","205","98300","20450","2935","124","284"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250704","1000","0","0","1000","1000","1002","1000","6800","6802","10919","700","1300"
"6083","ERIホールディングス","東証ST","サービス","20250704","2220","87","4.08","2133","2140","2265","2139","41800","92784","17388","1633","2633"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250704","252","0","0","252","255","257","246","42400","10725","2894","172","332"
"6086","シンメンテホールディングス","東証GR","サービス","20250704","895","26","2.99","869","864","904","860","9500","8385","19391","719","1019"
"6087","アビスト","東証ST","サービス","20250704","3255","20","0.62","3235","3250","3255","3240","1600","5197","12955","2535","3935"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250704","1188","-16","-1.33","1204","1204","1208","1185","333300","398388","105732","904","1504"
"6089","ウィルグループ","東証PR","サービス","20250704","933","-3","-0.32","936","942","942","933","11300","10586","21570","786","1086"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250704","763","-13","-1.68","776","788","788","762","11500","8875","4517","626","926"
"6091","ウエスコホールディングス","東証ST","サービス","20250704","691","-6","-0.86","697","695","695","684","84300","58095","9486","597","797"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250704","628","1","0.16","627","629","630","626","3400","2134","5134","527","727"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250704","131","0","0","131","131","132","130","150500","19711","6019","81","181"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250704","492","-1","-0.2","493","495","495","492","6700","3305","8867","413","573"
"6095","メドピア","東証PR","サービス","20250704","777","6","0.78","771","770","780","760","75700","58358","17102","621","921"
"6096","レアジョブ","東証ST","サービス","20250704","361","1","0.28","360","363","364","358","8000","2891","3554","280","440"
"6098","リクルートホールディングス","東証PR","サービス","20250704","8203","51","0.63","8152","8298","8330","8135","2412000","19780674","12829288","6652","9652"
"6099","エラン","東証PR","サービス","20250704","790","2","0.25","788","788","799","788","95200","75541","47874","638","938"
"6101","ツガミ","東証PR","機械","20250704","1822","0","0","1822","1831","1840","1816","192900","352486","87456","1422","2222"
"6103","オークマ","東証PR","機械","20250704","3730","15","0.4","3715","3705","3735","3680","197400","733547","251813","3015","4415"
"6104","芝浦機械","東証PR","機械","20250704","3445","0","0","3445","3480","3485","3410","90800","312221","85506","2745","4145"
"6113","アマダ","東証PR","機械","20250704","1584.5","2","0.13","1582.5","1590","1590","1574","858900","1359539","519990","1182.5","1982.5"
"6118","アイダエンジニアリング","東証PR","機械","20250704","901","-3","-0.33","904","910","912","901","241900","219271","60551","754","1054"
"6125","岡本工作機械製作所","東証ST","機械","20250704","4745","30","0.64","4715","4735","4800","4640","36600","173155","31810","4015","5420"
"6134","FUJI","東証PR","機械","20250704","2610","-26","-0.99","2636","2630.5","2632.5","2595","301500","786610","255320","2136","3136"
"6135","牧野フライス製作所","東証PR","機械","20250704","11450","20","0.17","11430","11470","11480","11430","23600","270182","285034","8430","14430"
"6136","オーエスジー","東証PR","機械","20250704","1731","3","0.17","1728","1737","1740","1719","175100","302779","171685","1328","2128"
"6137","小池酸素工業","東証ST","機械","20250704","1321","26","2.01","1295","1312","1342","1292","50000","66149","29874","995","1595"
"6138","ダイジェット工業","東証ST","機械","20250704","838","-5","-0.59","843","840","840","835","1800","1509","2508","693","993"
"6140","旭ダイヤモンド工業","東証PR","機械","20250704","725","-6","-0.82","731","730","733","723","127100","92386","37619","581","881"
"6141","DMG森精機","東証PR","機械","20250704","3270","-18","-0.55","3288","3300","3316","3267","498900","1637075","465406","2588","3988"
"6143","ソディック","東証PR","機械","20250704","1026","0","0","1026","1035","1039","1018","274900","282904","56217","726","1326"
"6144","西部電機","東証ST","機械","20250704","1882","0","0","1882","1890","1890","1881","1300","2449","28531","1482","2282"
"6145","NITTOKU","東証ST","機械","20250704","1876","15","0.81","1861","1852","1890","1824","128600","239849","33954","1461","2261"
"6146","ディスコ","東証PR","機械","20250704","40550","-900","-2.17","41450","41540","41670","40550","4337700","178557302","4396895","34450","48450"
"6147","ヤマザキ","東証ST","機械","20250704","312","0","0","312","313","317","312","14200","4456","1429","232","392"
"6149","小田原エンジニアリング","東証ST","機械","20250704","1961","26","1.34","1935","1935","1970","1928","12900","25096","12536","1535","2335"
"6150","タケダ機械","東証ST","機械","20250704","2811","-9","-0.32","2820","2825","2825","2800","1300","3651","2867","2320","3320"
"6151","日東工器","東証PR","機械","20250704","1808","0","0","1808","1830","1835","1802","8400","15273","34631","1408","2208"
"6155","高松機械工業","東証ST","機械","20250704","484","3","0.62","481","482","484","482","600","290","5334","401","561"
"6156","エーワン精密","東証ST","機械","20250704","1704","1","0.06","1703","1704","1718","1704","13300","22747","9031","1303","2103"
"6157","日進工具","東証PR","機械","20250704","755","39","5.45","716","731","757","730","101900","76161","18901","566","866"
"6158","和井田製作所","東証ST","機械","20250704","883","2","0.23","881","881","883","880","1800","1585","6206","731","1031"
"6159","ミクロン精密","東証ST","機械","20250704","1695","33","1.99","1662","1695","1695","1695","400","678","13062","1262","2062"
"6161","エスティック","東証ST","機械","20250704","952","1","0.11","951","951","952","945","6200","5889","11203","801","1101"
"6165","パンチ工業","東証ST","機械","20250704","377","0","0","377","379","379","374","32000","12057","10414","297","457"
"6166","中村超硬","東証GR","機械","20250704","326","-5","-1.51","331","331","331","325","16200","5311","3593","251","411"
"6167","冨士ダイス","東証PR","機械","20250704","754","11","1.48","743","746","755","738","31400","23454","15080","593","893"
"6171","土木管理総合試験所","東証ST","サービス","20250704","358","0","0","358","362","362","357","38000","13651","5097","278","438"
"6173","アクアライン","東証GR","サービス","20250704","283","-4","-1.39","287","288","288","280","7100","2009","1975","207","367"
"6176","ブランジスタ","東証GR","サービス","20250704","640","2","0.31","638","643","648","638","10600","6815","9328","538","738"
"6177","AppBank","東証GR","サービス","20250704","105","0","0","105","106","114","104","4888800","535134","1651","55","155"
"6178","日本郵政","東証PR","サービス","20250704","1356","-5.5","-0.4","1361.5","1362.5","1365","1348","3234600","4383158","4031300","1061.5","1661.5"
"6180","GMOメディア","東証GR","サービス","20250704","4690","5","0.11","4685","4685","4695","4685","400","1876","8765","3985","5390"
"6181","タメニー","東証GR","サービス","20250704","131","-2","-1.5","133","133","134","131","68800","9169","3449","83","183"
"6182","メタリアル","東証GR","サービス","20250704","645","-4","-0.62","649","652","655","640","89200","57687","7023","549","749"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250704","1313","34","2.66","1279","1282","1318","1282","275200","360334","97848","979","1579"
"6184","鎌倉新書","東証PR","サービス","20250704","558","-5","-0.89","563","566","569","558","145200","81757","21797","463","663"
"6185","SMN","東証ST","サービス","20250704","420","2","0.48","418","418","421","418","18700","7850","6207","338","498"
"6186","一蔵","東証ST","サービス","20250704","393","-2","-0.51","395","393","396","393","1200","473","2168","315","475"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250704","691","0","0","691","694","694","690","3300","2280","6578","591","791"
"6190","フェニックスバイオ","東証GR","サービス","20250704","390","17","4.56","373","373","411","373","75500","29683","1582","293","453"
"6191","エアトリ","東証PR","サービス","20250704","900","-2","-0.22","902","903","917","891","253300","228770","20158","752","1052"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250704","821","-9","-1.08","830","830","830","821","1000","825","2455","680","980"
"6194","アトラエ","東証PR","サービス","20250704","721","-13","-1.77","734","734","736","719","192700","139845","17035","584","884"
"6195","ホープ","東証GR","サービス","20250704","216","2","0.93","214","214","218","212","34300","7376","3557","134","294"
"6196","ストライク","東証PR","サービス","20250704","3715","10","0.27","3705","3710","3735","3690","67600","250969","71339","3005","4405"
"6197","ソラスト","東証PR","サービス","20250704","420","3","0.72","417","420","421","417","220000","92258","39792","337","497"
"6198","キャリア","東証GR","サービス","20250704","309","-3","-0.96","312","309","311","309","3000","928","2665","232","392"
"6199","セラク","東証ST","サービス","20250704","1601","20","1.27","1581","1585","1621","1585","31000","49735","22149","1181","1981"
"6200","インソース","東証PR","サービス","20250704","980","17","1.77","963","978","995","970","346900","340824","83538","813","1113"
"6201","豊田自動織機","東証PR","輸送用機器","20250704","16250","-35","-0.21","16285","16290","16290","16205","1121800","18236125","5294910","12285","20285"
"6203","豊和工業","東証ST","機械","20250704","979","-2","-0.2","981","990","990","977","156800","153894","12285","831","1131"
"6208","石川製作所","東証ST","機械","20250704","1373","-10","-0.72","1383","1385","1399","1370","70000","96655","8768","1083","1683"
"6209","リケンNPR","東証PR","機械","20250704","2375","1","0.04","2374","2383","2385","2352","66600","157923","67089","1874","2874"
"6210","TOYOイノベックス","東証ST","機械","20250704","618","-2","-0.32","620","618","620","617","11100","6864","12794","520","720"
"6217","津田駒工業","東証ST","機械","20250704","360","3","0.84","357","358","360","358","10500","3768","2451","277","437"
"6218","エンシュウ","東証ST","機械","20250704","440","0","0","440","444","444","439","16400","7222","2796","360","520"
"6222","島精機製作所","東証PR","機械","20250704","960","-5","-0.52","965","975","993","955","274300","265986","34368","815","1115"
"6223","西部技研","東証ST","機械","20250704","1546","-14","-0.9","1560","1566","1577","1543","40800","63609","31693","1160","1960"
"6224","JRC","東証GR","機械","20250704","1093","22","2.05","1071","1074","1124","1074","46500","51305","14018","771","1371"
"6226","守谷輸送機工業","東証ST","機械","20250704","3700","20","0.54","3680","3680","3790","3680","62600","233707","65243","2980","4380"
"6227","AIメカテック","東証ST","機械","20250704","3085","-100","-3.14","3185","3200","3210","3085","52300","163414","19383","2485","3885"
"6228","ジェイ・イー・ティ","東証ST","機械","20250704","720","-10","-1.37","730","733","735","720","39600","28788","9698","580","880"
"6229","オーケーエム","東証ST","機械","20250704","1221","-9","-0.73","1230","1231","1248","1221","3000","3683","5541","930","1530"
"6230","SANEI","東証ST","機械","20250704","2035","1","0.05","2034","2035","2038","2032","1000","2035","9316","1534","2534"
"6231","木村工機","東証ST","機械","20250704","9850","-160","-1.6","10010","10140","10140","9540","13400","131529","37913","7010","13010"
"6232","ACSL","東証GR","機械","20250704","1137","-21","-1.81","1158","1179","1198","1114","2497700","2866984","17836","858","1458"
"6233","KLASS","東証ST","機械","20250704","425","2","0.47","423","429","429","425","2900","1240","2291","343","503"
"6235","オプトラン","東証PR","機械","20250704","1568","-14","-0.88","1582","1610","1611","1565","102400","162355","69553","1182","1982"
"6237","イワキ","東証PR","機械","20250704","2350","4","0.17","2346","2365","2367","2331","13400","31465","52854","1846","2846"
"6238","フリュー","東証PR","機械","20250704","1002","-6","-0.6","1008","1013","1015","985","146800","146695","28353","708","1308"
"6239","ナガオカ","東証ST","機械","20250704","1371","3","0.22","1368","1356","1380","1356","2300","3139","9704","1068","1668"
"6240","ヤマシンフィルタ","東証PR","機械","20250704","608","2","0.33","606","612","640","608","743000","463769","43362","506","706"
"6245","ヒラノテクシード","東証ST","機械","20250704","1474","-4","-0.27","1478","1480","1489","1471","14700","21707","22691","1178","1778"
"6246","テクノスマート","東証ST","機械","20250704","1624","-5","-0.31","1629","1625","1625","1615","6600","10678","20140","1229","2029"
"6247","日阪製作所","東証PR","機械","20250704","1370","8","0.59","1362","1366","1385","1360","66100","90621","39364","1062","1662"
"6248","横田製作所","東証ST","機械","20250704","1542","-23","-1.47","1565","1570","1570","1542","1100","1709","2889","1165","1965"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250704","2432","2","0.08","2430","2443","2450","2423","12300","29956","35705","1930","2930"
"6250","やまびこ","東証PR","機械","20250704","2220","2","0.09","2218","2240","2255","2220","97100","217119","97921","1718","2718"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250704","2417","-65","-2.62","2482","2500","2519","2381","1332300","3233242","98150","1982","2982"
"6255","エヌ・ピー・シー","東証GR","機械","20250704","658","-10","-1.5","668","688","691","655","422200","281623","14510","568","768"
"6257","藤商事","東証ST","機械","20250704","1056","-2","-0.19","1058","1060","1065","1056","12900","13657","24178","758","1358"
"6258","平田機工","東証PR","機械","20250704","1940","-15","-0.77","1955","1966","1980","1935","93100","181929","62600","1555","2355"
"6262","PEGASUS","東証ST","機械","20250704","526","1","0.19","525","528","528","524","26100","13744","13060","425","625"
"6264","マルマエ","東証PR","機械","20250704","1488","-7","-0.47","1495","1520","1530","1488","80600","121085","19423","1195","1795"
"6265","コンバム","東証ST","機械","20250704","2200","26","1.2","2174","2174","2200","2150","1500","3292","3645","1674","2674"
"6266","タツモ","東証PR","機械","20250704","2104","-37","-1.73","2141","2154","2161","2104","145900","310097","31228","1641","2641"
"6267","ゼネラルパッカー","東証ST","機械","20250704","3100","30","0.98","3070","3070","3145","3070","1200","3710","5576","2370","3770"
"6268","ナブテスコ","東証PR","機械","20250704","2610","-12","-0.46","2622","2627","2631","2593.5","308700","804985","315977","2122","3122"
"6269","三井海洋開発","東証PR","機械","20250704","6650","80","1.22","6570","6590","6770","6560","635600","4241441","454496","5570","7570"
"6272","レオン自動機","東証PR","機械","20250704","1225","-15","-1.21","1240","1245","1250","1225","38600","47529","34780","940","1540"
"6273","SMC","東証PR","機械","20250704","52160","730","1.42","51430","52300","52530","51400","215600","11211141","3331426","41430","61430"
"6276","シリウスビジョン","東証ST","電気機器","20250704","282","-3","-1.05","285","284","284","281","8100","2288","1614","205","365"
"6277","ホソカワミクロン","東証PR","機械","20250704","5250","140","2.74","5110","5130","5340","5110","84800","444813","82585","4110","6110"
"6278","ユニオンツール","東証PR","機械","20250704","5630","-170","-2.93","5800","5760","5780","5620","97800","555995","111361","4800","6800"
"6279","瑞光","東証PR","機械","20250704","1016","-1","-0.1","1017","1018","1027","1014","18500","18884","29261","717","1317"
"6282","オイレス工業","東証PR","機械","20250704","2040","-15","-0.73","2055","2059","2059","2040","20100","41106","67933","1555","2555"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250704","5880","40","0.68","5840","5890","5890","5840","17500","102729","90250","4840","6840"
"6286","靜甲","東証ST","機械","20250704","858","2","0.23","856","862","862","856","700","602","5563","706","1006"
"6287","サトー","東証PR","機械","20250704","2051","-7","-0.34","2058","2058","2058","2045","45100","92479","68987","1558","2558"
"6289","技研製作所","東証PR","機械","20250704","1404","-11","-0.78","1415","1430","1430","1402","84700","119315","39585","1115","1715"
"6291","日本エアーテック","東証ST","機械","20250704","1076","-1","-0.09","1077","1080","1080","1070","97400","104921","11339","777","1377"
"6292","カワタ","東証ST","機械","20250704","731","0","0","731","731","734","730","5100","3733","5271","581","881"
"6293","日精樹脂工業","東証PR","機械","20250704","858","-5","-0.58","863","861","863","856","18300","15716","19109","713","1013"
"6294","オカダアイヨン","東証PR","機械","20250704","1860","-11","-0.59","1871","1886","1886","1854","11200","20941","15584","1471","2271"
"6297","鉱研工業","東証ST","機械","20250704","761","-1","-0.13","762","762","763","761","59400","45248","6826","612","912"
"6298","ワイエイシイホールディングス","東証PR","機械","20250704","775","-8","-1.02","783","792","792","775","79700","62167","15126","633","933"
"6301","小松製作所","東証PR","機械","20250704","4735","7","0.15","4728","4763","4785","4717","1873800","8884430","4502763","4028","5428"
"6302","住友重機械工業","東証PR","機械","20250704","3076","-74","-2.35","3150","3150","3152","3070","462600","1430050","378057","2450","3850"
"6305","日立建機","東証PR","機械","20250704","4261","-22","-0.51","4283","4289","4312","4240","626700","2670108","916605","3583","4983"
"6306","日工","東証PR","機械","20250704","722","-1","-0.14","723","722","723","719","37600","27129","28880","573","873"
"6307","サンセイ","東証ST","機械","20250704","401","-4","-0.99","405","405","405","401","3000","1206","3604","325","485"
"6309","巴工業","東証PR","機械","20250704","1421","7","0.5","1414","1414","1423","1411","28700","40687","44903","1114","1714"
"6310","井関農機","東証PR","機械","20250704","1257","-16","-1.26","1273","1284","1288","1251","119500","150935","28892","973","1573"
"6312","フロイント産業","東証ST","機械","20250704","743","-5","-0.67","748","749","749","743","5600","4169","13671","598","898"
"6315","TOWA","東証PR","機械","20250704","1904","-32","-1.65","1936","1963","1973","1888","4284600","8218313","143068","1536","2336"
"6316","丸山製作所","東証ST","機械","20250704","2003","1","0.05","2002","2002","2012","2002","2000","4012","10074","1502","2502"
"6317","北川鉄工所","東証ST","機械","20250704","1366","7","0.52","1359","1371","1384","1366","8100","11114","13183","1059","1659"
"6322","タクミナ","東証ST","機械","20250704","1560","0","0","1560","1560","1600","1560","900","1410","12057","1160","1960"
"6323","ローツェ","東証PR","機械","20250704","1975","1","0.05","1974","2000","2013.5","1955","1464500","2900318","348390","1574","2374"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250704","2620","12","0.46","2608","2635","2635","2558","751600","1956928","252346","2108","3110"
"6325","タカキタ","東証ST","機械","20250704","372","-6","-1.59","378","378","378","372","25000","9334","5208","298","458"
"6326","クボタ","東証PR","機械","20250704","1633.5","-16","-0.97","1649.5","1652","1661","1633.5","2946400","4832454","1879990","1249.5","2049.5"
"6327","北川精機","東証ST","機械","20250704","624","3","0.48","621","623","626","623","6900","4307","5273","521","721"
"6328","荏原実業","東証PR","機械","20250704","3505","-85","-2.37","3590","3595","3620","3495","25600","90264","45320","2890","4290"
"6330","東洋エンジニアリング","東証PR","建設","20250704","1055","87","8.99","968","964","1076","946","6433300","6633596","40679","818","1118"
"6331","三菱化工機","東証PR","機械","20250704","2028","31","1.55","1997","2010","2066","2004","234100","475517","48148","1597","2397"
"6332","月島ホールディングス","東証PR","機械","20250704","2029","-7","-0.34","2036","2048","2064","2027","80200","163514","89531","1536","2536"
"6333","帝国電機製作所","東証PR","機械","20250704","3120","15","0.48","3105","3115","3145","3110","13200","41227","52666","2405","3805"
"6334","明治機械","東証ST","機械","20250704","293","-3","-1.01","296","300","300","292","7200","2135","3341","216","376"
"6335","東京機械製作所","東証ST","機械","20250704","382","-1","-0.26","383","381","382","381","1500","572","3334","303","463"
"6336","石井表記","東証ST","機械","20250704","657","12","1.86","645","645","665","639","9600","6270","5372","545","745"
"6337","テセック","東証ST","機械","20250704","1633","-5","-0.31","1638","1641","1650","1633","4400","7224","9437","1238","2038"
"6338","タカトリ","東証ST","機械","20250704","1602","-29","-1.78","1631","1650","1662","1595","42600","68994","8797","1231","2031"
"6339","新東工業","東証PR","機械","20250704","869","3","0.35","866","869","871","863","50800","44103","47431","716","1016"
"6340","澁谷工業","東証PR","機械","20250704","3255","10","0.31","3245","3275","3275","3235","19000","61891","91628","2545","3945"
"6342","太平製作所","東証ST","機械","20250704","2653","58","2.24","2595","2645","2671","2645","1600","4237","3980","2095","3095"
"6343","フリージア・マクロス","東証ST","機械","20250704","101","-1","-0.98","102","102","103","101","44200","4509","4555","52","152"
"6345","アイチコーポレーション","東証PR","機械","20250704","1324","-16","-1.19","1340","1339","1340","1324","92000","122144","98731","1040","1640"
"6346","キクカワエンタープライズ","東証ST","機械","20250704","-","0","0","5570","-","-","-","-","-","7352","4570","6570"
"6347","プラコー","東証ST","機械","20250704","218","-10","-4.39","228","228","243","218","102300","23427","2190","148","308"
"6349","小森コーポレーション","東証PR","機械","20250704","1445","-15","-1.03","1460","1460","1464","1439","75200","108897","77277","1160","1760"
"6351","鶴見製作所","東証PR","機械","20250704","3580","0","0","3580","3625","3625","3565","12300","44132","90980","2880","4280"
"6356","日本ギア工業","東証ST","機械","20250704","529","-4","-0.75","533","533","535","528","28400","15077","7554","433","633"
"6357","三精テクノロジーズ","東証ST","機械","20250704","1474","2","0.14","1472","1487","1487","1465","23700","34884","28495","1172","1772"
"6358","酒井重工業","東証PR","機械","20250704","2001","-6","-0.3","2007","2008","2016","2000","8200","16443","17700","1507","2507"
"6360","東京自働機械製作所","東証ST","機械","20250704","2715","-24","-0.88","2739","2724","2780","2698","2600","7104","3942","2239","3240"
"6361","荏原製作所","東証PR","機械","20250704","2712.5","-25.5","-0.93","2738","2742","2757.5","2696.5","1642500","4458995","1253691","2238","3238"
"6363","酉島製作所","東証PR","機械","20250704","2051","22","1.08","2029","2031","2075","2031","82000","168611","59573","1529","2529"
"6364","AIRMAN","東証PR","機械","20250704","1852","-15","-0.8","1867","1871","1917","1852","26100","49307","55866","1467","2267"
"6365","電業社機械製作所","東証ST","機械","20250704","-","0","0","4745","-","-","-","-","-","22666","4045","5450"
"6366","千代田化工建設","東証ST","建設","20250704","334","-3","-0.89","337","338","338","333","701300","235031","86948","257","417"
"6367","ダイキン工業","東証PR","機械","20250704","17905","290","1.65","17615","17680","17965","17595","1646000","29358184","5248206","13615","21615"
"6368","オルガノ","東証PR","機械","20250704","8950","0","0","8950","9000","9020","8920","144700","1295888","414919","7450","10450"
"6369","トーヨーカネツ","東証PR","機械","20250704","3925","0","0","3925","3950","3950","3910","31200","122470","31491","3225","4625"
"6370","栗田工業","東証PR","機械","20250704","5736","-9","-0.16","5745","5746","5792","5665","242600","1388318","666527","4745","6745"
"6371","椿本チエイン","東証PR","機械","20250704","1818","24","1.34","1794","1797","1820","1793","262500","475418","193096","1394","2194"
"6373","大同工業","東証ST","機械","20250704","1120","12","1.08","1108","1115","1126","1108","19000","21233","12235","808","1408"
"6376","日機装","東証PR","精密機器","20250704","1290","-5","-0.39","1295","1299","1305","1286","172300","222848","89237","995","1595"
"6378","木村化工機","東証ST","機械","20250704","883","-15","-1.67","898","897","897","883","40100","35634","18190","748","1048"
"6379","レイズネクスト","東証PR","建設","20250704","1825","25","1.39","1800","1798","1826","1797","49900","90565","98857","1400","2200"
"6380","オリエンタルチエン工業","東証ST","機械","20250704","-","0","0","1799","-","-","-","-","-","2640","1399","2199"
"6381","アネスト岩田","東証PR","機械","20250704","1421","-2","-0.14","1423","1428","1430","1420","49000","69793","59320","1123","1723"
"6382","トリニティ工業","東証ST","機械","20250704","1007","2","0.2","1005","1004","1009","1004","1600","1610","18348","705","1305"
"6383","ダイフク","東証PR","機械","20250704","3713","70","1.92","3643","3719","3752","3686","1281600","4764885","1410310","2943","4343"
"6384","昭和真空","東証ST","機械","20250704","1338","-4","-0.3","1342","1342","1351","1337","3300","4423","8696","1042","1642"
"6387","サムコ","東証PR","機械","20250704","2937","10","0.34","2927","2965","2975","2891","31900","93293","23622","2427","3430"
"6390","加藤製作所","東証PR","機械","20250704","1311","15","1.16","1296","1309","1313","1300","27000","35310","15396","996","1596"
"6391","加地テック","東証ST","機械","20250704","3340","-15","-0.45","3355","3340","3355","3340","400","1338","5738","2655","4055"
"6392","ヤマダコーポレーション","東証ST","機械","20250704","4855","0","0","4855","4855","4855","4855","200","971","11652","4155","5560"
"6393","油研工業","東証ST","機械","20250704","2652","19","0.72","2633","2660","2660","2634","3700","9816","11962","2133","3135"
"6395","タダノ","東証PR","機械","20250704","973.6","-13.9","-1.41","987.5","997","1002","973.6","326400","321296","126082","837.5","1137.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250704","2953","2","0.07","2951","2929","2953","2929","1900","5600","3307","2451","3455"
"6400","不二精機","東証ST","機械","20250704","264","1","0.38","263","263","265","263","6200","1637","2390","183","343"
"6402","兼松エンジニアリング","東証ST","機械","20250704","1215","20","1.67","1195","1198","1220","1195","7300","8840","6760","895","1495"
"6403","水道機工","東証ST","機械","20250704","1920","20","1.05","1900","1910","1920","1900","3400","6487","8248","1500","2300"
"6405","鈴茂器工","東証ST","機械","20250704","1761","-2","-0.11","1763","1774","1807","1761","38600","68780","22823","1363","2163"
"6406","フジテック","東証PR","機械","20250704","5943","22","0.37","5921","5983","5983","5878","83500","495729","468903","4921","6921"
"6407","CKD","東証PR","機械","20250704","2616","-6","-0.23","2622","2600","2636","2600","332000","868207","177651","2122","3125"
"6408","小倉クラッチ","東証ST","機械","20250704","3540","0","0","3540","3540","3540","3540","200","708","5499","2840","4240"
"6411","中野冷機","東証ST","機械","20250704","7890","10","0.13","7880","7880","7890","7880","9700","76437","39987","6380","9380"
"6412","平和","東証PR","機械","20250704","2066","13","0.63","2053","2059","2071","2055","214900","443951","206206","1553","2553"
"6413","理想科学工業","東証PR","機械","20250704","1130","-17","-1.48","1147","1174","1174","1120","163600","189294","81360","847","1447"
"6416","桂川電機","東証ST","機械","20250704","660","0","0","660","660","660","660","100","66","1025","560","760"
"6417","SANKYO","東証PR","機械","20250704","2668.5","8","0.3","2660.5","2660.5","2687.5","2642.5","677400","1805566","693810","2160.5","3161"
"6418","日本金銭機械","東証PR","機械","20250704","944","-11","-1.15","955","956","958","942","112800","106810","28011","805","1105"
"6419","マースグループホールディングス","東証PR","機械","20250704","2866","0","0","2866","2886","2890","2866","87300","251081","65116","2366","3370"
"6420","ガリレイ","東証PR","機械","20250704","3055","-10","-0.33","3065","3050","3070","3035","18700","57089","134824","2365","3765"
"6424","高見沢サイバネティックス","東証ST","機械","20250704","965","5","0.52","960","960","965","960","800","769","4367","810","1110"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250704","979","-8","-0.81","987","989","999","975","186700","183300","78511","837","1137"
"6428","オーイズミ","東証ST","機械","20250704","324","-1","-0.31","325","325","327","321","15500","5020","7290","245","405"
"6430","ダイコク電機","東証PR","機械","20250704","2131","-4","-0.19","2135","2140","2157","2131","34800","74514","31533","1635","2635"
"6432","竹内製作所","東証PR","機械","20250704","4625","-40","-0.86","4665","4700","4745","4625","243400","1140243","226620","3965","5370"
"6433","ヒーハイスト","東証ST","機械","20250704","408","6","1.49","402","405","411","402","19100","7759","2577","322","482"
"6436","アマノ","東証PR","機械","20250704","4475","-3","-0.07","4478","4471","4515","4466","134000","601019","343044","3778","5178"
"6440","JUKI","東証PR","機械","20250704","392","1","0.26","391","391","396","388","77500","30376","11711","311","471"
"6444","サンデン","東証ST","機械","20250704","117","-1","-0.85","118","117","119","117","125300","14821","13068","68","168"
"6445","ジャノメ","東証PR","機械","20250704","1131","-7","-0.62","1138","1138","1145","1125","24800","28100","20481","838","1438"
"6448","ブラザー工業","東証PR","電気機器","20250704","2523","-14","-0.55","2537","2562.5","2565","2523","504500","1279193","650318","2037","3037"
"6454","マックス","東証PR","機械","20250704","4595","-55","-1.18","4650","4650","4685","4595","53800","248773","213839","3950","5350"
"6455","モリタホールディングス","東証PR","輸送用機器","20250704","2104","-6","-0.28","2110","2121","2136","2104","37300","79110","98717","1610","2610"
"6457","グローリー","東証PR","機械","20250704","3446","-38","-1.09","3484","3495","3505","3433","220300","763652","203101","2784","4184"
"6458","新晃工業","東証PR","機械","20250704","1191","6","0.51","1185","1193","1200","1190","100500","119936","92152","885","1485"
