"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251216","1318","-36","-2.66","1354","1354","1368","1308","38400","51315","76057","1054","1654"
"5301","東海カーボン","東証PR","ガラス土石","20251216","956.7","-14.3","-1.47","971","959.9","968.6","954.1","2919200","2800843","215203","821","1121"
"5302","日本カーボン","東証PR","ガラス土石","20251216","4425","-50","-1.12","4475","4475","4480","4420","91100","405020","52359","3775","5180"
"5304","SECカーボン","東証ST","ガラス土石","20251216","2236","-15","-0.67","2251","2255","2255","2229","8500","19040","46273","1751","2751"
"5310","東洋炭素","東証PR","ガラス土石","20251216","4755","-105","-2.16","4860","4925","4925","4735","189000","906722","99820","4160","5560"
"5331","ノリタケ","東証PR","ガラス土石","20251216","5590","-110","-1.93","5700","5680","5680","5560","53600","300028","157099","4700","6700"
"5332","TOTO","東証PR","ガラス土石","20251216","4200","-80","-1.87","4280","4270","4275","4200","628900","2659240","698705","3580","4980"
"5333","日本碍子","東証PR","ガラス土石","20251216","3322","-59","-1.75","3381","3381","3396","3287","1240300","4122922","989813","2681","4081"
"5334","日本特殊陶業","東証PR","ガラス土石","20251216","6689","-122","-1.79","6811","6811","6816","6674","622600","4174406","1332768","5811","7811"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251216","565","1","0.18","564","561","565","561","1100","619","18849","464","664"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251216","235","-10","-4.08","245","252","280","232","236400","59852","1608","165","325"
"5344","MARUWA","東証PR","ガラス土石","20251216","42400","-1840","-4.16","44240","43760","44000","42250","125300","5360533","524573","37240","51240"
"5351","品川リフラ","東証PR","ガラス土石","20251216","2100","-37","-1.73","2137","2153","2153","2085","173300","366123","99008","1637","2637"
"5352","黒崎播磨","東証PR","ガラス土石","20251216","4145","-5","-0.12","4150","4150","4150","4145","46200","191639","151119","3450","4850"
"5355","日本坩堝","東証ST","ガラス土石","20251216","609","-2","-0.33","611","609","611","608","2800","1704","4291","511","711"
"5356","美濃窯業","東証ST","ガラス土石","20251216","1205","-2","-0.17","1207","1206","1209","1200","5400","6509","15556","907","1507"
"5357","ヨータイ","東証PR","ガラス土石","20251216","1766","-19","-1.06","1785","1793","1793","1766","17000","30156","34603","1385","2185"
"5363","東京窯業","東証ST","ガラス土石","20251216","571","4","0.71","567","566","572","563","45400","25772","25967","467","667"
"5367","ニッカトー","東証ST","ガラス土石","20251216","582","-8","-1.36","590","588","588","577","24900","14456","7063","490","690"
"5368","日本インシュレーション","東証ST","ガラス土石","20251216","1053","-4","-0.38","1057","1063","1064","1044","22800","23959","9169","757","1357"
"5380","新東","東証ST","ガラス土石","20251216","1640","-18","-1.09","1658","1640","1655","1635","600","988","1364","1258","2058"
"5381","マイポックス","東証ST","ガラス土石","20251216","421","-5","-1.17","426","425","425","414","169100","71081","6084","346","506"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251216","2298","-62","-2.63","2360","2350","2350","2295","234000","540704","184066","1860","2860"
"5386","鶴弥","東証ST","ガラス土石","20251216","410","4","0.99","406","407","410","406","8000","3264","3185","326","486"
"5388","クニミネ工業","東証ST","ガラス土石","20251216","1154","-24","-2.04","1178","1178","1178","1150","7600","8829","16675","878","1478"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251216","1270","4","0.32","1266","1264","1270","1263","7200","9111","9878","966","1566"
"5393","ニチアス","東証PR","ガラス土石","20251216","6425","-260","-3.89","6685","6685","6725","6425","203600","1328398","435692","5685","7685"
"5401","日本製鉄","東証PR","鉄鋼","20251216","595","-9","-1.49","604","599","601.6","591.6","50169100","29889578","3197312","504","704"
"5406","神戸製鋼所","東証PR","鉄鋼","20251216","1979","-46","-2.27","2025","2006","2010.5","1969","2658700","5274710","784369","1525","2525"
"5408","中山製鋼所","東証PR","鉄鋼","20251216","577","-9","-1.54","586","585","586","573","383400","222243","36397","486","686"
"5410","合同製鐵","東証PR","鉄鋼","20251216","3735","-65","-1.71","3800","3780","3795","3735","59900","225128","64037","3100","4500"
"5411","JFEホールディングス","東証PR","鉄鋼","20251216","1977","-13.5","-0.68","1990.5","1991","2003","1963.5","3866100","7649248","1264170","1590.5","2390.5"
"5423","東京製鐵","東証PR","鉄鋼","20251216","1415","-24","-1.67","1439","1432","1433","1415","311100","442002","155741","1139","1739"
"5440","共英製鋼","東証PR","鉄鋼","20251216","2372","-50","-2.06","2422","2405","2405","2371","45700","108743","106500","1922","2922"
"5444","大和工業","東証PR","鉄鋼","20251216","10480","-90","-0.85","10570","10640","10640","10480","116100","1222275","649760","7570","13570"
"5445","東京鐵鋼","東証PR","鉄鋼","20251216","5770","-150","-2.53","5920","5920","5920","5750","78600","456108","54038","4920","6920"
"5446","北越メタル","東証ST","鉄鋼","20251216","1246","3","0.24","1243","1232","1249","1232","1000","1242","4977","943","1543"
"5449","大阪製鐵","東証ST","鉄鋼","20251216","2671","-83","-3.01","2754","2754","2763","2671","25700","69391","112930","2254","3255"
"5451","ヨドコウ","東証PR","鉄鋼","20251216","1305","-22","-1.66","1327","1322","1323","1303","229200","300118","207738","1027","1627"
"5458","高砂鐵工","東証ST","鉄鋼","20251216","963","2","0.21","961","970","970","960","2100","2021","2897","811","1111"
"5461","中部鋼鈑","東証PR","鉄鋼","20251216","2070","-27","-1.29","2097","2094","2094","2070","35700","74125","57960","1597","2597"
"5463","丸一鋼管","東証PR","鉄鋼","20251216","1426.5","-30.5","-2.09","1457","1451.5","1457","1426.5","322100","461254","359478","1157","1757"
"5464","モリ工業","東証ST","鉄鋼","20251216","996","-10","-0.99","1006","1017","1017","996","37500","37765","38677","706","1306"
"5471","大同特殊鋼","東証PR","鉄鋼","20251216","1571.5","-34","-2.12","1605.5","1604","1610","1558","918300","1451909","341399","1205.5","2005.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251216","504","-13","-2.51","517","518","518","504","9400","4794","7403","417","617"
"5480","日本冶金工業","東証PR","鉄鋼","20251216","4330","-100","-2.26","4430","4425","4440","4330","74100","323390","67103","3730","5130"
"5482","愛知製鋼","東証PR","鉄鋼","20251216","2796","-74","-2.58","2870","2840","2843","2785","188500","529222","180400","2370","3370"
"5484","東北特殊鋼","東証ST","鉄鋼","20251216","2030","-40","-1.93","2070","2052","2052","2030","900","1833","15327","1570","2570"
"5491","日本金属","東証ST","鉄鋼","20251216","813","-11","-1.33","824","826","826","811","9800","7998","5447","674","974"
"5527","property_technologies","東証GR","不動産","20251216","713","-9","-1.25","722","722","728","711","53400","38377","8848","572","872"
"5532","リアルゲイト","東証GR","不動産","20251216","2208","-83","-3.62","2291","2316","2316","2180","69000","153204","12689","1791","2791"
"5533","エリッツホールディングス","東証ST","不動産","20251216","-","0","0","1925","-","-","-","-","-","6691","1525","2325"
"5535","ミガロホールディングス","東証PR","不動産","20251216","355","13","3.8","342","353","374","347","3250300","1164418","22941","262","422"
"5537","AlbaLink","東証GR","不動産","20251216","2000","245","13.96","1755","1748","2155","1621","2598100","4999528","16366","1355","2155"
"5541","大平洋金属","東証PR","鉄鋼","20251216","2126","-98","-4.41","2224","2193","2208","2124","617800","1326050","41621","1724","2724"
"5542","新報国マテリアル","東証ST","鉄鋼","20251216","724","3","0.42","721","723","729","722","9400","6812","5082","571","871"
"5563","新日本電工","東証PR","鉄鋼","20251216","326","-8","-2.4","334","333","333","325","427000","139942","44788","254","414"
"5570","ジェノバ","東証GR","情報通信","20251216","664","-8","-1.19","672","672","672","663","18100","12060","9853","572","772"
"5571","エキサイトホールディングス","東証ST","情報通信","20251216","1228","-1","-0.08","1229","1233","1233","1221","800","982","5985","929","1529"
"5572","Ridge-i","東証GR","情報通信","20251216","2148","-18","-0.83","2166","2173","2240","2116","21800","47264","9257","1666","2666"
"5574","ABEJA","東証GR","情報通信","20251216","2613","-66","-2.46","2679","2700","2707","2576","133300","351102","25893","2179","3180"
"5575","Globee","東証GR","情報通信","20251216","650","5","0.78","645","645","656","642","5800","3765","3309","545","745"
"5576","オービーシステム","東証ST","情報通信","20251216","2840","8","0.28","2832","2840","2840","2840","100","284","6722","2332","3335"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251216","1120","18","1.63","1102","1102","1121","1064","17200","19064","11653","802","1402"
"5580","プロディライト","東証GR","情報通信","20251216","1500","-5","-0.33","1505","1506","1526","1500","6100","9167","2524","1105","1905"
"5582","グリッド","東証GR","情報通信","20251216","2625","-33","-1.24","2658","2658","2660","2589","29400","77048","12482","2158","3160"
"5586","Laboro.AI","東証GR","情報通信","20251216","806","-25","-3.01","831","833","833","806","78800","64101","12836","681","981"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251216","799","-3","-0.37","802","801","813","799","3200","2566","2756","652","952"
"5588","ファーストアカウンティング","東証GR","情報通信","20251216","987","-30","-2.95","1017","1007","1010","983","30700","30578","11017","717","1317"
"5589","オートサーバー","東証ST","情報通信","20251216","2506","-9","-0.36","2515","2515","2520","2506","5200","13058","18033","2015","3015"
"5590","ネットスターズ","東証GR","情報通信","20251216","819","-88","-9.7","907","868","879","807","569600","470711","13737","757","1057"
"5591","AVILEN","東証GR","情報通信","20251216","1208","-54","-4.28","1262","1248","1252","1198","97000","117942","7378","962","1562"
"5592","くすりの窓口","東証GR","情報通信","20251216","2524","-20","-0.79","2544","2560","2579","2508","63500","161144","28327","2044","3045"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251216","1795","0","0","1795","1795","1796","1795","10500","18850","6426","1395","2195"
"5597","ブルーイノベーション","東証GR","情報通信","20251216","1220","-47","-3.71","1267","1288","1288","1220","52200","65025","4907","967","1567"
"5599","S＆J","東証GR","情報通信","20251216","1710","19","1.12","1691","1692","1725","1666","19400","33049","9623","1291","2091"
"5602","栗本鐵工所","東証PR","鉄鋼","20251216","1639","-32","-1.92","1671","1671","1672","1639","227200","375099","104884","1271","2071"
"5603","虹技","東証ST","鉄鋼","20251216","1250","-1","-0.08","1251","1251","1252","1249","4100","5128","4203","951","1551"
"5609","日本鋳造","東証ST","鉄鋼","20251216","831","-10","-1.19","841","843","843","830","3400","2851","4010","691","991"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251216","1598","-32","-1.96","1630","1639","1639","1592","25600","41213","5262","1230","2030"
"5616","雨風太陽","東証GR","情報通信","20251216","928","-14","-1.49","942","933","941","915","21600","20085","2246","792","1092"
"5618","ナイル","東証GR","情報通信","20251216","339","-12","-3.42","351","353","374","339","49800","17640","2894","271","431"
"5619","マーソ","東証GR","情報通信","20251216","911","-14","-1.51","925","925","928","911","1500","1378","3237","775","1075"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251216","1661","-51","-2.98","1712","1658","1690","1638","146200","243489","15934","1312","2112"
"5631","日本製鋼所","東証PR","機械","20251216","7990","-244","-2.96","8234","8260","8308","7970","1199100","9697973","594583","6734","9734"
"5632","三菱製鋼","東証PR","鉄鋼","20251216","1735","-33","-1.87","1768","1754","1754","1733","116600","202959","27257","1368","2168"
"5644","メタルアート","東証ST","鉄鋼","20251216","5000","-40","-0.79","5040","5040","5040","4985","9400","47013","15787","4040","6040"
"5658","日亜鋼業","東証ST","鉄鋼","20251216","338","-4","-1.17","342","342","344","338","30700","10451","17493","262","422"
"5659","日本精線","東証PR","鉄鋼","20251216","1177","-6","-0.51","1183","1181","1186","1175","46200","54536","36799","883","1483"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251216","1325","-8","-0.6","1333","1328","1328","1323","600","796","7835","1033","1633"
"5695","パウダーテック","東証ST","鉄鋼","20251216","2290","-10","-0.43","2300","2300","2300","2290","900","2067","6801","1800","2800"
"5697","サンユウ","東証ST","鉄鋼","20251216","666","2","0.3","664","664","666","658","3100","2050","4057","564","764"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251216","565","-29","-4.88","594","590","592","563","176000","100953","17129","494","694"
"5699","イボキン","東証ST","鉄鋼","20251216","1381","-7","-0.5","1388","1377","1388","1377","4300","5954","4733","1088","1688"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251216","1085","-20","-1.81","1105","1102","1104","1085","56100","61194","47338","805","1405"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251216","2434","-37","-1.5","2471","2488","2491","2424","132700","324356","150893","1971","2971"
"5704","JMC","東証GR","非鉄金属","20251216","400","1","0.25","399","400","405","399","4600","1843","2239","319","479"
"5706","三井金属","東証PR","非鉄金属","20251216","16735","-575","-3.32","17310","17155","17180","16330","1789100","29895878","960847","13310","21310"
"5707","東邦亜鉛","東証PR","非鉄金属","20251216","750","-59","-7.29","809","810","810","741","523100","402399","10189","659","959"
"5711","三菱マテリアル","東証PR","非鉄金属","20251216","3303","-84","-2.48","3387","3401","3404","3271","1331500","4424452","434310","2687","4087"
"5713","住友金属鉱山","東証PR","非鉄金属","20251216","5614","-92","-1.61","5706","5680","5700","5561","2351100","13239617","1632630","4706","6706"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251216","6537","-108","-1.63","6645","6645","6663","6475","279400","1827907","405223","5645","7645"
"5715","古河機械金属","東証PR","非鉄金属","20251216","3750","-230","-5.78","3980","3970","3995","3740","478000","1824270","136671","3280","4680"
"5721","エス・サイエンス","東証ST","非鉄金属","20251216","222","50","29.07","172","222","222","219","7124900","1581588","38057","122","222"
"5724","アサカ理研","東証ST","非鉄金属","20251216","2085","-63","-2.93","2148","2140","2163","2085","66500","140783","10726","1648","2648"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251216","1785","-90","-4.8","1875","1870","1870","1772","1110000","2000489","65688","1475","2275"
"5727","東邦チタニウム","東証PR","非鉄金属","20251216","1237","-45","-3.51","1282","1285","1285","1230","555100","692550","88162","982","1582"
"5729","日本精鉱","東証ST","非鉄金属","20251216","9550","80","0.84","9470","9580","9580","9370","15900","150549","24886","7970","10970"
"5741","UACJ","東証PR","非鉄金属","20251216","1927","8","0.42","1919","1932","1944","1904","866500","1670244","357098","1519","2319"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251216","758","3","0.4","755","755","758","755","1100","832","4169","605","905"
"5753","日本伸銅","東証ST","非鉄金属","20251216","2259","2","0.09","2257","2260","2260","2249","2500","5633","5354","1757","2757"
"5757","CKサンエツ","東証PR","非鉄金属","20251216","3890","-55","-1.39","3945","3965","3965","3890","6500","25498","34493","3245","4645"
"5801","古河電気工業","東証PR","非鉄金属","20251216","9050","-386","-4.09","9436","9286","9325","8978","3868500","35179823","639536","7936","10940"
"5802","住友電気工業","東証PR","非鉄金属","20251216","6242","-390","-5.88","6632","6350","6455","6170","8500100","53510937","4955777","5632","7632"
"5803","フジクラ","東証PR","非鉄金属","20251216","16500","-1190","-6.73","17690","17125","17235","16355","9021400","150465310","4881746","13690","21690"
"5805","SWCC","東証PR","非鉄金属","20251216","10310","-570","-5.24","10880","10740","10820","10260","295400","3078526","317825","7880","13880"
"5816","オーナンバ","東証ST","非鉄金属","20251216","1480","0","0","1480","1480","1485","1458","13700","20180","18586","1180","1780"
"5817","JMACS","東証ST","非鉄金属","20251216","762","47","6.57","715","700","783","691","1170200","863703","4413","565","865"
"5819","カナレ電気","東証ST","非鉄金属","20251216","1897","12","0.64","1885","1885","1897","1871","2800","5275","13332","1485","2285"
"5820","三ッ星","東証ST","非鉄金属","20251216","634","5","0.79","629","630","635","625","8100","5097","2409","529","729"
"5821","平河ヒューテック","東証PR","非鉄金属","20251216","2769","-149","-5.11","2918","2913","2928","2757","97600","273038","48811","2418","3420"
"5830","いよぎんホールディングス","東証PR","銀行","20251216","2541","-105.5","-3.99","2646.5","2609","2628","2541","1095100","2815288","796372","2146.5","3147"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251216","2418","-27.5","-1.12","2445.5","2447.5","2455","2408.5","2009000","4877707","1402752","1945.5","2945.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251216","2349.5","-72.5","-2.99","2422","2400.5","2415","2345","296500","702253","434121","1922","2922"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251216","5300","-90","-1.67","5390","5370","5380","5260","34600","183737","41980","4390","6390"
"5838","楽天銀行","東証PR","銀行","20251216","7197","-56","-0.77","7253","7318","7388","7085","1424000","10298960","1255867","5753","8753"
"5842","インテグラル","東証GR","証券・先物","20251216","3100","-110","-3.43","3210","3155","3170","3085","77400","241426","108423","2510","3910"
"5843","ニッポンインシュア","東証ST","その他金融","20251216","2730","-10","-0.36","2740","2707","2730","2690","6200","16785","7835","2240","3240"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251216","3385","-136","-3.86","3521","3479","3499","3385","577500","1973717","1020113","2821","4221"
"5845","全保連","東証ST","その他金融","20251216","992","-3","-0.3","995","999","999","983","76300","75683","26412","845","1145"
"5851","リョービ","東証PR","非鉄金属","20251216","2713","-63","-2.27","2776","2761","2763","2709","92200","251314","88569","2276","3280"
"5852","アーレスティ","東証PR","非鉄金属","20251216","734","-5","-0.68","739","736","743","732","90100","66209","18751","589","889"
"5856","エルアイイーエイチ","東証ST","小売","20251216","30","-1","-3.23","31","30","31","30","674100","20488","3269","1","61"
"5857","AREホールディングス","東証PR","非鉄金属","20251216","3065","-60","-1.92","3125","3140","3145","3025","385400","1180693","244307","2425","3825"
"5858","STG","東証GR","非鉄金属","20251216","1575","46","3.01","1529","1530","1588","1530","16600","25935","3281","1129","1929"
"5867","エスネットワークス","東証GR","サービス","20251216","-","0","0","1298","-","-","-","-","-","4086","998","1598"
"5868","ロココ","東証ST","サービス","20251216","1016","5","0.49","1011","1015","1022","1003","18600","18828","3786","711","1311"
"5869","早稲田学習研究会","東証ST","サービス","20251216","1208","1","0.08","1207","1203","1208","1200","8400","10098","12335","907","1507"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251216","1101","4","0.36","1097","1127","1137","1101","48500","54303","5871","797","1397"
"5871","SOLIZE_Holdings","東証ST","サービス","20251216","1525","5","0.33","1520","1540","1540","1499","1900","2889","9150","1120","1920"
"5884","クラダシ","東証GR","小売","20251216","400","-6","-1.48","406","406","418","399","27800","11202","4855","326","486"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251216","2821","-179","-5.97","3000","2975","2975","2820","70300","202177","15342","2300","3700"
"5888","DAIWA_CYCLE","東証GR","小売","20251216","3520","120","3.53","3400","3440","3535","3440","22800","79408","9665","2700","4100"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251216","2013","-75","-3.59","2088","2072","2105","2010","169800","345748","48574","1588","2588"
"5891","魁力屋","東証ST","小売","20251216","1715","5","0.29","1710","1746","1746","1712","55500","96141","9693","1310","2110"
"5892","yutori","東証GR","小売","20251216","2238","-100","-4.28","2338","2301","2311","2230","65400","147747","10512","1838","2838"
"5900","ダイケン","東証ST","金属製品","20251216","839","0","0","839","839","843","837","900","755","5009","689","989"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251216","3878","-65","-1.65","3943","3940","3950","3834","340200","1323788","593963","3243","4643"
"5902","ホッカンホールディングス","東証PR","金属製品","20251216","2257","-26","-1.14","2283","2285","2285","2257","15000","34028","30400","1783","2783"
"5903","シンポ","東証ST","金属製品","20251216","1190","4","0.34","1186","1191","1198","1185","2100","2505","7308","886","1486"
"5905","日本製罐","東証ST","金属製品","20251216","1260","-7","-0.55","1267","1260","1260","1245","5300","6621","1754","967","1567"
"5906","エムケー精工","東証ST","金属製品","20251216","550","4","0.73","546","546","569","545","35200","19569","8577","446","646"
"5909","コロナ","東証ST","金属製品","20251216","949","-5","-0.52","954","950","957","949","6900","6560","27846","804","1104"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251216","2961","-13","-0.44","2974","2990","2990","2955","110600","328221","127811","2474","3475"
"5915","駒井ハルテック","東証ST","金属製品","20251216","1785","-13","-0.72","1798","1804","1812","1785","10100","18212","8876","1398","2198"
"5918","瀧上工業","東証ST","金属製品","20251216","-","0","0","7260","-","-","-","-","-","19585","5760","8760"
"5921","川岸工業","東証ST","金属製品","20251216","4165","0","0","4165","4170","4205","4165","3900","16270","12495","3465","4865"
"5922","那須電機鉄工","東証ST","金属製品","20251216","15800","100","0.64","15700","15700","15800","15700","800","12624","18960","11700","19700"
"5923","高田機工","東証ST","金属製品","20251216","1105","-15","-1.34","1120","1120","1121","1105","3600","4013","7418","820","1420"
"5928","アルメタックス","東証ST","金属製品","20251216","266","-4","-1.48","270","270","270","266","12700","3412","3169","190","350"
"5929","三和ホールディングス","東証PR","金属製品","20251216","4012","-69","-1.69","4081","4056","4056","3999","448900","1804459","886652","3381","4781"
"5930","文化シヤッター","東証PR","金属製品","20251216","1988","-17","-0.85","2005","1994","1998","1967","189500","376503","143527","1505","2505"
"5932","三協立山","東証PR","金属製品","20251216","607","-4","-0.65","611","613","613","605","129700","78847","19154","511","711"
"5933","アルインコ","東証PR","金属製品","20251216","1108","-7","-0.63","1115","1115","1118","1106","26100","29032","23312","815","1415"
"5936","東洋シヤッター","東証ST","金属製品","20251216","904","-6","-0.66","910","911","911","901","11700","10627","5774","760","1060"
"5938","LIXIL","東証PR","金属製品","20251216","1851","-30","-1.59","1881","1878","1878","1851","773300","1437197","532190","1481","2281"
"5939","大谷工業","東証ST","金属製品","20251216","5310","10","0.19","5300","5290","5310","5200","600","3170","4142","4300","6300"
"5940","不二サッシ","東証ST","金属製品","20251216","859","-7","-0.81","866","861","862","853","16200","13902","10846","716","1016"
"5941","中西製作所","東証ST","金属製品","20251216","2431","-5","-0.21","2436","2430","2431","2430","600","1458","15330","1936","2936"
"5942","日本フイルコン","東証ST","金属製品","20251216","528","-1","-0.19","529","530","530","526","22800","12056","11704","429","629"
"5943","ノーリツ","東証PR","金属製品","20251216","1927","-30","-1.53","1957","1953","1953","1927","57800","111989","93565","1557","2357"
"5945","天龍製鋸","東証ST","金属製品","20251216","2100","0","0","2100","2092","2100","2091","6500","13648","23410","1600","2600"
"5946","長府製作所","東証PR","金属製品","20251216","2004","-8","-0.4","2012","2010","2016","2001","99600","200001","68616","1512","2512"
"5947","リンナイ","東証PR","金属製品","20251216","3960","-77","-1.91","4037","4028","4051","3945","263700","1045836","569799","3337","4737"
"5949","ユニプレス","東証PR","輸送用機器","20251216","1209","-14","-1.14","1223","1227","1230","1206","87000","105538","54411","923","1523"
"5950","日本パワーファスニング","東証ST","金属製品","20251216","198","-1","-0.5","199","198","199","197","21000","4163","3700","149","249"
"5951","ダイニチ工業","東証ST","金属製品","20251216","967","20","2.11","947","950","979","950","23900","23130","18430","797","1097"
"5952","アマテイ","東証ST","金属製品","20251216","182","-2","-1.09","184","184","185","181","38600","7054","2242","134","234"
"5955","ワイズホールディングス","東証ST","金属製品","20251216","79","1","1.28","78","80","80","78","999700","79305","11345","48","108"
"5956","トーソー","東証ST","金属製品","20251216","570","1","0.18","569","571","572","567","3800","2159","5700","469","669"
"5957","日東精工","東証PR","金属製品","20251216","692","0","0","692","686","695","684","202200","139277","27670","592","792"
"5958","三洋工業","東証ST","金属製品","20251216","4270","20","0.47","4250","4220","4270","4220","2400","10187","15030","3550","4950"
"5959","岡部","東証PR","金属製品","20251216","954","-13","-1.34","967","966","966","949","245200","234715","47023","817","1117"
"5962","浅香工業","東証ST","その他製品","20251216","1816","-9","-0.49","1825","1817","1818","1816","600","1090","1883","1425","2225"
"5965","フジマック","東証ST","金属製品","20251216","1061","-2","-0.19","1063","1067","1068","1061","11900","12641","15143","763","1363"
"5966","京都機械工具","東証ST","金属製品","20251216","-","0","0","2502","-","-","-","-","-","6199","2002","3005"
"5967","TONE","東証ST","金属製品","20251216","484","-5","-1.02","489","490","491","483","22800","11072","11338","409","569"
"5969","ロブテックス","東証ST","金属製品","20251216","1177","-7","-0.59","1184","1177","1177","1177","500","589","2354","884","1484"
"5970","ジーテクト","東証PR","金属製品","20251216","1904","15","0.79","1889","1903","1914","1889","1028200","1955595","83645","1489","2289"
"5971","共和工業所","東証ST","金属製品","20251216","6960","-20","-0.29","6980","6900","6980","6900","1300","9032","9466","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251216","547","0","0","547","547","549","545","1400","766","3501","447","647"
"5974","中国工業","東証ST","金属製品","20251216","690","1","0.15","689","698","700","677","12700","8775","2360","589","789"
"5975","東プレ","東証PR","金属製品","20251216","2336","-26","-1.1","2362","2389","2393","2321","144900","340958","126195","1862","2862"
"5976","高周波熱錬","東証PR","金属製品","20251216","1221","-21","-1.69","1242","1242","1242","1217","69900","85652","42119","942","1542"
"5981","東京製綱","東証PR","金属製品","20251216","1512","1","0.07","1511","1512","1526","1504","61600","93322","24598","1111","1911"
"5982","マルゼン","東証ST","金属製品","20251216","3750","165","4.6","3585","3575","3750","3575","3700","13646","74175","2885","4285"
"5983","イワブチ","東証ST","金属製品","20251216","9460","-20","-0.21","9480","9420","9490","9420","1300","12269","10406","7980","10980"
"5984","兼房","東証ST","金属製品","20251216","705","7","1","698","698","706","698","4500","3164","10089","598","798"
"5985","サンコール","東証ST","金属製品","20251216","935","-41","-4.2","976","962","968","924","757100","711140","31844","826","1126"
"5986","モリテックスチール","東証ST","金属製品","20251216","192","2","1.05","190","190","192","188","34600","6580","4331","140","240"
"5987","オーネックス","東証ST","金属製品","20251216","1713","-22","-1.27","1735","1713","1713","1713","100","171","2844","1335","2135"
"5988","パイオラックス","東証PR","金属製品","20251216","1680","-28","-1.64","1708","1708","1708","1680","58500","98836","62251","1308","2108"
"5989","エイチワン","東証PR","金属製品","20251216","1285","-15","-1.15","1300","1300","1303","1278","110400","142192","36485","1000","1600"
"5990","スーパーツール","東証ST","金属製品","20251216","-","0","0","1949","-","-","-","-","-","4611","1549","2349"
"5991","日本発條","東証PR","金属製品","20251216","2535","-73.5","-2.82","2608.5","2595","2599.5","2535","494400","1260922","585753","2108.5","3109"
"5992","中央発條","東証ST","金属製品","20251216","3440","-65","-1.85","3505","3505","3505","3395","30300","104297","87866","2805","4205"
"5994","ファインシンター","東証ST","金属製品","20251216","1648","-23","-1.38","1671","1664","1688","1631","26300","43403","7284","1271","2071"
"5997","協立エアテック","東証ST","金属製品","20251216","714","4","0.56","710","700","714","700","2100","1491","4284","560","860"
"5998","アドバネクス","東証ST","金属製品","20251216","1560","-70","-4.29","1630","1615","1615","1528","48100","75725","6479","1230","2030"
"6005","三浦工業","東証PR","機械","20251216","2951","-82","-2.7","3033","3012","3020","2951","536100","1595298","369734","2333","3733"
"6013","タクマ","東証PR","機械","20251216","2456","-48","-1.92","2504","2483","2496","2454","117100","288683","197798","2004","3005"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251216","13500","-470","-3.36","13970","13950","13990","13290","175500","2382424","113400","10970","16970"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251216","3725","-205","-5.22","3930","3930","3930","3660","11000","41754","12101","3230","4630"
"6022","赤阪鐵工所","東証ST","機械","20251216","4230","-165","-3.75","4395","4255","4255","4210","2500","10583","6514","3695","5100"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251216","2550","-140","-5.2","2690","2686","2693","2536","279400","721231","81218","2190","3190"
"6027","弁護士ドットコム","東証PR","サービス","20251216","3040","-55","-1.78","3095","3080","3105","3040","62700","191723","68757","2395","3795"
"6029","アトラグループ","東証ST","サービス","20251216","170","-4","-2.3","174","174","175","169","95500","16383","1749","124","224"
"6030","アドベンチャー","東証GR","サービス","20251216","1611","-29","-1.77","1640","1639","1640","1601","19500","31438","12854","1240","2040"
"6031","ZETA","東証GR","サービス","20251216","299","-4","-1.32","303","302","307","299","85500","25807","7705","223","383"
"6033","エクストリーム","東証GR","サービス","20251216","1365","-2","-0.15","1367","1350","1379","1346","8500","11619","7518","1067","1667"
