"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6277","ホソカワミクロン","東証PR","機械","20251208","5470","60","1.11","5410","5460","5510","5450","24200","132639","86046","4410","6410"
"6278","ユニオンツール","東証PR","機械","20251208","9130","280","3.16","8850","8930","9210","8890","217800","1971293","180591","7350","10350"
"6279","瑞光","東証PR","機械","20251208","999","4","0.4","995","996","1004","996","19300","19293","28771","845","1145"
"6282","オイレス工業","東証PR","機械","20251208","2203","30","1.38","2173","2180","2205","2175","60700","133222","73361","1673","2673"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251208","6290","130","2.11","6160","6130","6300","6110","62700","388668","94294","5160","7160"
"6286","靜甲","東証ST","機械","20251208","1278","5","0.39","1273","1280","1280","1275","7400","9471","8286","973","1573"
"6287","サトー","東証PR","機械","20251208","2269","23","1.02","2246","2251","2273","2251","59300","134224","76320","1746","2746"
"6289","技研製作所","東証PR","機械","20251208","1946","3","0.15","1943","1932","1946","1913","125300","241585","52687","1543","2343"
"6291","日本エアーテック","東証ST","機械","20251208","1239","7","0.57","1232","1232","1242","1222","38800","47908","13057","932","1532"
"6292","カワタ","東証ST","機械","20251208","763","7","0.93","756","757","763","756","23900","18155","5501","606","906"
"6293","日精樹脂工業","東証PR","機械","20251208","833","2","0.24","831","833","842","825","50500","42075","18553","681","981"
"6294","オカダアイヨン","東証PR","機械","20251208","2117","38","1.83","2079","2100","2126","2099","23800","50196","17738","1579","2579"
"6298","ワイエイシイホールディングス","東証PR","機械","20251208","1066","40","3.9","1026","1044","1066","1035","222200","234373","20806","726","1326"
"6301","小松製作所","東証PR","機械","20251208","5035","-85","-1.66","5120","5026","5077","4996","3429800","17264081","4788049","4120","6120"
"6302","住友重機械工業","東証PR","機械","20251208","4313","9","0.21","4304","4330","4357","4288","585700","2524294","530091","3604","5004"
"6305","日立建機","東証PR","機械","20251208","4600","-60","-1.29","4660","4638","4650","4582","775800","3573681","989529","3960","5360"
"6306","日工","東証PR","機械","20251208","761","9","1.2","752","752","761","752","61400","46525","30440","602","902"
"6307","サンセイ","東証ST","機械","20251208","561","6","1.08","555","556","568","555","20000","11219","5042","455","655"
"6309","巴工業","東証PR","機械","20251208","1736","52","3.09","1684","1685","1736","1684","218600","376313","51993","1284","2084"
"6310","井関農機","東証PR","機械","20251208","1883","-28","-1.47","1911","1911","1912","1863","286300","538305","43281","1511","2311"
"6312","フロイント産業","東証ST","機械","20251208","1077","1","0.09","1076","1076","1077","1076","1400","1507","19817","776","1376"
"6315","TOWA","東証PR","機械","20251208","2201","-10","-0.45","2211","2214","2220","2136","3307800","7193673","165421","1711","2711"
"6316","丸山製作所","東証ST","機械","20251208","2153","-16","-0.74","2169","2153","2159","2153","1500","3230","10828","1669","2669"
"6317","北川鉄工所","東証ST","機械","20251208","1764","4","0.23","1760","1760","1782","1751","24400","43082","17024","1360","2160"
"6322","タクミナ","東証ST","機械","20251208","1565","-3","-0.19","1568","1565","1569","1565","1800","2819","12095","1168","1968"
"6323","ローツェ","東証PR","機械","20251208","2196.5","-3.5","-0.16","2200","2188","2223","2144","1186000","2587695","387463","1700","2700"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251208","3640","-95","-2.54","3735","3790","3795","3600","1470100","5393516","350588","3035","4435"
"6325","タカキタ","東証ST","機械","20251208","396","-1","-0.25","397","397","399","394","5200","2061","5544","317","477"
"6326","クボタ","東証PR","機械","20251208","2260","10","0.44","2250","2260","2274.5","2245.5","4046900","9150364","2601027","1750","2750"
"6327","北川精機","東証ST","機械","20251208","847","4","0.47","843","843","852","843","10600","8991","7157","693","993"
"6328","荏原実業","東証PR","機械","20251208","4255","-15","-0.35","4270","4265","4295","4215","20900","88652","55017","3570","4970"
"6330","東洋エンジニアリング","東証PR","建設","20251208","2516","26","1.04","2490","2531","2555","2485","1803600","4554132","97013","1990","2990"
"6331","三菱化工機","東証PR","機械","20251208","3555","320","9.89","3235","3350","3565","3295","1211900","4207833","84402","2535","3935"
"6332","月島ホールディングス","東証PR","機械","20251208","2927","264","9.91","2663","2763","2950","2734","990000","2848130","129156","2163","3165"
"6333","帝国電機製作所","東証PR","機械","20251208","3040","30","1","3010","3035","3075","3030","16100","48967","51315","2310","3710"
"6334","明治機械","東証ST","機械","20251208","352","-3","-0.85","355","356","356","350","2700","951","4014","275","435"
"6335","東京機械製作所","東証ST","機械","20251208","493","9","1.86","484","485","497","472","26200","12808","4303","404","564"
"6336","石井表記","東証ST","機械","20251208","663","1","0.15","662","661","664","659","6400","4237","5421","562","762"
"6337","テセック","東証ST","機械","20251208","2020","-1","-0.05","2021","2021","2036","2015","8500","17214","11269","1521","2521"
"6338","タカトリ","東証ST","機械","20251208","1322","22","1.69","1300","1302","1322","1300","27200","35712","7260","1000","1600"
"6339","新東工業","東証PR","機械","20251208","1054","15","1.44","1039","1039","1055","1039","116200","121760","57528","739","1339"
"6340","澁谷工業","東証PR","機械","20251208","3435","60","1.78","3375","3375","3450","3375","23600","80836","96695","2675","4075"
"6342","太平製作所","東証ST","機械","20251208","2752","-18","-0.65","2770","2751","2767","2751","700","1928","4128","2270","3270"
"6343","フリージア・マクロス","東証ST","機械","20251208","147","3","2.08","144","145","147","143","163700","23748","6630","94","194"
"6345","アイチコーポレーション","東証PR","機械","20251208","1296","-7","-0.54","1303","1310","1314","1295","123400","160464","96643","1003","1603"
"6346","キクカワエンタープライズ","東証ST","機械","20251208","5980","-60","-0.99","6040","5970","6010","5970","800","4798","7894","5040","7040"
"6347","プラコー","東証ST","機械","20251208","315","14","4.65","301","299","315","275","46700","14120","3241","221","381"
"6349","小森コーポレーション","東証PR","機械","20251208","1548","20","1.31","1528","1536","1552","1529","64800","99838","82785","1128","1928"
"6351","鶴見製作所","東証PR","機械","20251208","2186","55","2.58","2131","2130","2189","2121","49300","106774","111108","1631","2631"
"6356","日本ギア工業","東証ST","機械","20251208","903","13","1.46","890","905","905","886","75800","68067","12895","740","1040"
"6357","三精テクノロジーズ","東証ST","機械","20251208","2679","47","1.79","2632","2666","2690","2656","22800","60906","51791","2132","3135"
"6358","酒井重工業","東証PR","機械","20251208","2040","-4","-0.2","2044","2061","2067","2033","22400","45819","18136","1544","2544"
"6360","東京自働機械製作所","東証ST","機械","20251208","3680","50","1.38","3630","3600","3680","3600","1600","5828","5343","2930","4330"
"6361","荏原製作所","東証PR","機械","20251208","3931","109","2.85","3822","3845","3957","3803","2281800","8922389","1816889","3122","4522"
"6363","酉島製作所","東証PR","機械","20251208","1901","26","1.39","1875","1890","1913","1885","88100","167345","55216","1475","2275"
"6364","AIRMAN","東証PR","機械","20251208","1792","22","1.24","1770","1798","1800","1782","18400","32977","54056","1370","2170"
"6365","電業社機械製作所","東証ST","機械","20251208","5100","-20","-0.39","5120","5100","5150","5100","500","2563","24362","4120","6120"
"6366","千代田化工建設","東証ST","建設","20251208","676","-16","-2.31","692","680","690","668","3379200","2294613","175979","592","792"
"6367","ダイキン工業","東証PR","機械","20251208","19760","50","0.25","19710","19640","19760","19570","533900","10513940","5791932","15710","23710"
"6368","オルガノ","東証PR","機械","20251208","13525","245","1.84","13280","13380","13645","13250","161200","2172485","627015","10280","16280"
"6369","トーヨーカネツ","東証PR","機械","20251208","4895","135","2.84","4760","4820","4895","4800","45400","220116","39273","4060","5460"
"6370","栗田工業","東証PR","機械","20251208","6703","174","2.67","6529","6719","6803","6643","566000","3796282","778893","5529","7529"
"6371","椿本チエイン","東証PR","機械","20251208","2216","1","0.05","2215","2224","2235","2199","139700","309510","235369","1715","2715"
"6373","大同工業","東証ST","機械","20251208","1395","-18","-1.27","1413","1414","1418","1389","39000","54598","15239","1113","1713"
"6376","日機装","東証PR","精密機器","20251208","1597","53","3.43","1544","1570","1597","1565","197600","313045","110474","1144","1944"
"6378","木村化工機","東証ST","機械","20251208","1174","15","1.29","1159","1160","1181","1148","123300","144114","24184","859","1459"
"6379","レイズネクスト","東証PR","建設","20251208","2407","-14","-0.58","2421","2416","2434","2404","94200","227299","130383","1921","2921"
"6380","オリエンタルチエン工業","東証ST","機械","20251208","2747","52","1.93","2695","2695","2802","2650","13300","36187","4030","2195","3195"
"6381","アネスト岩田","東証PR","機械","20251208","1578","42","2.73","1536","1544","1581","1544","48400","75925","65874","1136","1936"
"6382","トリニティ工業","東証ST","機械","20251208","1142","-6","-0.52","1148","1145","1146","1136","31100","35497","20807","848","1448"
"6383","ダイフク","東証PR","機械","20251208","5081","67","1.34","5014","5045","5083","4973","1070700","5400924","1929917","4014","6014"
"6384","昭和真空","東証ST","機械","20251208","1462","-4","-0.27","1466","1466","1466","1461","3900","5709","9502","1166","1766"
"6387","サムコ","東証PR","機械","20251208","3965","195","5.17","3770","3830","3980","3800","54300","212587","31890","3070","4470"
"6390","加藤製作所","東証PR","機械","20251208","1265","3","0.24","1262","1259","1268","1255","53000","66877","14856","962","1562"
"6391","加地テック","東証ST","機械","20251208","3375","-15","-0.44","3390","3385","3390","3375","1300","4395","5798","2690","4090"
"6392","ヤマダコーポレーション","東証ST","機械","20251208","5910","-140","-2.31","6050","6050","6050","5910","1100","6629","14184","5050","7050"
"6393","油研工業","東証ST","機械","20251208","3000","2","0.07","2998","3025","3025","2987","6000","18009","13532","2498","3500"
"6395","タダノ","東証PR","機械","20251208","1079","7","0.65","1072","1080","1085","1073","232900","251378","139731","772","1372"
"6396","宇野澤組鐵工所","東証ST","機械","20251208","3590","10","0.28","3580","3605","3690","3565","1400","5083","4021","2880","4280"
"6400","不二精機","東証ST","機械","20251208","290","-1","-0.34","291","294","294","289","18300","5329","2626","211","371"
"6402","兼松エンジニアリング","東証ST","機械","20251208","1516","13","0.86","1503","1512","1517","1502","6900","10426","8435","1103","1903"
"6403","水道機工","東証ST","機械","20251208","3070","50","1.66","3020","2997","3085","2997","2600","7970","13189","2320","3720"
"6405","鈴茂器工","東証ST","機械","20251208","1341","79","6.26","1262","1284","1343","1278","83000","109124","17379","962","1562"
"6406","フジテック","東証PR","機械","20251208","5691","-18","-0.32","5709","5700","5714","5691","275500","1571279","449020","4709","6709"
"6407","CKD","東証PR","機械","20251208","2633","43","1.66","2590","2629","2646","2611","391700","1031727","178806","2090","3090"
"6408","小倉クラッチ","東証ST","機械","20251208","3620","20","0.56","3600","3620","3620","3620","400","1448","5623","2900","4300"
"6412","平和","東証PR","機械","20251208","1972","-6","-0.3","1978","1980","1991","1968","332600","657917","196823","1578","2378"
"6413","理想科学工業","東証PR","機械","20251208","1256","16","1.29","1240","1245","1256","1240","100700","125738","90432","940","1540"
"6417","SANKYO","東証PR","機械","20251208","2562","31","1.22","2531","2567.5","2595","2550.5","637800","1638125","666120","2031","3031"
"6418","日本金銭機械","東証PR","機械","20251208","1013","-11","-1.07","1024","1026","1034","1010","94300","96156","30058","724","1324"
"6419","マースグループホールディングス","東証PR","機械","20251208","3095","75","2.48","3020","3040","3115","3035","68900","212507","70318","2320","3720"
"6420","ガリレイ","東証PR","機械","20251208","3800","115","3.12","3685","3715","3845","3660","34800","132140","167703","2985","4385"
"6424","高見沢サイバネティックス","東証ST","機械","20251208","925","2","0.22","923","920","925","920","2400","2214","4186","773","1073"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251208","722","11","1.55","711","718","723","708","291700","208967","57901","561","861"
"6428","オーイズミ","東証ST","機械","20251208","328","3","0.92","325","326","328","326","13000","4246","7380","245","405"
"6430","ダイコク電機","東証PR","機械","20251208","2892","36","1.26","2856","2856","2907","2856","45100","130385","42854","2356","3360"
"6432","竹内製作所","東証PR","機械","20251208","6910","-280","-3.89","7190","6820","6990","6760","541300","3730430","338583","5690","8690"
"6433","ヒーハイスト","東証ST","機械","20251208","716","6","0.85","710","675","859","632","8252000","6330066","4523","560","860"
"6436","アマノ","東証PR","機械","20251208","4127","14","0.34","4113","4150","4155","4107","153500","633696","293455","3413","4813"
"6440","JUKI","東証PR","機械","20251208","460","6","1.32","454","453","463","448","83600","38182","13742","374","534"
"6444","サンデン","東証ST","機械","20251208","122","0","0","122","122","124","122","71300","8777","13627","72","172"
"6445","ジャノメ","東証PR","機械","20251208","1134","7","0.62","1127","1127","1138","1123","17500","19787","20535","827","1427"
"6448","ブラザー工業","東証PR","電気機器","20251208","3099","22","0.71","3077","3100","3108","3080","431300","1334582","798786","2377","3777"
"6454","マックス","東証PR","機械","20251208","6760","70","1.05","6690","6790","6800","6710","60700","410932","314593","5690","7690"
"6455","モリタホールディングス","東証PR","輸送用機器","20251208","2657","55","2.11","2602","2625","2665","2621","35600","94307","124663","2102","3105"
"6457","グローリー","東証PR","機械","20251208","4043","33","0.82","4010","4003","4043","3999","96400","388062","238287","3310","4710"
"6458","新晃工業","東証PR","機械","20251208","1395","26","1.9","1369","1369","1400","1369","121300","168526","101197","1069","1669"
"6459","大和冷機工業","東証PR","機械","20251208","1619","57","3.65","1562","1587","1632","1570","57300","92613","83730","1162","1962"
"6460","セガサミーホールディングス","東証PR","機械","20251208","2673","46","1.75","2627","2651.5","2694","2644.5","753700","2010760","591346","2127","3127"
"6463","TPR","東証PR","機械","20251208","1286","3","0.23","1283","1289","1296","1280","133400","171589","88220","983","1583"
"6464","ツバキ・ナカシマ","東証PR","機械","20251208","362","4","1.12","358","359","365","356","228400","82258","15059","278","438"
"6465","ホシザキ","東証PR","機械","20251208","5144","-47","-0.91","5191","5191","5219","5136","492200","2540771","745315","4191","6191"
"6466","TVE","東証ST","機械","20251208","2849","9","0.32","2840","2840","2865","2835","3800","10822","7013","2340","3340"
"6467","ニチダイ","東証ST","機械","20251208","342","-1","-0.29","343","343","345","342","6200","2126","3096","263","423"
"6469","放電精密加工研究所","東証ST","機械","20251208","2165","75","3.59","2090","2140","2200","2099","92500","199535","23715","1590","2590"
"6470","大豊工業","東証ST","機械","20251208","760","1","0.13","759","759","774","750","140400","106800","22171","609","909"
"6471","日本精工","東証PR","機械","20251208","968.9","16.4","1.72","952.5","965.6","971.9","953","3077900","2972044","484450","802.5","1102.5"
"6472","NTN","東証PR","機械","20251208","378.2","3.3","0.88","374.9","380","382.2","374.3","3572700","1351511","201378","294.9","454.9"
"6473","ジェイテクト","東証PR","機械","20251208","1699.5","30","1.8","1669.5","1690.5","1707","1682.5","695600","1178831","541474","1269.5","2069.5"
"6474","不二越","東証PR","機械","20251208","4325","55","1.29","4270","4320","4385","4290","105700","457727","107776","3570","4970"
"6479","ミネベアミツミ","東証PR","電気機器","20251208","3299","20","0.61","3279","3295","3338","3274","1533900","5069314","1408939","2579","3979"
"6480","日本トムソン","東証PR","機械","20251208","758","-2","-0.26","760","763","775","755","193000","147136","55714","610","910"
"6481","THK","東証PR","機械","20251208","4179","20","0.48","4159","4190","4213","4155","716700","2999142","497718","3459","4859"
"6482","YUSHIN","東証ST","機械","20251208","714","-1","-0.14","715","715","723","712","103500","74202","25446","565","865"
"6484","KVK","東証ST","機械","20251208","2285","33","1.47","2252","2252","2285","2240","2900","6535","19016","1752","2752"
"6485","前澤給装工業","東証ST","機械","20251208","1499","11","0.74","1488","1499","1505","1494","17200","25786","32229","1188","1788"
"6486","イーグル工業","東証PR","機械","20251208","2779","27","0.98","2752","2758","2795","2758","70500","195560","138277","2252","3255"
"6488","ヨシタケ","東証ST","機械","20251208","940","-1","-0.11","941","950","950","938","2200","2076","12527","791","1091"
"6489","前澤工業","東証ST","機械","20251208","2046","63","3.18","1983","2015","2046","1995","126600","255950","42537","1583","2383"
"6490","PILLAR","東証PR","機械","20251208","4810","100","2.12","4710","4710","4825","4710","37600","179827","120454","4010","5410"
"6492","岡野バルブ製造","東証ST","機械","20251208","8000","-10","-0.12","8010","8010","8100","7980","7400","59350","14344","6510","9510"
"6493","NITTAN","東証ST","輸送用機器","20251208","665","40","6.4","625","635","665","633","245400","160523","19271","525","725"
"6494","NFKホールディングス","東証ST","機械","20251208","137","-1","-0.72","138","139","143","136","504300","70264","6678","88","188"
"6495","宮入バルブ製作所","東証ST","機械","20251208","116","-2","-1.69","118","118","118","115","42800","4990","5667","68","168"
"6496","中北製作所","東証ST","機械","20251208","5990","180","3.1","5810","5910","6000","5880","7300","43439","22958","4810","6810"
"6497","ハマイ","東証ST","機械","20251208","1212","-8","-0.66","1220","1208","1213","1203","1600","1933","8998","920","1520"
"6498","キッツ","東証PR","機械","20251208","1752","-8","-0.45","1760","1759","1778","1744","312000","547761","153415","1360","2160"
"6501","日立製作所","東証PR","電気機器","20251208","4911","28","0.57","4883","4835","4927","4821","7941300","38838358","22500046","4183","5583"
"6503","三菱電機","東証PR","電気機器","20251208","4621","153","3.42","4468","4481","4621","4448","6137900","28090459","9765104","3768","5168"
"6504","富士電機","東証PR","電気機器","20251208","11330","445","4.09","10885","11035","11395","11020","677200","7642596","1691535","7885","13885"
"6505","東洋電機製造","東証ST","電気機器","20251208","1972","31","1.6","1941","1939","1975","1939","15200","29802","19197","1541","2341"
"6506","安川電機","東証PR","電気機器","20251208","4811","15","0.31","4796","4855","4890","4753","6234500","30042277","1283048","4096","5496"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251208","9760","280","2.95","9480","9550","9860","9380","230400","2231042","290742","7980","10980"
"6508","明電舎","東証PR","電気機器","20251208","5780","160","2.85","5620","5700","5840","5660","231600","1339731","263149","4620","6620"
"6513","オリジン","東証ST","電気機器","20251208","1058","-10","-0.94","1068","1061","1066","1051","3400","3590","7089","768","1368"
"6516","山洋電気","東証PR","電気機器","20251208","4155","35","0.85","4120","4145","4180","4125","32300","134094","161698","3420","4820"
"6517","デンヨー","東証PR","電気機器","20251208","3315","160","5.07","3155","3170","3335","3170","29600","96944","72465","2455","3855"
"6518","三相電機","東証ST","電気機器","20251208","1016","-15","-1.45","1031","1028","1028","1005","3000","3044","4753","731","1331"
"6521","オキサイド","東証GR","電気機器","20251208","1467","-29","-1.94","1496","1480","1480","1445","95400","139211","16953","1196","1796"
"6522","アスタリスク","東証GR","電気機器","20251208","365","5","1.39","360","357","367","354","19400","6987","2846","280","440"
"6523","PHCホールディングス","東証PR","電気機器","20251208","1074","6","0.56","1068","1078","1087","1068","299400","322096","136099","768","1368"
"6524","湖北工業","東証ST","電気機器","20251208","3325","-45","-1.34","3370","3350","3350","3270","200500","663782","86450","2670","4070"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251208","4600","8","0.17","4592","4650","4650","4509","2169900","9943986","1095332","3892","5292"
"6526","ソシオネクスト","東証PR","電気機器","20251208","2357.5","33","1.42","2324.5","2320","2358.5","2285","4271900","9937062","424192","1824.5","2824.5"
"6532","ベイカレント","東証PR","サービス","20251208","6808","170","2.56","6638","6738","6905","6708","905800","6175215","1058041","5638","7638"
"6533","Orchestraホールディングス","東証PR","サービス","20251208","1253","-3","-0.24","1256","1267","1270","1253","19500","24585","12573","956","1556"
"6535","アイモバイル","東証PR","サービス","20251208","545","19","3.61","526","533","549","530","313700","169087","31690","426","626"
"6537","WASHハウス","東証GR","サービス","20251208","323","1","0.31","322","322","324","319","21800","7008","2237","242","402"
"6538","ディスラプターズ","東証ST","サービス","20251208","345","19","5.83","326","327","345","324","79100","26573","7244","246","406"
"6539","MS-Japan","東証PR","サービス","20251208","998","1","0.1","997","1000","1002","998","33500","33469","24947","847","1147"
"6540","船場","東証ST","サービス","20251208","1727","-6","-0.35","1733","1734","1742","1722","24700","42822","18560","1333","2133"
"6542","FCホールディングス","東証ST","サービス","20251208","1408","-1","-0.07","1409","1409","1409","1408","3600","5072","9531","1109","1709"
"6543","日宣","東証ST","サービス","20251208","1212","-21","-1.7","1233","1233","1233","1212","3500","4288","4933","933","1533"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251208","1788","-21","-1.16","1809","1808","1813.5","1770.5","788800","1411309","318504","1409","2209"
"6545","インターネットインフィニティー","東証GR","サービス","20251208","624","5","0.81","619","619","625","619","5000","3108","3387","519","719"
"6546","フルテック","東証ST","サービス","20251208","1203","-4","-0.33","1207","1213","1213","1200","4200","5057","6457","907","1507"
"6547","グリーンズ","東証ST","サービス","20251208","2240","13","0.58","2227","2213","2247","2197","83600","185692","31087","1727","2727"
"6548","旅工房","東証GR","サービス","20251208","134","-1","-0.74","135","135","136","133","50400","6772","2653","85","185"
"6549","ディーエムソリューションズ","東証ST","サービス","20251208","1599","-4","-0.25","1603","1599","1599","1579","2600","4140","4559","1203","2003"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251208","800","7","0.88","793","790","800","787","19300","15320","6954","643","943"
"6552","GameWith","東証ST","サービス","20251208","176","-1","-0.56","177","177","178","176","9900","1750","3229","127","227"
"6554","エスユーエス","東証GR","サービス","20251208","1122","-13","-1.15","1135","1137","1137","1115","18500","20772","10140","835","1435"
"6555","MS＆Consulting","東証ST","サービス","20251208","419","8","1.95","411","407","419","407","5400","2232","1926","331","491"
"6557","AIAIグループ","東証GR","サービス","20251208","1416","-2","-0.14","1418","1415","1434","1410","8400","11916","9412","1118","1718"
"6558","クックビズ","東証GR","サービス","20251208","605","11","1.85","594","584","605","584","2300","1386","1691","494","694"
"6560","エル・ティー・エス","東証PR","サービス","20251208","2189","22","1.02","2167","2172","2208","2137","18500","40537","10343","1667","2667"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251208","920","-3","-0.33","923","935","935","913","14000","12949","11652","773","1073"
"6562","ジーニー","東証GR","サービス","20251208","1080","27","2.56","1053","1052","1084","1052","83200","89393","19501","753","1353"
"6563","みらいワークス","東証GR","サービス","20251208","623","-3","-0.48","626","620","626","614","4900","3038","3375","526","726"
"6564","ミダックホールディングス","東証PR","サービス","20251208","1905","73","3.98","1832","1850","1920","1832","145900","277476","52909","1432","2232"
"6565","ABホテル","東証ST","サービス","20251208","1602","3","0.19","1599","1595","1630","1581","22300","35730","22710","1199","1999"
"6566","要興業","東証ST","サービス","20251208","1441","-29","-1.97","1470","1458","1460","1438","2100","3036","22871","1170","1770"
"6568","神戸天然物化学","東証GR","サービス","20251208","1110","-3","-0.27","1113","1121","1121","1107","3700","4129","8636","813","1413"
"6570","共和コーポレーション","東証ST","サービス","20251208","1131","25","2.26","1106","1106","1149","1106","2200","2481","6877","806","1406"
"6571","キュービーネットホールディングス","東証PR","サービス","20251208","1340","-6","-0.45","1346","1351","1361","1340","36100","48654","17767","1046","1646"
"6572","オープングループ","東証PR","サービス","20251208","304","6","2.01","298","300","308","300","153500","46777","19015","218","378"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251208","71","2","2.9","69","70","71","69","208800","14635","2352","39","99"
"6574","コンヴァノ","東証GR","サービス","20251208","100","-3","-2.91","103","105","106","99","1864200","188719","50916","53","153"
"6577","ベストワンドットコム","東証GR","サービス","20251208","2096","18","0.87","2078","2100","2101","2067","12900","27006","3196","1578","2578"
"6578","コレックホールディングス","東証ST","サービス","20251208","356","3","0.85","353","355","356","352","12200","4323","2616","273","433"
"6579","ログリー","東証GR","サービス","20251208","326","-2","-0.61","328","328","332","326","2400","787","1240","248","408"
"6580","ライトアップ","東証GR","サービス","20251208","3130","-55","-1.73","3185","3160","3185","3110","34000","106985","18173","2485","3885"
"6584","三櫻工業","東証PR","輸送用機器","20251208","810","11","1.38","799","814","816","804","121400","98304","30061","649","949"
"6586","マキタ","東証PR","機械","20251208","4604","155","3.48","4449","4626","4650","4565","1414200","6517689","1289201","3749","5149"
"6588","東芝テック","東証PR","電気機器","20251208","2811","51","1.85","2760","2780","2811","2767","84200","235357","161996","2260","3260"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251208","18050","450","2.56","17600","17600","18120","17160","351200","6225658","252193","13600","21600"
"6592","マブチモーター","東証PR","電気機器","20251208","2834.5","16.5","0.59","2818","2850.5","2853.5","2811","379100","1072438","369406","2318","3318"
"6594","ニデック","東証PR","電気機器","20251208","2094","23","1.11","2071","2077","2094","2060","4282100","8905725","2497239","1571","2571"
"6597","HPCシステムズ","東証GR","電気機器","20251208","1719","32","1.9","1687","1687","1720","1678","43700","74384","7521","1287","2087"
"6599","エブレン","東証ST","電気機器","20251208","2647","58","2.24","2589","2635","2647","2635","500","1321","4066","2089","3090"
"6612","バルミューダ","東証GR","電気機器","20251208","747","-7","-0.93","754","754","755","747","2500","1877","6369","604","904"
"6613","QDレーザ","東証GR","電気機器","20251208","356","5","1.42","351","353","358","340","542000","189902","14868","271","431"
"6614","シキノハイテック","東証ST","電気機器","20251208","686","-14","-2","700","696","696","679","33600","23054","3036","550","850"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251208","435","80","22.54","355","435","435","435","580700","252605","12301","275","435"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251208","1507","21","1.41","1486","1505","1508","1492","14200","21344","17412","1186","1786"
"6617","東光高岳","東証PR","電気機器","20251208","3680","55","1.52","3625","3610","3685","3600","75500","275640","59897","2925","4325"
"6619","ダブル・スコープ","東証PR","電気機器","20251208","186","-14","-7","200","200","201","185","1398900","265979","10272","120","280"
"6620","宮越ホールディングス","東証PR","不動産","20251208","864","-11","-1.26","875","875","879","864","35300","30733","34573","725","1025"
"6622","ダイヘン","東証PR","電気機器","20251208","9890","400","4.21","9490","9600","9910","9580","347800","3403126","249261","7990","10990"
"6625","JALCOホールディングス","東証ST","不動産","20251208","403","5","1.26","398","399","405","393","255500","102085","47239","318","478"
"6626","SEMITEC","東証ST","電気機器","20251208","2144","-14","-0.65","2158","2160","2160","2130","25300","54231","24381","1658","2658"
"6627","テラプローブ","東証ST","電気機器","20251208","6200","160","2.65","6040","6050","6210","5980","43000","263211","57552","5040","7040"
"6629","テクノホライゾン","東証ST","電気機器","20251208","704","0","0","704","699","843","687","7580900","5838082","14829","554","854"
"6630","ヤーマン","東証PR","電気機器","20251208","809","9","1.13","800","807","809","805","90800","73336","47204","650","950"
"6632","JVCケンウッド","東証PR","電気機器","20251208","1183","36","3.14","1147","1162","1186","1152.5","841800","988499","194012","847","1447"
"6633","CGSホールディングス","東証ST","電気機器","20251208","374","0","0","374","373","376","373","5400","2024","3666","294","454"
"6634","ネクスグループ","東証ST","電気機器","20251208","117","-2","-1.68","119","117","118","116","90900","10624","4459","69","169"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251208","497","0","0","497","497","500","496","9000","4486","3380","417","577"
"6637","寺崎電気産業","東証ST","電気機器","20251208","4830","170","3.65","4660","4640","4840","4615","72000","342546","62935","3960","5360"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251208","1565","29","1.89","1536","1549","1566","1545","91900","142937","50143","1136","1936"
"6643","戸上電機製作所","東証ST","電気機器","20251208","3885","45","1.17","3840","3840","3895","3840","4300","16637","18630","3140","4540"
"6644","大崎電気工業","東証PR","電気機器","20251208","1205","31","2.64","1174","1180","1205","1177","101400","121238","56535","874","1474"
"6645","オムロン","東証PR","電気機器","20251208","4117","6","0.15","4111","4150","4150","4100","681600","2806901","849110","3411","4811"
"6647","森尾電機","東証ST","電気機器","20251208","2230","-2","-0.09","2232","2233","2237","2230","600","1340","3178","1732","2732"
"6648","かわでん","東証ST","電気機器","20251208","9040","200","2.26","8840","8880","9180","8880","18300","165886","37896","7340","10340"
"6651","日東工業","東証PR","電気機器","20251208","3955","5","0.13","3950","3980","4000","3925","130200","514963","160011","3250","4650"
"6652","IDEC","東証PR","電気機器","20251208","2874","15","0.52","2859","2909","2963","2822","257200","739818","90170","2359","3360"
"6653","正興電機製作所","東証PR","電気機器","20251208","2300","82","3.7","2218","2244","2306","2243","93700","213921","31990","1718","2718"
"6654","不二電機工業","東証ST","電気機器","20251208","1098","0","0","1098","1097","1101","1097","4100","4501","7103","798","1398"
"6656","インスペック","東証ST","電気機器","20251208","598","-6","-0.99","604","604","610","584","18800","11250","2400","504","704"
