"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4754","トスネット","東証ST","サービス","20250807","1508","-2","-0.13","1510","1518","1518","1500","800","1208","7137","1110","1910"
"4755","楽天グループ","東証PR","サービス","20250807","793.5","16.4","2.11","777.1","776.5","794.8","771.5","16935500","13369813","1717472","627.1","927.1"
"4760","アルファ","東証ST","サービス","20250807","2241","-137","-5.76","2378","2380","2380","2228","19400","43894","2052","1878","2878"
"4761","さくらケーシーエス","東証ST","情報通信","20250807","1448","-2","-0.14","1450","1444","1461","1438","13900","20137","16218","1150","1750"
"4762","エックスネット","東証ST","情報通信","20250807","1379","8","0.58","1371","1384","1384","1361","2400","3290","11393","1071","1671"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250807","1492","-5","-0.33","1497","1505","1507","1491","29200","43729","34329","1197","1797"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250807","635","4","0.63","631","635","635","631","48800","30921","56943","531","731"
"4766","ピーエイ","東証ST","サービス","20250807","292","-6","-2.01","298","298","299","292","12800","3775","3279","218","378"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250807","366","43","13.31","323","324","370","322","1768800","621369","17923","243","403"
"4768","大塚商会","東証PR","情報通信","20250807","3149","10","0.32","3139","3136","3171","3120","1437300","4523548","1196633","2439","3839"
"4769","IC","東証ST","情報通信","20250807","1068","40","3.89","1028","1039","1085","1039","4400","4617","8258","728","1328"
"4771","エフアンドエム","東証ST","サービス","20250807","2747","72","2.69","2675","2697","2808","2672","31900","87963","43167","2175","3175"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250807","112","-2","-1.75","114","112","114","111","235600","26464","12981","64","164"
"4776","サイボウズ","東証PR","情報通信","20250807","4125","100","2.48","4025","4050","4130","4050","286800","1178022","217626","3325","4725"
"4777","ガーラ","東証ST","情報通信","20250807","239","-2","-0.83","241","242","242","237","42700","10229","6698","161","321"
"4783","NCD","東証ST","情報通信","20250807","3000","10","0.33","2990","2984","3005","2972","13000","38861","26400","2490","3490"
"4784","GMOインターネット","東証PR","サービス","20250807","1549","-56","-3.49","1605","1586","1619","1538","1890200","2974570","425508","1205","2005"
"4792","山田コンサルティンググループ","東証PR","サービス","20250807","1769","37","2.14","1732","1750","1769","1737","33700","59207","35196","1332","2132"
"4800","オリコン","東証ST","情報通信","20250807","818","-8","-0.97","826","826","826","814","19600","16047","12371","676","976"
"4801","セントラルスポーツ","東証PR","サービス","20250807","2561","-23","-0.89","2584","2580","2588","2550","11500","29516","29365","2084","3085"
"4809","パラカ","東証PR","不動産","20250807","1965","5","0.26","1960","1960","1975","1945","34700","68208","20516","1560","2360"
"4811","ドリーム・アーツ","東証GR","情報通信","20250807","3805","-85","-2.19","3890","3910","3945","3790","14500","55476","15428","3190","4590"
"4812","電通総研","東証PR","情報通信","20250807","6790","60","0.89","6730","6740","6850","6680","136900","927170","442589","5730","7730"
"4813","ACCESS","東証PR","情報通信","20250807","799","33","4.31","766","769","805","766","332300","263090","31930","616","916"
"4814","ネクストウェア","東証ST","情報通信","20250807","168","-1","-0.59","169","168","170","167","43700","7354","2187","119","219"
"4816","東映アニメーション","東証ST","情報通信","20250807","3520","-15","-0.42","3535","3535","3545","3455","316900","1111529","739200","2835","4235"
"4819","デジタルガレージ","東証PR","情報通信","20250807","3680","135","3.81","3545","3555","3735","3535","421700","1543058","175518","2845","4245"
"4820","イーエムシステムズ","東証PR","情報通信","20250807","780","-5","-0.64","785","782","785","775","77700","60654","55002","635","935"
"4825","ウェザーニューズ","東証PR","情報通信","20250807","4510","-25","-0.55","4535","4550","4590","4510","59200","268520","106833","3835","5240"
"4826","CIJ","東証PR","情報通信","20250807","507","19","3.89","488","488","507","486","250800","125249","33867","408","568"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250807","5270","110","2.13","5160","5160","5280","5160","21300","111502","63240","4160","6160"
"4829","日本エンタープライズ","東証ST","情報通信","20250807","117","-1","-0.85","118","118","119","117","300800","35505","4509","68","168"
"4832","JFEシステムズ","東証ST","情報通信","20250807","2086","31","1.51","2055","2064","2120","2064","46100","96400","65525","1555","2555"
"4833","Def_consulting","東証GR","サービス","20250807","96","3","3.23","93","93","97","93","368000","35161","3091","63","123"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250807","552","1","0.18","551","550","557","549","41600","22995","9400","451","651"
"4839","WOWOW","東証PR","情報通信","20250807","1801","153","9.28","1648","1643","1809","1630","897600","1543518","51949","1248","2048"
"4840","トライアイズ","東証GR","サービス","20250807","404","4","1","400","410","410","403","12200","4973","3353","320","480"
"4845","スカラ","東証PR","情報通信","20250807","436","-1","-0.23","437","437","437","432","24800","10764","7744","357","517"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250807","1086","-40","-3.55","1126","1080","1107","1075","154500","168313","28605","826","1426"
"4848","フルキャストホールディングス","東証PR","サービス","20250807","1748","16","0.92","1732","1740","1754","1732","89700","156513","61557","1332","2132"
"4849","エン・ジャパン","東証PR","サービス","20250807","1756","-15","-0.85","1771","1760","1788","1749","475900","840528","87301","1371","2171"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250807","206","3","1.48","203","204","207","204","18600","3810","-","123","283"
"4880","セルソース","東証PR","医薬品","20250807","698","-6","-0.85","704","695","703","691","21600","15065","13832","554","854"
"4881","ファンペップ","東証GR","医薬品","20250807","112","2","1.82","110","111","112","110","160100","17794","4543","60","160"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250807","408","-2","-0.49","410","408","410","405","179400","73085","6018","330","490"
"4883","モダリス","東証GR","医薬品","20250807","90","-1","-1.1","91","91","92","90","751100","68304","6924","61","121"
"4884","クリングルファーマ","東証GR","医薬品","20250807","503","4","0.8","499","499","507","498","78500","39537","3439","419","579"
"4885","室町ケミカル","東証ST","医薬品","20250807","744","-2","-0.27","746","745","748","744","6000","4478","3047","596","896"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250807","2310","-11","-0.47","2321","2304","2333","2302","32600","75309","66443","1821","2821"
"4887","サワイグループホールディングス","東証PR","医薬品","20250807","1976.5","-13","-0.65","1989.5","1964","1987","1964","298000","588336","228232","1589.5","2389.5"
"4888","ステラファーマ","東証GR","医薬品","20250807","423","2","0.48","421","420","430","409","336800","140601","14396","341","501"
"4889","レナサイエンス","東証GR","医薬品","20250807","3065","50","1.66","3015","2990","3065","2958","889900","2680154","38961","2315","3715"
"4890","坪田ラボ","東証GR","医薬品","20250807","368","-7","-1.87","375","367","371","361","73100","26784","9441","295","455"
"4891","ティムス","東証GR","医薬品","20250807","160","0","0","160","160","162","159","162800","26127","7258","110","210"
"4892","サイフューズ","東証GR","医薬品","20250807","655","-13","-1.95","668","660","670","653","87400","57612","5485","568","768"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250807","173","-1","-0.57","174","172","174","172","61600","10654","7491","124","224"
"4894","クオリプス","東証GR","医薬品","20250807","6030","-70","-1.15","6100","6100","6130","6030","68100","413080","49584","5100","7100"
"4896","ケイファーマ","東証GR","医薬品","20250807","758","-7","-0.92","765","770","780","752","215500","165500","8796","615","915"
"4901","富士フイルムホールディングス","東証PR","化学","20250807","3340","97","2.99","3243","3486","3521","3329","8894700","30204289","4154550","2543","3943"
"4902","コニカミノルタ","東証PR","電気機器","20250807","499.6","-0.1","-0.02","499.7","506","509","493.1","3780100","1883080","251131","419.7","579.7"
"4911","資生堂","東証PR","化学","20250807","2661","264","11.01","2397","2561","2679","2561","14377100","37790946","1064400","1897","2897"
"4912","ライオン","東証PR","化学","20250807","1505.5","4.5","0.3","1501","1508","1511","1492","2131900","3199604","421213","1101","1901"
"4914","高砂香料工業","東証PR","化学","20250807","7280","-210","-2.8","7490","7450","7450","7180","64700","472025","146709","5990","8990"
"4917","マンダム","東証PR","化学","20250807","1403","-78","-5.27","1481","1484","1490","1394","712100","1017029","67722","1181","1781"
"4918","アイビー化粧品","東証ST","化学","20250807","307","-28","-8.36","335","306","315","303","126900","39048","1839","255","415"
"4919","ミルボン","東証PR","化学","20250807","2557","-4","-0.16","2561","2543","2585","2537","126000","322706","84681","2061","3065"
"4920","日本色材工業研究所","東証ST","化学","20250807","1046","-14","-1.32","1060","1060","1060","1046","1800","1892","2196","760","1360"
"4922","コーセー","東証PR","化学","20250807","6054","189","3.22","5865","5886","6054","5866","386300","2308971","366827","4865","6865"
"4923","コタ","東証PR","化学","20250807","1420","-23","-1.59","1443","1441","1443","1420","43900","62668","46767","1143","1743"
"4925","ハーバー研究所","東証ST","化学","20250807","1672","2","0.12","1670","1670","1680","1670","1300","2178","6579","1270","2070"
"4926","シーボン","東証ST","化学","20250807","1186","6","0.51","1180","1185","1194","1179","5300","6298","5078","880","1480"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250807","1300","-4","-0.31","1304","1244","1306","1243","1971200","2530096","297877","1004","1604"
"4928","ノエビアホールディングス","東証PR","化学","20250807","4740","5","0.11","4735","4740","4760","4705","91400","433084","161902","4035","5440"
"4929","アジュバンホールディングス","東証ST","化学","20250807","759","4","0.53","755","755","759","755","5900","4466","6105","605","905"
"4931","新日本製薬","東証PR","化学","20250807","2470","37","1.52","2433","2432","2482","2424","103700","254436","53982","1933","2933"
"4932","アルマード","東証ST","化学","20250807","1136","7","0.62","1129","1136","1140","1132","14600","16582","11808","829","1429"
"4933","I-ne","東証PR","化学","20250807","1700","13","0.77","1687","1696","1709","1683","30900","52386","30233","1287","2087"
"4934","プレミアアンチエイジング","東証GR","化学","20250807","886","0","0","886","878","891","878","18500","16352","7726","736","1036"
"4935","リベルタ","東証ST","化学","20250807","3240","-70","-2.11","3310","3240","3385","3160","400900","1306754","19505","2610","4010"
"4936","アクシージア","東証ST","化学","20250807","434","-11","-2.47","445","440","440","431","99700","43403","10462","365","525"
"4937","Waqoo","東証GR","化学","20250807","1127","-73","-6.08","1200","1199","1199","1127","78800","91033","4079","900","1500"
"4951","エステー","東証PR","化学","20250807","1613","-1","-0.06","1614","1614","1620","1607","19400","31308","37099","1214","2014"
"4956","コニシ","東証PR","化学","20250807","1273","20","1.6","1253","1260","1273","1258","68500","86881","89638","953","1553"
"4957","ヤスハラケミカル","東証ST","化学","20250807","858","-4","-0.46","862","862","862","852","2200","1890","9300","712","1012"
"4958","長谷川香料","東証PR","化学","20250807","2958","-11","-0.37","2969","2960","2980","2949","70900","210060","126331","2469","3470"
"4960","ケミプロ化成","東証ST","化学","20250807","285","-1","-0.35","286","288","288","285","5800","1661","4738","206","366"
"4966","上村工業","東証ST","化学","20250807","9980","-40","-0.4","10020","10020","10140","9860","16300","162376","180628","7020","13020"
"4967","小林製薬","東証PR","化学","20250807","5484","163","3.06","5321","5320","5486","5302","352200","1911176","428026","4321","6321"
"4968","荒川化学工業","東証PR","化学","20250807","1137","-11","-0.96","1148","1145","1145","1131","19600","22280","23482","848","1448"
"4970","東洋合成工業","東証ST","化学","20250807","5080","-30","-0.59","5110","5130","5160","5030","39000","198485","41368","4110","6110"
"4971","メック","東証PR","化学","20250807","2786","28","1.02","2758","2754","2817","2742","99900","278611","55918","2258","3260"
"4972","綜研化学","東証ST","化学","20250807","1640","-12","-0.73","1652","1661","1665","1627","57800","94749","27224","1252","2052"
"4973","日本高純度化学","東証PR","化学","20250807","3230","20","0.62","3210","3210","3230","3195","3800","12217","19597","2510","3910"
"4974","タカラバイオ","東証PR","化学","20250807","914","-3","-0.33","917","915","920","910","335800","307230","110060","767","1067"
"4975","JCU","東証PR","化学","20250807","3655","0","0","3655","3655","3670","3590","36400","132149","96967","2955","4355"
"4976","東洋ドライルーブ","東証ST","化学","20250807","4165","35","0.85","4130","4155","4165","4155","300","1248","5644","3430","4830"
"4977","新田ゼラチン","東証ST","化学","20250807","938","2","0.21","936","936","944","932","108700","102099","17235","786","1086"
"4978","リプロセル","東証GR","化学","20250807","218","0","0","218","217","219","214","722200","156540","20667","138","298"
"4979","OATアグリオ","東証ST","化学","20250807","2427","-17","-0.7","2444","2449","2449","2393","14700","35618","26872","1944","2944"
"4980","デクセリアルズ","東証PR","化学","20250807","2084.5","81","4.04","2003.5","2018","2125","2013.5","1526800","3182442","367744","1503.5","2503.5"
"4985","アース製薬","東証PR","化学","20250807","5050","20","0.4","5030","5030","5070","5000","49600","249930","112160","4030","6030"
"4990","昭和化学工業","東証ST","化学","20250807","472","0","0","472","476","476","472","4200","1996","5654","392","552"
"4992","北興化学工業","東証ST","化学","20250807","1538","-2","-0.13","1540","1543","1555","1520","58100","89604","43811","1140","1940"
"4994","大成ラミックグループ","東証ST","化学","20250807","2596","-2","-0.08","2598","2598","2599","2589","4300","11155","18295","2098","3100"
"4996","クミアイ化学工業","東証PR","化学","20250807","844","2","0.24","842","840","844","835","384500","323111","112408","692","992"
"4997","日本農薬","東証PR","化学","20250807","1008","86","9.33","922","925","1042","904","1178600","1161073","82623","772","1072"
"4998","フマキラー","東証ST","化学","20250807","1148","11","0.97","1137","1140","1159","1138","36900","42459","18931","837","1437"
"5009","富士興産","東証ST","卸売","20250807","1234","-2","-0.16","1236","1231","1237","1231","4300","5306","10790","936","1536"
"5010","日本精蝋","東証ST","石油・石炭","20250807","195","0","0","195","194","195","194","16600","3225","4368","145","245"
"5011","ニチレキグループ","東証PR","石油・石炭","20250807","3105","10","0.32","3095","3120","3145","3080","53500","166886","98385","2395","3795"
"5013","ユシロ","東証ST","石油・石炭","20250807","2157","8","0.37","2149","2169","2193","2144","32500","70308","29982","1649","2649"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250807","856","2","0.23","854","858","858","852","10200","8722","19667","704","1004"
"5016","JX金属","東証PR","非鉄金属","20250807","982","7","0.72","975","962.8","984","962.1","16432900","16052909","911751","825","1125"
"5017","富士石油","東証PR","石油・石炭","20250807","340","-5","-1.45","345","337","343","333","487200","164910","26582","265","425"
"5018","MORESCO","東証ST","石油・石炭","20250807","1325","-5","-0.38","1330","1338","1338","1325","11700","15545","12848","1030","1630"
"5019","出光興産","東証PR","石油・石炭","20250807","985.7","9","0.92","976.7","975.6","990","971","3249800","3199035","1270318","826.7","1127"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250807","813.7","7","0.87","806.7","805.9","815.7","802.4","8122500","6596689","2202496","656.7","956.7"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250807","6854","20","0.29","6834","6828","6890","6787","319200","2183762","605577","5834","7834"
"5025","マーキュリー","東証GR","情報通信","20250807","687","-2","-0.29","689","689","692","687","500","345","1885","589","789"
"5026","トリプルアイズ","東証GR","情報通信","20250807","1120","16","1.45","1104","1100","1120","1091","32800","36339","9395","804","1404"
"5027","AnyMind_Group","東証GR","情報通信","20250807","586","5","0.86","581","578","586","573","238700","138522","35599","481","681"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250807","498","-17","-3.3","515","505","521","490","104400","52584","4219","415","615"
"5029","サークレイス","東証GR","情報通信","20250807","1327","38","2.95","1289","1299","1338","1299","25300","33381","5794","989","1589"
"5031","モイ","東証GR","情報通信","20250807","251","1","0.4","250","250","251","250","2200","551","3505","170","330"
"5032","ANYCOLOR","東証PR","情報通信","20250807","4855","100","2.1","4755","4755","4860","4755","401300","1934093","296420","4055","5460"
"5033","ヌーラボ","東証GR","情報通信","20250807","905","5","0.56","900","900","912","900","7200","6530","5868","750","1050"
"5034","unerry","東証GR","情報通信","20250807","2733","32","1.18","2701","2701","2748","2675","16300","44299","10300","2201","3205"
"5035","HOUSEI","東証GR","情報通信","20250807","499","0","0","499","498","503","498","7200","3600","3540","419","579"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250807","1498","37","2.53","1461","1465","1498","1459","70100","104288","72453","1161","1761"
"5038","eWeLL","東証GR","情報通信","20250807","2440","69","2.91","2371","2370","2450","2370","46800","113811","36964","1871","2871"
"5070","ドラフト","東証GR","建設","20250807","567","2","0.35","565","564","570","560","16200","9141","5695","465","665"
"5071","ヴィス","東証ST","建設","20250807","1341","17","1.28","1324","1324","1355","1324","13200","17682","11220","1024","1624"
"5074","テスホールディングス","東証PR","建設","20250807","489","4","0.82","485","489","490","477","752300","364389","34546","405","565"
"5076","インフロニア・ホールディングス","東証PR","建設","20250807","1334","4","0.3","1330","1333","1348","1327.5","1604900","2146869","366643","1030","1630"
"5078","セレコーポレーション","東証ST","建設","20250807","5630","-50","-0.88","5680","5630","5630","5630","100","563","19659","4680","6680"
"5079","ノバック","東証ST","建設","20250807","2688","-5","-0.19","2693","2698","2717","2686","11500","31082","13985","2193","3195"
"5101","横浜ゴム","東証PR","ゴム製品","20250807","4531","2","0.04","4529","4516","4580","4503","591900","2685472","753942","3829","5229"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250807","53","2","3.92","51","52","53","52","174300","9079","4044","21","81"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250807","3295","-13","-0.39","3308","3319","3327","3284","620400","2049909","507796","2608","4008"
"5108","ブリヂストン","東証PR","ゴム製品","20250807","6256","-17","-0.27","6273","6266","6312","6248","1656100","10390137","4464896","5273","7273"
"5110","住友ゴム工業","東証PR","ゴム製品","20250807","1684.5","-82.5","-4.67","1767","1773.5","1796","1684.5","3318300","5713187","443096","1367","2167"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250807","1651","-4","-0.24","1655","1645","1659","1638","87500","144184","38710","1255","2055"
"5122","オカモト","東証PR","ゴム製品","20250807","5090","0","0","5090","5100","5130","5070","13200","67241","90090","4090","6090"
"5125","ファインズ","東証GR","情報通信","20250807","594","-14","-2.3","608","607","609","591","6900","4130","2764","508","708"
"5126","ポーターズ","東証GR","情報通信","20250807","-","0","0","1962","-","-","-","-","-","3166","1562","2362"
"5129","FIXER","東証GR","情報通信","20250807","548","-7","-1.26","555","547","556","545","16400","8991","8106","455","655"
"5131","リンカーズ","東証GR","情報通信","20250807","198","0","0","198","200","202","195","608200","120842","2732","148","248"
"5132","pluszero","東証GR","情報通信","20250807","3740","210","5.95","3530","3600","3755","3550","112800","412865","29055","2830","4230"
"5133","テリロジーホールディングス","東証ST","情報通信","20250807","363","-8","-2.16","371","372","374","362","73000","26657","6212","291","451"
"5134","POPER","東証GR","情報通信","20250807","1240","-8","-0.64","1248","1301","1301","1214","21700","27267","4889","948","1548"
"5136","tripla","東証GR","情報通信","20250807","2192","15","0.69","2177","2173","2227","2173","33500","73737","12912","1677","2677"
"5137","スマートドライブ","東証GR","情報通信","20250807","444","0","0","444","450","453","438","72000","31896","16788","364","524"
"5138","Rebase","東証GR","情報通信","20250807","1425","10","0.71","1415","1415","1437","1413","2500","3557","7001","1115","1715"
"5139","オープンワーク","東証GR","情報通信","20250807","1095","15","1.39","1080","1089","1104","1087","47500","52015","23371","780","1380"
"5142","アキレス","東証PR","化学","20250807","1144","17","1.51","1127","1117","1170","1101","155400","176033","16660","827","1427"
"5161","西川ゴム工業","東証ST","ゴム製品","20250807","2892","-60","-2.03","2952","2911","2938","2885","185300","537854","115653","2452","3455"
"5162","朝日ラバー","東証ST","ゴム製品","20250807","643","17","2.72","626","626","644","626","24700","15746","2970","526","726"
"5184","ニチリン","東証ST","ゴム製品","20250807","3625","0","0","3625","3640","3640","3620","6600","23975","52097","2925","4325"
"5185","フコク","東証PR","ゴム製品","20250807","1763","-47","-2.6","1810","1730","1766","1718","182800","318635","31045","1410","2210"
"5186","ニッタ","東証PR","ゴム製品","20250807","4005","20","0.5","3985","3985","4040","3960","36000","144110","117236","3285","4685"
"5187","クリエートメディック","東証ST","精密機器","20250807","990","7","0.71","983","980","998","975","25100","24771","9568","833","1133"
"5189","櫻護謨","東証ST","ゴム製品","20250807","2031","-37","-1.79","2068","2062","2097","2030","5200","10675","4111","1568","2568"
"5191","住友理工","東証PR","ゴム製品","20250807","1960","-4","-0.2","1964","1970","1990","1957","129200","254464","203924","1564","2364"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250807","3700","-10","-0.27","3710","3700","3730","3695","58100","215414","115086","3010","4410"
"5194","相模ゴム工業","東証ST","ゴム製品","20250807","933","16","1.74","917","922","933","917","3000","2778","10205","767","1067"
"5195","バンドー化学","東証PR","ゴム製品","20250807","1862","3","0.16","1859","1863","1878","1852","26300","49024","82326","1459","2259"
"5199","不二ラテックス","東証ST","ゴム製品","20250807","1906","-16","-0.83","1922","1922","1938","1906","500","961","2451","1522","2322"
"5201","AGC","東証PR","ガラス土石","20250807","4577","12","0.26","4565","4564","4598","4536","912000","4174597","995199","3865","5265"
"5202","日本板硝子","東証PR","ガラス土石","20250807","552","13","2.41","539","535","554","531","1677600","912765","50585","439","639"
"5204","石塚硝子","東証ST","ガラス土石","20250807","2726","30","1.11","2696","2696","2738","2689","5500","14906","11503","2196","3200"
"5208","有沢製作所","東証PR","化学","20250807","1577","-7","-0.44","1584","1580","1586","1572","214700","338819","52993","1184","1984"
"5210","日本山村硝子","東証ST","ガラス土石","20250807","2835","39","1.39","2796","2801","2835","2801","44400","125064","31597","2296","3300"
"5214","日本電気硝子","東証PR","ガラス土石","20250807","4137","26","0.63","4111","4082","4143","4068","474100","1956236","370358","3411","4811"
"5216","倉元製作所","東証ST","ガラス土石","20250807","217","-1","-0.46","218","218","220","216","388800","84511","10416","138","298"
"5218","オハラ","東証ST","ガラス土石","20250807","1176","-9","-0.76","1185","1192","1192","1171","23900","28133","29929","885","1485"
"5232","住友大阪セメント","東証PR","ガラス土石","20250807","3832","39","1.03","3793","3782","3837","3777","309200","1178618","127364","3093","4493"
"5233","太平洋セメント","東証PR","ガラス土石","20250807","3906","159","4.24","3747","3729","3920","3715","1099800","4224457","461656","3047","4447"
"5237","ノザワ","東証ST","ガラス土石","20250807","982","-19","-1.9","1001","998","1008","964","66000","65343","11858","701","1301"
"5240","monoAI_technology","東証GR","情報通信","20250807","320","-6","-1.84","326","328","328","317","44500","14371","3924","246","406"
"5242","アイズ","東証GR","情報通信","20250807","1592","-52","-3.16","1644","1640","1640","1592","10300","16570","1634","1244","2044"
"5243","note","東証GR","情報通信","20250807","1377","35","2.61","1342","1336","1385","1336","164200","223785","22881","1042","1642"
"5244","jig.jp","東証GR","情報通信","20250807","281","4","1.44","277","277","282","275","285800","79676","11962","197","357"
"5246","ELEMENTS","東証GR","情報通信","20250807","1093","3","0.28","1090","1090","1097","1067","719000","778389","26973","790","1390"
"5247","BTM","東証GR","情報通信","20250807","1036","150","16.93","886","1036","1036","1036","11500","11914","2929","736","1036"
"5248","テクノロジーズ","東証GR","情報通信","20250807","789","8","1.02","781","783","794","778","83000","65344","13352","631","931"
"5250","プライム・ストラテジー","東証ST","情報通信","20250807","1000","3","0.3","997","999","1000","995","2000","1994","3545","847","1147"
"5252","日本ナレッジ","東証GR","情報通信","20250807","1320","-20","-1.49","1340","1320","1321","1320","300","396","1816","1040","1640"
"5253","カバー","東証GR","情報通信","20250807","2217","20","0.91","2197","2190","2230","2186","832900","1843639","145546","1697","2697"
"5254","Arent","東証GR","情報通信","20250807","5000","25","0.5","4975","5010","5070","4910","82000","409317","32690","4275","5680"
"5255","モンスターラボ","東証GR","情報通信","20250807","259","-12","-4.43","271","265","271","245","7144700","1822049","16809","191","351"
"5256","Fusic","東証GR","情報通信","20250807","2400","-4","-0.17","2404","2384","2411","2366","3900","9306","3066","1904","2904"
"5257","ノバシステム","東証ST","情報通信","20250807","2402","17","0.71","2385","2415","2440","2400","11300","27373","3369","1885","2885"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250807","527","5","0.96","522","520","539","517","400500","210792","19495","422","622"
"5259","BBDイニシアティブ","東証GR","情報通信","20250807","1490","-8","-0.53","1498","1502","1502","1471","16700","24847","9119","1198","1798"
"5261","リソルホールディングス","東証PR","サービス","20250807","5260","60","1.15","5200","5250","5280","5240","5300","27866","29268","4200","6200"
"5262","日本ヒューム","東証PR","ガラス土石","20250807","3330","40","1.22","3290","3480","3480","3240","810200","2718595","97727","2590","3990"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250807","713","53","8.03","660","670","715","670","70900","49458","9435","560","760"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250807","324","4","1.25","320","319","328","315","272400","87866","18720","240","400"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250807","2300","13","0.57","2287","2284","2332","2284","600","1381","3314","1787","2787"
"5273","三谷セキサン","東証ST","ガラス土石","20250807","8980","80","0.9","8900","8940","9170","8890","9900","89183","188460","7400","10400"
"5279","日本興業","東証ST","ガラス土石","20250807","1322","16","1.23","1306","1307","1338","1307","3400","4510","4051","1006","1606"
"5280","ヨシコン","東証ST","不動産","20250807","2205","28","1.29","2177","2177","2210","2176","11300","24794","17707","1677","2677"
"5282","ジオスター","東証ST","ガラス土石","20250807","310","2","0.65","308","310","312","309","40600","12610","9774","228","388"
"5283","高見澤","東証ST","卸売","20250807","3175","15","0.47","3160","3145","3175","3145","1400","4410","5583","2460","3860"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250807","2167","-14","-0.64","2181","2184","2190","2163","10500","22849","13665","1681","2681"
"5285","ヤマックス","東証ST","ガラス土石","20250807","2135","21","0.99","2114","2138","2163","2114","128300","273927","24723","1614","2614"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250807","840","-23","-2.67","863","863","863","835","59600","50464","2997","713","1013"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250807","1039","-4","-0.38","1043","1045","1049","1030","166700","173496","39575","743","1343"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250807","3050","-30","-0.97","3080","3090","3115","3020","43200","132588","88003","2380","3780"
"5301","東海カーボン","東証PR","ガラス土石","20250807","1020.5","-10","-0.97","1030.5","1020","1026","1013","996300","1016171","229554","730.5","1330.5"
"5302","日本カーボン","東証PR","ガラス土石","20250807","4185","15","0.36","4170","4165","4195","4150","52300","218651","49519","3470","4870"
"5304","SECカーボン","東証ST","ガラス土石","20250807","2112","9","0.43","2103","2120","2138","2099","17700","37410","43706","1603","2603"
"5310","東洋炭素","東証PR","ガラス土石","20250807","4705","-170","-3.49","4875","4860","4860","4685","129800","617460","98770","4175","5580"
"5331","ノリタケ","東証PR","ガラス土石","20250807","4450","-30","-0.67","4480","4480","4525","4440","107400","480999","129203","3780","5180"
"5332","TOTO","東証PR","ガラス土石","20250807","3847","-4","-0.1","3851","3869","3903","3846","889200","3437922","680847","3151","4551"
"5333","日本碍子","東証PR","ガラス土石","20250807","2138","24.5","1.16","2113.5","2109.5","2142","2103","1359000","2896610","637032","1613.5","2613.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250807","4984","26","0.52","4958","4967","5015","4961","507400","2532398","993051","4258","5658"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250807","883","-2","-0.23","885","888","891","883","7200","6381","29457","735","1035"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250807","334","0","0","334","332","334","331","7600","2527","1959","254","414"
"5344","MARUWA","東証PR","ガラス土石","20250807","46230","870","1.92","45360","45750","46660","45350","96600","4460196","571958","38360","52360"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250807","1884","3","0.16","1881","1884","1897","1872","130500","246249","88825","1481","2281"
"5352","黒崎播磨","東証PR","ガラス土石","20250807","4120","15","0.37","4105","4110","4120","4105","364500","1498641","150207","3405","4805"
"5355","日本坩堝","東証ST","ガラス土石","20250807","603","0","0","603","603","604","600","15500","9323","4248","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20250807","1150","2","0.17","1148","1147","1152","1145","6300","7230","14846","848","1448"
"5357","ヨータイ","東証PR","ガラス土石","20250807","1745","14","0.81","1731","1736","1749","1735","25000","43587","34192","1331","2131"
