"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4625","アトミクス","東証ST","化学","20250616","626","8","1.29","618","618","626","617","1700","1060","4533","518","718"
"4626","太陽ホールディングス","東証PR","化学","20250616","6130","140","2.34","5990","6120","6240","6050","206600","1267961","357805","4990","6990"
"4627","ナトコ","東証ST","化学","20250616","1370","2","0.15","1368","1376","1376","1370","2000","2748","11158","1068","1668"
"4628","エスケー化研","東証ST","化学","20250616","8580","40","0.47","8540","8540","8580","8500","1700","14494","134482","7040","10040"
"4629","大伸化学","東証ST","化学","20250616","1515","13","0.87","1502","1495","1515","1495","700","1056","6957","1102","1902"
"4631","DIC","東証PR","化学","20250616","2851.5","-20.5","-0.71","2872","2900","2900","2845.5","207500","593198","271340","2372","3372"
"4633","サカタインクス","東証PR","化学","20250616","1920","4","0.21","1916","1917","1930","1910","181400","347924","104011","1516","2316"
"4634","artience","東証PR","化学","20250616","3005","15","0.5","2990","2998","3010","2980","83200","249390","151111","2490","3490"
"4635","東京インキ","東証ST","化学","20250616","4080","20","0.49","4060","4060","4090","4045","4100","16674","11121","3360","4760"
"4641","アルプス技研","東証PR","サービス","20250616","2692","-14","-0.52","2706","2706","2710","2689","13500","36398","55850","2206","3210"
"4642","オリジナル設計","東証ST","サービス","20250616","1476","15","1.03","1461","1453","1486","1453","3100","4524","10918","1161","1761"
"4644","イマジニア","東証ST","情報通信","20250616","1004","6","0.6","998","1001","1004","999","24300","24333","10692","848","1148"
"4645","市進ホールディングス","東証ST","サービス","20250616","416","3","0.73","413","417","418","416","1900","793","4412","333","493"
"4650","SDエンターテイメント","東証ST","サービス","20250616","285","-1","-0.35","286","286","286","284","1100","314","2564","206","366"
"4651","サニックスホールディングス","東証ST","サービス","20250616","245","5","2.08","240","240","245","239","95700","23220","11985","160","320"
"4657","環境管理センター","東証ST","サービス","20250616","419","-8","-1.87","427","428","432","419","15900","6750","2007","347","507"
"4658","日本空調サービス","東証PR","サービス","20250616","1085","-9","-0.82","1094","1100","1106","1081","27000","29415","38826","794","1394"
"4659","エイジス","東証ST","サービス","20250616","2785","-45","-1.59","2830","2830","2835","2784","3900","11025","29998","2330","3330"
"4661","オリエンタルランド","東証PR","サービス","20250616","3184","16","0.51","3168","3200","3225","3158","2524700","8040454","5732635","2468","3868"
"4662","フォーカスシステムズ","東証PR","情報通信","20250616","1450","29","2.04","1421","1419","1450","1418","29700","42729","23625","1121","1721"
"4664","アール・エス・シー","東証ST","サービス","20250616","538","-4","-0.74","542","545","545","538","2400","1299","1582","442","642"
"4665","ダスキン","東証PR","サービス","20250616","3943","214","5.74","3729","3830","3993","3796","577600","2271400","189264","3029","4429"
"4666","パーク24","東証PR","不動産","20250616","1812","-16.5","-0.9","1828.5","1823","1834","1807.5","666100","1209237","309940","1428.5","2228.5"
"4667","アイサンテクノロジー","東証ST","情報通信","20250616","1353","-2","-0.15","1355","1352","1355","1339","7000","9427","7508","1055","1655"
"4668","明光ネットワークジャパン","東証PR","サービス","20250616","727","2","0.28","725","728","728","723","22000","15971","20213","575","875"
"4671","ファルコホールディングス","東証ST","サービス","20250616","2296","8","0.35","2288","2295","2300","2272","14100","32259","24981","1788","2788"
"4673","川崎地質","東証ST","サービス","20250616","3170","-20","-0.63","3190","3200","3235","3150","9400","30100","3354","2490","3890"
"4674","クレスコ","東証PR","情報通信","20250616","1719","16","0.94","1703","1725","1742","1715","104300","179952","72198","1303","2103"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20250616","3021","85.5","2.91","2935.5","2985.5","3021","2944.5","2105300","6301622","707502","2435.5","3436"
"4678","秀英予備校","東証ST","サービス","20250616","296","3","1.02","293","294","298","294","4800","1421","1986","213","373"
"4679","田谷","東証ST","サービス","20250616","242","2","0.83","240","240","243","240","25000","6038","1378","160","320"
"4680","ラウンドワン","東証PR","サービス","20250616","1247","0","0","1247","1258","1262","1237","1312500","1637076","359742","947","1547"
"4681","リゾートトラスト","東証PR","サービス","20250616","1624.5","-19","-1.16","1643.5","1640","1643","1620","513100","834765","352584","1243.5","2043.5"
"4684","オービック","東証PR","情報通信","20250616","5464","57","1.05","5407","5420","5480","5409","912000","4980062","2721072","4407","6407"
"4685","菱友システムズ","東証ST","情報通信","20250616","7060","100","1.44","6960","6960","7140","6920","50900","357699","45085","5960","7960"
"4686","ジャストシステム","東証PR","情報通信","20250616","3515","0","0","3515","3530","3530","3480","131400","460418","225750","2815","4215"
"4687","TDCソフト","東証PR","情報通信","20250616","1378","5","0.36","1373","1387","1389","1365","43300","59573","69213","1073","1673"
"4689","LINEヤフー","東証PR","情報通信","20250616","521.4","8.7","1.7","512.7","517.2","524.8","516","12912900","6736609","3730554","412.7","612.7"
"4690","日本パレットプール","東証ST","サービス","20250616","1776","3","0.17","1773","1773","1776","1769","1900","3367","2877","1373","2173"
"4691","ワシントンホテル","東証ST","サービス","20250616","1296","-4","-0.31","1300","1307","1308","1276","53700","69413","15772","1000","1600"
"4694","ビー・エム・エル","東証PR","サービス","20250616","3190","5","0.16","3185","3205","3215","3185","47600","152072","134919","2485","3885"
"4704","トレンドマイクロ","東証PR","情報通信","20250616","10755","175","1.65","10580","10675","10775","10555","304600","3264773","1515397","7580","13580"
"4705","クリップコーポレーション","東証ST","サービス","20250616","813","16","2.01","797","793","814","793","7100","5731","3688","647","947"
"4707","キタック","東証ST","サービス","20250616","350","0","0","350","350","356","345","93800","32953","2089","270","430"
"4709","IDホールディングス","東証PR","情報通信","20250616","2241","26","1.17","2215","2208","2253","2208","28400","63151","38612","1715","2715"
"4712","KeyHolder","東証ST","サービス","20250616","785","-2","-0.25","787","788","788","783","30500","23976","14889","637","937"
"4714","リソー教育","東証PR","サービス","20250616","224","2","0.9","222","222","224","220","330800","73490","38485","142","302"
"4716","日本オラクル","東証ST","情報通信","20250616","17230","245","1.44","16985","17175","17230","16965","128700","2209221","2210676","12985","20985"
"4718","早稲田アカデミー","東証PR","サービス","20250616","2329","40","1.75","2289","2297","2329","2280","22600","52225","44280","1789","2789"
"4719","アルファシステムズ","東証PR","情報通信","20250616","3520","115","3.38","3405","3435","3520","3425","5500","19124","49464","2705","4105"
"4720","城南進学研究社","東証ST","サービス","20250616","231","2","0.87","229","229","235","229","21700","5042","2065","149","309"
"4722","フューチャー","東証PR","情報通信","20250616","2288","39","1.73","2249","2265","2296","2240","153100","348521","218110","1749","2749"
"4725","CACホールディングス","東証PR","情報通信","20250616","2043","17","0.84","2026","2040","2055","2028","32100","65616","41966","1526","2526"
"4728","トーセ","東証ST","情報通信","20250616","651","0","0","651","649","654","645","4600","2987","5054","551","751"
"4732","ユー・エス・エス","東証PR","サービス","20250616","1557","7.5","0.48","1549.5","1564","1567","1552","1208500","1881942","800298","1149.5","1949.5"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20250616","8432","19","0.23","8413","8500","8500","8405","51700","436412","635807","6913","9913"
"4735","京進","東証ST","サービス","20250616","344","0","0","344","344","346","344","3300","1137","2888","264","424"
"4736","日本ラッド","東証ST","情報通信","20250616","831","26","3.23","805","815","840","815","28100","23157","4450","655","955"
"4743","アイティフォー","東証PR","情報通信","20250616","1524","-5","-0.33","1529","1545","1560","1512","43700","66805","42538","1129","1929"
"4745","東京個別指導学院","東証ST","サービス","20250616","311","3","0.97","308","309","311","309","25900","8030","16885","228","388"
"4746","東計電算","東証ST","情報通信","20250616","4000","85","2.17","3915","3935","4000","3925","19700","78194","74800","3215","4615"
"4750","ダイサン","東証ST","サービス","20250616","552","-1","-0.18","553","550","553","549","2300","1266","4205","453","653"
"4751","サイバーエージェント","東証PR","サービス","20250616","1508","42.5","2.9","1465.5","1513","1517.5","1491","2779000","4183285","763807","1165.5","1765.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20250616","1455","-2","-0.14","1457","1456","1456","1426","1100","1590","6999","1157","1757"
"4754","トスネット","東証ST","サービス","20250616","1392","-8","-0.57","1400","1392","1392","1392","200","278","6588","1100","1700"
"4755","楽天グループ","東証PR","サービス","20250616","808.4","4.5","0.56","803.9","805.6","809.2","802.1","7823800","6306946","1744930","653.9","953.9"
"4760","アルファ","東証ST","サービス","20250616","1595","-3","-0.19","1598","1598","1598","1536","3900","6156","1460","1198","1998"
"4761","さくらケーシーエス","東証ST","情報通信","20250616","1347","42","3.22","1305","1320","1350","1303","11200","14836","15086","1005","1605"
"4762","エックスネット","東証ST","情報通信","20250616","1353","3","0.22","1350","1356","1356","1341","700","945","11178","1050","1650"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250616","1463","10","0.69","1453","1462","1475","1457","31700","46356","33662","1153","1753"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250616","637","8","1.27","629","634","639","634","87400","55573","57122","529","729"
"4766","ピーエイ","東証ST","サービス","20250616","278","3","1.09","275","277","280","273","30500","8422","3122","195","355"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250616","318","3","0.95","315","315","319","315","140600","44558","15572","235","395"
"4768","大塚商会","東証PR","情報通信","20250616","2972","7.5","0.25","2964.5","2983.5","2983.5","2948.5","739500","2193336","1129373","2464.5","3465"
"4769","IC","東証ST","情報通信","20250616","1049","15","1.45","1034","1033","1080","1033","2300","2403","8111","734","1334"
"4771","エフアンドエム","東証ST","サービス","20250616","2617","78","3.07","2539","2560","2620","2526","44000","113256","41125","2039","3040"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250616","108","3","2.86","105","104","108","104","299700","32063","12518","55","155"
"4776","サイボウズ","東証PR","情報通信","20250616","3535","-5","-0.14","3540","3560","3580","3500","227200","803054","186499","2840","4240"
"4777","ガーラ","東証ST","情報通信","20250616","229","7","3.15","222","222","230","222","23500","5341","6418","142","302"
"4783","NCD","東証ST","情報通信","20250616","2847","-14","-0.49","2861","2867","2868","2832","16100","45931","25054","2361","3365"
"4784","GMOインターネット","東証PR","サービス","20250616","2542","-38","-1.47","2580","2550","2600","2510","315900","805526","698284","2080","3080"
"4792","山田コンサルティンググループ","東証PR","サービス","20250616","1593","-6","-0.38","1599","1617","1617","1585","17100","27258","31694","1199","1999"
"4800","オリコン","東証ST","情報通信","20250616","774","1","0.13","773","776","776","772","4600","3561","11705","623","923"
"4801","セントラルスポーツ","東証PR","サービス","20250616","2393","10","0.42","2383","2388","2393","2382","7600","18155","27439","1883","2883"
"4809","パラカ","東証PR","不動産","20250616","1818","-7","-0.38","1825","1834","1834","1818","5400","9832","18981","1425","2225"
"4811","ドリーム・アーツ","東証GR","情報通信","20250616","3505","30","0.86","3475","3450","3550","3415","11100","38539","14211","2775","4175"
"4812","電通総研","東証PR","情報通信","20250616","6690","70","1.06","6620","6610","6700","6580","104300","694698","436071","5620","7620"
"4813","ACCESS","東証PR","情報通信","20250616","833","26","3.22","807","808","843","808","201300","167330","33288","657","957"
"4814","ネクストウェア","東証ST","情報通信","20250616","173","3","1.76","170","169","174","168","348800","59547","2252","120","220"
"4816","東映アニメーション","東証ST","情報通信","20250616","3270","-35","-1.06","3305","3235","3290","3150","406000","1315900","686700","2605","4005"
"4819","デジタルガレージ","東証PR","情報通信","20250616","4830","-20","-0.41","4850","4885","4885","4780","128100","619317","230157","4150","5550"
"4820","イーエムシステムズ","東証PR","情報通信","20250616","745","-1","-0.13","746","747","750","740","68000","50665","52534","596","896"
"4825","ウェザーニューズ","東証PR","情報通信","20250616","3850","5","0.13","3845","3845","3855","3810","32400","124429","91199","3145","4545"
"4826","CIJ","東証PR","情報通信","20250616","503","23","4.79","480","488","503","486","148300","73787","33600","400","560"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250616","4585","40","0.88","4545","4590","4610","4530","21200","97143","55020","3845","5250"
"4829","日本エンタープライズ","東証ST","情報通信","20250616","114","0","0","114","114","115","113","158800","18054","4393","64","164"
"4832","JFEシステムズ","東証ST","情報通信","20250616","1775","-14","-0.78","1789","1794","1794","1760","22400","39896","55756","1389","2189"
"4833","Def_consulting","東証GR","サービス","20250616","101","7","7.45","94","95","103","95","1117100","111761","2960","64","124"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250616","547","12","2.24","535","530","550","530","32400","17557","9315","435","635"
"4839","WOWOW","東証PR","情報通信","20250616","1003","2","0.2","1001","1005","1006","1000","12200","12228","28931","701","1301"
"4840","トライアイズ","東証GR","サービス","20250616","337","4","1.2","333","333","353","333","53100","18277","2797","253","413"
"4845","スカラ","東証PR","情報通信","20250616","405","4","1","401","400","405","400","26900","10843","7193","321","481"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250616","1130","29","2.63","1101","1110","1134","1104","69000","77445","29764","801","1401"
"4848","フルキャストホールディングス","東証PR","サービス","20250616","1703","-11","-0.64","1714","1712","1716","1698","163400","278740","59972","1314","2114"
"4849","エン・ジャパン","東証PR","サービス","20250616","1612","-19","-1.16","1631","1639","1643","1602","145500","235112","80142","1231","2031"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250616","201","-1","-0.5","202","200","201","199","28800","5757","-","122","282"
"4880","セルソース","東証PR","医薬品","20250616","716","-6","-0.83","722","722","725","704","28000","19947","14186","572","872"
"4881","ファンペップ","東証GR","医薬品","20250616","115","1","0.88","114","113","115","110","809800","91346","4262","64","164"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250616","413","8","1.98","405","403","413","401","324800","132455","6092","325","485"
"4883","モダリス","東証GR","医薬品","20250616","92","4","4.55","88","88","94","87","5625400","514778","6897","58","118"
"4884","クリングルファーマ","東証GR","医薬品","20250616","1000","-20","-1.96","1020","1005","1036","992","195800","197236","6837","720","1320"
"4885","室町ケミカル","東証ST","医薬品","20250616","825","-9","-1.08","834","824","839","819","10300","8532","3379","684","984"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250616","2330","-5","-0.21","2335","2367","2367","2324","25100","58615","67018","1835","2835"
"4887","サワイグループホールディングス","東証PR","医薬品","20250616","1816","-5","-0.27","1821","1821.5","1825","1804","284900","517304","209662","1421","2221"
"4888","ステラファーマ","東証GR","医薬品","20250616","404","2","0.5","402","401","410","397","185800","74696","13750","322","482"
"4889","レナサイエンス","東証GR","医薬品","20250616","1992","-10","-0.5","2002","2012","2038","1937","702600","1392589","25322","1502","2502"
"4890","坪田ラボ","東証GR","医薬品","20250616","405","10","2.53","395","397","405","394","29200","11652","10390","315","475"
"4891","ティムス","東証GR","医薬品","20250616","171","-2","-1.16","173","171","173","169","672000","114785","7449","123","223"
"4892","サイフューズ","東証GR","医薬品","20250616","913","-6","-0.65","919","915","926","912","43300","39755","7582","769","1069"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250616","172","5","2.99","167","166","172","166","144800","24452","7448","117","217"
"4894","クオリプス","東証GR","医薬品","20250616","6090","80","1.33","6010","6050","6150","5990","130200","791526","49415","5010","7010"
"4896","ケイファーマ","東証GR","医薬品","20250616","801","-7","-0.87","808","793","831","793","205900","166559","9295","658","958"
"4901","富士フイルムホールディングス","東証PR","化学","20250616","3106","-6","-0.19","3112","3113","3137","3101","1482400","4612730","3863483","2412","3812"
"4902","コニカミノルタ","東証PR","電気機器","20250616","446.3","4.1","0.93","442.2","448","450.7","442.9","2131200","950944","224339","362.2","522.2"
"4911","資生堂","東証PR","化学","20250616","2420","-13","-0.53","2433","2454","2473","2407.5","1768500","4290962","968000","1933","2933"
"4912","ライオン","東証PR","化学","20250616","1531","-9.5","-0.62","1540.5","1544.5","1548.5","1527.5","1064500","1632199","428347","1140.5","1940.5"
"4914","高砂香料工業","東証PR","化学","20250616","7180","90","1.27","7090","7150","7200","7110","42500","304582","144694","5590","8590"
"4917","マンダム","東証PR","化学","20250616","1349","-10","-0.74","1359","1360","1363","1345","74400","100518","65115","1059","1659"
"4918","アイビー化粧品","東証ST","化学","20250616","321","3","0.94","318","318","322","318","7400","2369","1860","238","398"
"4919","ミルボン","東証PR","化学","20250616","2469","-5","-0.2","2474","2489","2495","2461","95700","236626","81766","1974","2974"
"4920","日本色材工業研究所","東証ST","化学","20250616","1005","-6","-0.59","1011","1011","1011","1005","300","302","2110","711","1311"
"4922","コーセー","東証PR","化学","20250616","5731","-44","-0.76","5775","5775","5809","5717","146700","842755","347256","4775","6775"
"4923","コタ","東証PR","化学","20250616","1476","17","1.17","1459","1462","1476","1462","29100","42799","48612","1159","1759"
"4925","ハーバー研究所","東証ST","化学","20250616","1720","-4","-0.23","1724","1724","1724","1720","300","517","6768","1324","2124"
"4926","シーボン","東証ST","化学","20250616","1128","4","0.36","1124","1132","1137","1127","3300","3735","4829","824","1424"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250616","1331.5","-1.5","-0.11","1333","1331","1338","1327","252300","335956","305095","1033","1633"
"4928","ノエビアホールディングス","東証PR","化学","20250616","4260","0","0","4260","4275","4280","4250","30800","131294","145507","3560","4960"
"4929","アジュバンホールディングス","東証ST","化学","20250616","753","-2","-0.26","755","755","755","753","2800","2112","6057","605","905"
"4931","新日本製薬","東証PR","化学","20250616","2254","40","1.81","2214","2260","2265","2239","35000","78839","49262","1714","2714"
"4932","アルマード","東証ST","化学","20250616","1079","7","0.65","1072","1074","1080","1067","13500","14475","11215","772","1372"
"4933","I-ne","東証PR","化学","20250616","1650","-14","-0.84","1664","1664","1673","1641","36800","60831","29344","1264","2064"
"4934","プレミアアンチエイジング","東証GR","化学","20250616","916","-1","-0.11","917","938","938","908","45000","41280","7988","767","1067"
"4935","リベルタ","東証ST","化学","20250616","2116","22","1.05","2094","2237","2362","2105","956000","2106200","12738","1594","2594"
"4936","アクシージア","東証PR","化学","20250616","490","78","18.93","412","456","492","454","1101400","527891","11812","332","492"
"4937","Waqoo","東証GR","化学","20250616","1049","-10","-0.94","1059","1038","1051","1038","1100","1149","3796","759","1359"
"4951","エステー","東証PR","化学","20250616","1500","3","0.2","1497","1501","1502","1492","13300","19931","34500","1197","1797"
"4956","コニシ","東証PR","化学","20250616","1126","16","1.44","1110","1126","1129","1112","76000","85437","79287","810","1410"
"4957","ヤスハラケミカル","東証ST","化学","20250616","820","10","1.23","810","806","820","806","8300","6730","8889","660","960"
"4958","長谷川香料","東証PR","化学","20250616","2962","-18","-0.6","2980","2982","2995","2953","51700","153497","126502","2480","3480"
"4960","ケミプロ化成","東証ST","化学","20250616","263","-2","-0.75","265","264","265","263","3200","843","4372","185","345"
"4966","上村工業","東証ST","化学","20250616","8630","40","0.47","8590","8560","8650","8480","21900","187750","156194","7090","10090"
"4967","小林製薬","東証PR","化学","20250616","5504","-33","-0.6","5537","5503","5541","5453","304300","1671603","429587","4537","6537"
"4968","荒川化学工業","東証PR","化学","20250616","1036","-17","-1.61","1053","1059","1065","1030","48400","50391","21396","753","1353"
"4970","東洋合成工業","東証ST","化学","20250616","4595","0","0","4595","4595","4610","4550","20500","94092","37419","3895","5300"
"4971","メック","東証PR","化学","20250616","2580","28","1.1","2552","2568","2592","2557","87800","226152","51783","2052","3055"
"4972","綜研化学","東証ST","化学","20250616","1461","-8","-0.54","1469","1465","1485","1458","22500","32983","24253","1169","1769"
"4973","日本高純度化学","東証PR","化学","20250616","3230","25","0.78","3205","3230","3245","3220","6300","20359","19597","2505","3905"
"4974","タカラバイオ","東証PR","化学","20250616","786","3","0.38","783","786","790","779","152400","119578","94647","633","933"
"4975","JCU","東証PR","化学","20250616","3115","15","0.48","3100","3110","3120","3085","37900","117765","82641","2400","3800"
"4976","東洋ドライルーブ","東証ST","化学","20250616","3985","35","0.89","3950","3980","4000","3950","1800","7169","5400","3250","4650"
"4977","新田ゼラチン","東証ST","化学","20250616","845","9","1.08","836","836","849","836","49800","42069","15526","686","986"
"4978","リプロセル","東証GR","化学","20250616","192","5","2.67","187","182","195","178","2223000","421658","18202","137","237"
"4979","OATアグリオ","東証ST","化学","20250616","2027","49","2.48","1978","1983","2037","1983","12700","25596","22443","1578","2378"
"4980","デクセリアルズ","東証PR","化学","20250616","2111","35","1.69","2076","2093","2111","2079","629200","1321159","372419","1576","2576"
"4985","アース製薬","東証PR","化学","20250616","4880","25","0.51","4855","4845","4885","4845","63300","307460","108384","4155","5560"
"4990","昭和化学工業","東証ST","化学","20250616","466","-2","-0.43","468","466","469","465","4700","2193","5582","388","548"
"4992","北興化学工業","東証ST","化学","20250616","1339","1","0.07","1338","1350","1354","1331","26800","35899","38142","1038","1638"
"4994","大成ラミックグループ","東証ST","化学","20250616","2459","18","0.74","2441","2451","2462","2451","7100","17434","17330","1941","2941"
"4996","クミアイ化学工業","東証PR","化学","20250616","778","2","0.26","776","780","781","776","209600","163248","103618","626","926"
"4997","日本農薬","東証PR","化学","20250616","875","6","0.69","869","877","885","867","141400","123774","71721","719","1019"
"4998","フマキラー","東証ST","化学","20250616","1088","0","0","1088","1108","1108","1088","19100","20942","17941","788","1388"
"5009","富士興産","東証ST","卸売","20250616","1223","-4","-0.33","1227","1230","1230","1223","8100","9937","10694","927","1527"
"5010","日本精蝋","東証ST","石油・石炭","20250616","199","1","0.51","198","202","204","198","87300","17493","4458","148","248"
"5011","ニチレキグループ","東証PR","石油・石炭","20250616","2432","-1","-0.04","2433","2449","2474","2413","22600","55026","77060","1933","2933"
"5013","ユシロ","東証ST","石油・石炭","20250616","2002","13","0.65","1989","2006","2022","1996","12900","25847","27828","1589","2389"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250616","871","13","1.52","858","854","877","854","28000","24263","20011","708","1008"
"5016","JX金属","東証PR","非鉄金属","20250616","766.3","3.3","0.43","763","770.9","772.4","754.6","3158400","2407597","711481","613","913"
"5017","富士石油","東証PR","石油・石炭","20250616","303","6","2.02","297","308","314","298","2755900","842621","23690","217","377"
"5018","MORESCO","東証ST","石油・石炭","20250616","1227","0","0","1227","1241","1244","1223","17800","22052","11898","927","1527"
"5019","出光興産","東証PR","石油・石炭","20250616","883","-3.3","-0.37","886.3","891","897","876.8","5180800","4579693","1137964","736.3","1036.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250616","726.3","-16.5","-2.22","742.8","751","752.5","724","19716300","14417670","1965925","592.8","892.8"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250616","6507","-5","-0.08","6512","6612","6655","6493","423500","2771682","574918","5512","7512"
"5025","マーキュリー","東証GR","情報通信","20250616","683","-7","-1.01","690","687","692","683","4500","3098","1874","590","790"
"5026","トリプルアイズ","東証GR","情報通信","20250616","1059","42","4.13","1017","1034","1059","1019","38000","39607","8875","717","1317"
"5027","AnyMind_Group","東証GR","情報通信","20250616","530","0","0","530","523","535","518","571200","300869","32047","430","630"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250616","362","8","2.26","354","359","362","352","19600","7009","3067","274","434"
"5029","サークレイス","東証GR","情報通信","20250616","1496","14","0.94","1482","1476","1519","1476","31100","46539","6511","1182","1782"
"5031","モイ","東証GR","情報通信","20250616","237","2","0.85","235","232","237","230","22900","5339","3310","155","315"
"5032","ANYCOLOR","東証PR","情報通信","20250616","5080","125","2.52","4955","4990","5160","4985","1817200","9214698","310032","4255","5660"
"5033","ヌーラボ","東証GR","情報通信","20250616","911","-8","-0.87","919","915","916","904","29400","26843","5907","769","1069"
"5034","unerry","東証GR","情報通信","20250616","2636","11","0.42","2625","2606","2700","2606","21800","58010","9935","2125","3125"
"5035","HOUSEI","東証GR","情報通信","20250616","498","0","0","498","498","503","496","9100","4543","3533","418","578"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250616","1462","18","1.25","1444","1445","1466","1440","45000","65497","70712","1144","1744"
"5038","eWeLL","東証GR","情報通信","20250616","2522","50","2.02","2472","2475","2545","2474","27700","69572","38207","1972","2972"
"5070","ドラフト","東証GR","建設","20250616","519","-3","-0.57","522","522","524","519","14000","7295","5213","422","622"
"5071","ヴィス","東証ST","建設","20250616","1241","-25","-1.97","1266","1264","1264","1241","7000","8736","10365","966","1566"
"5074","テスホールディングス","東証PR","建設","20250616","326","-2","-0.61","328","330","337","326","530300","175061","23030","248","408"
"5076","インフロニア・ホールディングス","東証PR","建設","20250616","1194.5","2","0.17","1192.5","1200","1203","1191","469200","560557","328302","892.5","1492.5"
"5078","セレコーポレーション","東証ST","建設","20250616","4965","95","1.95","4870","4940","4965","4940","200","991","17337","4170","5570"
"5079","ノバック","東証ST","建設","20250616","2500","14","0.56","2486","2506","2507","2488","8500","21269","13007","1986","2986"
"5101","横浜ゴム","東証PR","ゴム製品","20250616","3420","-7","-0.2","3427","3427","3435","3400","412100","1408704","569076","2727","4127"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250616","48","4","9.09","44","45","49","44","330700","15544","3662","14","74"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250616","2950.5","0.5","0.02","2950","2957","2961.5","2936.5","557900","1646144","454705","2450","3450"
"5108","ブリヂストン","東証PR","ゴム製品","20250616","5959","8","0.13","5951","5981","6015","5934","2262000","13499151","4252928","4951","6951"
"5110","住友ゴム工業","東証PR","ゴム製品","20250616","1611","-9","-0.56","1620","1610","1617.5","1603","1104800","1779855","423762","1220","2020"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250616","1434","28","1.99","1406","1418","1439","1411","55500","79449","33622","1106","1706"
"5122","オカモト","東証PR","ゴム製品","20250616","4930","10","0.2","4920","4960","4975","4880","21800","107462","87258","4220","5620"
"5125","ファインズ","東証GR","情報通信","20250616","537","2","0.37","535","535","537","535","3900","2092","2496","435","635"
"5126","ポーターズ","東証GR","情報通信","20250616","1945","0","0","1945","1945","1945","1945","100","195","3119","1545","2345"
"5129","FIXER","東証GR","情報通信","20250616","522","5","0.97","517","517","522","515","29800","15460","7720","417","617"
"5131","リンカーズ","東証GR","情報通信","20250616","172","2","1.18","170","170","174","170","161200","27761","2373","120","220"
"5132","pluszero","東証GR","情報通信","20250616","3690","10","0.27","3680","3795","3815","3630","160000","592987","28659","2980","4380"
"5133","テリロジーホールディングス","東証ST","情報通信","20250616","383","-3","-0.78","386","386","390","382","44700","17271","6554","306","466"
"5134","POPER","東証GR","情報通信","20250616","1260","80","6.78","1180","1190","1288","1181","63300","78919","4963","880","1480"
"5136","tripla","東証GR","情報通信","20250616","2745","92","3.47","2653","2744","2772","2652","290500","785662","16161","2153","3155"
"5137","スマートドライブ","東証GR","情報通信","20250616","2597","42","1.64","2555","2560","2654","2530","16700","43100","16328","2055","3055"
"5138","Rebase","東証GR","情報通信","20250616","1363","42","3.18","1321","1322","1371","1322","15400","20849","6696","1021","1621"
"5139","オープンワーク","東証GR","情報通信","20250616","1108","0","0","1108","1122","1142","1106","33700","37670","23649","808","1408"
"5142","アキレス","東証PR","化学","20250616","1130","1","0.09","1129","1134","1136","1124","20900","23657","16456","829","1429"
"5161","西川ゴム工業","東証ST","ゴム製品","20250616","2395","-32","-1.32","2427","2438","2441","2389","148200","357755","95778","1927","2927"
"5162","朝日ラバー","東証ST","ゴム製品","20250616","584","3","0.52","581","581","587","581","500","292","2697","481","681"
"5184","ニチリン","東証ST","ゴム製品","20250616","3465","-25","-0.72","3490","3495","3505","3465","13200","45988","49797","2790","4190"
"5185","フコク","東証PR","ゴム製品","20250616","1615","-1","-0.06","1616","1628","1628","1609","21200","34265","28439","1216","2016"
"5186","ニッタ","東証PR","ゴム製品","20250616","3715","5","0.13","3710","3745","3755","3695","17800","66211","108747","3010","4410"
"5187","クリエートメディック","東証ST","精密機器","20250616","952","2","0.21","950","952","953","952","3800","3620","9200","800","1100"
"5189","櫻護謨","東証ST","ゴム製品","20250616","-","0","0","1850","-","-","-","-","-","3744","1450","2250"
"5191","住友理工","東証PR","ゴム製品","20250616","1624","-24","-1.46","1648","1642","1648","1623","158200","258137","168966","1248","2048"
