"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5971","共和工業所","東証ST","金属製品","20251219","7400","-110","-1.46","7510","7510","7510","7360","700","5199","10064","6010","9010"
"5973","トーアミ","東証ST","金属製品","20251219","546","-1","-0.18","547","543","551","541","3100","1691","3494","447","647"
"5974","中国工業","東証ST","金属製品","20251219","695","0","0","695","705","705","695","10500","7340","2377","595","795"
"5975","東プレ","東証PR","金属製品","20251219","2387","7","0.29","2380","2357","2399","2357","285700","681181","128950","1880","2880"
"5976","高周波熱錬","東証PR","金属製品","20251219","1243","11","0.89","1232","1232","1244","1232","58000","71975","42878","932","1532"
"5981","東京製綱","東証PR","金属製品","20251219","1519","18","1.2","1501","1506","1523","1503","50800","76999","24711","1101","1901"
"5982","マルゼン","東証ST","金属製品","20251219","3710","50","1.37","3660","3645","3725","3645","1500","5530","73384","2960","4360"
"5983","イワブチ","東証ST","金属製品","20251219","9540","160","1.71","9380","9390","9540","9390","600","5679","10494","7880","10880"
"5984","兼房","東証ST","金属製品","20251219","722","18","2.56","704","704","728","704","19800","14025","10332","554","854"
"5985","サンコール","東証ST","金属製品","20251219","922","30","3.36","892","904","949","891","994500","913843","31401","742","1042"
"5986","モリテックスチール","東証ST","金属製品","20251219","187","-2","-1.06","189","189","190","187","21000","3956","4218","139","239"
"5987","オーネックス","東証ST","金属製品","20251219","-","0","0","1713","-","-","-","-","-","2844","1313","2113"
"5988","パイオラックス","東証PR","金属製品","20251219","1689","6","0.36","1683","1688","1699","1687","88300","149373","62584","1283","2083"
"5989","エイチワン","東証PR","金属製品","20251219","1328","28","2.15","1300","1309","1334","1304","92800","122712","37706","1000","1600"
"5990","スーパーツール","東証ST","金属製品","20251219","1943","-6","-0.31","1949","1950","1950","1943","200","389","4597","1549","2349"
"5991","日本発條","東証PR","金属製品","20251219","2494","12.5","0.5","2481.5","2483.5","2511.5","2469","923700","2300296","576279","1981.5","2981.5"
"5992","中央発條","東証ST","金属製品","20251219","3545","95","2.75","3450","3420","3555","3420","25200","88543","90548","2750","4150"
"5994","ファインシンター","東証ST","金属製品","20251219","1893","90","4.99","1803","1803","1916","1781","58200","109286","8367","1403","2203"
"5997","協立エアテック","東証ST","金属製品","20251219","715","5","0.7","710","725","730","709","2000","1446","4290","560","860"
"5998","アドバネクス","東証ST","金属製品","20251219","1703","37","2.22","1666","1653","1703","1616","21200","35298","7073","1266","2066"
"6005","三浦工業","東証PR","機械","20251219","2937","-27.5","-0.93","2964.5","2960","2979","2916","572300","1682039","367980","2464.5","3465"
"6013","タクマ","東証PR","機械","20251219","2511","46","1.87","2465","2454","2516","2453","193700","485182","202228","1965","2965"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251219","12780","-70","-0.54","12850","12900","13000","12570","156200","1993843","107352","9850","15850"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251219","3685","145","4.1","3540","3535","3695","3535","17800","63814","11971","2840","4240"
"6022","赤阪鐵工所","東証ST","機械","20251219","4180","60","1.46","4120","4135","4200","4055","20400","83692","6437","3420","4820"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251219","2610","75","2.96","2535","2557","2614","2550","142300","368990","83129","2035","3035"
"6027","弁護士ドットコム","東証PR","サービス","20251219","2994","10","0.34","2984","2953","3025","2921","111600","332284","67716","2484","3485"
"6029","アトラグループ","東証ST","サービス","20251219","174","5","2.96","169","170","175","170","67600","11724","1790","119","219"
"6030","アドベンチャー","東証GR","サービス","20251219","1675","40","2.45","1635","1651","1696","1632","47500","79148","13365","1235","2035"
"6031","ZETA","東証GR","サービス","20251219","299","1","0.34","298","298","302","295","106900","31912","7705","218","378"
"6033","エクストリーム","東証GR","サービス","20251219","1420","0","0","1420","1420","1431","1401","11700","16562","7821","1120","1720"
"6034","MRT","東証GR","サービス","20251219","641","1","0.16","640","632","657","632","19200","12318","3666","540","740"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251219","802","4","0.5","798","800","807","798","35500","28504","14307","648","948"
"6036","KeePer技研","東証PR","サービス","20251219","3570","55","1.56","3515","3525","3590","3525","77000","274303","100963","2815","4215"
"6037","楽待","東証ST","サービス","20251219","1122","51","4.76","1071","1081","1123","1078","94300","104087","22164","771","1371"
"6038","イード","東証GR","サービス","20251219","927","4","0.43","923","924","927","923","5100","4714","4693","773","1073"
"6039","日本動物高度医療センター","東証GR","サービス","20251219","1186","54","4.77","1132","1154","1195","1137","211500","247701","17068","832","1432"
"6040","日本スキー場開発","東証GR","サービス","20251219","476","8","1.71","468","468","479","468","63100","29916","22852","388","548"
"6042","ニッキ","東証ST","輸送用機器","20251219","3515","45","1.3","3470","3470","3550","3470","5500","19192","7030","2770","4170"
"6044","三機サービス","東証ST","サービス","20251219","2001","47","2.41","1954","1954","2007","1954","6800","13547","13174","1554","2354"
"6045","レントラックス","東証GR","サービス","20251219","1610","27","1.71","1583","1584","1610","1584","13400","21372","12841","1183","1983"
"6046","リンクバル","東証GR","サービス","20251219","138","2","1.47","136","135","138","133","71900","9739","2691","86","186"
"6047","Gunosy","東証PR","サービス","20251219","524","5","0.96","519","520","529","519","201200","105399","12701","419","619"
"6049","イトクロ","東証GR","サービス","20251219","262","0","0","262","261","263","261","8900","2330","5942","182","342"
"6050","イー・ガーディアン","東証PR","サービス","20251219","1643","24","1.48","1619","1625","1643","1620","45900","75039","19607","1219","2019"
"6054","リブセンス","東証ST","サービス","20251219","117","0","0","117","117","118","117","57300","6710","3295","67","167"
"6055","ジャパンマテリアル","東証PR","サービス","20251219","1534","24","1.59","1510","1530","1536","1517","386600","591534","161299","1110","1910"
"6058","ベクトル","東証PR","サービス","20251219","1159","13","1.13","1146","1149","1162","1142","152800","176512","54373","846","1446"
"6059","ウチヤマホールディングス","東証ST","サービス","20251219","359","-3","-0.83","362","358","362","358","8200","2949","7761","282","442"
"6060","こころネット","東証ST","サービス","20251219","1242","21","1.72","1221","1234","1247","1226","2100","2598","4773","921","1521"
"6061","ユニバーサル園芸社","東証ST","サービス","20251219","6290","-50","-0.79","6340","6330","6350","6200","7700","48530","31607","5340","7340"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251219","1284","24","1.9","1260","1288","1312","1277","235400","304292","42002","960","1560"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251219","965","5","0.52","960","960","965","960","4900","4705","2431","810","1110"
"6069","トレンダーズ","東証GR","サービス","20251219","1005","57","6.01","948","959","1016","947","201000","197964","8142","798","1098"
"6070","キャリアリンク","東証PR","サービス","20251219","2540","-12","-0.47","2552","2530","2555","2530","9600","24440","32018","2052","3055"
"6071","IBJ","東証PR","サービス","20251219","787","17","2.21","770","765","789","764","219700","171045","33054","620","920"
"6072","地盤ネットホールディングス","東証GR","サービス","20251219","180","1","0.56","179","180","181","178","197700","35497","4167","129","229"
"6073","アサンテ","東証PR","サービス","20251219","1570","3","0.19","1567","1571","1574","1567","24200","37996","19387","1167","1967"
"6074","ジェイエスエス","東証ST","サービス","20251219","540","-1","-0.18","541","541","541","540","1400","756","2174","441","641"
"6078","バリューHR","東証PR","サービス","20251219","1701","18","1.07","1683","1683","1704","1683","49100","83077","46598","1283","2083"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251219","3400","30","0.89","3370","3380","3420","3355","90800","308701","107981","2670","4070"
"6081","アライドアーキテクツ","東証GR","サービス","20251219","204","3","1.49","201","203","253","201","2471300","552589","3243","121","281"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251219","1006","4","0.4","1002","1005","1006","1002","17800","17874","11004","702","1302"
"6083","ERIホールディングス","東証ST","サービス","20251219","4745","-175","-3.56","4920","4860","4860","4715","86400","413990","37165","4220","5620"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251219","316","1","0.32","315","316","320","309","14000","4391","3630","235","395"
"6086","シンメンテホールディングス","東証GR","サービス","20251219","1200","-7","-0.58","1207","1201","1207","1200","3300","3971","25999","907","1507"
"6087","アビスト","東証ST","サービス","20251219","3305","0","0","3305","3300","3310","3300","2200","7265","13154","2605","4005"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251219","820","0","0","820","811","826","811","252400","207163","70520","670","970"
"6089","ウィルグループ","東証PR","サービス","20251219","1140","15","1.33","1125","1121","1140","1119","71800","81128","26356","825","1425"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251219","640","-6","-0.93","646","643","653","640","15500","10018","3789","546","746"
"6091","ウエスコホールディングス","東証ST","サービス","20251219","835","5","0.6","830","836","840","833","4900","4102","11463","680","980"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251219","590","-7","-1.17","597","604","604","586","15300","9114","4823","497","697"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251219","183","-2","-1.08","185","186","188","181","314500","58080","8409","135","235"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251219","523","-3","-0.57","526","524","531","520","34000","17830","9426","426","626"
"6096","レアジョブ","東証ST","サービス","20251219","290","3","1.05","287","290","291","285","16800","4855","2855","207","367"
"6098","リクルートホールディングス","東証PR","サービス","20251219","8849","0","0","8849","8970","9090","8844","7165300","63892126","13839059","7349","10350"
"6099","エラン","東証PR","サービス","20251219","742","14","1.92","728","735","743","734","144100","106639","44965","578","878"
"6101","ツガミ","東証PR","機械","20251219","2888","29","1.01","2859","2878","2913","2873","164000","474179","138624","2359","3360"
"6103","オークマ","東証PR","機械","20251219","3515","75","2.18","3440","3480","3525","3455","868000","3033754","237299","2740","4140"
"6104","芝浦機械","東証PR","機械","20251219","4285","-30","-0.7","4315","4310","4345","4285","167400","718636","106355","3615","5020"
"6113","アマダ","東証PR","機械","20251219","1860","0","0","1860","1864.5","1874.5","1844.5","1322200","2458475","610402","1460","2260"
"6118","アイダエンジニアリング","東証PR","機械","20251219","1179","14","1.2","1165","1165","1189","1160","196900","231762","75411","865","1465"
"6125","岡本工作機械製作所","東証ST","機械","20251219","4430","60","1.37","4370","4350","4460","4350","16200","71322","29698","3670","5070"
"6134","FUJI","東証PR","機械","20251219","3530","63","1.82","3467","3486","3530","3466","590200","2077539","345318","2767","4167"
"6135","牧野フライス製作所","東証PR","機械","20251219","10910","40","0.37","10870","10870","10970","10870","153400","1675032","271592","7870","13870"
"6136","オーエスジー","東証PR","機械","20251219","2274.5","6","0.26","2268.5","2256","2281","2256","208500","473879","218683","1768.5","2768.5"
"6137","小池酸素工業","東証ST","機械","20251219","1564","17","1.1","1547","1535","1568","1535","14700","22859","35369","1147","1947"
"6138","ダイジェット工業","東証ST","機械","20251219","922","-1","-0.11","923","925","925","919","5000","4602","2760","773","1073"
"6140","旭ダイヤモンド工業","東証PR","機械","20251219","805","3","0.37","802","801","809","801","142300","114626","40160","652","952"
"6141","DMG森精機","東証PR","機械","20251219","2604","39","1.52","2565","2565","2606","2565","1551400","4015276","370617","2065","3065"
"6143","ソディック","東証PR","機械","20251219","926","10","1.09","916","915","930","914","248700","229787","50738","766","1066"
"6144","西部電機","東証ST","機械","20251219","2782","79","2.92","2703","2705","2798","2691","5100","14047","42175","2203","3205"
"6145","NITTOKU","東証ST","機械","20251219","2323","56","2.47","2267","2276","2339","2276","64500","149072","42044","1767","2767"
"6146","ディスコ","東証PR","機械","20251219","44720","540","1.22","44180","44740","45180","44420","1682200","75337103","4849729","37180","51180"
"6147","ヤマザキ","東証ST","機械","20251219","321","0","0","321","320","321","320","2500","801","1470","241","401"
"6149","小田原エンジニアリング","東証ST","機械","20251219","2300","31","1.37","2269","2269","2300","2269","12100","27685","14703","1769","2769"
"6150","タケダ機械","東証ST","機械","20251219","3000","26","0.87","2974","2986","3000","2974","4200","12571","3060","2474","3475"
"6151","日東工器","東証PR","機械","20251219","1723","5","0.29","1718","1704","1729","1704","31400","54049","33003","1318","2118"
"6155","高松機械工業","東証ST","機械","20251219","494","0","0","494","496","499","486","7100","3497","5444","414","574"
"6156","エーワン精密","東証ST","機械","20251219","1767","6","0.34","1761","1758","1767","1755","3500","6158","9365","1361","2161"
"6157","日進工具","東証ST","機械","20251219","902","14","1.58","888","892","902","891","54900","49331","22582","738","1038"
"6158","和井田製作所","東証ST","機械","20251219","863","-6","-0.69","869","867","871","859","10200","8812","6065","719","1019"
"6159","ミクロン精密","東証ST","機械","20251219","2286","74","3.35","2212","2312","2320","2262","3800","8761","17616","1712","2712"
"6161","エスティック","東証ST","機械","20251219","985","3","0.31","982","983","986","980","5300","5212","11591","832","1132"
"6165","パンチ工業","東証ST","機械","20251219","485","-7","-1.42","492","492","494","485","50800","24861","13397","412","572"
"6166","中村超硬","東証GR","機械","20251219","294","38","14.84","256","257","308","257","2277500","652059","3240","176","336"
"6167","冨士ダイス","東証PR","機械","20251219","845","-3","-0.35","848","846","852","845","15300","12956","16900","698","998"
"6171","土木管理総合試験所","東証ST","サービス","20251219","420","4","0.96","416","414","420","414","31200","13045","5980","336","496"
"6173","アクアライン","東証GR","サービス","20251219","217","-4","-1.81","221","229","287","217","923600","235059","1547","141","301"
"6176","ブランジスタ","東証ST","サービス","20251219","710","8","1.14","702","702","720","702","36000","25558","10348","552","852"
"6177","AppBank","東証GR","サービス","20251219","174","50","40.32","124","174","174","174","216100","37601","4144","74","174"
"6178","日本郵政","東証PR","サービス","20251219","1606","-1.5","-0.09","1607.5","1612","1626.5","1606","13103400","21101111","4774533","1207.5","2007.5"
"6180","GMOメディア","東証GR","サービス","20251219","5920","-30","-0.5","5950","6050","6050","5900","4300","25626","11064","4950","6950"
"6181","タメニー","東証GR","サービス","20251219","116","-4","-3.33","120","118","119","115","73000","8496","3726","70","170"
"6182","メタリアル","東証GR","サービス","20251219","424","43","11.29","381","381","425","381","251200","102492","4617","301","461"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251219","1423","6","0.42","1417","1417","1424","1410","237000","335797","106046","1117","1717"
"6184","鎌倉新書","東証PR","サービス","20251219","597","-9","-1.49","606","606","614","591","866100","520647","23321","506","706"
"6185","SMN","東証ST","サービス","20251219","444","9","2.07","435","435","445","433","27300","12060","6561","355","515"
"6186","一蔵","東証ST","サービス","20251219","375","2","0.54","373","373","377","373","1500","562","2074","293","453"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251219","729","-6","-0.82","735","731","734","727","13700","10004","6940","585","885"
"6190","フェニックスバイオ","東証GR","サービス","20251219","492","12","2.5","480","480","501","478","69900","34415","2006","400","560"
"6191","エアトリ","東証PR","サービス","20251219","738","-2","-0.27","740","745","748","738","130200","96416","16562","590","890"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251219","999","-2","-0.2","1001","1003","1003","999","8400","8406","2989","701","1301"
"6194","アトラエ","東証PR","サービス","20251219","667","15","2.3","652","650","673","646","264700","175978","15226","552","752"
"6195","ホープ","東証GR","サービス","20251219","218","1","0.46","217","217","220","215","68800","15013","3590","137","297"
"6196","ストライク","東証PR","サービス","20251219","4095","50","1.24","4045","4065","4125","4050","69400","284498","78636","3345","4745"
"6197","ソラスト","東証PR","サービス","20251219","850","26","3.16","824","831","857","822","1286300","1090184","80531","674","974"
"6198","キャリア","東証GR","サービス","20251219","237","-7","-2.87","244","244","244","237","14100","3383","2044","164","324"
"6199","セラク","東証ST","サービス","20251219","1531","0","0","1531","1531","1543","1507","32700","49990","20945","1131","1931"
"6200","インソース","東証PR","サービス","20251219","857","-3","-0.35","860","860","862","851","388000","332401","73053","710","1010"
"6201","豊田自動織機","東証PR","輸送用機器","20251219","17800","75","0.42","17725","17750","17875","17645","790600","14073399","5799963","13725","21725"
"6203","豊和工業","東証ST","機械","20251219","1140","10","0.88","1130","1125","1142","1119","237800","269432","14305","830","1430"
"6208","石川製作所","東証ST","機械","20251219","1455","30","2.11","1425","1425","1462","1424","55200","79906","9292","1125","1725"
"6209","リケンNPR","東証PR","機械","20251219","3510","25","0.72","3485","3505","3535","3475","58500","205178","99150","2785","4185"
"6210","TOYOイノベックス","東証ST","機械","20251219","646","-1","-0.15","647","646","648","644","21500","13881","13374","547","747"
"6217","津田駒工業","東証ST","機械","20251219","421","80","23.46","341","345","421","345","1219300","502703","2866","261","421"
"6218","エンシュウ","東証ST","機械","20251219","522","1","0.19","521","521","522","520","2900","1511","3317","421","621"
"6222","島精機製作所","東証PR","機械","20251219","955","15","1.6","940","941","955","938","119200","113058","33234","790","1090"
"6223","西部技研","東証ST","機械","20251219","1683","6","0.36","1677","1698","1698","1677","54200","91273","34502","1277","2077"
"6224","JRC","東証GR","機械","20251219","1388","47","3.5","1341","1371","1406","1311","254600","349719","18094","1041","1641"
"6226","守谷輸送機工業","東証ST","機械","20251219","4890","30","0.62","4860","4910","4990","4845","91200","448079","86422","4160","5560"
"6227","AIメカテック","東証ST","機械","20251219","4500","120","2.74","4380","4430","4575","4425","69600","313775","28274","3680","5080"
"6228","ジェイ・イー・ティ","東証ST","機械","20251219","646","-10","-1.52","656","658","663","646","60100","39388","8702","556","756"
"6229","オーケーエム","東証ST","機械","20251219","1756","-20","-1.13","1776","1760","1775","1750","12400","21862","7973","1376","2176"
"6230","SANEI","東証ST","機械","20251219","2145","22","1.04","2123","2134","2145","2125","4500","9602","9820","1623","2623"
"6231","木村工機","東証ST","機械","20251219","12930","160","1.25","12770","12760","12930","12760","800","10285","49768","9770","15770"
"6232","ACSL","東証GR","機械","20251219","872","-1","-0.11","873","875","892","868","359200","316528","15441","723","1023"
"6233","KLASS","東証ST","機械","20251219","406","1","0.25","405","407","407","405","12300","5001","2189","325","485"
"6235","オプトラン","東証PR","機械","20251219","1935","38","2","1897","1919","1953","1918","285300","552159","85833","1497","2297"
"6237","イワキ","東証PR","機械","20251219","2623","47","1.82","2576","2576","2623","2576","11800","30743","58994","2076","3080"
"6238","フリュー","東証PR","機械","20251219","1059","8","0.76","1051","1051","1061","1049","87800","92756","29965","751","1351"
"6239","ナガオカ","東証ST","機械","20251219","1410","43","3.15","1367","1367","1415","1367","13300","18538","9981","1067","1667"
"6240","ヤマシンフィルタ","東証PR","機械","20251219","578","6","1.05","572","572","583","570","428300","247138","40424","472","672"
"6245","ヒラノテクシード","東証ST","機械","20251219","1612","14","0.88","1598","1603","1612","1591","18800","30117","24816","1198","1998"
"6246","テクノスマート","東証ST","機械","20251219","1999","19","0.96","1980","1980","2023","1978","23700","47331","24791","1580","2380"
"6247","日阪製作所","東証PR","機械","20251219","1506","22","1.48","1484","1478","1515","1478","38300","57622","43272","1184","1784"
"6248","横田製作所","東証ST","機械","20251219","1664","4","0.24","1660","1660","1664","1660","300","498","3118","1260","2060"
"6249","ゲームカードホールディングス","東証ST","機械","20251219","2899","29","1.01","2870","2885","2900","2876","10500","30363","42561","2370","3370"
"6250","やまびこ","東証PR","機械","20251219","2906","109","3.9","2797","2813","2940","2813","241700","699077","128179","2297","3300"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251219","2609","41","1.6","2568","2604","2647","2604","621200","1629832","105946","2068","3070"
"6255","エヌ・ピー・シー","東証GR","機械","20251219","694","14","2.06","680","680","694","676","182100","124527","15304","580","780"
"6257","藤商事","東証ST","機械","20251219","1052","-2","-0.19","1054","1054","1056","1049","22900","24089","24086","754","1354"
"6258","平田機工","東証PR","機械","20251219","2328","38","1.66","2290","2300","2334","2292","198500","458984","75121","1790","2790"
"6262","PEGASUS","東証ST","機械","20251219","767","17","2.27","750","745","772","745","57400","43837","19044","600","900"
"6264","マルマエ","東証PR","機械","20251219","1871","24","1.3","1847","1859","1886","1851","105800","198030","24422","1447","2247"
"6265","コンバム","東証ST","機械","20251219","2314","-6","-0.26","2320","2345","2347","2314","6500","15234","3834","1820","2820"
"6266","タツモ","東証PR","機械","20251219","1944","53","2.8","1891","1888","1956","1888","243300","470251","28854","1491","2291"
"6267","ゼネラルパッカー","東証ST","機械","20251219","3775","25","0.67","3750","3750","3775","3750","400","1503","6790","3050","4450"
"6268","ナブテスコ","東証PR","機械","20251219","3732","113","3.12","3619","3650","3768","3621","1620700","6026572","451811","2919","4319"
"6269","三井海洋開発","東証PR","機械","20251219","11655","175","1.52","11480","11535","11885","11500","1870100","21889139","796564","8480","14480"
"6272","レオン自動機","東証PR","機械","20251219","1451","27","1.9","1424","1421","1451","1421","54300","78302","41197","1124","1724"
"6273","SMC","東証PR","機械","20251219","53150","-830","-1.54","53980","54090","54090","53090","262000","13961445","3394656","43980","63980"
"6276","シリウスビジョン","東証ST","電気機器","20251219","310","-4","-1.27","314","312","317","308","61100","19054","1774","234","394"
"6277","ホソカワミクロン","東証PR","機械","20251219","5420","0","0","5420","5360","5540","5350","73600","402085","85260","4420","6420"
"6278","ユニオンツール","東証PR","機械","20251219","8200","40","0.49","8160","8260","8380","8180","129500","1066135","162196","6660","9660"
"6279","瑞光","東証PR","機械","20251219","999","8","0.81","991","995","1004","995","33500","33524","28771","841","1141"
"6282","オイレス工業","東証PR","機械","20251219","2292","19","0.84","2273","2273","2307","2272","60000","137735","76325","1773","2773"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251219","6140","50","0.82","6090","6140","6180","6070","21900","134249","92045","5090","7090"
"6286","靜甲","東証ST","機械","20251219","1285","3","0.23","1282","1280","1285","1280","1000","1281","8331","982","1582"
"6287","サトー","東証PR","機械","20251219","2417","9","0.37","2408","2400","2425","2399","66800","161246","81298","1908","2908"
"6289","技研製作所","東証PR","機械","20251219","1879","-33","-1.73","1912","1912","1930","1851","136100","256551","50873","1512","2312"
"6291","日本エアーテック","東証ST","機械","20251219","1208","1","0.08","1207","1204","1211","1203","62500","75456","12730","907","1507"
"6292","カワタ","東証ST","機械","20251219","763","5","0.66","758","760","763","759","5100","3880","5501","608","908"
"6293","日精樹脂工業","東証PR","機械","20251219","830","16","1.97","814","813","834","813","63800","52631","18486","664","964"
"6294","オカダアイヨン","東証PR","機械","20251219","2249","24","1.08","2225","2230","2249","2214","19300","43051","18844","1725","2725"
"6298","ワイエイシイホールディングス","東証PR","機械","20251219","1006","6","0.6","1000","1005","1014","1001","118200","119184","19635","700","1300"
"6301","小松製作所","東証PR","機械","20251219","4961","-26","-0.52","4987","4980","5049","4961","4019500","20032752","4717678","4287","5687"
"6302","住友重機械工業","東証PR","機械","20251219","4166","11","0.26","4155","4169","4186","4135","531900","2213356","512024","3455","4855"
"6305","日立建機","東証PR","機械","20251219","4599","-10","-0.22","4609","4553","4599","4552","1235400","5669204","989314","3909","5309"
"6306","日工","東証PR","機械","20251219","787","2","0.25","785","785","787","780","84900","66658","31480","635","935"
"6307","サンセイ","東証ST","機械","20251219","553","11","2.03","542","544","558","544","8100","4467","4970","442","642"
"6309","巴工業","東証PR","機械","20251219","1730","21","1.23","1709","1711","1733","1709","84700","146159","51813","1309","2109"
"6310","井関農機","東証PR","機械","20251219","1877","34","1.84","1843","1847","1877","1833","239100","444989","43143","1443","2243"
"6312","フロイント産業","東証ST","機械","20251219","1075","-1","-0.09","1076","1076","1076","1075","2700","2905","19780","776","1376"
"6315","TOWA","東証PR","機械","20251219","1972","61","3.19","1911","1940","2004","1934","3363100","6633865","148210","1511","2311"
"6316","丸山製作所","東証ST","機械","20251219","2195","15","0.69","2180","2182","2195","2178","2300","5026","11039","1680","2680"
"6317","北川鉄工所","東証ST","機械","20251219","1728","5","0.29","1723","1710","1728","1710","12300","21174","16677","1323","2123"
"6322","タクミナ","東証ST","機械","20251219","1585","-5","-0.31","1590","1583","1585","1576","1900","3007","12250","1190","1990"
"6323","ローツェ","東証PR","機械","20251219","2024.5","30.5","1.53","1994","2020","2039.5","2008","673700","1363373","357122","1594","2394"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251219","3495","-30","-0.85","3525","3560","3565","3420","2560400","8930301","336622","2825","4225"
"6325","タカキタ","東証ST","機械","20251219","394","-10","-2.48","404","409","409","392","40800","16268","5516","324","484"
"6326","クボタ","東証PR","機械","20251219","2286.5","57.5","2.58","2229","2235.5","2298.5","2231","6759200","15400925","2631526","1729","2729"
"6327","北川精機","東証ST","機械","20251219","834","12","1.46","822","837","837","827","10500","8768","7047","672","972"
"6328","荏原実業","東証PR","機械","20251219","4285","55","1.3","4230","4280","4285","4235","9600","41019","55405","3530","4930"
"6330","東洋エンジニアリング","東証PR","建設","20251219","2189","38","1.77","2151","2181","2230","2158","1278000","2804626","84405","1651","2651"
"6331","三菱化工機","東証PR","機械","20251219","3245","70","2.2","3175","3185","3265","3180","161900","523642","77042","2475","3875"
"6332","月島ホールディングス","東証PR","機械","20251219","3005","103","3.55","2902","2910","3020","2893","298700","893321","132598","2402","3405"
"6333","帝国電機製作所","東証PR","機械","20251219","3090","40","1.31","3050","3050","3090","3010","31900","98148","52159","2350","3750"
"6334","明治機械","東証ST","機械","20251219","323","-7","-2.12","330","327","330","317","17100","5515","3683","250","410"
"6335","東京機械製作所","東証ST","機械","20251219","451","1","0.22","450","449","453","446","13200","5926","3937","370","530"
"6336","石井表記","東証ST","機械","20251219","725","0","0","725","719","725","710","13000","9346","5928","575","875"
"6337","テセック","東証ST","機械","20251219","2026","1","0.05","2025","2025","2040","2021","6900","13997","11302","1525","2525"
"6338","タカトリ","東証ST","機械","20251219","1203","-3","-0.25","1206","1206","1218","1201","22400","27081","6606","906","1506"
"6339","新東工業","東証PR","機械","20251219","1054","5","0.48","1049","1051","1059","1049","55400","58425","57528","749","1349"
"6340","澁谷工業","東証PR","機械","20251219","3430","30","0.88","3400","3385","3430","3385","37600","128743","96554","2700","4100"
"6342","太平製作所","東証ST","機械","20251219","2819","30","1.08","2789","2800","2819","2800","300","843","4229","2289","3290"
"6343","フリージア・マクロス","東証ST","機械","20251219","163","9","5.84","154","154","163","154","391800","62491","7351","104","204"
"6345","アイチコーポレーション","東証PR","機械","20251219","1342","8","0.6","1334","1339","1347","1337","102500","137572","100073","1034","1634"
"6346","キクカワエンタープライズ","東証ST","機械","20251219","6000","-60","-0.99","6060","6060","6060","6000","600","3630","7920","5060","7060"
"6347","プラコー","東証ST","機械","20251219","388","34","9.6","354","354","388","341","124100","45206","3992","274","434"
"6349","小森コーポレーション","東証PR","機械","20251219","1536","-4","-0.26","1540","1526","1549","1525","103000","158001","82143","1140","1940"
"6351","鶴見製作所","東証PR","機械","20251219","2120","-93","-4.2","2213","2205","2218","2120","232200","497618","107753","1713","2713"
"6356","日本ギア工業","東証ST","機械","20251219","826","6","0.73","820","820","834","820","43600","36108","11795","670","970"
"6357","三精テクノロジーズ","東証ST","機械","20251219","2523","3","0.12","2520","2492","2539","2460","52300","130395","48775","2020","3020"
"6358","酒井重工業","東証PR","機械","20251219","2031","0","0","2031","2040","2042","2030","23100","46998","18056","1531","2531"
"6360","東京自働機械製作所","東証ST","機械","20251219","3615","-10","-0.28","3625","3610","3620","3610","600","2169","5249","2925","4325"
"6361","荏原製作所","東証PR","機械","20251219","3593","27","0.76","3566","3605","3645","3593","2932600","10567743","1660667","2866","4266"
"6363","酉島製作所","東証PR","機械","20251219","1940","9","0.47","1931","1928","1949","1928","71600","139033","56349","1531","2331"
"6364","AIRMAN","東証PR","機械","20251219","1760","-3","-0.17","1763","1763","1780","1735","42600","74729","53091","1363","2163"
"6365","電業社機械製作所","東証ST","機械","20251219","5140","-60","-1.15","5200","5190","5200","5120","1200","6194","24553","4200","6200"
"6366","千代田化工建設","東証ST","建設","20251219","700","27","4.01","673","675","700","671","3367900","2313705","182227","573","773"
"6367","ダイキン工業","東証PR","機械","20251219","19585","-50","-0.25","19635","19895","19895","19425","972200","19055419","5740637","15635","23635"
"6368","オルガノ","東証PR","機械","20251219","12240","95","0.78","12145","12295","12335","12200","175000","2144317","567443","9145","15145"
