"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250815","1811","31","1.74","1780","1819","1868","1791","114000","208440","5964","1380","2180"
"5616","雨風太陽","東証GR","情報通信","20250815","1178","-6","-0.51","1184","1178","1225","1172","53600","64268","2851","884","1484"
"5618","ナイル","東証GR","情報通信","20250815","452","-9","-1.95","461","462","463","442","46400","21027","3859","381","541"
"5619","マーソ","東証GR","情報通信","20250815","1086","-34","-3.04","1120","1120","1125","1086","1200","1330","3858","820","1420"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250815","2499","87","3.61","2412","2640","2655","2430","317700","808389","23973","1912","2912"
"5631","日本製鋼所","東証PR","機械","20250815","9633","168","1.77","9465","9555","9775","9442","664200","6392274","716848","7965","10965"
"5632","三菱製鋼","東証PR","鉄鋼","20250815","1704","4","0.24","1700","1699","1708","1686","80200","136375","26770","1300","2100"
"5644","メタルアート","東証ST","鉄鋼","20250815","3595","0","0","3595","3585","3595","3560","3600","12889","11351","2895","4295"
"5658","日亜鋼業","東証ST","鉄鋼","20250815","339","4","1.19","335","334","343","334","67400","22881","17545","255","415"
"5659","日本精線","東証PR","鉄鋼","20250815","1101","7","0.64","1094","1097","1105","1094","20000","22005","34423","794","1394"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250815","1379","4","0.29","1375","1377","1433","1374","9800","13571","8154","1075","1675"
"5695","パウダーテック","東証ST","鉄鋼","20250815","2196","19","0.87","2177","2175","2196","2175","600","1307","6522","1677","2677"
"5697","サンユウ","東証ST","鉄鋼","20250815","543","2","0.37","541","542","545","540","6400","3472","3307","441","641"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250815","540","-14","-2.53","554","557","560","534","109600","59463","16371","454","654"
"5699","イボキン","東証ST","鉄鋼","20250815","1333","23","1.76","1310","1310","1340","1310","7900","10475","4568","1010","1610"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250815","1125","21","1.9","1104","1109","1125","1102","146100","163495","49083","804","1404"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250815","1879","45","2.45","1834","1845","1881","1834","398500","741989","116486","1434","2234"
"5704","JMC","東証GR","非鉄金属","20250815","450","-22","-4.66","472","444","460","444","25800","11551","2519","392","552"
"5706","三井金属鉱業","東証PR","非鉄金属","20250815","8461","775","10.08","7686","7701","8483","7686","1996100","16484222","485792","6186","9186"
"5707","東邦亜鉛","東証PR","非鉄金属","20250815","646","-132","-16.97","778","668","670","641","1218800","797260","8776","628","928"
"5711","三菱マテリアル","東証PR","非鉄金属","20250815","2515.5","53","2.15","2462.5","2451","2520","2446.5","785800","1963129","330762","1962.5","2962.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250815","3690","94","2.61","3596","3565","3693","3563","2092500","7656691","1073104","2896","4296"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250815","5014","67","1.35","4947","4916","5014","4890","176700","879934","310814","4247","5647"
"5715","古河機械金属","東証PR","非鉄金属","20250815","2599","46","1.8","2553","2550","2626","2522","179100","462946","94722","2053","3055"
"5721","エス・サイエンス","東証ST","非鉄金属","20250815","135","13","10.66","122","124","137","119","15408000","1981840","19115","72","172"
"5724","アサカ理研","東証ST","非鉄金属","20250815","1222","-26","-2.08","1248","1248","1265","1222","66900","83202","6287","948","1548"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250815","1803","17","0.95","1786","1810","1824","1776","706400","1271574","66350","1386","2186"
"5727","東邦チタニウム","東証PR","非鉄金属","20250815","1484","7","0.47","1477","1471","1495","1467","312800","463904","105766","1177","1777"
"5729","日本精鉱","東証ST","非鉄金属","20250815","9910","470","4.98","9440","9420","10210","9350","37300","369552","25824","7940","10940"
"5741","UACJ","東証PR","非鉄金属","20250815","6030","160","2.73","5870","5820","6120","5810","229300","1362954","279359","4870","6870"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250815","765","3","0.39","762","765","765","761","1700","1299","4208","612","912"
"5753","日本伸銅","東証ST","非鉄金属","20250815","2173","-4","-0.18","2177","2172","2199","2158","1500","3257","5150","1677","2677"
"5757","CKサンエツ","東証PR","非鉄金属","20250815","4075","85","2.13","3990","3990","4100","3960","8500","34081","36133","3290","4690"
"5801","古河電気工業","東証PR","非鉄金属","20250815","8750","539","6.56","8211","8222","8860","8190","17442300","150186296","618336","6711","9711"
"5802","住友電気工業","東証PR","非鉄金属","20250815","4050","116","2.95","3934","3950","4070","3916","3792000","15192629","3215459","3234","4634"
"5803","フジクラ","東証PR","非鉄金属","20250815","12275","370","3.11","11905","11900","12390","11735","14520000","175817525","3631723","8905","14905"
"5805","SWCC","東証PR","非鉄金属","20250815","8140","270","3.43","7870","8000","8250","7910","489100","3954375","250931","6370","9370"
"5816","オーナンバ","東証ST","非鉄金属","20250815","1036","26","2.57","1010","1010","1036","1010","46400","47545","13010","710","1310"
"5817","JMACS","東証ST","非鉄金属","20250815","468","0","0","468","465","469","463","3800","1771","2710","388","548"
"5819","カナレ電気","東証ST","非鉄金属","20250815","1673","-12","-0.71","1685","1685","1685","1673","4900","8217","11758","1285","2085"
"5820","三ッ星","東証ST","非鉄金属","20250815","717","4","0.56","713","713","719","710","5900","4207","2725","563","863"
"5821","平河ヒューテック","東証PR","非鉄金属","20250815","1882","7","0.37","1875","1859","1886","1858","31400","58867","33176","1475","2275"
"5830","いよぎんホールディングス","東証PR","銀行","20250815","2009","57.5","2.95","1951.5","1960","2016.5","1956","871300","1743057","629638","1551.5","2351.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250815","1936.5","47","2.49","1889.5","1898","1936.5","1895.5","1747800","3360085","1123420","1489.5","2289.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250815","2115","36","1.73","2079","2100","2119","2092.5","330300","696294","390792","1579","2579"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250815","5340","0","0","5340","5340","5440","5290","53400","287109","42175","4340","6340"
"5838","楽天銀行","東証PR","銀行","20250815","8626","54","0.63","8572","8580","8666","8372","3138200","26859647","1505220","7072","10075"
"5842","インテグラル","東証GR","証券・先物","20250815","3865","0","0","3865","3935","3950","3765","186800","723392","135178","3165","4565"
"5843","ニッポンインシュア","東証ST","その他金融","20250815","3330","115","3.58","3215","3285","3385","3240","39500","130312","9405","2515","3915"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250815","2914.5","87.5","3.1","2827","2850","2922.5","2840","1023200","2964404","878322","2327","3327"
"5845","全保連","東証ST","その他金融","20250815","895","22","2.52","873","888","900","871","314300","278578","23782","723","1023"
"5851","リョービ","東証PR","非鉄金属","20250815","2388","-11","-0.46","2399","2399","2399","2369","54200","129253","77959","1899","2899"
"5852","アーレスティ","東証PR","非鉄金属","20250815","908","14","1.57","894","894","908","893","141100","127381","23196","744","1044"
"5856","エルアイイーエイチ","東証ST","小売","20250815","40","-2","-4.76","42","41","42","40","322100","13148","4358","12","72"
"5857","AREホールディングス","東証PR","非鉄金属","20250815","1929","-18","-0.92","1947","1947","1947","1914","183800","354637","153758","1547","2347"
"5858","STG","東証GR","非鉄金属","20250815","1814","18","1","1796","1796","1834","1740","22400","39979","3775","1396","2196"
"5867","エスネットワークス","東証GR","サービス","20250815","1198","21","1.78","1177","1199","1199","1198","400","480","3652","877","1477"
"5868","ロココ","東証ST","サービス","20250815","1059","64","6.43","995","1000","1077","964","192900","195891","3945","845","1145"
"5869","早稲田学習研究会","東証ST","サービス","20250815","1175","7","0.6","1168","1170","1175","1164","42700","49983","11998","868","1468"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250815","935","24","2.63","911","950","970","915","227400","213907","4986","761","1061"
"5871","SOLIZE_Holdings","東証ST","サービス","20250815","1702","-52","-2.96","1754","1755","1755","1670","8200","14163","10212","1354","2154"
"5884","クラダシ","東証GR","小売","20250815","521","-7","-1.33","528","542","549","520","97600","52020","5679","428","628"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250815","3395","60","1.8","3335","3360","3455","3335","76400","259082","18379","2635","4035"
"5888","DAIWA_CYCLE","東証GR","小売","20250815","3970","-15","-0.38","3985","4000","4035","3970","5200","20805","10899","3285","4685"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250815","2184","-36","-1.62","2220","2212","2228","2175","51800","113637","52693","1720","2720"
"5891","魁力屋","東証ST","小売","20250815","1910","-111","-5.49","2021","1891","1964","1891","92000","176781","10795","1521","2521"
"5892","yutori","東証GR","小売","20250815","5570","-280","-4.79","5850","5950","5970","5540","189600","1082780","26163","4850","6850"
"5900","ダイケン","東証ST","金属製品","20250815","803","-1","-0.12","804","804","805","801","10300","8279","4794","654","954"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250815","3436","0","0","3436","3436","3436","3403","545600","1871053","560625","2736","4136"
"5902","ホッカンホールディングス","東証PR","金属製品","20250815","2029","-20","-0.98","2049","2049","2049","2012","35600","72073","27329","1549","2549"
"5903","シンポ","東証ST","金属製品","20250815","1200","-21","-1.72","1221","1209","1214","1181","9000","10748","7369","921","1521"
"5905","日本製罐","東証ST","金属製品","20250815","1336","-4","-0.3","1340","1340","1340","1320","1600","2130","1860","1040","1640"
"5906","エムケー精工","東証ST","金属製品","20250815","533","-3","-0.56","536","534","535","531","8300","4423","8312","436","636"
"5909","コロナ","東証ST","金属製品","20250815","940","-4","-0.42","944","937","940","932","8800","8233","27582","794","1094"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250815","2738","18","0.66","2720","2708","2738","2708","118600","323622","118185","2220","3220"
"5915","駒井ハルテック","東証ST","金属製品","20250815","1605","48","3.08","1557","1565","1605","1565","22300","35335","7981","1157","1957"
"5918","瀧上工業","東証ST","金属製品","20250815","6840","200","3.01","6640","6640","6900","6610","1400","9505","18452","5640","7640"
"5921","川岸工業","東証ST","金属製品","20250815","4285","-15","-0.35","4300","4325","4325","4275","1500","6455","12855","3600","5000"
"5922","那須電機鉄工","東証ST","金属製品","20250815","13550","50","0.37","13500","13510","13550","13510","600","8113","16260","10500","16500"
"5923","高田機工","東証ST","金属製品","20250815","1103","6","0.55","1097","1100","1120","1100","4000","4434","7404","797","1397"
"5928","アルメタックス","東証ST","金属製品","20250815","288","7","2.49","281","278","290","278","15300","4345","3431","201","361"
"5929","三和ホールディングス","東証PR","金属製品","20250815","4681","-102","-2.13","4783","4783","4783","4641","436100","2044370","1043863","4083","5483"
"5930","文化シヤッター","東証PR","金属製品","20250815","2638","-8","-0.3","2646","2662","2681","2613","76800","202451","190454","2146","3150"
"5932","三協立山","東証PR","金属製品","20250815","636","13","2.09","623","626","637","623","63300","39958","20069","523","723"
"5933","アルインコ","東証PR","金属製品","20250815","1062","1","0.09","1061","1063","1065","1057","17300","18356","22344","761","1361"
"5936","東洋シヤッター","東証ST","金属製品","20250815","842","5","0.6","837","842","846","837","4300","3612","5378","687","987"
"5938","LIXIL","東証PR","金属製品","20250815","1905.5","3.5","0.18","1902","1900","1908","1887","1707200","3244408","547860","1502","2302"
"5939","大谷工業","東証ST","金属製品","20250815","5420","-20","-0.37","5440","5440","5440","5420","900","4886","4228","4440","6440"
"5940","不二サッシ","東証ST","金属製品","20250815","800","28","3.63","772","768","800","768","89700","70252","10101","622","922"
"5941","中西製作所","東証ST","金属製品","20250815","2438","-2","-0.08","2440","2440","2440","2438","2200","5368","15374","1940","2940"
"5942","日本フイルコン","東証ST","金属製品","20250815","512","0","0","512","512","515","510","18800","9647","11350","412","612"
"5943","ノーリツ","東証PR","金属製品","20250815","1978","-13","-0.65","1991","1980","1989","1964","89500","177092","96042","1591","2391"
"5945","天龍製鋸","東証ST","金属製品","20250815","2020","3","0.15","2017","2005","2020","2005","1000","2011","22518","1517","2517"
"5946","長府製作所","東証PR","金属製品","20250815","1897","-11","-0.58","1908","1908","1908","1890","56400","107077","64952","1508","2308"
"5947","リンナイ","東証PR","金属製品","20250815","3937","-22","-0.56","3959","3944","3947","3891","204100","801920","566489","3259","4659"
"5949","ユニプレス","東証PR","輸送用機器","20250815","1124","4","0.36","1120","1120","1126","1114","69900","78506","50586","820","1420"
"5950","日本パワーファスニング","東証ST","金属製品","20250815","198","0","0","198","195","199","195","41500","8162","3700","148","248"
"5951","ダイニチ工業","東証ST","金属製品","20250815","775","0","0","775","772","778","770","13700","10619","14770","625","925"
"5952","アマテイ","東証ST","金属製品","20250815","180","-1","-0.55","181","182","182","179","199800","36107","2217","131","231"
"5955","ワイズホールディングス","東証ST","金属製品","20250815","84","-1","-1.18","85","85","86","84","683800","57899","12063","55","115"
"5956","トーソー","東証ST","金属製品","20250815","539","-7","-1.28","546","546","546","537","3800","2054","5390","446","646"
"5957","日東精工","東証PR","金属製品","20250815","639","3","0.47","636","640","640","627","129500","82161","25550","536","736"
"5958","三洋工業","東証ST","金属製品","20250815","4020","40","1.01","3980","4035","4040","4020","11900","48031","14150","3280","4680"
"5959","岡部","東証PR","金属製品","20250815","963","4","0.42","959","959","966","945","54900","52626","47467","809","1109"
"5962","浅香工業","東証ST","その他製品","20250815","1620","0","0","1620","1620","1637","1620","1200","1949","1680","1220","2020"
"5965","フジマック","東証ST","金属製品","20250815","983","2","0.2","981","985","986","979","22800","22407","14029","831","1131"
"5966","京都機械工具","東証ST","金属製品","20250815","2465","-28","-1.12","2493","2455","2465","2455","300","739","6107","1993","2993"
"5967","TONE","東証ST","金属製品","20250815","482","0","0","482","482","483","476","7900","3788","11291","402","562"
"5969","ロブテックス","東証ST","金属製品","20250815","-","0","0","1275","-","-","-","-","-","2550","975","1575"
"5970","ジーテクト","東証PR","金属製品","20250815","1892","3","0.16","1889","1895","1898","1889","41300","78213","83118","1489","2289"
"5971","共和工業所","東証ST","金属製品","20250815","5890","20","0.34","5870","5890","5930","5890","600","3538","8010","4870","6870"
"5973","トーアミ","東証ST","金属製品","20250815","543","-3","-0.55","546","546","548","543","4000","2183","3475","446","646"
"5974","中国工業","東証ST","金属製品","20250815","552","-1","-0.18","553","553","553","550","1000","551","1888","453","653"
"5975","東プレ","東証PR","金属製品","20250815","2138","-18","-0.83","2156","2160","2175","2117","105000","223900","115499","1656","2656"
"5976","高周波熱錬","東証PR","金属製品","20250815","1197","-2","-0.17","1199","1200","1203","1191","59200","70828","41291","899","1499"
"5981","東京製綱","東証PR","金属製品","20250815","1405","22","1.59","1383","1392","1406","1380","55600","77674","22857","1083","1683"
"5982","マルゼン","東証ST","金属製品","20250815","3550","30","0.85","3520","3510","3550","3510","3000","10544","70219","2820","4220"
"5983","イワブチ","東証ST","金属製品","20250815","7410","0","0","7410","7400","7420","7350","2700","19960","8151","5910","8910"
"5984","兼房","東証ST","金属製品","20250815","666","2","0.3","664","666","669","660","12000","7971","9530","564","764"
"5985","サンコール","東証ST","金属製品","20250815","828","-143","-14.73","971","930","965","822","8646700","7767892","28200","821","1121"
"5986","モリテックスチール","東証ST","金属製品","20250815","198","2","1.02","196","197","199","194","45700","8939","4466","146","246"
"5987","オーネックス","東証ST","金属製品","20250815","-","0","0","1900","-","-","-","-","-","3154","1500","2300"
"5988","パイオラックス","東証PR","金属製品","20250815","1811","3","0.17","1808","1808","1827","1802","95500","172925","67105","1408","2208"
"5989","エイチワン","東証PR","金属製品","20250815","1385","22","1.61","1363","1360","1387","1360","75700","104252","39324","1063","1663"
"5990","スーパーツール","東証ST","金属製品","20250815","1979","-9","-0.45","1988","1980","1980","1979","400","792","4682","1588","2388"
"5991","日本発條","東証PR","金属製品","20250815","1807.5","24","1.35","1783.5","1803.5","1811","1790.5","282100","509026","417652","1383.5","2183.5"
"5992","中央発條","東証ST","金属製品","20250815","3085","-10","-0.32","3095","3070","3110","3035","59500","183110","78798","2395","3795"
"5994","ファインシンター","東証ST","金属製品","20250815","920","9","0.99","911","917","920","911","2500","2289","4066","761","1061"
"5997","協立エアテック","東証ST","金属製品","20250815","653","-6","-0.91","659","669","669","653","7900","5268","3918","559","759"
"5998","アドバネクス","東証ST","金属製品","20250815","1079","36","3.45","1043","1051","1079","1050","25800","27429","4481","743","1343"
"6005","三浦工業","東証PR","機械","20250815","2903.5","-32.5","-1.11","2936","2918.5","2920.5","2891.5","650900","1891863","363783","2436","3436"
"6013","タクマ","東証PR","機械","20250815","2238","-11","-0.49","2249","2256","2271","2217","192200","429528","180241","1749","2749"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250815","9850","-90","-0.91","9940","10000","10100","9560","430100","4250765","82740","8440","11440"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250815","3075","-40","-1.28","3115","3125","3130","3060","9400","29047","9989","2415","3815"
"6022","赤阪鐵工所","東証ST","機械","20250815","2949","-30","-1.01","2979","2999","3070","2880","27300","81369","4541","2479","3480"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250815","2954","56","1.93","2898","2898","2995","2864","157800","465202","94085","2398","3400"
"6026","GMOTECH","東証GR","サービス","20250815","6600","0","0","6600","6690","6740","6570","4300","28612","7264","5600","7600"
"6027","弁護士ドットコム","東証GR","サービス","20250815","3615","-70","-1.9","3685","3850","3895","3610","559400","2077572","81682","2985","4385"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250815","4827","2","0.04","4825","4825","4830","4823","981900","4739433","504422","4125","5525"
"6029","アトラグループ","東証ST","サービス","20250815","335","61","22.26","274","266","352","262","6330100","2053737","3446","194","354"
"6030","アドベンチャー","東証GR","サービス","20250815","3285","0","0","3285","3285","3310","3250","13100","42955","26211","2585","3985"
"6031","ZETA","東証GR","サービス","20250815","405","15","3.85","390","389","406","384","284100","112798","10436","310","470"
"6033","エクストリーム","東証GR","サービス","20250815","1317","4","0.3","1313","1306","1317","1304","3200","4189","7254","1013","1613"
"6034","MRT","東証GR","サービス","20250815","732","33","4.72","699","751","756","728","24900","18434","4186","599","799"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250815","771","-1","-0.13","772","772","776","764","33700","25983","13754","622","922"
"6036","KeePer技研","東証PR","サービス","20250815","3490","160","4.8","3330","3380","3490","3310","1006700","3417251","98700","2630","4030"
"6037","楽待","東証ST","サービス","20250815","1087","4","0.37","1083","1086","1098","1079","67900","73936","22994","783","1383"
"6038","イード","東証GR","サービス","20250815","876","-15","-1.68","891","896","897","872","75300","66428","4435","741","1041"
"6039","日本動物高度医療センター","東証GR","サービス","20250815","3300","500","17.86","2800","3300","3300","3300","14500","47850","9498","2300","3300"
"6040","日本スキー場開発","東証GR","サービス","20250815","558","6","1.09","552","551","558","549","77000","42563","26789","452","652"
"6042","ニッキ","東証ST","輸送用機器","20250815","2793","-8","-0.29","2801","2801","2801","2793","400","1119","5586","2301","3305"
"6044","三機サービス","東証ST","サービス","20250815","1621","-109","-6.3","1730","1718","1729","1616","17300","28716","10672","1330","2130"
"6045","レントラックス","東証GR","サービス","20250815","1408","151","12.01","1257","1375","1408","1355","153700","212998","11230","957","1557"
"6046","リンクバル","東証GR","サービス","20250815","123","0","0","123","122","123","121","42800","5236","2399","73","173"
"6047","Gunosy","東証PR","サービス","20250815","671","1","0.15","670","673","677","666","186800","125106","16264","570","770"
"6048","デザインワン・ジャパン","東証ST","サービス","20250815","94","-1","-1.05","95","94","95","93","112700","10598","1429","65","125"
"6049","イトクロ","東証GR","サービス","20250815","279","-1","-0.36","280","281","283","278","33200","9324","6328","200","360"
"6050","イー・ガーディアン","東証PR","サービス","20250815","1991","-29","-1.44","2020","2022","2023","1989","97800","195723","23760","1520","2520"
"6054","リブセンス","東証ST","サービス","20250815","137","-2","-1.44","139","137","139","136","148600","20383","3858","89","189"
"6055","ジャパンマテリアル","東証PR","サービス","20250815","1486","22","1.5","1464","1470","1507","1468","450100","668874","156252","1164","1764"
"6058","ベクトル","東証PR","サービス","20250815","1111","-14","-1.24","1125","1122","1124","1108","192800","214956","52121","825","1425"
"6059","ウチヤマホールディングス","東証ST","サービス","20250815","324","2","0.62","322","323","326","322","12400","4023","7004","242","402"
"6060","こころネット","東証ST","サービス","20250815","1003","-21","-2.05","1024","1024","1026","1003","2200","2241","3855","724","1324"
"6061","ユニバーサル園芸社","東証ST","サービス","20250815","6020","-320","-5.05","6340","6300","6300","5700","31200","186880","30251","5340","7340"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250815","1111","-29","-2.54","1140","1135","1135","1104","660500","737488","36343","840","1440"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250815","989","-11","-1.1","1000","1000","1002","965","2200","2178","2492","700","1300"
"6069","トレンダーズ","東証GR","サービス","20250815","887","-31","-3.38","918","875","908","870","331800","293729","7186","768","1068"
"6070","キャリアリンク","東証PR","サービス","20250815","2375","114","5.04","2261","2325","2388","2322","106900","252032","29939","1761","2761"
"6071","IBJ","東証PR","サービス","20250815","769","-18","-2.29","787","785","785","766","464600","358341","32298","637","937"
"6072","地盤ネットホールディングス","東証GR","サービス","20250815","171","-2","-1.16","173","174","175","171","496900","85841","3958","123","223"
"6073","アサンテ","東証PR","サービス","20250815","1640","-2","-0.12","1642","1642","1643","1635","17400","28520","20252","1242","2042"
"6074","ジェイエスエス","東証ST","サービス","20250815","543","-8","-1.45","551","552","553","539","12900","7031","2186","451","651"
"6078","バリューHR","東証PR","サービス","20250815","1616","-67","-3.98","1683","1665","1665","1614","94200","153244","44269","1283","2083"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250815","3005","46","1.55","2959","2982","3025","2954","137400","411389","95436","2459","3460"
"6081","アライドアーキテクツ","東証GR","サービス","20250815","212","-28","-11.67","240","221","224","212","442500","96256","3021","160","320"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250815","999","0","0","999","1000","1001","999","12000","11995","10908","849","1149"
"6083","ERIホールディングス","東証ST","サービス","20250815","2899","6","0.21","2893","2899","2905","2834","15700","45210","22706","2393","3395"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250815","277","-1","-0.36","278","278","280","272","21500","5939","3182","198","358"
"6086","シンメンテホールディングス","東証GR","サービス","20250815","1150","24","2.13","1126","1126","1188","1126","43000","49553","24916","826","1426"
"6087","アビスト","東証ST","サービス","20250815","3390","5","0.15","3385","3385","3390","3385","1200","4067","13492","2685","4085"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250815","1051","-14","-1.31","1065","1067","1071","1048","419900","443787","93539","765","1365"
"6089","ウィルグループ","東証PR","サービス","20250815","974","-6","-0.61","980","980","982","969","18800","18307","22518","830","1130"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250815","737","1","0.14","736","736","747","722","14800","10908","4363","586","886"
"6091","ウエスコホールディングス","東証ST","サービス","20250815","725","3","0.42","722","724","730","717","36300","26273","9952","572","872"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250815","647","-28","-4.15","675","641","650","620","59600","37931","5289","575","775"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250815","128","2","1.59","126","127","129","126","248900","31757","5882","76","176"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250815","515","-49","-8.69","564","535","544","512","115300","60296","9282","464","664"
"6095","メドピア","東証PR","サービス","20250815","697","0","0","697","697","705","696","147200","102857","15341","597","797"
"6096","レアジョブ","東証ST","サービス","20250815","349","-12","-3.32","361","354","356","338","59700","20745","3436","281","441"
"6098","リクルートホールディングス","東証PR","サービス","20250815","8956","171","1.95","8785","8647","8956","8633","4588400","40599776","14006397","7285","10285"
"6099","エラン","東証PR","サービス","20250815","822","15","1.86","807","813","829","813","147900","121597","49813","657","957"
"6101","ツガミ","東証PR","機械","20250815","2181","8","0.37","2173","2173","2200","2167","190600","416093","104688","1673","2673"
"6103","オークマ","東証PR","機械","20250815","3640","-70","-1.89","3710","3695","3710","3635","293000","1073295","245738","3010","4410"
"6104","芝浦機械","東証PR","機械","20250815","3895","5","0.13","3890","3895","3920","3890","113000","440895","96675","3190","4590"
"6113","アマダ","東証PR","機械","20250815","1786","5","0.28","1781","1788","1795.5","1778","1448400","2586804","586117","1381","2181"
"6118","アイダエンジニアリング","東証PR","機械","20250815","946","16","1.72","930","930","947","928","177000","166788","63576","780","1080"
"6125","岡本工作機械製作所","東証ST","機械","20250815","4515","-5","-0.11","4520","4520","4565","4515","10100","45774","30268","3820","5220"
"6134","FUJI","東証PR","機械","20250815","2714.5","-4","-0.15","2718.5","2723.5","2737.5","2700.5","262100","711397","265543","2218.5","3219"
"6135","牧野フライス製作所","東証PR","機械","20250815","11500","10","0.09","11490","11500","11510","11490","30100","346137","286279","8490","14490"
"6136","オーエスジー","東証PR","機械","20250815","2053","3","0.15","2050","2050","2062","2036.5","284800","584818","197387","1550","2550"
"6137","小池酸素工業","東証ST","機械","20250815","1220","-12","-0.97","1232","1234","1241","1215","59400","72730","27590","932","1532"
"6138","ダイジェット工業","東証ST","機械","20250815","984","1","0.1","983","984","985","979","6900","6774","2945","833","1133"
"6140","旭ダイヤモンド工業","東証PR","機械","20250815","785","-1","-0.13","786","785","787","780","126100","98784","40733","636","936"
"6141","DMG森精機","東証PR","機械","20250815","3497","20","0.58","3477","3505","3582","3473","889800","3125966","497714","2777","4177"
"6143","ソディック","東証PR","機械","20250815","845","3","0.36","842","842","849","840","225100","190317","46299","692","992"
"6144","西部電機","東証ST","機械","20250815","2006","4","0.2","2002","2019","2019","2002","3000","6033","30411","1502","2502"
"6145","NITTOKU","東証ST","機械","20250815","2194","-32","-1.44","2226","2214","2215","2194","43300","95387","39709","1726","2726"
"6146","ディスコ","東証PR","機械","20250815","42350","700","1.68","41650","41800","42480","41710","3304500","139405731","4592355","34650","48650"
"6147","ヤマザキ","東証ST","機械","20250815","321","-3","-0.93","324","324","324","321","13100","4223","1470","244","404"
"6149","小田原エンジニアリング","東証ST","機械","20250815","2303","73","3.27","2230","2275","2310","2250","53800","122966","14722","1730","2730"
"6150","タケダ機械","東証ST","機械","20250815","2984","11","0.37","2973","2973","2984","2973","900","2680","3044","2473","3475"
"6151","日東工器","東証PR","機械","20250815","1884","11","0.59","1873","1884","1884","1866","7500","14082","36087","1473","2273"
"6155","高松機械工業","東証ST","機械","20250815","489","-1","-0.2","490","490","490","483","1900","923","5389","410","570"
"6156","エーワン精密","東証ST","機械","20250815","1749","0","0","1749","1753","1753","1743","10500","18342","9270","1349","2149"
"6157","日進工具","東証PR","機械","20250815","788","-5","-0.63","793","790","792","781","31300","24617","19728","643","943"
"6158","和井田製作所","東証ST","機械","20250815","866","0","0","866","863","867","854","3500","3013","6086","716","1016"
"6159","ミクロン精密","東証ST","機械","20250815","1698","14","0.83","1684","1690","1698","1686","500","846","13085","1284","2084"
"6161","エスティック","東証ST","機械","20250815","1045","20","1.95","1025","1031","1050","1030","6400","6666","12298","725","1325"
"6165","パンチ工業","東証ST","機械","20250815","426","9","2.16","417","417","427","414","82100","34591","11767","337","497"
"6166","中村超硬","東証GR","機械","20250815","335","-2","-0.59","337","335","341","335","51100","17239","3692","257","417"
"6167","冨士ダイス","東証PR","機械","20250815","805","-3","-0.37","808","801","805","800","33500","26877","16100","658","958"
"6171","土木管理総合試験所","東証ST","サービス","20250815","453","3","0.67","450","449","463","448","180500","82037","6450","370","530"
"6173","アクアライン","東証GR","サービス","20250815","292","-4","-1.35","296","297","297","292","900","266","2038","216","376"
"6176","ブランジスタ","東証GR","サービス","20250815","684","-60","-8.06","744","729","729","683","230100","159959","9970","594","894"
"6177","AppBank","東証GR","サービス","20250815","102","-4","-3.77","106","104","105","102","802800","82986","1603","56","156"
"6178","日本郵政","東証PR","サービス","20250815","1521.5","33.5","2.25","1488","1490.5","1523","1490.5","5947200","9013343","4523320","1188","1788"
