"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5986","モリテックスチール","東証ST","金属製品","20251016","201","0","0","201","199","202","199","9800","1967","4534","121","281"
"5987","オーネックス","東証ST","金属製品","20251016","2299","189","8.96","2110","2060","2299","2010","5000","10459","3816","1610","2610"
"5988","パイオラックス","東証PR","金属製品","20251016","1765","18","1.03","1747","1746","1765","1738","137000","240179","65400","1347","2147"
"5989","エイチワン","東証PR","金属製品","20251016","1389","8","0.58","1381","1381","1395","1374","173400","240168","39438","1081","1681"
"5990","スーパーツール","東証ST","金属製品","20251016","1954","-16","-0.81","1970","1930","1954","1924","1800","3495","4623","1570","2370"
"5991","日本発條","東証PR","金属製品","20251016","2626.5","93.5","3.69","2533","2566.5","2637.5","2566","1278500","3336093","606895","2033","3033"
"5992","中央発條","東証ST","金属製品","20251016","3245","-85","-2.55","3330","3315","3375","3235","37400","123062","82885","2630","4030"
"5994","ファインシンター","東証ST","金属製品","20251016","1242","0","0","1242","1250","1270","1241","17000","21318","5490","942","1542"
"5997","協立エアテック","東証ST","金属製品","20251016","713","3","0.42","710","712","713","701","500","353","4278","560","860"
"5998","アドバネクス","東証ST","金属製品","20251016","1574","26","1.68","1548","1539","1574","1524","29600","45880","6537","1148","1948"
"6005","三浦工業","東証PR","機械","20251016","2920","25","0.86","2895","2922","2937","2895.5","309300","901419","365850","2395","3395"
"6013","タクマ","東証PR","機械","20251016","2231","-3","-0.13","2234","2234","2248","2221","156900","350053","179678","1734","2734"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251016","10920","140","1.3","10780","10990","11350","10750","283000","3115949","91728","7780","13780"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251016","3165","-65","-2.01","3230","3260","3260","3155","17900","56935","10282","2530","3930"
"6022","赤阪鐵工所","東証ST","機械","20251016","3345","-25","-0.74","3370","3420","3420","3315","3500","11716","5151","2670","4070"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251016","3195","15","0.47","3180","3195","3230","3160","70300","224747","101761","2480","3880"
"6027","弁護士ドットコム","東証GR","サービス","20251016","3030","80","2.71","2950","3000","3080","3000","141600","428835","68530","2450","3450"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251016","4845","0","0","4845","4846","4847","4845","254100","1231210","506303","4145","5545"
"6029","アトラグループ","東証ST","サービス","20251016","173","0","0","173","174","175","171","70000","12141","1780","123","223"
"6030","アドベンチャー","東証GR","サービス","20251016","2660","91","3.54","2569","2562","2668","2562","19100","50209","21224","2069","3070"
"6031","ZETA","東証GR","サービス","20251016","376","-7","-1.83","383","381","382","374","50200","18899","9689","303","463"
"6033","エクストリーム","東証GR","サービス","20251016","1339","2","0.15","1337","1337","1340","1334","1000","1339","7375","1037","1637"
"6034","MRT","東証GR","サービス","20251016","653","-2","-0.31","655","655","658","651","3300","2156","3734","555","755"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251016","893","3","0.34","890","899","900","879","69200","61725","15931","740","1040"
"6036","KeePer技研","東証PR","サービス","20251016","3635","-5","-0.14","3640","3690","3725","3615","96600","353125","102801","2940","4340"
"6037","楽待","東証ST","サービス","20251016","1240","1","0.08","1239","1259","1259","1235","47700","59253","26231","939","1539"
"6038","イード","東証GR","サービス","20251016","985","12","1.23","973","970","987","968","3100","3026","4987","823","1123"
"6039","日本動物高度医療センター","東証GR","サービス","20251016","4480","-75","-1.65","4555","4550","4575","4440","13800","61912","12894","3855","5260"
"6040","日本スキー場開発","東証GR","サービス","20251016","531","11","2.12","520","522","533","516","130700","68875","25493","420","620"
"6042","ニッキ","東証ST","輸送用機器","20251016","3080","40","1.32","3040","3060","3080","3060","200","614","6160","2340","3740"
"6044","三機サービス","東証ST","サービス","20251016","2132","208","10.81","1924","1930","2136","1930","52800","107742","14036","1524","2324"
"6045","レントラックス","東証GR","サービス","20251016","1456","-19","-1.29","1475","1474","1475","1443","33000","47998","11613","1175","1775"
"6046","リンクバル","東証GR","サービス","20251016","127","4","3.25","123","124","129","123","70900","8901","2477","73","173"
"6047","Gunosy","東証PR","サービス","20251016","617","-7","-1.12","624","598","617","592","839300","507741","14955","524","724"
"6049","イトクロ","東証GR","サービス","20251016","284","1","0.35","283","283","285","283","3200","908","6441","203","363"
"6050","イー・ガーディアン","東証PR","サービス","20251016","1832","-11","-0.6","1843","1850","1855","1828","26200","48182","21862","1443","2243"
"6054","リブセンス","東証ST","サービス","20251016","134","0","0","134","133","135","133","29300","3899","3773","84","184"
"6055","ジャパンマテリアル","東証PR","サービス","20251016","1912","33","1.76","1879","1919","1962","1905","490700","946834","201046","1479","2279"
"6058","ベクトル","東証PR","サービス","20251016","1211","70","6.13","1141","1101","1221","1099","878700","1036917","56813","841","1441"
"6059","ウチヤマホールディングス","東証ST","サービス","20251016","343","0","0","343","345","345","340","13000","4457","7415","263","423"
"6060","こころネット","東証ST","サービス","20251016","1043","-1","-0.1","1044","1036","1044","1023","400","415","4008","744","1344"
"6061","ユニバーサル園芸社","東証ST","サービス","20251016","5790","40","0.7","5750","5750","5800","5730","2500","14417","29095","4750","6750"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251016","1108","2","0.18","1106","1106","1108","1094","94700","104377","36245","806","1406"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251016","1001","10","1.01","991","990","1015","990","1300","1314","2522","841","1141"
"6069","トレンダーズ","東証GR","サービス","20251016","847","-6","-0.7","853","856","856","846","11500","9767","6862","703","1003"
"6070","キャリアリンク","東証PR","サービス","20251016","2388","1","0.04","2387","2387","2389","2380","9500","22669","30102","1887","2887"
"6071","IBJ","東証PR","サービス","20251016","821","-2","-0.24","823","823","826","811","96700","78988","34482","673","973"
"6072","地盤ネットホールディングス","東証GR","サービス","20251016","157","1","0.64","156","157","158","154","268900","41841","3634","106","206"
"6073","アサンテ","東証PR","サービス","20251016","1632","4","0.25","1628","1633","1643","1612","13500","21973","20153","1228","2028"
"6074","ジェイエスエス","東証ST","サービス","20251016","544","11","2.06","533","533","550","533","3500","1903","2190","433","633"
"6078","バリューHR","東証PR","サービス","20251016","1664","-16","-0.95","1680","1680","1715","1650","48900","82372","45584","1280","2080"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251016","3200","0","0","3200","3175","3255","3175","126000","404435","101629","2500","3900"
"6081","アライドアーキテクツ","東証GR","サービス","20251016","221","5","2.31","216","218","266","218","3123300","758724","3149","136","296"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251016","1005","-1","-0.1","1006","1006","1011","1005","6300","6340","10993","706","1306"
"6083","ERIホールディングス","東証ST","サービス","20251016","3870","-60","-1.53","3930","3960","3960","3850","25000","97093","30311","3230","4630"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251016","274","-1","-0.36","275","274","276","268","21400","5821","3147","195","355"
"6086","シンメンテホールディングス","東証GR","サービス","20251016","1155","-17","-1.45","1172","1154","1181","1140","57700","67110","25024","872","1472"
"6087","アビスト","東証ST","サービス","20251016","3100","0","0","3100","3110","3110","3095","2500","7761","12338","2400","3800"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251016","851","-5","-0.58","856","866","866","850","438000","374137","75739","706","1006"
"6089","ウィルグループ","東証PR","サービス","20251016","1016","0","0","1016","1018","1023","1014","13400","13635","23489","716","1316"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251016","708","-4","-0.56","712","700","713","700","5600","3957","4191","562","862"
"6091","ウエスコホールディングス","東証ST","サービス","20251016","855","-2","-0.23","857","860","865","848","16000","13693","11737","707","1007"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251016","573","7","1.24","566","566","576","566","15600","8933","4684","466","666"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251016","144","7","5.11","137","138","146","137","914600","130571","6617","87","187"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251016","513","2","0.39","511","512","519","512","8200","4210","9246","411","611"
"6095","メドピア","東証PR","サービス","20251016","696","0","0","696","696","697","696","119900","83504","15319","596","796"
"6096","レアジョブ","東証ST","サービス","20251016","354","2","0.57","352","352","354","352","1700","601","3485","272","432"
"6098","リクルートホールディングス","東証PR","サービス","20251016","7646","-91","-1.18","7737","7728","7797","7646","3793700","29166249","11957672","6237","9237"
"6099","エラン","東証PR","サービス","20251016","798","0","0","798","796","801","796","52800","42162","48359","648","948"
"6101","ツガミ","東証PR","機械","20251016","2434","12","0.5","2422","2450","2462","2427","119000","290320","116832","1922","2922"
"6103","オークマ","東証PR","機械","20251016","3460","-70","-1.98","3530","3520","3545","3460","272100","944684","233586","2830","4230"
"6104","芝浦機械","東証PR","機械","20251016","4125","-30","-0.72","4155","4145","4165","4070","90600","372561","102384","3455","4855"
"6113","アマダ","東証PR","機械","20251016","1819","-31","-1.68","1850","1850","1863.5","1813","1548800","2826438","596947","1450","2250"
"6118","アイダエンジニアリング","東証PR","機械","20251016","929","7","0.76","922","919","929","919","87000","80471","59421","772","1072"
"6125","岡本工作機械製作所","東証ST","機械","20251016","4710","35","0.75","4675","4690","4755","4630","16100","75663","31575","3975","5380"
"6134","FUJI","東証PR","機械","20251016","2751","5","0.18","2746","2774","2777.5","2736","189600","521668","269113","2246","3246"
"6135","牧野フライス製作所","東証PR","機械","20251016","11200","30","0.27","11170","11240","11270","11190","218100","2447884","278811","8170","14170"
"6136","オーエスジー","東証PR","機械","20251016","2218.5","-43.5","-1.92","2262","2268","2273.5","2213","463300","1032442","213299","1762","2762"
"6137","小池酸素工業","東証ST","機械","20251016","1377","11","0.81","1366","1378","1379","1365","11100","15243","31140","1066","1666"
"6138","ダイジェット工業","東証ST","機械","20251016","1058","9","0.86","1049","1068","1068","1049","7100","7482","3167","749","1349"
"6140","旭ダイヤモンド工業","東証PR","機械","20251016","842","0","0","842","845","851","837","90500","76237","42006","692","992"
"6141","DMG森精機","東証PR","機械","20251016","3111","-71","-2.23","3182","3200","3208","3111","774500","2428129","442776","2482","3882"
"6143","ソディック","東証PR","機械","20251016","900","10","1.12","890","900","904","893","186600","167636","49313","740","1040"
"6144","西部電機","東証ST","機械","20251016","2164","3","0.14","2161","2162","2165","2147","3900","8424","32806","1661","2661"
"6145","NITTOKU","東証ST","機械","20251016","2291","-16","-0.69","2307","2307","2315","2274","36200","82995","41465","1807","2807"
"6146","ディスコ","東証PR","機械","20251016","53740","1330","2.54","52410","53000","54010","52550","2994500","159620772","5827916","42410","62410"
"6147","ヤマザキ","東証ST","機械","20251016","316","1","0.32","315","316","316","315","3300","1041","1447","235","395"
"6149","小田原エンジニアリング","東証ST","機械","20251016","2568","-28","-1.08","2596","2596","2628","2558","28000","72375","16417","2096","3100"
"6150","タケダ機械","東証ST","機械","20251016","2970","19","0.64","2951","2952","2970","2952","500","1480","3029","2451","3455"
"6151","日東工器","東証PR","機械","20251016","1750","14","0.81","1736","1748","1761","1730","7800","13650","33520","1336","2136"
"6155","高松機械工業","東証ST","機械","20251016","456","4","0.88","452","453","458","453","3400","1551","5025","372","532"
"6156","エーワン精密","東証ST","機械","20251016","1776","6","0.34","1770","1787","1787","1770","3100","5514","9413","1370","2170"
"6157","日進工具","東証PR","機械","20251016","760","-5","-0.65","765","763","765","753","52800","40063","19027","615","915"
"6158","和井田製作所","東証ST","機械","20251016","879","1","0.11","878","880","880","873","2700","2366","6178","728","1028"
"6159","ミクロン精密","東証ST","機械","20251016","1760","40","2.33","1720","1733","1760","1733","300","525","13563","1320","2120"
"6161","エスティック","東証ST","機械","20251016","1025","6","0.59","1019","1010","1025","1010","1400","1429","12062","719","1319"
"6165","パンチ工業","東証ST","機械","20251016","411","0","0","411","415","415","409","19600","8071","11353","331","491"
"6166","中村超硬","東証GR","機械","20251016","299","2","0.67","297","297","299","294","17800","5274","3295","217","377"
"6167","冨士ダイス","東証PR","機械","20251016","848","4","0.47","844","841","851","841","26900","22794","16960","694","994"
"6171","土木管理総合試験所","東証ST","サービス","20251016","444","2","0.45","442","440","446","437","84100","37146","6322","362","522"
"6173","アクアライン","東証GR","サービス","20251016","308","12","4.05","296","295","329","295","19800","6262","2196","216","376"
"6176","ブランジスタ","東証GR","サービス","20251016","760","-6","-0.78","766","761","775","753","32700","24873","11077","616","916"
"6177","AppBank","東証GR","サービス","20251016","190","-37","-16.3","227","225","226","189","4906800","997474","4335","147","307"
"6178","日本郵政","東証PR","サービス","20251016","1421.5","-11.5","-0.8","1433","1433","1445.5","1417","5202400","7425776","4226027","1133","1733"
"6180","GMOメディア","東証GR","サービス","20251016","5740","210","3.8","5530","5610","5800","5610","7800","44629","10727","4530","6530"
"6181","タメニー","東証GR","サービス","20251016","118","0","0","118","117","118","115","42300","4917","3790","68","168"
"6182","メタリアル","東証GR","サービス","20251016","506","-45","-8.17","551","501","514","492","234200","117496","5509","451","651"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251016","1280","18","1.43","1262","1261","1281","1255","242000","307451","95389","962","1562"
"6184","鎌倉新書","東証PR","サービス","20251016","571","-6","-1.04","577","578","578","568","87400","49941","22305","477","677"
"6185","SMN","東証ST","サービス","20251016","427","3","0.71","424","432","432","417","32000","13525","6310","344","504"
"6186","一蔵","東証ST","サービス","20251016","390","5","1.3","385","387","391","386","4600","1792","2157","305","465"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251016","746","0","0","746","748","750","745","11600","8673","7102","596","896"
"6190","フェニックスバイオ","東証GR","サービス","20251016","639","71","12.5","568","628","668","571","1777300","1125316","2605","468","668"
"6191","エアトリ","東証PR","サービス","20251016","918","-1","-0.11","919","918","924","909","81200","74590","20565","769","1069"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251016","1072","11","1.04","1061","1065","1082","1065","5200","5589","3207","761","1361"
"6194","アトラエ","東証PR","サービス","20251016","733","-11","-1.48","744","744","749","727","88200","64716","16732","594","894"
"6195","ホープ","東証GR","サービス","20251016","198","0","0","198","199","199","198","11200","2218","3260","148","248"
"6196","ストライク","東証PR","サービス","20251016","4135","-85","-2.01","4220","4230","4255","4130","58400","243074","79404","3520","4920"
"6197","ソラスト","東証PR","サービス","20251016","496","6","1.22","490","490","499","490","180100","89266","46992","410","570"
"6198","キャリア","東証GR","サービス","20251016","279","1","0.36","278","277","283","277","6500","1813","2406","198","358"
"6199","セラク","東証ST","サービス","20251016","1513","-113","-6.95","1626","1546","1559","1502","130800","198783","20699","1226","2026"
"6200","インソース","東証PR","サービス","20251016","899","-28","-3.02","927","924","934","894","534600","482556","76633","777","1077"
"6201","豊田自動織機","東証PR","輸送用機器","20251016","16650","-45","-0.27","16695","16660","16720","16595","250100","4162731","5425247","12695","20695"
"6203","豊和工業","東証ST","機械","20251016","1305","51","4.07","1254","1282","1320","1276","359000","466955","16375","954","1554"
"6208","石川製作所","東証ST","機械","20251016","1618","40","2.53","1578","1606","1621","1584","129900","209130","10333","1178","1978"
"6209","リケンNPR","東証PR","機械","20251016","3115","35","1.14","3080","3085","3120","3085","28500","88537","87992","2380","3780"
"6210","TOYOイノベックス","東証ST","機械","20251016","655","0","0","655","654","660","652","12300","8075","13560","555","755"
"6217","津田駒工業","東証ST","機械","20251016","345","-5","-1.43","350","350","350","342","16300","5631","2349","270","430"
"6218","エンシュウ","東証ST","機械","20251016","497","0","0","497","500","503","491","8400","4194","3158","417","577"
"6222","島精機製作所","東証PR","機械","20251016","1054","11","1.05","1043","1046","1054","1044","84100","88333","37733","743","1343"
"6223","西部技研","東証ST","機械","20251016","1663","0","0","1663","1664","1669","1659","17000","28294","34092","1263","2063"
"6224","JRC","東証GR","機械","20251016","1348","-323","-19.33","1671","1351","1376","1299","844800","1126736","17568","1271","2071"
"6226","守谷輸送機工業","東証ST","機械","20251016","4730","-45","-0.94","4775","4845","4845","4720","23300","110829","83595","4075","5480"
"6227","AIメカテック","東証ST","機械","20251016","5000","150","3.09","4850","4920","5020","4880","139900","694846","31415","4150","5550"
"6228","ジェイ・イー・ティ","東証ST","機械","20251016","865","30","3.59","835","830","870","830","83200","71164","11652","685","985"
"6229","オーケーエム","東証ST","機械","20251016","1504","-15","-0.99","1519","1519","1529","1501","7300","11059","6825","1119","1919"
"6230","SANEI","東証ST","機械","20251016","2063","3","0.15","2060","2070","2072","2063","1000","2069","9444","1560","2560"
"6231","木村工機","東証ST","機械","20251016","11410","150","1.33","11260","11280","11570","11110","3900","44293","43917","8260","14260"
"6232","ACSL","東証GR","機械","20251016","1144","-2","-0.17","1146","1182","1186","1101","1155300","1315817","19976","846","1446"
"6233","KLASS","東証ST","機械","20251016","429","0","0","429","429","431","428","3500","1500","2313","349","509"
"6235","オプトラン","東証PR","機械","20251016","1674","29","1.76","1645","1673","1694","1659","237400","397521","74255","1245","2045"
"6237","イワキ","東証PR","機械","20251016","2539","-5","-0.2","2544","2545","2570","2539","7600","19364","57104","2044","3045"
"6238","フリュー","東証PR","機械","20251016","1105","17","1.56","1088","1092","1107","1092","53700","59116","31267","788","1388"
"6239","ナガオカ","東証ST","機械","20251016","1524","30","2.01","1494","1508","1531","1489","8900","13510","10787","1194","1794"
"6240","ヤマシンフィルタ","東証PR","機械","20251016","783","-3","-0.38","786","789","798","778","274300","215527","54762","636","936"
"6245","ヒラノテクシード","東証ST","機械","20251016","1620","14","0.87","1606","1617","1623","1615","11900","19269","24939","1206","2006"
"6246","テクノスマート","東証ST","機械","20251016","2004","2","0.1","2002","2015","2019","2002","8200","16486","24853","1502","2502"
"6247","日阪製作所","東証PR","機械","20251016","1336","-4","-0.3","1340","1340","1349","1336","22900","30685","38387","1040","1640"
"6248","横田製作所","東証ST","機械","20251016","1660","8","0.48","1652","1652","1660","1646","600","991","3110","1252","2052"
"6249","ゲームカードホールディングス","東証ST","機械","20251016","2954","-14","-0.47","2968","2958","3010","2953","10200","30391","43369","2468","3470"
"6250","やまびこ","東証PR","機械","20251016","2645","30","1.15","2615","2618","2645","2601","77800","204616","116667","2115","3115"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251016","3700","270","7.87","3430","3500","3715","3485","1506600","5472143","150250","2730","4130"
"6255","エヌ・ピー・シー","東証GR","機械","20251016","655","14","2.18","641","641","667","641","370900","243058","14444","541","741"
"6257","藤商事","東証ST","機械","20251016","1080","7","0.65","1073","1073","1082","1072","22000","23736","24727","773","1373"
"6258","平田機工","東証PR","機械","20251016","2004","34","1.73","1970","1985","2005","1976","140200","279475","64666","1570","2370"
"6262","PEGASUS","東証ST","機械","20251016","684","-2","-0.29","686","685","688","682","34100","23347","16983","586","786"
"6264","マルマエ","東証PR","機械","20251016","2005","208","11.57","1797","1809","2009","1809","657100","1275974","26171","1397","2197"
"6265","コンバム","東証ST","機械","20251016","2400","55","2.35","2345","2346","2400","2313","1000","2348","3977","1845","2845"
"6266","タツモ","東証PR","機械","20251016","2437","10","0.41","2427","2454","2470","2422","197100","482414","36171","1927","2927"
"6267","ゼネラルパッカー","東証ST","機械","20251016","3655","-55","-1.48","3710","3665","3665","3645","400","1462","6575","3010","4410"
"6268","ナブテスコ","東証PR","機械","20251016","3643","-36","-0.98","3679","3700","3718","3633","707100","2585492","441037","2979","4379"
"6269","三井海洋開発","東証PR","機械","20251016","8210","-150","-1.79","8360","8370","8390","8170","520600","4290134","561115","6860","9860"
"6272","レオン自動機","東証PR","機械","20251016","1434","12","0.84","1422","1424","1439","1424","50000","71646","40714","1122","1722"
"6273","SMC","東証PR","機械","20251016","51200","-670","-1.29","51870","51800","52150","51010","240000","12328935","3270111","41870","61870"
"6276","シリウスビジョン","東証ST","電気機器","20251016","236","-3","-1.26","239","237","239","235","19100","4525","1351","159","319"
"6277","ホソカワミクロン","東証PR","機械","20251016","5690","-110","-1.9","5800","5770","5790","5690","21800","124695","89507","4800","6800"
"6278","ユニオンツール","東証PR","機械","20251016","6660","50","0.76","6610","6690","6720","6580","92900","616794","131735","5610","7610"
"6279","瑞光","東証PR","機械","20251016","992","-10","-1","1002","998","1005","991","18600","18518","28570","702","1302"
"6282","オイレス工業","東証PR","機械","20251016","2245","-34","-1.49","2279","2276","2285","2225","67700","152223","74760","1779","2779"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251016","6730","-70","-1.03","6800","6800","6830","6720","23200","156679","100890","5800","7800"
"6286","靜甲","東証ST","機械","20251016","1024","-3","-0.29","1027","1032","1032","1016","2000","2054","6639","727","1327"
"6287","サトー","東証PR","機械","20251016","2193","-2","-0.09","2195","2195","2204","2173","65800","143872","73764","1695","2695"
"6289","技研製作所","東証PR","機械","20251016","1630","0","0","1630","1637","1658","1612","220900","361587","45957","1230","2030"
"6291","日本エアーテック","東証ST","機械","20251016","1265","4","0.32","1261","1261","1269","1258","21600","27330","13331","961","1561"
"6292","カワタ","東証ST","機械","20251016","880","0","0","880","883","885","865","10300","9060","6345","730","1030"
"6293","日精樹脂工業","東証PR","機械","20251016","871","2","0.23","869","872","874","869","16600","14476","19399","719","1019"
"6294","オカダアイヨン","東証PR","機械","20251016","2060","29","1.43","2031","2033","2060","2023","17200","35176","17260","1531","2531"
"6297","鉱研工業","東証ST","機械","20251016","758","-1","-0.13","759","759","759","758","18400","13953","6799","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20251016","887","32","3.74","855","857","892","857","166100","145711","17312","705","1005"
"6301","小松製作所","東証PR","機械","20251016","5387","12","0.22","5375","5453","5468","5356","2544400","13732749","5122784","4375","6375"
"6302","住友重機械工業","東証PR","機械","20251016","3577","-93","-2.53","3670","3647","3663","3576","547800","1970509","439633","2970","4370"
"6305","日立建機","東証PR","機械","20251016","4776","36","0.76","4740","4748","4789","4733","376800","1796644","1027389","4040","5440"
"6306","日工","東証PR","機械","20251016","772","3","0.39","769","770","774","768","31100","23972","30880","619","919"
"6307","サンセイ","東証ST","機械","20251016","403","0","0","403","405","405","401","6300","2541","3622","323","483"
"6309","巴工業","東証PR","機械","20251016","1614","-2","-0.12","1616","1615","1624","1598","177400","285571","51002","1216","2016"
"6310","井関農機","東証PR","機械","20251016","2373","44","1.89","2329","2353","2386","2326","253700","598761","54543","1829","2829"
"6312","フロイント産業","東証ST","機械","20251016","1083","1","0.09","1082","1082","1083","1082","56500","61183","19927","782","1382"
"6315","TOWA","東証PR","機械","20251016","2119","73","3.57","2046","2080","2152","2040","5641400","11854030","159258","1546","2546"
"6316","丸山製作所","東証ST","機械","20251016","2151","16","0.75","2135","2157","2157","2137","1200","2581","10818","1635","2635"
"6317","北川鉄工所","東証ST","機械","20251016","1606","30","1.9","1576","1578","1607","1578","175500","277405","15499","1176","1976"
"6322","タクミナ","東証ST","機械","20251016","1571","-8","-0.51","1579","1572","1587","1571","700","1102","12142","1179","1979"
"6323","ローツェ","東証PR","機械","20251016","2212.5","-81","-3.53","2293.5","2350","2380","2190.5","3823300","8578328","390285","1793.5","2793.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251016","3060","-130","-4.08","3190","3130","3220","3015","1590200","4903920","294725","2490","3890"
"6325","タカキタ","東証ST","機械","20251016","399","-3","-0.75","402","403","410","388","76600","30500","5586","322","482"
"6326","クボタ","東証PR","機械","20251016","2052","4","0.2","2048","2050","2072","2040","4900600","10052936","2361640","1548","2548"
"6327","北川精機","東証ST","機械","20251016","791","-4","-0.5","795","793","803","790","17300","13746","6684","645","945"
"6328","荏原実業","東証PR","機械","20251016","4385","-15","-0.34","4400","4400","4455","4370","13200","58146","56698","3700","5100"
"6330","東洋エンジニアリング","東証PR","建設","20251016","1843","64","3.6","1779","1794","1894","1714","5461400","9960708","71063","1379","2179"
"6331","三菱化工機","東証PR","機械","20251016","2927","76","2.67","2851","2860","2927","2844","299100","866648","69492","2351","3355"
"6332","月島ホールディングス","東証PR","機械","20251016","2487","-7","-0.28","2494","2483","2530","2469","341500","850839","109741","1994","2994"
"6333","帝国電機製作所","東証PR","機械","20251016","3080","-20","-0.65","3100","3100","3130","3070","12700","39282","51991","2400","3800"
"6334","明治機械","東証ST","機械","20251016","336","7","2.13","329","324","337","324","31700","10451","3831","249","409"
"6335","東京機械製作所","東証ST","機械","20251016","461","-9","-1.91","470","465","473","460","19100","8889","4024","390","550"
"6336","石井表記","東証ST","機械","20251016","668","3","0.45","665","665","668","665","1800","1200","5462","565","765"
"6337","テセック","東証ST","機械","20251016","2001","1","0.05","2000","2000","2021","1999","5900","11833","11563","1500","2500"
"6338","タカトリ","東証ST","機械","20251016","1639","34","2.12","1605","1612","1655","1608","25800","42122","9001","1205","2005"
"6339","新東工業","東証PR","機械","20251016","1055","6","0.57","1049","1049","1057","1048","111400","117263","57583","749","1349"
"6340","澁谷工業","東証PR","機械","20251016","3455","30","0.88","3425","3425","3470","3420","36100","124508","97258","2725","4125"
"6342","太平製作所","東証ST","機械","20251016","2798","37","1.34","2761","2753","2798","2753","500","1383","4197","2261","3265"
"6343","フリージア・マクロス","東証ST","機械","20251016","135","5","3.85","130","134","136","132","413800","55812","6088","80","180"
"6345","アイチコーポレーション","東証PR","機械","20251016","1366","27","2.02","1339","1360","1368","1357","79600","108498","101863","1039","1639"
"6346","キクカワエンタープライズ","東証ST","機械","20251016","6240","40","0.65","6200","6240","6240","6240","100","624","8237","5200","7200"
"6347","プラコー","東証ST","機械","20251016","358","-8","-2.19","366","370","370","358","50700","18423","3596","286","446"
"6349","小森コーポレーション","東証PR","機械","20251016","1500","4","0.27","1496","1515","1515","1491","49600","74500","80218","1196","1796"
"6351","鶴見製作所","東証PR","機械","20251016","2000","-22","-1.09","2022","2056","2056","1996","22800","45905","101654","1522","2522"
"6356","日本ギア工業","東証ST","機械","20251016","750","43","6.08","707","719","755","713","193800","141794","10710","557","857"
"6357","三精テクノロジーズ","東証ST","機械","20251016","2083","12","0.58","2071","2079","2103","2078","20800","43469","40269","1571","2571"
"6358","酒井重工業","東証PR","機械","20251016","2080","7","0.34","2073","2071","2095","2071","11900","24764","18492","1573","2573"
"6360","東京自働機械製作所","東証ST","機械","20251016","3415","50","1.49","3365","3300","3425","3300","6000","20245","4959","2665","4065"
"6361","荏原製作所","東証PR","機械","20251016","3880","-21","-0.54","3901","3937","3943","3845","2508400","9745070","1793298","3201","4601"
"6363","酉島製作所","東証PR","機械","20251016","2070","15","0.73","2055","2055","2072","2039","52800","108663","60125","1555","2555"
"6364","AIRMAN","東証PR","機械","20251016","2004","-3","-0.15","2007","2014","2023","1995","24100","48385","60451","1507","2507"
"6365","電業社機械製作所","東証ST","機械","20251016","5070","40","0.8","5030","5080","5100","4995","1100","5585","24219","4030","6030"
"6366","千代田化工建設","東証ST","建設","20251016","391","-3","-0.76","394","397","398","391","939900","370761","101787","314","474"
"6367","ダイキン工業","東証PR","機械","20251016","17815","185","1.05","17630","17815","17905","17645","857600","15248067","5221825","13630","21630"
"6368","オルガノ","東証PR","機械","20251016","12140","150","1.25","11990","12140","12280","11990","230800","2797878","562807","8990","14990"
"6369","トーヨーカネツ","東証PR","機械","20251016","4510","30","0.67","4480","4480","4565","4480","20900","94409","36184","3780","5180"
"6370","栗田工業","東証PR","機械","20251016","5376","17","0.32","5359","5359","5385","5284","357800","1916055","624695","4359","6359"
"6371","椿本チエイン","東証PR","機械","20251016","2120","-16","-0.75","2136","2141","2147","2104","164800","350057","225172","1636","2636"
"6373","大同工業","東証ST","機械","20251016","1333","-6","-0.45","1339","1341","1347","1327","15500","20656","14562","1039","1639"
"6376","日機装","東証PR","精密機器","20251016","1484","4","0.27","1480","1485","1489","1470","87900","130085","102657","1180","1780"
"6378","木村化工機","東証ST","機械","20251016","1138","20","1.79","1118","1148","1166","1131","464200","531660","23443","818","1418"
"6379","レイズネクスト","東証PR","建設","20251016","1929","7","0.36","1922","1930","1935","1916","38700","74559","104490","1522","2322"
