"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251105","3490","-45","-1.27","3535","3525","3525","3395","16200","56216","12093","2835","4235"
"5580","プロディライト","東証GR","情報通信","20251105","1495","-10","-0.66","1505","1487","1505","1466","7500","11092","2516","1105","1905"
"5582","グリッド","東証GR","情報通信","20251105","2475","-13","-0.52","2488","2485","2485","2373","60900","147453","11767","1988","2988"
"5586","Laboro.AI","東証GR","情報通信","20251105","905","-7","-0.77","912","902","905","883","64100","57227","14406","762","1062"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251105","1103","10","0.91","1093","1063","1120","1061","29700","32417","3805","793","1393"
"5588","ファーストアカウンティング","東証GR","情報通信","20251105","1227","-20","-1.6","1247","1230","1245","1206","5000","6127","13674","947","1547"
"5589","オートサーバー","東証ST","情報通信","20251105","2545","-8","-0.31","2553","2553","2561","2538","2800","7134","18314","2053","3055"
"5590","ネットスターズ","東証GR","情報通信","20251105","1242","2","0.16","1240","1226","1255","1199","89500","109870","20832","940","1540"
"5591","AVILEN","東証GR","情報通信","20251105","1288","-1","-0.08","1289","1276","1292","1238","23500","29765","7866","989","1589"
"5592","くすりの窓口","東証GR","情報通信","20251105","3070","5","0.16","3065","3040","3115","2965","98800","298741","34455","2365","3765"
"5595","QPS研究所","東証GR","情報通信","20251105","1957","-14","-0.71","1971","1885","1974","1857","1856800","3558294","94235","1571","2371"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251105","1198","-24","-1.96","1222","1249","1249","1181","3100","3733","4289","922","1522"
"5597","ブルーイノベーション","東証GR","情報通信","20251105","1890","-43","-2.22","1933","1916","1922","1842","76700","143728","7602","1533","2333"
"5599","S＆J","東証GR","情報通信","20251105","1401","-8","-0.57","1409","1410","1414","1348","68700","95069","7884","1109","1709"
"5602","栗本鐵工所","東証PR","鉄鋼","20251105","1708","-7","-0.41","1715","1692","1708","1635","809700","1358934","109299","1315","2115"
"5603","虹技","東証ST","鉄鋼","20251105","1249","-18","-1.42","1267","1272","1272","1243","7100","8930","4199","967","1567"
"5609","日本鋳造","東証ST","鉄鋼","20251105","845","-1","-0.12","846","846","851","841","4300","3631","4077","696","996"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251105","1684","-18","-1.06","1702","1678","1686","1623","69000","114233","5546","1302","2102"
"5616","雨風太陽","東証GR","情報通信","20251105","995","-18","-1.78","1013","1013","1013","980","14400","14307","2408","713","1313"
"5618","ナイル","東証GR","情報通信","20251105","351","-2","-0.57","353","356","360","350","12200","4301","2996","273","433"
"5619","マーソ","東証GR","情報通信","20251105","981","1","0.1","980","975","989","975","1000","986","3485","830","1130"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251105","2247","6","0.27","2241","2241","2264","2195","49500","110351","21556","1741","2741"
"5631","日本製鋼所","東証PR","機械","20251105","9082","-760","-7.72","9842","9455","9500","8880","1693500","15517409","675845","8342","11345"
"5632","三菱製鋼","東証PR","鉄鋼","20251105","1819","-38","-2.05","1857","1840","1840","1760","209200","377745","28576","1457","2257"
"5644","メタルアート","東証ST","鉄鋼","20251105","4160","60","1.46","4100","4030","4170","4010","5900","24081","13135","3400","4800"
"5658","日亜鋼業","東証ST","鉄鋼","20251105","361","-8","-2.17","369","371","371","358","47900","17347","18684","289","449"
"5659","日本精線","東証PR","鉄鋼","20251105","1078","-14","-1.28","1092","1092","1092","1062","53300","57364","33704","792","1392"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251105","1316","-17","-1.28","1333","1325","1326","1316","4800","6335","7782","1033","1633"
"5695","パウダーテック","東証ST","鉄鋼","20251105","2233","-21","-0.93","2254","2270","2282","2233","1300","2915","6632","1754","2754"
"5697","サンユウ","東証ST","鉄鋼","20251105","676","0","0","676","673","690","651","53800","36211","4118","576","776"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251105","505","-8","-1.56","513","512","512","496","74400","37350","15310","413","613"
"5699","イボキン","東証ST","鉄鋼","20251105","1398","-4","-0.29","1402","1400","1400","1381","4900","6776","4791","1102","1702"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251105","1131","-7","-0.62","1138","1125","1134","1107","75100","84322","49345","838","1438"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251105","2137","-34","-1.57","2171","2128","2159","2090","390800","831499","132481","1671","2671"
"5704","JMC","東証GR","非鉄金属","20251105","415","-5","-1.19","420","420","424","414","8500","3553","2323","340","500"
"5706","三井金属","東証PR","非鉄金属","20251105","15340","-725","-4.51","16065","15265","15500","14275","2581400","38719620","880753","12065","20065"
"5707","東邦亜鉛","東証PR","非鉄金属","20251105","660","-14","-2.08","674","670","670","640","229100","149478","8966","574","774"
"5711","三菱マテリアル","東証PR","非鉄金属","20251105","2875","-64","-2.18","2939","2870","2905.5","2775.5","1270500","3619617","378032","2439","3439"
"5713","住友金属鉱山","東証PR","非鉄金属","20251105","4824","-130","-2.62","4954","4850","4898","4627","2855300","13644563","1402887","4254","5654"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251105","5502","-97","-1.73","5599","5499","5549","5334","372700","2034690","341065","4599","6599"
"5715","古河機械金属","東証PR","非鉄金属","20251105","3025","-160","-5.02","3185","3050","3115","2919","495400","1492885","110248","2485","3885"
"5721","エス・サイエンス","東証ST","非鉄金属","20251105","134","1","0.75","133","131","138","128","4991900","658783","20885","83","183"
"5724","アサカ理研","東証ST","非鉄金属","20251105","1736","-37","-2.09","1773","1798","1803","1670","167600","288118","8931","1373","2173"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251105","2502","-84","-3.25","2586","2469","2503","2426","1202400","2970558","92074","2086","3090"
"5727","東邦チタニウム","東証PR","非鉄金属","20251105","1484","-55","-3.57","1539","1500","1512","1435","507700","748923","105766","1139","1939"
"5729","日本精鉱","東証ST","非鉄金属","20251105","12700","170","1.36","12530","12450","12730","11860","29000","356581","33095","9530","15530"
"5741","UACJ","東証PR","非鉄金属","20251105","1940","-76","-3.77","2016","1926","1972","1874","571600","1099988","359507","1516","2516"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251105","804","-3","-0.37","807","800","812","800","4700","3788","4422","657","957"
"5753","日本伸銅","東証ST","非鉄金属","20251105","2285","-5","-0.22","2290","2296","2315","2281","3500","8043","5415","1790","2790"
"5757","CKサンエツ","東証PR","非鉄金属","20251105","3990","-10","-0.25","4000","4070","4070","3960","8800","35175","35379","3300","4700"
"5801","古河電気工業","東証PR","非鉄金属","20251105","10415","-595","-5.4","11010","10480","10545","9646","6772800","68522877","735996","8010","14010"
"5802","住友電気工業","東証PR","非鉄金属","20251105","5902","-160","-2.64","6062","5962","6031","5627","12241200","71830329","4685837","5062","7062"
"5803","フジクラ","東証PR","非鉄金属","20251105","19615","-1095","-5.29","20710","19380","19885","18635","16441100","317893696","5803361","15710","25710"
"5805","SWCC","東証PR","非鉄金属","20251105","7620","-120","-1.55","7740","7440","7630","7160","499600","3705391","234901","6240","9240"
"5816","オーナンバ","東証ST","非鉄金属","20251105","1467","97","7.08","1370","1377","1485","1370","255600","365456","18423","1070","1670"
"5817","JMACS","東証ST","非鉄金属","20251105","489","-19","-3.74","508","507","507","479","117200","57374","2832","408","608"
"5819","カナレ電気","東証ST","非鉄金属","20251105","1862","-16","-0.85","1878","1865","1877","1831","11700","21670","13086","1478","2278"
"5820","三ッ星","東証ST","非鉄金属","20251105","668","-5","-0.74","673","674","675","660","10100","6724","2538","573","773"
"5821","平河ヒューテック","東証PR","非鉄金属","20251105","2810","-15","-0.53","2825","2922","2984","2599","305100","844782","49534","2325","3325"
"5830","いよぎんホールディングス","東証PR","銀行","20251105","2388.5","-43.5","-1.79","2432","2410.5","2422.5","2294","1361600","3218252","748577","1932","2932"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251105","2103.5","-7","-0.33","2110.5","2111","2121","2037.5","2268200","4734397","1220301","1610.5","2610.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251105","2171.5","5","0.23","2166.5","2145","2180","2103.5","379100","816228","401231","1666.5","2666.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251105","4965","-45","-0.9","5010","5000","5000","4730","95200","462953","39327","4010","6010"
"5838","楽天銀行","東証PR","銀行","20251105","8133","-238","-2.84","8371","8221","8380","7868","1261500","10198965","1419197","6871","9871"
"5842","インテグラル","東証GR","証券・先物","20251105","3495","35","1.01","3460","3410","3530","3405","57800","200232","122238","2760","4160"
"5843","ニッポンインシュア","東証ST","その他金融","20251105","2591","51","2.01","2540","2590","2599","2491","22400","57037","7318","2040","3040"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251105","3196","19","0.6","3177","3177","3210","3099","1157700","3673796","963155","2477","3877"
"5845","全保連","東証ST","その他金融","20251105","899","-5","-0.55","904","905","905","881","69600","62034","23899","754","1054"
"5851","リョービ","東証PR","非鉄金属","20251105","2785","-18","-0.64","2803","2801","2819","2700","246200","681424","90920","2303","3305"
"5852","アーレスティ","東証PR","非鉄金属","20251105","786","-14","-1.75","800","794","795","764","288500","226565","20080","650","950"
"5856","エルアイイーエイチ","東証ST","小売","20251105","33","-1","-2.94","34","34","34","31","743500","24108","3596","4","64"
"5857","AREホールディングス","東証PR","非鉄金属","20251105","2560","-9","-0.35","2569","2530","2594","2527","787000","2018583","204054","2069","3070"
"5858","STG","東証GR","非鉄金属","20251105","2264","-25","-1.09","2289","2288","2288","2180","16800","37409","4715","1789","2789"
"5867","エスネットワークス","東証GR","サービス","20251105","1360","-39","-2.79","1399","1385","1391","1360","2000","2738","4145","1099","1699"
"5868","ロココ","東証ST","サービス","20251105","993","-19","-1.88","1012","1019","1019","972","12500","12347","3700","712","1312"
"5869","早稲田学習研究会","東証ST","サービス","20251105","1210","0","0","1210","1204","1210","1197","25600","30780","12356","910","1510"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251105","902","4","0.45","898","891","907","869","98300","87237","4810","748","1048"
"5871","SOLIZE_Holdings","東証ST","サービス","20251105","1555","-22","-1.4","1577","1577","1580","1548","5000","7813","9330","1177","1977"
"5884","クラダシ","東証GR","小売","20251105","444","-2","-0.45","446","454","454","432","18200","8013","5389","366","526"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251105","2952","-178","-5.69","3130","3065","3080","2861","68100","200658","16054","2430","3830"
"5888","DAIWA_CYCLE","東証GR","小売","20251105","3555","-30","-0.84","3585","3555","3590","3500","18800","66499","9760","2885","4285"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251105","2016","20","1","1996","2012","2025","1964","253700","507111","48647","1596","2396"
"5891","魁力屋","東証ST","小売","20251105","1603","-32","-1.96","1635","1647","1647","1578","85400","136652","9060","1235","2035"
"5892","yutori","東証GR","小売","20251105","3080","-45","-1.44","3125","3105","3110","2982","73900","224803","14467","2425","3825"
"5900","ダイケン","東証ST","金属製品","20251105","815","-2","-0.24","817","817","817","815","300","245","4866","667","967"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251105","3442","31","0.91","3411","3423","3442","3365","273900","935462","527184","2711","4111"
"5902","ホッカンホールディングス","東証PR","金属製品","20251105","2140","-24","-1.11","2164","2164","2167","2131","18500","39710","28824","1664","2664"
"5903","シンポ","東証ST","金属製品","20251105","1188","-3","-0.25","1191","1210","1210","1188","2000","2389","7295","891","1491"
"5905","日本製罐","東証ST","金属製品","20251105","1263","-21","-1.64","1284","1284","1284","1263","2200","2795","1758","984","1584"
"5906","エムケー精工","東証ST","金属製品","20251105","531","-1","-0.19","532","531","532","526","7400","3925","8281","432","632"
"5909","コロナ","東証ST","金属製品","20251105","916","-6","-0.65","922","923","924","905","12900","11815","26878","772","1072"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251105","2787","9","0.32","2778","2778","2795","2740","121500","336947","120300","2278","3280"
"5915","駒井ハルテック","東証ST","金属製品","20251105","1824","-4","-0.22","1828","1818","1829","1779","12900","23314","9070","1428","2228"
"5918","瀧上工業","東証ST","金属製品","20251105","7380","90","1.23","7290","7300","7450","7300","1700","12522","19908","5790","8790"
"5921","川岸工業","東証ST","金属製品","20251105","4470","30","0.68","4440","4440","4485","4440","1200","5339","13410","3740","5140"
"5922","那須電機鉄工","東証ST","金属製品","20251105","15320","-330","-2.11","15650","15600","15600","15310","800","12332","18384","11650","19650"
"5923","高田機工","東証ST","金属製品","20251105","1091","-11","-1","1102","1114","1114","1091","8000","8801","7324","802","1402"
"5928","アルメタックス","東証ST","金属製品","20251105","257","-2","-0.77","259","257","258","255","15500","3971","3062","179","339"
"5929","三和ホールディングス","東証PR","金属製品","20251105","3996","-91","-2.23","4087","4045","4054","3920","1032100","4117164","883116","3387","4787"
"5930","文化シヤッター","東証PR","金属製品","20251105","2093","88","4.39","2005","1995","2149","1987","304000","627750","151107","1505","2505"
"5932","三協立山","東証PR","金属製品","20251105","597","-11","-1.81","608","608","609","596","169000","101433","18838","508","708"
"5933","アルインコ","東証PR","金属製品","20251105","1031","0","0","1031","1031","1034","1022","41600","42778","21692","731","1331"
"5936","東洋シヤッター","東証ST","金属製品","20251105","883","-2","-0.23","885","883","884","861","21400","18715","5640","735","1035"
"5938","LIXIL","東証PR","金属製品","20251105","1734","7","0.41","1727","1728","1745","1718","1986200","3442482","498551","1327","2127"
"5939","大谷工業","東証ST","金属製品","20251105","5010","10","0.2","5000","5000","5010","5000","600","3001","3908","4000","6000"
"5940","不二サッシ","東証ST","金属製品","20251105","816","21","2.64","795","807","840","782","174800","141816","10303","645","945"
"5941","中西製作所","東証ST","金属製品","20251105","2378","0","0","2378","2372","2378","2370","1300","3084","14996","1878","2878"
"5942","日本フイルコン","東証ST","金属製品","20251105","544","-5","-0.91","549","550","550","541","46600","25377","12059","449","649"
"5943","ノーリツ","東証PR","金属製品","20251105","2018","7","0.35","2011","2010","2023","1997","96200","193534","97984","1511","2511"
"5945","天龍製鋸","東証ST","金属製品","20251105","2095","9","0.43","2086","2086","2118","2086","900","1890","23354","1586","2586"
"5946","長府製作所","東証PR","金属製品","20251105","1958","-7","-0.36","1965","1973","1981","1953","87500","172041","67041","1565","2365"
"5947","リンナイ","東証PR","金属製品","20251105","3388","-14","-0.41","3402","3402","3419","3365","424000","1438392","487494","2702","4102"
"5949","ユニプレス","東証PR","輸送用機器","20251105","1222","-13","-1.05","1235","1220","1227","1193","157800","191615","54996","935","1535"
"5950","日本パワーファスニング","東証ST","金属製品","20251105","197","-3","-1.5","200","200","200","196","55900","11117","3682","120","280"
"5951","ダイニチ工業","東証ST","金属製品","20251105","908","-3","-0.33","911","911","911","899","27000","24348","17305","761","1061"
"5952","アマテイ","東証ST","金属製品","20251105","197","-6","-2.96","203","205","205","194","134400","26483","2426","123","283"
"5955","ワイズホールディングス","東証ST","金属製品","20251105","79","1","1.28","78","78","79","76","1560000","120594","11345","48","108"
"5956","トーソー","東証ST","金属製品","20251105","540","-13","-2.35","553","553","553","530","8600","4659","5400","453","653"
"5957","日東精工","東証PR","金属製品","20251105","687","4","0.59","683","683","692","678","119600","82134","27470","583","783"
"5958","三洋工業","東証ST","金属製品","20251105","4435","-90","-1.99","4525","4525","4525","4435","3900","17441","15611","3825","5230"
"5959","岡部","東証PR","金属製品","20251105","899","-9","-0.99","908","908","910","893","161000","144991","44312","758","1058"
"5962","浅香工業","東証ST","その他製品","20251105","1899","49","2.65","1850","1888","1899","1850","1600","2994","1969","1450","2250"
"5965","フジマック","東証ST","金属製品","20251105","1045","-21","-1.97","1066","1066","1068","1032","16100","16850","14914","766","1366"
"5966","京都機械工具","東証ST","金属製品","20251105","2430","10","0.41","2420","2413","2438","2413","500","1213","6020","1920","2920"
"5967","TONE","東証ST","金属製品","20251105","616","-6","-0.96","622","622","624","614","22700","14025","14430","522","722"
"5969","ロブテックス","東証ST","金属製品","20251105","-","0","0","1189","-","-","-","-","-","2378","889","1489"
"5970","ジーテクト","東証PR","金属製品","20251105","1957","-24","-1.21","1981","1973","1976","1921","91100","177879","85973","1581","2381"
"5971","共和工業所","東証ST","金属製品","20251105","6840","-200","-2.84","7040","6890","6890","6840","400","2749","9302","5540","8540"
"5973","トーアミ","東証ST","金属製品","20251105","554","13","2.4","541","547","554","533","11200","6060","3546","441","641"
"5974","中国工業","東証ST","金属製品","20251105","603","-1","-0.17","604","603","607","602","3800","2294","2062","504","704"
"5975","東プレ","東証PR","金属製品","20251105","2235","-28","-1.24","2263","2242","2264","2168","107100","237883","120739","1763","2763"
"5976","高周波熱錬","東証PR","金属製品","20251105","1194","-8","-0.67","1202","1192","1201","1178","76600","91171","41188","902","1502"
"5981","東京製綱","東証PR","金属製品","20251105","1457","-7","-0.48","1464","1463","1470","1418","83400","120672","23703","1164","1764"
"5982","マルゼン","東証ST","金属製品","20251105","3525","-110","-3.03","3635","3565","3665","3525","4300","15402","69725","2935","4335"
"5983","イワブチ","東証ST","金属製品","20251105","10100","-240","-2.32","10340","10040","10340","9920","9900","99828","11110","7340","13340"
"5984","兼房","東証ST","金属製品","20251105","671","-7","-1.03","678","678","678","667","7600","5093","9602","578","778"
"5985","サンコール","東証ST","金属製品","20251105","1020","-4","-0.39","1024","1003","1029","966","790900","789456","34739","724","1324"
"5986","モリテックスチール","東証ST","金属製品","20251105","200","-1","-0.5","201","201","202","199","6300","1261","4512","121","281"
"5987","オーネックス","東証ST","金属製品","20251105","-","0","0","1808","-","-","-","-","-","3001","1408","2208"
"5988","パイオラックス","東証PR","金属製品","20251105","1735","-5","-0.29","1740","1749","1766","1720","137600","238778","64289","1340","2140"
"5989","エイチワン","東証PR","金属製品","20251105","1320","-18","-1.35","1338","1330","1331","1285","144200","189109","37479","1038","1638"
"5990","スーパーツール","東証ST","金属製品","20251105","1937","-31","-1.58","1968","1952","1952","1937","700","1358","4583","1568","2368"
"5991","日本発條","東証PR","金属製品","20251105","2812.5","-18.5","-0.65","2831","2787.5","2813.5","2676.5","1488700","4113492","649874","2331","3331"
"5992","中央発條","東証ST","金属製品","20251105","3240","5","0.15","3235","3220","3260","3100","62100","198473","82757","2535","3935"
"5994","ファインシンター","東証ST","金属製品","20251105","1586","15","0.95","1571","1531","1606","1484","143000","222693","7010","1171","1971"
"5997","協立エアテック","東証ST","金属製品","20251105","716","6","0.85","710","713","716","708","1300","926","4296","560","860"
"5998","アドバネクス","東証ST","金属製品","20251105","1611","-31","-1.89","1642","1621","1645","1528","69800","110621","6691","1242","2042"
"6005","三浦工業","東証PR","機械","20251105","2995","-48","-1.58","3043","2990","3009","2918","459700","1367471","375247","2343","3743"
"6013","タクマ","東証PR","機械","20251105","2443","43","1.79","2400","2373","2446","2363","384000","925440","196751","1900","2900"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251105","12160","-240","-1.94","12400","12000","12220","11440","323300","3845105","102144","9400","15400"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251105","3620","-95","-2.56","3715","3695","3695","3380","41000","144693","11760","3015","4415"
"6022","赤阪鐵工所","東証ST","機械","20251105","6050","750","14.15","5300","5220","6130","5060","93800","539103","9317","4300","6300"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251105","2832","-119","-4.03","2951","2886","2935","2773","417000","1190195","90199","2451","3455"
"6027","弁護士ドットコム","東証GR","サービス","20251105","2889","-61","-2.07","2950","2913","2922","2831","177700","510597","65341","2450","3450"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251105","4844","3","0.06","4841","4840","4844","4840","263600","1276440","506198","4141","5541"
"6029","アトラグループ","東証ST","サービス","20251105","151","-6","-3.82","157","150","151","146","401600","60024","1553","107","207"
"6030","アドベンチャー","東証GR","サービス","20251105","2328","-115","-4.71","2443","2445","2445","2325","32700","77733","18575","1943","2943"
"6031","ZETA","東証GR","サービス","20251105","331","-13","-3.78","344","343","343","329","139100","46209","8529","264","424"
"6033","エクストリーム","東証GR","サービス","20251105","1321","0","0","1321","1322","1325","1321","3900","5156","7276","1021","1621"
"6034","MRT","東証GR","サービス","20251105","639","-1","-0.16","640","640","640","635","13100","8369","3654","540","740"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251105","785","-4","-0.51","789","786","792","765","88000","68633","14004","639","939"
"6036","KeePer技研","東証PR","サービス","20251105","3665","-25","-0.68","3690","3695","3705","3585","78500","285668","103649","2990","4390"
"6037","楽待","東証ST","サービス","20251105","1180","15","1.29","1165","1155","1180","1138","95900","111450","23309","865","1465"
"6038","イード","東証GR","サービス","20251105","984","-14","-1.4","998","995","995","984","600","593","4982","848","1148"
"6039","日本動物高度医療センター","東証GR","サービス","20251105","4615","-95","-2.02","4710","4680","4705","4510","11400","52312","13283","4010","5410"
"6040","日本スキー場開発","東証GR","サービス","20251105","510","-6","-1.16","516","510","516","507","106200","54282","24484","416","616"
"6042","ニッキ","東証ST","輸送用機器","20251105","3200","20","0.63","3180","3160","3200","3110","1300","4105","6400","2480","3880"
"6044","三機サービス","東証ST","サービス","20251105","2148","-25","-1.15","2173","2172","2185","2138","7800","16855","14141","1673","2673"
"6045","レントラックス","東証GR","サービス","20251105","1541","10","0.65","1531","1532","1550","1490","19800","30007","12291","1131","1931"
"6046","リンクバル","東証GR","サービス","20251105","124","0","0","124","122","125","121","399800","49154","2418","74","174"
"6047","Gunosy","東証PR","サービス","20251105","583","-22","-3.64","605","601","601","576","363200","212723","14131","505","705"
"6049","イトクロ","東証GR","サービス","20251105","271","-6","-2.17","277","276","276","269","19400","5280","6146","197","357"
"6050","イー・ガーディアン","東証PR","サービス","20251105","1747","-47","-2.62","1794","1781","1782","1729","66100","115614","20848","1394","2194"
"6054","リブセンス","東証ST","サービス","20251105","132","3","2.33","129","131","132","130","39800","5207","3717","79","179"
"6055","ジャパンマテリアル","東証PR","サービス","20251105","1852","-98","-5.03","1950","1872","1889","1780","493800","906606","194737","1550","2350"
"6058","ベクトル","東証PR","サービス","20251105","1121","-14","-1.23","1135","1126","1130","1095","220600","245914","52591","835","1435"
"6059","ウチヤマホールディングス","東証ST","サービス","20251105","348","-6","-1.69","354","354","354","346","21200","7426","7523","274","434"
"6060","こころネット","東証ST","サービス","20251105","1239","-96","-7.19","1335","1328","1328","1239","25400","32590","4762","1035","1635"
"6061","ユニバーサル園芸社","東証ST","サービス","20251105","5860","-90","-1.51","5950","5960","5960","5710","4500","26211","29447","4950","6950"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251105","1071","-18","-1.65","1089","1082","1090","1065","223100","239537","35035","789","1389"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251105","976","-7","-0.71","983","976","976","970","1500","1463","2459","833","1133"
"6069","トレンダーズ","東証GR","サービス","20251105","830","3","0.36","827","830","836","821","34600","28619","6724","677","977"
"6070","キャリアリンク","東証PR","サービス","20251105","2363","-20","-0.84","2383","2398","2398","2349","23000","54354","29787","1883","2883"
"6071","IBJ","東証PR","サービス","20251105","798","-3","-0.37","801","807","809","785","147400","117254","33516","651","951"
"6072","地盤ネットホールディングス","東証GR","サービス","20251105","163","-4","-2.4","167","165","165","159","324200","52567","3773","117","217"
"6073","アサンテ","東証PR","サービス","20251105","1618","-1","-0.06","1619","1620","1625","1606","18300","29577","19980","1219","2019"
"6074","ジェイエスエス","東証ST","サービス","20251105","522","-3","-0.57","525","529","533","515","188200","99554","2102","425","625"
"6078","バリューHR","東証PR","サービス","20251105","1695","-39","-2.25","1734","1723","1727","1693","59500","101495","46433","1334","2134"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251105","3050","-15","-0.49","3065","3050","3080","2970","141500","428933","96865","2365","3765"
"6081","アライドアーキテクツ","東証GR","サービス","20251105","201","-5","-2.43","206","208","208","197","146700","29551","2864","126","286"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251105","998","1","0.1","997","999","1000","997","11200","11183","10917","847","1147"
"6083","ERIホールディングス","東証ST","サービス","20251105","3540","-35","-0.98","3575","3565","3580","3435","62100","217410","27727","2875","4275"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251105","278","-2","-0.71","280","278","297","275","148800","42666","3193","200","360"
"6086","シンメンテホールディングス","東証GR","サービス","20251105","1073","-44","-3.94","1117","1114","1114","1066","110500","121622","23248","817","1417"
"6087","アビスト","東証ST","サービス","20251105","3105","-5","-0.16","3110","3110","3125","3100","2800","8704","12358","2410","3810"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251105","835","-28","-3.24","863","860","861","831","673300","566886","74315","713","1013"
"6089","ウィルグループ","東証PR","サービス","20251105","1021","-2","-0.2","1023","1022","1027","1005","41600","42278","23604","723","1323"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251105","697","5","0.72","692","692","703","685","8400","5796","4126","592","792"
"6091","ウエスコホールディングス","東証ST","サービス","20251105","826","21","2.61","805","803","826","793","12300","9943","11339","655","955"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251105","568","-3","-0.53","571","572","572","561","10600","6015","4644","471","671"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251105","145","1","0.69","144","144","146","140","269000","38608","6663","94","194"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251105","490","-2","-0.41","492","493","494","490","4200","2066","8831","412","572"
"6096","レアジョブ","東証ST","サービス","20251105","375","8","2.18","367","367","375","364","8000","2954","3692","287","447"
"6098","リクルートホールディングス","東証PR","サービス","20251105","7221","-123","-1.67","7344","7305","7348","7143","7402000","53565573","11293010","5844","8844"
"6099","エラン","東証PR","サービス","20251105","771","-9","-1.15","780","776","782","764","135500","104730","46723","630","930"
"6101","ツガミ","東証PR","機械","20251105","2678","-52","-1.9","2730","2701","2705","2575","251700","667005","128544","2230","3230"
"6103","オークマ","東証PR","機械","20251105","3400","-85","-2.44","3485","3495","3510","3340","407400","1390594","229535","2785","4185"
"6104","芝浦機械","東証PR","機械","20251105","4285","-45","-1.04","4330","4330","4350","4170","56200","239147","106355","3630","5030"
"6113","アマダ","東証PR","機械","20251105","1794","-61.5","-3.31","1855.5","1854","1855.5","1768.5","2485500","4467898","588742","1455.5","2255.5"
"6118","アイダエンジニアリング","東証PR","機械","20251105","918","-6","-0.65","924","921","923","902","151600","138608","58717","774","1074"
"6125","岡本工作機械製作所","東証ST","機械","20251105","4670","-190","-3.91","4860","4770","4800","4475","56100","258871","31307","4160","5560"
"6134","FUJI","東証PR","機械","20251105","2901","-27","-0.92","2928","2878","2913.5","2808.5","324900","932381","283787","2428","3428"
"6135","牧野フライス製作所","東証PR","機械","20251105","11300","100","0.89","11200","11270","11310","11250","275700","3111652","281300","8200","14200"
"6136","オーエスジー","東証PR","機械","20251105","2195.5","-27.5","-1.24","2223","2206","2220.5","2147.5","374500","818354","211087","1723","2723"
"6137","小池酸素工業","東証ST","機械","20251105","1565","3","0.19","1562","1559","1565","1496","184400","278698","35392","1162","1962"
"6138","ダイジェット工業","東証ST","機械","20251105","1065","15","1.43","1050","1051","1065","1025","9600","10024","3188","750","1350"
"6140","旭ダイヤモンド工業","東証PR","機械","20251105","830","-13","-1.54","843","843","844","819","194200","161078","41408","693","993"
"6141","DMG森精機","東証PR","機械","20251105","2611","-38.5","-1.45","2649.5","2599.5","2616.5","2518.5","4423700","11397947","371613","2149.5","3150"
"6143","ソディック","東証PR","機械","20251105","977","-25","-2.5","1002","990","993","953","401000","390175","53532","702","1302"
"6144","西部電機","東証ST","機械","20251105","2096","-46","-2.15","2142","2121","2121","2075","2500","5227","31775","1642","2642"
"6145","NITTOKU","東証ST","機械","20251105","2375","-67","-2.74","2442","2400","2400","2314","57000","134249","42985","1942","2942"
