"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4980","デクセリアルズ","東証PR","化学","20250707","2085","-32","-1.51","2117","2117","2124.5","2078","350900","734348","367833","1617","2617"
"4985","アース製薬","東証PR","化学","20250707","4760","-10","-0.21","4770","4775","4785","4750","28200","134463","105719","4070","5470"
"4990","昭和化学工業","東証ST","化学","20250707","463","-1","-0.22","464","463","463","463","1200","556","5546","384","544"
"4992","北興化学工業","東証ST","化学","20250707","1350","-1","-0.07","1351","1351","1358","1333","45500","61220","38455","1051","1651"
"4994","大成ラミックグループ","東証ST","化学","20250707","2515","8","0.32","2507","2501","2515","2497","6200","15532","17724","2007","3010"
"4996","クミアイ化学工業","東証PR","化学","20250707","799","0","0","799","800","808","797","239800","192040","106415","649","949"
"4997","日本農薬","東証PR","化学","20250707","815","2","0.25","813","814","816","809","70200","57062","66803","663","963"
"4998","フマキラー","東証ST","化学","20250707","1097","3","0.27","1094","1101","1101","1094","7300","8010","18090","794","1394"
"5009","富士興産","東証ST","卸売","20250707","1200","0","0","1200","1199","1203","1197","6000","7193","10493","900","1500"
"5010","日本精蝋","東証ST","石油・石炭","20250707","188","-3","-1.57","191","191","192","188","58000","11022","4211","141","241"
"5011","ニチレキグループ","東証PR","石油・石炭","20250707","2432","-18","-0.73","2450","2444","2450","2427","21900","53299","77060","1950","2950"
"5013","ユシロ","東証ST","石油・石炭","20250707","2011","-26","-1.28","2037","2031","2034","2002","16900","34125","27953","1537","2537"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250707","834","1","0.12","833","833","836","833","10100","8422","19161","683","983"
"5016","JX金属","東証PR","非鉄金属","20250707","806.8","-12.1","-1.48","818.9","814.2","818.7","805.4","3202500","2599711","749084","668.9","968.9"
"5017","富士石油","東証PR","石油・石炭","20250707","311","-8","-2.51","319","316","319","309","589300","184792","24315","239","399"
"5018","MORESCO","東証ST","石油・石炭","20250707","1222","4","0.33","1218","1221","1226","1221","1900","2322","11849","918","1518"
"5019","出光興産","東証PR","石油・石炭","20250707","890","-8.5","-0.95","898.5","898.5","898.5","886.4","3251400","2893531","1146985","748.5","1048.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250707","713.8","-9.4","-1.3","723.2","723.7","724","711.5","6517700","4659273","1932090","573.2","873.2"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250707","6161","-135","-2.14","6296","6300","6310","6150","371900","2303255","544348","5296","7296"
"5025","マーキュリー","東証GR","情報通信","20250707","690","8","1.17","682","692","695","682","2600","1790","1893","582","782"
"5026","トリプルアイズ","東証GR","情報通信","20250707","1364","286","26.53","1078","1348","1378","1282","1317400","1774822","11436","778","1378"
"5027","AnyMind_Group","東証GR","情報通信","20250707","536","0","0","536","541","549","533","369000","198691","32546","436","636"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250707","394","45","12.89","349","357","415","355","216800","84368","3338","269","429"
"5029","サークレイス","東証GR","情報通信","20250707","1383","13","0.95","1370","1357","1410","1357","9200","12759","6023","1070","1670"
"5031","モイ","東証GR","情報通信","20250707","227","3","1.34","224","223","227","221","10700","2390","3170","144","304"
"5032","ANYCOLOR","東証PR","情報通信","20250707","4715","-15","-0.32","4730","4685","4800","4680","593100","2812716","287758","4030","5430"
"5033","ヌーラボ","東証GR","情報通信","20250707","850","3","0.35","847","849","866","845","31800","27299","5511","697","997"
"5034","unerry","東証GR","情報通信","20250707","2278","-2","-0.09","2280","2280","2350","2257","4900","11236","8586","1780","2780"
"5035","HOUSEI","東証GR","情報通信","20250707","479","1","0.21","478","477","484","476","10400","4998","3398","398","558"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250707","1452","15","1.04","1437","1437","1465","1425","84200","122119","70228","1137","1737"
"5038","eWeLL","東証GR","情報通信","20250707","2387","51","2.18","2336","2330","2400","2325","27700","65464","36161","1836","2836"
"5070","ドラフト","東証GR","建設","20250707","509","0","0","509","510","516","509","9000","4614","5112","409","609"
"5071","ヴィス","東証ST","建設","20250707","1255","7","0.56","1248","1248","1255","1240","2200","2745","10482","948","1548"
"5074","テスホールディングス","東証PR","建設","20250707","320","-4","-1.23","324","325","328","319","336400","108678","22607","244","404"
"5076","インフロニア・ホールディングス","東証PR","建設","20250707","1231.5","-3","-0.24","1234.5","1233.5","1235.5","1227.5","976600","1203155","338472","934.5","1534.5"
"5078","セレコーポレーション","東証ST","建設","20250707","4940","-30","-0.6","4970","4985","4985","4940","700","3466","17250","4270","5670"
"5079","ノバック","東証ST","建設","20250707","2476","-14","-0.56","2490","2487","2493","2476","4500","11181","12882","1990","2990"
"5101","横浜ゴム","東証PR","ゴム製品","20250707","4110","-104","-2.47","4214","4205","4209","4085","757000","3121220","683889","3514","4914"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250707","45","0","0","45","45","46","44","82500","3711","3433","15","75"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250707","3068","-60","-1.92","3128","3118","3124","3053","876300","2694474","472813","2428","3828"
"5108","ブリヂストン","東証PR","ゴム製品","20250707","5925","-84","-1.4","6009","5999","6015","5925","2629300","15650202","4228662","5009","7009"
"5110","住友ゴム工業","東証PR","ゴム製品","20250707","1641","-38","-2.26","1679","1663","1668","1635.5","818800","1349198","431654","1279","2079"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250707","1459","-11","-0.75","1470","1468","1475","1458","51100","74805","34208","1170","1770"
"5122","オカモト","東証PR","ゴム製品","20250707","4735","-65","-1.35","4800","4850","4850","4735","10700","50969","83807","4100","5500"
"5125","ファインズ","東証GR","情報通信","20250707","537","2","0.37","535","537","538","533","15400","8255","2496","435","635"
"5126","ポーターズ","東証GR","情報通信","20250707","1950","-10","-0.51","1960","1950","1950","1950","100","195","3147","1560","2360"
"5129","FIXER","東証GR","情報通信","20250707","543","0","0","543","548","548","541","8000","4344","8032","443","643"
"5131","リンカーズ","東証GR","情報通信","20250707","176","1","0.57","175","175","178","173","376300","66069","2428","125","225"
"5132","pluszero","東証GR","情報通信","20250707","3095","-65","-2.06","3160","3120","3165","3075","86400","268316","24038","2460","3860"
"5133","テリロジーホールディングス","東証ST","情報通信","20250707","362","13","3.72","349","350","362","347","117200","41812","6194","269","429"
"5134","POPER","東証GR","情報通信","20250707","1192","2","0.17","1190","1190","1226","1190","9400","11306","4698","890","1490"
"5136","tripla","東証GR","情報通信","20250707","2127","108","5.35","2019","2019","2166","2011","109800","230846","12524","1519","2519"
"5137","スマートドライブ","東証GR","情報通信","20250707","384","4","1.05","380","378","386","372","63700","24239","14489","300","460"
"5138","Rebase","東証GR","情報通信","20250707","1316","2","0.15","1314","1314","1319","1304","6300","8264","6465","1014","1614"
"5139","オープンワーク","東証GR","情報通信","20250707","1002","62","6.6","940","930","1004","929","92800","90120","21386","790","1090"
"5142","アキレス","東証PR","化学","20250707","1085","-16","-1.45","1101","1111","1111","1083","37000","40350","15801","801","1401"
"5161","西川ゴム工業","東証ST","ゴム製品","20250707","2567","-85","-3.21","2652","2628","2632","2565","123200","319842","102656","2152","3155"
"5162","朝日ラバー","東証ST","ゴム製品","20250707","608","-6","-0.98","614","615","615","598","4700","2847","2808","514","714"
"5184","ニチリン","東証ST","ゴム製品","20250707","3475","0","0","3475","3475","3485","3465","7600","26397","49941","2775","4175"
"5185","フコク","東証PR","ゴム製品","20250707","1632","-23","-1.39","1655","1667","1668","1631","29300","48063","28738","1255","2055"
"5186","ニッタ","東証PR","ゴム製品","20250707","3810","-25","-0.65","3835","3840","3840","3800","15900","60587","111528","3135","4535"
"5187","クリエートメディック","東証ST","精密機器","20250707","945","-1","-0.11","946","950","950","945","8100","7676","9133","796","1096"
"5189","櫻護謨","東証ST","ゴム製品","20250707","1868","-12","-0.64","1880","1880","1880","1867","2100","3933","3781","1480","2280"
"5191","住友理工","東証PR","ゴム製品","20250707","1672","-72","-4.13","1744","1722","1737","1672","157100","264216","173960","1344","2144"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250707","3360","-50","-1.47","3410","3400","3400","3350","114000","384388","104510","2710","4110"
"5194","相模ゴム工業","東証ST","ゴム製品","20250707","957","-14","-1.44","971","967","967","949","10800","10299","10467","821","1121"
"5195","バンドー化学","東証PR","ゴム製品","20250707","1695","-17","-0.99","1712","1712","1718","1685","46700","79321","74942","1312","2112"
"5199","不二ラテックス","東証ST","ゴム製品","20250707","1821","0","0","1821","1831","1831","1821","600","1094","2342","1421","2221"
"5201","AGC","東証PR","ガラス土石","20250707","4195","-22","-0.52","4217","4212","4223","4195","945100","3973912","912138","3517","4917"
"5202","日本板硝子","東証PR","ガラス土石","20250707","481","17","3.66","464","480","497","474","3575400","1730584","44030","384","544"
"5204","石塚硝子","東証ST","ガラス土石","20250707","2510","-25","-0.99","2535","2533","2533","2509","1400","3520","10591","2035","3035"
"5208","有沢製作所","東証PR","化学","20250707","1437","-8","-0.55","1445","1449","1450","1434","139800","201354","48286","1145","1745"
"5210","日本山村硝子","東証ST","ガラス土石","20250707","2457","-20","-0.81","2477","2471","2475","2455","12300","30295","27384","1977","2977"
"5214","日本電気硝子","東証PR","ガラス土石","20250707","3400","-12","-0.35","3412","3406","3436","3398","351800","1200005","304379","2712","4112"
"5216","倉元製作所","東証ST","ガラス土石","20250707","231","7","3.13","224","225","232","225","567600","130091","11088","144","304"
"5218","オハラ","東証ST","ガラス土石","20250707","1104","-14","-1.25","1118","1121","1128","1103","50200","55988","28097","818","1418"
"5232","住友大阪セメント","東証PR","ガラス土石","20250707","3732","-68","-1.79","3800","3772","3777","3732","204200","765261","124041","3100","4500"
"5233","太平洋セメント","東証PR","ガラス土石","20250707","3628","-26","-0.71","3654","3677","3706","3626","407900","1492094","428799","2954","4354"
"5237","ノザワ","東証ST","ガラス土石","20250707","899","-5","-0.55","904","906","919","880","14400","12890","10855","754","1054"
"5240","monoAI_technology","東証GR","情報通信","20250707","313","7","2.29","306","310","315","310","9900","3095","3838","226","386"
"5242","アイズ","東証GR","情報通信","20250707","1684","79","4.92","1605","1605","1686","1575","12900","21313","1712","1205","2005"
"5243","note","東証GR","情報通信","20250707","1424","13","0.92","1411","1411","1449","1402","252800","359888","23657","1111","1711"
"5244","jig.jp","東証GR","情報通信","20250707","261","-1","-0.38","262","262","266","259","163600","42929","11110","182","342"
"5246","ELEMENTS","東証GR","情報通信","20250707","1128","29","2.64","1099","1129","1143","1054","5078100","5582439","27834","799","1399"
"5247","BTM","東証GR","情報通信","20250707","753","-2","-0.26","755","754","770","753","10500","7992","2129","605","905"
"5248","テクノロジーズ","東証GR","情報通信","20250707","877","-10","-1.13","887","902","912","869","355800","315241","14841","737","1037"
"5250","プライム・ストラテジー","東証ST","情報通信","20250707","1146","6","0.53","1140","1140","1164","1140","4500","5175","4062","840","1440"
"5252","日本ナレッジ","東証GR","情報通信","20250707","1294","28","2.21","1266","1236","1294","1236","1800","2242","1781","966","1566"
"5253","カバー","東証GR","情報通信","20250707","2054","-10","-0.48","2064","2051","2089","2045","810000","1676074","134845","1564","2564"
"5254","Arent","東証GR","情報通信","20250707","4830","-15","-0.31","4845","4870","4870","4765","18200","87533","31579","4145","5550"
"5255","モンスターラボ","東証GR","情報通信","20250707","167","-1","-0.6","168","165","173","162","3650700","608418","8916","118","218"
"5256","Fusic","東証GR","情報通信","20250707","2189","-21","-0.95","2210","2192","2200","2160","3400","7399","2796","1710","2710"
"5257","ノバシステム","東証ST","情報通信","20250707","2855","-25","-0.87","2880","2850","2855","2850","600","1711","4004","2380","3380"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250707","430","1","0.23","429","431","436","425","176500","76061","15906","349","509"
"5259","BBDイニシアティブ","東証GR","情報通信","20250707","1249","0","0","1249","1260","1260","1243","8300","10367","7644","949","1549"
"5261","リソルホールディングス","東証PR","サービス","20250707","5060","0","0","5060","5060","5090","5060","3800","19257","28155","4060","6060"
"5262","日本ヒューム","東証PR","ガラス土石","20250707","2291","148","6.91","2143","2184","2315","2154","1332100","3025345","67235","1643","2643"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250707","620","-3","-0.48","623","623","623","620","800","498","8204","523","723"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250707","289","-1","-0.34","290","290","292","289","108000","31351","16698","210","370"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250707","2250","25","1.12","2225","2275","2299","2228","600","1351","3242","1725","2725"
"5273","三谷セキサン","東証ST","ガラス土石","20250707","7630","-80","-1.04","7710","7770","7800","7600","3100","23717","160128","6210","9210"
"5279","日本興業","東証ST","ガラス土石","20250707","1233","4","0.33","1229","1241","1241","1202","10000","12305","3778","929","1529"
"5280","ヨシコン","東証ST","不動産","20250707","2153","-30","-1.37","2183","2175","2183","2153","9100","19737","17289","1683","2683"
"5282","ジオスター","東証ST","ガラス土石","20250707","291","-1","-0.34","292","294","294","291","16600","4853","9175","212","372"
"5283","高見澤","東証ST","卸売","20250707","3065","-5","-0.16","3070","3065","3065","3065","300","920","5389","2370","3770"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250707","2019","-26","-1.27","2045","2025","2080","1975","44500","90228","12732","1545","2545"
"5285","ヤマックス","東証ST","ガラス土石","20250707","1794","-38","-2.07","1832","1763","1829","1745","163700","292993","20775","1432","2232"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250707","707","8","1.14","699","700","724","686","54400","38282","2523","599","799"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250707","953","-16","-1.65","969","969","969","953","107800","103327","36300","819","1119"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250707","2332","-1","-0.04","2333","2333","2360","2330","16600","38855","67286","1833","2833"
"5301","東海カーボン","東証PR","ガラス土石","20250707","1006","-8","-0.79","1014","1003.5","1014.5","999.3","650400","655001","226293","714","1314"
"5302","日本カーボン","東証PR","ガラス土石","20250707","4005","-40","-0.99","4045","4045","4045","4005","34500","138474","47389","3345","4745"
"5304","SECカーボン","東証ST","ガラス土石","20250707","2029","-12","-0.59","2041","2041","2043","2020","7200","14624","41989","1541","2541"
"5310","東洋炭素","東証PR","ガラス土石","20250707","4840","-60","-1.22","4900","4890","4900","4815","102000","493697","101604","4200","5600"
"5331","ノリタケ","東証PR","ガラス土石","20250707","3675","25","0.68","3650","3650","3695","3645","61000","223899","106701","2950","4350"
"5332","TOTO","東証PR","ガラス土石","20250707","3750","-69","-1.81","3819","3808","3817","3750","534400","2015275","663680","3119","4519"
"5333","日本碍子","東証PR","ガラス土石","20250707","1781.5","-35","-1.93","1816.5","1800.5","1803.5","1780.5","715600","1279508","530810","1416.5","2216.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250707","4794","-1","-0.02","4795","4800","4809","4765","315700","1512182","955194","4095","5495"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250707","892","7","0.79","885","886","898","882","11300","10054","29758","735","1035"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250707","333","-8","-2.35","341","341","341","332","6900","2323","1953","261","421"
"5344","MARUWA","東証PR","ガラス土石","20250707","40020","-510","-1.26","40530","40030","40370","39570","73400","2929411","495127","33530","47530"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250707","1626","-26","-1.57","1652","1639","1645","1622","69000","112457","76661","1252","2052"
"5352","黒崎播磨","東証PR","ガラス土石","20250707","3310","-70","-2.07","3380","3345","3350","3305","43900","145972","120676","2680","4080"
"5355","日本坩堝","東証ST","ガラス土石","20250707","602","-1","-0.17","603","611","611","601","9900","6007","4241","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20250707","999","9","0.91","990","998","1016","998","7500","7530","12897","840","1140"
"5357","ヨータイ","東証PR","ガラス土石","20250707","1714","-4","-0.23","1718","1718","1721","1706","18300","31351","33584","1318","2118"
"5363","東京窯業","東証ST","ガラス土石","20250707","552","-6","-1.08","558","555","559","546","63600","35199","25103","458","658"
"5367","ニッカトー","東証ST","ガラス土石","20250707","514","-11","-2.1","525","525","527","513","32700","16824","6238","425","625"
"5368","日本インシュレーション","東証ST","ガラス土石","20250707","995","10","1.02","985","989","996","985","6000","5943","8664","835","1135"
"5380","新東","東証ST","ガラス土石","20250707","1520","-4","-0.26","1524","1502","1520","1485","800","1208","1264","1124","1924"
"5381","Mipox","東証ST","ガラス土石","20250707","508","0","0","508","506","521","498","181000","92373","7342","408","608"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250707","1983","-46","-2.27","2029","2009","2014","1983","211800","422111","158835","1529","2529"
"5386","鶴弥","東証ST","ガラス土石","20250707","403","-2","-0.49","405","405","405","399","15400","6173","3130","325","485"
"5388","クニミネ工業","東証ST","ガラス土石","20250707","1070","10","0.94","1060","1064","1070","1060","7900","8414","15462","760","1360"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250707","1181","-6","-0.51","1187","1187","1187","1181","8900","10540","9186","887","1487"
"5393","ニチアス","東証PR","ガラス土石","20250707","5594","16","0.29","5578","5555","5602","5550","137200","766690","379340","4578","6578"
"5401","日本製鉄","東証PR","鉄鋼","20250707","2736","-44.5","-1.6","2780.5","2770","2772","2728","4182700","11472789","2940452","2280.5","3281"
"5406","神戸製鋼所","東証PR","鉄鋼","20250707","1583","-35.5","-2.19","1618.5","1612","1615","1583","2089200","3328025","627416","1218.5","2018.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250707","614","-13","-2.07","627","623","626","614","216100","133375","38731","527","727"
"5410","合同製鐵","東証PR","鉄鋼","20250707","3740","-55","-1.45","3795","3780","3795","3735","43000","161204","64123","3095","4495"
"5411","JFEホールディングス","東証PR","鉄鋼","20250707","1756.5","-33.5","-1.87","1790","1780","1785","1756.5","3285600","5793308","1123174","1390","2190"
"5423","東京製鐵","東証PR","鉄鋼","20250707","1576","-1","-0.06","1577","1572","1588","1556","294600","463669","173461","1177","1977"
"5440","共英製鋼","東証PR","鉄鋼","20250707","2114","-31","-1.45","2145","2145","2145","2105","71600","151526","94916","1645","2645"
"5444","大和工業","東証PR","鉄鋼","20250707","8934","-14","-0.16","8948","8930","8939","8868","98600","878809","580710","7448","10450"
"5445","東京鐵鋼","東証PR","鉄鋼","20250707","5380","-50","-0.92","5430","5430","5460","5380","39700","214661","50385","4430","6430"
"5446","北越メタル","東証ST","鉄鋼","20250707","1238","-1","-0.08","1239","1240","1241","1238","1600","1983","4945","939","1539"
"5449","大阪製鐵","東証ST","鉄鋼","20250707","2825","-1","-0.04","2826","2830","2836","2775","26900","75694","119441","2326","3330"
"5451","淀川製鋼所","東証PR","鉄鋼","20250707","1100","-13","-1.17","1113","1118","1120","1100","230800","254857","175105","813","1413"
"5458","高砂鐵工","東証ST","鉄鋼","20250707","914","7","0.77","907","912","914","912","200","183","2749","757","1057"
"5461","中部鋼鈑","東証PR","鉄鋼","20250707","2058","-26","-1.25","2084","2084","2084","2050","17600","36247","57624","1584","2584"
"5463","丸一鋼管","東証PR","鉄鋼","20250707","3500","-38","-1.07","3538","3531","3533","3491","93300","327031","294000","2838","4238"
"5464","モリ工業","東証ST","鉄鋼","20250707","849","-8","-0.93","857","859","865","849","23400","19965","32968","707","1007"
"5471","大同特殊鋼","東証PR","鉄鋼","20250707","971.1","-26.9","-2.7","998","990.7","991.9","970.3","488400","476833","210965","848","1148"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250707","396","-1","-0.25","397","404","406","396","27000","10858","5816","317","477"
"5480","日本冶金工業","東証PR","鉄鋼","20250707","3985","-70","-1.73","4055","4040","4040","3985","60300","241408","61757","3355","4755"
"5482","愛知製鋼","東証PR","鉄鋼","20250707","1962","-88","-4.29","2050","2032","2057","1960","253100","504420","149969","1550","2550"
"5484","東北特殊鋼","東証ST","鉄鋼","20250707","2000","-7","-0.35","2007","2007","2007","1999","2300","4600","15100","1507","2507"
"5491","日本金属","東証ST","鉄鋼","20250707","722","-4","-0.55","726","720","723","715","7500","5388","4837","576","876"
"5527","property_technologies","東証GR","不動産","20250707","1299","-14","-1.07","1313","1330","1339","1288","27300","35769","5396","1013","1613"
"5532","リアルゲイト","東証GR","不動産","20250707","2028","-19","-0.93","2047","2059","2080","2023","36600","74847","11603","1547","2547"
"5533","エリッツホールディングス","東証ST","不動産","20250707","1731","-24","-1.37","1755","1731","1731","1731","100","173","6011","1355","2155"
"5535","ミガロホールディングス","東証PR","不動産","20250707","935","5","0.54","930","923","947","921","270300","252002","55032","780","1080"
"5541","大平洋金属","東証PR","鉄鋼","20250707","1707","-47","-2.68","1754","1750","1750","1706","255500","440829","33418","1354","2154"
"5542","新報国マテリアル","東証ST","鉄鋼","20250707","725","-1","-0.14","726","726","726","712","5500","3972","5090","576","876"
"5563","新日本電工","東証PR","鉄鋼","20250707","247","-5","-1.98","252","252","252","247","418100","104061","33934","172","332"
"5570","ジェノバ","東証GR","情報通信","20250707","670","-1","-0.15","671","670","674","670","5300","3555","9695","571","771"
"5571","エキサイトホールディングス","東証ST","情報通信","20250707","1212","28","2.36","1184","1181","1227","1181","4800","5825","5896","884","1484"
"5572","Ridge-i","東証GR","情報通信","20250707","2481","-37","-1.47","2518","2520","2530","2464","46600","116310","9643","2018","3020"
"5574","ABEJA","東証GR","情報通信","20250707","3410","10","0.29","3400","3355","3500","3340","124100","425608","33156","2700","4100"
"5575","Globee","東証GR","情報通信","20250707","1016","4","0.4","1012","1020","1029","1001","10800","10975","5149","712","1312"
"5576","オービーシステム","東証ST","情報通信","20250707","2800","-19","-0.67","2819","2808","2819","2755","3700","10300","6628","2319","3320"
"5577","アイデミー","東証GR","情報通信","20250707","897","42","4.91","855","855","905","837","60600","52744","3585","705","1005"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250707","2046","46","2.3","2000","2011","2046","2011","3000","6095","7026","1500","2500"
"5580","プロディライト","東証GR","情報通信","20250707","1655","74","4.68","1581","1635","1689","1599","23100","37925","2772","1181","1981"
"5582","グリッド","東証GR","情報通信","20250707","2521","42","1.69","2479","2459","2538","2459","9300","23251","11970","1979","2979"
"5586","Laboro.AI","東証GR","情報通信","20250707","1079","6","0.56","1073","1073","1094","1072","58200","62818","17164","773","1373"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250707","924","-3","-0.32","927","912","938","912","4300","4008","3187","777","1077"
"5588","ファーストアカウンティング","東証GR","情報通信","20250707","1506","16","1.07","1490","1519","1520","1500","20300","30726","16663","1190","1790"
"5589","オートサーバー","東証ST","情報通信","20250707","2363","-25","-1.05","2388","2385","2388","2363","6900","16409","17004","1888","2888"
"5590","ネットスターズ","東証GR","情報通信","20250707","895","7","0.79","888","877","922","877","33200","29703","14944","738","1038"
"5591","AVILEN","東証GR","情報通信","20250707","1526","0","0","1526","1528","1574","1520","32500","49807","9320","1126","1926"
"5592","くすりの窓口","東証GR","情報通信","20250707","3205","5","0.16","3200","3185","3285","3175","41200","132292","35970","2500","3900"
"5595","QPS研究所","東証GR","情報通信","20250707","1917","58","3.12","1859","1835","1943","1801","4553400","8542720","91174","1459","2259"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250707","1265","21","1.69","1244","1250","1269","1244","1500","1885","4528","944","1544"
"5597","ブルーイノベーション","東証GR","情報通信","20250707","1726","0","0","1726","1720","1865","1665","1266500","2227975","6799","1326","2126"
"5599","S＆J","東証GR","情報通信","20250707","1186","-6","-0.5","1192","1183","1199","1183","5600","6668","6674","892","1492"
"5602","栗本鐵工所","東証PR","鉄鋼","20250707","6470","0","0","6470","7070","7080","6330","374900","2477961","82806","5470","7470"
"5603","虹技","東証ST","鉄鋼","20250707","1116","-6","-0.53","1122","1122","1133","1116","10600","11947","3752","822","1422"
"5609","日本鋳造","東証ST","鉄鋼","20250707","894","11","1.25","883","882","898","879","4900","4348","4314","733","1033"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250707","1478","32","2.21","1446","1490","1509","1467","65100","96520","4867","1146","1746"
"5616","雨風太陽","東証GR","情報通信","20250707","1120","28","2.56","1092","1086","1121","1086","26100","28817","2711","792","1392"
"5618","ナイル","東証GR","情報通信","20250707","465","4","0.87","461","469","476","461","42300","19746","3970","381","541"
"5619","マーソ","東証GR","情報通信","20250707","1000","0","0","1000","1000","1000","999","800","800","3553","700","1300"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250707","2105","74","3.64","2031","2038","2120","2020","27400","56838","20194","1531","2531"
"5631","日本製鋼所","東証PR","機械","20250707","8285","75","0.91","8210","8146","8303","8105","662300","5438697","616478","6710","9710"
"5632","三菱製鋼","東証PR","鉄鋼","20250707","1573","-35","-2.18","1608","1605","1605","1560","128000","201884","24712","1208","2008"
"5644","メタルアート","東証ST","鉄鋼","20250707","3450","-20","-0.58","3470","3550","3555","3450","5800","20340","10893","2770","4170"
"5658","日亜鋼業","東証ST","鉄鋼","20250707","313","-3","-0.95","316","319","319","313","27600","8734","16199","236","396"
"5659","日本精線","東証PR","鉄鋼","20250707","1076","-8","-0.74","1084","1085","1087","1076","15800","17072","33641","784","1384"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250707","1333","-7","-0.52","1340","1355","1355","1333","400","537","7882","1040","1640"
"5695","パウダーテック","東証ST","鉄鋼","20250707","2060","35","1.73","2025","2055","2060","2042","600","1231","6118","1525","2525"
"5697","サンユウ","東証ST","鉄鋼","20250707","503","-2","-0.4","505","505","509","503","15700","7929","3064","405","605"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250707","505","10","2.02","495","503","516","502","143700","73128","15310","415","575"
"5699","イボキン","東証ST","鉄鋼","20250707","1351","-6","-0.44","1357","1361","1361","1351","5400","7338","4630","1057","1657"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250707","990","-8","-0.8","998","1001","1003","990","49900","49538","43193","848","1148"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250707","1603","-19","-1.17","1622","1622","1627","1601","166600","268237","99376","1222","2022"
"5704","JMC","東証GR","非鉄金属","20250707","440","-3","-0.68","443","443","444","438","3600","1585","2463","363","523"
"5706","三井金属鉱業","東証PR","非鉄金属","20250707","5007","-44","-0.87","5051","5020","5036","4991","254400","1274527","287309","4051","6051"
"5707","東邦亜鉛","東証PR","非鉄金属","20250707","650","-11","-1.66","661","653","674","649","208000","136911","8831","561","761"
"5711","三菱マテリアル","東証PR","非鉄金属","20250707","2251.5","-40","-1.75","2291.5","2281","2286","2251","508300","1149223","296049","1791.5","2791.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250707","3539","-76","-2.1","3615","3575","3593","3525","943600","3349693","1029191","2915","4315"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250707","4744","-35","-0.73","4779","4792","4809","4737","223600","1063116","294077","4079","5479"
"5715","古河機械金属","東証PR","非鉄金属","20250707","2419","-30","-1.22","2449","2466","2482","2400","201600","489174","88162","1949","2949"
"5721","エス・サイエンス","東証ST","非鉄金属","20250707","147","-8","-5.16","155","153","159","143","18618000","2816381","20814","105","205"
"5724","アサカ理研","東証ST","非鉄金属","20250707","1086","-55","-4.82","1141","1170","1178","1080","306300","341573","5587","841","1441"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250707","1418","-54","-3.67","1472","1460","1466","1416","605900","867366","52182","1172","1772"
"5727","東邦チタニウム","東証PR","非鉄金属","20250707","1266","-34","-2.62","1300","1285","1290","1266","291500","372295","90229","1000","1600"
"5729","日本精鉱","東証ST","非鉄金属","20250707","4940","65","1.33","4875","4945","4965","4885","2500","12293","12873","4175","5580"
"5741","UACJ","東証PR","非鉄金属","20250707","5290","10","0.19","5280","5340","5350","5260","89300","473348","245076","4280","6280"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250707","756","8","1.07","748","748","758","748","1300","977","4158","598","898"
