"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6486","イーグル工業","東証PR","機械","20251203","2741","36","1.33","2705","2725","2764","2711","83100","228154","136386","2205","3205"
"6488","ヨシタケ","東証ST","機械","20251203","935","-7","-0.74","942","940","940","911","5800","5373","12460","792","1092"
"6489","前澤工業","東証ST","機械","20251203","1955","-2","-0.1","1957","1971","1975","1941","45700","89436","40645","1557","2357"
"6490","PILLAR","東証PR","機械","20251203","4600","-70","-1.5","4670","4725","4735","4590","100100","463293","115195","3970","5370"
"6492","岡野バルブ製造","東証ST","機械","20251203","7920","-180","-2.22","8100","8150","8150","7910","17200","137904","14201","6600","9600"
"6493","NITTAN","東証ST","輸送用機器","20251203","634","11","1.77","623","614","634","605","215600","133058","18373","523","723"
"6494","NFKホールディングス","東証ST","機械","20251203","135","6","4.65","129","129","136","128","765900","102159","6581","79","179"
"6495","宮入バルブ製作所","東証ST","機械","20251203","118","2","1.72","116","117","118","116","61600","7207","5764","66","166"
"6496","中北製作所","東証ST","機械","20251203","5940","190","3.3","5750","5850","5980","5690","15700","92525","22767","4750","6750"
"6497","ハマイ","東証ST","機械","20251203","1210","18","1.51","1192","1190","1219","1190","2800","3365","8983","892","1492"
"6498","キッツ","東証PR","機械","20251203","1720","-5","-0.29","1725","1722","1738","1713","269100","463455","150613","1325","2125"
"6501","日立製作所","東証PR","電気機器","20251203","4877","-16","-0.33","4893","4934","4959","4847","9246000","45270856","22344273","4193","5593"
"6503","三菱電機","東証PR","電気機器","20251203","4339","39","0.91","4300","4440","4440","4306","7330300","31953649","9169182","3600","5000"
"6504","富士電機","東証PR","電気機器","20251203","10905","425","4.06","10480","10730","10920","10665","788500","8548280","1628084","7480","13480"
"6505","東洋電機製造","東証ST","電気機器","20251203","1937","22","1.15","1915","1919","1974","1919","30100","58645","18857","1515","2315"
"6506","安川電機","東証PR","電気機器","20251203","4282","70","1.66","4212","4312","4369","4242","5207500","22462180","1141969","3512","4912"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251203","8370","50","0.6","8320","8360","8410","8270","204700","1711717","249335","6820","9820"
"6508","明電舎","東証PR","電気機器","20251203","5540","20","0.36","5520","5540","5580","5470","186100","1029242","252223","4520","6520"
"6513","オリジン","東証ST","電気機器","20251203","1060","4","0.38","1056","1055","1060","1055","1300","1374","7102","756","1356"
"6516","山洋電気","東証PR","電気機器","20251203","4055","90","2.27","3965","3965","4085","3930","69400","279652","157807","3265","4665"
"6517","デンヨー","東証PR","電気機器","20251203","3185","-15","-0.47","3200","3200","3215","3175","23300","74404","69623","2500","3900"
"6518","三相電機","東証ST","電気機器","20251203","1032","10","0.98","1022","1022","1032","1022","5500","5643","4828","722","1322"
"6521","オキサイド","東証GR","電気機器","20251203","1511","5","0.33","1506","1530","1568","1509","69400","106497","17461","1106","1906"
"6522","アスタリスク","東証GR","電気機器","20251203","342","-3","-0.87","345","345","345","341","10800","3697","2667","265","425"
"6523","PHCホールディングス","東証PR","電気機器","20251203","1034","7","0.68","1027","1029","1038","1024","290700","300176","131030","727","1327"
"6524","湖北工業","東証ST","電気機器","20251203","3250","15","0.46","3235","3275","3310","3245","73800","240983","84500","2535","3935"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251203","4594","173","3.91","4421","4630","4769","4561","5365800","24922024","1093903","3721","5121"
"6526","ソシオネクスト","東証PR","電気機器","20251203","2222.5","79.5","3.71","2143","2184","2241","2170.5","5515700","12215854","399901","1643","2643"
"6532","ベイカレント","東証PR","サービス","20251203","6463","-8","-0.12","6471","6498","6499","6347","775100","4994709","1004424","5471","7471"
"6533","Orchestraホールディングス","東証PR","サービス","20251203","1241","-22","-1.74","1263","1263","1264","1217","27000","33602","12452","963","1563"
"6535","アイモバイル","東証PR","サービス","20251203","533","-22","-3.96","555","545","546","530","428600","229629","30992","455","655"
"6537","WASHハウス","東証GR","サービス","20251203","322","3","0.94","319","326","327","315","47700","15284","2230","239","399"
"6538","ディスラプターズ","東証ST","サービス","20251203","324","-8","-2.41","332","332","333","324","60400","19806","6803","252","412"
"6539","MS-Japan","東証PR","サービス","20251203","995","-4","-0.4","999","1000","1000","995","39100","39008","24872","849","1149"
"6540","船場","東証ST","サービス","20251203","1737","2","0.12","1735","1735","1742","1725","15000","25969","18668","1335","2135"
"6542","FCホールディングス","東証ST","サービス","20251203","1409","0","0","1409","1409","1411","1409","2400","3383","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251203","1252","-1","-0.08","1253","1268","1268","1252","2100","2639","5096","953","1553"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251203","1858.5","10.5","0.57","1848","1874","1874.5","1836","451200","839348","331063","1448","2248"
"6545","インターネットインフィニティー","東証GR","サービス","20251203","618","6","0.98","612","617","618","612","2500","1535","3354","512","712"
"6546","フルテック","東証ST","サービス","20251203","1213","-1","-0.08","1214","1215","1215","1208","1400","1698","6511","914","1514"
"6547","グリーンズ","東証ST","サービス","20251203","2272","36","1.61","2236","2238","2318","2238","80800","184528","31531","1736","2736"
"6548","旅工房","東証GR","サービス","20251203","134","1","0.75","133","131","136","131","103100","13680","2653","83","183"
"6549","ディーエムソリューションズ","東証ST","サービス","20251203","1601","31","1.97","1570","1597","1601","1590","4400","7022","4564","1170","1970"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251203","802","0","0","802","808","808","791","17800","14165","6971","652","952"
"6552","GameWith","東証ST","サービス","20251203","179","-5","-2.72","184","181","181","178","21200","3806","3284","134","234"
"6554","エスユーエス","東証GR","サービス","20251203","1128","-14","-1.23","1142","1142","1149","1128","15300","17326","10194","842","1442"
"6555","MS＆Consulting","東証ST","サービス","20251203","418","8","1.95","410","407","418","405","1800","735","1922","330","490"
"6557","AIAIグループ","東証GR","サービス","20251203","1430","-2","-0.14","1432","1450","1450","1425","6400","9180","9505","1132","1732"
"6558","クックビズ","東証GR","サービス","20251203","594","-17","-2.78","611","601","601","594","1400","834","1660","511","711"
"6560","エル・ティー・エス","東証PR","サービス","20251203","2136","-44","-2.02","2180","2161","2173","2109","12900","27703","10092","1680","2680"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251203","891","8","0.91","883","883","895","883","25300","22523","11284","733","1033"
"6562","ジーニー","東証GR","サービス","20251203","1031","2","0.19","1029","1015","1038","1015","38300","39473","18616","729","1329"
"6563","みらいワークス","東証GR","サービス","20251203","621","-2","-0.32","623","623","635","621","1200","749","3364","523","723"
"6564","ミダックホールディングス","東証PR","サービス","20251203","1771","4","0.23","1767","1779","1790","1763","67900","120587","49187","1367","2167"
"6565","ABホテル","東証ST","サービス","20251203","1622","17","1.06","1605","1615","1639","1602","11500","18642","22993","1205","2005"
"6566","要興業","東証ST","サービス","20251203","1460","-36","-2.41","1496","1481","1481","1451","7400","10863","23172","1196","1796"
"6568","神戸天然物化学","東証GR","サービス","20251203","1095","-5","-0.45","1100","1101","1102","1094","1100","1209","8519","800","1400"
"6570","共和コーポレーション","東証ST","サービス","20251203","1087","-13","-1.18","1100","1111","1111","1080","3800","4145","6609","800","1400"
"6571","キュービーネットホールディングス","東証PR","サービス","20251203","1335","11","0.83","1324","1324","1337","1317","42400","56301","17700","1024","1624"
"6572","オープングループ","東証PR","サービス","20251203","298","4","1.36","294","295","301","295","100400","29991","18640","214","374"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251203","73","-1","-1.35","74","75","75","72","416500","30537","2418","44","104"
"6574","コンヴァノ","東証GR","サービス","20251203","108","-2","-1.82","110","112","113","108","1158400","127296","54989","60","160"
"6577","ベストワンドットコム","東証GR","サービス","20251203","2080","21","1.02","2059","2059","2084","2059","6600","13675","3171","1559","2559"
"6578","コレックホールディングス","東証ST","サービス","20251203","347","-2","-0.57","349","349","349","346","7500","2610","2550","269","429"
"6579","ログリー","東証GR","サービス","20251203","338","-1","-0.29","339","337","344","336","1000","340","1285","259","419"
"6580","ライトアップ","東証GR","サービス","20251203","3425","-5","-0.15","3430","3450","3450","3370","30100","102702","19886","2730","4130"
"6584","三櫻工業","東証PR","輸送用機器","20251203","809","6","0.75","803","804","813","802","95600","77311","30024","653","953"
"6586","マキタ","東証PR","機械","20251203","4378","-77","-1.73","4455","4480","4487","4376","1100900","4839500","1225917","3755","5155"
"6588","東芝テック","東証PR","電気機器","20251203","2765","21","0.77","2744","2745","2794","2745","125500","348274","159345","2244","3245"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251203","17200","310","1.84","16890","16800","17380","16750","390000","6671077","240317","12890","20890"
"6592","マブチモーター","東証PR","電気機器","20251203","2775","18.5","0.67","2756.5","2781.5","2831","2774.5","478000","1332417","361652","2256.5","3257"
"6594","ニデック","東証PR","電気機器","20251203","1985","27","1.38","1958","1983","2015","1968","7141300","14157435","2367249","1558","2358"
"6597","HPCシステムズ","東証GR","電気機器","20251203","1695","14","0.83","1681","1682","1720","1681","47200","80201","7416","1281","2081"
"6599","エブレン","東証ST","電気機器","20251203","2614","-30","-1.13","2644","2615","2631","2561","1700","4437","4015","2144","3145"
"6612","バルミューダ","東証GR","電気機器","20251203","750","-3","-0.4","753","755","755","750","2300","1731","6395","603","903"
"6613","QDレーザ","東証GR","電気機器","20251203","353","9","2.62","344","343","356","343","193600","67676","14743","264","424"
"6614","シキノハイテック","東証ST","電気機器","20251203","705","-9","-1.26","714","714","718","701","7100","5034","3120","564","864"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251203","273","-4","-1.44","277","276","277","273","29300","8050","7720","197","357"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251203","1486","5","0.34","1481","1479","1500","1479","9200","13700","17170","1181","1781"
"6617","東光高岳","東証PR","電気機器","20251203","3685","5","0.14","3680","3715","3750","3675","72700","269009","59978","2980","4380"
"6619","ダブル・スコープ","東証PR","電気機器","20251203","194","-6","-3","200","202","204","194","623400","123360","10714","120","280"
"6620","宮越ホールディングス","東証PR","不動産","20251203","888","-3","-0.34","891","888","901","878","86000","76533","35533","741","1041"
"6622","ダイヘン","東証PR","電気機器","20251203","9040","380","4.39","8660","8950","9090","8890","478500","4307901","227838","7160","10160"
"6625","JALCOホールディングス","東証ST","不動産","20251203","397","-15","-3.64","412","410","413","393","671000","267756","46536","332","492"
"6626","SEMITEC","東証ST","電気機器","20251203","2161","31","1.46","2130","2150","2171","2129","21500","46274","24574","1630","2630"
"6627","テラプローブ","東証ST","電気機器","20251203","6180","600","10.75","5580","5650","6200","5650","152400","916612","57366","4580","6580"
"6629","テクノホライゾン","東証ST","電気機器","20251203","668","59","9.69","609","613","703","610","5235000","3468891","14070","509","709"
"6630","ヤーマン","東証PR","電気機器","20251203","800","-18","-2.2","818","813","815","800","89700","72289","46679","668","968"
"6632","JVCケンウッド","東証PR","電気機器","20251203","1106.5","19","1.75","1087.5","1094.5","1113.5","1086","752200","830308","181466","787.5","1387.5"
"6633","CGSホールディングス","東証ST","電気機器","20251203","370","-4","-1.07","374","378","378","369","23200","8699","3627","294","454"
"6634","ネクスグループ","東証ST","電気機器","20251203","119","4","3.48","115","116","120","115","149500","17490","4536","65","165"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251203","495","-3","-0.6","498","498","502","495","2000","994","3366","418","578"
"6637","寺崎電気産業","東証ST","電気機器","20251203","4590","140","3.15","4450","4505","4645","4435","95400","434748","59808","3750","5150"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251203","1496","4","0.27","1492","1498","1513","1493","66900","100327","47932","1192","1792"
"6643","戸上電機製作所","東証ST","電気機器","20251203","3825","-55","-1.42","3880","3870","3870","3815","2900","11148","18343","3180","4580"
"6644","大崎電気工業","東証PR","電気機器","20251203","1165","-7","-0.6","1172","1172","1176","1165","102300","119604","54659","872","1472"
"6645","オムロン","東証PR","電気機器","20251203","3950","35","0.89","3915","3930","3986","3916","685300","2702373","814667","3215","4615"
"6647","森尾電機","東証ST","電気機器","20251203","2250","-10","-0.44","2260","2217","2250","2212","500","1111","3206","1760","2760"
"6648","かわでん","東証ST","電気機器","20251203","8970","-40","-0.44","9010","9020","9030","8890","15100","135298","37602","7510","10510"
"6651","日東工業","東証PR","電気機器","20251203","3940","70","1.81","3870","3870","3975","3870","117800","463668","159405","3170","4570"
"6652","IDEC","東証PR","電気機器","20251203","2750","20","0.73","2730","2743","2753","2720","172600","473254","86280","2230","3230"
"6653","正興電機製作所","東証PR","電気機器","20251203","2225","0","0","2225","2222","2265","2202","129200","288638","30947","1725","2725"
"6654","不二電機工業","東証ST","電気機器","20251203","1093","9","0.83","1084","1081","1106","1078","48300","52537","7071","784","1384"
"6656","インスペック","東証ST","電気機器","20251203","607","-26","-4.11","633","634","634","602","19900","12135","2436","533","733"
"6658","シライ電子工業","東証ST","電気機器","20251203","666","-2","-0.3","668","670","671","663","41900","27891","10067","568","768"
"6659","メディアリンクス","東証ST","電気機器","20251203","51","-1","-1.92","52","52","52","50","2053000","105251","3653","22","82"
"6662","ユビテック","東証ST","電気機器","20251203","266","-8","-2.92","274","269","271","266","5900","1582","3935","194","354"
"6663","太洋テクノレックス","東証ST","電気機器","20251203","253","-5","-1.94","258","258","259","251","41100","10457","1516","178","338"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251203","401","80","24.92","321","317","401","317","1583600","596054","2638","241","401"
"6666","リバーエレテック","東証ST","電気機器","20251203","432","19","4.6","413","443","491","416","2863800","1313580","3755","333","493"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251203","1250","5","0.4","1245","1245","1262","1245","25800","32326","10733","945","1545"
"6670","MCJ","東証ST","電気機器","20251203","1533","10","0.66","1523","1531","1542","1526","205400","315209","156021","1123","1923"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251203","4029","27","0.67","4002","4003","4074","3995","493100","1994686","404699","3302","4702"
"6675","サクサ","東証ST","電気機器","20251203","5020","-30","-0.59","5050","5030","5060","5010","3000","15094","31350","4050","6050"
"6676","バッファロー","東証ST","電気機器","20251203","4830","35","0.73","4795","4815","4860","4795","18400","88770","58685","4095","5500"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251203","3115","70","2.3","3045","3045","3135","3045","33100","102995","35413","2345","3745"
"6678","テクノメディカ","東証ST","電気機器","20251203","2038","-7","-0.34","2045","2045","2050","2038","3000","6126","17853","1545","2545"
"6694","ズーム","東証ST","電気機器","20251203","637","3","0.47","634","635","637","632","5500","3492","2927","534","734"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251203","383","7","1.86","376","386","388","377","25300","9686","1848","296","456"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251203","587","-7","-1.18","594","591","594","586","21400","12611","5431","494","694"
"6701","日本電気","東証PR","電気機器","20251203","5761","-122","-2.07","5883","5883","5919","5761","4624800","26824149","7859440","4883","6883"
"6702","富士通","東証PR","電気機器","20251203","4109","-10","-0.24","4119","4133","4158","4092","3548500","14588090","8510185","3419","4819"
"6703","沖電気工業","東証PR","電気機器","20251203","1892","14","0.75","1878","1881","1910","1880","339300","642830","165016","1478","2278"
"6706","電気興業","東証PR","電気機器","20251203","2594","0","0","2594","2588","2628","2583","30900","80529","25681","2094","3095"
"6707","サンケン電気","東証PR","電気機器","20251203","5694","169","3.06","5525","5625","5810","5597","242200","1380852","119149","4525","6525"
"6718","アイホン","東証PR","電気機器","20251203","2835","-33","-1.15","2868","2857","2862","2826","33600","95423","50009","2368","3370"
"6721","ウインテスト","東証ST","電気機器","20251203","97","-2","-2.02","99","101","101","96","501700","48888","5203","69","129"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251203","1931.5","119","6.57","1812.5","1890","1952","1876","14864000","28626801","3613093","1412.5","2212.5"
"6724","セイコーエプソン","東証PR","電気機器","20251203","1912","1","0.05","1911","1911.5","1928.5","1907.5","1169200","2239826","714272","1511","2311"
"6727","ワコム","東証PR","電気機器","20251203","807","-7","-0.86","814","825","827","806","451400","367139","108945","664","964"
"6728","アルバック","東証PR","電気機器","20251203","6707","28","0.42","6679","6737","6816","6707","195400","1318370","331030","5679","7679"
"6730","アクセル","東証ST","電気機器","20251203","1272","9","0.71","1263","1263","1281","1260","21600","27455","14262","963","1563"
"6731","ピクセラ","東証ST","電気機器","20251203","39","-1","-2.5","40","40","41","38","2197500","86637","3994","10","70"
"6734","ニューテック","東証ST","電気機器","20251203","1773","-57","-3.11","1830","1822","1822","1706","22800","40238","3690","1430","2230"
"6736","サン電子","東証ST","電気機器","20251203","9040","40","0.44","9000","9000","9230","9000","46800","425789","217030","7500","10500"
"6737","EIZO","東証PR","電気機器","20251203","2171","-16","-0.73","2187","2191","2193","2162","153500","333850","95442","1687","2687"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251203","20","0","0","20","20","21","19","288316600","5766193","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251203","1221","7","0.58","1214","1225","1228","1217","193500","236416","83443","914","1514"
"6742","京三製作所","東証PR","電気機器","20251203","564","0","0","564","565","571","562","191800","108746","35444","464","664"
"6743","大同信号","東証ST","電気機器","20251203","738","13","1.79","725","722","744","722","14100","10395","13297","575","875"
"6744","能美防災","東証PR","電気機器","20251203","3600","-40","-1.1","3640","3640","3640","3585","76900","277555","218998","2940","4340"
"6745","ホーチキ","東証PR","電気機器","20251203","4190","70","1.7","4120","4145","4220","4130","50600","211349","110616","3420","4820"
"6748","星和電機","東証ST","電気機器","20251203","785","2","0.26","783","784","790","780","26600","20885","10392","633","933"
"6750","エレコム","東証PR","電気機器","20251203","1754","-8","-0.45","1762","1762","1769","1749","156500","274876","161756","1362","2162"
"6752","パナソニックホールディングス","東証PR","電気機器","20251203","1870","39","2.13","1831","1864.5","1931","1850","14336800","26954597","4589964","1431","2231"
"6753","シャープ","東証PR","電気機器","20251203","752.2","-3.8","-0.5","756","756","761.8","749.3","1776300","1338425","489236","606","906"
"6754","アンリツ","東証PR","電気機器","20251203","2320.5","28.5","1.24","2292","2308","2337.5","2278","726700","1684729","315288","1792","2792"
"6757","OSGコーポレーション","東証ST","電気機器","20251203","977","1","0.1","976","976","977","972","3400","3313","5374","826","1126"
"6758","ソニーグループ","東証PR","電気機器","20251203","4388","-54","-1.22","4442","4442","4460","4375","11108400","48925472","26985369","3742","5142"
"6762","TDK","東証PR","電気機器","20251203","2430.5","-60.5","-2.43","2491","2481","2512.5","2414.5","9015000","22056103","4724551","1991","2991"
"6763","帝国通信工業","東証PR","電気機器","20251203","2519","-36","-1.41","2555","2555","2579","2519","12000","30570","24828","2055","3055"
"6768","タムラ製作所","東証PR","電気機器","20251203","591","-2","-0.34","593","593","601","587","341000","202601","48918","493","693"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251203","819","1","0.12","818","820","824","818","26500","21743","10107","668","968"
"6770","アルプスアルパイン","東証PR","電気機器","20251203","2075","35.5","1.74","2039.5","2082","2091.5","2055.5","1263800","2622343","431815","1539.5","2539.5"
"6771","池上通信機","東証ST","電気機器","20251203","599","5","0.84","594","598","600","594","10600","6346","4364","494","694"
"6772","東京コスモス電機","東証ST","電気機器","20251203","9050","70","0.78","8980","8980","9350","8980","1500","13855","12355","7480","10480"
"6775","TBグループ","東証ST","電気機器","20251203","113","-1","-0.88","114","114","115","112","50300","5701","1582","64","164"
"6776","天昇電気工業","東証ST","化学","20251203","259","-2","-0.77","261","260","262","259","10000","2600","4407","181","341"
"6777","santec_Holdings","東証ST","電気機器","20251203","9220","110","1.21","9110","9260","9390","9110","55600","514855","110281","7610","10610"
"6778","アルチザネットワークス","東証ST","電気機器","20251203","608","1","0.16","607","607","612","607","8600","5238","5814","507","707"
"6779","日本電波工業","東証PR","電気機器","20251203","941","25","2.73","916","925","953","925","158500","149399","21764","766","1066"
"6785","鈴木","東証PR","電気機器","20251203","2328","54","2.37","2274","2261","2334","2260","89600","207188","33533","1774","2774"
"6786","RVH","東証ST","サービス","20251203","53","-5","-8.62","58","58","58","53","352800","19216","1342","28","88"
"6787","メイコー","東証PR","電気機器","20251203","11270","370","3.39","10900","11100","11530","11070","175200","1982740","302073","7900","13900"
"6788","日本トリム","東証PR","電気機器","20251203","4840","-25","-0.51","4865","4905","4905","4825","9600","46583","41899","4165","5570"
"6794","フォスター電機","東証PR","電気機器","20251203","2611","63","2.47","2548","2580","2642","2580","113600","297466","65275","2048","3050"
"6797","名古屋電機工業","東証ST","電気機器","20251203","1200","0","0","1200","1200","1200","1194","2500","2995","15413","900","1500"
"6798","SMK","東証PR","電気機器","20251203","2597","-3","-0.12","2600","2612","2615","2588","23200","60438","18698","2100","3100"
"6800","ヨコオ","東証PR","電気機器","20251203","2238","-22","-0.97","2260","2280","2319","2232","167500","378755","53376","1760","2760"
"6803","ティアック","東証ST","電気機器","20251203","98","-2","-2","100","99","100","97","1012200","99561","2835","50","150"
"6804","ホシデン","東証PR","電気機器","20251203","2600","20","0.78","2580","2590","2633","2580","263400","687651","156428","2080","3080"
"6806","ヒロセ電機","東証PR","電気機器","20251203","17220","135","0.79","17085","17100","17260","17045","178100","3062171","614650","13085","21085"
"6807","日本航空電子工業","東証PR","電気機器","20251203","2486","43","1.76","2443","2465","2503","2461","312600","777793","174772","1943","2943"
"6809","TOA","東証PR","電気機器","20251203","1664","-2","-0.12","1666","1668","1674","1657","73300","122139","56803","1266","2066"
"6810","マクセル","東証PR","電気機器","20251203","2207","17","0.78","2190","2209","2209","2185","87000","191324","103632","1690","2690"
"6814","古野電気","東証PR","電気機器","20251203","8020","-160","-1.96","8180","8300","8340","7940","641100","5194015","255794","6680","9680"
"6817","スミダコーポレーション","東証PR","電気機器","20251203","1172","9","0.77","1163","1170","1172","1162","108400","126744","38805","863","1463"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251203","464","6","1.31","458","460","465","458","9500","4386","8597","378","538"
"6820","アイコム","東証PR","電気機器","20251203","2771","-22","-0.79","2793","2786","2790","2771","12400","34449","41149","2293","3295"
"6822","大井電気","東証ST","電気機器","20251203","3700","-15","-0.4","3715","3715","3715","3640","6400","23686","5439","3015","4415"
"6823","リオン","東証PR","電気機器","20251203","2522","-13","-0.51","2535","2536","2550","2522","22000","55665","31141","2035","3035"
"6824","新コスモス電機","東証ST","電気機器","20251203","4425","0","0","4425","4425","4440","4305","11600","51081","55582","3725","5130"
"6832","アオイ電子","東証ST","電気機器","20251203","2341","71","3.13","2270","2285","2360","2285","38500","89680","28092","1770","2770"
"6834","精工技研","東証ST","電気機器","20251203","14200","550","4.03","13650","13950","14450","13800","162700","2284844","132538","10650","16650"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251203","233","4","1.75","229","230","234","228","191900","44400","25098","149","309"
"6836","ぷらっとホーム","東証ST","電気機器","20251203","1000","-13","-1.28","1013","1010","1031","1000","47200","47850","4785","713","1313"
"6837","京写","東証ST","電気機器","20251203","294","-4","-1.34","298","299","299","294","23300","6896","4299","218","378"
"6838","多摩川ホールディングス","東証ST","電気機器","20251203","811","-20","-2.41","831","828","834","810","55200","45224","5340","681","981"
"6840","AKIBAホールディングス","東証ST","電気機器","20251203","371","-8","-2.11","379","380","381","360","263400","97312","3410","299","459"
"6841","横河電機","東証PR","電気機器","20251203","4962","60","1.22","4902","4930","4975","4901","625800","3097089","1332915","4202","5602"
"6844","新電元工業","東証PR","電気機器","20251203","3230","-35","-1.07","3265","3270","3295","3230","39500","128345","33395","2565","3965"
"6845","アズビル","東証PR","電気機器","20251203","1445.5","-3","-0.21","1448.5","1445.5","1455","1438","764700","1106961","782554","1148.5","1748.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20251203","835","3","0.36","832","838","841","834","2200","1843","16600","682","982"
"6849","日本光電工業","東証PR","電気機器","20251203","1542.5","-5","-0.32","1547.5","1547","1561.5","1537.5","401600","620229","263709","1147.5","1947.5"
"6850","チノー","東証PR","電気機器","20251203","1384","4","0.29","1380","1389","1401","1382","24800","34514","25632","1080","1680"
"6853","共和電業","東証ST","電気機器","20251203","701","1","0.14","700","704","708","700","27100","19033","19471","550","850"
"6855","日本電子材料","東証ST","電気機器","20251203","3740","120","3.31","3620","3680","3775","3665","164600","614660","47373","2920","4320"
"6856","堀場製作所","東証PR","電気機器","20251203","14810","275","1.89","14535","14580","15000","14535","217100","3220790","625474","11535","17535"
"6857","アドバンテスト","東証PR","電気機器","20251203","20860","1050","5.3","19810","20350","21200","20335","9214300","191970007","15981707","15810","23810"
"6858","小野測器","東証ST","電気機器","20251203","604","-3","-0.49","607","607","611","601","10400","6299","7369","507","707"
"6859","エスペック","東証PR","電気機器","20251203","3305","20","0.61","3285","3290","3315","3275","59400","195861","78598","2585","3985"
"6861","キーエンス","東証PR","電気機器","20251203","52320","50","0.1","52270","52610","52800","52010","580800","30417540","12724626","42270","62270"
"6862","ミナトホールディングス","東証ST","電気機器","20251203","1301","10","0.77","1291","1303","1313","1254","135100","172433","10311","991","1591"
"6863","ニレコ","東証ST","電気機器","20251203","1929","15","0.78","1914","1923","1930","1913","16600","31974","14950","1514","2314"
"6864","エヌエフホールディングス","東証ST","電気機器","20251203","1123","10","0.9","1113","1115","1130","1111","45900","51318","7940","813","1413"
"6866","日置電機","東証PR","電気機器","20251203","5970","20","0.34","5950","5920","6020","5920","50700","303692","83725","4950","6950"
"6867","リーダー電子","東証ST","電気機器","20251203","500","5","1.01","495","497","500","496","4500","2239","2257","415","575"
"6869","シスメックス","東証PR","電気機器","20251203","1454","-7","-0.48","1461","1450","1459","1435","3220700","4669530","915264","1161","1761"
"6870","日本フェンオール","東証ST","電気機器","20251203","1816","12","0.67","1804","1817","1817","1801","3100","5606","10702","1404","2204"
"6871","日本マイクロニクス","東証PR","電気機器","20251203","6490","0","0","6490","6640","6690","6490","647400","4270672","259764","5490","7490"
"6874","協立電機","東証ST","電気機器","20251203","2403","-20","-0.83","2423","2423","2423","2403","3600","8661","20998","1923","2923"
"6875","メガチップス","東証PR","電気機器","20251203","8000","-40","-0.5","8040","8090","8130","8000","120900","973469","165219","6540","9540"
"6877","OBARA　GROUP","東証ST","電気機器","20251203","3850","-15","-0.39","3865","3855","3890","3850","19000","73389","80347","3165","4565"
"6882","三社電機製作所","東証ST","電気機器","20251203","897","-1","-0.11","898","900","903","894","31000","27848","13410","748","1048"
"6888","アクモス","東証ST","情報通信","20251203","528","-2","-0.38","530","535","535","528","13100","6958","5394","430","630"
"6890","フェローテック","東証ST","電気機器","20251203","4870","30","0.62","4840","4910","4985","4870","377600","1858229","229464","4140","5540"
"6894","パルステック工業","東証ST","電気機器","20251203","2147","5","0.23","2142","2129","2148","2115","1800","3854","2992","1642","2642"
"6897","ツインバード","東証ST","電気機器","20251203","405","-1","-0.25","406","406","407","405","19100","7751","4417","326","486"
"6898","トミタ電機","東証ST","電気機器","20251203","3415","-15","-0.44","3430","3430","3435","3370","900","3067","2790","2730","4130"
"6899","ASTI","東証ST","電気機器","20251203","2294","14","0.61","2280","2273","2294","2273","8700","19810","7839","1780","2780"
"6901","澤藤電機","東証ST","電気機器","20251203","1006","-2","-0.2","1008","1009","1009","1006","800","806","4348","708","1308"
"6902","デンソー","東証PR","輸送用機器","20251203","2022","-5.5","-0.27","2027.5","2045","2047.5","2022","4224900","8578749","5886001","1527.5","2527.5"
"6904","原田工業","東証ST","電気機器","20251203","463","2","0.43","461","461","463","461","7100","3279","10074","381","541"
"6905","コーセル","東証PR","電気機器","20251203","1160","-7","-0.6","1167","1167","1174","1160","40200","46782","47776","867","1467"
"6907","ジオマテック","東証ST","電気機器","20251203","1220","32","2.69","1188","1199","1228","1171","46800","56541","11166","888","1488"
"6908","イリソ電子工業","東証PR","電気機器","20251203","3205","-20","-0.62","3225","3230","3265","3200","70500","227242","78397","2525","3925"
