"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5695","パウダーテック","東証ST","鉄鋼","20251028","2244","-26","-1.15","2270","2270","2270","2244","600","1357","6665","1770","2770"
"5697","サンユウ","東証ST","鉄鋼","20251028","625","-4","-0.64","629","630","632","625","3400","2136","3807","529","729"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251028","496","-26","-4.98","522","521","521","495","86300","43535","15037","422","622"
"5699","イボキン","東証ST","鉄鋼","20251028","1411","17","1.22","1394","1387","1419","1387","3600","5033","4836","1094","1694"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251028","1125","-53","-4.5","1178","1176","1176","1125","107800","123878","49083","878","1478"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251028","2093","-93","-4.25","2186","2177","2177","2093","240500","510067","129753","1686","2686"
"5704","JMC","東証GR","非鉄金属","20251028","424","-6","-1.4","430","423","426","423","3000","1273","2374","350","510"
"5706","三井金属","東証PR","非鉄金属","20251028","14365","-485","-3.27","14850","14700","14730","14275","1225200","17735811","824773","11850","17850"
"5707","東邦亜鉛","東証PR","非鉄金属","20251028","702","-39","-5.26","741","731","731","697","233800","165593","9537","591","891"
"5711","三菱マテリアル","東証PR","非鉄金属","20251028","2897.5","-143.5","-4.72","3041","2999","3000","2894","1123700","3302116","380991","2341","3741"
"5713","住友金属鉱山","東証PR","非鉄金属","20251028","4907","-290","-5.58","5197","5090","5090","4907","2882600","14369425","1427024","4197","6197"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251028","5472","-335","-5.77","5807","5613","5654","5472","399800","2216323","339205","4807","6807"
"5715","古河機械金属","東証PR","非鉄金属","20251028","3015","-95","-3.05","3110","3120","3120","3000","305300","930458","109883","2410","3810"
"5721","エス・サイエンス","東証ST","非鉄金属","20251028","136","-11","-7.48","147","147","147","134","6820200","955585","21196","97","197"
"5724","アサカ理研","東証ST","非鉄金属","20251028","1872","100","5.64","1772","1781","1920","1756","783100","1454403","9631","1372","2172"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251028","2578","-112","-4.16","2690","2640","2666","2564","1426900","3710295","94870","2190","3190"
"5727","東邦チタニウム","東証PR","非鉄金属","20251028","1520","-78","-4.88","1598","1589","1589","1517","567800","875988","108332","1198","1998"
"5729","日本精鉱","東証ST","非鉄金属","20251028","12970","-810","-5.88","13780","13300","13490","12820","41200","537947","33799","10780","16780"
"5741","UACJ","東証PR","非鉄金属","20251028","1929","-25","-1.28","1954","1946","1956","1920","415200","803568","357468","1554","2354"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251028","796","-4","-0.5","800","803","805","796","2000","1602","4378","650","950"
"5753","日本伸銅","東証ST","非鉄金属","20251028","2240","10","0.45","2230","2250","2250","2236","1600","3595","5309","1730","2730"
"5757","CKサンエツ","東証PR","非鉄金属","20251028","4075","-65","-1.57","4140","4150","4160","4050","7400","30374","36133","3440","4840"
"5801","古河電気工業","東証PR","非鉄金属","20251028","10460","624","6.34","9836","9891","10665","9820","10688400","111295235","739176","8336","11340"
"5802","住友電気工業","東証PR","非鉄金属","20251028","4758","-12","-0.25","4770","4822","4895","4749","4781900","23030801","3777569","4070","5470"
"5803","フジクラ","東証PR","非鉄金属","20251028","19195","-160","-0.83","19355","19430","19610","19090","10633800","205909935","5679098","15355","23355"
"5805","SWCC","東証PR","非鉄金属","20251028","7220","-260","-3.48","7480","7330","7390","7220","218900","1595508","222570","5980","8980"
"5816","オーナンバ","東証ST","非鉄金属","20251028","1229","27","2.25","1202","1198","1255","1178","79300","96001","15434","902","1502"
"5817","JMACS","東証ST","非鉄金属","20251028","499","4","0.81","495","497","513","490","71800","36143","2890","415","575"
"5819","カナレ電気","東証ST","非鉄金属","20251028","1894","-14","-0.73","1908","1908","1908","1889","4600","8725","13311","1508","2308"
"5820","三ッ星","東証ST","非鉄金属","20251028","670","2","0.3","668","672","675","665","7000","4685","2546","568","768"
"5821","平河ヒューテック","東証PR","非鉄金属","20251028","2310","-66","-2.78","2376","2345","2363","2310","50900","118773","40720","1876","2876"
"5830","いよぎんホールディングス","東証PR","銀行","20251028","2325","8.5","0.37","2316.5","2340","2391","2304.5","2597800","6074932","728676","1816.5","2816.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251028","2056","-16","-0.77","2072","2082.5","2082.5","2046.5","1395800","2874390","1192745","1572","2572"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251028","2140.5","-28.5","-1.31","2169","2165","2179.5","2134","315100","676863","395503","1669","2669"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251028","5020","-210","-4.02","5230","5240","5240","4990","52700","267628","39762","4230","6230"
"5838","楽天銀行","東証PR","銀行","20251028","8277","74","0.9","8203","8203","8287","8021","970800","7917215","1444325","6703","9703"
"5842","インテグラル","東証GR","証券・先物","20251028","3595","-5","-0.14","3600","3615","3640","3545","59400","213041","125735","2900","4300"
"5843","ニッポンインシュア","東証ST","その他金融","20251028","2718","-110","-3.89","2828","2828","2828","2710","36500","100741","7676","2328","3330"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251028","3115","-137","-4.21","3252","3203","3210","3115","799100","2519075","938745","2552","3952"
"5845","全保連","東証ST","その他金融","20251028","903","-18","-1.95","921","918","918","902","75700","68969","24006","771","1071"
"5851","リョービ","東証PR","非鉄金属","20251028","2794","-71","-2.48","2865","2845","2875","2794","444700","1260659","91213","2365","3365"
"5852","アーレスティ","東証PR","非鉄金属","20251028","872","-66","-7.04","938","940","944","868","333500","299540","22277","788","1088"
"5856","エルアイイーエイチ","東証ST","小売","20251028","34","0","0","34","34","35","34","277600","9439","3705","4","64"
"5857","AREホールディングス","東証PR","非鉄金属","20251028","2218","-93","-4.02","2311","2301","2301","2217","374500","840908","176794","1811","2811"
"5858","STG","東証GR","非鉄金属","20251028","2310","-66","-2.78","2376","2399","2399","2308","9800","22887","4811","1876","2876"
"5867","エスネットワークス","東証GR","サービス","20251028","1365","-55","-3.87","1420","1392","1406","1359","8000","11122","4161","1120","1720"
"5868","ロココ","東証ST","サービス","20251028","1021","-5","-0.49","1026","1027","1030","1005","6200","6342","3805","726","1326"
"5869","早稲田学習研究会","東証ST","サービス","20251028","1224","-12","-0.97","1236","1236","1236","1222","11600","14243","12499","936","1536"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251028","926","-26","-2.73","952","945","947","926","22600","21158","4938","802","1102"
"5871","SOLIZE_Holdings","東証ST","サービス","20251028","1689","-4","-0.24","1693","1693","1693","1677","1100","1856","10134","1293","2093"
"5884","クラダシ","東証GR","小売","20251028","452","-9","-1.95","461","460","463","449","27500","12505","5486","381","541"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251028","2950","14","0.48","2936","2940","3010","2940","35800","106566","16043","2436","3440"
"5888","DAIWA_CYCLE","東証GR","小売","20251028","3750","-30","-0.79","3780","3800","3840","3750","9400","35660","10296","3080","4480"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251028","2111","-5","-0.24","2116","2106","2150","2102","194900","413189","50939","1616","2616"
"5891","魁力屋","東証ST","小売","20251028","1707","-11","-0.64","1718","1718","1718","1695","23900","40684","9647","1318","2118"
"5892","yutori","東証GR","小売","20251028","3350","-115","-3.32","3465","3490","3490","3340","60100","203057","15735","2765","4165"
"5900","ダイケン","東証ST","金属製品","20251028","810","-2","-0.25","812","813","814","809","2800","2269","4836","662","962"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251028","3466","-37","-1.06","3503","3503","3503","3466","445300","1550619","565520","2803","4203"
"5902","ホッカンホールディングス","東証PR","金属製品","20251028","2201","-53","-2.35","2254","2248","2248","2201","22400","49773","29646","1754","2754"
"5903","シンポ","東証ST","金属製品","20251028","1208","-3","-0.25","1211","1209","1210","1208","900","1088","7418","911","1511"
"5905","日本製罐","東証ST","金属製品","20251028","1300","-1","-0.08","1301","1300","1300","1300","100","130","1810","1001","1601"
"5906","エムケー精工","東証ST","金属製品","20251028","539","-3","-0.55","542","542","553","538","20500","11159","8406","442","642"
"5909","コロナ","東証ST","金属製品","20251028","915","-17","-1.82","932","925","925","914","11800","10833","26848","782","1082"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251028","2833","-121","-4.1","2954","2949","2949","2832","138900","399575","122286","2454","3455"
"5915","駒井ハルテック","東証ST","金属製品","20251028","1821","-31","-1.67","1852","1846","1848","1809","7300","13338","9055","1452","2252"
"5918","瀧上工業","東証ST","金属製品","20251028","-","0","0","7350","-","-","-","-","-","19827","5850","8850"
"5921","川岸工業","東証ST","金属製品","20251028","4475","-75","-1.65","4550","4550","4550","4405","4100","18303","13425","3850","5250"
"5922","那須電機鉄工","東証ST","金属製品","20251028","15690","40","0.26","15650","15650","15700","15600","1100","17232","18828","11650","19650"
"5923","高田機工","東証ST","金属製品","20251028","1181","-10","-0.84","1191","1181","1192","1181","3300","3926","7928","891","1491"
"5928","アルメタックス","東証ST","金属製品","20251028","270","-1","-0.37","271","272","272","269","8000","2166","3216","191","351"
"5929","三和ホールディングス","東証PR","金属製品","20251028","4277","-113","-2.57","4390","4345","4410","4262","525800","2254175","945217","3690","5090"
"5930","文化シヤッター","東証PR","金属製品","20251028","2087","-57","-2.66","2144","2141","2141","2082","137300","288213","150674","1644","2644"
"5932","三協立山","東証PR","金属製品","20251028","610","-16","-2.56","626","626","626","610","160900","98748","19248","526","726"
"5933","アルインコ","東証PR","金属製品","20251028","1053","-31","-2.86","1084","1081","1082","1053","51400","54768","22154","784","1384"
"5936","東洋シヤッター","東証ST","金属製品","20251028","944","-11","-1.15","955","964","964","944","6300","6024","6029","805","1105"
"5938","LIXIL","東証PR","金属製品","20251028","1816.5","-30.5","-1.65","1847","1841","1841.5","1815.5","1241300","2267287","522271","1447","2247"
"5939","大谷工業","東証ST","金属製品","20251028","5460","70","1.3","5390","5410","5550","5400","4100","22444","4259","4390","6390"
"5940","不二サッシ","東証ST","金属製品","20251028","806","-11","-1.35","817","818","818","805","15100","12259","10177","667","967"
"5941","中西製作所","東証ST","金属製品","20251028","2380","-6","-0.25","2386","2381","2390","2380","2600","6199","15008","1886","2886"
"5942","日本フイルコン","東証ST","金属製品","20251028","556","-1","-0.18","557","556","559","552","23900","13278","12325","457","657"
"5943","ノーリツ","東証PR","金属製品","20251028","2003","-48","-2.34","2051","2040","2040","2003","55500","111867","97256","1551","2551"
"5945","天龍製鋸","東証ST","金属製品","20251028","2102","-48","-2.23","2150","2120","2120","2102","600","1267","23432","1650","2650"
"5946","長府製作所","東証PR","金属製品","20251028","1942","-23","-1.17","1965","1965","1977","1942","80400","157560","66493","1565","2365"
"5947","リンナイ","東証PR","金属製品","20251028","3418","-71","-2.03","3489","3489","3495","3415","556500","1915017","491811","2789","4189"
"5949","ユニプレス","東証PR","輸送用機器","20251028","1215","-38","-3.03","1253","1246","1246","1211","105700","129681","54681","953","1553"
"5950","日本パワーファスニング","東証ST","金属製品","20251028","200","-1","-0.5","201","203","205","200","39600","8019","3738","121","281"
"5951","ダイニチ工業","東証ST","金属製品","20251028","897","-6","-0.66","903","904","904","891","7500","6740","17096","753","1053"
"5952","アマテイ","東証ST","金属製品","20251028","204","3","1.49","201","200","204","196","201900","40481","2513","121","281"
"5955","ワイズホールディングス","東証ST","金属製品","20251028","79","-2","-2.47","81","80","81","79","902500","72136","11345","51","111"
"5956","トーソー","東証ST","金属製品","20251028","561","-4","-0.71","565","565","565","561","1100","620","5610","465","665"
"5957","日東精工","東証PR","金属製品","20251028","677","-15","-2.17","692","688","688","658","206100","139416","27070","592","792"
"5958","三洋工業","東証ST","金属製品","20251028","4505","-55","-1.21","4560","4525","4545","4505","7300","33060","15858","3860","5260"
"5959","岡部","東証PR","金属製品","20251028","922","-16","-1.71","938","935","938","918","181400","168292","45446","788","1088"
"5962","浅香工業","東証ST","その他製品","20251028","1871","-27","-1.42","1898","1898","1898","1871","500","941","1940","1498","2298"
"5965","フジマック","東証ST","金属製品","20251028","1088","-12","-1.09","1100","1105","1105","1087","3300","3621","15528","800","1400"
"5966","京都機械工具","東証ST","金属製品","20251028","-","0","0","2483","-","-","-","-","-","6151","1983","2983"
"5967","TONE","東証ST","金属製品","20251028","632","2","0.32","630","634","635","630","11900","7529","14805","530","730"
"5969","ロブテックス","東証ST","金属製品","20251028","1187","9","0.76","1178","1187","1187","1187","100","119","2374","878","1478"
"5970","ジーテクト","東証PR","金属製品","20251028","2008","-46","-2.24","2054","2049","2052","2008","83200","168895","88214","1554","2554"
"5971","共和工業所","東証ST","金属製品","20251028","-","0","0","6980","-","-","-","-","-","9493","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251028","526","-1","-0.19","527","523","526","523","200","105","3366","427","627"
"5974","中国工業","東証ST","金属製品","20251028","604","1","0.17","603","603","610","602","19100","11560","2066","503","703"
"5975","東プレ","東証PR","金属製品","20251028","2278","-86","-3.64","2364","2350","2350","2270","49700","114497","123062","1864","2864"
"5976","高周波熱錬","東証PR","金属製品","20251028","1191","-26","-2.14","1217","1213","1213","1188","85900","102977","41084","917","1517"
"5981","東京製綱","東証PR","金属製品","20251028","1450","-52","-3.46","1502","1500","1500","1447","85800","126455","23589","1102","1902"
"5982","マルゼン","東証ST","金属製品","20251028","3475","-75","-2.11","3550","3505","3545","3475","3000","10527","68736","2850","4250"
"5983","イワブチ","東証ST","金属製品","20251028","10130","-150","-1.46","10280","10300","10300","10060","1700","17322","11143","7280","13280"
"5984","兼房","東証ST","金属製品","20251028","675","-4","-0.59","679","673","676","673","3900","2628","9659","579","779"
"5985","サンコール","東証ST","金属製品","20251028","1066","-23","-2.11","1089","1109","1117","1049","669200","717687","36306","789","1389"
"5986","モリテックスチール","東証ST","金属製品","20251028","201","-2","-0.99","203","203","204","201","30600","6190","4534","123","283"
"5987","オーネックス","東証ST","金属製品","20251028","1860","-6","-0.32","1866","1860","1861","1860","400","744","3088","1466","2266"
"5988","パイオラックス","東証PR","金属製品","20251028","1728","-60","-3.36","1788","1772","1772","1724","126800","221034","64029","1388","2188"
"5989","エイチワン","東証PR","金属製品","20251028","1403","-18","-1.27","1421","1410","1435","1403","172600","245354","39835","1121","1721"
"5990","スーパーツール","東証ST","金属製品","20251028","1960","-5","-0.25","1965","1962","1962","1955","600","1176","4638","1565","2365"
"5991","日本発條","東証PR","金属製品","20251028","2810","-109.5","-3.75","2919.5","2898.5","2922.5","2810","1134100","3234464","649296","2419.5","3420"
"5992","中央発條","東証ST","金属製品","20251028","3220","-80","-2.42","3300","3275","3315","3200","45400","148100","82247","2600","4000"
"5994","ファインシンター","東証ST","金属製品","20251028","1552","30","1.97","1522","1596","1618","1541","105400","166937","6860","1122","1922"
"5997","協立エアテック","東証ST","金属製品","20251028","708","-8","-1.12","716","716","716","708","200","142","4248","566","866"
"5998","アドバネクス","東証ST","金属製品","20251028","1645","-49","-2.89","1694","1677","1710","1645","21600","36114","6832","1294","2094"
"6005","三浦工業","東証PR","機械","20251028","3005","-121","-3.87","3126","3127","3130","3005","369100","1124183","376500","2426","3826"
"6013","タクマ","東証PR","機械","20251028","2304","-78","-3.27","2382","2369","2369","2304","308100","716572","185557","1882","2882"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251028","13390","-790","-5.57","14180","14000","14170","13250","540800","7435959","112476","11180","17180"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251028","3730","-25","-0.67","3755","3780","4075","3665","122100","472994","12117","3055","4455"
"6022","赤阪鐵工所","東証ST","機械","20251028","5110","700","15.87","4410","5040","5110","5020","35600","180655","7869","3710","5110"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251028","3345","-150","-4.29","3495","3450","3465","3295","613100","2069203","106538","2795","4195"
"6027","弁護士ドットコム","東証GR","サービス","20251028","3080","-65","-2.07","3145","3145","3145","3045","64400","199007","69661","2445","3845"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251028","4849","-2","-0.04","4851","4852","4857","4849","103600","502653","506721","4151","5551"
"6029","アトラグループ","東証ST","サービス","20251028","166","-2","-1.19","168","171","171","166","61300","10304","1708","118","218"
"6030","アドベンチャー","東証GR","サービス","20251028","2669","-138","-4.92","2807","2781","2781","2659","19400","52405","21296","2307","3310"
"6031","ZETA","東証GR","サービス","20251028","355","-3","-0.84","358","358","360","353","83900","29956","9148","278","438"
"6033","エクストリーム","東証GR","サービス","20251028","1322","-4","-0.3","1326","1326","1330","1322","2900","3844","7281","1026","1626"
"6034","MRT","東証GR","サービス","20251028","656","1","0.15","655","656","658","656","1400","920","3751","555","755"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251028","839","-18","-2.1","857","855","855","838","64300","54426","14968","707","1007"
"6036","KeePer技研","東証PR","サービス","20251028","3745","-65","-1.71","3810","3750","3810","3685","135900","509491","105912","3110","4510"
"6037","楽待","東証ST","サービス","20251028","1258","-3","-0.24","1261","1261","1280","1254","60900","77157","26611","961","1561"
"6038","イード","東証GR","サービス","20251028","976","-7","-0.71","983","983","984","964","3500","3423","4941","833","1133"
"6039","日本動物高度医療センター","東証GR","サービス","20251028","4755","-75","-1.55","4830","4830","4885","4700","15300","73215","13686","4130","5530"
"6040","日本スキー場開発","東証GR","サービス","20251028","528","-20","-3.65","548","545","545","526","96200","51226","25349","448","648"
"6042","ニッキ","東証ST","輸送用機器","20251028","3530","190","5.69","3340","3390","3585","3390","7100","24929","7060","2640","4040"
"6044","三機サービス","東証ST","サービス","20251028","2169","-44","-1.99","2213","2179","2194","2159","4200","9143","14280","1713","2713"
"6045","レントラックス","東証GR","サービス","20251028","1537","-3","-0.19","1540","1545","1574","1536","18200","28257","12259","1140","1940"
"6046","リンクバル","東証GR","サービス","20251028","126","-9","-6.67","135","139","139","125","985400","129463","2457","85","185"
"6047","Gunosy","東証PR","サービス","20251028","607","-10","-1.62","617","612","622","606","176100","107843","14712","517","717"
"6049","イトクロ","東証GR","サービス","20251028","286","-1","-0.35","287","283","286","283","5600","1594","6486","207","367"
"6050","イー・ガーディアン","東証PR","サービス","20251028","1774","-44","-2.42","1818","1820","1820","1768","77400","138287","21170","1418","2218"
"6054","リブセンス","東証ST","サービス","20251028","135","0","0","135","135","135","134","10000","1349","3802","85","185"
"6055","ジャパンマテリアル","東証PR","サービス","20251028","1838","-39","-2.08","1877","1872","1884","1837","223500","414330","193265","1477","2277"
"6058","ベクトル","東証PR","サービス","20251028","1171","-36","-2.98","1207","1219","1219","1171","280600","336016","54936","907","1507"
"6059","ウチヤマホールディングス","東証ST","サービス","20251028","355","-7","-1.93","362","362","363","355","23000","8281","7675","282","442"
"6060","こころネット","東証ST","サービス","20251028","1361","-54","-3.82","1415","1385","1400","1360","29400","40458","5230","1115","1715"
"6061","ユニバーサル園芸社","東証ST","サービス","20251028","5990","-180","-2.92","6170","6160","6160","5990","5200","31616","30100","5170","7170"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251028","1111","-14","-1.24","1125","1120","1120","1105","185100","205555","36343","825","1425"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251028","991","0","0","991","990","995","990","1300","1292","2497","841","1141"
"6069","トレンダーズ","東証GR","サービス","20251028","841","-12","-1.41","853","858","858","841","31000","26259","6813","703","1003"
"6070","キャリアリンク","東証PR","サービス","20251028","2407","-53","-2.15","2460","2453","2453","2407","23300","56479","30342","1960","2960"
"6071","IBJ","東証PR","サービス","20251028","815","-14","-1.69","829","831","834","815","98600","81010","34230","679","979"
"6072","地盤ネットホールディングス","東証GR","サービス","20251028","161","-4","-2.42","165","165","165","160","250500","40738","3727","115","215"
"6073","アサンテ","東証PR","サービス","20251028","1630","-21","-1.27","1651","1643","1643","1630","11500","18804","20128","1251","2051"
"6074","ジェイエスエス","東証ST","サービス","20251028","535","-4","-0.74","539","539","540","534","2900","1560","2154","439","639"
"6078","バリューHR","東証PR","サービス","20251028","1700","-17","-0.99","1717","1703","1705","1684","58500","99236","46570","1317","2117"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251028","3210","-75","-2.28","3285","3275","3275","3195","77000","247592","101946","2585","3985"
"6081","アライドアーキテクツ","東証GR","サービス","20251028","212","-8","-3.64","220","220","220","212","118400","25669","3021","140","300"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251028","1001","-4","-0.4","1005","1006","1006","1001","6700","6715","10950","705","1305"
"6083","ERIホールディングス","東証ST","サービス","20251028","3865","65","1.71","3800","3830","3890","3800","23300","89782","30272","3100","4500"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251028","265","-5","-1.85","270","270","270","255","10000","2621","3044","190","350"
"6086","シンメンテホールディングス","東証GR","サービス","20251028","1157","12","1.05","1145","1145","1159","1122","24500","28045","25068","845","1445"
"6087","アビスト","東証ST","サービス","20251028","3130","0","0","3130","3145","3155","3125","3700","11629","12457","2430","3830"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251028","856","-22","-2.51","878","883","885","856","389000","336373","76184","728","1028"
"6089","ウィルグループ","東証PR","サービス","20251028","1047","-12","-1.13","1059","1060","1071","1045","62100","65827","24205","759","1359"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251028","696","-7","-1","703","704","704","696","4000","2803","4120","553","853"
"6091","ウエスコホールディングス","東証ST","サービス","20251028","829","-23","-2.7","852","847","853","829","11500","9684","11380","702","1002"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251028","570","-11","-1.89","581","580","581","570","7100","4099","4660","481","681"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251028","144","-3","-2.04","147","147","147","143","322400","46703","6617","97","197"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251028","501","-5","-0.99","506","506","509","501","4200","2116","9029","406","606"
"6096","レアジョブ","東証ST","サービス","20251028","373","1","0.27","372","372","373","368","6900","2560","3672","292","452"
"6098","リクルートホールディングス","東証PR","サービス","20251028","7719","-186","-2.35","7905","7860","7899","7644","4147900","32056862","12071838","6405","9405"
"6099","エラン","東証PR","サービス","20251028","790","-10","-1.25","800","800","800","787","149600","118581","47874","650","950"
"6101","ツガミ","東証PR","機械","20251028","2772","-113","-3.92","2885","2850","2859","2766","270700","761195","133056","2385","3385"
"6103","オークマ","東証PR","機械","20251028","3575","-95","-2.59","3670","3630","3630","3575","359500","1293151","241349","2970","4370"
"6104","芝浦機械","東証PR","機械","20251028","4300","-155","-3.48","4455","4420","4435","4280","84800","369457","106728","3755","5160"
"6113","アマダ","東証PR","機械","20251028","1869.5","-75","-3.86","1944.5","1926.5","1932","1862","1563400","2943775","613519","1544.5","2344.5"
"6118","アイダエンジニアリング","東証PR","機械","20251028","926","-32","-3.34","958","945","954","923","153700","143303","59229","808","1108"
"6125","岡本工作機械製作所","東証ST","機械","20251028","4865","-135","-2.7","5000","5000","5000","4860","17300","85264","32614","4000","6000"
"6134","FUJI","東証PR","機械","20251028","2899","-47","-1.6","2946","2927","2935","2877","243400","706769","283591","2446","3446"
"6135","牧野フライス製作所","東証PR","機械","20251028","11350","-10","-0.09","11360","11350","11360","11330","85100","965293","282545","8360","14360"
"6136","オーエスジー","東証PR","機械","20251028","2248.5","-52","-2.26","2300.5","2288","2300","2248","251500","568797","216183","1800.5","2800.5"
"6137","小池酸素工業","東証ST","機械","20251028","1611","-22","-1.35","1633","1650","1677","1602","93500","153435","36432","1233","2033"
"6138","ダイジェット工業","東証ST","機械","20251028","1077","-7","-0.65","1084","1074","1079","1074","1700","1827","3223","784","1384"
"6140","旭ダイヤモンド工業","東証PR","機械","20251028","841","-32","-3.67","873","864","871","838","181000","153410","41956","723","1023"
"6141","DMG森精機","東証PR","機械","20251028","3112","-129","-3.98","3241","3232","3232","3112","993300","3130842","442918","2541","3941"
"6143","ソディック","東証PR","機械","20251028","980","-20","-2","1000","995","999","977","296200","292867","53696","700","1300"
"6144","西部電機","東証ST","機械","20251028","2150","-11","-0.51","2161","2184","2184","2150","1800","3906","32594","1661","2661"
"6145","NITTOKU","東証ST","機械","20251028","2480","17","0.69","2463","2513","2518","2468","74800","186110","44885","1963","2963"
"6146","ディスコ","東証PR","機械","20251028","53880","-370","-0.68","54250","54070","54880","53760","2062900","112072354","5843099","44250","64250"
"6147","ヤマザキ","東証ST","機械","20251028","310","-4","-1.27","314","315","315","310","2400","752","1419","234","394"
"6149","小田原エンジニアリング","東証ST","機械","20251028","2612","-36","-1.36","2648","2659","2730","2604","37900","101173","16698","2148","3150"
"6150","タケダ機械","東証ST","機械","20251028","2931","0","0","2931","2931","2931","2931","200","586","2990","2431","3435"
"6151","日東工器","東証PR","機械","20251028","1750","-58","-3.21","1808","1777","1785","1750","21000","37050","33520","1408","2208"
"6155","高松機械工業","東証ST","機械","20251028","468","-1","-0.21","469","470","470","465","7900","3695","5157","389","549"
"6156","エーワン精密","東証ST","機械","20251028","1786","2","0.11","1784","1780","1786","1780","2700","4817","9466","1384","2184"
"6157","日進工具","東証PR","機械","20251028","787","-5","-0.63","792","787","797","781","41900","33036","19703","642","942"
"6158","和井田製作所","東証ST","機械","20251028","888","1","0.11","887","887","888","881","3100","2745","6241","737","1037"
"6159","ミクロン精密","東証ST","機械","20251028","1729","64","3.84","1665","1705","1729","1705","300","516","13324","1265","2065"
"6161","エスティック","東証ST","機械","20251028","1031","1","0.1","1030","1035","1035","1027","900","930","12133","730","1330"
"6165","パンチ工業","東証ST","機械","20251028","409","-8","-1.92","417","417","417","408","48500","20007","11298","337","497"
"6166","中村超硬","東証GR","機械","20251028","294","0","0","294","295","296","293","50300","14821","3240","214","374"
"6167","冨士ダイス","東証PR","機械","20251028","881","-41","-4.45","922","925","933","874","277700","250789","17620","772","1072"
"6171","土木管理総合試験所","東証ST","サービス","20251028","456","-11","-2.36","467","467","469","456","54900","25402","6493","387","547"
"6173","アクアライン","東証GR","サービス","20251028","302","2","0.67","300","304","304","302","800","243","2153","220","380"
"6176","ブランジスタ","東証GR","サービス","20251028","746","-11","-1.45","757","754","756","745","29300","21985","10873","607","907"
"6177","AppBank","東証GR","サービス","20251028","204","-20","-8.93","224","221","222","201","2533900","529544","4654","144","304"
"6178","日本郵政","東証PR","サービス","20251028","1445","-12.5","-0.86","1457.5","1457.5","1460","1441.5","5069100","7341972","4295891","1157.5","1757.5"
"6180","GMOメディア","東証GR","サービス","20251028","5770","-40","-0.69","5810","5810","5850","5710","2900","16857","10783","4810","6810"
"6181","タメニー","東証GR","サービス","20251028","116","1","0.87","115","115","116","114","20300","2334","3726","65","165"
"6182","メタリアル","東証GR","サービス","20251028","513","-18","-3.39","531","532","535","513","53400","27691","5586","431","631"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251028","1309","-11","-0.83","1320","1323","1323","1295","236000","308358","97550","1020","1620"
"6184","鎌倉新書","東証PR","サービス","20251028","583","-12","-2.02","595","601","605","582","259000","153096","22774","495","695"
"6185","SMN","東証ST","サービス","20251028","457","-11","-2.35","468","466","468","455","74200","34177","6753","388","548"
"6186","一蔵","東証ST","サービス","20251028","385","0","0","385","385","386","385","500","193","2129","305","465"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251028","733","-14","-1.87","747","746","746","733","9000","6665","6978","597","897"
"6190","フェニックスバイオ","東証GR","サービス","20251028","521","23","4.62","498","516","578","508","1548600","855109","2124","418","578"
"6191","エアトリ","東証PR","サービス","20251028","888","-36","-3.9","924","912","913","888","128200","114939","19928","774","1074"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251028","1096","-7","-0.63","1103","1100","1107","1096","2600","2858","3279","803","1403"
"6194","アトラエ","東証PR","サービス","20251028","710","-13","-1.8","723","719","720","708","140800","100453","16207","573","873"
