"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4826","CIJ","東証PR","情報通信","20250924","490","0","0","490","490","494","489","63000","30943","31751","410","570"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250924","6320","70","1.12","6250","6280","6350","6210","24400","153834","75840","5250","7250"
"4829","日本エンタープライズ","東証ST","情報通信","20250924","122","0","0","122","121","122","121","147600","17927","4701","72","172"
"4832","JFEシステムズ","東証ST","情報通信","20250924","2245","-4","-0.18","2249","2255","2257","2235","7900","17744","70520","1749","2749"
"4833","Def_consulting","東証GR","サービス","20250924","153","-8","-4.97","161","171","173","145","10079000","1559334","5464","111","211"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250924","890","-10","-1.11","900","900","905","875","33400","29606","15156","750","1050"
"4839","WOWOW","東証PR","情報通信","20250924","1365","-20","-1.44","1385","1377","1389","1354","127500","174734","39373","1085","1685"
"4840","トライアイズ","東証GR","サービス","20250924","417","1","0.24","416","416","420","415","7700","3217","3461","336","496"
"4845","スカラ","東証PR","情報通信","20250924","418","-2","-0.48","420","420","421","417","25700","10757","7424","340","500"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250924","1099","-9","-0.81","1108","1113","1118","1099","36300","40285","28948","808","1408"
"4848","フルキャストホールディングス","東証PR","サービス","20250924","1779","11","0.62","1768","1767","1786","1767","53700","95383","62648","1368","2168"
"4849","エン・ジャパン","東証PR","サービス","20250924","1654","-40","-2.36","1694","1675","1681","1649","159900","265682","82230","1294","2094"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250924","182","-2","-1.09","184","187","187","182","46700","8615","-","134","234"
"4880","セルソース","東証PR","医薬品","20250924","573","-10","-1.72","583","581","582","573","71500","41170","11357","483","683"
"4881","ファンペップ","東証GR","医薬品","20250924","107","0","0","107","107","108","106","199700","21371","4340","57","157"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250924","335","-7","-2.05","342","339","341","335","316200","106697","4941","262","422"
"4883","モダリス","東証GR","医薬品","20250924","81","-1","-1.22","82","82","83","81","566600","46120","6349","52","112"
"4884","クリングルファーマ","東証GR","医薬品","20250924","486","-4","-0.82","490","487","489","479","76400","37007","3402","410","570"
"4885","室町ケミカル","東証ST","医薬品","20250924","752","0","0","752","749","752","748","4700","3527","3080","602","902"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250924","2375","-10","-0.42","2385","2381","2381","2360","28700","68077","68313","1885","2885"
"4887","サワイグループホールディングス","東証PR","医薬品","20250924","2044","37","1.84","2007","2007","2050","2001.5","238800","486428","236056","1507","2507"
"4888","ステラファーマ","東証GR","医薬品","20250924","357","-8","-2.19","365","366","367","355","132800","47758","12150","285","445"
"4889","レナサイエンス","東証GR","医薬品","20250924","2129","93","4.57","2036","2050","2170","2003","484700","1016711","27063","1536","2536"
"4890","坪田ラボ","東証GR","医薬品","20250924","351","-13","-3.57","364","364","364","350","50500","17923","9054","284","444"
"4891","ティムス","東証GR","医薬品","20250924","160","-4","-2.44","164","163","163","160","184900","29838","7278","114","214"
"4892","サイフューズ","東証GR","医薬品","20250924","596","-7","-1.16","603","611","614","587","134200","81144","5561","503","703"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250924","190","-5","-2.56","195","194","195","190","152500","29278","8227","145","245"
"4894","クオリプス","東証GR","医薬品","20250924","7200","-70","-0.96","7270","7340","7350","7170","100300","725733","59367","5770","8770"
"4896","ケイファーマ","東証GR","医薬品","20250924","658","-19","-2.81","677","673","676","651","92100","60865","7636","577","777"
"4901","富士フイルムホールディングス","東証PR","化学","20250924","3620","-6","-0.17","3626","3626","3640","3598","2737200","9911717","4502835","2926","4326"
"4902","コニカミノルタ","東証PR","電気機器","20250924","537.6","-5.9","-1.09","543.5","544.9","545.8","533.1","2075900","1116962","270232","443.5","643.5"
"4911","資生堂","東証PR","化学","20250924","2569.5","66","2.64","2503.5","2544.5","2578","2518","3681700","9425794","1027800","2003.5","3004"
"4912","ライオン","東証PR","化学","20250924","1557.5","1.5","0.1","1556","1555","1568","1553.5","882800","1376818","435762","1156","1956"
"4914","高砂香料工業","東証PR","化学","20250924","8040","-20","-0.25","8060","8060","8110","8000","30600","246621","162025","6560","9560"
"4917","マンダム","東証PR","化学","20250924","2362","112","4.98","2250","2229","2381","2208","1830600","4210511","114012","1750","2750"
"4918","アイビー化粧品","東証ST","化学","20250924","353","14","4.13","339","375","384","347","390100","140982","2117","259","419"
"4919","ミルボン","東証PR","化学","20250924","2496","-2","-0.08","2498","2498","2504","2487","115900","289102","82661","1998","2998"
"4920","日本色材工業研究所","東証ST","化学","20250924","1145","20","1.78","1125","1131","1145","1128","7700","8765","2404","825","1425"
"4922","コーセー","東証PR","化学","20250924","5870","-20","-0.34","5890","5880","5930","5842","199600","1174043","355678","4890","6890"
"4923","コタ","東証PR","化学","20250924","1422","2","0.14","1420","1424","1428","1420","48200","68633","46833","1120","1720"
"4925","ハーバー研究所","東証ST","化学","20250924","1779","8","0.45","1771","1772","1779","1772","3600","6386","7000","1371","2171"
"4926","シーボン","東証ST","化学","20250924","1208","1","0.08","1207","1209","1217","1208","3500","4236","5172","907","1507"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250924","1354.5","24.5","1.84","1330","1353","1372","1351","878800","1193896","310365","1030","1630"
"4928","ノエビアホールディングス","東証PR","化学","20250924","4755","35","0.74","4720","4740","4775","4715","350200","1661280","162415","4020","5420"
"4929","アジュバンホールディングス","東証ST","化学","20250924","772","-1","-0.13","773","775","775","769","6600","5092","6210","623","923"
"4931","新日本製薬","東証PR","化学","20250924","2359","3","0.13","2356","2354","2371","2352","85000","200645","51556","1856","2856"
"4932","アルマード","東証ST","化学","20250924","1139","-3","-0.26","1142","1143","1146","1135","29100","33180","11839","842","1442"
"4933","I-ne","東証PR","化学","20250924","1503","6","0.4","1497","1509","1515","1490","102100","153372","26730","1197","1797"
"4934","プレミアアンチエイジング","東証GR","化学","20250924","820","-1","-0.12","821","827","827","818","10700","8795","7151","671","971"
"4935","リベルタ","東証ST","化学","20250924","2188","-10","-0.45","2198","2190","2296","2178","251300","565657","13243","1698","2698"
"4936","アクシージア","東証ST","化学","20250924","462","-2","-0.43","464","462","473","460","81000","37831","11137","384","544"
"4937","Waqoo","東証GR","化学","20250924","1315","94","7.7","1221","1216","1355","1202","74100","95090","4763","921","1521"
"4951","エステー","東証PR","化学","20250924","1621","-1","-0.06","1622","1619","1628","1614","51600","83625","37283","1222","2022"
"4956","コニシ","東証PR","化学","20250924","1308","5","0.38","1303","1301","1315","1298","67100","87734","92103","1003","1603"
"4957","ヤスハラケミカル","東証ST","化学","20250924","946","6","0.64","940","940","959","940","2300","2179","10254","790","1090"
"4958","長谷川香料","東証PR","化学","20250924","2980","-7","-0.23","2987","2990","3015","2975","245800","735080","127270","2487","3490"
"4960","ケミプロ化成","東証ST","化学","20250924","293","-1","-0.34","294","292","299","290","33300","9766","4871","214","374"
"4966","上村工業","東証ST","化学","20250924","11490","-70","-0.61","11560","11450","11650","11350","30500","348907","207958","8560","14560"
"4967","小林製薬","東証PR","化学","20250924","5374","-49","-0.9","5423","5415","5443","5374","240600","1298915","419441","4423","6423"
"4968","荒川化学工業","東証PR","化学","20250924","1121","-4","-0.36","1125","1128","1128","1116","49900","55898","23151","825","1425"
"4970","東洋合成工業","東証ST","化学","20250924","6840","200","3.01","6640","6590","6910","6550","105300","709274","55701","5640","7640"
"4971","メック","東証PR","化学","20250924","4035","240","6.32","3795","3970","4310","3940","1201000","4931500","78969","3095","4495"
"4972","綜研化学","東証ST","化学","20250924","2000","61","3.15","1939","1917","2011","1917","110500","218671","33200","1539","2339"
"4973","日本高純度化学","東証PR","化学","20250924","3220","-60","-1.83","3280","3245","3245","3185","12800","41255","19536","2580","3980"
"4974","タカラバイオ","東証PR","化学","20250924","943","-3","-0.32","946","947","953","943","178100","168474","113552","796","1096"
"4975","JCU","東証PR","化学","20250924","4680","-45","-0.95","4725","4725","4730","4630","66800","312281","124160","4025","5430"
"4976","東洋ドライルーブ","東証ST","化学","20250924","4295","-105","-2.39","4400","4395","4395","4295","1600","6939","5820","3700","5100"
"4977","新田ゼラチン","東証ST","化学","20250924","1023","11","1.09","1012","1015","1029","1012","199300","203627","18797","712","1312"
"4978","リプロセル","東証GR","化学","20250924","197","-7","-3.43","204","202","203","197","772300","153528","18676","124","284"
"4979","OATアグリオ","東証ST","化学","20250924","2516","-18","-0.71","2534","2540","2540","2498","12400","31260","27857","2034","3035"
"4980","デクセリアルズ","東証PR","化学","20250924","2257","-45","-1.95","2302","2296","2296","2217.5","826100","1862683","398177","1802","2802"
"4985","アース製薬","東証PR","化学","20250924","5320","30","0.57","5290","5300","5350","5300","34600","184227","118157","4290","6290"
"4990","昭和化学工業","東証ST","化学","20250924","529","2","0.38","527","528","529","525","900","475","6337","427","627"
"4992","北興化学工業","東証ST","化学","20250924","1714","15","0.88","1699","1698","1716","1671","49700","84696","48824","1299","2099"
"4994","大成ラミックグループ","東証ST","化学","20250924","2715","5","0.18","2710","2718","2727","2700","8100","21976","19134","2210","3210"
"4996","クミアイ化学工業","東証PR","化学","20250924","813","-8","-0.97","821","821","822","806","655500","532565","108279","671","971"
"4997","日本農薬","東証PR","化学","20250924","1019","-13","-1.26","1032","1035","1035","1009","180400","183509","83524","732","1332"
"4998","フマキラー","東証ST","化学","20250924","1254","21","1.7","1233","1237","1254","1237","24500","30560","20678","933","1533"
"5009","富士興産","東証ST","卸売","20250924","1347","-4","-0.3","1351","1346","1361","1342","11600","15632","11778","1051","1651"
"5010","日本精蝋","東証ST","石油・石炭","20250924","198","-1","-0.5","199","199","199","196","25500","5037","4435","149","249"
"5011","ニチレキグループ","東証PR","石油・石炭","20250924","2715","-18","-0.66","2733","2735","2735","2700","29100","78999","86027","2233","3235"
"5013","ユシロ","東証ST","石油・石炭","20250924","2274","14","0.62","2260","2281","2282","2262","14800","33641","31609","1760","2760"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250924","888","3","0.34","885","885","888","881","17800","15762","20402","735","1035"
"5016","JX金属","東証PR","非鉄金属","20250924","1689.5","61.5","3.78","1628","1639","1696","1636","22219800","36994676","1568638","1228","2028"
"5017","富士石油","東証PR","石油・石炭","20250924","489","-4","-0.81","493","489","494","483","1726400","842710","38232","413","573"
"5018","MORESCO","東証ST","石油・石炭","20250924","1377","-10","-0.72","1387","1388","1388","1375","12000","16562","13352","1087","1687"
"5019","出光興産","東証PR","石油・石炭","20250924","1044","13","1.26","1031","1043","1047.5","1034","3683900","3839744","1345452","731","1331"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250924","951.4","11.1","1.18","940.3","950","952.9","940.4","9223900","8752520","2575218","790.3","1090.5"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250924","7283","23","0.32","7260","7328","7350","7265","327100","2385262","600999","5760","8760"
"5025","マーキュリー","東証GR","情報通信","20250924","700","-4","-0.57","704","704","704","691","1200","839","1921","554","854"
"5026","トリプルアイズ","東証GR","情報通信","20250924","1005","-14","-1.37","1019","1016","1016","998","35500","35619","8430","719","1319"
"5027","AnyMind_Group","東証GR","情報通信","20250924","714","-22","-2.99","736","735","735","712","207000","148802","43481","586","886"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250924","512","-22","-4.12","534","530","530","511","54400","28159","4340","434","634"
"5029","サークレイス","東証GR","情報通信","20250924","1041","-30","-2.8","1071","1071","1076","1038","17600","18565","4545","771","1371"
"5031","モイ","東証GR","情報通信","20250924","270","-6","-2.17","276","275","275","269","31400","8527","3771","196","356"
"5032","ANYCOLOR","東証PR","情報通信","20250924","5450","-90","-1.62","5540","5450","5490","5260","718900","3868506","332805","4540","6540"
"5033","ヌーラボ","東証GR","情報通信","20250924","875","-6","-0.68","881","881","884","871","28300","24912","5674","731","1031"
"5034","unerry","東証GR","情報通信","20250924","3500","-170","-4.63","3670","3730","3730","3430","51400","181411","13208","2970","4370"
"5035","HOUSEI","東証GR","情報通信","20250924","493","-1","-0.2","494","498","498","493","4700","2326","3497","414","574"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20250924","1528","-32","-2.05","1560","1560","1565","1511","190300","292490","73904","1160","1960"
"5038","eWeLL","東証GR","情報通信","20250924","2883","-44","-1.5","2927","2977","2977","2854","35600","103600","43678","2427","3430"
"5070","ドラフト","東証GR","建設","20250924","748","1","0.13","747","747","748","747","141700","105954","7528","597","897"
"5071","ヴィス","東証ST","建設","20250924","1414","34","2.46","1380","1390","1420","1390","4700","6619","11834","1080","1680"
"5074","テスホールディングス","東証PR","建設","20250924","449","45","11.14","404","402","462","399","5992700","2616126","31720","324","484"
"5076","インフロニア・ホールディングス","東証PR","建設","20250924","1529.5","12","0.79","1517.5","1520","1533.5","1520","1462500","2232306","420375","1117.5","1917.5"
"5078","セレコーポレーション","東証ST","建設","20250924","6160","140","2.33","6020","6020","6160","5960","1300","7861","21510","5020","7020"
"5079","ノバック","東証ST","建設","20250924","2749","21","0.77","2728","2733","2750","2725","4500","12323","14302","2228","3230"
"5101","横浜ゴム","東証PR","ゴム製品","20250924","5763","-48","-0.83","5811","5787","5811","5709","536800","3089168","958942","4811","6811"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250924","52","0","0","52","52","52","51","47400","2444","3967","22","82"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250924","4070","-7","-0.17","4077","4078","4088","4033","877400","3564978","627232","3377","4777"
"5108","ブリヂストン","東証PR","ゴム製品","20250924","6947","-87","-1.24","7034","7027","7034","6927","1438100","10015399","4958062","5534","8534"
"5110","住友ゴム工業","東証PR","ゴム製品","20250924","1784.5","16","0.9","1768.5","1777","1786","1753.5","1681300","2981836","469400","1368.5","2168.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250924","1947","16","0.83","1931","1931","1947","1914","75500","145939","45650","1531","2331"
"5122","オカモト","東証PR","ゴム製品","20250924","5090","10","0.2","5080","5080","5100","5050","11500","58416","90090","4080","6080"
"5125","ファインズ","東証GR","情報通信","20250924","608","-16","-2.56","624","629","629","608","17000","10592","2832","524","724"
"5126","ポーターズ","東証GR","情報通信","20250924","1914","-29","-1.49","1943","1903","1926","1870","6600","12441","3089","1543","2343"
"5129","FIXER","東証GR","情報通信","20250924","570","10","1.79","560","562","575","553","41300","23292","8435","460","660"
"5131","リンカーズ","東証GR","情報通信","20250924","180","-9","-4.76","189","186","187","180","333700","61441","2483","139","239"
"5132","pluszero","東証GR","情報通信","20250924","3690","-105","-2.77","3795","3790","3790","3640","56800","209544","28667","3095","4495"
"5133","テリロジーホールディングス","東証ST","情報通信","20250924","340","-6","-1.73","346","346","347","337","110100","37926","5818","266","426"
"5134","POPER","東証GR","情報通信","20250924","1113","1","0.09","1112","1112","1119","1085","11600","12818","4390","812","1412"
"5136","tripla","東証GR","情報通信","20250924","2122","-51","-2.35","2173","2153","2160","2050","145000","304649","12503","1673","2673"
"5137","スマートドライブ","東証GR","情報通信","20250924","472","-2","-0.42","474","474","475","466","137600","64753","17849","394","554"
"5138","Rebase","東証GR","情報通信","20250924","1191","-9","-0.75","1200","1200","1203","1190","6400","7640","5854","900","1500"
"5139","オープンワーク","東証GR","情報通信","20250924","1173","8","0.69","1165","1168","1179","1155","47300","55251","25036","865","1465"
"5142","アキレス","東証PR","化学","20250924","1206","40","3.43","1166","1173","1206","1173","97100","115997","17563","866","1466"
"5161","西川ゴム工業","東証ST","ゴム製品","20250924","3105","45","1.47","3060","3075","3105","3045","137700","423625","124171","2360","3760"
"5162","朝日ラバー","東証ST","ゴム製品","20250924","641","7","1.1","634","638","643","635","7800","4979","2960","534","734"
"5184","ニチリン","東証ST","ゴム製品","20250924","3700","30","0.82","3670","3680","3705","3680","11100","40969","53175","2970","4370"
"5185","フコク","東証PR","ゴム製品","20250924","1924","11","0.58","1913","1926","1929","1907","30000","57560","33880","1513","2313"
"5186","ニッタ","東証PR","ゴム製品","20250924","4065","0","0","4065","4060","4090","4040","39200","159450","118993","3365","4765"
"5187","クリエートメディック","東証ST","精密機器","20250924","1018","6","0.59","1012","1012","1019","1005","18000","18286","9838","712","1312"
"5189","櫻護謨","東証ST","ゴム製品","20250924","2122","-17","-0.79","2139","2122","2123","2122","500","1061","4295","1639","2639"
"5191","住友理工","東証PR","ゴム製品","20250924","2233","22","1","2211","2205","2241","2194","134800","300443","232328","1711","2711"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250924","3790","-10","-0.26","3800","3805","3805","3760","94700","358890","117885","3100","4500"
"5194","相模ゴム工業","東証ST","ゴム製品","20250924","949","-6","-0.63","955","956","956","947","8200","7787","10380","805","1105"
"5195","バンドー化学","東証PR","ゴム製品","20250924","2029","-7","-0.34","2036","2025","2042","2008","32900","66763","89709","1536","2536"
"5199","不二ラテックス","東証ST","ゴム製品","20250924","1978","-19","-0.95","1997","1998","1999","1978","400","797","2544","1597","2397"
"5201","AGC","東証PR","ガラス土石","20250924","4745","-48","-1","4793","4800","4805","4735","614800","2921766","1031728","4093","5493"
"5202","日本板硝子","東証PR","ガラス土石","20250924","501","-8","-1.57","509","509","513","498","1348400","679049","46914","409","609"
"5204","石塚硝子","東証ST","ガラス土石","20250924","2905","-25","-0.85","2930","2930","2930","2903","2500","7287","12258","2430","3430"
"5208","有沢製作所","東証PR","化学","20250924","1659","3","0.18","1656","1665","1665","1650","206300","341877","55749","1256","2056"
"5210","日本山村硝子","東証ST","ガラス土石","20250924","2726","-2","-0.07","2728","2742","2742","2712","105700","287659","30382","2228","3230"
"5214","日本電気硝子","東証PR","ガラス土石","20250924","4855","-33","-0.68","4888","4900","4904","4821","355400","1724872","434635","4188","5588"
"5216","倉元製作所","東証ST","ガラス土石","20250924","197","-3","-1.5","200","198","203","195","413800","82296","9456","120","280"
"5218","オハラ","東証ST","ガラス土石","20250924","1209","-13","-1.06","1222","1222","1222","1201","43400","52692","30769","922","1522"
"5232","住友大阪セメント","東証PR","ガラス土石","20250924","3978","-12","-0.3","3990","3991","3994","3959","135600","539709","132217","3290","4690"
"5233","太平洋セメント","東証PR","ガラス土石","20250924","3908","-5","-0.13","3913","3900","3917","3868","401900","1568702","461893","3213","4613"
"5237","ノザワ","東証ST","ガラス土石","20250924","1077","43","4.16","1034","1038","1080","1038","36400","38704","13005","734","1334"
"5240","monoAI_technology","東証GR","情報通信","20250924","255","-8","-3.04","263","265","265","254","102200","26439","3127","183","343"
"5242","アイズ","東証GR","情報通信","20250924","1529","28","1.87","1501","1501","1530","1501","3000","4568","1569","1101","1901"
"5243","note","東証GR","情報通信","20250924","1313","-42","-3.1","1355","1355","1355","1311","143900","190491","21861","1055","1655"
"5244","jig.jp","東証GR","情報通信","20250924","289","2","0.7","287","287","292","286","156800","45301","12302","207","367"
"5246","ELEMENTS","東証GR","情報通信","20250924","1030","0","0","1030","1032","1040","1020","286700","295296","25419","730","1330"
"5247","BTM","東証GR","情報通信","20250924","887","-17","-1.88","904","916","916","881","26700","23820","2508","754","1054"
"5248","テクノロジーズ","東証GR","情報通信","20250924","688","12","1.78","676","689","694","678","92800","63858","11643","576","776"
"5250","プライム・ストラテジー","東証ST","情報通信","20250924","990","-2","-0.2","992","993","995","990","2500","2480","3516","842","1142"
"5252","日本ナレッジ","東証GR","情報通信","20250924","1480","-20","-1.33","1500","1460","1500","1460","1500","2205","2048","1100","1900"
"5253","カバー","東証GR","情報通信","20250924","1889","-43","-2.23","1932","1920","1920","1863","2383500","4494515","124013","1532","2332"
"5254","Arent","東証GR","情報通信","20250924","4860","-75","-1.52","4935","4975","4975","4830","23000","111796","31775","4235","5640"
"5255","モンスターラボ","東証GR","情報通信","20250924","189","-10","-5.03","199","198","199","189","1819000","351119","12266","149","249"
"5256","Fusic","東証GR","情報通信","20250924","2730","-18","-0.66","2748","2796","2797","2610","24700","66464","3490","2248","3250"
"5257","ノバシステム","東証ST","情報通信","20250924","2561","2","0.08","2559","2569","2576","2557","400","1026","3592","2059","3060"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250924","469","-8","-1.68","477","475","479","460","216600","101873","17349","397","557"
"5259","BBDイニシアティブ","東証GR","情報通信","20250924","1766","16","0.91","1750","1755","1766","1746","20200","35427","10808","1350","2150"
"5261","リソルホールディングス","東証PR","サービス","20250924","5420","-20","-0.37","5440","5440","5440","5400","3800","20627","30158","4440","6440"
"5262","日本ヒューム","東証PR","ガラス土石","20250924","3920","-125","-3.09","4045","4015","4015","3890","308700","1216542","115042","3345","4745"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250924","930","-7","-0.75","937","944","944","921","47500","44166","12307","787","1087"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250924","343","0","0","343","345","345","342","163400","56097","19818","263","423"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250924","2350","0","0","2350","2350","2350","2350","200","470","3386","1850","2850"
"5273","三谷セキサン","東証ST","ガラス土石","20250924","8750","20","0.23","8730","8810","8870","8660","11700","102643","183633","7230","10230"
"5279","日本興業","東証ST","ガラス土石","20250924","1443","-28","-1.9","1471","1466","1466","1441","6200","8988","4422","1171","1771"
"5280","ヨシコン","東証ST","不動産","20250924","2386","-14","-0.58","2400","2402","2404","2364","27000","64538","19160","1900","2900"
"5282","ジオスター","東証ST","ガラス土石","20250924","347","2","0.58","345","346","347","341","46800","16091","10941","265","425"
"5283","高見澤","東証ST","卸売","20250924","3420","95","2.86","3325","3325","3435","3325","900","3042","6014","2625","4025"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250924","2495","38","1.55","2457","2458","2510","2455","15900","39518","15733","1957","2957"
"5285","ヤマックス","東証ST","ガラス土石","20250924","2071","-65","-3.04","2136","2128","2128","2063","73000","152015","23982","1636","2636"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250924","1267","-10","-0.78","1277","1270","1331","1252","104500","135090","4521","977","1577"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250924","1238","-12","-0.96","1250","1246","1246","1232","208300","257863","47155","950","1550"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250924","1515","-30","-1.94","1545","1530","1538","1508","46000","70011","87426","1145","1945"
"5301","東海カーボン","東証PR","ガラス土石","20250924","1028.5","4","0.39","1024.5","1029","1032.5","1018","1413800","1451980","231354","724.5","1324.5"
"5302","日本カーボン","東証PR","ガラス土石","20250924","4350","5","0.12","4345","4350","4370","4340","40100","174644","51471","3645","5050"
"5304","SECカーボン","東証ST","ガラス土石","20250924","2312","12","0.52","2300","2298","2319","2277","13600","31279","47845","1800","2800"
"5310","東洋炭素","東証PR","ガラス土石","20250924","4330","-50","-1.14","4380","4380","4390","4300","114500","495518","90898","3680","5080"
"5331","ノリタケ","東証PR","ガラス土石","20250924","4705","-15","-0.32","4720","4715","4720","4685","56300","265070","136607","4020","5420"
"5332","TOTO","東証PR","ガラス土石","20250924","3947","-52","-1.3","3999","4000","4003","3930","701000","2770563","698545","3299","4699"
"5333","日本碍子","東証PR","ガラス土石","20250924","2447","-49","-1.96","2496","2500","2503","2425","1481700","3629449","729101","1996","2996"
"5334","日本特殊陶業","東証PR","ガラス土石","20250924","5807","-79","-1.34","5886","5885","5900","5744","666800","3874647","1157032","4886","6886"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250924","699","18","2.64","681","680","699","679","2100","1433","23319","581","781"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250924","376","-14","-3.59","390","397","397","375","28000","10911","2370","310","470"
"5344","MARUWA","東証PR","ガラス土石","20250924","41590","-1990","-4.57","43580","41640","42000","39960","312400","12807327","514551","36580","50580"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250924","1917","7","0.37","1910","1908","1917","1898","53200","101732","90380","1510","2310"
"5352","黒崎播磨","東証PR","ガラス土石","20250924","4130","10","0.24","4120","4125","4130","4120","200400","826838","150572","3420","4820"
"5355","日本坩堝","東証ST","ガラス土石","20250924","601","-1","-0.17","602","601","602","600","4700","2825","4234","502","702"
"5356","美濃窯業","東証ST","ガラス土石","20250924","1332","-23","-1.7","1355","1350","1371","1314","20700","27547","17196","1055","1655"
"5357","ヨータイ","東証PR","ガラス土石","20250924","1735","5","0.29","1730","1732","1738","1728","54200","93886","33996","1330","2130"
"5363","東京窯業","東証ST","ガラス土石","20250924","539","5","0.94","534","537","539","535","41600","22367","24512","434","634"
"5367","ニッカトー","東証ST","ガラス土石","20250924","571","-3","-0.52","574","578","578","571","13400","7707","6929","474","674"
"5368","日本インシュレーション","東証ST","ガラス土石","20250924","1029","2","0.19","1027","1030","1033","1022","11300","11634","8960","727","1327"
"5380","新東","東証ST","ガラス土石","20250924","1850","153","9.02","1697","1698","1851","1698","12500","22303","1539","1297","2097"
"5381","Mipox","東証ST","ガラス土石","20250924","470","6","1.29","464","470","478","465","119200","56050","6792","384","544"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250924","2249","0","0","2249","2249","2265","2221","292500","657492","180142","1749","2749"
"5386","鶴弥","東証ST","ガラス土石","20250924","409","0","0","409","413","419","409","95700","39686","3177","329","489"
"5388","クニミネ工業","東証ST","ガラス土石","20250924","1182","15","1.29","1167","1175","1188","1168","10400","12254","17080","867","1467"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250924","1294","14","1.09","1280","1293","1298","1282","21300","27535","10065","980","1580"
"5393","ニチアス","東証PR","ガラス土石","20250924","5702","-123","-2.11","5825","5725","5796","5661","163900","938477","386664","4825","6825"
"5401","日本製鉄","東証PR","鉄鋼","20250924","3222","40","1.26","3182","3195","3228","3182","3690700","11847873","3462770","2482","3882"
"5406","神戸製鋼所","東証PR","鉄鋼","20250924","1813","6.5","0.36","1806.5","1819.5","1824.5","1798.5","1602500","2899190","718575","1406.5","2206.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250924","665","0","0","665","665","666","660","233600","154982","41948","565","765"
"5410","合同製鐵","東証PR","鉄鋼","20250924","4170","30","0.72","4140","4150","4185","4135","58400","243053","71496","3440","4840"
"5411","JFEホールディングス","東証PR","鉄鋼","20250924","1889","6","0.32","1883","1897","1899.5","1870","3412800","6422312","1207899","1483","2283"
"5423","東京製鐵","東証PR","鉄鋼","20250924","1515","-10","-0.66","1525","1521","1526","1508","510900","773634","166747","1125","1925"
"5440","共英製鋼","東証PR","鉄鋼","20250924","2328","-6","-0.26","2334","2330","2330","2303","64700","150245","104524","1834","2834"
"5444","大和工業","東証PR","鉄鋼","20250924","9530","-163","-1.68","9693","9661","9661","9521","138400","1322956","619450","8193","11195"
"5445","東京鐵鋼","東証PR","鉄鋼","20250924","5960","-10","-0.17","5970","5960","5980","5930","39800","236761","55817","4970","6970"
"5446","北越メタル","東証ST","鉄鋼","20250924","1256","10","0.8","1246","1255","1257","1255","600","754","5016","946","1546"
"5449","大阪製鐵","東証ST","鉄鋼","20250924","2819","0","0","2819","2828","2839","2741","45400","126450","119187","2319","3320"
"5451","淀川製鋼所","東証PR","鉄鋼","20250924","1337","-5","-0.37","1342","1341","1343","1332","259800","347662","212832","1042","1642"
"5458","高砂鐵工","東証ST","鉄鋼","20250924","968","-1","-0.1","969","969","969","962","3100","2995","2912","819","1119"
"5461","中部鋼鈑","東証PR","鉄鋼","20250924","2247","-5","-0.22","2252","2247","2256","2230","16500","37072","62916","1752","2752"
"5463","丸一鋼管","東証PR","鉄鋼","20250924","3816","-34","-0.88","3850","3837","3837","3801","289600","1107320","320544","3150","4550"
"5464","モリ工業","東証ST","鉄鋼","20250924","961","1","0.1","960","956","966","956","18700","17970","37317","810","1110"
