"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6560","エル・ティー・エス","東証PR","サービス","20251031","2307","54","2.4","2253","2266","2318","2235","10300","23470","10898","1753","2753"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251031","990","-5","-0.5","995","995","997","986","3100","3073","12538","845","1145"
"6562","ジーニー","東証GR","サービス","20251031","1189","4","0.34","1185","1185","1204","1159","123700","145759","21469","885","1485"
"6563","みらいワークス","東証GR","サービス","20251031","594","0","0","594","593","604","592","9200","5483","3218","494","694"
"6564","ミダックホールディングス","東証PR","サービス","20251031","1852","28","1.54","1824","1838","1861","1823","69800","128938","51437","1424","2224"
"6565","ABホテル","東証ST","サービス","20251031","1751","52","3.06","1699","1700","1795","1666","177900","309591","24822","1299","2099"
"6566","要興業","東証ST","サービス","20251031","1504","21","1.42","1483","1483","1504","1431","25400","37463","23871","1183","1783"
"6568","神戸天然物化学","東証GR","サービス","20251031","1127","2","0.18","1125","1126","1138","1113","8500","9533","8768","825","1425"
"6570","共和コーポレーション","東証ST","サービス","20251031","1189","0","0","1189","1183","1193","1175","3500","4144","7229","889","1489"
"6571","キュービーネットホールディングス","東証PR","サービス","20251031","1357","12","0.89","1345","1345","1360","1339","30900","41743","17984","1045","1645"
"6572","オープングループ","東証PR","サービス","20251031","327","3","0.93","324","324","328","322","145000","47111","20454","244","404"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251031","100","3","3.09","97","97","100","97","143400","14191","3311","67","127"
"6574","コンヴァノ","東証GR","サービス","20251031","152","-1","-0.65","153","153","156","150","1861900","285029","77392","103","203"
"6577","ベストワンドットコム","東証GR","サービス","20251031","1977","-4","-0.2","1981","1982","2000","1974","3500","6945","3014","1581","2381"
"6578","コレックホールディングス","東証ST","サービス","20251031","280","-4","-1.41","284","284","284","279","4500","1262","2053","204","364"
"6579","ログリー","東証GR","サービス","20251031","353","0","0","353","353","368","353","2200","790","1342","273","433"
"6580","ライトアップ","東証GR","サービス","20251031","2512","-23","-0.91","2535","2503","2549","2501","6900","17426","14585","2035","3035"
"6584","三櫻工業","東証PR","輸送用機器","20251031","920","-7","-0.76","927","930","931","907","177500","162995","34143","777","1077"
"6586","マキタ","東証PR","機械","20251031","4676","-8","-0.17","4684","4710","4716","4619","927500","4332210","1309362","3984","5384"
"6588","東芝テック","東証PR","電気機器","20251031","3120","0","0","3120","3125","3160","3090","112400","351113","179803","2420","3820"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251031","18270","1030","5.97","17240","17020","18330","16990","943700","16937901","255267","13240","21240"
"6592","マブチモーター","東証PR","電気機器","20251031","2727","133.5","5.15","2593.5","2623.5","2805","2608.5","951200","2581629","355396","2093.5","3094"
"6594","ニデック","東証PR","電気機器","20251031","1883","-64","-3.29","1947","1888.5","1894.5","1797","129336200","240496805","2245607","1547","2347"
"6597","HPCシステムズ","東証GR","電気機器","20251031","1882","24","1.29","1858","1861","1909","1861","44400","83946","8224","1458","2258"
"6599","エブレン","東証ST","電気機器","20251031","2929","136","4.87","2793","2790","2929","2789","10200","29006","4499","2293","3295"
"6612","バルミューダ","東証GR","電気機器","20251031","782","16","2.09","766","771","791","771","8700","6806","6667","616","916"
"6613","QDレーザ","東証GR","電気機器","20251031","371","2","0.54","369","372","377","366","435900","162207","15495","289","449"
"6614","シキノハイテック","東証ST","電気機器","20251031","759","11","1.47","748","749","760","745","20500","15405","3359","598","898"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251031","271","1","0.37","270","271","272","268","32900","8877","7663","190","350"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251031","1592","43","2.78","1549","1575","1592","1543","28100","43984","18394","1149","1949"
"6617","東光高岳","東証PR","電気機器","20251031","3440","60","1.78","3380","3310","3790","3290","509800","1789010","55990","2680","4080"
"6619","ダブル・スコープ","東証PR","電気機器","20251031","253","3","1.2","250","252","257","248","734900","185675","13972","170","330"
"6620","宮越ホールディングス","東証PR","不動産","20251031","938","39","4.34","899","898","940","898","122600","114226","37534","749","1049"
"6622","ダイヘン","東証PR","電気機器","20251031","10130","170","1.71","9960","9840","10220","9820","222700","2246635","255309","8460","11460"
"6625","JALCOホールディングス","東証ST","不動産","20251031","343","-1","-0.29","344","347","348","339","198400","68065","40206","264","424"
"6626","SEMITEC","東証ST","電気機器","20251031","2372","33","1.41","2339","2333","2379","2325","19800","46597","26973","1839","2839"
"6627","テラプローブ","東証ST","電気機器","20251031","5880","250","4.44","5630","5660","5880","5600","151000","868665","54581","4630","6630"
"6629","テクノホライゾン","東証ST","電気機器","20251031","505","12","2.43","493","494","508","493","181300","90453","10637","413","573"
"6630","ヤーマン","東証PR","電気機器","20251031","780","9","1.17","771","771","783","771","87200","67802","45512","621","921"
"6632","JVCケンウッド","東証PR","電気機器","20251031","1238.5","-18.5","-1.47","1257","1263","1267","1232","1155500","1436424","203114","957","1557"
"6633","CGSホールディングス","東証ST","電気機器","20251031","346","-7","-1.98","353","351","352","346","3800","1330","3391","273","433"
"6634","ネクスグループ","東証ST","電気機器","20251031","126","0","0","126","126","128","126","84700","10726","4802","76","176"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251031","523","-7","-1.32","530","531","531","521","2300","1209","3557","430","630"
"6637","寺崎電気産業","東証ST","電気機器","20251031","4830","30","0.63","4800","4870","4990","4785","188400","918299","62935","4100","5500"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251031","1704","21","1.25","1683","1690","1713","1678","66700","113162","54596","1283","2083"
"6643","戸上電機製作所","東証ST","電気機器","20251031","4230","55","1.32","4175","4145","4320","4045","28700","119139","20712","3475","4875"
"6644","大崎電気工業","東証PR","電気機器","20251031","1251","-9","-0.71","1260","1230","1273","1220","417700","520561","58693","960","1560"
"6645","オムロン","東証PR","電気機器","20251031","4310","-26","-0.6","4336","4314","4353","4291","871500","3759851","888915","3636","5036"
"6647","森尾電機","東証ST","電気機器","20251031","2418","27","1.13","2391","2399","2444","2376","3200","7747","3446","1891","2891"
"6648","かわでん","東証ST","電気機器","20251031","9020","-570","-5.94","9590","9630","9630","8940","90600","838080","37812","8090","11090"
"6651","日東工業","東証PR","電気機器","20251031","3695","25","0.68","3670","3670","3695","3625","113500","416785","149492","2970","4370"
"6652","IDEC","東証PR","電気機器","20251031","2351","-13","-0.55","2364","2354","2365","2337","125100","294012","73761","1864","2864"
"6653","正興電機製作所","東証PR","電気機器","20251031","2210","12","0.55","2198","2186","2210","2121","277000","601781","30738","1698","2698"
"6654","不二電機工業","東証ST","電気機器","20251031","1103","-4","-0.36","1107","1106","1107","1098","2400","2647","7135","807","1407"
"6656","インスペック","東証ST","電気機器","20251031","560","7","1.27","553","555","561","551","17100","9540","2247","453","653"
"6658","シライ電子工業","東証ST","電気機器","20251031","667","5","0.76","662","661","667","660","25000","16591","10082","562","762"
"6659","メディアリンクス","東証ST","電気機器","20251031","55","1","1.85","54","54","57","53","2820000","153439","3865","24","84"
"6662","ユビテック","東証ST","電気機器","20251031","246","1","0.41","245","245","246","244","2100","513","3639","165","325"
"6663","太洋テクノレックス","東証ST","電気機器","20251031","277","0","0","277","277","301","276","481300","138118","1660","197","357"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251031","268","1","0.37","267","266","273","266","9200","2475","1763","187","347"
"6666","リバーエレテック","東証ST","電気機器","20251031","445","1","0.23","444","450","452","445","29700","13328","3868","364","524"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251031","1212","-13","-1.06","1225","1224","1227","1210","40500","49219","10406","925","1525"
"6670","MCJ","東証ST","電気機器","20251031","1456","14","0.97","1442","1450","1474","1448","287300","418670","148184","1142","1742"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251031","4318","76","1.79","4242","4247","4318","4239","1004800","4312061","433728","3542","4942"
"6675","サクサ","東証ST","電気機器","20251031","5390","-30","-0.55","5420","5420","5440","5350","3100","16783","33660","4420","6420"
"6676","バッファロー","東証ST","電気機器","20251031","3470","15","0.43","3455","3485","3495","3440","35300","122193","42161","2755","4155"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251031","2982","46","1.57","2936","2930","2982","2913","65200","192379","33901","2436","3440"
"6678","テクノメディカ","東証ST","電気機器","20251031","1878","3","0.16","1875","1876","1884","1862","6600","12367","16451","1475","2275"
"6694","ズーム","東証ST","電気機器","20251031","626","6","0.97","620","623","626","621","8800","5488","2876","520","720"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251031","365","3","0.83","362","362","369","362","15000","5466","1761","282","442"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251031","555","7","1.28","548","558","558","548","14000","7729","5135","448","648"
"6701","日本電気","東証PR","電気機器","20251031","5618","-157","-2.72","5775","5789","5870","5546","9805800","55493526","7664353","4775","6775"
"6702","富士通","東証PR","電気機器","20251031","4031","31","0.78","4000","4129","4195","3905","18645600","75013836","8348638","3300","4700"
"6703","沖電気工業","東証PR","電気機器","20251031","1847","-25","-1.34","1872","1867","1872","1801","909100","1669783","161091","1472","2272"
"6706","電気興業","東証PR","電気機器","20251031","1926","21","1.1","1905","1905","1928","1898","18800","36025","20993","1505","2305"
"6707","サンケン電気","東証PR","電気機器","20251031","7443","26","0.35","7417","7423","7472","7386","70700","525894","155747","5917","8917"
"6718","アイホン","東証PR","電気機器","20251031","2819","6","0.21","2813","2804","2819","2774","37100","103954","49727","2313","3315"
"6721","ウインテスト","東証ST","電気機器","20251031","114","8","7.55","106","106","118","106","1326300","150172","6115","56","156"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251031","1911","81.5","4.45","1829.5","1967.5","2026.5","1865.5","30516400","58984835","3574745","1429.5","2229.5"
"6724","セイコーエプソン","東証PR","電気機器","20251031","1956.5","-18.5","-0.94","1975","1972","1983","1951","1004200","1968955","730896","1575","2375"
"6727","ワコム","東証PR","電気機器","20251031","838","5","0.6","833","834","843","823","446600","372325","113130","683","983"
"6728","アルバック","東証PR","電気機器","20251031","7024","120","1.74","6904","6967","7024","6871","373200","2605935","346676","5904","7904"
"6730","アクセル","東証ST","電気機器","20251031","1383","60","4.54","1323","1361","1384","1361","85800","117847","15506","1023","1623"
"6731","ピクセラ","東証ST","電気機器","20251031","42","2","5","40","40","42","39","1167200","47638","4301","10","70"
"6734","ニューテック","東証ST","電気機器","20251031","1814","-17","-0.93","1831","1827","1827","1811","500","908","3775","1431","2231"
"6736","サン電子","東証ST","電気機器","20251031","8650","-110","-1.26","8760","8690","8800","8620","48800","424361","207667","7260","10260"
"6737","EIZO","東証PR","電気機器","20251031","2190","35","1.62","2155","2161","2239","2147","163600","356388","96277","1655","2655"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251031","20","-1","-4.76","21","21","21","19","300665900","6226892","77608","1","51"
"6741","日本信号","東証PR","電気機器","20251031","1260","5","0.4","1255","1255","1262","1240","167400","209685","86108","955","1555"
"6742","京三製作所","東証PR","電気機器","20251031","529","9","1.73","520","526","529","522","101300","53228","33245","420","620"
"6743","大同信号","東証ST","電気機器","20251031","603","3","0.5","600","603","612","596","16800","10120","10865","500","700"
"6744","能美防災","東証PR","電気機器","20251031","3795","190","5.27","3605","3630","3805","3630","238000","893386","230860","2905","4305"
"6745","ホーチキ","東証PR","電気機器","20251031","3860","10","0.26","3850","3780","3880","3770","110400","422949","101904","3150","4550"
"6748","星和電機","東証ST","電気機器","20251031","783","-7","-0.89","790","789","789","777","20700","16192","10366","640","940"
"6750","エレコム","東証PR","電気機器","20251031","1804","12","0.67","1792","1805","1805","1782","253900","455138","166367","1392","2192"
"6752","パナソニックホールディングス","東証PR","電気機器","20251031","1798.5","-125.5","-6.52","1924","1775","1828","1737","29663300","53173254","4414466","1524","2324"
"6753","シャープ","東証PR","電気機器","20251031","857.5","8.3","0.98","849.2","851.9","862","847.5","1744300","1491978","557724","699.2","999.2"
"6754","アンリツ","東証PR","電気機器","20251031","2286.5","400","21.2","1886.5","2286.5","2286.5","2257.5","3733000","8534519","310668","1486.5","2286.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251031","947","-6","-0.63","953","953","953","947","5100","4850","5209","803","1103"
"6758","ソニーグループ","東証PR","電気機器","20251031","4332","100","2.36","4232","4350","4435","4293","16334500","71082720","26640980","3532","4932"
"6762","TDK","東証PR","電気機器","20251031","2673","101.5","3.95","2571.5","2579.5","2710","2546.5","12979900","34172305","5195937","2071.5","3072"
"6763","帝国通信工業","東証PR","電気機器","20251031","2474","-2","-0.08","2476","2500","2507","2468","16000","39846","24384","1976","2976"
"6768","タムラ製作所","東証PR","電気機器","20251031","530","11","2.12","519","523","530","517","239200","125396","43869","419","619"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251031","822","3","0.37","819","820","830","820","17500","14406","10144","669","969"
"6770","アルプスアルパイン","東証PR","電気機器","20251031","1946","17.5","0.91","1928.5","1924.5","1952.5","1901","1328600","2573550","404970","1528.5","2328.5"
"6771","池上通信機","東証ST","電気機器","20251031","604","-2","-0.33","606","607","607","603","2900","1757","4401","506","706"
"6772","東京コスモス電機","東証ST","電気機器","20251031","8600","-70","-0.81","8670","8600","8600","8600","100","860","11740","7170","10170"
"6775","TBグループ","東証ST","電気機器","20251031","126","0","0","126","126","128","126","5100","645","1764","76","176"
"6776","天昇電気工業","東証ST","化学","20251031","256","-2","-0.78","258","258","258","256","11300","2903","4356","178","338"
"6777","santec_Holdings","東証ST","電気機器","20251031","9140","280","3.16","8860","8830","9140","8830","51500","463488","109324","7360","10360"
"6778","アルチザネットワークス","東証ST","電気機器","20251031","617","22","3.7","595","600","632","600","47500","29436","5900","495","695"
"6779","日本電波工業","東証PR","電気機器","20251031","1129","0","0","1129","1120","1132","1095","501600","557218","26112","829","1429"
"6785","鈴木","東証PR","電気機器","20251031","2159","11","0.51","2148","2163","2163","2124","42000","90149","31099","1648","2648"
"6786","RVH","東証ST","サービス","20251031","68","0","0","68","67","68","66","43200","2902","1722","38","98"
"6787","メイコー","東証PR","電気機器","20251031","10210","410","4.18","9800","9900","10270","9880","151200","1529777","273662","8300","11300"
"6788","日本トリム","東証PR","電気機器","20251031","4815","-35","-0.72","4850","4850","4880","4810","10000","48269","41682","4150","5550"
"6794","フォスター電機","東証PR","電気機器","20251031","2674","58","2.22","2616","2644","2674","2605","161800","428065","66850","2116","3120"
"6797","名古屋電機工業","東証ST","電気機器","20251031","1210","-4","-0.33","1214","1217","1222","1210","2600","3155","15541","914","1514"
"6798","SMK","東証PR","電気機器","20251031","2269","4","0.18","2265","2265","2281","2233","17800","40208","16337","1765","2765"
"6800","ヨコオ","東証PR","電気機器","20251031","1979","111","5.94","1868","1828","1980","1819","519100","989321","47199","1468","2268"
"6803","ティアック","東証ST","電気機器","20251031","99","0","0","99","98","100","97","753300","74155","2864","69","129"
"6804","ホシデン","東証PR","電気機器","20251031","2461","24","0.98","2437","2437","2473","2412","168200","411640","148066","1937","2937"
"6806","ヒロセ電機","東証PR","電気機器","20251031","20700","580","2.88","20120","20475","20930","20240","174700","3601289","738865","15120","25120"
"6807","日本航空電子工業","東証PR","電気機器","20251031","2307","-500","-17.81","2807","2386","2478","2307","1930600","4504681","162188","2307","3310"
"6809","TOA","東証PR","電気機器","20251031","1265","27","2.18","1238","1240","1269","1240","57300","72229","43183","938","1538"
"6810","マクセル","東証PR","電気機器","20251031","2239","0","0","2239","2250","2250","2215","187000","417824","105135","1739","2739"
"6814","古野電気","東証PR","電気機器","20251031","8970","-530","-5.58","9500","9450","9500","8890","1297800","11799916","286094","8000","11000"
"6817","スミダコーポレーション","東証PR","電気機器","20251031","1122","-4","-0.36","1126","1119","1126","1109","211000","236042","37147","826","1426"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251031","489","2","0.41","487","487","490","485","9600","4679","9060","407","567"
"6820","アイコム","東証PR","電気機器","20251031","3140","10","0.32","3130","3125","3160","3105","14600","45729","46629","2430","3830"
"6822","大井電気","東証ST","電気機器","20251031","3880","-690","-15.1","4570","4010","4050","3870","110300","431858","5704","3870","5270"
"6823","リオン","東証PR","電気機器","20251031","2502","-22","-0.87","2524","2574","2595","2494","74900","189068","30894","2024","3025"
"6824","新コスモス電機","東証ST","電気機器","20251031","4450","55","1.25","4395","4465","4465","4390","12200","54154","55896","3695","5100"
"6832","アオイ電子","東証ST","電気機器","20251031","2314","-204","-8.1","2518","2525","2649","2314","113800","279853","27768","2018","3020"
"6834","精工技研","東証ST","電気機器","20251031","9600","240","2.56","9360","9340","9720","9290","87000","834242","89603","7860","10860"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251031","218","-4","-1.8","222","221","222","215","472400","103153","23482","142","302"
"6836","ぷらっとホーム","東証ST","電気機器","20251031","1141","119","11.64","1022","1056","1165","1052","269900","302890","5460","722","1322"
"6837","京写","東証ST","電気機器","20251031","365","1","0.27","364","365","367","362","14700","5364","5338","284","444"
"6838","多摩川ホールディングス","東証ST","電気機器","20251031","764","-9","-1.16","773","772","775","760","40600","31143","5031","623","923"
"6840","AKIBAホールディングス","東証ST","電気機器","20251031","329","1","0.3","328","321","337","317","84200","27529","3024","248","408"
"6841","横河電機","東証PR","電気機器","20251031","4623","85","1.87","4538","4560","4623","4543","685100","3155801","1241851","3838","5238"
"6844","新電元工業","東証PR","電気機器","20251031","3510","75","2.18","3435","3465","3520","3445","79200","275940","36289","2735","4135"
"6845","アズビル","東証PR","電気機器","20251031","1522.5","120","8.56","1402.5","1460","1522.5","1447","3181900","4794934","824240","1102.5","1702.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20251031","838","-8","-0.95","846","835","845","833","2100","1758","16660","696","996"
"6849","日本光電工業","東証PR","電気機器","20251031","1783","27","1.54","1756","1767","1783","1759","382000","677797","304825","1356","2156"
"6850","チノー","東証PR","電気機器","20251031","1384","13","0.95","1371","1372","1384","1352","28700","39300","25632","1071","1671"
"6853","共和電業","東証ST","電気機器","20251031","694","-2","-0.29","696","694","694","686","27500","19001","19276","596","796"
"6855","日本電子材料","東証ST","電気機器","20251031","4390","50","1.15","4340","4305","4490","4300","456600","2009281","55606","3640","5040"
"6856","堀場製作所","東証PR","電気機器","20251031","14365","120","0.84","14245","14250","14415","14155","139000","1990071","606681","11245","17245"
"6857","アドバンテスト","東証PR","電気機器","20251031","23135","865","3.88","22270","22015","23430","22010","21774700","499943178","17724678","17270","27270"
"6858","小野測器","東証ST","電気機器","20251031","593","-12","-1.98","605","599","599","591","18800","11182","7235","505","705"
"6859","エスペック","東証PR","電気機器","20251031","3515","65","1.88","3450","3450","3515","3430","51700","179650","83592","2750","4150"
"6861","キーエンス","東証PR","電気機器","20251031","57370","-2640","-4.4","60010","59340","59740","57320","1424400","82606385","13952825","50010","70010"
"6862","ミナトホールディングス","東証ST","電気機器","20251031","857","22","2.63","835","841","871","823","138900","116542","6792","685","985"
"6863","ニレコ","東証ST","電気機器","20251031","1836","-17","-0.92","1853","1867","1867","1831","23100","42848","14229","1453","2253"
"6864","エヌエフホールディングス","東証ST","電気機器","20251031","1249","-37","-2.88","1286","1272","1286","1236","149800","187876","8830","986","1586"
"6866","日置電機","東証PR","電気機器","20251031","5930","50","0.85","5880","5880","5960","5810","42000","248048","83164","4880","6880"
"6867","リーダー電子","東証ST","電気機器","20251031","515","-5","-0.96","520","520","523","514","26600","13791","2325","420","620"
"6869","シスメックス","東証PR","電気機器","20251031","1727","2.5","0.14","1724.5","1740","1741","1717.5","2474200","4272906","1087112","1324.5","2124.5"
"6870","日本フェンオール","東証ST","電気機器","20251031","1740","10","0.58","1730","1737","1754","1727","2700","4682","10254","1330","2130"
"6871","日本マイクロニクス","東証PR","電気機器","20251031","9160","530","6.14","8630","8620","9200","8580","2190400","19666303","366632","7130","10130"
"6874","協立電機","東証ST","電気機器","20251031","2539","7","0.28","2532","2531","2543","2531","2000","5073","22187","2032","3035"
"6875","メガチップス","東証PR","電気機器","20251031","8110","90","1.12","8020","8030","8140","8010","69400","560254","167491","6520","9520"
"6877","OBARA　GROUP","東証ST","電気機器","20251031","4195","-25","-0.59","4220","4220","4220","4130","23700","99090","87547","3520","4920"
"6882","三社電機製作所","東証ST","電気機器","20251031","905","-7","-0.77","912","909","909","895","34500","31129","13530","762","1062"
"6888","アクモス","東証ST","情報通信","20251031","535","-13","-2.37","548","550","553","534","70900","38398","5465","448","648"
"6890","フェローテック","東証ST","電気機器","20251031","5070","85","1.71","4985","4990","5070","4860","933900","4645453","238888","4285","5690"
"6894","パルステック工業","東証ST","電気機器","20251031","2049","-29","-1.4","2078","2079","2079","2049","1300","2677","2855","1578","2578"
"6897","ツインバード","東証ST","電気機器","20251031","413","3","0.73","410","410","418","409","32600","13462","4504","330","490"
"6898","トミタ電機","東証ST","電気機器","20251031","3315","65","2","3250","3250","3315","3250","700","2283","2708","2550","3950"
"6899","ASTI","東証ST","電気機器","20251031","2090","4","0.19","2086","2074","2110","2074","6500","13623","7142","1586","2586"
"6901","澤藤電機","東証ST","電気機器","20251031","1002","1","0.1","1001","1001","1002","1001","300","300","4331","701","1301"
"6902","デンソー","東証PR","輸送用機器","20251031","2161.5","-138.5","-6.02","2300","2336.5","2373","2137","23541400","52104744","6292083","1800","2800"
"6904","原田工業","東証ST","電気機器","20251031","467","-8","-1.68","475","478","478","466","14900","7029","10161","395","555"
"6905","コーセル","東証PR","電気機器","20251031","1230","9","0.74","1221","1221","1230","1210","91900","112294","50659","921","1521"
"6907","ジオマテック","東証ST","電気機器","20251031","1188","53","4.67","1135","1130","1189","1110","57800","66045","10873","835","1435"
"6908","イリソ電子工業","東証PR","電気機器","20251031","3100","40","1.31","3060","3045","3100","3045","168600","519000","75829","2360","3760"
"6912","菊水ホールディングス","東証ST","電気機器","20251031","1651","-12","-0.72","1663","1658","1684","1613","49400","81168","16345","1263","2063"
"6914","オプテックスグループ","東証PR","電気機器","20251031","2333","17","0.73","2316","2320","2335","2296","116100","269649","88038","1816","2816"
"6915","千代田インテグレ","東証ST","電気機器","20251031","3095","5","0.16","3090","3085","3115","3060","10800","33324","35992","2390","3790"
"6918","アバールデータ","東証ST","電気機器","20251031","2295","-4","-0.17","2299","2295","2334","2283","14400","33140","16335","1799","2799"
"6919","ケル","東証ST","電気機器","20251031","1373","-6","-0.44","1379","1381","1390","1370","5200","7157","10631","1079","1679"
"6920","レーザーテック","東証PR","電気機器","20251031","28410","-165","-0.58","28575","30460","30480","27060","20729700","587383815","2678677","23575","33580"
"6923","スタンレー電気","東証PR","電気機器","20251031","3035","-55","-1.78","3090","3094","3099","3000","1173700","3576556","461320","2390","3790"
"6925","ウシオ電機","東証PR","電気機器","20251031","2560.5","4","0.16","2556.5","2574","2574","2515.5","307200","783252","236846","2056.5","3057"
"6926","岡谷電機産業","東証ST","電気機器","20251031","205","1","0.49","204","204","205","203","9800","1995","4699","124","284"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251031","868","-2","-0.23","870","871","880","867","20700","18032","19796","720","1020"
"6928","エノモト","東証PR","電気機器","20251031","1933","37","1.95","1896","1917","1935","1872","64900","123581","13271","1496","2296"
"6929","日本セラミック","東証PR","電気機器","20251031","3645","40","1.11","3605","3635","3670","3600","75800","275835","99258","2905","4305"
"6930","日本アンテナ","東証ST","電気機器","20251031","828","2","0.24","826","826","831","822","11600","9563","11840","676","976"
"6932","遠藤照明","東証ST","電気機器","20251031","2260","-36","-1.57","2296","2296","2314","2256","79900","182464","33394","1796","2796"
"6937","古河電池","東証PR","電気機器","20251031","1393","0","0","1393","1394","1394","1393","41400","57671","45690","1093","1693"
"6941","山一電機","東証PR","電気機器","20251031","4585","120","2.69","4465","4490","4590","4455","501900","2271070","100090","3765","5170"
"6942","ソフィアホールディングス","東証ST","情報通信","20251031","1198","-1","-0.08","1199","1199","1200","1198","1300","1559","5604","899","1499"
"6943","NKKスイッチズ","東証ST","電気機器","20251031","4610","40","0.88","4570","4610","4610","4610","100","461","3884","3870","5270"
"6946","日本アビオニクス","東証ST","電気機器","20251031","5450","-50","-0.91","5500","5500","5910","5260","947900","5228191","91368","4500","6500"
"6947","図研","東証PR","電気機器","20251031","4770","70","1.49","4700","4710","4780","4680","73500","349207","106132","4000","5400"
"6951","日本電子","東証PR","電気機器","20251031","5202","10","0.19","5192","5212","5228","5115","238700","1236258","268074","4192","6192"
"6952","カシオ計算機","東証PR","電気機器","20251031","1209.5","-3.5","-0.29","1213","1210","1220","1204.5","449900","544628","287523","913","1513"
"6954","ファナック","東証PR","電気機器","20251031","4909","48","0.99","4861","4828","4933","4790","3865200","18819182","4822521","4161","5561"
"6955","FDK","東証ST","電気機器","20251031","368","1","0.27","367","362","369","362","44400","16247","12709","287","447"
"6957","芝浦電子","東証ST","電気機器","20251031","7080","0","0","7080","7080","7090","7080","7000","49572","110163","5580","8580"
"6958","日本シイエムケイ","東証PR","電気機器","20251031","402","13","3.34","389","389","404","385","1769500","704146","28662","309","469"
"6960","フクダ電子","東証ST","電気機器","20251031","6980","-60","-0.85","7040","7040","7040","6900","12800","89263","263476","5540","8540"
"6961","エンプラス","東証PR","電気機器","20251031","8140","320","4.09","7820","7740","8140","7690","111700","886390","79226","6320","9320"
"6962","大真空","東証PR","電気機器","20251031","581","9","1.57","572","572","581","567","228400","131124","18673","472","672"
"6963","ローム","東証PR","電気機器","20251031","2477","37","1.52","2440","2444","2477","2401","3996200","9791952","1000114","1940","2940"
"6964","サンコー","東証ST","電気機器","20251031","582","0","0","582","592","610","581","13300","7873","5238","482","682"
"6965","浜松ホトニクス","東証PR","電気機器","20251031","1730.5","-4.5","-0.26","1735","1730","1751","1710.5","2208200","3817792","552360","1335","2135"
"6966","三井ハイテック","東証PR","電気機器","20251031","772","-3","-0.39","775","783","783","768","1039100","803366","152342","625","925"
"6969","松尾電機","東証ST","電気機器","20251031","933","6","0.65","927","941","941","923","2800","2603","2995","777","1077"
"6971","京セラ","東証PR","電気機器","20251031","2050","-91.5","-4.27","2141.5","2092","2120","2033.5","12054300","24786891","3096472","1641.5","2641.5"
"6976","太陽誘電","東証PR","電気機器","20251031","4401","192","4.56","4209","4205","4575","4151","4396200","19300092","573092","3509","4909"
"6977","日本抵抗器製作所","東証ST","電気機器","20251031","943","-8","-0.84","951","966","969","943","3100","2977","1169","801","1101"
"6981","村田製作所","東証PR","電気機器","20251031","3392","361","11.91","3031","3100","3486","3055","20607600","68193450","6658502","2331","3731"
"6982","リード","東証ST","輸送用機器","20251031","607","7","1.17","600","599","618","599","2000","1217","1598","500","700"
"6986","双葉電子工業","東証PR","電気機器","20251031","675","7","1.05","668","671","676","660","128900","86308","28638","568","768"
"6988","日東電工","東証PR","化学","20251031","3854","45","1.18","3809","3822","3866","3771","2641200","10129391","2615554","3109","4509"
"6989","北陸電気工業","東証ST","電気機器","20251031","2279","-1","-0.04","2280","2280","2294","2275","6000","13693","19258","1780","2780"
"6993","大黒屋ホールディングス","東証ST","小売","20251031","40","3","8.11","37","37","42","37","19472000","755909","8911","7","67"
"6994","指月電機製作所","東証ST","電気機器","20251031","600","6","1.01","594","602","604","590","140200","83905","19837","494","694"
"6995","東海理化電機製作所","東証PR","輸送用機器","20251031","2778","-40","-1.42","2818","2860","2870","2716","631200","1754569","247893","2318","3320"
"6996","ニチコン","東証PR","電気機器","20251031","1550","26","1.71","1524","1543","1550","1514","359700","553390","108500","1124","1924"
"6997","日本ケミコン","東証PR","電気機器","20251031","1561","21","1.36","1540","1543","1566","1510","457800","706686","35030","1140","1940"
"6998","日本タングステン","東証ST","電気機器","20251031","1492","-27","-1.78","1519","1494","1520","1484","26200","39178","7692","1119","1919"
