"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5989","エイチワン","東証PR","金属製品","20250905","1523","35","2.35","1488","1500","1524","1488","110200","166268","43242","1188","1788"
"5990","スーパーツール","東証ST","金属製品","20250905","1958","13","0.67","1945","1946","1958","1946","500","975","4633","1545","2345"
"5991","日本発條","東証PR","金属製品","20250905","1985","88","4.64","1897","1933.5","1993","1931","1100100","2173423","458666","1497","2297"
"5992","中央発條","東証ST","金属製品","20250905","3315","-10","-0.3","3325","3285","3355","3285","24100","80117","84673","2625","4025"
"5994","ファインシンター","東証ST","金属製品","20250905","1226","169","15.99","1057","1237","1294","1137","361800","440425","5419","757","1357"
"5997","協立エアテック","東証ST","金属製品","20250905","708","20","2.91","688","688","708","688","4000","2796","4248","588","788"
"5998","アドバネクス","東証ST","金属製品","20250905","1536","-10","-0.65","1546","1567","1567","1498","25300","38661","6380","1146","1946"
"6005","三浦工業","東証PR","機械","20250905","2884","51.5","1.82","2832.5","2850","2884","2842","342400","982519","361340","2332.5","3333"
"6013","タクマ","東証PR","機械","20250905","2275","3","0.13","2272","2248","2285","2237","225200","509895","183221","1772","2772"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250905","9730","-70","-0.71","9800","10090","10090","9580","187900","1835972","81732","8300","11300"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250905","3055","-10","-0.33","3065","3090","3170","3055","15700","48687","9924","2365","3765"
"6022","赤阪鐵工所","東証ST","機械","20250905","3410","0","0","3410","3410","3460","3370","7700","26272","5251","2710","4110"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250905","3165","45","1.44","3120","3130","3170","3075","87400","272950","100805","2420","3820"
"6026","GMOTECH","東証GR","サービス","20250905","6760","140","2.11","6620","6740","6760","6650","3000","20192","7440","5620","7620"
"6027","弁護士ドットコム","東証GR","サービス","20250905","3725","100","2.76","3625","3610","3765","3580","219100","807828","84167","2925","4325"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250905","4826","-2","-0.04","4828","4828","4828","4825","542800","2619403","504317","4128","5528"
"6029","アトラグループ","東証ST","サービス","20250905","216","6","2.86","210","216","220","211","109800","23630","2222","130","290"
"6030","アドベンチャー","東証GR","サービス","20250905","3120","-15","-0.48","3135","3150","3150","3120","2900","9070","24894","2435","3835"
"6031","ZETA","東証GR","サービス","20250905","401","9","2.3","392","398","402","393","208300","82789","10333","312","472"
"6033","エクストリーム","東証GR","サービス","20250905","1347","6","0.45","1341","1350","1351","1347","3500","4725","7419","1041","1641"
"6034","MRT","東証GR","サービス","20250905","712","1","0.14","711","715","715","712","600","428","4072","561","861"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250905","793","0","0","793","792","809","790","53600","42688","14147","643","943"
"6036","KeePer技研","東証PR","サービス","20250905","3375","75","2.27","3300","3315","3400","3300","224400","752299","95448","2600","4000"
"6037","楽待","東証ST","サービス","20250905","1128","-2","-0.18","1130","1127","1146","1105","138000","155183","23861","830","1430"
"6038","イード","東証GR","サービス","20250905","887","-1","-0.11","888","888","889","885","3900","3461","4491","738","1038"
"6039","日本動物高度医療センター","東証GR","サービス","20250905","4975","45","0.91","4930","4995","5090","4875","100000","497289","14319","4230","5630"
"6040","日本スキー場開発","東証GR","サービス","20250905","617","17","2.83","600","607","618","591","246000","149335","29621","500","700"
"6042","ニッキ","東証ST","輸送用機器","20250905","2984","-2","-0.07","2986","2986","2986","2984","600","1791","5968","2486","3490"
"6044","三機サービス","東証ST","サービス","20250905","1810","54","3.08","1756","1772","1810","1772","4200","7519","11916","1356","2156"
"6045","レントラックス","東証GR","サービス","20250905","1498","-4","-0.27","1502","1533","1533","1486","74900","112588","11948","1102","1902"
"6046","リンクバル","東証GR","サービス","20250905","132","1","0.76","131","131","132","129","87300","11400","2574","81","181"
"6047","Gunosy","東証PR","サービス","20250905","719","11","1.55","708","715","723","712","165200","118375","17427","558","858"
"6048","デザインワン・ジャパン","東証ST","サービス","20250905","93","1","1.09","92","93","93","92","23900","2219","1414","62","122"
"6049","イトクロ","東証GR","サービス","20250905","302","12","4.14","290","288","305","288","35600","10594","6849","210","370"
"6050","イー・ガーディアン","東証PR","サービス","20250905","2006","1","0.05","2005","2011","2011","2003","17700","35531","23939","1505","2505"
"6054","リブセンス","東証ST","サービス","20250905","141","2","1.44","139","140","141","140","52800","7411","3971","89","189"
"6055","ジャパンマテリアル","東証PR","サービス","20250905","1523","78","5.4","1445","1492","1523","1491","450800","682038","160143","1145","1745"
"6058","ベクトル","東証PR","サービス","20250905","1154","1","0.09","1153","1153","1158","1150","122800","141716","54139","853","1453"
"6059","ウチヤマホールディングス","東証ST","サービス","20250905","332","2","0.61","330","330","332","329","20900","6906","7177","250","410"
"6060","こころネット","東証ST","サービス","20250905","1052","-8","-0.75","1060","1066","1066","1036","1000","1058","4043","760","1360"
"6061","ユニバーサル園芸社","東証ST","サービス","20250905","6030","290","5.05","5740","5720","6030","5720","6800","40297","30301","4740","6740"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250905","1033","-12","-1.15","1045","1043","1048","1032","361800","375206","33791","745","1345"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250905","989","6","0.61","983","981","989","975","2300","2257","2492","833","1133"
"6069","トレンダーズ","東証GR","サービス","20250905","907","-3","-0.33","910","912","912","900","32400","29273","7348","760","1060"
"6070","キャリアリンク","東証PR","サービス","20250905","2392","-9","-0.37","2401","2401","2402","2385","22400","53635","30153","1901","2901"
"6071","IBJ","東証PR","サービス","20250905","845","6","0.72","839","838","845","829","157300","132012","35490","689","989"
"6072","地盤ネットホールディングス","東証GR","サービス","20250905","162","2","1.25","160","159","162","159","229200","36735","3750","110","210"
"6073","アサンテ","東証PR","サービス","20250905","1699","-8","-0.47","1707","1702","1706","1695","33100","56297","20980","1307","2107"
"6074","ジェイエスエス","東証ST","サービス","20250905","550","0","0","550","550","553","550","500","275","2214","450","650"
"6078","バリューHR","東証PR","サービス","20250905","1530","13","0.86","1517","1524","1537","1518","38100","58263","41913","1117","1917"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250905","3230","60","1.89","3170","3195","3240","3170","158700","510849","102582","2470","3870"
"6081","アライドアーキテクツ","東証GR","サービス","20250905","230","4","1.77","226","227","230","222","92000","20877","3277","146","306"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250905","1005","2","0.2","1003","1003","1005","1001","15600","15651","10993","703","1303"
"6083","ERIホールディングス","東証ST","サービス","20250905","2895","15","0.52","2880","2889","2908","2872","5100","14763","22675","2380","3380"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250905","267","8","3.09","259","260","267","260","9600","2541","3067","179","339"
"6086","シンメンテホールディングス","東証GR","サービス","20250905","1198","35","3.01","1163","1180","1218","1180","37000","44366","25956","863","1463"
"6087","アビスト","東証ST","サービス","20250905","3365","-25","-0.74","3390","3390","3400","3350","8600","29056","13393","2690","4090"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250905","940","12","1.29","928","922","940","913","781500","726531","83660","778","1078"
"6089","ウィルグループ","東証PR","サービス","20250905","962","10","1.05","952","953","962","952","17100","16389","22240","802","1102"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250905","740","-5","-0.67","745","742","742","738","2100","1554","4381","595","895"
"6091","ウエスコホールディングス","東証ST","サービス","20250905","784","25","3.29","759","760","784","754","29800","23052","10762","609","909"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250905","648","-2","-0.31","650","650","652","648","23900","15533","5298","550","750"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250905","135","0","0","135","135","135","134","412500","55518","6203","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250905","515","2","0.39","513","513","515","510","3800","1946","9282","413","613"
"6095","メドピア","東証PR","サービス","20250905","697","1","0.14","696","697","698","697","52500","36593","15341","596","796"
"6096","レアジョブ","東証ST","サービス","20250905","360","3","0.84","357","357","360","356","8700","3115","3544","277","437"
"6098","リクルートホールディングス","東証PR","サービス","20250905","8461","-106","-1.24","8567","8613","8733","8407","3952800","33705374","13232261","7067","10070"
"6099","エラン","東証PR","サービス","20250905","814","-6","-0.73","820","821","821","805","150800","122612","49328","670","970"
"6101","ツガミ","東証PR","機械","20250905","2247","-30","-1.32","2277","2273","2275","2221","204300","459674","107856","1777","2777"
"6103","オークマ","東証PR","機械","20250905","3465","40","1.17","3425","3425","3465","3420","191100","659593","233923","2725","4125"
"6104","芝浦機械","東証PR","機械","20250905","4210","-15","-0.36","4225","4250","4250","4190","66000","277877","104494","3525","4925"
"6113","アマダ","東証PR","機械","20250905","1873.5","0.5","0.03","1873","1898","1902","1870.5","1621400","3043732","614832","1473","2273"
"6118","アイダエンジニアリング","東証PR","機械","20250905","933","6","0.65","927","928","933","920","241100","223473","62702","777","1077"
"6125","岡本工作機械製作所","東証ST","機械","20250905","4665","70","1.52","4595","4605","4700","4605","10900","50827","31273","3895","5300"
"6134","FUJI","東証PR","機械","20250905","2754.5","37","1.36","2717.5","2738","2761","2724","277100","762075","269456","2217.5","3218"
"6135","牧野フライス製作所","東証PR","機械","20250905","11590","20","0.17","11570","11570","11590","11570","51100","592131","288520","8570","14570"
"6136","オーエスジー","東証PR","機械","20250905","2041","25.5","1.27","2015.5","2011","2047","2011","229800","468242","196233","1515.5","2515.5"
"6137","小池酸素工業","東証ST","機械","20250905","1285","1","0.08","1284","1280","1289","1280","16900","21713","29060","984","1584"
"6138","ダイジェット工業","東証ST","機械","20250905","1080","1","0.09","1079","1083","1095","1080","6500","7081","3232","779","1379"
"6140","旭ダイヤモンド工業","東証PR","機械","20250905","844","9","1.08","835","836","849","836","139500","117561","42106","685","985"
"6141","DMG森精機","東証PR","機械","20250905","3016","0","0","3016","3011","3046","2983.5","945700","2851771","429255","2316","3716"
"6143","ソディック","東証PR","機械","20250905","870","14","1.64","856","864","870","858","274300","237046","47669","706","1006"
"6144","西部電機","東証ST","機械","20250905","2131","3","0.14","2128","2128","2131","2102","2200","4670","32306","1628","2628"
"6145","NITTOKU","東証ST","機械","20250905","2232","9","0.4","2223","2233","2239","2184","78000","172919","40397","1723","2723"
"6146","ディスコ","東証PR","機械","20250905","38250","90","0.24","38160","38460","38850","37860","3157100","120857103","4148080","31160","45160"
"6147","ヤマザキ","東証ST","機械","20250905","331","-1","-0.3","332","333","333","330","3600","1192","1516","252","412"
"6149","小田原エンジニアリング","東証ST","機械","20250905","2581","-9","-0.35","2590","2590","2630","2550","54900","142013","16500","2090","3090"
"6150","タケダ機械","東証ST","機械","20250905","3000","-10","-0.33","3010","3005","3005","3000","500","1501","3060","2310","3710"
"6151","日東工器","東証PR","機械","20250905","1790","1","0.06","1789","1789","1805","1789","8000","14356","34287","1389","2189"
"6155","高松機械工業","東証ST","機械","20250905","496","-5","-1","501","500","500","496","1700","850","5466","401","601"
"6156","エーワン精密","東証ST","機械","20250905","1803","11","0.61","1792","1796","1806","1796","13700","24700","9556","1392","2192"
"6157","日進工具","東証PR","機械","20250905","777","-1","-0.13","778","774","778","772","28500","22105","19452","628","928"
"6158","和井田製作所","東証ST","機械","20250905","883","-6","-0.67","889","887","887","875","4900","4320","6206","739","1039"
"6159","ミクロン精密","東証ST","機械","20250905","1660","14","0.85","1646","1670","1670","1660","200","333","12792","1246","2046"
"6161","エスティック","東証ST","機械","20250905","1020","10","0.99","1010","1020","1021","1010","3700","3759","12003","710","1310"
"6165","パンチ工業","東証ST","機械","20250905","456","-2","-0.44","458","459","462","456","75500","34631","12596","378","538"
"6166","中村超硬","東証GR","機械","20250905","320","-3","-0.93","323","325","325","319","31100","9976","3527","243","403"
"6167","冨士ダイス","東証PR","機械","20250905","850","-2","-0.23","852","852","860","848","40600","34709","17000","702","1002"
"6171","土木管理総合試験所","東証ST","サービス","20250905","488","3","0.62","485","517","527","478","1826900","920988","6948","405","565"
"6173","アクアライン","東証GR","サービス","20250905","318","-1","-0.31","319","320","320","316","2800","892","2267","239","399"
"6176","ブランジスタ","東証GR","サービス","20250905","798","-3","-0.37","801","807","807","783","32500","25828","11631","651","951"
"6177","AppBank","東証GR","サービス","20250905","225","-1","-0.44","226","221","229","215","3136300","696727","4427","146","306"
"6178","日本郵政","東証PR","サービス","20250905","1540","4.5","0.29","1535.5","1544","1555.5","1533.5","3754800","5787000","4578320","1135.5","1935.5"
"6180","GMOメディア","東証GR","サービス","20250905","5030","50","1","4980","4980","5030","4980","2800","14004","9400","4280","5680"
"6181","タメニー","東証GR","サービス","20250905","127","1","0.79","126","126","127","126","16600","2099","4079","76","176"
"6182","メタリアル","東証GR","サービス","20250905","582","10","1.75","572","572","583","571","27400","15874","6337","472","672"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250905","1325","5","0.38","1320","1326","1332","1324","140000","185807","98743","1020","1620"
"6184","鎌倉新書","東証PR","サービス","20250905","615","2","0.33","613","613","616","608","121700","74595","24024","513","713"
"6185","SMN","東証ST","サービス","20250905","450","1","0.22","449","450","457","450","13100","5931","6650","369","529"
"6186","一蔵","東証ST","サービス","20250905","396","6","1.54","390","390","396","390","2500","983","2190","310","470"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250905","786","7","0.9","779","780","786","778","11900","9310","7482","629","929"
"6190","フェニックスバイオ","東証GR","サービス","20250905","410","6","1.49","404","405","411","404","9100","3719","1672","324","484"
"6191","エアトリ","東証PR","サービス","20250905","984","-15","-1.5","999","1000","1009","984","158600","158252","22041","849","1149"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250905","1172","7","0.6","1165","1167","1183","1166","12500","14655","3506","865","1465"
"6194","アトラエ","東証PR","サービス","20250905","812","6","0.74","806","809","818","806","173700","141121","19185","656","956"
"6195","ホープ","東証GR","サービス","20250905","207","0","0","207","208","209","207","15900","3308","3408","127","287"
"6196","ストライク","東証PR","サービス","20250905","4530","65","1.46","4465","4465","4535","4445","188600","850590","86990","3765","5170"
"6197","ソラスト","東証PR","サービス","20250905","487","1","0.21","486","485","489","485","134500","65468","46139","406","566"
"6198","キャリア","東証GR","サービス","20250905","298","-1","-0.33","299","300","300","298","2900","868","2570","219","379"
"6199","セラク","東証ST","サービス","20250905","1703","9","0.53","1694","1700","1720","1685","34200","58344","23299","1294","2094"
"6200","インソース","東証PR","サービス","20250905","941","-15","-1.57","956","966","971","938","486000","461543","80214","806","1106"
"6201","豊田自動織機","東証PR","輸送用機器","20250905","16575","60","0.36","16515","16540","16575","16495","377800","6251146","5400809","12515","20515"
"6203","豊和工業","東証ST","機械","20250905","1359","-19","-1.38","1378","1390","1390","1345","303900","415076","17053","1078","1678"
"6208","石川製作所","東証ST","機械","20250905","1525","12","0.79","1513","1536","1542","1511","64100","97563","9739","1113","1913"
"6209","リケンNPR","東証PR","機械","20250905","3010","5","0.17","3005","3025","3050","2999","77900","234809","85026","2305","3705"
"6210","TOYOイノベックス","東証ST","機械","20250905","665","-1","-0.15","666","667","667","663","23100","15363","13767","566","766"
"6217","津田駒工業","東証ST","機械","20250905","357","0","0","357","357","358","352","32700","11638","2430","277","437"
"6218","エンシュウ","東証ST","機械","20250905","494","0","0","494","493","494","492","16500","8133","3139","414","574"
"6222","島精機製作所","東証PR","機械","20250905","1071","1","0.09","1070","1075","1086","1068","84700","90992","38342","770","1370"
"6223","西部技研","東証ST","機械","20250905","1698","21","1.25","1677","1676","1699","1670","37800","63810","34809","1277","2077"
"6224","JRC","東証GR","機械","20250905","1774","26","1.49","1748","1753","1775","1723","81600","142921","22751","1348","2148"
"6226","守谷輸送機工業","東証ST","機械","20250905","5190","150","2.98","5040","5100","5190","5050","35000","179506","91517","4040","6040"
"6227","AIメカテック","東証ST","機械","20250905","4110","270","7.03","3840","3900","4145","3890","225600","909296","25823","3140","4540"
"6228","ジェイ・イー・ティ","東証ST","機械","20250905","840","90","12","750","790","850","775","253000","206249","11315","600","900"
"6229","オーケーエム","東証ST","機械","20250905","1519","-10","-0.65","1529","1525","1529","1501","11500","17472","6894","1129","1929"
"6230","SANEI","東証ST","機械","20250905","2047","9","0.44","2038","2038","2048","2038","1600","3268","9371","1538","2538"
"6231","木村工機","東証ST","機械","20250905","11320","40","0.35","11280","11300","11400","11300","1200","13601","43571","8280","14280"
"6232","ACSL","東証GR","機械","20250905","1049","-12","-1.13","1061","1065","1074","1045","325800","344304","17200","761","1361"
"6233","KLASS","東証ST","機械","20250905","431","3","0.7","428","431","435","431","5100","2210","2324","348","508"
"6235","オプトラン","東証PR","機械","20250905","1671","51","3.15","1620","1624","1674","1624","137600","228656","74122","1220","2020"
"6237","イワキ","東証PR","機械","20250905","2432","31","1.29","2401","2400","2432","2380","8200","19822","54698","1901","2901"
"6238","フリュー","東証PR","機械","20250905","1100","5","0.46","1095","1100","1109","1096","121300","133635","31126","795","1395"
"6239","ナガオカ","東証ST","機械","20250905","1481","-5","-0.34","1486","1486","1518","1481","13300","19881","10483","1186","1786"
"6240","ヤマシンフィルタ","東証PR","機械","20250905","684","14","2.09","670","680","691","672","888100","606991","47838","570","770"
"6245","ヒラノテクシード","東証ST","機械","20250905","1650","17","1.04","1633","1641","1650","1635","34100","56107","25401","1233","2033"
"6246","テクノスマート","東証ST","機械","20250905","1943","27","1.41","1916","1920","1950","1915","41500","80279","24097","1516","2316"
"6247","日阪製作所","東証PR","機械","20250905","1389","12","0.87","1377","1376","1393","1368","52900","73252","39910","1077","1677"
"6248","横田製作所","東証ST","機械","20250905","1624","4","0.25","1620","1620","1625","1620","1500","2432","3043","1220","2020"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250905","3050","45","1.5","3005","3035","3055","2999","15900","48221","44778","2305","3705"
"6250","やまびこ","東証PR","機械","20250905","2439","38","1.58","2401","2404","2450","2404","71100","173256","107580","1901","2901"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250905","3280","100","3.14","3180","3205","3330","3205","864400","2836226","133194","2480","3880"
"6255","エヌ・ピー・シー","東証GR","機械","20250905","693","23","3.43","670","674","693","671","276900","190122","15282","570","770"
"6257","藤商事","東証ST","機械","20250905","1090","6","0.55","1084","1081","1095","1081","31200","33990","24956","784","1384"
"6258","平田機工","東証PR","機械","20250905","1836","36","2","1800","1815","1836","1815","228100","416707","59245","1400","2200"
"6262","PEGASUS","東証ST","機械","20250905","675","3","0.45","672","673","680","669","80700","54447","16759","572","772"
"6264","マルマエ","東証PR","機械","20250905","1650","116","7.56","1534","1549","1660","1544","393500","639753","21537","1134","1934"
"6265","コンバム","東証ST","機械","20250905","2372","92","4.04","2280","2290","2372","2290","4500","10362","3930","1780","2780"
"6266","タツモ","東証PR","機械","20250905","2031","-14","-0.68","2045","2025","2054","2014","232900","474624","30145","1545","2545"
"6267","ゼネラルパッカー","東証ST","機械","20250905","3160","50","1.61","3110","3110","3190","3110","6300","19883","5684","2410","3810"
"6268","ナブテスコ","東証PR","機械","20250905","3222","68","2.16","3154","3200","3222","3173","643300","2062553","390069","2454","3854"
"6269","三井海洋開発","東証PR","機械","20250905","7760","-110","-1.4","7870","7950","7980","7620","554500","4314692","530360","6370","9370"
"6272","レオン自動機","東証PR","機械","20250905","1403","6","0.43","1397","1397","1407","1396","27000","37851","39834","1097","1697"
"6273","SMC","東証PR","機械","20250905","44780","610","1.38","44170","44330","45020","44330","232800","10401308","2860070","37170","51170"
"6276","シリウスビジョン","東証ST","電気機器","20250905","262","1","0.38","261","262","262","260","7900","2058","1499","181","341"
"6277","ホソカワミクロン","東証PR","機械","20250905","5580","-30","-0.53","5610","5610","5660","5570","38500","215595","87776","4610","6610"
"6278","ユニオンツール","東証PR","機械","20250905","8850","150","1.72","8700","8820","8910","8740","152000","1343261","175053","7200","10200"
"6279","瑞光","東証PR","機械","20250905","996","-9","-0.9","1005","1005","1013","996","41900","42072","28685","705","1305"
"6282","オイレス工業","東証PR","機械","20250905","2290","17","0.75","2273","2264","2292","2257","25900","59150","76258","1773","2773"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250905","6990","110","1.6","6880","6840","6990","6830","101400","701537","104788","5880","7880"
"6286","靜甲","東証ST","機械","20250905","965","13","1.37","952","953","968","953","1700","1633","6256","802","1102"
"6287","サトー","東証PR","機械","20250905","2308","30","1.32","2278","2285","2319","2281","114000","262537","77632","1778","2778"
"6289","技研製作所","東証PR","機械","20250905","1494","30","2.05","1464","1468","1497","1468","55700","82689","42123","1164","1764"
"6291","日本エアーテック","東証ST","機械","20250905","1240","2","0.16","1238","1241","1244","1235","34200","42391","13068","938","1538"
"6292","カワタ","東証ST","機械","20250905","890","-5","-0.56","895","898","898","888","14700","13135","6417","745","1045"
"6293","日精樹脂工業","東証PR","機械","20250905","884","8","0.91","876","876","884","876","25300","22304","19688","726","1026"
"6294","オカダアイヨン","東証PR","機械","20250905","2054","1","0.05","2053","2060","2060","2041","18100","37123","17210","1553","2553"
"6297","鉱研工業","東証ST","機械","20250905","760","0","0","760","759","760","759","3100","2354","6817","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250905","838","9","1.09","829","829","841","829","95200","79670","16356","679","979"
"6301","小松製作所","東証PR","機械","20250905","5133","100","1.99","5033","5070","5142","5054","2462800","12603466","4881242","4033","6033"
"6302","住友重機械工業","東証PR","機械","20250905","3400","37","1.1","3363","3375","3406","3373","579200","1965161","417879","2663","4063"
"6305","日立建機","東証PR","機械","20250905","4802","95","2.02","4707","4762","4819","4748","604900","2899251","1032982","4007","5407"
"6306","日工","東証PR","機械","20250905","806","2","0.25","804","812","813","801","58600","47255","32240","654","954"
"6307","サンセイ","東証ST","機械","20250905","412","1","0.24","411","411","414","408","10000","4119","3703","331","491"
"6309","巴工業","東証PR","機械","20250905","1724","18","1.06","1706","1710","1730","1709","51400","88430","54478","1306","2106"
"6310","井関農機","東証PR","機械","20250905","2268","50","2.25","2218","2236","2335","2218","1329800","3033786","52130","1718","2718"
"6312","フロイント産業","東証ST","機械","20250905","1075","0","0","1075","1075","1075","1074","59700","64167","19780","775","1375"
"6315","TOWA","東証PR","機械","20250905","1769","10","0.57","1759","1817","1858","1762","3830500","6893321","132953","1359","2159"
"6316","丸山製作所","東証ST","機械","20250905","2336","27","1.17","2309","2309","2336","2309","4300","9983","11749","1809","2809"
"6317","北川鉄工所","東証ST","機械","20250905","1654","48","2.99","1606","1611","1654","1611","40700","66831","15962","1206","2006"
"6322","タクミナ","東証ST","機械","20250905","1604","-2","-0.12","1606","1604","1605","1600","4300","6893","12397","1206","2006"
"6323","ローツェ","東証PR","機械","20250905","1680","41.5","2.53","1638.5","1670","1705.5","1658.5","1341700","2252059","296352","1238.5","2038.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250905","2430","102","4.38","2328","2339","2432","2334","1210700","2875624","234046","1828","2828"
"6325","タカキタ","東証ST","機械","20250905","465","26","5.92","439","453","467","450","49600","22855","6510","359","519"
"6326","クボタ","東証PR","機械","20250905","1822.5","36","2.02","1786.5","1800","1826.5","1797","4486100","8143129","2097510","1386.5","2186.5"
"6327","北川精機","東証ST","機械","20250905","938","55","6.23","883","890","968","867","309800","282905","7926","733","1033"
"6328","荏原実業","東証PR","機械","20250905","4420","-70","-1.56","4490","4510","4555","4380","32500","144702","57151","3790","5190"
"6330","東洋エンジニアリング","東証PR","建設","20250905","1698","-22","-1.28","1720","1744","1763","1664","2348000","4004391","65472","1320","2120"
"6331","三菱化工機","東証PR","機械","20250905","2888","173","6.37","2715","2727","2905","2716","812900","2296908","68566","2215","3215"
"6332","月島ホールディングス","東証PR","機械","20250905","3375","160","4.98","3215","3275","3375","3225","724900","2400493","148925","2515","3915"
"6333","帝国電機製作所","東証PR","機械","20250905","3190","-10","-0.31","3200","3200","3210","3160","23200","74017","53847","2500","3900"
"6334","明治機械","東証ST","機械","20250905","301","0","0","301","300","304","300","3200","964","3432","221","381"
"6335","東京機械製作所","東証ST","機械","20250905","404","6","1.51","398","412","412","402","5200","2120","3526","318","478"
"6336","石井表記","東証ST","機械","20250905","696","8","1.16","688","689","698","689","5900","4105","5691","588","788"
"6337","テセック","東証ST","機械","20250905","1867","40","2.19","1827","1845","1867","1827","17200","31844","10789","1427","2227"
"6338","タカトリ","東証ST","機械","20250905","1599","11","0.69","1588","1586","1606","1580","24700","39530","8781","1188","1988"
"6339","新東工業","東証PR","機械","20250905","1003","12","1.21","991","998","1003","988","176800","176235","54745","841","1141"
"6340","澁谷工業","東証PR","機械","20250905","3445","-20","-0.58","3465","3475","3475","3395","40700","139850","96976","2765","4165"
"6342","太平製作所","東証ST","機械","20250905","2921","-38","-1.28","2959","2958","2958","2921","300","880","4382","2459","3460"
"6343","フリージア・マクロス","東証ST","機械","20250905","152","3","2.01","149","151","165","150","4407400","696034","6855","99","199"
"6345","アイチコーポレーション","東証PR","機械","20250905","1357","7","0.52","1350","1350","1361","1348","89700","121577","101191","1050","1650"
"6346","キクカワエンタープライズ","東証ST","機械","20250905","-","0","0","6210","-","-","-","-","-","8197","5210","7210"
"6347","プラコー","東証ST","機械","20250905","224","-2","-0.88","226","227","227","223","14800","3314","2250","146","306"
"6349","小森コーポレーション","東証PR","機械","20250905","1553","-1","-0.06","1554","1554","1562","1527","198800","307249","83053","1154","1954"
"6351","鶴見製作所","東証PR","機械","20250905","3910","30","0.77","3880","3900","3935","3810","15000","58523","99367","3180","4580"
"6356","日本ギア工業","東証ST","機械","20250905","733","18","2.52","715","722","738","719","72100","52568","10467","565","865"
"6357","三精テクノロジーズ","東証ST","機械","20250905","2266","31","1.39","2235","2259","2269","2231","39600","89284","43806","1735","2735"
"6358","酒井重工業","東証PR","機械","20250905","2165","27","1.26","2138","2148","2168","2143","19900","42909","19248","1638","2638"
"6360","東京自働機械製作所","東証ST","機械","20250905","3385","10","0.3","3375","3420","3420","3365","2100","7102","4915","2675","4075"
"6361","荏原製作所","東証PR","機械","20250905","3099","51","1.67","3048","3080","3123","3080","1392900","4310396","1432327","2348","3748"
"6363","酉島製作所","東証PR","機械","20250905","2061","41","2.03","2020","2020","2061","2018","85000","173382","59863","1520","2520"
"6364","AIRMAN","東証PR","機械","20250905","2037","0","0","2037","2037","2047","2020","22600","46032","61447","1537","2537"
"6365","電業社機械製作所","東証ST","機械","20250905","5360","80","1.52","5280","5280","5360","5210","1800","9554","25604","4280","6280"
"6366","千代田化工建設","東証ST","建設","20250905","431","10","2.38","421","422","432","422","1991800","851523","112200","341","501"
"6367","ダイキン工業","東証PR","機械","20250905","18420","220","1.21","18200","18315","18485","18300","864800","15921345","5399159","14200","22200"
"6368","オルガノ","東証PR","機械","20250905","11630","600","5.44","11030","11220","11720","11210","330200","3811468","539163","8030","14030"
"6369","トーヨーカネツ","東証PR","機械","20250905","4520","30","0.67","4490","4500","4545","4495","38500","174112","36264","3790","5190"
"6370","栗田工業","東証PR","機械","20250905","5097","95","1.9","5002","5050","5102","5036","326100","1658007","592275","4002","6002"
"6371","椿本チエイン","東証PR","機械","20250905","2213","36","1.65","2177","2186","2226","2186","301500","666516","235050","1677","2677"
"6373","大同工業","東証ST","機械","20250905","1362","21","1.57","1341","1345","1374","1345","70100","95490","14879","1041","1641"
"6376","日機装","東証PR","精密機器","20250905","1525","15","0.99","1510","1513","1525","1500","206500","312675","105493","1110","1910"
"6378","木村化工機","東証ST","機械","20250905","1017","29","2.94","988","997","1017","996","141200","142353","20950","838","1138"
"6379","レイズネクスト","東証PR","建設","20250905","1931","6","0.31","1925","1927","1937","1914","117600","226808","104599","1525","2325"
"6380","オリエンタルチエン工業","東証ST","機械","20250905","2304","18","0.79","2286","2286","2380","2280","8800","20391","3381","1786","2786"
