"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6273","SMC","東証PR","機械","20250718","49950","-490","-0.97","50440","50450","50660","49570","170200","8512363","3190274","40440","60440"
"6276","シリウスビジョン","東証ST","電気機器","20250718","283","-2","-0.7","285","286","287","283","3700","1051","1619","205","365"
"6277","ホソカワミクロン","東証PR","機械","20250718","5180","-30","-0.58","5210","5230","5260","5180","25600","133069","81484","4210","6210"
"6278","ユニオンツール","東証PR","機械","20250718","5760","120","2.13","5640","5670","5780","5650","100400","573837","113933","4640","6640"
"6279","瑞光","東証PR","機械","20250718","950","-1","-0.11","951","951","960","950","17700","16881","27360","801","1101"
"6282","オイレス工業","東証PR","機械","20250718","2097","20","0.96","2077","2080","2107","2073","39900","83589","69831","1577","2577"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250718","6460","40","0.62","6420","6430","6490","6380","41500","267376","99153","5420","7420"
"6286","靜甲","東証ST","機械","20250718","865","-14","-1.59","879","866","867","865","1900","1646","5608","729","1029"
"6287","サトー","東証PR","機械","20250718","2084","-8","-0.38","2092","2095","2097","2075","45700","95436","70097","1592","2592"
"6289","技研製作所","東証PR","機械","20250718","1371","-18","-1.3","1389","1388","1388","1370","39600","54496","38655","1089","1689"
"6291","日本エアーテック","東証ST","機械","20250718","1057","-3","-0.28","1060","1056","1062","1056","8700","9209","11139","760","1360"
"6292","カワタ","東証ST","機械","20250718","732","0","0","732","730","732","730","4000","2923","5278","582","882"
"6293","日精樹脂工業","東証PR","機械","20250718","868","-9","-1.03","877","872","873","868","12200","10613","19332","727","1027"
"6294","オカダアイヨン","東証PR","機械","20250718","1864","-13","-0.69","1877","1888","1888","1864","14300","26737","15618","1477","2277"
"6297","鉱研工業","東証ST","機械","20250718","763","0","0","763","763","763","762","234700","179039","6844","613","913"
"6298","ワイエイシイホールディングス","東証PR","機械","20250718","839","35","4.35","804","803","895","795","1451000","1234476","16376","654","954"
"6301","小松製作所","東証PR","機械","20250718","4900","41","0.84","4859","4890","4900","4856","1875100","9160068","4659670","4159","5559"
"6302","住友重機械工業","東証PR","機械","20250718","3074","16","0.52","3058","3102","3111","3067","290200","893781","377811","2358","3758"
"6305","日立建機","東証PR","機械","20250718","4375","53","1.23","4322","4382","4383","4342","472600","2065121","941128","3622","5022"
"6306","日工","東証PR","機械","20250718","730","0","0","730","734","736","730","27600","20233","29200","580","880"
"6307","サンセイ","東証ST","機械","20250718","394","-6","-1.5","400","399","399","394","4400","1744","3541","320","480"
"6309","巴工業","東証PR","機械","20250718","1467","-14","-0.95","1481","1483","1483","1467","36400","53655","46357","1181","1781"
"6310","井関農機","東証PR","機械","20250718","1369","8","0.59","1361","1360","1376","1350","148300","202480","31466","1061","1661"
"6312","フロイント産業","東証ST","機械","20250718","1105","-6","-0.54","1111","1111","1115","1095","525500","580455","20332","811","1411"
"6315","TOWA","東証PR","機械","20250718","1880","-56","-2.89","1936","1925","1936","1860","5507700","10410858","141264","1536","2336"
"6316","丸山製作所","東証ST","機械","20250718","2017","2","0.1","2015","2015","2017","2006","2400","4825","10144","1515","2515"
"6317","北川鉄工所","東証ST","機械","20250718","1381","-12","-0.86","1393","1399","1407","1367","21700","30158","13328","1093","1693"
"6322","タクミナ","東証ST","機械","20250718","1576","0","0","1576","1576","1576","1576","500","788","12180","1176","1976"
"6323","ローツェ","東証PR","機械","20250718","1935","38.5","2.03","1896.5","1900.5","1965","1868.5","2320500","4463925","341334","1496.5","2296.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250718","2624","-37","-1.39","2661","2649","2670","2566","727900","1904572","252732","2161","3165"
"6325","タカキタ","東証ST","機械","20250718","378","-11","-2.83","389","389","389","372","61400","23268","5292","309","469"
"6326","クボタ","東証PR","機械","20250718","1612.5","8.5","0.53","1604","1608","1616","1604.5","2828000","4558100","1855821","1204","2004"
"6327","北川精機","東証ST","機械","20250718","651","4","0.62","647","649","653","645","22000","14261","5501","547","747"
"6328","荏原実業","東証PR","機械","20250718","3610","-40","-1.1","3650","3635","3680","3610","14000","50768","46677","2950","4350"
"6330","東洋エンジニアリング","東証PR","建設","20250718","1051","-68","-6.08","1119","1129","1129","1044","2302800","2481643","40525","819","1419"
"6331","三菱化工機","東証PR","機械","20250718","2075","26","1.27","2049","2090","2103","2047","297900","617737","49264","1549","2549"
"6332","月島ホールディングス","東証PR","機械","20250718","2171","-15","-0.69","2186","2195","2198","2162","87100","189350","95797","1686","2686"
"6333","帝国電機製作所","東証PR","機械","20250718","3235","-55","-1.67","3290","3260","3275","3225","18900","61376","54607","2590","3990"
"6334","明治機械","東証ST","機械","20250718","290","0","0","290","289","292","289","2700","781","3307","210","370"
"6335","東京機械製作所","東証ST","機械","20250718","383","-2","-0.52","385","385","386","382","2600","999","3343","305","465"
"6336","石井表記","東証ST","機械","20250718","662","0","0","662","662","662","658","3300","2180","5413","562","762"
"6337","テセック","東証ST","機械","20250718","1676","-9","-0.53","1685","1673","1700","1673","12700","21445","9685","1285","2085"
"6338","タカトリ","東証ST","機械","20250718","1525","-17","-1.1","1542","1562","1562","1522","14900","22895","8375","1142","1942"
"6339","新東工業","東証PR","機械","20250718","873","3","0.34","870","871","874","868","41700","36356","47649","720","1020"
"6340","澁谷工業","東証PR","機械","20250718","3445","0","0","3445","3445","3470","3430","23600","81404","96976","2745","4145"
"6342","太平製作所","東証ST","機械","20250718","2611","25","0.97","2586","2611","2611","2611","300","783","3917","2086","3090"
"6343","フリージア・マクロス","東証ST","機械","20250718","103","-2","-1.9","105","105","105","103","153100","15947","4645","55","155"
"6345","アイチコーポレーション","東証PR","機械","20250718","1330","-12","-0.89","1342","1346","1349","1330","80500","107566","99178","1042","1642"
"6346","キクカワエンタープライズ","東証ST","機械","20250718","5770","-30","-0.52","5800","5800","5800","5750","600","3458","7616","4800","6800"
"6347","プラコー","東証ST","機械","20250718","210","0","0","210","214","214","204","157500","32822","2110","130","290"
"6349","小森コーポレーション","東証PR","機械","20250718","1541","8","0.52","1533","1540","1551","1531","82000","126422","82411","1133","1933"
"6351","鶴見製作所","東証PR","機械","20250718","3800","-65","-1.68","3865","3885","3905","3800","14500","55486","96571","3165","4565"
"6356","日本ギア工業","東証ST","機械","20250718","520","-7","-1.33","527","526","526","520","34500","17991","7426","427","627"
"6357","三精テクノロジーズ","東証ST","機械","20250718","1599","1","0.06","1598","1604","1607","1590","27700","44268","30912","1198","1998"
"6358","酒井重工業","東証PR","機械","20250718","2035","-22","-1.07","2057","2049","2057","2034","7500","15341","18001","1557","2557"
"6360","東京自働機械製作所","東証ST","機械","20250718","3010","-40","-1.31","3050","3145","3145","3010","7400","23000","4371","2350","3750"
"6361","荏原製作所","東証PR","機械","20250718","2965.5","122","4.29","2843.5","2875","2965.5","2864","5744900","16803411","1370625","2343.5","3344"
"6363","酉島製作所","東証PR","機械","20250718","2090","24","1.16","2066","2086","2105","2078","54800","114589","60705","1566","2566"
"6364","AIRMAN","東証PR","機械","20250718","2064","-3","-0.15","2067","2076","2083","2061","17200","35622","62261","1567","2567"
"6365","電業社機械製作所","東証ST","機械","20250718","4530","-30","-0.66","4560","4565","4580","4505","1600","7276","21639","3860","5260"
"6366","千代田化工建設","東証ST","建設","20250718","319","-4","-1.24","323","323","324","319","890500","285423","83044","243","403"
"6367","ダイキン工業","東証PR","機械","20250718","18065","15","0.08","18050","18250","18270","18005","722400","13065782","5295104","14050","22050"
"6368","オルガノ","東証PR","機械","20250718","9520","160","1.71","9360","9450","9580","9420","296600","2821565","441344","7860","10860"
"6369","トーヨーカネツ","東証PR","機械","20250718","3960","-25","-0.63","3985","3990","3990","3955","13400","53174","31771","3285","4685"
"6370","栗田工業","東証PR","機械","20250718","5613","98","1.78","5515","5518","5613","5498","1181100","6609087","652234","4515","6515"
"6371","椿本チエイン","東証PR","機械","20250718","1881","12","0.64","1869","1880","1881","1869","168600","316537","199787","1469","2269"
"6373","大同工業","東証ST","機械","20250718","1155","1","0.09","1154","1150","1156","1144","15500","17851","12617","854","1454"
"6376","日機装","東証PR","精密機器","20250718","1293","2","0.15","1291","1294","1298","1287","69900","90387","89444","991","1591"
"6378","木村化工機","東証ST","機械","20250718","959","10","1.05","949","950","959","934","93600","88771","19755","799","1099"
"6379","レイズネクスト","東証PR","建設","20250718","1818","-5","-0.27","1823","1833","1833","1814","35000","63704","98478","1423","2223"
"6380","オリエンタルチエン工業","東証ST","機械","20250718","1808","4","0.22","1804","1805","1810","1805","300","542","2653","1404","2204"
"6381","アネスト岩田","東証PR","機械","20250718","1505","12","0.8","1493","1500","1508","1496","55500","83418","62827","1193","1793"
"6382","トリニティ工業","東証ST","機械","20250718","1000","-3","-0.3","1003","1006","1006","1000","1900","1905","18220","703","1303"
"6383","ダイフク","東証PR","機械","20250718","3666","-75","-2","3741","3741","3743","3630","1224800","4502350","1392458","3041","4441"
"6384","昭和真空","東証ST","機械","20250718","1342","2","0.15","1340","1341","1350","1341","3600","4846","8722","1040","1640"
"6387","サムコ","東証PR","機械","20250718","2956","-9","-0.3","2965","2984","2984","2909","30700","90174","23775","2465","3465"
"6390","加藤製作所","東証PR","機械","20250718","1302","-9","-0.69","1311","1318","1318","1301","41600","54287","15290","1011","1611"
"6391","加地テック","東証ST","機械","20250718","3315","25","0.76","3290","3290","3315","3290","4900","16125","5695","2590","3990"
"6392","ヤマダコーポレーション","東証ST","機械","20250718","5100","80","1.59","5020","5040","5110","5000","2500","12684","12240","4020","6020"
"6393","油研工業","東証ST","機械","20250718","2875","47","1.66","2828","2822","2878","2814","6900","19656","12968","2328","3330"
"6395","タダノ","東証PR","機械","20250718","1035","-5","-0.48","1040","1042","1050","1027","226700","235130","134033","740","1340"
"6396","宇野澤組鐵工所","東証ST","機械","20250718","2975","-1","-0.03","2976","2980","2989","2964","900","2681","3332","2476","3480"
"6400","不二精機","東証ST","機械","20250718","276","1","0.36","275","277","277","274","17000","4691","2499","195","355"
"6402","兼松エンジニアリング","東証ST","機械","20250718","1205","-10","-0.82","1215","1211","1211","1205","800","966","6705","915","1515"
"6403","水道機工","東証ST","機械","20250718","2080","40","1.96","2040","2039","2084","2020","8600","17778","8936","1540","2540"
"6405","鈴茂器工","東証ST","機械","20250718","1736","-24","-1.36","1760","1750","1760","1733","69200","120618","22499","1360","2160"
"6406","フジテック","東証PR","機械","20250718","5915","13","0.22","5902","5960","5960","5904","79200","468860","466694","4902","6902"
"6407","CKD","東証PR","機械","20250718","2655","-37","-1.37","2692","2692","2692","2636","232900","619200","180300","2192","3195"
"6408","小倉クラッチ","東証ST","機械","20250718","3720","0","0","3720","3710","3725","3710","1200","4464","5778","3020","4420"
"6411","中野冷機","東証ST","機械","20250718","7890","0","0","7890","7890","7890","7890","6700","52863","39987","6390","9390"
"6412","平和","東証PR","機械","20250718","2043","-2","-0.1","2045","2047","2052","2038","122200","249919","203910","1545","2545"
"6413","理想科学工業","東証PR","機械","20250718","1124","0","0","1124","1130","1138","1123","28600","32269","80928","824","1424"
"6416","桂川電機","東証ST","機械","20250718","662","0","0","662","662","669","662","500","332","1028","562","762"
"6417","SANKYO","東証PR","機械","20250718","2756","0.5","0.02","2755.5","2761.5","2789","2749.5","738400","2042775","716560","2255.5","3256"
"6418","日本金銭機械","東証PR","機械","20250718","926","-12","-1.28","938","939","939","926","65700","61089","27477","788","1088"
"6419","マースグループホールディングス","東証PR","機械","20250718","2877","-5","-0.17","2882","2893","2893","2871","52900","152292","65365","2382","3385"
"6420","ガリレイ","東証PR","機械","20250718","3065","-5","-0.16","3070","3070","3085","3055","24600","75494","135266","2370","3770"
"6424","高見沢サイバネティックス","東証ST","機械","20250718","967","-5","-0.51","972","973","973","967","2000","1940","4376","822","1122"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250718","947","-15","-1.56","962","963","965","945","196400","186840","75945","812","1112"
"6428","オーイズミ","東証ST","機械","20250718","320","0","0","320","318","320","318","3900","1246","7200","240","400"
"6430","ダイコク電機","東証PR","機械","20250718","2134","-1","-0.05","2135","2133","2157","2122","35100","75111","31577","1635","2635"
"6432","竹内製作所","東証PR","機械","20250718","4810","50","1.05","4760","4795","4825","4760","177000","849195","235685","4060","5460"
"6433","ヒーハイスト","東証ST","機械","20250718","419","0","0","419","420","420","418","7100","2977","2647","339","499"
"6436","アマノ","東証PR","機械","20250718","4539","10","0.22","4529","4529","4539","4510","69000","312530","347950","3829","5229"
"6440","JUKI","東証PR","機械","20250718","391","-6","-1.51","397","398","398","391","32200","12696","11681","317","477"
"6444","サンデン","東証ST","機械","20250718","117","0","0","117","117","117","116","60000","7006","13068","67","167"
"6445","ジャノメ","東証PR","機械","20250718","1103","-12","-1.08","1115","1117","1119","1101","18900","20915","19974","815","1415"
"6448","ブラザー工業","東証PR","電気機器","20250718","2504","-22.5","-0.89","2526.5","2525","2527.5","2499","585100","1467300","645421","2026.5","3027"
"6454","マックス","東証PR","機械","20250718","4840","-65","-1.33","4905","4925","4925","4830","47700","231406","225241","4205","5610"
"6455","モリタホールディングス","東証PR","輸送用機器","20250718","2237","1","0.04","2236","2235","2251","2227","46500","104222","104957","1736","2736"
"6457","グローリー","東証PR","機械","20250718","3726","66","1.8","3660","3671","3738","3671","208600","774512","219604","2960","4360"
"6458","新晃工業","東証PR","機械","20250718","1255","-11","-0.87","1266","1254","1268","1253","111500","140222","97104","966","1566"
"6459","大和冷機工業","東証PR","機械","20250718","1664","-9","-0.54","1673","1680","1680","1664","11500","19194","86057","1273","2073"
"6460","セガサミーホールディングス","東証PR","機械","20250718","3121","-53","-1.67","3174","3151","3180","3110","814800","2547968","690457","2474","3874"
"6463","TPR","東証PR","機械","20250718","2044","-20","-0.97","2064","2068","2074","2044","53100","109001","70109","1564","2564"
"6464","ツバキ・ナカシマ","東証PR","機械","20250718","342","-3","-0.87","345","345","347","342","124500","42759","14227","265","425"
"6465","ホシザキ","東証PR","機械","20250718","5276","26","0.5","5250","5262","5291","5250","337500","1779371","764440","4250","6250"
"6466","TVE","東証ST","機械","20250718","2299","-1","-0.04","2300","2300","2300","2283","3600","8267","5659","1800","2800"
"6467","ニチダイ","東証ST","機械","20250718","360","1","0.28","359","357","360","357","4400","1575","3259","279","439"
"6469","放電精密加工研究所","東証ST","機械","20250718","1464","-31","-2.07","1495","1500","1504","1457","78800","116658","16037","1195","1795"
"6470","大豊工業","東証ST","機械","20250718","568","2","0.35","566","570","570","564","20000","11325","16570","466","666"
"6471","日本精工","東証PR","機械","20250718","693.9","0.3","0.04","693.6","694.4","695.8","691.7","1462600","1014543","346950","593.6","793.6"
"6472","NTN","東証PR","機械","20250718","246.5","1.7","0.69","244.8","246.3","247.3","244","2143700","527669","131252","164.8","324.8"
"6473","ジェイテクト","東証PR","機械","20250718","1240","-8","-0.64","1248","1255","1255","1236.5","668300","830652","395074","948","1548"
"6474","不二越","東証PR","機械","20250718","3120","-25","-0.79","3145","3150","3155","3115","35700","111660","77748","2445","3845"
"6479","ミネベアミツミ","東証PR","電気機器","20250718","2221","18.5","0.84","2202.5","2225","2234.5","2203.5","1108600","2460150","948546","1702.5","2702.5"
"6480","日本トムソン","東証PR","機械","20250718","564","-1","-0.18","565","569","570","563","66300","37503","41455","465","665"
"6481","THK","東証PR","機械","20250718","3883","23","0.6","3860","3882","3886","3857","423400","1639963","504234","3160","4560"
"6482","YUSHIN","東証ST","機械","20250718","606","9","1.51","597","598","608","598","32200","19472","21597","497","697"
"6484","KVK","東証ST","機械","20250718","1921","-19","-0.98","1940","1940","1941","1921","800","1550","15987","1540","2340"
"6485","前澤給装工業","東証ST","機械","20250718","1234","-3","-0.24","1237","1248","1248","1230","8700","10752","26531","937","1537"
"6486","イーグル工業","東証PR","機械","20250718","1917","-20","-1.03","1937","1938","1938","1917","34800","66893","95386","1537","2337"
"6488","ヨシタケ","東証ST","機械","20250718","746","-6","-0.8","752","752","752","745","3200","2397","10395","602","902"
"6489","前澤工業","東証ST","機械","20250718","1536","-25","-1.6","1561","1561","1566","1533","114800","177417","31934","1161","1961"
"6490","PILLAR","東証PR","機械","20250718","3865","80","2.11","3785","3855","3920","3835","103800","402647","96789","3085","4485"
"6492","岡野バルブ製造","東証ST","機械","20250718","6190","-140","-2.21","6330","6360","6360","6120","7400","46146","11099","5330","7330"
"6493","NITTAN","東証ST","輸送用機器","20250718","390","11","2.9","379","379","392","372","270800","104048","11302","299","459"
"6494","NFKホールディングス","東証ST","機械","20250718","97","-1","-1.02","98","99","99","97","139300","13626","4273","68","128"
"6495","宮入バルブ製作所","東証ST","機械","20250718","113","1","0.89","112","111","116","111","179100","20360","5520","62","162"
"6496","中北製作所","東証ST","機械","20250718","4570","-65","-1.4","4635","4635","4660","4540","6800","31275","17516","3935","5340"
"6497","ハマイ","東証ST","機械","20250718","1108","-13","-1.16","1121","1120","1121","1108","1200","1337","8226","821","1421"
"6498","キッツ","東証PR","機械","20250718","1204","-6","-0.5","1210","1212","1217","1203","108400","130901","105429","910","1510"
"6501","日立製作所","東証PR","電気機器","20250718","4343","107","2.53","4236","4300","4398","4289","14664600","63779174","19897719","3536","4936"
"6503","三菱電機","東証PR","電気機器","20250718","3110","1","0.03","3109","3109","3110","3078","3184000","9868503","6572057","2409","3809"
"6504","富士電機","東証PR","電気機器","20250718","6706","21","0.31","6685","6718","6775","6676","518500","3482448","1001186","5685","7685"
"6505","東洋電機製造","東証ST","電気機器","20250718","1910","26","1.38","1884","1865","1914","1827","145200","271777","18594","1484","2284"
"6506","安川電機","東証PR","電気機器","20250718","2875","-13","-0.45","2888","2890","2925.5","2869","1966700","5685938","766735","2388","3388"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250718","9100","-30","-0.33","9130","9160","9320","9090","141000","1295183","271081","7630","10630"
"6508","明電舎","東証PR","電気機器","20250718","5460","90","1.68","5370","5290","5480","5250","256400","1391514","248580","4370","6370"
"6513","オリジン","東証ST","電気機器","20250718","1041","-1","-0.1","1042","1042","1044","1040","2800","2916","6975","742","1342"
"6516","山洋電気","東証PR","電気機器","20250718","9820","-30","-0.3","9850","9850","9950","9740","25200","247981","127387","8350","11350"
"6517","デンヨー","東証PR","電気機器","20250718","2864","-15","-0.52","2879","2905","2905","2856","12100","34815","62606","2379","3380"
"6518","三相電機","東証ST","電気機器","20250718","850","0","0","850","851","851","850","300","255","3964","700","1000"
"6521","オキサイド","東証GR","電気機器","20250718","1875","-47","-2.45","1922","1921","1955","1860","119900","227422","21054","1522","2322"
"6522","アスタリスク","東証GR","電気機器","20250718","416","11","2.72","405","409","417","409","35900","14864","3243","325","485"
"6523","PHCホールディングス","東証PR","電気機器","20250718","885","-1","-0.11","886","887","893","885","110100","97743","112149","736","1036"
"6524","湖北工業","東証ST","電気機器","20250718","2618","-32","-1.21","2650","2699","2700","2589","148300","390923","68068","2150","3150"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250718","3341","-63","-1.85","3404","3350","3428","3302","2031700","6792041","795544","2704","4104"
"6526","ソシオネクスト","東証PR","電気機器","20250718","2720.5","-8","-0.29","2728.5","2698","2739","2659","15516900","41928894","489348","2228.5","3229"
"6532","ベイカレント","東証PR","サービス","20250718","8293","-169","-2","8462","8550","8584","8262","1427100","11907244","1288827","6962","9962"
"6533","Orchestraホールディングス","東証PR","サービス","20250718","695","-15","-2.11","710","700","703","695","11900","8317","6974","560","860"
"6535","アイモバイル","東証PR","サービス","20250718","637","-4","-0.62","641","649","652","636","458100","294038","37040","541","741"
"6537","WASHハウス","東証GR","サービス","20250718","409","-5","-1.21","414","414","414","409","11800","4845","2832","334","494"
"6538","ディスラプターズ","東証ST","サービス","20250718","206","-5","-2.37","211","211","211","205","16100","3333","4325","131","291"
"6539","MS-Japan","東証PR","サービス","20250718","938","-8","-0.85","946","945","945","938","20900","19638","23447","796","1096"
"6540","船場","東証ST","サービス","20250718","1793","-4","-0.22","1797","1810","1817","1775","29500","53007","19269","1397","2197"
"6542","FCホールディングス","東証ST","サービス","20250718","1159","-14","-1.19","1173","1177","1177","1153","7800","9074","7846","873","1473"
"6543","日宣","東証ST","サービス","20250718","1084","57","5.55","1027","1060","1099","1036","289000","308198","4412","727","1327"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250718","4135","-35","-0.84","4170","4170","4170","4115","114700","474707","368293","3470","4870"
"6545","インターネットインフィニティー","東証GR","サービス","20250718","685","39","6.04","646","649","715","649","25300","17102","3718","546","746"
"6546","フルテック","東証ST","サービス","20250718","1138","-5","-0.44","1143","1143","1145","1132","1000","1139","6109","843","1443"
"6547","グリーンズ","東証ST","サービス","20250718","2013","-21","-1.03","2034","2018","2026","1999","31100","62487","27937","1534","2534"
"6548","旅工房","東証GR","サービス","20250718","160","-1","-0.62","161","161","162","160","19400","3113","3168","111","211"
"6549","ディーエムソリューションズ","東証ST","サービス","20250718","1558","9","0.58","1549","1561","1561","1558","400","624","4439","1149","1949"
"6550","Unipos","東証GR","サービス","20250718","168","-2","-1.18","170","170","172","168","115700","19555","2187","120","220"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250718","658","7","1.08","651","651","674","649","70200","46557","5720","551","751"
"6552","GameWith","東証ST","サービス","20250718","208","0","0","208","207","210","207","29800","6218","3816","128","288"
"6554","エスユーエス","東証GR","サービス","20250718","1119","13","1.18","1106","1117","1119","1100","11600","12881","10113","806","1406"
"6555","MS＆Consulting","東証ST","サービス","20250718","410","1","0.24","409","409","411","403","4000","1633","1885","329","489"
"6557","AIAIグループ","東証GR","サービス","20250718","1330","-3","-0.23","1333","1333","1334","1330","6200","8260","8779","1033","1633"
"6558","クックビズ","東証GR","サービス","20250718","601","-4","-0.66","605","605","614","601","16600","10055","1680","505","705"
"6560","エル・ティー・エス","東証PR","サービス","20250718","2261","27","1.21","2234","2251","2319","2246","29800","67877","10680","1734","2734"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250718","1112","12","1.09","1100","1108","1127","1100","13900","15473","14083","800","1400"
"6562","ジーニー","東証GR","サービス","20250718","1529","-12","-0.78","1541","1555","1557","1518","69900","107185","27608","1141","1941"
"6563","みらいワークス","東証GR","サービス","20250718","620","5","0.81","615","618","622","614","20900","12941","3345","515","715"
"6564","ミダックホールディングス","東証PR","サービス","20250718","2003","-36","-1.77","2039","2039","2055","2003","50600","102393","55630","1539","2539"
"6565","ABホテル","東証ST","サービス","20250718","1413","2","0.14","1411","1417","1421","1412","7900","11192","20031","1111","1711"
"6566","要興業","東証ST","サービス","20250718","1181","0","0","1181","1181","1199","1181","1300","1540","18744","881","1481"
"6568","神戸天然物化学","東証GR","サービス","20250718","1095","-5","-0.45","1100","1106","1106","1095","2000","2202","8519","800","1400"
"6570","共和コーポレーション","東証ST","サービス","20250718","1023","22","2.2","1001","1005","1023","1005","7700","7823","6220","701","1301"
"6571","キュービーネットホールディングス","東証PR","サービス","20250718","1196","-14","-1.16","1210","1211","1211","1195","16100","19341","15754","910","1510"
"6572","オープングループ","東証PR","サービス","20250718","375","-6","-1.57","381","393","396","375","306200","118010","23456","301","461"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250718","140","1","0.72","139","140","145","136","3271800","458373","4505","89","189"
"6574","コンヴァノ","東証GR","サービス","20250718","9240","710","8.32","8530","9990","9990","8970","115400","1093129","40055","7030","10030"
"6577","ベストワンドットコム","東証GR","サービス","20250718","2601","13","0.5","2588","2609","2609","2580","6600","17158","3965","2088","3090"
"6578","コレックホールディングス","東証ST","サービス","20250718","319","-5","-1.54","324","325","325","317","9100","2910","2338","244","404"
"6579","ログリー","東証GR","サービス","20250718","403","-6","-1.47","409","409","415","403","1000","408","1533","329","489"
"6580","ライトアップ","東証GR","サービス","20250718","2582","-72","-2.71","2654","2654","2654","2570","20900","54161","14991","2154","3155"
"6584","三櫻工業","東証PR","輸送用機器","20250718","635","-8","-1.24","643","645","645","635","85800","54809","23566","543","743"
"6586","マキタ","東証PR","機械","20250718","4430","-25","-0.56","4455","4460","4490","4422","532900","2368165","1240478","3755","5155"
"6588","東芝テック","東証PR","電気機器","20250718","2973","21","0.71","2952","2961","2975","2956","96900","287526","171331","2452","3455"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250718","10450","-190","-1.79","10640","10570","10710","10130","615100","6358957","146006","7640","13640"
"6592","マブチモーター","東証PR","電気機器","20250718","2135.5","5","0.23","2130.5","2129","2143","2126.5","322700","688974","278309","1630.5","2630.5"
"6594","ニデック","東証PR","電気機器","20250718","2742.5","21.5","0.79","2721","2724","2747.5","2718.5","3192500","8732190","3270620","2221","3221"
"6597","HPCシステムズ","東証GR","電気機器","20250718","1769","-42","-2.32","1811","1882","1905","1762","140400","257466","7723","1411","2211"
"6599","エブレン","東証ST","電気機器","20250718","2158","2","0.09","2156","2157","2162","2157","700","1511","3315","1656","2656"
"6612","バルミューダ","東証GR","電気機器","20250718","861","1","0.12","860","860","866","860","1700","1469","7341","710","1010"
"6613","QDレーザ","東証GR","電気機器","20250718","248","7","2.9","241","242","254","239","546300","135717","10357","161","321"
"6614","シキノハイテック","東証ST","電気機器","20250718","792","-18","-2.22","810","811","813","791","29800","23860","3505","660","960"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250718","281","-5","-1.75","286","284","284","280","138400","38998","7946","206","366"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250718","1480","8","0.54","1472","1472","1486","1470","19500","28829","17100","1172","1772"
"6617","東光高岳","東証PR","電気機器","20250718","2392","-4","-0.17","2396","2411","2412","2387","11500","27566","38933","1896","2896"
"6619","ダブル・スコープ","東証PR","電気機器","20250718","218","2","0.93","216","218","218","215","520800","112849","12039","136","296"
"6620","宮越ホールディングス","東証PR","不動産","20250718","1328","115","9.48","1213","1220","1405","1220","1626100","2169362","53140","913","1513"
"6622","ダイヘン","東証PR","電気機器","20250718","6790","0","0","6790","6740","6810","6660","87300","589896","171130","5790","7790"
"6625","JALCOホールディングス","東証ST","不動産","20250718","307","-2","-0.65","309","310","310","307","137900","42518","35986","229","389"
"6626","SEMITEC","東証ST","電気機器","20250718","2139","2","0.09","2137","2139","2160","2137","36100","77521","24324","1637","2637"
"6627","テラプローブ","東証ST","電気機器","20250718","3190","-25","-0.78","3215","3250","3275","3190","38400","123608","29611","2515","3915"
"6629","テクノホライゾン","東証ST","電気機器","20250718","378","-6","-1.56","384","390","390","378","47800","18328","7962","304","464"
"6630","ヤーマン","東証PR","電気機器","20250718","834","-11","-1.3","845","845","849","832","64800","54273","48663","695","995"
"6632","JVCケンウッド","東証PR","電気機器","20250718","1120.5","-15.5","-1.36","1136","1139.5","1142","1119","341300","384404","183762","836","1436"
"6633","CGSホールディングス","東証ST","電気機器","20250718","309","1","0.32","308","309","310","307","9600","2955","3029","228","388"
"6634","ネクスグループ","東証ST","電気機器","20250718","139","-2","-1.42","141","141","142","139","83800","11747","5298","91","191"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250718","476","1","0.21","475","475","477","471","12200","5791","3237","395","555"
"6637","寺崎電気産業","東証ST","電気機器","20250718","3570","15","0.42","3555","3695","3760","3560","77600","281520","46517","2855","4255"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250718","2135","9","0.42","2126","2135","2150","2111","119900","255599","68405","1626","2626"
"6643","戸上電機製作所","東証ST","電気機器","20250718","3615","-55","-1.5","3670","3670","3680","3570","7700","27906","17701","2970","4370"
"6644","大崎電気工業","東証PR","電気機器","20250718","1034","9","0.88","1025","1039","1045","1029","139400","144591","49908","725","1325"
"6645","オムロン","東証PR","電気機器","20250718","3717","-37","-0.99","3754","3815","3832","3712","1498400","5624589","766612","3054","4454"
