"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6543","日宣","東証ST","サービス","20250925","1207","16","1.34","1191","1199","1212","1191","3900","4684","4913","891","1491"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250925","3935","25","0.64","3910","3950","3950","3880","169100","662865","350479","3210","4610"
"6545","インターネットインフィニティー","東証GR","サービス","20250925","646","1","0.16","645","645","651","645","4900","3167","3506","545","745"
"6546","フルテック","東証ST","サービス","20250925","1205","-4","-0.33","1209","1210","1210","1205","7500","9067","6468","909","1509"
"6547","グリーンズ","東証ST","サービス","20250925","2503","-23","-0.91","2526","2524","2532","2491","41100","103244","34737","2026","3030"
"6548","旅工房","東証GR","サービス","20250925","156","-2","-1.27","158","157","157","156","18400","2888","3089","108","208"
"6549","ディーエムソリューションズ","東証ST","サービス","20250925","1570","6","0.38","1564","1574","1575","1551","1300","2043","4473","1164","1964"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250925","800","-12","-1.48","812","814","814","800","16100","12953","6954","662","962"
"6552","GameWith","東証ST","サービス","20250925","228","-2","-0.87","230","234","234","225","33100","7631","4183","150","310"
"6554","エスユーエス","東証GR","サービス","20250925","1200","-9","-0.74","1209","1201","1204","1182","28600","34193","10845","909","1509"
"6555","MS＆Consulting","東証ST","サービス","20250925","407","2","0.49","405","406","408","406","4200","1708","1871","325","485"
"6557","AIAIグループ","東証GR","サービス","20250925","1571","-1","-0.06","1572","1579","1579","1568","41800","65741","10370","1172","1972"
"6558","クックビズ","東証GR","サービス","20250925","653","4","0.62","649","647","654","643","5800","3773","1825","549","749"
"6560","エル・ティー・エス","東証PR","サービス","20250925","2416","64","2.72","2352","2349","2479","2334","49000","117940","11412","1852","2852"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250925","1055","-3","-0.28","1058","1054","1060","1053","9600","10132","13361","758","1358"
"6562","ジーニー","東証GR","サービス","20250925","1361","-19","-1.38","1380","1366","1369","1345","38900","52882","24575","1080","1680"
"6563","みらいワークス","東証GR","サービス","20250925","630","1","0.16","629","629","634","628","4200","2645","3399","529","729"
"6564","ミダックホールディングス","東証PR","サービス","20250925","2018","3","0.15","2015","2035","2046","2012","35900","72644","56047","1515","2515"
"6565","ABホテル","東証ST","サービス","20250925","1766","-18","-1.01","1784","1790","1790","1760","19500","34561","25035","1384","2184"
"6566","要興業","東証ST","サービス","20250925","1168","-13","-1.1","1181","1181","1185","1167","1600","1886","18538","881","1481"
"6568","神戸天然物化学","東証GR","サービス","20250925","1168","3","0.26","1165","1174","1174","1165","3500","4102","9087","865","1465"
"6570","共和コーポレーション","東証ST","サービス","20250925","1306","1","0.08","1305","1304","1330","1291","4900","6371","7941","1005","1605"
"6571","キュービーネットホールディングス","東証PR","サービス","20250925","1380","-10","-0.72","1390","1399","1399","1371","56500","78213","18274","1090","1690"
"6572","オープングループ","東証PR","サービス","20250925","395","-7","-1.74","402","400","403","394","145700","58131","24707","322","482"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250925","116","-2","-1.69","118","120","120","116","507000","59582","3800","68","168"
"6574","コンヴァノ","東証GR","サービス","20250925","204","-22","-9.73","226","220","221","203","3433400","716098","103868","146","306"
"6577","ベストワンドットコム","東証GR","サービス","20250925","2061","3","0.15","2058","2060","2069","2058","4700","9690","3142","1558","2558"
"6578","コレックホールディングス","東証ST","サービス","20250925","299","2","0.67","297","302","302","299","3300","989","2192","217","377"
"6579","ログリー","東証GR","サービス","20250925","382","8","2.14","374","390","392","379","3300","1270","1453","294","454"
"6580","ライトアップ","東証GR","サービス","20250925","2745","-53","-1.89","2798","2798","2798","2740","11000","30347","15937","2298","3300"
"6584","三櫻工業","東証PR","輸送用機器","20250925","974","40","4.28","934","945","996","940","613700","598063","36147","784","1084"
"6586","マキタ","東証PR","機械","20250925","4873","31","0.64","4842","4845","4900","4818","685800","3338566","1364525","4142","5542"
"6588","東芝テック","東証PR","電気機器","20250925","3095","-20","-0.64","3115","3120","3125","3070","95000","293580","178362","2415","3815"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250925","13050","-170","-1.29","13220","13220","13290","12930","407500","5335745","182333","10220","16220"
"6592","マブチモーター","東証PR","電気機器","20250925","2568.5","1","0.04","2567.5","2567.5","2589.5","2557","412300","1060516","334740","2067.5","3068"
"6594","ニデック","東証PR","電気機器","20250925","2662.5","20.5","0.78","2642","2664","2723.5","2658","10257200","27538858","3175215","2142","3142"
"6597","HPCシステムズ","東証GR","電気機器","20250925","1950","-152","-7.23","2102","2089","2109","1925","182600","362539","8516","1602","2602"
"6599","エブレン","東証ST","電気機器","20250925","2370","-58","-2.39","2428","2415","2415","2370","1700","4056","3640","1928","2928"
"6612","バルミューダ","東証GR","電気機器","20250925","812","-6","-0.73","818","819","820","810","3300","2689","6923","668","968"
"6613","QDレーザ","東証GR","電気機器","20250925","374","-23","-5.79","397","395","399","373","1214400","464371","15620","317","477"
"6614","シキノハイテック","東証ST","電気機器","20250925","832","-20","-2.35","852","852","852","822","13600","11365","3682","702","1002"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250925","300","2","0.67","298","298","301","298","15000","4497","8483","218","378"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250925","1790","3","0.17","1787","1798","1803","1781","16500","29554","20682","1387","2187"
"6617","東光高岳","東証PR","電気機器","20250925","3135","-5","-0.16","3140","3140","3150","3110","33500","104987","51026","2440","3840"
"6619","ダブル・スコープ","東証PR","電気機器","20250925","239","4","1.7","235","235","242","233","733600","173815","13199","155","315"
"6620","宮越ホールディングス","東証PR","不動産","20250925","967","4","0.42","963","965","980","961","76100","74021","38694","813","1113"
"6622","ダイヘン","東証PR","電気機器","20250925","8460","40","0.48","8420","8350","8550","8330","129700","1095465","213220","6920","9920"
"6625","JALCOホールディングス","東証ST","不動産","20250925","415","-16","-3.71","431","429","431","413","839500","352886","48646","351","511"
"6626","SEMITEC","東証ST","電気機器","20250925","2282","-26","-1.13","2308","2296","2316","2277","6400","14646","25950","1808","2808"
"6627","テラプローブ","東証ST","電気機器","20250925","5200","-110","-2.07","5310","5260","5270","5180","45400","236979","48269","4310","6310"
"6629","テクノホライゾン","東証ST","電気機器","20250925","439","6","1.39","433","435","440","433","52700","23011","9247","353","513"
"6630","ヤーマン","東証PR","電気機器","20250925","792","1","0.13","791","798","798","785","154700","122488","46212","641","941"
"6632","JVCケンウッド","東証PR","電気機器","20250925","1166","-23","-1.93","1189","1200","1208","1166","541400","636248","191224","889","1489"
"6633","CGSホールディングス","東証ST","電気機器","20250925","401","4","1.01","397","397","401","397","14300","5714","3930","317","477"
"6634","ネクスグループ","東証ST","電気機器","20250925","148","-1","-0.67","149","149","149","146","110000","16216","5641","99","199"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250925","553","13","2.41","540","542","554","540","18900","10316","3761","440","640"
"6637","寺崎電気産業","東証ST","電気機器","20250925","3635","-45","-1.22","3680","3660","3715","3630","49200","180030","47364","2980","4380"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250925","1810","-22","-1.2","1832","1823","1837","1810","55500","100966","57992","1432","2232"
"6643","戸上電機製作所","東証ST","電気機器","20250925","4010","-50","-1.23","4060","4055","4055","3985","6000","24102","19635","3360","4760"
"6644","大崎電気工業","東証PR","電気機器","20250925","1286","4","0.31","1282","1285","1296","1281","138300","177883","62072","982","1582"
"6645","オムロン","東証PR","電気機器","20250925","4122","35","0.86","4087","4080","4122","4045","1204500","4933464","850141","3387","4787"
"6647","森尾電機","東証ST","電気機器","20250925","1972","7","0.36","1965","1973","1976","1972","1500","2960","2810","1565","2365"
"6648","かわでん","東証ST","電気機器","20250925","7870","240","3.15","7630","7870","8190","7810","26700","214062","32991","6130","9130"
"6651","日東工業","東証PR","電気機器","20250925","3680","25","0.68","3655","3680","3685","3655","72600","266660","148885","2955","4355"
"6652","IDEC","東証PR","電気機器","20250925","2537","76","3.09","2461","2561","2568","2512","274800","697467","79597","1961","2961"
"6653","正興電機製作所","東証PR","電気機器","20250925","1744","-21","-1.19","1765","1765","1775","1735","55700","97419","24257","1365","2165"
"6654","不二電機工業","東証ST","電気機器","20250925","1102","-4","-0.36","1106","1103","1106","1102","5900","6515","7129","806","1406"
"6656","インスペック","東証ST","電気機器","20250925","683","-14","-2.01","697","697","697","682","10000","6892","2741","597","797"
"6658","シライ電子工業","東証ST","電気機器","20250925","660","5","0.76","655","658","662","652","45800","30175","9977","555","755"
"6659","メディアリンクス","東証ST","電気機器","20250925","61","-3","-4.69","64","63","64","61","2052200","128370","4201","34","94"
"6662","ユビテック","東証ST","電気機器","20250925","249","-1","-0.4","250","250","250","246","3500","867","3683","170","330"
"6663","太洋テクノレックス","東証ST","電気機器","20250925","290","0","0","290","290","291","282","42400","12136","1738","210","370"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250925","325","-3","-0.91","328","326","331","325","93200","30626","2138","248","408"
"6666","リバーエレテック","東証ST","電気機器","20250925","487","19","4.06","468","467","498","467","76400","37134","4233","388","548"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250925","1566","7","0.45","1559","1570","1570","1525","100800","156417","13446","1159","1959"
"6670","MCJ","東証ST","電気機器","20250925","1386","-6","-0.43","1392","1378","1391","1364","374500","516346","141060","1092","1692"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250925","3506","53","1.53","3453","3489","3530","3464","835600","2929837","352165","2753","4153"
"6675","サクサ","東証ST","電気機器","20250925","5210","-20","-0.38","5230","5230","5250","5190","11300","59064","32536","4230","6230"
"6676","バッファロー","東証ST","電気機器","20250925","3555","0","0","3555","3555","3595","3555","39600","141012","45504","2855","4255"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250925","3160","-10","-0.32","3170","3170","3170","3140","95100","300051","35924","2470","3870"
"6678","テクノメディカ","東証ST","電気機器","20250925","2055","-45","-2.14","2100","2101","2101","2054","20000","41499","18002","1600","2600"
"6694","ズーム","東証ST","電気機器","20250925","642","1","0.16","641","647","647","641","3800","2447","2950","541","741"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250925","404","-7","-1.7","411","409","412","400","78700","31936","1949","331","491"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250925","598","4","0.67","594","591","598","591","25500","15159","5533","494","694"
"6701","日本電気","東証PR","電気機器","20250925","4743","-23","-0.48","4766","4789","4812","4711","3923600","18639265","6470635","4066","5466"
"6702","富士通","東証PR","電気機器","20250925","3641","11","0.3","3630","3646","3667","3613","4757000","17303437","7540906","2930","4330"
"6703","沖電気工業","東証PR","電気機器","20250925","1658","-13","-0.78","1671","1677","1677","1644","367400","608479","144607","1271","2071"
"6706","電気興業","東証PR","電気機器","20250925","2089","0","0","2089","2081","2089","2071","7500","15634","22770","1589","2589"
"6707","サンケン電気","東証PR","電気機器","20250925","7866","127","1.64","7739","7623","7866","7615","86300","670989","197421","6239","9239"
"6718","アイホン","東証PR","電気機器","20250925","2915","-2","-0.07","2917","2927","2927","2901","35500","103492","53111","2417","3420"
"6721","ウインテスト","東証ST","電気機器","20250925","118","1","0.85","117","119","120","117","195100","23096","6330","67","167"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250925","1876","54","2.96","1822","1837","1884.5","1827.5","10897600","20309300","3509274","1422","2222"
"6724","セイコーエプソン","東証PR","電気機器","20250925","1967.5","-14","-0.71","1981.5","1968.5","1979.5","1958","1365500","2687747","735005","1581.5","2381.5"
"6727","ワコム","東証PR","電気機器","20250925","814","9","1.12","805","806","818","795","591000","478753","109890","655","955"
"6728","アルバック","東証PR","電気機器","20250925","6701","31","0.46","6670","6607","6730","6600","292700","1956160","330734","5670","7670"
"6730","アクセル","東証ST","電気機器","20250925","1339","46","3.56","1293","1299","1340","1290","109200","143741","15013","993","1593"
"6731","ピクセラ","東証ST","電気機器","20250925","49","0","0","49","49","51","49","2190600","109539","5018","19","79"
"6734","ニューテック","東証ST","電気機器","20250925","2055","3","0.15","2052","2054","2055","2017","3900","7958","4276","1552","2552"
"6736","サン電子","東証ST","電気機器","20250925","7950","160","2.05","7790","7860","8010","7840","26800","212556","190861","6290","9290"
"6737","EIZO","東証PR","電気機器","20250925","2270","12","0.53","2258","2258","2276","2257","94400","213997","99794","1758","2758"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250925","23","-1","-4.17","24","24","24","22","41325300","945110","89249","1","54"
"6741","日本信号","東証PR","電気機器","20250925","1257","11","0.88","1246","1250","1258","1247","172100","215766","85903","946","1546"
"6742","京三製作所","東証PR","電気機器","20250925","535","5","0.94","530","529","535","528","91400","48666","33622","430","630"
"6743","大同信号","東証ST","電気機器","20250925","618","8","1.31","610","609","619","607","17800","10926","11135","510","710"
"6744","能美防災","東証PR","電気機器","20250925","3830","-15","-0.39","3845","3860","3865","3830","76400","293326","232990","3145","4545"
"6745","ホーチキ","東証PR","電気機器","20250925","3995","-20","-0.5","4015","4010","4030","3990","36900","147906","105468","3315","4715"
"6748","星和電機","東証ST","電気機器","20250925","720","-4","-0.55","724","725","725","709","41600","29839","9532","574","874"
"6750","エレコム","東証PR","電気機器","20250925","1890","-3","-0.16","1893","1883","1897","1882","105200","198927","174298","1493","2293"
"6752","パナソニックホールディングス","東証PR","電気機器","20250925","1675.5","5.5","0.33","1670","1700","1706","1667","9722500","16348843","4112559","1270","2070"
"6753","シャープ","東証PR","電気機器","20250925","865.5","13.7","1.61","851.8","854.2","865.5","850","1799200","1547792","562927","701.8","1002"
"6754","アンリツ","東証PR","電気機器","20250925","2025","57","2.9","1968","1960","2026","1957","1282800","2574235","275138","1568","2368"
"6757","OSGコーポレーション","東証ST","電気機器","20250925","924","27","3.01","897","898","925","898","24700","22566","5082","747","1047"
"6758","ソニーグループ","東証PR","電気機器","20250925","4460","138","3.19","4322","4391","4578","4357","20506500","91321663","27428155","3622","5022"
"6762","TDK","東証PR","電気機器","20250925","2143","16","0.75","2127","2131.5","2158.5","2115","7204000","15418338","4165692","1627","2627"
"6763","帝国通信工業","東証PR","電気機器","20250925","2469","19","0.78","2450","2453","2475","2443","7400","18224","24335","1950","2950"
"6768","タムラ製作所","東証PR","電気機器","20250925","507","3","0.6","504","503","507","501","224400","113275","41965","404","604"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250925","851","1","0.12","850","855","858","851","19200","16405","10501","700","1000"
"6770","アルプスアルパイン","東証PR","電気機器","20250925","1933.5","27","1.42","1906.5","1920","1944","1910","1070500","2067013","423981","1506.5","2306.5"
"6771","池上通信機","東証ST","電気機器","20250925","592","-1","-0.17","593","593","596","589","12800","7575","4313","493","693"
"6772","東京コスモス電機","東証ST","電気機器","20250925","9030","0","0","9030","9030","9120","9010","1700","15435","14279","7530","10530"
"6775","TBグループ","東証ST","電気機器","20250925","148","2","1.37","146","146","150","146","80800","12000","2072","96","196"
"6776","天昇電気工業","東証ST","化学","20250925","271","2","0.74","269","271","271","267","14300","3855","4611","189","349"
"6777","santec_Holdings","東証ST","電気機器","20250925","8200","170","2.12","8030","8080","8220","7940","34300","277906","98081","6530","9530"
"6778","アルチザネットワークス","東証ST","電気機器","20250925","629","-1","-0.16","630","630","632","626","7700","4841","6014","530","730"
"6779","日本電波工業","東証PR","電気機器","20250925","955","10","1.06","945","948","955","938","81200","76993","22088","795","1095"
"6785","鈴木","東証PR","電気機器","20250925","2236","15","0.68","2221","2220","2239","2215","37200","82939","32208","1721","2721"
"6786","RVH","東証ST","サービス","20250925","83","1","1.22","82","81","84","81","112100","9247","2102","52","112"
"6787","メイコー","東証PR","電気機器","20250925","10110","240","2.43","9870","9910","10110","9880","168800","1691384","270982","8370","11370"
"6788","日本トリム","東証PR","電気機器","20250925","4670","20","0.43","4650","4620","4700","4620","10500","49087","40427","3950","5350"
"6794","フォスター電機","東証PR","電気機器","20250925","2355","30","1.29","2325","2325","2374","2310","183400","430852","58875","1825","2825"
"6797","名古屋電機工業","東証ST","電気機器","20250925","1289","-1","-0.08","1290","1290","1292","1289","1700","2193","16556","990","1590"
"6798","SMK","東証PR","電気機器","20250925","2369","4","0.17","2365","2368","2369","2341","17200","40640","17057","1865","2865"
"6800","ヨコオ","東証PR","電気機器","20250925","1532","3","0.2","1529","1515","1534","1515","78300","119487","36538","1129","1929"
"6803","ティアック","東証ST","電気機器","20250925","99","2","2.06","97","97","99","96","1183200","115770","2864","67","127"
"6804","ホシデン","東証PR","電気機器","20250925","2382","29","1.23","2353","2368","2391","2358","175400","416919","143313","1853","2853"
"6806","ヒロセ電機","東証PR","電気機器","20250925","18850","-30","-0.16","18880","18880","18935","18735","99700","1878824","672831","14880","22880"
"6807","日本航空電子工業","東証PR","電気機器","20250925","2616","13","0.5","2603","2635","2635","2582","121300","316070","183912","2103","3105"
"6809","TOA","東証PR","電気機器","20250925","1210","11","0.92","1199","1213","1213","1196","32000","38667","41305","899","1499"
"6810","マクセル","東証PR","電気機器","20250925","2156","26","1.22","2130","2130","2170","2129","133800","288205","101238","1630","2630"
"6814","古野電気","東証PR","電気機器","20250925","5650","-250","-4.24","5900","5800","5930","5640","551000","3167654","180204","4900","6900"
"6817","スミダコーポレーション","東証PR","電気機器","20250925","1092","18","1.68","1074","1079","1092","1077","331400","359964","36154","774","1374"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250925","499","-1","-0.2","500","501","501","498","9600","4800","9245","400","600"
"6820","アイコム","東証PR","電気機器","20250925","3045","10","0.33","3035","3030","3045","3020","10300","31283","45218","2335","3735"
"6822","大井電気","東証ST","電気機器","20250925","4120","-5","-0.12","4125","4125","4135","4075","1000","4114","6056","3425","4825"
"6823","リオン","東証PR","電気機器","20250925","2724","5","0.18","2719","2740","2740","2705","29800","81063","33635","2219","3220"
"6824","新コスモス電機","東証ST","電気機器","20250925","3660","-40","-1.08","3700","3695","3735","3660","13100","48443","45973","3000","4400"
"6832","アオイ電子","東証ST","電気機器","20250925","2453","1","0.04","2452","2455","2460","2424","15200","37190","29436","1952","2952"
"6834","精工技研","東証ST","電気機器","20250925","9300","-230","-2.41","9530","9530","9550","9210","97400","907468","86803","8030","11030"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250925","210","2","0.96","208","209","214","207","535800","112642","22620","128","288"
"6836","ぷらっとホーム","東証ST","電気機器","20250925","1206","-6","-0.5","1212","1215","1234","1203","57500","69884","5771","912","1512"
"6837","京写","東証ST","電気機器","20250925","375","2","0.54","373","377","377","373","7700","2887","5484","293","453"
"6838","多摩川ホールディングス","東証ST","電気機器","20250925","751","0","0","751","751","757","748","29800","22378","4945","601","901"
"6840","AKIBAホールディングス","東証ST","電気機器","20250925","341","1","0.29","340","340","344","333","33900","11525","3135","260","420"
"6841","横河電機","東証PR","電気機器","20250925","4320","-1","-0.02","4321","4310","4343","4285","713700","3082338","1160458","3621","5021"
"6844","新電元工業","東証PR","電気機器","20250925","3250","0","0","3250","3250","3275","3230","34600","112584","33601","2550","3950"
"6845","アズビル","東証PR","電気機器","20250925","1407.5","0","0","1407.5","1405","1414","1393","1934100","2718128","761982","1107.5","1707.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250925","855","6","0.71","849","850","859","850","34700","29580","16998","699","999"
"6849","日本光電工業","東証PR","電気機器","20250925","1717.5","9.5","0.56","1708","1701.5","1717.5","1693","678800","1161290","293627","1308","2108"
"6850","チノー","東証PR","電気機器","20250925","2737","-57","-2.04","2794","2779","2794","2735","23700","65622","25345","2294","3295"
"6853","共和電業","東証ST","電気機器","20250925","703","-4","-0.57","707","707","710","703","30700","21666","19526","557","857"
"6855","日本電子材料","東証ST","電気機器","20250925","3550","-20","-0.56","3570","3500","3580","3480","185200","654218","44966","2870","4270"
"6856","堀場製作所","東証PR","電気機器","20250925","12995","180","1.4","12815","12865","13020","12745","208800","2702741","548821","9815","15815"
"6857","アドバンテスト","東証PR","電気機器","20250925","15030","-375","-2.43","15405","15005","15290","14965","11797800","178494304","11515103","11405","19405"
"6858","小野測器","東証ST","電気機器","20250925","595","1","0.17","594","594","595","586","23700","14012","7259","494","694"
"6859","エスペック","東証PR","電気機器","20250925","3550","25","0.71","3525","3520","3555","3485","79800","282084","84424","2825","4225"
"6861","キーエンス","東証PR","電気機器","20250925","55380","-370","-0.66","55750","55400","55750","54900","700600","38720257","13468842","45750","65750"
"6862","ミナトホールディングス","東証ST","電気機器","20250925","884","11","1.26","873","872","884","868","10500","9192","7006","723","1023"
"6863","ニレコ","東証ST","電気機器","20250925","1961","-15","-0.76","1976","1976","1978","1960","9200","18111","15198","1576","2376"
"6864","エヌエフホールディングス","東証ST","電気機器","20250925","1365","-35","-2.5","1400","1390","1402","1365","64500","89179","9651","1100","1700"
"6866","日置電機","東証PR","電気機器","20250925","6180","-20","-0.32","6200","6200","6230","6140","20200","124962","86671","5200","7200"
"6867","リーダー電子","東証ST","電気機器","20250925","510","-9","-1.73","519","512","522","510","5600","2890","2302","419","619"
"6869","シスメックス","東証PR","電気機器","20250925","1836","-14.5","-0.78","1850.5","1849.5","1855","1830","2267800","4165647","1155725","1450.5","2250.5"
"6870","日本フェンオール","東証ST","電気機器","20250925","1711","1","0.06","1710","1713","1720","1710","1300","2231","10083","1310","2110"
"6871","日本マイクロニクス","東証PR","電気機器","20250925","6060","-230","-3.66","6290","6090","6190","5980","1147300","6965028","242553","5290","7290"
"6874","協立電機","東証ST","電気機器","20250925","2548","8","0.31","2540","2540","2559","2536","3600","9161","22265","2040","3040"
"6875","メガチップス","東証PR","電気機器","20250925","7170","90","1.27","7080","7050","7180","7010","128200","910146","148078","5580","8580"
"6877","OBARA　GROUP","東証ST","電気機器","20250925","4375","-5","-0.11","4380","4380","4390","4345","12300","53767","91304","3680","5080"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250925","791","0","0","791","791","792","791","16000","12656","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250925","936","0","0","936","939","940","931","34700","32447","13993","786","1086"
"6888","アクモス","東証ST","情報通信","20250925","555","1","0.18","554","554","558","554","22000","12219","5670","454","654"
"6890","フェローテック","東証ST","電気機器","20250925","4170","-150","-3.47","4320","4230","4285","4160","634100","2674689","196482","3620","5020"
"6894","パルステック工業","東証ST","電気機器","20250925","2018","16","0.8","2002","2001","2018","2001","900","1806","2812","1502","2502"
"6897","ツインバード","東証ST","電気機器","20250925","415","-1","-0.24","416","416","416","414","8400","3488","4526","336","496"
"6898","トミタ電機","東証ST","電気機器","20250925","2962","-18","-0.6","2980","3005","3005","2962","300","897","2420","2480","3480"
"6899","ASTI","東証ST","電気機器","20250925","2110","-1","-0.05","2111","2111","2127","2092","4200","8838","7210","1611","2611"
"6901","澤藤電機","東証ST","電気機器","20250925","1066","21","2.01","1045","1048","1066","1045","4800","5041","4607","745","1345"
"6902","デンソー","東証PR","輸送用機器","20250925","2213.5","12","0.55","2201.5","2231","2235.5","2203.5","4744400","10504885","6443454","1701.5","2701.5"
"6904","原田工業","東証ST","電気機器","20250925","472","-2","-0.42","474","472","474","471","2600","1228","10270","394","554"
"6905","コーセル","東証PR","電気機器","20250925","1217","-5","-0.41","1222","1222","1228","1212","72400","88270","50123","922","1522"
"6907","ジオマテック","東証ST","電気機器","20250925","1096","-21","-1.88","1117","1117","1117","1095","14600","16115","10031","817","1417"
"6908","イリソ電子工業","東証PR","電気機器","20250925","3030","-5","-0.16","3035","3040","3040","3000","101600","306920","74116","2335","3735"
"6912","菊水ホールディングス","東証ST","電気機器","20250925","1603","0","0","1603","1604","1618","1603","4200","6757","15870","1203","2003"
"6914","オプテックスグループ","東証PR","電気機器","20250925","2138","9","0.42","2129","2124","2140","2112","112700","240268","80679","1629","2629"
"6915","千代田インテグレ","東証ST","電気機器","20250925","3325","10","0.3","3315","3315","3340","3310","8400","27899","38666","2615","4015"
"6918","アバールデータ","東証ST","電気機器","20250925","2523","21","0.84","2502","2515","2530","2488","28600","71926","17958","2002","3005"
"6919","ケル","東証ST","電気機器","20250925","1430","2","0.14","1428","1431","1435","1426","10600","15165","11072","1128","1728"
"6920","レーザーテック","東証PR","電気機器","20250925","21530","10","0.05","21520","21420","21735","21185","11521300","247428809","2029986","16520","26520"
"6923","スタンレー電気","東証PR","電気機器","20250925","3052","12","0.39","3040","3050","3055","3033","380300","1158786","463904","2340","3740"
"6925","ウシオ電機","東証PR","電気機器","20250925","2315","32","1.4","2283","2283","2324","2281","306000","706222","214138","1783","2783"
"6926","岡谷電機産業","東証ST","電気機器","20250925","206","0","0","206","208","208","205","20700","4276","4722","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250925","898","-1","-0.11","899","898","903","897","25400","22859","20481","749","1049"
"6928","エノモト","東証PR","電気機器","20250925","1703","3","0.18","1700","1692","1704","1682","24100","40924","11692","1300","2100"
"6929","日本セラミック","東証PR","電気機器","20250925","3515","10","0.29","3505","3500","3520","3485","41900","146948","95718","2805","4205"
"6930","日本アンテナ","東証ST","電気機器","20250925","938","60","6.83","878","878","946","878","71800","66026","13413","728","1028"
"6932","遠藤照明","東証ST","電気機器","20250925","2252","-5","-0.22","2257","2243","2258","2243","19200","43210","33276","1757","2757"
"6937","古河電池","東証PR","電気機器","20250925","1388","-2","-0.14","1390","1390","1390","1388","57200","79420","45526","1090","1690"
"6941","山一電機","東証PR","電気機器","20250925","3700","25","0.68","3675","3635","3705","3625","141200","519742","80770","2975","4375"
"6942","ソフィアホールディングス","東証ST","情報通信","20250925","1283","4","0.31","1279","1283","1284","1279","9900","12684","6002","979","1579"
"6943","NKKスイッチズ","東証ST","電気機器","20250925","-","0","0","4585","-","-","-","-","-","3863","3885","5290"
"6946","日本アビオニクス","東証ST","電気機器","20250925","4580","-60","-1.29","4640","4660","4700","4540","143800","663101","76783","3940","5340"
"6947","図研","東証PR","電気機器","20250925","5160","10","0.19","5150","5100","5200","5100","112500","577945","114809","4150","6150"
"6951","日本電子","東証PR","電気機器","20250925","5100","68","1.35","5032","5010","5183","4954","438900","2230676","262817","4032","6032"
"6952","カシオ計算機","東証PR","電気機器","20250925","1226.5","-3","-0.24","1229.5","1229.5","1231","1222.5","960000","1177210","291565","929.5","1529.5"
"6954","ファナック","東証PR","電気機器","20250925","4291","-3","-0.07","4294","4318","4331","4233","3994100","17090429","4215408","3594","4994"
"6955","FDK","東証ST","電気機器","20250925","390","3","0.78","387","387","392","387","35900","13968","13469","307","467"
"6957","芝浦電子","東証ST","電気機器","20250925","7110","0","0","7110","7120","7120","7110","8000","56898","110630","5610","8610"
"6958","日本シイエムケイ","東証PR","電気機器","20250925","359","4","1.13","355","355","360","354","449700","160438","25596","275","435"
"6960","フクダ電子","東証ST","電気機器","20250925","6760","-150","-2.17","6910","6910","6940","6760","34900","237874","255172","5910","7910"
"6961","エンプラス","東証PR","電気機器","20250925","5790","40","0.7","5750","5750","5790","5710","27800","160144","56353","4750","6750"
"6962","大真空","東証PR","電気機器","20250925","597","-4","-0.67","601","603","603","595","104900","62717","19187","501","701"
"6963","ローム","東証PR","電気機器","20250925","2260.5","33","1.48","2227.5","2269","2287.5","2224","4053000","9155287","912699","1727.5","2727.5"
"6964","サンコー","東証ST","電気機器","20250925","571","0","0","571","571","573","571","4100","2343","5139","471","671"
"6965","浜松ホトニクス","東証PR","電気機器","20250925","1653","0","0","1653","1655","1666.5","1645","2124900","3511260","527623","1253","2053"
"6966","三井ハイテック","東証PR","電気機器","20250925","787","1","0.13","786","781","792","775","1362900","1067914","155302","636","936"
"6969","松尾電機","東証ST","電気機器","20250925","986","-9","-0.9","995","995","999","986","4000","3965","3165","845","1145"
"6971","京セラ","東証PR","電気機器","20250925","2038.5","13.5","0.67","2025","2037.5","2042","2017.5","4461500","9082190","3079102","1525","2525"
