"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5129","FIXER","東証GR","情報通信","20250709","566","11","1.98","555","565","574","560","16100","9094","8372","455","655"
"5131","リンカーズ","東証GR","情報通信","20250709","185","8","4.52","177","178","189","177","756000","138626","2552","127","227"
"5132","pluszero","東証GR","情報通信","20250709","3170","40","1.28","3130","3200","3215","3100","82500","260567","24620","2430","3830"
"5133","テリロジーホールディングス","東証ST","情報通信","20250709","363","2","0.55","361","363","364","360","12800","4640","6212","281","441"
"5134","POPER","東証GR","情報通信","20250709","1171","5","0.43","1166","1168","1182","1168","4300","5055","4615","866","1466"
"5136","tripla","東証GR","情報通信","20250709","2220","28","1.28","2192","2201","2220","2158","79700","174614","13072","1692","2692"
"5137","スマートドライブ","東証GR","情報通信","20250709","396","4","1.02","392","400","400","389","91700","36141","14941","312","472"
"5138","Rebase","東証GR","情報通信","20250709","1341","-8","-0.59","1349","1364","1365","1328","4300","5802","6588","1049","1649"
"5139","オープンワーク","東証GR","情報通信","20250709","1026","16","1.58","1010","1030","1047","1021","54300","56023","21899","710","1310"
"5142","アキレス","東証PR","化学","20250709","1108","31","2.88","1077","1081","1108","1081","34900","38443","16135","777","1377"
"5161","西川ゴム工業","東証ST","ゴム製品","20250709","2576","61","2.43","2515","2542","2583","2535","88100","225743","103016","2015","3015"
"5162","朝日ラバー","東証ST","ゴム製品","20250709","618","2","0.32","616","615","618","610","900","553","2854","516","716"
"5184","ニチリン","東証ST","ゴム製品","20250709","3485","0","0","3485","3485","3505","3485","6600","23064","50085","2785","4185"
"5185","フコク","東証PR","ゴム製品","20250709","1661","11","0.67","1650","1652","1668","1647","21900","36346","29249","1250","2050"
"5186","ニッタ","東証PR","ゴム製品","20250709","3845","40","1.05","3805","3810","3875","3810","26000","100038","112553","3105","4505"
"5187","クリエートメディック","東証ST","精密機器","20250709","953","3","0.32","950","948","957","944","12700","12072","9210","800","1100"
"5189","櫻護謨","東証ST","ゴム製品","20250709","1871","3","0.16","1868","1868","1871","1868","700","1308","3787","1468","2268"
"5191","住友理工","東証PR","ゴム製品","20250709","1724","31","1.83","1693","1716","1728","1695","162100","278873","179370","1293","2093"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250709","3385","20","0.59","3365","3380","3400","3355","79700","269271","105288","2665","4065"
"5194","相模ゴム工業","東証ST","ゴム製品","20250709","954","2","0.21","952","952","967","947","5500","5273","10434","802","1102"
"5195","バンドー化学","東証PR","ゴム製品","20250709","1720","5","0.29","1715","1716","1723","1710","43500","74699","76047","1315","2115"
"5199","不二ラテックス","東証ST","ゴム製品","20250709","1838","8","0.44","1830","1829","1840","1829","600","1101","2364","1430","2230"
"5201","AGC","東証PR","ガラス土石","20250709","4349","73","1.71","4276","4295","4382","4294","2122200","9223276","945623","3576","4976"
"5202","日本板硝子","東証PR","ガラス土石","20250709","491","2","0.41","489","490","511","487","2226100","1112762","44945","409","569"
"5204","石塚硝子","東証ST","ガラス土石","20250709","2499","-1","-0.04","2500","2506","2506","2494","10700","26759","10545","2000","3000"
"5208","有沢製作所","東証PR","化学","20250709","1463","7","0.48","1456","1460","1476","1460","155400","228046","49160","1156","1756"
"5210","日本山村硝子","東証ST","ガラス土石","20250709","2484","11","0.44","2473","2473","2495","2471","13200","32788","27685","1973","2973"
"5214","日本電気硝子","東証PR","ガラス土石","20250709","3561","79","2.27","3482","3513","3598","3510","794500","2829920","318792","2782","4182"
"5216","倉元製作所","東証ST","ガラス土石","20250709","236","8","3.51","228","231","237","228","551300","128763","11328","148","308"
"5218","オハラ","東証ST","ガラス土石","20250709","1148","21","1.86","1127","1135","1150","1127","81000","92340","29217","827","1427"
"5232","住友大阪セメント","東証PR","ガラス土石","20250709","3783","-15","-0.39","3798","3787","3815","3780","162900","617735","125736","3098","4498"
"5233","太平洋セメント","東証PR","ガラス土石","20250709","3687","28","0.77","3659","3653","3696","3651","259400","955612","435772","2959","4359"
"5237","ノザワ","東証ST","ガラス土石","20250709","915","1","0.11","914","909","915","897","8200","7450","11049","764","1064"
"5240","monoAI_technology","東証GR","情報通信","20250709","326","13","4.15","313","318","326","316","33300","10731","3997","233","393"
"5242","アイズ","東証GR","情報通信","20250709","1655","-57","-3.33","1712","1717","1717","1634","26200","43466","1683","1312","2112"
"5243","note","東証GR","情報通信","20250709","1451","-48","-3.2","1499","1515","1516","1450","741200","1086139","24106","1199","1799"
"5244","jig.jp","東証GR","情報通信","20250709","265","1","0.38","264","265","267","262","95200","25199","11281","184","344"
"5246","ELEMENTS","東証GR","情報通信","20250709","1160","32","2.84","1128","1116","1163","1097","2488700","2811111","28624","828","1428"
"5247","BTM","東証GR","情報通信","20250709","765","2","0.26","763","763","773","759","13700","10490","2163","613","913"
"5248","テクノロジーズ","東証GR","情報通信","20250709","867","-12","-1.37","879","864","883","857","296500","256535","14672","729","1029"
"5250","プライム・ストラテジー","東証ST","情報通信","20250709","1160","1","0.09","1159","1160","1160","1150","1500","1736","4112","859","1459"
"5252","日本ナレッジ","東証GR","情報通信","20250709","1294","-2","-0.15","1296","1295","1295","1294","200","259","1781","996","1596"
"5253","カバー","東証GR","情報通信","20250709","2088","59","2.91","2029","2044","2094","2023","1227100","2521325","137077","1529","2529"
"5254","Arent","東証GR","情報通信","20250709","4975","70","1.43","4905","4975","4975","4900","9500","46999","32527","4205","5610"
"5255","モンスターラボ","東証GR","情報通信","20250709","216","50","30.12","166","170","216","167","14475700","2801619","11532","116","216"
"5256","Fusic","東証GR","情報通信","20250709","2436","191","8.51","2245","2238","2465","2225","30500","71972","3112","1745","2745"
"5257","ノバシステム","東証ST","情報通信","20250709","2837","9","0.32","2828","2832","2860","2832","700","1993","3979","2328","3330"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250709","440","6","1.38","434","432","446","432","225900","99490","16276","354","514"
"5259","BBDイニシアティブ","東証GR","情報通信","20250709","1248","-22","-1.73","1270","1230","1250","1228","27200","33598","7638","970","1570"
"5261","リソルホールディングス","東証PR","サービス","20250709","5110","20","0.39","5090","5100","5120","5090","1700","8679","28433","4090","6090"
"5262","日本ヒューム","東証PR","ガラス土石","20250709","2355","47","2.04","2308","2290","2362","2274","542800","1262817","69113","1808","2808"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250709","625","-1","-0.16","626","625","626","624","4800","3001","8271","526","726"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250709","291","2","0.69","289","289","293","289","117900","34376","16813","209","369"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250709","2256","-30","-1.31","2286","2286","2286","2256","500","1140","3251","1786","2786"
"5273","三谷セキサン","東証ST","ガラス土石","20250709","7990","190","2.44","7800","7750","8080","7750","10100","80424","167683","6300","9300"
"5279","日本興業","東証ST","ガラス土石","20250709","1261","2","0.16","1259","1268","1270","1253","2600","3278","3864","959","1559"
"5280","ヨシコン","東証ST","不動産","20250709","2200","14","0.64","2186","2223","2228","2170","10200","22463","17667","1686","2686"
"5282","ジオスター","東証ST","ガラス土石","20250709","293","3","1.03","290","291","294","291","16900","4947","9238","210","370"
"5283","高見澤","東証ST","卸売","20250709","3100","35","1.14","3065","3065","3100","3065","700","2160","5451","2365","3765"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250709","2085","16","0.77","2069","2071","2105","2062","12000","25123","13148","1569","2569"
"5285","ヤマックス","東証ST","ガラス土石","20250709","1850","27","1.48","1823","1833","1850","1822","46300","84984","21423","1423","2223"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250709","723","23","3.29","700","709","728","700","57000","41062","2580","550","850"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250709","974","16","1.67","958","963","987","961","233800","228471","37099","808","1108"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250709","2444","89","3.78","2355","2364","2467","2364","59600","145179","70518","1855","2855"
"5301","東海カーボン","東証PR","ガラス土石","20250709","1013","5.5","0.55","1007.5","1015","1023","1005","897000","910011","227867","707.5","1307.5"
"5302","日本カーボン","東証PR","ガラス土石","20250709","4055","5","0.12","4050","4050","4070","4040","29400","119191","47981","3350","4750"
"5304","SECカーボン","東証ST","ガラス土石","20250709","2051","19","0.94","2032","2032","2061","2032","18100","37058","42444","1532","2532"
"5310","東洋炭素","東証PR","ガラス土石","20250709","4790","-55","-1.14","4845","4845","4870","4780","90200","433994","100554","4145","5550"
"5331","ノリタケ","東証PR","ガラス土石","20250709","3750","25","0.67","3725","3735","3825","3725","79500","300810","108879","3025","4425"
"5332","TOTO","東証PR","ガラス土石","20250709","3818","17","0.45","3801","3802","3862","3799","635100","2427035","675715","3101","4501"
"5333","日本碍子","東証PR","ガラス土石","20250709","1832.5","40.5","2.26","1792","1800","1842.5","1800","1228300","2244963","546006","1392","2192"
"5334","日本特殊陶業","東証PR","ガラス土石","20250709","4885","62","1.29","4823","4889","4901","4862","377800","1845536","973325","4123","5523"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250709","923","13","1.43","910","910","938","910","59500","55256","30792","760","1060"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250709","340","8","2.41","332","332","340","328","5500","1840","1994","252","412"
"5344","MARUWA","東証PR","ガラス土石","20250709","42450","290","0.69","42160","42370","42800","41870","121400","5150422","525191","35160","49160"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250709","1655","16","0.98","1639","1647","1669","1632","71700","118904","78028","1239","2039"
"5352","黒崎播磨","東証PR","ガラス土石","20250709","3470","130","3.89","3340","3380","3580","3380","212300","738512","126510","2640","4040"
"5355","日本坩堝","東証ST","ガラス土石","20250709","601","-1","-0.17","602","602","603","600","2200","1322","4234","502","702"
"5356","美濃窯業","東証ST","ガラス土石","20250709","1020","7","0.69","1013","1021","1025","1020","3100","3170","13168","713","1313"
"5357","ヨータイ","東証PR","ガラス土石","20250709","1719","3","0.17","1716","1720","1734","1714","13800","23790","33682","1316","2116"
"5363","東京窯業","東証ST","ガラス土石","20250709","596","28","4.93","568","573","599","570","116200","68444","27104","468","668"
"5367","ニッカトー","東証ST","ガラス土石","20250709","514","-3","-0.58","517","518","518","512","15500","7979","6238","417","617"
"5368","日本インシュレーション","東証ST","ガラス土石","20250709","1000","5","0.5","995","996","1000","988","5200","5181","8707","845","1145"
"5380","新東","東証ST","ガラス土石","20250709","1529","24","1.59","1505","1520","1529","1513","600","912","1272","1105","1905"
"5381","Mipox","東証ST","ガラス土石","20250709","520","4","0.78","516","522","525","515","101200","52768","7515","416","616"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250709","2047","45","2.25","2002","2035","2056","2023","333500","681662","163962","1502","2502"
"5386","鶴弥","東証ST","ガラス土石","20250709","397","-3","-0.75","400","405","405","392","5200","2068","3084","320","480"
"5388","クニミネ工業","東証ST","ガラス土石","20250709","1060","-3","-0.28","1063","1061","1061","1058","5000","5301","15317","763","1363"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250709","1193","9","0.76","1184","1190","1197","1189","8400","10021","9279","884","1484"
"5393","ニチアス","東証PR","ガラス土石","20250709","5537","-109","-1.93","5646","5667","5669","5517","231800","1294429","375475","4646","6646"
"5401","日本製鉄","東証PR","鉄鋼","20250709","2784","23","0.83","2761","2766.5","2832","2761.5","4905300","13719767","2992039","2261","3261"
"5406","神戸製鋼所","東証PR","鉄鋼","20250709","1620.5","11","0.68","1609.5","1610","1642","1610","2273000","3696134","642279","1209.5","2009.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250709","622","2","0.32","620","620","630","619","213000","133278","39235","520","720"
"5410","合同製鐵","東証PR","鉄鋼","20250709","3825","50","1.32","3775","3775","3865","3775","81400","311698","65580","3075","4475"
"5411","JFEホールディングス","東証PR","鉄鋼","20250709","1789","13","0.73","1776","1780","1817","1775.5","2618700","4705208","1143955","1376","2176"
"5423","東京製鐵","東証PR","鉄鋼","20250709","1625","15","0.93","1610","1615","1642","1611","278000","452709","178854","1210","2010"
"5440","共英製鋼","東証PR","鉄鋼","20250709","2130","8","0.38","2122","2122","2171","2122","88600","190468","95634","1622","2622"
"5444","大和工業","東証PR","鉄鋼","20250709","8923","-65","-0.72","8988","8988","9070","8919","136300","1225224","579995","7488","10490"
"5445","東京鐵鋼","東証PR","鉄鋼","20250709","5530","100","1.84","5430","5460","5600","5460","69600","385725","51790","4430","6430"
"5446","北越メタル","東証ST","鉄鋼","20250709","1243","-2","-0.16","1245","1241","1244","1240","700","869","4965","945","1545"
"5449","大阪製鐵","東証ST","鉄鋼","20250709","2941","43","1.48","2898","2884","3010","2884","68800","203504","124345","2398","3400"
"5451","淀川製鋼所","東証PR","鉄鋼","20250709","1131","14","1.25","1117","1116","1133","1110","301300","339270","180040","817","1417"
"5458","高砂鐵工","東証ST","鉄鋼","20250709","912","-2","-0.22","914","912","912","912","200","182","2743","764","1064"
"5461","中部鋼鈑","東証PR","鉄鋼","20250709","2078","11","0.53","2067","2058","2105","2055","23600","49106","58184","1567","2567"
"5463","丸一鋼管","東証PR","鉄鋼","20250709","3597","36","1.01","3561","3563","3629","3563","168500","607029","302148","2861","4261"
"5464","モリ工業","東証ST","鉄鋼","20250709","854","3","0.35","851","851","867","851","28800","24729","33162","701","1001"
"5471","大同特殊鋼","東証PR","鉄鋼","20250709","1010","12.5","1.25","997.5","1005","1025","998.5","621600","629632","219416","847.5","1147.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250709","400","-7","-1.72","407","399","407","399","23600","9498","5875","327","487"
"5480","日本冶金工業","東証PR","鉄鋼","20250709","4055","10","0.25","4045","4060","4100","4040","89400","363854","62842","3345","4745"
"5482","愛知製鋼","東証PR","鉄鋼","20250709","2135","172","8.76","1963","1995","2164","1995","892200","1893935","163192","1563","2363"
"5484","東北特殊鋼","東証ST","鉄鋼","20250709","1992","-8","-0.4","2000","2000","2000","1980","1800","3573","15040","1500","2500"
"5491","日本金属","東証ST","鉄鋼","20250709","721","-2","-0.28","723","717","729","717","3200","2308","4831","573","873"
"5527","property_technologies","東証GR","不動産","20250709","1347","32","2.43","1315","1328","1348","1326","18000","24087","5596","1015","1615"
"5532","リアルゲイト","東証GR","不動産","20250709","2062","-58","-2.74","2120","2141","2145","2061","43100","90033","11797","1620","2620"
"5533","エリッツホールディングス","東証ST","不動産","20250709","1731","-1","-0.06","1732","1731","1731","1731","100","173","6011","1332","2132"
"5535","ミガロホールディングス","東証PR","不動産","20250709","980","24","2.51","956","958","990","942","490200","476776","57680","806","1106"
"5541","大平洋金属","東証PR","鉄鋼","20250709","1764","41","2.38","1723","1729","1771","1729","357000","626716","34534","1323","2123"
"5542","新報国マテリアル","東証ST","鉄鋼","20250709","779","50","6.86","729","764","799","760","67200","52030","5469","579","879"
"5563","新日本電工","東証PR","鉄鋼","20250709","255","4","1.59","251","254","256","253","642300","163518","35034","171","331"
"5570","ジェノバ","東証GR","情報通信","20250709","684","7","1.03","677","679","692","679","5900","4043","9897","577","777"
"5571","エキサイトホールディングス","東証ST","情報通信","20250709","1225","25","2.08","1200","1200","1229","1200","2100","2554","5959","900","1500"
"5572","Ridge-i","東証GR","情報通信","20250709","2595","7","0.27","2588","2630","2660","2550","62100","161341","10086","2088","3090"
"5574","ABEJA","東証GR","情報通信","20250709","3750","180","5.04","3570","3630","3765","3550","370600","1357162","36462","2870","4270"
"5575","Globee","東証GR","情報通信","20250709","1185","162","15.84","1023","1044","1200","1043","147400","168321","6006","723","1323"
"5576","オービーシステム","東証ST","情報通信","20250709","2909","119","4.27","2790","2837","2920","2801","11500","32997","6886","2290","3290"
"5577","アイデミー","東証GR","情報通信","20250709","944","23","2.5","921","936","979","922","65600","62445","3773","771","1071"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250709","2105","-6","-0.28","2111","2066","2116","2066","4600","9627","7228","1611","2611"
"5580","プロディライト","東証GR","情報通信","20250709","1710","54","3.26","1656","1689","1710","1668","7300","12346","2864","1256","2056"
"5582","グリッド","東証GR","情報通信","20250709","2540","-26","-1.01","2566","2555","2574","2481","14100","35738","12061","2066","3070"
"5586","Laboro.AI","東証GR","情報通信","20250709","1090","18","1.68","1072","1072","1104","1072","89100","96913","17339","772","1372"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250709","908","-15","-1.63","923","913","929","908","3000","2748","3132","773","1073"
"5588","ファーストアカウンティング","東証GR","情報通信","20250709","1623","89","5.8","1534","1552","1641","1552","115500","185981","17958","1134","1934"
"5589","オートサーバー","東証ST","情報通信","20250709","2387","13","0.55","2374","2374","2405","2374","9700","23198","17177","1874","2874"
"5590","ネットスターズ","東証GR","情報通信","20250709","922","15","1.65","907","913","933","910","61000","55977","15394","757","1057"
"5591","AVILEN","東証GR","情報通信","20250709","1647","25","1.54","1622","1622","1660","1601","68400","111480","10059","1222","2022"
"5592","くすりの窓口","東証GR","情報通信","20250709","3390","45","1.35","3345","3390","3495","3360","77200","263629","38046","2645","4045"
"5595","QPS研究所","東証GR","情報通信","20250709","1939","-36","-1.82","1975","1995","2005","1904","3512200","6816131","92221","1575","2375"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250709","1280","13","1.03","1267","1257","1281","1257","4000","5090","4582","967","1567"
"5597","ブルーイノベーション","東証GR","情報通信","20250709","2004","34","1.73","1970","1955","2050","1888","1699100","3338007","7894","1570","2370"
"5599","S＆J","東証GR","情報通信","20250709","1245","18","1.47","1227","1247","1249","1231","13700","16999","7006","927","1527"
"5602","栗本鐵工所","東証PR","鉄鋼","20250709","6580","110","1.7","6470","6470","6590","6410","109700","712099","84214","5470","7470"
"5603","虹技","東証ST","鉄鋼","20250709","1115","14","1.27","1101","1113","1115","1110","6400","7115","3749","801","1401"
"5609","日本鋳造","東証ST","鉄鋼","20250709","861","-3","-0.35","864","868","878","856","15200","13161","4154","714","1014"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250709","1483","29","1.99","1454","1449","1486","1449","18600","27399","4884","1154","1754"
"5616","雨風太陽","東証GR","情報通信","20250709","1264","74","6.22","1190","1250","1398","1246","1382800","1834530","3060","890","1490"
"5618","ナイル","東証GR","情報通信","20250709","474","3","0.64","471","468","474","462","51400","24085","4046","391","551"
"5619","マーソ","東証GR","情報通信","20250709","1000","0","0","1000","1000","1010","1000","800","801","3553","700","1300"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250709","2130","-19","-0.88","2149","2158","2182","2114","20300","43502","20434","1649","2649"
"5631","日本製鋼所","東証PR","機械","20250709","8175","-70","-0.85","8245","8307","8370","8120","738000","6052602","608293","6745","9745"
"5632","三菱製鋼","東証PR","鉄鋼","20250709","1616","28","1.76","1588","1598","1628","1598","90300","145772","25387","1188","1988"
"5644","メタルアート","東証ST","鉄鋼","20250709","3630","125","3.57","3505","3530","3630","3530","6900","24782","11461","2805","4205"
"5658","日亜鋼業","東証ST","鉄鋼","20250709","308","-2","-0.65","310","313","313","308","33300","10315","15941","230","390"
"5659","日本精線","東証PR","鉄鋼","20250709","1094","4","0.37","1090","1090","1094","1083","27800","30324","34204","790","1390"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250709","1334","-21","-1.55","1355","1355","1355","1334","1200","1615","7888","1055","1655"
"5695","パウダーテック","東証ST","鉄鋼","20250709","2052","-8","-0.39","2060","2060","2060","2052","200","411","6094","1560","2560"
"5697","サンユウ","東証ST","鉄鋼","20250709","506","4","0.8","502","502","507","502","4600","2321","3082","402","602"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250709","509","2","0.39","507","507","515","507","49400","25222","15432","407","607"
"5699","イボキン","東証ST","鉄鋼","20250709","1372","2","0.15","1370","1370","1372","1357","800","1095","4702","1070","1670"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250709","1016","12","1.2","1004","1019","1033","1014","140900","144082","44327","704","1304"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250709","1636","18","1.11","1618","1630","1650","1629","325700","534583","101422","1218","2018"
"5704","JMC","東証GR","非鉄金属","20250709","440","4","0.92","436","436","445","436","3100","1368","2463","356","516"
"5706","三井金属鉱業","東証PR","非鉄金属","20250709","5168","50","0.98","5118","5196","5218","5118","690500","3571338","296548","4118","6118"
"5707","東邦亜鉛","東証PR","非鉄金属","20250709","721","44","6.5","677","702","735","686","409600","295036","9795","577","777"
"5711","三菱マテリアル","東証PR","非鉄金属","20250709","2274.5","4.5","0.2","2270","2320","2330","2264.5","1185200","2706085","299073","1770","2770"
"5713","住友金属鉱山","東証PR","非鉄金属","20250709","3593","-30","-0.83","3623","3693","3736","3521","3770100","13580775","1044895","2923","4323"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250709","4833","-2","-0.04","4835","4919","4950","4808","215200","1044522","299594","4135","5535"
"5715","古河機械金属","東証PR","非鉄金属","20250709","2525","49","1.98","2476","2500","2535","2464","374100","937508","92025","1976","2976"
"5721","エス・サイエンス","東証ST","非鉄金属","20250709","159","11","7.43","148","150","166","148","27299900","4256673","22513","98","198"
"5724","アサカ理研","東証ST","非鉄金属","20250709","1343","226","20.23","1117","1177","1346","1166","1054800","1339440","6909","817","1417"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250709","1471","30","2.08","1441","1450","1504","1449","1087800","1613886","54133","1141","1741"
"5727","東邦チタニウム","東証PR","非鉄金属","20250709","1306","15","1.16","1291","1296","1308","1293","327900","426696","93080","991","1591"
"5729","日本精鉱","東証ST","非鉄金属","20250709","5210","265","5.36","4945","5060","5220","5050","13700","70692","13577","4245","5650"
"5741","UACJ","東証PR","非鉄金属","20250709","5340","20","0.38","5320","5350","5380","5320","104900","560959","247393","4320","6320"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250709","757","0","0","757","754","757","753","800","604","4164","607","907"
"5753","日本伸銅","東証ST","非鉄金属","20250709","2051","20","0.98","2031","2045","2070","2045","9500","19564","4861","1531","2531"
"5757","CKサンエツ","東証PR","非鉄金属","20250709","3850","115","3.08","3735","3805","3850","3760","15000","57063","34138","3035","4435"
"5801","古河電気工業","東証PR","非鉄金属","20250709","7200","-220","-2.96","7420","7437","7470","7164","4336900","31558356","508802","5920","8920"
"5802","住友電気工業","東証PR","非鉄金属","20250709","3209","-57","-1.75","3266","3282","3289","3164","4397200","14144347","2547755","2566","3966"
"5803","フジクラ","東証PR","非鉄金属","20250709","7714","-101","-1.29","7815","7879","7879","7570","17618400","135537033","2282290","6315","9315"
"5805","SWCC","東証PR","非鉄金属","20250709","8060","0","0","8060","7970","8110","7890","287400","2298054","248464","6560","9560"
"5816","オーナンバ","東証ST","非鉄金属","20250709","955","7","0.74","948","950","957","948","7400","7046","11993","798","1098"
"5817","JMACS","東証ST","非鉄金属","20250709","473","5","1.07","468","468","473","468","2700","1268","2739","388","548"
"5819","カナレ電気","東証ST","非鉄金属","20250709","1545","10","0.65","1535","1536","1547","1533","7600","11693","10858","1135","1935"
"5820","三ッ星","東証ST","非鉄金属","20250709","733","-8","-1.08","741","742","748","733","6000","4430","2785","591","891"
"5821","平河ヒューテック","東証PR","非鉄金属","20250709","1388","20","1.46","1368","1375","1405","1371","41200","57321","24467","1068","1668"
"5830","いよぎんホールディングス","東証PR","銀行","20250709","1634.5","61.5","3.91","1573","1596.5","1634.5","1576.5","1151700","1864546","512267","1173","1973"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250709","1664.5","9.5","0.57","1655","1655","1674.5","1644.5","1538200","2556802","965625","1255","2055"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250709","1794","35","1.99","1759","1768.5","1797.5","1756","538700","962199","331480","1359","2159"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250709","4110","35","0.86","4075","4105","4145","4095","12300","50627","32448","3375","4775"
"5838","楽天銀行","東証PR","銀行","20250709","6702","323","5.06","6379","6479","6710","6420","1958900","12967190","1169386","5379","7379"
"5842","インテグラル","東証GR","証券・先物","20250709","3180","5","0.16","3175","3180","3215","3125","50100","158861","111221","2475","3875"
"5843","ニッポンインシュア","東証ST","その他金融","20250709","2199","60","2.81","2139","2139","2200","2092","16100","35000","6145","1639","2639"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250709","2698.5","38","1.43","2660.5","2657.5","2712","2649.5","944300","2544596","813227","2160.5","3161"
"5845","全保連","東証ST","その他金融","20250709","838","-1","-0.12","839","847","847","836","50200","42155","22265","689","989"
"5851","リョービ","東証PR","非鉄金属","20250709","2182","15","0.69","2167","2183","2201","2170","94300","206234","71234","1667","2667"
"5852","アーレスティ","東証PR","非鉄金属","20250709","746","5","0.67","741","741","746","739","56500","42025","19058","591","891"
"5856","エルアイイーエイチ","東証ST","小売","20250709","50","1","2.04","49","50","50","48","1069000","52605","5448","19","79"
"5857","AREホールディングス","東証PR","非鉄金属","20250709","1894","17","0.91","1877","1880","1902","1880","276300","522936","150968","1477","2277"
"5858","STG","東証GR","非鉄金属","20250709","1396","-28","-1.97","1424","1424","1424","1380","6200","8675","2893","1124","1724"
"5867","エスネットワークス","東証GR","サービス","20250709","1095","-14","-1.26","1109","1096","1096","1095","300","329","3338","809","1409"
"5868","ロココ","東証ST","サービス","20250709","961","4","0.42","957","966","970","961","2600","2513","3580","807","1107"
"5869","早稲田学習研究会","東証ST","サービス","20250709","1041","-2","-0.19","1043","1044","1050","1041","5200","5442","10630","743","1343"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250709","688","-3","-0.43","691","692","692","680","2900","1984","3668","591","791"
"5871","SOLIZE_Holdings","東証ST","サービス","20250709","1848","37","2.04","1811","1828","1894","1828","10200","18969","11088","1411","2211"
"5884","クラダシ","東証GR","小売","20250709","421","1","0.24","420","426","436","420","29900","12734","4589","340","500"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250709","3225","65","2.06","3160","3230","3275","3165","116100","373973","17459","2460","3860"
"5888","DAIWA_CYCLE","東証GR","小売","20250709","3885","90","2.37","3795","3835","3935","3820","12800","49845","10665","3095","4495"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250709","2360","138","6.21","2222","2250","2360","2250","183000","427325","56932","1722","2722"
"5891","魁力屋","東証ST","小売","20250709","2020","89","4.61","1931","1953","2027","1950","14300","28611","11416","1531","2331"
"5892","yutori","東証GR","小売","20250709","4055","-135","-3.22","4190","4205","4315","3985","177600","729817","19047","3490","4890"
"5900","ダイケン","東証ST","金属製品","20250709","811","3","0.37","808","809","812","809","800","648","4842","658","958"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250709","2910","-8","-0.27","2918","2915","2960","2908.5","228300","667151","474802","2418","3418"
"5902","ホッカンホールディングス","東証PR","金属製品","20250709","1997","45","2.31","1952","1952","2019","1952","30800","61541","26898","1552","2352"
"5903","シンポ","東証ST","金属製品","20250709","1173","-8","-0.68","1181","1183","1183","1173","1900","2243","7203","881","1481"
"5905","日本製罐","東証ST","金属製品","20250709","1395","-15","-1.06","1410","1410","1410","1390","400","559","1942","1110","1710"
"5906","エムケー精工","東証ST","金属製品","20250709","498","1","0.2","497","497","500","491","18800","9321","7766","417","577"
"5909","コロナ","東証ST","金属製品","20250709","928","-11","-1.17","939","938","938","928","18600","17311","27230","789","1089"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250709","2618","30","1.16","2588","2602","2626","2598","131300","343558","113005","2088","3090"
"5915","駒井ハルテック","東証ST","金属製品","20250709","1540","-2","-0.13","1542","1539","1550","1539","3700","5710","7658","1142","1942"
"5918","瀧上工業","東証ST","金属製品","20250709","6690","-60","-0.89","6750","6710","6710","6690","300","2011","18047","5750","7750"
"5921","川岸工業","東証ST","金属製品","20250709","3750","20","0.54","3730","3740","3750","3740","700","2622","11250","3030","4430"
