"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5817","JMACS","東証ST","非鉄金属","20251225","1019","43","4.41","976","950","1021","903","856700","823450","5902","826","1126"
"5819","カナレ電気","東証ST","非鉄金属","20251225","1865","-2","-0.11","1867","1867","1872","1865","5700","10650","13107","1467","2267"
"5820","三ッ星","東証ST","非鉄金属","20251225","630","0","0","630","637","637","628","11400","7197","2394","530","730"
"5821","平河ヒューテック","東証PR","非鉄金属","20251225","2870","10","0.35","2860","2855","2880","2850","46300","132641","50592","2360","3360"
"5830","いよぎんホールディングス","東証PR","銀行","20251225","2578","-19.5","-0.75","2597.5","2615","2615","2567","387100","999662","807968","2097.5","3098"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251225","2417","-7","-0.29","2424","2430","2431","2406.5","578000","1395634","1402172","1924","2924"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251225","2448","5","0.2","2443","2485","2485","2439.5","249500","613746","452321","1943","2943"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251225","5660","-40","-0.7","5700","5680","5720","5630","21800","123524","44866","4700","6700"
"5838","楽天銀行","東証PR","銀行","20251225","6944","-62","-0.88","7006","7044","7044","6944","794700","5546614","1211719","5506","8506"
"5842","インテグラル","東証GR","証券・先物","20251225","3395","40","1.19","3355","3355","3410","3350","45000","152313","118740","2655","4055"
"5843","ニッポンインシュア","東証ST","その他金融","20251225","2595","5","0.19","2590","2598","2614","2570","17000","44107","7447","2090","3090"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251225","3435","-8","-0.23","3443","3443","3450","3413","298300","1023962","1035181","2743","4143"
"5845","全保連","東証ST","その他金融","20251225","993","-1","-0.1","994","1004","1004","990","48800","48486","26454","844","1144"
"5851","リョービ","東証PR","非鉄金属","20251225","2757","23","0.84","2734","2734","2764","2734","54800","150777","90005","2234","3235"
"5852","アーレスティ","東証PR","非鉄金属","20251225","792","7","0.89","785","791","798","788","89800","71092","20233","635","935"
"5856","エルアイイーエイチ","東証ST","小売","20251225","30","0","0","30","30","30","29","279500","8307","3269","1","60"
"5857","AREホールディングス","東証PR","非鉄金属","20251225","3240","-20","-0.61","3260","3275","3315","3225","229100","746985","258256","2560","3960"
"5858","STG","東証GR","非鉄金属","20251225","1641","9","0.55","1632","1632","1643","1630","2600","4251","3425","1232","2032"
"5867","エスネットワークス","東証GR","サービス","20251225","1279","4","0.31","1275","1275","1292","1275","1100","1407","4026","975","1575"
"5868","ロココ","東証ST","サービス","20251225","1055","7","0.67","1048","1050","1059","1045","9500","9989","3932","748","1348"
"5869","早稲田学習研究会","東証ST","サービス","20251225","1213","0","0","1213","1214","1214","1211","6800","8250","12386","913","1513"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251225","1174","53","4.73","1121","1124","1191","1121","49600","57677","6260","821","1421"
"5871","SOLIZE_Holdings","東証ST","サービス","20251225","1478","-27","-1.79","1505","1515","1515","1471","16700","24905","8868","1105","1905"
"5884","クラダシ","東証GR","小売","20251225","392","-3","-0.76","395","396","397","388","30500","11995","4758","315","475"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251225","2818","96","3.53","2722","2719","2818","2700","56800","156989","15341","2222","3225"
"5888","DAIWA_CYCLE","東証GR","小売","20251225","3610","30","0.84","3580","3580","3640","3575","6300","22712","9913","2880","4280"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251225","2045","56","2.82","1989","1977","2045","1977","192500","388560","49346","1589","2389"
"5891","魁力屋","東証ST","小売","20251225","1676","1","0.06","1675","1678","1689","1673","29700","49827","9472","1275","2075"
"5892","yutori","東証GR","小売","20251225","2797","187","7.16","2610","2610","2866","2582","280700","777430","13138","2110","3110"
"5900","ダイケン","東証ST","金属製品","20251225","857","8","0.94","849","844","857","831","1400","1185","5117","699","999"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251225","3807","-20","-0.52","3827","3836","3838","3765","181500","690649","583088","3127","4527"
"5902","ホッカンホールディングス","東証PR","金属製品","20251225","2312","7","0.3","2305","2325","2325","2306","12000","27799","31141","1805","2805"
"5903","シンポ","東証ST","金属製品","20251225","1200","1","0.08","1199","1203","1203","1196","7000","8398","7369","899","1499"
"5905","日本製罐","東証ST","金属製品","20251225","1254","19","1.54","1235","1229","1273","1229","2300","2889","1746","935","1535"
"5906","エムケー精工","東証ST","金属製品","20251225","659","-12","-1.79","671","661","667","647","52400","34452","10277","571","771"
"5909","コロナ","東証ST","金属製品","20251225","940","-2","-0.21","942","942","948","931","22800","21461","27582","792","1092"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251225","3035","25","0.83","3010","3040","3040","3010","53000","160757","131005","2310","3710"
"5915","駒井ハルテック","東証ST","金属製品","20251225","1867","-3","-0.16","1870","1887","1887","1865","11500","21578","9284","1470","2270"
"5918","瀧上工業","東証ST","金属製品","20251225","7240","120","1.69","7120","7240","7240","7240","300","2172","19531","5620","8620"
"5921","川岸工業","東証ST","金属製品","20251225","4190","40","0.96","4150","4155","4195","4150","3500","14599","12570","3450","4850"
"5922","那須電機鉄工","東証ST","金属製品","20251225","16340","180","1.11","16160","16370","16390","16210","700","11413","19608","12160","20160"
"5923","高田機工","東証ST","金属製品","20251225","1142","0","0","1142","1188","1188","1140","7500","8814","7666","842","1442"
"5928","アルメタックス","東証ST","金属製品","20251225","271","-1","-0.37","272","270","272","268","10400","2812","3228","192","352"
"5929","三和ホールディングス","東証PR","金属製品","20251225","4088","36","0.89","4052","4081","4088","4048","146100","595760","903448","3352","4752"
"5930","文化シヤッター","東証PR","金属製品","20251225","2038","16","0.79","2022","2025","2046","2021","43300","88239","147136","1522","2522"
"5932","三協立山","東証PR","金属製品","20251225","626","4","0.64","622","622","627","622","40700","25453","19753","522","722"
"5933","アルインコ","東証PR","金属製品","20251225","1136","5","0.44","1131","1125","1136","1124","22600","25552","23901","831","1431"
"5936","東洋シヤッター","東証ST","金属製品","20251225","935","3","0.32","932","929","940","929","8200","7668","5972","782","1082"
"5938","LIXIL","東証PR","金属製品","20251225","1913.5","15.5","0.82","1898","1900","1923","1894","1003900","1919069","550160","1498","2298"
"5939","大谷工業","東証ST","金属製品","20251225","5580","-60","-1.06","5640","5640","5650","5540","1800","10066","4352","4640","6640"
"5940","不二サッシ","東証ST","金属製品","20251225","872","3","0.35","869","872","880","866","47600","41618","11011","719","1019"
"5941","中西製作所","東証ST","金属製品","20251225","2524","17","0.68","2507","2557","2558","2524","2400","6124","15916","2007","3010"
"5942","日本フイルコン","東証ST","金属製品","20251225","533","-4","-0.74","537","537","542","533","56800","30480","11815","437","637"
"5943","ノーリツ","東証PR","金属製品","20251225","1994","9","0.45","1985","1985","2001","1985","42000","83849","96819","1585","2385"
"5945","天龍製鋸","東証ST","金属製品","20251225","2240","96","4.48","2144","2157","2240","2157","9900","21751","24971","1644","2644"
"5946","長府製作所","東証PR","金属製品","20251225","2051","28","1.38","2023","2033","2060","2028","131800","268827","70225","1523","2523"
"5947","リンナイ","東証PR","金属製品","20251225","3975","9","0.23","3966","3966","3975","3954","77200","306434","571957","3266","4666"
"5949","ユニプレス","東証PR","輸送用機器","20251225","1254","16","1.29","1238","1250","1259","1247","67500","84487","56436","938","1538"
"5950","日本パワーファスニング","東証ST","金属製品","20251225","194","-2","-1.02","196","197","198","194","71900","14116","3626","146","246"
"5951","ダイニチ工業","東証ST","金属製品","20251225","943","4","0.43","939","939","952","933","8300","7809","17972","789","1089"
"5952","アマテイ","東証ST","金属製品","20251225","183","1","0.55","182","182","183","182","45100","8217","2254","132","232"
"5955","ワイズホールディングス","東証ST","金属製品","20251225","78","0","0","78","79","79","78","1739200","136934","11202","48","108"
"5956","トーソー","東証ST","金属製品","20251225","573","1","0.17","572","575","575","569","3800","2180","5730","472","672"
"5957","日東精工","東証PR","金属製品","20251225","712","7","0.99","705","705","714","705","108400","76875","28469","555","855"
"5958","三洋工業","東証ST","金属製品","20251225","4330","5","0.12","4325","4335","4335","4310","1500","6485","15242","3625","5030"
"5959","岡部","東証PR","金属製品","20251225","983","9","0.92","974","978","984","974","160600","157350","48453","824","1124"
"5962","浅香工業","東証ST","その他製品","20251225","1799","0","0","1799","1799","1799","1799","100","180","1866","1399","2199"
"5965","フジマック","東証ST","金属製品","20251225","1061","-3","-0.28","1064","1065","1068","1059","10400","11057","15143","764","1364"
"5966","京都機械工具","東証ST","金属製品","20251225","2499","25","1.01","2474","2475","2500","2475","600","1495","6191","1974","2974"
"5967","TONE","東証ST","金属製品","20251225","481","-4","-0.82","485","485","485","478","19200","9248","11268","405","565"
"5969","ロブテックス","東証ST","金属製品","20251225","1174","-2","-0.17","1176","1175","1184","1171","700","823","2348","876","1476"
"5970","ジーテクト","東証PR","金属製品","20251225","1974","33","1.7","1941","1955","1975","1946","285800","561815","86720","1541","2341"
"5971","共和工業所","東証ST","金属製品","20251225","7340","-110","-1.48","7450","7450","7450","7340","700","5186","9982","5950","8950"
"5973","トーアミ","東証ST","金属製品","20251225","543","-1","-0.18","544","540","544","536","2600","1406","3475","444","644"
"5974","中国工業","東証ST","金属製品","20251225","710","-29","-3.92","739","724","733","702","17100","12290","2428","589","889"
"5975","東プレ","東証PR","金属製品","20251225","2358","10","0.43","2348","2371","2371","2344","38300","90168","127383","1848","2848"
"5976","高周波熱錬","東証PR","金属製品","20251225","1250","1","0.08","1249","1255","1257","1250","33200","41600","43119","949","1549"
"5981","東京製綱","東証PR","金属製品","20251225","1582","16","1.02","1566","1570","1594","1566","65100","102966","25736","1166","1966"
"5982","マルゼン","東証ST","金属製品","20251225","3710","80","2.2","3630","3670","3710","3665","2500","9184","73384","2930","4330"
"5983","イワブチ","東証ST","金属製品","20251225","9980","90","0.91","9890","9920","10040","9920","1700","16944","10978","8390","11390"
"5984","兼房","東証ST","金属製品","20251225","706","-6","-0.84","712","711","712","706","5500","3903","10103","562","862"
"5985","サンコール","東証ST","金属製品","20251225","920","25","2.79","895","905","929","890","502000","457705","31333","745","1045"
"5986","モリテックスチール","東証ST","金属製品","20251225","189","0","0","189","189","191","189","41200","7808","4263","139","239"
"5987","オーネックス","東証ST","金属製品","20251225","1670","1","0.06","1669","1669","1670","1669","300","501","2772","1269","2069"
"5988","パイオラックス","東証PR","金属製品","20251225","1720","9","0.53","1711","1722","1728","1717","56500","97305","63733","1311","2111"
"5989","エイチワン","東証PR","金属製品","20251225","1356","19","1.42","1337","1346","1369","1346","78400","106453","38501","1037","1637"
"5990","スーパーツール","東証ST","金属製品","20251225","1944","2","0.1","1942","1940","1944","1940","1200","2330","4600","1542","2342"
"5991","日本発條","東証PR","金属製品","20251225","2556","34","1.35","2522","2560","2577.5","2528.5","499700","1276633","590605","2022","3022"
"5992","中央発條","東証ST","金属製品","20251225","3500","35","1.01","3465","3470","3500","3460","17100","59536","89398","2765","4165"
"5994","ファインシンター","東証ST","金属製品","20251225","1865","-28","-1.48","1893","1893","1910","1854","24700","46531","8243","1493","2293"
"5997","協立エアテック","東証ST","金属製品","20251225","705","-15","-2.08","720","705","719","705","1100","778","4230","570","870"
"5998","アドバネクス","東証ST","金属製品","20251225","1769","50","2.91","1719","1730","1769","1730","29200","51042","7347","1319","2119"
"6005","三浦工業","東証PR","機械","20251225","2959.5","12","0.41","2947.5","2950.5","2971","2943.5","163800","484535","370799","2447.5","3448"
"6013","タクマ","東証PR","機械","20251225","2476","3","0.12","2473","2495","2495","2461","78100","193413","199409","1973","2973"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251225","11930","-780","-6.14","12710","12610","12650","11930","277500","3371235","100212","9710","15710"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251225","3745","10","0.27","3735","3805","3805","3660","5800","21499","12166","3035","4435"
"6022","赤阪鐵工所","東証ST","機械","20251225","4360","-70","-1.58","4430","4360","4365","4250","10000","43105","6714","3730","5130"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251225","2579","-24","-0.92","2603","2624","2624","2562","144900","373907","82141","2103","3105"
"6027","弁護士ドットコム","東証PR","サービス","20251225","3085","85","2.83","3000","3030","3155","3000","165000","511276","69774","2300","3700"
"6029","アトラグループ","東証ST","サービス","20251225","193","0","0","193","193","197","189","222800","42984","1985","143","243"
"6030","アドベンチャー","東証GR","サービス","20251225","1747","102","6.2","1645","1650","1749","1642","67800","115437","13939","1245","2045"
"6031","ZETA","東証GR","サービス","20251225","310","8","2.65","302","306","312","305","156100","47997","7988","222","382"
"6033","エクストリーム","東証GR","サービス","20251225","1422","-18","-1.25","1440","1428","1428","1421","4200","5981","7832","1140","1740"
"6034","MRT","東証GR","サービス","20251225","622","0","0","622","622","624","611","29000","17961","3557","522","722"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251225","805","2","0.25","803","810","812","804","35000","28283","14361","653","953"
"6036","KeePer技研","東証PR","サービス","20251225","3680","40","1.1","3640","3650","3705","3650","123900","456502","104073","2940","4340"
"6037","楽待","東証ST","サービス","20251225","1121","29","2.66","1092","1107","1124","1085","112000","124093","22144","792","1392"
"6038","イード","東証GR","サービス","20251225","931","2","0.22","929","929","931","921","6600","6114","4713","779","1079"
"6039","日本動物高度医療センター","東証GR","サービス","20251225","1189","28","2.41","1161","1149","1190","1133","116300","135998","17111","861","1461"
"6040","日本スキー場開発","東証GR","サービス","20251225","462","11","2.44","451","453","463","451","198500","90289","22180","371","531"
"6042","ニッキ","東証ST","輸送用機器","20251225","3605","50","1.41","3555","3580","3635","3580","2500","9044","7210","2855","4255"
"6044","三機サービス","東証ST","サービス","20251225","2012","3","0.15","2009","2019","2023","2000","2300","4629","13246","1509","2509"
"6045","レントラックス","東証GR","サービス","20251225","1593","14","0.89","1579","1579","1598","1573","6300","10000","12705","1179","1979"
"6046","リンクバル","東証GR","サービス","20251225","136","2","1.49","134","133","136","132","36100","4829","2652","84","184"
"6047","Gunosy","東証PR","サービス","20251225","536","8","1.52","528","530","538","526","246200","131426","12991","428","628"
"6049","イトクロ","東証GR","サービス","20251225","267","2","0.75","265","265","270","264","34600","9226","6056","185","345"
"6050","イー・ガーディアン","東証PR","サービス","20251225","1656","20","1.22","1636","1641","1662","1640","55100","91035","19762","1236","2036"
"6054","リブセンス","東証ST","サービス","20251225","117","-1","-0.85","118","118","119","117","95000","11189","3295","68","168"
"6055","ジャパンマテリアル","東証PR","サービス","20251225","1564","9","0.58","1555","1555","1576","1554","354500","555146","164454","1155","1955"
"6058","ベクトル","東証PR","サービス","20251225","1173","11","0.95","1162","1164","1173","1162","101400","118513","55030","862","1462"
"6059","ウチヤマホールディングス","東証ST","サービス","20251225","365","-4","-1.08","369","369","369","361","11200","4077","7891","289","449"
"6060","こころネット","東証ST","サービス","20251225","1278","24","1.91","1254","1262","1278","1258","3100","3941","4911","954","1554"
"6061","ユニバーサル園芸社","東証ST","サービス","20251225","6800","-60","-0.87","6860","6760","6850","6760","4200","28557","34170","5860","7860"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251225","1283","-9","-0.7","1292","1280","1287","1269","57200","73336","41969","992","1592"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251225","927","5","0.54","922","921","930","920","4100","3784","2336","772","1072"
"6069","トレンダーズ","東証GR","サービス","20251225","1022","18","1.79","1004","1006","1035","1005","30900","31608","8279","704","1304"
"6070","キャリアリンク","東証PR","サービス","20251225","2556","1","0.04","2555","2566","2572","2556","12600","32330","32220","2055","3055"
"6071","IBJ","東証PR","サービス","20251225","782","7","0.9","775","779","786","771","149500","116521","32844","625","925"
"6072","地盤ネットホールディングス","東証GR","サービス","20251225","195","6","3.17","189","189","195","189","472800","91431","4514","139","239"
"6073","アサンテ","東証PR","サービス","20251225","1579","14","0.89","1565","1570","1579","1567","43100","67865","19498","1165","1965"
"6074","ジェイエスエス","東証ST","サービス","20251225","531","-1","-0.19","532","534","534","528","2500","1330","2138","432","632"
"6078","バリューHR","東証PR","サービス","20251225","1680","-22","-1.29","1702","1702","1705","1680","62900","106438","46022","1302","2102"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251225","3410","65","1.94","3345","3395","3415","3345","49500","167932","108298","2645","4045"
"6081","アライドアーキテクツ","東証GR","サービス","20251225","210","-3","-1.41","213","211","213","208","217600","45770","3339","133","293"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251225","1006","0","0","1006","1005","1009","1004","26500","26658","11004","706","1306"
"6083","ERIホールディングス","東証ST","サービス","20251225","4865","15","0.31","4850","4900","4900","4850","12200","59461","38105","4150","5550"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251225","310","11","3.68","299","312","312","304","10700","3286","3561","219","379"
"6086","シンメンテホールディングス","東証GR","サービス","20251225","1197","16","1.35","1181","1181","1207","1180","11700","13974","25934","881","1481"
"6087","アビスト","東証ST","サービス","20251225","3360","30","0.9","3330","3335","3365","3335","4100","13733","13373","2630","4030"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251225","830","10","1.22","820","824","833","820","234400","194063","71380","670","970"
"6089","ウィルグループ","東証PR","サービス","20251225","1159","11","0.96","1148","1150","1160","1147","43400","50057","26795","848","1448"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251225","644","-1","-0.16","645","645","647","633","10500","6736","3812","545","745"
"6091","ウエスコホールディングス","東証ST","サービス","20251225","859","6","0.7","853","853","864","853","6100","5238","11792","703","1003"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251225","576","-4","-0.69","580","577","581","576","22700","13123","4709","480","680"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251225","183","0","0","183","183","184","181","126700","23148","8409","133","233"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251225","517","-3","-0.58","520","512","524","512","29100","15067","9318","420","620"
"6096","レアジョブ","東証ST","サービス","20251225","310","4","1.31","306","308","320","302","58100","17940","3052","226","386"
"6098","リクルートホールディングス","東証PR","サービス","20251225","9110","16","0.18","9094","9094","9137","8963","1829400","16566452","14247240","7594","10595"
"6099","エラン","東証PR","サービス","20251225","739","5","0.68","734","738","741","734","98700","72808","44783","584","884"
"6101","ツガミ","東証PR","機械","20251225","2872","-18","-0.62","2890","2891","2909","2851","81100","232843","137856","2390","3390"
"6103","オークマ","東証PR","機械","20251225","3625","45","1.26","3580","3600","3625","3565","639400","2302485","244725","2880","4280"
"6104","芝浦機械","東証PR","機械","20251225","4365","15","0.34","4350","4355","4380","4340","17800","77637","108341","3650","5050"
"6113","アマダ","東証PR","機械","20251225","1859","16","0.87","1843","1848.5","1860","1842.5","403100","747479","610074","1443","2243"
"6118","アイダエンジニアリング","東証PR","機械","20251225","1175","0","0","1175","1186","1186","1174","54100","63683","75155","875","1475"
"6125","岡本工作機械製作所","東証ST","機械","20251225","4570","115","2.58","4455","4525","4570","4485","29600","134239","30636","3755","5160"
"6134","FUJI","東証PR","機械","20251225","3573","14","0.39","3559","3602","3602","3537","134100","478388","349524","2859","4259"
"6135","牧野フライス製作所","東証PR","機械","20251225","10890","20","0.18","10870","10880","10900","10880","28600","311442","271094","7870","13870"
"6136","オーエスジー","東証PR","機械","20251225","2295","8.5","0.37","2286.5","2298.5","2306","2282.5","161400","370497","220654","1786.5","2786.5"
"6137","小池酸素工業","東証ST","機械","20251225","1549","-13","-0.83","1562","1565","1565","1543","20500","31802","35030","1162","1962"
"6138","ダイジェット工業","東証ST","機械","20251225","956","15","1.59","941","950","957","949","8600","8191","2861","791","1091"
"6140","旭ダイヤモンド工業","東証PR","機械","20251225","818","2","0.25","816","816","818","814","78000","63683","40809","666","966"
"6141","DMG森精機","東証PR","機械","20251225","2660","6.5","0.24","2653.5","2664","2666.5","2651","1017300","2706221","378587","2153.5","3154"
"6143","ソディック","東証PR","機械","20251225","956","6","0.63","950","952","959","947","109800","104721","52381","800","1100"
"6144","西部電機","東証ST","機械","20251225","2792","-4","-0.14","2796","2820","2820","2761","6600","18520","42327","2296","3300"
"6145","NITTOKU","東証ST","機械","20251225","2456","33","1.36","2423","2426","2474","2401","127300","310071","44451","1923","2923"
"6146","ディスコ","東証PR","機械","20251225","47720","430","0.91","47290","47400","48420","47300","1718600","82176043","5175068","40290","54290"
"6147","ヤマザキ","東証ST","機械","20251225","322","1","0.31","321","321","323","319","4100","1314","1474","241","401"
"6149","小田原エンジニアリング","東証ST","機械","20251225","2339","10","0.43","2329","2329","2356","2320","12900","30182","14953","1829","2829"
"6150","タケダ機械","東証ST","機械","20251225","3030","0","0","3030","3030","3045","3020","3700","11200","3091","2330","3730"
"6151","日東工器","東証PR","機械","20251225","1782","-11","-0.61","1793","1809","1809","1782","7500","13461","34133","1393","2193"
"6155","高松機械工業","東証ST","機械","20251225","474","17","3.72","457","465","482","460","19200","8986","5223","377","537"
"6156","エーワン精密","東証ST","機械","20251225","1775","2","0.11","1773","1773","1775","1768","12100","21436","9408","1373","2173"
"6157","日進工具","東証ST","機械","20251225","869","2","0.23","867","870","873","865","47800","41526","21755","717","1017"
"6158","和井田製作所","東証ST","機械","20251225","864","6","0.7","858","858","864","858","9600","8258","6072","708","1008"
"6159","ミクロン精密","東証ST","機械","20251225","2142","42","2","2100","2144","2144","2110","400","851","16506","1600","2600"
"6161","エスティック","東証ST","機械","20251225","995","2","0.2","993","992","995","989","7400","7344","11709","843","1143"
"6165","パンチ工業","東証ST","機械","20251225","492","1","0.2","491","496","496","490","39400","19432","13590","411","571"
"6166","中村超硬","東証GR","機械","20251225","264","-6","-2.22","270","268","270","263","129800","34454","2910","190","350"
"6167","冨士ダイス","東証PR","機械","20251225","885","16","1.84","869","865","885","865","27100","23846","17700","719","1019"
"6171","土木管理総合試験所","東証ST","サービス","20251225","418","1","0.24","417","417","420","415","60700","25357","5951","337","497"
"6173","アクアライン","東証GR","サービス","20251225","216","-7","-3.14","223","225","227","213","166200","36159","1655","143","303"
"6176","ブランジスタ","東証ST","サービス","20251225","711","20","2.89","691","690","711","676","91500","63727","10363","591","791"
"6177","AppBank","東証GR","サービス","20251225","127","-3","-2.31","130","130","132","127","775300","100370","3024","80","180"
"6178","日本郵政","東証PR","サービス","20251225","1639","-1.5","-0.09","1640.5","1645","1645","1614","2216700","3615241","4872640","1240.5","2040.5"
"6180","GMOメディア","東証GR","サービス","20251225","5930","-10","-0.17","5940","5940","6010","5930","7800","46593","11082","4940","6940"
"6181","タメニー","東証GR","サービス","20251225","114","0","0","114","113","115","113","74600","8482","3662","64","164"
"6182","メタリアル","東証GR","サービス","20251225","439","14","3.29","425","423","441","420","142400","61619","4780","345","505"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251225","1435","7","0.49","1428","1430","1438","1424","139000","199221","106940","1128","1728"
"6184","鎌倉新書","東証PR","サービス","20251225","629","21","3.45","608","614","635","611","410800","256779","24571","508","708"
"6185","SMN","東証ST","サービス","20251225","446","-3","-0.67","449","449","451","445","32800","14696","6591","369","529"
"6186","一蔵","東証ST","サービス","20251225","368","-4","-1.08","372","372","372","368","12000","4445","2035","292","452"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251225","736","-6","-0.81","742","744","748","736","12600","9346","7007","592","892"
"6190","フェニックスバイオ","東証GR","サービス","20251225","487","14","2.96","473","471","500","468","158600","77002","1985","393","553"
"6191","エアトリ","東証PR","サービス","20251225","749","5","0.67","744","739","754","739","162400","121352","16808","594","894"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251225","996","2","0.2","994","994","999","991","18600","18486","2998","844","1144"
"6194","アトラエ","東証PR","サービス","20251225","695","5","0.72","690","694","702","691","267400","185981","15865","590","790"
"6195","ホープ","東証GR","サービス","20251225","214","0","0","214","214","215","211","57300","12219","3524","134","294"
"6196","ストライク","東証PR","サービス","20251225","4130","55","1.35","4075","4130","4135","4080","41800","172215","79308","3375","4775"
"6197","ソラスト","東証PR","サービス","20251225","833","13","1.59","820","816","839","816","1010100","837167","78920","670","970"
"6198","キャリア","東証GR","サービス","20251225","232","-3","-1.28","235","236","236","232","36700","8621","2001","155","315"
"6199","セラク","東証ST","サービス","20251225","1552","12","0.78","1540","1549","1560","1547","22900","35596","21233","1140","1940"
"6200","インソース","東証PR","サービス","20251225","868","8","0.93","860","860","870","857","158400","137109","73991","710","1010"
"6201","豊田自動織機","東証PR","輸送用機器","20251225","17845","10","0.06","17835","17835","17845","17780","88800","1582057","5814626","13835","21835"
"6203","豊和工業","東証ST","機械","20251225","1171","18","1.56","1153","1155","1172","1150","135700","157385","14694","853","1453"
"6208","石川製作所","東証ST","機械","20251225","1482","17","1.16","1465","1470","1485","1466","41600","61395","9464","1165","1765"
"6209","リケンNPR","東証PR","機械","20251225","3545","55","1.58","3490","3520","3545","3490","30600","107881","100139","2790","4190"
"6210","TOYOイノベックス","東証ST","機械","20251225","646","2","0.31","644","644","647","643","33200","21419","13374","544","744"
"6217","津田駒工業","東証ST","機械","20251225","648","100","18.25","548","575","648","504","1993400","1183789","4411","448","648"
"6218","エンシュウ","東証ST","機械","20251225","518","2","0.39","516","519","524","517","5200","2700","3291","416","616"
"6222","島精機製作所","東証PR","機械","20251225","995","9","0.91","986","986","999","985","85500","84926","34626","836","1136"
"6223","西部技研","東証ST","機械","20251225","1729","5","0.29","1724","1718","1729","1714","74300","127960","35445","1324","2124"
"6224","JRC","東証GR","機械","20251225","1407","8","0.57","1399","1409","1415","1390","32100","45128","18394","1099","1699"
"6226","守谷輸送機工業","東証ST","機械","20251225","4990","190","3.96","4800","4865","5010","4805","72300","356553","88190","4100","5500"
"6227","AIメカテック","東証ST","機械","20251225","4925","100","2.07","4825","4830","4940","4830","96000","469484","30944","4125","5530"
"6228","ジェイ・イー・ティ","東証ST","機械","20251225","674","17","2.59","657","666","675","663","69000","46129","9079","557","757"
"6229","オーケーエム","東証ST","機械","20251225","1750","5","0.29","1745","1740","1750","1717","12400","21524","7945","1345","2145"
"6230","SANEI","東証ST","機械","20251225","2180","9","0.41","2171","2198","2198","2180","2500","5482","9980","1671","2671"
"6231","木村工機","東証ST","機械","20251225","12650","50","0.4","12600","12720","12720","12650","200","2537","48690","9600","15600"
"6232","ACSL","東証GR","機械","20251225","900","18","2.04","882","878","906","872","349700","311628","16126","732","1032"
"6233","KLASS","東証ST","機械","20251225","407","1","0.25","406","405","407","404","9300","3770","2194","326","486"
"6235","オプトラン","東証PR","機械","20251225","1951","15","0.77","1936","1946","1952","1933","68000","132311","86542","1536","2336"
"6237","イワキ","東証PR","機械","20251225","2624","36","1.39","2588","2597","2626","2586","8000","20886","59016","2088","3090"
"6238","フリュー","東証PR","機械","20251225","1069","4","0.38","1065","1067","1072","1061","68100","72634","30248","765","1365"
"6239","ナガオカ","東証ST","機械","20251225","1381","-12","-0.86","1393","1404","1409","1381","8700","12202","9775","1093","1693"
"6240","ヤマシンフィルタ","東証PR","機械","20251225","597","12","2.05","585","592","599","589","352500","209670","41753","485","685"
"6245","ヒラノテクシード","東証ST","機械","20251225","1653","23","1.41","1630","1630","1657","1626","45000","74194","25447","1230","2030"
"6246","テクノスマート","東証ST","機械","20251225","1996","-3","-0.15","1999","1999","1999","1982","11900","23736","24754","1599","2399"
"6247","日阪製作所","東証PR","機械","20251225","1553","16","1.04","1537","1555","1555","1535","35200","54568","44622","1137","1937"
"6248","横田製作所","東証ST","機械","20251225","1680","1","0.06","1679","1697","1697","1680","2000","3390","3147","1279","2079"
"6249","ゲームカードホールディングス","東証ST","機械","20251225","2848","-5","-0.18","2853","2860","2866","2844","13600","38820","41813","2353","3355"
"6250","やまびこ","東証PR","機械","20251225","2922","45","1.56","2877","2901","2939","2875","86300","251652","128885","2377","3380"
